date,s_af,i_cfs,r_cfs
2014-05-19,64674,2022,1690
2014-05-20,64368,1554,1697
2014-05-21,64247,1685,1739
2014-05-22,64065,1689,1765
2014-05-23,64283,1928,1802
2014-05-24,64065,1698,1795
2014-05-25,64600,1892,1620
2014-05-26,65080,1821,1563
2014-05-27,64871,1444,1532
2014-05-28,64674,1427,1509
2014-05-29,64551,1464,1508
2014-05-30,66032,2133,1368
2014-05-31,65683,1149,1307
2014-06-01,64735,896,1358
2014-06-02,65646,1851,1374
2014-06-03,65782,1458,1371
2014-06-04,65585,1231,1316
2014-06-05,66094,1603,1328
2014-06-06,65920,1430,1504
2014-06-07,65597,1476,1618
2014-06-08,64760,1149,1553
2014-06-09,65461,2047,1672
2014-06-10,64858,1461,1742
2014-06-11,64969,1818,1745
2014-06-12,64957,1709,1697
2014-06-13,65215,1836,1692
2014-06-14,65412,1827,1709
2014-06-15,65191,1690,1785
2014-06-16,65240,1856,1814
2014-06-17,65597,2018,1823
2014-06-18,65634,1794,1761
2014-06-19,65240,1595,1776
2014-06-20,64944,1651,1782
2014-06-21,64748,1690,1768
2014-06-22,64441,1569,1705
2014-06-23,65203,2062,1660
2014-06-24,65326,1751,1671
2014-06-25,64895,1530,1730
2014-06-26,65252,2002,1808
2014-06-27,65363,1924,1854
2014-06-28,65375,1974,1952
2014-06-29,64368,1449,1939
2014-06-30,65907,2739,1943
2014-07-01,65523,1805,1980
2014-07-02,65757,2116,1977
2014-07-03,65585,1810,1879
2014-07-04,65535,1762,1766
2014-07-05,65634,1820,1748
2014-07-06,66057,1984,1750
2014-07-07,65920,1635,1683
2014-07-08,65523,1467,1654
2014-07-09,65572,1674,1631
2014-07-10,65634,1670,1622
2014-07-11,65832,1759,1643
2014-07-12,65895,1708,1655
2014-07-13,65770,1588,1633
2014-07-14,65820,1749,1710
2014-07-15,66119,1866,1696
2014-07-16,66032,1655,1681
2014-07-17,66057,1687,1656
2014-07-18,65870,1571,1649
2014-07-19,65820,1695,1705
2014-07-20,65634,1653,1729
2014-07-21,64514,1209,1761
2014-07-22,64846,1955,1773
2014-07-23,65117,1925,1773
2014-07-24,66182,2318,1766
2014-07-25,65832,1633,1794
2014-07-26,65782,1798,1803
2014-07-27,65400,1538,1711
2014-07-28,66044,2073,1738
2014-07-29,66369,1879,1697
2014-07-30,65745,1401,1696
2014-07-31,65129,1370,1662
2014-08-01,65535,1940,1713
2014-08-02,64846,1445,1772
2014-08-03,64307,1555,1807
2014-08-04,65895,2602,1789
2014-08-05,65634,1561,1681
2014-08-06,65498,1566,1621
2014-08-07,65252,1517,1626
2014-08-08,65289,1619,1586
2014-08-09,65080,1471,1561
2014-08-10,66082,2112,1590
2014-08-11,65882,1472,1559
2014-08-12,65560,1406,1552
2014-08-13,65461,1461,1494
2014-08-14,65363,1499,1533
2014-08-15,65437,1631,1576
2014-08-16,65560,1662,1583
2014-08-17,65437,1555,1601
2014-08-18,65720,1753,1592
2014-08-19,65080,1262,1568
2014-08-20,65326,1556,1418
2014-08-21,65807,1571,1314
2014-08-22,65920,1223,1150
2014-08-23,66094,1219,1117
2014-08-24,65523,801,1073
2014-08-25,65683,1164,1068
2014-08-26,65920,1271,1138
2014-08-27,65363,1006,1275
2014-08-28,65449,1431,1373
2014-08-29,65068,1214,1389
2014-08-30,64834,1321,1426
2014-08-31,64501,1276,1428
2014-09-01,65363,1859,1409
2014-09-02,65412,1450,1407
2014-09-03,65560,1376,1285
2014-09-04,65203,995,1159
2014-09-05,65437,1259,1125
2014-09-06,65449,1156,1136
2014-09-07,64356,519,1056
2014-09-08,64797,1224,987
2014-09-09,65265,1236,986
2014-09-10,65449,1098,991
2014-09-11,65795,1194,1005
2014-09-12,65683,951,993
2014-09-13,65412,932,1054
2014-09-14,64162,457,1069
2014-09-15,63980,1029,1106
2014-09-16,63665,917,1060
2014-09-17,63507,897,965
2014-09-18,63519,871,852
2014-09-19,64186,1140,793
2014-09-20,64368,901,798
2014-09-21,63798,540,809
2014-09-22,64344,1193,907
2014-09-23,64428,1030,979
2014-09-24,64563,1028,949
2014-09-25,63459,369,913
2014-09-26,62883,401,688
2014-09-27,62919,556,526
2014-09-28,61918,11,511
2014-09-29,61813,405,453
2014-09-30,61742,413,442
2014-10-01,60548,7,602
2014-10-02,59157,17,707
2014-10-03,59305,851,762
2014-10-04,59123,719,801
2014-10-05,58906,703,800
2014-10-06,58906,783,769
2014-10-07,59157,843,705
2014-10-08,59602,870,635
2014-10-09,60444,978,539
2014-10-10,60884,546,313
2014-10-11,60757,239,292
2014-10-12,60618,239,292
2014-10-13,60456,223,295
2014-10-14,59993,87,309
2014-10-15,59385,33,331
2014-10-16,58781,45,343
2014-10-17,58397,104,291
2014-10-18,58375,217,223
2014-10-19,58173,125,220
2014-10-20,57837,49,210
2014-10-21,58386,896,615
2014-10-22,57994,334,523
2014-10-23,57468,30,287
2014-10-24,57347,936,990
2014-10-25,57049,1070,1213
2014-10-26,56453,842,1141
2014-10-27,57692,1637,1008
2014-10-28,58184,1115,862
2014-10-29,58319,844,771
2014-10-30,57524,224,620
2014-10-31,56883,832,1147
2014-11-01,56149,727,1095
2014-11-02,55466,658,999
2014-11-03,55036,692,906
2014-11-04,55531,1059,805
2014-11-05,56279,1092,712
2014-11-06,57203,1084,614
2014-11-07,57170,507,520
2014-11-08,57692,650,384
2014-11-09,57490,242,337
2014-11-10,58072,589,290
2014-11-11,58397,415,248
2014-11-12,58140,123,248
2014-11-13,58263,316,251
2014-11-14,57781,11,253
2014-11-15,57302,11,249
2014-11-16,56828,15,251
2014-11-17,56872,277,254
2014-11-18,57104,370,252
2014-11-19,56806,109,252
2014-11-20,56530,110,247
2014-11-21,56214,93,250
2014-11-22,55834,66,256
2014-11-23,55314,-4,258
2014-11-24,54812,12,263
2014-11-25,55111,418,265
2014-11-26,55379,401,264
2014-11-27,54983,64,263
2014-11-28,55239,388,256
2014-11-29,55628,428,230
2014-11-30,55292,62,230
2014-12-01,55143,167,242
2014-12-02,55207,293,258
2014-12-03,55271,279,247
2014-12-04,55672,443,241
2014-12-05,55780,294,237
2014-12-06,55888,297,242
2014-12-07,55455,24,240
2014-12-08,55531,287,246
2014-12-09,55661,320,252
2014-12-10,55932,401,260
2014-12-11,56927,764,260
2014-12-12,57347,454,223
2014-12-13,57115,87,203
2014-12-14,56762,27,204
2014-12-15,56398,19,202
2014-12-16,56552,283,204
2014-12-17,57082,475,205
2014-12-18,56972,150,204
2014-12-19,56652,45,205
2014-12-20,56431,90,200
2014-12-21,56203,98,201
2014-12-22,56257,234,203
2014-12-23,55964,58,205
2014-12-24,55823,151,221
2014-12-25,55487,79,247
2014-12-26,55036,31,256
2014-12-27,55509,472,233
2014-12-28,55617,281,226
2014-12-29,55899,620,475
2014-12-30,56376,479,238
2014-12-31,56062,82,238
2015-01-01,55661,40,239
2015-01-02,55476,149,240
2015-01-03,55715,361,240
2015-01-04,55239,2,240
2015-01-05,56246,742,232
2015-01-06,55975,95,231
2015-01-07,55444,9,274
2015-01-08,54855,44,340
2015-01-09,55672,754,340
2015-01-10,56541,786,346
2015-01-11,55986,76,352
2015-01-12,56051,393,360
2015-01-13,56586,687,415
2015-01-14,56905,704,542
2015-01-15,56927,331,320
2015-01-16,56365,47,326
2015-01-17,55780,33,326
2015-01-18,55239,63,335
2015-01-19,55921,691,345
2015-01-20,56552,667,348
2015-01-21,56619,382,347
2015-01-22,56552,229,260
2015-01-23,56127,39,251
2015-01-24,55672,25,252
2015-01-25,55433,145,262
2015-01-26,55079,102,278
2015-01-27,56268,857,257
2015-01-28,55856,41,249
2015-01-29,56029,355,265
2015-01-30,56311,371,227
2015-01-31,56475,352,266
2015-02-01,56083,52,248
2015-02-02,55661,46,256
2015-02-03,55845,378,282
2015-02-04,55401,62,284
2015-02-05,55910,539,278
2015-02-06,56029,350,285
2015-02-07,57049,793,276
2015-02-08,58918,1242,298
2015-02-09,59214,440,281
2015-02-10,58906,123,277
2015-02-11,58827,169,204
2015-02-12,58532,69,217
2015-02-13,58151,61,249
2015-02-14,57636,32,287
2015-02-15,57071,25,308
2015-02-16,56508,90,371
2015-02-17,56018,139,383
2015-02-18,55379,69,386
2015-02-19,55585,490,384
2015-02-20,55834,516,388
2015-02-21,55997,472,387
2015-02-22,55357,57,379
2015-02-23,55466,460,402
2015-02-24,55867,502,298
2015-02-25,56464,603,299
2015-02-26,56883,510,297
2015-02-27,56994,314,254
2015-02-28,57347,441,259
2015-03-01,56861,21,262
2015-03-02,56475,71,262
2015-03-03,56018,71,299
2015-03-04,55726,468,611
2015-03-05,56181,975,742
2015-03-06,56214,729,707
2015-03-07,56541,849,680
2015-03-08,56409,615,676
2015-03-09,55823,386,676
2015-03-10,55802,669,674
2015-03-11,55661,609,676
2015-03-12,55791,737,669
2015-03-13,55747,642,659
2015-03-14,55607,636,702
2015-03-15,54759,341,761
2015-03-16,55411,1323,988
2015-03-17,54225,540,1133
2015-03-18,54972,1598,1215
2015-03-19,55487,1567,1302
2015-03-20,55390,1342,1384
2015-03-21,55607,1536,1421
2015-03-22,54940,1078,1407
2015-03-23,55207,1502,1362
2015-03-24,55899,4034,3679
2015-03-25,56453,2608,2323
2015-03-26,57060,2645,2334
2015-03-27,56333,1956,2314
2015-03-28,57435,2602,2038
2015-03-29,57647,1885,1770
2015-03-30,57826,1642,1544
2015-03-31,57358,1121,1348
2015-04-01,57815,1502,1264
2015-04-02,57960,1107,1027
2015-04-03,57815,908,972
2015-04-04,57490,788,944
2015-04-05,57424,921,945
2015-04-06,57490,990,954
2015-04-07,57781,1120,967
2015-04-08,58644,1328,893
2015-04-09,58656,959,945
2015-04-10,57893,569,946
2015-04-11,57647,1294,1405
2015-04-12,56365,1359,1999
2015-04-13,56387,1978,1956
2015-04-14,55682,1639,1985
2015-04-15,56279,2368,2057
2015-04-16,56751,2341,2093
2015-04-17,57424,2281,1928
2015-04-18,57490,1759,1716
2015-04-19,57402,1547,1579
2015-04-20,58240,1938,1504
2015-04-21,59226,1756,1251
2015-04-22,59556,1296,1121
2015-04-23,59739,981,881
2015-04-24,59602,766,826
2015-04-25,60028,1023,802
2015-04-26,60143,830,766
2015-04-27,60340,836,729
2015-04-28,60895,1033,738
2015-04-29,61142,848,713
2015-04-30,61236,899,839
2015-05-01,61295,939,896
2015-05-02,60421,491,918
2015-05-03,59935,707,938
2015-05-04,59533,794,984
2015-05-05,61542,1999,978
2015-05-06,62429,1384,927
2015-05-07,62358,885,907
2015-05-08,61613,498,872
2015-05-09,62059,1092,864
2015-05-10,60595,135,861
2015-05-11,61718,1464,885
2015-05-12,62656,1355,869
2015-05-13,63050,1060,852
2015-05-14,63519,1091,846
2015-05-15,63398,847,901
2015-05-16,63193,765,860
2015-05-17,63050,846,901
2015-05-18,62955,893,929
2015-05-19,62979,990,962
2015-05-20,62943,983,990
2015-05-21,63313,1212,1013
2015-05-22,63507,1104,1e3
2015-05-23,63919,1198,981
2015-05-24,63277,610,918
2015-05-25,63556,1049,893
2015-05-26,64295,1250,856
2015-05-27,65277,1381,871
2015-05-28,65437,967,871
2015-05-29,65326,824,868
2015-05-30,64649,640,966
2015-05-31,63980,632,953
2015-06-01,63968,951,945
2015-06-02,63847,948,985
2015-06-03,65240,1721,1005
2015-06-04,65523,1187,1029
2015-06-05,66069,1294,1005
2015-06-06,65807,862,982
2015-06-07,64368,228,946
2015-06-08,65720,1611,910
2015-06-09,66319,1279,958
2015-06-10,66132,922,1004
2015-06-11,65203,538,994
2015-06-12,64392,626,1022
2015-06-13,64004,920,1098
2015-06-14,64174,1202,1097
2015-06-15,64138,1076,1074
2015-06-16,64041,1095,1126
2015-06-17,65895,2101,1147
2015-06-18,65560,961,1111
2015-06-19,65683,1193,1111
2015-06-20,66182,1352,1081
2015-06-21,65080,506,1043
2015-06-22,65548,1247,993
2015-06-23,65622,1093,1041
2015-06-24,64453,564,1132
2015-06-25,65720,1795,1137
2015-06-26,66319,1436,1112
2015-06-27,65957,NA,NA
2015-06-28,65474,1077,1301
2015-06-29,66244,1606,1204
2015-06-30,66107,1173,1224
2015-07-01,65228,836,1259
2015-07-02,65265,1287,1249
2015-07-03,64883,1035,1209
2015-07-04,65215,1420,1236
2015-07-05,66257,1763,1218
2015-07-06,66444,1242,1134
2015-07-07,66244,1050,1138
2015-07-08,65018,588,1192
2015-07-09,65018,1281,1267
2015-07-10,64969,1230,1245
2015-07-11,65092,1307,1239
2015-07-12,65882,1658,1246
2015-07-13,66244,1370,1174
2015-07-14,65945,1039,1174
2015-07-15,65845,1132,1167
2015-07-16,66057,1259,1136
2015-07-17,65585,950,1171
2015-07-18,64772,799,1192
2015-07-19,64834,1196,1152
2015-07-20,65732,1580,1113
2015-07-21,65907,1312,1210
2015-07-22,65363,1033,1291
2015-07-23,64138,712,1313
2015-07-24,64271,1390,1307
2015-07-25,64587,1444,1268
2015-07-26,64883,1338,1172
2015-07-27,65240,1325,1128
2015-07-28,65511,1323,1168
2015-07-29,65845,1464,1278
2015-07-30,65289,1081,1342
2015-07-31,64760,1066,1314
2015-08-01,64501,1185,1300
2015-08-02,64441,1240,1252
2015-08-03,64356,1204,1231
2015-08-04,64222,1230,1282
2015-08-05,64283,1337,1295
2015-08-06,63871,1039,1234
2015-08-07,64612,1594,1208
2015-08-08,64612,1232,1220
2015-08-09,64428,1101,1182
2015-08-10,64416,1114,1102
2015-08-11,64760,1255,1067
2015-08-12,64514,988,1096
2015-08-13,63822,805,1139
2015-08-14,64283,1386,1137
2015-08-15,64772,1407,1145
2015-08-16,65511,1572,1181
2015-08-17,66344,1506,1067
2015-08-18,66356,1025,1e3
2015-08-19,64380,8,986
2015-08-20,63798,716,992
2015-08-21,63701,1e3,1035
2015-08-22,63677,1089,1087
2015-08-23,63762,1048,990
2015-08-24,63992,1058,929
2015-08-25,64174,1037,930
2015-08-26,63931,849,956
2015-08-27,63774,891,952
2015-08-28,63689,958,985
2015-08-29,63592,985,1018
2015-08-30,63483,994,1035
2015-08-31,63592,1071,1003
2015-09-01,63447,933,993
2015-09-02,63289,928,995
2015-09-03,63170,950,995
2015-09-04,63098,929,953
2015-09-05,63301,1084,970
2015-09-06,63519,1061,938
2015-09-07,63907,1032,823
2015-09-08,63665,711,819
2015-09-09,63134,594,847
2015-09-10,62692,677,883
2015-09-11,62131,658,925
2015-09-12,61424,642,986
2015-09-13,60826,716,1009
2015-09-14,60086,726,1089
2015-09-15,59739,1004,1171
2015-09-16,59294,998,1217
2015-09-17,58758,982,1244
2015-09-18,58095,879,1203
2015-09-19,57714,965,1147
2015-09-20,57557,973,1042
2015-09-21,57624,910,865
2015-09-22,58520,1274,803
2015-09-23,57181,155,817
2015-09-24,55715,59,788
2015-09-25,55036,407,737
2015-09-26,54791,653,767
2015-09-27,54089,436,778
2015-09-28,54353,837,694
2015-09-29,54471,703,635
2015-09-30,54684,656,541
2015-10-01,54727,513,490
2015-10-02,54919,544,446
2015-10-03,55271,611,426
2015-10-04,55444,492,396
2015-10-05,55650,504,393
2015-10-06,55910,546,409
2015-10-07,55357,164,435
2015-10-08,54770,155,445
2015-10-09,55368,709,399
2015-10-10,55079,158,296
2015-10-11,54951,174,222
2015-10-12,55737,628,222
2015-10-13,56040,383,222
2015-10-14,56806,620,224
2015-10-15,56674,163,221
2015-10-16,56563,172,221
2015-10-17,56442,169,221
2015-10-18,56322,165,221
2015-10-19,56203,167,225
2015-10-20,55271,156,621
2015-10-21,54641,154,466
2015-10-22,54481,161,237
2015-10-23,55574,801,242
2015-10-24,55090,849,1088
2015-10-25,54428,837,1163
2015-10-26,53858,837,1117
2015-10-27,53595,845,972
2015-10-28,53637,852,827
2015-10-29,53784,801,725
2015-10-30,54332,871,591
2015-10-31,54015,986,1143
2015-11-01,53805,971,1066
2015-11-02,53942,1040,971
2015-11-03,54194,1013,882
2015-11-04,54609,991,780
2015-11-05,54834,802,685
2015-11-06,54716,526,583
2015-11-07,55122,701,492
2015-11-08,54748,175,360
2015-11-09,54535,157,263
2015-11-10,54385,192,263
2015-11-11,54204,135,223
2015-11-12,54015,130,223
2015-11-13,53984,208,222
2015-11-14,54588,531,223
2015-11-15,54780,322,223
2015-11-16,55026,349,224
2015-11-17,55111,269,223
2015-11-18,55143,240,223
2015-11-19,55164,237,224
2015-11-20,55260,274,224
2015-11-21,55068,128,223
2015-11-22,55250,317,222
2015-11-23,55090,144,222
2015-11-24,54834,97,223
2015-11-25,54396,1,220
2015-11-26,54099,75,222
2015-11-27,54268,311,224
2015-11-28,54396,292,225
2015-11-29,54343,202,225
2015-11-30,54289,197,221
2015-12-01,54609,363,201
2015-12-02,54673,256,222
2015-12-03,54962,367,220
2015-12-04,54556,17,219
2015-12-05,54120,0,218
2015-12-06,53721,20,219
2015-12-07,54015,367,217
2015-12-08,54289,359,219
2015-12-09,54556,357,220
2015-12-10,54152,17,220
2015-12-11,54407,349,220
2015-12-12,54577,311,221
2015-12-13,54194,30,222
2015-12-14,53784,12,218
2015-12-15,54183,419,217
2015-12-16,54727,492,217
2015-12-17,55026,370,218
2015-12-18,55186,299,216
2015-12-19,55444,346,214
2015-12-20,55047,17,216
2015-12-21,55026,207,217
2015-12-22,58184,1811,219
2015-12-23,58028,144,222
2015-12-24,57860,135,217
2015-12-25,57568,71,217
2015-12-26,57225,45,217
2015-12-27,56861,35,217
2015-12-28,56508,39,216
2015-12-29,56322,126,218
2015-12-30,55921,19,220
2015-12-31,55812,161,215
2016-01-01,55682,152,217
2016-01-02,55271,9,215
2016-01-03,55239,203,215
2016-01-04,55015,98,210
2016-01-05,56105,757,207
2016-01-06,57060,689,207
2016-01-07,57535,451,209
2016-01-08,57424,156,209
2016-01-09,57325,166,209
2016-01-10,57049,72,211
2016-01-11,56828,102,209
2016-01-12,56530,63,209
2016-01-13,56311,100,208
2016-01-14,56094,101,208
2016-01-15,55888,123,209
2016-01-16,55650,94,211
2016-01-17,55357,65,211
2016-01-18,55878,475,211
2016-01-19,56972,764,212
2016-01-20,57093,268,207
2016-01-21,57038,187,211
2016-01-22,56894,144,214
2016-01-23,57369,457,215
2016-01-24,57435,248,215
2016-01-25,57413,202,213
2016-01-26,57225,120,215
2016-01-27,57104,154,215
2016-01-28,56828,76,215
2016-01-29,56563,82,214
2016-01-30,56685,298,213
2016-01-31,56608,172,209
2016-02-01,56641,227,209
2016-02-02,56409,94,209
2016-02-03,56170,90,210
2016-02-04,55975,115,213
2016-02-05,55780,114,210
2016-02-06,55498,-19,121
2016-02-07,55228,79,213
2016-02-08,55015,108,212
2016-02-09,54791,100,211
2016-02-10,54524,83,210
2016-02-11,54545,233,214
2016-02-12,54567,225,209
2016-02-13,54279,68,209
2016-02-14,53973,60,210
2016-02-15,54257,356,211
2016-02-16,54705,438,209
2016-02-17,55368,547,208
2016-02-18,55303,181,213
2016-02-19,55228,175,212
2016-02-20,54908,52,211
2016-02-21,54620,70,211
2016-02-22,54940,374,211
2016-02-23,56073,784,208
2016-02-24,56181,266,208
2016-02-25,55899,79,208
2016-02-26,55552,34,207
2016-02-27,55260,65,206
2016-02-28,55250,206,208
2016-02-29,54567,-133,208
2016-03-01,54823,344,211
2016-03-02,54994,305,214
2016-03-03,54599,22,217
2016-03-04,54257,46,217
2016-03-05,54152,164,217
2016-03-06,54940,625,217
2016-03-07,55812,661,218
2016-03-08,55218,302,601
2016-03-09,55196,806,815
2016-03-10,54503,470,817
2016-03-11,54876,889,700
2016-03-12,54834,595,614
2016-03-13,56300,1361,616
2016-03-14,58050,1357,472
2016-03-15,57960,329,371
2016-03-16,57703,209,336
2016-03-17,57714,348,339
2016-03-18,58039,493,324
2016-03-19,58184,389,311
2016-03-20,57893,168,310
2016-03-21,57557,130,294
2016-03-22,57170,93,283
2016-03-23,56729,67,284
2016-03-24,56311,80,286
2016-03-25,56094,181,285
2016-03-26,55737,207,381
2016-03-27,54994,106,475
2016-03-28,54609,537,724
2016-03-29,54577,901,913
2016-03-30,54908,1177,1005
2016-03-31,54588,858,1013
2016-04-01,54471,1147,1200
2016-04-02,54481,1193,1183
2016-04-03,55672,2269,1661
2016-04-04,54556,852,1408
2016-04-05,54577,1258,1240
2016-04-06,56235,2123,1287
2016-04-07,57060,1650,1226
2016-04-08,58861,2077,1162
2016-04-09,59077,1741,1626
2016-04-10,58453,1216,1530
2016-04-11,59374,1532,1066
2016-04-12,60236,1270,830
2016-04-13,59146,162,706
2016-04-14,59970,965,550
2016-04-15,60514,776,489
2016-04-16,59670,470,886
2016-04-17,59431,986,1099
2016-04-18,59408,1238,1239
2016-04-19,60062,2859,2520
2016-04-20,58667,3223,3917
2016-04-21,59854,3951,3345
2016-04-22,59900,3025,2991
2016-04-23,60710,2879,2468
2016-04-24,60005,2003,2350
2016-04-25,59602,3278,3474
2016-04-26,58804,3759,4154
2016-04-27,58667,3439,3501
2016-04-28,60907,4032,2899
2016-04-29,61883,2884,2385
2016-04-30,61789,1916,1954
2016-05-01,61695,1941,1976
2016-05-02,61225,3155,3382
2016-05-03,62036,3770,3350
2016-05-04,60514,2432,3191
2016-05-05,62167,3789,2948
2016-05-06,63362,3278,2670
2016-05-07,63002,2089,2269
2016-05-08,63265,2199,2064
2016-05-09,64514,3618,2982
2016-05-10,64834,3393,3222
2016-05-11,63556,2133,2768
2016-05-12,63532,2468,2471
2016-05-13,63931,2529,2316
2016-05-14,64004,2207,2155
2016-05-15,62979,1528,2030
2016-05-16,62931,1939,1948
2016-05-17,62752,1865,1940
2016-05-18,63471,2308,1932
2016-05-19,62632,1455,1864
2016-05-20,63122,2126,1859
2016-05-21,62990,1811,1868
2016-05-22,62764,1682,1785
2016-05-23,63701,2231,1748
2016-05-24,64883,2337,1733
2016-05-25,65277,1853,1645
2016-05-26,65932,1988,1647
2016-05-27,65982,1683,1643
2016-05-28,66094,1764,1693
2016-05-29,65363,1305,1660
2016-05-30,64428,1191,1647
2016-05-31,64735,1856,1684
2016-06-01,65031,1914,1749
2016-06-02,65375,1891,1700
2016-06-03,65215,1624,1687
2016-06-04,65425,1735,1610
2016-06-05,65870,1759,1521
2016-06-06,65548,1324,1468
2016-06-07,65018,1229,1482
2016-06-08,64698,1407,1551
2016-06-09,65745,2068,1524
2016-06-10,65658,1535,1564
2016-06-11,65080,1351,1627
2016-06-12,65080,1682,1669
2016-06-13,65105,1641,1612
2016-06-14,64735,1480,1652
2016-06-15,65154,1822,1597
2016-06-16,65228,1544,1495
2016-06-17,65277,1503,1464
2016-06-18,65363,1555,1498
2016-06-19,65720,1635,1444
2016-06-20,65957,1490,1358
2016-06-21,66020,1460,1411
2016-06-22,65807,1419,1507
2016-06-23,64957,1096,1506
2016-06-24,65215,1679,1529
2016-06-25,65400,1647,1539
2016-06-26,65609,1618,1495
2016-06-27,65745,1536,1447
2016-06-28,65548,1367,1442
2016-06-29,65511,1546,1547
2016-06-30,65363,1485,1542
2016-07-01,64698,1189,1504
2016-07-02,64674,1575,1566
2016-07-03,64735,1564,1520
2016-07-04,65314,1822,1512
2016-07-05,65277,1531,1534
2016-07-06,65857,1852,1544
2016-07-07,65129,1130,1480
2016-07-08,65117,1493,1477
2016-07-09,65351,1589,1453
2016-07-10,65832,1655,1396
2016-07-11,65832,1335,1321
2016-07-12,65982,1472,1380
2016-07-13,65995,1478,1456
2016-07-14,65585,1270,1459
2016-07-15,65548,1366,1367
2016-07-16,65203,1217,1370
2016-07-17,65166,1415,1417
2016-07-18,65882,1877,1498
2016-07-19,65845,1453,1455
2016-07-20,65461,1364,1545
2016-07-21,65178,1439,1566
2016-07-22,65807,1941,1608
2016-07-23,65498,1472,1610
2016-07-24,66144,1865,1520
2016-07-25,66032,1494,1529
2016-07-26,65400,1317,1618
2016-07-27,65314,1614,1636
2016-07-28,64797,1498,1740
2016-07-29,64772,1767,1762
2016-07-30,65031,1850,1700
2016-07-31,65535,1980,1707
2016-08-01,65461,1617,1636
2016-08-02,65486,1602,1573
2016-08-03,66082,1845,1530
2016-08-04,65795,1375,1503
2016-08-05,65338,1274,1487
2016-08-06,64735,1263,1550
2016-08-07,64944,1670,1549
2016-08-08,65326,1792,1583
