date,s_af,i_cfs,r_cfs
2015-02-11,21278,NA,NA
2015-02-12,21476,NA,NA
2015-02-13,21638,NA,NA
2015-02-14,21783,NA,NA
2015-02-15,21911,NA,NA
2015-02-16,22002,NA,NA
2015-02-17,22103,NA,NA
2015-02-18,22185,NA,NA
2015-02-19,22259,NA,NA
2015-02-20,22333,NA,NA
2015-02-21,22407,NA,NA
2015-02-22,22444,NA,NA
2015-02-23,22500,NA,NA
2015-02-24,22527,NA,NA
2015-02-25,22573,NA,NA
2015-02-26,22592,NA,NA
2015-02-27,22629,NA,NA
2015-02-28,22648,NA,NA
2015-03-01,22666,NA,NA
2015-03-02,22676,NA,NA
2015-03-03,22676,NA,NA
2015-03-04,22685,NA,NA
2015-03-05,22685,NA,NA
2015-03-06,22666,NA,NA
2015-03-07,22834,NA,NA
2015-03-08,22834,NA,NA
2015-03-09,22834,NA,NA
2015-03-10,22834,NA,NA
2015-03-11,22816,NA,NA
2015-03-12,22816,NA,NA
2015-03-13,22816,NA,NA
2015-03-14,22816,NA,NA
2015-03-15,22816,NA,NA
2015-03-16,22825,NA,NA
2015-03-17,22816,NA,NA
2015-03-18,22816,NA,NA
2015-03-19,22806,NA,NA
2015-03-20,22797,NA,NA
2015-03-21,22797,NA,NA
2015-03-22,22788,NA,NA
2015-03-23,22797,NA,NA
2015-03-24,22816,NA,NA
2015-03-25,22816,NA,NA
2015-03-26,22834,NA,NA
2015-03-27,22834,NA,NA
2015-03-28,22834,NA,NA
2015-03-29,22806,NA,NA
2015-03-30,22797,NA,NA
2015-03-31,22797,NA,NA
2015-04-01,22797,NA,NA
2015-04-02,22760,NA,NA
2015-04-03,22769,NA,NA
2015-04-04,22769,NA,NA
2015-04-05,22760,NA,NA
2015-04-06,22741,NA,NA
2015-04-07,22760,NA,NA
2015-04-08,22760,NA,NA
2015-04-09,22760,NA,NA
2015-04-10,22760,NA,NA
2015-04-11,22760,NA,NA
2015-04-12,22760,NA,NA
2015-04-13,22760,NA,NA
2015-04-14,22751,NA,NA
2015-04-15,22722,NA,NA
2015-04-16,22722,NA,NA
2015-04-17,22722,NA,NA
2015-04-18,22713,NA,NA
2015-04-19,22713,NA,NA
2015-04-20,22704,NA,NA
2015-04-21,22704,NA,NA
2015-04-22,22704,NA,NA
2015-04-23,22704,NA,NA
2015-04-24,22722,NA,NA
2015-04-25,22751,NA,NA
2015-04-26,22778,NA,NA
2015-04-27,22769,NA,NA
2015-04-28,22760,NA,NA
2015-04-29,22751,NA,NA
2015-04-30,22751,NA,NA
2015-05-01,22713,NA,NA
2015-05-02,22704,NA,NA
2015-05-03,22695,NA,NA
2015-05-04,22685,NA,NA
2015-05-05,22676,NA,NA
2015-05-06,22657,NA,NA
2015-05-07,22648,NA,NA
2015-05-08,22639,NA,NA
2015-05-09,22620,NA,NA
2015-05-10,22620,NA,NA
2015-05-11,22611,NA,NA
2015-05-12,22601,NA,NA
2015-05-13,22601,NA,NA
2015-05-14,22592,NA,NA
2015-05-15,22592,NA,NA
2015-05-16,22629,NA,NA
2015-05-17,22639,NA,NA
2015-05-18,22685,NA,NA
2015-05-19,22695,NA,NA
2015-05-20,22713,NA,NA
2015-05-21,22713,NA,NA
2015-05-22,22722,NA,NA
2015-05-23,22741,NA,NA
2015-05-24,22741,NA,NA
2015-05-25,22732,NA,NA
2015-05-26,22732,NA,NA
2015-05-27,22713,NA,NA
2015-05-28,22704,NA,NA
2015-05-29,22695,NA,NA
2015-05-30,22676,NA,NA
2015-05-31,22666,NA,NA
2015-06-01,22639,NA,NA
2015-06-02,22592,NA,NA
2015-06-03,22546,NA,NA
2015-06-04,22509,NA,NA
2015-06-05,22471,NA,NA
2015-06-06,22434,NA,NA
2015-06-07,22397,NA,NA
2015-06-08,22360,NA,NA
2015-06-09,22314,NA,NA
2015-06-10,22287,NA,NA
2015-06-11,22259,NA,NA
2015-06-12,22222,NA,NA
2015-06-13,22176,NA,NA
2015-06-14,22130,NA,NA
2015-06-15,22085,NA,NA
2015-06-16,22021,NA,NA
2015-06-17,21984,NA,NA
2015-06-18,21929,NA,NA
2015-06-19,21874,NA,NA
2015-06-20,21820,NA,NA
2015-06-21,21765,NA,NA
2015-06-22,21702,NA,NA
2015-06-23,21656,NA,NA
2015-06-24,21602,NA,NA
2015-06-25,21557,NA,NA
2015-06-26,21503,NA,NA
2015-06-27,21458,NA,NA
2015-06-28,21413,NA,NA
2015-06-29,21368,NA,NA
2015-06-30,21323,NA,NA
2015-07-01,21269,NA,NA
2015-07-02,21215,NA,NA
2015-07-03,21171,NA,NA
2015-07-04,21135,NA,NA
2015-07-05,21090,NA,NA
2015-07-06,21036,NA,NA
2015-07-07,20983,NA,NA
2015-07-08,20983,NA,NA
2015-07-09,20966,NA,NA
2015-07-10,20957,NA,NA
2015-07-11,20903,NA,NA
2015-07-12,20859,NA,NA
2015-07-13,20806,NA,NA
2015-07-14,20761,NA,NA
2015-07-15,20704,NA,NA
2015-07-16,20659,NA,NA
2015-07-17,20606,NA,NA
2015-07-18,20571,NA,NA
2015-07-19,20518,NA,NA
2015-07-20,20474,NA,NA
2015-07-21,20438,NA,NA
2015-07-22,20412,NA,NA
2015-07-23,20359,NA,NA
2015-07-24,20298,NA,NA
2015-07-25,20246,NA,NA
2015-07-26,20193,NA,NA
2015-07-27,20141,NA,NA
2015-07-28,20088,NA,NA
2015-07-29,20036,NA,NA
2015-07-30,19993,NA,NA
2015-07-31,19958,NA,NA
2015-08-01,19932,NA,NA
2015-08-02,20001,NA,NA
2015-08-03,20071,NA,NA
2015-08-04,20167,NA,NA
2015-08-05,19836,NA,NA
2015-08-06,19793,NA,NA
2015-08-07,19759,NA,NA
2015-08-08,19724,NA,NA
2015-08-09,19681,NA,NA
2015-08-10,19638,NA,NA
2015-08-11,19595,NA,NA
2015-08-12,19501,NA,NA
2015-08-13,19449,NA,NA
2015-08-14,19398,NA,NA
2015-08-15,19347,NA,NA
2015-08-16,19296,NA,NA
2015-08-17,19253,NA,NA
2015-08-18,19203,NA,NA
2015-08-19,19075,NA,NA
2015-08-20,19025,NA,NA
2015-08-21,18974,NA,NA
2015-08-22,18924,NA,NA
2015-08-23,18881,NA,NA
2015-08-24,18831,NA,NA
2015-08-25,18781,NA,NA
2015-08-26,18731,NA,NA
2015-08-27,18672,NA,NA
2015-08-28,18622,NA,NA
2015-08-29,18581,NA,NA
2015-08-30,18523,NA,NA
2015-08-31,18473,NA,NA
2015-09-01,18423,NA,NA
2015-09-02,18390,NA,NA
2015-09-03,18324,NA,NA
2015-09-04,18266,NA,NA
2015-09-05,18217,NA,NA
2015-09-06,18167,NA,NA
2015-09-07,18118,NA,NA
2015-09-08,18077,NA,NA
2015-09-09,18028,NA,NA
2015-09-10,17979,NA,NA
2015-09-11,17930,NA,NA
2015-09-12,17881,NA,NA
2015-09-13,17841,NA,NA
2015-09-14,17792,NA,NA
2015-09-15,17744,NA,NA
2015-09-16,17687,NA,NA
2015-09-17,17639,NA,NA
2015-09-18,17590,NA,NA
2015-09-19,17542,NA,NA
2015-09-20,17502,NA,NA
2015-09-21,17445,NA,NA
2015-09-22,17406,NA,NA
2015-09-23,17350,NA,NA
2015-09-24,17302,NA,NA
2015-09-25,17246,NA,NA
2015-09-26,17198,NA,NA
2015-09-27,17151,NA,NA
2015-09-28,17103,NA,NA
2015-09-29,17056,NA,NA
2015-09-30,17008,NA,NA
2015-10-01,16961,NA,NA
2015-10-02,16945,NA,NA
2015-10-03,16898,NA,NA
2015-10-04,16859,NA,NA
2015-10-05,16812,NA,NA
2015-10-06,16765,NA,NA
2015-10-07,16726,NA,NA
2015-10-08,16694,NA,NA
2015-10-09,16679,NA,NA
2015-10-10,16663,NA,NA
2015-10-11,16648,NA,NA
2015-10-12,16624,NA,NA
2015-10-13,16608,NA,NA
2015-10-14,16601,NA,NA
2015-10-15,16585,NA,NA
2015-10-16,16562,NA,NA
2015-10-17,16554,NA,NA
2015-10-18,16570,NA,NA
2015-10-19,16554,NA,NA
2015-10-20,16539,NA,NA
2015-10-21,16523,NA,NA
2015-10-22,16508,NA,NA
2015-10-23,16492,NA,NA
2015-10-24,16477,NA,NA
2015-10-25,16461,NA,NA
2015-10-26,16446,NA,NA
2015-10-27,16430,NA,NA
2015-10-28,16415,NA,NA
2015-10-29,16423,NA,NA
2015-10-30,16415,NA,NA
2015-10-31,16399,NA,NA
2015-11-01,16392,NA,NA
2015-11-02,16399,NA,NA
2015-11-03,16461,NA,NA
2015-11-04,16454,NA,NA
2015-11-05,16446,NA,NA
2015-11-06,16430,NA,NA
2015-11-07,16423,NA,NA
2015-11-08,16415,NA,NA
2015-11-09,16415,NA,NA
2015-11-10,16423,NA,NA
2015-11-11,16415,NA,NA
2015-11-12,16407,NA,NA
2015-11-13,16399,NA,NA
2015-11-14,16384,NA,NA
2015-11-15,16376,NA,NA
2015-11-16,16384,NA,NA
2015-11-17,16369,NA,NA
2015-11-18,16353,NA,NA
2015-11-19,16353,NA,NA
2015-11-20,16345,NA,NA
2015-11-21,16330,NA,NA
2015-11-22,16330,NA,NA
2015-11-23,16322,NA,NA
2015-11-24,16315,NA,NA
2015-11-25,16338,NA,NA
2015-11-26,16338,NA,NA
2015-11-27,16322,NA,NA
2015-11-28,16307,NA,NA
2015-11-29,16299,NA,NA
2015-11-30,16284,NA,NA
2015-12-01,16276,NA,NA
2015-12-02,16268,NA,NA
2015-12-03,16268,NA,NA
2015-12-04,16315,NA,NA
2015-12-05,16315,NA,NA
2015-12-06,16330,NA,NA
2015-12-07,16322,NA,NA
2015-12-08,16338,NA,NA
2015-12-09,16338,NA,NA
2015-12-10,16361,NA,NA
2015-12-11,16516,NA,NA
2015-12-12,16554,NA,NA
2015-12-13,16578,NA,NA
2015-12-14,16655,NA,NA
2015-12-15,16663,NA,NA
2015-12-16,16671,NA,NA
2015-12-17,16679,NA,NA
2015-12-18,16686,NA,NA
2015-12-19,16686,NA,NA
2015-12-20,16710,NA,NA
2015-12-21,16726,NA,NA
2015-12-22,16827,NA,NA
2015-12-23,17e3,NA,NA
2015-12-24,17072,NA,NA
2015-12-25,17135,NA,NA
2015-12-26,17143,NA,NA
2015-12-27,17159,NA,NA
2015-12-28,17174,NA,NA
2015-12-29,17198,NA,NA
2015-12-30,17206,NA,NA
2015-12-31,17230,NA,NA
2016-01-01,17222,NA,NA
2016-01-02,17230,NA,NA
2016-01-03,17238,NA,NA
2016-01-04,17246,NA,NA
2016-01-05,17254,NA,NA
2016-01-06,17278,NA,NA
2016-01-07,17286,NA,NA
2016-01-08,17294,NA,NA
2016-01-09,17294,NA,NA
2016-01-10,17302,NA,NA
2016-01-11,17310,NA,NA
2016-01-12,17318,NA,NA
2016-01-13,17326,NA,NA
2016-01-14,17390,NA,NA
2016-01-15,17422,NA,NA
2016-01-16,17445,NA,NA
2016-01-17,17462,NA,NA
2016-01-18,17574,NA,NA
2016-01-19,17727,NA,NA
2016-01-20,17857,NA,NA
2016-01-21,17939,NA,NA
2016-01-22,18020,NA,NA
2016-01-23,18127,NA,NA
2016-01-24,18307,NA,NA
2016-01-25,18390,NA,NA
2016-01-26,18464,NA,NA
2016-01-27,18514,NA,NA
2016-01-28,18564,NA,NA
2016-01-29,18622,NA,NA
2016-01-30,19186,NA,NA
2016-01-31,19802,NA,NA
2016-02-01,20088,NA,NA
2016-02-02,20246,NA,NA
2016-02-03,20368,NA,NA
2016-02-04,20465,NA,NA
2016-02-05,20544,NA,NA
2016-02-06,20606,NA,NA
2016-02-07,20668,NA,NA
2016-02-08,20761,NA,NA
2016-02-09,20841,NA,NA
2016-02-10,20921,NA,NA
2016-02-11,21010,NA,NA
2016-02-12,21081,NA,NA
2016-02-13,21153,NA,NA
2016-02-14,21251,NA,NA
2016-02-15,21332,NA,NA
2016-02-16,21458,NA,NA
2016-02-17,21575,NA,NA
2016-02-18,21774,NA,NA
2016-02-19,22030,NA,NA
2016-02-20,22149,NA,NA
2016-02-21,22296,NA,NA
2016-02-22,22425,NA,NA
2016-02-23,22546,NA,NA
2016-02-24,22648,NA,NA
2016-02-25,22741,NA,NA
2016-02-26,22797,NA,NA
2016-02-27,22881,NA,NA
2016-02-28,22984,NA,NA
2016-02-29,22994,NA,NA
2016-03-01,23040,NA,NA
2016-03-02,23040,NA,NA
2016-03-03,23097,NA,NA
2016-03-04,23153,NA,NA
2016-03-05,23267,NA,NA
2016-03-06,23580,NA,NA
2016-03-07,23790,NA,NA
2016-03-08,23695,NA,NA
2016-03-09,23561,NA,NA
2016-03-10,23495,NA,NA
2016-03-11,23608,NA,NA
2016-03-12,23695,NA,NA
2016-03-13,23656,NA,NA
2016-03-14,23704,NA,NA
2016-03-15,23675,NA,NA
2016-03-16,23570,NA,NA
2016-03-17,23504,NA,NA
2016-03-18,23456,NA,NA
2016-03-19,23428,NA,NA
2016-03-20,23418,NA,NA
2016-03-21,23542,NA,NA
2016-03-22,23714,NA,NA
2016-03-23,23656,NA,NA
2016-03-24,23589,NA,NA
2016-03-25,23551,NA,NA
2016-03-26,23504,NA,NA
2016-03-27,23466,NA,NA
2016-03-28,23456,NA,NA
2016-03-29,23456,NA,NA
2016-03-30,23418,NA,NA
2016-03-31,23390,NA,NA
2016-04-01,23343,NA,NA
2016-04-02,23380,NA,NA
2016-04-03,23418,NA,NA
2016-04-04,23475,NA,NA
2016-04-05,23495,NA,NA
2016-04-06,23485,NA,NA
2016-04-07,23504,NA,NA
2016-04-08,23513,NA,NA
2016-04-09,23570,NA,NA
2016-04-10,23580,NA,NA
2016-04-11,23647,NA,NA
2016-04-12,23627,NA,NA
2016-04-13,23637,NA,NA
2016-04-14,23589,NA,NA
2016-04-15,23570,NA,NA
2016-04-16,23495,NA,NA
2016-04-17,23418,NA,NA
2016-04-18,23409,NA,NA
2016-04-19,23390,NA,NA
2016-04-20,23380,NA,NA
2016-04-21,23380,NA,NA
2016-04-22,23362,NA,NA
2016-04-23,23428,NA,NA
2016-04-24,23409,NA,NA
2016-04-25,23371,NA,NA
2016-04-26,23343,NA,NA
2016-04-27,23286,NA,NA
2016-04-28,23267,NA,NA
2016-04-29,23210,NA,NA
2016-04-30,23201,NA,NA
2016-05-01,23220,NA,NA
2016-05-02,23182,NA,NA
2016-05-03,23182,NA,NA
2016-05-04,23182,NA,NA
2016-05-05,23229,NA,NA
2016-05-06,23229,NA,NA
2016-05-07,23220,NA,NA
2016-05-08,23343,NA,NA
2016-05-09,23352,NA,NA
2016-05-10,23258,NA,NA
2016-05-11,23267,NA,NA
2016-05-12,23220,NA,NA
2016-05-13,23163,NA,NA
2016-05-14,23125,NA,NA
2016-05-15,23059,NA,NA
2016-05-16,23097,NA,NA
2016-05-17,23050,NA,NA
2016-05-18,23059,NA,NA
2016-05-19,23031,NA,NA
2016-05-20,22956,NA,NA
2016-05-21,23022,NA,NA
2016-05-22,23069,NA,NA
2016-05-23,23003,NA,NA
2016-05-24,23003,NA,NA
2016-05-25,23059,NA,NA
2016-05-26,23069,NA,NA
2016-05-27,23050,NA,NA
2016-05-28,23012,NA,NA
2016-05-29,22947,NA,NA
2016-05-30,22975,NA,NA
2016-05-31,22975,NA,NA
2016-06-01,22891,NA,NA
2016-06-02,22872,NA,NA
2016-06-03,22900,NA,NA
2016-06-04,22834,NA,NA
2016-06-05,22816,NA,NA
2016-06-06,22741,NA,NA
2016-06-07,22722,NA,NA
2016-06-08,22695,NA,NA
2016-06-09,22685,NA,NA
2016-06-10,22666,NA,NA
2016-06-11,22601,NA,NA
2016-06-12,22573,NA,NA
2016-06-13,22546,NA,NA
2016-06-14,22518,NA,NA
2016-06-15,22490,NA,NA
2016-06-16,22444,NA,NA
2016-06-17,22416,NA,NA
2016-06-18,22397,NA,NA
2016-06-19,22397,NA,NA
2016-06-20,22370,NA,NA
2016-06-21,22351,NA,NA
2016-06-22,22324,NA,NA
2016-06-23,22287,NA,NA
2016-06-24,22250,NA,NA
2016-06-25,22204,NA,NA
2016-06-26,22167,NA,NA
2016-06-27,22130,NA,NA
2016-06-28,22085,NA,NA
2016-06-29,22039,NA,NA
2016-06-30,21993,NA,NA
2016-07-01,21947,NA,NA
2016-07-02,21893,NA,NA
2016-07-03,21847,NA,NA
2016-07-04,21802,NA,NA
2016-07-05,21756,NA,NA
2016-07-06,21729,NA,NA
2016-07-07,21665,NA,NA
2016-07-08,21620,NA,NA
2016-07-09,21548,NA,NA
2016-07-10,21503,NA,NA
2016-07-11,21458,NA,NA
2016-07-12,21413,NA,NA
2016-07-13,21368,NA,NA
2016-07-14,21323,NA,NA
2016-07-15,21287,NA,NA
2016-07-16,21206,NA,NA
2016-07-17,21153,NA,NA
2016-07-18,21108,NA,NA
2016-07-19,21054,NA,NA
2016-07-20,20992,NA,NA
2016-07-21,20957,NA,NA
2016-07-22,20912,NA,NA
2016-07-23,20797,NA,NA
2016-07-24,20753,NA,NA
2016-07-25,20695,NA,NA
2016-07-26,20651,NA,NA
2016-07-27,20606,NA,NA
2016-07-28,20553,NA,NA
2016-07-29,20491,NA,NA
2016-07-30,20412,NA,NA
2016-07-31,20350,NA,NA
2016-08-01,20298,NA,NA
2016-08-02,20246,NA,NA
2016-08-03,20184,NA,NA
2016-08-04,20158,NA,NA
2016-08-05,20088,NA,NA
2016-08-06,20036,NA,NA
2016-08-07,19993,NA,NA
2016-08-08,19958,NA,NA
2016-08-09,19932,NA,NA
2016-08-10,19906,NA,NA
2016-08-11,19871,NA,NA
2016-08-12,19724,NA,NA
2016-08-13,19672,NA,NA
2016-08-14,19630,NA,NA
2016-08-15,19569,NA,NA
2016-08-16,19535,NA,NA
2016-08-17,19492,NA,NA
2016-08-18,19449,NA,NA
2016-08-19,19347,NA,NA
2016-08-20,19304,NA,NA
2016-08-21,19262,NA,NA
2016-08-22,19253,NA,NA
2016-08-23,19245,NA,NA
2016-08-24,19194,NA,NA
2016-08-25,19169,NA,NA
2016-08-26,19075,NA,NA
2016-08-27,19058,NA,NA
2016-08-28,19033,NA,NA
2016-08-29,19008,NA,NA
2016-08-30,19025,NA,NA
2016-08-31,19262,NA,NA
2016-09-01,19033,NA,NA
2016-09-02,18739,NA,NA
2016-09-03,18697,NA,NA
2016-09-04,18664,NA,NA
2016-09-05,18631,NA,NA
2016-09-06,18605,NA,NA
2016-09-07,18547,NA,NA
2016-09-08,18539,NA,NA
2016-09-09,18390,NA,NA
2016-09-10,18340,NA,NA
2016-09-11,18299,NA,NA
2016-09-12,18258,NA,NA
2016-09-13,18225,NA,NA
2016-09-14,18176,NA,NA
2016-09-15,18143,NA,NA
2016-09-16,18085,NA,NA
2016-09-17,18036,NA,NA
2016-09-18,17996,NA,NA
2016-09-19,17947,NA,NA
2016-09-20,17890,NA,NA
2016-09-21,17825,NA,NA
2016-09-22,17784,NA,NA
2016-09-23,17671,NA,NA
2016-09-24,17630,NA,NA
2016-09-25,17606,NA,NA
2016-09-26,17542,NA,NA
2016-09-27,17502,NA,NA
2016-09-28,17445,NA,NA
2016-09-29,17390,NA,NA
2016-09-30,17334,NA,NA
2016-10-01,17286,NA,NA
2016-10-02,17214,NA,NA
2016-10-03,17182,NA,NA
2016-10-04,17135,NA,NA
2016-10-05,17095,NA,NA
2016-10-06,17048,NA,NA
2016-10-07,16992,NA,NA
2016-10-08,16953,NA,NA
2016-10-09,16906,NA,NA
2016-10-10,16859,NA,NA
2016-10-11,16812,NA,NA
2016-10-12,16757,NA,NA
2016-10-13,16718,NA,NA
2016-10-14,16663,NA,NA
2016-10-15,16726,NA,NA
2016-10-16,16765,NA,NA
2016-10-17,16788,NA,NA
2016-10-18,16796,NA,NA
2016-10-19,16812,NA,NA
2016-10-20,16780,NA,NA
2016-10-21,16671,NA,NA
2016-10-22,16624,NA,NA
2016-10-23,16585,NA,NA
2016-10-24,16539,NA,NA
2016-10-25,16516,NA,NA
2016-10-26,16492,NA,NA
2016-10-27,16446,NA,NA
2016-10-28,16261,NA,NA
2016-10-29,16276,NA,NA
2016-10-30,16253,NA,NA
2016-10-31,16276,NA,NA
2016-11-01,16292,NA,NA
2016-11-02,16284,NA,NA
2016-11-03,16261,NA,NA
2016-11-04,16238,NA,NA
2016-11-05,16207,NA,NA
2016-11-06,16177,NA,NA
2016-11-07,16146,NA,NA
2016-11-08,16131,NA,NA
2016-11-09,16092,NA,NA
2016-11-10,16062,NA,NA
2016-11-11,16031,NA,NA
2016-11-12,16009,NA,NA
2016-11-13,15978,NA,NA
2016-11-14,15948,NA,NA
2016-11-15,15917,NA,NA
2016-11-16,15895,NA,NA
2016-11-17,15864,NA,NA
2016-11-17,15863,NA,NA
2016-11-18,15863,NA,NA
2016-11-19,15863,NA,NA
2016-11-20,15863,NA,NA
2016-11-22,15797,NA,NA
2016-11-23,15774,NA,NA
2016-11-24,15781,NA,NA
2016-11-25,15759,NA,NA
2016-11-26,15736,NA,NA
2016-11-27,15713,NA,NA
2016-11-28,15683,NA,NA
2016-11-29,15624,NA,NA
2016-11-30,15594,NA,NA
2016-12-01,15579,NA,NA
2016-12-02,15556,NA,NA
2016-12-03,15526,NA,NA
2016-12-04,15511,NA,NA
2016-12-05,15489,NA,NA
2016-12-06,15414,NA,NA
2016-12-07,15399,NA,NA
2016-12-08,15392,NA,NA
2016-12-09,15385,NA,NA
2016-12-10,15407,NA,NA
2016-12-11,16009,NA,NA
2016-12-12,16207,NA,NA
2016-12-13,16261,NA,NA
2016-12-14,16330,NA,NA
2016-12-15,16492,NA,NA
2016-12-16,17230,NA,NA
2016-12-17,17873,NA,NA
2016-12-18,18061,NA,NA
2016-12-19,18159,NA,NA
2016-12-20,18208,NA,NA
2016-12-21,18291,NA,NA
2016-12-22,18357,NA,NA
2016-12-23,18415,NA,NA
2016-12-24,18489,NA,NA
2016-12-25,18539,NA,NA
2016-12-26,18556,NA,NA
2016-12-27,18523,NA,NA
2016-12-28,18556,NA,NA
2016-12-29,18589,NA,NA
2016-12-30,18605,NA,NA
2016-12-31,18631,NA,NA
2017-01-01,18655,NA,NA
2017-01-02,18697,NA,NA
2017-01-03,18697,NA,NA
2017-01-04,18781,NA,NA
2017-01-05,18915,NA,NA
2017-01-06,18974,NA,NA
2017-01-07,19008,NA,NA
2017-01-08,19118,NA,NA
2017-01-09,21001,NA,NA
2017-01-10,22333,NA,NA
2017-01-11,23022,NA,NA
2017-01-12,23447,NA,NA
2017-01-13,23627,NA,NA
2017-01-14,23695,NA,NA
2017-01-15,23733,NA,NA
2017-01-16,23742,NA,NA
2017-01-17,23608,NA,NA
2017-01-18,23599,NA,NA
2017-01-19,23637,NA,NA
2017-01-20,23695,NA,NA
2017-01-21,23704,NA,NA
2017-01-22,23704,NA,NA
2017-01-23,23742,NA,NA
2017-01-24,23599,NA,NA
2017-01-25,23589,NA,NA
2017-01-26,23580,NA,NA
2017-01-27,23589,NA,NA
2017-01-28,23580,NA,NA
2017-01-29,23570,NA,NA
2017-01-30,23580,NA,NA
2017-01-31,23485,NA,NA
2017-02-01,23456,NA,NA
2017-02-02,23466,NA,NA
2017-02-03,23485,NA,NA
2017-02-03,NA,NA,NA
2017-02-05,23963,NA,NA
2017-02-06,24078,NA,NA
2017-02-07,24233,NA,NA
2017-02-08,24946,NA,NA
2017-02-09,25411,NA,NA
2017-02-10,26867,NA,NA
2017-02-11,26153,NA,NA
2017-02-12,25540,NA,NA
2017-02-13,25153,NA,NA
2017-02-14,24798,NA,NA
2017-02-15,24592,NA,NA
2017-02-16,24505,NA,NA
2017-02-17,24573,NA,NA
2017-02-18,24573,NA,NA
2017-02-19,24553,NA,NA
2017-02-20,24534,NA,NA
2017-02-21,24877,NA,NA
2017-02-22,24887,NA,NA
2017-02-23,24837,NA,NA
2017-02-24,24573,NA,NA
2017-02-25,24378,NA,NA
2017-02-26,24320,NA,NA
2017-02-27,24340,NA,NA
2017-02-28,24204,NA,NA
2017-03-01,24146,NA,NA
2017-03-02,24136,NA,NA
2017-03-03,24146,NA,NA
2017-03-04,24156,NA,NA
2017-03-05,24233,NA,NA
2017-03-06,24281,NA,NA
2017-03-07,24156,NA,NA
2017-03-08,24175,NA,NA
2017-03-09,24252,NA,NA
2017-03-10,24252,NA,NA
2017-03-11,24417,NA,NA
2017-03-12,24632,NA,NA
2017-03-12,NA,NA,NA
2017-03-14,24700,NA,NA
2017-03-15,24136,NA,NA
2017-03-16,24184,NA,NA
2017-03-17,24456,NA,NA
2017-03-18,24388,NA,NA
2017-03-19,24359,NA,NA
2017-03-20,24427,NA,NA
2017-03-21,24466,NA,NA
2017-03-22,24808,NA,NA
2017-03-23,24719,NA,NA
2017-03-24,24505,NA,NA
2017-03-25,24359,NA,NA
2017-03-26,24233,NA,NA
2017-03-27,24156,NA,NA
2017-03-28,24098,NA,NA
2017-03-29,24059,NA,NA
2017-03-30,24049,NA,NA
2017-03-31,24156,NA,NA
2017-04-01,24126,NA,NA
2017-04-02,24117,NA,NA
2017-04-03,24146,NA,NA
2017-04-04,24165,NA,NA
2017-04-05,24156,NA,NA
2017-04-06,24194,NA,NA
2017-04-07,24301,NA,NA
2017-04-08,24573,NA,NA
2017-04-09,24437,NA,NA
2017-04-10,24301,NA,NA
2017-04-11,24214,NA,NA
2017-04-12,24175,NA,NA
2017-04-13,24223,NA,NA
2017-04-14,24330,NA,NA
2017-04-15,24243,NA,NA
2017-04-16,24136,NA,NA
2017-04-17,24088,NA,NA
2017-04-18,24107,NA,NA
2017-04-19,24204,NA,NA
2017-04-20,24175,NA,NA
2017-04-21,24117,NA,NA
2017-04-22,24040,NA,NA
2017-04-23,24001,NA,NA
2017-04-24,24001,NA,NA
2017-04-25,24021,NA,NA
2017-04-26,23944,NA,NA
2017-04-27,23934,NA,NA
2017-04-28,23924,NA,NA
2017-04-29,23867,NA,NA
2017-04-30,23828,NA,NA
2017-05-01,23876,NA,NA
2017-05-02,23924,NA,NA
2017-05-03,24030,NA,NA
2017-05-04,24165,NA,NA
2017-05-05,24281,NA,NA
2017-05-06,24369,NA,NA
2017-05-07,24340,NA,NA
2017-05-08,24223,NA,NA
2017-05-09,24021,NA,NA
2017-05-10,23963,NA,NA
2017-05-11,23944,NA,NA
2017-05-12,23953,NA,NA
2017-05-13,23886,NA,NA
2017-05-14,23800,NA,NA
2017-05-15,23714,NA,NA
2017-05-16,23666,NA,NA
2017-05-17,23666,NA,NA
2017-05-18,23637,NA,NA
2017-05-19,23599,NA,NA
2017-05-20,23589,NA,NA
2017-05-21,23589,NA,NA
2017-05-22,23589,NA,NA
2017-05-23,23599,NA,NA
2017-05-24,23608,NA,NA
2017-05-25,23608,NA,NA
2017-05-26,23589,NA,NA
2017-05-27,23551,NA,NA
2017-05-28,23504,NA,NA
2017-05-29,23456,NA,NA
2017-05-30,23418,NA,NA
2017-05-31,23371,NA,NA
2017-06-01,23333,NA,NA
2017-06-02,23286,NA,NA
2017-06-03,23220,NA,NA
2017-06-04,23153,NA,NA
2017-06-05,23097,NA,NA
2017-06-06,23050,NA,NA
2017-06-07,23012,NA,NA
2017-06-08,23003,NA,NA
2017-06-09,22975,NA,NA
2017-06-10,22975,NA,NA
2017-06-11,22928,NA,NA
2017-06-12,22928,NA,NA
2017-06-13,22937,NA,NA
2017-06-14,22909,NA,NA
2017-06-15,22853,NA,NA
2017-06-16,22760,NA,NA
2017-06-17,22666,NA,NA
2017-06-18,22573,NA,NA
2017-06-19,22509,NA,NA
2017-06-20,22453,NA,NA
2017-06-21,22462,NA,NA
2017-06-22,22462,NA,NA
2017-06-23,22462,NA,NA
2017-06-24,22397,NA,NA
2017-06-25,22342,NA,NA
2017-06-26,22140,NA,NA
2017-06-27,21975,NA,NA
2017-06-28,21738,NA,NA
2017-06-29,21729,NA,NA
2017-06-30,21747,NA,NA
2017-07-01,21747,NA,NA
2017-07-02,21993,NA,NA
