date,s_af,i_cfs,r_cfs
1999-05-12,48651,NA,NA
1999-05-13,48729,NA,NA
1999-05-14,48640,NA,NA
1999-05-15,48328,NA,NA
1999-05-16,48074,NA,NA
1999-05-17,47799,NA,NA
1999-05-18,47534,NA,NA
1999-05-19,47453,NA,NA
1999-05-20,47465,NA,NA
1999-05-21,47488,NA,NA
1999-05-22,47499,NA,NA
1999-05-23,47499,NA,NA
1999-05-24,47511,NA,NA
1999-05-25,47453,NA,NA
1999-05-26,47465,NA,NA
1999-05-27,47442,NA,NA
1999-05-28,47442,NA,NA
1999-05-29,47396,NA,NA
1999-05-30,47385,NA,NA
1999-05-31,47362,NA,NA
1999-06-01,47316,NA,NA
1999-06-02,47293,NA,NA
1999-06-03,47293,NA,NA
1999-06-04,47305,NA,NA
1999-06-05,47305,NA,NA
1999-06-06,47305,NA,NA
1999-06-07,47293,NA,NA
1999-06-08,47282,NA,NA
1999-06-09,47259,NA,NA
1999-06-10,47225,NA,NA
1999-06-11,47259,NA,NA
1999-06-12,47248,NA,NA
1999-06-13,47225,NA,NA
1999-06-14,47213,NA,NA
1999-06-15,47202,NA,NA
1999-06-16,47179,NA,NA
1999-06-17,47133,NA,NA
1999-06-18,47088,NA,NA
1999-06-19,47054,NA,NA
1999-06-20,47009,NA,NA
1999-06-21,46974,NA,NA
1999-06-22,46872,NA,NA
1999-06-23,46816,NA,NA
1999-06-24,46782,NA,NA
1999-06-25,46725,NA,NA
1999-06-26,46646,NA,NA
1999-06-27,46579,NA,NA
1999-06-28,46489,NA,NA
1999-06-29,46410,NA,NA
1999-06-30,46365,NA,NA
1999-07-01,46298,NA,NA
1999-07-02,46175,NA,NA
1999-07-03,46097,NA,NA
1999-07-04,46019,NA,NA
1999-07-05,45908,NA,NA
1999-07-06,45864,NA,NA
1999-07-07,45731,NA,NA
1999-07-08,45698,NA,NA
1999-07-09,45621,NA,NA
1999-07-10,45544,NA,NA
1999-07-11,45478,NA,NA
1999-07-12,45390,NA,NA
1999-07-13,45302,NA,NA
1999-07-14,45214,NA,NA
1999-07-15,45127,NA,NA
1999-07-16,45029,NA,NA
1999-07-17,44942,NA,NA
1999-07-18,44855,NA,NA
1999-07-19,44725,NA,NA
1999-07-20,44628,NA,NA
1999-07-21,44531,NA,NA
1999-07-22,44466,NA,NA
1999-07-23,44337,NA,NA
1999-07-24,44231,NA,NA
1999-07-25,44145,NA,NA
1999-07-26,44038,NA,NA
1999-07-27,43900,NA,NA
1999-07-28,43805,NA,NA
1999-07-29,43604,NA,NA
1999-07-30,43498,NA,NA
1999-07-31,43404,NA,NA
1999-08-01,43278,NA,NA
1999-08-02,43153,NA,NA
1999-08-03,43059,NA,NA
1999-08-04,42799,NA,NA
1999-08-05,42778,NA,NA
1999-08-06,42685,NA,NA
1999-08-07,42654,NA,NA
1999-08-08,42346,NA,NA
1999-08-09,42233,NA,NA
1999-08-10,42121,NA,NA
1999-08-11,42019,NA,NA
1999-08-12,41897,NA,NA
1999-08-13,41766,NA,NA
1999-08-14,41655,NA,NA
1999-08-15,41544,NA,NA
1999-08-16,41423,NA,NA
1999-08-17,41293,NA,NA
1999-08-18,41183,NA,NA
1999-08-19,41064,NA,NA
1999-08-20,40935,NA,NA
1999-08-21,40816,NA,NA
1999-08-22,40697,NA,NA
1999-08-23,40599,NA,NA
1999-08-24,40477,NA,NA
1999-08-25,40363,NA,NA
1999-08-26,40248,NA,NA
1999-08-27,40104,NA,NA
1999-08-28,39939,NA,NA
1999-08-29,39774,NA,NA
1999-08-30,39611,NA,NA
1999-08-31,39417,NA,NA
1999-09-01,39235,NA,NA
1999-09-02,39074,NA,NA
1999-09-03,38913,NA,NA
1999-09-04,38663,NA,NA
1999-09-05,38504,NA,NA
1999-09-06,38336,NA,NA
1999-09-07,38188,NA,NA
1999-09-08,38021,NA,NA
1999-09-09,37865,NA,NA
1999-09-10,37719,NA,NA
1999-09-11,37563,NA,NA
1999-09-12,37399,NA,NA
1999-09-13,37245,NA,NA
1999-09-14,37092,NA,NA
1999-09-15,36939,NA,NA
1999-09-16,36797,NA,NA
1999-09-17,36655,NA,NA
1999-09-18,36513,NA,NA
1999-09-19,36363,NA,NA
1999-09-20,36204,NA,NA
1999-09-21,36045,NA,NA
1999-09-22,35888,NA,NA
1999-09-23,35962,NA,NA
1999-09-24,35611,NA,NA
1999-09-25,35446,NA,NA
1999-09-26,35291,NA,NA
1999-09-27,35137,NA,NA
1999-09-28,34983,NA,NA
1999-09-29,34839,NA,NA
1999-09-30,34692,NA,NA
1999-10-01,34530,NA,NA
1999-10-02,34377,NA,NA
1999-10-03,34216,NA,NA
1999-10-04,34065,NA,NA
1999-10-05,33915,NA,NA
1999-10-06,33747,NA,NA
1999-10-07,33617,NA,NA
1999-10-08,33459,NA,NA
1999-10-09,33312,NA,NA
1999-10-10,33183,NA,NA
1999-10-11,33018,NA,NA
1999-10-12,32854,NA,NA
1999-10-13,32710,NA,NA
1999-10-14,32556,NA,NA
1999-10-15,32395,NA,NA
1999-10-16,32243,NA,NA
1999-10-17,32056,NA,NA
1999-10-18,31923,NA,NA
1999-10-19,31774,NA,NA
1999-10-20,31625,NA,NA
1999-10-21,31468,NA,NA
1999-10-21,NA,NA,NA
1999-10-23,31182,NA,NA
1999-10-24,31027,NA,NA
1999-10-25,30882,NA,NA
1999-10-26,30745,NA,NA
1999-10-27,NA,NA,NA
1999-10-28,8101,NA,NA
1999-10-29,30686,NA,NA
1999-10-30,NA,NA,NA
1999-10-31,30432,NA,NA
1999-11-01,30298,NA,NA
1999-11-02,30131,NA,NA
1999-11-03,29997,NA,NA
1999-11-04,29890,NA,NA
1999-11-05,29749,NA,NA
1999-11-06,29618,NA,NA
1999-11-06,NA,NA,NA
1999-11-08,29394,NA,NA
1999-11-09,29296,NA,NA
1999-11-10,29172,NA,NA
1999-11-11,29350,NA,NA
1999-11-12,11970,NA,NA
1999-11-13,29421,NA,NA
1999-11-14,29394,NA,NA
1999-11-15,29341,NA,NA
1999-11-16,29314,NA,NA
1999-11-17,29479,NA,NA
1999-11-18,29749,NA,NA
1999-11-19,29807,NA,NA
1999-11-20,30306,NA,NA
1999-11-21,30959,NA,NA
1999-11-22,31216,NA,NA
1999-11-23,31329,NA,NA
1999-11-24,31346,NA,NA
1999-11-25,31329,NA,NA
1999-11-26,31320,NA,NA
1999-11-27,31260,NA,NA
1999-11-28,31208,NA,NA
1999-11-29,31113,NA,NA
1999-11-30,31242,NA,NA
1999-12-01,32296,NA,NA
1999-12-02,33247,NA,NA
1999-12-03,34188,NA,NA
1999-12-04,34902,NA,NA
1999-12-05,35264,NA,NA
1999-12-06,35446,NA,NA
1999-12-07,35584,NA,NA
1999-12-08,35731,NA,NA
1999-12-09,35851,NA,NA
1999-12-10,36017,NA,NA
1999-12-11,36157,NA,NA
1999-12-12,36279,NA,NA
1999-12-13,36438,NA,NA
1999-12-14,36958,NA,NA
1999-12-15,37351,NA,NA
1999-12-16,37573,NA,NA
1999-12-17,37738,NA,NA
1999-12-18,37826,NA,NA
1999-12-19,37875,NA,NA
1999-12-20,37933,NA,NA
1999-12-21,37923,NA,NA
1999-12-22,37933,NA,NA
1999-12-23,37904,NA,NA
1999-12-24,37855,NA,NA
1999-12-25,37797,NA,NA
1999-12-26,37758,NA,NA
1999-12-27,37689,NA,NA
1999-12-28,37612,NA,NA
1999-12-29,37563,NA,NA
1999-12-30,37525,NA,NA
1999-12-31,37467,NA,NA
2000-01-01,37399,NA,NA
2000-01-02,37351,NA,NA
2000-01-03,37313,NA,NA
2000-01-04,37245,NA,NA
2000-01-05,37207,NA,NA
2000-01-06,37149,NA,NA
2000-01-07,37063,NA,NA
2000-01-08,36996,NA,NA
2000-01-09,36930,NA,NA
2000-01-10,36901,NA,NA
2000-01-11,36911,NA,NA
2000-01-12,40508,NA,NA
2000-01-13,42254,NA,NA
2000-01-14,43731,NA,NA
2000-01-15,46321,NA,NA
2000-01-16,50514,NA,NA
2000-01-17,51910,NA,NA
2000-01-18,51085,NA,NA
2000-01-19,50619,NA,NA
2000-01-20,50712,NA,NA
2000-01-21,50991,NA,NA
2000-01-22,50665,NA,NA
2000-01-23,50468,NA,NA
2000-01-24,50260,NA,NA
2000-01-24,50252,NA,NA
2000-01-26,50249,NA,NA
2000-01-27,50031,NA,NA
2000-01-28,49756,NA,NA
2000-01-29,49449,NA,NA
2000-01-30,49212,NA,NA
2000-01-31,49642,NA,NA
2000-02-01,50249,NA,NA
2000-02-02,50980,NA,NA
2000-02-03,50735,NA,NA
2000-02-04,50307,NA,NA
2000-02-05,49916,NA,NA
2000-02-06,50260,NA,NA
2000-02-07,50307,NA,NA
2000-02-08,49950,NA,NA
2000-02-09,49642,NA,NA
2000-02-10,49415,NA,NA
2000-02-11,49280,NA,NA
2000-02-12,49358,NA,NA
2000-02-13,49756,NA,NA
2000-02-14,51202,NA,NA
2000-02-15,55578,NA,NA
2000-02-16,53089,NA,NA
2000-02-17,51508,NA,NA
2000-02-18,50793,NA,NA
2000-02-19,50077,NA,NA
2000-02-20,49642,NA,NA
2000-02-21,49392,NA,NA
2000-02-22,49223,NA,NA
2000-02-23,49699,NA,NA
2000-02-24,49893,NA,NA
2000-02-25,49756,NA,NA
2000-02-26,49642,NA,NA
2000-02-27,51543,NA,NA
2000-02-28,53406,NA,NA
2000-02-29,52292,NA,NA
2000-03-01,51685,NA,NA
2000-03-02,50991,NA,NA
2000-03-03,50491,NA,NA
2000-03-04,50145,NA,NA
2000-03-05,50008,NA,NA
2000-03-06,50307,NA,NA
2000-03-07,50180,NA,NA
2000-03-08,49962,NA,NA
2000-03-09,49779,NA,NA
2000-03-10,49733,NA,NA
2000-03-11,49768,NA,NA
2000-03-12,49859,NA,NA
2000-03-13,49768,NA,NA
2000-03-14,49631,NA,NA
2000-03-15,49449,NA,NA
2000-03-16,49313,NA,NA
2000-03-17,49155,NA,NA
2000-03-18,49009,NA,NA
2000-03-19,48908,NA,NA
2000-03-20,48774,NA,NA
2000-03-21,48673,NA,NA
2000-03-22,48595,NA,NA
2000-03-23,48484,NA,NA
2000-03-24,48550,NA,NA
2000-03-25,48417,NA,NA
2000-03-26,48317,NA,NA
2000-03-27,48206,NA,NA
2000-03-28,48096,NA,NA
2000-03-29,47960,NA,NA
2000-03-30,47787,NA,NA
2000-03-31,47695,NA,NA
2000-04-01,47683,NA,NA
2000-04-02,47706,NA,NA
2000-04-03,47775,NA,NA
2000-04-04,47868,NA,NA
2000-04-05,47972,NA,NA
2000-04-06,48085,NA,NA
2000-04-07,48195,NA,NA
2000-04-08,47984,NA,NA
2000-04-08,NA,NA,NA
2000-04-10,47396,NA,NA
2000-04-11,47111,NA,NA
2000-04-12,46895,NA,NA
2000-04-13,46929,NA,NA
2000-04-14,46952,NA,NA
2000-04-15,47122,NA,NA
2000-04-16,47213,NA,NA
2000-04-17,47385,NA,NA
2000-04-18,47810,NA,NA
2000-04-19,48030,NA,NA
2000-04-20,48007,NA,NA
2000-04-21,47937,NA,NA
2000-04-22,47799,NA,NA
2000-04-23,47626,NA,NA
2000-04-24,47442,NA,NA
2000-04-25,47202,NA,NA
2000-04-26,46963,NA,NA
2000-04-27,46793,NA,NA
2000-04-28,46793,NA,NA
2000-04-29,46793,NA,NA
2000-04-30,46872,NA,NA
2000-05-01,46884,NA,NA
2000-05-02,46940,NA,NA
2000-05-03,46974,NA,NA
2000-05-04,46986,NA,NA
2000-05-05,46974,NA,NA
2000-05-06,46940,NA,NA
2000-05-07,46952,NA,NA
2000-05-08,47042,NA,NA
2000-05-09,47077,NA,NA
2000-05-10,47054,NA,NA
2000-05-11,47077,NA,NA
2000-05-12,47077,NA,NA
2000-05-13,47088,NA,NA
2000-05-14,47088,NA,NA
2000-05-15,47156,NA,NA
2000-05-16,47270,NA,NA
2000-05-17,47373,NA,NA
2000-05-18,47511,NA,NA
2000-05-19,47568,NA,NA
2000-05-20,47637,NA,NA
2000-05-21,47672,NA,NA
2000-05-22,47718,NA,NA
2000-05-23,47706,NA,NA
2000-05-24,47683,NA,NA
2000-05-25,47614,NA,NA
2000-05-26,47603,NA,NA
2000-05-27,47522,NA,NA
2000-05-28,47488,NA,NA
2000-05-29,47419,NA,NA
2000-05-30,47327,NA,NA
2000-05-31,47293,NA,NA
2000-06-01,47213,NA,NA
2000-06-02,47156,NA,NA
2000-06-03,47054,NA,NA
2000-06-04,46974,NA,NA
2000-06-05,46850,NA,NA
2000-06-06,46748,NA,NA
2000-06-07,46680,NA,NA
2000-06-08,46567,NA,NA
2000-06-09,46511,NA,NA
2000-06-10,46410,NA,NA
2000-06-11,46309,NA,NA
2000-06-12,46209,NA,NA
2000-06-13,46108,NA,NA
2000-06-14,45997,NA,NA
2000-06-15,45930,NA,NA
2000-06-16,45875,NA,NA
2000-06-17,45643,NA,NA
2000-06-18,45577,NA,NA
2000-06-19,45522,NA,NA
2000-06-20,45434,NA,NA
2000-06-21,45390,NA,NA
2000-06-22,45324,NA,NA
2000-06-23,45258,NA,NA
2000-06-24,45149,NA,NA
2000-06-25,45073,NA,NA
2000-06-26,44996,NA,NA
2000-06-27,44931,NA,NA
2000-06-28,44801,NA,NA
2000-06-29,44671,NA,NA
2000-06-30,44552,NA,NA
2000-07-01,44466,NA,NA
2000-07-02,44370,NA,NA
2000-07-03,44263,NA,NA
2000-07-04,44166,NA,NA
2000-07-05,44070,NA,NA
2000-07-06,43921,NA,NA
2000-07-07,43953,NA,NA
2000-07-08,43858,NA,NA
2000-07-09,43805,NA,NA
2000-07-10,43709,NA,NA
2000-07-11,43635,NA,NA
2000-07-12,43509,NA,NA
2000-07-13,43404,NA,NA
2000-07-14,43320,NA,NA
2000-07-15,43215,NA,NA
2000-07-16,43132,NA,NA
2000-07-17,43038,NA,NA
2000-07-18,42965,NA,NA
2000-07-19,42840,NA,NA
2000-07-20,42768,NA,NA
2000-07-21,42685,NA,NA
2000-07-22,42592,NA,NA
2000-07-23,42489,NA,NA
2000-07-24,42397,NA,NA
2000-07-25,42305,NA,NA
2000-07-26,42213,NA,NA
2000-07-27,42111,NA,NA
2000-07-28,42019,NA,NA
2000-07-29,41887,NA,NA
2000-07-30,41766,NA,NA
2000-07-31,41675,NA,NA
2000-08-01,41564,NA,NA
2000-08-02,41473,NA,NA
2000-08-03,41373,NA,NA
2000-08-04,41283,NA,NA
2000-08-05,41163,NA,NA
2000-08-06,41024,NA,NA
2000-08-07,40915,NA,NA
2000-08-08,40806,NA,NA
2000-08-09,40688,NA,NA
2000-08-10,40570,NA,NA
2000-08-11,40425,NA,NA
2000-08-12,40290,NA,NA
2000-08-13,40114,NA,NA
2000-08-14,39959,NA,NA
2000-08-15,39785,NA,NA
2000-08-16,39621,NA,NA
2000-08-17,39448,NA,NA
2000-08-18,39276,NA,NA
2000-08-19,39114,NA,NA
2000-08-20,38923,NA,NA
2000-08-21,38773,NA,NA
2000-08-22,38634,NA,NA
2000-08-23,38474,NA,NA
2000-08-24,38316,NA,NA
2000-08-25,38139,NA,NA
2000-08-26,37992,NA,NA
2000-08-27,37836,NA,NA
2000-08-28,37680,NA,NA
2000-08-29,37525,NA,NA
2000-08-30,37370,NA,NA
2000-08-31,37207,NA,NA
2000-09-01,37063,NA,NA
2000-09-02,36920,NA,NA
2000-09-03,36768,NA,NA
2000-09-04,36598,NA,NA
2000-09-05,36447,NA,NA
2000-09-06,36288,NA,NA
2000-09-07,36139,NA,NA
2000-09-08,35990,NA,NA
2000-09-09,35832,NA,NA
2000-09-10,35685,NA,NA
2000-09-11,35547,NA,NA
2000-09-12,35391,NA,NA
2000-09-13,35255,NA,NA
2000-09-14,35091,NA,NA
2000-09-15,34965,NA,NA
2000-09-16,34803,NA,NA
2000-09-17,34654,NA,NA
2000-09-18,34501,NA,NA
2000-09-19,34349,NA,NA
2000-09-20,34188,NA,NA
2000-09-21,34018,NA,NA
2000-09-22,33859,NA,NA
2000-09-23,33682,NA,NA
2000-09-24,33524,NA,NA
2000-09-25,33385,NA,NA
2000-09-26,33211,NA,NA
2000-09-27,33073,NA,NA
2000-09-28,32909,NA,NA
2000-09-29,32764,NA,NA
2000-09-30,32592,NA,NA
2000-10-01,32448,NA,NA
2000-10-02,32296,NA,NA
2000-10-03,32136,NA,NA
2000-10-04,31976,NA,NA
2000-10-05,31827,NA,NA
2000-10-06,31677,NA,NA
2000-10-07,31503,NA,NA
2000-10-08,31372,NA,NA
2000-10-09,31191,NA,NA
2000-10-10,31104,NA,NA
2000-10-11,30976,NA,NA
2000-10-12,30813,NA,NA
2000-10-13,30669,NA,NA
2000-10-14,30525,NA,NA
2000-10-15,30382,NA,NA
2000-10-16,30222,NA,NA
2000-10-17,30089,NA,NA
2000-10-18,29939,NA,NA
2000-10-19,29799,NA,NA
2000-10-20,29651,NA,NA
2000-10-21,29528,NA,NA
2000-10-22,29385,NA,NA
2000-10-23,29207,NA,NA
2000-10-24,29048,NA,NA
2000-10-25,28916,NA,NA
2000-10-26,28767,NA,NA
2000-10-27,28636,NA,NA
2000-10-28,28497,NA,NA
2000-10-29,28411,NA,NA
2000-10-30,28324,NA,NA
2000-10-31,28153,NA,NA
2000-11-01,27982,NA,NA
2000-11-02,27821,NA,NA
2000-11-03,27618,NA,NA
2000-11-04,27443,NA,NA
2000-11-05,27260,NA,NA
2000-11-06,27070,NA,NA
2000-11-07,26881,NA,NA
2000-11-08,26693,NA,NA
2000-11-09,26515,NA,NA
2000-11-10,26338,NA,NA
2000-11-11,26163,NA,NA
2000-11-12,25980,NA,NA
2000-11-13,25791,NA,NA
2000-11-14,25650,NA,NA
2000-11-15,25471,NA,NA
2000-11-16,25286,NA,NA
2000-11-17,25102,NA,NA
2000-11-18,24927,NA,NA
2000-11-19,24753,NA,NA
2000-11-20,24595,NA,NA
2000-11-21,24408,NA,NA
2000-11-22,24216,NA,NA
2000-11-23,24034,NA,NA
2000-11-24,23868,NA,NA
2000-11-25,23681,NA,NA
2000-11-26,23503,NA,NA
2000-11-27,23326,NA,NA
2000-11-28,23173,NA,NA
2000-11-29,23006,NA,NA
2000-11-30,22999,NA,NA
2000-12-01,23029,NA,NA
2000-12-02,22969,NA,NA
2000-12-03,22878,NA,NA
2000-12-04,22766,NA,NA
2000-12-05,22639,NA,NA
2000-12-06,22535,NA,NA
2000-12-07,22461,NA,NA
2000-12-08,22395,NA,NA
2000-12-09,22328,NA,NA
2000-12-09,NA,NA,NA
2000-12-11,22175,NA,NA
2000-12-12,22131,NA,NA
2000-12-13,22051,NA,NA
2000-12-14,22037,NA,NA
2000-12-15,22520,NA,NA
2000-12-16,22788,NA,NA
2000-12-17,22923,NA,NA
2000-12-18,22969,NA,NA
2000-12-19,22991,NA,NA
2000-12-20,22991,NA,NA
2000-12-21,22938,NA,NA
2000-12-22,22931,NA,NA
2000-12-23,23059,NA,NA
2000-12-24,23173,NA,NA
2000-12-25,23227,NA,NA
2000-12-26,23265,NA,NA
2000-12-27,23295,NA,NA
2000-12-28,23295,NA,NA
2000-12-29,23272,NA,NA
2000-12-30,23242,NA,NA
2000-12-31,23211,NA,NA
2001-01-01,23166,NA,NA
2001-01-02,23112,NA,NA
2001-01-03,23059,NA,NA
2001-01-04,22991,NA,NA
2001-01-05,22923,NA,NA
2001-01-05,NA,NA,NA
2001-01-07,22781,NA,NA
2001-01-08,22758,NA,NA
2001-01-08,NA,NA,NA
2001-01-10,22916,NA,NA
2001-01-11,23280,NA,NA
2001-01-12,23994,NA,NA
2001-01-13,24312,NA,NA
2001-01-14,24480,NA,NA
2001-01-15,24580,NA,NA
2001-01-16,24655,NA,NA
2001-01-17,24700,NA,NA
2001-01-18,24707,NA,NA
2001-01-19,24722,NA,NA
2001-01-20,24745,NA,NA
2001-01-21,24805,NA,NA
2001-01-22,24851,NA,NA
2001-01-23,24904,NA,NA
2001-01-24,25079,NA,NA
2001-01-25,25240,NA,NA
2001-01-26,25557,NA,NA
2001-01-27,25854,NA,NA
2001-01-28,26107,NA,NA
2001-01-29,26370,NA,NA
2001-01-30,26661,NA,NA
2001-01-31,26897,NA,NA
2001-02-01,27094,NA,NA
2001-02-02,27284,NA,NA
2001-02-03,27484,NA,NA
2001-02-04,27762,NA,NA
2001-02-05,28204,NA,NA
2001-02-06,28619,NA,NA
2001-02-07,28863,NA,NA
2001-02-08,29092,NA,NA
2001-02-09,29296,NA,NA
2001-02-10,29544,NA,NA
2001-02-11,29749,NA,NA
2001-02-12,29948,NA,NA
2001-02-13,30072,NA,NA
2001-02-14,30189,NA,NA
2001-02-15,30348,NA,NA
2001-02-16,30491,NA,NA
2001-02-17,30626,NA,NA
2001-02-18,31104,NA,NA
2001-02-19,32021,NA,NA
2001-02-20,32891,NA,NA
2001-02-21,34425,NA,NA
2001-02-22,36598,NA,NA
2001-02-23,38534,NA,NA
2001-02-24,39815,NA,NA
2001-02-25,40885,NA,NA
2001-02-26,41907,NA,NA
2001-02-27,42706,NA,NA
2001-02-28,43362,NA,NA
2001-03-01,43696,NA,NA
2001-03-02,44348,NA,NA
2001-03-03,44898,NA,NA
2001-03-04,45335,NA,NA
2001-03-05,47088,NA,NA
2001-03-06,49438,NA,NA
2001-03-07,49802,NA,NA
2001-03-08,49654,NA,NA
2001-03-09,49438,NA,NA
2001-03-10,49246,NA,NA
2001-03-11,49020,NA,NA
2001-03-12,48818,NA,NA
2001-03-13,48640,NA,NA
2001-03-14,48450,NA,NA
2001-03-15,48251,NA,NA
2001-03-16,48041,NA,NA
2001-03-17,47902,NA,NA
2001-03-18,47960,NA,NA
2001-03-19,47972,NA,NA
2001-03-20,47984,NA,NA
2001-03-21,47995,NA,NA
2001-03-22,48007,NA,NA
2001-03-23,48041,NA,NA
2001-03-24,48041,NA,NA
2001-03-25,48240,NA,NA
2001-03-26,48162,NA,NA
2001-03-27,47972,NA,NA
2001-03-28,47914,NA,NA
2001-03-29,47926,NA,NA
2001-03-30,47995,NA,NA
2001-03-31,48041,NA,NA
2001-04-01,48107,NA,NA
2001-04-02,48151,NA,NA
2001-04-03,48151,NA,NA
2001-04-04,48173,NA,NA
2001-04-05,48173,NA,NA
2001-04-06,48206,NA,NA
2001-04-07,48206,NA,NA
2001-04-08,48140,NA,NA
2001-04-09,48107,NA,NA
2001-04-10,48063,NA,NA
2001-04-11,48118,NA,NA
2001-04-12,48162,NA,NA
2001-04-13,48184,NA,NA
2001-04-14,48173,NA,NA
2001-04-15,48206,NA,NA
2001-04-16,48240,NA,NA
2001-04-17,48306,NA,NA
2001-04-18,48362,NA,NA
2001-04-19,48428,NA,NA
2001-04-20,48495,NA,NA
2001-04-21,48595,NA,NA
2001-04-22,48595,NA,NA
2001-04-23,48573,NA,NA
2001-04-24,48573,NA,NA
2001-04-25,48595,NA,NA
2001-04-26,48573,NA,NA
2001-04-27,48562,NA,NA
2001-04-28,48573,NA,NA
2001-04-29,48628,NA,NA
2001-04-30,48640,NA,NA
2001-05-01,48662,NA,NA
2001-05-02,48662,NA,NA
2001-05-03,48729,NA,NA
2001-05-04,48595,NA,NA
2001-05-05,48362,NA,NA
2001-05-06,48351,NA,NA
2001-05-07,48351,NA,NA
2001-05-08,48339,NA,NA
2001-05-09,48317,NA,NA
2001-05-10,48273,NA,NA
2001-05-11,48262,NA,NA
2001-05-12,48229,NA,NA
2001-05-13,48206,NA,NA
2001-05-14,48184,NA,NA
2001-05-15,48173,NA,NA
2001-05-16,48195,NA,NA
2001-05-17,48173,NA,NA
2001-05-18,48151,NA,NA
2001-05-19,48129,NA,NA
2001-05-20,48129,NA,NA
2001-05-21,48085,NA,NA
2001-05-22,48041,NA,NA
2001-05-23,47984,NA,NA
2001-05-24,47902,NA,NA
2001-05-25,47856,NA,NA
2001-05-26,47799,NA,NA
2001-05-27,47718,NA,NA
2001-05-28,47649,NA,NA
2001-05-29,47545,NA,NA
2001-05-30,47453,NA,NA
2001-05-31,47396,NA,NA
2001-06-01,47350,NA,NA
2001-06-02,47270,NA,NA
2001-06-03,47156,NA,NA
2001-06-04,47088,NA,NA
2001-06-05,46997,NA,NA
2001-06-06,46918,NA,NA
2001-06-07,46861,NA,NA
2001-06-08,46770,NA,NA
2001-06-09,46658,NA,NA
2001-06-10,46545,NA,NA
2001-06-11,46477,NA,NA
2001-06-12,46377,NA,NA
2001-06-13,46276,NA,NA
2001-06-14,46220,NA,NA
2001-06-15,46198,NA,NA
2001-06-16,46053,NA,NA
2001-06-17,45941,NA,NA
2001-06-18,45809,NA,NA
2001-06-19,45643,NA,NA
2001-06-20,45533,NA,NA
2001-06-21,45423,NA,NA
2001-06-22,45324,NA,NA
2001-06-23,45182,NA,NA
2001-06-24,45040,NA,NA
2001-06-25,44898,NA,NA
2001-06-26,44801,NA,NA
2001-06-27,44822,NA,NA
2001-06-28,44747,NA,NA
2001-06-29,44671,NA,NA
2001-06-30,44585,NA,NA
2001-07-01,44488,NA,NA
2001-07-02,44434,NA,NA
2001-07-03,44380,NA,NA
2001-07-04,44305,NA,NA
2001-07-05,44209,NA,NA
2001-07-06,44113,NA,NA
2001-07-07,44060,NA,NA
2001-07-08,43975,NA,NA
2001-07-09,43911,NA,NA
2001-07-10,43826,NA,NA
2001-07-11,43731,NA,NA
2001-07-12,43614,NA,NA
2001-07-13,43498,NA,NA
2001-07-14,42675,NA,NA
2001-07-15,42592,NA,NA
2001-07-16,42448,NA,NA
2001-07-17,42377,NA,NA
2001-07-18,42254,NA,NA
2001-07-19,42162,NA,NA
2001-07-20,42039,NA,NA
2001-07-21,41918,NA,NA
2001-07-22,41826,NA,NA
2001-07-23,41735,NA,NA
2001-07-24,41645,NA,NA
2001-07-25,41564,NA,NA
2001-07-26,41463,NA,NA
2001-07-27,41383,NA,NA
2001-07-28,41283,NA,NA
2001-07-29,41173,NA,NA
2001-07-30,41084,NA,NA
2001-07-31,40984,NA,NA
2001-08-01,40905,NA,NA
2001-08-02,40776,NA,NA
2001-08-03,40688,NA,NA
2001-08-04,40609,NA,NA
2001-08-05,40519,NA,NA
2001-08-06,40404,NA,NA
2001-08-07,40352,NA,NA
2001-08-08,40248,NA,NA
2001-08-09,40145,NA,NA
2001-08-10,40052,NA,NA
2001-08-11,39959,NA,NA
2001-08-12,39857,NA,NA
2001-08-13,39764,NA,NA
2001-08-14,39652,NA,NA
2001-08-15,39560,NA,NA
2001-08-16,39448,NA,NA
2001-08-17,39326,NA,NA
2001-08-18,39225,NA,NA
2001-08-19,39084,NA,NA
2001-08-20,38963,NA,NA
2001-08-21,38833,NA,NA
2001-08-22,38713,NA,NA
2001-08-23,38604,NA,NA
2001-08-24,38474,NA,NA
2001-08-25,38376,NA,NA
2001-08-26,NA,NA,NA
2001-08-27,38110,NA,NA
2001-08-28,37806,NA,NA
2001-08-29,37680,NA,NA
2001-08-30,37777,NA,NA
2001-08-31,37680,NA,NA
2001-09-01,37583,NA,NA
2001-09-02,37476,NA,NA
2001-09-03,37380,NA,NA
2001-09-04,37264,NA,NA
2001-09-05,37178,NA,NA
2001-09-06,37054,NA,NA
2001-09-07,36930,NA,NA
2001-09-08,36835,NA,NA
2001-09-09,36740,NA,NA
2001-09-10,36636,NA,NA
2001-09-11,36532,NA,NA
2001-09-11,36430,NA,NA
2001-09-13,36325,NA,NA
2001-09-14,36213,NA,NA
2001-09-15,36111,NA,NA
2001-09-16,35999,NA,NA
2001-09-17,35897,NA,NA
2001-09-18,35860,NA,NA
2001-09-19,35749,NA,NA
2001-09-20,35657,NA,NA
2001-09-21,35556,NA,NA
2001-09-22,35474,NA,NA
2001-09-23,35355,NA,NA
2001-09-24,35264,NA,NA
2001-09-25,35164,NA,NA
2001-09-26,35055,NA,NA
2001-09-27,34974,NA,NA
2001-09-28,34866,NA,NA
2001-09-29,34711,NA,NA
2001-09-30,34654,NA,NA
