date,s_af,i_cfs,r_cfs
2005-11-23,545,NA,NA
2005-11-24,545,NA,NA
2005-11-25,543,NA,NA
2005-11-26,545,NA,NA
2005-11-27,545,NA,NA
2005-11-28,543,NA,NA
2005-11-29,543,NA,NA
2005-11-30,545,NA,NA
2005-12-01,545,NA,NA
2005-12-02,545,NA,NA
2005-12-03,545,NA,NA
2005-12-04,545,NA,NA
2005-12-05,545,NA,NA
2005-12-06,546,NA,NA
2005-12-07,545,NA,NA
2005-12-08,545,NA,NA
2005-12-09,545,NA,NA
2005-12-10,545,NA,NA
2005-12-11,545,NA,NA
2005-12-12,545,NA,NA
2005-12-13,545,NA,NA
2005-12-14,545,NA,NA
2005-12-15,545,NA,NA
2005-12-16,568,NA,NA
2005-12-17,568,NA,NA
2005-12-18,568,NA,NA
2005-12-19,589,NA,NA
2005-12-20,589,NA,NA
2005-12-21,589,NA,NA
2005-12-22,589,NA,NA
2005-12-23,615,NA,NA
2005-12-24,618,NA,NA
2005-12-25,618,NA,NA
2005-12-26,618,NA,NA
2005-12-27,666,NA,NA
2005-12-28,669,NA,NA
2005-12-29,669,NA,NA
2005-12-30,669,NA,NA
2005-12-31,669,NA,NA
2006-01-01,669,NA,NA
2006-01-02,671,NA,NA
2006-01-03,677,NA,NA
2006-01-04,677,NA,NA
2006-01-05,677,NA,NA
2006-01-06,677,NA,NA
2006-01-07,677,NA,NA
2006-01-08,677,NA,NA
2006-01-09,677,NA,NA
2006-01-10,677,NA,NA
2006-01-11,549,NA,NA
2006-01-12,677,NA,NA
2006-01-13,671,NA,NA
2006-01-14,674,NA,NA
2006-01-15,674,NA,NA
2006-01-16,674,NA,NA
2006-01-17,653,NA,NA
2006-01-18,653,NA,NA
2006-01-19,606,NA,NA
2006-01-20,606,NA,NA
2006-01-21,606,NA,NA
2006-01-22,606,NA,NA
2006-01-23,600,NA,NA
2006-01-24,602,NA,NA
2006-01-25,600,NA,NA
2006-01-26,602,NA,NA
2006-01-27,602,NA,NA
2006-01-28,602,NA,NA
2006-01-29,602,NA,NA
2006-01-30,602,NA,NA
2006-01-31,602,NA,NA
2006-02-01,602,NA,NA
2006-02-02,604,NA,NA
2006-02-03,604,NA,NA
2006-02-04,602,NA,NA
2006-02-05,604,NA,NA
2006-02-06,604,NA,NA
2006-02-07,604,NA,NA
2006-02-08,602,NA,NA
2006-02-09,604,NA,NA
2006-02-10,602,NA,NA
2006-02-11,602,NA,NA
2006-02-12,602,NA,NA
2006-02-13,602,NA,NA
2006-02-14,602,NA,NA
2006-02-15,602,NA,NA
2006-02-16,602,NA,NA
2006-02-17,602,NA,NA
2006-02-18,602,NA,NA
2006-02-19,602,NA,NA
2006-02-20,NA,NA,NA
2006-02-21,583,NA,NA
2006-02-22,550,NA,NA
2006-02-23,545,NA,NA
2006-02-24,546,NA,NA
2006-02-25,583,NA,NA
2006-02-26,583,NA,NA
2006-02-27,620,NA,NA
2006-02-28,620,NA,NA
2006-03-01,620,NA,NA
2006-03-02,645,NA,NA
2006-03-03,645,NA,NA
2006-03-04,645,NA,NA
2006-03-05,643,NA,NA
2006-03-06,645,NA,NA
2006-03-07,645,NA,NA
2006-03-08,645,NA,NA
2006-03-09,645,NA,NA
2006-03-10,645,NA,NA
2006-03-11,645,NA,NA
2006-03-12,645,NA,NA
2006-03-13,645,NA,NA
2006-03-14,633,NA,NA
2006-03-15,633,NA,NA
2006-03-16,633,NA,NA
2006-03-17,633,NA,NA
2006-03-18,633,NA,NA
2006-03-19,635,NA,NA
2006-03-20,633,NA,NA
2006-03-21,635,NA,NA
2006-03-22,635,NA,NA
2006-03-23,565,NA,NA
2006-03-24,565,NA,NA
2006-03-25,635,NA,NA
2006-03-26,635,NA,NA
2006-03-27,635,NA,NA
2006-03-28,633,NA,NA
2006-03-29,631,NA,NA
2006-03-30,631,NA,NA
2006-03-31,631,NA,NA
2006-04-01,631,NA,NA
2006-04-02,631,NA,NA
2006-04-03,631,NA,NA
2006-04-04,650,NA,NA
2006-04-05,677,NA,NA
2006-04-06,677,NA,NA
2006-04-07,677,NA,NA
2006-04-08,643,NA,NA
2006-04-09,643,NA,NA
2006-04-10,641,NA,NA
2006-04-11,643,NA,NA
2006-04-12,653,NA,NA
2006-04-13,653,NA,NA
2006-04-14,653,NA,NA
2006-04-15,650,NA,NA
2006-04-16,648,NA,NA
2006-04-17,677,NA,NA
2006-04-18,677,NA,NA
2006-04-19,677,NA,NA
2006-04-20,677,NA,NA
2006-04-21,677,NA,NA
2006-04-22,677,NA,NA
2006-04-23,677,NA,NA
2006-04-24,677,NA,NA
2006-04-25,677,NA,NA
2006-04-26,677,NA,NA
2006-04-27,677,NA,NA
2006-04-28,677,NA,NA
2006-04-29,677,NA,NA
2006-04-30,677,NA,NA
2006-05-01,677,NA,NA
2006-05-02,677,NA,NA
2006-05-03,677,NA,NA
2006-05-04,669,NA,NA
2006-05-05,671,NA,NA
2006-05-06,669,NA,NA
2006-05-07,671,NA,NA
2006-05-08,669,NA,NA
2006-05-09,669,NA,NA
2006-05-10,669,NA,NA
2006-05-11,669,NA,NA
2006-05-12,669,NA,NA
2006-05-13,599,NA,NA
2006-05-14,658,NA,NA
2006-05-15,660,NA,NA
2006-05-16,660,NA,NA
2006-05-17,660,NA,NA
2006-05-18,662,NA,NA
2006-05-19,662,NA,NA
2006-05-20,658,NA,NA
2006-05-21,658,NA,NA
2006-05-22,660,NA,NA
2006-05-23,646,NA,NA
2006-05-24,645,NA,NA
2006-05-25,645,NA,NA
2006-05-26,646,NA,NA
2006-05-27,646,NA,NA
2006-05-28,637,NA,NA
2006-05-29,637,NA,NA
2006-05-30,637,NA,NA
2006-05-31,622,NA,NA
2006-06-01,623,NA,NA
2006-06-02,612,NA,NA
2006-06-03,614,NA,NA
2006-06-04,612,NA,NA
2006-06-05,597,NA,NA
2006-06-06,597,NA,NA
2006-06-07,597,NA,NA
2006-06-08,597,NA,NA
2006-06-09,597,NA,NA
2006-06-10,597,NA,NA
2006-06-11,597,NA,NA
2006-06-12,597,NA,NA
2006-06-13,597,NA,NA
2006-06-14,590,NA,NA
2006-06-15,592,NA,NA
2006-06-16,594,NA,NA
2006-06-17,594,NA,NA
2006-06-18,594,NA,NA
2006-06-19,592,NA,NA
2006-06-20,592,NA,NA
2006-06-21,592,NA,NA
2006-06-22,594,NA,NA
2006-06-23,597,NA,NA
2006-06-24,594,NA,NA
2006-06-25,594,NA,NA
2006-06-26,585,NA,NA
2006-06-27,585,NA,NA
2006-06-28,585,NA,NA
2006-06-29,585,NA,NA
2006-06-30,585,NA,NA
2006-07-01,585,NA,NA
2006-07-02,585,NA,NA
2006-07-03,585,NA,NA
2006-07-04,585,NA,NA
2006-07-05,583,NA,NA
2006-07-06,585,NA,NA
2006-07-07,583,NA,NA
2006-07-08,585,NA,NA
2006-07-09,585,NA,NA
2006-07-10,585,NA,NA
2006-07-11,583,NA,NA
2006-07-12,583,NA,NA
2006-07-13,583,NA,NA
2006-07-14,583,NA,NA
2006-07-15,585,NA,NA
2006-07-16,583,NA,NA
2006-07-17,583,NA,NA
2006-07-18,583,NA,NA
2006-07-19,583,NA,NA
2006-07-20,583,NA,NA
2006-07-21,583,NA,NA
2006-07-22,583,NA,NA
2006-07-23,583,NA,NA
2006-07-24,583,NA,NA
2006-07-25,583,NA,NA
2006-07-26,585,NA,NA
2006-07-27,585,NA,NA
2006-07-28,585,NA,NA
2006-07-29,585,NA,NA
2006-07-30,585,NA,NA
2006-07-31,585,NA,NA
2006-08-01,585,NA,NA
2006-08-02,585,NA,NA
2006-08-03,585,NA,NA
2006-08-04,585,NA,NA
2006-08-05,585,NA,NA
2006-08-06,585,NA,NA
2006-08-07,585,NA,NA
2006-08-08,585,NA,NA
2006-08-09,585,NA,NA
2006-08-10,585,NA,NA
2006-08-11,585,NA,NA
2006-08-12,585,NA,NA
2006-08-13,585,NA,NA
2006-08-14,583,NA,NA
2006-08-15,585,NA,NA
2006-08-16,585,NA,NA
2006-08-17,585,NA,NA
2006-08-18,585,NA,NA
2006-08-19,587,NA,NA
2006-08-20,585,NA,NA
2006-08-21,585,NA,NA
2006-08-22,585,NA,NA
2006-08-23,585,NA,NA
2006-08-24,585,NA,NA
2006-08-25,587,NA,NA
2006-08-26,585,NA,NA
2006-08-27,585,NA,NA
2006-08-28,585,NA,NA
2006-08-29,583,NA,NA
2006-08-30,585,NA,NA
2006-08-31,583,NA,NA
2006-09-01,583,NA,NA
2006-09-02,583,NA,NA
2006-09-03,583,NA,NA
2006-09-04,583,NA,NA
2006-09-05,548,NA,NA
2006-09-06,548,NA,NA
2006-09-07,548,NA,NA
2006-09-08,550,NA,NA
2006-09-09,550,NA,NA
2006-09-10,583,NA,NA
2006-09-11,583,NA,NA
2006-09-12,583,NA,NA
2006-09-13,583,NA,NA
2006-09-14,581,NA,NA
2006-09-15,583,NA,NA
2006-09-16,583,NA,NA
2006-09-17,583,NA,NA
2006-09-18,581,NA,NA
2006-09-19,592,NA,NA
2006-09-20,592,NA,NA
2006-09-21,592,NA,NA
2006-09-22,592,NA,NA
2006-09-23,592,NA,NA
2006-09-24,592,NA,NA
2006-09-25,592,NA,NA
2006-09-26,592,NA,NA
2006-09-27,592,NA,NA
2006-09-28,592,NA,NA
2006-09-29,592,NA,NA
2006-09-30,592,NA,NA
2006-10-01,592,NA,NA
2006-10-02,592,NA,NA
2006-10-03,592,NA,NA
2006-10-04,592,NA,NA
2006-10-05,592,NA,NA
2006-10-06,592,NA,NA
2006-10-07,592,NA,NA
2006-10-08,592,NA,NA
2006-10-09,592,NA,NA
2006-10-10,592,NA,NA
2006-10-11,592,NA,NA
2006-10-12,592,NA,NA
2006-10-13,592,NA,NA
2006-10-14,592,NA,NA
2006-10-15,591,NA,NA
2006-10-16,591,NA,NA
2006-10-17,591,NA,NA
2006-10-18,591,NA,NA
2006-10-19,591,NA,NA
2006-10-20,592,NA,NA
2006-10-21,591,NA,NA
2006-10-22,591,NA,NA
2006-10-23,591,NA,NA
2006-10-24,591,NA,NA
2006-10-25,591,NA,NA
2006-10-26,591,NA,NA
2006-10-27,591,NA,NA
2006-10-28,591,NA,NA
2006-10-29,591,NA,NA
2006-10-30,579,NA,NA
2006-10-31,573,NA,NA
2006-11-01,558,NA,NA
2006-11-02,558,NA,NA
2006-11-03,558,NA,NA
2006-11-04,558,NA,NA
2006-11-05,558,NA,NA
2006-11-06,558,NA,NA
2006-11-07,560,NA,NA
2006-11-08,558,NA,NA
2006-11-09,556,NA,NA
2006-11-10,556,NA,NA
2006-11-11,556,NA,NA
2006-11-12,556,NA,NA
2006-11-13,556,NA,NA
2006-11-14,556,NA,NA
2006-11-15,556,NA,NA
2006-11-16,556,NA,NA
2006-11-17,556,NA,NA
2006-11-18,556,NA,NA
2006-11-19,556,NA,NA
2006-11-20,554,NA,NA
2006-11-21,554,NA,NA
2006-11-22,554,NA,NA
2006-11-23,554,NA,NA
2006-11-24,554,NA,NA
2006-11-25,554,NA,NA
2006-11-26,554,NA,NA
2006-11-27,554,NA,NA
2006-11-28,554,NA,NA
2006-11-29,554,NA,NA
2006-11-30,555,NA,NA
2006-12-01,556,NA,NA
2006-12-02,556,NA,NA
2006-12-03,556,NA,NA
2006-12-04,556,NA,NA
2006-12-05,556,NA,NA
2006-12-06,556,NA,NA
2006-12-07,556,NA,NA
2006-12-08,556,NA,NA
2006-12-09,556,NA,NA
2006-12-10,556,NA,NA
2006-12-11,564,NA,NA
2006-12-12,564,NA,NA
2006-12-13,579,NA,NA
2006-12-14,579,NA,NA
2006-12-15,579,NA,NA
2006-12-16,579,NA,NA
2006-12-17,579,NA,NA
2006-12-18,577,NA,NA
2006-12-19,579,NA,NA
2006-12-20,577,NA,NA
2006-12-21,579,NA,NA
2006-12-22,581,NA,NA
2006-12-23,581,NA,NA
2006-12-24,581,NA,NA
2006-12-25,579,NA,NA
2006-12-26,581,NA,NA
2006-12-27,579,NA,NA
2006-12-28,579,NA,NA
2006-12-29,581,NA,NA
2006-12-30,581,NA,NA
2006-12-31,579,NA,NA
2007-01-01,579,NA,NA
2007-01-02,579,NA,NA
2007-01-03,581,NA,NA
2007-01-04,579,NA,NA
2007-01-05,579,NA,NA
2007-01-06,579,NA,NA
2007-01-07,579,NA,NA
2007-01-08,579,NA,NA
2007-01-09,579,NA,NA
2007-01-10,579,NA,NA
2007-01-11,579,NA,NA
2007-01-12,579,NA,NA
2007-01-13,579,NA,NA
2007-01-14,579,NA,NA
2007-01-15,579,NA,NA
2007-01-16,579,NA,NA
2007-01-17,579,NA,NA
2007-01-18,579,NA,NA
2007-01-19,577,NA,NA
2007-01-20,577,NA,NA
2007-01-21,577,NA,NA
2007-01-22,577,NA,NA
2007-01-23,577,NA,NA
2007-01-24,577,NA,NA
2007-01-25,579,NA,NA
2007-01-26,573,NA,NA
2007-01-27,573,NA,NA
2007-01-28,573,NA,NA
2007-01-29,573,NA,NA
2007-01-30,573,NA,NA
2007-01-31,564,NA,NA
2007-02-01,564,NA,NA
2007-02-02,564,NA,NA
2007-02-03,564,NA,NA
2007-02-04,564,NA,NA
2007-02-05,564,NA,NA
2007-02-06,564,NA,NA
2007-02-07,564,NA,NA
2007-02-08,564,NA,NA
2007-02-09,564,NA,NA
2007-02-10,564,NA,NA
2007-02-11,564,NA,NA
2007-02-12,564,NA,NA
2007-02-13,564,NA,NA
2007-02-14,564,NA,NA
2007-02-15,564,NA,NA
2007-02-16,564,NA,NA
2007-02-17,564,NA,NA
2007-02-18,564,NA,NA
2007-02-19,564,NA,NA
2007-02-20,564,NA,NA
2007-02-21,564,NA,NA
2007-02-22,562,NA,NA
2007-02-23,564,NA,NA
2007-02-24,579,NA,NA
2007-02-25,579,NA,NA
2007-02-26,579,NA,NA
2007-02-27,589,NA,NA
2007-02-28,589,NA,NA
2007-03-01,587,NA,NA
2007-03-02,589,NA,NA
2007-03-03,589,NA,NA
2007-03-04,589,NA,NA
2007-03-05,589,NA,NA
2007-03-06,589,NA,NA
2007-03-07,589,NA,NA
2007-03-08,589,NA,NA
2007-03-09,589,NA,NA
2007-03-10,589,NA,NA
2007-03-11,573,NA,NA
2007-03-12,573,NA,NA
2007-03-13,576,NA,NA
2007-03-14,566,NA,NA
2007-03-15,566,NA,NA
2007-03-16,566,NA,NA
2007-03-17,566,NA,NA
2007-03-18,558,NA,NA
2007-03-19,558,NA,NA
2007-03-20,558,NA,NA
2007-03-21,556,NA,NA
2007-03-22,556,NA,NA
2007-03-23,554,NA,NA
2007-03-24,554,NA,NA
2007-03-25,554,NA,NA
2007-03-26,552,NA,NA
2007-03-27,552,NA,NA
2007-03-28,552,NA,NA
2007-03-29,552,NA,NA
2007-03-30,552,NA,NA
2007-03-31,552,NA,NA
2007-04-01,552,NA,NA
2007-04-02,554,NA,NA
2007-04-03,554,NA,NA
2007-04-04,554,NA,NA
2007-04-05,554,NA,NA
2007-04-06,554,NA,NA
2007-04-07,554,NA,NA
2007-04-08,554,NA,NA
2007-04-09,554,NA,NA
2007-04-10,554,NA,NA
2007-04-11,552,NA,NA
2007-04-12,552,NA,NA
2007-04-13,552,NA,NA
2007-04-14,552,NA,NA
2007-04-15,552,NA,NA
2007-04-16,554,NA,NA
2007-04-17,552,NA,NA
2007-04-18,552,NA,NA
2007-04-19,586,NA,NA
2007-04-20,589,NA,NA
2007-04-21,587,NA,NA
2007-04-22,587,NA,NA
2007-04-23,587,NA,NA
2007-04-24,589,NA,NA
2007-04-25,589,NA,NA
2007-04-26,589,NA,NA
2007-04-27,589,NA,NA
2007-04-28,589,NA,NA
2007-04-29,589,NA,NA
2007-04-30,589,NA,NA
2007-05-01,589,NA,NA
2007-05-02,587,NA,NA
2007-05-03,587,NA,NA
2007-05-04,589,NA,NA
2007-05-05,589,NA,NA
2007-05-06,589,NA,NA
2007-05-07,589,NA,NA
2007-05-08,591,NA,NA
2007-05-09,591,NA,NA
2007-05-10,591,NA,NA
2007-05-11,589,NA,NA
2007-05-12,589,NA,NA
2007-05-13,589,NA,NA
2007-05-14,589,NA,NA
2007-05-15,589,NA,NA
2007-05-16,589,NA,NA
2007-05-17,589,NA,NA
2007-05-18,589,NA,NA
2007-05-19,589,NA,NA
2007-05-20,589,NA,NA
2007-05-21,589,NA,NA
2007-05-22,589,NA,NA
2007-05-23,589,NA,NA
2007-05-24,589,NA,NA
2007-05-25,589,NA,NA
2007-05-26,589,NA,NA
2007-05-27,589,NA,NA
2007-05-28,589,NA,NA
2007-05-29,589,NA,NA
2007-05-30,589,NA,NA
2007-05-31,591,NA,NA
2007-06-01,591,NA,NA
2007-06-02,583,NA,NA
2007-06-03,583,NA,NA
2007-06-04,583,NA,NA
2007-06-05,583,NA,NA
2007-06-06,583,NA,NA
2007-06-07,583,NA,NA
2007-06-08,569,NA,NA
2007-06-09,576,NA,NA
2007-06-10,576,NA,NA
2007-06-11,576,NA,NA
2007-06-12,550,NA,NA
2007-06-13,548,NA,NA
2007-06-14,548,NA,NA
2007-06-15,550,NA,NA
2007-06-16,550,NA,NA
2007-06-17,550,NA,NA
2007-06-18,550,NA,NA
2007-06-19,550,NA,NA
2007-06-20,550,NA,NA
2007-06-21,550,NA,NA
2007-06-22,550,NA,NA
2007-06-23,550,NA,NA
2007-06-24,550,NA,NA
2007-06-25,550,NA,NA
2007-06-26,552,NA,NA
2007-06-27,550,NA,NA
2007-06-28,550,NA,NA
2007-06-29,550,NA,NA
2007-06-30,550,NA,NA
2007-07-01,550,NA,NA
2007-07-02,550,NA,NA
2007-07-03,550,NA,NA
2007-07-04,550,NA,NA
2007-07-05,550,NA,NA
2007-07-06,550,NA,NA
2007-07-07,550,NA,NA
2007-07-08,550,NA,NA
2007-07-09,550,NA,NA
2007-07-10,550,NA,NA
2007-07-11,550,NA,NA
2007-07-12,550,NA,NA
2007-07-13,552,NA,NA
2007-07-14,550,NA,NA
2007-07-15,550,NA,NA
2007-07-16,552,NA,NA
2007-07-17,552,NA,NA
2007-07-18,550,NA,NA
2007-07-19,550,NA,NA
2007-07-20,550,NA,NA
2007-07-21,550,NA,NA
2007-07-22,550,NA,NA
2007-07-23,550,NA,NA
2007-07-24,550,NA,NA
2007-07-25,550,NA,NA
2007-07-26,548,NA,NA
2007-07-27,548,NA,NA
2007-07-28,548,NA,NA
2007-07-29,548,NA,NA
2007-07-30,548,NA,NA
2007-07-31,548,NA,NA
2007-08-01,548,NA,NA
2007-08-02,548,NA,NA
2007-08-03,548,NA,NA
2007-08-04,546,NA,NA
2007-08-05,548,NA,NA
2007-08-06,548,NA,NA
2007-08-07,546,NA,NA
2007-08-08,546,NA,NA
2007-08-09,546,NA,NA
2007-08-10,546,NA,NA
2007-08-11,545,NA,NA
2007-08-12,546,NA,NA
2007-08-13,545,NA,NA
2007-08-14,545,NA,NA
2007-08-15,545,NA,NA
2007-08-16,545,NA,NA
2007-08-17,545,NA,NA
2007-08-18,545,NA,NA
2007-08-19,545,NA,NA
2007-08-20,545,NA,NA
2007-08-21,545,NA,NA
2007-08-22,545,NA,NA
2007-08-23,541,NA,NA
2007-08-24,541,NA,NA
2007-08-25,541,NA,NA
2007-08-26,541,NA,NA
2007-08-27,541,NA,NA
2007-08-28,541,NA,NA
2007-08-29,541,NA,NA
2007-08-30,541,NA,NA
2007-08-31,541,NA,NA
2007-09-01,541,NA,NA
2007-09-02,541,NA,NA
2007-09-03,541,NA,NA
2007-09-04,539,NA,NA
2007-09-05,539,NA,NA
2007-09-06,537,NA,NA
2007-09-07,539,NA,NA
2007-09-08,539,NA,NA
2007-09-09,539,NA,NA
2007-09-10,539,NA,NA
2007-09-11,538,NA,NA
2007-09-12,537,NA,NA
2007-09-13,537,NA,NA
2007-09-14,537,NA,NA
2007-09-15,537,NA,NA
2007-09-16,537,NA,NA
2007-09-17,537,NA,NA
2007-09-18,537,NA,NA
2007-09-19,537,NA,NA
2007-09-20,535,NA,NA
2007-09-21,535,NA,NA
2007-09-22,535,NA,NA
2007-09-23,535,NA,NA
2007-09-24,535,NA,NA
2007-09-25,535,NA,NA
2007-09-26,535,NA,NA
2007-09-27,537,NA,NA
2007-09-28,535,NA,NA
2007-09-29,535,NA,NA
2007-09-30,535,NA,NA
2007-10-01,539,NA,NA
2007-10-02,539,NA,NA
2007-10-03,539,NA,NA
2007-10-04,539,NA,NA
2007-10-05,537,NA,NA
2007-10-06,537,NA,NA
2007-10-07,537,NA,NA
2007-10-08,539,NA,NA
2007-10-09,537,NA,NA
2007-10-10,537,NA,NA
2007-10-11,537,NA,NA
2007-10-12,537,NA,NA
2007-10-13,537,NA,NA
2007-10-14,537,NA,NA
2007-10-15,537,NA,NA
2007-10-16,554,NA,NA
2007-10-17,560,NA,NA
2007-10-18,560,NA,NA
2007-10-19,560,NA,NA
2007-10-20,560,NA,NA
2007-10-21,562,NA,NA
2007-10-22,562,NA,NA
2007-10-23,562,NA,NA
2007-10-24,562,NA,NA
2007-10-25,562,NA,NA
2007-10-26,562,NA,NA
2007-10-27,562,NA,NA
2007-10-28,562,NA,NA
2007-10-29,562,NA,NA
2007-10-30,552,NA,NA
2007-10-31,543,NA,NA
2007-11-01,541,NA,NA
2007-11-02,543,NA,NA
2007-11-03,541,NA,NA
2007-11-04,541,NA,NA
2007-11-05,541,NA,NA
2007-11-06,541,NA,NA
2007-11-07,541,NA,NA
2007-11-08,541,NA,NA
2007-11-09,539,NA,NA
2007-11-10,539,NA,NA
2007-11-11,539,NA,NA
2007-11-12,539,NA,NA
2007-11-13,539,NA,NA
2007-11-14,539,NA,NA
2007-11-15,539,NA,NA
2007-11-16,539,NA,NA
2007-11-17,539,NA,NA
2007-11-18,539,NA,NA
2007-11-19,539,NA,NA
2007-11-20,539,NA,NA
2007-11-21,539,NA,NA
2007-11-22,539,NA,NA
2007-11-23,539,NA,NA
2007-11-24,539,NA,NA
2007-11-25,537,NA,NA
2007-11-26,537,NA,NA
2007-11-27,539,NA,NA
2007-11-28,537,NA,NA
2007-11-29,539,NA,NA
2007-11-30,537,NA,NA
2007-12-01,539,NA,NA
2007-12-02,539,NA,NA
2007-12-03,539,NA,NA
2007-12-04,539,NA,NA
2007-12-05,539,NA,NA
2007-12-06,539,NA,NA
2007-12-07,539,NA,NA
2007-12-08,541,NA,NA
2007-12-09,539,NA,NA
2007-12-10,539,NA,NA
2007-12-11,539,NA,NA
2007-12-12,539,NA,NA
2007-12-13,539,NA,NA
2007-12-14,539,NA,NA
2007-12-15,539,NA,NA
2007-12-16,539,NA,NA
2007-12-17,539,NA,NA
2007-12-18,539,NA,NA
2007-12-19,539,NA,NA
2007-12-20,539,NA,NA
2007-12-21,539,NA,NA
2007-12-22,539,NA,NA
2007-12-23,539,NA,NA
2007-12-24,539,NA,NA
2007-12-25,539,NA,NA
2007-12-26,539,NA,NA
2007-12-27,539,NA,NA
2007-12-28,539,NA,NA
2007-12-29,539,NA,NA
2007-12-30,539,NA,NA
2007-12-31,539,NA,NA
2008-01-01,539,NA,NA
2008-01-02,539,NA,NA
2008-01-03,539,NA,NA
2008-01-04,539,NA,NA
2008-01-05,539,NA,NA
2008-01-06,539,NA,NA
2008-01-07,539,NA,NA
2008-01-08,539,NA,NA
2008-01-09,539,NA,NA
2008-01-10,539,NA,NA
2008-01-11,539,NA,NA
2008-01-12,539,NA,NA
2008-01-13,539,NA,NA
2008-01-14,539,NA,NA
2008-01-15,539,NA,NA
2008-01-16,537,NA,NA
2008-01-17,535,NA,NA
2008-01-18,537,NA,NA
2008-01-19,537,NA,NA
2008-01-20,537,NA,NA
2008-01-21,537,NA,NA
2008-01-22,537,NA,NA
2008-01-23,537,NA,NA
2008-01-24,537,NA,NA
2008-01-25,537,NA,NA
2008-01-26,537,NA,NA
2008-01-27,537,NA,NA
2008-01-28,537,NA,NA
2008-01-29,535,NA,NA
2008-01-30,535,NA,NA
2008-01-31,535,NA,NA
2008-02-01,535,NA,NA
2008-02-02,537,NA,NA
2008-02-03,537,NA,NA
2008-02-04,537,NA,NA
2008-02-05,535,NA,NA
2008-02-06,535,NA,NA
2008-02-07,535,NA,NA
2008-02-08,535,NA,NA
2008-02-09,535,NA,NA
2008-02-10,535,NA,NA
2008-02-11,535,NA,NA
2008-02-12,535,NA,NA
2008-02-13,535,NA,NA
2008-02-14,535,NA,NA
2008-02-15,535,NA,NA
2008-02-16,535,NA,NA
2008-02-17,535,NA,NA
2008-02-18,535,NA,NA
2008-02-19,545,NA,NA
2008-02-20,545,NA,NA
2008-02-21,543,NA,NA
2008-02-22,543,NA,NA
2008-02-23,543,NA,NA
2008-02-24,543,NA,NA
2008-02-25,545,NA,NA
2008-02-26,537,NA,NA
2008-02-27,537,NA,NA
2008-02-28,537,NA,NA
2008-02-29,539,NA,NA
2008-03-01,537,NA,NA
2008-03-02,537,NA,NA
2008-03-03,537,NA,NA
2008-03-04,537,NA,NA
2008-03-05,537,NA,NA
2008-03-06,537,NA,NA
2008-03-07,545,NA,NA
2008-03-08,545,NA,NA
2008-03-09,545,NA,NA
2008-03-10,545,NA,NA
2008-03-11,545,NA,NA
2008-03-12,552,NA,NA
2008-03-13,552,NA,NA
2008-03-14,560,NA,NA
2008-03-15,560,NA,NA
2008-03-16,562,NA,NA
2008-03-17,585,NA,NA
2008-03-18,585,NA,NA
2008-03-19,585,NA,NA
2008-03-20,585,NA,NA
2008-03-21,587,NA,NA
2008-03-22,587,NA,NA
2008-03-23,589,NA,NA
2008-03-24,591,NA,NA
2008-03-25,591,NA,NA
2008-03-26,589,NA,NA
2008-03-27,589,NA,NA
2008-03-28,589,NA,NA
2008-03-29,589,NA,NA
2008-03-30,589,NA,NA
2008-03-31,579,NA,NA
2008-04-01,581,NA,NA
2008-04-02,573,NA,NA
2008-04-03,573,NA,NA
2008-04-04,573,NA,NA
2008-04-05,573,NA,NA
2008-04-06,573,NA,NA
2008-04-07,573,NA,NA
2008-04-08,573,NA,NA
2008-04-09,573,NA,NA
2008-04-10,573,NA,NA
2008-04-11,581,NA,NA
2008-04-12,581,NA,NA
2008-04-13,583,NA,NA
2008-04-14,583,NA,NA
2008-04-15,591,NA,NA
2008-04-16,591,NA,NA
2008-04-17,591,NA,NA
2008-04-18,591,NA,NA
2008-04-19,591,NA,NA
2008-04-20,583,NA,NA
2008-04-21,585,NA,NA
2008-04-22,585,NA,NA
2008-04-23,585,NA,NA
2008-04-24,573,NA,NA
2008-04-25,569,NA,NA
2008-04-26,560,NA,NA
2008-04-27,560,NA,NA
2008-04-28,560,NA,NA
2008-04-29,560,NA,NA
2008-04-30,560,NA,NA
2008-05-01,560,NA,NA
2008-05-02,560,NA,NA
2008-05-03,560,NA,NA
2008-05-04,568,NA,NA
2008-05-05,568,NA,NA
2008-05-06,568,NA,NA
2008-05-07,568,NA,NA
2008-05-08,566,NA,NA
2008-05-09,566,NA,NA
2008-05-10,576,NA,NA
2008-05-11,577,NA,NA
2008-05-12,576,NA,NA
2008-05-13,577,NA,NA
2008-05-14,576,NA,NA
2008-05-15,576,NA,NA
2008-05-16,576,NA,NA
2008-05-17,583,NA,NA
2008-05-18,589,NA,NA
2008-05-19,589,NA,NA
2008-05-20,589,NA,NA
2008-05-21,560,NA,NA
2008-05-22,560,NA,NA
2008-05-23,558,NA,NA
2008-05-24,560,NA,NA
2008-05-25,558,NA,NA
2008-05-26,558,NA,NA
2008-05-27,560,NA,NA
2008-05-28,560,NA,NA
2008-05-29,552,NA,NA
2008-05-30,552,NA,NA
2008-05-31,552,NA,NA
2008-06-01,552,NA,NA
2008-06-02,552,NA,NA
2008-06-03,552,NA,NA
2008-06-04,548,NA,NA
2008-06-05,548,NA,NA
2008-06-06,548,NA,NA
2008-06-07,548,NA,NA
2008-06-08,548,NA,NA
2008-06-09,548,NA,NA
2008-06-10,546,NA,NA
2008-06-11,546,NA,NA
