date,s_af,i_cfs,r_cfs
2009-06-05,7650,NA,NA
2009-06-06,7653,NA,NA
2009-06-07,7665,NA,NA
2009-06-08,7662,NA,NA
2009-06-09,7635,NA,NA
2009-06-10,7623,NA,NA
2009-06-11,7608,NA,NA
2009-06-12,7605,NA,NA
2009-06-13,7602,NA,NA
2009-06-14,7599,NA,NA
2009-06-15,7602,NA,NA
2009-06-16,7602,NA,NA
2009-06-17,7599,NA,NA
2009-06-18,7599,NA,NA
2009-06-19,7587,NA,NA
2009-06-20,7575,NA,NA
2009-06-21,7564,NA,NA
2009-06-22,7564,NA,NA
2009-06-23,7558,NA,NA
2009-06-24,7552,NA,NA
2009-06-25,7540,NA,NA
2009-06-26,7531,NA,NA
2009-06-27,7522,NA,NA
2009-06-28,7513,NA,NA
2009-06-29,7498,NA,NA
2009-06-30,7486,NA,NA
2009-07-01,7477,NA,NA
2009-07-02,7465,NA,NA
2009-07-03,7450,NA,NA
2009-07-04,7435,NA,NA
2009-07-05,7420,NA,NA
2009-07-06,7405,NA,NA
2009-07-07,7387,NA,NA
2009-07-08,7375,NA,NA
2009-07-09,7363,NA,NA
2009-07-10,7348,NA,NA
2009-07-11,7337,NA,NA
2009-07-12,7322,NA,NA
2009-07-13,7316,NA,NA
2009-07-14,7304,NA,NA
2009-07-15,7292,NA,NA
2009-07-16,7280,NA,NA
2009-07-17,7268,NA,NA
2009-07-18,7253,NA,NA
2009-07-19,7236,NA,NA
2009-07-20,7221,NA,NA
2009-07-21,7200,NA,NA
2009-07-22,7191,NA,NA
2009-07-23,7176,NA,NA
2009-07-24,7161,NA,NA
2009-07-25,7146,NA,NA
2009-07-26,7134,NA,NA
2009-07-27,7119,NA,NA
2009-07-28,7104,NA,NA
2009-07-29,7089,NA,NA
2009-07-30,7074,NA,NA
2009-07-31,7059,NA,NA
2009-08-01,7041,NA,NA
2009-08-02,7023,NA,NA
2009-08-03,7008,NA,NA
2009-08-04,6990,NA,NA
2009-08-05,6966,NA,NA
2009-08-06,6943,NA,NA
2009-08-07,6937,NA,NA
2009-08-08,6934,NA,NA
2009-08-09,6925,NA,NA
2009-08-10,6913,NA,NA
2009-08-11,6893,NA,NA
2009-08-12,6885,NA,NA
2009-08-13,6868,NA,NA
2009-08-14,6848,NA,NA
2009-08-15,6831,NA,NA
2009-08-16,6820,NA,NA
2009-08-17,6815,NA,NA
2009-08-18,6814,NA,NA
2009-08-19,6772,NA,NA
2009-08-20,6758,NA,NA
2009-08-21,6743,NA,NA
2009-08-22,6735,NA,NA
2009-08-23,6715,NA,NA
2009-08-24,6707,NA,NA
2009-08-25,6690,NA,NA
2009-08-26,6679,NA,NA
2009-08-27,6665,NA,NA
2009-08-28,6659,NA,NA
2009-08-29,6645,NA,NA
2009-08-30,6629,NA,NA
2009-08-31,6615,NA,NA
2009-09-01,6603,NA,NA
2009-09-02,6592,NA,NA
2009-09-03,6579,NA,NA
2009-09-04,6556,NA,NA
2009-09-05,4447,NA,NA
2009-09-06,6526,NA,NA
2009-09-07,6512,NA,NA
2009-09-08,6482,NA,NA
2009-09-09,6397,NA,NA
2009-09-10,6319,NA,NA
2009-09-11,6248,NA,NA
2009-09-12,6168,NA,NA
2009-09-13,6080,NA,NA
2009-09-14,6014,NA,NA
2009-09-15,5978,NA,NA
2009-09-16,5931,NA,NA
2009-09-17,5887,NA,NA
2009-09-18,5840,NA,NA
2009-09-19,5788,NA,NA
2009-09-20,5713,NA,NA
2009-09-21,5320,NA,NA
2009-09-22,5551,NA,NA
2009-09-23,5498,NA,NA
2009-09-24,5481,NA,NA
2009-09-25,5469,NA,NA
2009-09-26,5457,NA,NA
2009-09-27,5447,NA,NA
2009-09-28,5433,NA,NA
2009-09-29,5403,NA,NA
2009-09-30,5393,NA,NA
2009-10-01,5386,NA,NA
2009-10-02,5369,NA,NA
2009-10-03,5319,NA,NA
2009-10-04,5269,NA,NA
2009-10-05,5227,NA,NA
2009-10-06,5188,NA,NA
2009-10-07,5144,NA,NA
2009-10-08,5103,NA,NA
2009-10-09,5064,NA,NA
2009-10-10,5025,NA,NA
2009-10-11,4980,NA,NA
2009-10-12,4934,NA,NA
2009-10-13,4983,NA,NA
2009-10-14,4976,NA,NA
2009-10-15,4950,NA,NA
2009-10-16,4918,NA,NA
2009-10-17,4883,NA,NA
2009-10-18,4839,NA,NA
2009-10-19,4798,NA,NA
2009-10-20,4757,NA,NA
2009-10-21,4700,NA,NA
2009-10-22,4644,NA,NA
2009-10-23,4589,NA,NA
2009-10-24,4526,NA,NA
2009-10-25,4467,NA,NA
2009-10-26,4414,NA,NA
2009-10-27,4345,NA,NA
2009-10-28,4282,NA,NA
2009-10-29,4234,NA,NA
2009-10-30,4180,NA,NA
2009-10-31,4118,NA,NA
2009-11-01,4051,NA,NA
2009-11-02,3985,NA,NA
2009-11-03,3921,NA,NA
2009-11-04,3856,NA,NA
2009-11-05,3789,NA,NA
2009-11-06,3726,NA,NA
2009-11-07,3659,NA,NA
2009-11-08,3592,NA,NA
2009-11-09,3535,NA,NA
2009-11-10,3475,NA,NA
2009-11-11,3415,NA,NA
2009-11-12,3364,NA,NA
2009-11-13,3302,NA,NA
2009-11-14,3241,NA,NA
2009-11-15,3190,NA,NA
2009-11-16,3143,NA,NA
2009-11-17,3094,NA,NA
2009-11-18,3055,NA,NA
2009-11-19,3026,NA,NA
2009-11-20,3005,NA,NA
2009-11-21,2991,NA,NA
2009-11-22,2981,NA,NA
2009-11-23,2965,NA,NA
2009-11-24,2949,NA,NA
2009-11-25,2934,NA,NA
2009-11-26,2917,NA,NA
2009-11-27,2905,NA,NA
2009-11-28,2886,NA,NA
2009-11-29,2872,NA,NA
2009-11-30,2853,NA,NA
2009-12-01,2836,NA,NA
2009-12-02,2821,NA,NA
2009-12-03,2803,NA,NA
2009-12-04,2786,NA,NA
2009-12-05,2768,NA,NA
2009-12-06,2758,NA,NA
2009-12-07,2755,NA,NA
2009-12-08,2738,NA,NA
2009-12-09,2725,NA,NA
2009-12-10,2714,NA,NA
2009-12-11,2732,NA,NA
2009-12-12,2796,NA,NA
2009-12-13,2771,NA,NA
2009-12-14,2769,NA,NA
2009-12-15,2768,NA,NA
2009-12-16,2766,NA,NA
2009-12-17,2765,NA,NA
2009-12-18,2763,NA,NA
2009-12-19,2760,NA,NA
2009-12-20,2759,NA,NA
2009-12-21,2768,NA,NA
2009-12-22,2766,NA,NA
2009-12-23,2766,NA,NA
2009-12-24,2765,NA,NA
2009-12-25,2762,NA,NA
2009-12-26,2759,NA,NA
2009-12-27,2760,NA,NA
2009-12-28,2763,NA,NA
2009-12-29,2766,NA,NA
2009-12-30,2774,NA,NA
2009-12-31,2772,NA,NA
2010-01-01,2779,NA,NA
2010-01-02,2776,NA,NA
2010-01-03,2776,NA,NA
2010-01-04,2772,NA,NA
2010-01-05,2772,NA,NA
2010-01-06,2774,NA,NA
2010-01-07,2772,NA,NA
2010-01-08,2772,NA,NA
2010-01-09,2772,NA,NA
2010-01-10,2772,NA,NA
2010-01-11,2772,NA,NA
2010-01-12,2803,NA,NA
2010-01-13,2830,NA,NA
2010-01-14,2836,NA,NA
2010-01-15,2841,NA,NA
2010-01-16,2845,NA,NA
2010-01-17,2558,NA,NA
2010-01-18,2910,NA,NA
2010-01-19,2902,NA,NA
2010-01-20,2934,NA,NA
2010-01-21,2949,NA,NA
2010-01-22,2960,NA,NA
2010-01-23,2966,NA,NA
2010-01-24,2973,NA,NA
2010-01-25,2994,NA,NA
2010-01-26,3007,NA,NA
2010-01-27,3010,NA,NA
2010-01-28,3015,NA,NA
2010-01-29,3018,NA,NA
2010-01-30,3025,NA,NA
2010-01-31,3026,NA,NA
2010-02-01,3029,NA,NA
2010-02-02,3033,NA,NA
2010-02-03,3042,NA,NA
2010-02-04,3053,NA,NA
2010-02-05,3067,NA,NA
2010-02-06,3076,NA,NA
2010-02-07,3080,NA,NA
2010-02-08,3083,NA,NA
2010-02-09,3089,NA,NA
2010-02-10,3092,NA,NA
2010-02-11,3098,NA,NA
2010-02-12,3103,NA,NA
2010-02-13,3105,NA,NA
2010-02-14,3110,NA,NA
2010-02-15,3116,NA,NA
2010-02-16,3123,NA,NA
2010-02-17,3127,NA,NA
2010-02-18,3134,NA,NA
2010-02-19,3147,NA,NA
2010-02-20,3154,NA,NA
2010-02-21,3165,NA,NA
2010-02-22,3174,NA,NA
2010-02-23,3194,NA,NA
2010-02-24,3230,NA,NA
2010-02-25,3248,NA,NA
2010-02-26,3289,NA,NA
2010-02-27,3314,NA,NA
2010-02-28,3330,NA,NA
2010-03-01,3348,NA,NA
2010-03-02,3380,NA,NA
2010-03-03,3418,NA,NA
2010-03-04,3434,NA,NA
2010-03-05,3448,NA,NA
2010-03-06,3464,NA,NA
2010-03-07,3475,NA,NA
2010-03-08,3487,NA,NA
2010-03-09,3498,NA,NA
2010-03-10,3516,NA,NA
2010-03-11,3528,NA,NA
2010-03-12,3569,NA,NA
2010-03-13,3581,NA,NA
2010-03-14,3592,NA,NA
2010-03-15,3606,NA,NA
2010-03-16,3622,NA,NA
2010-03-17,3638,NA,NA
2010-03-18,3666,NA,NA
2010-03-19,3687,NA,NA
2010-03-20,3714,NA,NA
2010-03-21,3744,NA,NA
2010-03-22,3785,NA,NA
2010-03-23,3824,NA,NA
2010-03-24,3865,NA,NA
2010-03-25,3919,NA,NA
2010-03-26,3955,NA,NA
2010-03-27,3985,NA,NA
2010-03-28,4019,NA,NA
2010-03-29,4084,NA,NA
2010-03-30,4205,NA,NA
2010-03-31,4234,NA,NA
2010-04-01,4232,NA,NA
2010-04-02,4243,NA,NA
2010-04-03,4229,NA,NA
2010-04-04,4243,NA,NA
2010-04-05,4220,NA,NA
2010-04-06,4205,NA,NA
2010-04-07,4187,NA,NA
2010-04-08,4173,NA,NA
2010-04-09,4162,NA,NA
2010-04-10,4149,NA,NA
2010-04-11,4153,NA,NA
2010-04-12,4162,NA,NA
2010-04-13,4149,NA,NA
2010-04-14,4132,NA,NA
2010-04-15,4121,NA,NA
2010-04-16,4111,NA,NA
2010-04-17,4114,NA,NA
2010-04-18,4132,NA,NA
2010-04-19,4166,NA,NA
2010-04-20,4248,NA,NA
2010-04-21,4279,NA,NA
2010-04-22,4288,NA,NA
2010-04-23,4304,NA,NA
2010-04-24,4338,NA,NA
2010-04-25,4389,NA,NA
2010-04-26,4449,NA,NA
2010-04-27,4614,NA,NA
2010-04-28,4740,NA,NA
2010-04-29,4748,NA,NA
2010-04-30,4764,NA,NA
2010-05-01,4782,NA,NA
2010-05-02,4809,NA,NA
2010-05-03,4862,NA,NA
2010-05-04,4957,NA,NA
2010-05-05,5027,NA,NA
2010-05-06,5082,NA,NA
2010-05-07,5137,NA,NA
2010-05-08,5202,NA,NA
2010-05-09,5248,NA,NA
2010-05-10,5160,NA,NA
2010-05-11,5323,NA,NA
2010-05-12,5309,NA,NA
2010-05-13,5345,NA,NA
2010-05-14,5396,NA,NA
2010-05-15,5488,NA,NA
2010-05-16,5617,NA,NA
2010-05-17,5735,NA,NA
2010-05-18,5865,NA,NA
2010-05-19,5980,NA,NA
2010-05-20,6138,NA,NA
2010-05-21,6195,NA,NA
2010-05-22,6253,NA,NA
2010-05-23,6275,NA,NA
2010-05-24,6286,NA,NA
2010-05-25,6319,NA,NA
2010-05-26,6427,NA,NA
2010-05-27,6506,NA,NA
2010-05-28,6537,NA,NA
2010-05-29,6576,NA,NA
2010-05-30,6634,NA,NA
2010-05-31,6704,NA,NA
2010-06-01,6819,NA,NA
2010-06-02,6955,NA,NA
2010-06-03,7164,NA,NA
2010-06-04,7348,NA,NA
2010-06-05,7423,NA,NA
2010-06-06,7456,NA,NA
2010-06-07,7435,NA,NA
2010-06-08,7420,NA,NA
2010-06-09,7459,NA,NA
2010-06-10,7477,NA,NA
2010-06-11,7489,NA,NA
2010-06-12,7513,NA,NA
2010-06-13,7531,NA,NA
2010-06-14,7537,NA,NA
2010-06-15,7531,NA,NA
2010-06-16,7507,NA,NA
2010-06-17,7495,NA,NA
2010-06-18,7489,NA,NA
2010-06-19,7483,NA,NA
2010-06-20,7477,NA,NA
2010-06-21,7486,NA,NA
2010-06-22,7510,NA,NA
2010-06-23,7540,NA,NA
2010-06-24,7581,NA,NA
2010-06-25,7620,NA,NA
2010-06-26,7665,NA,NA
2010-06-27,7698,NA,NA
2010-06-28,7725,NA,NA
2010-06-29,7746,NA,NA
2010-06-30,7758,NA,NA
2010-07-01,7764,NA,NA
2010-07-02,7767,NA,NA
2010-07-03,7770,NA,NA
2010-07-04,7773,NA,NA
2010-07-05,7773,NA,NA
2010-07-06,7773,NA,NA
2010-07-07,7773,NA,NA
2010-07-08,7770,NA,NA
2010-07-09,7764,NA,NA
2010-07-10,7758,NA,NA
2010-07-11,7749,NA,NA
2010-07-12,7740,NA,NA
2010-07-13,7731,NA,NA
2010-07-14,7722,NA,NA
2010-07-15,7713,NA,NA
2010-07-16,7701,NA,NA
2010-07-17,7692,NA,NA
2010-07-18,7677,NA,NA
2010-07-19,7665,NA,NA
2010-07-20,7650,NA,NA
2010-07-21,7632,NA,NA
2010-07-22,7620,NA,NA
2010-07-23,7605,NA,NA
2010-07-24,7596,NA,NA
2010-07-25,7578,NA,NA
2010-07-26,7566,NA,NA
2010-07-27,7549,NA,NA
2010-07-28,7569,NA,NA
2010-07-29,7552,NA,NA
2010-07-30,7531,NA,NA
2010-07-31,7507,NA,NA
2010-08-01,7489,NA,NA
2010-08-02,7471,NA,NA
2010-08-03,7456,NA,NA
2010-08-04,7438,NA,NA
2010-08-05,7423,NA,NA
2010-08-06,7408,NA,NA
2010-08-07,7390,NA,NA
2010-08-08,7375,NA,NA
2010-08-09,7357,NA,NA
2010-08-10,7337,NA,NA
2010-08-11,7322,NA,NA
2010-08-12,7313,NA,NA
2010-08-13,7298,NA,NA
2010-08-14,7283,NA,NA
2010-08-15,7265,NA,NA
2010-08-16,7256,NA,NA
2010-08-17,7239,NA,NA
2010-08-18,7221,NA,NA
2010-08-19,7206,NA,NA
2010-08-20,7194,NA,NA
2010-08-21,7170,NA,NA
2010-08-22,7158,NA,NA
2010-08-23,7149,NA,NA
2010-08-24,7137,NA,NA
2010-08-25,7146,NA,NA
2010-08-26,7122,NA,NA
2010-08-27,7098,NA,NA
2010-08-28,7065,NA,NA
2010-08-29,7050,NA,NA
2010-08-30,7035,NA,NA
2010-08-31,7029,NA,NA
2010-09-01,7020,NA,NA
2010-09-02,7005,NA,NA
2010-09-03,6987,NA,NA
2010-09-04,6969,NA,NA
2010-09-05,6952,NA,NA
2010-09-06,6931,NA,NA
2010-09-07,6908,NA,NA
2010-09-08,6879,NA,NA
2010-09-09,6865,NA,NA
2010-09-10,6862,NA,NA
2010-09-11,6850,NA,NA
2010-09-12,6837,NA,NA
2010-09-13,6817,NA,NA
2010-09-14,6800,NA,NA
2010-09-15,6786,NA,NA
2010-09-16,6772,NA,NA
2010-09-17,6754,NA,NA
2010-09-18,6741,NA,NA
2010-09-19,6721,NA,NA
2010-09-20,6707,NA,NA
2010-09-21,6690,NA,NA
2010-09-22,6673,NA,NA
2010-09-23,6662,NA,NA
2010-09-24,6651,NA,NA
2010-09-25,6634,NA,NA
2010-09-26,6620,NA,NA
2010-09-27,6606,NA,NA
2010-09-28,6589,NA,NA
2010-09-29,6573,NA,NA
2010-09-30,6559,NA,NA
2010-10-01,6543,NA,NA
2010-10-02,6529,NA,NA
2010-10-03,6509,NA,NA
2010-10-04,6482,NA,NA
2010-10-05,6410,NA,NA
2010-10-06,6336,NA,NA
2010-10-07,6260,NA,NA
2010-10-08,6182,NA,NA
2010-10-09,6124,NA,NA
2010-10-10,6067,NA,NA
2010-10-11,5997,NA,NA
2010-10-12,5933,NA,NA
2010-10-13,5865,NA,NA
2010-10-14,5799,NA,NA
2010-10-15,5730,NA,NA
2010-10-16,5661,NA,NA
2010-10-17,5595,NA,NA
2010-10-18,5540,NA,NA
2010-10-19,5478,NA,NA
2010-10-20,5420,NA,NA
2010-10-21,5357,NA,NA
2010-10-22,5299,NA,NA
2010-10-23,5278,NA,NA
2010-10-24,5551,NA,NA
2010-10-25,5560,NA,NA
2010-10-26,5515,NA,NA
2010-10-27,5462,NA,NA
2010-10-28,5413,NA,NA
2010-10-29,5362,NA,NA
2010-10-30,5309,NA,NA
2010-10-31,5255,NA,NA
2010-11-01,5199,NA,NA
2010-11-02,5142,NA,NA
2010-11-03,5078,NA,NA
2010-11-04,5018,NA,NA
2010-11-05,4957,NA,NA
2010-11-06,4892,NA,NA
2010-11-07,4936,NA,NA
2010-11-08,4911,NA,NA
2010-11-09,4867,NA,NA
2010-11-10,4839,NA,NA
2010-11-11,4791,NA,NA
2010-11-12,4743,NA,NA
2010-11-13,4691,NA,NA
2010-11-14,4659,NA,NA
2010-11-15,4612,NA,NA
2010-11-16,4561,NA,NA
2010-11-17,4507,NA,NA
2010-11-18,4454,NA,NA
2010-11-19,4414,NA,NA
2010-11-20,4396,NA,NA
2010-11-21,4375,NA,NA
2010-11-22,4336,NA,NA
2010-11-23,4327,NA,NA
2010-11-24,4270,NA,NA
2010-11-25,4218,NA,NA
2010-11-26,4171,NA,NA
2010-11-27,4146,NA,NA
2010-11-28,4091,NA,NA
2010-11-29,4035,NA,NA
2010-11-30,3982,NA,NA
2010-12-01,3928,NA,NA
2010-12-02,3891,NA,NA
2010-12-03,3889,NA,NA
2010-12-04,3851,NA,NA
2010-12-05,3854,NA,NA
2010-12-06,3898,NA,NA
2010-12-07,3879,NA,NA
2010-12-08,3874,NA,NA
2010-12-09,3932,NA,NA
2010-12-10,4077,NA,NA
2010-12-11,4109,NA,NA
2010-12-12,4114,NA,NA
2010-12-13,4107,NA,NA
2010-12-14,4302,NA,NA
2010-12-15,4338,NA,NA
2010-12-16,4336,NA,NA
2010-12-17,4400,NA,NA
2010-12-18,4779,NA,NA
2010-12-19,5163,NA,NA
2010-12-20,5243,NA,NA
2010-12-21,5260,NA,NA
2010-12-22,5267,NA,NA
2010-12-23,5257,NA,NA
2010-12-24,5239,NA,NA
2010-12-25,5278,NA,NA
2010-12-26,5209,NA,NA
2010-12-27,5179,NA,NA
2010-12-28,5172,NA,NA
2010-12-29,5174,NA,NA
2010-12-30,5133,NA,NA
2010-12-31,5092,NA,NA
2011-01-01,5064,NA,NA
2011-01-02,5025,NA,NA
2011-01-03,4976,NA,NA
2011-01-04,4931,NA,NA
2011-01-05,4883,NA,NA
2011-01-06,4835,NA,NA
2011-01-07,4786,NA,NA
2011-01-08,4732,NA,NA
2011-01-09,4682,NA,NA
2011-01-10,4635,NA,NA
2011-01-11,4589,NA,NA
2011-01-12,4542,NA,NA
2011-01-13,4505,NA,NA
2011-01-14,4465,NA,NA
2011-01-15,4421,NA,NA
2011-01-16,4391,NA,NA
2011-01-17,4359,NA,NA
2011-01-18,4327,NA,NA
2011-01-19,4286,NA,NA
2011-01-20,4247,NA,NA
2011-01-21,4209,NA,NA
2011-01-22,4166,NA,NA
2011-01-23,4123,NA,NA
2011-01-24,4081,NA,NA
2011-01-25,4040,NA,NA
2011-01-26,3994,NA,NA
2011-01-27,3948,NA,NA
2011-01-28,3902,NA,NA
2011-01-29,3851,NA,NA
2011-01-30,3831,NA,NA
2011-01-31,3780,NA,NA
2011-02-01,3723,NA,NA
2011-02-02,3671,NA,NA
2011-02-03,3624,NA,NA
2011-02-04,3571,NA,NA
2011-02-05,3523,NA,NA
2011-02-06,3478,NA,NA
2011-02-07,3425,NA,NA
2011-02-08,3371,NA,NA
2011-02-09,3318,NA,NA
2011-02-10,3270,NA,NA
2011-02-11,3220,NA,NA
2011-02-12,3174,NA,NA
2011-02-13,3129,NA,NA
2011-02-14,3100,NA,NA
2011-02-15,3154,NA,NA
2011-02-16,3101,NA,NA
2011-02-17,3091,NA,NA
2011-02-18,3049,NA,NA
2011-02-19,3038,NA,NA
2011-02-20,2999,NA,NA
2011-02-21,2958,NA,NA
2011-02-22,2917,NA,NA
2011-02-23,2874,NA,NA
2011-02-24,2845,NA,NA
2011-02-25,2831,NA,NA
2011-02-26,2789,NA,NA
2011-02-27,2746,NA,NA
2011-02-28,2702,NA,NA
2011-03-01,2659,NA,NA
2011-03-02,2645,NA,NA
2011-03-03,2627,NA,NA
2011-03-04,2591,NA,NA
2011-03-05,2556,NA,NA
2011-03-06,2536,NA,NA
2011-03-07,2507,NA,NA
2011-03-08,2471,NA,NA
2011-03-09,2433,NA,NA
2011-03-10,2400,NA,NA
2011-03-11,2370,NA,NA
2011-03-12,2336,NA,NA
2011-03-13,2319,NA,NA
2011-03-14,2376,NA,NA
2011-03-15,2537,NA,NA
2011-03-16,2623,NA,NA
2011-03-17,2630,NA,NA
2011-03-18,2633,NA,NA
2011-03-19,2638,NA,NA
2011-03-20,2639,NA,NA
2011-03-21,2633,NA,NA
2011-03-22,2608,NA,NA
2011-03-23,2596,NA,NA
2011-03-24,2591,NA,NA
2011-03-25,2570,NA,NA
2011-03-26,2554,NA,NA
2011-03-27,2522,NA,NA
2011-03-28,2487,NA,NA
2011-03-29,2451,NA,NA
2011-03-30,2158,NA,NA
2011-03-31,1405,NA,NA
2011-04-01,2417,NA,NA
2011-04-02,2450,NA,NA
2011-04-03,2474,NA,NA
2011-04-04,2487,NA,NA
2011-04-05,2506,NA,NA
2011-04-06,2530,NA,NA
2011-04-07,2543,NA,NA
2011-04-08,2536,NA,NA
2011-04-09,2520,NA,NA
2011-04-10,2500,NA,NA
2011-04-11,2584,NA,NA
2011-04-12,2473,NA,NA
2011-04-13,2462,NA,NA
2011-04-14,2444,NA,NA
2011-04-15,2421,NA,NA
2011-04-16,2418,NA,NA
2011-04-17,2461,NA,NA
2011-04-18,2608,NA,NA
2011-04-19,2735,NA,NA
2011-04-20,2829,NA,NA
2011-04-21,2995,NA,NA
2011-04-22,3067,NA,NA
2011-04-23,3103,NA,NA
2011-04-24,3179,NA,NA
2011-04-25,3245,NA,NA
2011-04-26,3289,NA,NA
2011-04-27,3330,NA,NA
2011-04-28,3376,NA,NA
2011-04-29,3422,NA,NA
2011-04-30,3453,NA,NA
2011-05-01,3487,NA,NA
2011-05-02,3539,NA,NA
2011-05-03,3624,NA,NA
2011-05-04,3728,NA,NA
2011-05-05,3875,NA,NA
2011-05-06,4028,NA,NA
2011-05-07,4180,NA,NA
2011-05-08,4293,NA,NA
2011-05-09,4355,NA,NA
2011-05-10,4400,NA,NA
2011-05-11,4472,NA,NA
2011-05-12,4572,NA,NA
2011-05-13,4695,NA,NA
2011-05-14,4786,NA,NA
2011-05-15,4857,NA,NA
2011-05-16,4883,NA,NA
2011-05-17,4911,NA,NA
2011-05-18,4915,NA,NA
2011-05-19,4915,NA,NA
2011-05-20,4931,NA,NA
2011-05-21,4980,NA,NA
2011-05-22,5036,NA,NA
2011-05-23,5092,NA,NA
2011-05-24,5158,NA,NA
2011-05-25,5218,NA,NA
2011-05-26,5246,NA,NA
2011-05-27,5257,NA,NA
2011-05-28,5269,NA,NA
2011-05-29,5266,NA,NA
2011-05-30,5266,NA,NA
2011-05-31,5276,NA,NA
2011-06-01,5294,NA,NA
2011-06-02,5299,NA,NA
2011-06-03,5292,NA,NA
2011-06-04,5328,NA,NA
2011-06-05,5418,NA,NA
2011-06-06,5633,NA,NA
2011-06-07,5763,NA,NA
2011-06-08,5900,NA,NA
2011-06-09,6053,NA,NA
2011-06-10,6220,NA,NA
2011-06-11,6372,NA,NA
2011-06-12,6520,NA,NA
2011-06-13,6665,NA,NA
2011-06-14,6854,NA,NA
2011-06-15,7041,NA,NA
2011-06-16,7242,NA,NA
2011-06-17,7390,NA,NA
2011-06-18,7456,NA,NA
2011-06-19,7459,NA,NA
2011-06-20,7465,NA,NA
2011-06-21,7492,NA,NA
2011-06-22,7501,NA,NA
2011-06-23,7477,NA,NA
2011-06-24,7432,NA,NA
2011-06-25,7399,NA,NA
2011-06-26,7387,NA,NA
2011-06-27,7420,NA,NA
2011-06-28,7498,NA,NA
2011-06-29,7674,NA,NA
2011-06-30,7752,NA,NA
2011-07-01,7809,NA,NA
2011-07-02,7862,NA,NA
2011-07-03,7897,NA,NA
2011-07-04,7930,NA,NA
2011-07-05,7956,NA,NA
2011-07-06,7986,NA,NA
2011-07-07,7989,NA,NA
2011-07-08,7983,NA,NA
2011-07-09,7968,NA,NA
2011-07-10,7944,NA,NA
2011-07-11,7915,NA,NA
2011-07-12,7880,NA,NA
2011-07-13,7850,NA,NA
2011-07-14,7847,NA,NA
2011-07-15,7841,NA,NA
2011-07-16,7847,NA,NA
2011-07-17,7847,NA,NA
2011-07-18,7844,NA,NA
2011-07-19,7844,NA,NA
2011-07-20,7841,NA,NA
2011-07-21,7836,NA,NA
2011-07-22,7827,NA,NA
2011-07-23,7822,NA,NA
2011-07-24,7809,NA,NA
2011-07-25,7797,NA,NA
2011-07-26,7800,NA,NA
2011-07-27,7800,NA,NA
2011-07-28,7803,NA,NA
2011-07-29,7806,NA,NA
2011-07-30,7803,NA,NA
2011-07-31,7806,NA,NA
2011-08-01,7803,NA,NA
2011-08-02,7803,NA,NA
2011-08-03,7800,NA,NA
2011-08-04,7797,NA,NA
2011-08-05,7800,NA,NA
2011-08-06,7797,NA,NA
2011-08-07,7797,NA,NA
2011-08-08,7797,NA,NA
2011-08-09,7800,NA,NA
2011-08-10,7566,NA,NA
2011-08-11,7552,NA,NA
2011-08-12,7540,NA,NA
2011-08-13,7522,NA,NA
2011-08-14,7501,NA,NA
2011-08-15,7486,NA,NA
2011-08-16,7468,NA,NA
2011-08-17,7453,NA,NA
2011-08-18,7438,NA,NA
2011-08-19,7420,NA,NA
2011-08-20,7399,NA,NA
2011-08-21,7384,NA,NA
2011-08-22,7372,NA,NA
2011-08-23,7357,NA,NA
2011-08-24,7342,NA,NA
2011-08-25,7328,NA,NA
2011-08-26,7309,NA,NA
2011-08-27,7292,NA,NA
2011-08-28,7277,NA,NA
2011-08-29,7259,NA,NA
2011-08-30,7242,NA,NA
2011-08-31,7224,NA,NA
2011-09-01,7206,NA,NA
2011-09-02,7194,NA,NA
2011-09-03,7179,NA,NA
2011-09-04,7161,NA,NA
2011-09-05,7119,NA,NA
2011-09-06,7041,NA,NA
2011-09-07,6972,NA,NA
2011-09-08,6913,NA,NA
2011-09-09,6868,NA,NA
2011-09-10,6803,NA,NA
2011-09-11,6755,NA,NA
2011-09-12,6704,NA,NA
2011-09-13,6657,NA,NA
2011-09-14,6609,NA,NA
2011-09-15,6556,NA,NA
2011-09-16,6496,NA,NA
2011-09-17,6446,NA,NA
2011-09-18,6399,NA,NA
2011-09-19,6344,NA,NA
2011-09-20,6292,NA,NA
2011-09-21,6242,NA,NA
2011-09-22,6190,NA,NA
2011-09-23,6135,NA,NA
2011-09-24,6080,NA,NA
2011-09-25,6014,NA,NA
2011-09-26,5978,NA,NA
2011-09-27,5950,NA,NA
2011-09-28,5933,NA,NA
2011-09-29,5922,NA,NA
2011-09-30,5856,NA,NA
2011-10-01,5766,NA,NA
2011-10-02,5691,NA,NA
2011-10-03,5606,NA,NA
2011-10-04,5549,NA,NA
2011-10-05,5533,NA,NA
2011-10-06,5493,NA,NA
2011-10-07,5433,NA,NA
2011-10-08,5374,NA,NA
2011-10-09,5311,NA,NA
2011-10-10,5280,NA,NA
2011-10-11,5241,NA,NA
2011-10-12,5206,NA,NA
2011-10-13,5176,NA,NA
2011-10-14,5140,NA,NA
2011-10-15,5105,NA,NA
2011-10-16,5609,NA,NA
2011-10-17,5036,NA,NA
2011-10-18,4990,NA,NA
2011-10-19,4918,NA,NA
2011-10-20,4853,NA,NA
2011-10-21,4802,NA,NA
2011-10-22,4750,NA,NA
2011-10-23,4695,NA,NA
2011-10-24,4637,NA,NA
2011-10-25,4582,NA,NA
