date,s_af,i_cfs,r_cfs
2005-04-05,48663,NA,NA
2005-04-06,48841,NA,NA
2005-04-07,49139,NA,NA
2005-04-08,49556,NA,NA
2005-04-09,49826,NA,NA
2005-04-10,50036,NA,NA
2005-04-11,50156,NA,NA
2005-04-12,50426,NA,NA
2005-04-13,50729,NA,NA
2005-04-14,50940,NA,NA
2005-04-15,51154,NA,NA
2005-04-16,51245,NA,NA
2005-04-17,51550,NA,NA
2005-04-18,51918,NA,NA
2005-04-19,52348,NA,NA
2005-04-20,52472,NA,NA
2005-04-21,52596,NA,NA
2005-04-22,52751,NA,NA
2005-04-23,53000,NA,NA
2005-04-24,53342,NA,NA
2005-04-25,53530,NA,NA
2005-04-25,53717,NA,NA
2005-04-26,NA,NA,NA
2005-04-27,53905,NA,NA
2005-04-28,54157,NA,NA
2005-04-29,54378,NA,NA
2005-04-30,54536,NA,NA
2005-05-01,54536,NA,NA
2005-05-02,54916,NA,NA
2005-05-03,55075,NA,NA
2005-05-04,55266,NA,NA
2005-05-05,55426,NA,NA
2005-05-06,55617,NA,NA
2005-05-07,55809,NA,NA
2005-05-08,55938,NA,NA
2005-05-09,56164,NA,NA
2005-05-10,56583,NA,NA
2005-05-11,56938,NA,NA
2005-05-12,57133,NA,NA
2005-05-13,57165,NA,NA
2005-05-14,57264,NA,NA
2005-05-15,57426,NA,NA
2005-05-15,57557,NA,NA
2005-05-16,NA,NA,NA
2005-05-17,57916,NA,NA
2005-05-18,58081,NA,NA
2005-05-19,58674,NA,NA
2005-05-20,59003,NA,NA
2005-05-21,59202,NA,NA
2005-05-22,59335,NA,NA
2005-05-23,59436,NA,NA
2005-05-24,59535,NA,NA
2005-05-25,59601,NA,NA
2005-05-26,59601,NA,NA
2005-05-27,59634,NA,NA
2005-05-28,59735,NA,NA
2005-05-29,59701,NA,NA
2005-05-30,59767,NA,NA
2005-05-31,59735,NA,NA
2005-06-01,59735,NA,NA
2005-06-02,59735,NA,NA
2005-06-03,59701,NA,NA
2005-06-04,59701,NA,NA
2005-06-05,59567,NA,NA
2005-06-06,59502,NA,NA
2005-06-07,59468,NA,NA
2005-06-08,59436,NA,NA
2005-06-09,59601,NA,NA
2005-06-10,59701,NA,NA
2005-06-11,59701,NA,NA
2005-06-12,59802,NA,NA
2005-06-13,59802,NA,NA
2005-06-14,59735,NA,NA
2005-06-15,59634,NA,NA
2005-06-16,59502,NA,NA
2005-06-17,59468,NA,NA
2005-06-18,59535,NA,NA
2005-06-19,59535,NA,NA
2005-06-19,59468,NA,NA
2005-06-20,NA,NA,NA
2005-06-21,59369,NA,NA
2005-06-22,59303,NA,NA
2005-06-23,59236,NA,NA
2005-06-24,59202,NA,NA
2005-06-25,59103,NA,NA
2005-06-26,59037,NA,NA
2005-06-27,58937,NA,NA
2005-06-28,58871,NA,NA
2005-06-29,58838,NA,NA
2005-06-30,58738,NA,NA
2005-07-01,58640,NA,NA
2005-07-02,58542,NA,NA
2005-07-03,58508,NA,NA
2005-07-04,58442,NA,NA
2005-07-05,58376,NA,NA
2005-07-06,58278,NA,NA
2005-07-07,58212,NA,NA
2005-07-08,58113,NA,NA
2005-07-09,58015,NA,NA
2005-07-10,57884,NA,NA
2005-07-11,57786,NA,NA
2005-07-12,57721,NA,NA
2005-07-13,57655,NA,NA
2005-07-14,57556,NA,NA
2005-07-15,57491,NA,NA
2005-07-16,57394,NA,NA
2005-07-17,57295,NA,NA
2005-07-18,57230,NA,NA
2005-07-19,57133,NA,NA
2005-07-20,57068,NA,NA
2005-07-21,56972,NA,NA
2005-07-22,56907,NA,NA
2005-07-23,56808,NA,NA
2005-07-24,56744,NA,NA
2005-07-25,56614,NA,NA
2005-07-26,56549,NA,NA
2005-07-27,56453,NA,NA
2005-07-28,56324,NA,NA
2005-07-29,56260,NA,NA
2005-07-30,56164,NA,NA
2005-07-31,56099,NA,NA
2005-08-01,56002,NA,NA
2005-08-02,56002,NA,NA
2005-08-03,55906,NA,NA
2005-08-04,55809,NA,NA
2005-08-05,55714,NA,NA
2005-08-06,55586,NA,NA
2005-08-07,55522,NA,NA
2005-08-08,55458,NA,NA
2005-08-09,55363,NA,NA
2005-08-10,55299,NA,NA
2005-08-11,55171,NA,NA
2005-08-12,55138,NA,NA
2005-08-12,55011,NA,NA
2005-08-13,54947,NA,NA
2005-08-14,54853,NA,NA
2005-08-15,54757,NA,NA
2005-08-16,54693,NA,NA
2005-08-17,54599,NA,NA
2005-08-18,54568,NA,NA
2005-08-19,54505,NA,NA
2005-08-20,54409,NA,NA
2005-08-21,54283,NA,NA
2005-08-22,54189,NA,NA
2005-08-23,54094,NA,NA
2005-08-24,54031,NA,NA
2005-08-25,53937,NA,NA
2005-08-26,53811,NA,NA
2005-08-27,53749,NA,NA
2005-08-28,53593,NA,NA
2005-08-29,53560,NA,NA
2005-08-30,NA,NA,NA
2005-08-31,53435,NA,NA
2005-09-01,53311,NA,NA
2005-09-02,53280,NA,NA
2005-09-03,53185,NA,NA
2005-09-04,53062,NA,NA
2005-09-05,53030,NA,NA
2005-09-06,52938,NA,NA
2005-09-07,52938,NA,NA
2005-09-08,52844,NA,NA
2005-09-09,52751,NA,NA
2005-09-10,52720,NA,NA
2005-09-11,52844,NA,NA
2005-09-12,52906,NA,NA
2005-09-13,52844,NA,NA
2005-09-14,52720,NA,NA
2005-09-15,52689,NA,NA
2005-09-16,52627,NA,NA
2005-09-17,52504,NA,NA
2005-09-18,52472,NA,NA
2005-09-19,52410,NA,NA
2005-09-20,52348,NA,NA
2005-09-21,52288,NA,NA
2005-09-22,52226,NA,NA
2005-09-23,52165,NA,NA
2005-09-24,52133,NA,NA
2005-09-25,52010,NA,NA
2005-09-26,51948,NA,NA
2005-09-27,51918,NA,NA
2005-09-28,51918,NA,NA
2005-09-29,51887,NA,NA
2005-09-30,51825,NA,NA
2005-10-01,51764,NA,NA
2005-10-02,51641,NA,NA
2005-10-03,51612,NA,NA
2005-10-04,51580,NA,NA
2005-10-05,51520,NA,NA
2005-10-06,51459,NA,NA
2005-10-07,51398,NA,NA
2005-10-08,51337,NA,NA
2005-10-09,51367,NA,NA
2005-10-10,51337,NA,NA
2005-10-11,51276,NA,NA
2005-10-12,51215,NA,NA
2005-10-13,51154,NA,NA
2005-10-14,51123,NA,NA
2005-10-15,50972,NA,NA
2005-10-16,51062,NA,NA
2005-10-17,50972,NA,NA
2005-10-18,50940,NA,NA
2005-10-19,50850,NA,NA
2005-10-20,50850,NA,NA
2005-10-21,50819,NA,NA
2005-10-22,50789,NA,NA
2005-10-23,50760,NA,NA
2005-10-24,50668,NA,NA
2005-10-25,50639,NA,NA
2005-10-26,50639,NA,NA
2005-10-27,50608,NA,NA
2005-10-28,50608,NA,NA
2005-10-29,50608,NA,NA
2005-10-30,50608,NA,NA
2005-10-31,50578,NA,NA
2005-11-01,50487,NA,NA
2005-11-02,50337,NA,NA
2005-11-03,50337,NA,NA
2005-11-04,50366,NA,NA
2005-11-05,50276,NA,NA
2005-11-06,50185,NA,NA
2005-11-07,50125,NA,NA
2005-11-08,50245,NA,NA
2005-11-09,50306,NA,NA
2005-11-10,50185,NA,NA
2005-11-11,50185,NA,NA
2005-11-12,50185,NA,NA
2005-11-13,50125,NA,NA
2005-11-13,50096,NA,NA
2005-11-14,NA,NA,NA
2005-11-15,50065,NA,NA
2005-11-16,50006,NA,NA
2005-11-17,49975,NA,NA
2005-11-18,49915,NA,NA
2005-11-19,49886,NA,NA
2005-11-19,49886,NA,NA
2005-11-20,NA,NA,NA
2005-11-21,49826,NA,NA
2005-11-22,49796,NA,NA
2005-11-23,49796,NA,NA
2005-11-23,49766,NA,NA
2005-11-24,NA,NA,NA
2005-11-25,49706,NA,NA
2005-11-26,49886,NA,NA
2005-11-27,49886,NA,NA
2005-11-28,49855,NA,NA
2005-11-29,49886,NA,NA
2005-11-30,49946,NA,NA
2005-12-01,49946,NA,NA
2005-12-02,50850,NA,NA
2005-12-03,50911,NA,NA
2005-12-04,50911,NA,NA
2005-12-05,50880,NA,NA
2005-12-06,50880,NA,NA
2005-12-07,50850,NA,NA
2005-12-08,50789,NA,NA
2005-12-09,50789,NA,NA
2005-12-10,50789,NA,NA
2005-12-11,50729,NA,NA
2005-12-12,50729,NA,NA
2005-12-13,50668,NA,NA
2005-12-14,50668,NA,NA
2005-12-15,50668,NA,NA
2005-12-16,50639,NA,NA
2005-12-17,50608,NA,NA
2005-12-18,50608,NA,NA
2005-12-19,51032,NA,NA
2005-12-20,51245,NA,NA
2005-12-21,51276,NA,NA
2005-12-22,52041,NA,NA
2005-12-23,53123,NA,NA
2005-12-24,53185,NA,NA
2005-12-25,53310,NA,NA
2005-12-26,53435,NA,NA
2005-12-27,53781,NA,NA
2005-12-28,53811,NA,NA
2005-12-29,54789,NA,NA
2005-12-30,54693,NA,NA
2005-12-31,55971,NA,NA
2006-01-01,58344,NA,NA
2006-01-02,58937,NA,NA
2006-01-03,59003,NA,NA
2006-01-04,58870,NA,NA
2006-01-05,58706,NA,NA
2006-01-06,58476,NA,NA
2006-01-07,58178,NA,NA
2006-01-08,57949,NA,NA
2006-01-09,57721,NA,NA
2006-01-10,57230,NA,NA
2006-01-11,56777,NA,NA
2006-01-12,56679,NA,NA
2006-01-13,56453,NA,NA
2006-01-14,56002,NA,NA
2006-01-15,56002,NA,NA
2006-01-16,55650,NA,NA
2006-01-17,55330,NA,NA
2006-01-18,54916,NA,NA
2006-01-19,54820,NA,NA
2006-01-20,54409,NA,NA
2006-01-21,54126,NA,NA
2006-01-22,53811,NA,NA
2006-01-23,53435,NA,NA
2006-01-24,53062,NA,NA
2006-01-25,52689,NA,NA
2006-01-26,52318,NA,NA
2006-01-27,52133,NA,NA
2006-01-28,51918,NA,NA
2006-01-29,51703,NA,NA
2006-01-30,51398,NA,NA
2006-01-31,51428,NA,NA
2006-02-01,51154,NA,NA
2006-02-02,51032,NA,NA
2006-02-03,51184,NA,NA
2006-02-04,51428,NA,NA
2006-02-05,51795,NA,NA
2006-02-06,51980,NA,NA
2006-02-07,52071,NA,NA
2006-02-08,52165,NA,NA
2006-02-09,52256,NA,NA
2006-02-10,52288,NA,NA
2006-02-11,52380,NA,NA
2006-02-12,52472,NA,NA
2006-02-13,52504,NA,NA
2006-02-14,52627,NA,NA
2006-02-15,52814,NA,NA
2006-02-16,52844,NA,NA
2006-02-17,52844,NA,NA
2006-02-18,52844,NA,NA
2006-02-19,52938,NA,NA
2006-02-20,52968,NA,NA
2006-02-21,53000,NA,NA
2006-02-22,53000,NA,NA
2006-02-23,53062,NA,NA
2006-02-24,53062,NA,NA
2006-02-25,53093,NA,NA
2006-02-26,53093,NA,NA
2006-02-27,53217,NA,NA
2006-02-28,55330,NA,NA
2006-03-01,56744,NA,NA
2006-03-02,57133,NA,NA
2006-03-03,57753,NA,NA
2006-03-04,58113,NA,NA
2006-03-05,58310,NA,NA
2006-03-06,58476,NA,NA
2006-03-07,58738,NA,NA
2006-03-08,58937,NA,NA
2006-03-09,59136,NA,NA
2006-03-10,59236,NA,NA
2006-03-11,59402,NA,NA
2006-03-12,59601,NA,NA
2006-03-13,59634,NA,NA
2006-03-14,59767,NA,NA
2006-03-15,60069,NA,NA
2006-03-16,60136,NA,NA
2006-03-17,60203,NA,NA
2006-03-18,60338,NA,NA
2006-03-19,60403,NA,NA
2006-03-20,60438,NA,NA
2006-03-21,60438,NA,NA
2006-03-22,60538,NA,NA
2006-03-23,60538,NA,NA
2006-03-24,60538,NA,NA
2006-03-25,60774,NA,NA
2006-03-26,61653,NA,NA
2006-03-27,61925,NA,NA
2006-03-27,62232,NA,NA
2006-03-28,NA,NA,NA
2006-03-29,62711,NA,NA
2006-03-30,62848,NA,NA
2006-03-31,63055,NA,NA
2006-04-01,63364,NA,NA
2006-04-02,63538,NA,NA
2006-04-03,63745,NA,NA
2006-04-04,64648,NA,NA
2006-04-05,65208,NA,NA
2006-04-06,65523,NA,NA
2006-04-07,65698,NA,NA
2006-04-08,66122,NA,NA
2006-04-09,66334,NA,NA
2006-04-10,66618,NA,NA
2006-04-11,66794,NA,NA
2006-04-12,67258,NA,NA
2006-04-13,67722,NA,NA
2006-04-14,68188,NA,NA
2006-04-15,68655,NA,NA
2006-04-16,69234,NA,NA
2006-04-17,69924,NA,NA
2006-04-18,70216,NA,NA
2006-04-19,70325,NA,NA
2006-04-20,70435,NA,NA
2006-04-21,70509,NA,NA
2006-04-22,70875,NA,NA
2006-04-23,71315,NA,NA
2006-04-24,71610,NA,NA
2006-04-25,71980,NA,NA
2006-04-26,72535,NA,NA
2006-04-27,73057,NA,NA
2006-04-27,73467,NA,NA
2006-04-28,NA,NA,NA
2006-04-29,73842,NA,NA
2006-04-30,74330,NA,NA
2006-05-01,74668,NA,NA
2006-05-02,74971,NA,NA
2006-05-03,75161,NA,NA
2006-05-04,75349,NA,NA
2006-05-05,75540,NA,NA
2006-05-06,75540,NA,NA
2006-05-07,75577,NA,NA
2006-05-08,75464,NA,NA
2006-05-09,75425,NA,NA
2006-05-10,75388,NA,NA
2006-05-11,75198,NA,NA
2006-05-12,75009,NA,NA
2006-05-13,74858,NA,NA
2006-05-14,74707,NA,NA
2006-05-15,74519,NA,NA
2006-05-16,74293,NA,NA
2006-05-17,74254,NA,NA
2006-05-18,74218,NA,NA
2006-05-19,73954,NA,NA
2006-05-20,73655,NA,NA
2006-05-21,73542,NA,NA
2006-05-22,73356,NA,NA
2006-05-23,73131,NA,NA
2006-05-24,73131,NA,NA
2006-05-25,73131,NA,NA
2006-05-26,73206,NA,NA
2006-05-27,73131,NA,NA
2006-05-28,73168,NA,NA
2006-05-29,73018,NA,NA
2006-05-30,72869,NA,NA
2006-05-31,72535,NA,NA
2006-06-01,72164,NA,NA
2006-06-02,71722,NA,NA
2006-06-03,71279,NA,NA
2006-06-04,70911,NA,NA
2006-06-05,70471,NA,NA
2006-06-06,69997,NA,NA
2006-06-07,69743,NA,NA
2006-06-08,69597,NA,NA
2006-06-09,69560,NA,NA
2006-06-10,69487,NA,NA
2006-06-11,69342,NA,NA
2006-06-12,69270,NA,NA
2006-06-13,69162,NA,NA
2006-06-14,69089,NA,NA
2006-06-15,69089,NA,NA
2006-06-16,68981,NA,NA
2006-06-17,68872,NA,NA
2006-06-18,68728,NA,NA
2006-06-19,68620,NA,NA
2006-06-20,68548,NA,NA
2006-06-21,68404,NA,NA
2006-06-22,68367,NA,NA
2006-06-23,68188,NA,NA
2006-06-24,68044,NA,NA
2006-06-25,68009,NA,NA
2006-06-26,67829,NA,NA
2006-06-27,67829,NA,NA
2006-06-28,67722,NA,NA
2006-06-29,67757,NA,NA
2006-06-30,67651,NA,NA
2006-07-01,67436,NA,NA
2006-07-02,67293,NA,NA
2006-07-03,67187,NA,NA
2006-07-04,66973,NA,NA
2006-07-05,66831,NA,NA
2006-07-06,66725,NA,NA
2006-07-07,66618,NA,NA
2006-07-08,66439,NA,NA
2006-07-09,66370,NA,NA
2006-07-10,66229,NA,NA
2006-07-11,66158,NA,NA
2006-07-12,65980,NA,NA
2006-07-13,65805,NA,NA
2006-07-14,65875,NA,NA
2006-07-15,65698,NA,NA
2006-07-16,65523,NA,NA
2006-07-17,65418,NA,NA
2006-07-18,65348,NA,NA
2006-07-19,65208,NA,NA
2006-07-20,65138,NA,NA
2006-07-21,64997,NA,NA
2006-07-22,64892,NA,NA
2006-07-23,64822,NA,NA
2006-07-24,64718,NA,NA
2006-07-25,64648,NA,NA
2006-07-26,64508,NA,NA
2006-07-27,64369,NA,NA
2006-07-28,64230,NA,NA
2006-07-29,64126,NA,NA
2006-07-30,64021,NA,NA
2006-07-31,63882,NA,NA
2006-08-01,63676,NA,NA
2006-08-02,63607,NA,NA
2006-08-03,63502,NA,NA
2006-08-04,63433,NA,NA
2006-08-05,63226,NA,NA
2006-08-06,63124,NA,NA
2006-08-07,63088,NA,NA
2006-08-08,62883,NA,NA
2006-08-09,62883,NA,NA
2006-08-10,62746,NA,NA
2006-08-10,62608,NA,NA
2006-08-11,NA,NA,NA
2006-08-12,62472,NA,NA
2006-08-13,62403,NA,NA
2006-08-14,62231,NA,NA
2006-08-15,62130,NA,NA
2006-08-16,62028,NA,NA
2006-08-17,61925,NA,NA
2006-08-18,61824,NA,NA
2006-08-19,61688,NA,NA
2006-08-20,61585,NA,NA
2006-08-21,61449,NA,NA
2006-08-22,61348,NA,NA
2006-08-23,61246,NA,NA
2006-08-24,61077,NA,NA
2006-08-25,60977,NA,NA
2006-08-26,60875,NA,NA
2006-08-27,60807,NA,NA
2006-08-28,60707,NA,NA
2006-08-29,60572,NA,NA
2006-08-30,60470,NA,NA
2006-08-31,60438,NA,NA
2006-09-01,60303,NA,NA
2006-09-02,60303,NA,NA
2006-09-03,60136,NA,NA
2006-09-04,60102,NA,NA
2006-09-05,60002,NA,NA
2006-09-06,59935,NA,NA
2006-09-06,59801,NA,NA
2006-09-07,NA,NA,NA
2006-09-08,59735,NA,NA
2006-09-09,59668,NA,NA
2006-09-10,59601,NA,NA
2006-09-11,59468,NA,NA
2006-09-12,59436,NA,NA
2006-09-13,59369,NA,NA
2006-09-14,59202,NA,NA
2006-09-15,59136,NA,NA
2006-09-15,59136,NA,NA
2006-09-16,NA,NA,NA
2006-09-17,59069,NA,NA
2006-09-18,58971,NA,NA
2006-09-19,58870,NA,NA
2006-09-20,58772,NA,NA
2006-09-21,58706,NA,NA
2006-09-22,58608,NA,NA
2006-09-23,58508,NA,NA
2006-09-24,58410,NA,NA
2006-09-25,58344,NA,NA
2006-09-26,58278,NA,NA
2006-09-27,58178,NA,NA
2006-09-28,58146,NA,NA
2006-09-29,57949,NA,NA
2006-09-30,57852,NA,NA
2006-10-01,57721,NA,NA
2006-10-02,57622,NA,NA
2006-10-03,57655,NA,NA
2006-10-04,57556,NA,NA
2006-10-05,57525,NA,NA
2006-10-06,57525,NA,NA
2006-10-07,57394,NA,NA
2006-10-08,57394,NA,NA
2006-10-09,57329,NA,NA
2006-10-10,57264,NA,NA
2006-10-11,57133,NA,NA
2006-10-12,57068,NA,NA
2006-10-13,56972,NA,NA
2006-10-14,56873,NA,NA
2006-10-15,56808,NA,NA
2006-10-16,56712,NA,NA
2006-10-17,56679,NA,NA
2006-10-18,56679,NA,NA
2006-10-19,56614,NA,NA
2006-10-20,56549,NA,NA
2006-10-21,56420,NA,NA
2006-10-22,56389,NA,NA
2006-10-23,56291,NA,NA
2006-10-24,56228,NA,NA
2006-10-25,56164,NA,NA
2006-10-26,56099,NA,NA
2006-10-27,56002,NA,NA
2006-10-28,55938,NA,NA
2006-10-29,55873,NA,NA
2006-10-30,55809,NA,NA
2006-10-31,55778,NA,NA
2006-11-01,55681,NA,NA
2006-11-02,55586,NA,NA
2006-11-03,55778,NA,NA
2006-11-04,55778,NA,NA
2006-11-05,55778,NA,NA
2006-11-06,55745,NA,NA
2006-11-07,55714,NA,NA
2006-11-08,55650,NA,NA
2006-11-09,55714,NA,NA
2006-11-09,55695,NA,NA
2006-11-10,55675,NA,NA
2006-11-11,55655,NA,NA
2006-11-12,55635,NA,NA
2006-11-13,NA,NA,NA
2006-11-14,55617,NA,NA
2006-11-15,55553,NA,NA
2006-11-15,55362,NA,NA
2006-11-16,NA,NA,NA
2006-11-17,55363,NA,NA
2006-11-18,55330,NA,NA
2006-11-19,55330,NA,NA
2006-11-20,55235,NA,NA
2006-11-21,55138,NA,NA
2006-11-22,55235,NA,NA
2006-11-23,55266,NA,NA
2006-11-24,55266,NA,NA
2006-11-25,55235,NA,NA
2006-11-26,55171,NA,NA
2006-11-27,55075,NA,NA
2006-11-28,55138,NA,NA
2006-11-29,55138,NA,NA
2006-11-29,54980,NA,NA
2006-11-30,NA,NA,NA
2006-12-01,54980,NA,NA
2006-12-02,54980,NA,NA
2006-12-03,54980,NA,NA
2006-12-04,54884,NA,NA
2006-12-05,54820,NA,NA
2006-12-06,54789,NA,NA
2006-12-07,54757,NA,NA
2006-12-08,54693,NA,NA
2006-12-09,54632,NA,NA
2006-12-10,54662,NA,NA
2006-12-11,54757,NA,NA
2006-12-12,54693,NA,NA
2006-12-12,54662,NA,NA
2006-12-13,NA,NA,NA
2006-12-14,54662,NA,NA
2006-12-15,54632,NA,NA
2006-12-16,54789,NA,NA
2006-12-17,54789,NA,NA
2006-12-18,54757,NA,NA
2006-12-18,54726,NA,NA
2006-12-19,NA,NA,NA
2006-12-20,54632,NA,NA
2006-12-21,54568,NA,NA
2006-12-22,54726,NA,NA
2006-12-23,54693,NA,NA
2006-12-24,54632,NA,NA
2006-12-25,54568,NA,NA
2006-12-26,54409,NA,NA
2006-12-27,54662,NA,NA
2006-12-28,54820,NA,NA
2006-12-29,54789,NA,NA
2006-12-30,54726,NA,NA
2006-12-31,54632,NA,NA
2007-01-01,54632,NA,NA
2007-01-02,54568,NA,NA
2007-01-03,54505,NA,NA
2007-01-04,54442,NA,NA
2007-01-05,54757,NA,NA
2007-01-06,54726,NA,NA
2007-01-07,54757,NA,NA
2007-01-08,54757,NA,NA
2007-01-09,54726,NA,NA
2007-01-10,54726,NA,NA
2007-01-11,54632,NA,NA
2007-01-12,54599,NA,NA
2007-01-12,54409,NA,NA
2007-01-13,NA,NA,NA
2007-01-14,54126,NA,NA
2007-01-15,53905,NA,NA
2007-01-16,53686,NA,NA
2007-01-17,53435,NA,NA
2007-01-18,53093,NA,NA
2007-01-19,52751,NA,NA
2007-01-20,52442,NA,NA
2007-01-21,52133,NA,NA
2007-01-22,51825,NA,NA
2007-01-23,51489,NA,NA
2007-01-24,51215,NA,NA
2007-01-25,50850,NA,NA
2007-01-26,50639,NA,NA
2007-01-27,50426,NA,NA
2007-01-28,50185,NA,NA
2007-01-29,50006,NA,NA
2007-01-30,49855,NA,NA
2007-01-31,49796,NA,NA
2007-02-01,49706,NA,NA
2007-02-02,49616,NA,NA
2007-02-03,49587,NA,NA
2007-02-04,49467,NA,NA
2007-02-05,49408,NA,NA
2007-02-06,49348,NA,NA
2007-02-07,49289,NA,NA
2007-02-08,49348,NA,NA
2007-02-09,49497,NA,NA
2007-02-10,49826,NA,NA
2007-02-11,50337,NA,NA
2007-02-12,50639,NA,NA
2007-02-13,50668,NA,NA
2007-02-13,50668,NA,NA
2007-02-14,NA,NA,NA
2007-02-15,50608,NA,NA
2007-02-16,50578,NA,NA
2007-02-17,50547,NA,NA
2007-02-18,50487,NA,NA
2007-02-19,50547,NA,NA
2007-02-19,50487,NA,NA
2007-02-20,NA,NA,NA
2007-02-21,50397,NA,NA
2007-02-21,50276,NA,NA
2007-02-22,NA,NA,NA
2007-02-23,50608,NA,NA
2007-02-24,50578,NA,NA
2007-02-25,50457,NA,NA
2007-02-26,50819,NA,NA
2007-02-27,51093,NA,NA
2007-02-28,51062,NA,NA
2007-03-01,51032,NA,NA
2007-03-01,50971,NA,NA
2007-03-02,NA,NA,NA
2007-03-03,50880,NA,NA
2007-03-03,50820,NA,NA
2007-03-04,NA,NA,NA
2007-03-05,50760,NA,NA
2007-03-06,50668,NA,NA
2007-03-07,50639,NA,NA
2007-03-08,50578,NA,NA
2007-03-09,50608,NA,NA
2007-03-10,50578,NA,NA
2007-03-11,50547,NA,NA
2007-03-12,50547,NA,NA
2007-03-13,50547,NA,NA
2007-03-14,50668,NA,NA
2007-03-15,50819,NA,NA
2007-03-16,51001,NA,NA
2007-03-17,51184,NA,NA
2007-03-17,51306,NA,NA
2007-03-18,51306,NA,NA
2007-03-19,NA,NA,NA
2007-03-20,51520,NA,NA
2007-03-21,51734,NA,NA
2007-03-22,51764,NA,NA
2007-03-23,51764,NA,NA
2007-03-24,51795,NA,NA
2007-03-25,51825,NA,NA
2007-03-26,51825,NA,NA
2007-03-26,52072,NA,NA
2007-03-27,NA,NA,NA
2007-03-28,52256,NA,NA
2007-03-29,52195,NA,NA
2007-03-30,52195,NA,NA
2007-03-31,52256,NA,NA
2007-04-01,52256,NA,NA
2007-04-02,52256,NA,NA
2007-04-03,52318,NA,NA
2007-04-04,52348,NA,NA
2007-04-05,52380,NA,NA
2007-04-06,52380,NA,NA
2007-04-07,52348,NA,NA
2007-04-08,52410,NA,NA
2007-04-09,52348,NA,NA
2007-04-10,52380,NA,NA
2007-04-11,52380,NA,NA
2007-04-12,52410,NA,NA
2007-04-13,52410,NA,NA
2007-04-14,52318,NA,NA
2007-04-15,52348,NA,NA
2007-04-16,52318,NA,NA
2007-04-17,52256,NA,NA
2007-04-18,52318,NA,NA
2007-04-19,52318,NA,NA
2007-04-20,52256,NA,NA
2007-04-21,52256,NA,NA
2007-04-22,52165,NA,NA
2007-04-23,52318,NA,NA
2007-04-23,52470,NA,NA
2007-04-24,NA,NA,NA
2007-04-25,52071,NA,NA
2007-04-25,52072,NA,NA
2007-04-26,NA,NA,NA
2007-04-27,52010,NA,NA
2007-04-27,51979,NA,NA
2007-04-28,51918,NA,NA
2007-04-29,NA,NA,NA
2007-04-30,51795,NA,NA
2007-05-01,51764,NA,NA
2007-05-01,51642,NA,NA
2007-05-02,NA,NA,NA
2007-05-03,51887,NA,NA
2007-05-04,51887,NA,NA
2007-05-05,51948,NA,NA
2007-05-06,51887,NA,NA
2007-05-07,51795,NA,NA
2007-05-08,51764,NA,NA
2007-05-09,51703,NA,NA
2007-05-10,51641,NA,NA
2007-05-11,51580,NA,NA
2007-05-11,51520,NA,NA
2007-05-12,NA,NA,NA
2007-05-13,51489,NA,NA
2007-05-13,51459,NA,NA
2007-05-14,51398,NA,NA
2007-05-15,NA,NA,NA
2007-05-16,51337,NA,NA
2007-05-17,51276,NA,NA
2007-05-17,51215,NA,NA
2007-05-18,NA,NA,NA
2007-05-19,51154,NA,NA
2007-05-20,51093,NA,NA
2007-05-21,51032,NA,NA
2007-05-22,51001,NA,NA
2007-05-23,50880,NA,NA
2007-05-24,50819,NA,NA
2007-05-24,50729,NA,NA
2007-05-25,50880,NA,NA
2007-05-26,NA,NA,NA
2007-05-27,50789,NA,NA
2007-05-28,50729,NA,NA
2007-05-28,50699,NA,NA
2007-05-29,50638,NA,NA
2007-05-30,50699,NA,NA
2007-05-31,NA,NA,NA
2007-06-01,50487,NA,NA
2007-06-01,50427,NA,NA
2007-06-02,NA,NA,NA
2007-06-03,50306,NA,NA
2007-06-03,50276,NA,NA
2007-06-04,NA,NA,NA
2007-06-05,50156,NA,NA
2007-06-06,50276,NA,NA
2007-06-06,50246,NA,NA
2007-06-07,50186,NA,NA
2007-06-08,NA,NA,NA
2007-06-09,50066,NA,NA
2007-06-09,50006,NA,NA
2007-06-10,49916,NA,NA
2007-06-11,NA,NA,NA
2007-06-12,49886,NA,NA
2007-06-13,49796,NA,NA
2007-06-14,49706,NA,NA
2007-06-14,49616,NA,NA
2007-06-15,49587,NA,NA
2007-06-16,NA,NA,NA
2007-06-17,49497,NA,NA
2007-06-17,49408,NA,NA
2007-06-18,NA,NA,NA
2007-06-19,49318,NA,NA
2007-06-20,49318,NA,NA
2007-06-21,49139,NA,NA
2007-06-22,49048,NA,NA
2007-06-23,48989,NA,NA
2007-06-24,48841,NA,NA
2007-06-25,48781,NA,NA
2007-06-26,48692,NA,NA
2007-06-27,48573,NA,NA
2007-06-28,48515,NA,NA
2007-06-29,48397,NA,NA
2007-06-29,48307,NA,NA
2007-06-30,NA,NA,NA
2007-07-01,48189,NA,NA
2007-07-02,48130,NA,NA
2007-07-03,48013,NA,NA
2007-07-04,47925,NA,NA
2007-07-05,47866,NA,NA
2007-07-06,47779,NA,NA
2007-07-07,47720,NA,NA
2007-07-08,47662,NA,NA
2007-07-09,47573,NA,NA
2007-07-09,47514,NA,NA
2007-07-10,NA,NA,NA
2007-07-11,47428,NA,NA
2007-07-12,47456,NA,NA
2007-07-13,47398,NA,NA
2007-07-14,47311,NA,NA
