date,s_af,i_cfs,r_cfs
2014-10-15,47837,NA,NA
2014-10-16,47421,NA,NA
2014-10-17,47012,NA,NA
2014-10-18,46638,NA,NA
2014-10-19,46271,NA,NA
2014-10-20,45971,NA,NA
2014-10-21,45638,NA,NA
2014-10-22,45261,NA,NA
2014-10-23,44880,NA,NA
2014-10-24,44596,NA,NA
2014-10-25,44241,NA,NA
2014-10-26,43963,NA,NA
2014-10-27,43635,NA,NA
2014-10-28,43304,NA,NA
2014-10-29,42951,NA,NA
2014-10-30,42583,NA,NA
2014-10-31,42242,NA,NA
2014-11-01,41935,NA,NA
2014-11-02,41517,NA,NA
2014-11-03,41145,NA,NA
2014-11-04,40791,NA,NA
2014-11-05,40377,NA,NA
2014-11-06,39898,NA,NA
2014-11-07,39133,NA,NA
2014-11-08,38357,NA,NA
2014-11-09,37570,NA,NA
2014-11-10,36782,NA,NA
2014-11-11,35972,NA,NA
2014-11-12,35190,NA,NA
2014-11-13,34469,NA,NA
2014-11-14,33719,NA,NA
2014-11-15,33112,NA,NA
2014-11-16,32323,NA,NA
2014-11-17,31568,NA,NA
2014-11-18,30784,NA,NA
2014-11-19,30008,NA,NA
2014-11-20,29233,NA,NA
2014-11-21,28470,NA,NA
2014-11-22,28006,NA,NA
2014-11-23,27430,NA,NA
2014-11-24,27159,NA,NA
2014-11-25,26834,NA,NA
2014-11-26,26442,NA,NA
2014-11-27,26019,NA,NA
2014-11-28,25605,NA,NA
2014-11-29,25092,NA,NA
2014-11-30,24718,NA,NA
2014-12-01,24364,NA,NA
2014-12-02,24236,NA,NA
2014-12-03,25387,NA,NA
2014-12-04,26107,NA,NA
2014-12-05,26140,NA,NA
2014-12-06,26056,NA,NA
2014-12-07,25907,NA,NA
2014-12-08,25828,NA,NA
2014-12-09,25588,NA,NA
2014-12-10,25340,NA,NA
2014-12-11,25042,NA,NA
2014-12-12,24958,NA,NA
2014-12-13,24787,NA,NA
2014-12-14,24542,NA,NA
2014-12-15,24289,NA,NA
2014-12-16,24048,NA,NA
2014-12-17,23812,NA,NA
2014-12-18,23553,NA,NA
2014-12-19,23347,NA,NA
2014-12-20,23322,NA,NA
2014-12-21,23479,NA,NA
2014-12-22,23408,NA,NA
2014-12-23,23206,NA,NA
2014-12-24,22966,NA,NA
2014-12-25,22637,NA,NA
2014-12-26,22218,NA,NA
2014-12-27,21718,NA,NA
2014-12-28,21241,NA,NA
2014-12-29,20742,NA,NA
2014-12-30,20263,NA,NA
2014-12-31,19613,NA,NA
2015-01-01,19111,NA,NA
2015-01-02,18505,NA,NA
2015-01-03,17892,NA,NA
2015-01-04,17305,NA,NA
2015-01-05,16703,NA,NA
2015-01-06,16118,NA,NA
2015-01-07,15559,NA,NA
2015-01-08,14946,NA,NA
2015-01-09,14404,NA,NA
2015-01-10,14164,NA,NA
2015-01-11,14098,NA,NA
2015-01-12,13971,NA,NA
2015-01-13,13834,NA,NA
2015-01-14,13639,NA,NA
2015-01-15,13467,NA,NA
2015-01-16,13287,NA,NA
2015-01-17,13104,NA,NA
2015-01-18,12959,NA,NA
2015-01-19,12817,NA,NA
2015-01-20,12709,NA,NA
2015-01-21,12558,NA,NA
2015-01-22,12373,NA,NA
2015-01-23,12174,NA,NA
2015-01-24,11994,NA,NA
2015-01-25,11806,NA,NA
2015-01-26,11649,NA,NA
2015-01-27,11519,NA,NA
2015-01-28,11389,NA,NA
2015-01-29,11240,NA,NA
2015-01-30,11084,NA,NA
2015-01-31,10903,NA,NA
2015-02-01,10706,NA,NA
2015-02-02,10509,NA,NA
2015-02-03,10490,NA,NA
2015-02-04,10297,NA,NA
2015-02-05,10137,NA,NA
2015-02-06,10016,NA,NA
2015-02-07,11917,NA,NA
2015-02-08,17101,NA,NA
2015-02-09,23100,NA,NA
2015-02-10,24876,NA,NA
2015-02-11,26061,NA,NA
2015-02-12,27037,NA,NA
2015-02-13,28017,NA,NA
2015-02-14,28874,NA,NA
2015-02-15,29767,NA,NA
2015-02-16,30449,NA,NA
2015-02-17,31073,NA,NA
2015-02-18,31720,NA,NA
2015-02-19,32330,NA,NA
2015-02-20,32853,NA,NA
2015-02-21,33342,NA,NA
2015-02-22,33731,NA,NA
2015-02-23,34035,NA,NA
2015-02-24,34273,NA,NA
2015-02-25,34526,NA,NA
2015-02-26,34746,NA,NA
2015-02-27,35013,NA,NA
2015-02-28,35218,NA,NA
2015-03-01,35379,NA,NA
2015-03-02,35527,NA,NA
2015-03-03,35625,NA,NA
2015-03-04,35570,NA,NA
2015-03-05,35595,NA,NA
2015-03-06,35678,NA,NA
2015-03-07,35701,NA,NA
2015-03-08,35729,NA,NA
2015-03-09,35822,NA,NA
2015-03-10,35858,NA,NA
2015-03-11,35956,NA,NA
2015-03-12,36085,NA,NA
2015-03-13,36204,NA,NA
2015-03-14,36412,NA,NA
2015-03-15,36807,NA,NA
2015-03-16,37439,NA,NA
2015-03-17,38014,NA,NA
2015-03-18,38589,NA,NA
2015-03-19,39060,NA,NA
2015-03-20,39510,NA,NA
2015-03-21,39977,NA,NA
2015-03-22,40387,NA,NA
2015-03-23,40998,NA,NA
2015-03-24,41408,NA,NA
2015-03-25,41781,NA,NA
2015-03-26,42231,NA,NA
2015-03-27,42694,NA,NA
2015-03-28,43250,NA,NA
2015-03-29,43808,NA,NA
2015-03-30,44447,NA,NA
2015-03-31,45062,NA,NA
2015-04-01,45504,NA,NA
2015-04-02,45822,NA,NA
2015-04-03,45447,NA,NA
2015-04-04,44994,NA,NA
2015-04-05,44689,NA,NA
2015-04-06,44791,NA,NA
2015-04-07,44920,NA,NA
2015-04-08,45045,NA,NA
2015-04-09,44813,NA,NA
2015-04-10,44419,NA,NA
2015-04-11,44306,NA,NA
2015-04-12,44605,NA,NA
2015-04-13,45028,NA,NA
2015-04-14,45430,NA,NA
2015-04-15,45771,NA,NA
2015-04-16,46022,NA,NA
2015-04-17,46301,NA,NA
2015-04-18,46593,NA,NA
2015-04-19,46915,NA,NA
2015-04-20,47289,NA,NA
2015-04-21,47636,NA,NA
2015-04-22,47995,NA,NA
2015-04-23,48437,NA,NA
2015-04-24,48900,NA,NA
2015-04-25,49639,NA,NA
2015-04-26,50424,NA,NA
2015-04-27,51518,NA,NA
2015-04-28,52757,NA,NA
2015-04-29,53902,NA,NA
2015-04-30,54877,NA,NA
2015-05-01,55781,NA,NA
2015-05-02,56749,NA,NA
2015-05-03,57245,NA,NA
2015-05-04,57880,NA,NA
2015-05-05,58432,NA,NA
2015-05-06,58941,NA,NA
2015-05-07,59465,NA,NA
2015-05-08,60097,NA,NA
2015-05-09,60976,NA,NA
2015-05-10,61841,NA,NA
2015-05-11,62586,NA,NA
2015-05-12,63185,NA,NA
2015-05-13,63335,NA,NA
2015-05-14,63233,NA,NA
2015-05-15,63185,NA,NA
2015-05-16,63165,NA,NA
2015-05-17,63199,NA,NA
2015-05-18,63199,NA,NA
2015-05-19,63178,NA,NA
2015-05-20,63376,NA,NA
2015-05-21,62974,NA,NA
2015-05-22,62749,NA,NA
2015-05-23,62572,NA,NA
2015-05-24,62396,NA,NA
2015-05-25,62199,NA,NA
2015-05-26,61868,NA,NA
2015-05-27,61496,NA,NA
2015-05-28,61003,NA,NA
2015-05-29,60460,NA,NA
2015-05-30,59893,NA,NA
2015-05-31,59255,NA,NA
2015-06-01,58667,NA,NA
2015-06-02,58010,NA,NA
2015-06-03,57349,NA,NA
2015-06-04,56659,NA,NA
2015-06-05,55979,NA,NA
2015-06-06,55494,NA,NA
2015-06-07,54578,NA,NA
2015-06-08,53884,NA,NA
2015-06-09,53150,NA,NA
2015-06-10,52536,NA,NA
2015-06-11,52072,NA,NA
2015-06-12,51749,NA,NA
2015-06-13,51385,NA,NA
2015-06-14,50985,NA,NA
2015-06-15,50448,NA,NA
2015-06-16,49872,NA,NA
2015-06-17,49298,NA,NA
2015-06-18,48693,NA,NA
2015-06-19,48105,NA,NA
2015-06-20,47451,NA,NA
2015-06-21,46829,NA,NA
2015-06-22,46210,NA,NA
2015-06-23,45794,NA,NA
2015-06-24,45578,NA,NA
2015-06-25,45385,NA,NA
2015-06-26,45356,NA,NA
2015-06-27,45311,NA,NA
2015-06-28,45249,NA,NA
2015-06-29,45209,NA,NA
2015-06-30,44943,NA,NA
2015-07-01,44520,NA,NA
2015-07-02,44357,NA,NA
2015-07-03,44026,NA,NA
2015-07-04,43690,NA,NA
2015-07-05,43378,NA,NA
2015-07-06,43039,NA,NA
2015-07-07,42694,NA,NA
2015-07-08,42356,NA,NA
2015-07-09,42280,NA,NA
2015-07-10,42264,NA,NA
2015-07-11,42177,NA,NA
2015-07-12,42079,NA,NA
2015-07-13,41960,NA,NA
2015-07-14,41732,NA,NA
2015-07-15,41305,NA,NA
2015-07-16,40875,NA,NA
2015-07-17,40569,NA,NA
2015-07-18,40419,NA,NA
2015-07-19,40259,NA,NA
2015-07-20,39881,NA,NA
2015-07-21,39563,NA,NA
2015-07-22,39245,NA,NA
2015-07-23,38918,NA,NA
2015-07-24,38561,NA,NA
2015-07-25,38194,NA,NA
2015-07-26,37824,NA,NA
2015-07-27,37437,NA,NA
2015-07-28,36991,NA,NA
2015-07-29,36527,NA,NA
2015-07-30,36050,NA,NA
2015-07-31,35565,NA,NA
2015-08-01,35083,NA,NA
2015-08-02,34603,NA,NA
2015-08-03,34534,NA,NA
2015-08-04,34499,NA,NA
2015-08-05,34509,NA,NA
2015-08-06,34499,NA,NA
2015-08-07,34310,NA,NA
2015-08-08,33938,NA,NA
2015-08-09,33588,NA,NA
2015-08-10,33224,NA,NA
2015-08-11,32838,NA,NA
2015-08-12,32474,NA,NA
2015-08-13,31706,NA,NA
2015-08-14,31206,NA,NA
2015-08-15,30727,NA,NA
2015-08-16,30238,NA,NA
2015-08-17,29751,NA,NA
2015-08-18,29258,NA,NA
2015-08-19,28782,NA,NA
2015-08-20,28305,NA,NA
2015-08-21,27828,NA,NA
2015-08-22,27356,NA,NA
2015-08-23,26892,NA,NA
2015-08-24,26427,NA,NA
2015-08-25,25964,NA,NA
2015-08-26,25505,NA,NA
2015-08-27,25032,NA,NA
2015-08-28,24561,NA,NA
2015-08-29,24082,NA,NA
2015-08-30,23628,NA,NA
2015-08-31,23149,NA,NA
2015-09-01,22653,NA,NA
2015-09-02,22170,NA,NA
2015-09-03,21666,NA,NA
2015-09-04,21175,NA,NA
2015-09-05,20703,NA,NA
2015-09-06,20200,NA,NA
2015-09-07,19675,NA,NA
2015-09-08,19474,NA,NA
2015-09-09,19113,NA,NA
2015-09-10,19035,NA,NA
2015-09-11,18629,NA,NA
2015-09-12,17918,NA,NA
2015-09-13,17473,NA,NA
2015-09-14,17040,NA,NA
2015-09-15,16571,NA,NA
2015-09-16,16185,NA,NA
2015-09-17,15779,NA,NA
2015-09-18,15390,NA,NA
2015-09-19,15100,NA,NA
2015-09-20,14679,NA,NA
2015-09-21,14164,NA,NA
2015-09-22,13668,NA,NA
2015-09-23,13274,NA,NA
2015-09-24,12871,NA,NA
2015-09-25,12481,NA,NA
2015-09-26,12344,NA,NA
2015-09-27,12177,NA,NA
2015-09-28,11759,NA,NA
2015-09-29,11327,NA,NA
2015-09-30,10897,NA,NA
2015-10-01,10490,NA,NA
2015-10-02,10078,NA,NA
2015-10-03,9949,NA,NA
2015-10-04,9791,NA,NA
2015-10-05,9768,NA,NA
2015-10-06,9766,NA,NA
2015-10-07,9748,NA,NA
2015-10-08,9694,NA,NA
2015-10-09,9661,NA,NA
2015-10-10,9628,NA,NA
2015-10-11,9605,NA,NA
2015-10-12,9595,NA,NA
2015-10-13,9570,NA,NA
2015-10-14,9554,NA,NA
2015-10-15,9521,NA,NA
2015-10-16,9529,NA,NA
2015-10-17,9595,NA,NA
2015-10-18,9592,NA,NA
2015-10-19,9592,NA,NA
2015-10-20,9646,NA,NA
2015-10-21,9603,NA,NA
2015-10-22,9600,NA,NA
2015-10-23,9628,NA,NA
2015-10-24,9567,NA,NA
2015-10-25,9567,NA,NA
2015-10-26,9564,NA,NA
2015-10-27,9562,NA,NA
2015-10-28,9582,NA,NA
2015-10-29,9603,NA,NA
2015-10-30,9605,NA,NA
2015-10-31,9605,NA,NA
2015-11-01,9631,NA,NA
2015-11-02,10078,NA,NA
2015-11-03,10261,NA,NA
2015-11-04,10348,NA,NA
2015-11-05,10390,NA,NA
2015-11-06,10430,NA,NA
2015-11-07,10478,NA,NA
2015-11-08,10509,NA,NA
2015-11-09,10586,NA,NA
2015-11-10,10652,NA,NA
2015-11-11,10689,NA,NA
2015-11-12,10729,NA,NA
2015-11-13,10814,NA,NA
2015-11-14,10915,NA,NA
2015-11-15,11012,NA,NA
2015-11-16,11024,NA,NA
2015-11-17,11027,NA,NA
2015-11-18,11090,NA,NA
2015-11-19,11159,NA,NA
2015-11-20,11258,NA,NA
2015-11-21,11324,NA,NA
2015-11-22,11408,NA,NA
2015-11-23,11478,NA,NA
2015-11-24,11563,NA,NA
2015-11-25,11618,NA,NA
2015-11-26,11662,NA,NA
2015-11-27,11699,NA,NA
2015-11-28,11703,NA,NA
2015-11-29,11718,NA,NA
2015-11-30,11668,NA,NA
2015-12-01,11563,NA,NA
2015-12-02,11516,NA,NA
2015-12-03,11478,NA,NA
2015-12-04,11440,NA,NA
2015-12-05,11362,NA,NA
2015-12-06,11304,NA,NA
2015-12-07,11350,NA,NA
2015-12-08,11420,NA,NA
2015-12-09,11426,NA,NA
2015-12-10,11676,NA,NA
2015-12-11,12006,NA,NA
2015-12-12,12108,NA,NA
2015-12-13,12361,NA,NA
2015-12-14,12444,NA,NA
2015-12-15,12579,NA,NA
2015-12-16,12693,NA,NA
2015-12-17,12695,NA,NA
2015-12-18,12743,NA,NA
2015-12-19,12591,NA,NA
2015-12-20,12302,NA,NA
2015-12-21,12645,NA,NA
2015-12-22,15083,NA,NA
2015-12-23,15778,NA,NA
2015-12-24,16187,NA,NA
2015-12-25,16435,NA,NA
2015-12-26,16643,NA,NA
2015-12-27,16810,NA,NA
2015-12-28,16972,NA,NA
2015-12-29,17112,NA,NA
2015-12-30,17191,NA,NA
2015-12-31,17314,NA,NA
2016-01-01,17395,NA,NA
2016-01-02,17513,NA,NA
2016-01-03,17589,NA,NA
2016-01-04,17684,NA,NA
2016-01-05,17862,NA,NA
2016-01-06,18086,NA,NA
2016-01-07,18274,NA,NA
2016-01-08,18510,NA,NA
2016-01-09,18606,NA,NA
2016-01-10,18696,NA,NA
2016-01-11,18532,NA,NA
2016-01-12,18063,NA,NA
2016-01-13,17659,NA,NA
2016-01-14,17249,NA,NA
2016-01-15,16918,NA,NA
2016-01-16,16675,NA,NA
2016-01-17,16493,NA,NA
2016-01-18,16312,NA,NA
2016-01-19,16330,NA,NA
2016-01-20,16245,NA,NA
2016-01-21,16026,NA,NA
2016-01-22,15940,NA,NA
2016-01-23,16553,NA,NA
2016-01-24,17097,NA,NA
2016-01-25,17542,NA,NA
2016-01-26,17936,NA,NA
2016-01-27,18318,NA,NA
2016-01-28,18673,NA,NA
2016-01-29,19768,NA,NA
2016-01-30,23623,NA,NA
2016-01-31,25227,NA,NA
2016-02-01,26285,NA,NA
2016-02-02,27097,NA,NA
2016-02-03,27778,NA,NA
2016-02-04,28396,NA,NA
2016-02-05,28874,NA,NA
2016-02-06,29318,NA,NA
2016-02-07,29798,NA,NA
2016-02-08,30317,NA,NA
2016-02-09,30918,NA,NA
2016-02-10,31735,NA,NA
2016-02-11,32364,NA,NA
2016-02-12,32436,NA,NA
2016-02-13,32080,NA,NA
2016-02-14,31869,NA,NA
2016-02-15,31931,NA,NA
2016-02-16,32022,NA,NA
2016-02-17,32339,NA,NA
2016-02-18,32736,NA,NA
2016-02-19,32726,NA,NA
2016-02-20,32590,NA,NA
2016-02-21,32297,NA,NA
2016-02-22,32344,NA,NA
2016-02-23,32619,NA,NA
2016-02-24,32979,NA,NA
2016-02-25,33258,NA,NA
2016-02-26,33568,NA,NA
2016-02-27,33909,NA,NA
2016-02-28,34196,NA,NA
2016-02-29,34340,NA,NA
2016-03-01,34265,NA,NA
2016-03-02,34315,NA,NA
2016-03-03,34389,NA,NA
2016-03-04,35136,NA,NA
2016-03-05,38084,NA,NA
2016-03-06,41327,NA,NA
2016-03-07,42640,NA,NA
2016-03-08,43473,NA,NA
2016-03-09,44318,NA,NA
2016-03-10,45498,NA,NA
2016-03-11,46800,NA,NA
2016-03-12,47855,NA,NA
2016-03-13,48923,NA,NA
2016-03-14,50195,NA,NA
2016-03-15,51016,NA,NA
2016-03-16,51682,NA,NA
2016-03-17,52377,NA,NA
2016-03-18,53094,NA,NA
2016-03-19,53921,NA,NA
2016-03-20,54764,NA,NA
2016-03-21,56640,NA,NA
2016-03-22,57971,NA,NA
2016-03-23,58693,NA,NA
2016-03-24,59373,NA,NA
2016-03-25,60037,NA,NA
2016-03-26,60718,NA,NA
2016-03-27,61523,NA,NA
2016-03-28,62403,NA,NA
2016-03-29,63001,NA,NA
2016-03-30,63403,NA,NA
2016-03-31,63670,NA,NA
2016-04-01,63964,NA,NA
2016-04-02,64818,NA,NA
2016-04-03,66057,NA,NA
2016-04-04,67538,NA,NA
2016-04-05,69099,NA,NA
2016-04-06,70855,NA,NA
2016-04-07,72928,NA,NA
2016-04-08,75197,NA,NA
2016-04-09,77819,NA,NA
2016-04-10,79867,NA,NA
2016-04-11,81778,NA,NA
2016-04-12,83707,NA,NA
2016-04-13,86696,NA,NA
2016-04-14,88515,NA,NA
2016-04-15,89472,NA,NA
2016-04-16,89961,NA,NA
2016-04-17,90779,NA,NA
2016-04-18,92505,NA,NA
2016-04-19,94747,NA,NA
2016-04-20,97340,NA,NA
2016-04-21,100014,NA,NA
2016-04-22,102771,NA,NA
2016-04-23,104526,NA,NA
2016-04-24,103714,NA,NA
2016-04-25,99922,NA,NA
2016-04-26,108022,NA,NA
2016-04-27,108701,NA,NA
2016-04-28,109399,NA,NA
2016-04-29,109848,NA,NA
2016-04-30,109900,NA,NA
2016-05-01,109362,NA,NA
2016-05-02,107841,NA,NA
2016-05-03,106378,NA,NA
2016-05-04,105357,NA,NA
2016-05-05,104670,NA,NA
2016-05-06,103934,NA,NA
2016-05-07,104458,NA,NA
2016-05-08,105051,NA,NA
2016-05-09,106771,NA,NA
2016-05-10,109054,NA,NA
2016-05-11,111288,NA,NA
2016-05-12,114016,NA,NA
2016-05-13,117302,NA,NA
2016-05-14,120202,NA,NA
2016-05-15,122770,NA,NA
2016-05-16,124950,NA,NA
2016-05-17,127237,NA,NA
2016-05-18,129781,NA,NA
2016-05-19,132394,NA,NA
2016-05-20,133479,NA,NA
2016-05-21,132870,NA,NA
2016-05-22,132123,NA,NA
2016-05-23,131396,NA,NA
2016-05-24,130848,NA,NA
2016-05-25,130309,NA,NA
2016-05-26,130031,NA,NA
2016-05-27,130235,NA,NA
2016-05-28,131322,NA,NA
2016-05-29,132898,NA,NA
2016-05-30,134652,NA,NA
2016-05-31,136502,NA,NA
2016-06-01,138182,NA,NA
2016-06-02,139059,NA,NA
2016-06-03,139651,NA,NA
2016-06-04,140129,NA,NA
2016-06-05,140675,NA,NA
2016-06-06,140838,NA,NA
2016-06-07,141002,NA,NA
2016-06-08,141030,NA,NA
2016-06-09,140560,NA,NA
2016-06-10,139986,NA,NA
2016-06-11,138859,NA,NA
2016-06-12,137612,NA,NA
2016-06-13,136133,NA,NA
2016-06-14,135472,NA,NA
2016-06-15,134417,NA,NA
2016-06-16,133685,NA,NA
2016-06-17,133217,NA,NA
2016-06-18,132964,NA,NA
2016-06-19,132768,NA,NA
2016-06-20,132543,NA,NA
2016-06-21,132310,NA,NA
2016-06-22,132011,NA,NA
2016-06-23,131657,NA,NA
2016-06-24,131266,NA,NA
2016-06-25,130727,NA,NA
2016-06-26,130254,NA,NA
2016-06-27,129522,NA,NA
2016-06-28,129005,NA,NA
2016-06-29,128469,NA,NA
2016-06-30,127889,NA,NA
2016-07-01,127329,NA,NA
2016-07-02,126897,NA,NA
2016-07-03,126567,NA,NA
2016-07-04,126393,NA,NA
2016-07-05,126229,NA,NA
2016-07-06,125991,NA,NA
2016-07-07,125717,NA,NA
2016-07-08,125488,NA,NA
2016-07-09,125516,NA,NA
2016-07-10,125197,NA,NA
2016-07-11,124941,NA,NA
2016-07-12,124595,NA,NA
2016-07-13,124331,NA,NA
2016-07-14,123994,NA,NA
2016-07-15,123631,NA,NA
2016-07-16,123241,NA,NA
2016-07-17,122589,NA,NA
2016-07-18,122119,NA,NA
2016-07-19,121650,NA,NA
2016-07-20,121181,NA,NA
2016-07-21,120705,NA,NA
2016-07-22,120256,NA,NA
2016-07-23,119772,NA,NA
2016-07-24,119289,NA,NA
2016-07-25,118797,NA,NA
2016-07-26,118307,NA,NA
2016-07-27,117817,NA,NA
2016-07-28,117320,NA,NA
2016-07-29,116823,NA,NA
2016-07-30,116036,NA,NA
2016-07-31,115240,NA,NA
2016-08-01,114411,NA,NA
2016-08-02,113647,NA,NA
2016-08-03,112876,NA,NA
2016-08-04,112089,NA,NA
2016-08-05,111340,NA,NA
2016-08-06,110593,NA,NA
2016-08-07,109866,NA,NA
2016-08-08,109684,NA,NA
2016-08-09,109563,NA,NA
2016-08-10,109183,NA,NA
2016-08-11,108985,NA,NA
2016-08-12,108382,NA,NA
2016-08-13,107756,NA,NA
2016-08-14,106985,NA,NA
2016-08-15,106340,NA,NA
2016-08-16,105640,NA,NA
2016-08-17,104961,NA,NA
2016-08-18,104263,NA,NA
2016-08-19,103647,NA,NA
2016-08-20,102965,NA,NA
2016-08-21,102267,NA,NA
2016-08-22,101581,NA,NA
2016-08-23,100896,NA,NA
2016-08-24,100263,NA,NA
2016-08-25,99508,NA,NA
2016-08-26,98796,NA,NA
2016-08-27,98104,NA,NA
2016-08-28,97389,NA,NA
2016-08-29,96726,NA,NA
2016-08-30,96154,NA,NA
2016-08-31,95510,NA,NA
2016-09-01,94861,NA,NA
2016-09-02,94277,NA,NA
2016-09-03,93736,NA,NA
2016-09-04,93116,NA,NA
2016-09-05,92746,NA,NA
2016-09-06,92256,NA,NA
2016-09-07,91904,NA,NA
2016-09-08,91576,NA,NA
2016-09-09,91257,NA,NA
2016-09-10,90914,NA,NA
2016-09-11,90501,NA,NA
2016-09-12,90143,NA,NA
2016-09-13,89525,NA,NA
2016-09-14,89177,NA,NA
2016-09-15,88814,NA,NA
2016-09-16,88421,NA,NA
2016-09-17,87996,NA,NA
2016-09-18,87517,NA,NA
2016-09-19,87040,NA,NA
2016-09-20,86572,NA,NA
2016-09-21,85654,NA,NA
2016-09-22,84786,NA,NA
2016-09-23,83945,NA,NA
2016-09-24,83139,NA,NA
2016-09-25,82236,NA,NA
2016-09-26,82052,NA,NA
2016-09-27,82006,NA,NA
2016-09-28,81930,NA,NA
2016-09-29,81397,NA,NA
2016-09-30,80381,NA,NA
2016-10-01,79392,NA,NA
2016-10-02,78439,NA,NA
2016-10-03,77550,NA,NA
2016-10-04,NA,NA,NA
2016-10-05,NA,NA,NA
2016-10-06,NA,NA,NA
2016-10-07,74103,NA,NA
2016-10-08,73620,NA,NA
2016-10-09,73161,NA,NA
2016-10-10,72652,NA,NA
2016-10-11,72181,NA,NA
2016-10-12,71697,NA,NA
2016-10-13,71207,NA,NA
2016-10-14,71006,NA,NA
2016-10-15,70941,NA,NA
2016-10-16,74579,NA,NA
2016-10-17,77253,NA,NA
2016-10-18,77632,NA,NA
2016-10-19,77819,NA,NA
2016-10-20,77789,NA,NA
2016-10-21,77565,NA,NA
2016-10-22,77238,NA,NA
2016-10-23,76948,NA,NA
2016-10-24,76674,NA,NA
2016-10-25,NA,NA,NA
2016-10-26,75322,NA,NA
2016-10-27,75189,NA,NA
2016-10-28,77834,NA,NA
2016-10-29,78724,NA,NA
2016-10-30,81862,NA,NA
2016-10-31,83354,NA,NA
2016-11-01,84053,NA,NA
2016-11-02,84670,NA,NA
2016-11-03,84871,NA,NA
2016-11-04,84585,NA,NA
2016-11-05,84377,NA,NA
2016-11-06,84038,NA,NA
2016-11-07,83853,NA,NA
2016-11-08,83961,NA,NA
2016-11-09,83453,NA,NA
2016-11-10,82955,NA,NA
2016-11-11,82304,NA,NA
2016-11-12,81549,NA,NA
2016-11-13,80835,NA,NA
2016-11-14,80154,NA,NA
2016-11-15,79445,NA,NA
2016-11-16,78230,NA,NA
2016-11-17,76666,NA,NA
2016-11-18,76348,NA,NA
2016-11-19,76052,NA,NA
2016-11-20,75794,NA,NA
2016-11-21,75521,NA,NA
2016-11-22,NA,NA,NA
2016-11-23,74998,NA,NA
2016-11-24,74785,NA,NA
2016-11-25,74594,NA,NA
2016-11-26,74308,NA,NA
2016-11-27,74161,NA,NA
2016-11-28,74000,NA,NA
2016-11-29,73693,NA,NA
2016-11-30,73263,NA,NA
2016-12-01,72856,NA,NA
2016-12-02,72558,NA,NA
2016-12-03,72522,NA,NA
2016-12-04,72442,NA,NA
2016-12-05,72297,NA,NA
2016-12-06,71943,NA,NA
2016-12-07,71705,NA,NA
2016-12-08,71900,NA,NA
2016-12-09,72355,NA,NA
2016-12-10,76170,NA,NA
2016-12-11,78754,NA,NA
2016-12-12,79588,NA,NA
2016-12-13,80131,NA,NA
2016-12-14,80782,NA,NA
2016-12-15,85824,NA,NA
2016-12-16,92353,NA,NA
2016-12-17,93962,NA,NA
2016-12-18,94998,NA,NA
2016-12-19,95689,NA,NA
2016-12-20,96040,NA,NA
2016-12-21,96235,NA,NA
2016-12-22,96268,NA,NA
2016-12-23,96562,NA,NA
2016-12-24,96717,NA,NA
2016-12-25,96832,NA,NA
2016-12-26,97037,NA,NA
2016-12-27,97225,NA,NA
2016-12-28,97241,NA,NA
2016-12-29,97159,NA,NA
2016-12-30,97168,NA,NA
2016-12-31,96955,NA,NA
2017-01-01,96897,NA,NA
2017-01-02,96848,NA,NA
2017-01-03,96963,NA,NA
2017-01-04,98450,NA,NA
2017-01-05,99491,NA,NA
2017-01-06,98837,NA,NA
2017-01-07,97882,NA,NA
2017-01-08,111479,NA,NA
2017-01-09,120354,NA,NA
2017-01-10,120732,NA,NA
2017-01-11,119423,NA,NA
2017-01-12,116867,NA,NA
2017-01-13,113849,NA,NA
2017-01-14,110099,NA,NA
2017-01-15,106660,NA,NA
2017-01-16,103875,NA,NA
2017-01-17,102847,NA,NA
2017-01-18,101949,NA,NA
2017-01-19,101497,NA,NA
2017-01-20,101288,NA,NA
2017-01-21,100863,NA,NA
2017-01-22,100646,NA,NA
2017-01-23,100172,NA,NA
2017-01-24,NA,NA,NA
2017-01-25,99143,NA,NA
2017-01-26,98986,NA,NA
2017-01-27,98837,NA,NA
2017-01-28,98730,NA,NA
2017-01-29,98548,NA,NA
2017-01-30,99146,NA,NA
2017-01-31,98949,NA,NA
2017-02-01,98013,NA,NA
2017-02-02,97898,NA,NA
2017-02-03,98474,NA,NA
2017-02-04,98705,NA,NA
2017-02-05,98796,NA,NA
2017-02-06,99425,NA,NA
2017-02-07,104272,NA,NA
2017-02-08,116336,NA,NA
2017-02-09,119816,NA,NA
2017-02-10,119816,NA,NA
2017-02-11,129855,NA,NA
2017-02-12,128728,NA,NA
2017-02-13,127273,NA,NA
2017-02-14,125580,NA,NA
2017-02-15,123849,NA,NA
2017-02-16,123658,NA,NA
2017-02-17,124122,NA,NA
2017-02-18,124486,NA,NA
2017-02-19,124631,NA,NA
2017-02-20,127053,NA,NA
2017-02-21,129245,NA,NA
2017-02-22,129531,NA,NA
2017-02-23,129411,NA,NA
2017-02-24,129300,NA,NA
2017-02-25,129051,NA,NA
2017-02-26,128691,NA,NA
2017-02-27,128313,NA,NA
2017-02-28,127926,NA,NA
2017-03-01,127531,NA,NA
2017-03-02,127108,NA,NA
2017-03-03,126631,NA,NA
2017-03-04,126165,NA,NA
2017-03-05,125689,NA,NA
