date,s_af,i_cfs,r_cfs
2014-06-06,63907,NA,NA
2014-06-07,63891,NA,NA
2014-06-08,63880,NA,NA
2014-06-09,64109,NA,NA
2014-06-10,64084,NA,NA
2014-06-11,64049,NA,NA
2014-06-12,64006,NA,NA
2014-06-13,63972,NA,NA
2014-06-14,63945,NA,NA
2014-06-15,63911,NA,NA
2014-06-16,63870,NA,NA
2014-06-17,63844,NA,NA
2014-06-18,63813,NA,NA
2014-06-19,63787,NA,NA
2014-06-20,63758,NA,NA
2014-06-21,63725,NA,NA
2014-06-22,63692,NA,NA
2014-06-23,63661,NA,NA
2014-06-24,63632,NA,NA
2014-06-25,63597,NA,NA
2014-06-26,63569,NA,NA
2014-06-27,63540,NA,NA
2014-06-28,63517,NA,NA
2014-06-29,63493,NA,NA
2014-06-30,63474,NA,NA
2014-07-01,63445,NA,NA
2014-07-02,63411,NA,NA
2014-07-03,63381,NA,NA
2014-07-04,63340,NA,NA
2014-07-05,63299,NA,NA
2014-07-06,63267,NA,NA
2014-07-07,63242,NA,NA
2014-07-08,63214,NA,NA
2014-07-09,63185,NA,NA
2014-07-10,63140,NA,NA
2014-07-11,63127,NA,NA
2014-07-12,63099,NA,NA
2014-07-13,63065,NA,NA
2014-07-14,63029,NA,NA
2014-07-15,62988,NA,NA
2014-07-16,62960,NA,NA
2014-07-17,62929,NA,NA
2014-07-18,62916,NA,NA
2014-07-19,62873,NA,NA
2014-07-20,62829,NA,NA
2014-07-21,62790,NA,NA
2014-07-22,62761,NA,NA
2014-07-23,62718,NA,NA
2014-07-24,62683,NA,NA
2014-07-25,62646,NA,NA
2014-07-26,62600,NA,NA
2014-07-27,62573,NA,NA
2014-07-28,62531,NA,NA
2014-07-29,62498,NA,NA
2014-07-30,62465,NA,NA
2014-07-31,62432,NA,NA
2014-08-01,62398,NA,NA
2014-08-02,62354,NA,NA
2014-08-03,62306,NA,NA
2014-08-04,62296,NA,NA
2014-08-05,62330,NA,NA
2014-08-06,62323,NA,NA
2014-08-07,62297,NA,NA
2014-08-08,62270,NA,NA
2014-08-09,62233,NA,NA
2014-08-10,62191,NA,NA
2014-08-11,62161,NA,NA
2014-08-12,62115,NA,NA
2014-08-13,62068,NA,NA
2014-08-14,62030,NA,NA
2014-08-15,62001,NA,NA
2014-08-16,61969,NA,NA
2014-08-17,61923,NA,NA
2014-08-18,61886,NA,NA
2014-08-19,61842,NA,NA
2014-08-20,61803,NA,NA
2014-08-21,61773,NA,NA
2014-08-22,61731,NA,NA
2014-08-23,61688,NA,NA
2014-08-24,61665,NA,NA
2014-08-25,61616,NA,NA
2014-08-26,61590,NA,NA
2014-08-27,61559,NA,NA
2014-08-28,61524,NA,NA
2014-08-29,61491,NA,NA
2014-08-30,61452,NA,NA
2014-08-31,61422,NA,NA
2014-09-01,61391,NA,NA
2014-09-02,61285,NA,NA
2014-09-03,61121,NA,NA
2014-09-04,60952,NA,NA
2014-09-05,60788,NA,NA
2014-09-06,60621,NA,NA
2014-09-07,60450,NA,NA
2014-09-08,60273,NA,NA
2014-09-09,60110,NA,NA
2014-09-10,59948,NA,NA
2014-09-11,59785,NA,NA
2014-09-12,59619,NA,NA
2014-09-13,59453,NA,NA
2014-09-14,59292,NA,NA
2014-09-15,59119,NA,NA
2014-09-16,58953,NA,NA
2014-09-17,58953,NA,NA
2014-09-18,58411,NA,NA
2014-09-19,58111,NA,NA
2014-09-20,57819,NA,NA
2014-09-21,57543,NA,NA
2014-09-22,57254,NA,NA
2014-09-23,56973,NA,NA
2014-09-24,56672,NA,NA
2014-09-25,56468,NA,NA
2014-09-26,56198,NA,NA
2014-09-27,55915,NA,NA
2014-09-28,55647,NA,NA
2014-09-29,55237,NA,NA
2014-09-30,54627,NA,NA
2014-10-01,53884,NA,NA
2014-10-02,53177,NA,NA
2014-10-03,52478,NA,NA
2014-10-04,51780,NA,NA
2014-10-05,51103,NA,NA
2014-10-06,50427,NA,NA
2014-10-07,49753,NA,NA
2014-10-08,49041,NA,NA
2014-10-09,48356,NA,NA
2014-10-10,47656,NA,NA
2014-10-11,46957,NA,NA
2014-10-12,46249,NA,NA
2014-10-13,45671,NA,NA
2014-10-14,45294,NA,NA
2014-10-15,45325,NA,NA
2014-10-16,45304,NA,NA
2014-10-17,45272,NA,NA
2014-10-18,45283,NA,NA
2014-10-19,45230,NA,NA
2014-10-20,45262,NA,NA
2014-10-21,45251,NA,NA
2014-10-22,45225,NA,NA
2014-10-23,45198,NA,NA
2014-10-24,45172,NA,NA
2014-10-25,45432,NA,NA
2014-10-26,45432,NA,NA
2014-10-27,45442,NA,NA
2014-10-28,45432,NA,NA
2014-10-29,45421,NA,NA
2014-10-30,45400,NA,NA
2014-10-31,45479,NA,NA
2014-11-01,45548,NA,NA
2014-11-02,45527,NA,NA
2014-11-03,45527,NA,NA
2014-11-04,45531,NA,NA
2014-11-05,45527,NA,NA
2014-11-06,45506,NA,NA
2014-11-07,45503,NA,NA
2014-11-08,45495,NA,NA
2014-11-09,45485,NA,NA
2014-11-10,45463,NA,NA
2014-11-11,45463,NA,NA
2014-11-12,45442,NA,NA
2014-11-13,45538,NA,NA
2014-11-14,45527,NA,NA
2014-11-15,45533,NA,NA
2014-11-16,45506,NA,NA
2014-11-17,45485,NA,NA
2014-11-18,45485,NA,NA
2014-11-19,45517,NA,NA
2014-11-20,45580,NA,NA
2014-11-21,45580,NA,NA
2014-11-22,45773,NA,NA
2014-11-23,45794,NA,NA
2014-11-24,45783,NA,NA
2014-11-25,45794,NA,NA
2014-11-26,45799,NA,NA
2014-11-27,45789,NA,NA
2014-11-28,45815,NA,NA
2014-11-29,45864,NA,NA
2014-11-30,46014,NA,NA
2014-12-01,46181,NA,NA
2014-12-02,46465,NA,NA
2014-12-03,47702,NA,NA
2014-12-04,48431,NA,NA
2014-12-05,48864,NA,NA
2014-12-06,49640,NA,NA
2014-12-07,49969,NA,NA
2014-12-08,50215,NA,NA
2014-12-09,50387,NA,NA
2014-12-10,50600,NA,NA
2014-12-11,0,NA,NA
2014-12-12,52113,NA,NA
2014-12-13,52417,NA,NA
2014-12-14,52680,NA,NA
2014-12-15,52993,NA,NA
2014-12-16,53311,NA,NA
2014-12-17,53566,NA,NA
2014-12-18,53719,NA,NA
2014-12-19,0,NA,NA
2014-12-20,54485,NA,NA
2014-12-21,0,NA,NA
2014-12-22,55192,NA,NA
2014-12-23,55512,NA,NA
2014-12-24,55908,NA,NA
2014-12-25,56207,NA,NA
2014-12-26,56476,NA,NA
2014-12-27,56692,NA,NA
2014-12-28,56882,NA,NA
2014-12-29,57076,NA,NA
2014-12-30,57185,NA,NA
2014-12-31,57307,NA,NA
2015-01-01,57435,NA,NA
2015-01-02,57539,NA,NA
2015-01-03,57630,NA,NA
2015-01-04,57723,NA,NA
2015-01-05,57809,NA,NA
2015-01-06,57896,NA,NA
2015-01-07,57982,NA,NA
2015-01-08,58058,NA,NA
2015-01-09,58148,NA,NA
2015-01-10,58238,NA,NA
2015-01-11,58322,NA,NA
2015-01-12,58419,NA,NA
2015-01-13,58523,NA,NA
2015-01-14,58601,NA,NA
2015-01-15,58640,NA,NA
2015-01-16,58796,NA,NA
2015-01-17,58914,NA,NA
2015-01-18,59050,NA,NA
2015-01-19,59189,NA,NA
2015-01-20,59346,NA,NA
2015-01-21,59475,NA,NA
2015-01-22,59578,NA,NA
2015-01-23,59681,NA,NA
2015-01-24,59785,NA,NA
2015-01-25,59915,NA,NA
2015-01-26,60032,NA,NA
2015-01-27,60136,NA,NA
2015-01-28,60241,NA,NA
2015-01-29,60345,NA,NA
2015-01-30,60437,NA,NA
2015-01-31,60529,NA,NA
2015-02-01,60588,NA,NA
2015-02-02,60711,NA,NA
2015-02-03,60776,NA,NA
2015-02-04,60847,NA,NA
2015-02-05,60905,NA,NA
2015-02-06,61777,NA,NA
2015-02-07,63222,NA,NA
2015-02-08,64976,NA,NA
2015-02-09,67368,NA,NA
2015-02-10,68563,NA,NA
2015-02-11,69300,NA,NA
2015-02-12,69904,NA,NA
2015-02-13,70311,NA,NA
2015-02-14,70600,NA,NA
2015-02-15,70738,NA,NA
2015-02-16,70807,NA,NA
2015-02-17,71015,NA,NA
2015-02-18,70987,NA,NA
2015-02-19,70980,NA,NA
2015-02-20,70931,NA,NA
2015-02-21,70862,NA,NA
2015-02-22,70869,NA,NA
2015-02-23,70800,NA,NA
2015-02-24,70793,NA,NA
2015-02-25,70779,NA,NA
2015-02-26,70758,NA,NA
2015-02-27,70786,NA,NA
2015-02-28,70772,NA,NA
2015-03-01,70745,NA,NA
2015-03-02,70717,NA,NA
2015-03-03,70710,NA,NA
2015-03-04,70689,NA,NA
2015-03-05,70655,NA,NA
2015-03-06,70655,NA,NA
2015-03-07,70641,NA,NA
2015-03-08,70620,NA,NA
2015-03-09,70600,NA,NA
2015-03-10,70586,NA,NA
2015-03-11,70662,NA,NA
2015-03-12,70655,NA,NA
2015-03-13,70627,NA,NA
2015-03-14,70613,NA,NA
2015-03-15,70600,NA,NA
2015-03-16,70572,NA,NA
2015-03-17,70558,NA,NA
2015-03-18,70579,NA,NA
2015-03-19,70600,NA,NA
2015-03-20,70606,NA,NA
2015-03-21,70627,NA,NA
2015-03-22,70724,NA,NA
2015-03-23,70765,NA,NA
2015-03-24,70821,NA,NA
2015-03-25,70821,NA,NA
2015-03-26,70848,NA,NA
2015-03-27,70862,NA,NA
2015-03-28,70890,NA,NA
2015-03-29,70890,NA,NA
2015-03-30,70890,NA,NA
2015-03-31,70904,NA,NA
2015-04-01,70918,NA,NA
2015-04-02,70904,NA,NA
2015-04-03,70904,NA,NA
2015-04-04,70918,NA,NA
2015-04-05,70973,NA,NA
2015-04-06,70987,NA,NA
2015-04-07,71153,NA,NA
2015-04-08,71181,NA,NA
2015-04-09,71209,NA,NA
2015-04-10,71195,NA,NA
2015-04-11,71251,NA,NA
2015-04-12,71251,NA,NA
2015-04-13,71265,NA,NA
2015-04-14,71320,NA,NA
2015-04-15,71334,NA,NA
2015-04-16,71307,NA,NA
2015-04-17,71320,NA,NA
2015-04-18,71334,NA,NA
2015-04-19,71348,NA,NA
2015-04-20,71348,NA,NA
2015-04-21,71348,NA,NA
2015-04-22,71362,NA,NA
2015-04-23,71476,NA,NA
2015-04-24,71548,NA,NA
2015-04-25,71621,NA,NA
2015-04-26,71650,NA,NA
2015-04-27,71650,NA,NA
2015-04-28,71679,NA,NA
2015-04-29,71694,NA,NA
2015-04-30,71694,NA,NA
2015-05-01,71709,NA,NA
2015-05-02,71723,NA,NA
2015-05-03,71679,NA,NA
2015-05-04,71694,NA,NA
2015-05-05,71709,NA,NA
2015-05-06,71723,NA,NA
2015-05-07,71679,NA,NA
2015-05-08,71694,NA,NA
2015-05-09,71723,NA,NA
2015-05-10,71752,NA,NA
2015-05-11,71723,NA,NA
2015-05-12,71738,NA,NA
2015-05-13,71679,NA,NA
2015-05-14,71621,NA,NA
2015-05-15,71577,NA,NA
2015-05-16,71534,NA,NA
2015-05-17,71490,NA,NA
2015-05-18,71461,NA,NA
2015-05-19,71418,NA,NA
2015-05-20,71548,NA,NA
2015-05-21,71548,NA,NA
2015-05-22,71592,NA,NA
2015-05-23,71636,NA,NA
2015-05-24,71650,NA,NA
2015-05-25,71665,NA,NA
2015-05-26,71650,NA,NA
2015-05-27,71650,NA,NA
2015-05-28,71621,NA,NA
2015-05-29,71607,NA,NA
2015-05-30,71607,NA,NA
2015-05-31,71592,NA,NA
2015-06-01,71519,NA,NA
2015-06-02,71418,NA,NA
2015-06-03,71348,NA,NA
2015-06-04,71362,NA,NA
2015-06-05,71344,NA,NA
2015-06-06,71376,NA,NA
2015-06-07,71334,NA,NA
2015-06-08,71320,NA,NA
2015-06-09,71307,NA,NA
2015-06-10,71307,NA,NA
2015-06-11,71279,NA,NA
2015-06-12,71223,NA,NA
2015-06-13,71140,NA,NA
2015-06-14,71056,NA,NA
2015-06-15,70987,NA,NA
2015-06-16,70904,NA,NA
2015-06-17,70848,NA,NA
2015-06-18,70751,NA,NA
2015-06-19,70682,NA,NA
2015-06-20,70600,NA,NA
2015-06-21,70503,NA,NA
2015-06-22,70434,NA,NA
2015-06-23,70366,NA,NA
2015-06-24,70297,NA,NA
2015-06-25,70256,NA,NA
2015-06-26,70173,NA,NA
2015-06-27,70118,NA,NA
2015-06-28,70022,NA,NA
2015-06-29,69966,NA,NA
2015-06-30,69952,NA,NA
2015-07-01,69869,NA,NA
2015-07-02,69827,NA,NA
2015-07-03,69744,NA,NA
2015-07-04,69674,NA,NA
2015-07-05,69577,NA,NA
2015-07-06,69508,NA,NA
2015-07-07,69425,NA,NA
2015-07-08,69356,NA,NA
2015-07-09,69300,NA,NA
2015-07-10,69218,NA,NA
2015-07-11,69149,NA,NA
2015-07-12,69066,NA,NA
2015-07-13,68997,NA,NA
2015-07-14,68846,NA,NA
2015-07-15,68640,NA,NA
2015-07-16,68445,NA,NA
2015-07-17,68223,NA,NA
2015-07-18,68029,NA,NA
2015-07-19,67822,NA,NA
2015-07-20,67629,NA,NA
2015-07-21,67505,NA,NA
2015-07-22,67400,NA,NA
2015-07-23,67300,NA,NA
2015-07-24,67216,NA,NA
2015-07-25,67133,NA,NA
2015-07-26,67049,NA,NA
2015-07-27,66980,NA,NA
2015-07-28,66827,NA,NA
2015-07-29,66675,NA,NA
2015-07-30,66523,NA,NA
2015-07-31,66371,NA,NA
2015-08-01,66206,NA,NA
2015-08-02,66056,NA,NA
2015-08-03,65919,NA,NA
2015-08-04,65835,NA,NA
2015-08-05,65752,NA,NA
2015-08-06,65668,NA,NA
2015-08-07,65585,NA,NA
2015-08-08,65529,NA,NA
2015-08-09,65446,NA,NA
2015-08-10,65363,NA,NA
2015-08-11,65335,NA,NA
2015-08-12,65252,NA,NA
2015-08-13,65169,NA,NA
2015-08-14,65100,NA,NA
2015-08-15,65031,NA,NA
2015-08-16,64935,NA,NA
2015-08-17,64880,NA,NA
2015-08-18,64838,NA,NA
2015-08-19,64783,NA,NA
2015-08-20,64742,NA,NA
2015-08-21,64687,NA,NA
2015-08-22,64605,NA,NA
2015-08-23,64497,NA,NA
2015-08-24,64444,NA,NA
2015-08-25,64365,NA,NA
2015-08-26,64274,NA,NA
2015-08-27,64221,NA,NA
2015-08-28,64117,NA,NA
2015-08-29,64026,NA,NA
2015-08-30,63973,NA,NA
2015-08-31,63882,NA,NA
2015-09-01,63830,NA,NA
2015-09-02,63765,NA,NA
2015-09-03,63687,NA,NA
2015-09-04,63597,NA,NA
2015-09-05,63519,NA,NA
2015-09-06,63454,NA,NA
2015-09-07,63390,NA,NA
2015-09-08,63261,NA,NA
2015-09-09,63051,NA,NA
2015-09-10,62842,NA,NA
2015-09-11,62672,NA,NA
2015-09-12,62464,NA,NA
2015-09-13,62257,NA,NA
2015-09-14,62076,NA,NA
2015-09-15,61868,NA,NA
2015-09-16,61672,NA,NA
2015-09-17,61515,NA,NA
2015-09-18,61333,NA,NA
2015-09-19,61125,NA,NA
2015-09-20,60943,NA,NA
2015-09-21,60737,NA,NA
2015-09-22,60424,NA,NA
2015-09-23,59889,NA,NA
2015-09-24,59215,NA,NA
2015-09-25,58471,NA,NA
2015-09-26,57736,NA,NA
2015-09-27,57051,NA,NA
2015-09-28,56329,NA,NA
2015-09-29,55622,NA,NA
2015-09-30,54886,NA,NA
2015-10-01,54290,NA,NA
2015-10-02,53578,NA,NA
2015-10-03,52919,NA,NA
2015-10-04,52149,NA,NA
2015-10-05,51308,NA,NA
2015-10-06,50623,NA,NA
2015-10-07,49958,NA,NA
2015-10-08,49271,NA,NA
2015-10-09,48563,NA,NA
2015-10-10,47850,NA,NA
2015-10-11,47153,NA,NA
2015-10-12,46431,NA,NA
2015-10-13,45751,NA,NA
2015-10-14,45082,NA,NA
2015-10-15,44407,NA,NA
2015-10-16,43713,NA,NA
2015-10-17,43138,NA,NA
2015-10-18,42443,NA,NA
2015-10-19,41751,NA,NA
2015-10-20,41025,NA,NA
2015-10-21,40399,NA,NA
2015-10-22,39869,NA,NA
2015-10-23,39660,NA,NA
2015-10-24,39660,NA,NA
2015-10-25,39630,NA,NA
2015-10-26,39610,NA,NA
2015-10-27,39550,NA,NA
2015-10-28,39570,NA,NA
2015-10-29,39540,NA,NA
2015-10-30,39540,NA,NA
2015-10-31,39501,NA,NA
2015-11-01,39570,NA,NA
2015-11-02,39660,NA,NA
2015-11-03,39630,NA,NA
2015-11-04,39620,NA,NA
2015-11-05,39600,NA,NA
2015-11-06,39590,NA,NA
2015-11-07,39580,NA,NA
2015-11-08,39680,NA,NA
2015-11-09,39699,NA,NA
2015-11-10,39709,NA,NA
2015-11-11,39699,NA,NA
2015-11-12,39699,NA,NA
2015-11-13,39680,NA,NA
2015-11-14,39660,NA,NA
2015-11-15,39739,NA,NA
2015-11-16,39739,NA,NA
2015-11-17,39729,NA,NA
2015-11-18,39739,NA,NA
2015-11-19,39729,NA,NA
2015-11-20,39719,NA,NA
2015-11-21,39709,NA,NA
2015-11-22,39699,NA,NA
2015-11-23,39689,NA,NA
2015-11-24,39749,NA,NA
2015-11-25,39752,NA,NA
2015-11-26,39709,NA,NA
2015-11-27,39699,NA,NA
2015-11-28,39680,NA,NA
2015-11-29,39680,NA,NA
2015-11-30,39660,NA,NA
2015-12-01,39610,NA,NA
2015-12-02,39590,NA,NA
2015-12-03,39709,NA,NA
2015-12-04,39749,NA,NA
2015-12-05,39730,NA,NA
2015-12-06,39839,NA,NA
2015-12-07,39859,NA,NA
2015-12-08,39869,NA,NA
2015-12-09,39976,NA,NA
2015-12-10,40498,NA,NA
2015-12-11,40587,NA,NA
2015-12-12,40617,NA,NA
2015-12-13,40831,NA,NA
2015-12-14,40869,NA,NA
2015-12-15,40878,NA,NA
2015-12-16,40878,NA,NA
2015-12-17,40905,NA,NA
2015-12-18,41008,NA,NA
2015-12-19,41100,NA,NA
2015-12-20,41174,NA,NA
2015-12-21,41633,NA,NA
2015-12-22,42167,NA,NA
2015-12-23,42390,NA,NA
2015-12-24,42604,NA,NA
2015-12-25,42689,NA,NA
2015-12-26,42764,NA,NA
2015-12-27,42797,NA,NA
2015-12-28,42872,NA,NA
2015-12-29,42904,NA,NA
2015-12-30,42946,NA,NA
2015-12-31,42980,NA,NA
2016-01-01,43012,NA,NA
2016-01-02,43012,NA,NA
2016-01-03,43022,NA,NA
2016-01-04,43107,NA,NA
2016-01-05,43305,NA,NA
2016-01-06,43425,NA,NA
2016-01-07,43476,NA,NA
2016-01-08,43489,NA,NA
2016-01-09,43543,NA,NA
2016-01-10,43574,NA,NA
2016-01-11,43585,NA,NA
2016-01-12,43606,NA,NA
2016-01-13,43875,NA,NA
2016-01-14,44057,NA,NA
2016-01-15,44110,NA,NA
2016-01-16,44258,NA,NA
2016-01-17,45125,NA,NA
2016-01-18,45944,NA,NA
2016-01-19,46923,NA,NA
2016-01-20,47595,NA,NA
2016-01-21,47999,NA,NA
2016-01-22,48870,NA,NA
2016-01-23,49923,NA,NA
2016-01-24,50496,NA,NA
2016-01-25,50921,NA,NA
2016-01-26,51251,NA,NA
2016-01-27,51549,NA,NA
2016-01-28,51814,NA,NA
2016-01-29,53774,NA,NA
2016-01-30,55610,NA,NA
2016-01-31,56587,NA,NA
2016-02-01,57222,NA,NA
2016-02-02,57723,NA,NA
2016-02-03,58109,NA,NA
2016-02-04,58471,NA,NA
2016-02-05,58757,NA,NA
2016-02-06,58992,NA,NA
2016-02-07,59202,NA,NA
2016-02-08,59436,NA,NA
2016-02-09,59617,NA,NA
2016-02-10,59824,NA,NA
2016-02-11,60032,NA,NA
2016-02-12,60228,NA,NA
2016-02-13,60450,NA,NA
2016-02-14,60647,NA,NA
2016-02-15,60931,NA,NA
2016-02-16,61190,NA,NA
2016-02-17,61424,NA,NA
2016-02-18,62412,NA,NA
2016-02-19,62920,NA,NA
2016-02-20,63351,NA,NA
2016-02-21,63702,NA,NA
2016-02-22,64052,NA,NA
2016-02-23,64313,NA,NA
2016-02-24,64591,NA,NA
2016-02-25,64838,NA,NA
2016-02-26,65059,NA,NA
2016-02-27,65349,NA,NA
2016-02-28,65598,NA,NA
2016-02-29,66097,NA,NA
2016-03-01,66344,NA,NA
2016-03-02,66620,NA,NA
2016-03-03,66994,NA,NA
2016-03-04,67875,NA,NA
2016-03-05,71636,NA,NA
2016-03-06,73557,NA,NA
2016-03-07,73235,NA,NA
2016-03-08,72737,NA,NA
2016-03-09,72501,NA,NA
2016-03-10,72915,NA,NA
2016-03-11,73177,NA,NA
2016-03-12,73060,NA,NA
2016-03-13,73631,NA,NA
2016-03-14,73368,NA,NA
2016-03-15,73177,NA,NA
2016-03-16,73162,NA,NA
2016-03-17,73440,NA,NA
2016-03-18,73999,NA,NA
2016-03-19,74529,NA,NA
2016-03-20,75645,NA,NA
2016-03-21,77173,NA,NA
2016-03-22,78184,NA,NA
2016-03-23,78685,NA,NA
2016-03-24,78820,NA,NA
2016-03-25,78867,NA,NA
2016-03-26,78836,NA,NA
2016-03-27,78789,NA,NA
2016-03-28,78867,NA,NA
2016-03-29,79037,NA,NA
2016-03-30,79145,NA,NA
2016-03-31,79269,NA,NA
2016-04-01,79377,NA,NA
2016-04-02,79502,NA,NA
2016-04-03,79690,NA,NA
2016-04-04,79908,NA,NA
2016-04-05,80096,NA,NA
2016-04-06,80347,NA,NA
2016-04-07,80641,NA,NA
2016-04-08,80998,NA,NA
2016-04-09,81373,NA,NA
2016-04-10,81749,NA,NA
2016-04-11,82091,NA,NA
2016-04-12,82370,NA,NA
2016-04-13,82556,NA,NA
2016-04-14,82556,NA,NA
2016-04-15,82422,NA,NA
2016-04-16,82230,NA,NA
2016-04-17,82060,NA,NA
2016-04-18,81874,NA,NA
2016-04-19,81733,NA,NA
2016-04-20,81670,NA,NA
2016-04-21,81670,NA,NA
2016-04-22,82277,NA,NA
2016-04-23,82463,NA,NA
2016-04-24,82619,NA,NA
2016-04-25,82665,NA,NA
2016-04-26,82697,NA,NA
2016-04-27,82899,NA,NA
2016-04-28,83118,NA,NA
2016-04-29,83369,NA,NA
2016-04-30,83541,NA,NA
2016-05-01,83762,NA,NA
2016-05-02,83959,NA,NA
2016-05-03,84223,NA,NA
2016-05-04,84442,NA,NA
2016-05-05,84692,NA,NA
2016-05-06,84943,NA,NA
2016-05-07,85222,NA,NA
2016-05-08,85486,NA,NA
2016-05-09,85735,NA,NA
2016-05-10,85984,NA,NA
2016-05-11,86172,NA,NA
2016-05-12,86344,NA,NA
2016-05-13,86501,NA,NA
2016-05-14,86533,NA,NA
2016-05-15,86597,NA,NA
2016-05-16,86663,NA,NA
2016-05-17,86646,NA,NA
2016-05-18,86729,NA,NA
2016-05-19,86811,NA,NA
2016-05-20,87059,NA,NA
2016-05-21,87225,NA,NA
2016-05-22,87308,NA,NA
2016-05-23,87408,NA,NA
2016-05-24,87508,NA,NA
2016-05-25,87591,NA,NA
2016-05-26,87674,NA,NA
2016-05-27,87757,NA,NA
2016-05-28,87791,NA,NA
2016-05-29,87858,NA,NA
2016-05-30,87925,NA,NA
2016-05-31,87958,NA,NA
2016-06-01,87958,NA,NA
2016-06-02,87958,NA,NA
2016-06-03,87941,NA,NA
2016-06-04,87908,NA,NA
2016-06-05,87874,NA,NA
2016-06-06,87841,NA,NA
2016-06-07,87785,NA,NA
2016-06-08,87724,NA,NA
2016-06-09,87657,NA,NA
2016-06-10,87591,NA,NA
2016-06-11,87541,NA,NA
2016-06-12,87474,NA,NA
2016-06-13,87408,NA,NA
2016-06-14,87325,NA,NA
2016-06-15,87275,NA,NA
2016-06-16,87208,NA,NA
2016-06-17,87208,NA,NA
2016-06-18,87341,NA,NA
2016-06-19,87325,NA,NA
2016-06-20,87305,NA,NA
2016-06-21,87280,NA,NA
2016-06-22,87260,NA,NA
2016-06-23,87240,NA,NA
2016-06-24,87220,NA,NA
2016-06-25,87200,NA,NA
2016-06-26,87175,NA,NA
2016-06-27,87159,NA,NA
2016-06-28,87109,NA,NA
2016-06-29,87076,NA,NA
2016-06-30,87043,NA,NA
2016-07-01,86993,NA,NA
2016-07-02,86943,NA,NA
2016-07-03,86910,NA,NA
2016-07-04,86861,NA,NA
2016-07-05,86811,NA,NA
2016-07-06,86762,NA,NA
2016-07-07,86729,NA,NA
2016-07-08,86663,NA,NA
2016-07-09,86597,NA,NA
2016-07-10,86564,NA,NA
2016-07-11,86517,NA,NA
2016-07-12,86485,NA,NA
2016-07-13,86423,NA,NA
2016-07-14,86391,NA,NA
2016-07-15,86360,NA,NA
2016-07-16,86297,NA,NA
2016-07-17,86203,NA,NA
2016-07-18,86188,NA,NA
2016-07-19,86125,NA,NA
2016-07-20,85984,NA,NA
2016-07-21,85673,NA,NA
2016-07-22,85315,NA,NA
2016-07-23,84927,NA,NA
2016-07-24,84520,NA,NA
2016-07-25,84161,NA,NA
2016-07-26,83773,NA,NA
2016-07-27,83401,NA,NA
2016-07-28,83009,NA,NA
2016-07-29,82634,NA,NA
2016-07-30,82230,NA,NA
2016-07-31,81811,NA,NA
2016-08-01,81435,NA,NA
2016-08-02,81029,NA,NA
2016-08-03,80657,NA,NA
2016-08-04,80347,NA,NA
2016-08-05,79830,NA,NA
2016-08-06,79456,NA,NA
2016-08-07,79037,NA,NA
2016-08-08,78641,NA,NA
2016-08-09,78242,NA,NA
2016-08-10,77890,NA,NA
2016-08-11,77510,NA,NA
2016-08-12,77158,NA,NA
2016-08-13,76774,NA,NA
2016-08-14,76407,NA,NA
2016-08-15,76026,NA,NA
2016-08-16,75649,NA,NA
2016-08-17,75266,NA,NA
2016-08-18,74909,NA,NA
2016-08-19,74529,NA,NA
2016-08-20,74147,NA,NA
2016-08-21,73748,NA,NA
2016-08-22,73382,NA,NA
2016-08-23,73016,NA,NA
2016-08-24,72589,NA,NA
2016-08-25,72206,NA,NA
2016-08-26,71811,NA,NA
2016-08-27,71432,NA,NA
2016-08-28,71056,NA,NA
2016-08-29,70682,NA,NA
2016-08-30,70311,NA,NA
2016-08-31,69952,NA,NA
2016-09-01,69563,NA,NA
2016-09-02,69190,NA,NA
2016-09-03,68819,NA,NA
2016-09-04,68473,NA,NA
2016-09-05,68070,NA,NA
2016-09-06,67725,NA,NA
2016-09-07,67327,NA,NA
2016-09-08,66980,NA,NA
2016-09-09,66592,NA,NA
2016-09-10,66234,NA,NA
2016-09-11,65849,NA,NA
2016-09-12,65529,NA,NA
2016-09-13,65418,NA,NA
2016-09-14,65390,NA,NA
2016-09-15,65252,NA,NA
2016-09-16,64935,NA,NA
2016-09-17,64564,NA,NA
2016-09-18,64195,NA,NA
2016-09-19,63817,NA,NA
2016-09-20,63441,NA,NA
2016-09-21,63078,NA,NA
2016-09-22,62711,NA,NA
2016-09-23,62321,NA,NA
2016-09-24,61973,NA,NA
2016-09-25,61580,NA,NA
2016-09-26,61125,NA,NA
2016-09-27,60568,NA,NA
2016-09-28,59941,NA,NA
2016-09-29,59267,NA,NA
2016-09-30,58549,NA,NA
2016-10-01,57883,NA,NA
2016-10-02,57295,NA,NA
2016-10-03,56649,NA,NA
2016-10-04,NA,NA,NA
2016-10-05,NA,NA,NA
2016-10-06,NA,NA,NA
2016-10-07,53786,NA,NA
2016-10-08,53030,NA,NA
2016-10-09,52258,NA,NA
2016-10-10,51503,NA,NA
2016-10-11,50807,NA,NA
2016-10-12,50072,NA,NA
2016-10-13,49328,NA,NA
2016-10-14,49007,NA,NA
2016-10-15,48676,NA,NA
2016-10-16,48137,NA,NA
2016-10-17,47463,NA,NA
2016-10-18,47096,NA,NA
2016-10-19,46934,NA,NA
2016-10-20,46923,NA,NA
2016-10-21,46900,NA,NA
2016-10-22,46865,NA,NA
2016-10-23,46865,NA,NA
2016-10-24,46980,NA,NA
2016-10-25,NA,NA,NA
2016-10-26,47257,NA,NA
