date,s_af,i_cfs,r_cfs
2002-07-05,559641,441,NA
2002-07-06,556505,292,NA
2002-07-07,553115,235,NA
2002-07-08,549741,290,NA
2002-07-09,546691,207,NA
2002-07-10,543434,214,NA
2002-07-11,539886,230,NA
2002-07-12,536616,213,NA
2002-07-13,533621,199,NA
2002-07-14,530207,260,NA
2002-07-15,526810,239,NA
2002-07-16,523729,124,NA
2002-07-17,520959,136,NA
2002-07-18,517226,145,NA
2002-07-19,513681,158,NA
2002-07-20,509904,114,NA
2002-07-21,506897,56,NA
2002-07-22,503407,66,NA
2002-07-23,500058,64,NA
2002-07-24,496685,64,NA
2002-07-25,493492,64,NA
2002-07-26,489828,54,NA
2002-07-27,486911,0,NA
2002-07-28,483324,55,NA
2002-07-29,479997,93,NA
2002-07-30,476965,71,NA
2002-07-31,474067,54,NA
2002-08-01,471261,100,NA
2002-08-02,468546,43,NA
2002-08-03,465413,1,NA
2002-08-04,462762,56,NA
2002-08-05,459581,40,NA
2002-08-06,456147,24,NA
2002-08-07,452924,0,NA
2002-08-08,449870,21,NA
2002-08-09,446756,22,NA
2002-08-10,443922,3,NA
2002-08-11,441515,25,NA
2002-08-12,438930,45,NA
2002-08-13,435502,25,NA
2002-08-14,432464,0,NA
2002-08-15,429478,14,NA
2002-08-16,426691,1,NA
2002-08-17,423698,10,NA
2002-08-18,420795,0,NA
2002-08-19,417834,0,NA
2002-08-20,415255,0,NA
2002-08-21,412672,0,NA
2002-08-22,410287,25,NA
2002-08-23,407700,23,NA
2002-08-24,404598,0,NA
2002-08-25,402529,0,NA
2002-08-26,400223,0,NA
2002-08-27,398378,107,NA
2002-08-28,395606,0,NA
2002-08-29,393158,15,NA
2002-08-30,390927,0,NA
2002-08-31,388739,7,NA
2002-09-01,386357,0,NA
2002-09-02,384223,0,NA
2002-09-03,382064,0,NA
2002-09-04,379860,10,NA
2002-09-05,377650,0,NA
2002-09-06,375441,22,NA
2002-09-07,373915,0,NA
2002-09-08,371799,0,NA
2002-09-09,369824,0,NA
2002-09-10,367726,0,NA
2002-09-11,365962,13,NA
2002-09-12,364725,0,NA
2002-09-13,363264,0,NA
2002-09-14,361840,0,NA
2002-09-15,360001,0,NA
2002-09-16,358201,15,NA
2002-09-17,356952,0,NA
2002-09-18,354654,3,NA
2002-09-19,353255,0,NA
2002-09-20,351481,13,NA
2002-09-21,350028,0,NA
2002-09-22,348486,0,NA
2002-09-23,346591,0,NA
2002-09-24,344480,0,NA
2002-09-25,342832,21,NA
2002-09-26,340973,21,NA
2002-09-27,339122,22,NA
2002-09-28,337247,22,NA
2002-09-29,335503,22,NA
2002-09-30,333795,22,NA
2002-10-01,332652,0,NA
2002-10-02,331276,0,NA
2002-10-03,329977,0,NA
2002-10-04,328591,0,NA
2002-10-05,327480,22,NA
2002-10-06,326371,0,NA
2002-10-07,325265,0,NA
2002-10-08,323983,44,NA
2002-10-09,323388,0,NA
2002-10-10,321934,0,NA
2002-10-11,320662,0,NA
2002-10-12,319217,0,NA
2002-10-13,317806,36,NA
2002-10-14,NA,10,NA
2002-10-15,NA,33,NA
2002-10-16,313718,0,NA
2002-10-17,311341,0,NA
2002-10-18,308921,4,NA
2002-10-19,306342,0,NA
2002-10-20,304064,26,NA
2002-10-21,301685,0,NA
2002-10-22,298871,0,NA
2002-10-23,296606,0,NA
2002-10-24,294493,0,NA
2002-10-25,293246,0,NA
2002-10-26,291590,21,NA
2002-10-27,290930,0,NA
2002-10-28,290188,17,NA
2002-10-29,NA,0,NA
2002-10-30,NA,0,NA
2002-10-31,286392,0,NA
2002-11-01,285713,0,NA
2002-11-02,285225,9,NA
2002-11-03,285036,1,NA
2002-11-04,284765,0,NA
2002-11-05,284062,0,NA
2002-11-06,283576,40,NA
2002-11-07,283414,163,NA
2002-11-08,283037,4376,NA
2002-11-09,NA,3408,NA
2002-11-10,297053,1038,NA
2002-11-11,299433,630,NA
2002-11-12,300304,476,NA
2002-11-13,300980,443,NA
2002-11-14,301262,382,NA
2002-11-15,301347,299,NA
2002-11-16,301177,278,NA
2002-11-17,301347,259,NA
2002-11-18,301431,236,NA
2002-11-19,301460,238,NA
2002-11-20,301714,201,NA
2002-11-21,301544,202,NA
2002-11-22,301516,295,NA
2002-11-23,301657,287,NA
2002-11-24,301827,233,NA
2002-11-25,301911,230,NA
2002-11-26,301770,171,NA
2002-11-27,301460,169,NA
2002-11-28,301431,171,NA
2002-11-29,301319,165,NA
2002-11-30,301234,136,NA
2002-12-01,301036,134,NA
2002-12-02,300896,151,NA
2002-12-03,300726,115,NA
2002-12-04,300304,120,NA
2002-12-05,300107,137,NA
2002-12-06,299910,85,NA
2002-12-07,299545,119,NA
2002-12-08,299292,86,NA
2002-12-09,298956,101,NA
2002-12-10,298479,91,NA
2002-12-11,298227,132,NA
2002-12-12,298199,135,NA
2002-12-13,298087,192,NA
2002-12-14,298003,367,NA
2002-12-15,298255,627,NA
2002-12-16,298815,2266,NA
2002-12-17,301601,1862,NA
2002-12-18,305572,805,NA
2002-12-19,307257,1110,NA
2002-12-20,308720,1006,NA
2002-12-21,310619,828,NA
2002-12-22,312036,618,NA
2002-12-23,312992,490,NA
2002-12-24,313514,406,NA
2002-12-25,313689,391,NA
2002-12-26,314009,427,NA
2002-12-27,314300,367,NA
2002-12-28,314532,664,NA
2002-12-29,315631,1220,NA
2002-12-30,317537,849,NA
2002-12-31,318159,1070,NA
2003-01-01,320516,884,NA
2003-01-02,321431,708,NA
2003-01-03,322408,752,NA
2003-01-04,323329,684,NA
2003-01-05,324251,741,NA
2003-01-06,324847,657,NA
2003-01-07,326072,658,NA
2003-01-08,327330,631,NA
2003-01-09,328501,686,NA
2003-01-10,329645,999,NA
2003-01-11,331276,813,NA
2003-01-12,333035,713,NA
2003-01-13,334282,650,NA
2003-01-14,335503,609,NA
2003-01-15,336604,496,NA
2003-01-16,337462,551,NA
2003-01-17,338107,535,NA
2003-01-18,338445,564,NA
2003-01-19,338876,597,NA
2003-01-20,339522,563,NA
2003-01-21,340201,596,NA
2003-01-22,340819,596,NA
2003-01-23,341530,565,NA
2003-01-24,342119,575,NA
2003-01-25,342832,668,NA
2003-01-26,343485,618,NA
2003-01-27,344356,665,NA
2003-01-28,345617,701,NA
2003-01-29,345900,609,NA
2003-01-30,345962,667,NA
2003-01-31,346623,722,NA
2003-02-01,347569,797,NA
2003-02-02,348737,735,NA
2003-02-03,349146,617,NA
2003-02-04,349902,572,NA
2003-02-05,350501,571,NA
2003-02-06,351165,479,NA
2003-02-07,351765,480,NA
2003-02-08,352272,519,NA
2003-02-09,352970,520,NA
2003-02-10,353795,422,NA
2003-02-11,354145,439,NA
2003-02-12,354495,503,NA
2003-02-13,355036,682,NA
2003-02-14,355738,843,NA
2003-02-15,357048,714,NA
2003-02-16,358266,743,NA
2003-02-17,359293,631,NA
2003-02-18,360194,605,NA
2003-02-19,360968,562,NA
2003-02-20,361517,522,NA
2003-02-21,362002,513,NA
2003-02-22,362422,514,NA
2003-02-23,363037,511,NA
2003-02-24,363621,538,NA
2003-02-25,364043,539,NA
2003-02-26,364595,531,NA
2003-02-27,365148,524,NA
2003-02-28,365604,522,NA
2003-03-01,366859,510,NA
2003-03-02,366876,457,NA
2003-03-03,367399,452,NA
2003-03-04,367693,444,NA
2003-03-05,368053,439,NA
2003-03-06,368381,427,NA
2003-03-07,368905,433,NA
2003-03-08,367988,452,NA
2003-03-09,367464,463,NA
2003-03-10,367235,539,NA
2003-03-11,367072,536,NA
2003-03-12,366974,714,NA
2003-03-13,367464,801,NA
2003-03-14,367072,1129,NA
2003-03-15,368315,3008,NA
2003-03-16,372360,1825,NA
2003-03-17,375807,1276,NA
2003-03-18,376400,1049,NA
2003-03-19,377200,919,NA
2003-03-20,378e3,962,NA
2003-03-21,378800,943,NA
2003-03-22,379600,988,NA
2003-03-23,380500,1248,NA
2003-03-24,381424,1231,NA
2003-03-25,382030,1107,919
2003-03-25,383094,1107,919
2003-03-26,383468,1184,995
2003-03-27,384148,1293,950
2003-03-28,384148,1265,1265
2003-03-29,385475,1326,657
2003-03-30,385953,1389,1148
2003-03-31,388176,2052,931
2003-04-01,390820,2061,728
2003-04-02,391993,1750,1168
2003-04-03,392683,1412,1064
2003-04-04,394033,1441,760
2003-04-05,394691,1204,858
2003-04-06,395940,1174,544
2003-04-07,396846,1168,711
2003-04-08,398345,1363,607
2003-04-09,399952,1526,716
2003-04-10,401775,1779,860
2003-04-11,402584,1774,1366
2003-04-12,404946,2143,952
2003-04-13,413773,5757,1306
2003-04-14,418745,3788,1281
2003-04-15,421500,2431,1042
2003-04-16,423613,2036,970
2003-04-17,424927,1804,1141
2003-04-18,425549,1643,1329
2003-04-19,426794,1534,906
2003-04-20,426683,1512,1568
2003-04-21,428263,1684,887
2003-04-22,429109,1539,1112
2003-04-23,429772,1379,1045
2003-04-24,430473,1540,1186
2003-04-25,431581,1665,1106
2003-04-26,432728,1588,1010
2003-04-27,432950,1565,1453
2003-04-28,434137,1735,1136
2003-04-29,434805,1538,1201
2003-04-30,434954,1390,1315
2003-05-01,434954,1362,1362
2003-05-02,435066,1583,1527
2003-05-03,436107,2368,1843
2003-05-04,437600,2536,1783
2003-05-05,438010,2080,1873
2003-05-06,438422,1989,1781
2003-05-07,438496,1858,1821
2003-05-08,437528,1753,2243
2003-05-09,436327,1563,1865
2003-05-10,436035,1554,2005
2003-05-11,436145,1713,1657
2003-05-12,437898,2064,1180
2003-05-13,441044,2853,1266
2003-05-14,446247,3572,948
2003-05-15,450616,3695,1492
2003-05-17,452388,4104,1458
2003-05-17,460569,4104,1458
2003-05-19,462335,4566,1795
2003-05-19,471396,4566,1795
2003-05-20,478932,5057,1257
2003-05-21,487120,5841,1712
2003-05-22,497053,6565,1556
2003-05-23,507968,7033,1529
2003-05-24,510058,6957,1364
2003-05-25,529941,7138,1650
2003-05-26,539509,6544,1719
2003-05-27,550881,7428,1693
2003-05-28,563866,8370,1822
2003-05-29,576614,8469,2040
2003-05-30,589571,8152,1618
2003-05-31,600616,7054,1484
2003-06-01,609902,6348,1665
2003-06-02,618137,6286,2133
2003-06-03,627328,6363,1728
2003-06-04,635736,5950,1710
2003-06-05,642201,5092,1832
2003-06-06,648567,4495,1285
2003-06-07,653374,4234,1810
2003-06-08,657400,3869,1839
2003-06-09,661143,3840,1952
2003-06-10,665208,3415,1365
2003-06-11,667964,3045,1655
2003-06-12,670163,2823,1714
2003-06-13,672266,2733,1672
2003-06-14,673654,2384,1684
2003-06-16,673820,2275,1443
2003-06-16,676590,2275,1443
2003-06-17,677055,2115,1881
2003-06-18,677469,2022,1813
2003-06-19,677831,1860,1677
2003-06-20,677934,1587,1535
2003-06-21,677055,1362,1805
2003-06-22,675199,1260,1260
2003-06-23,673500,1064,1921
2003-06-24,671856,909,1738
2003-06-25,669856,836,1845
2003-06-26,667861,823,1829
2003-06-27,665718,803,1884
2003-06-28,663732,838,1840
2003-06-29,661904,797,1719
2003-06-30,659877,692,1714
2003-07-01,657299,695,1995
2003-07-02,654780,609,1879
2003-07-03,652420,568,1758
2003-07-04,649816,510,1823
2003-07-05,647569,506,1639
2003-07-06,645378,510,1615
2003-07-07,642498,401,1853
2003-07-08,639777,502,1874
2003-07-09,636670,288,1855
2003-07-10,633733,375,1856
2003-07-11,630934,383,1795
2003-07-12,628105,302,1729
2003-07-13,624997,270,1837
2003-07-14,622575,314,1535
2003-07-15,619534,249,1783
2003-07-16,616503,256,1785
2003-07-17,613627,229,1679
2003-07-18,610761,284,1729
2003-07-19,607619,224,1809
2003-07-20,604914,445,1809
2003-07-21,601796,347,1919
2003-07-22,599110,288,1643
2003-07-23,595824,246,1903
2003-07-24,593626,517,1625
2003-07-25,590176,368,2108
2003-07-26,586556,253,2079
2003-07-27,583690,278,1723
2003-07-28,581202,229,1484
2003-07-29,578537,301,1645
2003-07-30,575426,217,1786
2003-07-31,573055,317,1513
2003-08-01,570555,483,1744
2003-08-02,568425,448,1522
2003-08-03,564714,0,1762
2003-08-04,563146,318,1613
2003-08-05,560588,232,1522
2003-08-06,558083,244,1507
2003-08-07,555406,149,1499
2003-08-09,552492,124,1420
2003-08-10,549918,47,1383
2003-08-11,547309,67,1597
2003-08-12,544269,108,1544
2003-08-12,542128,108,1544
2003-08-13,539422,0,1336
2003-08-14,536769,135,1473
2003-08-15,533822,93,1579
2003-08-16,531189,113,1441
2003-08-17,528181,65,1582
2003-08-18,525526,93,1432
2003-08-19,522795,114,1491
2003-08-20,520117,0,1292
2003-08-22,516887,159,1372
2003-08-22,515130,159,1372
2003-08-23,512399,91,1468
2003-08-24,510305,102,1158
2003-08-26,507231,88,1435
2003-08-26,505221,88,1435
2003-08-27,503149,89,1132
2003-08-28,501e3,73,1157
2003-08-29,498777,51,1172
2003-08-30,495987,0,1288
2003-08-31,493821,116,1208
2003-09-01,491376,28,1261
2003-09-02,489307,54,1097
2003-09-03,487484,70,989
2003-09-04,485547,27,1004
2003-09-05,483938,134,945
2003-09-06,482170,177,1069
2003-09-07,480288,64,1013
2003-09-08,478790,160,925
2003-09-09,477297,80,823
2003-09-10,475272,93,1114
2003-09-11,473608,77,916
2003-09-12,471751,73,1009
2003-09-13,470215,134,909
2003-09-14,468290,51,1022
2003-09-15,466566,44,913
2003-09-16,465198,61,751
2003-09-17,463794,49,757
2003-09-18,462277,62,827
2003-09-19,460803,73,816
2003-09-20,459216,19,819
2003-09-21,457709,44,804
2003-09-22,456246,73,811
2003-09-23,454708,48,824
2003-09-24,453022,24,848
2003-09-25,451303,24,915
2003-09-27,448691,7,1003
2003-09-27,447346,7,1003
2003-09-28,445869,50,795
2003-09-29,444319,100,882
2003-09-30,442735,73,872
2003-10-01,441307,41,761
2003-10-02,439919,63,763
2003-10-03,438459,31,767
2003-10-04,437001,34,769
2003-10-05,435363,44,870
2003-10-06,433989,41,734
2003-10-07,432654,73,746
2003-10-08,431137,0,731
2003-10-09,430029,95,654
2003-10-10,428999,0,513
2003-10-11,427528,21,763
2003-10-12,425292,0,1110
2003-10-13,424781,95,353
2003-10-14,422699,0,984
2003-10-15,421572,32,600
2003-10-16,419649,30,1e3
2003-10-17,417949,48,905
2003-10-18,415929,51,1070
2003-10-20,413458,0,1226
2003-10-20,411446,0,1226
2003-10-21,409663,44,943
2003-10-22,406856,43,1459
2003-10-23,405440,0,704
2003-10-24,403535,29,990
2003-10-25,401810,5,840
2003-10-26,399987,91,1010
2003-10-27,398065,0,953
2003-10-28,396463,76,884
2003-10-29,395593,92,531
2003-10-30,394934,0,328
2003-10-31,393963,0,443
2003-11-01,393963,25,25
2003-11-02,392304,0,779
2003-11-03,392373,60,25
2003-11-04,392131,23,145
2003-11-06,391475,41,198
2003-11-06,391475,41,198
2003-11-07,391097,9,200
2003-11-08,390959,139,209
2003-11-09,390890,167,202
2003-11-10,390683,144,248
2003-11-11,390373,108,264
2003-11-13,389627,24,249
2003-11-13,389481,24,249
2003-11-15,388671,42,301
2003-11-15,388416,42,301
2003-11-16,387833,6,300
2003-11-17,387286,30,306
2003-11-18,386602,0,303
2003-11-19,386602,81,81
2003-11-20,386670,59,25
2003-11-21,385981,0,292
2003-11-22,385238,0,375
2003-11-23,384556,36,380
2003-11-24,384250,86,240
2003-11-25,383808,20,243
2003-11-26,383297,0,241
2003-11-27,382823,3,242
2003-11-28,382416,36,241
2003-11-29,381942,4,243
2003-11-30,381400,0,243
2003-12-01,381095,103,257
2003-12-02,380621,0,232
2003-12-03,380218,31,234
2003-12-04,380082,102,171
2003-12-05,379271,38,447
2003-12-06,378734,253,524
2003-12-07,379070,589,420
2003-12-08,379103,377,360
2003-12-09,378969,270,338
2003-12-10,379036,376,342
2003-12-11,379306,324,188
2003-12-12,379441,240,172
2003-12-13,379744,349,196
2003-12-14,379710,312,329
2003-12-15,379879,309,224
2003-12-16,379946,220,186
2003-12-17,379744,171,273
2003-12-19,379310,184,201
2003-12-19,379744,184,201
2003-12-20,379946,273,171
2003-12-21,380150,365,262
2003-12-22,380184,276,259
2003-12-23,380015,286,371
2003-12-25,379947,1409,185
2003-12-25,383604,1409,185
2003-12-26,384454,697,268
2003-12-27,384991,532,275
2003-12-28,385101,342,273
2003-12-29,385407,516,362
2003-12-30,386602,748,145
2003-12-31,387525,667,202
2004-01-01,392304,2456,46
2004-01-02,394171,1301,359
2004-01-03,395212,813,288
2004-01-04,395801,617,320
2004-01-05,396254,519,291
2004-01-06,396672,492,281
2004-01-07,397437,450,64
2004-01-08,397961,462,198
2004-01-09,398240,110,269
2004-01-10,398798,445,164
2004-01-11,399077,411,270
2004-01-12,399182,426,373
2004-01-13,399707,443,178
2004-01-14,400092,407,213
2004-01-15,400479,409,214
2004-01-16,400863,404,210
2004-01-17,401215,388,210
2004-01-18,401389,392,304
2004-01-19,401740,394,217
2004-01-20,401494,304,428
2004-01-21,401529,321,303
2004-01-22,401529,282,282
2004-01-23,401916,338,143
2004-01-24,402092,313,224
2004-01-25,402022,282,317
2004-01-26,401529,272,521
2004-01-27,402373,454,28
2004-01-28,402936,323,39
2004-01-29,402901,299,317
2004-01-30,403042,291,220
2004-01-31,403218,306,217
2004-02-01,403394,314,225
2004-02-02,404275,693,249
2004-02-03,405122,719,292
2004-02-04,405652,490,223
2004-02-06,405020,397,218
2004-02-06,406183,397,218
2004-02-07,406537,404,225
2004-02-08,406785,380,255
2004-02-09,406963,309,219
2004-02-11,406465,349,NA
2004-02-12,406747,287,NA
2004-02-13,406712,309,273
2004-02-13,407459,309,273
2004-02-14,407708,320,194
2004-02-15,407921,322,215
2004-02-16,408347,479,264
2004-02-17,409485,846,272
2004-02-18,412162,1622,272
2004-02-19,413773,1071,259
2004-02-20,414850,849,306
2004-02-21,415748,732,279
2004-02-22,416469,665,301
2004-02-23,417588,747,183
2004-02-24,418455,642,205
2004-02-25,424415,3478,472
2004-02-26,435326,5821,319
2004-02-27,440405,2875,314
2004-02-28,443489,1747,192
2004-02-29,445527,1302,274
2004-03-01,447839,1367,201
2004-03-02,449891,1322,287
2004-03-03,451645,1068,183
2004-03-05,451662,857,239
2004-03-05,454172,857,239
2004-03-06,455630,833,98
2004-03-07,456862,879,258
2004-03-08,458404,1047,269
2004-03-09,460492,1293,240
2004-03-10,463055,1471,178
2004-03-11,465432,1381,182
2004-03-12,467819,1476,272
2004-03-13,470017,1368,260
2004-03-14,472739,1627,254
2004-03-15,475947,1961,343
2004-03-16,480368,2256,26
2004-03-17,484782,2252,26
2004-03-19,486265,2592,768
2004-03-19,492313,2592,768
2004-03-20,496725,2716,491
2004-03-21,501083,3043,845
2004-03-22,507529,3647,396
2004-03-23,512064,3099,812
2004-03-24,516606,3049,758
2004-03-25,520373,2829,929
2004-03-27,520491,1756,NA
2004-03-28,522705,2004,1056
2004-03-28,526424,2004,1056
2004-03-29,528696,2013,867
2004-03-30,531707,2239,721
2004-03-31,534169,2163,921
2004-04-01,536682,2258,991
2004-04-03,538280,1869,1228
2004-04-04,539870,2290,1146
2004-04-04,541472,2290,1146
2004-04-05,544492,2646,1123
2004-04-06,547790,2784,1121
2004-04-07,550571,2486,1084
2004-04-08,554073,2790,1024
2004-04-09,557591,2849,1075
2004-04-10,561485,3054,1090
2004-04-11,564361,2822,1372
2004-04-12,566887,2881,1607
2004-04-13,569647,2886,1494
2004-04-14,571691,2320,1289
2004-04-15,573010,2090,1426
2004-04-16,573967,1905,1422
2004-04-17,574467,1631,1379
2004-04-18,573967,1423,1675
2004-04-19,573648,1425,1586
2004-04-20,573146,1342,1595
2004-04-21,573010,1308,1377
2004-04-22,572646,1366,1550
2004-04-23,571646,1327,1831
2004-04-24,570601,1554,2081
2004-04-25,570555,2125,2148
2004-04-26,571737,2673,2077
2004-04-27,573921,3157,2056
2004-04-28,575791,3313,2370
2004-04-29,576386,2922,2622
2004-04-30,576203,2566,2658
2004-05-01,576477,2877,2739
2004-05-02,576798,3248,3086
2004-05-03,578034,3792,3169
2004-05-04,579777,3949,3070
2004-05-05,581432,3756,2921
2004-05-06,581938,3198,2943
2004-05-07,581616,2768,2930
2004-05-08,580834,2602,2996
2004-05-09,579822,2581,3091
2004-05-10,580052,2692,2576
2004-05-11,578905,1986,2564
2004-05-12,578860,1708,1731
2004-05-13,579363,1759,1505
2004-05-14,579731,1950,1764
2004-05-15,580281,1988,1711
2004-05-17,579890,1828,2130
2004-05-17,579500,1828,2130
2004-05-19,578417,NA,NA
2004-05-20,578325,NA,NA
2004-05-21,578233,1387,1595
2004-05-21,578997,1387,1595
2004-05-22,578400,1221,1522
2004-05-23,577210,1147,1747
2004-05-24,576660,1309,1586
2004-05-25,575700,1189,1673
2004-05-26,575745,1218,1195
2004-05-27,574970,1213,1604
2004-05-28,576614,2341,1512
2004-05-29,577621,2072,1564
2004-05-30,577346,1533,1672
2004-05-31,577621,1501,1362
2004-06-01,577164,1420,1650
2004-06-02,577164,1436,1436
2004-06-03,577346,1496,1404
2004-06-04,575974,1387,2079
2004-06-05,575745,1317,1432
2004-06-06,574650,1289,1841
2004-06-07,573510,1242,1817
2004-06-08,571781,982,1854
2004-06-09,569965,869,1785
2004-06-10,567881,746,1797
2004-06-11,565488,578,1785
2004-06-12,562967,565,1836
2004-06-13,560588,607,1807
2004-06-14,559021,770,1560
2004-06-15,557502,867,1633
2004-06-16,555675,765,1686
2004-06-17,553851,778,1698
2004-06-19,550938,551,NA
2004-06-20,548767,537,1871
2004-06-20,546954,537,1871
2004-06-21,544800,530,1616
2004-06-22,542347,459,1696
2004-06-24,540145,501,1512
2004-06-24,537941,501,1512
2004-06-25,535641,456,1616
2004-06-26,533260,426,1627
2004-06-27,530846,411,1628
2004-06-28,527923,244,1718
2004-06-29,524671,304,1944
2004-06-30,521392,331,1985
2004-07-01,518211,268,1872
2004-07-02,515046,320,1916
2004-07-03,511812,249,1880
2004-07-04,508884,305,1782
2004-07-05,505970,285,1755
2004-07-06,502777,249,1859
2004-07-07,499805,282,1781
2004-07-08,496602,75,1690
2004-07-09,493780,252,1675
2004-07-10,490808,159,1658
2004-07-11,487565,165,1800
2004-07-12,484299,127,1774
2004-07-13,480969,137,1816
2004-07-14,477536,77,1808
2004-07-15,474122,103,1825
2004-07-16,470726,84,1797
2004-07-17,467349,114,1817
2004-07-18,463755,99,1911
2004-07-19,460260,76,1839
2004-07-21,456967,87,1715
2004-07-21,453673,87,1715
2004-07-22,450616,66,1608
2004-07-23,447043,39,1841
2004-07-24,444017,63,1589
2004-07-25,440706,132,1802
2004-07-26,437525,57,1661
2004-07-27,434100,25,1752
2004-07-28,430731,0,1631
2004-07-29,427308,19,1745
2004-07-30,423795,8,1780
2004-07-31,420301,18,1780
2004-08-01,416795,0,1728
2004-08-02,413487,8,1676
2004-08-03,410376,7,1576
2004-08-04,407388,0,1444
2004-08-05,404098,0,1649
2004-08-06,401354,0,1371
2004-08-07,398275,4,1557
2004-08-08,395524,0,1339
2004-08-09,392787,0,1363
2004-08-10,389858,0,1416
2004-08-11,386978,4,1456
2004-08-12,384080,0,1448
2004-08-13,381298,0,1390
2004-08-14,378027,0,1492
2004-08-15,374876,0,1578
2004-08-16,371715,9,1603
2004-08-17,368802,0,1432
2004-08-18,366137,23,1367
2004-08-19,363225,0,1403
2004-08-20,360461,0,1387
2004-08-21,358066,0,1198
2004-08-22,355493,13,1311
2004-08-23,352994,9,1269
2004-08-24,350322,15,1362
2004-08-25,348137,0,1100
2004-08-26,345428,0,1137
2004-08-27,343236,0,1105
2004-08-28,340961,0,1131
2004-08-29,338822,17,1096
2004-08-30,336540,0,1139
2004-08-31,334362,0,1094
2004-09-01,332103,0,1133
2004-09-02,329554,0,1209
2004-09-03,327441,0,1051
2004-09-04,325219,0,1110
2004-09-05,322920,0,1113
2004-09-06,320753,0,1057
2004-09-07,318685,5,1048
2004-09-08,316334,0,1121
2004-09-09,314638,1,856
2004-09-10,312892,0,825
2004-09-11,311123,0,852
2004-09-12,309218,0,937
2004-09-13,307295,0,948
2004-09-14,305464,0,860
2004-09-15,302989,0,1223
2004-09-16,301039,0,959
2004-09-17,299012,0,974
2004-09-18,297193,0,877
2004-09-19,295827,0,675
2004-09-20,293495,0,1028
2004-09-21,291894,0,769
2004-09-22,290683,0,594
2004-09-23,289231,0,698
2004-09-24,288221,0,458
2004-09-25,287157,0,533
2004-09-26,286017,0,540
2004-09-27,284852,0,535
2004-09-28,283368,0,733
2004-09-29,281246,0,991
2004-09-30,279626,7,824
2004-10-01,278002,0,780
2004-10-02,276624,0,693
2004-10-03,275168,0,702
2004-10-04,273634,0,704
2004-10-05,272386,0,625
2004-10-06,270982,0,659
2004-10-07,269188,0,874
2004-10-08,267784,0,683
2004-10-09,265574,0,1019
2004-10-10,263832,0,813
2004-10-11,262500,0,635
2004-10-13,261307,0,648
2004-10-13,260075,0,648
2004-10-15,258874,0,597
2004-10-15,257700,0,597
2004-10-16,257350,0,177
2004-10-17,257175,299,387
2004-10-18,256450,219,585
2004-10-19,256675,811,698
2004-10-20,258800,1777,705
2004-10-21,258650,589,665
2004-10-22,258500,386,462
2004-10-23,257975,282,547
2004-10-24,257800,256,344
2004-10-25,258150,554,377
2004-10-26,259775,1108,289
2004-10-27,261e3,754,136
2004-10-28,261325,486,322
2004-10-29,261900,419,129
2004-10-30,262250,375,206
2004-10-31,262351,NA,NA
2004-11-01,262350,354,26
2004-11-02,263e3,354,26
2004-11-03,263910,495,36
2004-11-04,264716,442,36
2004-11-05,265444,396,29
2004-11-06,266042,329,27
