date,s_af,i_cfs,r_cfs
2009-11-24,110767,NA,NA
2009-11-25,109705,NA,NA
2009-11-26,108728,NA,NA
2009-11-27,107836,NA,NA
2009-11-28,106865,NA,NA
2009-11-29,105899,NA,NA
2009-11-30,104695,NA,NA
2009-12-01,104455,NA,NA
2009-12-02,103576,NA,NA
2009-12-03,102620,NA,NA
2009-12-04,101747,NA,NA
2009-12-05,100798,NA,NA
2009-12-06,99852,NA,NA
2009-12-07,98988,NA,NA
2009-12-08,97892,NA,NA
2009-12-09,96180,NA,NA
2009-12-10,95405,NA,NA
2009-12-11,94786,NA,NA
2009-12-12,94706,NA,NA
2009-12-13,94555,NA,NA
2009-12-14,94170,NA,NA
2009-12-15,92787,NA,NA
2009-12-16,91946,NA,NA
2009-12-17,91489,NA,NA
2009-12-18,90956,NA,NA
2009-12-19,91108,NA,NA
2009-12-20,90652,NA,NA
2009-12-21,90500,NA,NA
2009-12-22,90272,NA,NA
2009-12-23,89742,NA,NA
2009-12-24,89138,NA,NA
2009-12-25,89138,NA,NA
2009-12-26,89062,NA,NA
2009-12-27,88987,NA,NA
2009-12-28,88987,NA,NA
2009-12-29,88987,NA,NA
2009-12-30,88987,NA,NA
2009-12-31,88987,NA,NA
2010-01-01,88987,NA,NA
2010-01-02,88911,NA,NA
2010-01-03,88987,NA,NA
2010-01-04,88911,NA,NA
2010-01-05,88760,NA,NA
2010-01-06,88685,NA,NA
2010-01-07,88685,NA,NA
2010-01-08,88760,NA,NA
2010-01-09,88836,NA,NA
2010-01-10,88911,NA,NA
2010-01-11,88685,NA,NA
2010-01-12,88990,NA,NA
2010-01-13,89289,NA,NA
2010-01-14,88987,NA,NA
2010-01-15,88534,NA,NA
2010-01-16,88685,NA,NA
2010-01-17,88008,NA,NA
2010-01-18,88080,NA,NA
2010-01-19,88158,NA,NA
2010-01-20,88008,NA,NA
2010-01-21,87707,NA,NA
2010-01-22,87258,NA,NA
2010-01-23,86659,NA,NA
2010-01-24,86360,NA,NA
2010-01-25,86062,NA,NA
2010-01-26,85243,NA,NA
2010-01-27,84946,NA,NA
2010-01-28,84502,NA,NA
2010-01-29,83984,NA,NA
2010-01-30,83172,NA,NA
2010-01-31,83025,NA,NA
2010-02-01,82510,NA,NA
2010-02-02,81924,NA,NA
2010-02-03,81412,NA,NA
2010-02-04,80610,NA,NA
2010-02-05,80319,NA,NA
2010-02-06,80174,NA,NA
2010-02-07,80101,NA,NA
2010-02-08,80028,NA,NA
2010-02-09,79738,NA,NA
2010-02-10,79304,NA,NA
2010-02-11,78798,NA,NA
2010-02-12,78078,NA,NA
2010-02-13,78078,NA,NA
2010-02-14,78222,NA,NA
2010-02-15,78366,NA,NA
2010-02-16,78366,NA,NA
2010-02-17,78366,NA,NA
2010-02-18,77934,NA,NA
2010-02-19,76502,NA,NA
2010-02-20,77002,NA,NA
2010-02-21,77217,NA,NA
2010-02-22,76360,NA,NA
2010-02-23,76788,NA,NA
2010-02-24,76788,NA,NA
2010-02-25,76645,NA,NA
2010-02-26,76645,NA,NA
2010-02-27,76645,NA,NA
2010-02-28,77145,NA,NA
2010-03-01,77074,NA,NA
2010-03-02,77145,NA,NA
2010-03-03,77360,NA,NA
2010-03-04,77360,NA,NA
2010-03-05,77145,NA,NA
2010-03-06,77360,NA,NA
2010-03-07,77504,NA,NA
2010-03-08,77217,NA,NA
2010-03-09,77074,NA,NA
2010-03-10,76859,NA,NA
2010-03-11,76574,NA,NA
2010-03-12,76431,NA,NA
2010-03-13,76502,NA,NA
2010-03-14,76645,NA,NA
2010-03-15,76360,NA,NA
2010-03-16,76288,NA,NA
2010-03-17,76075,NA,NA
2010-03-18,75932,NA,NA
2010-03-19,75861,NA,NA
2010-03-20,75932,NA,NA
2010-03-21,76217,NA,NA
2010-03-22,76360,NA,NA
2010-03-23,76859,NA,NA
2010-03-24,77074,NA,NA
2010-03-25,77504,NA,NA
2010-03-26,77862,NA,NA
2010-03-27,78366,NA,NA
2010-03-28,78726,NA,NA
2010-03-29,79015,NA,NA
2010-03-30,81193,NA,NA
2010-03-31,81924,NA,NA
2010-04-01,82290,NA,NA
2010-04-02,82731,NA,NA
2010-04-03,83172,NA,NA
2010-04-04,83467,NA,NA
2010-04-05,83320,NA,NA
2010-04-06,83025,NA,NA
2010-04-07,83320,NA,NA
2010-04-08,83762,NA,NA
2010-04-09,84354,NA,NA
2010-04-10,84798,NA,NA
2010-04-11,85169,NA,NA
2010-04-12,85615,NA,NA
2010-04-13,86062,NA,NA
2010-04-14,86211,NA,NA
2010-04-15,86360,NA,NA
2010-04-16,86880,NA,NA
2010-04-17,87407,NA,NA
2010-04-18,88610,NA,NA
2010-04-19,89742,NA,NA
2010-04-20,91336,NA,NA
2010-04-21,92405,NA,NA
2010-04-22,93324,NA,NA
2010-04-23,94247,NA,NA
2010-04-24,95405,NA,NA
2010-04-25,96568,NA,NA
2010-04-26,97502,NA,NA
2010-04-27,99616,NA,NA
2010-04-28,100877,NA,NA
2010-04-29,101351,NA,NA
2010-04-30,101668,NA,NA
2010-05-01,102620,NA,NA
2010-05-02,103416,NA,NA
2010-05-03,104295,NA,NA
2010-05-04,106060,NA,NA
2010-05-05,107674,NA,NA
2010-05-06,108972,NA,NA
2010-05-07,110522,NA,NA
2010-05-08,112410,NA,NA
2010-05-09,113730,NA,NA
2010-05-10,115639,NA,NA
2010-05-11,116474,NA,NA
2010-05-12,117645,NA,NA
2010-05-13,118737,NA,NA
2010-05-14,120256,NA,NA
2010-05-15,121868,NA,NA
2010-05-16,124176,NA,NA
2010-05-17,126425,NA,NA
2010-05-18,128437,NA,NA
2010-05-19,130381,NA,NA
2010-05-20,133428,NA,NA
2010-05-21,134610,NA,NA
2010-05-22,136725,NA,NA
2010-05-23,138027,NA,NA
2010-05-24,138776,NA,NA
2010-05-25,139341,NA,NA
2010-05-26,140760,NA,NA
2010-05-27,142289,NA,NA
2010-05-28,143639,NA,NA
2010-05-29,144708,NA,NA
2010-05-30,146276,NA,NA
2010-05-31,147959,NA,NA
2010-06-01,150364,NA,NA
2010-06-02,152907,NA,NA
2010-06-03,157479,NA,NA
2010-06-04,164231,NA,NA
2010-06-05,169850,NA,NA
2010-06-06,176285,NA,NA
2010-06-07,182059,NA,NA
2010-06-08,185933,NA,NA
2010-06-09,188422,NA,NA
2010-06-10,189852,NA,NA
2010-06-11,191167,NA,NA
2010-06-12,192608,NA,NA
2010-06-13,193934,NA,NA
2010-06-14,195629,NA,NA
2010-06-15,197088,NA,NA
2010-06-16,197819,NA,NA
2010-06-17,198430,NA,NA
2010-06-18,198675,NA,NA
2010-06-19,198797,NA,NA
2010-06-20,198797,NA,NA
2010-06-21,198919,NA,NA
2010-06-22,199042,NA,NA
2010-06-23,199164,NA,NA
2010-06-24,199287,NA,NA
2010-06-25,199287,NA,NA
2010-06-26,199409,NA,NA
2010-06-27,199409,NA,NA
2010-06-28,199532,NA,NA
2010-06-29,199655,NA,NA
2010-06-30,199775,NA,NA
2010-07-01,199900,NA,NA
2010-07-02,199900,NA,NA
2010-07-03,199655,NA,NA
2010-07-04,199409,NA,NA
2010-07-05,199042,NA,NA
2010-07-06,198797,NA,NA
2010-07-07,198552,NA,NA
2010-07-08,198308,NA,NA
2010-07-09,198063,NA,NA
2010-07-10,197819,NA,NA
2010-07-11,197697,NA,NA
2010-07-12,197575,NA,NA
2010-07-13,197515,NA,NA
2010-07-14,197453,NA,NA
2010-07-15,197331,NA,NA
2010-07-16,196844,NA,NA
2010-07-17,196601,NA,NA
2010-07-18,196357,NA,NA
2010-07-19,196114,NA,NA
2010-07-20,195872,NA,NA
2010-07-21,195629,NA,NA
2010-07-22,194902,NA,NA
2010-07-23,194539,NA,NA
2010-07-24,194902,NA,NA
2010-07-25,194418,NA,NA
2010-07-26,193934,NA,NA
2010-07-27,193934,NA,NA
2010-07-28,193331,NA,NA
2010-07-29,192729,NA,NA
2010-07-30,192127,NA,NA
2010-07-31,191527,NA,NA
2010-08-01,191167,NA,NA
2010-08-02,190449,NA,NA
2010-08-03,189732,NA,NA
2010-08-04,189136,NA,NA
2010-08-05,188422,NA,NA
2010-08-06,187827,NA,NA
2010-08-07,187234,NA,NA
2010-08-08,186761,NA,NA
2010-08-09,186051,NA,NA
2010-08-10,185343,NA,NA
2010-08-11,184872,NA,NA
2010-08-12,184401,NA,NA
2010-08-13,183932,NA,NA
2010-08-14,183462,NA,NA
2010-08-15,182877,NA,NA
2010-08-16,182175,NA,NA
2010-08-17,181476,NA,NA
2010-08-18,180778,NA,NA
2010-08-19,180082,NA,NA
2010-08-20,179504,NA,NA
2010-08-21,179041,NA,NA
2010-08-22,178400,NA,NA
2010-08-23,177775,NA,NA
2010-08-24,176972,NA,NA
2010-08-25,176285,NA,NA
2010-08-26,175600,NA,NA
2010-08-27,175145,NA,NA
2010-08-28,174349,NA,NA
2010-08-29,173896,NA,NA
2010-08-30,173443,NA,NA
2010-08-31,172766,NA,NA
2010-09-01,172315,NA,NA
2010-09-02,171416,NA,NA
2010-09-03,170855,NA,NA
2010-09-04,170296,NA,NA
2010-09-05,169962,NA,NA
2010-09-06,169516,NA,NA
2010-09-07,168849,NA,NA
2010-09-08,168184,NA,NA
2010-09-09,167520,NA,NA
2010-09-10,166859,NA,NA
2010-09-11,166419,NA,NA
2010-09-12,165979,NA,NA
2010-09-13,165760,NA,NA
2010-09-14,165541,NA,NA
2010-09-15,164776,NA,NA
2010-09-16,164122,NA,NA
2010-09-17,163253,NA,NA
2010-09-18,162820,NA,NA
2010-09-19,162387,NA,NA
2010-09-20,161740,NA,NA
2010-09-21,160880,NA,NA
2010-09-22,160080,NA,NA
2010-09-23,159278,NA,NA
2010-09-24,158641,NA,NA
2010-09-25,158111,NA,NA
2010-09-26,157584,NA,NA
2010-09-27,157058,NA,NA
2010-09-28,156011,NA,NA
2010-09-29,155386,NA,NA
2010-09-30,154763,NA,NA
2010-10-01,153935,NA,NA
2010-10-02,153420,NA,NA
2010-10-03,152907,NA,NA
2010-10-04,152293,NA,NA
2010-10-05,151987,NA,NA
2010-10-06,151377,NA,NA
2010-10-07,150768,NA,NA
2010-10-08,149759,NA,NA
2010-10-09,148957,NA,NA
2010-10-10,148757,NA,NA
2010-10-11,148457,NA,NA
2010-10-12,148158,NA,NA
2010-10-13,147859,NA,NA
2010-10-14,147561,NA,NA
2010-10-15,147262,NA,NA
2010-10-16,146670,NA,NA
2010-10-17,146670,NA,NA
2010-10-18,146868,NA,NA
2010-10-19,146868,NA,NA
2010-10-20,147066,NA,NA
2010-10-21,147165,NA,NA
2010-10-22,147264,NA,NA
2010-10-23,147363,NA,NA
2010-10-24,157479,NA,NA
2010-10-25,162171,NA,NA
2010-10-26,162603,NA,NA
2010-10-27,162820,NA,NA
2010-10-28,163036,NA,NA
2010-10-29,163036,NA,NA
2010-10-30,162820,NA,NA
2010-10-31,162603,NA,NA
2010-11-01,162603,NA,NA
2010-11-02,162387,NA,NA
2010-11-03,162171,NA,NA
2010-11-04,161848,NA,NA
2010-11-05,161310,NA,NA
2010-11-06,161095,NA,NA
2010-11-07,161525,NA,NA
2010-11-08,161525,NA,NA
2010-11-09,161420,NA,NA
2010-11-10,161310,NA,NA
2010-11-11,161095,NA,NA
2010-11-12,160773,NA,NA
2010-11-13,160558,NA,NA
2010-11-14,160344,NA,NA
2010-11-15,160344,NA,NA
2010-11-16,160130,NA,NA
2010-11-17,159917,NA,NA
2010-11-18,159917,NA,NA
2010-11-19,160130,NA,NA
2010-11-20,160344,NA,NA
2010-11-21,160451,NA,NA
2010-11-22,160558,NA,NA
2010-11-23,160880,NA,NA
2010-11-24,161095,NA,NA
2010-11-25,161095,NA,NA
2010-11-26,161202,NA,NA
2010-11-27,161310,NA,NA
2010-11-28,161355,NA,NA
2010-11-29,161417,NA,NA
2010-11-30,161525,NA,NA
2010-12-01,161525,NA,NA
2010-12-02,161525,NA,NA
2010-12-03,161956,NA,NA
2010-12-04,162171,NA,NA
2010-12-05,162495,NA,NA
2010-12-06,163687,NA,NA
2010-12-07,164122,NA,NA
2010-12-08,164013,NA,NA
2010-12-09,166199,NA,NA
2010-12-10,168849,NA,NA
2010-12-11,169962,NA,NA
2010-12-12,170520,NA,NA
2010-12-13,170632,NA,NA
2010-12-14,172315,NA,NA
2010-12-15,172879,NA,NA
2010-12-16,172540,NA,NA
2010-12-17,173443,NA,NA
2010-12-18,175031,NA,NA
2010-12-19,178235,NA,NA
2010-12-20,178120,NA,NA
2010-12-21,178120,NA,NA
2010-12-22,177890,NA,NA
2010-12-23,177430,NA,NA
2010-12-24,176972,NA,NA
2010-12-25,176285,NA,NA
2010-12-26,175828,NA,NA
2010-12-27,175145,NA,NA
2010-12-28,174690,NA,NA
2010-12-29,174349,NA,NA
2010-12-30,173670,NA,NA
2010-12-31,172879,NA,NA
2011-01-01,172879,NA,NA
2011-01-02,172315,NA,NA
2011-01-03,170520,NA,NA
2011-01-04,169962,NA,NA
2011-01-05,169071,NA,NA
2011-01-06,168184,NA,NA
2011-01-07,167520,NA,NA
2011-01-08,166639,NA,NA
2011-01-09,165432,NA,NA
2011-01-10,164340,NA,NA
2011-01-11,163253,NA,NA
2011-01-12,162171,NA,NA
2011-01-13,161632,NA,NA
2011-01-14,160880,NA,NA
2011-01-15,160130,NA,NA
2011-01-16,159704,NA,NA
2011-01-17,159490,NA,NA
2011-01-18,159065,NA,NA
2011-01-19,158853,NA,NA
2011-01-20,158429,NA,NA
2011-01-21,157795,NA,NA
2011-01-22,157479,NA,NA
2011-01-23,156850,NA,NA
2011-01-24,156220,NA,NA
2011-01-25,155594,NA,NA
2011-01-26,154866,NA,NA
2011-01-27,154348,NA,NA
2011-01-28,153729,NA,NA
2011-01-29,152907,NA,NA
2011-01-30,152089,NA,NA
2011-01-31,152395,NA,NA
2011-02-01,153112,NA,NA
2011-02-02,153935,NA,NA
2011-02-03,154763,NA,NA
2011-02-04,155490,NA,NA
2011-02-05,156220,NA,NA
2011-02-06,156743,NA,NA
2011-02-07,157163,NA,NA
2011-02-08,156743,NA,NA
2011-02-09,156220,NA,NA
2011-02-10,155802,NA,NA
2011-02-11,155386,NA,NA
2011-02-12,155594,NA,NA
2011-02-13,155802,NA,NA
2011-02-14,154970,NA,NA
2011-02-15,154555,NA,NA
2011-02-16,154348,NA,NA
2011-02-17,153935,NA,NA
2011-02-18,153215,NA,NA
2011-02-19,152293,NA,NA
2011-02-20,151580,NA,NA
2011-02-21,150566,NA,NA
2011-02-22,149458,NA,NA
2011-02-23,148757,NA,NA
2011-02-24,148158,NA,NA
2011-02-25,147165,NA,NA
2011-02-26,146670,NA,NA
2011-02-27,144124,NA,NA
2011-02-28,142673,NA,NA
2011-03-01,141905,NA,NA
2011-03-02,141331,NA,NA
2011-03-03,141141,NA,NA
2011-03-04,140665,NA,NA
2011-03-05,140380,NA,NA
2011-03-06,140380,NA,NA
2011-03-07,140191,NA,NA
2011-03-08,140001,NA,NA
2011-03-09,139812,NA,NA
2011-03-10,139812,NA,NA
2011-03-11,139812,NA,NA
2011-03-12,139529,NA,NA
2011-03-13,139529,NA,NA
2011-03-14,140950,NA,NA
2011-03-15,143059,NA,NA
2011-03-16,145294,NA,NA
2011-03-17,145490,NA,NA
2011-03-18,145294,NA,NA
2011-03-19,144708,NA,NA
2011-03-20,144124,NA,NA
2011-03-21,143639,NA,NA
2011-03-22,143155,NA,NA
2011-03-23,142673,NA,NA
2011-03-24,142097,NA,NA
2011-03-25,141349,NA,NA
2011-03-26,140760,NA,NA
2011-03-27,140096,NA,NA
2011-03-28,139529,NA,NA
2011-03-29,138964,NA,NA
2011-03-30,138964,NA,NA
2011-03-31,139152,NA,NA
2011-04-01,139812,NA,NA
2011-04-02,141141,NA,NA
2011-04-03,142097,NA,NA
2011-04-04,142481,NA,NA
2011-04-05,143059,NA,NA
2011-04-06,143639,NA,NA
2011-04-07,143736,NA,NA
2011-04-08,143930,NA,NA
2011-04-09,144124,NA,NA
2011-04-10,144124,NA,NA
2011-04-11,144221,NA,NA
2011-04-12,144513,NA,NA
2011-04-13,144903,NA,NA
2011-04-14,144903,NA,NA
2011-04-15,144513,NA,NA
2011-04-16,144708,NA,NA
2011-04-17,145981,NA,NA
2011-04-18,148557,NA,NA
2011-04-19,151072,NA,NA
2011-04-20,152805,NA,NA
2011-04-21,155282,NA,NA
2011-04-22,156743,NA,NA
2011-04-23,157584,NA,NA
2011-04-24,158959,NA,NA
2011-04-25,160237,NA,NA
2011-04-26,161095,NA,NA
2011-04-27,161740,NA,NA
2011-04-28,162820,NA,NA
2011-04-29,163470,NA,NA
2011-04-30,164013,NA,NA
2011-05-01,164340,NA,NA
2011-05-02,165103,NA,NA
2011-05-03,166199,NA,NA
2011-05-04,167741,NA,NA
2011-05-05,169962,NA,NA
2011-05-06,172540,NA,NA
2011-05-07,175031,NA,NA
2011-05-08,177201,NA,NA
2011-05-09,178350,NA,NA
2011-05-10,179272,NA,NA
2011-05-11,180778,NA,NA
2011-05-12,182409,NA,NA
2011-05-13,184519,NA,NA
2011-05-14,186524,NA,NA
2011-05-15,188184,NA,NA
2011-05-16,188422,NA,NA
2011-05-17,188422,NA,NA
2011-05-18,188303,NA,NA
2011-05-19,187946,NA,NA
2011-05-20,188184,NA,NA
2011-05-21,189136,NA,NA
2011-05-22,190688,NA,NA
2011-05-23,191887,NA,NA
2011-05-24,193090,NA,NA
2011-05-25,194418,NA,NA
2011-05-26,195144,NA,NA
2011-05-27,195872,NA,NA
2011-05-28,196722,NA,NA
2011-05-29,197819,NA,NA
2011-05-30,198308,NA,NA
2011-05-31,198797,NA,NA
2011-06-01,199409,NA,NA
2011-06-02,199900,NA,NA
2011-06-03,200146,NA,NA
2011-06-04,200884,NA,NA
2011-06-05,201993,NA,NA
2011-06-06,204968,NA,NA
2011-06-07,206839,NA,NA
2011-06-08,208719,NA,NA
2011-06-09,209222,NA,NA
2011-06-10,209474,NA,NA
2011-06-11,209474,NA,NA
2011-06-12,209348,NA,NA
2011-06-13,209474,NA,NA
2011-06-14,209726,NA,NA
2011-06-15,209852,NA,NA
2011-06-16,209474,NA,NA
2011-06-17,209348,NA,NA
2011-06-18,209348,NA,NA
2011-06-19,209474,NA,NA
2011-06-20,209474,NA,NA
2011-06-21,209726,NA,NA
2011-06-22,209978,NA,NA
2011-06-23,209852,NA,NA
2011-06-24,209474,NA,NA
2011-06-25,209222,NA,NA
2011-06-26,208971,NA,NA
2011-06-27,209222,NA,NA
2011-06-28,209222,NA,NA
2011-06-29,209852,NA,NA
2011-06-30,208971,NA,NA
2011-07-01,208971,NA,NA
2011-07-02,208971,NA,NA
2011-07-03,208971,NA,NA
2011-07-04,208971,NA,NA
2011-07-05,208971,NA,NA
2011-07-06,208845,NA,NA
2011-07-07,208719,NA,NA
2011-07-08,208594,NA,NA
2011-07-09,208343,NA,NA
2011-07-10,208343,NA,NA
2011-07-11,208217,NA,NA
2011-07-12,208092,NA,NA
2011-07-13,207841,NA,NA
2011-07-14,207089,NA,NA
2011-07-15,206464,NA,NA
2011-07-16,205969,NA,NA
2011-07-17,205217,NA,NA
2011-07-18,204719,NA,NA
2011-07-19,204470,NA,NA
2011-07-20,204346,NA,NA
2011-07-21,203725,NA,NA
2011-07-22,203601,NA,NA
2011-07-23,203106,NA,NA
2011-07-24,202611,NA,NA
2011-07-25,202116,NA,NA
2011-07-26,201623,NA,NA
2011-07-27,201130,NA,NA
2011-07-28,200392,NA,NA
2011-07-29,199777,NA,NA
2011-07-30,199164,NA,NA
2011-07-31,198675,NA,NA
2011-08-01,198063,NA,NA
2011-08-02,197575,NA,NA
2011-08-03,197331,NA,NA
2011-08-04,196722,NA,NA
2011-08-05,196357,NA,NA
2011-08-06,195993,NA,NA
2011-08-07,195386,NA,NA
2011-08-08,194660,NA,NA
2011-08-09,193813,NA,NA
2011-08-10,193090,NA,NA
2011-08-11,192200,NA,NA
2011-08-12,191527,NA,NA
2011-08-13,190928,NA,NA
2011-08-14,190449,NA,NA
2011-08-15,189732,NA,NA
2011-08-16,188779,NA,NA
2011-08-17,188152,NA,NA
2011-08-18,187453,NA,NA
2011-08-19,186767,NA,NA
2011-08-20,186294,NA,NA
2011-08-21,185608,NA,NA
2011-08-22,184912,NA,NA
2011-08-23,184228,NA,NA
2011-08-24,183462,NA,NA
2011-08-25,182526,NA,NA
2011-08-26,181825,NA,NA
2011-08-27,181360,NA,NA
2011-08-28,180778,NA,NA
2011-08-29,180082,NA,NA
2011-08-30,179454,NA,NA
2011-08-31,178770,NA,NA
2011-09-01,177890,NA,NA
2011-09-02,176514,NA,NA
2011-09-03,175714,NA,NA
2011-09-04,174690,NA,NA
2011-09-05,173783,NA,NA
2011-09-06,172766,NA,NA
2011-09-07,171640,NA,NA
2011-09-08,170520,NA,NA
2011-09-09,169405,NA,NA
2011-09-10,168516,NA,NA
2011-09-11,167527,NA,NA
2011-09-12,166335,NA,NA
2011-09-13,165166,NA,NA
2011-09-14,163894,NA,NA
2011-09-15,162624,NA,NA
2011-09-16,161140,NA,NA
2011-09-17,159894,NA,NA
2011-09-18,158788,NA,NA
2011-09-19,157584,NA,NA
2011-09-20,156429,NA,NA
2011-09-21,155178,NA,NA
2011-09-22,153935,NA,NA
2011-09-23,152600,NA,NA
2011-09-24,151377,NA,NA
2011-09-25,150162,NA,NA
2011-09-26,148791,NA,NA
2011-09-27,147626,NA,NA
2011-09-28,146464,NA,NA
2011-09-29,145305,NA,NA
2011-09-30,143930,NA,NA
2011-10-01,142854,NA,NA
2011-10-02,142476,NA,NA
2011-10-03,142661,NA,NA
2011-10-04,142852,NA,NA
2011-10-05,143229,NA,NA
2011-10-06,143322,NA,NA
2011-10-07,143605,NA,NA
2011-10-08,143840,NA,NA
2011-10-09,144175,NA,NA
2011-10-10,144708,NA,NA
2011-10-11,145490,NA,NA
2011-10-12,145882,NA,NA
2011-10-13,145981,NA,NA
2011-10-14,146374,NA,NA
2011-10-15,146670,NA,NA
2011-10-16,146769,NA,NA
2011-10-17,146769,NA,NA
2011-10-18,146868,NA,NA
2011-10-19,146769,NA,NA
2011-10-20,146769,NA,NA
2011-10-21,146868,NA,NA
2011-10-22,147165,NA,NA
2011-10-23,147561,NA,NA
2011-10-24,147760,NA,NA
2011-10-25,147959,NA,NA
2011-10-26,148357,NA,NA
2011-10-27,148557,NA,NA
2011-10-28,148957,NA,NA
2011-10-29,148990,NA,NA
2011-10-30,148990,NA,NA
2011-10-31,149378,NA,NA
2011-11-01,149767,NA,NA
2011-11-02,150156,NA,NA
2011-11-03,150547,NA,NA
2011-11-04,150156,NA,NA
2011-11-05,149568,NA,NA
2011-11-06,148990,NA,NA
2011-11-07,148402,NA,NA
2011-11-08,148357,NA,NA
2011-11-09,147959,NA,NA
2011-11-10,147165,NA,NA
2011-11-11,146662,NA,NA
2011-11-12,146274,NA,NA
2011-11-13,145688,NA,NA
2011-11-14,145113,NA,NA
2011-11-15,144866,NA,NA
2011-11-16,144548,NA,NA
2011-11-17,143930,NA,NA
2011-11-18,143963,NA,NA
2011-11-19,143605,NA,NA
2011-11-20,143229,NA,NA
2011-11-21,143349,NA,NA
2011-11-22,143639,NA,NA
2011-11-23,143833,NA,NA
2011-11-24,143445,NA,NA
2011-11-25,142853,NA,NA
2011-11-26,142476,NA,NA
2011-11-27,141724,NA,NA
2011-11-28,141349,NA,NA
2011-11-29,140973,NA,NA
2011-11-30,140590,NA,NA
2011-12-01,140589,NA,NA
2011-12-02,140589,NA,NA
2011-12-03,139859,NA,NA
2011-12-04,139130,NA,NA
2011-12-05,138683,NA,NA
2011-12-06,138401,NA,NA
2011-12-07,137841,NA,NA
2011-12-08,137481,NA,NA
2011-12-09,137117,NA,NA
2011-12-10,136388,NA,NA
2011-12-11,135862,NA,NA
2011-12-12,135505,NA,NA
2011-12-13,135159,NA,NA
2011-12-14,134702,NA,NA
2011-12-15,134155,NA,NA
2011-12-16,133791,NA,NA
2011-12-17,132976,NA,NA
2011-12-18,132346,NA,NA
2011-12-19,131767,NA,NA
2011-12-20,131395,NA,NA
2011-12-21,130737,NA,NA
2011-12-22,130204,NA,NA
2011-12-23,129495,NA,NA
2011-12-24,128835,NA,NA
2011-12-25,127793,NA,NA
2011-12-26,126767,NA,NA
2011-12-27,125730,NA,NA
2011-12-28,124779,NA,NA
2011-12-29,123661,NA,NA
2011-12-30,122549,NA,NA
2011-12-31,121528,NA,NA
2012-01-01,120595,NA,NA
2012-01-02,119580,NA,NA
2012-01-03,118653,NA,NA
2012-01-04,117645,NA,NA
2012-01-05,116891,NA,NA
2012-01-06,116140,NA,NA
2012-01-07,115813,NA,NA
2012-01-08,115487,NA,NA
2012-01-09,114836,NA,NA
2012-01-10,113866,NA,NA
2012-01-11,113215,NA,NA
2012-01-12,112573,NA,NA
2012-01-13,111931,NA,NA
2012-01-14,111610,NA,NA
2012-01-15,111125,NA,NA
2012-01-16,110648,NA,NA
2012-01-17,110008,NA,NA
2012-01-18,109376,NA,NA
2012-01-19,108743,NA,NA
2012-01-20,108802,NA,NA
2012-01-21,111610,NA,NA
2012-01-22,111454,NA,NA
2012-01-23,111343,NA,NA
2012-01-24,110812,NA,NA
2012-01-25,110327,NA,NA
2012-01-26,110008,NA,NA
2012-01-27,109692,NA,NA
2012-01-28,109692,NA,NA
2012-01-29,109692,NA,NA
2012-01-30,109264,NA,NA
2012-01-31,108818,NA,NA
2012-02-01,108160,NA,NA
2012-02-02,107755,NA,NA
2012-02-03,107269,NA,NA
2012-02-04,107108,NA,NA
2012-02-05,107027,NA,NA
2012-02-06,106543,NA,NA
2012-02-07,105899,NA,NA
2012-02-08,105416,NA,NA
2012-02-09,104775,NA,NA
2012-02-10,104615,NA,NA
2012-02-11,104695,NA,NA
2012-02-12,104775,NA,NA
2012-02-13,104935,NA,NA
2012-02-14,105095,NA,NA
2012-02-15,105095,NA,NA
2012-02-16,104935,NA,NA
2012-02-17,104935,NA,NA
2012-02-18,105095,NA,NA
2012-02-19,105256,NA,NA
2012-02-20,105416,NA,NA
2012-02-21,105416,NA,NA
2012-02-22,105577,NA,NA
2012-02-23,105738,NA,NA
2012-02-24,105979,NA,NA
2012-02-25,106140,NA,NA
2012-02-26,106305,NA,NA
2012-02-27,106521,NA,NA
2012-02-28,106543,NA,NA
2012-02-29,106543,NA,NA
2012-03-01,106683,NA,NA
2012-03-02,106522,NA,NA
2012-03-03,106600,NA,NA
2012-03-04,106683,NA,NA
2012-03-05,107000,NA,NA
2012-03-06,106865,NA,NA
2012-03-07,106623,NA,NA
2012-03-08,106623,NA,NA
2012-03-09,107027,NA,NA
2012-03-10,107189,NA,NA
2012-03-11,107431,NA,NA
2012-03-12,107755,NA,NA
2012-03-13,108126,NA,NA
2012-03-14,109311,NA,NA
2012-03-15,111513,NA,NA
2012-03-16,116243,NA,NA
2012-03-17,117767,NA,NA
2012-03-18,118587,NA,NA
2012-03-19,119074,NA,NA
2012-03-20,119412,NA,NA
2012-03-21,120341,NA,NA
2012-03-22,121698,NA,NA
2012-03-23,122379,NA,NA
2012-03-24,122976,NA,NA
2012-03-25,123489,NA,NA
2012-03-26,124176,NA,NA
2012-03-27,124779,NA,NA
2012-03-28,125730,NA,NA
2012-03-29,126425,NA,NA
2012-03-30,127297,NA,NA
2012-03-31,128789,NA,NA
2012-04-01,129672,NA,NA
2012-04-02,130292,NA,NA
2012-04-03,130915,NA,NA
2012-04-04,131808,NA,NA
2012-04-05,132352,NA,NA
2012-04-06,132459,NA,NA
2012-04-07,132655,NA,NA
2012-04-08,133072,NA,NA
2012-04-09,133190,NA,NA
2012-04-10,133157,NA,NA
2012-04-11,133973,NA,NA
2012-04-12,134337,NA,NA
2012-04-13,134606,NA,NA
2012-04-14,135141,NA,NA
