date,s_af,i_cfs,r_cfs
2001-04-16,182580,76,174
2001-04-17,182362,66,158
2001-04-18,182144,74,150
2001-04-19,181958,120,139
2001-04-20,181896,286,111
2001-04-21,182237,737,90
2001-04-22,183514,426,91
2001-04-23,184171,296,106
2001-04-24,184515,NA,NA
2001-04-24,184640,NA,NA
2001-04-25,NA,183,163
2001-04-26,184640,155,182
2001-04-27,184546,141,184
2001-04-28,184421,96,171
2001-04-29,184233,110,168
2001-04-30,184077,NA,NA
2001-04-30,183889,NA,NA
2001-05-01,NA,70,159
2001-05-02,183671,62,146
2001-05-03,183452,55,154
2001-05-04,183203,76,178
2001-05-04,182953,76,178
2001-05-05,182673,71,188
2001-05-06,NA,45,193
2001-05-07,182331,74,188
2001-05-08,182051,58,170
2001-05-09,181771,51,177
2001-05-10,181461,53,184
2001-05-11,181151,43,174
2001-05-12,180841,33,179
2001-05-13,180501,34,180
2001-05-14,180161,28,176
2001-05-15,179821,34,163
2001-05-16,179513,15,155
2001-05-17,179204,NA,NA
2001-05-17,178958,NA,NA
2001-05-18,NA,14,146
2001-05-19,178650,23,170
2001-05-20,178312,NA,NA
2001-05-20,177944,NA,NA
2001-05-21,NA,NA,196
2001-05-22,177545,36,202
2001-05-23,177147,34,205
2001-05-24,176749,27,195
2001-05-25,176352,47,197
2001-05-26,175986,24,205
2001-05-27,175559,23,203
2001-05-28,175133,26,206
2001-05-29,174707,28,203
2001-05-30,174312,55,194
2001-05-31,173979,27,204
2001-06-01,173555,28,233
2001-06-02,173071,23,228
2001-06-03,172587,37,195
2001-06-04,172195,NA,190
2001-06-05,171773,17,188
2001-06-06,171382,NA,181
2001-06-07,171022,26,190
2001-06-08,170632,12,206
2001-06-09,170182,21,229
2001-06-10,169703,NA,236
2001-06-10,169195,NA,236
2001-06-11,NA,36,220
2001-06-12,168777,1,207
2001-06-13,168330,6,188
2001-06-14,167914,NA,191
2001-06-15,167527,29,215
2001-06-16,167082,29,230
2001-06-17,166608,NA,NA
2001-06-17,166105,NA,NA
2001-06-18,NA,34,223
2001-06-19,165662,34,206
2001-06-20,165249,33,217
2001-06-21,164807,-1,226
2001-06-22,164278,14,226
2001-06-23,163779,0,211
2001-06-23,163281,0,211
2001-06-24,162813,0,196
2001-06-25,162403,NA,178
2001-06-26,NA,-11,161
2001-06-27,162024,4,157
2001-06-28,161674,NA,186
2001-06-29,161238,-1,207
2001-06-30,160773,NA,NA
2001-06-30,160309,NA,NA
2001-07-01,159845,NA,NA
2001-07-02,NA,-13,219
2001-07-03,159324,29,219
2001-07-04,158863,0,219
2001-07-05,158344,NA,NA
2001-07-05,NA,NA,NA
2001-07-06,NA,20,212
2001-07-07,157395,NA,190
2001-07-07,NA,NA,190
2001-07-08,NA,61,195
2001-07-09,156907,7,201
2001-07-10,156449,-2,187
2001-07-11,156020,-1,179
2001-07-12,155592,-12,185
2001-07-13,155165,-4,199
2001-07-14,154709,-4,198
2001-07-15,154255,-12,190
2001-07-16,153801,2,185
2001-07-17,153376,-2,175
2001-07-18,152980,-6,181
2001-07-19,152556,-10,190
2001-07-19,152105,-10,190
2001-07-20,NA,NA,NA
2001-07-21,151655,15,198
2001-07-22,151233,-1,182
2001-07-23,150812,-7,188
2001-07-24,150364,5,200
2001-07-25,149917,NA,199
2001-07-25,149498,NA,199
2001-07-26,149079,NA,NA
2001-07-27,NA,11,190
2001-07-28,148662,10,190
2001-07-29,148245,-10,198
2001-07-30,147773,2,206
2001-07-31,147302,2,202
2001-08-01,146859,11,189
2001-08-02,146445,NA,202
2001-08-02,NA,NA,202
2001-08-03,NA,18,210
2001-08-04,145536,-14,219
2001-08-05,145014,16,221
2001-08-06,144548,6,211
2001-08-07,144083,15,214
2001-08-08,143618,2,214
2001-08-09,143127,1,214
2001-08-10,142637,NA,206
2001-08-10,NA,NA,206
2001-08-11,NA,22,192
2001-08-12,141768,-6,204
2001-08-13,141281,14,214
2001-08-14,140821,18,196
2001-08-15,140417,14,188
2001-08-16,140013,-1,178
2001-08-17,139609,20,184
2001-08-18,139206,13,204
2001-08-19,138750,9,213
2001-08-20,138269,4,201
2001-08-21,137815,NA,190
2001-08-21,137415,NA,190
2001-08-22,NA,11,176
2001-08-23,137042,17,164
2001-08-24,136696,NA,169
2001-08-25,136325,NA,NA
2001-08-26,135927,NA,NA
2001-08-27,135477,13,210
2001-08-28,135028,25,196
2001-08-29,134633,10,179
2001-08-30,134238,9,179
2001-08-31,133844,17,179
2001-09-01,133476,3,189
2001-09-02,133057,2,214
2001-09-03,132587,20,219
2001-09-04,132143,10,206
2001-09-05,131700,7,211
2001-09-06,131232,16,207
2001-09-07,130791,-2,207
2001-09-08,130325,10,206
2001-09-09,129885,4,212
2001-09-10,129421,25,198
2001-09-11,129035,10,172
2001-09-12,128675,5,157
2001-09-13,128341,NA,NA
2001-09-13,128033,NA,NA
2001-09-14,NA,6,151
2001-09-15,127700,4,149
2001-09-16,127368,14,146
2001-09-17,127062,10,147
2001-09-18,126756,-1,147
2001-09-19,126425,-5,139
2001-09-20,126094,7,145
2001-09-21,125764,29,144
2001-09-22,125485,28,143
2001-09-23,125207,-9,144
2001-09-24,124853,16,141
2001-09-25,124575,NA,128
2001-09-26,124399,8,118
2001-09-27,124147,2,109
2001-09-28,123895,NA,NA
2001-09-29,123669,NA,NA
2001-09-30,123468,13,110
2001-10-01,123242,3,105
2001-10-02,122991,20,109
2001-10-03,122766,10,110
2001-10-03,122516,10,110
2001-10-04,NA,NA,NA
2001-10-05,122316,-8,88
2001-10-06,122091,5,100
2001-10-07,121867,16,99
2001-10-08,121667,NA,NA
2001-10-09,121468,6,71
2001-10-10,121319,-6,47
2001-10-11,121207,NA,30
2001-10-12,121095,10,21
2001-10-13,121046,-3,21
2001-10-14,120971,-2,22
2001-10-15,120897,NA,NA
2001-10-15,120773,NA,NA
2001-10-16,120673,NA,NA
2001-10-17,120574,NA,37
2001-10-18,NA,11,37
2001-10-19,120500,3,37
2001-10-20,120401,-10,37
2001-10-21,120277,-1237,37
2001-10-22,120178,-88,37
2001-10-23,119906,NA,37
2001-10-24,119808,2,37
2001-10-25,119709,9,37
2001-10-26,119635,-1,37
2001-10-27,119536,NA,NA
2001-10-28,119437,NA,NA
2001-10-28,119339,NA,NA
2001-10-29,119240,NA,NA
2001-10-30,119314,NA,NA
2001-10-31,NA,NA,51
2001-11-01,119216,NA,NA
2001-11-01,119117,NA,NA
2001-11-02,NA,-3,51
2001-11-03,118994,NA,NA
2001-11-04,118871,NA,NA
2001-11-04,118748,NA,NA
2001-11-05,118626,NA,NA
2001-11-06,118515,NA,NA
2001-11-07,NA,20,58
2001-11-08,118405,-10,58
2001-11-09,118258,5,58
2001-11-10,118135,6,58
2001-11-11,118013,30,58
2001-11-12,117939,155,59
2001-11-13,118111,NA,58
2001-11-14,117988,25,58
2001-11-15,117915,16,59
2001-11-16,117817,16,59
2001-11-17,117719,17,60
2001-11-18,117621,10,65
2001-11-19,117499,NA,NA
2001-11-19,117377,NA,NA
2001-11-20,NA,9,65
2001-11-21,117255,9,65
2001-11-22,117133,33,65
2001-11-23,117060,4,60
2001-11-24,116938,111,57
2001-11-25,117036,NA,NA
2001-11-25,117011,NA,NA
2001-11-26,116963,NA,NA
2001-11-27,NA,11,56
2001-11-28,116865,35,56
2001-11-29,116816,NA,NA
2001-11-30,116768,46,59
2001-12-01,116743,79,66
2001-12-02,116768,522,67
2001-12-03,117670,626,68
2001-12-04,118773,217,67
2001-12-05,119068,147,68
2001-12-06,119216,101,63
2001-12-07,119290,81,43
2001-12-08,119364,53,40
2001-12-09,119388,54,40
2001-12-10,119413,44,40
2001-12-11,119413,NA,NA
2001-12-11,119437,NA,NA
2001-12-12,NA,41,38
2001-12-13,119437,NA,31
2001-12-13,119487,NA,31
2001-12-14,119709,NA,29
2001-12-15,119882,NA,29
2001-12-16,119931,NA,30
2001-12-17,120277,NA,31
2001-12-18,120549,NA,31
2001-12-19,120723,NA,32
2001-12-20,121543,NA,35
2001-12-21,122391,NA,35
2001-12-22,122941,NA,40
2001-12-23,123518,NA,43
2001-12-24,123945,NA,35
2001-12-25,124172,NA,40
2001-12-26,NA,117,40
2001-12-27,124323,105,40
2001-12-28,124449,222,40
2001-12-29,124802,1508,43
2001-12-30,127700,NA,NA
2001-12-30,129447,NA,NA
2001-12-31,131960,NA,NA
2002-01-01,NA,NA,32
2002-01-02,133162,NA,43
2002-01-03,136245,2025,44
2002-01-04,140174,694,39
2002-01-05,141470,272,38
2002-01-06,141931,326,37
2002-01-07,142501,245,37
2002-01-08,142909,204,37
2002-01-08,143236,204,37
2002-01-09,NA,178,38
2002-01-10,143509,149,38
2002-01-11,143727,137,37
2002-01-12,143919,NA,NA
2002-01-12,144083,NA,NA
2002-01-13,NA,110,38
2002-01-14,144219,94,38
2002-01-15,144329,92,35
2002-01-16,144466,92,20
2002-01-17,144603,105,20
2002-01-18,144767,82,22
2002-01-19,144877,208,23
2002-01-20,145234,-58,21
2002-01-21,145069,81,21
2002-01-22,145179,NA,NA
2002-01-22,145261,NA,NA
2002-01-23,NA,77,20
2002-01-24,145371,78,20
2002-01-25,145481,65,20
2002-01-25,145564,65,20
2002-01-26,145866,176,20
2002-01-27,146473,331,21
2002-01-28,NA,230,20
2002-01-29,146887,NA,NA
2002-01-29,147163,NA,NA
2002-01-30,NA,135,20
2002-01-31,147385,121,20
2002-02-01,147579,108,20
2002-02-02,147745,108,20
2002-02-03,147911,94,20
2002-02-04,148050,93,20
2002-02-05,148189,81,20
2002-02-06,148300,109,20
2002-02-07,148467,151,20
2002-02-08,148689,136,20
2002-02-09,148912,194,21
2002-02-10,149247,123,21
2002-02-11,149442,110,18
2002-02-12,149609,110,20
2002-02-13,149777,98,22
2002-02-14,149917,NA,NA
2002-02-14,150056,NA,NA
2002-02-15,NA,86,24
2002-02-16,150168,156,24
2002-02-17,150420,630,31
2002-02-18,151599,512,24
2002-02-19,152556,439,24
2002-02-20,153404,NA,NA
2002-02-21,154908,506,40
2002-02-22,155820,381,28
2002-02-23,156506,273,20
2002-02-24,156993,NA,NA
2002-02-24,157395,NA,NA
2002-02-25,NA,216,20
2002-02-26,157768,173,20
2002-02-27,158056,160,20
2002-02-28,158315,145,20
2002-03-01,158545,131,20
2002-03-02,158747,126,15
2002-03-03,158949,107,11
2002-03-04,159122,112,12
2002-03-05,159296,108,12
2002-03-06,159469,522,16
2002-03-07,160454,1743,18
2002-03-08,163867,1221,14
2002-03-09,166253,NA,NA
2002-03-09,167379,NA,NA
2002-03-10,NA,527,13
2002-03-11,168390,409,13
2002-03-12,169165,305,13
2002-03-13,169733,NA,13
2002-03-14,170212,235,13
2002-03-15,170632,206,13
2002-03-16,170992,206,13
2002-03-17,171352,206,13
2002-03-18,171713,202,13
2002-03-19,172075,189,13
2002-03-20,172406,160,13
2002-03-21,172678,161,13
2002-03-22,172950,236,13
2002-03-23,173373,636,14
2002-03-24,174586,1331,14
2002-03-25,177178,NA,NA
2002-03-25,178435,NA,NA
2002-03-26,179297,NA,NA
2002-03-27,179945,NA,NA
2002-03-28,NA,306,13
2002-03-29,180501,247,12
2002-03-30,180934,231,11
2002-03-31,181337,200,11
2002-04-01,181678,173,15
2002-04-02,181958,163,22
2002-04-03,182206,146,22
2002-04-04,182424,NA,NA
2002-04-04,182611,NA,NA
2002-04-05,NA,139,22
2002-04-06,182829,NA,NA
2002-04-07,182984,NA,NA
2002-04-07,183171,NA,NA
2002-04-08,NA,115,22
2002-04-09,183327,NA,NA
2002-04-10,183421,93,58
2002-04-11,183483,96,84
2002-04-12,183483,103,121
2002-04-13,183421,89,139
2002-04-14,183296,63,144
2002-04-15,183109,76,148
2002-04-16,182922,76,160
2002-04-17,182735,150,161
2002-04-18,182704,-17348,145
2002-04-19,182580,37,133
2002-04-20,182362,18104,141
2002-04-21,182175,-31,143
2002-04-22,181958,-10,144
2002-04-23,181834,-135,153
2002-04-24,181647,-47,171
2002-04-25,181399,32,171
2002-04-26,181182,11,163
2002-04-27,180965,158,153
2002-04-28,180718,21,157
2002-04-29,180501,29,157
2002-04-30,180346,78,134
2002-05-01,180223,4,117
2002-05-02,180068,59,120
2002-05-03,179914,131,130
2002-05-04,179852,120,135
2002-05-05,179698,88,134
2002-05-06,179482,168,117
2002-05-07,179266,159,108
2002-05-08,179051,209,111
2002-05-09,178927,NA,NA
2002-05-09,178743,NA,NA
2002-05-10,NA,74,159
2002-05-11,178497,63,164
2002-05-12,178251,75,145
2002-05-13,178036,NA,NA
2002-05-14,177913,195,126
2002-05-15,177760,-28065,128
2002-05-16,177239,-30087,133
2002-05-17,176933,-30019,159
2002-05-18,176658,-30036,176
2002-05-19,176352,-210,151
2002-05-20,176047,181,96
2002-05-21,176199,-114,58
2002-05-22,175986,-105,55
2002-05-23,176169,-265,98
2002-05-24,175803,NA,NA
2002-05-24,176230,NA,NA
2002-05-25,175955,NA,NA
2002-05-26,175681,NA,NA
2002-05-27,NA,-266,142
2002-05-28,175407,-174,144
2002-05-29,174738,-119,135
2002-05-30,174616,NA,NA
2002-05-31,174343,-119,160
2002-06-01,174130,-246,168
2002-06-02,173585,-252,177
2002-06-03,173736,NA,NA
2002-06-04,172768,NA,NA
2002-06-05,172436,-184,151
2002-06-06,172255,-303,161
2002-06-07,171773,-359,168
2002-06-08,171382,-384,158
2002-06-09,171022,-335,145
2002-06-10,170782,-419,137
2002-06-11,170302,-498,154
2002-06-12,169823,-518,174
2002-06-13,169374,-504,192
2002-06-14,169046,-570,197
2002-06-15,168479,-568,183
2002-06-16,168062,-581,199
2002-06-17,168777,-569,195
2002-06-18,167201,-83399,186
2002-06-19,168062,52,186
2002-06-20,167735,NA,NA
2002-06-21,167320,16,195
2002-06-22,166905,35,187
2002-06-23,166549,1,159
2002-06-23,166194,1,159
2002-06-24,NA,6,157
2002-06-25,165839,NA,170
2002-06-26,165456,11,186
2002-06-27,165043,NA,186
2002-06-28,164660,NA,NA
2002-06-28,164219,NA,NA
2002-06-29,163867,NA,NA
2002-06-30,NA,2,197
2002-07-01,163427,NA,NA
2002-07-01,162988,NA,NA
2002-07-02,NA,11,210
2002-07-03,162520,-2,196
2002-07-04,162053,NA,164
2002-07-05,161674,-11,167
2002-07-06,161267,0,178
2002-07-07,160860,-4,173
2002-07-08,160454,NA,181
2002-07-09,159990,21,200
2002-07-10,159556,-6,217
2002-07-11,159036,18,217
2002-07-12,158574,NA,NA
2002-07-12,158027,NA,NA
2002-07-13,157567,NA,NA
2002-07-14,157079,NA,NA
2002-07-15,NA,-3,193
2002-07-16,156621,-7,165
2002-07-17,156220,NA,NA
2002-07-17,155849,NA,NA
2002-07-18,155450,NA,NA
2002-07-19,NA,4,175
2002-07-20,155051,-16,183
2002-07-21,154596,-20,208
2002-07-22,154084,-10,203
2002-07-23,153602,6,164
2002-07-24,153234,-7,151
2002-07-25,152867,-13,147
2002-07-26,152500,NA,NA
2002-07-27,152105,-26,185
2002-07-28,151627,NA,NA
2002-07-28,151177,NA,NA
2002-07-29,150756,NA,NA
2002-07-30,NA,-3,161
2002-07-31,150392,NA,154
2002-07-31,150028,NA,154
2002-08-01,NA,-14,162
2002-08-02,149609,-4,192
2002-08-03,149163,-19,191
2002-08-04,148689,-1,166
2002-08-05,148300,-4,154
2002-08-06,147939,NA,NA
2002-08-06,147551,NA,NA
2002-08-07,NA,NA,NA
2002-08-08,147191,12,171
2002-08-09,146804,9,182
2002-08-10,146390,9,182
2002-08-11,145976,27,199
2002-08-12,145564,7,210
2002-08-13,145096,24,199
2002-08-14,144685,NA,NA
2002-08-15,144301,24,164
2002-08-16,143946,9,172
2002-08-17,143564,NA,NA
2002-08-17,143154,NA,NA
2002-08-18,142719,NA,NA
2002-08-19,142338,NA,NA
2002-08-20,NA,NA,NA
2002-08-21,141985,NA,161
2002-08-22,141633,-4,157
2002-08-23,141254,NA,NA
2002-08-23,140902,NA,NA
2002-08-24,NA,-11,173
2002-08-25,140498,12,182
2002-08-26,140120,NA,174
2002-08-27,139690,NA,NA
2002-08-28,139340,-13,138
2002-08-29,138992,NA,NA
2002-08-30,138697,-6,137
2002-08-31,138376,5,148
2002-09-01,138055,-6,162
2002-09-02,137681,-17,164
2002-09-03,137281,7,162
2002-09-04,136909,13,169
2002-09-05,136537,NA,NA
2002-09-06,136166,-18,154
2002-09-07,135795,NA,NA
2002-09-08,135424,-4,154
2002-09-09,135081,NA,146
2002-09-10,134738,7,126
2002-09-11,134448,-1,124
2002-09-12,134133,8,135
2002-09-13,133817,NA,NA
2002-09-14,133476,-7,153
2002-09-15,133110,14,162
2002-09-16,132769,-5,144
2002-09-17,132430,NA,138
2002-09-17,132117,NA,138
2002-09-18,NA,NA,138
2002-09-19,131804,NA,NA
2002-09-19,131518,NA,NA
2002-09-20,NA,NA,NA
2002-09-21,131206,5,134
2002-09-22,130895,NA,NA
2002-09-23,130584,11,122
2002-09-24,130299,NA,NA
2002-09-24,130040,NA,NA
2002-09-25,129782,NA,NA
2002-09-26,NA,-14,103
2002-09-27,129498,2,101
2002-09-28,129266,3,101
2002-09-29,129035,14,100
2002-09-30,128829,-20,96
2002-10-01,128572,-13,101
2002-10-02,128315,-11,96
2002-10-03,128059,11,93
2002-10-04,127880,1,97
2002-10-05,127649,17,87
2002-10-06,127470,3,86
2002-10-07,127266,10,91
2002-10-08,127062,6,98
2002-10-09,126832,4,98
2002-10-10,126603,-2,98
2002-10-11,126374,NA,NA
2002-10-12,126170,NA,NA
2002-10-13,125942,16,78
2002-10-14,125790,-5,44
2002-10-15,125663,-13,47
2002-10-16,125511,6,45
2002-10-17,125409,-7,29
2002-10-18,125308,19,22
2002-10-19,125283,-5,23
2002-10-20,125207,-5,23
2002-10-21,125131,-3,23
2002-10-22,125055,NA,27
2002-10-23,124979,-4,36
2002-10-24,124878,-8,37
2002-10-25,124777,7,37
2002-10-26,124701,NA,NA
2002-10-27,124626,7,37
2002-10-28,124550,-13,38
2002-10-29,124424,4,41
2002-10-30,124323,-3,36
2002-10-31,124222,-7,34
2002-11-01,124121,8,36
2002-11-02,124046,-5,36
2002-11-03,123945,-3,37
2002-11-04,123845,-4,36
2002-11-05,123744,9,34
2002-11-06,123669,-18,34
2002-11-07,123593,43,34
2002-11-08,123543,192,34
2002-11-09,123618,NA,NA
2002-11-10,123669,NA,NA
2002-11-10,123669,NA,NA
2002-11-11,123618,NA,NA
2002-11-12,123568,NA,NA
2002-11-13,123493,NA,NA
2002-11-14,NA,NA,NA
2002-11-15,123417,NA,NA
2002-11-15,123342,NA,NA
2002-11-16,123267,NA,NA
2002-11-17,NA,NA,NA
2002-11-18,123192,NA,NA
2002-11-18,123116,NA,NA
2002-11-19,123041,-10,35
2002-11-20,NA,2,36
2002-11-21,122966,NA,39
2002-11-21,122891,NA,39
2002-11-22,NA,-126,46
2002-11-23,122791,17,50
2002-11-24,122716,4,49
2002-11-25,122616,11,47
2002-11-26,122516,NA,44
2002-11-27,122441,14,47
2002-11-28,122341,NA,42
2002-11-29,122266,8,43
2002-11-30,122191,-4,43
2002-12-01,122116,9,44
2002-12-02,122041,11,44
2002-12-03,121966,NA,45
2002-12-04,121892,2,47
2002-12-05,121792,10,44
2002-12-06,121717,NA,NA
2002-12-06,121642,NA,NA
2002-12-07,NA,17,39
2002-12-08,121568,5,40
2002-12-09,121493,25,47
2002-12-10,121443,2,50
2002-12-11,121344,NA,45
2002-12-12,121269,NA,NA
2002-12-12,121170,NA,NA
2002-12-13,NA,86,46
2002-12-14,121244,NA,46
2002-12-14,121344,NA,46
2002-12-15,121892,NA,41
2002-12-16,NA,NA,NA
2002-12-17,124727,1268,50
2002-12-18,127138,502,49
2002-12-19,128033,326,50
2002-12-20,128572,509,38
2002-12-21,129498,383,28
2002-12-22,130195,280,28
2002-12-23,130687,172,38
2002-12-24,130947,126,47
2002-12-25,131102,102,47
2002-12-26,131206,75,46
2002-12-27,131258,66,NA
2002-12-27,131284,66,NA
2002-12-28,NA,229,46
2002-12-29,131622,665,48
2002-12-30,132822,392,47
2002-12-31,133503,544,38
2002-12-31,134501,544,38
2003-01-01,NA,NA,25
2003-01-02,135292,269,27
2003-01-03,135768,174,38
2003-01-04,136033,NA,47
2003-01-05,136218,117,48
2003-01-06,136351,117,48
2003-01-07,136484,90,48
2003-01-08,136563,76,47
2003-01-09,136617,103,48
2003-01-10,136749,157,48
2003-01-11,136989,NA,NA
2003-01-11,137308,NA,NA
2003-01-12,137575,NA,NA
2003-01-13,137735,NA,NA
2003-01-14,NA,NA,NA
2003-01-15,137841,NA,NA
2003-01-16,137975,78,48
2003-01-17,138028,78,48
2003-01-18,138082,89,46
2003-01-19,138162,NA,NA
2003-01-20,138376,85,44
2003-01-21,138456,72,44
2003-01-22,138483,67,38
2003-01-23,138536,80,36
2003-01-24,138643,50,34
2003-01-24,138670,50,34
2003-01-25,138750,77,35
2003-01-26,138804,64,35
2003-01-27,138858,63,34
2003-01-28,138938,78,35
2003-01-29,138992,64,34
2003-01-30,NA,37,34
2003-01-31,138992,50,34
2003-02-01,139018,50,34
2003-02-01,139086,50,34
2003-02-02,NA,93,34
2003-02-03,139153,52,34
2003-02-03,139179,52,34
2003-02-04,139179,39,34
2003-02-05,139179,39,34
2003-02-06,139179,40,34
2003-02-07,139179,41,35
2003-02-08,139179,42,36
2003-02-09,139179,43,37
2003-02-10,139179,44,38
2003-02-11,139153,29,38
2003-02-12,139153,38,37
2003-02-13,139287,105,34
2003-02-14,139421,103,33
2003-02-15,139528,91,35
2003-02-16,139986,275,38
2003-02-17,140282,192,38
2003-02-18,140444,126,38
2003-02-19,140578,107,38
2003-02-20,140713,113,38
2003-02-21,140767,72,39
2003-02-22,140767,42,35
2003-02-23,140821,68,34
2003-02-24,140956,105,35
2003-02-25,141092,109,35
2003-02-26,141173,81,35
2003-02-27,141308,106,34
2003-02-28,141362,67,34
2003-03-01,141416,67,34
2003-03-02,141497,83,34
2003-03-03,141525,53,34
2003-03-04,141579,66,35
2003-03-05,141606,59,38
2003-03-06,141606,48,40
2003-03-07,141633,64,41
2003-03-08,141633,49,41
2003-03-09,141633,48,40
2003-03-10,141633,48,40
2003-03-11,141633,48,40
2003-03-12,141633,51,41
2003-03-13,141633,49,40
2003-03-14,141768,119,40
2003-03-15,142583,459,41
2003-03-16,143209,358,40
2003-03-17,143509,198,40
2003-03-18,143645,125,46
2003-03-19,143782,129,51
2003-03-20,143864,100,50
2003-03-21,143919,91,54
2003-03-22,143946,77,54
2003-03-23,144083,116,38
2003-03-24,144247,117,24
2003-03-25,144384,97,21
2003-03-26,144520,94,15
2003-03-27,144603,69,15
2003-03-28,144740,97,15
2003-03-29,144849,83,15
2003-03-30,144904,57,15
2003-03-31,144959,56,17
2003-04-01,145069,76,19
2003-04-02,145344,167,21
2003-04-03,145591,156,22
2003-04-04,145921,198,23
2003-04-05,146417,279,20
2003-04-06,146804,230,25
2003-04-07,147108,200,35
2003-04-08,147246,147,63
2003-04-09,147219,120,122
2003-04-10,147053,92,163
2003-04-11,146915,97,157
2003-04-12,147053,199,125
2003-04-13,148272,721,97
2003-04-14,149498,723,93
2003-04-15,150140,415,83
2003-04-16,150560,291,71
2003-04-17,150896,244,66
2003-04-18,151121,206,79
2003-04-19,151289,185,86
2003-04-20,151374,144,91
2003-04-21,151599,213,96
2003-04-22,151767,189,96
2003-04-23,151908,180,96
2003-04-24,152274,265,79
2003-04-25,153121,484,50
2003-04-26,154198,593,39
2003-04-27,154994,464,44
2003-04-28,156449,785,42
2003-04-29,157596,604,17
2003-04-30,158315,421,45
2003-05-01,158863,327,41
2003-05-02,159267,253,41
2003-05-03,159758,303,44
2003-05-04,160367,362,46
2003-05-05,160802,295,64
2003-05-06,161092,243,84
2003-05-07,161296,213,96
2003-05-08,161558,226,86
2003-05-09,161820,216,73
2003-05-10,162053,209,75
2003-05-11,162228,190,83
2003-05-12,162316,172,106
2003-05-13,162316,147,128
2003-05-14,162258,124,141
2003-05-15,162228,141,138
2003-05-16,162170,128,142
2003-05-17,161995,98,165
2003-05-18,161791,101,183
2003-05-19,161616,106,174
2003-05-20,161441,94,157
2003-05-21,161238,89,165
2003-05-22,161005,74,166
2003-05-23,160715,64,183
2003-05-24,160396,73,211
2003-05-25,160077,62,208
2003-05-26,159729,50,204
2003-05-27,159440,74,196
2003-05-28,159151,56,172
2003-05-29,158891,60,164
2003-05-30,158574,34,173
2003-05-31,158257,54,191
2003-06-01,157883,38,199
2003-06-02,157538,47,190
2003-06-03,157223,52,178
2003-06-04,156850,23,185
2003-06-05,156506,37,189
2003-06-06,156163,18,174
2003-06-07,155820,19,170
2003-06-08,155507,36,168
2003-06-09,155165,21,171
2003-06-10,154823,33,186
2003-06-11,154482,28,177
2003-06-12,154170,28,168
2003-06-13,153829,30,178
2003-06-14,153489,48,195
2003-06-15,153121,39,199
2003-06-16,152754,47,206
2003-06-17,152331,37,218
2003-06-18,151908,29,219
2003-06-19,151486,30,219
2003-06-20,NA,30,219
2003-06-21,151065,47,209
2003-06-21,150700,47,209
2003-06-22,150308,31,202
2003-06-23,149917,25,202
2003-06-24,149525,26,193
2003-06-25,149191,60,194
2003-06-26,148745,28,219
2003-06-27,148245,34,247
2003-06-28,147745,44,261
2003-06-29,147219,29,263
2003-06-30,146804,36,217
2003-07-01,146417,35,201
2003-07-02,146004,25,201
2003-07-03,145564,28,217
2003-07-04,145096,35,236
2003-07-05,144630,37,239
2003-07-06,144137,19,238
2003-07-07,143727,49,225
2003-07-08,143318,29,207
