date,s_af,i_cfs,r_cfs
2003-08-16,14150,2580,2622
2003-08-17,14135,1789,1791
2003-08-18,13986,2366,2435
2003-08-19,14038,2876,2843
2003-08-20,14046,2882,2871
2003-08-21,14031,3875,3876
2003-08-22,14158,3938,3869
2003-08-23,14016,3580,3648
2003-08-24,14203,3686,3586
2003-08-25,14562,3722,3535
2003-08-26,13624,3906,4373
2003-08-27,13756,3981,3909
2003-08-28,14031,4115,3970
2003-08-29,13705,4064,4222
2003-08-30,13749,4077,4050
2003-08-31,13889,4055,3979
2003-09-01,14165,4039,3895
2003-09-02,13631,3787,4051
2003-09-03,13882,3748,3616
2003-09-04,14113,3448,3330
2003-09-05,13874,3274,3391
2003-09-06,14001,3458,3388
2003-09-07,14240,3459,3333
2003-09-08,14091,3489,3561
2003-09-09,13771,3213,3371
2003-09-10,14307,3535,3263
2003-09-11,14285,3229,3237
2003-09-12,14263,3269,3275
2003-09-13,14210,3147,3169
2003-09-14,13978,3056,3167
2003-09-15,13587,3618,3810
2003-09-16,13793,3535,3426
2003-09-17,13823,3005,2986
2003-09-18,13749,2990,3023
2003-09-19,14165,3462,3248
2003-09-20,14450,3102,2954
2003-09-21,14577,3025,2956
2003-09-22,14128,2959,3180
2003-09-23,14263,2991,2919
2003-09-24,14345,3116,3071
2003-09-25,14450,3252,3195
2003-09-26,14203,3253,3374
2003-09-27,13926,3149,3285
2003-09-28,14008,2979,2933
2003-09-29,14083,3236,3195
2003-09-30,13904,3190,3276
2003-10-01,13874,3284,3295
2003-10-02,14255,3311,3116
2003-10-03,14554,3045,2891
2003-10-04,13993,2880,3161
2003-10-05,14225,3298,3177
2003-10-06,14105,3206,3262
2003-10-07,14360,3146,3013
2003-10-08,14016,2964,3133
2003-10-09,14031,3117,3106
2003-10-10,14091,3103,3069
2003-10-11,14255,3342,3257
2003-10-12,14143,2906,2960
2003-10-13,14285,3292,3217
2003-10-14,14270,3212,3218
2003-10-15,14270,2175,2173
2003-10-16,14061,1895,1998
2003-10-17,14307,2066,1940
2003-10-18,14240,1949,1981
2003-10-19,14248,3026,3020
2003-10-20,14098,3023,3096
2003-10-21,14240,3158,3084
2003-10-22,14143,2870,2917
2003-10-23,13948,2514,2610
2003-10-24,14068,3062,3e3
2003-10-25,14472,3132,2926
2003-10-26,13904,2623,2906
2003-10-27,13830,391,426
2003-10-28,14091,552,418
2003-10-29,14023,386,418
2003-10-30,14098,449,408
2003-10-31,13918,330,418
2003-11-01,13793,355,418
2003-11-02,14001,527,418
2003-11-03,13911,374,418
2003-11-04,14180,1609,1472
2003-11-05,14367,1525,1431
2003-11-06,14337,1473,1488
2003-11-07,14315,1458,1469
2003-11-08,14218,1506,1555
2003-11-09,14150,1431,1465
2003-11-10,14195,1483,1460
2003-11-11,14263,1500,1465
2003-11-12,14270,1533,1528
2003-11-13,14345,1413,1374
2003-11-14,14315,1370,1385
2003-11-15,14203,1387,1443
2003-11-16,14188,415,422
2003-11-17,14248,449,418
2003-11-18,14278,434,418
2003-11-19,14292,425,418
2003-11-20,14307,427,418
2003-11-21,14105,316,417
2003-11-22,14061,1308,1330
2003-11-23,14195,1620,1552
2003-11-24,13734,1979,2209
2003-11-25,13911,1352,1262
2003-11-26,14180,1424,1288
2003-11-27,14203,1198,1185
2003-11-28,14195,1138,1142
2003-11-29,14203,1087,1083
2003-11-30,14038,841,924
2003-12-01,14210,916,829
2003-12-02,14120,373,418
2003-12-03,14061,388,418
2003-12-04,14180,919,859
2003-12-05,14263,831,789
2003-12-06,14203,672,702
2003-12-07,13963,298,418
2003-12-08,13595,497,682
2003-12-09,14218,1164,850
2003-12-10,14098,475,535
2003-12-11,13617,560,803
2003-12-12,14135,1113,851
2003-12-13,14248,834,777
2003-12-14,14315,452,418
2003-12-15,14158,340,418
2003-12-16,14128,404,418
2003-12-17,14031,770,819
2003-12-18,13867,833,916
2003-12-19,14098,1096,980
2003-12-20,13986,874,930
2003-12-21,13882,249,300
2003-12-22,13918,864,846
2003-12-23,13956,437,418
2003-12-24,14076,478,418
2003-12-25,14046,403,418
2003-12-26,13941,365,418
2003-12-27,13852,373,418
2003-12-28,13845,415,418
2003-12-29,13978,484,416
2003-12-30,13698,390,531
2003-12-31,13808,1188,1133
2004-01-01,13904,466,418
2004-01-02,13941,437,418
2004-01-03,13859,377,418
2004-01-04,13727,631,698
2004-01-05,13521,933,1037
2004-01-06,13963,811,587
2004-01-07,14068,805,752
2004-01-08,14360,903,756
2004-01-09,14450,463,418
2004-01-10,14457,422,418
2004-01-11,14098,238,418
2004-01-12,14061,399,418
2004-01-13,14046,410,418
2004-01-14,14300,546,418
2004-01-15,14442,490,418
2004-01-16,14255,324,418
2004-01-17,14195,389,418
2004-01-18,14143,392,418
2004-01-19,14076,385,418
2004-01-20,14135,954,923
2004-01-21,14150,1122,1113
2004-01-22,14076,986,1022
2004-01-23,14068,1133,1137
2004-01-24,14061,1108,1111
2004-01-25,14023,961,979
2004-01-26,14046,1372,1360
2004-01-27,13941,1364,1417
2004-01-28,13948,422,418
2004-01-29,14031,753,711
2004-01-30,14016,410,418
2004-01-31,13859,593,671
2004-02-01,13971,475,418
2004-02-02,14218,543,418
2004-02-03,14091,354,418
2004-02-04,13874,309,418
2004-02-05,13941,453,418
2004-02-06,13867,382,418
2004-02-07,13808,388,418
2004-02-08,13808,419,418
2004-02-09,14061,547,418
2004-02-10,14105,441,418
2004-02-11,13867,299,418
2004-02-12,13801,386,418
2004-02-13,13867,453,418
2004-02-14,13793,383,418
2004-02-15,13808,427,418
2004-02-16,14360,696,418
2004-02-17,14592,681,564
2004-02-18,14143,692,918
2004-02-19,14135,1016,1018
2004-02-20,13956,1980,2068
2004-02-21,13764,2022,2118
2004-02-22,13793,2133,2118
2004-02-23,13808,2126,2118
2004-02-24,13815,2123,2118
2004-02-25,14113,2268,2118
2004-02-26,14367,2247,2118
2004-02-27,14203,2035,2118
2004-02-28,13521,2089,2432
2004-02-29,14240,3150,2787
2004-03-01,14278,2138,2118
2004-03-02,14150,2053,2118
2004-03-03,14427,2265,2123
2004-03-04,14195,4985,5101
2004-03-05,14016,5197,5285
2004-03-06,14307,5275,5127
2004-03-07,13499,4695,5100
2004-03-08,14158,5710,5376
2004-03-09,14143,5323,5329
2004-03-10,13904,5243,5361
2004-03-11,14322,5512,5298
2004-03-12,14435,4728,4669
2004-03-13,14150,4528,4670
2004-03-14,14330,4427,4333
2004-03-15,14367,2582,2561
2004-03-16,13565,2017,2418
2004-03-17,13720,2065,1984
2004-03-18,13698,2043,2051
2004-03-19,13587,2016,2069
2004-03-20,13440,1988,2059
2004-03-21,13734,2037,1885
2004-03-22,13771,2282,2260
2004-03-23,13904,3752,3682
2004-03-24,14098,3744,3642
2004-03-25,13639,3422,3651
2004-03-26,13469,3622,3706
2004-03-27,13366,3626,3678
2004-03-28,13550,3779,3685
2004-03-29,14165,3998,3684
2004-03-30,13602,2430,2710
2004-03-31,13639,2360,2338
2004-04-01,14203,2845,2559
2004-04-02,13668,1976,2243
2004-04-03,13411,2002,2128
2004-04-04,13602,2012,1912
2004-04-05,13742,2009,1934
2004-04-06,13749,2006,1998
2004-04-07,13653,1968,2013
2004-04-08,13749,2066,2015
2004-04-09,13756,2703,2695
2004-04-10,13602,2428,2502
2004-04-11,13793,2876,2775
2004-04-12,13779,3274,3277
2004-04-13,13528,3666,3788
2004-04-14,13705,3002,2909
2004-04-15,14001,2527,2377
2004-04-16,14016,2887,2879
2004-04-17,13926,2469,2513
2004-04-18,13971,3093,3070
2004-04-19,14135,2817,2734
2004-04-20,14330,2420,2322
2004-04-21,14397,2282,2247
2004-04-22,13882,2176,2432
2004-04-23,13558,2918,3078
2004-04-24,14165,2458,2149
2004-04-25,13948,2540,2645
2004-04-26,13756,2985,3077
2004-04-27,13675,3045,3082
2004-04-28,13580,3222,3263
2004-04-29,13948,3178,2985
2004-04-30,14113,2834,2746
2004-05-01,14457,3047,2868
2004-05-02,14479,2629,2612
2004-05-03,14382,2664,2708
2004-05-04,14382,2723,2717
2004-05-05,14210,2530,2611
2004-05-06,14532,3191,3024
2004-05-07,NA,NA,NA
2004-05-08,NA,NA,NA
2004-05-09,14450,2658,2618
2004-05-10,14307,2600,2667
2004-05-11,14061,2396,2514
2004-05-12,14263,3059,2953
2004-05-13,14375,3178,3118
2004-05-14,14517,4112,4035
2004-05-15,14061,4707,4932
2004-05-16,14098,6144,6118
2004-05-17,13971,6207,6266
2004-05-18,14143,6209,6118
2004-05-19,14120,6113,6121
2004-05-20,14038,6104,6142
2004-05-21,14105,6164,6127
2004-05-22,14270,6203,6118
2004-05-23,14203,6090,6118
2004-05-24,14120,6082,6118
2004-05-25,14053,6085,6114
2004-05-26,13993,5793,5818
2004-05-27,14061,5559,5518
2004-05-28,14248,5415,5318
2004-05-29,14061,4829,4918
2004-05-30,13734,4459,4618
2004-05-31,14375,4943,4614
2004-06-01,14203,4844,4925
2004-06-02,14532,4195,4021
2004-06-03,14412,4230,4284
2004-06-04,14435,4120,4102
2004-06-05,14218,4604,4707
2004-06-06,14532,4103,3938
2004-06-07,14210,4128,4283
2004-06-08,14367,4132,4047
2004-06-09,14150,4169,4272
2004-06-10,14218,4198,4159
2004-06-11,14375,4123,4038
2004-06-12,14091,4182,4319
2004-06-13,14091,4082,4075
2004-06-14,14098,4133,4122
2004-06-15,14135,4073,4047
2004-06-16,14150,4150,4135
2004-06-17,14038,4212,4260
2004-06-18,13602,4133,4346
2004-06-19,13911,4151,3988
2004-06-20,13801,4127,4175
2004-06-21,13521,4069,4204
2004-06-22,13631,4101,4039
2004-06-23,13558,4062,4092
2004-06-24,13462,4110,4151
2004-06-25,13779,4108,3941
2004-06-26,13867,4106,4056
2004-06-27,13867,4102,4095
2004-06-28,13521,4090,4258
2004-06-29,13823,4083,3924
2004-06-30,13823,4042,4036
2004-07-01,13845,4067,4051
2004-07-02,13867,4056,4039
2004-07-03,13837,4096,4105
2004-07-04,13793,4090,4105
2004-07-05,13705,4090,4127
2004-07-06,13874,4145,4053
2004-07-07,14091,3513,3397
2004-07-08,13963,4224,4282
2004-07-09,13882,4264,4296
2004-07-10,14091,4258,4146
2004-07-11,14442,3733,3550
2004-07-12,14248,3118,3209
2004-07-13,14128,3805,3858
2004-07-14,13852,3485,3617
2004-07-15,14135,3194,3043
2004-07-16,14158,3103,3084
2004-07-17,14120,2883,2894
2004-07-18,13830,2854,2993
2004-07-19,14143,2760,2595
2004-07-20,13948,2881,2975
2004-07-21,13764,3060,3146
2004-07-22,13896,2873,2799
2004-07-23,13631,3652,3779
2004-07-24,13602,2833,2841
2004-07-25,13639,2801,2775
2004-07-26,13986,2850,2667
2004-07-27,13986,2676,2667
2004-07-28,14061,2713,2667
2004-07-29,13845,2719,2820
2004-07-30,14098,3371,3235
2004-07-31,13941,2322,2395
2004-08-01,14278,2860,2683
2004-08-02,14180,2890,2932
2004-08-03,14008,2710,2790
2004-08-04,13823,2818,2905
2004-08-05,14061,2423,2296
2004-08-06,14008,2351,2373
2004-08-07,13963,2462,2479
2004-08-08,14360,2666,2459
2004-08-09,14352,2392,2389
2004-08-10,14158,2294,2385
2004-08-11,13978,2388,2472
2004-08-12,14061,2507,2458
2004-08-13,14315,2576,2441
2004-08-14,13705,2237,2537
2004-08-15,13425,1999,2132
2004-08-16,14120,2144,1788
2004-08-17,14240,708,642
2004-08-18,14218,647,652
2004-08-19,14278,577,542
2004-08-20,13986,402,543
2004-08-21,14188,1641,1532
2004-08-22,14203,2596,2581
2004-08-23,13823,3642,3830
2004-08-24,14509,3807,3457
2004-08-25,13653,2287,2713
2004-08-26,13948,3130,2978
2004-08-27,14330,2913,2714
2004-08-28,14337,2735,2725
2004-08-29,14255,2548,2583
2004-08-30,13963,2618,2759
2004-08-31,14165,3556,3447
2004-09-01,14076,3240,3278
2004-09-02,14345,3464,3321
2004-09-03,14300,2326,2341
2004-09-04,14382,2480,2434
2004-09-05,13896,2414,2654
2004-09-06,13779,2208,2261
2004-09-07,13764,2201,2204
2004-09-08,14240,2446,2201
2004-09-09,14076,2444,2521
2004-09-10,13986,2282,2321
2004-09-11,13882,2263,2310
2004-09-12,13911,2139,2119
2004-09-13,14113,2038,1929
2004-09-14,13911,1659,1757
2004-09-15,13948,1960,1937
2004-09-16,14173,1852,1734
2004-09-17,14016,1737,1811
2004-09-18,13764,1527,1649
2004-09-19,14016,2335,2203
2004-09-20,13971,2246,2264
2004-09-21,14240,2391,2251
2004-09-22,14225,2164,2168
2004-09-23,14330,2479,2422
2004-09-24,14270,2234,2260
2004-09-25,14285,2795,2783
2004-09-26,14330,2771,2743
2004-09-27,14285,3839,3858
2004-09-28,14143,3877,3945
2004-09-29,14270,3974,3906
2004-09-30,14165,3858,3907
2004-10-01,14300,3974,3902
2004-10-02,14420,3953,3890
2004-10-03,14509,3952,3903
2004-10-04,14352,3692,3767
2004-10-05,14360,3922,3914
2004-10-06,14322,3848,3863
2004-10-07,14330,3908,3901
2004-10-08,14270,3865,3891
2004-10-09,14240,3845,3856
2004-10-10,14322,3938,3897
2004-10-11,14315,3869,3870
2004-10-12,14420,3925,3869
2004-10-13,14285,3807,3872
2004-10-14,14397,3965,3905
2004-10-15,14150,3811,3933
2004-10-16,14023,3659,3720
2004-10-17,14345,3919,3756
2004-10-18,14180,3679,3761
2004-10-19,14360,3285,3194
2004-10-20,13587,1086,1476
2004-10-21,14098,1592,1333
2004-10-22,13911,1371,1464
2004-10-23,14091,2376,2285
2004-10-24,13986,2319,2370
2004-10-25,13911,2237,2273
2004-10-26,13896,2306,2312
2004-10-27,14046,2372,2295
2004-10-28,13978,2400,2433
2004-10-29,13956,2401,2411
2004-10-30,14038,2344,2302
2004-10-31,14128,636,589
2004-11-01,14248,442,380
2004-11-02,14322,423,386
2004-11-03,14188,323,391
2004-11-04,14076,320,374
2004-11-05,14016,362,390
2004-11-06,14120,383,330
2004-11-07,14218,410,360
2004-11-08,14270,388,361
2004-11-09,13808,73,304
2004-11-10,14135,524,359
2004-11-11,14076,330,360
2004-11-12,13941,293,360
2004-11-13,14061,421,360
2004-11-14,14083,372,360
2004-11-15,14120,320,300
2004-11-16,14128,395,391
2004-11-17,14023,338,391
2004-11-18,14113,437,391
2004-11-19,14135,403,391
2004-11-20,14105,377,391
2004-11-21,14068,281,300
2004-11-22,14210,374,300
2004-11-23,14180,286,300
2004-11-24,14195,308,300
2004-11-25,14150,277,300
2004-11-26,14143,296,300
2004-11-27,14150,306,300
2004-11-28,13948,198,300
2004-11-29,13874,324,359
2004-11-30,13941,334,300
2004-12-01,14150,512,406
2004-12-02,14165,339,331
2004-12-03,14135,362,377
2004-12-04,14120,400,408
2004-12-05,14158,396,377
2004-12-06,14150,299,300
2004-12-07,14188,411,392
2004-12-08,14390,476,374
2004-12-09,14188,261,363
2004-12-10,14233,379,356
2004-12-11,14150,313,355
2004-12-12,14128,356,367
2004-12-13,14105,324,336
2004-12-14,14255,412,336
2004-12-15,14180,299,337
2004-12-16,14105,295,333
2004-12-17,14061,331,353
2004-12-18,14038,373,385
2004-12-19,14038,370,370
2004-12-20,13971,319,353
2004-12-21,14038,388,353
2004-12-22,13993,333,356
2004-12-23,14083,377,332
2004-12-24,14038,277,300
2004-12-25,13978,270,300
2004-12-26,14023,324,300
2004-12-27,14509,550,305
2004-12-28,14427,273,314
2004-12-29,14076,141,318
2004-12-30,13734,166,338
2004-12-31,13734,319,318
2005-01-01,14023,466,320
2005-01-02,14188,403,320
2005-01-03,14098,275,320
2005-01-04,13646,94,320
2005-01-05,13896,446,320
2005-01-06,13845,288,314
2005-01-07,13712,238,305
2005-01-08,13971,431,300
2005-01-09,14405,524,305
2005-01-10,14360,282,305
2005-01-11,14330,290,305
2005-01-12,14255,267,305
2005-01-13,13793,84,317
2005-01-14,13801,906,901
2005-01-15,13801,301,300
2005-01-16,13896,494,446
2005-01-17,14038,384,311
2005-01-18,14038,312,312
2005-01-19,13572,84,319
2005-01-20,13779,409,305
2005-01-21,13993,409,301
2005-01-22,14180,408,314
2005-01-23,14225,337,314
2005-01-24,14248,327,314
2005-01-25,14330,356,314
2005-01-26,13617,NA,318
2005-01-27,14023,529,324
2005-01-28,13993,310,324
2005-01-29,13896,265,314
2005-01-30,13867,310,324
2005-01-31,14165,475,324
2005-02-01,13433,-29,340
2005-02-02,14031,672,370
2005-02-03,13941,275,319
2005-02-04,13580,138,319
2005-02-05,13690,374,319
2005-02-06,13742,346,319
2005-02-07,13595,308,381
2005-02-08,13756,498,416
2005-02-09,13720,399,416
2005-02-10,13956,531,411
2005-02-11,13852,255,305
2005-02-12,13779,269,305
2005-02-13,13705,268,305
2005-02-14,13756,331,305
2005-02-15,13771,313,305
2005-02-16,13793,316,305
2005-02-17,13698,257,305
2005-02-18,13852,384,305
2005-02-19,13653,206,305
2005-02-20,13845,402,305
2005-02-21,13882,736,716
2005-02-22,13948,340,305
2005-02-23,13904,401,421
2005-02-24,13911,306,300
2005-02-25,13808,362,412
2005-02-26,13698,358,412
2005-02-27,13793,462,412
2005-02-28,13786,400,404
2005-03-01,14120,551,383
2005-03-02,14330,445,339
2005-03-03,13727,97,399
2005-03-04,13639,351,394
2005-03-05,13742,443,389
2005-03-06,13720,393,402
2005-03-07,13971,517,388
2005-03-08,13948,406,416
2005-03-09,14001,441,412
2005-03-10,13764,302,418
2005-03-11,13624,345,413
2005-03-12,13904,563,420
2005-03-13,13867,396,412
2005-03-14,13572,270,414
2005-03-15,13918,922,745
2005-03-16,13948,439,421
2005-03-17,13661,281,424
2005-03-18,13963,580,426
2005-03-19,13941,417,426
2005-03-20,13764,315,403
2005-03-21,13956,496,398
2005-03-22,14367,605,397
2005-03-23,14105,279,410
2005-03-24,14180,452,411
2005-03-25,14076,350,400
2005-03-26,14031,374,397
2005-03-27,14046,406,397
2005-03-28,14405,578,397
2005-03-29,14345,381,408
2005-03-30,14278,392,423
2005-03-31,14180,376,423
2005-04-01,14076,347,397
2005-04-02,13986,354,397
2005-04-03,14031,449,423
2005-04-04,13609,653,866
2005-04-05,13764,1536,1456
2005-04-06,13874,1029,972
2005-04-07,13956,518,473
2005-04-08,13963,1129,1121
2005-04-09,14113,1288,1212
2005-04-10,13904,346,449
2005-04-11,14023,888,825
2005-04-12,14023,411,408
2005-04-13,14091,449,412
2005-04-14,13926,380,461
2005-04-15,14068,1614,1539
2005-04-16,13933,906,973
2005-04-17,13889,406,425
2005-04-18,14023,527,457
2005-04-19,13793,329,441
2005-04-20,13793,456,452
2005-04-21,13815,467,453
2005-04-22,13411,454,653
2005-04-23,13837,938,720
2005-04-24,13698,642,710
2005-04-25,13639,674,702
2005-04-26,13904,812,674
2005-04-27,13815,623,664
2005-04-28,14031,881,769
2005-04-29,13882,4020,4092
2005-04-30,13941,3053,3020
2005-05-01,14412,2709,2468
2005-05-02,14180,2388,2503
2005-05-03,14322,2614,2538
2005-05-04,14150,2669,2753
2005-05-05,13948,2432,2533
2005-05-06,14158,4112,4005
2005-05-07,14554,4693,4493
2005-05-08,14158,5511,5709
2005-05-09,14644,6242,5996
2005-05-10,14352,6247,6393
2005-05-11,14255,6667,6713
2005-05-12,14061,6650,6745
2005-05-13,13859,6848,6950
2005-05-14,14053,6419,6317
2005-05-15,13668,6209,6399
2005-05-16,13971,5999,5844
2005-05-17,13859,5602,5653
2005-05-18,14135,5304,5165
2005-05-19,13793,4649,4820
2005-05-20,14188,4954,4753
2005-05-21,14337,4509,4430
2005-05-22,13911,4112,4323
2005-05-23,14382,3911,3667
2005-05-24,14135,3267,3387
2005-05-25,13948,3138,3227
2005-05-26,14128,3528,3430
2005-05-27,14352,3669,3550
2005-05-28,14135,3392,3495
2005-05-29,13764,3140,3322
2005-05-30,14023,3369,3235
2005-05-31,14203,3283,3187
2005-06-01,14046,3151,3224
2005-06-02,13705,3086,3251
2005-06-03,13801,3120,3065
2005-06-04,13698,2970,3017
2005-06-05,13852,2985,2900
2005-06-06,13918,2873,2836
2005-06-07,14173,2988,2856
2005-06-08,13764,2582,2784
2005-06-09,14076,2922,2765
2005-06-10,14278,2769,2663
2005-06-11,13986,2602,2743
2005-06-12,14165,2778,2683
2005-06-13,13764,2514,2711
2005-06-14,13882,2810,2746
2005-06-15,13550,2564,2725
2005-06-16,13859,2870,2709
2005-06-17,14091,2777,2659
2005-06-18,14150,2689,2659
2005-06-19,14076,2620,2657
2005-06-20,14255,2776,2681
2005-06-21,14150,2606,2654
2005-06-22,13978,2555,2638
2005-06-23,13852,2565,2624
2005-06-24,14083,2740,2617
2005-06-25,13867,2549,2652
2005-06-26,13978,2639,2579
2005-06-27,13867,2553,2603
2005-06-28,13978,2548,2486
2005-06-29,14150,2699,2607
2005-06-30,14038,2643,2693
2005-07-01,13948,2662,2701
2005-07-02,13867,2657,2690
2005-07-03,13793,2619,2649
2005-07-04,13896,2706,2647
2005-07-05,14001,2686,2627
2005-07-06,14105,2662,2603
2005-07-07,13837,2460,2588
2005-07-08,13948,2610,2548
2005-07-09,13734,2506,2608
2005-07-10,14420,2565,2212
2005-07-11,13956,1866,2093
2005-07-12,13742,1955,2057
2005-07-13,13852,1886,1824
2005-07-14,14255,1887,1678
2005-07-15,13941,1515,1666
2005-07-16,13963,1527,1509
2005-07-17,14038,1608,1563
2005-07-18,14128,1915,1863
2005-07-19,14210,1876,1828
2005-07-20,14255,2019,1989
2005-07-21,14061,1886,1977
2005-07-22,13852,1645,1746
2005-07-23,14038,1910,1809
2005-07-24,13837,1663,1756
2005-07-25,13904,1743,1702
2005-07-26,14098,1751,1646
2005-07-27,14337,1794,1667
2005-07-28,14405,1681,1640
2005-07-29,14098,1665,1813
2005-07-30,14001,1600,1642
2005-07-31,14210,1714,1602
2005-08-01,13978,1641,1750
2005-08-02,13904,1399,1430
2005-08-03,14008,1734,1674
2005-08-04,14143,1562,1487
2005-08-05,14330,1606,1506
2005-08-06,14367,1762,1737
2005-08-07,14307,1661,1686
2005-08-08,14255,1652,1671
2005-08-09,14285,1600,1576
2005-08-10,14292,1655,1643
2005-08-11,14479,1677,1574
2005-08-12,13764,1188,1542
2005-08-13,13993,NA,NA
2005-08-14,14180,1669,1569
2005-08-15,14180,1606,1600
2005-08-16,14203,1616,1597
2005-08-17,14255,1669,1637
2005-08-18,14105,1604,1674
2005-08-19,14120,1604,1589
2005-08-20,14158,1996,1972
2005-08-21,14315,2095,2009
2005-08-22,14442,2033,1963
2005-08-23,14599,2051,1966
2005-08-24,14435,1954,2031
2005-08-25,14352,1922,1958
2005-08-26,14330,1975,1979
2005-08-27,14405,1987,1943
2005-08-28,14165,2021,2136
2005-08-29,14457,3384,3231
2005-08-30,14457,2527,2521
2005-08-31,14375,1998,2033
2005-09-01,14509,2062,1988
2005-09-02,14450,1965,1989
2005-09-03,14375,1949,1981
2005-09-04,14255,1920,1975
2005-09-05,14188,1938,1966
2005-09-06,14263,2042,1999
2005-09-07,14345,2069,2023
2005-09-08,14128,1896,2e3
2005-09-09,14068,1938,1963
2005-09-10,14076,2007,1998
2005-09-11,14046,1965,1976
2005-09-12,14053,1994,1986
2005-09-13,14218,2084,1997
2005-09-14,14270,2080,2050
2005-09-15,14173,2013,2057
2005-09-16,14233,2021,1986
2005-09-17,14375,2072,1995
2005-09-18,14420,2016,1989
2005-09-19,14457,2026,2004
2005-09-20,14547,2010,1961
2005-09-21,14487,1929,1955
2005-09-22,14337,1472,1544
2005-09-23,14195,1381,1449
2005-09-24,14255,1429,1388
2005-09-25,14180,1454,1488
2005-09-26,14180,1422,1418
2005-09-27,14210,1444,1427
2005-09-28,14023,1404,1495
2005-09-29,13911,1377,1430
2005-09-30,13889,1441,1447
2005-10-01,13705,923,1011
2005-10-02,13668,1352,1370
2005-10-03,13749,1409,1364
2005-10-04,13963,1424,1313
2005-10-05,14195,1344,1224
2005-10-06,14405,1355,1246
2005-10-07,14569,1207,1121
2005-10-08,14494,1142,1178
2005-10-09,14465,1125,1137
2005-10-10,14240,1068,1179
2005-10-11,14180,1084,1112
2005-10-12,13963,985,1091
2005-10-13,13941,905,913
2005-10-14,13852,893,935
2005-10-15,13971,950,886
2005-10-16,14098,919,854
2005-10-17,14352,960,828
2005-10-18,14337,830,835
2005-10-19,14337,761,759
2005-10-20,14427,782,735
