date,s_af,i_cfs,r_cfs
2016-10-06,298406,631,1258
2016-10-07,298066,1158,1297
2016-10-08,297274,867,1228
2016-10-09,296426,842,1229
2016-10-10,295520,836,1261
2016-10-11,293823,574,1400
2016-10-12,293037,925,1299
2016-10-13,292311,807,1145
2016-10-14,292870,1523,1241
2016-10-15,293372,1369,1116
2016-10-16,297840,3057,804
2016-10-17,310676,7480,945
2016-10-18,315496,3552,1095
2016-10-19,316084,1408,1092
2016-10-20,316378,1266,1092
2016-10-21,317446,1584,1024
2016-10-22,318993,1802,1014
2016-10-23,319767,1512,1104
2016-10-24,319291,984,1208
2016-10-25,319053,1053,1173
2016-10-26,319886,1376,944
2016-10-27,321433,1953,1173
2016-10-28,328773,4648,947
2016-10-29,337713,5639,1126
2016-10-30,343172,3902,1150
2016-10-31,353554,6314,1080
2016-11-01,361431,4966,995
2016-11-02,367190,4077,1161
2016-11-03,371306,3152,1062
2016-11-04,373138,2261,1319
2016-11-05,374392,1963,1318
2016-11-06,376175,2121,1222
2016-11-07,377892,2146,1267
2016-11-08,379278,1958,1246
2016-11-09,380545,1790,1151
2016-11-10,381881,1850,1176
2016-11-11,382081,1353,1234
2016-11-12,383150,1760,1219
2016-11-13,384619,2017,1276
2016-11-14,385420,1673,1253
2016-11-15,386426,1759,1238
2016-11-16,388183,2195,1288
2016-11-17,390076,2102,1130
2016-11-18,391292,1664,1033
2016-11-19,393941,2428,1092
2016-11-20,399824,4212,1088
2016-11-21,404668,3575,1133
2016-11-22,408075,3041,1314
2016-11-23,411785,2899,1029
2016-11-24,415871,3223,1146
2016-11-25,419623,3173,1274
2016-11-26,424624,3590,1069
2016-11-27,431758,4783,1181
2016-11-28,438018,4361,1205
2016-11-29,442411,3437,1217
2016-11-30,446779,3241,1034
2016-12-01,450563,3024,1096
2016-12-02,453780,2897,1237
2016-12-03,456847,2808,1249
2016-12-04,460016,2784,1178
2016-12-05,462056,2444,1408
2016-12-06,463794,2439,1555
2016-12-07,465997,2653,1534
2016-12-08,468973,2825,1325
2016-12-09,474795,4219,1284
2016-12-10,543692,36020,1285
2016-12-11,599460,29907,1759
2016-12-12,616967,12047,3215
2016-12-13,625236,9377,5208
2016-12-14,619747,7799,10566
2016-12-15,593655,12425,25580
2016-12-16,615264,42914,32017
2016-12-17,590942,17976,30223
2016-12-18,555017,12090,30191
2016-12-19,520323,9370,26853
2016-12-20,490795,7999,22878
2016-12-21,468591,6720,17909
2016-12-22,452284,6516,14729
2016-12-23,439409,5523,12014
2016-12-24,429513,5495,10482
2016-12-25,420543,4606,9121
2016-12-26,415021,4999,7773
2016-12-27,409475,4470,7257
2016-12-28,406051,4771,6488
2016-12-29,404737,4597,5252
2016-12-30,402177,4139,5421
2016-12-31,400101,4296,5341
2017-01-01,398113,3655,4650
2017-01-02,397839,4131,4269
2017-01-03,400516,5077,3727
2017-01-04,431178,18994,3535
2017-01-05,461754,24476,9056
2017-01-06,460696,15006,15531
2017-01-07,439922,14131,24604
2017-01-08,502403,61704,30204
2017-01-09,620912,93775,34028
2017-01-10,674002,72787,46021
2017-01-11,707516,74708,57812
2017-01-12,669690,35529,54590
2017-01-13,626230,23419,45321
2017-01-14,594005,18134,34375
2017-01-15,560599,15491,32327
2017-01-16,523421,13339,32075
2017-01-17,484000,12074,31943
2017-01-18,446705,13017,31820
2017-01-19,418278,17329,31661
2017-01-20,396540,21076,32035
2017-01-21,384552,19084,25123
2017-01-22,385020,18576,18340
2017-01-23,395377,20223,15001
2017-01-24,401139,15852,12940
2017-01-25,404598,12463,10707
2017-01-26,406745,10369,9273
2017-01-27,408215,9115,8358
2017-01-28,408565,8465,8277
2017-01-29,409545,8212,7706
2017-01-30,407515,6803,7819
2017-01-31,408425,6984,6516
2017-02-01,407375,6325,6847
2017-02-02,406815,7312,7594
2017-02-03,415729,12251,7757
2017-02-04,436407,23086,12654
2017-02-05,440141,18309,16426
2017-02-06,448482,26641,22436
2017-02-07,554848,84749,31124
2017-02-08,674658,94770,34367
2017-02-09,732913,99288,69918
2017-02-10,796961,112641,80351
2017-02-11,752485,56824,79247
2017-02-12,675970,35697,74270
2017-02-13,616250,26370,56478
2017-02-14,581798,21125,38491
2017-02-15,553072,18210,32689
2017-02-16,523584,17444,32311
2017-02-17,495586,18102,32217
2017-02-18,466989,18560,32977
2017-02-19,436553,17222,32567
2017-02-20,449667,38368,31756
2017-02-21,533913,74281,31808
2017-02-22,554172,42442,32217
2017-02-23,548545,29400,32231
2017-02-24,529139,22874,32658
2017-02-25,502007,19049,32725
2017-02-26,469888,16538,32726
2017-02-27,434148,15161,33175
2017-02-28,404391,13236,28233
2017-03-01,391225,12304,18942
2017-03-02,383550,11243,15098
2017-03-03,379544,10725,12741
2017-03-04,376967,10306,11601
2017-03-05,379877,11225,9740
2017-03-06,383817,10270,8284
2017-03-07,384018,7881,7773
2017-03-08,384485,7496,7250
2017-03-09,387710,7992,6352
2017-03-10,395172,9627,5851
2017-03-11,402730,9083,5254
2017-03-12,408985,8842,5669
2017-03-13,415092,9097,5987
2017-03-14,421759,9432,6042
2017-03-15,429513,9616,5675
2017-03-16,439043,10441,5616
2017-03-17,449149,10641,5514
2017-03-18,459563,10896,5621
2017-03-19,470575,11163,5590
2017-03-20,481511,11065,5536
2017-03-21,503037,16358,5505
2017-03-22,536964,22534,5429
2017-03-23,558654,16307,5349
2017-03-24,574799,14206,6066
2017-03-25,588929,13075,5931
2017-03-26,602372,12470,5655
2017-03-27,609380,12491,8946
2017-03-28,604401,11252,13712
2017-03-29,592167,9330,15466
2017-03-30,589192,11563,12993
2017-03-31,590592,12325,11546
2017-04-01,590504,10236,10242
2017-04-02,591029,10219,9899
2017-04-03,593917,11077,9557
2017-04-04,597254,10883,9157
2017-04-05,599724,10255,8972
2017-04-06,602283,10791,9463
2017-04-07,618581,17231,9014
2017-04-08,647541,23628,9028
2017-04-09,660096,15632,9268
2017-04-10,667821,13266,9324
2017-04-11,672784,12332,9802
2017-04-12,672877,10537,10478
2017-04-13,689375,19391,11073
2017-04-14,702436,17751,11109
2017-04-15,710792,14795,10544
2017-04-16,716965,13891,10779
2017-04-17,725110,15068,10952
2017-04-18,747840,22631,11128
2017-04-19,760225,19746,13449
2017-04-20,762612,16693,15437
2017-04-21,762512,15042,15039
2017-04-22,759927,14371,15621
2017-04-23,754955,13357,15805
2017-04-24,750409,13437,15693
2017-04-25,744484,12656,15597
2017-04-26,739673,13303,15713
2017-04-27,738200,14836,15527
2017-04-28,735450,14142,15427
2017-04-29,730473,13223,15664
2017-04-30,723656,12462,15831
2017-05-01,718613,13184,15629
2017-05-02,713297,12949,15546
2017-05-03,710503,14148,15503
2017-05-04,711467,16049,15473
2017-05-05,717353,18385,15338
2017-05-06,730376,19962,13338
2017-05-07,740065,16563,11616
2017-05-08,748531,15392,11055
2017-05-09,759032,15127,9747
2017-05-10,765298,13114,9869
2017-05-11,774809,14053,9188
2017-05-12,787620,15500,8957
2017-05-13,799003,14766,8949
2017-05-14,806459,13026,9192
2017-05-15,812519,12648,9515
2017-05-16,816838,11464,9256
2017-05-17,819834,11293,9718
2017-05-18,821384,10847,9970
2017-05-19,821384,10215,10129
2017-05-20,822417,10643,10033
2017-05-21,825000,11556,10148
2017-05-22,830190,12882,10165
2017-05-23,837574,14049,10212
2017-05-24,846145,14515,10073
2017-05-25,858975,15372,8831
2017-05-26,871894,15097,8514
2017-05-27,885216,14007,7224
2017-05-28,899053,14192,7134
2017-05-29,912122,13825,7146
2017-05-30,924297,13011,6786
2017-05-31,936873,12760,6366
2017-06-01,945773,11516,6938
2017-06-02,952063,10772,7506
2017-06-03,951290,10665,10975
2017-06-04,947208,10825,12770
2017-06-05,943677,11069,12754
2017-06-06,938190,10650,13303
2017-06-07,932156,9812,12742
2017-06-08,928117,9603,11567
2017-06-09,927462,10294,10566
2017-06-10,927462,9031,8941
2017-06-11,927462,7852,7772
2017-06-12,925170,6221,7323
2017-06-13,922878,6820,7900
2017-06-14,920592,6741,7797
2017-06-15,918311,5536,6574
2017-06-16,916140,5853,6829
2017-06-17,914511,6142,6823
2017-06-18,914728,7012,6784
2017-06-19,927331,2027,6939
2017-06-20,927375,7792,5907
2017-06-21,927418,7966,6194
2017-06-22,927462,7705,5352
2017-06-23,933141,7716,4704
2017-06-24,939507,7774,4438
2017-06-25,944449,7168,4527
2017-06-26,948091,6494,4508
2017-06-27,950739,5958,4510
2017-06-28,952284,5085,4211
2017-06-29,953828,5342,4443
2017-06-30,953387,4574,4683
2017-07-01,953497,4698,4533
2017-07-02,953608,4647,4481
2017-07-03,954601,4501,3879
2017-07-04,955266,4578,4111
2017-07-05,955931,4404,3952
2017-07-06,956042,4163,3968
2017-07-07,954601,3602,4171
2017-07-08,953939,3737,3925
2017-07-09,951953,3110,3965
2017-07-10,949966,3110,3977
2017-07-11,947429,2950,4087
2017-07-12,945222,3028,4028
2017-07-13,942580,2956,4168
2017-07-14,938738,2281,4105
2017-07-15,937092,3077,3783
2017-07-16,934458,3113,4339
2017-07-17,931829,2534,3732
2017-07-18,927462,2321,4393
2017-07-19,924297,2196,3694
2017-07-20,920809,2360,4022
2017-07-21,917660,2477,3957
2017-07-22,914728,2780,4161
2017-07-23,912557,3045,4011
2017-07-24,909416,2582,4040
2017-07-25,905636,2149,3940
2017-07-26,901423,2178,4188
2017-07-27,897119,2181,4230
2017-07-28,893896,2320,3820
2017-07-29,890458,2562,4174
2017-07-30,886819,2269,3987
2017-07-31,883079,2593,4355
2017-08-01,879552,2354,4015
2017-08-02,877847,3178,3890
2017-08-03,875083,2910,4158
2017-08-04,871682,2375,3963
2017-08-05,867434,2066,4110
2017-08-06,863416,2199,4127
2017-08-07,859504,2089,3949
2017-08-08,855602,2283,4145
2017-08-09,851923,2268,4026
2017-08-10,848243,2267,4035
2017-08-11,844577,2350,4101
2017-08-12,841546,2402,3819
2017-08-13,837679,2062,3898
2017-08-14,832892,1700,4020
2017-08-15,828423,1683,3850
2017-08-16,824174,1727,3787
2017-08-17,820144,2178,4114
2017-08-18,816528,2194,3921
2017-08-19,813443,2443,3906
2017-08-20,810670,2533,3843
2017-08-21,807384,2158,3744
2017-08-22,803902,2312,3992
2017-08-23,801758,2818,3797
2017-08-24,798798,2591,3988
2017-08-25,795838,2282,3686
2017-08-26,793807,2849,3782
2017-08-27,791373,2764,3877
2017-08-28,788127,2529,4052
2017-08-29,784884,2419,3943
2017-08-30,781357,2098,3779
2017-08-31,777729,2026,3745
2017-09-01,773707,2224,4129
2017-09-02,770304,2410,4010
2017-09-03,767000,2355,3922
2017-09-04,763507,1970,3642
2017-09-05,759032,1732,3929
2017-09-06,755153,1654,3521
2017-09-07,751101,2088,4065
2017-09-08,747938,2275,3808
2017-09-09,744288,2143,3908
2017-09-10,740753,2145,3832
2017-09-11,736628,2079,4058
2017-09-12,733401,2240,3770
2017-09-13,730473,2207,3602
2017-09-14,727058,1928,3608
2017-09-15,723171,1885,3800
2017-09-16,719292,1958,3859
2017-09-17,715321,1832,3763
2017-09-18,710696,1608,3870
2017-09-19,706553,1850,3866
2017-09-20,702532,1792,3765
2017-09-21,701096,1678,2348
2017-09-22,696219,1635,4031
2017-09-23,692132,1789,3795
2017-09-24,687759,1677,3813
2017-09-25,683036,1498,3816
2017-09-26,679072,2133,4068
2017-09-27,675689,2000,3628
2017-09-28,671753,1814,3723
2017-09-29,668379,2098,3737
2017-09-30,663819,1599,3836
2017-10-01,659165,1405,3665
2017-10-02,653806,1234,3856
2017-10-03,648641,839,3379
2017-10-04,643414,802,3376
2017-10-05,637750,588,3371
2017-10-06,633836,1016,2935
2017-10-07,629844,1052,3011
2017-10-08,625688,1077,3088
2017-10-09,621899,1058,2911
2017-10-10,617685,987,3049
2017-10-11,613919,827,2672
2017-10-12,609914,866,2835
2017-10-13,607245,1422,2715
2017-10-14,605288,1396,2327
2017-10-15,603519,1594,2436
2017-10-16,601842,1425,2217
2017-10-17,599283,1471,2714
2017-10-18,596371,960,2378
2017-10-19,592692,519,2336
2017-10-20,589717,960,2457
2017-10-21,587529,1225,2296
2017-10-22,585270,1442,2540
2017-10-23,583360,1256,2193
2017-10-24,580062,810,2441
2017-10-25,576865,869,2438
2017-10-26,573250,792,2575
2017-10-27,569808,838,2533
2017-10-28,566480,915,2547
2017-10-29,563323,940,2503
2017-10-30,559922,766,2450
2017-10-31,556962,574,2043
2017-11-01,552735,569,2677
2017-11-02,549215,645,2403
2017-11-03,545863,631,2299
2017-11-04,543442,1018,2239
2017-11-05,541200,984,2114
2017-11-06,538792,1076,2268
2017-11-07,535559,728,2336
2017-11-08,532184,711,2399
2017-11-09,528892,1148,2808
2017-11-10,528316,2012,2299
2017-11-11,528152,2250,2319
2017-11-12,527009,1791,2353
2017-11-13,525949,1863,2397
2017-11-14,525133,1783,2180
2017-11-15,525215,1996,1955
2017-11-16,544439,11635,1921
2017-11-17,564603,12310,2144
2017-11-18,571012,5196,1954
2017-11-19,573594,3538,2222
2017-11-20,575315,3168,2297
2017-11-21,578674,3820,2121
2017-11-22,581972,3830,2158
2017-11-23,583707,3486,2605
2017-11-24,586485,3381,1968
2017-11-25,588054,2979,2179
2017-11-26,590854,3696,2284
2017-11-27,601048,7331,2192
2017-11-28,607423,5657,2425
2017-11-29,612671,4665,2007
2017-11-30,614816,3827,2734
2017-12-01,615892,3653,3099
2017-12-02,615443,3509,3726
2017-12-03,615264,3531,3597
2017-12-04,613472,2884,3745
2017-12-05,612227,3088,3695
2017-12-06,610714,3049,3797
2017-12-07,609291,3078,3783
2017-12-08,608579,3183,3527
2017-12-09,607156,2933,3638
2017-12-10,605555,2787,3582
2017-12-11,603519,2800,3814
2017-12-12,601577,2967,3931
2017-12-13,599548,2655,3663
2017-12-14,597871,2691,3527
2017-12-15,595142,2288,3658
2017-12-16,592342,2339,3698
2017-12-17,589367,2472,3952
2017-12-18,587442,2503,3457
2017-12-19,585617,2593,3507
2017-12-20,583360,2575,3713
2017-12-21,580062,2187,3740
2017-12-22,576606,1856,3566
2017-12-23,573508,2016,3578
2017-12-24,570582,1854,3326
2017-12-25,566992,1679,3489
2017-12-26,563749,2115,3744
2017-12-27,560599,1961,3538
2017-12-28,556878,1705,3572
2017-12-29,552819,1598,3636
2017-12-30,548629,1668,3769
2017-12-31,545109,1433,3197
2018-01-01,540702,1450,3661
2018-01-02,538293,1707,2911
2018-01-03,537131,1712,2298
2018-01-04,536300,2226,2634
2018-01-05,535641,1587,1919
2018-01-06,536549,2786,2328
2018-01-07,539290,3093,1705
2018-01-08,541532,3460,2330
2018-01-09,560514,10769,1199
2018-01-10,569381,7623,3144
2018-01-11,574283,5346,2872
2018-01-12,576090,3937,3014
2018-01-13,577725,3616,2786
2018-01-14,578156,3003,2780
2018-01-15,577123,2607,3125
2018-01-16,577553,2783,2566
2018-01-17,578242,3352,3002
2018-01-18,578242,2762,2762
2018-01-19,579715,3737,2980
2018-01-20,579628,2917,2938
2018-01-21,579628,2766,2743
2018-01-22,580236,2933,2626
2018-01-23,580062,2993,3069
2018-01-24,580583,2900,2637
2018-01-25,582666,3882,2832
2018-01-26,583707,3571,3040
2018-01-27,583794,3088,3027
2018-01-28,583707,2693,2722
2018-01-29,582926,2638,3023
2018-01-30,582666,3023,3142
2018-01-31,581972,2817,3155
2018-02-01,581017,2276,2740
2018-02-02,580323,2598,2931
2018-02-03,580062,2778,2893
2018-02-04,579368,2611,2941
2018-02-05,577553,2152,3047
2018-02-06,574885,2172,3485
2018-02-07,574455,2629,2814
2018-02-08,573594,2307,2718
2018-02-09,572217,2224,2895
2018-02-10,570237,2113,3054
2018-02-11,568186,2550,3584
2018-02-12,566565,2262,3073
2018-02-13,564688,1979,2905
2018-02-14,561701,1663,3141
2018-02-15,558315,1480,3156
2018-02-16,555948,1663,2833
2018-02-17,555017,1707,2148
2018-02-18,553410,1587,2357
2018-02-19,551143,1441,2556
2018-02-20,549299,1761,2666
2018-02-21,546869,1568,2768
2018-02-22,543941,1288,2753
2018-02-23,541698,1604,2715
2018-02-24,538542,1492,3061
2018-02-25,535147,1420,3101
2018-02-26,532760,1468,2671
2018-02-27,529222,1428,3190
2018-02-28,526275,1380,2847
2018-03-01,525297,2482,2975
2018-03-02,527416,2884,1816
2018-03-03,528810,3033,2322
2018-03-04,530291,2781,2017
2018-03-05,531114,2171,1739
2018-03-06,531279,2058,1947
2018-03-07,531608,2053,1859
2018-03-08,532102,2193,1930
2018-03-09,532267,2015,1918
2018-03-10,532843,2240,1936
2018-03-11,533830,2455,1929
2018-03-12,534571,2414,2009
2018-03-13,542363,5736,1808
2018-03-14,567674,14536,1775
2018-03-15,584228,9873,1527
2018-03-16,610358,14498,1190
2018-03-17,625869,9830,1995
2018-03-18,635292,6575,1797
2018-03-19,642313,5176,1603
2018-03-20,650664,6220,2010
2018-03-21,666424,12527,4581
2018-03-22,758335,52161,5823
2018-03-23,810362,33191,6930
2018-03-24,828631,17719,8506
2018-03-25,834139,12418,9607
2018-03-26,834347,9931,9757
2018-03-27,829982,7875,10028
2018-03-28,825310,7401,9708
2018-03-29,822108,8206,9758
2018-03-30,818595,7916,9629
2018-03-31,816735,8091,8978
2018-04-01,816838,8152,8035
2018-04-02,816942,7759,7632
2018-04-03,816838,7857,7844
2018-04-04,813956,8150,9569
2018-04-05,801860,9142,15213
2018-04-06,780551,12326,23069
2018-04-07,798186,33706,24815
2018-04-08,792995,21218,23778
2018-04-09,781256,13806,19674
2018-04-10,774709,12485,15746
2018-04-11,773307,12327,13031
2018-04-12,773207,10993,11000
2018-04-13,773407,9486,9328
2018-04-14,774308,8899,8392
2018-04-15,775613,7798,7070
2018-04-16,780148,8281,5972
2018-04-17,784581,7921,5646
2018-04-18,788330,6689,4772
2018-04-19,791170,5710,4224
2018-04-20,796042,6202,3685
2018-04-21,800329,6062,3833
2018-04-22,806870,6412,3033
2018-04-23,815086,6813,2596
2018-04-24,824794,7376,2417
2018-04-25,832476,6402,2450
2018-04-26,840083,6516,2591
2018-04-27,846458,6350,3070
2018-04-28,854446,6515,2436
2018-04-29,860667,5791,2603
2018-04-30,866376,5648,2721
2018-05-01,873808,5813,1992
2018-05-02,879552,5266,2299
2018-05-03,884147,4412,2028
2018-05-04,888315,4412,2240
2018-05-05,892499,4514,2345
2018-05-06,896367,4116,2095
2018-05-07,900020,4249,2332
2018-05-08,904879,4550,2018
2018-05-09,910064,4782,2075
2018-05-10,912557,4672,3332
2018-05-11,913968,4411,3556
2018-05-12,916357,4106,2787
2018-05-13,918420,3881,2758
2018-05-14,921786,3979,2192
2018-05-15,926262,4217,1891
2018-05-16,930300,4446,2396
2018-05-17,934458,4149,1995
2018-05-18,938519,4183,2060
2018-05-19,942470,4073,1986
2018-05-20,946436,3992,1927
2018-05-21,949746,4124,2386
2018-05-22,952615,3922,2385
2018-05-23,953277,3540,3129
2018-05-24,953387,3435,3296
2018-05-25,955598,4178,3063
2018-05-26,956375,3985,3545
2018-05-27,955487,3359,3770
2018-05-28,954933,3507,3687
2018-05-29,956375,4887,4035
2018-05-30,956486,3670,3478
2018-05-31,954601,3057,3919
2018-06-01,953056,3025,3709
2018-06-02,952504,3760,3939
2018-06-03,952284,3755,3742
2018-06-04,950297,3040,3918
2018-06-05,947429,2622,3959
2018-06-06,944449,2412,3797
2018-06-07,941153,2402,3973
2018-06-08,937312,1858,3685
2018-06-09,933690,2137,3847
2018-06-10,928881,1835,4137
2018-06-11,924188,1683,3944
2018-06-12,920592,2253,3954
2018-06-13,918746,2928,3729
2018-06-14,916140,2434,3618
2018-06-15,912557,2115,3802
2018-06-16,907688,1820,4178
2018-06-17,903907,1793,3613
2018-06-18,898408,1532,4201
2018-06-19,893574,1555,3892
2018-06-20,888529,1433,3852
2018-06-21,884361,1756,3758
2018-06-22,879231,1601,4053
2018-06-23,875615,2139,3810
2018-06-24,871469,1881,3827
2018-06-25,865742,1285,4070
2018-06-26,861301,1718,3838
2018-06-27,856549,1490,3778
2018-06-28,851712,1700,4045
2018-06-29,845831,1506,4367
2018-06-30,840605,1892,4396
2018-07-01,836113,2388,4522
2018-07-02,829878,1715,4745
2018-07-03,822831,1252,4716
2018-07-04,815702,1107,4605
2018-07-05,808000,1444,5239
2018-07-06,801452,1928,5144
2018-07-07,795125,2451,5540
2018-07-08,789344,2315,5112
2018-07-09,782667,2386,5642
2018-07-10,776721,2188,5069
2018-07-11,769703,1840,5272
2018-07-12,763606,2180,5128
2018-07-13,756744,2245,5593
2018-07-14,750607,2204,5170
2018-07-15,743601,2072,5486
2018-07-16,736137,1723,5372
2018-07-17,728912,1754,5277
2018-07-18,721037,1424,5275
2018-07-19,714164,1660,5000
2018-07-20,706169,1594,5510
2018-07-21,699182,1872,5268
2018-07-22,691846,1820,5402
2018-07-23,684641,1773,5289
2018-07-24,677939,2053,5319
2018-07-25,671659,2064,5118
2018-07-26,665959,2136,4898
2018-07-27,659165,1904,5236
2018-07-28,651865,1900,5500
2018-07-29,645064,1752,5111
2018-07-30,637841,1964,5533
2018-07-31,630928,1754,5152
2018-08-01,622887,1684,5639
2018-08-02,615712,1772,5300
2018-08-03,609736,1793,4732
2018-08-04,603342,1666,4787
2018-08-05,597695,1685,4456
2018-08-06,591029,1577,4859
2018-08-07,585443,1891,4631
2018-08-08,579628,1582,4439
2018-08-09,572905,1611,4917
2018-08-10,568698,2083,4104
2018-08-11,564091,1994,4206
2018-08-12,559077,1750,4173
2018-08-13,554002,1835,4272
2018-08-14,548713,1559,4146
2018-08-15,543775,1403,3815
2018-08-16,538709,1378,3854
2018-08-17,535065,1428,3179
2018-08-18,532020,1675,3127
2018-08-19,528481,1675,3368
2018-08-20,524155,1472,3565
2018-08-21,520242,1309,3216
2018-08-22,516683,1119,2853
2018-08-23,514098,1459,2702
2018-08-24,511755,1453,2577
2018-08-25,511115,2108,2374
2018-08-26,510314,2336,2664
2018-08-27,508954,1807,2434
2018-08-28,507833,1951,2457
2018-08-29,506632,1787,2327
2018-08-30,506472,2058,2082
2018-08-31,506232,2091,2158
2018-09-01,505192,1840,2299
2018-09-02,504792,2111,2243
2018-09-03,504071,1896,2187
2018-09-04,503434,1851,2102
2018-09-05,502244,1554,2084
2018-09-06,499787,1105,2269
2018-09-07,498676,1359,1850
2018-09-08,496536,1285,2292
2018-09-09,495586,1612,2022
2018-09-10,494330,1626,2185
2018-09-11,492916,1426,2060
