date,s_af,i_cfs,r_cfs
2007-10-14,62164,9,106
2007-10-15,62100,15,48
2007-10-16,62069,-6,41
2007-10-17,62038,-5,11
2007-10-18,62023,NA,NA
2007-10-19,62023,NA,NA
2007-10-20,61992,NA,NA
2007-10-21,61930,NA,NA
2007-10-22,61883,-14,10
2007-10-23,61867,2,10
2007-10-24,61821,-13,10
2007-10-25,61805,NA,NA
2007-10-26,61821,NA,NA
2007-10-27,61805,NA,NA
2007-10-28,61805,NA,NA
2007-10-29,61666,-63,7
2007-10-30,61620,-15,9
2007-10-31,61589,-6,10
2007-11-01,61542,-14,10
2007-11-02,NA,NA,NA
2007-11-03,NA,NA,NA
2007-11-04,61480,-14,10
2007-11-05,61418,3,11
2007-11-06,61418,11,11
2007-11-07,NA,NA,NA
2007-11-08,NA,NA,NA
2007-11-09,61294,-5,11
2007-11-10,61325,27,11
2007-11-11,61294,-5,11
2007-11-12,61279,3,11
2007-11-13,61217,-21,11
2007-11-14,NA,NA,NA
2007-11-15,61201,2,10
2007-11-16,NA,NA,NA
2007-11-17,NA,NA,NA
2007-11-18,NA,NA,NA
2007-11-19,61077,2,10
2007-11-20,61108,26,10
2007-11-21,NA,NA,NA
2007-11-22,NA,NA,NA
2007-11-23,NA,NA,NA
2007-11-24,NA,NA,NA
2007-11-25,NA,NA,NA
2007-11-26,60395,-13,11
2007-11-27,60411,19,12
2007-11-28,60348,-21,11
2007-11-29,60348,11,11
2007-11-30,60302,-12,11
2007-12-01,60271,-4,12
2007-12-02,60286,20,12
2007-12-03,60380,59,11
2007-12-04,60380,12,12
2007-12-05,60364,4,12
2007-12-06,60457,58,11
2007-12-07,60457,11,11
2007-12-08,60395,-20,11
2007-12-09,60380,3,11
2007-12-10,60364,3,11
2007-12-11,60286,-28,11
2007-12-12,60271,3,11
2007-12-13,60255,NA,NA
2007-12-14,60224,-4,11
2007-12-15,60209,3,11
2007-12-16,60224,19,11
2007-12-17,60240,19,11
2007-12-18,60566,176,12
2007-12-19,60938,200,12
2007-12-20,61294,191,11
2007-12-21,NA,NA,NA
2007-12-22,NA,NA,NA
2007-12-23,NA,NA,NA
2007-12-24,NA,NA,NA
2007-12-25,NA,NA,NA
2007-12-26,61464,11,11
2007-12-27,61542,51,12
2007-12-28,61589,34,11
2007-12-29,61604,19,11
2007-12-30,61635,27,11
2007-12-31,61651,19,11
2008-01-01,61651,11,11
2008-01-02,61682,26,11
2008-01-03,NA,NA,NA
2008-01-04,67785,2820,14
2008-01-05,69344,799,12
2008-01-06,70024,355,12
2008-01-07,70381,192,12
2008-01-08,71652,654,12
2008-01-09,72395,387,12
2008-01-10,73117,377,12
2008-01-11,73668,290,12
2008-01-12,74124,242,12
2008-01-13,74488,196,12
2008-01-14,74776,157,12
2008-01-15,74992,121,11
2008-01-16,75190,111,11
2008-01-17,75334,84,11
2008-01-18,75460,75,11
2008-01-19,75586,75,11
2008-01-20,75694,66,11
2008-01-21,75982,156,11
2008-01-22,76102,72,12
2008-01-23,76289,167,12
2008-01-24,76476,107,13
2008-01-25,80768,2182,15
2008-01-26,84576,1937,14
2008-01-27,87340,1409,13
2008-01-28,89200,951,12
2008-01-29,90200,517,12
2008-01-30,90560,194,12
2008-01-31,93426,1460,13
2008-02-01,95064,839,12
2008-02-02,97937,1464,13
2008-02-03,100536,1326,13
2008-02-04,101944,724,13
2008-02-05,102978,535,12
2008-02-06,103726,390,12
2008-02-07,104436,371,12
2008-02-08,105012,302,11
2008-02-09,105636,326,11
2008-02-10,106188,290,11
2008-02-11,106692,266,11
2008-02-12,107244,290,11
2008-02-13,107724,253,11
2008-02-14,108108,205,11
2008-02-15,108468,360,11
2008-02-16,NA,NA,NA
2008-02-17,109175,323,11
2008-02-18,109450,275,11
2008-02-19,109800,327,11
2008-02-20,110075,150,11
2008-02-21,110475,213,11
2008-02-22,110825,188,11
2008-02-23,111675,442,13
2008-02-24,116875,2639,12
2008-02-25,118225,693,11
2008-02-26,119400,604,11
2008-02-27,120325,478,11
2008-02-28,121050,377,11
2008-02-29,121556,267,11
2008-03-01,122154,313,11
2008-03-02,122544,208,11
2008-03-03,122986,234,11
2008-03-04,123376,208,11
2008-03-05,123662,155,11
2008-03-06,123974,169,11
2008-03-07,124250,308,11
2008-03-08,124475,125,11
2008-03-09,124700,125,11
2008-03-10,124925,125,11
2008-03-11,125125,112,11
2008-03-12,125425,163,11
2008-03-13,125625,112,11
2008-03-14,125675,36,11
2008-03-15,125825,87,11
2008-03-16,126025,112,11
2008-03-17,126400,200,11
2008-03-18,126552,88,11
2008-03-19,126708,90,11
2008-03-20,127072,195,11
2008-03-21,127176,64,12
2008-03-22,127306,78,12
2008-03-23,127410,65,12
2008-03-24,127436,25,11
2008-03-25,127280,-67,12
2008-03-26,127280,800,162
2008-03-27,127280,66,197
2008-03-28,126760,54,317
2008-03-29,126200,83,366
2008-03-30,125700,101,354
2008-03-31,125050,-198,383
2008-04-01,124425,84,400
2008-04-02,123766,67,400
2008-04-03,123246,-213,49
2008-04-04,122908,88,258
2008-04-05,122076,-26,394
2008-04-06,121025,-65,466
2008-04-07,120600,257,475
2008-04-08,119775,53,470
2008-04-09,118925,41,470
2008-04-10,118050,24,466
2008-04-11,117250,36,440
2008-04-12,116475,59,451
2008-04-13,115575,37,492
2008-04-14,114575,27,532
2008-04-15,113575,37,542
2008-04-16,112550,22,540
2008-04-17,111550,35,540
2008-04-18,110550,35,540
2008-04-19,109575,9,502
2008-04-20,108612,-1,483
2008-04-21,107700,23,484
2008-04-22,106860,34,458
2008-04-23,106860,34,458
2008-04-24,105276,31,419
2008-04-25,104556,36,400
2008-04-26,103836,33,395
2008-04-27,103132,49,404
2008-04-28,102296,25,448
2008-04-29,101482,59,470
2008-04-30,100624,34,467
2008-05-01,99854,39,428
2008-05-02,99141,36,396
2008-05-03,98496,52,378
2008-05-04,97830,33,370
2008-05-05,97163,-303,370
2008-05-06,96475,23,370
2008-05-07,95809,33,370
2008-05-08,95190,57,370
2008-05-09,94623,21,308
2008-05-10,94182,25,248
2008-05-11,93783,33,235
2008-05-12,93384,15,216
2008-05-13,93006,14,205
2008-05-14,92628,20,211
2008-05-15,92229,3,205
2008-05-16,91851,20,215
2008-05-17,91452,35,237
2008-05-18,90900,15,294
2008-05-19,90320,27,320
2008-05-20,89720,14,317
2008-05-21,89160,NA,NA
2008-05-22,88580,-628,289
2008-05-23,88e3,27,290
2008-05-24,87500,37,290
2008-05-25,86975,25,290
2008-05-26,86524,40,265
2008-05-27,86073,NA,NA
2008-05-28,85601,17,255
2008-05-29,85048,9,289
2008-05-30,84474,30,320
2008-05-31,83858,9,320
2008-06-01,83264,20,320
2008-06-02,82602,13,307
2008-06-03,82150,-72,300
2008-06-04,81559,22,300
2008-06-05,80930,-10,328
2008-06-06,80246,39,384
2008-06-07,79526,19,383
2008-06-08,78890,64,385
2008-06-09,78210,57,401
2008-06-10,77479,41,410
2008-06-11,76731,32,410
2008-06-12,76e3,41,410
2008-06-13,75244,27,408
2008-06-14,74448,23,405
2008-06-15,73687,21,405
2008-06-16,72851,-17,405
2008-06-17,72030,-10,405
2008-06-18,71238,2,402
2008-06-19,70432,-1,406
2008-06-20,69616,-11,423
2008-06-21,68783,9,430
2008-06-22,67925,-3,430
2008-06-23,67050,-6,436
2008-06-24,66105,-16,462
2008-06-25,66220,8,455
2008-06-26,64388,-486,439
2008-06-27,63588,22,426
2008-06-28,62756,0,420
2008-06-29,61945,1,411
2008-06-30,61123,15,430
2008-07-01,60224,9,463
2008-07-02,59279,-12,465
2008-07-03,58333,-16,462
2008-07-04,57373,-9,476
2008-07-05,56442,-1,469
2008-07-06,55510,2,473
2008-07-07,54550,-3,482
2008-07-08,53560,5,505
2008-07-09,52524,10,533
2008-07-10,51586,4,478
2008-07-11,50732,-3,428
2008-07-12,49862,1,440
2008-07-13,49147,3,364
2008-07-14,48640,79,335
2008-07-15,47860,-59,335
2008-07-16,47180,-16,327
2008-07-17,46580,53,356
2008-07-18,45956,40,355
2008-07-19,45332,27,343
2008-07-20,45085,157,282
2008-07-21,44418,-92,245
2008-07-22,NA,NA,NA
2008-07-23,43640,38,230
2008-07-24,43153,18,264
2008-07-25,42590,-8,277
2008-07-26,42095,20,270
2008-07-27,41647,28,254
2008-07-28,41267,25,217
2008-07-29,40842,4,219
2008-07-30,NA,NA,NA
2008-07-31,NA,NA,NA
2008-08-01,39310,58,311
2008-08-02,38770,41,314
2008-08-03,38240,42,310
2008-08-04,37770,45,282
2008-08-05,37296,37,277
2008-08-06,36821,40,280
2008-08-07,36289,NA,NA
2008-08-08,35814,NA,NA
2008-08-09,35420,NA,NA
2008-08-10,35060,28,210
2008-08-11,34690,23,210
2008-08-12,34320,23,210
2008-08-13,33950,23,210
2008-08-14,33580,14,201
2008-08-15,33230,18,195
2008-08-16,32890,22,193
2008-08-17,32576,25,183
2008-08-18,32273,15,169
2008-08-19,31988,20,164
2008-08-20,31604,19,173
2008-08-21,31351,62,189
2008-08-22,30924,10,226
2008-08-23,30548,27,217
2008-08-24,30206,27,200
2008-08-25,29853,21,200
2008-08-26,29510,15,188
2008-08-27,29254,26,155
2008-08-28,29035,11,121
2008-08-29,28846,14,110
2008-08-30,28646,9,110
2008-08-31,28418,4,119
2008-09-01,28143,-14,125
2008-09-02,27886,8,138
2008-09-03,27468,-13,198
2008-09-04,26888,-22,271
2008-09-05,26138,-7,372
2008-09-06,25434,-20,336
2008-09-07,24920,19,279
2008-09-08,24570,63,239
2008-09-09,24227,41,214
2008-09-10,23828,35,236
2008-09-11,23415,112,321
2008-09-12,22761,-11,320
2008-09-13,22111,71,399
2008-09-14,21649,61,295
2008-09-15,21262,37,233
2008-09-16,20991,38,175
2008-09-17,20941,5,30
2008-09-18,20912,-4,11
2008-09-19,20890,0,11
2008-09-20,20876,4,11
2008-09-21,20847,-4,11
2008-09-22,20854,15,11
2008-09-23,20833,0,11
2008-09-24,20811,0,11
2008-09-25,20790,0,11
2008-09-26,20768,0,11
2008-09-27,20746,0,11
2008-09-28,20732,4,11
2008-09-29,20710,0,11
2008-09-30,20710,0,11
2008-10-01,20559,-65,11
2008-10-02,20414,-65,11
2008-10-03,20407,7,11
2008-10-04,20400,7,11
2008-10-05,20385,3,11
2008-10-06,20363,0,11
2008-10-07,20349,4,11
2008-10-08,20319,-4,11
2008-10-09,20312,8,11
2008-10-10,20246,-22,11
2008-10-11,20203,-11,11
2008-10-12,20166,-8,11
2008-10-13,20130,-7,11
2008-10-14,20115,3,11
2008-10-15,20079,-7,11
2008-10-16,20079,-7,11
2008-10-17,20042,3,11
2008-10-18,20020,0,11
2008-10-19,20005,4,11
2008-10-20,19991,4,11
2008-10-21,19976,3,10
2008-10-22,19954,-1,10
2008-10-23,19947,6,10
2008-10-24,19925,0,11
2008-10-25,19911,4,11
2008-10-26,19903,7,11
2008-10-27,19896,7,11
2008-10-28,19794,-41,11
2008-10-29,19779,4,11
2008-10-30,19787,15,11
2008-10-31,19750,-8,11
2008-11-01,19816,44,11
2008-11-02,19816,11,11
2008-11-03,19838,22,11
2008-11-04,19838,11,11
2008-11-05,19823,3,11
2008-11-06,19801,0,11
2008-11-07,19787,4,11
2008-11-08,19787,11,11
2008-11-09,19779,6,11
2008-11-10,19772,7,11
2008-11-11,19779,15,11
2008-11-12,19772,7,11
2008-11-13,19757,4,11
2008-11-14,19735,0,11
2008-11-15,19728,8,11
2008-11-16,19480,-114,11
2008-11-17,19706,125,11
2008-11-18,19670,-7,11
2008-11-19,19640,-4,11
2008-11-20,19640,11,11
2008-11-21,19626,4,11
2008-11-22,19611,4,11
2008-11-23,19597,4,11
2008-11-24,19568,-4,11
2008-11-25,19568,-4,11
2008-11-26,19553,-4,11
2008-11-27,19546,3,11
2008-11-28,19524,7,11
2008-11-29,19524,0,11
2008-11-30,19509,7,11
2008-12-01,19495,7,11
2008-12-02,19502,14,11
2008-12-03,19502,11,11
2008-12-04,19509,15,11
2008-12-05,19480,-4,11
2008-12-06,19465,4,11
2008-12-07,19458,7,11
2008-12-08,19436,0,11
2008-12-09,19420,0,11
2008-12-10,19400,0,11
2008-12-11,19380,0,11
2008-12-12,19356,-30,10
2008-12-13,19349,10,10
2008-12-14,19363,17,10
2008-12-15,19356,6,10
2008-12-16,19327,-5,10
2008-12-17,19232,-37,11
2008-12-18,19232,11,11
2008-12-19,19224,6,10
2008-12-20,19210,3,11
2008-12-21,19224,18,10
2008-12-22,19254,25,10
2008-12-23,19261,13,10
2008-12-24,19290,25,11
2008-12-25,19443,88,11
2008-12-26,19480,29,11
2008-12-27,19502,22,11
2008-12-28,19531,25,11
2008-12-29,19589,40,11
2008-12-30,19626,29,11
2008-12-31,19648,21,10
2009-01-01,19670,21,10
2009-01-02,19692,21,10
2009-01-03,19714,21,10
2009-01-04,19721,13,10
2009-01-05,19743,22,11
2009-01-06,19750,15,11
2009-01-07,19750,11,11
2009-01-08,19757,15,11
2009-01-09,19743,4,11
2009-01-10,19743,11,11
2009-01-11,19735,7,11
2009-01-12,19728,8,11
2009-01-13,19735,15,11
2009-01-14,19728,8,11
2009-01-15,19714,5,11
2009-01-16,19714,11,11
2009-01-17,19706,7,11
2009-01-18,19706,11,11
2009-01-19,19699,8,11
2009-01-20,19692,7,11
2009-01-21,19706,18,11
2009-01-22,19706,11,11
2009-01-23,19699,7,11
2009-01-24,19706,15,11
2009-01-25,19706,11,11
2009-01-26,19699,4,8
2009-01-27,19699,8,8
2009-01-28,19699,11,11
2009-01-29,19677,-2,10
2009-01-30,NA,NA,NA
2009-01-31,19670,7,11
2009-02-01,19662,7,11
2009-02-02,19655,8,11
2009-02-03,19648,7,11
2009-02-04,19648,10,11
2009-02-05,19670,22,11
2009-02-06,19692,22,11
2009-02-07,19699,14,11
2009-02-08,19714,18,11
2009-02-09,19714,11,11
2009-02-10,19735,22,11
2009-02-11,19765,25,10
2009-02-12,19816,51,10
2009-02-13,19896,51,10
2009-02-14,20020,74,12
2009-02-15,20588,300,13
2009-02-16,21869,660,13
2009-02-17,22727,445,11
2009-02-18,23116,207,11
2009-02-19,23349,129,11
2009-02-20,23520,97,11
2009-02-21,23712,108,11
2009-02-22,25776,1054,11
2009-02-23,27943,1106,11
2009-02-24,29282,688,11
2009-02-25,30035,1068,12
2009-02-26,30773,385,12
2009-02-27,31285,270,11
2009-02-28,31712,227,12
2009-03-01,33060,693,12
2009-03-02,36356,1677,13
2009-03-03,38950,1323,12
2009-03-04,40310,698,11
2009-03-05,41221,471,11
2009-03-06,41900,354,12
2009-03-07,42417,273,11
2009-03-08,42866,238,11
2009-03-09,43234,197,11
2009-03-10,43532,162,11
2009-03-11,43809,151,11
2009-03-12,44027,121,11
2009-03-13,44234,116,11
2009-03-14,44418,104,11
2009-03-15,44625,116,11
2009-03-16,44959,179,11
2009-03-17,45296,181,11
2009-03-18,45572,150,11
2009-03-19,45812,132,11
2009-03-20,46016,114,11
2009-03-21,46232,120,11
2009-03-22,46436,114,11
2009-03-23,46616,102,11
2009-03-24,46772,90,11
2009-03-25,46928,90,11
2009-03-26,47048,72,11
2009-03-27,47192,84,11
2009-03-28,47300,66,11
2009-03-29,47396,59,11
2009-03-30,47480,53,11
2009-03-31,47564,53,11
2009-04-01,46665,62,11
2009-04-02,47756,57,11
2009-04-03,47834,50,11
2009-04-04,47899,44,11
2009-04-05,47964,44,11
2009-04-06,48029,44,11
2009-04-07,48107,50,11
2009-04-08,48185,50,11
2009-04-09,48289,64,11
2009-04-10,48367,50,11
2009-04-11,48432,44,11
2009-04-12,48484,37,11
2009-04-13,48549,44,11
2009-04-14,48588,31,11
2009-04-15,48614,24,11
2009-04-16,48653,31,11
2009-04-17,48692,31,11
2009-04-18,48744,37,11
2009-04-19,48783,31,11
2009-04-20,48796,18,11
2009-04-21,48835,31,11
2009-04-22,48835,11,11
2009-04-23,48848,18,11
2009-04-24,48874,21,11
2009-04-25,48887,18,11
2009-04-26,48913,24,11
2009-04-27,48926,18,11
2009-04-28,48939,18,11
2009-04-29,48952,18,11
2009-04-30,48965,18,11
2009-05-01,49043,50,11
2009-05-02,49238,109,11
2009-05-03,49381,83,11
2009-05-04,49680,162,11
2009-05-05,50135,241,11
2009-05-06,50396,143,12
2009-05-07,50576,103,11
2009-05-08,50928,189,11
2009-05-09,51040,68,11
2009-05-10,51138,60,11
2009-05-11,51222,53,11
2009-05-12,51278,39,11
2009-05-13,51334,39,11
2009-05-14,51390,39,11
2009-05-15,51432,32,11
2009-05-16,51488,39,11
2009-05-17,51530,32,11
2009-05-18,51544,18,11
2009-05-19,51558,18,11
2009-05-20,51572,18,11
2009-05-21,51558,24,31
2009-05-22,51530,17,31
2009-05-23,51502,17,31
2009-05-24,51460,10,31
2009-05-25,51432,17,31
2009-05-26,51040,-4,194
2009-05-27,50634,3,208
2009-05-28,50214,-2,210
2009-05-29,49810,3,207
2009-05-30,49420,8,205
2009-05-31,48991,-12,205
2009-06-01,48510,-7,236
2009-06-02,47990,-9,253
2009-06-03,47528,17,250
2009-06-04,47528,17,250
2009-06-05,47084,26,250
2009-06-06,46604,8,250
2009-06-07,46196,19,225
2009-06-08,45800,10,210
2009-06-09,45272,-10,257
2009-06-10,44717,10,290
2009-06-11,43900,-189,224
2009-06-12,43464,-24,196
2009-06-13,43107,10,190
2009-06-14,42727,-2,190
2009-06-15,42279,-10,216
2009-06-16,41888,8,206
2009-06-17,41520,-1,185
2009-06-18,41141,-7,185
2009-06-19,40773,-1,185
2009-06-20,40420,5,184
2009-06-21,40070,14,191
2009-06-22,39720,17,194
2009-06-23,39300,2,215
2009-06-24,39890,18,225
2009-06-25,38460,3,220
2009-06-26,38040,8,220
2009-06-27,37620,8,220
2009-06-28,37210,13,220
2009-06-29,36793,9,220
2009-06-30,36394,13,215
2009-07-01,35994,9,211
2009-07-02,35500,-10,239
2009-07-03,34980,-7,256
2009-07-04,34450,-12,256
2009-07-05,33910,-19,254
2009-07-06,33380,-14,254
2009-07-07,32850,-14,254
2009-07-08,32406,28,252
2009-07-09,31750,-58,276
2009-07-10,31161,-7,291
2009-07-11,30593,-4,282
2009-07-12,30062,0,268
2009-07-13,29529,70,259
2009-07-14,28996,70,259
2009-07-15,28463,70,259
2009-07-16,27497,-677,350
2009-07-17,26784,-10,350
2009-07-18,26091,-12,338
2009-07-19,25398,-7,343
2009-07-20,24696,38,393
2009-07-21,23996,66,420
2009-07-22,23399,118,420
2009-07-23,22774,90,405
2009-07-24,22063,50,410
2009-07-25,21290,41,432
2009-07-26,20451,16,440
2009-07-27,19640,6,415
2009-07-28,18842,-3,400
2009-07-29,18105,22,394
2009-07-30,17332,0,390
2009-07-31,16374,-94,390
2009-08-01,16200,-2,86
2009-08-02,16162,-4,15
2009-08-03,16131,-1,15
2009-08-04,16101,-2,13
2009-08-05,16078,1,12
2009-08-06,16063,3,10
2009-08-07,16032,-7,8
2009-08-08,16008,-4,8
2009-08-09,15985,-5,7
2009-08-10,15953,-6,10
2009-08-11,15921,-6,10
2009-08-12,15890,-6,10
2009-08-13,15850,10,10
2009-08-14,15819,-6,10
2009-08-15,15779,-10,10
2009-08-16,15748,-6,10
2009-08-17,15716,-6,10
2009-08-18,15685,-6,10
2009-08-19,15653,-6,10
2009-08-20,15621,-6,10
2009-08-21,15582,-9,11
2009-08-22,15550,-5,11
2009-08-23,15511,-9,10
2009-08-24,15471,10,10
2009-08-25,15440,-6,10
2009-08-26,15408,-6,10
2009-08-27,15369,-10,10
2009-08-28,15274,-38,10
2009-08-29,15243,-6,10
2009-08-30,15208,-9,10
2009-08-31,15168,-10,10
2009-09-01,15137,-5,10
2009-09-02,15108,-5,10
2009-09-03,15070,-9,10
2009-09-04,15033,-9,10
2009-09-05,14988,-13,9
2009-09-06,14957,-5,10
2009-09-07,14928,-5,10
2009-09-08,14890,-9,10
2009-09-09,14860,-6,9
2009-09-10,14830,-5,10
2009-09-11,14785,-13,10
2009-09-12,14762,-1,10
2009-09-13,14725,-9,10
2009-09-14,14688,-9,10
2009-09-15,14650,-28,10
2009-09-16,14590,-20,10
2009-09-17,14560,-5,10
2009-09-18,14530,-5,10
2009-09-19,NA,NA,10
2009-09-20,NA,NA,10
2009-09-21,NA,NA,10
2009-09-22,14444,-33,10
2009-09-23,14409,-8,10
2009-09-24,14381,-4,11
2009-09-25,14353,-4,10
2009-09-26,14318,-8,10
2009-09-27,14290,-4,10
2009-09-28,14248,-11,10
2009-09-29,14213,-8,10
2009-09-30,14164,-15,10
2009-10-01,14129,-8,10
2009-10-02,14101,-4,10
2009-10-03,14066,-8,10
2009-10-04,14031,-8,10
2009-10-05,14003,-4,10
2009-10-06,13961,-12,10
2009-10-07,13940,-1,10
2009-10-08,13898,-11,10
2009-10-09,13863,-7,10
2009-10-10,13842,-1,10
2009-10-11,13807,-8,10
2009-10-12,13800,6,10
2009-10-13,13884,53,10
2009-10-14,13863,-1,10
2009-10-15,13849,3,10
2009-10-16,13821,-4,10
2009-10-17,13800,-1,10
2009-10-18,13772,-4,10
2009-10-19,13758,3,10
2009-10-20,13723,-8,10
2009-10-21,13695,-4,10
2009-10-22,13667,-3,11
2009-10-23,13646,-1,10
2009-10-24,13618,-4,10
2009-10-25,13583,-7,10
2009-10-26,13555,-4,10
2009-10-27,13520,-8,10
2009-10-28,13485,-8,10
2009-10-29,13457,-4,10
2009-10-30,13436,-1,10
2009-10-31,13401,-8,10
2009-11-01,13380,-1,10
2009-11-02,13352,-4,10
2009-11-03,13331,-1,10
2009-11-04,13303,-4,10
2009-11-05,13280,NA,NA
2009-11-06,13254,-1,10
2009-11-07,13233,-1,10
2009-11-08,13205,-4,10
2009-11-09,13170,-8,10
2009-11-10,13142,-4,10
2009-11-11,13121,-1,10
2009-11-12,13100,0,10
2009-11-13,13070,0,10
2009-11-14,13035,-23,10
2009-11-15,13014,-1,10
2009-11-16,12992,-1,10
2009-11-17,12963,-5,10
2009-11-18,12934,-4,10
2009-11-19,12913,-1,10
2009-11-20,12927,17,10
2009-11-21,12898,-4,10
2009-11-22,12877,-1,10
2009-11-23,12855,-1,10
2009-11-24,12834,-1,10
2009-11-25,12812,-1,10
2009-11-26,12783,-4,11
2009-11-27,12762,0,11
2009-11-28,12718,11,11
2009-11-29,12682,-7,11
2009-11-30,12661,0,11
2009-12-01,12639,0,11
2009-12-02,12618,0,11
2009-12-03,12589,-4,11
2009-12-04,12567,-1,10
2009-12-05,12538,-4,10
2009-12-06,12517,-1,10
2009-12-07,12495,-1,10
2009-12-08,12474,-1,10
2009-12-09,12452,-1,10
2009-12-10,12438,3,10
2009-12-11,12430,6,10
2009-12-12,12474,32,10
2009-12-13,12531,39,10
2009-12-14,12553,20,9
2009-12-15,12567,15,8
2009-12-16,12682,66,8
2009-12-17,12740,38,9
2009-12-18,12769,24,10
2009-12-19,12783,16,9
2009-12-20,12805,20,9
2009-12-21,12834,24,10
2009-12-22,12870,NA,NA
2009-12-23,12891,NA,NA
2009-12-24,12913,NA,NA
2009-12-25,12927,NA,NA
2009-12-26,12956,NA,NA
2009-12-27,12978,NA,NA
2009-12-28,12999,19,8
2009-12-29,13035,27,8
2009-12-30,13057,19,8
2009-12-31,13078,19,8
2010-01-01,13219,80,8
2010-01-02,13359,79,8
2010-01-03,13429,44,8
2010-01-04,13471,30,8
2010-01-05,13520,33,8
2010-01-06,13555,25,7
2010-01-07,13576,18,7
2010-01-08,13604,22,8
2010-01-09,13625,19,8
2010-01-10,13646,19,8
2010-01-11,13737,54,8
2010-01-12,14031,157,8
2010-01-13,14613,302,8
2010-01-14,14838,122,8
2010-01-15,14980,80,9
2010-01-16,15085,62,9
2010-01-17,15290,112,9
2010-01-18,18264,1512,10
2010-01-19,22359,2080,11
2010-01-20,27373,2544,12
2010-01-21,30341,1511,12
2010-01-22,31551,620,9
2010-01-23,32329,403,9
2010-01-24,33510,607,11
2010-01-25,38710,2637,11
2010-01-26,41371,1354,10
2010-01-27,42877,770,10
2010-01-28,43854,503,9
2010-01-29,44648,410,9
2010-01-30,45356,367,9
2010-01-31,45956,312,9
2010-02-01,46484,276,9
2010-02-02,46928,233,9
2010-02-03,47384,463,10
2010-02-04,48757,703,10
2010-02-05,50312,795,10
2010-02-06,51488,604,10
2010-02-07,52370,455,10
2010-02-08,53112,384,9
2010-02-09,53770,341,9
2010-02-10,54316,285,9
2010-02-11,54820,263,9
2010-02-12,55285,243,9
2010-02-13,55705,221,9
2010-02-14,56117,217,9
2010-02-15,56473,189,9
2010-02-16,56830,189,9
2010-02-17,57140,165,9
2010-02-18,57450,165,9
2010-02-19,57729,150,9
2010-02-20,57977,134,9
2010-02-21,58210,127,10
2010-02-22,58427,119,10
2010-02-23,59e3,299,10
2010-02-24,59542,284,10
2010-02-25,59945,214,10
2010-02-26,60922,503,10
2010-02-27,61682,393,10
2010-02-28,62442,277,10
2010-03-01,62756,285,10
2010-03-02,63524,398,10
2010-03-03,64564,535,10
2010-03-04,65335,399,10
2010-03-05,66070,381,9
2010-03-06,66717,336,9
2010-03-07,67242,275,9
2010-03-08,67750,266,9
2010-03-09,68223,248,9
2010-03-10,68625,212,9
2010-03-11,68970,183,9
2010-03-12,69854,456,9
2010-03-13,70466,319,10
2010-03-14,70986,272,10
2010-03-15,71436,237,9
2010-03-16,71850,218,9
2010-03-17,72210,191,9
2010-03-18,72528,171,10
2010-03-19,72832,164,10
2010-03-20,73117,154,10
2010-03-21,73383,144,10
2010-03-22,73611,125,10
2010-03-23,73839,125,10
2010-03-24,74086,135,10
