date,s_af,i_cfs,r_cfs
2004-06-16,730542,NA,NA
2004-06-17,727865,NA,NA
2004-06-18,725750,NA,NA
2004-06-19,724634,NA,NA
2004-06-20,722841,NA,NA
2004-06-21,719866,NA,NA
2004-06-22,716670,NA,NA
2004-06-23,713755,NA,NA
2004-06-24,710766,NA,NA
2004-06-25,708135,NA,NA
2004-06-26,706684,NA,NA
2004-06-27,705312,NA,NA
2004-06-28,702337,NA,NA
2004-06-29,699498,NA,NA
2004-06-30,696553,NA,NA
2004-07-01,693149,NA,NA
2004-07-02,689829,NA,NA
2004-07-03,687131,NA,NA
2004-07-04,684207,NA,NA
2004-07-05,681865,NA,NA
2004-07-06,679046,NA,NA
2004-07-07,675320,NA,NA
2004-07-08,671792,NA,NA
2004-07-09,668157,NA,NA
2004-07-10,666305,NA,NA
2004-07-11,664114,NA,NA
2004-07-12,660217,NA,NA
2004-07-13,656298,NA,NA
2004-07-14,652574,NA,NA
2004-07-15,648710,NA,NA
2004-07-16,644706,NA,NA
2004-07-17,642574,NA,NA
2004-07-18,640886,NA,NA
2004-07-19,636379,NA,NA
2004-07-20,632432,NA,NA
2004-07-21,628312,NA,NA
2004-07-22,624145,NA,NA
2004-07-23,620110,NA,NA
2004-07-24,618025,NA,NA
2004-07-25,615619,NA,NA
2004-07-26,612321,NA,NA
2004-07-27,608923,NA,NA
2004-07-28,605234,NA,NA
2004-07-29,601981,NA,NA
2004-07-30,599088,NA,NA
2004-07-31,597185,NA,NA
2004-08-01,596290,NA,NA
2004-08-02,594429,NA,NA
2004-08-03,590231,NA,NA
2004-08-04,586582,NA,NA
2004-08-05,582872,NA,NA
2004-08-06,579689,NA,NA
2004-08-07,577582,NA,NA
2004-08-08,575823,NA,NA
2004-08-09,572352,NA,NA
2004-08-10,569078,NA,NA
2004-08-11,565709,NA,NA
2004-08-12,562584,NA,NA
2004-08-13,559330,NA,NA
2004-08-14,557942,NA,NA
2004-08-15,556420,NA,NA
2004-08-16,553339,NA,NA
2004-08-17,550164,NA,NA
2004-08-18,546962,NA,NA
2004-08-19,543766,NA,NA
2004-08-20,540777,NA,NA
2004-08-21,539222,NA,NA
2004-08-22,537941,NA,NA
2004-08-23,535250,NA,NA
2004-08-24,532695,NA,NA
2004-08-25,530144,NA,NA
2004-08-26,527859,NA,NA
2004-08-27,527475,NA,NA
2004-08-28,523460,NA,NA
2004-08-29,522010,NA,NA
2004-08-30,520497,NA,NA
2004-08-31,518760,NA,NA
2004-09-01,517122,NA,NA
2004-09-02,515999,NA,NA
2004-09-03,514844,NA,NA
2004-09-04,513594,NA,NA
2004-09-05,512154,NA,NA
2004-09-06,510906,NA,NA
2004-09-07,509851,NA,NA
2004-09-08,508733,NA,NA
2004-09-09,507616,NA,NA
2004-09-10,506508,NA,NA
2004-09-11,506065,NA,NA
2004-09-12,505623,NA,NA
2004-09-13,504518,NA,NA
2004-09-14,503288,NA,NA
2004-09-15,502122,NA,NA
2004-09-16,500957,NA,NA
2004-09-17,499667,NA,NA
2004-09-18,499730,NA,NA
2004-09-19,500202,NA,NA
2004-09-20,499101,NA,NA
2004-09-21,497749,NA,NA
2004-09-22,496901,NA,NA
2004-09-23,495803,NA,NA
2004-09-24,494204,NA,NA
2004-09-25,494329,NA,NA
2004-09-26,494580,NA,NA
2004-09-27,493420,NA,NA
2004-09-28,492137,NA,NA
2004-09-29,490307,NA,NA
2004-09-30,488477,NA,NA
2004-10-01,487054,NA,NA
2004-10-02,486560,NA,NA
2004-10-03,484614,NA,NA
2004-10-04,482764,NA,NA
2004-10-05,481131,NA,NA
2004-10-06,479562,NA,NA
2004-10-07,477963,NA,NA
2004-10-08,476274,NA,NA
2004-10-09,476581,NA,NA
2004-10-10,475970,NA,NA
2004-10-11,474208,NA,NA
2004-10-12,472418,NA,NA
2004-10-13,470237,NA,NA
2004-10-14,468391,NA,NA
2004-10-15,466638,NA,NA
2004-10-16,465461,NA,NA
2004-10-17,464616,NA,NA
2004-10-18,464164,NA,NA
2004-10-19,463802,NA,NA
2004-10-20,464285,NA,NA
2004-10-21,463802,NA,NA
2004-10-22,462447,NA,NA
2004-10-23,462025,NA,NA
2004-10-24,461905,NA,NA
2004-10-25,461152,NA,NA
2004-10-26,461574,NA,NA
2004-10-27,461212,NA,NA
2004-10-28,460615,NA,NA
2004-10-29,459692,NA,NA
2004-10-30,459127,NA,NA
2004-10-31,458175,NA,NA
2004-11-01,456838,NA,NA
2004-11-02,455739,NA,NA
2004-11-03,455175,NA,NA
2004-11-04,455573,NA,NA
2004-11-05,455216,NA,NA
2004-11-06,455057,NA,NA
2004-11-07,454997,NA,NA
2004-11-08,454582,NA,NA
2004-11-09,454137,NA,NA
2004-11-10,453722,NA,NA
2004-11-11,453722,NA,NA
2004-11-12,453663,NA,NA
2004-11-13,453841,NA,NA
2004-11-14,454118,NA,NA
2004-11-15,453426,NA,NA
2004-11-16,452626,NA,NA
2004-11-17,452033,NA,NA
2004-11-18,451352,NA,NA
2004-11-19,450554,NA,NA
2004-11-20,450199,NA,NA
2004-11-21,449046,NA,NA
2004-11-22,447776,NA,NA
2004-11-23,446566,NA,NA
2004-11-24,445366,NA,NA
2004-11-25,444783,NA,NA
2004-11-26,443995,NA,NA
2004-11-27,444666,NA,NA
2004-11-28,444112,NA,NA
2004-11-29,443296,NA,NA
2004-11-30,442160,NA,NA
2004-12-01,440414,NA,NA
2004-12-02,438932,NA,NA
2004-12-03,437625,NA,NA
2004-12-04,437509,NA,NA
2004-12-05,436783,NA,NA
2004-12-06,435711,NA,NA
2004-12-07,436145,NA,NA
2004-12-08,441549,NA,NA
2004-12-09,446625,NA,NA
2004-12-10,448809,NA,NA
2004-12-11,449962,NA,NA
2004-12-12,450761,NA,NA
2004-12-13,451234,NA,NA
2004-12-14,451708,NA,NA
2004-12-15,451826,NA,NA
2004-12-16,451915,NA,NA
2004-12-17,452152,NA,NA
2004-12-18,452744,NA,NA
2004-12-19,453070,NA,NA
2004-12-20,452803,NA,NA
2004-12-21,452626,NA,NA
2004-12-22,452152,NA,NA
2004-12-23,451767,NA,NA
2004-12-24,451589,NA,NA
2004-12-25,451471,NA,NA
2004-12-26,451234,NA,NA
2004-12-27,450879,NA,NA
2004-12-28,451234,NA,NA
2004-12-29,452329,NA,NA
2004-12-30,454463,NA,NA
2004-12-31,456868,NA,NA
2005-01-01,456294,NA,NA
2005-01-02,459246,NA,NA
2005-01-03,460050,NA,NA
2005-01-04,460347,NA,NA
2005-01-05,460526,NA,NA
2005-01-06,460854,NA,NA
2005-01-07,462296,NA,NA
2005-01-08,465552,NA,NA
2005-01-09,467938,NA,NA
2005-01-10,469631,NA,NA
2005-01-11,472054,NA,NA
2005-01-12,473844,NA,NA
2005-01-13,474785,NA,NA
2005-01-14,475514,NA,NA
2005-01-15,476213,NA,NA
2005-01-16,476581,NA,NA
2005-01-17,476827,NA,NA
2005-01-18,477410,NA,NA
2005-01-19,477963,NA,NA
2005-01-20,479223,NA,NA
2005-01-21,480546,NA,NA
2005-01-22,482517,NA,NA
2005-01-23,484028,NA,NA
2005-01-24,485726,NA,NA
2005-01-25,488013,NA,NA
2005-01-26,493420,NA,NA
2005-01-27,498849,NA,NA
2005-01-28,503414,NA,NA
2005-01-29,506982,NA,NA
2005-01-30,509468,NA,NA
2005-01-31,511482,NA,NA
2005-02-01,513306,NA,NA
2005-02-02,514972,NA,NA
2005-02-03,515999,NA,NA
2005-02-04,517796,NA,NA
2005-02-05,519371,NA,NA
2005-02-06,521011,NA,NA
2005-02-07,522589,NA,NA
2005-02-08,523785,NA,NA
2005-02-09,524795,NA,NA
2005-02-10,525674,NA,NA
2005-02-11,526456,NA,NA
2005-02-12,527728,NA,NA
2005-02-13,529132,NA,NA
2005-02-14,531877,NA,NA
2005-02-15,534234,NA,NA
2005-02-16,536300,NA,NA
2005-02-17,538565,NA,NA
2005-02-18,540777,NA,NA
2005-02-19,543567,NA,NA
2005-02-20,548862,NA,NA
2005-02-21,553406,NA,NA
2005-02-22,557029,NA,NA
2005-02-23,559252,NA,NA
2005-02-24,562889,NA,NA
2005-02-25,565029,NA,NA
2005-02-26,567410,NA,NA
2005-02-27,569964,NA,NA
2005-02-28,572762,NA,NA
2005-03-01,575030,NA,NA
2005-03-02,578549,NA,NA
2005-03-03,581488,NA,NA
2005-03-04,584154,NA,NA
2005-03-05,586790,NA,NA
2005-03-06,588944,NA,NA
2005-03-07,591279,NA,NA
2005-03-08,593737,NA,NA
2005-03-09,596481,NA,NA
2005-03-10,599793,NA,NA
2005-03-11,603501,NA,NA
2005-03-12,607607,NA,NA
2005-03-13,611426,NA,NA
2005-03-14,614435,NA,NA
2005-03-15,617235,NA,NA
2005-03-16,619715,NA,NA
2005-03-17,621514,NA,NA
2005-03-18,623135,NA,NA
2005-03-19,626892,NA,NA
2005-03-20,632395,NA,NA
2005-03-21,638722,NA,NA
2005-03-22,653914,NA,NA
2005-03-23,668497,NA,NA
2005-03-24,678818,NA,NA
2005-03-25,686361,NA,NA
2005-03-26,692106,NA,NA
2005-03-27,697638,NA,NA
2005-03-28,707900,NA,NA
2005-03-29,716670,NA,NA
2005-03-30,723837,NA,NA
2005-03-31,730182,NA,NA
2005-04-01,735787,NA,NA
2005-04-02,742018,NA,NA
2005-04-03,747779,NA,NA
2005-04-04,753028,NA,NA
2005-04-05,757516,NA,NA
2005-04-06,762595,NA,NA
2005-04-07,768913,NA,NA
2005-04-08,775335,NA,NA
2005-04-09,781404,NA,NA
2005-04-10,786811,NA,NA
2005-04-11,791901,NA,NA
2005-04-12,796413,NA,NA
2005-04-13,800301,NA,NA
2005-04-14,802840,NA,NA
2005-04-15,804543,NA,NA
2005-04-16,806993,NA,NA
2005-04-17,810182,NA,NA
2005-04-18,813692,NA,NA
2005-04-19,815965,NA,NA
2005-04-20,817939,NA,NA
2005-04-21,819142,NA,NA
2005-04-22,820647,NA,NA
2005-04-23,825474,NA,NA
2005-04-24,828514,NA,NA
2005-04-25,830993,NA,NA
2005-04-26,833170,NA,NA
2005-04-27,835131,NA,NA
2005-04-28,837967,NA,NA
2005-04-29,838142,NA,NA
2005-04-30,839234,NA,NA
2005-05-01,840370,NA,NA
2005-05-02,841026,NA,NA
2005-05-03,842076,NA,NA
2005-05-04,842732,NA,NA
2005-05-05,844615,NA,NA
2005-05-06,847824,NA,NA
2005-05-07,849945,NA,NA
2005-05-08,853927,NA,NA
2005-05-09,866766,NA,NA
2005-05-10,874660,NA,NA
2005-05-11,879076,NA,NA
2005-05-12,881874,NA,NA
2005-05-13,885038,NA,NA
2005-05-14,888433,NA,NA
2005-05-15,892659,NA,NA
2005-05-16,905624,NA,NA
2005-05-17,913127,NA,NA
2005-05-18,930836,NA,NA
2005-05-19,951148,NA,NA
2005-05-20,930275,NA,NA
2005-05-21,919537,NA,NA
2005-05-22,916744,NA,NA
2005-05-23,916558,NA,NA
2005-05-24,919025,NA,NA
2005-05-25,921400,NA,NA
2005-05-26,923639,NA,NA
2005-05-27,927468,NA,NA
2005-05-28,931304,NA,NA
2005-05-29,933975,NA,NA
2005-05-30,935147,NA,NA
2005-05-31,936649,NA,NA
2005-06-01,939007,NA,NA
2005-06-02,941041,NA,NA
2005-06-03,941041,NA,NA
2005-06-04,942273,NA,NA
2005-06-05,941988,NA,NA
2005-06-06,941610,NA,NA
2005-06-07,940426,NA,NA
2005-06-08,939764,NA,NA
2005-06-09,940710,NA,NA
2005-06-10,940899,NA,NA
2005-06-11,940142,NA,NA
2005-06-12,940142,NA,NA
2005-06-13,937872,NA,NA
2005-06-14,936649,NA,NA
2005-06-15,935710,NA,NA
2005-06-16,936508,NA,NA
2005-06-17,938108,NA,NA
2005-06-18,939007,NA,NA
2005-06-19,938865,NA,NA
2005-06-20,938487,NA,NA
2005-06-21,937353,NA,NA
2005-06-22,935804,NA,NA
2005-06-23,934256,NA,NA
2005-06-24,932616,NA,NA
2005-06-25,931960,NA,NA
2005-06-26,930228,NA,NA
2005-06-27,928029,NA,NA
2005-06-28,925459,NA,NA
2005-06-29,922193,NA,NA
2005-06-30,918931,NA,NA
2005-07-01,915210,NA,NA
2005-07-02,912380,NA,NA
2005-07-03,909550,NA,NA
2005-07-04,906727,NA,NA
2005-07-05,903419,NA,NA
2005-07-06,899888,NA,NA
2005-07-07,895539,NA,NA
2005-07-08,891715,NA,NA
2005-07-09,887890,NA,NA
2005-07-10,883908,NA,NA
2005-07-11,879572,NA,NA
2005-07-12,875381,NA,NA
2005-07-13,871243,NA,NA
2005-07-14,867479,NA,NA
2005-07-15,863471,NA,NA
2005-07-16,859470,NA,NA
2005-07-17,855921,NA,NA
2005-07-18,852023,NA,NA
2005-07-19,847957,NA,NA
2005-07-20,844353,NA,NA
2005-07-21,840676,NA,NA
2005-07-22,837618,NA,NA
2005-07-23,834651,NA,NA
2005-07-24,831646,NA,NA
2005-07-25,828949,NA,NA
2005-07-26,825908,NA,NA
2005-07-27,822927,NA,NA
2005-07-28,820002,NA,NA
2005-07-29,816823,NA,NA
2005-07-30,813950,NA,NA
2005-07-31,810952,NA,NA
2005-08-01,807617,NA,NA
2005-08-02,804287,NA,NA
2005-08-03,801443,NA,NA
2005-08-04,798821,NA,NA
2005-08-05,796075,NA,NA
2005-08-06,794176,NA,NA
2005-08-07,792364,NA,NA
2005-08-08,790006,NA,NA
2005-08-09,787105,NA,NA
2005-08-10,784334,NA,NA
2005-08-11,781404,NA,NA
2005-08-12,778450,NA,NA
2005-08-13,776207,NA,NA
2005-08-14,774173,NA,NA
2005-08-15,771479,NA,NA
2005-08-16,769078,NA,NA
2005-08-17,766226,NA,NA
2005-08-18,763749,NA,NA
2005-08-19,762595,NA,NA
2005-08-20,760132,NA,NA
2005-08-21,758047,NA,NA
2005-08-22,755583,NA,NA
2005-08-23,753110,NA,NA
2005-08-24,750259,NA,NA
2005-08-25,747942,NA,NA
2005-08-26,745099,NA,NA
2005-08-27,742464,NA,NA
2005-08-28,740645,NA,NA
2005-08-29,739158,NA,NA
2005-08-30,737592,NA,NA
2005-08-31,736268,NA,NA
2005-09-01,734707,NA,NA
2005-09-02,733783,NA,NA
2005-09-03,732822,NA,NA
2005-09-04,732182,NA,NA
2005-09-05,731741,NA,NA
2005-09-06,730342,NA,NA
2005-09-07,728783,NA,NA
2005-09-08,727665,NA,NA
2005-09-09,727066,NA,NA
2005-09-10,726747,NA,NA
2005-09-11,726747,NA,NA
2005-09-12,725630,NA,NA
2005-09-13,724554,NA,NA
2005-09-14,723478,NA,NA
2005-09-15,722523,NA,NA
2005-09-16,721767,NA,NA
2005-09-17,720735,NA,NA
2005-09-18,720063,NA,NA
2005-09-19,719432,NA,NA
2005-09-20,718603,NA,NA
2005-09-21,717419,NA,NA
2005-09-22,716039,NA,NA
2005-09-23,714897,NA,NA
2005-09-24,714345,NA,NA
2005-09-25,713912,NA,NA
2005-09-26,712968,NA,NA
2005-09-27,712063,NA,NA
2005-09-28,711120,NA,NA
2005-09-29,710216,NA,NA
2005-09-30,708999,NA,NA
2005-10-01,708371,NA,NA
2005-10-02,707978,NA,NA
2005-10-03,707076,NA,NA
2005-10-04,706057,NA,NA
2005-10-05,705469,NA,NA
2005-10-06,704451,NA,NA
2005-10-07,703472,NA,NA
2005-10-08,703159,NA,NA
2005-10-09,702924,NA,NA
2005-10-10,701520,NA,NA
2005-10-11,700119,NA,NA
2005-10-12,698917,NA,NA
2005-10-13,697560,NA,NA
2005-10-14,696476,NA,NA
2005-10-15,696166,NA,NA
2005-10-16,696011,NA,NA
2005-10-17,695121,NA,NA
2005-10-18,693768,NA,NA
2005-10-19,692570,NA,NA
2005-10-20,690910,NA,NA
2005-10-21,688865,NA,NA
2005-10-22,687285,NA,NA
2005-10-23,685168,NA,NA
2005-10-24,683402,NA,NA
2005-10-25,681636,NA,NA
2005-10-26,680227,NA,NA
2005-10-27,678742,NA,NA
2005-10-28,678019,NA,NA
2005-10-29,677106,NA,NA
2005-10-30,675928,NA,NA
2005-10-31,674903,NA,NA
2005-11-01,672967,NA,NA
2005-11-02,671337,NA,NA
2005-11-03,669557,NA,NA
2005-11-04,668687,NA,NA
2005-11-05,667628,NA,NA
2005-11-06,666267,NA,NA
2005-11-07,665134,NA,NA
2005-11-08,665587,NA,NA
2005-11-09,665209,NA,NA
2005-11-10,664114,NA,NA
2005-11-11,662498,NA,NA
2005-11-12,661040,NA,NA
2005-11-13,658947,NA,NA
2005-11-14,657231,NA,NA
2005-11-15,655926,NA,NA
2005-11-16,654622,NA,NA
2005-11-17,653281,NA,NA
2005-11-18,652277,NA,NA
2005-11-19,651719,NA,NA
2005-11-20,650232,NA,NA
2005-11-21,648933,NA,NA
2005-11-22,646633,NA,NA
2005-11-23,643162,NA,NA
2005-11-24,641730,NA,NA
2005-11-25,640739,NA,NA
2005-11-26,640445,NA,NA
2005-11-27,639235,NA,NA
2005-11-28,638429,NA,NA
2005-11-29,638414,NA,NA
2005-11-30,638414,NA,NA
2005-12-01,656187,NA,NA
2005-12-02,669406,NA,NA
2005-12-03,672057,NA,NA
2005-12-04,672816,NA,NA
2005-12-05,673271,NA,NA
2005-12-06,673195,NA,NA
2005-12-07,672967,NA,NA
2005-12-08,672664,NA,NA
2005-12-09,672209,NA,NA
2005-12-10,671640,NA,NA
2005-12-11,671034,NA,NA
2005-12-12,670011,NA,NA
2005-12-13,667930,NA,NA
2005-12-14,666909,NA,NA
2005-12-15,663964,NA,NA
2005-12-16,661301,NA,NA
2005-12-17,661152,NA,NA
2005-12-18,662348,NA,NA
2005-12-19,669352,NA,NA
2005-12-20,677220,NA,NA
2005-12-21,682977,NA,NA
2005-12-22,722961,NA,NA
2005-12-23,740323,NA,NA
2005-12-24,745424,NA,NA
2005-12-25,749690,NA,NA
2005-12-26,756454,NA,NA
2005-12-27,764350,NA,NA
2005-12-28,772249,NA,NA
2005-12-29,770361,NA,NA
2005-12-30,779732,NA,NA
2005-12-31,836422,NA,NA
2006-01-01,812407,NA,NA
2006-01-02,795611,NA,NA
2006-01-03,781071,NA,NA
2006-01-04,768582,NA,NA
2006-01-05,759682,NA,NA
2006-01-06,753436,NA,NA
2006-01-07,749365,NA,NA
2006-01-08,745870,NA,NA
2006-01-09,742788,NA,NA
2006-01-10,740202,NA,NA
2006-01-11,739559,NA,NA
2006-01-12,738154,NA,NA
2006-01-13,736910,NA,NA
2006-01-14,737351,NA,NA
2006-01-15,738074,NA,NA
2006-01-16,738314,NA,NA
2006-01-17,NA,NA,NA
2006-01-18,739837,NA,NA
2006-01-18,739399,NA,NA
2006-01-19,NA,NA,NA
2006-01-20,742056,NA,NA
2006-01-21,742299,NA,NA
2006-01-22,741006,NA,NA
2006-01-22,739958,NA,NA
2006-01-23,736108,NA,NA
2006-01-24,733783,NA,NA
2006-01-25,731501,NA,NA
2006-01-26,730622,NA,NA
2006-01-27,728464,NA,NA
2006-01-28,NA,NA,NA
2006-01-29,729765,NA,NA
2006-01-30,730404,NA,NA
2006-01-30,731261,NA,NA
2006-01-31,734384,NA,NA
2006-02-01,NA,NA,NA
2006-02-02,738790,NA,NA
2006-02-02,746845,NA,NA
2006-02-03,NA,NA,NA
2006-02-04,755624,NA,NA
2006-02-05,763126,NA,NA
2006-02-06,768443,NA,NA
2006-02-06,770775,NA,NA
2006-02-07,773261,NA,NA
2006-02-08,773593,NA,NA
2006-02-09,773593,NA,NA
2006-02-10,NA,NA,NA
2006-02-11,775237,NA,NA
2006-02-12,774407,NA,NA
2006-02-13,773743,NA,NA
2006-02-14,772830,NA,NA
2006-02-14,770113,NA,NA
2006-02-15,768830,NA,NA
2006-02-16,NA,NA,NA
2006-02-17,768691,NA,NA
2006-02-17,765359,NA,NA
2006-02-18,NA,NA,NA
2006-02-19,764854,NA,NA
2006-02-20,762345,NA,NA
2006-02-21,759718,NA,NA
2006-02-21,755475,NA,NA
2006-02-22,752621,NA,NA
2006-02-23,NA,NA,NA
2006-02-24,750772,NA,NA
2006-02-25,747115,NA,NA
2006-02-25,740564,NA,NA
2006-02-26,735947,NA,NA
2006-02-27,744653,NA,NA
2006-02-28,NA,NA,NA
2006-03-01,759964,NA,NA
2006-03-02,757874,NA,NA
2006-03-02,752702,NA,NA
2006-03-03,NA,NA,NA
2006-03-04,750894,NA,NA
2006-03-04,745952,NA,NA
2006-03-05,NA,NA,NA
2006-03-06,744887,NA,NA
2006-03-06,744410,NA,NA
2006-03-07,747373,NA,NA
2006-03-08,749853,NA,NA
2006-03-09,749853,NA,NA
2006-03-10,754537,NA,NA
2006-03-11,NA,NA,NA
2006-03-12,757056,NA,NA
2006-03-12,755964,NA,NA
2006-03-13,756291,NA,NA
2006-03-14,757271,NA,NA
2006-03-15,757026,NA,NA
2006-03-16,756454,NA,NA
2006-03-17,NA,NA,NA
2006-03-18,760867,NA,NA
2006-03-19,761564,NA,NA
2006-03-19,760295,NA,NA
2006-03-20,759968,NA,NA
2006-03-21,759028,NA,NA
2006-03-22,757353,NA,NA
2006-03-23,755597,NA,NA
2006-03-24,NA,NA,NA
2006-03-25,756401,NA,NA
2006-03-25,754860,NA,NA
2006-03-26,NA,NA,NA
2006-03-27,776151,NA,NA
2006-03-27,779074,NA,NA
2006-03-28,785677,NA,NA
2006-03-29,792659,NA,NA
2006-03-30,NA,NA,NA
2006-03-31,800039,NA,NA
2006-04-01,807264,NA,NA
2006-04-02,810551,NA,NA
2006-04-02,807061,NA,NA
2006-04-03,813135,NA,NA
2006-04-04,815064,NA,NA
2006-04-05,811551,NA,NA
2006-04-06,812878,NA,NA
2006-04-07,NA,NA,NA
2006-04-08,820636,NA,NA
2006-04-09,826208,NA,NA
2006-04-09,828949,NA,NA
2006-04-10,831254,NA,NA
2006-04-11,832540,NA,NA
2006-04-12,833823,NA,NA
2006-04-13,835305,NA,NA
2006-04-14,NA,NA,NA
2006-04-15,837251,NA,NA
2006-04-16,838781,NA,NA
2006-04-16,842339,NA,NA
2006-04-17,NA,NA,NA
2006-04-18,842020,NA,NA
2006-04-19,842591,NA,NA
2006-04-20,847248,NA,NA
2006-04-20,849635,NA,NA
2006-04-21,NA,NA,NA
2006-04-22,856613,NA,NA
2006-04-22,849635,NA,NA
2006-04-23,866320,NA,NA
2006-04-24,NA,NA,NA
2006-04-25,873973,NA,NA
2006-04-25,877633,NA,NA
2006-04-26,884405,NA,NA
2006-04-27,893527,NA,NA
2006-04-28,NA,NA,NA
2006-04-29,902712,NA,NA
2006-04-29,900804,NA,NA
2006-04-30,NA,NA,NA
2006-05-01,899183,NA,NA
2006-05-01,893116,NA,NA
2006-05-02,NA,NA,NA
2006-05-03,892564,NA,NA
2006-05-03,888614,NA,NA
2006-05-04,NA,NA,NA
2006-05-05,891108,NA,NA
2006-05-06,896075,NA,NA
2006-05-07,902391,NA,NA
2006-05-07,904705,NA,NA
2006-05-08,NA,NA,NA
2006-05-09,913217,NA,NA
2006-05-09,915489,NA,NA
2006-05-10,919537,NA,NA
2006-05-11,921540,NA,NA
2006-05-12,923266,NA,NA
2006-05-13,NA,NA,NA
2006-05-14,927870,NA,NA
2006-05-15,928947,NA,NA
2006-05-15,928871,NA,NA
2006-05-16,NA,NA,NA
2006-05-17,935845,NA,NA
2006-05-17,936884,NA,NA
2006-05-18,940805,NA,NA
2006-05-19,943836,NA,NA
2006-05-20,945970,NA,NA
2006-05-21,947252,NA,NA
2006-05-22,947442,NA,NA
2006-05-23,947442,NA,NA
2006-05-24,947442,NA,NA
2006-05-25,937636,NA,NA
2006-05-26,938959,NA,NA
2006-05-27,938959,NA,NA
2006-05-28,938912,NA,NA
2006-05-29,938392,NA,NA
2006-05-30,938014,NA,NA
2006-05-31,937447,NA,NA
2006-06-01,937636,NA,NA
2006-06-02,938392,NA,NA
2006-06-03,939101,NA,NA
2006-06-04,940426,NA,NA
2006-06-05,942083,NA,NA
2006-06-06,943078,NA,NA
2006-06-07,943931,NA,NA
2006-06-08,944026,NA,NA
2006-06-09,942888,NA,NA
2006-06-10,941799,NA,NA
2006-06-11,940047,NA,NA
2006-06-12,937259,NA,NA
2006-06-13,935617,NA,NA
2006-06-14,934163,NA,NA
2006-06-15,932663,NA,NA
2006-06-16,931258,NA,NA
2006-06-17,929853,NA,NA
2006-06-18,928076,NA,NA
2006-06-19,927235,NA,NA
2006-06-20,924899,NA,NA
2006-06-21,924899,NA,NA
2006-06-22,921384,NA,NA
2006-06-23,917535,NA,NA
2006-06-24,916598,NA,NA
2006-06-25,913035,NA,NA
2006-06-26,910362,NA,NA
2006-06-27,909106,NA,NA
2006-06-28,904200,NA,NA
2006-06-29,904200,NA,NA
2006-06-30,NA,NA,NA
2006-07-01,899915,NA,NA
2006-07-01,897003,NA,NA
2006-07-02,890745,NA,NA
2006-07-03,887074,NA,NA
2006-07-04,884179,NA,NA
2006-07-05,880926,NA,NA
2006-07-06,877723,NA,NA
2006-07-07,NA,NA,NA
2006-07-08,876401,NA,NA
2006-07-09,872088,NA,NA
2006-07-09,865786,NA,NA
2006-07-10,862003,NA,NA
2006-07-11,858715,NA,NA
2006-07-12,855389,NA,NA
2006-07-13,853690,NA,NA
2006-07-14,NA,NA,NA
2006-07-15,850774,NA,NA
2006-07-16,847380,NA,NA
2006-07-16,841114,NA,NA
2006-07-17,837356,NA,NA
2006-07-18,833692,NA,NA
2006-07-19,830384,NA,NA
2006-07-20,830002,NA,NA
2006-07-21,NA,NA,NA
2006-07-22,827160,NA,NA
2006-07-23,824088,NA,NA
2006-07-23,819056,NA,NA
2006-07-24,814660,NA,NA
2006-07-25,810267,NA,NA
2006-07-26,806165,NA,NA
2006-07-27,801528,NA,NA
2006-07-28,NA,NA,NA
2006-07-29,799911,NA,NA
2006-07-30,796483,NA,NA
2006-07-30,791016,NA,NA
2006-07-31,788282,NA,NA
2006-08-01,785131,NA,NA
2006-08-02,782614,NA,NA
2006-08-03,782614,NA,NA
2006-08-04,NA,NA,NA
2006-08-05,779356,NA,NA
2006-08-06,776692,NA,NA
2006-08-06,771893,NA,NA
2006-08-07,769244,NA,NA
2006-08-08,766722,NA,NA
2006-08-09,764245,NA,NA
2006-08-10,764245,NA,NA
2006-08-11,NA,NA,NA
2006-08-12,761934,NA,NA
2006-08-13,760087,NA,NA
2006-08-13,756046,NA,NA
2006-08-14,753680,NA,NA
2006-08-15,751521,NA,NA
2006-08-16,749365,NA,NA
2006-08-17,747003,NA,NA
2006-08-18,NA,NA,NA
2006-08-19,746872,NA,NA
2006-08-20,744644,NA,NA
2006-08-20,746061,NA,NA
2006-08-21,738475,NA,NA
2006-08-22,736348,NA,NA
2006-08-23,735105,NA,NA
2006-08-24,733623,NA,NA
2006-08-25,NA,NA,NA
2006-08-26,733366,NA,NA
2006-08-27,731444,NA,NA
2006-08-27,727585,NA,NA
2006-08-28,726388,NA,NA
2006-08-29,725272,NA,NA
2006-08-30,723638,NA,NA
2006-08-31,722443,NA,NA
2006-09-01,NA,NA,NA
2006-09-02,723511,NA,NA
2006-09-03,722598,NA,NA
2006-09-03,719826,NA,NA
2006-09-04,718839,NA,NA
2006-09-05,717853,NA,NA
2006-09-06,716788,NA,NA
2006-09-07,715488,NA,NA
2006-09-08,NA,NA,NA
2006-09-09,716381,NA,NA
2006-09-09,713597,NA,NA
2006-09-10,712811,NA,NA
2006-09-11,711749,NA,NA
2006-09-12,710884,NA,NA
2006-09-13,709666,NA,NA
2006-09-14,708999,NA,NA
2006-09-15,708371,NA,NA
2006-09-16,NA,NA,NA
2006-09-17,709296,NA,NA
2006-09-17,706802,NA,NA
2006-09-18,705743,NA,NA
2006-09-19,704686,NA,NA
2006-09-20,704098,NA,NA
2006-09-21,703081,NA,NA
2006-09-22,NA,NA,NA
2006-09-23,704129,NA,NA
2006-09-23,701633,NA,NA
2006-09-24,701166,NA,NA
