date,s_af,i_cfs,r_cfs
2014-09-11,137620,789,247
2014-09-12,137330,11,240
2014-09-13,136880,11,240
2014-09-14,136390,11,239
2014-09-15,135860,11,239
2014-09-16,135370,11,232
2014-09-17,134920,11,229
2014-09-18,134920,11,227
2014-09-19,133910,11,228
2014-09-20,133420,11,270
2014-09-21,132940,11,270
2014-09-22,132500,11,270
2014-09-23,133060,539,230
2014-09-24,133500,537,271
2014-09-25,134070,538,271
2014-09-26,133790,11,271
2014-09-27,133300,11,223
2014-09-28,132860,11,215
2014-09-29,132420,11,215
2014-09-30,132980,538,215
2014-10-01,134030,802,223
2014-10-02,135120,804,230
2014-10-03,136180,809,232
2014-10-04,136180,11,231
2014-10-05,135240,11,231
2014-10-06,134840,11,231
2014-10-07,135160,730,337
2014-10-08,135410,535,376
2014-10-09,135810,543,286
2014-10-10,135410,11,209
2014-10-11,134960,11,231
2014-10-12,134510,11,231
2014-10-13,133990,11,230
2014-10-14,134190,539,405
2014-10-15,134310,537,485
2014-10-16,134550,540,387
2014-10-17,134960,547,320
2014-10-18,134960,11,266
2014-10-19,134470,11,237
2014-10-20,133460,11,230
2014-10-21,132820,11,362
2014-10-22,132020,11,581
2014-10-23,132300,530,347
2014-10-24,132740,535,303
2014-10-25,133260,537,252
2014-10-26,132860,11,231
2014-10-27,132420,11,230
2014-10-28,132940,531,230
2014-10-29,133340,539,335
2014-10-30,133710,537,537
2014-10-31,133060,11,346
2014-11-01,132820,11,247
2014-11-02,132260,11,229
2014-11-03,131820,11,229
2014-11-04,132340,533,230
2014-11-05,132700,535,332
2014-11-06,133140,535,383
2014-11-07,132580,11,289
2014-11-08,132100,11,244
2014-11-09,131660,11,218
2014-11-10,131260,11,229
2014-11-11,130820,11,229
2014-11-12,130380,11,229
2014-11-13,129950,11,229
2014-11-14,129670,11,229
2014-11-15,129280,11,229
2014-11-16,128880,11,231
2014-11-17,128410,11,231
2014-11-18,127940,11,234
2014-11-19,127310,11,340
2014-11-20,126690,11,350
2014-11-21,126180,11,297
2014-11-22,125680,11,249
2014-11-23,125440,11,232
2014-11-24,124900,11,231
2014-11-25,124440,11,231
2014-11-26,124060,11,231
2014-11-26,124060,11,232
2014-11-26,124060,0,231
2014-11-26,124060,0,232
2014-11-27,123657,NA,NA
2014-11-28,123210,11,231
2014-11-29,122760,11,233
2014-11-30,122410,11,235
2014-12-01,122110,11,234
2014-12-02,121690,11,232
2014-12-03,121620,11,231
2014-12-04,121430,11,231
2014-12-05,121160,11,230
2014-12-06,120750,11,231
2014-12-07,120370,11,231
2014-12-08,120030,11,231
2014-12-09,120450,496,231
2014-12-10,120790,429,231
2014-12-11,121350,488,231
2014-12-12,122870,482,231
2014-12-13,123940,489,231
2014-12-14,124480,492,231
2014-12-15,124480,11,231
2014-12-16,125410,636,232
2014-12-17,127040,895,231
2014-12-18,128490,899,231
2014-12-19,129830,903,229
2014-12-20,131500,907,226
2014-12-21,132940,836,226
2014-12-22,132540,11,227
2014-12-23,133180,533,228
2014-12-24,133830,540,228
2014-12-25,134430,543,226
2014-12-26,133950,11,227
2014-12-27,134640,537,227
2014-12-28,135200,534,226
2014-12-29,134800,11,227
2014-12-30,135370,543,226
2014-12-31,135940,545,226
2014-12-31,135940,545,226
2014-12-31,135940,562,226
2014-12-31,135940,562,226
2015-01-01,136897,NA,NA
2015-01-02,136840,11,226
2015-01-03,137700,639,226
2015-01-04,138360,540,226
2015-01-05,138030,11,226
2015-01-06,138640,541,226
2015-01-07,139260,539,226
2015-01-08,139930,538,226
2015-01-09,140470,550,226
2015-01-10,141090,554,227
2015-01-11,140680,11,227
2015-01-12,140260,11,227
2015-01-13,139840,75,226
2015-01-14,139430,52,225
2015-01-15,139020,11,225
2015-01-16,138480,11,225
2015-01-17,138150,11,225
2015-01-18,137700,11,225
2015-01-19,137290,11,225
2015-01-20,136920,11,225
2015-01-21,136470,11,225
2015-01-22,136060,11,225
2015-01-23,135610,11,225
2015-01-24,135160,11,225
2015-01-25,134800,11,225
2015-01-26,134390,11,225
2015-01-27,133910,11,228
2015-01-28,133500,11,225
2015-01-29,133100,11,225
2015-01-30,132700,11,226
2015-01-31,132220,11,225
2015-02-01,131820,11,225
2015-02-02,131460,11,225
2015-02-03,131020,11,225
2015-02-04,130580,11,225
2015-02-05,130220,11,225
2015-02-06,129710,11,225
2015-02-07,129670,11,225
2015-02-08,129510,11,226
2015-02-09,129790,11,225
2015-02-10,129550,11,226
2015-02-11,129240,11,226
2015-02-12,128880,11,225
2015-02-13,128490,11,225
2015-02-14,128090,11,225
2015-02-15,127700,11,225
2015-02-16,127310,11,225
2015-02-17,126840,11,225
2015-02-18,127470,537,226
2015-02-19,128090,546,225
2015-02-20,128800,559,225
2015-02-21,129470,562,226
2015-02-22,130100,564,225
2015-02-23,129670,11,226
2015-02-24,129200,11,225
2015-02-25,128680,11,225
2015-02-26,128370,11,225
2015-02-27,127900,11,225
2015-02-28,127430,11,224
2015-03-01,126960,11,225
2015-03-02,126570,11,225
2015-03-03,126760,278,223
2015-03-04,126840,279,238
2015-03-05,126880,277,266
2015-03-06,126880,297,280
2015-03-07,126840,279,305
2015-03-08,126260,11,305
2015-03-09,126260,11,305
2015-03-10,125210,20,293
2015-03-11,124560,11,262
2015-03-12,124210,11,233
2015-03-13,123790,11,226
2015-03-14,123370,11,225
2015-03-15,122950,11,225
2015-03-16,122530,11,225
2015-03-17,122110,11,225
2015-03-18,121650,11,225
2015-03-19,121240,11,225
2015-03-20,120820,11,225
2015-03-21,120370,11,225
2015-03-22,119960,11,225
2015-03-23,119550,11,225
2015-03-24,119060,11,225
2015-03-25,118650,11,225
2015-03-26,118320,11,225
2015-03-27,117910,11,226
2015-03-27,117910,11,NA
2015-03-27,117910,NA,226
2015-03-27,117910,NA,NA
2015-03-27,NA,11,226
2015-03-27,NA,11,NA
2015-03-27,NA,NA,226
2015-03-27,NA,NA,NA
2015-03-28,NA,NA,NA
2015-03-29,NA,NA,NA
2015-03-30,116580,11,228
2015-03-31,116070,11,233
2015-04-01,115590,11,241
2015-04-02,115040,11,240
2015-04-03,114640,11,238
2015-04-04,114170,11,241
2015-04-05,113700,11,241
2015-04-06,113230,11,241
2015-04-07,112770,11,241
2015-04-08,112620,11,222
2015-04-09,112230,11,205
2015-04-10,111830,11,207
2015-04-11,111440,11,213
2015-04-12,111020,11,221
2015-04-13,110590,11,221
2015-04-14,110170,11,212
2015-04-15,109670,11,204
2015-04-16,109320,11,204
2015-04-17,108940,11,205
2015-04-18,108520,11,206
2015-04-19,108130,11,206
2015-04-20,107710,11,206
2015-04-21,107300,11,218
2015-04-22,106880,11,225
2015-04-23,106440,11,225
2015-04-24,106020,11,234
2015-04-25,105650,11,246
2015-04-26,105340,11,257
2015-04-27,104790,11,255
2015-04-28,104280,11,325
2015-04-29,103780,11,281
2015-04-30,103170,11,281
2015-05-01,102800,11,255
2015-05-02,102330,11,229
2015-05-03,101870,11,231
2015-05-04,101370,11,229
2015-05-05,100870,11,230
2015-05-06,100470,11,230
2015-05-07,100970,554,230
2015-05-08,101570,558,231
2015-05-09,102130,556,230
2015-05-10,101670,11,230
2015-05-11,101270,11,231
2015-05-12,100770,11,231
2015-05-13,101300,520,230
2015-05-14,101770,519,231
2015-05-15,102330,474,226
2015-05-16,101970,11,215
2015-05-17,101530,11,215
2015-05-18,101070,11,215
2015-05-19,100640,11,215
2015-05-20,101100,519,215
2015-05-21,101730,513,214
2015-05-22,102230,525,216
2015-05-23,102770,515,216
2015-05-24,102370,7,216
2015-05-25,101930,11,216
2015-05-26,101500,11,216
2015-05-27,102000,527,215
2015-05-28,102530,527,209
2015-05-29,103070,524,201
2015-05-30,103570,526,201
2015-05-31,103170,11,221
2015-06-01,102700,11,221
2015-06-02,103170,506,219
2015-06-03,103570,504,220
2015-06-04,104180,510,219
2015-06-05,104450,513,335
2015-06-06,103410,11,524
2015-06-07,101930,11,785
2015-06-08,100310,11,850
2015-06-09,99360,511,1027
2015-06-10,98060,512,1201
2015-06-11,96830,503,1150
2015-06-12,96190,512,873
2015-06-13,95970,522,601
2015-06-14,94830,11,601
2015-06-15,93570,11,600
2015-06-16,93450,527,601
2015-06-16,93450,527,601
2015-06-16,93450,528,601
2015-06-16,93450,528,601
2015-06-17,93227,540,600
2015-06-18,93007,529,601
2015-06-19,92825,795,600
2015-06-20,93034,0,600
2015-06-21,91929,0,600
2015-06-22,90762,NA,NA
2015-06-23,90980,772,600
2015-06-24,91220,777,602
2015-06-25,91530,777,600
2015-06-26,91840,774,600
2015-06-27,92050,787,600
2015-06-28,91864,11,600
2015-06-29,89890,11,541
2015-06-30,89040,11,442
2015-07-01,89070,395,344
2015-07-02,90010,786,273
2015-07-03,90920,779,250
2015-07-04,90400,11,251
2015-07-05,89890,11,250
2015-07-06,89370,11,250
2015-07-07,88800,11,250
2015-07-08,89310,521,250
2015-07-09,89740,521,250
2015-07-10,89040,11,263
2015-07-10,89040,11,262
2015-07-10,89040,0,263
2015-07-10,89040,0,262
2015-07-11,89732,0,271
2015-07-12,89131,0,270
2015-07-13,88636,0,270
2015-07-14,88116,0,270
2015-07-15,87588,0,270
2015-07-16,87078,0,270
2015-07-17,86514,0,269
2015-07-18,85983,NA,NA
2015-07-19,85420,11,270
2015-07-20,84990,11,269
2015-07-21,84410,11,263
2015-07-22,83900,11,254
2015-07-23,84840,784,254
2015-07-24,85800,783,255
2015-07-25,86670,788,252
2015-07-26,86230,11,245
2015-07-27,85710,11,245
2015-07-28,85220,11,241
2015-07-29,84790,11,235
2015-07-30,84300,11,236
2015-07-31,83810,11,237
2015-08-01,83330,11,245
2015-08-02,82840,11,250
2015-08-03,82360,11,250
2015-08-04,81860,11,250
2015-08-05,81330,14,255
2015-08-06,82280,797,265
2015-08-07,83210,789,266
2015-08-08,83610,476,253
2015-08-09,83160,11,246
2015-08-10,82670,11,235
2015-08-11,82170,11,225
2015-08-12,81750,11,225
2015-08-13,81330,11,225
2015-08-14,80860,11,225
2015-08-15,80390,11,225
2015-08-16,80000,11,225
2015-08-17,79560,11,225
2015-08-18,80550,797,225
2015-08-19,80110,11,225
2015-08-20,81110,795,225
2015-08-21,80690,11,226
2015-08-22,81690,802,226
2015-08-23,81270,11,226
2015-08-24,80770,11,226
2015-08-25,81750,802,216
2015-08-26,81410,11,211
2015-08-27,82510,804,205
2015-08-28,82080,804,201
2015-08-29,83070,807,200
2015-08-30,82760,11,200
2015-08-31,82340,11,200
2015-09-01,81940,11,200
2015-09-02,81500,11,200
2015-09-03,81160,11,200
2015-09-04,80740,11,200
2015-09-05,80330,11,200
2015-09-06,79860,11,200
2015-09-07,79480,11,200
2015-09-08,80520,813,200
2015-09-09,80190,11,201
2015-09-10,81300,814,201
2015-09-11,80910,11,201
2015-09-12,82030,815,201
2015-09-13,81720,11,154
2015-09-14,81440,11,130
2015-09-15,82700,817,130
2015-09-16,82420,11,123
2015-09-17,82140,11,116
2015-09-18,83410,824,116
2015-09-19,84700,830,112
2015-09-20,84530,11,105
2015-09-21,84300,11,105
2015-09-22,85710,932,105
2015-09-23,87820,1311,106
2015-09-24,89980,1322,106
2015-09-25,92240,1333,107
2015-09-26,94260,1237,105
2015-09-27,94010,11,105
2015-09-28,93790,11,105
2015-09-29,95240,965,106
2015-09-30,97510,1368,106
2015-10-01,99780,1377,107
2015-10-02,102130,1388,106
2015-10-03,104320,1277,106
2015-10-04,104080,11,106
2015-10-05,103780,11,106
2015-10-06,105300,986,106
2015-10-07,107610,1372,105
2015-10-08,109960,1378,105
2015-10-09,112120,1316,105
2015-10-10,114210,1222,106
2015-10-11,113950,11,106
2015-10-12,113700,11,106
2015-10-13,113520,11,106
2015-10-14,114280,567,106
2015-10-15,115150,571,106
2015-10-16,115850,568,155
2015-10-17,116180,568,373
2015-10-18,115770,11,414
2015-10-19,115040,11,313
2015-10-20,114680,11,214
2015-10-21,115260,581,180
2015-10-22,116070,585,180
2015-10-23,116730,593,180
2015-10-24,116400,11,180
2015-10-25,115960,11,180
2015-10-26,115630,11,180
2015-10-27,116210,575,266
2015-10-28,116510,561,374
2015-10-29,117390,794,263
2015-10-30,118350,734,180
2015-10-31,118090,12,181
2015-11-01,117650,11,180
2015-11-02,117280,11,180
2015-11-03,117210,11,180
2015-11-04,116470,11,382
2015-11-05,115630,11,416
2015-11-06,114970,11,314
2015-11-07,114600,11,214
2015-11-08,114320,11,180
2015-11-09,114030,11,180
2015-11-10,113770,11,181
2015-11-11,113160,11,266
2015-11-12,112690,11,223
2015-11-13,112440,11,180
2015-11-14,112050,11,180
2015-11-15,111730,11,180
2015-11-16,111440,11,180
2015-11-17,111050,14,180
2015-11-18,110660,23,180
2015-11-19,110340,11,180
2015-11-20,109990,11,180
2015-11-21,109740,11,180
2015-11-22,109360,11,179
2015-11-23,109080,11,179
2015-11-24,108620,11,247
2015-11-25,108200,11,248
2015-11-25,108200,11,180
2015-11-25,108200,0,248
2015-11-25,108200,0,180
2015-11-26,107838,NA,NA
2015-11-27,107510,11,180
2015-11-28,107190,11,180
2015-11-29,106810,11,180
2015-11-30,106470,11,180
2015-12-01,105960,11,271
2015-12-02,105540,11,225
2015-12-03,105170,11,180
2015-12-04,104960,11,181
2015-12-05,104620,11,181
2015-12-06,104350,11,181
2015-12-07,103950,11,181
2015-12-08,103680,11,181
2015-12-09,103170,11,269
2015-12-10,102800,11,223
2015-12-11,102530,11,181
2015-12-12,102230,11,181
2015-12-13,101930,11,181
2015-12-14,101700,11,181
2015-12-15,101330,11,181
2015-12-16,101000,11,180
2015-12-17,100640,11,180
2015-12-18,100340,11,180
2015-12-19,100010,11,181
2015-12-20,99880,11,181
2015-12-21,99620,11,180
2015-12-22,99520,11,180
2015-12-23,99330,11,180
2015-12-24,98970,11,180
2015-12-25,98800,11,180
2015-12-26,98480,11,180
2015-12-27,98150,11,180
2015-12-28,97800,11,180
2015-12-29,97480,11,180
2015-12-30,97190,11,180
2015-12-31,96830,11,180
2015-12-31,96830,11,180
2015-12-31,96830,0,180
2015-12-31,96830,0,180
2016-01-01,96495,NA,NA
2016-01-02,96160,11,180
2016-01-03,95840,11,180
2016-01-04,95490,11,180
2016-01-05,95270,11,180
2016-01-06,95370,11,180
2016-01-07,95140,11,180
2016-01-08,94860,11,180
2016-01-09,94540,11,180
2016-01-10,94260,11,180
2016-01-11,93950,11,180
2016-01-12,93640,11,180
2016-01-13,93350,11,180
2016-01-14,93040,11,180
2016-01-15,92730,11,181
2016-01-16,92450,11,180
2016-01-17,92180,11,180
2016-01-18,91930,11,180
2016-01-19,92360,11,180
2016-01-20,92580,11,180
2016-01-21,92390,11,180
2016-01-22,92180,11,180
2016-01-23,92110,11,180
2016-01-24,92050,11,180
2016-01-25,91810,11,180
2016-01-26,91530,11,180
2016-01-27,91250,11,180
2016-01-28,90950,11,180
2016-01-28,90950,11,180
2016-01-28,90950,0,180
2016-01-28,90950,0,180
2016-01-29,90670,0,180
2016-01-30,90460,0,180
2016-01-31,90370,0,180
2016-02-01,90100,NA,NA
2016-02-02,90370,300,167
2016-02-03,90610,284,161
2016-02-04,90830,275,161
2016-02-05,91040,275,161
2016-02-06,91250,266,161
2016-02-07,91470,275,161
2016-02-08,91250,11,161
2016-02-09,91900,528,161
2016-02-10,92640,530,162
2016-02-11,93350,532,162
2016-02-11,93350,532,163
2016-02-11,93350,557,162
2016-02-11,93350,557,163
2016-02-12,94040,NA,NA
2016-02-13,94700,530,163
2016-02-14,95400,528,163
2016-02-15,95110,11,163
2016-02-16,94890,11,162
2016-02-17,95520,521,161
2016-02-18,96350,519,161
2016-02-19,97030,529,161
2016-02-20,97730,520,161
2016-02-21,98870,779,161
2016-02-22,98580,11,162
2016-02-23,99880,879,161
2016-02-24,101830,1230,161
2016-02-25,103810,1232,161
2016-02-26,105820,1236,162
2016-02-27,107820,1238,163
2016-02-28,109670,1136,164
2016-02-29,109390,11,164
2016-03-01,110520,889,227
2016-03-02,112160,1237,361
2016-03-03,113810,1240,360
2016-03-04,115440,1241,360
2016-03-05,117240,1243,350
2016-03-06,119250,1253,300
2016-03-07,122000,1338,256
2016-03-08,125100,1320,205
2016-03-09,127350,1310,186
2016-03-10,129630,1305,185
2016-03-11,131780,1303,185
2016-03-12,134270,1302,185
2016-03-13,136800,1368,216
2016-03-14,139350,1376,236
2016-03-15,141840,1361,235
2016-03-16,144160,1345,220
2016-03-17,147860,2179,186
2016-03-18,152230,2430,185
2016-03-19,155470,1892,186
2016-03-20,158360,1688,186
2016-03-21,161190,1644,186
2016-03-22,163730,1581,212
2016-03-23,165980,1499,226
2016-03-24,168100,1338,234
2016-03-25,170140,1337,241
2016-03-26,172200,1337,242
2016-03-27,174230,1338,243
2016-03-28,176320,1338,243
2016-03-29,178470,1341,242
2016-03-30,180300,1341,285
2016-03-31,182390,1342,322
2016-04-01,184240,1342,323
2016-04-02,186160,1346,320
2016-04-03,188030,1348,320
2016-04-04,190020,1350,320
2016-04-05,191970,1352,320
2016-04-06,193830,1354,320
2016-04-07,195500,1356,463
2016-04-08,196770,1359,667
2016-04-09,198300,1361,557
2016-04-10,200350,1364,464
2016-04-11,202300,1364,358
2016-04-12,204220,1364,329
2016-04-13,206150,1366,324
2016-04-14,208080,1369,325
2016-04-15,210080,1369,322
2016-04-16,211980,1367,320
2016-04-17,213900,1358,320
2016-04-18,215770,1360,320
2016-04-19,217750,1362,320
2016-04-20,219260,1363,330
2016-04-21,221490,1365,330
2016-04-22,223400,1369,341
2016-04-23,225480,1371,345
2016-04-24,227400,1372,345
2016-04-25,229280,1373,345
2016-04-26,231110,1376,348
2016-04-27,233010,1379,347
2016-04-28,234920,1356,346
2016-04-29,236770,1374,383
2016-04-30,238580,1377,400
2016-05-01,240340,1378,400
2016-05-02,242060,1373,401
2016-05-03,243890,1366,400
2016-05-04,245730,1356,400
2016-05-05,247400,1335,410
2016-05-06,249200,1354,415
2016-05-07,250890,1346,415
2016-05-08,252700,1341,415
2016-05-09,254410,1340,415
2016-05-10,256060,1339,415
2016-05-11,257830,1342,420
2016-05-12,259550,1342,418
2016-05-13,261280,1342,425
2016-05-14,262890,1344,435
2016-05-15,264520,1343,440
2016-05-16,266140,1343,440
2016-05-17,267770,1343,440
2016-05-18,269410,1344,447
2016-05-19,271110,1344,459
2016-05-20,272630,1345,462
2016-05-21,274160,1345,469
2016-05-22,275700,1301,467
2016-05-23,277230,1335,465
2016-05-24,278840,1335,468
2016-05-25,280440,1333,472
2016-05-26,282000,1332,475
2016-05-27,283550,1331,473
2016-05-28,285110,1331,487
2016-05-29,286740,1328,477
2016-05-30,288240,1328,457
2016-05-31,289810,1330,459
2016-06-01,291450,1332,460
2016-06-02,293030,1333,462
2016-06-03,294680,1330,463
2016-06-04,296210,1329,458
2016-06-05,298060,1497,457
2016-06-06,300040,1613,457
2016-06-07,302280,1813,459
2016-06-08,304410,1641,459
2016-06-09,306280,1540,461
2016-06-10,308100,1590,461
2016-06-11,309980,1569,464
2016-06-12,311740,1531,476
2016-06-13,313500,1524,476
2016-06-14,315270,1530,487
2016-06-15,316780,1405,498
2016-06-16,318420,1462,515
2016-06-17,320140,1522,511
2016-06-18,322590,1358,514
2016-06-19,323980,1353,514
2016-06-20,325510,1368,516
2016-06-21,327110,1360,512
2016-06-22,328510,1334,515
2016-06-23,329580,1143,516
2016-06-24,329980,761,515
2016-06-25,330180,769,515
2016-06-26,329110,12,515
2016-06-27,328040,12,515
2016-06-28,327840,505,515
2016-06-29,328180,761,515
2016-06-30,328510,761,501
2016-07-01,329110,764,415
2016-07-02,329180,506,341
2016-07-03,328450,12,340
2016-07-04,327580,11,341
2016-07-05,326770,11,341
2016-07-06,326770,413,336
2016-07-07,326710,417,325
2016-07-08,326640,405,326
2016-07-09,326640,420,326
2016-07-10,325980,11,326
2016-07-11,325110,11,325
2016-07-12,324310,11,325
2016-07-13,323580,11,325
2016-07-14,322920,11,317
2016-07-15,322190,11,311
2016-07-16,321390,11,310
2016-07-17,320730,11,310
2016-07-18,320010,11,311
2016-07-19,319150,11,311
2016-07-20,318360,11,321
2016-07-21,317700,11,326
2016-07-22,316910,12,325
2016-07-23,316190,11,325
2016-07-24,315400,11,325
2016-07-25,314680,11,325
2016-07-26,313960,11,326
2016-07-27,313240,11,325
2016-07-28,312520,11,325
2016-07-29,311800,11,325
2016-07-30,311080,11,325
2016-07-31,310240,11,324
2016-08-01,309460,11,326
2016-08-02,309200,272,325
2016-08-03,308940,266,319
2016-08-04,308680,272,311
2016-08-05,308480,277,311
2016-08-06,308290,278,303
2016-08-07,307580,11,290
2016-08-08,306860,11,290
2016-08-09,306150,11,291
2016-08-10,305570,11,291
2016-08-11,304860,11,287
2016-08-12,304220,11,275
2016-08-13,303570,11,276
2016-08-14,302990,11,276
2016-08-15,302350,11,275
2016-08-16,302160,266,283
2016-08-17,302030,282,290
2016-08-18,301830,288,289
2016-08-19,301710,284,305
2016-08-20,301580,286,305
2016-08-21,300740,11,305
2016-08-22,300040,11,306
2016-08-23,299850,286,306
2016-08-24,299590,275,305
2016-08-25,299530,293,305
2016-08-26,299270,282,306
2016-08-27,299080,279,301
2016-08-28,298440,11,291
2016-08-29,298310,314,290
2016-08-30,298570,415,281
2016-08-31,298890,514,275
2016-09-01,298890,314,268
2016-09-02,298890,320,249
2016-09-03,298890,322,237
2016-09-04,298310,11,231
2016-09-05,297800,11,226
2016-09-06,297800,281,225
2016-09-07,297800,281,227
2016-09-08,297800,275,226
2016-09-09,297740,284,226
2016-09-10,297800,288,225
2016-09-11,297230,11,224
2016-09-12,296720,11,224
2016-09-13,296210,11,226
2016-09-14,296150,287,226
2016-09-15,296150,288,226
2016-09-16,296150,283,225
2016-09-17,295640,11,226
2016-09-18,295190,11,225
2016-09-19,294750,11,216
2016-09-20,294240,11,210
2016-09-21,293860,11,211
2016-09-22,293920,352,210
2016-09-23,293350,11,208
2016-09-24,292720,11,201
2016-09-25,292270,11,201
2016-09-26,291830,11,201
2016-09-27,291390,11,201
2016-09-28,291010,11,203
