date,s_af,i_cfs,r_cfs
2009-09-10,96522,NA,NA
2009-09-11,95819,NA,NA
2009-09-12,95353,NA,NA
2009-09-13,94771,NA,NA
2009-09-14,94422,NA,NA
2009-09-15,93727,NA,NA
2009-09-16,93190,NA,NA
2009-09-17,92575,NA,NA
2009-09-18,92116,NA,NA
2009-09-19,91772,NA,NA
2009-09-20,91087,NA,NA
2009-09-21,90518,NA,NA
2009-09-22,89951,NA,NA
2009-09-23,89386,NA,NA
2009-09-24,88823,NA,NA
2009-09-25,88261,NA,NA
2009-09-26,87702,NA,NA
2009-09-27,87143,NA,NA
2009-09-28,86587,NA,NA
2009-09-29,86587,NA,NA
2009-09-30,86365,NA,NA
2009-10-01,85921,NA,NA
2009-10-02,85478,NA,NA
2009-10-03,85147,NA,NA
2009-10-04,84707,NA,NA
2009-10-05,84267,NA,NA
2009-10-06,83938,NA,NA
2009-10-07,83391,NA,NA
2009-10-08,83063,NA,NA
2009-10-09,82627,NA,NA
2009-10-10,82084,NA,NA
2009-10-11,81868,NA,NA
2009-10-12,81327,NA,NA
2009-10-13,81543,NA,NA
2009-10-14,81543,NA,NA
2009-10-15,81219,NA,NA
2009-10-16,80788,NA,NA
2009-10-17,80573,NA,NA
2009-10-18,80358,NA,NA
2009-10-19,80036,NA,NA
2009-10-20,79715,NA,NA
2009-10-21,79502,NA,NA
2009-10-22,79076,NA,NA
2009-10-23,78756,NA,NA
2009-10-24,78331,NA,NA
2009-10-25,78013,NA,NA
2009-10-26,77696,NA,NA
2009-10-27,77274,NA,NA
2009-10-28,76959,NA,NA
2009-10-29,76644,NA,NA
2009-10-30,76225,NA,NA
2009-10-31,75911,NA,NA
2009-11-01,75598,NA,NA
2009-11-02,75286,NA,NA
2009-11-03,75182,NA,NA
2009-11-04,74974,NA,NA
2009-11-05,74560,NA,NA
2009-11-06,74043,NA,NA
2009-11-07,73734,NA,NA
2009-11-08,73425,NA,NA
2009-11-09,73117,NA,NA
2009-11-10,72605,NA,NA
2009-11-11,72299,NA,NA
2009-11-12,71993,NA,NA
2009-11-13,71485,NA,NA
2009-11-14,71181,NA,NA
2009-11-15,70676,NA,NA
2009-11-16,70374,NA,NA
2009-11-17,69871,NA,NA
2009-11-18,69470,NA,NA
2009-11-19,69171,NA,NA
2009-11-20,68871,NA,NA
2009-11-21,68473,NA,NA
2009-11-22,68077,NA,NA
2009-11-23,67582,NA,NA
2009-11-24,67286,NA,NA
2009-11-25,66795,NA,NA
2009-11-26,66402,NA,NA
2009-11-27,66011,NA,NA
2009-11-28,65524,NA,NA
2009-11-29,65039,NA,NA
2009-11-30,64651,NA,NA
2009-12-01,64169,NA,NA
2009-12-02,63497,NA,NA
2009-12-03,62828,NA,NA
2009-12-04,62257,NA,NA
2009-12-05,61689,NA,NA
2009-12-06,61029,NA,NA
2009-12-07,60372,NA,NA
2009-12-08,59719,NA,NA
2009-12-09,58884,NA,NA
2009-12-10,58239,NA,NA
2009-12-11,57688,NA,NA
2009-12-12,57505,NA,NA
2009-12-13,57231,NA,NA
2009-12-14,56051,NA,NA
2009-12-15,55510,NA,NA
2009-12-16,54614,NA,NA
2009-12-17,54346,NA,NA
2009-12-18,53813,NA,NA
2009-12-19,53548,NA,NA
2009-12-20,53371,NA,NA
2009-12-21,52930,NA,NA
2009-12-22,52316,NA,NA
2009-12-23,51619,NA,NA
2009-12-24,51186,NA,NA
2009-12-25,51013,NA,NA
2009-12-26,50754,NA,NA
2009-12-27,50582,NA,NA
2009-12-28,50500,NA,NA
2009-12-29,50410,NA,NA
2009-12-30,50200,NA,NA
2009-12-31,49982,NA,NA
2010-01-01,49896,NA,NA
2010-01-02,49640,NA,NA
2010-01-03,49470,NA,NA
2010-01-04,49300,NA,NA
2010-01-05,49130,NA,NA
2010-01-06,49020,NA,NA
2010-01-07,48910,NA,NA
2010-01-08,48792,NA,NA
2010-01-09,48623,NA,NA
2010-01-10,48538,NA,NA
2010-01-11,48370,NA,NA
2010-01-12,48370,NA,NA
2010-01-13,48792,NA,NA
2010-01-14,48580,NA,NA
2010-01-15,48370,NA,NA
2010-01-16,48034,NA,NA
2010-01-17,47830,NA,NA
2010-01-18,47616,NA,NA
2010-01-19,47282,NA,NA
2010-01-20,47033,NA,NA
2010-01-21,46702,NA,NA
2010-01-22,46371,NA,NA
2010-01-23,46207,NA,NA
2010-01-24,46124,NA,NA
2010-01-25,46040,NA,NA
2010-01-26,45960,NA,NA
2010-01-27,45878,NA,NA
2010-01-28,45800,NA,NA
2010-01-29,45710,NA,NA
2010-01-30,45633,NA,NA
2010-01-31,45265,NA,NA
2010-02-01,44900,NA,NA
2010-02-02,44657,NA,NA
2010-02-03,44414,NA,NA
2010-02-04,44173,NA,NA
2010-02-05,44012,NA,NA
2010-02-06,43932,NA,NA
2010-02-07,43852,NA,NA
2010-02-08,43691,NA,NA
2010-02-09,43452,NA,NA
2010-02-10,43213,NA,NA
2010-02-11,42737,NA,NA
2010-02-12,42500,NA,NA
2010-02-13,42422,NA,NA
2010-02-14,42343,NA,NA
2010-02-15,42186,NA,NA
2010-02-16,42422,NA,NA
2010-02-17,42186,NA,NA
2010-02-18,42186,NA,NA
2010-02-19,42343,NA,NA
2010-02-20,42343,NA,NA
2010-02-21,42186,NA,NA
2010-02-22,42186,NA,NA
2010-02-23,42107,NA,NA
2010-02-24,42343,NA,NA
2010-02-25,42343,NA,NA
2010-02-26,42500,NA,NA
2010-02-27,42500,NA,NA
2010-02-28,42737,NA,NA
2010-03-01,42896,NA,NA
2010-03-02,42975,NA,NA
2010-03-03,43015,NA,NA
2010-03-04,43055,NA,NA
2010-03-05,43095,NA,NA
2010-03-06,43134,NA,NA
2010-03-07,43213,NA,NA
2010-03-08,43134,NA,NA
2010-03-09,43060,NA,NA
2010-03-10,42975,NA,NA
2010-03-11,42895,NA,NA
2010-03-12,42816,NA,NA
2010-03-13,42975,NA,NA
2010-03-14,43134,NA,NA
2010-03-15,42975,NA,NA
2010-03-16,42975,NA,NA
2010-03-17,43054,NA,NA
2010-03-18,43213,NA,NA
2010-03-19,43372,NA,NA
2010-03-20,43691,NA,NA
2010-03-21,44012,NA,NA
2010-03-22,44253,NA,NA
2010-03-23,44495,NA,NA
2010-03-24,44981,NA,NA
2010-03-25,45551,NA,NA
2010-03-26,45960,NA,NA
2010-03-27,46289,NA,NA
2010-03-28,46702,NA,NA
2010-03-29,47199,NA,NA
2010-03-30,48623,NA,NA
2010-03-31,49385,NA,NA
2010-04-01,49896,NA,NA
2010-04-02,50153,NA,NA
2010-04-03,50153,NA,NA
2010-04-04,50324,NA,NA
2010-04-05,50668,NA,NA
2010-04-06,50754,NA,NA
2010-04-07,50496,NA,NA
2010-04-08,50496,NA,NA
2010-04-09,50668,NA,NA
2010-04-10,50754,NA,NA
2010-04-11,50926,NA,NA
2010-04-12,50926,NA,NA
2010-04-13,50926,NA,NA
2010-04-14,50754,NA,NA
2010-04-15,50668,NA,NA
2010-04-16,50926,NA,NA
2010-04-17,51186,NA,NA
2010-04-18,51186,NA,NA
2010-04-19,51880,NA,NA
2010-04-20,52842,NA,NA
2010-04-21,53018,NA,NA
2010-04-22,53194,NA,NA
2010-04-23,53450,NA,NA
2010-04-24,53725,NA,NA
2010-04-25,54257,NA,NA
2010-04-26,55510,NA,NA
2010-04-27,57780,NA,NA
2010-04-28,59440,NA,NA
2010-04-29,60466,NA,NA
2010-04-30,60841,NA,NA
2010-05-01,61973,NA,NA
2010-05-02,63018,NA,NA
2010-05-03,64073,NA,NA
2010-05-04,65816,NA,NA
2010-05-05,67385,NA,NA
2010-05-06,68772,NA,NA
2010-05-07,69571,NA,NA
2010-05-08,70575,NA,NA
2010-05-09,71384,NA,NA
2010-05-10,72197,NA,NA
2010-05-11,72707,NA,NA
2010-05-12,73117,NA,NA
2010-05-13,73631,NA,NA
2010-05-14,74456,NA,NA
2010-05-15,75390,NA,NA
2010-05-16,76644,NA,NA
2010-05-17,78013,NA,NA
2010-05-18,79288,NA,NA
2010-05-19,80573,NA,NA
2010-05-20,82193,NA,NA
2010-05-21,83391,NA,NA
2010-05-22,84267,NA,NA
2010-05-23,84707,NA,NA
2010-05-24,85037,NA,NA
2010-05-25,85368,NA,NA
2010-05-26,86143,NA,NA
2010-05-27,86921,NA,NA
2010-05-28,87590,NA,NA
2010-05-29,88374,NA,NA
2010-05-30,89161,NA,NA
2010-05-31,90178,NA,NA
2010-06-01,91429,NA,NA
2010-06-02,92920,NA,NA
2010-06-03,95353,NA,NA
2010-06-04,98052,NA,NA
2010-06-05,100071,NA,NA
2010-06-06,102229,NA,NA
2010-06-07,104045,NA,NA
2010-06-08,105509,NA,NA
2010-06-09,107106,NA,NA
2010-06-10,108220,NA,NA
2010-06-11,109091,NA,NA
2010-06-12,109716,NA,NA
2010-06-13,110343,NA,NA
2010-06-14,111097,NA,NA
2010-06-15,111982,NA,NA
2010-06-16,112743,NA,NA
2010-06-17,113380,NA,NA
2010-06-18,113891,NA,NA
2010-06-19,114659,NA,NA
2010-06-20,115045,NA,NA
2010-06-21,115431,NA,NA
2010-06-22,115947,NA,NA
2010-06-23,116335,NA,NA
2010-06-24,116594,NA,NA
2010-06-25,116594,NA,NA
2010-06-26,116727,NA,NA
2010-06-27,116724,NA,NA
2010-06-28,116854,NA,NA
2010-06-29,116595,NA,NA
2010-06-30,116335,NA,NA
2010-07-01,116206,NA,NA
2010-07-02,115818,NA,NA
2010-07-03,115431,NA,NA
2010-07-04,115174,NA,NA
2010-07-05,114788,NA,NA
2010-07-06,114659,NA,NA
2010-07-07,114275,NA,NA
2010-07-08,113891,NA,NA
2010-07-09,113507,NA,NA
2010-07-10,113252,NA,NA
2010-07-11,112998,NA,NA
2010-07-12,112362,NA,NA
2010-07-13,111982,NA,NA
2010-07-14,111476,NA,NA
2010-07-15,111097,NA,NA
2010-07-16,110720,NA,NA
2010-07-17,110343,NA,NA
2010-07-18,109966,NA,NA
2010-07-19,109466,NA,NA
2010-07-20,108966,NA,NA
2010-07-21,108593,NA,NA
2010-07-22,108096,NA,NA
2010-07-23,107600,NA,NA
2010-07-24,107106,NA,NA
2010-07-25,106736,NA,NA
2010-07-26,106367,NA,NA
2010-07-27,105876,NA,NA
2010-07-28,105386,NA,NA
2010-07-29,104898,NA,NA
2010-07-30,104532,NA,NA
2010-07-31,104410,NA,NA
2010-08-01,103802,NA,NA
2010-08-02,103559,NA,NA
2010-08-03,102954,NA,NA
2010-08-04,102470,NA,NA
2010-08-05,101868,NA,NA
2010-08-06,101387,NA,NA
2010-08-07,101027,NA,NA
2010-08-08,100668,NA,NA
2010-08-09,100190,NA,NA
2010-08-10,99832,NA,NA
2010-08-11,99237,NA,NA
2010-08-12,98881,NA,NA
2010-08-13,98525,NA,NA
2010-08-14,98052,NA,NA
2010-08-15,97698,NA,NA
2010-08-16,97227,NA,NA
2010-08-17,96639,NA,NA
2010-08-18,96170,NA,NA
2010-08-19,95703,NA,NA
2010-08-20,95120,NA,NA
2010-08-21,94771,NA,NA
2010-08-22,94250,NA,NA
2010-08-23,93727,NA,NA
2010-08-24,93265,NA,NA
2010-08-25,92805,NA,NA
2010-08-26,92230,NA,NA
2010-08-27,91772,NA,NA
2010-08-28,91544,NA,NA
2010-08-29,91315,NA,NA
2010-08-30,91087,NA,NA
2010-08-31,90746,NA,NA
2010-09-01,90405,NA,NA
2010-09-02,89951,NA,NA
2010-09-03,89612,NA,NA
2010-09-04,89273,NA,NA
2010-09-05,89048,NA,NA
2010-09-06,88823,NA,NA
2010-09-07,88486,NA,NA
2010-09-08,88374,NA,NA
2010-09-09,88149,NA,NA
2010-09-10,87813,NA,NA
2010-09-11,87478,NA,NA
2010-09-12,87255,NA,NA
2010-09-13,87255,NA,NA
2010-09-14,87143,NA,NA
2010-09-15,86921,NA,NA
2010-09-16,86587,NA,NA
2010-09-17,86476,NA,NA
2010-09-18,86365,NA,NA
2010-09-19,86199,NA,NA
2010-09-20,86032,NA,NA
2010-09-21,85810,NA,NA
2010-09-22,85640,NA,NA
2010-09-23,85478,NA,NA
2010-09-24,85147,NA,NA
2010-09-25,84817,NA,NA
2010-09-26,84377,NA,NA
2010-09-27,84160,NA,NA
2010-09-28,83938,NA,NA
2010-09-29,83281,NA,NA
2010-09-30,82736,NA,NA
2010-10-01,82301,NA,NA
2010-10-02,81868,NA,NA
2010-10-03,81543,NA,NA
2010-10-04,81219,NA,NA
2010-10-05,81003,NA,NA
2010-10-06,81003,NA,NA
2010-10-07,80573,NA,NA
2010-10-08,80036,NA,NA
2010-10-09,79715,NA,NA
2010-10-10,79395,NA,NA
2010-10-11,78862,NA,NA
2010-10-12,78543,NA,NA
2010-10-13,78225,NA,NA
2010-10-14,77908,NA,NA
2010-10-15,77591,NA,NA
2010-10-16,77380,NA,NA
2010-10-17,77274,NA,NA
2010-10-18,76959,NA,NA
2010-10-19,76644,NA,NA
2010-10-20,76329,NA,NA
2010-10-21,76016,NA,NA
2010-10-22,75702,NA,NA
2010-10-23,75702,NA,NA
2010-10-24,78331,NA,NA
2010-10-25,78969,NA,NA
2010-10-26,78969,NA,NA
2010-10-27,78862,NA,NA
2010-10-28,78760,NA,NA
2010-10-29,78650,NA,NA
2010-10-30,78331,NA,NA
2010-10-31,78225,NA,NA
2010-11-01,77908,NA,NA
2010-11-02,77591,NA,NA
2010-11-03,77274,NA,NA
2010-11-04,77274,NA,NA
2010-11-05,77274,NA,NA
2010-11-06,77274,NA,NA
2010-11-07,77380,NA,NA
2010-11-08,77380,NA,NA
2010-11-09,77274,NA,NA
2010-11-10,77169,NA,NA
2010-11-11,77060,NA,NA
2010-11-12,76959,NA,NA
2010-11-13,76854,NA,NA
2010-11-14,76854,NA,NA
2010-11-15,76854,NA,NA
2010-11-16,76959,NA,NA
2010-11-17,76644,NA,NA
2010-11-18,76225,NA,NA
2010-11-19,75702,NA,NA
2010-11-20,75598,NA,NA
2010-11-21,75390,NA,NA
2010-11-22,74974,NA,NA
2010-11-23,74663,NA,NA
2010-11-24,74249,NA,NA
2010-11-25,73425,NA,NA
2010-11-26,72912,NA,NA
2010-11-27,72101,NA,NA
2010-11-28,71993,NA,NA
2010-11-29,71384,NA,NA
2010-11-30,70777,NA,NA
2010-12-01,70173,NA,NA
2010-12-02,69771,NA,NA
2010-12-03,69470,NA,NA
2010-12-04,68971,NA,NA
2010-12-05,68871,NA,NA
2010-12-06,68871,NA,NA
2010-12-07,68573,NA,NA
2010-12-08,68573,NA,NA
2010-12-09,68473,NA,NA
2010-12-10,69470,NA,NA
2010-12-11,69771,NA,NA
2010-12-12,69871,NA,NA
2010-12-13,69972,NA,NA
2010-12-14,70878,NA,NA
2010-12-15,71181,NA,NA
2010-12-16,71384,NA,NA
2010-12-17,72299,NA,NA
2010-12-18,73837,NA,NA
2010-12-19,77274,NA,NA
2010-12-20,78862,NA,NA
2010-12-21,79288,NA,NA
2010-12-22,79395,NA,NA
2010-12-23,79608,NA,NA
2010-12-24,79502,NA,NA
2010-12-25,79502,NA,NA
2010-12-26,79502,NA,NA
2010-12-27,79182,NA,NA
2010-12-28,78969,NA,NA
2010-12-29,78969,NA,NA
2010-12-30,78543,NA,NA
2010-12-31,78013,NA,NA
2011-01-01,77850,NA,NA
2011-01-02,77696,NA,NA
2011-01-03,76959,NA,NA
2011-01-04,76329,NA,NA
2011-01-05,75911,NA,NA
2011-01-06,75390,NA,NA
2011-01-07,74870,NA,NA
2011-01-08,74456,NA,NA
2011-01-09,74353,NA,NA
2011-01-10,74043,NA,NA
2011-01-11,73734,NA,NA
2011-01-12,73631,NA,NA
2011-01-13,73631,NA,NA
2011-01-14,73425,NA,NA
2011-01-15,73425,NA,NA
2011-01-16,73631,NA,NA
2011-01-17,73734,NA,NA
2011-01-18,73734,NA,NA
2011-01-19,73734,NA,NA
2011-01-20,73734,NA,NA
2011-01-21,73734,NA,NA
2011-01-22,73940,NA,NA
2011-01-23,73734,NA,NA
2011-01-24,74043,NA,NA
2011-01-25,74043,NA,NA
2011-01-26,74043,NA,NA
2011-01-27,73940,NA,NA
2011-01-28,73940,NA,NA
2011-01-29,74043,NA,NA
2011-01-30,74249,NA,NA
2011-01-31,74043,NA,NA
2011-02-01,73940,NA,NA
2011-02-02,73631,NA,NA
2011-02-03,73425,NA,NA
2011-02-04,73117,NA,NA
2011-02-05,73117,NA,NA
2011-02-06,73117,NA,NA
2011-02-07,73322,NA,NA
2011-02-08,73322,NA,NA
2011-02-09,73117,NA,NA
2011-02-10,73015,NA,NA
2011-02-11,72707,NA,NA
2011-02-12,72707,NA,NA
2011-02-13,72707,NA,NA
2011-02-14,72707,NA,NA
2011-02-15,72810,NA,NA
2011-02-16,72912,NA,NA
2011-02-17,72707,NA,NA
2011-02-18,72912,NA,NA
2011-02-19,73117,NA,NA
2011-02-20,73322,NA,NA
2011-02-21,73631,NA,NA
2011-02-22,73631,NA,NA
2011-02-23,73220,NA,NA
2011-02-24,73015,NA,NA
2011-02-25,73117,NA,NA
2011-02-26,73220,NA,NA
2011-02-27,73425,NA,NA
2011-02-28,73425,NA,NA
2011-03-01,73015,NA,NA
2011-03-02,72707,NA,NA
2011-03-03,72299,NA,NA
2011-03-04,71993,NA,NA
2011-03-05,71688,NA,NA
2011-03-06,71485,NA,NA
2011-03-07,71384,NA,NA
2011-03-08,71080,NA,NA
2011-03-09,70777,NA,NA
2011-03-10,70474,NA,NA
2011-03-11,70173,NA,NA
2011-03-12,70072,NA,NA
2011-03-13,70072,NA,NA
2011-03-14,70173,NA,NA
2011-03-15,70878,NA,NA
2011-03-16,71485,NA,NA
2011-03-17,71993,NA,NA
2011-03-18,71993,NA,NA
2011-03-19,71993,NA,NA
2011-03-20,71993,NA,NA
2011-03-21,71790,NA,NA
2011-03-22,71485,NA,NA
2011-03-23,71384,NA,NA
2011-03-24,71080,NA,NA
2011-03-25,71068,NA,NA
2011-03-26,70777,NA,NA
2011-03-27,70474,NA,NA
2011-03-28,70173,NA,NA
2011-03-29,69771,NA,NA
2011-03-30,69470,NA,NA
2011-03-31,69470,NA,NA
2011-04-01,69470,NA,NA
2011-04-02,69972,NA,NA
2011-04-03,70474,NA,NA
2011-04-04,70777,NA,NA
2011-04-05,71384,NA,NA
2011-04-06,72095,NA,NA
2011-04-07,72605,NA,NA
2011-04-08,72707,NA,NA
2011-04-09,72707,NA,NA
2011-04-10,72605,NA,NA
2011-04-11,72401,NA,NA
2011-04-12,72605,NA,NA
2011-04-13,72503,NA,NA
2011-04-14,72299,NA,NA
2011-04-15,72095,NA,NA
2011-04-16,71790,NA,NA
2011-04-17,72197,NA,NA
2011-04-18,73631,NA,NA
2011-04-19,74870,NA,NA
2011-04-20,76016,NA,NA
2011-04-21,77591,NA,NA
2011-04-22,78650,NA,NA
2011-04-23,79288,NA,NA
2011-04-24,80251,NA,NA
2011-04-25,81111,NA,NA
2011-04-26,81868,NA,NA
2011-04-27,82301,NA,NA
2011-04-28,82954,NA,NA
2011-04-29,83609,NA,NA
2011-04-30,83828,NA,NA
2011-05-01,84267,NA,NA
2011-05-02,84707,NA,NA
2011-05-03,85368,NA,NA
2011-05-04,86143,NA,NA
2011-05-05,87590,NA,NA
2011-05-06,89273,NA,NA
2011-05-07,90860,NA,NA
2011-05-08,92460,NA,NA
2011-05-09,93150,NA,NA
2011-05-10,93843,NA,NA
2011-05-11,94771,NA,NA
2011-05-12,95703,NA,NA
2011-05-13,96991,NA,NA
2011-05-14,98407,NA,NA
2011-05-15,99475,NA,NA
2011-05-16,100548,NA,NA
2011-05-17,101387,NA,NA
2011-05-18,102109,NA,NA
2011-05-19,102833,NA,NA
2011-05-20,103438,NA,NA
2011-05-21,104532,NA,NA
2011-05-22,105509,NA,NA
2011-05-23,106244,NA,NA
2011-05-24,106859,NA,NA
2011-05-25,107600,NA,NA
2011-05-26,107972,NA,NA
2011-05-27,107972,NA,NA
2011-05-28,107972,NA,NA
2011-05-29,107848,NA,NA
2011-05-30,107477,NA,NA
2011-05-31,107106,NA,NA
2011-06-01,106983,NA,NA
2011-06-02,106736,NA,NA
2011-06-03,106244,NA,NA
2011-06-04,106121,NA,NA
2011-06-05,106637,NA,NA
2011-06-06,107972,NA,NA
2011-06-07,108717,NA,NA
2011-06-08,109591,NA,NA
2011-06-09,110720,NA,NA
2011-06-10,111982,NA,NA
2011-06-11,113380,NA,NA
2011-06-12,114403,NA,NA
2011-06-13,115818,NA,NA
2011-06-14,117113,NA,NA
2011-06-15,118548,NA,NA
2011-06-16,119597,NA,NA
2011-06-17,120388,NA,NA
2011-06-18,120917,NA,NA
2011-06-19,121713,NA,NA
2011-06-20,122112,NA,NA
2011-06-21,122912,NA,NA
2011-06-22,123715,NA,NA
2011-06-23,124387,NA,NA
2011-06-24,124656,NA,NA
2011-06-25,124656,NA,NA
2011-06-26,124522,NA,NA
2011-06-27,124387,NA,NA
2011-06-28,124656,NA,NA
2011-06-29,125601,NA,NA
2011-06-30,125872,NA,NA
2011-07-01,126008,NA,NA
2011-07-02,126279,NA,NA
2011-07-03,126279,NA,NA
2011-07-04,126279,NA,NA
2011-07-05,126279,NA,NA
2011-07-06,126008,NA,NA
2011-07-07,126008,NA,NA
2011-07-08,126143,NA,NA
2011-07-09,126008,NA,NA
2011-07-10,126008,NA,NA
2011-07-11,126008,NA,NA
2011-07-12,125872,NA,NA
2011-07-13,125872,NA,NA
2011-07-14,126143,NA,NA
2011-07-15,126687,NA,NA
2011-07-16,126959,NA,NA
2011-07-17,127367,NA,NA
2011-07-18,127504,NA,NA
2011-07-19,127095,NA,NA
2011-07-20,126551,NA,NA
2011-07-21,126143,NA,NA
2011-07-22,125601,NA,NA
2011-07-23,125196,NA,NA
2011-07-24,124926,NA,NA
2011-07-25,124253,NA,NA
2011-07-26,123581,NA,NA
2011-07-27,123179,NA,NA
2011-07-28,122378,NA,NA
2011-07-29,121846,NA,NA
2011-07-30,121314,NA,NA
2011-07-31,120785,NA,NA
2011-08-01,120124,NA,NA
2011-08-02,119466,NA,NA
2011-08-03,118810,NA,NA
2011-08-04,118025,NA,NA
2011-08-05,117504,NA,NA
2011-08-06,116724,NA,NA
2011-08-07,115947,NA,NA
2011-08-08,115174,NA,NA
2011-08-09,114659,NA,NA
2011-08-10,113891,NA,NA
2011-08-11,113110,NA,NA
2011-08-12,112362,NA,NA
2011-08-13,111602,NA,NA
2011-08-14,110845,NA,NA
2011-08-15,110092,NA,NA
2011-08-16,109341,NA,NA
2011-08-17,108717,NA,NA
2011-08-18,107990,NA,NA
2011-08-19,107082,NA,NA
2011-08-20,106355,NA,NA
2011-08-21,105469,NA,NA
2011-08-22,104736,NA,NA
2011-08-23,103924,NA,NA
2011-08-24,103075,NA,NA
2011-08-25,102350,NA,NA
2011-08-26,101507,NA,NA
2011-08-27,100668,NA,NA
2011-08-28,99951,NA,NA
2011-08-29,99118,NA,NA
2011-08-30,98400,NA,NA
2011-08-31,97538,NA,NA
2011-09-01,96991,NA,NA
2011-09-02,96522,NA,NA
2011-09-03,95936,NA,NA
2011-09-04,95469,NA,NA
2011-09-05,95120,NA,NA
2011-09-06,94654,NA,NA
2011-09-07,93959,NA,NA
2011-09-08,93381,NA,NA
2011-09-09,92920,NA,NA
2011-09-10,92345,NA,NA
2011-09-11,92131,NA,NA
2011-09-12,91749,NA,NA
2011-09-13,91418,NA,NA
2011-09-14,91087,NA,NA
2011-09-15,90894,NA,NA
2011-09-16,90600,NA,NA
2011-09-17,90415,NA,NA
2011-09-18,90087,NA,NA
2011-09-19,89725,NA,NA
2011-09-20,89273,NA,NA
2011-09-21,88935,NA,NA
2011-09-22,88598,NA,NA
2011-09-23,88261,NA,NA
2011-09-24,88037,NA,NA
2011-09-25,87813,NA,NA
2011-09-26,87454,NA,NA
2011-09-27,86963,NA,NA
2011-09-28,86473,NA,NA
2011-09-29,86139,NA,NA
2011-09-30,85810,NA,NA
2011-10-01,85497,NA,NA
2011-10-02,85177,NA,NA
2011-10-03,84847,NA,NA
2011-10-04,84693,NA,NA
2011-10-05,84847,NA,NA
2011-10-06,84693,NA,NA
2011-10-07,84210,NA,NA
2011-10-08,84045,NA,NA
2011-10-09,83728,NA,NA
2011-10-10,83609,NA,NA
2011-10-11,83500,NA,NA
2011-10-12,83281,NA,NA
2011-10-13,82845,NA,NA
2011-10-14,82627,NA,NA
2011-10-15,82301,NA,NA
2011-10-16,81868,NA,NA
2011-10-17,81759,NA,NA
2011-10-18,81590,NA,NA
2011-10-19,81435,NA,NA
2011-10-20,81275,NA,NA
2011-10-21,81111,NA,NA
2011-10-22,80680,NA,NA
2011-10-23,80144,NA,NA
2011-10-24,79822,NA,NA
2011-10-25,79395,NA,NA
2011-10-26,78969,NA,NA
2011-10-27,78650,NA,NA
2011-10-28,78119,NA,NA
2011-10-29,77886,NA,NA
2011-10-30,77580,NA,NA
2011-10-31,77116,NA,NA
2011-11-01,76653,NA,NA
2011-11-02,76045,NA,NA
2011-11-03,75732,NA,NA
2011-11-04,75586,NA,NA
2011-11-05,75528,NA,NA
2011-11-06,75430,NA,NA
2011-11-07,75273,NA,NA
2011-11-08,75078,NA,NA
2011-11-09,75182,NA,NA
2011-11-10,74870,NA,NA
2011-11-11,74516,NA,NA
2011-11-12,74309,NA,NA
2011-11-13,74061,NA,NA
2011-11-14,73917,NA,NA
2011-11-15,73417,NA,NA
2011-11-16,72860,NA,NA
2011-11-17,72401,NA,NA
2011-11-18,71962,NA,NA
2011-11-19,71609,NA,NA
2011-11-20,71220,NA,NA
2011-11-21,70575,NA,NA
2011-11-22,70173,NA,NA
2011-11-23,69671,NA,NA
2011-11-24,69271,NA,NA
2011-11-25,69018,NA,NA
2011-11-26,68720,NA,NA
2011-11-27,68432,NA,NA
2011-11-28,67996,NA,NA
2011-11-29,67561,NA,NA
2011-11-30,67276,NA,NA
2011-12-01,66980,NA,NA
2011-12-02,66695,NA,NA
2011-12-03,66548,NA,NA
2011-12-04,66278,NA,NA
2011-12-05,65816,NA,NA
2011-12-06,65427,NA,NA
2011-12-07,64942,NA,NA
2011-12-08,64534,NA,NA
2011-12-09,63994,NA,NA
2011-12-10,63839,NA,NA
2011-12-11,63428,NA,NA
2011-12-12,62865,NA,NA
2011-12-13,62447,NA,NA
2011-12-14,62067,NA,NA
2011-12-15,61783,NA,NA
2011-12-16,61123,NA,NA
2011-12-17,60935,NA,NA
2011-12-18,60841,NA,NA
2011-12-19,60545,NA,NA
2011-12-20,60239,NA,NA
2011-12-21,59812,NA,NA
2011-12-22,59347,NA,NA
2011-12-23,59069,NA,NA
2011-12-24,58887,NA,NA
2011-12-25,58873,NA,NA
2011-12-26,58605,NA,NA
2011-12-27,58515,NA,NA
2011-12-28,58239,NA,NA
2011-12-29,57963,NA,NA
2011-12-30,57871,NA,NA
2011-12-31,57596,NA,NA
2012-01-01,57505,NA,NA
2012-01-02,57414,NA,NA
2012-01-03,56958,NA,NA
2012-01-04,56776,NA,NA
2012-01-05,56503,NA,NA
2012-01-06,56231,NA,NA
2012-01-07,56066,NA,NA
2012-01-08,55931,NA,NA
2012-01-09,55669,NA,NA
2012-01-10,55399,NA,NA
2012-01-11,55222,NA,NA
2012-01-12,54880,NA,NA
2012-01-13,54621,NA,NA
2012-01-14,54487,NA,NA
2012-01-15,54337,NA,NA
2012-01-16,54165,NA,NA
2012-01-17,53963,NA,NA
2012-01-18,53723,NA,NA
2012-01-19,53706,NA,NA
2012-01-20,54177,NA,NA
2012-01-21,55669,NA,NA
2012-01-22,55931,NA,NA
2012-01-23,56066,NA,NA
2012-01-24,56202,NA,NA
2012-01-25,56329,NA,NA
2012-01-26,56465,NA,NA
2012-01-27,56592,NA,NA
2012-01-28,56592,NA,NA
2012-01-29,56465,NA,NA
2012-01-30,56465,NA,NA
