date,s_af,i_cfs,r_cfs
2014-04-08,25447,NA,137
2014-04-09,25651,NA,139
2014-04-10,25810,NA,139
2014-04-11,25964,NA,140
2014-04-12,26146,NA,140
2014-04-13,26279,NA,138
2014-04-14,26393,NA,137
2014-04-15,26503,NA,138
2014-04-16,26604,NA,139
2014-04-17,26728,NA,138
2014-04-18,26856,NA,139
2014-04-19,26929,NA,139
2014-04-20,27021,NA,138
2014-04-21,27164,NA,138
2014-04-22,27206,NA,139
2014-04-23,27243,NA,139
2014-04-24,27257,NA,139
2014-04-25,27427,NA,138
2014-04-26,27511,NA,134
2014-04-27,27594,NA,137
2014-04-28,27635,NA,137
2014-04-29,27747,NA,138
2014-04-30,27876,NA,139
2014-05-01,27942,NA,173
2014-05-02,27881,NA,197
2014-05-03,27816,NA,198
2014-05-04,27747,NA,196
2014-05-05,27678,NA,196
2014-05-06,27899,NA,196
2014-05-07,27942,NA,197
2014-05-08,28109,NA,197
2014-05-09,28318,NA,197
2014-05-10,28509,NA,197
2014-05-11,28561,NA,196
2014-05-12,28724,NA,197
2014-05-13,28888,NA,197
2014-05-14,29019,NA,198
2014-05-15,29085,NA,193
2014-05-16,29080,NA,197
2014-05-17,28986,NA,199
2014-05-18,28897,NA,198
2014-05-19,29438,NA,199
2014-05-20,30290,NA,199
2014-05-21,30924,NA,200
2014-05-22,31553,NA,198
2014-05-23,31992,NA,198
2014-05-24,32384,NA,199
2014-05-25,32852,NA,198
2014-05-26,33316,NA,199
2014-05-27,34497,NA,199
2014-05-28,36307,NA,201
2014-05-29,37931,NA,195
2014-05-30,39123,NA,194
2014-05-31,39814,NA,199
2014-06-01,40390,NA,198
2014-06-02,40718,NA,196
2014-06-03,41386,NA,201
2014-06-04,42048,NA,201
2014-06-05,42713,NA,201
2014-06-06,43143,NA,201
2014-06-07,43579,NA,198
2014-06-08,44187,NA,194
2014-06-09,44526,NA,201
2014-06-10,45334,NA,202
2014-06-11,45951,NA,204
2014-06-12,46560,NA,197
2014-06-13,46800,NA,189
2014-06-14,47111,NA,198
2014-06-15,46980,NA,200
2014-06-16,47095,NA,200
2014-06-17,46980,NA,200
2014-06-18,47040,NA,200
2014-06-19,46871,NA,194
2014-06-20,48816,NA,207
2014-06-21,46680,NA,198
2014-06-22,46498,NA,198
2014-06-23,46435,NA,197
2014-06-24,46565,NA,198
2014-06-25,46691,NA,198
2014-06-26,46811,NA,197
2014-06-27,46783,NA,198
2014-06-28,46647,NA,198
2014-06-29,46495,NA,198
2014-06-30,46467,NA,197
2014-07-01,46310,NA,198
2014-07-02,46228,NA,197
2014-07-03,46125,NA,197
2014-07-04,45984,NA,197
2014-07-05,45869,NA,197
2014-07-06,45821,NA,196
2014-07-07,45642,NA,195
2014-07-08,45436,NA,195
2014-07-09,45263,NA,194
2014-07-10,45004,NA,195
2014-07-11,44762,NA,200
2014-07-12,44573,NA,201
2014-07-13,44450,NA,201
2014-07-14,44365,NA,202
2014-07-15,44236,NA,202
2014-07-16,44097,NA,201
2014-07-17,43845,NA,202
2014-07-18,43733,NA,194
2014-07-19,43659,NA,194
2014-07-20,43525,NA,194
2014-07-21,43413,NA,196
2014-07-22,43318,NA,196
2014-07-23,43212,NA,196
2014-07-24,43365,NA,196
2014-07-25,43579,NA,196
2014-07-26,43733,NA,194
2014-07-27,43866,NA,195
2014-07-28,44102,NA,194
2014-07-29,44252,NA,194
2014-07-30,44472,NA,194
2014-07-31,44579,NA,195
2014-08-01,44649,NA,196
2014-08-02,44643,NA,199
2014-08-03,44665,NA,199
2014-08-04,44568,NA,198
2014-08-05,44552,NA,198
2014-08-06,44487,NA,199
2014-08-07,44412,NA,199
2014-08-08,44391,NA,199
2014-08-09,44311,NA,199
2014-08-10,44300,NA,199
2014-08-11,44359,NA,198
2014-08-12,44337,NA,197
2014-08-13,44332,NA,195
2014-08-14,44252,NA,194
2014-08-15,44204,NA,200
2014-08-16,44065,NA,201
2014-08-17,44033,NA,199
2014-08-18,44059,NA,198
2014-08-19,44006,NA,197
2014-08-20,43973,NA,197
2014-08-21,43883,NA,197
2014-08-22,43824,NA,198
2014-08-23,43706,NA,196
2014-08-24,43611,NA,197
2014-08-25,43600,NA,197
2014-08-26,43520,NA,196
2014-08-27,43472,NA,197
2014-08-28,43323,NA,197
2014-08-29,43318,NA,196
2014-08-30,43259,NA,196
2014-08-31,43159,NA,196
2014-09-01,43196,NA,197
2014-09-02,43381,NA,195
2014-09-03,43333,NA,196
2014-09-04,43233,NA,195
2014-09-05,43164,NA,195
2014-09-06,43101,NA,195
2014-09-07,43025,NA,196
2014-09-08,42993,NA,195
2014-09-09,42935,NA,197
2014-09-10,42993,NA,200
2014-09-11,42978,NA,199
2014-09-12,42978,NA,200
2014-09-13,42866,NA,199
2014-09-14,42771,NA,199
2014-09-15,42670,NA,199
2014-09-16,42549,NA,199
2014-09-17,42343,NA,200
2014-09-18,42252,NA,200
2014-09-19,42231,NA,200
2014-09-20,42179,NA,200
2014-09-21,42085,NA,199
2014-09-22,42010,NA,199
2014-09-23,42080,NA,199
2014-09-24,42174,NA,199
2014-09-25,42200,NA,200
2014-09-26,42252,NA,199
2014-09-27,42358,NA,199
2014-09-28,42443,NA,200
2014-09-29,42343,NA,199
2014-09-30,42326,NA,199
2014-10-01,42300,NA,268
2014-10-02,42374,NA,299
2014-10-03,42438,NA,299
2014-10-04,42374,NA,300
2014-10-05,42216,NA,300
2014-10-06,42231,NA,351
2014-10-07,41916,NA,400
2014-10-08,41922,NA,400
2014-10-09,41685,NA,400
2014-10-10,41407,NA,399
2014-10-11,41015,NA,398
2014-10-12,40608,NA,397
2014-10-13,40442,NA,392
2014-10-14,40187,NA,397
2014-10-15,39923,NA,400
2014-10-16,39721,NA,399
2014-10-17,39086,NA,398
2014-10-18,38702,NA,396
2014-10-19,38385,NA,395
2014-10-20,38185,NA,166
2014-10-21,38119,NA,60
2014-10-22,38053,NA,60
2014-10-23,37981,NA,63
2014-10-24,37901,NA,64
2014-10-25,37829,NA,65
2014-10-26,37753,NA,65
2014-10-27,37676,NA,64
2014-10-28,37611,NA,65
2014-10-29,37535,NA,65
2014-10-30,37468,NA,65
2014-10-31,37819,NA,64
2014-11-01,38262,NA,65
2014-11-02,38666,NA,65
2014-11-03,39251,NA,65
2014-11-04,39747,NA,65
2014-11-05,40119,NA,67
2014-11-06,40702,NA,66
2014-11-07,41151,NA,66
2014-11-08,41701,NA,67
2014-11-09,42185,NA,68
2014-11-10,42628,NA,68
2014-11-11,43090,NA,68
2014-11-12,43754,NA,69
2014-11-13,44487,NA,69
2014-11-14,44439,NA,144
2014-11-15,44300,NA,203
2014-11-16,44151,NA,201
2014-11-17,44177,NA,201
2014-11-18,44097,NA,200
2014-11-19,44081,NA,200
2014-11-20,44027,NA,201
2014-11-21,43754,NA,266
2014-11-22,43227,NA,398
2014-11-23,42739,NA,396
2014-11-24,42179,NA,395
2014-11-25,41758,NA,398
2014-11-26,41250,NA,400
2014-11-27,40639,NA,400
2014-11-28,40161,NA,397
2014-11-29,39622,NA,381
2014-11-30,39113,NA,381
2014-12-01,38810,NA,402
2014-12-02,38656,NA,393
2014-12-03,38390,NA,399
2014-12-04,37981,NA,399
2014-12-05,37468,NA,397
2014-12-06,37023,NA,400
2014-12-07,36957,NA,400
2014-12-08,36846,NA,400
2014-12-09,36750,NA,401
2014-12-10,36649,NA,402
2014-12-11,36458,NA,381
2014-12-12,36493,NA,420
2014-12-13,36282,NA,404
2014-12-14,36191,NA,399
2014-12-15,36171,NA,399
2014-12-16,36161,NA,399
2014-12-17,36056,NA,396
2014-12-18,35996,NA,395
2014-12-19,35966,NA,398
2014-12-20,35565,NA,400
2014-12-21,35127,NA,399
2014-12-22,35037,NA,402
2014-12-23,34690,NA,397
2014-12-24,34354,NA,398
2014-12-25,33895,NA,399
2014-12-26,33390,NA,398
2014-12-27,32842,NA,396
2014-12-28,32297,NA,396
2014-12-29,32088,NA,396
2014-12-30,31910,NA,397
2014-12-31,31707,NA,397
2015-01-01,31370,NA,396
2015-01-02,30991,NA,396
2015-01-03,30542,NA,396
2015-01-04,30071,NA,394
2015-01-05,29712,NA,398
2015-01-06,29453,NA,398
2015-01-07,29076,NA,396
2015-01-08,28794,NA,399
2015-01-09,28743,NA,396
2015-01-10,28552,NA,397
2015-01-11,28360,NA,398
2015-01-12,27979,NA,396
2015-01-13,27760,NA,395
2015-01-14,27520,NA,393
2015-01-15,27409,NA,395
2015-01-16,27298,NA,399
2015-01-17,26994,NA,395
2015-01-18,26760,NA,398
2015-01-19,26535,NA,397
2015-01-20,26343,NA,397
2015-01-21,26119,NA,396
2015-01-22,25942,NA,393
2015-01-23,25724,NA,393
2015-01-24,25411,NA,393
2015-01-25,25014,NA,396
2015-01-26,24920,NA,394
2015-01-27,24776,NA,401
2015-01-28,24596,NA,394
2015-01-29,24453,NA,395
2015-01-30,24403,NA,395
2015-01-31,24117,NA,394
2015-02-01,23792,NA,392
2015-02-02,23618,NA,266
2015-02-03,23544,NA,203
2015-02-04,23423,NA,205
2015-02-05,23313,NA,200
2015-02-06,23322,NA,197
2015-02-07,23517,NA,198
2015-02-08,23952,NA,198
2015-02-09,24798,NA,201
2015-02-10,25073,NA,202
2015-02-11,25184,NA,201
2015-02-12,25335,NA,203
2015-02-13,25520,NA,205
2015-02-14,25668,NA,198
2015-02-15,25710,NA,196
2015-02-16,25896,NA,196
2015-02-17,25991,NA,197
2015-02-18,26375,NA,197
2015-02-19,26613,NA,197
2015-02-20,26719,NA,198
2015-02-21,27173,NA,197
2015-02-22,27678,NA,197
2015-02-23,28202,NA,199
2015-02-24,28743,NA,199
2015-02-25,28612,NA,198
2015-02-26,28421,NA,198
2015-02-27,28304,NA,198
2015-02-28,28262,NA,140
2015-03-01,28457,NA,36
2015-03-02,28561,NA,65
2015-03-03,28668,NA,57
2015-03-04,28771,NA,75
2015-03-05,28883,NA,67
2015-03-06,29001,NA,67
2015-03-07,29095,NA,59
2015-03-08,29198,NA,59
2015-03-09,29321,NA,60
2015-03-10,29419,NA,56
2015-03-11,29537,NA,56
2015-03-12,29641,NA,35
2015-03-13,29717,NA,83
2015-03-14,29863,NA,62
2015-03-15,29990,NA,55
2015-03-16,30110,NA,58
2015-03-17,30214,NA,57
2015-03-18,30300,NA,58
2015-03-19,30375,NA,57
2015-03-20,30446,NA,57
2015-03-21,30533,NA,60
2015-03-22,30637,NA,57
2015-03-23,30728,NA,57
2015-03-24,30819,NA,57
2015-03-25,30900,NA,55
2015-03-26,30986,NA,55
2015-03-27,31082,NA,55
2015-03-28,31115,NA,59
2015-03-29,31168,NA,63
2015-03-30,31235,NA,64
2015-03-31,31331,NA,69
2015-04-01,31389,NA,71
2015-04-02,31467,NA,65
2015-04-03,31524,NA,64
2015-04-04,31568,NA,64
2015-04-05,31649,NA,64
2015-04-06,31740,NA,63
2015-04-07,31857,NA,77
2015-04-08,32011,NA,28
2015-04-09,32078,NA,68
2015-04-10,32180,NA,66
2015-04-11,32263,NA,65
2015-04-12,32414,NA,65
2015-04-13,32535,NA,75
2015-04-14,32666,NA,63
2015-04-15,32725,NA,61
2015-04-16,32788,NA,59
2015-04-17,32856,NA,63
2015-04-18,32959,NA,61
2015-04-19,33056,NA,60
2015-04-20,33159,NA,62
2015-04-21,33238,NA,61
2015-04-22,33355,NA,60
2015-04-23,33429,NA,60
2015-04-24,33497,NA,62
2015-04-25,33693,NA,58
2015-04-26,33792,NA,60
2015-04-27,33900,NA,61
2015-04-28,34038,NA,65
2015-04-29,34176,NA,68
2015-04-30,34320,NA,64
2015-05-01,34428,NA,61
2015-05-02,34517,NA,61
2015-05-03,34586,NA,69
2015-05-04,34651,NA,65
2015-05-05,34730,NA,60
2015-05-06,34809,NA,61
2015-05-07,34983,NA,64
2015-05-08,35087,NA,62
2015-05-09,35212,NA,62
2015-05-10,35356,NA,60
2015-05-11,35470,NA,64
2015-05-12,35605,NA,60
2015-05-13,35725,NA,60
2015-05-14,35805,NA,60
2015-05-15,36001,NA,62
2015-05-16,36257,NA,60
2015-05-17,36548,NA,61
2015-05-18,36861,NA,58
2015-05-19,37169,NA,60
2015-05-20,37413,NA,62
2015-05-21,37712,NA,61
2015-05-22,37986,NA,60
2015-05-23,39349,NA,60
2015-05-24,40764,NA,60
2015-05-25,42147,NA,63
2015-05-26,43546,NA,61
2015-05-27,44912,NA,65
2015-05-28,46304,NA,64
2015-05-29,47676,NA,62
2015-05-30,49046,NA,62
2015-05-31,50401,NA,62
2015-06-01,51770,NA,60
2015-06-02,53122,NA,61
2015-06-03,54435,NA,61
2015-06-04,55713,NA,60
2015-06-05,57340,NA,60
2015-06-06,58029,NA,68
2015-06-07,58761,NA,61
2015-06-08,59286,NA,172
2015-06-09,59717,NA,207
2015-06-10,60068,NA,198
2015-06-11,60373,NA,203
2015-06-12,60714,NA,197
2015-06-13,61031,NA,201
2015-06-14,61373,NA,202
2015-06-15,61728,NA,202
2015-06-16,62047,NA,201
2015-06-17,62300,NA,203
2015-06-18,62294,NA,201
2015-06-19,62433,NA,202
2015-06-20,62518,NA,203
2015-06-21,62608,NA,201
2015-06-22,62717,NA,201
2015-06-23,62657,NA,203
2015-06-24,62614,NA,204
2015-06-25,62717,NA,203
2015-06-26,62808,NA,201
2015-06-27,62717,NA,NA
2015-06-28,62632,NA,201
2015-06-29,62113,NA,202
2015-06-30,62305,NA,311
2015-07-01,61782,NA,404
2015-07-02,61451,NA,407
2015-07-03,61103,NA,363
2015-07-04,61019,NA,204
2015-07-05,60929,NA,203
2015-07-06,60827,NA,203
2015-07-07,60731,NA,199
2015-07-08,60660,NA,198
2015-07-09,60564,NA,201
2015-07-10,60486,NA,198
2015-07-11,60361,NA,199
2015-07-12,60325,NA,197
2015-07-13,60170,NA,204
2015-07-14,60051,NA,202
2015-07-15,59955,NA,202
2015-07-16,59854,NA,202
2015-07-17,59753,NA,202
2015-07-18,59800,NA,201
2015-07-19,55611,NA,224
2015-07-20,59854,NA,201
2015-07-21,59776,NA,201
2015-07-22,59687,NA,201
2015-07-23,59699,NA,201
2015-07-24,60086,NA,202
2015-07-25,60385,NA,202
2015-07-26,60636,NA,202
2015-07-27,60911,NA,200
2015-07-28,61343,NA,203
2015-07-29,61692,NA,202
2015-07-30,62209,NA,202
2015-07-31,62681,NA,204
2015-08-01,63038,NA,202
2015-08-02,63384,NA,200
2015-08-03,63816,NA,200
2015-08-04,63920,NA,199
2015-08-05,64048,NA,199
2015-08-06,64097,NA,200
2015-08-07,64151,NA,200
2015-08-08,64176,NA,201
2015-08-09,64176,NA,201
2015-08-10,64213,NA,201
2015-08-11,64164,NA,233
2015-08-12,64121,NA,248
2015-08-13,64036,NA,248
2015-08-14,64072,NA,251
2015-08-15,64115,NA,253
2015-08-16,64164,NA,253
2015-08-17,64195,NA,253
2015-08-18,64244,NA,252
2015-08-19,64109,NA,252
2015-08-20,63981,NA,251
2015-08-21,63853,NA,254
2015-08-22,63744,NA,253
2015-08-23,63628,NA,252
2015-08-24,63475,NA,285
2015-08-25,63305,NA,303
2015-08-26,63153,NA,297
2015-08-27,63087,NA,295
2015-08-28,62959,NA,298
2015-08-29,62790,NA,297
2015-08-30,62651,NA,270
2015-08-31,62511,NA,300
2015-09-01,62264,NA,304
2015-09-02,62035,NA,304
2015-09-03,61782,NA,299
2015-09-04,61529,NA,301
2015-09-05,61223,NA,303
2015-09-06,61031,NA,304
2015-09-07,60767,NA,303
2015-09-08,60672,NA,297
2015-09-09,60564,NA,297
2015-09-10,60415,NA,297
2015-09-11,60450,NA,298
2015-09-12,60277,NA,298
2015-09-13,60086,NA,298
2015-09-14,59914,NA,297
2015-09-15,59663,NA,297
2015-09-16,59343,NA,302
2015-09-17,59004,NA,305
2015-09-18,58679,NA,302
2015-09-19,58454,NA,298
2015-09-20,58271,NA,298
2015-09-21,58023,NA,297
2015-09-22,57834,NA,303
2015-09-23,57552,NA,302
2015-09-24,57223,NA,302
2015-09-25,56902,NA,301
2015-09-26,56575,NA,302
2015-09-27,56254,NA,303
2015-09-28,55975,NA,301
2015-09-29,55661,NA,299
2015-09-30,55435,NA,294
2015-10-01,54966,NA,452
2015-10-02,54263,NA,508
2015-10-03,53551,NA,509
2015-10-04,52826,NA,510
2015-10-05,52178,NA,511
2015-10-06,51324,NA,505
2015-10-07,50744,NA,435
2015-10-08,50088,NA,504
2015-10-09,49368,NA,497
2015-10-10,48663,NA,495
2015-10-11,47963,NA,499
2015-10-12,47297,NA,498
2015-10-13,46565,NA,496
2015-10-14,45848,NA,501
2015-10-15,45145,NA,500
2015-10-16,44466,NA,498
2015-10-17,43813,NA,494
2015-10-18,43085,NA,494
2015-10-19,42422,NA,494
2015-10-20,41695,NA,491
2015-10-21,41041,NA,488
2015-10-22,40369,NA,492
2015-10-23,39633,NA,499
2015-10-24,38974,NA,497
2015-10-25,38856,NA,194
2015-10-26,39045,NA,66
2015-10-27,39277,NA,29
2015-10-28,28332,NA,197
2015-10-29,39866,NA,32
2015-10-30,40094,NA,41
2015-10-31,40239,NA,56
2015-11-01,40400,NA,61
2015-11-02,40707,NA,66
2015-11-03,40859,NA,70
2015-11-04,40999,NA,70
2015-11-05,41114,NA,66
2015-11-06,41255,NA,63
2015-11-07,41397,NA,65
2015-11-08,41554,NA,67
2015-11-09,41737,NA,67
2015-11-10,41842,NA,68
2015-11-11,41979,NA,67
2015-11-12,42074,NA,86
2015-11-13,42116,NA,116
2015-11-14,42174,NA,100
2015-11-15,42459,NA,70
2015-11-16,42580,NA,67
2015-11-17,42707,NA,66
2015-11-18,42855,NA,66
2015-11-19,42988,NA,67
2015-11-20,43265,NA,67
2015-11-21,43531,NA,67
2015-11-22,43824,NA,67
2015-11-23,44156,NA,67
2015-11-24,44536,NA,67
2015-11-25,44945,NA,69
2015-11-26,45344,NA,68
2015-11-27,45713,NA,69
2015-11-28,46130,NA,70
2015-11-29,46506,NA,70
2015-11-30,46839,NA,69
2015-12-01,46822,NA,70
2015-12-02,46756,NA,65
2015-12-03,46522,NA,166
2015-12-04,45989,NA,299
2015-12-05,45469,NA,298
2015-12-06,44950,NA,297
2015-12-07,44423,NA,297
2015-12-08,44156,NA,301
2015-12-09,43350,NA,302
2015-12-10,42898,NA,301
2015-12-11,42454,NA,300
2015-12-12,41942,NA,303
2015-12-13,41512,NA,300
2015-12-14,41004,NA,301
2015-12-15,40489,NA,303
2015-12-16,39970,NA,304
2015-12-17,39457,NA,302
2015-12-18,38923,NA,301
2015-12-19,38441,NA,302
2015-12-20,37941,NA,303
2015-12-21,37661,NA,298
2015-12-22,38002,NA,295
2015-12-23,38257,NA,296
2015-12-24,38385,NA,296
2015-12-25,38415,NA,296
2015-12-26,38472,NA,299
2015-12-27,38472,NA,298
2015-12-28,38338,NA,298
2015-12-29,37896,NA,298
2015-12-30,37438,NA,298
2015-12-31,37591,NA,296
2016-01-01,37423,NA,428
2016-01-02,37114,NA,496
2016-01-03,36801,NA,494
2016-01-04,36513,NA,492
2016-01-05,36312,NA,492
2016-01-06,36066,NA,496
2016-01-07,35775,NA,497
2016-01-08,35520,NA,498
2016-01-09,35162,NA,498
2016-01-10,34859,NA,497
2016-01-11,34468,NA,495
2016-01-12,34151,NA,495
2016-01-13,33812,NA,500
2016-01-14,33551,NA,499
2016-01-15,33287,NA,498
2016-01-16,33081,NA,496
2016-01-17,32852,NA,494
2016-01-18,32681,NA,494
2016-01-19,32593,NA,494
2016-01-20,32487,NA,493
2016-01-21,32248,NA,497
2016-01-22,32083,NA,498
2016-01-23,32210,NA,489
2016-01-24,32147,NA,490
2016-01-25,32002,NA,486
2016-01-26,31755,NA,491
2016-01-27,31568,NA,493
2016-01-28,31293,NA,493
2016-01-29,30986,NA,495
2016-01-30,31755,NA,279
2016-01-31,32054,NA,484
2016-02-01,32069,NA,490
2016-02-02,32132,NA,492
2016-02-03,32185,NA,491
2016-02-04,32258,NA,491
2016-02-05,32185,NA,494
2016-02-06,31997,NA,497
2016-02-07,31842,NA,499
2016-02-08,31750,NA,496
2016-02-09,31707,NA,498
2016-02-10,31731,NA,499
2016-02-11,31794,NA,501
2016-02-12,31529,NA,500
2016-02-13,31462,NA,499
2016-02-14,31572,NA,499
2016-02-15,31659,NA,499
2016-02-16,31582,NA,505
2016-02-17,31616,NA,491
2016-02-18,32239,NA,504
2016-02-19,32964,NA,505
2016-02-20,33321,NA,500
2016-02-21,33541,NA,499
2016-02-22,34393,NA,502
2016-02-23,35246,NA,500
2016-02-24,36111,NA,501
2016-02-25,37013,NA,501
2016-02-26,37921,NA,502
2016-02-27,38845,NA,500
2016-02-28,39784,NA,498
2016-02-29,40666,NA,509
2016-03-01,41276,NA,521
2016-03-02,41397,NA,524
2016-03-03,41548,NA,524
2016-03-04,42e3,NA,520
2016-03-05,43653,NA,504
2016-03-06,46299,NA,373
2016-03-07,47539,NA,447
2016-03-08,48685,NA,470
2016-03-09,49964,NA,484
2016-03-10,51374,NA,496
2016-03-11,52780,NA,497
2016-03-12,54079,NA,497
2016-03-13,55608,NA,444
2016-03-14,57840,NA,353
2016-03-15,59669,NA,414
2016-03-16,61283,NA,421
2016-03-17,62766,NA,452
2016-03-18,64158,NA,507
2016-03-19,65353,NA,602
2016-03-20,66197,NA,601
2016-03-21,67349,NA,602
2016-03-22,67890,NA,581
2016-03-23,68714,NA,560
2016-03-24,69241,NA,600
2016-03-25,69813,NA,602
2016-03-26,70355,NA,NA
2016-03-27,70900,NA,599
2016-03-28,71464,NA,601
2016-03-29,71903,NA,604
2016-03-30,72279,NA,602
2016-03-31,72624,NA,605
2016-04-01,73194,NA,602
2016-04-02,73732,NA,601
2016-04-03,74196,NA,601
2016-04-04,74614,NA,630
2016-04-05,75281,NA,653
2016-04-06,75780,NA,654
2016-04-07,76875,NA,662
2016-04-08,77864,NA,678
2016-04-09,79076,NA,674
2016-04-10,80229,NA,672
2016-04-11,81215,NA,667
2016-04-12,81790,NA,774
2016-04-13,82253,NA,881
2016-04-14,82649,NA,885
2016-04-15,82905,NA,897
2016-04-16,83140,NA,909
2016-04-17,83377,NA,913
2016-04-18,83606,NA,919
2016-04-19,83936,NA,925
2016-04-20,83876,NA,927
2016-04-21,84045,NA,931
2016-04-22,84256,NA,934
2016-04-23,84405,NA,941
2016-04-24,84500,NA,945
2016-04-25,84398,NA,1059
2016-04-26,84154,NA,1096
2016-04-27,83829,NA,1083
2016-04-28,83566,NA,1104
2016-04-29,83357,NA,1120
2016-04-30,82838,NA,1122
2016-05-01,82582,NA,1123
2016-05-02,82313,NA,1125
2016-05-03,82119,NA,1120
2016-05-04,81991,NA,1117
2016-05-05,81843,NA,1110
2016-05-06,81669,NA,1107
2016-05-07,81502,NA,1111
2016-05-08,81248,NA,1103
2016-05-09,81308,NA,991
2016-05-10,82541,NA,928
2016-05-11,84446,NA,946
2016-05-12,86772,NA,959
2016-05-13,88134,NA,1809
2016-05-14,88411,NA,2672
2016-05-15,88147,NA,2816
2016-05-16,87521,NA,2642
2016-05-17,87280,NA,2291
2016-05-18,87562,NA,2038
2016-05-19,88259,NA,1936
2016-05-20,89110,NA,1993
2016-05-21,88860,NA,2060
2016-05-22,88438,NA,1698
2016-05-23,88701,NA,1106
2016-05-24,89367,NA,861
2016-05-25,89874,NA,867
2016-05-26,90271,NA,866
2016-05-27,90675,NA,925
2016-05-28,91312,NA,1e3
2016-05-29,91950,NA,1127
2016-05-30,92534,NA,1275
2016-05-31,93133,NA,1502
2016-06-01,93769,NA,1788
2016-06-02,94046,NA,2163
2016-06-03,93840,NA,2354
2016-06-04,93352,NA,2430
2016-06-05,93056,NA,2307
2016-06-06,92915,NA,2142
2016-06-07,92971,NA,2080
2016-06-08,93105,NA,2088
2016-06-09,92978,NA,2090
2016-06-10,92633,NA,2020
2016-06-11,92372,NA,1710
2016-06-12,92182,NA,1564
2016-06-13,92210,NA,1282
2016-06-14,92583,NA,899
2016-06-15,93161,NA,715
2016-06-16,93614,NA,722
2016-06-17,93911,NA,708
2016-06-18,94074,NA,702
2016-06-19,94144,NA,706
2016-06-20,94301,NA,671
2016-06-21,94478,NA,669
2016-06-22,94712,NA,688
2016-06-23,95267,NA,688
2016-06-24,95873,NA,685
2016-06-25,96173,NA,693
2016-06-26,96302,NA,684
2016-06-27,96402,NA,685
2016-06-28,96438,NA,691
2016-06-29,96423,NA,690
2016-06-30,96438,NA,690
2016-07-01,96423,NA,691
2016-07-02,96423,NA,688
2016-07-03,96438,NA,689
2016-07-04,96452,NA,690
2016-07-05,96473,NA,690
2016-07-06,96545,NA,661
2016-07-07,96344,NA,645
2016-07-08,95973,NA,643
2016-07-09,95609,NA,644
2016-07-10,95089,NA,643
2016-07-11,94641,NA,605
2016-07-12,94130,NA,589
2016-07-13,93529,NA,587
2016-07-14,92950,NA,588
2016-07-15,92337,NA,598
2016-07-16,91790,NA,595
2016-07-17,91245,NA,597
2016-07-18,90696,NA,595
2016-07-19,90096,NA,598
2016-07-20,89742,NA,599
2016-07-21,89353,NA,598
2016-07-22,89255,NA,597
2016-07-23,89165,NA,598
2016-07-24,88944,NA,599
2016-07-25,88812,NA,600
2016-07-26,88743,NA,600
2016-07-27,88556,NA,600
2016-07-28,88376,NA,601
2016-07-29,88203,NA,601
2016-07-30,87809,NA,600
2016-07-31,87356,NA,600
2016-08-01,87109,NA,598
2016-08-02,86875,NA,600
2016-08-03,86608,NA,598
2016-08-04,86306,NA,600
2016-08-05,85985,NA,600
2016-08-06,85589,NA,600
2016-08-07,85228,NA,601
2016-08-08,84976,NA,600
2016-08-09,84711,NA,601
2016-08-10,83876,NA,600
2016-08-11,83586,NA,600
2016-08-12,83302,NA,600
2016-08-13,82938,NA,600
2016-08-14,82504,NA,599
2016-08-15,82260,NA,598
2016-08-16,82071,NA,599
2016-08-17,81850,NA,599
2016-08-18,81750,NA,600
2016-08-19,82044,NA,600
2016-08-20,82354,NA,599
2016-08-21,82703,NA,599
2016-08-22,83039,NA,599
2016-08-23,83060,NA,599
2016-08-24,83100,NA,596
2016-08-25,82454,NA,597
2016-08-26,81562,NA,598
2016-08-27,80655,NA,599
2016-08-28,79752,NA,599
2016-08-29,78878,NA,597
2016-08-30,78009,NA,598
2016-08-31,77175,NA,NA
2016-09-01,76347,NA,599
2016-09-02,75495,NA,599
2016-09-03,74595,NA,597
2016-09-04,73693,NA,597
2016-09-05,72809,NA,598
2016-09-06,71979,NA,600
2016-09-07,71140,NA,599
2016-09-08,70267,NA,595
2016-09-09,69429,NA,599
2016-09-10,68557,NA,599
2016-09-11,67678,NA,599
2016-09-12,66778,NA,599
2016-09-13,65876,NA,600
2016-09-14,65224,NA,466
2016-09-15,64690,NA,402
2016-09-16,64250,NA,401
2016-09-17,63738,NA,401
2016-09-18,63232,NA,402
2016-09-19,62941,NA,402
2016-09-20,62481,NA,399
2016-09-21,62053,NA,400
2016-09-22,61547,NA,402
2016-09-23,61073,NA,401
2016-09-24,60630,NA,395
2016-09-25,60193,NA,399
2016-09-26,59830,NA,399
2016-09-27,59515,NA,397
2016-09-28,59200,NA,401
2016-09-29,58838,NA,397
2016-09-30,58406,NA,397
2016-10-01,57946,NA,397
2016-10-02,57453,NA,396
2016-10-03,56955,NA,395
2016-10-04,56470,NA,396
2016-10-05,56080,NA,395
2016-10-06,55707,NA,395
2016-10-07,55441,NA,395
2016-10-08,55163,NA,395
2016-10-09,54909,NA,397
2016-10-10,54666,NA,395
2016-10-11,54280,NA,396
2016-10-12,53952,NA,395
2016-10-13,53591,NA,394
2016-10-14,53276,NA,393
2016-10-15,52985,NA,390
2016-10-16,52871,NA,379
2016-10-17,52945,NA,377
2016-10-18,52797,NA,393
2016-10-19,52643,NA,390
2016-10-20,52416,NA,405
2016-10-21,52706,NA,404
2016-10-22,53128,NA,404
