date,s_af,i_cfs,r_cfs
2013-11-16,224840,NA,360
2013-11-17,224345,NA,362
2013-11-18,223190,NA,355
2013-11-19,223025,NA,377
2013-11-20,221872,NA,370
2013-11-21,221380,NA,370
2013-11-22,221544,NA,358
2013-11-23,220396,NA,304
2013-11-24,219740,NA,335
2013-11-25,218920,NA,433
2013-11-26,218431,NA,359
2013-11-27,217616,NA,378
2013-11-28,217127,NA,363
2013-11-29,216964,NA,357
2013-11-30,216312,NA,357
2013-12-01,215012,NA,359
2013-12-02,214364,NA,355
2013-12-03,213716,NA,360
2013-12-04,214040,NA,356
2013-12-05,212744,NA,343
2013-12-06,212098,NA,356
2013-12-07,211454,NA,356
2013-12-08,210810,NA,355
2013-12-09,210327,NA,351
2013-12-10,209844,NA,356
2013-12-11,209040,NA,358
2013-12-12,208560,NA,356
2013-12-13,207920,NA,350
2013-12-14,206440,NA,336
2013-12-15,206800,NA,346
2013-12-16,207440,NA,43
2013-12-17,206480,NA,43
2013-12-18,205526,NA,342
2013-12-19,204894,NA,342
2013-12-20,204262,NA,328
2013-12-21,203788,NA,284
2013-12-22,203314,NA,298
2013-12-23,202840,NA,378
2013-12-24,202840,NA,367
2013-12-25,202208,NA,340
2013-12-26,201734,NA,315
2013-12-27,201260,NA,312
2013-12-28,199996,NA,318
2013-12-29,199364,NA,317
2013-12-30,199737,NA,317
2013-12-31,198416,NA,243
2014-01-01,197784,NA,394
2014-01-02,197310,NA,276
2014-01-03,196836,NA,289
2014-01-04,196204,NA,316
2014-01-05,195730,NA,280
2014-01-06,195414,NA,224
2014-01-07,195414,NA,36
2014-01-08,195414,NA,36
2014-01-09,195256,NA,36
2014-01-10,195256,NA,36
2014-01-11,195256,NA,36
2014-01-12,195256,NA,36
2014-01-13,195256,NA,36
2014-01-14,195256,NA,38
2014-01-15,195256,NA,38
2014-01-16,195256,NA,38
2014-01-17,194940,NA,249
2014-01-18,194308,NA,196
2014-01-19,194308,NA,49
2014-01-20,194308,NA,49
2014-01-21,194308,NA,48
2014-01-22,194150,NA,37
2014-01-23,193834,NA,213
2014-01-24,193518,NA,154
2014-01-25,193202,NA,193
2014-01-26,192728,NA,294
2014-01-27,192254,NA,277
2014-01-28,191622,NA,310
2014-01-29,191148,NA,327
2014-01-30,190674,NA,317
2014-01-31,190990,NA,315
2014-02-01,190516,NA,320
2014-02-02,190200,NA,313
2014-02-03,189744,NA,313
2014-02-04,189288,NA,328
2014-02-05,188832,NA,307
2014-02-06,188376,NA,327
2014-02-07,187920,NA,346
2014-02-08,187616,NA,343
2014-02-09,188224,NA,375
2014-02-10,188288,NA,354
2014-02-11,189440,NA,36
2014-02-12,189440,NA,362
2014-02-13,189288,NA,385
2014-02-14,189288,NA,404
2014-02-15,188832,NA,516
2014-02-16,188680,NA,470
2014-02-17,188375,NA,477
2014-02-18,188072,NA,506
2014-02-19,187464,NA,605
2014-02-20,187008,NA,524
2014-02-21,186400,NA,560
2014-02-22,185944,NA,349
2014-02-23,185640,NA,477
2014-02-24,185184,NA,585
2014-02-25,184728,NA,585
2014-02-26,184424,NA,558
2014-02-27,184576,NA,548
2014-02-28,184880,NA,548
2014-03-01,185640,NA,558
2014-03-02,185640,NA,547
2014-03-03,185488,NA,557
2014-03-04,185488,NA,543
2014-03-05,185488,NA,537
2014-03-06,185640,NA,NA
2014-03-07,186552,NA,523
2014-03-08,186856,NA,459
2014-03-09,186856,NA,443
2014-03-10,187008,NA,465
2014-03-11,186856,NA,514
2014-03-12,186704,NA,37
2014-03-13,186248,NA,549
2014-03-14,185944,NA,528
2014-03-15,185640,NA,520
2014-03-16,185184,NA,562
2014-03-17,185184,NA,525
2014-03-18,185184,NA,483
2014-03-19,185336,NA,495
2014-03-20,185184,NA,535
2014-03-21,185336,NA,508
2014-03-22,185336,NA,497
2014-03-23,185336,NA,538
2014-03-24,185336,NA,527
2014-03-25,185488,NA,510
2014-03-26,185944,NA,446
2014-03-27,186248,NA,455
2014-03-28,186400,NA,492
2014-03-29,186552,NA,496
2014-03-30,186704,NA,504
2014-03-31,187160,NA,492
2014-04-01,187464,NA,493
2014-04-02,187768,NA,411
2014-04-03,188072,NA,385
2014-04-04,188224,NA,371
2014-04-05,188528,NA,367
2014-04-06,188984,NA,368
2014-04-07,189592,NA,392
2014-04-08,190674,NA,388
2014-04-09,192096,NA,386
2014-04-10,193834,NA,395
2014-04-11,195730,NA,376
2014-04-12,195952,NA,372
2014-04-13,200944,NA,381
2014-04-14,203788,NA,382
2014-04-15,206640,NA,387
2014-04-16,210005,NA,391
2014-04-17,212582,NA,429
2014-04-18,216638,NA,445
2014-04-19,221872,NA,449
2014-04-20,226823,NA,396
2014-04-21,231158,NA,37
2014-04-22,234512,NA,377
2014-04-23,237379,NA,392
2014-04-24,238900,NA,409
2014-04-25,240600,NA,481
2014-04-26,242984,NA,467
2014-04-27,244694,NA,525
2014-04-28,246236,NA,486
2014-04-29,247612,NA,500
2014-04-30,249506,NA,499
2014-05-01,251928,NA,499
2014-05-02,254698,NA,538
2014-05-03,258880,NA,555
2014-05-04,263080,NA,552
2014-05-05,267308,NA,535
2014-05-06,271030,NA,494
2014-05-07,273879,NA,513
2014-05-08,275490,NA,526
2014-05-09,276930,NA,542
2014-05-10,278550,NA,547
2014-05-11,280538,NA,534
2014-05-12,281805,NA,554
2014-05-13,283438,NA,540
2014-05-14,285986,NA,526
2014-05-15,289461,NA,584
2014-05-16,284232,NA,615
2014-05-17,299210,NA,560
2014-05-18,303478,NA,598
2014-05-19,307014,NA,572
2014-05-20,309819,NA,568
2014-05-21,312063,NA,631
2014-05-22,314694,NA,563
2014-05-23,316766,NA,589
2014-05-24,318845,NA,589
2014-05-25,321870,NA,576
2014-05-26,326244,NA,597
2014-05-27,330828,NA,582
2014-05-28,334666,NA,594
2014-05-29,337742,NA,593
2014-05-30,340058,NA,598
2014-05-31,341800,NA,631
2014-06-01,343352,NA,567
2014-06-02,345098,NA,573
2014-06-03,346650,NA,592
2014-06-04,348015,NA,609
2014-06-05,348020,NA,609
2014-06-06,349380,NA,611
2014-06-07,351330,NA,628
2014-06-08,352700,NA,628
2014-06-09,353870,NA,588
2014-06-10,355050,NA,588
2014-06-11,355830,NA,643
2014-06-12,356620,NA,643
2014-06-13,357010,NA,627
2014-06-14,357600,NA,593
2014-06-15,357800,NA,562
2014-06-16,357600,NA,613
2014-06-17,357410,NA,593
2014-06-18,357010,NA,587
2014-06-20,356030,NA,562
2014-06-21,355640,NA,587
2014-06-22,355050,NA,607
2014-06-23,354460,NA,536
2014-06-24,354070,NA,535
2014-06-25,353280,NA,630
2014-06-26,352700,NA,525
2014-06-27,352310,NA,511
2014-06-28,351920,NA,585
2014-06-29,351330,NA,563
2014-06-30,351330,NA,449
2014-07-01,350940,NA,511
2014-07-02,350160,NA,656
2014-07-03,349380,NA,525
2014-07-04,348800,NA,555
2014-07-05,348020,NA,552
2014-07-06,347430,NA,498
2014-07-07,346850,NA,453
2014-07-08,346260,NA,471
2014-07-09,345290,NA,629
2014-07-10,344320,NA,575
2014-07-11,343550,NA,557
2014-07-12,342770,NA,521
2014-07-13,341990,NA,506
2014-07-14,341220,NA,424
2014-07-15,340440,NA,574
2014-07-16,339670,NA,586
2014-07-17,338710,NA,441
2014-07-18,337940,NA,589
2014-07-19,337360,NA,566
2014-07-20,336590,NA,567
2014-07-21,335820,NA,481
2014-07-22,335240,NA,589
2014-07-23,334470,NA,580
2014-07-24,333510,NA,552
2014-07-25,332750,NA,545
2014-07-26,331790,NA,541
2014-07-27,330830,NA,511
2014-07-28,330060,NA,455
2014-07-29,329300,NA,489
2014-07-30,328350,NA,566
2014-07-31,327390,NA,521
2014-08-01,326440,NA,548
2014-08-02,325480,NA,531
2014-08-03,324720,NA,459
2014-08-04,323960,NA,421
2014-08-05,323200,NA,384
2014-08-06,322250,NA,533
2014-08-07,321490,NA,455
2014-08-08,320740,NA,532
2014-08-09,319980,NA,487
2014-08-10,319220,NA,420
2014-08-11,318470,NA,403
2014-08-12,317900,NA,403
2014-08-13,317140,NA,453
2014-08-14,316390,NA,338
2014-08-15,315630,NA,451
2014-08-16,314690,NA,467
2014-08-17,313940,NA,413
2014-08-18,313380,NA,382
2014-08-19,312630,NA,432
2014-08-20,311690,NA,460
2014-08-21,310940,NA,462
2014-08-22,310010,NA,484
2014-08-23,309070,NA,471
2014-08-24,308320,NA,423
2014-08-25,307580,NA,374
2014-08-26,307010,NA,382
2014-08-27,306080,NA,454
2014-08-28,305150,NA,466
2014-08-29,304410,NA,466
2014-08-30,303480,NA,473
2014-08-31,302550,NA,460
2014-09-01,301990,NA,363
2014-09-02,301250,NA,387
2014-09-03,300320,NA,460
2014-09-04,299400,NA,486
2014-09-05,298660,NA,450
2014-09-06,297730,NA,467
2014-09-07,296990,NA,399
2014-09-08,296260,NA,330
2014-09-09,295520,NA,448
2014-09-10,294600,NA,466
2014-09-11,293680,NA,464
2014-09-12,292940,NA,451
2014-09-13,292020,NA,468
2014-09-14,291290,NA,414
2014-09-15,290560,NA,352
2014-09-16,289640,NA,418
2014-09-17,288910,NA,434
2014-09-18,288180,NA,354
2014-09-19,288e3,NA,63
2014-09-20,287080,NA,465
2014-09-21,286530,NA,368
2014-09-22,285800,NA,378
2014-09-23,285080,NA,383
2014-09-24,284170,NA,453
2014-09-25,283440,NA,440
2014-09-26,282530,NA,441
2014-09-27,281810,NA,410
2014-09-28,281080,NA,402
2014-09-29,280360,NA,349
2014-09-30,279630,NA,363
2014-10-01,278910,NA,375
2014-10-02,278370,NA,317
2014-10-03,277830,NA,300
2014-10-04,277290,NA,312
2014-10-05,276570,NA,373
2014-10-06,276030,NA,319
2014-10-07,275310,NA,300
2014-10-08,274770,NA,290
2014-10-09,274240,NA,280
2014-10-10,273700,NA,341
2014-10-11,272990,NA,356
2014-10-12,272450,NA,239
2014-10-13,272098,NA,248
2014-10-14,271564,NA,276
2014-10-15,270674,NA,376
2014-10-16,269786,NA,497
2014-10-17,268724,NA,511
2014-10-18,268016,NA,463
2014-10-19,267308,NA,291
2014-10-20,266954,NA,287
2014-10-21,266248,NA,35
2014-10-22,265544,NA,392
2014-10-23,264664,NA,414
2014-10-24,263960,NA,423
2014-10-25,263080,NA,385
2014-10-26,262555,NA,300
2014-10-27,262205,NA,215
2014-10-28,261680,NA,243
2014-10-29,261155,NA,267
2014-10-30,260630,NA,344
2014-10-31,259930,NA,317
2014-11-01,259230,NA,348
2014-11-02,258880,NA,368
2014-11-03,258180,NA,367
2014-11-04,257134,NA,563
2014-11-05,256438,NA,293
2014-11-06,255916,NA,365
2014-11-07,255220,NA,365
2014-11-08,254524,NA,365
2014-11-09,253831,NA,368
2014-11-10,253139,NA,367
2014-11-11,252477,NA,370
2014-11-12,251755,NA,360
2014-11-13,251063,NA,366
2014-11-14,250371,NA,403
2014-11-15,249679,NA,425
2014-11-16,248988,NA,260
2014-11-17,248300,NA,430
2014-11-18,247440,NA,435
2014-11-19,246752,NA,438
2014-11-20,245892,NA,439
2014-11-21,245036,NA,437
2014-11-22,244352,NA,438
2014-11-23,243497,NA,437
2014-11-24,243155,NA,428
2014-11-25,242471,NA,406
2014-11-26,241790,NA,318
2014-11-26,241790,NA,NA
2014-11-26,NA,NA,318
2014-11-26,NA,NA,NA
2014-11-28,240260,NA,514
2014-11-29,239410,NA,482
2014-11-30,236562,NA,443
2014-12-01,237886,NA,443
2014-12-02,237210,NA,440
2014-12-03,236703,NA,364
2014-12-04,236703,NA,368
2014-12-05,237041,NA,366
2014-12-06,23872,NA,329
2014-12-07,236703,NA,317
2014-12-08,236365,NA,349
2014-12-09,236027,NA,352
2014-12-10,235520,NA,329
2014-12-11,235184,NA,345
2014-12-12,234680,NA,326
2014-12-13,234512,NA,359
2014-12-14,234344,NA,356
2014-12-15,234008,NA,356
2014-12-16,233504,NA,355
2014-12-17,233336,NA,349
2014-12-18,233168,NA,302
2014-12-19,232832,NA,283
2014-12-20,232832,NA,230
2014-12-21,232832,NA,214
2014-12-22,232832,NA,209
2014-12-23,233e3,NA,189
2014-12-23,233e3,NA,NA
2014-12-23,NA,NA,189
2014-12-23,NA,NA,NA
2014-12-24,NA,NA,NA
2014-12-26,233672,NA,231
2014-12-27,233672,NA,195
2014-12-28,233504,NA,235
2014-12-29,233504,NA,237
2014-12-30,233336,NA,183
2014-12-31,233168,NA,240
2014-12-31,233168,NA,NA
2014-12-31,NA,NA,240
2014-12-31,NA,NA,NA
2015-01-02,232664,NA,202
2015-01-03,232496,NA,188
2015-01-04,132328,NA,233
2015-01-05,231993,NA,184
2015-01-06,231826,NA,178
2015-01-07,231993,NA,44
2015-01-08,232160,NA,44
2015-01-09,232328,NA,43
2015-01-10,232496,NA,78
2015-01-11,232496,NA,112
2015-01-12,232664,NA,114
2015-01-13,232832,NA,67
2015-01-14,233e3,NA,42
2015-01-15,233168,NA,40
2015-01-16,233336,NA,40
2015-01-17,233336,NA,106
2015-01-18,233168,NA,184
2015-01-19,233168,NA,148
2015-01-20,233168,NA,124
2015-01-21,233168,NA,158
2015-01-22,233e3,NA,149
2015-01-23,232832,NA,166
2015-01-24,232832,NA,170
2015-01-25,232664,NA,177
2015-01-26,232496,NA,141
2015-01-27,232496,NA,137
2015-01-28,232496,NA,81
2015-01-29,232664,NA,105
2015-01-30,232664,NA,86
2015-01-31,232832,NA,106
2015-02-01,232832,NA,87
2015-02-02,232832,NA,55
2015-02-03,233e3,NA,107
2015-02-04,233e3,NA,47
2015-02-05,233168,NA,46
2015-02-06,233168,NA,97
2015-02-07,232832,NA,234
2015-02-08,232832,NA,225
2015-02-09,235016,NA,177
2015-02-10,239580,NA,197
2015-02-11,242300,NA,230
2015-02-12,243497,NA,236
2015-02-13,244352,NA,230
2015-02-14,245036,NA,196
2015-02-15,245892,NA,212
2015-02-16,246580,NA,215
2015-02-17,247096,NA,271
2015-02-18,247612,NA,218
2015-02-19,248472,NA,263
2015-02-20,248300,NA,290
2015-02-21,248816,NA,312
2015-02-22,249160,NA,279
2015-02-23,249506,NA,235
2015-02-24,249852,NA,275
2015-02-25,249679,NA,333
2015-02-26,249679,NA,320
2015-02-27,249679,NA,350
2015-02-28,249333,NA,438
2015-03-01,249160,NA,344
2015-03-02,249160,NA,328
2015-03-03,248988,NA,323
2015-03-04,248816,NA,337
2015-03-05,248472,NA,391
2015-03-06,248128,NA,481
2015-03-07,247784,NA,426
2015-03-08,247268,NA,429
2015-03-09,246924,NA,384
2015-03-10,246752,NA,377
2015-03-11,246236,NA,425
2015-03-12,245892,NA,444
2015-03-13,245720,NA,450
2015-03-14,245378,NA,396
2015-03-15,245036,NA,463
2015-03-16,245378,NA,253
2015-03-17,245720,NA,363
2015-03-18,245892,NA,423
2015-03-19,246236,NA,439
2015-03-20,246580,NA,411
2015-03-21,246752,NA,426
2015-03-22,246924,NA,419
2015-03-23,247096,NA,444
2015-03-24,247612,NA,418
2015-03-25,247612,NA,424
2015-03-26,247784,NA,426
2015-03-27,247784,NA,429
2015-03-27,247784,NA,NA
2015-03-27,NA,NA,429
2015-03-27,NA,NA,NA
2015-03-28,NA,NA,NA
2015-03-30,248816,NA,432
2015-03-31,249679,NA,440
2015-04-01,250544,NA,473
2015-04-02,251063,NA,549
2015-04-03,251236,NA,547
2015-04-04,251236,NA,533
2015-04-05,251063,NA,546
2015-04-06,250717,NA,513
2015-04-07,250717,NA,508
2015-04-08,250544,NA,534
2015-04-09,250544,NA,515
2015-04-10,250544,NA,515
2015-04-11,250544,NA,515
2015-04-12,250717,NA,512
2015-04-13,251063,NA,518
2015-04-14,251409,NA,525
2015-04-15,251928,NA,535
2015-04-16,252274,NA,548
2015-04-17,252101,NA,549
2015-04-18,252101,NA,575
2015-04-19,251928,NA,548
2015-04-20,252101,NA,501
2015-04-21,252477,NA,501
2015-04-22,252477,NA,532
2015-04-23,252620,NA,533
2015-04-24,252966,NA,546
2015-04-25,253312,NA,549
2015-04-26,254004,NA,547
2015-04-27,255046,NA,543
2015-04-28,256438,NA,542
2015-04-29,258355,NA,544
2015-04-30,260280,NA,544
2015-05-01,262205,NA,544
2015-05-02,264136,NA,541
2015-05-03,266248,NA,520
2015-05-04,268193,NA,516
2015-05-05,269963,NA,503
2015-05-06,271564,NA,512
2015-05-07,272632,NA,512
2015-05-08,273700,NA,52
2015-05-09,274774,NA,551
2015-05-10,276390,NA,549
2015-05-11,278730,NA,532
2015-05-12,281262,NA,538
2015-05-13,283438,NA,556
2015-05-14,285258,NA,519
2015-05-15,286350,NA,509
2015-05-16,287631,NA,436
2015-05-17,288729,NA,423
2015-05-18,290010,NA,461
2015-05-19,291474,NA,443
2015-05-20,292576,NA,439
2015-05-21,293496,NA,418
2015-05-22,294416,NA,427
2015-05-22,294416,NA,NA
2015-05-22,NA,NA,427
2015-05-22,NA,NA,NA
2015-05-24,299025,NA,435
2015-05-25,301990,NA,414
2015-05-26,304408,NA,421
2015-05-27,307201,NA,397
2015-05-28,309632,NA,517
2015-05-29,312250,NA,486
2015-05-30,314694,NA,397
2015-05-31,317144,NA,405
2015-06-01,319412,NA,411
2015-06-02,321870,NA,427
2015-06-03,323960,NA,433
2015-06-04,325671,NA,417
2015-06-05,327008,NA,360
2015-06-06,328727,NA,442
2015-06-07,329491,NA,463
2015-06-08,330637,NA,299
2015-06-09,331786,NA,313
2015-06-10,332746,NA,483
2015-06-11,333514,NA,475
2015-06-12,336010,NA,408
2015-06-13,337935,NA,382
2015-06-14,339479,NA,399
2015-06-15,340637,NA,377
2015-06-16,341606,NA,301
2015-06-17,342188,NA,451
2015-06-18,342576,NA,474
2015-06-19,342576,NA,329
2015-06-20,342770,NA,441
2015-06-21,342964,NA,369
2015-06-22,342964,NA,356
2015-06-23,342770,NA,387
2015-06-24,342382,NA,416
2015-06-25,342188,NA,417
2015-06-26,341800,NA,409
2015-06-27,341412,NA,414
2015-06-28,341024,NA,400
2015-06-29,340637,NA,373
2015-06-30,340251,NA,419
2015-07-01,339865,NA,413
2015-07-02,339479,NA,411
2015-07-03,338900,NA,394
2015-07-04,338514,NA,364
2015-07-05,338128,NA,412
2015-07-06,337742,NA,376
2015-07-07,337163,NA,391
2015-07-08,336778,NA,355
2015-07-09,336394,NA,349
2015-07-10,335818,NA,382
2015-07-11,335626,NA,382
2015-07-12,335434,NA,382
2015-07-13,335050,NA,395
2015-07-14,334666,NA,383
2015-07-15,334282,NA,420
2015-07-16,333706,NA,401
2015-07-17,333130,NA,75
2015-07-18,332554,NA,398
2015-07-19,331978,NA,396
2015-07-20,331402,NA,404
2015-07-21,330828,NA,398
2015-07-22,330446,NA,370
2015-07-23,329873,NA,406
2015-07-24,329491,NA,376
2015-07-25,328918,NA,390
2015-07-26,328345,NA,295
2015-07-27,327772,NA,290
2015-07-28,327199,NA,388
2015-07-29,326435,NA,400
2015-07-30,325862,NA,414
2015-07-31,325100,NA,408
2015-08-01,324340,NA,455
2015-08-02,323580,NA,439
2015-08-03,322820,NA,384
2015-08-04,322250,NA,376
2015-08-05,321680,NA,471
2015-08-06,320924,NA,444
2015-08-07,320168,NA,460
2015-08-08,319412,NA,467
2015-08-09,318467,NA,459
2015-08-10,317711,NA,451
2015-08-11,316955,NA,453
2015-08-12,316010,NA,448
2015-08-13,315258,NA,434
2015-08-14,314506,NA,435
2015-08-15,313754,NA,437
2015-08-16,312814,NA,452
2015-08-17,312063,NA,433
2015-08-18,311315,NA,437
2015-08-19,310380,NA,449
2015-08-20,309632,NA,441
2015-08-21,308697,NA,441
2015-08-22,307949,NA,432
2015-08-23,307014,NA,432
2015-08-24,306268,NA,449
2015-08-25,305338,NA,454
2015-08-26,304594,NA,442
2015-08-27,303664,NA,447
2015-08-28,302920,NA,424
2015-08-29,301990,NA,462
2015-08-30,301246,NA,436
2015-08-31,300320,NA,436
2015-09-01,299395,NA,441
2015-09-02,298655,NA,435
2015-09-03,297730,NA,459
2015-09-04,296808,NA,432
2015-09-05,296072,NA,446
2015-09-06,294968,NA,458
2015-09-07,294232,NA,434
2015-09-08,293128,NA,481
2015-09-09,292208,NA,485
2015-09-10,291474,NA,454
2015-09-11,290559,NA,452
2015-09-12,289644,NA,456
2015-09-13,288729,NA,420
2015-09-14,287814,NA,460
2015-09-15,286899,NA,486
2015-09-16,285986,NA,501
2015-09-17,285076,NA,490
2015-09-18,284166,NA,457
2015-09-19,283438,NA,346
2015-09-20,282529,NA,435
2015-09-21,281805,NA,438
2015-09-22,281081,NA,372
2015-09-23,280176,NA,433
2015-09-24,279271,NA,451
2015-09-25,278550,NA,415
2015-09-26,277470,NA,460
2015-09-27,276570,NA,482
2015-09-28,278850,NA,447
2015-09-29,274774,NA,474
2015-09-30,274058,NA,445
2015-10-01,273166,NA,427
2015-10-02,272276,NA,451
2015-10-03,271564,NA,463
2015-10-04,270496,NA,508
2015-10-05,269786,NA,437
2015-10-06,268901,NA,440
2015-10-07,268016,NA,468
2015-10-08,267131,NA,483
2015-10-09,266424,NA,530
2015-10-10,265544,NA,427
2015-10-11,264136,NA,562
2015-10-12,263784,NA,360
2015-10-13,263784,NA,51
2015-10-14,263608,NA,50
2015-10-15,263608,NA,50
2015-10-16,263432,NA,74
2015-10-17,263256,NA,76
2015-10-18,263256,NA,60
2015-10-19,263784,NA,113
2015-10-20,264312,NA,207
2015-10-21,264488,NA,205
2015-10-22,264488,NA,199
2015-10-23,264488,NA,208
2015-10-24,264136,NA,219
2015-10-25,264136,NA,192
2015-10-26,263960,NA,170
2015-10-27,263784,NA,171
2015-10-28,263608,NA,172
2015-10-29,263432,NA,165
2015-10-30,263256,NA,164
2015-10-31,263080,NA,217
2015-11-01,262380,NA,491
2015-11-02,261680,NA,482
2015-11-03,261330,NA,227
2015-11-04,262030,NA,479
2015-11-05,262380,NA,347
2015-11-06,262555,NA,208
2015-11-07,262730,NA,208
2015-11-08,262905,NA,208
2015-11-09,262905,NA,207
2015-11-10,262905,NA,222
2015-11-11,263080,NA,297
2015-11-12,262905,NA,297
2015-11-13,262905,NA,298
2015-11-14,262905,NA,165
2015-11-15,262905,NA,289
2015-11-16,262905,NA,276
2015-11-17,263080,NA,231
2015-11-18,263080,NA,230
2015-11-19,263080,NA,277
2015-11-20,263080,NA,276
2015-11-21,263256,NA,276
2015-11-22,263432,NA,269
2015-11-23,263608,NA,273
2015-11-24,263608,NA,264
2015-11-25,263432,NA,266
2015-11-25,263432,NA,NA
2015-11-25,NA,NA,266
2015-11-25,NA,NA,NA
2015-11-27,262030,NA,552
2015-11-28,261855,NA,486
2015-11-29,262030,NA,160
2015-11-30,261855,NA,195
2015-12-01,261680,NA,285
2015-12-02,261505,NA,276
2015-12-03,261155,NA,274
2015-12-03,261155,NA,NA
2015-12-03,NA,NA,274
2015-12-03,NA,NA,NA
2015-12-05,259580,NA,600
2015-12-06,259405,NA,524
2015-12-07,259055,NA,345
2015-12-08,258705,NA,361
2015-12-09,258355,NA,421
2015-12-10,257830,NA,422
2015-12-11,257134,NA,417
2015-12-12,256960,NA,417
2015-12-13,256612,NA,593
2015-12-14,256090,NA,452
2015-12-15,255916,NA,628
2015-12-16,255568,NA,462
2015-12-17,255394,NA,367
2015-12-18,255046,NA,459
2015-12-19,254524,NA,423
2015-12-20,254524,NA,391
2015-12-21,254350,NA,404
2015-12-22,254177,NA,402
2015-12-23,257308,NA,488
2015-12-24,259580,NA,626
2015-12-25,260105,NA,513
2015-12-26,260630,NA,317
2015-12-27,260805,NA,350
2015-12-28,260805,NA,353
2015-12-29,260805,NA,385
2015-12-30,260805,NA,450
2015-12-31,260455,NA,456
2015-12-31,260455,NA,NA
2015-12-31,NA,NA,456
2015-12-31,NA,NA,NA
2016-01-02,259755,NA,512
2016-01-03,259405,NA,461
2016-01-04,259230,NA,433
2016-01-05,259055,NA,375
2016-01-06,258880,NA,394
2016-01-07,258880,NA,372
2016-01-08,259055,NA,369
2016-01-09,259230,NA,361
2016-01-10,259580,NA,113
2016-01-11,260105,NA,209
2016-01-12,260455,NA,98
2016-01-13,260805,NA,77
2016-01-14,261155,NA,74
2016-01-15,261855,NA,74
2016-01-16,262380,NA,74
2016-01-17,263080,NA,75
2016-01-18,263960,NA,75
2016-01-19,264488,NA,75
2016-01-20,265368,NA,79
2016-01-21,266954,NA,86
2016-01-22,268016,NA,78
2016-01-23,268724,NA,68
2016-01-24,270852,NA,61
2016-01-25,271920,NA,67
2016-01-26,272810,NA,65
2016-01-27,273700,NA,64
2016-01-28,274237,NA,73
2016-01-29,275311,NA,92
2016-01-30,275490,NA,95
2016-01-31,278010,NA,99
2016-02-01,281443,NA,108
2016-02-02,282348,NA,276
2016-02-03,281624,NA,986
2016-02-04,280900,NA,980
2016-02-05,279995,NA,977
2016-02-06,279271,NA,976
2016-02-07,278190,NA,1026
2016-02-08,276570,NA,1198
2016-02-09,275132,NA,1403
2016-02-10,274058,NA,1403
2016-02-11,272810,NA,1370
2016-02-12,271742,NA,1330
2016-02-13,270674,NA,1333
2016-02-14,269432,NA,1265
2016-02-15,268193,NA,1405
2016-02-16,267308,NA,1408
2016-02-17,266072,NA,1409
2016-02-18,265720,NA,1215
2016-02-19,265896,NA,1144
2016-02-20,265368,NA,1238
2016-02-21,266248,NA,435
2016-02-22,264192,NA,998
2016-02-23,263608,NA,1408
2016-02-24,262205,NA,1412
2016-02-25,260805,NA,1403
2016-02-26,259580,NA,1416
2016-02-27,258180,NA,1418
2016-02-28,257482,NA,1427
2016-02-29,256612,NA,1331
2016-03-01,255742,NA,1301
2016-03-02,254698,NA,1418
2016-03-03,254004,NA,1380
2016-03-04,253312,NA,1344
2016-03-05,252793,NA,1395
2016-03-06,253831,NA,1330
2016-03-07,258180,NA,1258
2016-03-08,260630,NA,984
2016-03-09,260980,NA,1028
2016-03-10,260980,NA,1049
2016-03-11,260630,NA,1346
2016-03-12,260630,NA,1058
2016-03-13,260455,NA,1419
2016-03-14,260105,NA,1380
2016-03-15,260455,NA,1369
2016-03-16,260980,NA,1137
2016-03-17,260805,NA,1091
2016-03-18,260455,NA,1185
2016-03-19,260105,NA,1341
2016-03-20,259930,NA,1419
2016-03-21,259580,NA,1423
2016-03-22,259405,NA,1422
2016-03-23,259405,NA,1420
2016-03-24,259055,NA,1421
2016-03-25,258180,NA,1419
2016-03-26,257482,NA,1423
2016-03-27,256786,NA,1424
2016-03-28,256612,NA,1422
2016-03-29,256612,NA,1423
2016-03-30,256438,NA,1423
2016-03-31,255742,NA,1427
2016-04-01,255046,NA,1279
