date,s_af,i_cfs,r_cfs
2006-08-18,237132,2226,2340
2006-08-19,236942,2255,2327
2006-08-20,236592,2189,2341
2006-08-21,236687,2391,2321
2006-08-22,237005,2517,2333
2006-08-23,237228,2433,2300
2006-08-24,236973,2306,2409
2006-08-25,236719,2173,2279
2006-08-26,236783,2393,2342
2006-08-27,237101,2574,2387
2006-08-28,238151,2919,2365
2006-08-29,237641,2471,2714
2006-08-30,237482,2561,2618
2006-08-31,237450,2069,2054
2006-09-01,237037,2639,2817
2006-09-02,236814,2669,2753
2006-09-03,237069,2215,2066
2006-09-04,236942,2420,2470
2006-09-05,237577,2316,1970
2006-09-06,238439,3118,2663
2006-09-07,237895,2581,2830
2006-09-08,237387,2583,2814
2006-09-09,237069,2513,2650
2006-09-10,236878,2480,2560
2006-09-11,236719,2496,2557
2006-09-12,236751,2535,2498
2006-09-13,237164,2872,2642
2006-09-14,237387,2844,2718
2006-09-15,237132,2566,2673
2006-09-16,237101,2659,2656
2006-09-17,236910,2580,2656
2006-09-18,237196,2840,2676
2006-09-19,237132,2652,2658
2006-09-20,237132,2702,2689
2006-09-21,237609,2908,2655
2006-09-22,237895,2862,2695
2006-09-23,238087,2786,2667
2006-09-24,237482,2401,2684
2006-09-25,237418,2668,2679
2006-09-26,237641,2798,2664
2006-09-27,238215,2968,2665
2006-09-28,238343,2738,2655
2006-09-29,237927,2463,2651
2006-09-30,237831,2620,2652
2006-10-01,237768,2615,2638
2006-10-02,236973,184,573
2006-10-03,235702,52,688
2006-10-04,234717,132,627
2006-10-05,233771,128,600
2006-10-06,232572,108,707
2006-10-07,231343,96,710
2006-10-08,230497,144,558
2006-10-09,229151,95,760
2006-10-10,228307,76,494
2006-10-11,227530,89,472
2006-10-12,227063,308,527
2006-10-13,225696,110,785
2006-10-14,224675,83,587
2006-10-15,223904,79,462
2006-10-16,222392,100,857
2006-10-17,220921,117,852
2006-10-18,220461,473,697
2006-10-19,218446,421,1433
2006-10-20,217139,633,1286
2006-10-21,214959,449,1531
2006-10-22,214477,395,626
2006-10-23,213029,373,1098
2006-10-24,213541,391,127
2006-10-25,213300,360,472
2006-10-26,213210,409,445
2006-10-27,213029,472,555
2006-10-28,212909,394,447
2006-10-29,209204,286,2149
2006-10-30,205859,386,2067
2006-10-31,206242,409,209
2006-11-01,206212,421,436
2006-11-02,206242,452,437
2006-11-03,206242,534,534
2006-11-04,206772,476,209
2006-11-05,206595,440,529
2006-11-06,207155,494,209
2006-11-07,207008,448,519
2006-11-08,206477,507,773
2006-11-09,206242,468,582
2006-11-10,205888,418,593
2006-11-11,205829,496,526
2006-11-12,206860,777,254
2006-11-13,206507,1174,1352
2006-11-14,205535,1337,1827
2006-11-15,205004,949,1214
2006-11-16,204710,549,697
2006-11-17,204386,478,639
2006-11-18,204563,623,532
2006-11-19,205004,496,272
2006-11-20,204798,477,581
2006-11-21,204680,507,566
2006-11-22,204621,541,571
2006-11-23,205093,509,271
2006-11-24,204946,463,535
2006-11-25,205358,479,269
2006-11-26,205476,610,551
2006-11-27,205387,475,520
2006-11-28,205299,469,511
2006-11-29,205741,492,267
2006-11-30,205446,449,596
2006-12-01,205063,469,658
2006-12-02,204798,445,577
2006-12-03,205211,462,251
2006-12-04,205564,432,251
2006-12-05,205093,395,629
2006-12-06,205004,431,473
2006-12-07,204828,392,478
2006-12-08,204798,461,474
2006-12-09,205152,696,518
2006-12-10,205741,545,248
2006-12-11,205918,706,617
2006-12-12,206153,837,719
2006-12-13,206212,1174,1144
2006-12-14,205358,838,1269
2006-12-15,204739,1316,1628
2006-12-16,204415,1161,1324
2006-12-17,205004,1095,796
2006-12-18,204887,888,945
2006-12-19,204739,998,1071
2006-12-20,205476,1064,690
2006-12-21,205564,1103,1059
2006-12-22,205270,1031,1179
2006-12-23,204975,1028,1177
2006-12-24,204769,1033,1135
2006-12-25,204857,1028,984
2006-12-26,205859,1714,1209
2006-12-27,205476,1596,1789
2006-12-28,205711,1304,1186
2006-12-29,205564,1347,1418
2006-12-30,205152,1201,1409
2006-12-31,204592,1175,1455
2007-01-01,204769,757,666
2007-01-02,204857,700,655
2007-01-03,205122,793,657
2007-01-04,205358,836,717
2007-01-05,205800,867,641
2007-01-06,206094,819,668
2007-01-07,206271,753,663
2007-01-08,205476,636,1035
2007-01-09,205358,729,785
2007-01-10,205211,716,787
2007-01-11,205093,734,790
2007-01-12,205505,734,526
2007-01-13,205446,692,722
2007-01-14,205299,724,798
2007-01-15,205181,742,801
2007-01-16,205004,712,801
2007-01-17,204857,649,723
2007-01-18,204651,629,733
2007-01-19,204445,406,510
2007-01-20,204739,417,266
2007-01-21,204946,373,266
2007-01-22,204297,324,648
2007-01-23,204563,400,263
2007-01-24,204739,353,262
2007-01-25,204916,354,262
2007-01-26,205152,384,262
2007-01-27,205358,369,262
2007-01-28,205446,328,283
2007-01-29,205594,357,279
2007-01-30,205270,136,295
2007-01-31,205063,171,272
2007-02-01,205240,364,272
2007-02-02,205387,349,272
2007-02-03,205181,170,272
2007-02-04,204946,157,272
2007-02-05,205063,335,272
2007-02-06,205181,334,272
2007-02-07,205417,391,272
2007-02-08,205711,406,258
2007-02-09,204769,442,917
2007-02-10,206713,1513,533
2007-02-11,206389,1250,1413
2007-02-12,206124,702,836
2007-02-13,206094,507,522
2007-02-14,205859,372,487
2007-02-15,205623,370,487
2007-02-16,205270,312,487
2007-02-17,204916,312,487
2007-02-18,204504,283,487
2007-02-19,204887,684,487
2007-02-20,204887,269,266
2007-02-21,206094,977,366
2007-02-22,206271,1800,1711
2007-02-23,205034,958,1582
2007-02-24,206036,969,461
2007-02-25,206389,825,647
2007-02-26,205152,694,1315
2007-02-27,205653,700,447
2007-02-28,205741,550,506
2007-03-01,205947,525,421
2007-03-02,205947,480,480
2007-03-03,206301,448,268
2007-03-04,206065,473,588
2007-03-05,206153,473,424
2007-03-06,206566,469,255
2007-03-07,207037,495,255
2007-03-08,207541,509,255
2007-03-09,207957,470,255
2007-03-10,207008,434,907
2007-03-11,207333,424,254
2007-03-12,207660,437,263
2007-03-13,206949,413,763
2007-03-14,207244,434,274
2007-03-15,207452,390,274
2007-03-16,206507,370,834
2007-03-17,206419,361,394
2007-03-18,206566,362,278
2007-03-19,206654,333,278
2007-03-20,206772,342,278
2007-03-21,206890,347,278
2007-03-22,206978,334,278
2007-03-23,207037,319,278
2007-03-24,206949,297,329
2007-03-25,206860,290,323
2007-03-26,206978,321,258
2007-03-27,206978,258,258
2007-03-28,207008,279,257
2007-03-29,206978,253,258
2007-03-30,206978,270,258
2007-03-31,206978,268,258
2007-04-01,206949,254,258
2007-04-02,206890,240,258
2007-04-03,206860,247,250
2007-04-04,206801,242,259
2007-04-05,209175,1473,259
2007-04-06,211412,1404,259
2007-04-07,213572,1369,259
2007-04-08,213481,219,259
2007-04-09,215231,1154,259
2007-04-10,217412,1374,259
2007-04-11,218810,964,259
2007-04-12,220860,1293,259
2007-04-13,222886,1280,259
2007-04-14,224891,1270,259
2007-04-15,225758,696,259
2007-04-16,225634,210,259
2007-04-17,225385,148,259
2007-04-18,225261,211,259
2007-04-19,225107,188,259
2007-04-20,224984,200,259
2007-04-21,227561,1566,259
2007-04-22,230654,1818,259
2007-04-23,232572,1226,259
2007-04-24,233297,638,259
2007-04-25,234307,836,311
2007-04-26,236242,1297,304
2007-04-27,237259,861,334
2007-04-28,237545,466,304
2007-04-29,237005,940,1194
2007-04-30,238439,1673,931
2007-05-01,238439,1414,1392
2007-05-02,238055,1060,1254
2007-05-03,238023,1186,1191
2007-05-04,238119,321,273
2007-05-05,237991,295,348
2007-05-06,237927,303,318
2007-05-07,238215,474,309
2007-05-08,238087,297,338
2007-05-09,238055,343,336
2007-05-10,237959,293,318
2007-05-11,238119,428,325
2007-05-12,237959,271,334
2007-05-13,237831,301,339
2007-05-14,237609,263,350
2007-05-15,237418,276,346
2007-05-16,237228,271,344
2007-05-17,237895,919,559
2007-05-18,237704,901,974
2007-05-19,237418,875,997
2007-05-20,237069,841,995
2007-05-21,237228,1089,987
2007-05-22,237164,952,959
2007-05-23,237514,1176,977
2007-05-24,237482,985,975
2007-05-25,237514,1003,964
2007-05-26,237323,872,954
2007-05-27,237069,849,949
2007-05-28,236910,908,963
2007-05-29,237387,1358,1090
2007-05-30,237291,963,988
2007-05-31,238279,1480,959
2007-06-01,238695,1183,954
2007-06-02,238311,775,944
2007-06-03,238023,804,923
2007-06-04,238055,968,933
2007-06-05,237609,681,903
2007-06-06,237545,909,920
2007-06-07,237704,974,875
2007-06-08,237704,913,895
2007-06-09,237514,823,895
2007-06-10,237355,837,903
2007-06-11,237259,857,880
2007-06-12,237259,924,903
2007-06-13,238055,1328,902
2007-06-14,237895,848,901
2007-06-15,237641,814,912
2007-06-16,237482,847,897
2007-06-17,237545,987,922
2007-06-18,237196,795,941
2007-06-19,237069,968,1001
2007-06-20,237450,1876,1656
2007-06-21,237831,1854,1634
2007-06-22,238151,1775,1614
2007-06-23,237736,1439,1612
2007-06-24,237037,1845,2166
2007-06-25,237641,2438,2108
2007-06-26,238407,2582,2170
2007-06-27,238567,2249,2142
2007-06-28,238023,1936,2187
2007-06-29,237863,2095,2144
2007-06-30,237641,2089,2178
2007-07-01,237609,2168,2153
2007-07-02,237259,1987,2140
2007-07-03,237291,2156,2113
2007-07-04,237545,2355,2199
2007-07-05,237450,2190,2205
2007-07-06,237355,2105,2116
2007-07-07,237323,2144,2128
2007-07-08,237387,2366,2294
2007-07-09,237514,2395,2298
2007-07-10,237863,2514,2307
2007-07-11,237196,2096,2401
2007-07-12,237132,2262,2293
2007-07-13,237228,2441,2359
2007-07-14,237132,2297,2317
2007-07-15,236814,2185,2315
2007-07-16,237132,2294,2106
2007-07-17,236783,2310,2459
2007-07-18,237482,2604,2252
2007-07-19,237863,2413,2221
2007-07-20,238087,2303,2190
2007-07-21,238279,2326,2206
2007-07-22,237959,2032,2165
2007-07-23,237355,1811,2116
2007-07-24,237037,2062,2222
2007-07-25,237355,2470,2282
2007-07-26,237673,2351,2168
2007-07-27,237482,2238,2308
2007-07-28,237101,2091,2259
2007-07-29,236783,2027,2187
2007-07-30,236560,2351,2438
2007-07-31,236465,2166,2191
2007-08-01,236497,2334,2290
2007-08-02,237355,2084,1628
2007-08-03,237291,1649,1639
2007-08-04,237355,1372,1310
2007-08-05,236528,1321,1711
2007-08-06,237069,1930,1629
2007-08-07,237037,1777,1772
2007-08-08,237037,1738,1718
2007-08-09,236973,1638,1646
2007-08-10,236687,1548,1670
2007-08-11,236719,1593,1555
2007-08-12,236624,1551,1577
2007-08-13,236497,1667,1708
2007-08-14,236751,1754,1601
2007-08-15,237132,2048,1830
2007-08-16,236942,1758,1827
2007-08-17,237005,1837,1783
2007-08-18,237196,1785,1663
2007-08-19,237164,1752,1747
2007-08-20,237005,1636,1701
2007-08-21,236656,1729,1880
2007-08-22,237387,1991,1593
2007-08-23,237387,1765,1739
2007-08-24,237545,1745,1628
2007-08-25,237895,1859,1653
2007-08-26,237641,1550,1678
2007-08-27,237291,1484,1639
2007-08-28,237323,1741,1700
2007-08-29,237673,1172,971
2007-08-30,237132,754,1005
2007-08-31,237482,1155,955
2007-09-01,237736,1201,1050
2007-09-02,237514,975,1071
2007-09-03,237323,835,915
2007-09-04,237196,988,1027
2007-09-05,237069,955,996
2007-09-06,237418,1168,970
2007-09-07,237609,1113,992
2007-09-08,237323,834,956
2007-09-09,236973,850,1010
2007-09-10,237037,1181,1127
2007-09-11,237037,1034,1012
2007-09-12,237259,1124,993
2007-09-13,237545,1135,974
2007-09-14,237577,1e3,972
2007-09-15,237514,968,986
2007-09-16,237323,1048,1135
2007-09-17,235956,1016,1694
2007-09-18,236497,1426,1135
2007-09-19,236814,1302,1125
2007-09-20,237196,1240,1040
2007-09-21,237450,1168,1027
2007-09-22,237069,870,1050
2007-09-23,236846,844,956
2007-09-24,237291,1230,992
2007-09-25,237577,1144,989
2007-09-26,237673,1029,981
2007-09-27,237768,1079,1016
2007-09-28,237545,914,1013
2007-09-29,237387,919,989
2007-09-30,236624,632,1005
2007-10-01,235956,735,1072
2007-10-02,234812,525,1092
2007-10-03,234023,713,1097
2007-10-04,233392,708,1012
2007-10-05,232824,728,1004
2007-10-06,232319,781,1029
2007-10-07,231751,739,1021
2007-10-08,231280,784,1011
2007-10-09,230779,760,1005
2007-10-10,230247,839,1107
2007-10-11,228600,NA,NA
2007-10-12,225230,187,1880
2007-10-13,223225,101,1112
2007-10-14,221472,107,980
2007-10-15,220676,610,1007
2007-10-16,220094,756,1049
2007-10-17,219757,843,1013
2007-10-18,218993,653,1036
2007-10-19,217625,352,1042
2007-10-20,215864,191,1079
2007-10-21,213964,171,1120
2007-10-22,212909,551,1078
2007-10-23,211981,594,1056
2007-10-24,210963,571,1080
2007-10-25,209887,486,1024
2007-10-26,208640,441,1063
2007-10-27,207155,345,1084
2007-10-28,206360,560,954
2007-10-29,206772,1245,1030
2007-10-30,206477,872,1018
2007-10-31,206301,941,1027
2007-11-01,206271,997,1009
2007-11-02,206536,1175,1038
2007-11-03,206330,894,994
2007-11-04,205358,661,1145
2007-11-05,205299,996,1014
2007-11-06,205181,978,1030
2007-11-07,205564,1227,1026
2007-11-08,205829,1157,1017
2007-11-09,206153,1165,999
2007-11-10,205711,802,1025
2007-11-11,205211,779,1028
2007-11-12,205653,1234,1008
2007-11-13,205947,1132,984
2007-11-14,206271,1104,939
2007-11-15,205653,716,1026
2007-11-16,205800,1083,1005
2007-11-17,205711,956,1001
2007-11-18,205328,779,970
2007-11-19,205299,997,1012
2007-11-20,204975,946,1105
2007-11-21,205358,903,703
2007-11-22,205623,1149,1013
2007-11-23,205859,1128,1006
2007-11-24,205358,764,1015
2007-11-25,207067,1841,969
2007-11-26,208967,1925,963
2007-11-27,208640,869,1033
2007-11-28,209620,1543,1045
2007-11-29,209798,1085,991
2007-11-30,210634,1473,1049
2007-12-01,210245,108,303
2007-12-02,210006,183,303
2007-12-03,210245,423,303
2007-12-04,210365,363,303
2007-12-05,210155,200,303
2007-12-06,210125,288,303
2007-12-07,209947,213,303
2007-12-08,209680,169,303
2007-12-09,209412,177,303
2007-12-10,209145,170,303
2007-12-11,208848,156,303
2007-12-12,208581,171,303
2007-12-13,208402,216,303
2007-12-14,208105,155,303
2007-12-15,207808,153,303
2007-12-16,207749,273,303
2007-12-17,207690,273,303
2007-12-18,207067,1058,1372
2007-12-19,206684,595,788
2007-12-20,206713,548,533
2007-12-21,206330,326,516
2007-12-22,205770,249,523
2007-12-23,205623,240,312
2007-12-24,205476,240,313
2007-12-25,205240,191,307
2007-12-26,205063,222,307
2007-12-27,204857,204,307
2007-12-28,205829,975,485
2007-12-29,205682,230,304
2007-12-30,205505,214,303
2007-12-31,205240,172,303
2008-01-01,205004,185,303
2008-01-02,204621,178,370
2008-01-03,205211,854,556
2008-01-04,210500,NA,NA
2008-01-05,209442,1350,1875
2008-01-06,207630,707,1621
2008-01-07,207541,545,590
2008-01-08,208195,845,515
2008-01-09,208343,564,489
2008-01-10,208610,635,499
2008-01-11,208818,579,474
2008-01-12,208937,554,494
2008-01-13,208878,475,503
2008-01-14,208789,449,493
2008-01-15,208076,434,790
2008-01-16,208402,419,253
2008-01-17,207779,345,655
2008-01-18,207957,343,250
2008-01-19,208105,328,250
2008-01-20,207511,311,608
2008-01-21,206919,303,599
2008-01-22,206919,312,312
2008-01-23,207037,346,287
2008-01-24,206595,434,657
2008-01-25,207185,583,286
2008-01-26,208284,1594,1040
2008-01-27,209145,1475,1041
2008-01-28,209561,1318,1108
2008-01-29,209264,926,1076
2008-01-30,208402,670,1105
2008-01-31,208165,995,1114
2008-02-01,207274,674,1123
2008-02-02,206860,915,1124
2008-02-03,206153,763,1119
2008-02-04,205152,601,1106
2008-02-05,205417,536,402
2008-02-06,205800,516,320
2008-02-07,205299,375,626
2008-02-08,205535,274,153
2008-02-09,205417,328,385
2008-02-10,205623,482,371
2008-02-11,205918,553,402
2008-02-12,205535,684,871
2008-02-13,206212,749,405
2008-02-14,205829,715,905
2008-02-15,205181,567,891
2008-02-16,205446,544,407
2008-02-17,205682,528,401
2008-02-18,205800,559,497
2008-02-19,205859,532,499
2008-02-20,206036,528,439
2008-02-21,206860,827,412
2008-02-22,205947,695,1155
2008-02-23,206036,1060,1015
2008-02-24,214688,5257,895
2008-02-25,216713,2867,1846
2008-02-26,217230,1685,1420
2008-02-27,215352,1290,2232
2008-02-28,212580,1047,2440
2008-02-29,211562,1012,1519
2008-03-01,211802,913,789
2008-03-02,212341,814,538
2008-03-03,212730,730,529
2008-03-04,213029,672,511
2008-03-05,212790,610,720
2008-03-06,212490,582,725
2008-03-07,211502,528,1021
2008-03-08,211502,533,530
2008-03-09,211382,508,564
2008-03-10,210754,500,806
2008-03-11,210454,515,659
2008-03-12,210634,563,463
2008-03-13,210784,571,484
2008-03-14,211143,708,516
2008-03-15,211502,639,458
2008-03-16,210844,665,993
2008-03-17,210814,456,468
2008-03-18,210844,464,444
2008-03-19,210724,457,511
2008-03-20,210963,476,352
2008-03-21,211023,433,397
2008-03-22,210993,437,434
2008-03-23,211173,445,348
2008-03-24,210724,414,629
2008-03-25,210903,496,395
2008-03-26,211173,439,298
2008-03-27,210844,402,568
2008-03-28,210784,434,452
2008-03-29,210933,382,307
2008-03-30,211083,375,291
2008-03-31,211173,348,298
2008-04-01,211113,344,366
2008-04-02,210903,350,445
2008-04-03,212490,1178,365
2008-04-04,213632,882,293
2008-04-05,214748,937,366
2008-04-06,215955,988,361
2008-04-07,217656,1230,363
2008-04-08,218628,893,394
2008-04-09,219818,998,386
2008-04-10,220829,902,379
2008-04-11,221993,974,372
2008-04-12,223349,978,284
2008-04-13,224829,1061,283
2008-04-14,226318,1057,283
2008-04-15,227903,1099,283
2008-04-16,228838,768,283
2008-04-17,229871,904,366
2008-04-18,230904,922,383
2008-04-19,231657,692,298
2008-04-20,232572,765,283
2008-04-21,233423,729,286
2008-04-22,234971,1071,284
2008-04-23,236020,812,283
2008-04-24,236878,722,282
2008-04-25,237545,633,283
2008-04-26,237609,331,283
2008-04-27,237450,353,412
2008-04-28,238151,658,283
2008-04-29,238375,419,283
2008-04-30,238375,297,283
2008-05-01,238599,412,283
2008-05-02,238599,302,283
2008-05-03,238599,296,283
2008-05-04,238599,302,283
2008-05-05,238599,305,283
2008-05-06,238439,359,417
2008-05-07,238503,345,287
2008-05-08,238503,302,283
2008-05-09,238471,203,200
2008-05-10,238503,320,283
2008-05-11,238471,283,282
2008-05-12,238471,301,282
2008-05-13,238407,272,282
2008-05-14,238407,305,282
2008-05-15,239111,641,286
2008-05-16,238727,320,491
2008-05-17,238823,331,283
2008-05-18,238727,235,283
2008-05-19,238951,428,283
2008-05-20,239079,374,283
2008-05-21,238951,357,398
2008-05-22,238567,798,964
2008-05-23,238503,270,283
2008-05-24,238791,427,282
2008-05-25,238823,298,282
2008-05-26,238887,320,282
2008-05-27,238631,396,525
2008-05-28,238023,220,520
2008-05-29,237895,229,283
2008-05-30,237673,229,326
2008-05-31,237991,458,283
2008-06-01,237800,208,283
2008-06-02,237545,177,283
2008-06-03,237895,942,743
2008-06-04,238055,830,727
2008-06-05,238439,839,621
2008-06-06,238887,860,610
2008-06-07,237831,73,584
2008-06-08,236783,78,582
2008-06-09,237132,827,626
2008-06-10,237514,976,755
2008-06-11,237736,903,765
2008-06-12,237863,1246,1156
2008-06-13,238439,1478,1160
2008-06-14,237418,666,1149
2008-06-15,236465,707,1161
2008-06-16,236242,1143,1227
2008-06-17,236592,1636,1440
2008-06-18,236274,1408,1537
2008-06-19,236783,1628,1343
2008-06-20,237069,1494,1323
2008-06-21,236274,944,1317
2008-06-22,237005,1174,777
2008-06-23,237132,1516,1431
2008-06-24,236878,1263,1372
2008-06-25,237259,1566,1374
2008-06-26,237577,1574,1397
2008-06-27,237991,1626,1393
2008-06-28,237228,1034,1410
2008-06-29,236687,1082,1341
2008-06-30,236433,1394,1505
2008-07-01,236465,1428,1390
2008-07-02,236910,1500,1256
2008-07-03,237323,1620,1393
2008-07-04,237387,1456,1402
2008-07-05,237545,1476,1375
2008-07-06,237863,1578,1399
2008-07-07,237704,1372,1429
2008-07-08,237609,1420,1445
2008-07-09,237418,1396,1471
2008-07-10,237387,1436,1452
2008-07-11,236370,926,1411
2008-07-12,237387,1908,1395
2008-07-13,237196,1325,1399
2008-07-14,237196,1315,1298
2008-07-15,237196,1362,1341
2008-07-16,237196,1910,1887
2008-07-17,237196,1913,1887
2008-07-18,237673,2102,1862
2008-07-19,237736,1886,1854
2008-07-20,237831,1931,1856
2008-07-21,239912,2007,930
2008-07-22,238823,1833,2359
2008-07-23,239239,2055,1821
2008-07-24,238983,1742,1855
2008-07-25,238887,1810,1839
2008-07-26,238439,1669,1870
2008-07-27,238119,1704,1842
2008-07-28,238247,2041,1951
2008-07-29,238567,2049,1862
2008-07-30,238439,1804,1847
2008-07-31,237577,1516,1925
2008-08-01,238247,2208,1848
2008-08-02,237800,1648,1845
2008-08-03,237800,1884,1856
2008-08-04,237863,1966,1911
2008-08-05,238023,1965,1858
2008-08-06,238567,2135,1839
2008-08-07,238471,1975,1995
2008-08-08,238439,1762,1747
2008-08-09,238151,1729,1848
2008-08-10,238087,1827,1844
2008-08-11,238087,1844,1818
2008-08-12,238183,1906,1826
2008-08-13,238311,1930,1841
2008-08-14,238407,1923,1847
2008-08-15,238631,2005,1864
2008-08-16,238631,1861,1840
2008-08-17,238311,1736,1868
2008-08-18,238343,1964,1921
2008-08-19,238599,2012,1864
2008-08-20,238695,1906,1838
2008-08-21,237132,1068,1835
2008-08-22,235543,1080,1855
2008-08-23,233991,1069,1824
2008-08-24,233423,1660,1918
2008-08-25,233613,1975,1851
2008-08-26,233581,1843,1831
2008-08-27,233297,1751,1863
2008-08-28,232982,1728,1859
2008-08-29,232761,1768,1848
2008-08-30,232445,1736,1884
2008-08-31,232351,1861,1883
2008-09-01,232982,2214,1871
2008-09-02,232729,1711,1813
2008-09-03,232225,1656,1882
2008-09-04,231878,1656,1806
2008-09-05,232067,1679,1558
2008-09-06,232572,1659,1379
2008-09-07,232540,1753,1743
2008-09-08,232351,1681,1748
2008-09-09,232161,1675,1741
2008-09-10,232067,1686,1714
