date,s_af,i_cfs,r_cfs
2013-01-15,34905,NA,NA
2013-01-16,34905,NA,NA
2013-01-17,34905,NA,NA
2013-01-18,34929,NA,NA
2013-01-19,34965,NA,NA
2013-01-20,34965,NA,NA
2013-01-21,34965,NA,NA
2013-01-22,34965,NA,NA
2013-01-23,34977,NA,NA
2013-01-24,34977,NA,NA
2013-01-25,35000,NA,NA
2013-01-26,35048,NA,NA
2013-01-27,35072,NA,NA
2013-01-28,35096,NA,NA
2013-01-29,35143,NA,NA
2013-01-30,35179,NA,NA
2013-01-31,35179,NA,NA
2013-02-01,35215,NA,NA
2013-02-02,35262,NA,NA
2013-02-03,35298,NA,NA
2013-02-04,35286,NA,NA
2013-02-05,35310,NA,NA
2013-02-06,35358,NA,NA
2013-02-07,35405,NA,NA
2013-02-08,35465,NA,NA
2013-02-09,35489,NA,NA
2013-02-10,35501,NA,NA
2013-02-11,35525,NA,NA
2013-02-12,35537,NA,NA
2013-02-13,35573,NA,NA
2013-02-14,35597,NA,NA
2013-02-15,35597,NA,NA
2013-02-16,35645,NA,NA
2013-02-17,35657,NA,NA
2013-02-18,35657,NA,NA
2013-02-19,35729,NA,NA
2013-02-20,35753,NA,NA
2013-02-21,35777,NA,NA
2013-02-22,35801,NA,NA
2013-02-23,35874,NA,NA
2013-02-24,35850,NA,NA
2013-02-25,35862,NA,NA
2013-02-26,35886,NA,NA
2013-02-27,35886,NA,NA
2013-02-28,35922,NA,NA
2013-03-01,35922,NA,NA
2013-03-02,35946,NA,NA
2013-03-03,35983,NA,NA
2013-03-04,36055,NA,NA
2013-03-05,36091,NA,NA
2013-03-06,36176,NA,NA
2013-03-07,36286,NA,NA
2013-03-08,36322,NA,NA
2013-03-09,36358,NA,NA
2013-03-10,36407,NA,NA
2013-03-11,36444,NA,NA
2013-03-12,36492,NA,NA
2013-03-13,36566,NA,NA
2013-03-14,36638,NA,NA
2013-03-15,36749,NA,NA
2013-03-16,36847,NA,NA
2013-03-17,36933,NA,NA
2013-03-18,36982,NA,NA
2013-03-19,37056,NA,NA
2013-03-20,37155,NA,NA
2013-03-21,37241,NA,NA
2013-03-22,37315,NA,NA
2013-03-23,37377,NA,NA
2013-03-24,37451,NA,NA
2013-03-25,37501,NA,NA
2013-03-26,37562,NA,NA
2013-03-27,37612,NA,NA
2013-03-28,37662,NA,NA
2013-03-29,37725,NA,NA
2013-03-30,37762,NA,NA
2013-03-31,37824,NA,NA
2013-04-01,37899,NA,NA
2013-04-02,37962,NA,NA
2013-04-03,38024,NA,NA
2013-04-04,38062,NA,NA
2013-04-05,38124,NA,NA
2013-04-06,38174,NA,NA
2013-04-07,38225,NA,NA
2013-04-07,38300,NA,NA
2013-04-08,NA,NA,NA
2013-04-09,38388,NA,NA
2013-04-10,38438,NA,NA
2013-04-11,38501,NA,NA
2013-04-12,38552,NA,NA
2013-04-13,38615,NA,NA
2013-04-14,38653,NA,NA
2013-04-15,38691,NA,NA
2013-04-16,38729,NA,NA
2013-04-17,38780,NA,NA
2013-04-18,38792,NA,NA
2013-04-19,38805,NA,NA
2013-04-20,38881,NA,NA
2013-04-21,38881,NA,NA
2013-04-22,38919,NA,NA
2013-04-23,38906,NA,NA
2013-04-24,38893,NA,NA
2013-04-25,38868,NA,NA
2013-04-26,38843,NA,NA
2013-04-27,38780,NA,NA
2013-04-28,38754,NA,NA
2013-04-29,38742,NA,NA
2013-04-30,38729,NA,NA
2013-05-01,38691,NA,NA
2013-05-02,38703,NA,NA
2013-05-03,38678,NA,NA
2013-05-04,38653,NA,NA
2013-05-05,38628,NA,NA
2013-05-06,38628,NA,NA
2013-05-07,38602,NA,NA
2013-05-08,38602,NA,NA
2013-05-09,38628,NA,NA
2013-05-10,38628,NA,NA
2013-05-11,38628,NA,NA
2013-05-12,38615,NA,NA
2013-05-13,38602,NA,NA
2013-05-14,38590,NA,NA
2013-05-15,38552,NA,NA
2013-05-16,38426,NA,NA
2013-05-17,38300,NA,NA
2013-05-18,38161,NA,NA
2013-05-19,38024,NA,NA
2013-05-20,37886,NA,NA
2013-05-21,37700,NA,NA
2013-05-22,37476,NA,NA
2013-05-23,37327,NA,NA
2013-05-24,37142,NA,NA
2013-05-25,37007,NA,NA
2013-05-26,36920,NA,NA
2013-05-27,36810,NA,NA
2013-05-28,36712,NA,NA
2013-05-29,36614,NA,NA
2013-05-30,36541,NA,NA
2013-05-31,36480,NA,NA
2013-06-01,36419,NA,NA
2013-06-02,36382,NA,NA
2013-06-03,36346,NA,NA
2013-06-04,36273,NA,NA
2013-06-05,36127,NA,NA
2013-06-06,36006,NA,NA
2013-06-07,35898,NA,NA
2013-06-08,35765,NA,NA
2013-06-09,35609,NA,NA
2013-06-10,35477,NA,NA
2013-06-11,35429,NA,NA
2013-06-12,35298,NA,NA
2013-06-13,35143,NA,NA
2013-06-14,34941,NA,NA
2013-06-15,34823,NA,NA
2013-06-16,34740,NA,NA
2013-06-17,34657,NA,NA
2013-06-18,34575,NA,NA
2013-06-19,34469,NA,NA
2013-06-20,34434,NA,NA
2013-06-21,34305,NA,NA
2013-06-22,34246,NA,NA
2013-06-23,34188,NA,NA
2013-06-24,34130,NA,NA
2013-06-25,34059,NA,NA
2013-06-26,33943,NA,NA
2013-06-27,33862,NA,NA
2013-06-28,33757,NA,NA
2013-06-29,33641,NA,NA
2013-06-30,33526,NA,NA
2013-07-01,33457,NA,NA
2013-07-02,33330,NA,NA
2013-07-03,33203,NA,NA
2013-07-04,33112,NA,NA
2013-07-05,33009,NA,NA
2013-07-06,32872,NA,NA
2013-07-07,32759,NA,NA
2013-07-08,32645,NA,NA
2013-07-09,32520,NA,NA
2013-07-10,32385,NA,NA
2013-07-11,32260,NA,NA
2013-07-12,32215,NA,NA
2013-07-13,32137,NA,NA
2013-07-14,32070,NA,NA
2013-07-15,32025,NA,NA
2013-07-16,31980,NA,NA
2013-07-17,31879,NA,NA
2013-07-18,31846,NA,NA
2013-07-19,31779,NA,NA
2013-07-20,31757,NA,NA
2013-07-21,31668,NA,NA
2013-07-22,31635,NA,NA
2013-07-23,31579,NA,NA
2013-07-24,31502,NA,NA
2013-07-25,31424,NA,NA
2013-07-26,31391,NA,NA
2013-07-27,31336,NA,NA
2013-07-28,31270,NA,NA
2013-07-29,31203,NA,NA
2013-07-30,31115,NA,NA
2013-07-31,31027,NA,NA
2013-08-01,30973,NA,NA
2013-08-02,30885,NA,NA
2013-08-03,30842,NA,NA
2013-08-04,30798,NA,NA
2013-08-05,30732,NA,NA
2013-08-06,30656,NA,NA
2013-08-07,30613,NA,NA
2013-08-08,30526,NA,NA
2013-08-09,30494,NA,NA
2013-08-10,30450,NA,NA
2013-08-11,30396,NA,NA
2013-08-12,30342,NA,NA
2013-08-13,30223,NA,NA
2013-08-14,30094,NA,NA
2013-08-15,29987,NA,NA
2013-08-16,29880,NA,NA
2013-08-17,29805,NA,NA
2013-08-18,29731,NA,NA
2013-08-19,29635,NA,NA
2013-08-20,29560,NA,NA
2013-08-21,29475,NA,NA
2013-08-22,29454,NA,NA
2013-08-23,29370,NA,NA
2013-08-24,29317,NA,NA
2013-08-25,29254,NA,NA
2013-08-26,29171,NA,NA
2013-08-27,29118,NA,NA
2013-08-28,29087,NA,NA
2013-08-29,29024,NA,NA
2013-08-30,29003,NA,NA
2013-08-31,28982,NA,NA
2013-09-01,28919,NA,NA
2013-09-02,28877,NA,NA
2013-09-03,28835,NA,NA
2013-09-04,28804,NA,NA
2013-09-05,28773,NA,NA
2013-09-06,28731,NA,NA
2013-09-07,28731,NA,NA
2013-09-08,28731,NA,NA
2013-09-09,28710,NA,NA
2013-09-10,28700,NA,NA
2013-09-11,28679,NA,NA
2013-09-12,28637,NA,NA
2013-09-13,28596,NA,NA
2013-09-14,28586,NA,NA
2013-09-15,28565,NA,NA
2013-09-16,28523,NA,NA
2013-09-17,28503,NA,NA
2013-09-18,28450,NA,NA
2013-09-19,28440,NA,NA
2013-09-20,28420,NA,NA
2013-09-21,28357,NA,NA
2013-09-22,28347,NA,NA
2013-09-23,28337,NA,NA
2013-09-24,28316,NA,NA
2013-09-25,28264,NA,NA
2013-09-26,28275,NA,NA
2013-09-27,28254,NA,NA
2013-09-28,28223,NA,NA
2013-09-29,28192,NA,NA
2013-09-30,28161,NA,NA
2013-10-01,28131,NA,NA
2013-10-02,28120,NA,NA
2013-10-03,28110,NA,NA
2013-10-04,28089,NA,NA
2013-10-05,28007,NA,NA
2013-10-06,28007,NA,NA
2013-10-07,27986,NA,NA
2013-10-08,27955,NA,NA
2013-10-09,27945,NA,NA
2013-10-10,27935,NA,NA
2013-10-11,27904,NA,NA
2013-10-12,27874,NA,NA
2013-10-13,27863,NA,NA
2013-10-14,27853,NA,NA
2013-10-15,27843,NA,NA
2013-10-16,27833,NA,NA
2013-10-17,27822,NA,NA
2013-10-18,27802,NA,NA
2013-10-19,27792,NA,NA
2013-10-20,27771,NA,NA
2013-10-21,27730,NA,NA
2013-10-22,27720,NA,NA
2013-10-23,27699,NA,NA
2013-10-24,27669,NA,NA
2013-10-25,27649,NA,NA
2013-10-26,27618,NA,NA
2013-10-27,27608,NA,NA
2013-10-28,27557,NA,NA
2013-10-29,27557,NA,NA
2013-10-30,27567,NA,NA
2013-10-30,27582,NA,NA
2013-10-31,27572,NA,NA
2013-11-01,27561,NA,NA
2013-11-02,27541,NA,NA
2013-11-03,27541,NA,NA
2013-11-04,NA,NA,NA
2013-11-05,27526,NA,NA
2013-11-06,27526,NA,NA
2013-11-07,27516,NA,NA
2013-11-08,27476,NA,NA
2013-11-09,27476,NA,NA
2013-11-10,27465,NA,NA
2013-11-11,27465,NA,NA
2013-11-12,27455,NA,NA
2013-11-13,27445,NA,NA
2013-11-14,27435,NA,NA
2013-11-15,27435,NA,NA
2013-11-16,27425,NA,NA
2013-11-17,27425,NA,NA
2013-11-18,27425,NA,NA
2013-11-19,27425,NA,NA
2013-11-20,27435,NA,NA
2013-11-21,27445,NA,NA
2013-11-22,27445,NA,NA
2013-11-23,27435,NA,NA
2013-11-24,27425,NA,NA
2013-11-25,27425,NA,NA
2013-11-26,27435,NA,NA
2013-11-27,27425,NA,NA
2013-11-28,27425,NA,NA
2013-11-29,27425,NA,NA
2013-11-30,27425,NA,NA
2013-12-01,27425,NA,NA
2013-12-02,27415,NA,NA
2013-12-03,27404,NA,NA
2013-12-04,27404,NA,NA
2013-12-05,27404,NA,NA
2013-12-06,27404,NA,NA
2013-12-07,27415,NA,NA
2013-12-08,27425,NA,NA
2013-12-09,27425,NA,NA
2013-12-10,27425,NA,NA
2013-12-11,27425,NA,NA
2013-12-12,27425,NA,NA
2013-12-13,27425,NA,NA
2013-12-14,27415,NA,NA
2013-12-15,27404,NA,NA
2013-12-16,27394,NA,NA
2013-12-17,27394,NA,NA
2013-12-18,27394,NA,NA
2013-12-19,27404,NA,NA
2013-12-20,27404,NA,NA
2013-12-21,27384,NA,NA
2013-12-22,27374,NA,NA
2013-12-23,27374,NA,NA
2013-12-24,27364,NA,NA
2013-12-25,27313,NA,NA
2013-12-26,27313,NA,NA
2013-12-27,27313,NA,NA
2013-12-28,27313,NA,NA
2013-12-29,27303,NA,NA
2013-12-30,27303,NA,NA
2013-12-31,27303,NA,NA
2014-01-01,27303,NA,NA
2014-01-02,27303,NA,NA
2014-01-03,27303,NA,NA
2014-01-04,27303,NA,NA
2014-01-05,27303,NA,NA
2014-01-06,27313,NA,NA
2014-01-07,27313,NA,NA
2014-01-08,27313,NA,NA
2014-01-09,27313,NA,NA
2014-01-10,27313,NA,NA
2014-01-11,27313,NA,NA
2014-01-12,27374,NA,NA
2014-01-13,27374,NA,NA
2014-01-14,27384,NA,NA
2014-01-15,27384,NA,NA
2014-01-16,27374,NA,NA
2014-01-17,27374,NA,NA
2014-01-18,27374,NA,NA
2014-01-19,27384,NA,NA
2014-01-20,27384,NA,NA
2014-01-21,27384,NA,NA
2014-01-22,27384,NA,NA
2014-01-23,27384,NA,NA
2014-01-24,27384,NA,NA
2014-01-25,27394,NA,NA
2014-01-26,27364,NA,NA
2014-01-27,27354,NA,NA
2014-01-28,27303,NA,NA
2014-01-29,27303,NA,NA
2014-01-30,27354,NA,NA
2014-01-31,27374,NA,NA
2014-02-01,27374,NA,NA
2014-02-02,27374,NA,NA
2014-02-03,27384,NA,NA
2014-02-04,27394,NA,NA
2014-02-05,27384,NA,NA
2014-02-06,27394,NA,NA
2014-02-07,27364,NA,NA
2014-02-08,27364,NA,NA
2014-02-09,27476,NA,NA
2014-02-10,27628,NA,NA
2014-02-11,27699,NA,NA
2014-02-12,27690,NA,NA
2014-02-13,27679,NA,NA
2014-02-14,27710,NA,NA
2014-02-15,27690,NA,NA
2014-02-16,27690,NA,NA
2014-02-17,27720,NA,NA
2014-02-18,27720,NA,NA
2014-02-19,27720,NA,NA
2014-02-20,27720,NA,NA
2014-02-21,27720,NA,NA
2014-02-22,27720,NA,NA
2014-02-23,27720,NA,NA
2014-02-24,27720,NA,NA
2014-02-25,27720,NA,NA
2014-02-26,27720,NA,NA
2014-02-27,27720,NA,NA
2014-02-28,27833,NA,NA
2014-03-01,27884,NA,NA
2014-03-02,27904,NA,NA
2014-03-03,27904,NA,NA
2014-03-04,27935,NA,NA
2014-03-05,27925,NA,NA
2014-03-06,27966,NA,NA
2014-03-07,27986,NA,NA
2014-03-08,28007,NA,NA
2014-03-09,27996,NA,NA
2014-03-10,27976,NA,NA
2014-03-11,27996,NA,NA
2014-03-12,27986,NA,NA
2014-03-13,27976,NA,NA
2014-03-14,27986,NA,NA
2014-03-15,27935,NA,NA
2014-03-16,27935,NA,NA
2014-03-17,27925,NA,NA
2014-03-18,27935,NA,NA
2014-03-19,27935,NA,NA
2014-03-20,27925,NA,NA
2014-03-21,27925,NA,NA
2014-03-22,27925,NA,NA
2014-03-23,27925,NA,NA
2014-03-24,27914,NA,NA
2014-03-25,27914,NA,NA
2014-03-26,27904,NA,NA
2014-03-27,27904,NA,NA
2014-03-28,27904,NA,NA
2014-03-29,27894,NA,NA
2014-03-30,28007,NA,NA
2014-03-31,28069,NA,NA
2014-04-01,28079,NA,NA
2014-04-02,28089,NA,NA
2014-04-03,28089,NA,NA
2014-04-04,28089,NA,NA
2014-04-05,28079,NA,NA
2014-04-06,28089,NA,NA
2014-04-07,28089,NA,NA
2014-04-08,28089,NA,NA
2014-04-09,28099,NA,NA
2014-04-10,28110,NA,NA
2014-04-11,28110,NA,NA
2014-04-12,28110,NA,NA
2014-04-13,28110,NA,NA
2014-04-14,28099,NA,NA
2014-04-15,28099,NA,NA
2014-04-16,28089,NA,NA
2014-04-17,28079,NA,NA
2014-04-18,28069,NA,NA
2014-04-19,28069,NA,NA
2014-04-20,28069,NA,NA
2014-04-21,28058,NA,NA
2014-04-22,28038,NA,NA
2014-04-23,28048,NA,NA
2014-04-24,28038,NA,NA
2014-04-25,28028,NA,NA
2014-04-26,28048,NA,NA
2014-04-27,28038,NA,NA
2014-04-28,28038,NA,NA
2014-04-29,28028,NA,NA
2014-04-30,28017,NA,NA
2014-05-01,27976,NA,NA
2014-05-02,27966,NA,NA
2014-05-03,27945,NA,NA
2014-05-04,27904,NA,NA
2014-05-05,27884,NA,NA
2014-05-06,27863,NA,NA
2014-05-07,27822,NA,NA
2014-05-08,27730,NA,NA
2014-05-09,27720,NA,NA
2014-05-10,27659,NA,NA
2014-05-11,27598,NA,NA
2014-05-12,27526,NA,NA
2014-05-13,27445,NA,NA
2014-05-14,27354,NA,NA
2014-05-15,27293,NA,NA
2014-05-16,27151,NA,NA
2014-05-17,27051,NA,NA
2014-05-18,26900,NA,NA
2014-05-19,26759,NA,NA
2014-05-20,26619,NA,NA
2014-05-21,26540,NA,NA
2014-05-22,26450,NA,NA
2014-05-23,26381,NA,NA
2014-05-24,26331,NA,NA
2014-05-25,26262,NA,NA
2014-05-26,26192,NA,NA
2014-05-27,26152,NA,NA
2014-05-28,26083,NA,NA
2014-05-29,25955,NA,NA
2014-05-30,25877,NA,NA
2014-05-31,25798,NA,NA
2014-06-01,25710,NA,NA
2014-06-02,25700,NA,NA
2014-06-03,25642,NA,NA
2014-06-04,25554,NA,NA
2014-06-05,25447,NA,NA
2014-06-06,25369,NA,NA
2014-06-07,25252,NA,NA
2014-06-08,25156,NA,NA
2014-06-09,25049,NA,NA
2014-06-10,24963,NA,NA
2014-06-11,24838,NA,NA
2014-06-12,24637,NA,NA
2014-06-13,24513,NA,NA
2014-06-13,24459,NA,NA
2014-06-14,NA,NA,NA
2014-06-15,24380,NA,NA
2014-06-16,24294,NA,NA
2014-06-17,24200,NA,NA
2014-06-18,24124,NA,NA
2014-06-19,24049,NA,NA
2014-06-20,23992,NA,NA
2014-06-21,23955,NA,NA
2014-06-22,23936,NA,NA
2014-06-23,23908,NA,NA
2014-06-24,23870,NA,NA
2014-06-25,23842,NA,NA
2014-06-26,23795,NA,NA
2014-06-27,23786,NA,NA
2014-06-28,23730,NA,NA
2014-06-29,23693,NA,NA
2014-06-30,23618,NA,NA
2014-07-01,23544,NA,NA
2014-07-02,23460,NA,NA
2014-07-03,23376,NA,NA
2014-07-04,23284,NA,NA
2014-07-05,23219,NA,NA
2014-07-06,23145,NA,NA
2014-07-07,23044,NA,NA
2014-07-08,22971,NA,NA
2014-07-09,22916,NA,NA
2014-07-10,22861,NA,NA
2014-07-11,22807,NA,NA
2014-07-12,22742,NA,NA
2014-07-13,22642,NA,NA
2014-07-14,22570,NA,NA
2014-07-15,22470,NA,NA
2014-07-16,22398,NA,NA
2014-07-17,22317,NA,NA
2014-07-18,22253,NA,NA
2014-07-19,22253,NA,NA
2014-07-20,22235,NA,NA
2014-07-21,22253,NA,NA
2014-07-22,22227,NA,NA
2014-07-23,22209,NA,NA
2014-07-24,22173,NA,NA
2014-07-25,22173,NA,NA
2014-07-26,22145,NA,NA
2014-07-27,22092,NA,NA
2014-07-28,22101,NA,NA
2014-07-29,22092,NA,NA
2014-07-30,22047,NA,NA
2014-07-31,22002,NA,NA
2014-08-01,21967,NA,NA
2014-08-02,21904,NA,NA
2014-08-03,21833,NA,NA
2014-08-04,21798,NA,NA
2014-08-05,21762,NA,NA
2014-08-06,21869,NA,NA
2014-08-07,21798,NA,NA
2014-08-08,21771,NA,NA
2014-08-09,21806,NA,NA
2014-08-10,21824,NA,NA
2014-08-11,21780,NA,NA
2014-08-12,21744,NA,NA
2014-08-13,21620,NA,NA
2014-08-14,21576,NA,NA
2014-08-15,21523,NA,NA
2014-08-16,21462,NA,NA
2014-08-17,21373,NA,NA
2014-08-18,21347,NA,NA
2014-08-19,21277,NA,NA
2014-08-20,21207,NA,NA
2014-08-21,21146,NA,NA
2014-08-22,21076,NA,NA
2014-08-23,21041,NA,NA
2014-08-24,20989,NA,NA
2014-08-25,20902,NA,NA
2014-08-26,20790,NA,NA
2014-08-27,20721,NA,NA
2014-08-28,20678,NA,NA
2014-08-29,20635,NA,NA
2014-08-30,20557,NA,NA
2014-08-31,20506,NA,NA
2014-09-01,20455,NA,NA
2014-09-02,20403,NA,NA
2014-09-03,20361,NA,NA
2014-09-04,20335,NA,NA
2014-09-05,20310,NA,NA
2014-09-06,20284,NA,NA
2014-09-07,20293,NA,NA
2014-09-08,20258,NA,NA
2014-09-09,20267,NA,NA
2014-09-10,20199,NA,NA
2014-09-11,20165,NA,NA
2014-09-12,20114,NA,NA
2014-09-13,20097,NA,NA
2014-09-14,20080,NA,NA
2014-09-15,20063,NA,NA
2014-09-16,20063,NA,NA
2014-09-17,20047,NA,NA
2014-09-18,20038,NA,NA
2014-09-19,19970,NA,NA
2014-09-20,19937,NA,NA
2014-09-21,19954,NA,NA
2014-09-22,19945,NA,NA
2014-09-23,19928,NA,NA
2014-09-24,19886,NA,NA
2014-09-25,19878,NA,NA
2014-09-26,19853,NA,NA
2014-09-27,19853,NA,NA
2014-09-28,19836,NA,NA
2014-09-29,19827,NA,NA
2014-09-30,19744,NA,NA
2014-10-01,19735,NA,NA
2014-10-02,19660,NA,NA
2014-10-03,19644,NA,NA
2014-10-04,19644,NA,NA
2014-10-05,19618,NA,NA
2014-10-06,19610,NA,NA
2014-10-07,19577,NA,NA
2014-10-08,19510,NA,NA
2014-10-09,19494,NA,NA
2014-10-10,19460,NA,NA
2014-10-11,19444,NA,NA
2014-10-12,19436,NA,NA
2014-10-13,19402,NA,NA
2014-10-14,19386,NA,NA
2014-10-15,19386,NA,NA
2014-10-16,19394,NA,NA
2014-10-17,19377,NA,NA
2014-10-18,19361,NA,NA
2014-10-19,19353,NA,NA
2014-10-20,19353,NA,NA
2014-10-21,19410,NA,NA
2014-10-22,19353,NA,NA
2014-10-23,19353,NA,NA
2014-10-24,19344,NA,NA
2014-10-25,19336,NA,NA
2014-10-26,19320,NA,NA
2014-10-27,19320,NA,NA
2014-10-28,19312,NA,NA
2014-10-29,19312,NA,NA
2014-10-30,19295,NA,NA
2014-10-31,19295,NA,NA
2014-11-01,19254,NA,NA
2014-11-02,19270,NA,NA
2014-11-03,19279,NA,NA
2014-11-04,19254,NA,NA
2014-11-05,19279,NA,NA
2014-11-06,19262,NA,NA
2014-11-07,19262,NA,NA
2014-11-08,19262,NA,NA
2014-11-09,19262,NA,NA
2014-11-10,19254,NA,NA
2014-11-11,19246,NA,NA
2014-11-12,19237,NA,NA
2014-11-13,19229,NA,NA
2014-11-14,19229,NA,NA
2014-11-15,19229,NA,NA
2014-11-16,19221,NA,NA
2014-11-17,19213,NA,NA
2014-11-18,19204,NA,NA
2014-11-19,19196,NA,NA
2014-11-20,19138,NA,NA
2014-11-21,19138,NA,NA
2014-11-22,19114,NA,NA
2014-11-23,19138,NA,NA
2014-11-24,19138,NA,NA
2014-11-25,19130,NA,NA
2014-11-26,19114,NA,NA
2014-11-27,19081,NA,NA
2014-11-28,19057,NA,NA
2014-11-29,19081,NA,NA
2014-11-30,19081,NA,NA
2014-12-01,19089,NA,NA
2014-12-02,19048,NA,NA
2014-12-03,19081,NA,NA
2014-12-04,19237,NA,NA
2014-12-05,19262,NA,NA
2014-12-06,19254,NA,NA
2014-12-07,19246,NA,NA
2014-12-08,19237,NA,NA
2014-12-09,19229,NA,NA
2014-12-10,19229,NA,NA
2014-12-11,19229,NA,NA
2014-12-12,19246,NA,NA
2014-12-13,19262,NA,NA
2014-12-14,19270,NA,NA
2014-12-15,19262,NA,NA
2014-12-16,19279,NA,NA
2014-12-17,19262,NA,NA
2014-12-18,19262,NA,NA
2014-12-19,19246,NA,NA
2014-12-20,19279,NA,NA
2014-12-21,19295,NA,NA
2014-12-22,19295,NA,NA
2014-12-23,19287,NA,NA
2014-12-24,19287,NA,NA
2014-12-25,19312,NA,NA
2014-12-26,19303,NA,NA
2014-12-27,19287,NA,NA
2014-12-28,19295,NA,NA
2014-12-29,19270,NA,NA
2014-12-30,19262,NA,NA
2014-12-31,19237,NA,NA
2015-01-01,19229,NA,NA
2015-01-02,19229,NA,NA
2015-01-03,19237,NA,NA
2015-01-04,19221,NA,NA
2015-01-05,19237,NA,NA
2015-01-06,19221,NA,NA
2015-01-07,19221,NA,NA
2015-01-08,19221,NA,NA
2015-01-09,19246,NA,NA
2015-01-10,19246,NA,NA
2015-01-11,19237,NA,NA
2015-01-12,19237,NA,NA
2015-01-13,19237,NA,NA
2015-01-14,19246,NA,NA
2015-01-15,19254,NA,NA
2015-01-16,19246,NA,NA
2015-01-17,19279,NA,NA
2015-01-18,19279,NA,NA
2015-01-19,19312,NA,NA
2015-01-20,19262,NA,NA
2015-01-21,19279,NA,NA
2015-01-22,19287,NA,NA
2015-01-23,19270,NA,NA
2015-01-24,19246,NA,NA
2015-01-25,19229,NA,NA
2015-01-26,19246,NA,NA
2015-01-27,19295,NA,NA
2015-01-28,19262,NA,NA
2015-01-29,19279,NA,NA
2015-01-30,19246,NA,NA
2015-01-31,19246,NA,NA
2015-02-01,19279,NA,NA
2015-02-02,19237,NA,NA
2015-02-03,19262,NA,NA
2015-02-04,19270,NA,NA
2015-02-05,19287,NA,NA
2015-02-06,19270,NA,NA
2015-02-07,19369,NA,NA
2015-02-08,19485,NA,NA
2015-02-09,19652,NA,NA
2015-02-10,19870,NA,NA
2015-02-11,19937,NA,NA
2015-02-12,19970,NA,NA
2015-02-13,20055,NA,NA
2015-02-14,20080,NA,NA
2015-02-15,20080,NA,NA
2015-02-16,20089,NA,NA
2015-02-17,20114,NA,NA
2015-02-18,20123,NA,NA
2015-02-19,20131,NA,NA
2015-02-20,20139,NA,NA
2015-02-21,20182,NA,NA
2015-02-22,20182,NA,NA
2015-02-23,20182,NA,NA
2015-02-24,20156,NA,NA
2015-02-25,20216,NA,NA
2015-02-26,20182,NA,NA
2015-02-27,20182,NA,NA
2015-02-28,20233,NA,NA
2015-03-01,20216,NA,NA
2015-03-02,20207,NA,NA
2015-03-03,20224,NA,NA
2015-03-04,20233,NA,NA
2015-03-05,20241,NA,NA
2015-03-06,20233,NA,NA
2015-03-07,20233,NA,NA
2015-03-08,20233,NA,NA
2015-03-09,20241,NA,NA
2015-03-10,20241,NA,NA
2015-03-11,20233,NA,NA
2015-03-12,20241,NA,NA
2015-03-13,20233,NA,NA
2015-03-14,20250,NA,NA
2015-03-15,20258,NA,NA
2015-03-16,20275,NA,NA
2015-03-17,20284,NA,NA
2015-03-18,20258,NA,NA
2015-03-19,20335,NA,NA
2015-03-20,20275,NA,NA
2015-03-21,20327,NA,NA
2015-03-22,20301,NA,NA
2015-03-23,20301,NA,NA
2015-03-24,20327,NA,NA
2015-03-25,20318,NA,NA
2015-03-26,20318,NA,NA
2015-03-27,20310,NA,NA
2015-03-28,20224,NA,NA
2015-03-29,20250,NA,NA
2015-03-30,20250,NA,NA
2015-03-31,20233,NA,NA
2015-04-01,20233,NA,NA
2015-04-02,20344,NA,NA
2015-04-03,20301,NA,NA
2015-04-04,20301,NA,NA
2015-04-05,20361,NA,NA
2015-04-06,20301,NA,NA
2015-04-07,20361,NA,NA
2015-04-08,20310,NA,NA
2015-04-09,20335,NA,NA
2015-04-10,20233,NA,NA
2015-04-11,20275,NA,NA
2015-04-12,20284,NA,NA
2015-04-13,20275,NA,NA
2015-04-14,20199,NA,NA
2015-04-15,20241,NA,NA
2015-04-16,20216,NA,NA
2015-04-17,20207,NA,NA
2015-04-18,20216,NA,NA
2015-04-19,20207,NA,NA
2015-04-20,20310,NA,NA
2015-04-21,20233,NA,NA
2015-04-22,20207,NA,NA
2015-04-23,20182,NA,NA
2015-04-24,20207,NA,NA
2015-04-25,20224,NA,NA
2015-04-26,20148,NA,NA
2015-04-27,20156,NA,NA
2015-04-28,20182,NA,NA
2015-04-29,20106,NA,NA
2015-04-30,20072,NA,NA
2015-05-01,20123,NA,NA
2015-05-02,20080,NA,NA
2015-05-03,19979,NA,NA
2015-05-04,19962,NA,NA
2015-05-05,19903,NA,NA
2015-05-06,19928,NA,NA
2015-05-07,19878,NA,NA
2015-05-08,19844,NA,NA
2015-05-09,19836,NA,NA
2015-05-10,19819,NA,NA
2015-05-11,19752,NA,NA
2015-05-12,19719,NA,NA
2015-05-13,19702,NA,NA
2015-05-14,19644,NA,NA
2015-05-15,19677,NA,NA
2015-05-16,19635,NA,NA
2015-05-17,19660,NA,NA
2015-05-18,19652,NA,NA
2015-05-19,19627,NA,NA
2015-05-20,19618,NA,NA
2015-05-21,19618,NA,NA
2015-05-22,19593,NA,NA
2015-05-23,19610,NA,NA
2015-05-24,19635,NA,NA
2015-05-25,19610,NA,NA
2015-05-26,19618,NA,NA
2015-05-27,19585,NA,NA
2015-05-28,19543,NA,NA
2015-05-29,19535,NA,NA
2015-05-30,19485,NA,NA
2015-05-31,19469,NA,NA
2015-06-01,19436,NA,NA
2015-06-02,19361,NA,NA
2015-06-03,19237,NA,NA
