date,s_af,i_cfs,r_cfs
2015-11-06,689655,NA,NA
2015-11-07,690554,NA,NA
2015-11-08,691228,NA,NA
2015-11-09,692353,NA,NA
2015-11-10,693028,NA,NA
2015-11-11,693028,NA,NA
2015-11-12,693928,NA,NA
2015-11-13,694378,NA,NA
2015-11-14,694603,NA,NA
2015-11-15,695504,NA,NA
2015-11-16,695730,NA,NA
2015-11-17,695504,NA,NA
2015-11-18,696180,NA,NA
2015-11-19,697082,NA,NA
2015-11-20,697534,NA,NA
2015-11-21,697985,NA,NA
2015-11-22,698662,NA,NA
2015-11-23,699113,NA,NA
2015-11-24,700469,NA,NA
2015-11-25,700694,NA,NA
2015-11-26,701147,NA,NA
2015-11-27,701147,NA,NA
2015-11-28,701599,NA,NA
2015-11-29,702051,NA,NA
2015-11-30,702277,NA,NA
2015-12-01,702729,NA,NA
2015-12-02,703182,NA,NA
2015-12-03,705898,NA,NA
2015-12-04,707031,NA,NA
2015-12-05,707484,NA,NA
2015-12-06,708846,NA,NA
2015-12-07,709527,NA,NA
2015-12-08,710208,NA,NA
2015-12-09,710889,NA,NA
2015-12-10,714526,NA,NA
2015-12-11,715208,NA,NA
2015-12-12,716119,NA,NA
2015-12-13,718626,NA,NA
2015-12-14,719310,NA,NA
2015-12-15,719994,NA,NA
2015-12-16,720450,NA,NA
2015-12-17,720907,NA,NA
2015-12-18,723419,NA,NA
2015-12-19,724792,NA,NA
2015-12-20,725478,NA,NA
2015-12-21,728913,NA,NA
2015-12-22,730289,NA,NA
2015-12-23,731206,NA,NA
2015-12-24,732124,NA,NA
2015-12-25,733043,NA,NA
2015-12-26,733272,NA,NA
2015-12-27,733732,NA,NA
2015-12-28,734651,NA,NA
2015-12-29,735111,NA,NA
2015-12-30,736031,NA,NA
2015-12-31,736491,NA,NA
2016-01-01,736721,NA,NA
2016-01-02,736951,NA,NA
2016-01-03,737641,NA,NA
2016-01-04,738562,NA,NA
2016-01-05,739944,NA,NA
2016-01-06,741328,NA,NA
2016-01-07,742020,NA,NA
2016-01-08,742481,NA,NA
2016-01-09,743404,NA,NA
2016-01-10,744097,NA,NA
2016-01-11,744790,NA,NA
2016-01-12,745483,NA,NA
2016-01-13,748490,NA,NA
2016-01-14,750343,NA,NA
2016-01-15,751270,NA,NA
2016-01-16,752662,NA,NA
2016-01-17,757539,NA,NA
2016-01-18,759169,NA,NA
2016-01-19,762197,NA,NA
2016-01-20,764063,NA,NA
2016-01-21,764997,NA,NA
2016-01-22,769906,NA,NA
2016-01-23,773186,NA,NA
2016-01-24,775766,NA,NA
2016-01-25,777176,NA,NA
2016-01-26,778821,NA,NA
2016-01-27,780232,NA,NA
2016-01-28,781150,NA,NA
2016-01-29,785810,NA,NA
2016-01-30,789194,NA,NA
2016-01-31,791322,NA,NA
2016-02-01,792742,NA,NA
2016-02-02,794636,NA,NA
2016-02-03,796057,NA,NA
2016-02-04,797479,NA,NA
2016-02-05,798665,NA,NA
2016-02-06,799615,NA,NA
2016-02-07,800802,NA,NA
2016-02-08,801712,NA,NA
2016-02-09,802820,NA,NA
2016-02-10,803890,NA,NA
2016-02-11,804843,NA,NA
2016-02-12,806271,NA,NA
2016-02-13,807223,NA,NA
2016-02-14,808176,NA,NA
2016-02-15,809367,NA,NA
2016-02-16,810559,NA,NA
2016-02-17,815094,NA,NA
2016-02-18,817484,NA,NA
2016-02-19,819877,NA,NA
2016-02-20,821553,NA,NA
2016-02-21,822991,NA,NA
2016-02-22,824430,NA,NA
2016-02-23,825869,NA,NA
2016-02-24,828070,NA,NA
2016-02-25,828271,NA,NA
2016-02-26,829472,NA,NA
2016-02-27,830915,NA,NA
2016-02-28,831878,NA,NA
2016-02-29,833322,NA,NA
2016-03-01,834526,NA,NA
2016-03-02,835008,NA,NA
2016-03-03,836936,NA,NA
2016-03-04,839107,NA,NA
2016-03-05,848782,NA,NA
2016-03-06,855821,NA,NA
2016-03-07,860200,NA,NA
2016-03-08,863124,NA,NA
2016-03-09,865564,NA,NA
2016-03-10,874126,NA,NA
2016-03-11,880753,NA,NA
2016-03-12,887401,NA,NA
2016-03-13,894316,NA,NA
2016-03-14,899765,NA,NA
2016-03-15,903239,NA,NA
2016-03-16,909967,NA,NA
2016-03-17,910203,NA,NA
2016-03-18,912945,NA,NA
2016-03-19,915939,NA,NA
2016-03-20,920188,NA,NA
2016-03-21,925446,NA,NA
2016-03-22,929210,NA,NA
2016-03-23,932475,NA,NA
2016-03-24,934990,NA,NA
2016-03-25,937256,NA,NA
2016-03-26,939524,NA,NA
2016-03-27,941542,NA,NA
2016-03-28,943308,NA,NA
2016-03-29,945076,NA,NA
2016-03-30,944066,NA,NA
2016-03-31,944824,NA,NA
2016-04-01,945834,NA,NA
2016-04-02,947603,NA,NA
2016-04-03,949880,NA,NA
2016-04-04,951146,NA,NA
2016-04-05,953172,NA,NA
2016-04-06,954946,NA,NA
2016-04-07,957482,NA,NA
2016-04-08,961039,NA,NA
2016-04-09,964346,NA,NA
2016-04-10,968697,NA,NA
2016-04-11,972511,NA,NA
2016-04-12,976095,NA,NA
2016-04-13,981738,NA,NA
2016-04-14,983023,NA,NA
2016-04-15,985080,NA,NA
2016-04-16,986882,NA,NA
2016-04-17,988942,NA,NA
2016-04-18,991004,NA,NA
2016-04-19,993584,NA,NA
2016-04-20,995909,NA,NA
2016-04-21,998494,NA,NA
2016-04-22,1003671,NA,NA
2016-04-23,1006004,NA,NA
2016-04-24,1008599,NA,NA
2016-04-25,1010158,NA,NA
2016-04-26,1012236,NA,NA
2016-04-27,1014318,NA,NA
2016-04-28,1016400,NA,NA
2016-04-29,1018745,NA,NA
2016-04-30,1020309,NA,NA
2016-05-01,1022135,NA,NA
2016-05-02,1024223,NA,NA
2016-05-03,1026314,NA,NA
2016-05-04,1028406,NA,NA
2016-05-05,1030761,NA,NA
2016-05-06,1032856,NA,NA
2016-05-07,1037317,NA,NA
2016-05-08,1040729,NA,NA
2016-05-09,1043621,NA,NA
2016-05-10,1046516,NA,NA
2016-05-11,1048886,NA,NA
2016-05-12,1051258,NA,NA
2016-05-13,1053895,NA,NA
2016-05-14,1056535,NA,NA
2016-05-15,1058649,NA,NA
2016-05-16,1061028,NA,NA
2016-05-17,1062616,NA,NA
2016-05-18,1064734,NA,NA
2016-05-19,1067383,NA,NA
2016-05-20,1071098,NA,NA
2016-05-21,1072956,NA,NA
2016-05-22,1074551,NA,NA
2016-05-23,1075880,NA,NA
2016-05-24,1076412,NA,NA
2016-05-25,1076943,NA,NA
2016-05-26,1077741,NA,NA
2016-05-27,1077741,NA,NA
2016-05-28,1078539,NA,NA
2016-05-29,1079070,NA,NA
2016-05-30,1079603,NA,NA
2016-05-31,1080668,NA,NA
2016-06-01,1080667,NA,NA
2016-06-02,1080667,NA,NA
2016-06-03,1081466,NA,NA
2016-06-04,1082797,NA,NA
2016-06-05,1084129,NA,NA
2016-06-06,1085727,NA,NA
2016-06-07,1086792,NA,NA
2016-06-08,1087325,NA,NA
2016-06-09,1087858,NA,NA
2016-06-10,1088658,NA,NA
2016-06-11,1089457,NA,NA
2016-06-12,1090257,NA,NA
2016-06-13,1090790,NA,NA
2016-06-14,1091591,NA,NA
2016-06-15,1091324,NA,NA
2016-06-16,1091058,NA,NA
2016-06-17,1091591,NA,NA
2016-06-18,1094261,NA,NA
2016-06-19,1095330,NA,NA
2016-06-20,1094700,NA,NA
2016-06-21,1094795,NA,NA
2016-06-22,1094528,NA,NA
2016-06-23,1094528,NA,NA
2016-06-24,1094261,NA,NA
2016-06-25,1093994,NA,NA
2016-06-26,1093193,NA,NA
2016-06-27,1092659,NA,NA
2016-06-28,1092125,NA,NA
2016-06-29,1091591,NA,NA
2016-06-30,1090524,NA,NA
2016-07-01,1090257,NA,NA
2016-07-02,1088657,NA,NA
2016-07-03,1087858,NA,NA
2016-07-04,1086526,NA,NA
2016-07-05,1085727,NA,NA
2016-07-06,1084129,NA,NA
2016-07-07,1082531,NA,NA
2016-07-08,1080934,NA,NA
2016-07-09,1078804,NA,NA
2016-07-10,1077209,NA,NA
2016-07-11,1076145,NA,NA
2016-07-12,1074019,NA,NA
2016-07-13,1072160,NA,NA
2016-07-14,1069771,NA,NA
2016-07-15,1067914,NA,NA
2016-07-16,1065926,NA,NA
2016-07-17,1064469,NA,NA
2016-07-18,1061822,NA,NA
2016-07-19,1058913,NA,NA
2016-07-20,1057063,NA,NA
2016-07-21,1055479,NA,NA
2016-07-22,1052049,NA,NA
2016-07-23,1049676,NA,NA
2016-07-24,1046516,NA,NA
2016-07-25,1044147,NA,NA
2016-07-26,1042569,NA,NA
2016-07-27,1040466,NA,NA
2016-07-28,1040467,NA,NA
2016-07-29,1034955,NA,NA
2016-07-30,1032856,NA,NA
2016-07-31,1030499,NA,NA
2016-08-01,1029452,NA,NA
2016-08-02,1027883,NA,NA
2016-08-03,1026052,NA,NA
2016-08-04,1023962,NA,NA
2016-08-05,1022656,NA,NA
2016-08-06,1020309,NA,NA
2016-08-07,1018744,NA,NA
2016-08-08,1017702,NA,NA
2016-08-09,1014838,NA,NA
2016-08-10,1012497,NA,NA
2016-08-11,1009898,NA,NA
2016-08-12,1007561,NA,NA
2016-08-13,1005745,NA,NA
2016-08-14,1003930,NA,NA
2016-08-15,1000563,NA,NA
2016-08-16,999270,NA,NA
2016-08-17,996167,NA,NA
2016-08-18,993455,NA,NA
2016-08-19,991778,NA,NA
2016-08-20,990746,NA,NA
2016-08-21,989457,NA,NA
2016-08-22,987912,NA,NA
2016-08-23,986367,NA,NA
2016-08-24,984565,NA,NA
2016-08-25,983536,NA,NA
2016-08-26,980454,NA,NA
2016-08-27,979171,NA,NA
2016-08-28,977376,NA,NA
2016-08-29,975071,NA,NA
2016-08-30,973279,NA,NA
2016-08-31,971744,NA,NA
2016-09-01,969190,NA,NA
2016-09-02,967405,NA,NA
2016-09-03,965875,NA,NA
2016-09-04,964855,NA,NA
2016-09-05,962055,NA,NA
2016-09-06,960530,NA,NA
2016-09-07,959006,NA,NA
2016-09-08,957229,NA,NA
2016-09-09,955200,NA,NA
2016-09-10,953426,NA,NA
2016-09-11,951652,NA,NA
2016-09-12,950133,NA,NA
2016-09-13,947856,NA,NA
2016-09-14,945328,NA,NA
2016-09-15,942551,NA,NA
2016-09-16,940784,NA,NA
2016-09-17,938264,NA,NA
2016-09-18,935494,NA,NA
2016-09-19,933733,NA,NA
2016-09-20,931219,NA,NA
2016-09-21,928708,NA,NA
2016-09-22,926199,NA,NA
2016-09-23,923442,NA,NA
2016-09-24,921189,NA,NA
2016-09-25,921189,NA,NA
2016-09-26,916439,NA,NA
2016-09-27,913693,NA,NA
2016-09-28,911948,NA,NA
2016-09-29,909705,NA,NA
2016-09-30,906469,NA,NA
2016-10-01,905226,NA,NA
2016-10-02,41713,NA,NA
2016-10-03,901997,NA,NA
2016-10-04,NA,NA,NA
2016-10-05,NA,NA,NA
2016-10-06,NA,NA,NA
2016-10-07,894316,NA,NA
2016-10-08,892091,NA,NA
2016-10-09,890362,NA,NA
2016-10-10,888387,NA,NA
2016-10-11,886908,NA,NA
2016-10-12,885429,NA,NA
2016-10-13,883706,NA,NA
2016-10-14,884937,NA,NA
2016-10-15,885922,NA,NA
2016-10-16,886169,NA,NA
2016-10-17,884937,NA,NA
2016-10-18,883952,NA,NA
2016-10-19,883213,NA,NA
2016-10-20,881982,NA,NA
2016-10-21,880753,NA,NA
2016-10-22,879770,NA,NA
2016-10-23,879770,NA,NA
2016-10-24,881491,NA,NA
2016-10-25,NA,NA,NA
2016-10-26,885922,NA,NA
2016-10-27,887154,NA,NA
2016-10-28,889127,NA,NA
2016-10-29,890362,NA,NA
2016-10-30,893079,NA,NA
2016-10-31,894810,NA,NA
2016-11-01,896790,NA,NA
2016-11-02,898277,NA,NA
2016-11-03,898277,NA,NA
2016-11-04,899517,NA,NA
2016-11-05,901504,NA,NA
2016-11-06,902494,NA,NA
2016-11-07,903239,NA,NA
2016-11-08,903984,NA,NA
2016-11-09,904232,NA,NA
2016-11-10,905226,NA,NA
2016-11-11,906221,NA,NA
2016-11-12,906967,NA,NA
2016-11-13,906968,NA,NA
2016-11-14,908460,NA,NA
2016-11-15,909456,NA,NA
2016-11-16,909207,NA,NA
2016-11-17,909207,NA,NA
2016-11-18,907713,NA,NA
2016-11-19,911698,NA,NA
2016-11-20,912197,NA,NA
2016-11-21,911948,NA,NA
2016-11-22,NA,NA,NA
2016-11-23,912695,NA,NA
2016-11-24,91344,NA,NA
2016-11-25,913444,NA,NA
2016-11-26,914192,NA,NA
2016-11-27,914192,NA,NA
2016-11-28,914192,NA,NA
2016-11-29,913693,NA,NA
2016-11-30,914192,NA,NA
2016-12-01,914442,NA,NA
2016-12-02,914192,NA,NA
2016-12-03,914442,NA,NA
2016-12-04,915190,NA,NA
2016-12-05,815689,NA,NA
2016-12-06,916189,NA,NA
2016-12-07,917938,NA,NA
2016-12-08,918938,NA,NA
2016-12-09,920939,NA,NA
2016-12-10,926951,NA,NA
2016-12-11,929963,NA,NA
2016-12-12,931470,NA,NA
2016-12-13,934236,NA,NA
2016-12-14,937508,NA,NA
2016-12-15,951652,NA,NA
2016-12-16,960276,NA,NA
2016-12-17,964092,NA,NA
2016-12-18,966130,NA,NA
2016-12-19,966895,NA,NA
2016-12-20,968680,NA,NA
2016-12-21,970212,NA,NA
2016-12-22,971233,NA,NA
2016-12-23,973535,NA,NA
2016-12-24,974090,NA,NA
2016-12-25,974302,NA,NA
2016-12-26,974814,NA,NA
2016-12-27,975070,NA,NA
2016-12-28,975327,NA,NA
2016-12-29,975583,NA,NA
2016-12-30,976094,NA,NA
2016-12-31,975327,NA,NA
2017-01-01,974559,NA,NA
2017-01-02,974815,NA,NA
2017-01-03,977119,NA,NA
2017-01-04,977376,NA,NA
2017-01-05,977632,NA,NA
2017-01-06,977376,NA,NA
2017-01-07,979684,NA,NA
2017-01-08,993326,NA,NA
2017-01-09,1002117,NA,NA
2017-01-10,1013277,NA,NA
2017-01-11,1018484,NA,NA
2017-01-12,1020830,NA,NA
2017-01-13,1022396,NA,NA
2017-01-14,1022918,NA,NA
2017-01-15,1023179,NA,NA
2017-01-16,1023701,NA,NA
2017-01-17,1024223,NA,NA
2017-01-18,1027883,NA,NA
2017-01-19,1028406,NA,NA
2017-01-20,1030761,NA,NA
2017-01-21,1030761,NA,NA
2017-01-22,1032070,NA,NA
2017-01-23,1032332,NA,NA
2017-01-24,NA,NA,NA
2017-01-25,1032333,NA,NA
2017-01-26,1031285,NA,NA
2017-01-27,1029191,NA,NA
2017-01-28,1027621,NA,NA
2017-01-29,1027359,NA,NA
2017-01-30,1024745,NA,NA
2017-01-31,1022917,NA,NA
2017-02-01,1021092,NA,NA
2017-02-02,1019788,NA,NA
2017-02-03,1022396,NA,NA
2017-02-04,1023440,NA,NA
2017-02-05,1026575,NA,NA
2017-02-06,1030499,NA,NA
2017-02-07,1035481,NA,NA
2017-02-08,1044673,NA,NA
2017-02-09,1064469,NA,NA
2017-02-10,1081998,NA,NA
2017-02-11,1093459,NA,NA
2017-02-12,1099609,NA,NA
2017-02-13,1103093,NA,NA
2017-02-14,1104165,NA,NA
2017-02-15,1106042,NA,NA
2017-02-16,1108725,NA,NA
2017-02-17,1111409,NA,NA
2017-02-18,1111409,NA,NA
2017-02-19,1111677,NA,NA
2017-02-20,1118124,NA,NA
2017-02-21,1121891,NA,NA
2017-02-22,1121891,NA,NA
2017-02-23,1119738,NA,NA
2017-02-24,1117318,NA,NA
2017-02-25,1114630,NA,NA
2017-02-26,1111677,NA,NA
2017-02-27,1108993,NA,NA
2017-02-28,1105774,NA,NA
2017-03-01,1103093,NA,NA
2017-03-02,1098003,NA,NA
2017-03-03,1095062,NA,NA
2017-03-04,1092392,NA,NA
2017-03-05,1090257,NA,NA
2017-03-06,1085727,NA,NA
2017-03-07,NA,NA,NA
2017-03-08,1077475,NA,NA
2017-03-09,1074019,NA,NA
2017-03-10,1069770,NA,NA
2017-03-11,1065528,NA,NA
2017-03-12,1063410,NA,NA
2017-03-13,1059707,NA,NA
2017-03-14,1056271,NA,NA
2017-03-15,1052576,NA,NA
2017-03-16,1049939,NA,NA
2017-03-17,1047569,NA,NA
2017-03-18,1047042,NA,NA
2017-03-19,1046779,NA,NA
2017-03-20,1045725,NA,NA
2017-03-21,1051257,NA,NA
2017-03-22,1054423,NA,NA
2017-03-23,1055743,NA,NA
2017-03-24,1057592,NA,NA
2017-03-25,1057856,NA,NA
2017-03-26,1058120,NA,NA
2017-03-27,1057856,NA,NA
2017-03-28,1054687,NA,NA
2017-03-29,1053895,NA,NA
2017-03-30,1052840,NA,NA
2017-03-31,1050731,NA,NA
2017-04-01,1049676,NA,NA
2017-04-02,1048359,NA,NA
2017-04-03,1044936,NA,NA
2017-04-04,1041518,NA,NA
2017-04-05,1039678,NA,NA
2017-04-06,1044673,NA,NA
2017-04-07,1048622,NA,NA
2017-04-08,1050467,NA,NA
2017-04-09,1051522,NA,NA
2017-04-10,1051522,NA,NA
2017-04-11,1051785,NA,NA
2017-04-12,1052840,NA,NA
2017-04-13,1054687,NA,NA
2017-04-14,1055479,NA,NA
2017-04-15,1056007,NA,NA
2017-04-16,1057328,NA,NA
2017-04-17,1056799,NA,NA
2017-04-18,1057064,NA,NA
2017-04-19,1058121,NA,NA
2017-04-20,1057064,NA,NA
2017-04-21,1056007,NA,NA
2017-04-22,1055743,NA,NA
2017-04-23,1055743,NA,NA
2017-04-24,1057064,NA,NA
2017-04-25,1056007,NA,NA
2017-04-26,1055479,NA,NA
2017-04-27,1055479,NA,NA
2017-04-28,1053895,NA,NA
2017-04-29,1053368,NA,NA
2017-04-30,1051785,NA,NA
2017-05-01,1050467,NA,NA
2017-05-02,1050203,NA,NA
2017-05-03,1049149,NA,NA
2017-05-04,1048096,NA,NA
2017-05-05,1048886,NA,NA
2017-05-06,1049939,NA,NA
2017-05-07,1051258,NA,NA
2017-05-08,1052313,NA,NA
2017-05-09,1052313,NA,NA
2017-05-10,1053631,NA,NA
2017-05-11,1054687,NA,NA
2017-05-12,1055479,NA,NA
2017-05-13,73461,NA,NA
2017-05-14,1057328,NA,NA
2017-05-15,1057063,NA,NA
2017-05-16,1057856,NA,NA
2017-05-17,1057592,NA,NA
2017-05-18,1055743,NA,NA
2017-05-19,1055215,NA,NA
2017-05-20,1055215,NA,NA
2017-05-21,1054423,NA,NA
2017-05-22,1054159,NA,NA
2017-05-23,1053631,NA,NA
2017-05-24,NA,NA,NA
2017-05-25,1053631,NA,NA
2017-05-26,1054423,NA,NA
2017-05-27,1056271,NA,NA
2017-05-28,1058913,NA,NA
2017-05-29,1060235,NA,NA
2017-05-30,1061029,NA,NA
2017-05-31,1062086,NA,NA
2017-06-01,1063410,NA,NA
2017-06-02,1064204,NA,NA
2017-06-03,1066058,NA,NA
2017-06-04,1068975,NA,NA
2017-06-05,1072160,NA,NA
2017-06-06,1075082,NA,NA
2017-06-07,1077209,NA,NA
2017-06-08,1081200,NA,NA
2017-06-09,1084129,NA,NA
2017-06-10,1086259,NA,NA
2017-06-11,1089990,NA,NA
2017-06-12,1092658,NA,NA
2017-06-13,1093993,NA,NA
2017-06-14,1096934,NA,NA
2017-06-15,1098806,NA,NA
2017-06-16,1099609,NA,NA
2017-06-17,1100145,NA,NA
2017-06-18,1101753,NA,NA
2017-06-19,1102289,NA,NA
2017-06-20,1102557,NA,NA
2017-06-21,1102825,NA,NA
2017-06-22,0,NA,NA
2017-06-23,1102289,NA,NA
2017-06-24,1103361,NA,NA
2017-06-25,1103897,NA,NA
2017-06-26,1104702,NA,NA
2017-06-27,1104970,NA,NA
2017-06-28,1104701,NA,NA
2017-06-29,1104701,NA,NA
2017-06-30,1104701,NA,NA
2017-07-01,1104433,NA,NA
2017-07-02,1103689,NA,NA
2017-07-03,1103361,NA,NA
2017-07-04,1102825,NA,NA
2017-07-05,1101752,NA,NA
2017-07-06,1100144,NA,NA
2017-07-07,1097201,NA,NA
2017-07-08,1095330,NA,NA
2017-07-09,1093993,NA,NA
2017-07-10,1091591,NA,NA
2017-07-11,1090257,NA,NA
2017-07-12,1087592,NA,NA
2017-07-13,1086526,NA,NA
2017-07-14,1083863,NA,NA
2017-07-15,1082265,NA,NA
2017-07-16,0,NA,NA
2017-07-17,1084395,NA,NA
2017-07-18,1085460,NA,NA
2017-07-19,1085460,NA,NA
2017-07-20,1082797,NA,NA
2017-07-21,1080135,NA,NA
2017-07-22,1078007,NA,NA
2017-07-23,1075348,NA,NA
2017-07-24,NA,NA,NA
2017-07-25,1070832,NA,NA
2017-07-26,1067914,NA,NA
2017-07-27,1068974,NA,NA
2017-07-28,1066588,NA,NA
2017-07-29,1064204,NA,NA
2017-07-30,1061558,NA,NA
2017-07-31,0,NA,NA
2017-08-01,1057064,NA,NA
2017-08-02,1054687,NA,NA
2017-08-03,1052049,NA,NA
2017-08-04,1049149,NA,NA
2017-08-05,1047042,NA,NA
2017-08-06,1044936,NA,NA
2017-08-07,1045989,NA,NA
2017-08-08,1046779,NA,NA
2017-08-09,1047568,NA,NA
2017-08-10,1048096,NA,NA
2017-08-11,1045989,NA,NA
2017-08-12,1043621,NA,NA
2017-08-13,1040730,NA,NA
2017-08-14,1038104,NA,NA
2017-08-15,1037317,NA,NA
2017-08-16,1036269,NA,NA
2017-08-17,1033643,NA,NA
2017-08-18,1030761,NA,NA
2017-08-19,1027098,NA,NA
2017-08-20,1025530,NA,NA
2017-08-21,1022918,NA,NA
2017-08-22,1020309,NA,NA
2017-08-23,1017441,NA,NA
2017-08-24,1017441,NA,NA
2017-08-25,1011977,NA,NA
2017-08-26,1011977,NA,NA
2017-08-27,1007042,NA,NA
2017-08-28,0,NA,NA
2017-08-29,1001599,NA,NA
2017-08-30,998494,NA,NA
2017-08-31,996167,NA,NA
2017-09-01,993326,NA,NA
2017-09-02,991261,NA,NA
2017-09-03,988169,NA,NA
2017-09-04,985337,NA,NA
2017-09-05,985594,NA,NA
2017-09-06,986882,NA,NA
2017-09-07,987912,NA,NA
2017-09-08,988942,NA,NA
2017-09-09,990230,NA,NA
2017-09-10,991777,NA,NA
2017-09-11,992809,NA,NA
2017-09-12,994875,NA,NA
2017-09-13,994875,NA,NA
2017-09-14,992294,NA,NA
2017-09-15,989715,NA,NA
2017-09-16,986624,NA,NA
2017-09-17,984051,NA,NA
2017-09-18,981224,NA,NA
2017-09-19,978658,NA,NA
2017-09-20,976863,NA,NA
2017-09-21,975071,NA,NA
2017-09-22,973023,NA,NA
2017-09-23,969700,NA,NA
2017-09-24,967915,NA,NA
2017-09-25,966640,NA,NA
2017-09-26,965111,NA,NA
2017-09-27,964601,NA,NA
2017-09-28,965365,NA,NA
2017-09-29,964856,NA,NA
2017-09-30,964346,NA,NA
2017-10-01,962310,NA,NA
2017-10-02,952665,NA,NA
2017-10-03,951652,NA,NA
2017-10-04,950133,NA,NA
2017-10-05,948615,NA,NA
2017-10-06,947603,NA,NA
2017-10-07,947603,NA,NA
2017-10-08,946592,NA,NA
2017-10-09,944570,NA,NA
2017-10-10,943055,NA,NA
2017-10-11,940280,NA,NA
2017-10-12,937257,NA,NA
2017-10-13,935998,NA,NA
2017-10-14,934739,NA,NA
2017-10-15,934739,NA,NA
2017-10-16,932978,NA,NA
2017-10-17,932726,NA,NA
2017-10-18,931721,NA,NA
2017-10-19,931219,NA,NA
2017-10-20,931470,NA,NA
2017-10-21,930968,NA,NA
2017-10-22,930717,NA,NA
2017-10-23,930717,NA,NA
2017-10-24,928206,NA,NA
2017-10-25,925697,NA,NA
2017-10-26,922941,NA,NA
2017-10-27,922190,NA,NA
2017-10-28,922190,NA,NA
2017-10-29,922190,NA,NA
2017-10-30,922440,NA,NA
2017-10-31,923191,NA,NA
2017-11-01,923692,NA,NA
2017-11-02,924193,NA,NA
2017-11-03,923442,NA,NA
2017-11-04,923943,NA,NA
2017-11-05,923692,NA,NA
2017-11-06,923191,NA,NA
2017-11-07,922190,NA,NA
2017-11-08,923943,NA,NA
2017-11-09,925948,NA,NA
2017-11-10,926700,NA,NA
2017-11-11,927202,NA,NA
2017-11-12,927704,NA,NA
2017-11-13,928959,NA,NA
2017-11-14,929712,NA,NA
2017-11-15,933732,NA,NA
2017-11-16,935746,NA,NA
2017-11-17,937004,NA,NA
2017-11-18,938012,NA,NA
2017-11-19,937005,NA,NA
2017-11-20,940533,NA,NA
2017-11-21,941794,NA,NA
2017-11-22,941541,NA,NA
2017-11-23,941037,NA,NA
2017-11-24,940784,NA,NA
2017-11-25,940280,NA,NA
2017-11-26,941289,NA,NA
2017-11-27,942550,NA,NA
2017-11-28,943055,NA,NA
2017-11-29,943308,NA,NA
2017-11-30,943308,NA,NA
2017-12-01,942803,NA,NA
2017-12-02,943056,NA,NA
2017-12-03,943308,NA,NA
2017-12-04,942803,NA,NA
2017-12-05,942298,NA,NA
2017-12-06,941494,NA,NA
2017-12-07,941289,NA,NA
2017-12-08,941037,NA,NA
2017-12-09,940785,NA,NA
2017-12-10,940280,NA,NA
2017-12-11,939020,NA,NA
2017-12-12,938516,NA,NA
2017-12-13,937256,NA,NA
2017-12-14,935494,NA,NA
2017-12-15,933984,NA,NA
2017-12-16,932726,NA,NA
2017-12-17,931470,NA,NA
2017-12-18,929712,NA,NA
2017-12-19,929210,NA,NA
2017-12-20,929712,NA,NA
2017-12-21,930717,NA,NA
2017-12-22,931470,NA,NA
2017-12-23,932475,NA,NA
2017-12-24,933481,NA,NA
2017-12-25,934487,NA,NA
2017-12-26,935746,NA,NA
2017-12-27,936753,NA,NA
2017-12-28,938012,NA,NA
2017-12-29,937508,NA,NA
2017-12-30,936249,NA,NA
2017-12-31,935494,NA,NA
2018-01-01,935494,NA,NA
2018-01-02,934487,NA,NA
2018-01-03,933733,NA,NA
2018-01-04,933481,NA,NA
2018-01-05,933481,NA,NA
2018-01-06,933481,NA,NA
2018-01-07,933229,NA,NA
2018-01-08,933732,NA,NA
2018-01-09,935243,NA,NA
2018-01-10,935242,NA,NA
2018-01-11,934487,NA,NA
2018-01-12,934739,NA,NA
2018-01-13,934487,NA,NA
2018-01-14,934236,NA,NA
2018-01-15,933984,NA,NA
2018-01-16,934739,NA,NA
2018-01-17,934739,NA,NA
2018-01-18,936501,NA,NA
2018-01-19,936753,NA,NA
2018-01-20,937005,NA,NA
2018-01-21,936501,NA,NA
2018-01-22,937256,NA,NA
2018-01-23,936249,NA,NA
2018-01-24,937508,NA,NA
2018-01-25,937257,NA,NA
2018-01-26,936753,NA,NA
2018-01-27,935494,NA,NA
2018-01-28,934739,NA,NA
2018-01-29,933229,NA,NA
2018-01-30,931721,NA,NA
2018-01-31,930214,NA,NA
2018-02-01,929712,NA,NA
2018-02-02,927955,NA,NA
2018-02-03,927202,NA,NA
2018-02-04,926450,NA,NA
2018-02-05,927202,NA,NA
2018-02-06,928959,NA,NA
2018-02-07,930214,NA,NA
2018-02-08,930968,NA,NA
2018-02-09,932727,NA,NA
2018-02-10,933481,NA,NA
2018-02-11,934487,NA,NA
2018-02-12,935746,NA,NA
2018-02-13,936250,NA,NA
2018-02-14,937256,NA,NA
2018-02-15,938264,NA,NA
2018-02-16,939272,NA,NA
2018-02-17,940028,NA,NA
2018-02-18,940785,NA,NA
2018-02-19,942046,NA,NA
2018-02-20,942803,NA,NA
2018-02-21,943561,NA,NA
2018-02-22,942803,NA,NA
2018-02-23,945329,NA,NA
2018-02-24,946087,NA,NA
2018-02-25,946845,NA,NA
2018-02-26,948109,NA,NA
2018-02-27,949120,NA,NA
2018-02-28,950386,NA,NA
2018-03-01,955453,NA,NA
2018-03-02,955960,NA,NA
2018-03-03,956721,NA,NA
2018-03-04,957736,NA,NA
2018-03-05,958498,NA,NA
2018-03-06,959514,NA,NA
