date,s_af,i_cfs,r_cfs
2006-09-27,8426,NA,NA
2006-09-28,8417,NA,NA
2006-09-29,8401,NA,NA
2006-09-30,8375,NA,NA
2006-10-01,8324,NA,NA
2006-10-02,8248,NA,NA
2006-10-03,8071,NA,NA
2006-10-04,7776,NA,NA
2006-10-05,7533,NA,NA
2006-10-06,7300,NA,NA
2006-10-07,7083,NA,NA
2006-10-08,6851,NA,NA
2006-10-09,6620,NA,NA
2006-10-10,6389,NA,NA
2006-10-11,6143,NA,NA
2006-10-12,5922,NA,NA
2006-10-13,5694,NA,NA
2006-10-14,5475,NA,NA
2006-10-15,5266,NA,NA
2006-10-16,5056,NA,NA
2006-10-17,4871,NA,NA
2006-10-18,4673,NA,NA
2006-10-19,4498,NA,NA
2006-10-20,4339,NA,NA
2006-10-21,4197,NA,NA
2006-10-22,4079,NA,NA
2006-10-23,3976,NA,NA
2006-10-24,3882,NA,NA
2006-10-25,3811,NA,NA
2006-10-26,3733,NA,NA
2006-10-27,3671,NA,NA
2006-10-28,3624,NA,NA
2006-10-29,3577,NA,NA
2006-10-30,3530,NA,NA
2006-10-31,3492,NA,NA
2006-11-01,3460,NA,NA
2006-11-02,3429,NA,NA
2006-11-03,3499,NA,NA
2006-11-04,3492,NA,NA
2006-11-05,3460,NA,NA
2006-11-06,3437,NA,NA
2006-11-07,3421,NA,NA
2006-11-08,3390,NA,NA
2006-11-09,3421,NA,NA
2006-11-10,3390,NA,NA
2006-11-11,3336,NA,NA
2006-11-12,3359,NA,NA
2006-11-12,NA,NA,NA
2006-11-13,NA,NA,NA
2006-11-14,3414,NA,NA
2006-11-15,3507,NA,NA
2006-11-16,3476,NA,NA
2006-11-17,3460,NA,NA
2006-11-18,3445,NA,NA
2006-11-19,3437,NA,NA
2006-11-20,3421,NA,NA
2006-11-21,3375,NA,NA
2006-11-22,3398,NA,NA
2006-11-23,3359,NA,NA
2006-11-24,3383,NA,NA
2006-11-25,3367,NA,NA
2006-11-26,3352,NA,NA
2006-11-27,3336,NA,NA
2006-11-28,3367,NA,NA
2006-11-28,NA,NA,NA
2006-11-29,NA,NA,NA
2006-11-30,3336,NA,NA
2006-12-01,3313,NA,NA
2006-12-02,3313,NA,NA
2006-12-03,3305,NA,NA
2006-12-04,3297,NA,NA
2006-12-05,3290,NA,NA
2006-12-06,3282,NA,NA
2006-12-07,3282,NA,NA
2006-12-08,3274,NA,NA
2006-12-09,3274,NA,NA
2006-12-10,3297,NA,NA
2006-12-11,3321,NA,NA
2006-12-12,3321,NA,NA
2006-12-13,3359,NA,NA
2006-12-14,3429,NA,NA
2006-12-15,3515,NA,NA
2006-12-15,NA,NA,NA
2006-12-16,NA,NA,NA
2006-12-17,3593,NA,NA
2006-12-18,3569,NA,NA
2006-12-19,3546,NA,NA
2006-12-20,3530,NA,NA
2006-12-21,3507,NA,NA
2006-12-22,3562,NA,NA
2006-12-23,3530,NA,NA
2006-12-24,3515,NA,NA
2006-12-25,3499,NA,NA
2006-12-26,3452,NA,NA
2006-12-27,3492,NA,NA
2006-12-28,3515,NA,NA
2006-12-29,3492,NA,NA
2006-12-30,3476,NA,NA
2006-12-31,3460,NA,NA
2007-01-01,3445,NA,NA
2007-01-02,3429,NA,NA
2007-01-03,3414,NA,NA
2007-01-04,3429,NA,NA
2007-01-05,3562,NA,NA
2007-01-06,3538,NA,NA
2007-01-07,3522,NA,NA
2007-01-08,3507,NA,NA
2007-01-09,3499,NA,NA
2007-01-10,3484,NA,NA
2007-01-11,3476,NA,NA
2007-01-12,3468,NA,NA
2007-01-13,3445,NA,NA
2007-01-14,3429,NA,NA
2007-01-15,3414,NA,NA
2007-01-16,3398,NA,NA
2007-01-17,3390,NA,NA
2007-01-18,3375,NA,NA
2007-01-19,3367,NA,NA
2007-01-20,3359,NA,NA
2007-01-21,3359,NA,NA
2007-01-22,3344,NA,NA
2007-01-23,3336,NA,NA
2007-01-24,3328,NA,NA
2007-01-25,3321,NA,NA
2007-01-26,3321,NA,NA
2007-01-27,3321,NA,NA
2007-01-28,3313,NA,NA
2007-01-29,3313,NA,NA
2007-01-30,3313,NA,NA
2007-01-31,3313,NA,NA
2007-02-01,3313,NA,NA
2007-02-02,3305,NA,NA
2007-02-03,3305,NA,NA
2007-02-04,3297,NA,NA
2007-02-05,3297,NA,NA
2007-02-06,3305,NA,NA
2007-02-07,3305,NA,NA
2007-02-08,3336,NA,NA
2007-02-09,3398,NA,NA
2007-02-10,3507,NA,NA
2007-02-10,NA,NA,NA
2007-02-11,NA,NA,NA
2007-02-12,3835,NA,NA
2007-02-13,3827,NA,NA
2007-02-14,3804,NA,NA
2007-02-15,3780,NA,NA
2007-02-16,3757,NA,NA
2007-02-17,3741,NA,NA
2007-02-18,3741,NA,NA
2007-02-19,3749,NA,NA
2007-02-20,3741,NA,NA
2007-02-21,3694,NA,NA
2007-02-22,3678,NA,NA
2007-02-23,3749,NA,NA
2007-02-24,3733,NA,NA
2007-02-25,3749,NA,NA
2007-02-26,3827,NA,NA
2007-02-27,3945,NA,NA
2007-02-28,3898,NA,NA
2007-03-01,3851,NA,NA
2007-03-02,3804,NA,NA
2007-03-03,3764,NA,NA
2007-03-04,3733,NA,NA
2007-03-05,3702,NA,NA
2007-03-06,3678,NA,NA
2007-03-07,3671,NA,NA
2007-03-08,3678,NA,NA
2007-03-09,3678,NA,NA
2007-03-10,3686,NA,NA
2007-03-11,3694,NA,NA
2007-03-12,3710,NA,NA
2007-03-13,3764,NA,NA
2007-03-14,3867,NA,NA
2007-03-15,3984,NA,NA
2007-03-16,4102,NA,NA
2007-03-17,4236,NA,NA
2007-03-18,4395,NA,NA
2007-03-19,4546,NA,NA
2007-03-20,4704,NA,NA
2007-03-21,4839,NA,NA
2007-03-22,4936,NA,NA
2007-03-23,5016,NA,NA
2007-03-23,NA,NA,NA
2007-03-24,NA,NA,NA
2007-03-25,NA,NA,NA
2007-03-26,NA,NA,NA
2007-03-27,5581,NA,NA
2007-03-28,5719,NA,NA
2007-03-29,5800,NA,NA
2007-03-30,5874,NA,NA
2007-03-31,5955,NA,NA
2007-04-01,6061,NA,NA
2007-04-02,6192,NA,NA
2007-04-03,6323,NA,NA
2007-04-04,6447,NA,NA
2007-04-05,6587,NA,NA
2007-04-06,6719,NA,NA
2007-04-07,6884,NA,NA
2007-04-08,7083,NA,NA
2007-04-09,7266,NA,NA
2007-04-10,7442,NA,NA
2007-04-11,7575,NA,NA
2007-04-12,7701,NA,NA
2007-04-13,7801,NA,NA
2007-04-14,7886,NA,NA
2007-04-15,7978,NA,NA
2007-04-16,8045,NA,NA
2007-04-17,8961,NA,NA
2007-04-18,8206,NA,NA
2007-04-19,8290,NA,NA
2007-04-19,NA,NA,NA
2007-04-20,NA,NA,NA
2007-04-21,8409,NA,NA
2007-04-21,NA,NA,NA
2007-04-22,NA,NA,NA
2007-04-23,8596,NA,NA
2007-04-24,8663,NA,NA
2007-04-25,8757,NA,NA
2007-04-26,8876,NA,NA
2007-04-27,9013,NA,NA
2007-04-28,9175,NA,NA
2007-04-29,9364,NA,NA
2007-04-30,9501,NA,NA
2007-04-30,NA,NA,NA
2007-05-01,NA,NA,NA
2007-05-02,9501,NA,NA
2007-05-03,9535,NA,NA
2007-05-04,9415,NA,NA
2007-05-05,9338,NA,NA
2007-05-06,9244,NA,NA
2007-05-07,9158,NA,NA
2007-05-08,9158,NA,NA
2007-05-09,9235,NA,NA
2007-05-10,9347,NA,NA
2007-05-11,9475,NA,NA
2007-05-12,9544,NA,NA
2007-05-13,9570,NA,NA
2007-05-14,9579,NA,NA
2007-05-15,9570,NA,NA
2007-05-16,9570,NA,NA
2007-05-17,9570,NA,NA
2007-05-18,9544,NA,NA
2007-05-19,9544,NA,NA
2007-05-20,9552,NA,NA
2007-05-20,NA,NA,NA
2007-05-21,NA,NA,NA
2007-05-22,9561,NA,NA
2007-05-23,9535,NA,NA
2007-05-24,9535,NA,NA
2007-05-25,9552,NA,NA
2007-05-26,9561,NA,NA
2007-05-27,9570,NA,NA
2007-05-28,9570,NA,NA
2007-05-29,9587,NA,NA
2007-05-30,9579,NA,NA
2007-05-31,9552,NA,NA
2007-06-01,9518,NA,NA
2007-06-02,9484,NA,NA
2007-06-03,9467,NA,NA
2007-06-04,9432,NA,NA
2007-06-05,9415,NA,NA
2007-06-06,9415,NA,NA
2007-06-07,9450,NA,NA
2007-06-08,9458,NA,NA
2007-06-09,9467,NA,NA
2007-06-10,9475,NA,NA
2007-06-11,9484,NA,NA
2007-06-12,9492,NA,NA
2007-06-13,9501,NA,NA
2007-06-14,9501,NA,NA
2007-06-15,9510,NA,NA
2007-06-16,9510,NA,NA
2007-06-17,9510,NA,NA
2007-06-18,9510,NA,NA
2007-06-19,9501,NA,NA
2007-06-19,NA,NA,NA
2007-06-20,NA,NA,NA
2007-06-21,9484,NA,NA
2007-06-22,9475,NA,NA
2007-06-23,9467,NA,NA
2007-06-24,9441,NA,NA
2007-06-25,9424,NA,NA
2007-06-26,9424,NA,NA
2007-06-27,9415,NA,NA
2007-06-28,9398,NA,NA
2007-06-29,9381,NA,NA
2007-06-30,9364,NA,NA
2007-07-01,9347,NA,NA
2007-07-02,9329,NA,NA
2007-07-03,9312,NA,NA
2007-07-04,9312,NA,NA
2007-07-05,9303,NA,NA
2007-07-06,9286,NA,NA
2007-07-07,9278,NA,NA
2007-07-08,9261,NA,NA
2007-07-09,9252,NA,NA
2007-07-10,9244,NA,NA
2007-07-11,9235,NA,NA
2007-07-12,9226,NA,NA
2007-07-13,9201,NA,NA
2007-07-14,9192,NA,NA
2007-07-15,9167,NA,NA
2007-07-16,9158,NA,NA
2007-07-17,9132,NA,NA
2007-07-18,9107,NA,NA
2007-07-19,9089,NA,NA
2007-07-20,9064,NA,NA
2007-07-21,9055,NA,NA
2007-07-22,9030,NA,NA
2007-07-23,9013,NA,NA
2007-07-24,8996,NA,NA
2007-07-25,8979,NA,NA
2007-07-26,8970,NA,NA
2007-07-27,8944,NA,NA
2007-07-28,8927,NA,NA
2007-07-28,NA,NA,NA
2007-07-29,NA,NA,NA
2007-07-30,8893,NA,NA
2007-07-31,8868,NA,NA
2007-08-01,8851,NA,NA
2007-08-02,8834,NA,NA
2007-08-03,8808,NA,NA
2007-08-04,8782,NA,NA
2007-08-05,8757,NA,NA
2007-08-06,8740,NA,NA
2007-08-07,8706,NA,NA
2007-08-08,8689,NA,NA
2007-08-09,8663,NA,NA
2007-08-10,8638,NA,NA
2007-08-11,8621,NA,NA
2007-08-12,8604,NA,NA
2007-08-13,8579,NA,NA
2007-08-14,8562,NA,NA
2007-08-15,8545,NA,NA
2007-08-16,8519,NA,NA
2007-08-17,8494,NA,NA
2007-08-18,8477,NA,NA
2007-08-19,8451,NA,NA
2007-08-20,8417,NA,NA
2007-08-21,8401,NA,NA
2007-08-22,8384,NA,NA
2007-08-23,8375,NA,NA
2007-08-24,8358,NA,NA
2007-08-25,8350,NA,NA
2007-08-26,8333,NA,NA
2007-08-27,8316,NA,NA
2007-08-28,8299,NA,NA
2007-08-29,8299,NA,NA
2007-08-30,8282,NA,NA
2007-08-31,8273,NA,NA
2007-09-01,8265,NA,NA
2007-09-02,8248,NA,NA
2007-09-03,8231,NA,NA
2007-09-04,8206,NA,NA
2007-09-05,8181,NA,NA
2007-09-06,8164,NA,NA
2007-09-07,8147,NA,NA
2007-09-08,8130,NA,NA
2007-09-09,8113,NA,NA
2007-09-10,8105,NA,NA
2007-09-11,8088,NA,NA
2007-09-12,8071,NA,NA
2007-09-13,8054,NA,NA
2007-09-14,8037,NA,NA
2007-09-15,8012,NA,NA
2007-09-16,7987,NA,NA
2007-09-17,7978,NA,NA
2007-09-18,7962,NA,NA
2007-09-19,7945,NA,NA
2007-09-20,7928,NA,NA
2007-09-21,7911,NA,NA
2007-09-22,7902,NA,NA
2007-09-23,7886,NA,NA
2007-09-24,7869,NA,NA
2007-09-25,7861,NA,NA
2007-09-26,7852,NA,NA
2007-09-27,7835,NA,NA
2007-09-28,7827,NA,NA
2007-09-29,7827,NA,NA
2007-09-30,7818,NA,NA
2007-10-01,7776,NA,NA
2007-10-02,7793,NA,NA
2007-10-03,7768,NA,NA
2007-10-04,7726,NA,NA
2007-10-05,7701,NA,NA
2007-10-06,7709,NA,NA
2007-10-07,7692,NA,NA
2007-10-08,7684,NA,NA
2007-10-09,7684,NA,NA
2007-10-10,7659,NA,NA
2007-10-11,7692,NA,NA
2007-10-12,7692,NA,NA
2007-10-13,7692,NA,NA
2007-10-13,NA,NA,NA
2007-10-14,NA,NA,NA
2007-10-15,7676,NA,NA
2007-10-16,7659,NA,NA
2007-10-17,7651,NA,NA
2007-10-18,7625,NA,NA
2007-10-19,7559,NA,NA
2007-10-20,7533,NA,NA
2007-10-21,7350,NA,NA
2007-10-22,7108,NA,NA
2007-10-23,6876,NA,NA
2007-10-24,6636,NA,NA
2007-10-25,6397,NA,NA
2007-10-26,6151,NA,NA
2007-10-27,5931,NA,NA
2007-10-28,5711,NA,NA
2007-10-29,5516,NA,NA
2007-10-30,5338,NA,NA
2007-10-31,5144,NA,NA
2007-11-01,4960,NA,NA
2007-11-02,4791,NA,NA
2007-11-03,4609,NA,NA
2007-11-04,4466,NA,NA
2007-11-05,4308,NA,NA
2007-11-06,4181,NA,NA
2007-11-07,4071,NA,NA
2007-11-08,3976,NA,NA
2007-11-09,3890,NA,NA
2007-11-10,3819,NA,NA
2007-11-11,3780,NA,NA
2007-11-12,3757,NA,NA
2007-11-13,3702,NA,NA
2007-11-14,3655,NA,NA
2007-11-15,3624,NA,NA
2007-11-16,3577,NA,NA
2007-11-17,3546,NA,NA
2007-11-18,3515,NA,NA
2007-11-19,3468,NA,NA
2007-11-20,3476,NA,NA
2007-11-21,3445,NA,NA
2007-11-22,3421,NA,NA
2007-11-23,3398,NA,NA
2007-11-24,3375,NA,NA
2007-11-25,3359,NA,NA
2007-11-26,3336,NA,NA
2007-11-27,3328,NA,NA
2007-11-28,3305,NA,NA
2007-11-29,3297,NA,NA
2007-11-30,3274,NA,NA
2007-12-01,3266,NA,NA
2007-12-02,3251,NA,NA
2007-12-02,NA,NA,NA
2007-12-03,NA,NA,NA
2007-12-04,3197,NA,NA
2007-12-05,3220,NA,NA
2007-12-06,3220,NA,NA
2007-12-06,NA,NA,NA
2007-12-07,NA,NA,NA
2007-12-08,3321,NA,NA
2007-12-09,3305,NA,NA
2007-12-10,3290,NA,NA
2007-12-11,3282,NA,NA
2007-12-12,3266,NA,NA
2007-12-13,3258,NA,NA
2007-12-14,3251,NA,NA
2007-12-15,3235,NA,NA
2007-12-16,3228,NA,NA
2007-12-17,3220,NA,NA
2007-12-18,3243,NA,NA
2007-12-19,3282,NA,NA
2007-12-20,3297,NA,NA
2007-12-21,3367,NA,NA
2007-12-22,3352,NA,NA
2007-12-23,3336,NA,NA
2007-12-24,3328,NA,NA
2007-12-25,3313,NA,NA
2007-12-26,3297,NA,NA
2007-12-27,3297,NA,NA
2007-12-28,3274,NA,NA
2007-12-29,3282,NA,NA
2007-12-30,3274,NA,NA
2007-12-31,3274,NA,NA
2008-01-01,3266,NA,NA
2008-01-02,3266,NA,NA
2008-01-03,3243,NA,NA
2008-01-04,3220,NA,NA
2008-01-05,3515,NA,NA
2008-01-06,3671,NA,NA
2008-01-07,3702,NA,NA
2008-01-08,3655,NA,NA
2008-01-09,3678,NA,NA
2008-01-10,3640,NA,NA
2008-01-11,3616,NA,NA
2008-01-12,3585,NA,NA
2008-01-13,3562,NA,NA
2008-01-14,3538,NA,NA
2008-01-15,3507,NA,NA
2008-01-16,3484,NA,NA
2008-01-17,3468,NA,NA
2008-01-18,3452,NA,NA
2008-01-19,3437,NA,NA
2008-01-20,3406,NA,NA
2008-01-21,3406,NA,NA
2008-01-22,3421,NA,NA
2008-01-23,3414,NA,NA
2008-01-24,3398,NA,NA
2008-01-25,3414,NA,NA
2008-01-26,3445,NA,NA
2008-01-27,3421,NA,NA
2008-01-28,3452,NA,NA
2008-01-29,3507,NA,NA
2008-01-30,3515,NA,NA
2008-01-31,3507,NA,NA
2008-02-01,3546,NA,NA
2008-02-02,3530,NA,NA
2008-02-03,3608,NA,NA
2008-02-04,3608,NA,NA
2008-02-05,3577,NA,NA
2008-02-06,3546,NA,NA
2008-02-07,3530,NA,NA
2008-02-08,3499,NA,NA
2008-02-09,3484,NA,NA
2008-02-10,3468,NA,NA
2008-02-11,3452,NA,NA
2008-02-12,3445,NA,NA
2008-02-13,3437,NA,NA
2008-02-14,3445,NA,NA
2008-02-15,3429,NA,NA
2008-02-16,3429,NA,NA
2008-02-17,3414,NA,NA
2008-02-18,3421,NA,NA
2008-02-19,3421,NA,NA
2008-02-20,3421,NA,NA
2008-02-21,3429,NA,NA
2008-02-22,3460,NA,NA
2008-02-23,3492,NA,NA
2008-02-24,3530,NA,NA
2008-02-25,3593,NA,NA
2008-02-26,3577,NA,NA
2008-02-27,3562,NA,NA
2008-02-28,3554,NA,NA
2008-02-29,3554,NA,NA
2008-03-01,3562,NA,NA
2008-03-02,3585,NA,NA
2008-03-03,3577,NA,NA
2008-03-04,3577,NA,NA
2008-03-05,3577,NA,NA
2008-03-06,3585,NA,NA
2008-03-07,3585,NA,NA
2008-03-08,3585,NA,NA
2008-03-09,3585,NA,NA
2008-03-10,3593,NA,NA
2008-03-11,3608,NA,NA
2008-03-12,3632,NA,NA
2008-03-13,3640,NA,NA
2008-03-14,3757,NA,NA
2008-03-15,3819,NA,NA
2008-03-16,3835,NA,NA
2008-03-17,3804,NA,NA
2008-03-18,3780,NA,NA
2008-03-19,3772,NA,NA
2008-03-20,3796,NA,NA
2008-03-21,3796,NA,NA
2008-03-22,3796,NA,NA
2008-03-23,3796,NA,NA
2008-03-24,3804,NA,NA
2008-03-25,3819,NA,NA
2008-03-26,3843,NA,NA
2008-03-27,3906,NA,NA
2008-03-28,3921,NA,NA
2008-03-29,3921,NA,NA
2008-03-30,3937,NA,NA
2008-03-31,3921,NA,NA
2008-04-01,3906,NA,NA
2008-04-02,3890,NA,NA
2008-04-03,3882,NA,NA
2008-04-04,3890,NA,NA
2008-04-05,3913,NA,NA
2008-04-06,3921,NA,NA
2008-04-07,3937,NA,NA
2008-04-08,3953,NA,NA
2008-04-09,3953,NA,NA
2008-04-10,3945,NA,NA
2008-04-11,3960,NA,NA
2008-04-12,3984,NA,NA
2008-04-13,4047,NA,NA
2008-04-14,4142,NA,NA
2008-04-15,4213,NA,NA
2008-04-16,4308,NA,NA
2008-04-17,4395,NA,NA
2008-04-18,4530,NA,NA
2008-04-19,4719,NA,NA
2008-04-20,4864,NA,NA
2008-04-21,4992,NA,NA
2008-04-22,5080,NA,NA
2008-04-23,5169,NA,NA
2008-04-24,5266,NA,NA
2008-04-25,5330,NA,NA
2008-04-26,5403,NA,NA
2008-04-27,5556,NA,NA
2008-04-28,5784,NA,NA
2008-04-29,6061,NA,NA
2008-04-30,6266,NA,NA
2008-05-01,6430,NA,NA
2008-05-02,6562,NA,NA
2008-05-03,6694,NA,NA
2008-05-04,6851,NA,NA
2008-05-05,7009,NA,NA
2008-05-06,7191,NA,NA
2008-05-07,7450,NA,NA
2008-05-08,7701,NA,NA
2008-05-09,7911,NA,NA
2008-05-10,8088,NA,NA
2008-05-11,8265,NA,NA
2008-05-12,8451,NA,NA
2008-05-13,8570,NA,NA
2008-05-14,8613,NA,NA
2008-05-15,8731,NA,NA
2008-05-16,8885,NA,NA
2008-05-17,8757,NA,NA
2008-05-18,8477,NA,NA
2008-05-19,8197,NA,NA
2008-05-20,8088,NA,NA
2008-05-21,8256,NA,NA
2008-05-22,8401,NA,NA
2008-05-23,8502,NA,NA
2008-05-24,8604,NA,NA
2008-05-25,8706,NA,NA
2008-05-26,8817,NA,NA
2008-05-27,8919,NA,NA
2008-05-28,8996,NA,NA
2008-05-29,9072,NA,NA
2008-05-30,9132,NA,NA
2008-05-31,9218,NA,NA
2008-06-01,9278,NA,NA
2008-06-02,9355,NA,NA
2008-06-03,9406,NA,NA
2008-06-04,9458,NA,NA
2008-06-05,9518,NA,NA
2008-06-06,9561,NA,NA
2008-06-07,9596,NA,NA
2008-06-08,9630,NA,NA
2008-06-09,9587,NA,NA
2008-06-10,9570,NA,NA
2008-06-11,9561,NA,NA
2008-06-12,9552,NA,NA
2008-06-13,9535,NA,NA
2008-06-14,9544,NA,NA
2008-06-15,9544,NA,NA
2008-06-16,9544,NA,NA
2008-06-17,9544,NA,NA
2008-06-18,9544,NA,NA
2008-06-19,9552,NA,NA
2008-06-20,9561,NA,NA
2008-06-21,9570,NA,NA
2008-06-22,9570,NA,NA
2008-06-23,9570,NA,NA
2008-06-24,9570,NA,NA
2008-06-25,9570,NA,NA
2008-06-26,9570,NA,NA
2008-06-27,9579,NA,NA
2008-06-28,9579,NA,NA
2008-06-29,9570,NA,NA
2008-06-30,9570,NA,NA
2008-07-01,9561,NA,NA
2008-07-02,9561,NA,NA
2008-07-03,9552,NA,NA
2008-07-04,9544,NA,NA
2008-07-05,9535,NA,NA
2008-07-06,9527,NA,NA
2008-07-07,9510,NA,NA
2008-07-08,9501,NA,NA
2008-07-09,9492,NA,NA
2008-07-10,9484,NA,NA
2008-07-11,9475,NA,NA
2008-07-12,9467,NA,NA
2008-07-13,9458,NA,NA
2008-07-14,9458,NA,NA
2008-07-15,9441,NA,NA
2008-07-16,9432,NA,NA
2008-07-17,9415,NA,NA
2008-07-18,9389,NA,NA
2008-07-19,9372,NA,NA
2008-07-20,9355,NA,NA
2008-07-21,9347,NA,NA
2008-07-22,9329,NA,NA
2008-07-23,9312,NA,NA
2008-07-24,9295,NA,NA
2008-07-25,9278,NA,NA
2008-07-26,9261,NA,NA
2008-07-27,9235,NA,NA
2008-07-28,9218,NA,NA
2008-07-29,9201,NA,NA
2008-07-30,9184,NA,NA
2008-07-31,9167,NA,NA
2008-08-01,9150,NA,NA
2008-08-02,9124,NA,NA
2008-08-03,9115,NA,NA
2008-08-04,9089,NA,NA
2008-08-05,9072,NA,NA
2008-08-06,9064,NA,NA
2008-08-07,9047,NA,NA
2008-08-08,9030,NA,NA
2008-08-09,9004,NA,NA
2008-08-10,8987,NA,NA
2008-08-11,8970,NA,NA
2008-08-12,8961,NA,NA
2008-08-13,8944,NA,NA
2008-08-14,8927,NA,NA
2008-08-15,8919,NA,NA
2008-08-16,8902,NA,NA
2008-08-16,NA,NA,NA
2008-08-17,NA,NA,NA
2008-08-18,8868,NA,NA
2008-08-19,8842,NA,NA
2008-08-20,8825,NA,NA
2008-08-21,8800,NA,NA
2008-08-22,8782,NA,NA
2008-08-23,8774,NA,NA
2008-08-24,8757,NA,NA
2008-08-25,8740,NA,NA
2008-08-26,8714,NA,NA
2008-08-27,8697,NA,NA
2008-08-28,8689,NA,NA
2008-08-29,8672,NA,NA
2008-08-30,8663,NA,NA
2008-08-31,8621,NA,NA
2008-09-01,8579,NA,NA
2008-09-02,8562,NA,NA
2008-09-03,8545,NA,NA
2008-09-04,8528,NA,NA
2008-09-05,8511,NA,NA
2008-09-06,8502,NA,NA
2008-09-07,8485,NA,NA
2008-09-08,8468,NA,NA
2008-09-09,8443,NA,NA
2008-09-10,8417,NA,NA
2008-09-11,8367,NA,NA
2008-09-12,8256,NA,NA
2008-09-13,8045,NA,NA
2008-09-14,7743,NA,NA
2008-09-15,7450,NA,NA
2008-09-16,7158,NA,NA
2008-09-17,6859,NA,NA
2008-09-18,6570,NA,NA
2008-09-19,6291,NA,NA
2008-09-20,6012,NA,NA
2008-09-21,5760,NA,NA
2008-09-22,5516,NA,NA
2008-09-23,5298,NA,NA
2008-09-24,5088,NA,NA
2008-09-25,4896,NA,NA
2008-09-26,4719,NA,NA
2008-09-27,4530,NA,NA
2008-09-28,4387,NA,NA
2008-09-29,4260,NA,NA
2008-09-30,4142,NA,NA
2008-10-01,4047,NA,NA
2008-10-02,3953,NA,NA
2008-10-03,3867,NA,NA
2008-10-04,3851,NA,NA
2008-10-05,3819,NA,NA
2008-10-06,3757,NA,NA
2008-10-07,3702,NA,NA
2008-10-08,3647,NA,NA
2008-10-09,3600,NA,NA
2008-10-10,3554,NA,NA
2008-10-11,3522,NA,NA
2008-10-12,3460,NA,NA
2008-10-13,3421,NA,NA
2008-10-14,3398,NA,NA
2008-10-15,3383,NA,NA
2008-10-16,3359,NA,NA
2008-10-17,3344,NA,NA
2008-10-18,3328,NA,NA
2008-10-19,3321,NA,NA
2008-10-20,3305,NA,NA
2008-10-21,3290,NA,NA
2008-10-22,3274,NA,NA
2008-10-23,3266,NA,NA
2008-10-24,3251,NA,NA
2008-10-25,3243,NA,NA
2008-10-26,3235,NA,NA
2008-10-27,3228,NA,NA
2008-10-28,3220,NA,NA
2008-10-29,3212,NA,NA
2008-10-30,3204,NA,NA
2008-10-31,3166,NA,NA
2008-11-01,3235,NA,NA
2008-11-02,3468,NA,NA
2008-11-03,3608,NA,NA
2008-11-04,3655,NA,NA
2008-11-05,3640,NA,NA
2008-11-06,3616,NA,NA
2008-11-07,3585,NA,NA
2008-11-08,3577,NA,NA
2008-11-09,3585,NA,NA
2008-11-10,3569,NA,NA
2008-11-11,3554,NA,NA
2008-11-12,3530,NA,NA
2008-11-13,3522,NA,NA
2008-11-14,3507,NA,NA
2008-11-15,3492,NA,NA
2008-11-16,3484,NA,NA
2008-11-17,3476,NA,NA
2008-11-18,3468,NA,NA
2008-11-19,3452,NA,NA
2008-11-20,3437,NA,NA
2008-11-21,3429,NA,NA
2008-11-22,3421,NA,NA
2008-11-23,3406,NA,NA
2008-11-24,3398,NA,NA
2008-11-25,3390,NA,NA
2008-11-26,3383,NA,NA
2008-11-27,3390,NA,NA
2008-11-28,3383,NA,NA
2008-11-29,3383,NA,NA
2008-11-30,3383,NA,NA
2008-12-01,3383,NA,NA
2008-12-02,3375,NA,NA
2008-12-03,3367,NA,NA
2008-12-04,3375,NA,NA
2008-12-05,3375,NA,NA
2008-12-06,3375,NA,NA
2008-12-07,3375,NA,NA
2008-12-08,3367,NA,NA
2008-12-09,3367,NA,NA
2008-12-10,3359,NA,NA
2008-12-11,3359,NA,NA
2008-12-12,3359,NA,NA
2008-12-13,3328,NA,NA
2008-12-14,3375,NA,NA
2008-12-15,3398,NA,NA
2008-12-16,3437,NA,NA
2008-12-17,3445,NA,NA
2008-12-18,3437,NA,NA
2008-12-19,3383,NA,NA
2008-12-20,3460,NA,NA
2008-12-21,3445,NA,NA
2008-12-22,3492,NA,NA
2008-12-23,3499,NA,NA
2008-12-24,3507,NA,NA
2008-12-25,3530,NA,NA
2008-12-26,3632,NA,NA
2008-12-27,3600,NA,NA
2008-12-28,3577,NA,NA
2008-12-29,3562,NA,NA
2008-12-30,3538,NA,NA
2008-12-31,3522,NA,NA
2009-01-01,3515,NA,NA
2009-01-02,3492,NA,NA
2009-01-03,3538,NA,NA
2009-01-04,3530,NA,NA
2009-01-05,3515,NA,NA
2009-01-06,3507,NA,NA
2009-01-07,3499,NA,NA
2009-01-08,3492,NA,NA
2009-01-09,3499,NA,NA
2009-01-10,3492,NA,NA
2009-01-11,3484,NA,NA
2009-01-12,3476,NA,NA
2009-01-13,3468,NA,NA
2009-01-14,3468,NA,NA
2009-01-15,3468,NA,NA
2009-01-16,3468,NA,NA
2009-01-17,3468,NA,NA
2009-01-18,3460,NA,NA
2009-01-19,3460,NA,NA
2009-01-20,3460,NA,NA
2009-01-21,3460,NA,NA
2009-01-22,3468,NA,NA
2009-01-23,3569,NA,NA
2009-01-24,3647,NA,NA
2009-01-25,3741,NA,NA
2009-01-26,3757,NA,NA
2009-01-27,3749,NA,NA
2009-01-28,3741,NA,NA
2009-01-29,3717,NA,NA
2009-01-30,3710,NA,NA
2009-01-31,3694,NA,NA
