date,s_af,i_cfs,r_cfs
2016-12-17,1123348,NA,NA
2016-12-18,1135536,NA,NA
2016-12-19,1143894,NA,NA
2016-12-20,1155838,NA,NA
2016-12-21,1164033,NA,NA
2016-12-22,1171825,NA,NA
2016-12-23,1180585,NA,NA
2016-12-24,1189153,NA,NA
2016-12-25,1196787,NA,NA
2016-12-26,1208053,NA,NA
2016-12-27,1216578,NA,NA
2016-12-28,1226619,NA,NA
2016-12-29,1234114,NA,NA
2016-12-30,1241752,NA,NA
2016-12-31,1249284,NA,NA
2017-01-01,1259314,NA,NA
2017-01-02,1266881,NA,NA
2017-01-03,1275005,NA,NA
2017-01-04,1283146,NA,NA
2017-01-05,1290869,NA,NA
2017-01-06,1304284,NA,NA
2017-01-07,1320158,NA,NA
2017-01-08,1337529,NA,NA
2017-01-09,1353094,NA,NA
2017-01-10,1371164,NA,NA
2017-01-11,1386413,NA,NA
2017-01-12,1401047,NA,NA
2017-01-13,1414947,NA,NA
2017-01-14,1430245,NA,NA
2017-01-15,1446956,NA,NA
2017-01-16,1463392,NA,NA
2017-01-17,1480803,NA,NA
2017-01-18,1496567,NA,NA
2017-01-19,1514914,NA,NA
2017-01-20,1532876,NA,NA
2017-01-21,1549173,NA,NA
2017-01-22,1567505,NA,NA
2017-01-23,1586027,NA,NA
2017-01-24,1602748,NA,NA
2017-01-25,1618236,NA,NA
2017-01-26,1633540,NA,NA
2017-01-27,1646055,NA,NA
2017-01-28,1658128,NA,NA
2017-01-29,1674986,NA,NA
2017-01-30,1686775,NA,NA
2017-01-31,1699786,NA,NA
2017-02-01,1713192,NA,NA
2017-02-02,1725793,NA,NA
2017-02-03,1738907,NA,NA
2017-02-04,1750485,NA,NA
2017-02-05,1763543,NA,NA
2017-02-06,1776270,NA,NA
2017-02-07,1793410,NA,NA
2017-02-08,1807066,NA,NA
2017-02-09,1818799,NA,NA
2017-02-10,1829455,NA,NA
2017-02-11,1842467,NA,NA
2017-02-12,1855141,NA,NA
2017-02-13,1868093,NA,NA
2017-02-14,1882066,NA,NA
2017-02-15,1895827,NA,NA
2017-02-16,1907756,NA,NA
2017-02-17,1915350,NA,NA
2017-02-18,1922081,NA,NA
2017-02-19,1928695,NA,NA
2017-02-20,1937943,NA,NA
2017-02-21,1946204,NA,NA
2017-02-22,1952973,NA,NA
2017-02-23,1959373,NA,NA
2017-02-24,1965780,NA,NA
2017-02-25,1972194,NA,NA
2017-02-26,1978490,NA,NA
2017-02-27,1984793,NA,NA
2017-02-28,1991481,NA,NA
2017-03-01,1997672,NA,NA
2017-03-02,2003996,NA,NA
2017-03-03,2010200,NA,NA
2017-03-04,2013875,NA,NA
2017-03-05,2017045,NA,NA
2017-03-06,2019836,NA,NA
2017-03-07,2022501,NA,NA
2017-03-08,2025295,NA,NA
2017-03-09,2027835,NA,NA
2017-03-10,2027835,NA,NA
2017-03-11,2027835,NA,NA
2017-03-12,2027835,NA,NA
2017-03-13,2027835,NA,NA
2017-03-14,2027581,NA,NA
2017-03-15,2027073,NA,NA
2017-03-16,2026565,NA,NA
2017-03-17,2026184,NA,NA
2017-03-18,2025676,NA,NA
2017-03-19,2025168,NA,NA
2017-03-20,2024787,NA,NA
2017-03-21,2024406,NA,NA
2017-03-22,2020216,NA,NA
2017-03-23,2016030,NA,NA
2017-03-24,2011213,NA,NA
2017-03-25,2011213,NA,NA
2017-03-26,2010833,NA,NA
2017-03-27,2010326,NA,NA
2017-03-28,2009946,NA,NA
2017-03-29,2011847,NA,NA
2017-03-30,2014762,NA,NA
2017-03-31,2014762,NA,NA
2017-04-01,2014509,NA,NA
2017-04-02,2014255,NA,NA
2017-04-03,2013748,NA,NA
2017-04-04,2013241,NA,NA
2017-04-05,2011847,NA,NA
2017-04-06,2006907,NA,NA
2017-04-07,2003489,NA,NA
2017-04-08,1999062,NA,NA
2017-04-09,1994639,NA,NA
2017-04-10,1990724,NA,NA
2017-04-11,1984667,NA,NA
2017-04-12,1980506,NA,NA
2017-04-13,1975845,NA,NA
2017-04-14,1971565,NA,NA
2017-04-15,1969552,NA,NA
2017-04-16,1969049,NA,NA
2017-04-17,1971565,NA,NA
2017-04-18,1974460,NA,NA
2017-04-19,1977356,NA,NA
2017-04-20,1980254,NA,NA
2017-04-21,1983027,NA,NA
2017-04-22,1983027,NA,NA
2017-04-23,1982649,NA,NA
2017-04-24,1982145,NA,NA
2017-04-25,1984288,NA,NA
2017-04-26,1987063,NA,NA
2017-04-27,1989587,NA,NA
2017-04-28,1993123,NA,NA
2017-04-29,1995650,NA,NA
2017-04-30,1998304,NA,NA
2017-05-01,2001086,NA,NA
2017-05-02,2003743,NA,NA
2017-05-03,1998557,NA,NA
2017-05-04,1994007,NA,NA
2017-05-05,1996913,NA,NA
2017-05-06,1999568,NA,NA
2017-05-07,2002477,NA,NA
2017-05-08,2005514,NA,NA
2017-05-09,2006274,NA,NA
2017-05-10,2009186,NA,NA
2017-05-11,2013494,NA,NA
2017-05-12,2016537,NA,NA
2017-05-13,2019201,NA,NA
2017-05-14,2023771,NA,NA
2017-05-15,2024025,NA,NA
2017-05-16,2023771,NA,NA
2017-05-17,2020597,NA,NA
2017-05-18,2011340,NA,NA
2017-05-19,2005388,NA,NA
2017-05-20,1999189,NA,NA
2017-05-21,1994765,NA,NA
2017-05-22,1988451,NA,NA
2017-05-23,1980506,NA,NA
2017-05-24,1969175,NA,NA
2017-05-25,1961131,NA,NA
2017-05-26,1949212,NA,NA
2017-05-27,1936942,NA,NA
2017-05-28,1931443,NA,NA
2017-05-29,1925449,NA,NA
2017-05-30,1914478,NA,NA
2017-05-31,1909871,NA,NA
2017-06-01,1911116,NA,NA
2017-06-02,1913855,NA,NA
2017-06-03,1916595,NA,NA
2017-06-04,1917717,NA,NA
2017-06-05,1919088,NA,NA
2017-06-06,1924950,NA,NA
2017-06-07,1931193,NA,NA
2017-06-08,1934942,NA,NA
2017-06-09,1937818,NA,NA
2017-06-10,1940195,NA,NA
2017-06-11,1945954,NA,NA
2017-06-12,1948585,NA,NA
2017-06-13,1953475,NA,NA
2017-06-14,1955984,NA,NA
2017-06-15,1958619,NA,NA
2017-06-16,1961131,NA,NA
2017-06-17,1964020,NA,NA
2017-06-18,1970181,NA,NA
2017-06-19,1973327,NA,NA
2017-06-20,1976475,NA,NA
2017-06-21,1979120,NA,NA
2017-06-22,1981514,NA,NA
2017-06-23,1981767,NA,NA
2017-06-24,1981010,NA,NA
2017-06-25,1982775,NA,NA
2017-06-26,1984288,NA,NA
2017-06-27,1987316,NA,NA
2017-06-28,1988325,NA,NA
2017-06-29,1992618,NA,NA
2017-06-30,1997166,NA,NA
2017-07-01,1999568,NA,NA
2017-07-02,2002477,NA,NA
2017-07-03,2007160,NA,NA
2017-07-04,2009566,NA,NA
2017-07-05,2012100,NA,NA
2017-07-06,2007034,NA,NA
2017-07-07,1996534,NA,NA
2017-07-08,1987190,NA,NA
2017-07-09,1989461,NA,NA
2017-07-10,1993881,NA,NA
2017-07-11,1992618,NA,NA
2017-07-12,1991229,NA,NA
2017-07-13,1985423,NA,NA
2017-07-14,1984414,NA,NA
2017-07-15,1980632,NA,NA
2017-07-16,1976349,NA,NA
2017-07-17,1980506,NA,NA
2017-07-18,1977608,NA,NA
2017-07-19,1975089,NA,NA
2017-07-20,1969175,NA,NA
2017-07-21,1963392,NA,NA
2017-07-22,1962638,NA,NA
2017-07-23,1961508,NA,NA
2017-07-24,1956360,NA,NA
2017-07-25,1949964,NA,NA
2017-07-26,1943950,NA,NA
2017-07-27,1936067,NA,NA
2017-07-28,1930069,NA,NA
2017-07-29,1925075,NA,NA
2017-07-30,1926572,NA,NA
2017-07-31,1924576,NA,NA
2017-08-01,1918963,NA,NA
2017-08-02,1915100,NA,NA
2017-08-03,1908005,NA,NA
2017-08-04,1901539,NA,NA
2017-08-05,1895578,NA,NA
2017-08-06,1891980,NA,NA
2017-08-07,1891856,NA,NA
2017-08-08,1890988,NA,NA
2017-08-09,1892848,NA,NA
2017-08-10,1890740,NA,NA
2017-08-11,1890368,NA,NA
2017-08-12,1889128,NA,NA
2017-08-13,1888260,NA,NA
2017-08-14,1885905,NA,NA
2017-08-15,1881570,NA,NA
2017-08-16,1880704,NA,NA
2017-08-17,1876868,NA,NA
2017-08-18,1871057,NA,NA
2017-08-19,1866117,NA,NA
2017-08-20,1865623,NA,NA
2017-08-21,1863032,NA,NA
2017-08-22,1859208,NA,NA
2017-08-23,1856989,NA,NA
2017-08-24,1853663,NA,NA
2017-08-25,1851693,NA,NA
2017-08-26,1849723,NA,NA
2017-08-27,1848985,NA,NA
2017-08-28,1846893,NA,NA
2017-08-29,1842712,NA,NA
2017-08-30,1840746,NA,NA
2017-08-31,1837307,NA,NA
2017-09-01,1834116,NA,NA
2017-09-02,1833625,NA,NA
2017-09-03,1830190,NA,NA
2017-09-04,1829700,NA,NA
2017-09-05,1827248,NA,NA
2017-09-06,1826513,NA,NA
2017-09-07,1824185,NA,NA
2017-09-08,1822226,NA,NA
2017-09-09,1820390,NA,NA
2017-09-10,1820022,NA,NA
2017-09-11,1819166,NA,NA
2017-09-12,1816719,NA,NA
2017-09-13,1814029,NA,NA
2017-09-14,1809874,NA,NA
2017-09-15,1807798,NA,NA
2017-09-16,1804747,NA,NA
2017-09-17,1801209,NA,NA
2017-09-18,1796333,NA,NA
2017-09-19,1791341,NA,NA
2017-09-20,1784894,NA,NA
2017-09-21,1776755,NA,NA
2017-09-22,1768388,NA,NA
2017-09-23,1763301,NA,NA
2017-09-24,1758703,NA,NA
2017-09-25,1754593,NA,NA
2017-09-26,1751331,NA,NA
2017-09-27,1748312,NA,NA
2017-09-28,1749640,NA,NA
2017-09-29,1749037,NA,NA
2017-09-30,1751572,NA,NA
2017-10-01,1754713,NA,NA
2017-10-02,1749882,NA,NA
2017-10-03,1737100,NA,NA
2017-10-04,1721829,NA,NA
2017-10-05,1707322,NA,NA
2017-10-06,1705048,NA,NA
2017-10-07,1702775,NA,NA
2017-10-08,1689517,NA,NA
2017-10-09,1679389,NA,NA
2017-10-10,1669875,NA,NA
2017-10-11,1662159,NA,NA
2017-10-12,1650431,NA,NA
2017-10-13,1635309,NA,NA
2017-10-14,1622705,NA,NA
2017-10-15,1613068,NA,NA
2017-10-16,1602631,NA,NA
2017-10-17,1595140,NA,NA
2017-10-18,1582759,NA,NA
2017-10-19,1571925,NA,NA
2017-10-20,1560419,NA,NA
2017-10-21,1552996,NA,NA
2017-10-22,1545470,NA,NA
2017-10-23,1539573,NA,NA
2017-10-24,1531723,NA,NA
2017-10-25,1523080,NA,NA
2017-10-26,1514110,NA,NA
2017-10-27,1511583,NA,NA
2017-10-28,1508484,NA,NA
2017-10-29,1507107,NA,NA
2017-10-30,1504011,NA,NA
2017-10-31,1501948,NA,NA
2017-11-01,1496681,NA,NA
2017-11-02,1489934,NA,NA
2017-11-03,1480689,NA,NA
2017-11-04,1476244,NA,NA
2017-11-05,1469188,NA,NA
2017-11-06,1461916,NA,NA
2017-11-07,1453750,NA,NA
2017-11-08,1447748,NA,NA
2017-11-09,1442207,NA,NA
2017-11-10,1435545,NA,NA
2017-11-11,1431372,NA,NA
2017-11-12,1427654,NA,NA
2017-11-13,1422477,NA,NA
2017-11-14,1417193,NA,NA
2017-11-15,1416182,NA,NA
2017-11-16,1416070,NA,NA
2017-11-17,1419778,NA,NA
2017-11-18,1425852,NA,NA
2017-11-19,1433176,NA,NA
2017-11-20,1440399,NA,NA
2017-11-21,1450125,NA,NA
2017-11-22,1459760,NA,NA
2017-11-23,1467710,NA,NA
2017-11-24,1475561,NA,NA
2017-11-25,1483312,NA,NA
2017-11-26,1489363,NA,NA
2017-11-27,1494164,NA,NA
2017-11-28,1501376,NA,NA
2017-11-29,1513765,NA,NA
2017-11-30,1522160,NA,NA
2017-12-01,1528379,NA,NA
2017-12-02,1533453,NA,NA
2017-12-03,1542463,NA,NA
2017-12-04,1548826,NA,NA
2017-12-05,1555546,NA,NA
2017-12-06,1562044,NA,NA
2017-12-07,1570761,NA,NA
2017-12-08,1577048,NA,NA
2017-12-09,1583109,NA,NA
2017-12-10,1590698,NA,NA
2017-12-11,1596427,NA,NA
2017-12-12,1600991,NA,NA
2017-12-13,1604623,NA,NA
2017-12-14,1608140,NA,NA
2017-12-15,1607084,NA,NA
2017-12-16,1606733,NA,NA
2017-12-17,1606733,NA,NA
2017-12-18,1608374,NA,NA
2017-12-19,1610838,NA,NA
2017-12-20,1611894,NA,NA
2017-12-21,1613537,NA,NA
2017-12-22,1612481,NA,NA
2017-12-23,1611425,NA,NA
2017-12-24,1613537,NA,NA
2017-12-25,1616356,NA,NA
2017-12-26,1617061,NA,NA
2017-12-27,1619764,NA,NA
2017-12-28,1623410,NA,NA
2017-12-29,1628590,NA,NA
2017-12-30,1633304,NA,NA
2017-12-31,1638022,NA,NA
2018-01-01,1641564,NA,NA
2018-01-02,1645936,NA,NA
2018-01-03,1649957,NA,NA
2018-01-04,1654574,NA,NA
2018-01-05,1657180,NA,NA
2018-01-06,1659669,NA,NA
2018-01-07,1663820,NA,NA
2018-01-08,1666669,NA,NA
2018-01-09,1671301,NA,NA
2018-01-10,1674630,NA,NA
2018-01-11,1678199,NA,NA
2018-01-12,1679984,NA,NA
2018-01-13,1685344,NA,NA
2018-01-14,1690233,NA,NA
2018-01-15,1693575,NA,NA
2018-01-16,1697516,NA,NA
2018-01-17,1700503,NA,NA
2018-01-18,1702895,NA,NA
2018-01-19,1705288,NA,NA
2018-01-20,1707562,NA,NA
2018-01-21,1711035,NA,NA
2018-01-22,1714510,NA,NA
2018-01-23,1717748,NA,NA
2018-01-24,1722549,NA,NA
2018-01-25,1725672,NA,NA
2018-01-26,1729639,NA,NA
2018-01-27,1729639,NA,NA
2018-01-28,1732526,NA,NA
2018-01-29,1735174,NA,NA
2018-01-30,1735174,NA,NA
2018-01-31,1735776,NA,NA
2018-02-01,1732887,NA,NA
2018-02-02,1732526,NA,NA
2018-02-03,1730842,NA,NA
2018-02-04,1730601,NA,NA
2018-02-05,1732165,NA,NA
2018-02-06,1735414,NA,NA
2018-02-07,1733970,NA,NA
2018-02-08,1733248,NA,NA
2018-02-09,1729038,NA,NA
2018-02-10,1724711,NA,NA
2018-02-11,1725312,NA,NA
2018-02-12,1722429,NA,NA
2018-02-13,1715949,NA,NA
2018-02-14,1706604,NA,NA
2018-02-15,1695485,NA,NA
2018-02-16,1685821,NA,NA
2018-02-17,1677128,NA,NA
2018-02-18,1668450,NA,NA
2018-02-19,1660262,NA,NA
2018-02-20,1644163,NA,NA
2018-02-21,1627059,NA,NA
2018-02-22,1610486,NA,NA
2018-02-23,1591633,NA,NA
2018-02-24,1576815,NA,NA
2018-02-25,1565413,NA,NA
2018-02-26,1554039,NA,NA
2018-02-27,1544775,NA,NA
2018-02-28,1538302,NA,NA
2018-03-01,1542694,NA,NA
2018-03-02,1547668,NA,NA
2018-03-03,1554271,NA,NA
2018-03-04,1560187,NA,NA
2018-03-05,1568319,NA,NA
2018-03-06,1574485,NA,NA
2018-03-07,1582526,NA,NA
2018-03-08,1587194,NA,NA
2018-03-09,1595257,NA,NA
2018-03-10,1598767,NA,NA
2018-03-11,1601811,NA,NA
2018-03-12,1606615,NA,NA
2018-03-13,1613068,NA,NA
2018-03-14,1620940,NA,NA
2018-03-15,1629061,NA,NA
2018-03-16,1639321,NA,NA
2018-03-17,1648065,NA,NA
2018-03-18,1660617,NA,NA
2018-03-19,1669162,NA,NA
2018-03-20,1678913,NA,NA
2018-03-21,1687728,NA,NA
2018-03-22,1697157,NA,NA
2018-03-23,1705527,NA,NA
2018-03-24,1714271,NA,NA
2018-03-25,1723030,NA,NA
2018-03-26,1731563,NA,NA
2018-03-27,1740232,NA,NA
2018-03-28,1748795,NA,NA
2018-03-29,1757373,NA,NA
2018-03-30,1765601,NA,NA
2018-03-31,1774086,NA,NA
2018-04-01,1782342,NA,NA
2018-04-02,1790245,NA,NA
2018-04-03,1797796,NA,NA
2018-04-04,1803282,NA,NA
2018-04-05,1808042,NA,NA
2018-04-06,1813540,NA,NA
2018-04-07,1820267,NA,NA
2018-04-08,1827248,NA,NA
2018-04-09,1834606,NA,NA
2018-04-10,1840992,NA,NA
2018-04-11,1842712,NA,NA
2018-04-12,1840009,NA,NA
2018-04-13,1839272,NA,NA
2018-04-14,1838412,NA,NA
2018-04-15,1837062,NA,NA
2018-04-16,1834852,NA,NA
2018-04-17,1832398,NA,NA
2018-04-18,1823450,NA,NA
2018-04-19,1822471,NA,NA
2018-04-20,1821491,NA,NA
2018-04-21,1815496,NA,NA
2018-04-22,1812807,NA,NA
2018-04-23,1806821,NA,NA
2018-04-24,1802672,NA,NA
2018-04-25,1797917,NA,NA
2018-04-26,1792193,NA,NA
2018-04-27,1782099,NA,NA
2018-04-28,1772509,NA,NA
2018-04-29,1764269,NA,NA
2018-04-30,1755801,NA,NA
2018-05-01,1746985,NA,NA
2018-05-02,1740955,NA,NA
2018-05-03,1732526,NA,NA
2018-05-04,1722910,NA,NA
2018-05-05,1712712,NA,NA
2018-05-06,1704330,NA,NA
2018-05-07,1694171,NA,NA
2018-05-08,1688682,NA,NA
2018-05-09,1682127,NA,NA
2018-05-10,1675105,NA,NA
2018-05-11,1666431,NA,NA
2018-05-12,1655640,NA,NA
2018-05-13,1650549,NA,NA
2018-05-14,1647e3,NA,NA
2018-05-15,1646173,NA,NA
2018-05-16,1638140,NA,NA
2018-05-17,1628944,NA,NA
2018-05-18,1620705,NA,NA
2018-05-19,1612363,NA,NA
2018-05-20,1607553,NA,NA
2018-05-21,1603802,NA,NA
2018-05-22,1596310,NA,NA
2018-05-23,1591165,NA,NA
2018-05-24,1583926,NA,NA
2018-05-25,1575533,NA,NA
2018-05-26,1566459,NA,NA
2018-05-27,1563554,NA,NA
2018-05-28,1558214,NA,NA
2018-05-29,1549984,NA,NA
2018-05-30,1539920,NA,NA
2018-05-31,1527688,NA,NA
2018-06-01,1516408,NA,NA
2018-06-02,1505960,NA,NA
2018-06-03,1500688,NA,NA
2018-06-04,1495651,NA,NA
2018-06-05,1488564,NA,NA
2018-06-06,1477839,NA,NA
2018-06-07,1465210,NA,NA
2018-06-08,1452503,NA,NA
2018-06-09,1442546,NA,NA
2018-06-10,1431372,NA,NA
2018-06-11,1420003,NA,NA
2018-06-12,1418317,NA,NA
2018-06-13,1412253,NA,NA
2018-06-14,1399145,NA,NA
2018-06-15,1388978,NA,NA
2018-06-16,1377390,NA,NA
2018-06-17,1368165,NA,NA
2018-06-18,1363061,NA,NA
2018-06-19,1353094,NA,NA
2018-06-20,1337419,NA,NA
2018-06-21,1322024,NA,NA
2018-06-22,1307563,NA,NA
2018-06-23,1294681,NA,NA
2018-06-24,1283689,NA,NA
2018-06-25,1274896,NA,NA
2018-06-26,1261150,NA,NA
2018-06-27,1250146,NA,NA
2018-06-28,1235614,NA,NA
2018-06-29,1219673,NA,NA
2018-06-30,1206244,NA,NA
2018-07-01,1194453,NA,NA
2018-07-02,1182487,NA,NA
2018-07-03,1170771,NA,NA
2018-07-04,1158462,NA,NA
2018-07-05,1146196,NA,NA
2018-07-06,1132511,NA,NA
2018-07-07,1119192,NA,NA
2018-07-08,1107683,NA,NA
2018-07-09,1095078,NA,NA
2018-07-10,1084575,NA,NA
2018-07-11,1071853,NA,NA
2018-07-12,1058261,NA,NA
2018-07-13,1045336,NA,NA
2018-07-14,1035297,NA,NA
2018-07-15,1028622,NA,NA
2018-07-16,1020752,NA,NA
2018-07-17,1013505,NA,NA
2018-07-18,1004371,NA,NA
2018-07-19,996163,NA,NA
2018-07-20,987180,NA,NA
2018-07-21,979218,NA,NA
2018-07-22,970782,NA,NA
2018-07-23,963359,NA,NA
2018-07-24,958125,NA,NA
2018-07-25,952408,NA,NA
2018-07-26,944246,NA,NA
2018-07-27,933173,NA,NA
2018-07-28,923410,NA,NA
2018-07-29,917763,NA,NA
2018-07-30,911837,NA,NA
2018-07-31,906214,NA,NA
2018-08-01,903021,NA,NA
2018-08-02,898671,NA,NA
2018-08-03,894811,NA,NA
2018-08-04,891439,NA,NA
2018-08-05,889706,NA,NA
2018-08-06,888936,NA,NA
2018-08-07,892884,NA,NA
2018-08-08,895004,NA,NA
2018-08-09,897996,NA,NA
2018-08-10,900120,NA,NA
2018-08-11,904085,NA,NA
2018-08-12,907280,NA,NA
2018-08-13,911255,NA,NA
2018-08-14,915722,NA,NA
2018-08-15,921169,NA,NA
2018-08-16,923605,NA,NA
2018-08-17,925360,NA,NA
2018-08-18,929166,NA,NA
2018-08-19,932097,NA,NA
2018-08-20,934934,NA,NA
2018-08-21,937479,NA,NA
2018-08-22,939929,NA,NA
2018-08-23,942970,NA,NA
2018-08-24,946309,NA,NA
2018-08-25,947292,NA,NA
2018-08-26,949455,NA,NA
2018-08-27,954673,NA,NA
2018-08-28,959803,NA,NA
2018-08-29,964545,NA,NA
2018-08-30,966524,NA,NA
2018-08-31,970782,NA,NA
2018-09-01,977529,NA,NA
2018-09-02,986184,NA,NA
2018-09-03,992566,NA,NA
2018-09-04,998763,NA,NA
2018-09-05,1005173,NA,NA
2018-09-06,1010893,NA,NA
2018-09-07,1015114,NA,NA
2018-09-08,1018738,NA,NA
2018-09-09,1024180,NA,NA
2018-09-10,1029128,NA,NA
2018-09-11,1036006,NA,NA
2018-09-12,1039958,NA,NA
2018-09-13,1046251,NA,NA
2018-09-14,1050927,NA,NA
2018-09-15,1056732,NA,NA
2018-09-16,1062649,NA,NA
2018-09-17,1068475,NA,NA
2018-09-18,1074209,NA,NA
2018-09-19,1079747,NA,NA
2018-09-20,1083137,NA,NA
2018-09-21,1086632,NA,NA
2018-09-22,1090337,NA,NA
2018-09-23,1094665,NA,NA
2018-09-24,1096419,NA,NA
2018-09-25,1103028,NA,NA
2018-09-26,1108097,NA,NA
2018-09-27,1112033,NA,NA
2018-09-28,1112551,NA,NA
2018-09-29,1112655,NA,NA
2018-09-30,1115040,NA,NA
2018-10-01,1120438,NA,NA
2018-10-02,1130010,NA,NA
2018-10-03,1136266,NA,NA
2018-10-04,1139921,NA,NA
2018-10-05,1146300,NA,NA
2018-10-06,1152691,NA,NA
2018-10-07,1158147,NA,NA
2018-10-08,1162561,NA,NA
2018-10-09,1166979,NA,NA
2018-10-10,1168664,NA,NA
2018-10-11,1169507,NA,NA
2018-10-12,1171509,NA,NA
2018-10-13,1173512,NA,NA
2018-10-14,1175516,NA,NA
2018-10-15,1178789,NA,NA
2018-10-16,1179845,NA,NA
2018-10-17,1182804,NA,NA
2018-10-18,1183545,NA,NA
2018-10-19,1184391,NA,NA
2018-10-20,1183756,NA,NA
2018-10-21,1188306,NA,NA
2018-10-22,1196362,NA,NA
2018-10-23,1199653,NA,NA
2018-10-24,1205499,NA,NA
2018-10-25,1206563,NA,NA
2018-10-26,1207308,NA,NA
2018-10-27,1211993,NA,NA
2018-10-28,1215405,NA,NA
2018-10-29,1217325,NA,NA
2018-10-30,1217752,NA,NA
2018-10-31,1218285,NA,NA
2018-11-01,1217432,NA,NA
2018-11-02,1216898,NA,NA
2018-11-03,1216365,NA,NA
2018-11-04,1217111,NA,NA
2018-11-05,NA,NA,NA
2018-11-06,NA,NA,NA
2018-11-07,NA,NA,NA
2018-11-08,NA,NA,NA
2018-11-09,NA,NA,NA
2018-11-10,NA,NA,NA
2018-11-11,NA,NA,NA
2018-11-12,NA,NA,NA
2018-11-13,NA,NA,NA
2018-11-14,NA,NA,NA
2018-11-15,NA,NA,NA
1994-11-12,NA,4297,0
1994-11-22,NA,3011,NA
1994-12-06,NA,0,0
1994-12-08,NA,8092,0
1994-12-12,NA,1438,0
1994-12-22,NA,4550,0
1994-12-30,NA,8529,0
1995-01-03,NA,8189,0
1995-01-13,NA,NA,NA
1995-01-26,NA,10266,0
1995-02-03,NA,NA,NA
1995-02-09,NA,NA,NA
1995-02-14,NA,NA,NA
1995-02-21,NA,NA,NA
1995-02-25,NA,NA,NA
1995-02-28,NA,898,0
1995-03-31,NA,NA,NA
1996-02-01,NA,NA,NA
1996-02-02,NA,NA,NA
1996-02-03,NA,NA,NA
1996-02-04,NA,NA,NA
1996-02-06,NA,NA,NA
1996-02-07,NA,NA,NA
1996-02-08,NA,NA,NA
1996-02-09,NA,NA,NA
1996-02-10,NA,NA,NA
1996-02-11,NA,NA,NA
1996-02-12,NA,NA,NA
1996-02-13,NA,NA,NA
1996-02-14,NA,NA,NA
1996-02-15,NA,NA,NA
1996-02-16,NA,NA,NA
1996-02-17,NA,NA,NA
1996-02-18,NA,NA,NA
1996-02-19,NA,NA,NA
1996-02-21,NA,NA,NA
1996-02-23,NA,NA,NA
1996-02-24,NA,NA,NA
1996-02-25,NA,NA,NA
1996-02-26,NA,NA,NA
1996-02-27,NA,NA,NA
1996-02-29,NA,NA,NA
1996-03-01,NA,NA,NA
1996-03-02,NA,NA,NA
1996-03-03,NA,NA,NA
1996-03-04,NA,NA,NA
1996-03-05,NA,NA,NA
1996-03-06,NA,NA,NA
1996-03-08,NA,NA,NA
1996-03-09,NA,NA,NA
1996-03-10,NA,NA,NA
1996-03-11,NA,NA,NA
1996-03-12,NA,NA,NA
1996-03-13,NA,NA,NA
1996-03-14,NA,NA,NA
1996-03-15,NA,NA,NA
1996-03-17,NA,NA,NA
1996-03-18,NA,NA,NA
1996-03-19,NA,NA,NA
1996-03-20,NA,NA,NA
1996-03-22,NA,NA,NA
1996-03-23,NA,NA,NA
1996-03-24,NA,NA,NA
1996-03-26,NA,NA,NA
1996-03-27,NA,NA,NA
1996-03-28,NA,NA,NA
1996-03-29,NA,NA,NA
1996-03-30,NA,NA,NA
1996-03-31,NA,NA,NA
1996-12-01,NA,-9999,-9999
1996-12-02,NA,-9999,-9999
1996-12-03,NA,-9999,-9999
1996-12-04,NA,-9999,-9999
1996-12-05,NA,-9999,-9999
1996-12-06,NA,-9999,-9999
1996-12-07,NA,-9999,-9999
1996-12-08,NA,-9999,-9999
1996-12-09,NA,-9999,-9999
1996-12-10,NA,-9999,-9999
1996-12-11,NA,-9999,-9999
1996-12-12,NA,-9999,-9999
1996-12-13,NA,-9999,-9999
1996-12-14,NA,-9999,-9999
1996-12-15,NA,-9999,-9999
1996-12-16,NA,-9999,-9999
1996-12-17,NA,-9999,-9999
1996-12-18,NA,-9999,-9999
1996-12-19,NA,-9999,-9999
1996-12-20,NA,-9999,-9999
1996-12-21,NA,-9999,-9999
1996-12-22,NA,-9999,-9999
1996-12-23,NA,-9999,-9999
1996-12-24,NA,-9999,-9999
1996-12-25,NA,-9999,-9999
1996-12-26,NA,-9999,-9999
1996-12-27,NA,-9999,-9999
1996-12-28,NA,-9999,-9999
1996-12-29,NA,-9999,-9999
1996-12-30,NA,-9999,-9999
1996-12-31,NA,-9999,-9999
1997-01-01,NA,-9999,-9999
1997-01-02,NA,-9999,-9999
1997-01-03,NA,-9999,-9999
1997-01-04,NA,-9999,-9999
1997-01-05,NA,-9999,-9999
1997-01-06,NA,-9999,-9999
1997-01-07,NA,-9999,-9999
1997-01-08,NA,-9999,-9999
1997-01-09,NA,-9999,-9999
1997-01-10,NA,-9999,-9999
1997-01-11,NA,-9999,-9999
1997-01-12,NA,-9999,-9999
1997-01-13,NA,-9999,-9999
1997-01-14,NA,-9999,-9999
1997-01-15,NA,-9999,-9999
1997-01-16,NA,-9999,-9999
1997-01-17,NA,-9999,-9999
1997-01-18,NA,-9999,-9999
1997-01-19,NA,-9999,-9999
1997-01-20,NA,-9999,-9999
1997-01-21,NA,-9999,-9999
1997-01-22,NA,NA,NA
1997-01-23,NA,NA,NA
1997-01-24,NA,NA,NA
1997-01-25,NA,NA,NA
1997-01-26,NA,NA,NA
1997-01-27,NA,NA,NA
1997-01-28,NA,NA,NA
1997-01-29,NA,NA,NA
