date,s_af,i_cfs,r_cfs
1998-01-08,190192.0,nan,229.0
1998-01-09,190826.0,nan,136.0
1998-01-10,190699.0,nan,36.0
1998-01-11,191588.0,nan,16.0
1998-01-12,191843.0,nan,10.0
1998-01-13,191207.0,nan,3.4
1998-01-14,191588.0,nan,0.45
1998-01-15,191334.0,nan,0.0
1998-01-16,191716.0,nan,0.0
1998-01-17,191461.0,nan,0.0
1998-01-18,191334.0,nan,0.0
1998-01-19,191334.0,nan,0.0
1998-01-20,191207.0,nan,0.0
1998-01-21,190953.0,nan,0.0
1998-01-22,191461.0,nan,0.0
1998-01-23,191588.0,nan,0.0
1998-01-24,191461.0,nan,0.0
1998-01-25,191461.0,nan,0.0
1998-01-26,191588.0,nan,0.0
1998-01-27,191334.0,nan,0.0
1998-01-28,191716.0,nan,0.0
1998-01-29,191334.0,nan,0.0
1998-01-30,191207.0,nan,0.0
1998-01-31,191334.0,nan,14.0
1998-02-01,192991.0,nan,98.0
1998-02-02,192863.0,nan,95.0
1998-02-03,193374.0,nan,49.0
1998-02-04,193119.0,nan,20.0
1998-02-05,192736.0,nan,12.0
1998-02-06,193119.0,nan,10.0
1998-02-07,193119.0,nan,5.7
1998-02-08,193119.0,nan,3.0
1998-02-09,192991.0,nan,0.75
1998-02-10,193502.0,nan,0.16
1998-02-11,192608.0,nan,0.0
1998-02-12,193119.0,nan,0.0
1998-02-13,193247.0,nan,0.0
1998-02-14,193374.0,nan,0.0
1998-02-15,193119.0,nan,0.0
1998-02-16,193119.0,nan,13.0
1998-02-17,193630.0,nan,46.0
1998-02-18,193885.0,nan,43.0
1998-02-19,193758.0,nan,346.0
1998-02-20,195038.0,nan,356.0
1998-02-21,195295.0,nan,nan
1998-02-22,195295.0,nan,nan
1998-02-23,195423.0,nan,nan
1998-02-24,195423.0,nan,nan
1998-02-25,195809.0,nan,nan
1998-02-26,195423.0,nan,nan
1998-02-27,195295.0,nan,nan
1998-02-28,195038.0,nan,nan
1998-03-01,194910.0,nan,nan
1998-03-02,194397.0,nan,nan
1998-03-03,194269.0,nan,nan
1998-03-04,194397.0,nan,0.0
1998-03-05,194013.0,nan,0.0
1998-03-06,193758.0,nan,0.0
1998-03-07,193630.0,nan,18.0
1998-03-08,194141.0,nan,51.0
1998-03-09,194910.0,nan,61.0
1998-03-10,195167.0,nan,49.0
1998-03-11,195552.0,nan,29.0
1998-03-12,194910.0,nan,17.0
1998-03-13,195167.0,nan,11.0
1998-03-14,195167.0,nan,nan
1998-03-15,195295.0,nan,nan
1998-03-16,197613.0,nan,nan
1998-03-17,204575.0,nan,nan
1998-03-18,209823.0,nan,nan
1998-03-19,213593.0,nan,460.0
1998-03-20,215841.0,nan,77.0
1998-03-21,215982.0,nan,36.0
1998-03-22,215841.0,nan,19.0
1998-03-23,216264.0,nan,10.0
1998-03-24,215982.0,nan,0.27
1998-03-25,216264.0,nan,0.0
1998-03-26,216406.0,nan,0.0
1998-03-27,216264.0,nan,0.0
1998-03-28,216264.0,nan,0.0
1998-03-29,216264.0,nan,0.0
1998-03-30,216264.0,nan,0.0
1998-03-31,216547.0,nan,0.0
1998-04-01,215841.0,nan,0.0
1998-04-02,216123.0,nan,0.0
1998-04-03,215841.0,nan,0.0
1998-04-04,214575.0,nan,0.0
1998-04-05,214715.0,nan,0.0
1998-04-06,214856.0,nan,0.0
1998-04-07,214575.0,nan,0.0
1998-04-08,214154.0,nan,0.0
1998-04-09,213873.0,nan,0.0
1998-04-10,213733.0,nan,0.0
1998-04-11,213593.0,nan,0.0
1998-04-12,214294.0,nan,0.0
1998-04-13,212472.0,nan,0.0
1998-04-14,212752.0,nan,0.0
1998-04-15,213032.0,nan,0.0
1998-04-16,211215.0,nan,0.0
1998-04-17,211494.0,nan,0.0
1998-04-18,211355.0,nan,0.0
1998-04-19,211355.0,nan,0.0
1998-04-20,211076.0,nan,0.0
1998-04-21,211076.0,nan,0.0
1998-04-22,210937.0,nan,0.0
1998-04-23,210658.0,nan,0.0
1998-04-24,210797.0,nan,0.0
1998-04-25,211355.0,nan,0.0
1998-04-26,210101.0,nan,0.0
1998-04-27,213593.0,nan,117.0
1998-04-28,212892.0,nan,190.0
1998-04-29,213172.0,nan,155.0
1998-04-30,212892.0,nan,38.0
1998-05-01,212892.0,nan,16.0
1998-05-02,212752.0,nan,11.0
1998-05-03,212333.0,nan,5.7
1998-05-04,211913.0,nan,0.0
1998-05-05,211913.0,nan,0.0
1998-05-06,211913.0,nan,0.0
1998-05-07,211494.0,nan,0.0
1998-05-08,211355.0,nan,0.0
1998-05-09,210937.0,nan,0.0
1998-05-10,211633.0,nan,0.0
1998-05-11,211494.0,nan,0.0
1998-05-12,211355.0,nan,0.0
1998-05-13,210658.0,nan,0.0
1998-05-14,210380.0,nan,0.0
1998-05-15,210797.0,nan,0.0
1998-05-16,209962.0,nan,0.0
1998-05-17,209962.0,nan,0.0
1998-05-18,209962.0,nan,0.0
1998-05-19,209407.0,nan,0.0
1998-05-20,209407.0,nan,0.0
1998-05-21,209407.0,nan,0.0
1998-05-22,209268.0,nan,0.0
1998-05-23,208712.0,nan,0.0
1998-05-24,207467.0,nan,0.0
1998-05-25,208159.0,nan,0.0
1998-05-26,207605.0,nan,0.0
1998-05-27,207605.0,nan,0.0
1998-05-28,207191.0,nan,0.0
1998-05-29,207329.0,nan,0.0
1998-05-30,206915.0,nan,0.0
1998-05-31,206639.0,nan,0.0
1998-06-01,205537.0,nan,0.0
1998-06-02,205537.0,nan,0.0
1998-06-03,204987.0,nan,0.0
1998-06-04,204301.0,nan,0.0
1998-06-05,203479.0,nan,0.16
1998-06-06,202932.0,nan,2.2
1998-06-07,202522.0,nan,3.0
1998-06-08,202386.0,nan,4.8
1998-06-09,202522.0,nan,14.0
1998-06-10,202932.0,nan,14.0
1998-06-11,203205.0,nan,73.0
1998-06-12,204575.0,nan,55.0
1998-06-13,204438.0,nan,41.0
1998-06-14,204987.0,nan,27.0
1998-06-15,204164.0,nan,11.0
1998-06-16,203616.0,nan,0.0
1998-06-17,203342.0,nan,0.0
1998-06-18,202249.0,nan,0.0
1998-06-19,202659.0,nan,0.0
1998-06-20,201976.0,nan,0.0
1998-06-21,201568.0,nan,0.0
1998-06-22,200887.0,nan,0.0
1998-06-23,199691.0,nan,0.0
1998-06-24,199426.0,nan,0.0
1998-06-25,198906.0,nan,0.0
1998-06-26,198388.0,nan,0.0
1998-06-27,197871.0,nan,0.0
1998-06-28,197355.0,nan,0.0
1998-06-29,197226.0,nan,0.0
1998-06-30,197226.0,nan,0.0
1998-07-01,195938.0,nan,0.0
1998-07-02,195680.0,nan,0.0
1998-07-03,195423.0,nan,0.0
1998-07-04,195295.0,nan,0.0
1998-07-05,194397.0,nan,0.0
1998-07-06,195167.0,nan,0.45
1998-07-07,195423.0,nan,0.45
1998-07-08,195167.0,nan,1.3
1998-07-09,194654.0,nan,1.3
1998-07-10,194269.0,nan,0.0
1998-07-11,194013.0,nan,0.0
1998-07-12,193502.0,nan,0.0
1998-07-13,193885.0,nan,nan
1998-07-14,193119.0,nan,nan
1998-07-15,192353.0,nan,nan
1998-07-16,191971.0,nan,nan
1998-07-17,191080.0,nan,nan
1998-07-18,191080.0,nan,nan
1998-07-19,190826.0,nan,nan
1998-07-20,190445.0,nan,nan
1998-07-21,189938.0,nan,nan
1998-07-22,189432.0,nan,nan
1998-07-23,188799.0,nan,nan
1998-07-24,188420.0,nan,nan
1998-07-25,188168.0,nan,nan
1998-07-26,187663.0,nan,nan
1998-07-27,187034.0,nan,nan
1998-07-28,186531.0,nan,0.0
1998-07-29,186154.0,nan,0.0
1998-07-30,185527.0,nan,0.0
1998-07-31,184900.0,nan,0.0
1998-08-01,184400.0,nan,0.0
1998-08-02,183900.0,nan,0.0
1998-08-03,183650.0,nan,0.0
1998-08-04,183401.0,nan,0.0
1998-08-05,184275.0,nan,0.0
1998-08-06,183900.0,nan,0.0
1998-08-07,183900.0,nan,0.0
1998-08-08,184025.0,nan,0.0
1998-08-09,183526.0,nan,0.0
1998-08-10,183151.0,nan,0.0
1998-08-11,182902.0,nan,0.0
1998-08-12,182528.0,nan,0.0
1998-08-13,182155.0,nan,0.0
1998-08-14,182155.0,nan,0.0
1998-08-15,181907.0,nan,0.0
1998-08-16,181782.0,nan,0.0
1998-08-17,181162.0,nan,0.0
1998-08-18,180790.0,nan,0.0
1998-08-19,180418.0,nan,0.0
1998-08-20,180047.0,nan,0.0
1998-08-21,179923.0,nan,nan
1998-08-22,179552.0,nan,0.0
1998-08-23,179305.0,nan,0.0
1998-08-24,178935.0,nan,0.0
1998-08-25,178565.0,nan,0.0
1998-08-26,178319.0,nan,0.0
1998-08-27,178195.0,nan,0.0
1998-08-28,177703.0,nan,0.0
1998-08-29,177457.0,nan,0.0
1998-08-30,177088.0,nan,0.0
1998-08-31,177088.0,nan,0.0
1998-09-01,176597.0,nan,0.0
1998-09-02,176107.0,nan,0.0
1998-09-03,175862.0,nan,0.0
1998-09-04,175494.0,nan,0.0
1998-09-05,175128.0,nan,0.0
1998-09-06,175006.0,nan,0.0
1998-09-07,174395.0,nan,0.0
1998-09-08,174151.0,nan,0.0
1998-09-09,173420.0,nan,0.0
1998-09-10,173420.0,nan,0.0
1998-09-11,172811.0,nan,0.0
1998-09-12,172447.0,nan,0.0
1998-09-13,171356.0,nan,0.0
1998-09-14,171477.0,nan,0.0
1998-09-15,171356.0,nan,0.0
1998-09-16,171234.0,nan,0.0
1998-09-17,171234.0,nan,0.0
1998-09-18,170992.0,nan,0.0
1998-09-19,170992.0,nan,0.0
1998-09-20,170871.0,nan,0.0
1998-09-21,170387.0,nan,0.0
1998-09-22,170266.0,nan,0.0
1998-09-23,169422.0,nan,0.0
1998-09-24,169301.0,nan,0.0
1998-09-25,167258.0,nan,0.0
1998-09-26,167378.0,nan,0.0
1998-09-27,167498.0,nan,nan
1998-09-28,167618.0,nan,nan
1998-09-29,167858.0,nan,nan
1998-09-30,167858.0,nan,nan
1998-10-01,167498.0,nan,nan
1998-10-02,167138.0,nan,0.16
1998-10-03,167618.0,nan,1.9
1998-10-04,167978.0,nan,0.45
1998-10-05,168339.0,nan,0.0
1998-10-06,167258.0,nan,0.0
1998-10-07,167018.0,nan,0.0
1998-10-08,166658.0,nan,0.0
1998-10-09,166419.0,nan,0.0
1998-10-10,166060.0,nan,0.0
1998-10-11,166180.0,nan,0.0
1998-10-12,165582.0,nan,0.0
1998-10-13,165582.0,nan,0.0
1998-10-14,165224.0,nan,0.0
1998-10-15,165343.0,nan,0.0
1998-10-16,165105.0,nan,0.0
1998-10-17,164627.0,nan,0.0
1998-10-18,164508.0,nan,0.0
1998-10-19,164151.0,nan,0.0
1998-10-20,163913.0,nan,0.0
1998-10-21,163913.0,nan,0.0
1998-10-22,163675.0,nan,0.0
1998-10-23,163794.0,nan,0.0
1998-10-24,163319.0,nan,0.0
1998-10-25,163556.0,nan,0.0
1998-10-26,163200.0,nan,0.0
1998-10-27,163319.0,nan,0.0
1998-10-28,163081.0,nan,0.0
1998-10-29,163081.0,nan,0.0
1998-10-30,162726.0,nan,0.0
1998-10-31,162726.0,nan,0.0
1998-11-01,162251.0,nan,0.0
1998-11-02,164151.0,nan,0.0
1998-11-03,163794.0,nan,0.0
1998-11-04,163081.0,nan,0.0
1998-11-05,162963.0,nan,0.0
1998-11-06,163200.0,nan,0.0
1998-11-07,163319.0,nan,0.0
1998-11-08,162963.0,nan,0.0
1998-11-09,162844.0,nan,0.0
1998-11-10,163675.0,nan,0.0
1998-11-11,162963.0,nan,0.0
1998-11-12,162844.0,nan,0.0
1998-11-13,162607.0,nan,0.0
1998-11-14,162489.0,nan,0.0
1998-11-15,162251.0,nan,0.0
1998-11-16,162607.0,nan,0.0
1998-11-17,162251.0,nan,0.0
1998-11-18,162370.0,nan,0.0
1998-11-19,162015.0,nan,3.4
1998-11-20,161542.0,nan,12.0
1998-11-21,161542.0,nan,14.0
1998-11-22,162015.0,nan,17.0
1998-11-23,161542.0,nan,17.0
1998-11-24,161305.0,nan,10.0
1998-11-25,161068.0,nan,1.3
1998-11-26,161187.0,nan,0.0
1998-11-27,161187.0,nan,0.0
1998-11-28,161068.0,nan,0.0
1998-11-29,161305.0,nan,0.0
1998-11-30,161542.0,nan,0.0
1998-12-01,161068.0,nan,0.0
1998-12-02,161068.0,nan,0.0
1998-12-03,160832.0,nan,0.0
1998-12-04,161896.0,nan,nan
1998-12-05,161896.0,nan,nan
1998-12-06,161896.0,nan,nan
1998-12-07,161305.0,nan,nan
1998-12-08,161305.0,nan,nan
1998-12-09,161305.0,nan,0.0
1998-12-10,160715.0,nan,nan
1998-12-11,160479.0,nan,nan
1998-12-12,160597.0,nan,0.0
1998-12-13,161423.0,nan,0.0
1998-12-14,161305.0,nan,0.0
1998-12-15,161305.0,nan,0.0
1998-12-16,161187.0,nan,0.0
1998-12-17,161423.0,nan,0.0
1998-12-18,161068.0,nan,0.0
1998-12-19,161187.0,nan,0.0
1998-12-20,160950.0,nan,0.0
1998-12-21,161305.0,nan,0.0
1998-12-22,159537.0,nan,0.0
1998-12-23,160597.0,nan,nan
1998-12-24,160479.0,nan,nan
1998-12-25,160361.0,nan,0.0
1998-12-26,160243.0,nan,0.0
1998-12-27,160950.0,nan,0.0
1998-12-28,160361.0,nan,0.0
1998-12-29,160125.0,nan,0.0
1998-12-30,160008.0,nan,0.0
1998-12-31,160125.0,nan,0.0
1999-01-01,159772.0,nan,0.0
1999-01-02,159537.0,nan,0.0
1999-01-03,159654.0,nan,0.0
1999-01-04,159654.0,nan,0.0
1999-01-05,159184.0,nan,0.0
1999-01-06,159302.0,nan,0.0
1999-01-07,159302.0,nan,0.0
1999-01-08,159184.0,nan,0.0
1999-01-09,158129.0,nan,0.0
1999-01-10,159184.0,nan,0.0
1999-01-11,158949.0,nan,0.0
1999-01-12,158949.0,nan,0.0
1999-01-13,158480.0,nan,0.0
1999-01-14,158480.0,nan,0.0
1999-01-15,158363.0,nan,0.16
1999-01-16,158949.0,nan,0.16
1999-01-17,158363.0,nan,0.16
1999-01-18,158597.0,nan,0.16
1999-01-19,158363.0,nan,0.27
1999-01-20,157894.0,nan,0.27
1999-01-21,158129.0,nan,0.45
1999-01-22,157777.0,nan,0.45
1999-01-23,158011.0,nan,0.75
1999-01-24,158480.0,nan,nan
1999-01-25,157894.0,nan,nan
1999-01-26,157777.0,nan,0.27
1999-01-27,157777.0,nan,0.27
1999-01-28,157193.0,nan,0.27
1999-01-29,157076.0,nan,14.0
1999-01-30,160832.0,nan,133.0
1999-01-31,161068.0,nan,133.0
1999-02-01,162015.0,nan,40.0
1999-02-02,161896.0,nan,14.0
1999-02-03,162133.0,nan,9.0
1999-02-04,161660.0,nan,5.2
1999-02-05,161187.0,nan,3.4
1999-02-06,161778.0,nan,2.2
1999-02-07,162251.0,nan,1.6
1999-02-08,161542.0,nan,0.45
1999-02-09,161660.0,nan,0.27
1999-02-10,161660.0,nan,0.16
1999-02-11,162370.0,nan,0.0
1999-02-12,161068.0,nan,0.0
1999-02-13,161068.0,nan,0.0
1999-02-14,160832.0,nan,0.0
1999-02-15,161068.0,nan,0.0
1999-02-16,160950.0,nan,0.0
1999-02-17,160125.0,nan,0.0
1999-02-18,161187.0,nan,0.0
1999-02-19,160008.0,nan,0.0
1999-02-20,159654.0,nan,0.0
1999-02-21,158949.0,nan,0.0
1999-02-22,159067.0,nan,0.0
1999-02-23,158597.0,nan,nan
1999-02-24,159067.0,nan,0.0
1999-02-25,159184.0,nan,0.0
1999-02-26,158832.0,nan,0.0
1999-02-27,158832.0,nan,0.0
1999-02-28,158129.0,nan,0.0
1999-03-01,158246.0,nan,0.0
1999-03-02,158129.0,nan,0.0
1999-03-03,157660.0,nan,0.0
1999-03-04,158011.0,nan,0.0
1999-03-05,157777.0,nan,0.0
1999-03-06,156960.0,nan,0.0
1999-03-07,156377.0,nan,0.0
1999-03-08,156727.0,nan,0.0
1999-03-09,158129.0,nan,0.0
1999-03-10,158129.0,nan,0.0
1999-03-11,157660.0,nan,0.0
1999-03-12,157543.0,nan,0.0
1999-03-13,157076.0,nan,33.0
1999-03-14,156960.0,nan,54.0
1999-03-15,157310.0,nan,22.0
1999-03-16,157310.0,nan,5.7
1999-03-17,157426.0,nan,1.6
1999-03-18,156960.0,nan,66.0
1999-03-19,157894.0,nan,163.0
1999-03-20,160008.0,nan,185.0
1999-03-21,162489.0,nan,94.0
1999-03-22,165463.0,nan,48.0
1999-03-23,166060.0,nan,27.0
1999-03-24,165582.0,nan,15.0
1999-03-25,165821.0,nan,12.0
1999-03-26,165941.0,nan,7.5
1999-03-27,165821.0,nan,10.0
1999-03-28,166539.0,nan,10.0
1999-03-29,166299.0,nan,4.3
1999-03-30,166419.0,nan,1.3
1999-03-31,166299.0,nan,0.0
1999-04-01,167138.0,nan,0.0
1999-04-02,166539.0,nan,0.0
1999-04-03,167018.0,nan,0.0
1999-04-04,166299.0,nan,0.0
1999-04-05,165701.0,nan,0.0
1999-04-06,166060.0,nan,0.0
1999-04-07,165941.0,nan,0.0
1999-04-08,166299.0,nan,0.0
1999-04-09,165941.0,nan,0.0
1999-04-10,165941.0,nan,0.0
1999-04-11,165463.0,nan,0.0
1999-04-12,165105.0,nan,0.0
1999-04-13,165105.0,nan,0.0
1999-04-14,164389.0,nan,0.0
1999-04-15,164389.0,nan,39.0
1999-04-16,165463.0,nan,44.0
1999-04-17,165701.0,nan,14.0
1999-04-18,165343.0,nan,1.9
1999-04-19,165343.0,nan,1.3
1999-04-20,165105.0,nan,0.45
1999-04-21,165105.0,nan,nan
1999-04-22,179400.0,nan,0.0
1999-04-23,179400.0,nan,0.0
1999-04-24,164151.0,nan,0.0
1999-04-25,164032.0,nan,0.0
1999-04-26,164747.0,nan,0.75
1999-04-27,165343.0,nan,0.0
1999-04-28,179600.0,nan,0.0
1999-04-29,179400.0,nan,0.0
1999-04-30,164866.0,nan,0.0
1999-05-01,164866.0,nan,0.0
1999-05-02,178900.0,nan,0.0
1999-05-03,179100.0,nan,nan
1999-05-04,179300.0,nan,nan
1999-05-05,163556.0,nan,0.0
1999-05-06,163319.0,nan,0.0
1999-05-07,162844.0,nan,0.0
1999-05-08,162726.0,nan,0.0
1999-05-09,162726.0,nan,0.0
1999-05-10,162133.0,nan,nan
1999-05-11,162607.0,nan,0.0
1999-05-12,162251.0,nan,0.0
1999-05-13,162133.0,nan,0.0
1999-05-14,162015.0,nan,0.0
1999-05-15,161423.0,nan,0.0
1999-05-16,161660.0,nan,0.0
1999-05-17,161068.0,nan,0.0
1999-05-18,160832.0,nan,0.0
1999-05-19,160597.0,nan,0.0
1999-05-20,160125.0,nan,0.0
1999-05-21,160715.0,nan,0.0
1999-05-22,160832.0,nan,0.0
1999-05-23,160361.0,nan,0.0
1999-05-24,173900.0,nan,0.0
1999-05-25,173700.0,nan,0.0
1999-05-26,173200.0,nan,0.0
1999-05-27,160832.0,nan,10.0
1999-05-28,161187.0,nan,15.0
1999-05-29,161423.0,nan,5.2
1999-05-30,162726.0,nan,3.9
1999-05-31,164270.0,nan,0.27
1999-06-01,164270.0,nan,0.0
1999-06-02,165105.0,nan,0.0
1999-06-03,165224.0,nan,0.0
1999-06-04,165105.0,nan,0.0
1999-06-05,164985.0,nan,0.0
1999-06-06,164270.0,nan,0.0
1999-06-07,164389.0,nan,0.0
1999-06-08,164151.0,nan,0.0
1999-06-09,164389.0,nan,0.0
1999-06-10,164032.0,nan,0.0
1999-06-11,163794.0,nan,0.0
1999-06-12,163556.0,nan,0.0
1999-06-13,163913.0,nan,0.0
1999-06-14,177700.0,nan,0.0
1999-06-15,177300.0,nan,0.0
1999-06-16,163200.0,nan,0.0
1999-06-17,162251.0,nan,0.0
1999-06-18,162844.0,nan,0.0
1999-06-19,162963.0,nan,0.0
1999-06-20,163913.0,nan,0.0
1999-06-21,164151.0,nan,0.0
1999-06-22,164032.0,nan,0.0
1999-06-23,164151.0,nan,0.0
1999-06-24,164270.0,nan,0.0
1999-06-25,164389.0,nan,49.0
1999-06-26,164032.0,nan,58.0
1999-06-27,164627.0,nan,19.0
1999-06-28,164985.0,nan,1.9
1999-06-29,164627.0,nan,0.0
1999-06-30,178700.0,nan,0.0
1999-07-01,178700.0,nan,0.0
1999-07-02,178700.0,nan,0.0
1999-07-03,178700.0,nan,0.0
1999-07-04,163438.0,nan,0.0
1999-07-05,162963.0,nan,0.0
1999-07-06,162726.0,nan,0.0
1999-07-07,162489.0,nan,0.0
1999-07-08,162251.0,nan,0.0
1999-07-09,162015.0,nan,0.0
1999-07-10,161423.0,nan,0.0
1999-07-11,160597.0,nan,0.0
1999-07-12,160243.0,nan,0.0
1999-07-13,160008.0,nan,0.0
1999-07-14,159537.0,nan,0.0
1999-07-15,159184.0,nan,0.0
1999-07-16,158363.0,nan,0.0
1999-07-17,158129.0,nan,0.0
1999-07-18,157543.0,nan,0.0
1999-07-19,157193.0,nan,0.0
1999-07-20,156727.0,nan,0.0
1999-07-21,156260.0,nan,0.0
1999-07-22,155679.0,nan,0.0
1999-07-23,155446.0,nan,0.0
1999-07-24,154982.0,nan,0.0
1999-07-25,154519.0,nan,0.0
1999-07-26,154172.0,nan,0.0
1999-07-27,154056.0,nan,0.0
1999-07-28,153364.0,nan,0.0
1999-07-29,152903.0,nan,0.0
1999-07-30,152215.0,nan,0.0
1999-07-31,152215.0,nan,0.0
1999-08-01,150842.0,nan,0.0
1999-08-02,150842.0,nan,0.0
1999-08-03,150842.0,nan,0.0
1999-08-04,150728.0,nan,0.0
1999-08-05,150614.0,nan,0.0
1999-08-06,150614.0,nan,0.0
1999-08-07,150158.0,nan,0.0
1999-08-08,149590.0,nan,0.0
1999-08-09,149476.0,nan,0.0
1999-08-10,149023.0,nan,0.0
1999-08-11,148570.0,nan,0.0
1999-08-12,147892.0,nan,0.0
1999-08-13,147329.0,nan,0.0
1999-08-14,147103.0,nan,0.0
1999-08-15,146431.0,nan,0.0
1999-08-16,146206.0,nan,0.0
1999-08-17,145759.0,nan,0.0
1999-08-18,145424.0,nan,0.0
1999-08-19,144866.0,nan,0.0
1999-08-20,144310.0,nan,0.0
1999-08-21,143755.0,nan,0.27
1999-08-22,143755.0,nan,0.45
1999-08-23,142981.0,nan,0.75
1999-08-24,142759.0,nan,2.2
1999-08-25,142318.0,nan,1.6
1999-08-26,141988.0,nan,1.9
1999-08-27,141657.0,nan,0.0
1999-08-28,140999.0,nan,0.0
1999-08-29,140890.0,nan,0.0
1999-08-30,140670.0,nan,0.0
1999-08-31,140124.0,nan,0.0
1999-09-01,139360.0,nan,0.0
1999-09-02,139143.0,nan,0.0
1999-09-03,138817.0,nan,0.0
1999-09-04,138491.0,nan,0.0
1999-09-05,138274.0,nan,0.0
1999-09-06,138383.0,nan,0.0
1999-09-07,138383.0,nan,0.0
1999-09-08,138274.0,nan,0.0
1999-09-09,136871.0,nan,0.0
1999-09-10,137301.0,nan,0.0
1999-09-11,137193.0,nan,0.0
1999-09-12,136548.0,nan,0.0
1999-09-13,136010.0,nan,0.0
1999-09-14,136871.0,nan,0.0
1999-09-15,136655.0,nan,0.0
1999-09-16,136333.0,nan,0.0
1999-09-17,136225.0,nan,0.0
1999-09-18,135689.0,nan,0.0
1999-09-19,135368.0,nan,0.0
1999-09-20,135582.0,nan,0.0
1999-09-21,135154.0,nan,0.0
1999-09-22,134728.0,nan,0.0
1999-09-23,134834.0,nan,0.0
1999-09-24,133876.0,nan,0.0
1999-09-25,133240.0,nan,0.0
1999-09-26,133027.0,nan,0.0
1999-09-27,133240.0,nan,0.0
1999-09-28,132710.0,nan,0.0
1999-09-29,131447.0,nan,0.0
1999-09-30,132289.0,nan,0.0
1999-10-01,131972.0,nan,0.0
1999-10-02,131237.0,nan,0.0
1999-10-03,130922.0,nan,0.0
1999-10-04,130399.0,nan,0.0
1999-10-05,130817.0,nan,0.0
1999-10-06,130817.0,nan,0.0
1999-10-07,130086.0,nan,0.0
1999-10-08,130504.0,nan,0.0
1999-10-09,129877.0,nan,0.0
1999-10-10,129877.0,nan,0.0
1999-10-11,129877.0,nan,0.0
1999-10-12,129773.0,nan,0.0
1999-10-13,130086.0,nan,0.0
1999-10-14,129773.0,nan,0.0
1999-10-15,129773.0,nan,0.0
1999-10-16,129462.0,nan,0.0
1999-10-17,128528.0,nan,0.0
1999-10-18,128632.0,nan,0.0
1999-10-19,128839.0,nan,0.0
1999-10-20,128425.0,nan,0.0
1999-10-21,128943.0,nan,0.0
1999-10-22,128425.0,nan,0.0
1999-10-23,128115.0,nan,0.0
1999-10-24,128011.0,nan,0.0
1999-10-25,127701.0,nan,0.0
1999-10-26,127701.0,nan,0.0
1999-10-27,127805.0,nan,4.8
1999-10-28,127188.0,nan,6.1
1999-10-29,126879.0,nan,10.0
1999-10-30,126367.0,nan,14.0
1999-10-31,128011.0,nan,9.0
1999-11-01,128632.0,nan,3.0
1999-11-02,128115.0,nan,0.45
1999-11-03,128425.0,nan,0.0
1999-11-04,128425.0,nan,0.0
1999-11-05,128425.0,nan,0.0
1999-11-06,128321.0,nan,0.0
1999-11-07,128218.0,nan,0.0
1999-11-08,128011.0,nan,0.0
1999-11-09,128115.0,nan,0.0
1999-11-10,127805.0,nan,0.0
1999-11-11,127599.0,nan,0.0
1999-11-12,127496.0,nan,0.0
1999-11-13,127393.0,nan,0.0
1999-11-14,127290.0,nan,0.0
1999-11-15,127085.0,nan,0.0
1999-11-16,126982.0,nan,0.0
1999-11-17,126879.0,nan,0.0
1999-11-18,126777.0,nan,0.0
1999-11-19,127188.0,nan,0.0
1999-11-20,126367.0,nan,0.0
1999-11-21,126163.0,nan,0.0
1999-11-22,125958.0,nan,0.0
1999-11-23,125958.0,nan,0.0
1999-11-24,125347.0,nan,0.0
1999-11-25,125347.0,nan,0.0
1999-11-26,125550.0,nan,0.0
1999-11-27,125042.0,nan,0.0
1999-11-28,125042.0,nan,0.0
1999-11-29,124737.0,nan,0.0
1999-11-30,124534.0,nan,0.0
1999-12-01,124231.0,nan,0.0
1999-12-02,124534.0,nan,0.0
1999-12-03,124332.0,nan,0.0
1999-12-04,124231.0,nan,0.0
1999-12-05,124231.0,nan,0.0
1999-12-06,124231.0,nan,0.0
1999-12-07,124130.0,nan,0.0
1999-12-08,123928.0,nan,0.45
1999-12-09,123323.0,nan,14.0
1999-12-10,123625.0,nan,17.0
1999-12-11,123323.0,nan,18.0
1999-12-12,123021.0,nan,18.0
1999-12-13,123122.0,nan,17.0
1999-12-14,123122.0,nan,17.0
1999-12-15,122820.0,nan,17.0
1999-12-16,122619.0,nan,8.5
1999-12-17,122519.0,nan,1.9
1999-12-18,121719.0,nan,0.75
1999-12-19,121719.0,nan,0.16
1999-12-20,121221.0,nan,0.16
1999-12-21,121420.0,nan,0.0
1999-12-22,121619.0,nan,0.0
1999-12-23,121619.0,nan,0.0
1999-12-24,121420.0,nan,0.0
1999-12-25,133700.0,nan,0.0
1999-12-26,133500.0,nan,0.0
1999-12-27,133300.0,nan,0.0
1999-12-28,133000.0,nan,0.0
1999-12-29,120131.0,nan,0.0
1999-12-30,120229.0,nan,0.0
1999-12-31,119933.0,nan,0.0
2000-01-01,119735.0,nan,0.0
2000-01-02,120032.0,nan,0.0
2000-01-03,119834.0,nan,0.0
2000-01-04,119834.0,nan,0.0
2000-01-05,119933.0,nan,0.0
2000-01-06,119834.0,nan,0.0
2000-01-07,119933.0,nan,0.0
2000-01-08,120427.0,nan,0.0
2000-01-09,120427.0,nan,0.0
2000-01-10,120131.0,nan,0.0
2000-01-11,120032.0,nan,0.0
2000-01-12,120131.0,nan,0.0
2000-01-13,119636.0,nan,0.0
2000-01-14,119440.0,nan,0.0
2000-01-15,119440.0,nan,0.0
