date,s_af,i_cfs,r_cfs
2004-12-19,214646.0,nan,nan
2004-12-20,214511.0,nan,nan
2004-12-21,214376.0,nan,nan
2004-12-22,214376.0,nan,nan
2004-12-23,nan,nan,nan
2004-12-24,nan,nan,nan
2004-12-25,nan,nan,nan
2004-12-26,213565.0,nan,nan
2004-12-27,213565.0,nan,nan
2004-12-28,213429.0,nan,nan
2004-12-29,213294.0,nan,nan
2004-12-30,213294.0,nan,15.6
2004-12-31,213294.0,nan,nan
2005-01-01,213294.0,nan,15.0
2005-01-02,213429.0,nan,51.1
2005-01-03,217081.0,nan,495.0
2005-01-04,230816.0,nan,387.0
2005-01-05,245349.0,nan,149.0
2005-01-06,249901.0,nan,139.0
2005-01-07,252177.0,nan,183.0
2005-01-08,253228.0,nan,154.0
2005-01-09,253753.0,nan,61.4
2005-01-10,253753.0,nan,47.8
2005-01-11,253928.0,nan,38.0
2005-01-12,254454.0,nan,677.0
2005-01-13,261283.0,nan,1500.0
2005-01-14,265835.0,nan,474.0
2005-01-15,267411.0,nan,nan
2005-01-16,267411.0,nan,nan
2005-01-17,267061.0,nan,nan
2005-01-18,266886.0,nan,nan
2005-01-19,266886.0,nan,nan
2005-01-20,266536.0,nan,nan
2005-01-21,266360.0,nan,nan
2005-01-22,266010.0,nan,nan
2005-01-23,265310.0,nan,nan
2005-01-24,264960.0,nan,nan
2005-01-25,264609.0,nan,nan
2005-01-26,264259.0,nan,nan
2005-01-27,263384.0,nan,3.32
2005-01-28,263559.0,nan,2.69
2005-01-29,263559.0,nan,5.31
2005-01-30,263209.0,nan,4.68
2005-01-31,266010.0,nan,324.0
2005-02-01,269337.0,nan,118.0
2005-02-02,272314.0,nan,304.0
2005-02-03,273890.0,nan,145.0
2005-02-04,274240.0,nan,nan
2005-02-05,274415.0,nan,nan
2005-02-06,274765.0,nan,219.0
2005-02-07,276516.0,nan,222.0
2005-02-08,277216.0,nan,nan
2005-02-09,277917.0,nan,nan
2005-02-10,277742.0,nan,nan
2005-02-11,277567.0,nan,nan
2005-02-12,277392.0,nan,nan
2005-02-13,277742.0,nan,nan
2005-02-14,277392.0,nan,nan
2005-02-15,277567.0,nan,nan
2005-02-16,277392.0,nan,nan
2005-02-17,277216.0,nan,nan
2005-02-18,277216.0,nan,nan
2005-02-19,277216.0,nan,nan
2005-02-20,277567.0,nan,nan
2005-02-21,277742.0,nan,nan
2005-02-22,277567.0,nan,nan
2005-02-23,277917.0,nan,nan
2005-02-24,278617.0,nan,nan
2005-02-25,278792.0,nan,118.0
2005-02-26,278792.0,nan,nan
2005-02-27,279493.0,nan,nan
2005-02-28,279143.0,nan,nan
2005-03-01,278617.0,nan,nan
2005-03-02,278617.0,nan,nan
2005-03-03,278617.0,nan,nan
2005-03-04,278792.0,nan,nan
2005-03-05,278792.0,nan,nan
2005-03-06,278792.0,nan,nan
2005-03-07,278967.0,nan,nan
2005-03-08,278617.0,nan,nan
2005-03-09,278617.0,nan,nan
2005-03-10,278267.0,nan,nan
2005-03-11,278267.0,nan,nan
2005-03-12,277917.0,nan,nan
2005-03-13,277742.0,nan,nan
2005-03-14,277216.0,nan,nan
2005-03-15,276691.0,nan,26.9
2005-03-16,276866.0,nan,27.8
2005-03-17,276866.0,nan,nan
2005-03-18,276516.0,nan,nan
2005-03-19,276341.0,nan,nan
2005-03-20,276341.0,nan,nan
2005-03-21,276516.0,nan,nan
2005-03-22,277742.0,nan,nan
2005-03-23,276866.0,nan,nan
2005-03-24,275991.0,nan,nan
2005-03-25,275816.0,nan,nan
2005-03-26,277216.0,nan,1170.0
2005-03-27,282119.0,nan,947.0
2005-03-28,285271.0,nan,nan
2005-03-29,286847.0,nan,nan
2005-03-30,287547.0,nan,nan
2005-03-31,287197.0,nan,76.4
2005-04-01,287547.0,nan,65.6
2005-04-02,287022.0,nan,65.6
2005-04-03,286672.0,nan,nan
2005-04-04,286146.0,nan,nan
2005-04-05,285971.0,nan,62.1
2005-04-06,287197.0,nan,689.0
2005-04-07,286847.0,nan,nan
2005-04-08,286672.0,nan,nan
2005-04-09,286322.0,nan,50.4
2005-04-10,285971.0,nan,nan
2005-04-11,286672.0,nan,nan
2005-04-12,286497.0,nan,nan
2005-04-13,285446.0,nan,nan
2005-04-14,284571.0,nan,nan
2005-04-15,284045.0,nan,nan
2005-04-16,283520.0,nan,nan
2005-04-17,282995.0,nan,nan
2005-04-18,282294.0,nan,nan
2005-04-19,281769.0,nan,nan
2005-04-20,281419.0,nan,nan
2005-04-21,280894.0,nan,nan
2005-04-22,280718.0,nan,nan
2005-04-23,279668.0,nan,nan
2005-04-24,278792.0,nan,nan
2005-04-25,278092.0,nan,nan
2005-04-26,281069.0,nan,nan
2005-04-27,281419.0,nan,nan
2005-04-28,281594.0,nan,nan
2005-04-29,281069.0,nan,nan
2005-04-30,280193.0,nan,nan
2005-05-01,279493.0,nan,nan
2005-05-02,278617.0,nan,nan
2005-05-03,278092.0,nan,nan
2005-05-04,277742.0,nan,nan
2005-05-05,277216.0,nan,nan
2005-05-06,276691.0,nan,nan
2005-05-07,276166.0,nan,nan
2005-05-08,275991.0,nan,nan
2005-05-09,275816.0,nan,nan
2005-05-10,275465.0,nan,nan
2005-05-11,274765.0,nan,nan
2005-05-12,274065.0,nan,nan
2005-05-13,273539.0,nan,nan
2005-05-14,273189.0,nan,nan
2005-05-15,272489.0,nan,nan
2005-05-16,271438.0,nan,nan
2005-05-17,270738.0,nan,nan
2005-05-18,270037.0,nan,nan
2005-05-19,269687.0,nan,nan
2005-05-20,269162.0,nan,nan
2005-05-21,268462.0,nan,nan
2005-05-22,267761.0,nan,nan
2005-05-23,267236.0,nan,nan
2005-05-24,266536.0,nan,nan
2005-05-25,265485.0,nan,nan
2005-05-26,264960.0,nan,nan
2005-05-27,264259.0,nan,nan
2005-05-28,263734.0,nan,nan
2005-05-29,263559.0,nan,nan
2005-05-30,262858.0,nan,nan
2005-05-31,262333.0,nan,nan
2005-06-01,261633.0,nan,nan
2005-06-02,261107.0,nan,nan
2005-06-03,260582.0,nan,nan
2005-06-04,259882.0,nan,nan
2005-06-05,259006.0,nan,nan
2005-06-06,258481.0,nan,nan
2005-06-07,257956.0,nan,nan
2005-06-08,257255.0,nan,nan
2005-06-09,256555.0,nan,nan
2005-06-10,255855.0,nan,nan
2005-06-11,254979.0,nan,nan
2005-06-12,254279.0,nan,nan
2005-06-13,253578.0,nan,nan
2005-06-14,252878.0,nan,nan
2005-06-15,252002.0,nan,nan
2005-06-16,251127.0,nan,nan
2005-06-17,251127.0,nan,nan
2005-06-18,250602.0,nan,nan
2005-06-19,249726.0,nan,nan
2005-06-20,248851.0,nan,nan
2005-06-21,248150.0,nan,nan
2005-06-22,247450.0,nan,nan
2005-06-23,246749.0,nan,nan
2005-06-24,246049.0,nan,nan
2005-06-25,245174.0,nan,nan
2005-06-26,244473.0,nan,nan
2005-06-27,243598.0,nan,nan
2005-06-28,242897.0,nan,nan
2005-06-29,242022.0,nan,nan
2005-06-30,241321.0,nan,13.7
2005-07-01,240446.0,nan,14.3
2005-07-02,239746.0,nan,14.3
2005-07-03,239045.0,nan,14.3
2005-07-04,238345.0,nan,13.7
2005-07-05,237819.0,nan,15.0
2005-07-06,237119.0,nan,14.3
2005-07-07,236419.0,nan,13.7
2005-07-08,235718.0,nan,15.0
2005-07-09,234843.0,nan,13.1
2005-07-10,233967.0,nan,13.1
2005-07-11,233267.0,nan,11.4
2005-07-12,232742.0,nan,11.4
2005-07-13,232566.0,nan,16.2
2005-07-14,232566.0,nan,14.3
2005-07-15,232566.0,nan,70.7
2005-07-16,233792.0,nan,77.1
2005-07-17,233092.0,nan,14.3
2005-07-18,232391.0,nan,12.5
2005-07-19,231516.0,nan,12.5
2005-07-20,230816.0,nan,11.9
2005-07-21,230290.0,nan,14.3
2005-07-22,229415.0,nan,11.4
2005-07-23,228714.0,nan,11.4
2005-07-24,227839.0,nan,10.9
2005-07-25,226963.0,nan,10.4
2005-07-26,226088.0,nan,9.44
2005-07-27,225563.0,nan,10.9
2005-07-28,224687.0,nan,11.4
2005-07-29,223812.0,nan,10.9
2005-07-30,222936.0,nan,11.4
2005-07-31,222220.0,nan,11.4
2005-08-01,221679.0,nan,11.4
2005-08-02,221003.0,nan,11.9
2005-08-03,220462.0,nan,11.9
2005-08-04,219786.0,nan,11.9
2005-08-05,219245.0,nan,12.5
2005-08-06,218568.0,nan,11.9
2005-08-07,217892.0,nan,12.5
2005-08-08,217351.0,nan,13.7
2005-08-09,217081.0,nan,12.5
2005-08-10,216540.0,nan,13.1
2005-08-11,215999.0,nan,13.1
2005-08-12,215323.0,nan,11.9
2005-08-13,214646.0,nan,13.1
2005-08-14,213970.0,nan,11.4
2005-08-15,213429.0,nan,11.9
2005-08-16,213024.0,nan,13.1
2005-08-17,212347.0,nan,13.7
2005-08-18,211806.0,nan,11.9
2005-08-19,211130.0,nan,11.4
2005-08-20,210454.0,nan,11.9
2005-08-21,209778.0,nan,11.4
2005-08-22,209237.0,nan,12.5
2005-08-23,208561.0,nan,11.9
2005-08-24,208696.0,nan,12.5
2005-08-25,207884.0,nan,11.9
2005-08-26,207343.0,nan,11.4
2005-08-27,206802.0,nan,11.4
2005-08-28,206126.0,nan,13.1
2005-08-29,205315.0,nan,11.4
2005-08-30,204639.0,nan,11.4
2005-08-31,203962.0,nan,11.4
2005-09-01,203151.0,nan,10.4
2005-09-02,202475.0,nan,10.9
2005-09-03,201798.0,nan,10.4
2005-09-04,200987.0,nan,10.9
2005-09-05,200176.0,nan,10.9
2005-09-06,199499.0,nan,10.9
2005-09-07,198688.0,nan,11.4
2005-09-08,198147.0,nan,10.9
2005-09-09,197471.0,nan,10.9
2005-09-10,196659.0,nan,10.4
2005-09-11,195983.0,nan,10.4
2005-09-12,195442.0,nan,11.4
2005-09-13,194901.0,nan,11.4
2005-09-14,194360.0,nan,11.4
2005-09-15,193684.0,nan,11.4
2005-09-16,193278.0,nan,10.9
2005-09-17,192602.0,nan,10.4
2005-09-18,192196.0,nan,10.9
2005-09-19,191520.0,nan,10.4
2005-09-20,190979.0,nan,10.4
2005-09-21,190438.0,nan,9.9
2005-09-22,189762.0,nan,10.4
2005-09-23,188950.0,nan,10.4
2005-09-24,188410.0,nan,13.1
2005-09-25,189356.0,nan,11.4
2005-09-26,188410.0,nan,10.4
2005-09-27,187869.0,nan,10.4
2005-09-28,187328.0,nan,11.4
2005-09-29,186787.0,nan,10.9
2005-09-30,185975.0,nan,10.4
2005-10-01,185434.0,nan,10.9
2005-10-02,184758.0,nan,10.9
2005-10-03,184217.0,nan,10.9
2005-10-04,183676.0,nan,10.9
2005-10-05,183135.0,nan,10.9
2005-10-06,182594.0,nan,10.4
2005-10-07,181512.0,nan,10.4
2005-10-08,180565.0,nan,10.9
2005-10-09,179889.0,nan,10.9
2005-10-10,179078.0,nan,9.9
2005-10-11,178537.0,nan,10.4
2005-10-12,178402.0,nan,10.4
2005-10-13,178266.0,nan,10.4
2005-10-14,178131.0,nan,10.4
2005-10-15,177590.0,nan,10.4
2005-10-16,177049.0,nan,10.4
2005-10-17,176508.0,nan,10.9
2005-10-18,175832.0,nan,9.9
2005-10-19,175156.0,nan,9.9
2005-10-20,174615.0,nan,10.9
2005-10-21,173939.0,nan,9.9
2005-10-22,173127.0,nan,9.44
2005-10-23,172451.0,nan,9.44
2005-10-24,171775.0,nan,10.4
2005-10-25,170963.0,nan,9.44
2005-10-26,170152.0,nan,9.44
2005-10-27,169611.0,nan,9.9
2005-10-28,169070.0,nan,9.44
2005-10-29,168394.0,nan,9.44
2005-10-30,167718.0,nan,9.9
2005-10-31,168394.0,nan,14.3
2005-11-01,168664.0,nan,10.4
2005-11-02,168123.0,nan,9.9
2005-11-03,167312.0,nan,9.9
2005-11-04,166771.0,nan,9.9
2005-11-05,166365.0,nan,10.4
2005-11-06,165959.0,nan,10.4
2005-11-07,165418.0,nan,10.4
2005-11-08,165013.0,nan,10.4
2005-11-09,164607.0,nan,10.9
2005-11-10,163931.0,nan,9.9
2005-11-11,163390.0,nan,10.4
2005-11-12,162714.0,nan,10.4
2005-11-13,162443.0,nan,10.9
2005-11-14,162173.0,nan,10.9
2005-11-15,161767.0,nan,10.9
2005-11-16,160820.0,nan,10.9
2005-11-17,159873.0,nan,10.9
2005-11-18,159333.0,nan,10.4
2005-11-19,158656.0,nan,10.4
2005-11-20,158115.0,nan,10.4
2005-11-21,157439.0,nan,10.4
2005-11-22,156763.0,nan,10.4
2005-11-23,156222.0,nan,10.9
2005-11-24,155681.0,nan,10.4
2005-11-25,154930.0,nan,9.9
2005-11-26,154719.0,nan,10.4
2005-11-27,155140.0,nan,10.9
2005-11-28,155410.0,nan,9.0
2005-11-29,153772.0,nan,9.44
2005-11-30,152825.0,nan,9.44
2005-12-01,152404.0,nan,9.0
2005-12-02,151668.0,nan,9.0
2005-12-03,152088.0,nan,9.0
2005-12-04,150931.0,nan,8.5
2005-12-05,150510.0,nan,8.5
2005-12-06,149879.0,nan,8.5
2005-12-07,149458.0,nan,8.5
2005-12-08,nan,nan,8.5
2005-12-09,nan,nan,nan
2005-12-10,nan,nan,nan
2005-12-11,147774.0,nan,nan
2005-12-12,147248.0,nan,nan
2005-12-13,146827.0,nan,nan
2005-12-14,146932.0,nan,nan
2005-12-15,146932.0,nan,nan
2005-12-16,146617.0,nan,nan
2005-12-17,146511.0,nan,nan
2005-12-18,146091.0,nan,nan
2005-12-19,145670.0,nan,nan
2005-12-20,145249.0,nan,nan
2005-12-21,144933.0,nan,nan
2005-12-22,144407.0,nan,nan
2005-12-23,144091.0,nan,nan
2005-12-24,143986.0,nan,nan
2005-12-25,143355.0,nan,nan
2005-12-26,142829.0,nan,nan
2005-12-27,142934.0,nan,nan
2005-12-28,142829.0,nan,nan
2005-12-29,142618.0,nan,10.9
2005-12-30,142513.0,nan,11.4
2005-12-31,141987.0,nan,10.9
2006-01-01,141776.0,nan,11.4
2006-01-02,141461.0,nan,10.9
2006-01-03,140829.0,nan,10.9
2006-01-04,140514.0,nan,9.9
2006-01-05,140093.0,nan,9.44
2006-01-06,139461.0,nan,nan
2006-01-07,138935.0,nan,9.0
2006-01-08,138514.0,nan,9.0
2006-01-09,137988.0,nan,9.0
2006-01-10,137778.0,nan,9.0
2006-01-11,136936.0,nan,8.5
2006-01-12,136620.0,nan,9.44
2006-01-13,136725.0,nan,9.0
2006-01-14,135778.0,nan,8.5
2006-01-15,135358.0,nan,8.03
2006-01-16,135042.0,nan,8.5
2006-01-17,134726.0,nan,8.03
2006-01-18,133779.0,nan,8.03
2006-01-19,133358.0,nan,7.57
2006-01-20,133043.0,nan,9.0
2006-01-21,132306.0,nan,7.57
2006-01-22,132727.0,nan,9.9
2006-01-23,132832.0,nan,8.5
2006-01-24,132306.0,nan,8.5
2006-01-25,131885.0,nan,7.15
2006-01-26,131359.0,nan,7.15
2006-01-27,130728.0,nan,7.57
2006-01-28,131359.0,nan,13.1
2006-01-29,131675.0,nan,8.5
2006-01-30,131254.0,nan,8.03
2006-01-31,130517.0,nan,9.0
2006-02-01,130096.0,nan,8.03
2006-02-02,129781.0,nan,7.57
2006-02-03,129570.0,nan,9.44
2006-02-04,129254.0,nan,9.0
2006-02-05,128623.0,nan,9.0
2006-02-06,128307.0,nan,nan
2006-02-07,127676.0,nan,8.5
2006-02-08,127150.0,nan,8.5
2006-02-09,126519.0,nan,8.5
2006-02-10,126098.0,nan,9.0
2006-02-11,125992.0,nan,9.0
2006-02-12,125256.0,nan,9.0
2006-02-13,124414.0,nan,9.0
2006-02-14,123783.0,nan,8.5
2006-02-15,123467.0,nan,9.0
2006-02-16,123046.0,nan,9.44
2006-02-17,122309.0,nan,8.03
2006-02-18,122099.0,nan,8.5
2006-02-19,nan,nan,8.5
2006-02-20,nan,nan,8.5
2006-02-21,120731.0,nan,8.5
2006-02-22,120310.0,nan,8.5
2006-02-23,119889.0,nan,8.03
2006-02-24,119468.0,nan,9.0
2006-02-25,121994.0,nan,136.0
2006-02-26,123046.0,nan,82.4
2006-02-27,122836.0,nan,11.9
2006-02-28,122520.0,nan,9.9
2006-03-01,122204.0,nan,9.9
2006-03-02,121678.0,nan,9.44
2006-03-03,121152.0,nan,9.0
2006-03-04,120521.0,nan,9.0
2006-03-05,120205.0,nan,9.0
2006-03-06,119784.0,nan,9.44
2006-03-07,119363.0,nan,9.44
2006-03-08,118942.0,nan,9.44
2006-03-09,119258.0,nan,10.4
2006-03-10,118100.0,nan,8.5
2006-03-11,117785.0,nan,8.5
2006-03-12,117259.0,nan,8.5
2006-03-13,117259.0,nan,7.57
2006-03-14,116417.0,nan,7.15
2006-03-15,115680.0,nan,7.15
2006-03-16,115259.0,nan,7.57
2006-03-17,114523.0,nan,6.74
2006-03-18,114312.0,nan,38.6
2006-03-19,119153.0,nan,3410.0
2006-03-20,153667.0,nan,5930.0
2006-03-21,189897.0,nan,901.0
2006-03-22,195983.0,nan,151.0
2006-03-23,197336.0,nan,82.4
2006-03-24,197336.0,nan,61.4
2006-03-25,197065.0,nan,42.1
2006-03-26,196524.0,nan,30.0
2006-03-27,196254.0,nan,22.4
2006-03-28,195848.0,nan,21.0
2006-03-29,195442.0,nan,18.8
2006-03-30,195172.0,nan,18.1
2006-03-31,195036.0,nan,23.8
2006-04-01,194631.0,nan,27.8
2006-04-02,194631.0,nan,19.5
2006-04-03,194090.0,nan,21.0
2006-04-04,193413.0,nan,18.1
2006-04-05,193008.0,nan,16.2
2006-04-06,192602.0,nan,15.6
2006-04-07,192467.0,nan,15.6
2006-04-08,191520.0,nan,19.5
2006-04-09,190573.0,nan,18.1
2006-04-10,190032.0,nan,15.0
2006-04-11,189491.0,nan,13.7
2006-04-12,188950.0,nan,13.7
2006-04-13,188545.0,nan,13.7
2006-04-14,188139.0,nan,13.1
2006-04-15,187463.0,nan,13.7
2006-04-16,186922.0,nan,13.1
2006-04-17,186381.0,nan,13.1
2006-04-18,185975.0,nan,13.7
2006-04-19,185299.0,nan,13.1
2006-04-20,184893.0,nan,14.3
2006-04-21,184623.0,nan,15.0
2006-04-22,184082.0,nan,14.3
2006-04-23,183541.0,nan,14.3
2006-04-24,182865.0,nan,14.3
2006-04-25,182459.0,nan,13.1
2006-04-26,181512.0,nan,12.5
2006-04-27,180565.0,nan,13.1
2006-04-28,179889.0,nan,15.0
2006-04-29,180836.0,nan,272.0
2006-04-30,180701.0,nan,74.2
2006-05-01,180025.0,nan,19.5
2006-05-02,179484.0,nan,22.4
2006-05-03,179213.0,nan,24.6
2006-05-04,178807.0,nan,32.9
2006-05-05,178266.0,nan,33.6
2006-05-06,178131.0,nan,34.4
2006-05-07,177725.0,nan,33.6
2006-05-08,177049.0,nan,21.0
2006-05-09,176779.0,nan,18.8
2006-05-10,176508.0,nan,16.8
2006-05-11,176103.0,nan,17.5
2006-05-12,175291.0,nan,5.31
2006-05-13,174750.0,nan,5.31
2006-05-14,174480.0,nan,5.31
2006-05-15,173939.0,nan,5.64
2006-05-16,173398.0,nan,5.64
2006-05-17,172721.0,nan,5.64
2006-05-18,172180.0,nan,5.0
2006-05-19,171504.0,nan,5.0
2006-05-20,170828.0,nan,5.0
2006-05-21,170287.0,nan,5.0
2006-05-22,169611.0,nan,5.0
2006-05-23,169205.0,nan,5.0
2006-05-24,168529.0,nan,5.0
2006-05-25,167988.0,nan,4.68
2006-05-26,167312.0,nan,4.68
2006-05-27,166500.0,nan,5.0
2006-05-28,165824.0,nan,5.0
2006-05-29,165283.0,nan,5.31
2006-05-30,165148.0,nan,5.64
2006-05-31,164607.0,nan,11.9
2006-06-01,164066.0,nan,6.74
2006-06-02,163525.0,nan,5.64
2006-06-03,162714.0,nan,4.68
2006-06-04,162037.0,nan,4.37
2006-06-05,161361.0,nan,5.0
2006-06-06,160955.0,nan,4.68
2006-06-07,160279.0,nan,nan
2006-06-08,159603.0,nan,nan
2006-06-09,158927.0,nan,nan
2006-06-10,158251.0,nan,nan
2006-06-11,157574.0,nan,nan
2006-06-12,156763.0,nan,nan
2006-06-13,155951.0,nan,nan
2006-06-14,155140.0,nan,nan
2006-06-15,154509.0,nan,nan
2006-06-16,153877.0,nan,nan
2006-06-17,153456.0,nan,nan
2006-06-18,152930.0,nan,nan
2006-06-19,152404.0,nan,nan
2006-06-20,151878.0,nan,nan
2006-06-21,151247.0,nan,nan
2006-06-22,150826.0,nan,nan
2006-06-23,150300.0,nan,nan
2006-06-24,149773.0,nan,nan
2006-06-25,149247.0,nan,nan
2006-06-26,148511.0,nan,nan
2006-06-27,147879.0,nan,nan
2006-06-28,147248.0,nan,nan
2006-06-29,146722.0,nan,nan
2006-06-30,146091.0,nan,nan
2006-07-01,145564.0,nan,nan
2006-07-02,144933.0,nan,nan
2006-07-03,144407.0,nan,nan
2006-07-04,143881.0,nan,nan
2006-07-05,143460.0,nan,nan
2006-07-06,143144.0,nan,nan
2006-07-07,142408.0,nan,nan
2006-07-08,141882.0,nan,nan
2006-07-09,141355.0,nan,nan
2006-07-10,140724.0,nan,nan
2006-07-11,140198.0,nan,nan
2006-07-12,139567.0,nan,nan
2006-07-13,138935.0,nan,nan
2006-07-14,138304.0,nan,nan
2006-07-15,137778.0,nan,nan
2006-07-16,137252.0,nan,nan
2006-07-17,136725.0,nan,nan
2006-07-18,136094.0,nan,nan
2006-07-19,135568.0,nan,nan
2006-07-20,134937.0,nan,nan
2006-07-21,134305.0,nan,nan
2006-07-22,133674.0,nan,nan
2006-07-23,132832.0,nan,nan
2006-07-24,132201.0,nan,nan
2006-07-25,131569.0,nan,nan
2006-07-26,130833.0,nan,nan
2006-07-27,130307.0,nan,nan
2006-07-28,129570.0,nan,0.68
2006-07-29,128939.0,nan,0.71
2006-07-30,128307.0,nan,0.71
2006-07-31,127571.0,nan,0.71
2006-08-01,126939.0,nan,0.68
2006-08-02,126203.0,nan,0.71
2006-08-03,125571.0,nan,0.68
2006-08-04,124940.0,nan,0.64
2006-08-05,124414.0,nan,0.61
2006-08-06,123783.0,nan,0.64
2006-08-07,123151.0,nan,0.68
2006-08-08,122836.0,nan,0.75
2006-08-09,122204.0,nan,0.71
2006-08-10,121573.0,nan,0.79
2006-08-11,120836.0,nan,0.79
2006-08-12,nan,nan,0.75
2006-08-13,nan,nan,0.68
2006-08-14,nan,nan,0.64
2006-08-15,nan,nan,0.71
2006-08-16,nan,nan,0.68
2006-08-17,117259.0,nan,0.68
2006-08-18,116733.0,nan,0.71
2006-08-19,116101.0,nan,0.68
2006-08-20,115365.0,nan,0.64
2006-08-21,114733.0,nan,0.64
2006-08-22,114207.0,nan,0.86
2006-08-23,113891.0,nan,0.89
2006-08-24,113471.0,nan,0.82
2006-08-25,112839.0,nan,0.79
2006-08-26,112103.0,nan,0.57
2006-08-27,111576.0,nan,0.82
2006-08-28,111682.0,nan,1.37
2006-08-29,111471.0,nan,1.37
2006-08-30,110629.0,nan,0.86
2006-08-31,109998.0,nan,0.75
2006-09-01,109261.0,nan,0.57
2006-09-02,108630.0,nan,0.57
2006-09-03,107999.0,nan,0.61
2006-09-04,107473.0,nan,0.61
2006-09-05,106946.0,nan,0.64
2006-09-06,106105.0,nan,0.68
2006-09-07,105473.0,nan,0.64
2006-09-08,104737.0,nan,0.61
2006-09-09,104105.0,nan,0.75
2006-09-10,103474.0,nan,0.82
2006-09-11,102843.0,nan,0.86
2006-09-12,102370.0,nan,0.82
2006-09-13,101823.0,nan,0.75
2006-09-14,101275.0,nan,0.79
2006-09-15,100649.0,nan,0.79
2006-09-16,100179.0,nan,0.64
2006-09-17,100023.0,nan,0.93
2006-09-18,100179.0,nan,1.17
2006-09-19,99632.0,nan,0.89
2006-09-20,99084.0,nan,0.71
2006-09-21,98458.0,nan,0.75
2006-09-22,98067.0,nan,1.37
2006-09-23,97675.0,nan,0.43
2006-09-24,97206.0,nan,0.32
2006-09-25,96658.0,nan,0.25
2006-09-26,96110.0,nan,0.21
2006-09-27,95641.0,nan,0.18
2006-09-28,95015.0,nan,0.11
2006-09-29,94389.0,nan,0.18
2006-09-30,93997.0,nan,0.18
2006-10-01,93528.0,nan,0.21
2006-10-02,93058.0,nan,0.21
2006-10-03,92589.0,nan,0.14
2006-10-04,92119.0,nan,0.11
2006-10-05,91728.0,nan,0.04
2006-10-06,91102.0,nan,0.04
2006-10-07,90554.0,nan,0.07
2006-10-08,90006.0,nan,0.04
2006-10-09,89537.0,nan,0.82
2006-10-10,89067.0,nan,0.18
2006-10-11,88754.0,nan,0.11
2006-10-12,88050.0,nan,0.18
2006-10-13,87580.0,nan,0.0
2006-10-14,87033.0,nan,0.0
2006-10-15,86720.0,nan,0.71
2006-10-16,88911.0,nan,1.72
2006-10-17,89067.0,nan,1.0
2006-10-18,88911.0,nan,0.57
2006-10-19,88598.0,nan,0.18
2006-10-20,88128.0,nan,0.0
2006-10-21,87815.0,nan,0.0
2006-10-22,87346.0,nan,0.0
2006-10-23,87033.0,nan,0.0
2006-10-24,86641.0,nan,0.0
2006-10-25,86641.0,nan,0.39
2006-10-26,86641.0,nan,0.43
2006-10-27,86641.0,nan,0.25
2006-10-28,86015.0,nan,0.21
2006-10-29,85702.0,nan,0.11
2006-10-30,85389.0,nan,0.04
2006-10-31,85233.0,nan,0.0
2006-11-01,84842.0,nan,0.0
2006-11-02,84294.0,nan,0.04
2006-11-03,83981.0,nan,0.07
2006-11-04,83590.0,nan,0.04
2006-11-05,83433.0,nan,0.39
2006-11-06,84294.0,nan,0.89
2006-11-07,84685.0,nan,0.75
2006-11-08,85155.0,nan,0.54
2006-11-09,85311.0,nan,0.36
2006-11-10,85546.0,nan,0.32
2006-11-11,85311.0,nan,0.25
2006-11-12,85155.0,nan,0.18
2006-11-13,85076.0,nan,0.11
2006-11-14,85076.0,nan,0.14
2006-11-15,85624.0,nan,0.18
2006-11-16,84920.0,nan,0.14
2006-11-17,84685.0,nan,0.11
2006-11-18,84685.0,nan,0.14
2006-11-19,84607.0,nan,0.25
2006-11-20,84450.0,nan,0.29
2006-11-21,84372.0,nan,0.32
2006-11-22,84294.0,nan,0.46
2006-11-23,84216.0,nan,0.25
2006-11-24,84216.0,nan,0.32
2006-11-25,84216.0,nan,0.43
2006-11-26,84137.0,nan,0.39
2006-11-27,84137.0,nan,0.32
2006-11-28,84137.0,nan,0.29
2006-11-29,84137.0,nan,0.29
2006-11-30,84920.0,nan,0.46
2006-12-01,84450.0,nan,0.5
2006-12-02,84137.0,nan,0.39
2006-12-03,84059.0,nan,0.32
2006-12-04,83981.0,nan,0.29
2006-12-05,83903.0,nan,0.25
2006-12-06,83824.0,nan,0.29
2006-12-07,83668.0,nan,0.32
2006-12-08,83433.0,nan,0.36
2006-12-09,83042.0,nan,0.32
2006-12-10,82729.0,nan,0.39
2006-12-11,82650.0,nan,0.39
2006-12-12,82416.0,nan,0.46
2006-12-13,82181.0,nan,0.43
2006-12-14,81946.0,nan,0.39
2006-12-15,81711.0,nan,0.39
2006-12-16,81555.0,nan,0.39
2006-12-17,81320.0,nan,0.36
2006-12-18,81164.0,nan,6.35
2006-12-19,80929.0,nan,7.57
2006-12-20,80851.0,nan,8.5
2006-12-21,80772.0,nan,7.15
2006-12-22,80616.0,nan,5.64
2006-12-23,80225.0,nan,2.69
2006-12-24,79912.0,nan,2.0
2006-12-25,80303.0,nan,3.32
2006-12-26,79912.0,nan,1.37
2006-12-27,79520.0,nan,1.0
2006-12-28,79207.0,nan,1.0
2006-12-29,79207.0,nan,61.4
2006-12-30,84059.0,nan,1510.0
2006-12-31,98927.0,nan,69.3
2007-01-01,107999.0,nan,3.32
2007-01-02,111576.0,nan,1.0
2007-01-03,112523.0,nan,0.75
2007-01-04,113365.0,nan,368.0
2007-01-05,114838.0,nan,151.0
2007-01-06,116101.0,nan,8.5
