date,s_af,i_cfs,r_cfs
2014-11-11,21194.0,nan,2.07
2014-11-12,21074.0,nan,1.98
2014-11-13,20973.0,nan,2.07
2014-11-14,20893.0,nan,1.98
2014-11-15,20872.0,nan,2.07
2014-11-16,20872.0,nan,2.07
2014-11-17,20792.0,nan,2.07
2014-11-18,20752.0,nan,1.9
2014-11-19,20712.0,nan,1.9
2014-11-20,20691.0,nan,2.07
2014-11-21,20712.0,nan,2.16
2014-11-22,20691.0,nan,2.16
2014-11-23,20712.0,nan,2.07
2014-11-24,20671.0,nan,1.98
2014-11-25,20611.0,nan,1.9
2014-11-26,20530.0,nan,1.9
2014-11-27,20490.0,nan,1.83
2014-11-28,20450.0,nan,1.9
2014-11-29,20410.0,nan,1.9
2014-11-30,20410.0,nan,1.9
2014-12-01,20390.0,nan,1.98
2014-12-02,20329.0,nan,1.98
2014-12-03,20289.0,nan,2.07
2014-12-04,20269.0,nan,2.07
2014-12-05,20269.0,nan,2.07
2014-12-06,20249.0,nan,2.07
2014-12-07,20209.0,nan,1.98
2014-12-08,20168.0,nan,2.35
2014-12-09,20128.0,nan,2.25
2014-12-10,20088.0,nan,2.25
2014-12-11,20048.0,nan,2.25
2014-12-12,20027.0,nan,2.16
2014-12-13,20007.0,nan,2.16
2014-12-14,19967.0,nan,2.16
2014-12-15,19947.0,nan,2.16
2014-12-16,nan,nan,2.16
2014-12-17,nan,nan,2.16
2014-12-18,nan,nan,2.25
2014-12-19,nan,nan,3.16
2014-12-20,19967.0,nan,2.89
2014-12-21,19947.0,nan,2.45
2014-12-22,19947.0,nan,2.35
2014-12-23,19947.0,nan,2.25
2014-12-24,nan,nan,2.16
2014-12-25,nan,nan,2.07
2014-12-26,nan,nan,2.16
2014-12-27,nan,nan,2.16
2014-12-28,nan,nan,2.55
2014-12-29,nan,nan,2.35
2014-12-30,nan,nan,2.07
2014-12-31,nan,nan,1.98
2015-01-01,nan,nan,1.98
2015-01-02,nan,nan,2.07
2015-01-03,nan,nan,2.16
2015-01-04,nan,nan,1.98
2015-01-05,nan,nan,1.98
2015-01-06,nan,nan,2.07
2015-01-07,19394.0,nan,2.16
2015-01-08,19356.0,nan,2.07
2015-01-09,19375.0,nan,2.25
2015-01-10,19412.0,nan,2.35
2015-01-11,19655.0,nan,4.06
2015-01-12,19749.0,nan,3.5
2015-01-13,19786.0,nan,2.66
2015-01-14,19806.0,nan,2.25
2015-01-15,19846.0,nan,2.16
2015-01-16,19866.0,nan,2.07
2015-01-17,19866.0,nan,2.07
2015-01-18,19887.0,nan,1.98
2015-01-19,19907.0,nan,2.07
2015-01-20,19927.0,nan,2.07
2015-01-21,19947.0,nan,2.07
2015-01-22,20068.0,nan,3.01
2015-01-23,20148.0,nan,2.89
2015-01-24,20188.0,nan,2.45
2015-01-25,20188.0,nan,2.35
2015-01-26,20209.0,nan,2.07
2015-01-27,20209.0,nan,2.07
2015-01-28,20209.0,nan,2.07
2015-01-29,20229.0,nan,1.98
2015-01-30,20249.0,nan,1.98
2015-01-31,20269.0,nan,2.07
2015-02-01,20329.0,nan,1.98
2015-02-02,20329.0,nan,3.86
2015-02-03,20390.0,nan,3.86
2015-02-04,20490.0,nan,3.86
2015-02-05,20551.0,nan,3.16
2015-02-06,20571.0,nan,2.77
2015-02-07,20631.0,nan,2.77
2015-02-08,20691.0,nan,2.77
2015-02-09,20772.0,nan,2.66
2015-02-10,20812.0,nan,2.66
2015-02-11,20872.0,nan,2.66
2015-02-12,20913.0,nan,2.66
2015-02-13,20933.0,nan,2.66
2015-02-14,20973.0,nan,2.66
2015-02-15,21013.0,nan,2.66
2015-02-16,21033.0,nan,2.77
2015-02-17,20973.0,nan,2.89
2015-02-18,20933.0,nan,2.77
2015-02-19,20913.0,nan,2.77
2015-02-20,20913.0,nan,2.77
2015-02-21,20953.0,nan,2.77
2015-02-22,21013.0,nan,2.66
2015-02-23,20993.0,nan,2.66
2015-02-24,20993.0,nan,2.66
2015-02-25,21013.0,nan,2.77
2015-02-26,21054.0,nan,2.66
2015-02-27,21074.0,nan,2.77
2015-02-28,21114.0,nan,3.01
2015-03-01,21174.0,nan,3.01
2015-03-02,21215.0,nan,3.01
2015-03-03,21255.0,nan,16.4
2015-03-04,21335.0,nan,10.3
2015-03-05,21355.0,nan,4.26
2015-03-06,21355.0,nan,3.01
2015-03-07,21355.0,nan,2.66
2015-03-08,21436.0,nan,3.33
2015-03-09,22531.0,nan,64.1
2015-03-10,26376.0,nan,63.1
2015-03-11,28012.0,nan,25.3
2015-03-12,28256.0,nan,9.65
2015-03-13,28280.0,nan,4.89
2015-03-14,28378.0,nan,3.33
2015-03-15,28953.0,nan,2.77
2015-03-16,29258.0,nan,2.77
2015-03-17,29328.0,nan,2.77
2015-03-18,31365.0,nan,8010.0
2015-03-19,31661.0,nan,3480.0
2015-03-20,31483.0,nan,515.0
2015-03-21,32577.0,nan,9110.0
2015-03-22,32163.0,nan,6690.0
2015-03-23,31897.0,nan,845.0
2015-03-24,32075.0,nan,459.0
2015-03-25,32222.0,nan,26.9
2015-03-26,32222.0,nan,388.0
2015-03-27,32222.0,nan,19.5
2015-03-28,32222.0,nan,7.26
2015-03-29,32222.0,nan,4.7
2015-03-30,32252.0,nan,3.5
2015-03-31,32282.0,nan,3.16
2015-04-01,32311.0,nan,2.89
2015-04-02,32341.0,nan,2.77
2015-04-03,32341.0,nan,2.77
2015-04-04,32341.0,nan,2.77
2015-04-05,32400.0,nan,2.89
2015-04-06,32429.0,nan,2.77
2015-04-07,32429.0,nan,2.77
2015-04-08,32429.0,nan,2.77
2015-04-09,32400.0,nan,2.77
2015-04-10,32400.0,nan,470.0
2015-04-11,32311.0,nan,71.5
2015-04-12,32311.0,nan,10.0
2015-04-13,32429.0,nan,473.0
2015-04-14,32548.0,nan,486.0
2015-04-15,32282.0,nan,479.0
2015-04-16,32311.0,nan,462.0
2015-04-17,32459.0,nan,2530.0
2015-04-18,33523.0,nan,6510.0
2015-04-19,nan,nan,6130.0
2015-04-20,nan,nan,884.0
2015-04-21,32222.0,nan,433.0
2015-04-22,32341.0,nan,5270.0
2015-04-23,32488.0,nan,4350.0
2015-04-24,32311.0,nan,840.0
2015-04-25,32193.0,nan,418.0
2015-04-26,32222.0,nan,398.0
2015-04-27,32252.0,nan,401.0
2015-04-28,32370.0,nan,14.5
2015-04-29,32370.0,nan,6.47
2015-04-30,32370.0,nan,4.89
2015-05-01,32400.0,nan,3.67
2015-05-02,32429.0,nan,3.33
2015-05-03,32459.0,nan,3.01
2015-05-04,32459.0,nan,3.01
2015-05-05,32459.0,nan,2.89
2015-05-06,32459.0,nan,17.3
2015-05-07,32459.0,nan,7.52
2015-05-08,32400.0,nan,411.0
2015-05-09,32193.0,nan,135.0
2015-05-10,32193.0,nan,10.5
2015-05-11,32222.0,nan,4.89
2015-05-12,32222.0,nan,433.0
2015-05-13,32193.0,nan,293.0
2015-05-14,32222.0,nan,317.0
2015-05-15,32814.0,nan,11000.0
2015-05-16,33198.0,nan,7860.0
2015-05-17,33021.0,nan,3540.0
2015-05-18,32666.0,nan,602.0
2015-05-19,32784.0,nan,548.0
2015-05-20,32400.0,nan,545.0
2015-05-21,32518.0,nan,1450.0
2015-05-22,32370.0,nan,1460.0
2015-05-23,32341.0,nan,541.0
2015-05-24,32607.0,nan,3280.0
2015-05-25,32370.0,nan,1040.0
2015-05-26,32754.0,nan,3530.0
2015-05-27,32370.0,nan,660.0
2015-05-28,32370.0,nan,518.0
2015-05-29,32370.0,nan,505.0
2015-05-30,32400.0,nan,518.0
2015-05-31,32666.0,nan,1410.0
2015-06-01,32341.0,nan,1410.0
2015-06-02,32311.0,nan,163.0
2015-06-03,32400.0,nan,11.7
2015-06-04,32429.0,nan,5.3
2015-06-05,32459.0,nan,3.5
2015-06-06,32518.0,nan,2.89
2015-06-07,32518.0,nan,2.55
2015-06-08,32518.0,nan,2.45
2015-06-09,nan,nan,2.35
2015-06-10,32488.0,nan,2.25
2015-06-11,32429.0,nan,2.16
2015-06-12,32400.0,nan,2.16
2015-06-13,32370.0,nan,2.16
2015-06-14,32784.0,nan,1480.0
2015-06-15,32488.0,nan,1480.0
2015-06-16,32163.0,nan,545.0
2015-06-17,32695.0,nan,12500.0
2015-06-18,32902.0,nan,15400.0
2015-06-19,32075.0,nan,1420.0
2015-06-20,32104.0,nan,552.0
2015-06-21,32134.0,nan,535.0
2015-06-22,32075.0,nan,548.0
2015-06-23,32134.0,nan,33.2
2015-06-24,32193.0,nan,11.4
2015-06-25,32252.0,nan,7.52
2015-06-26,32282.0,nan,145.0
2015-06-27,32193.0,nan,139.0
2015-06-28,32252.0,nan,12.0
2015-06-29,32282.0,nan,7.0
2015-06-30,32341.0,nan,71.5
2015-07-01,32341.0,nan,1360.0
2015-07-02,32045.0,nan,569.0
2015-07-03,32075.0,nan,16.4
2015-07-04,32134.0,nan,8.38
2015-07-05,32163.0,nan,6.22
2015-07-06,32075.0,nan,5.3
2015-07-07,31956.0,nan,5.09
2015-07-08,31897.0,nan,4.7
2015-07-09,31897.0,nan,4.48
2015-07-10,31868.0,nan,4.7
2015-07-11,31809.0,nan,5.09
2015-07-12,31749.0,nan,5.3
2015-07-13,31690.0,nan,8.08
2015-07-14,31602.0,nan,6.73
2015-07-15,31543.0,nan,5.74
2015-07-16,31454.0,nan,5.3
2015-07-17,31424.0,nan,5.3
2015-07-18,31513.0,nan,5.09
2015-07-19,31424.0,nan,5.09
2015-07-20,31336.0,nan,5.09
2015-07-21,31247.0,nan,4.89
2015-07-22,31158.0,nan,4.89
2015-07-23,31040.0,nan,4.89
2015-07-24,30923.0,nan,4.7
2015-07-25,30852.0,nan,4.7
2015-07-26,30782.0,nan,4.7
2015-07-27,30712.0,nan,4.7
2015-07-28,30641.0,nan,4.7
2015-07-29,30571.0,nan,4.7
2015-07-30,30501.0,nan,4.7
2015-07-31,30430.0,nan,4.48
2015-08-01,30383.0,nan,4.48
2015-08-02,30313.0,nan,4.48
2015-08-03,30243.0,nan,4.48
2015-08-04,30149.0,nan,4.7
2015-08-05,30079.0,nan,4.48
2015-08-06,29985.0,nan,4.48
2015-08-07,29914.0,nan,4.48
2015-08-08,29938.0,nan,4.7
2015-08-09,29891.0,nan,4.7
2015-08-10,29844.0,nan,4.7
2015-08-11,29703.0,nan,4.48
2015-08-12,29610.0,nan,8.08
2015-08-13,29539.0,nan,7.0
2015-08-14,29516.0,nan,6.22
2015-08-15,29469.0,nan,5.98
2015-08-16,29422.0,nan,5.98
2015-08-17,29375.0,nan,5.98
2015-08-18,29305.0,nan,6.22
2015-08-19,29234.0,nan,5.98
2015-08-20,29234.0,nan,6.73
2015-08-21,29281.0,nan,7.26
2015-08-22,29305.0,nan,7.8
2015-08-23,29258.0,nan,7.0
2015-08-24,29187.0,nan,6.22
2015-08-25,29117.0,nan,5.98
2015-08-26,29047.0,nan,5.74
2015-08-27,28976.0,nan,5.74
2015-08-28,28953.0,nan,5.74
2015-08-29,nan,nan,5.09
2015-08-30,nan,nan,4.7
2015-08-31,28789.0,nan,5.09
2015-09-01,28789.0,nan,4.89
2015-09-02,28765.0,nan,4.89
2015-09-03,28765.0,nan,5.74
2015-09-04,28765.0,nan,5.3
2015-09-05,28742.0,nan,5.09
2015-09-06,28597.0,nan,4.89
2015-09-07,28451.0,nan,4.89
2015-09-08,28353.0,nan,4.7
2015-09-09,28280.0,nan,5.09
2015-09-10,28280.0,nan,8.38
2015-09-11,28402.0,nan,7.52
2015-09-12,28671.0,nan,7.0
2015-09-13,28622.0,nan,5.52
2015-09-14,28549.0,nan,15.2
2015-09-15,28475.0,nan,26.9
2015-09-16,28475.0,nan,25.8
2015-09-17,28426.0,nan,10.3
2015-09-18,28378.0,nan,4.48
2015-09-19,28329.0,nan,3.33
2015-09-20,28280.0,nan,2.89
2015-09-21,28207.0,nan,2.66
2015-09-22,28158.0,nan,2.66
2015-09-23,28085.0,nan,2.66
2015-09-24,28012.0,nan,2.66
2015-09-25,27963.0,nan,2.66
2015-09-26,27889.0,nan,2.66
2015-09-27,27816.0,nan,2.66
2015-09-28,27767.0,nan,2.77
2015-09-29,27694.0,nan,2.77
2015-09-30,27621.0,nan,2.66
2015-10-01,27548.0,nan,2.66
2015-10-02,27474.0,nan,2.55
2015-10-03,27401.0,nan,2.55
2015-10-04,27328.0,nan,2.55
2015-10-05,27255.0,nan,2.55
2015-10-06,27182.0,nan,2.55
2015-10-07,27108.0,nan,2.55
2015-10-08,27060.0,nan,2.55
2015-10-09,27035.0,nan,2.55
2015-10-10,26962.0,nan,2.66
2015-10-11,26913.0,nan,2.66
2015-10-12,26864.0,nan,2.66
2015-10-13,26815.0,nan,2.66
2015-10-14,26742.0,nan,2.66
2015-10-15,26669.0,nan,2.55
2015-10-16,26596.0,nan,2.55
2015-10-17,26523.0,nan,2.55
2015-10-18,26425.0,nan,2.55
2015-10-19,26352.0,nan,2.55
2015-10-20,26278.0,nan,2.55
2015-10-21,26208.0,nan,2.55
2015-10-22,26185.0,nan,2.66
2015-10-23,26278.0,nan,4.89
2015-10-24,27182.0,nan,283.0
2015-10-25,28930.0,nan,222.0
2015-10-26,29117.0,nan,42.1
2015-10-27,29117.0,nan,10.3
2015-10-28,29094.0,nan,4.89
2015-10-29,29047.0,nan,3.33
2015-10-30,29023.0,nan,2.89
2015-10-31,29023.0,nan,2.77
2015-11-01,29023.0,nan,2.77
2015-11-02,28976.0,nan,2.55
2015-11-03,28930.0,nan,2.45
2015-11-04,28883.0,nan,2.35
2015-11-05,28859.0,nan,2.35
2015-11-06,28836.0,nan,2.35
2015-11-07,28859.0,nan,3.01
2015-11-08,28836.0,nan,2.77
2015-11-09,28765.0,nan,2.45
2015-11-10,28742.0,nan,2.35
2015-11-11,28718.0,nan,2.45
2015-11-12,28695.0,nan,2.45
2015-11-13,28597.0,nan,2.35
2015-11-14,28549.0,nan,2.25
2015-11-15,28500.0,nan,2.25
2015-11-16,28451.0,nan,2.35
2015-11-17,28549.0,nan,3.01
2015-11-18,28622.0,nan,2.77
2015-11-19,28597.0,nan,2.35
2015-11-20,28549.0,nan,2.25
2015-11-21,28549.0,nan,2.45
2015-11-22,28426.0,nan,2.25
2015-11-23,28353.0,nan,2.35
2015-11-24,28280.0,nan,2.35
2015-11-25,28207.0,nan,2.35
2015-11-26,28207.0,nan,2.55
2015-11-27,28207.0,nan,2.55
2015-11-28,28207.0,nan,2.55
2015-11-29,28182.0,nan,2.66
2015-11-30,28158.0,nan,2.55
2015-12-01,28134.0,nan,2.55
2015-12-02,28109.0,nan,2.45
2015-12-03,28060.0,nan,2.25
2015-12-04,28036.0,nan,2.16
2015-12-05,28109.0,nan,2.16
2015-12-06,28182.0,nan,2.16
2015-12-07,28207.0,nan,2.07
2015-12-08,28134.0,nan,2.07
2015-12-09,28134.0,nan,2.07
2015-12-10,28134.0,nan,2.07
2015-12-11,28134.0,nan,2.07
2015-12-12,28256.0,nan,3.16
2015-12-13,28622.0,nan,10.3
2015-12-14,28789.0,nan,8.99
2015-12-15,28812.0,nan,5.09
2015-12-16,28836.0,nan,3.67
2015-12-17,28812.0,nan,3.01
2015-12-18,28789.0,nan,2.89
2015-12-19,28765.0,nan,2.77
2015-12-20,28765.0,nan,2.77
2015-12-21,28789.0,nan,2.89
2015-12-22,28812.0,nan,2.89
2015-12-23,28836.0,nan,2.89
2015-12-24,28836.0,nan,2.89
2015-12-25,28836.0,nan,2.89
2015-12-26,28836.0,nan,3.01
2015-12-27,28765.0,nan,3.33
2015-12-28,28573.0,nan,3.33
2015-12-29,28426.0,nan,2.89
2015-12-30,28378.0,nan,3.33
2015-12-31,28304.0,nan,3.16
2016-01-01,28256.0,nan,3.16
2016-01-02,28378.0,nan,8.68
2016-01-03,28597.0,nan,9.32
2016-01-04,28671.0,nan,8.08
2016-01-05,28718.0,nan,5.09
2016-01-06,28789.0,nan,23.2
2016-01-07,29141.0,nan,26.4
2016-01-08,29211.0,nan,14.8
2016-01-09,29258.0,nan,8.68
2016-01-10,29187.0,nan,5.09
2016-01-11,29164.0,nan,3.67
2016-01-12,29164.0,nan,3.33
2016-01-13,29164.0,nan,3.01
2016-01-14,29141.0,nan,3.01
2016-01-15,29164.0,nan,3.01
2016-01-16,29258.0,nan,16.9
2016-01-17,29305.0,nan,17.3
2016-01-18,29328.0,nan,10.3
2016-01-19,29328.0,nan,5.74
2016-01-20,29375.0,nan,4.7
2016-01-21,29422.0,nan,3.86
2016-01-22,29398.0,nan,3.67
2016-01-23,29375.0,nan,3.67
2016-01-24,29375.0,nan,3.5
2016-01-25,29398.0,nan,4.7
2016-01-26,29445.0,nan,4.26
2016-01-27,29422.0,nan,3.86
2016-01-28,29422.0,nan,4.06
2016-01-29,29422.0,nan,3.86
2016-01-30,29398.0,nan,3.86
2016-01-31,29445.0,nan,3.86
2016-02-01,29422.0,nan,23.2
2016-02-02,29469.0,nan,10.0
2016-02-03,29445.0,nan,5.3
2016-02-04,29398.0,nan,4.26
2016-02-05,29375.0,nan,4.06
2016-02-06,29398.0,nan,3.86
2016-02-07,29375.0,nan,3.86
2016-02-08,29375.0,nan,3.67
2016-02-09,29352.0,nan,3.86
2016-02-10,29328.0,nan,3.5
2016-02-11,29328.0,nan,3.33
2016-02-12,29352.0,nan,3.16
2016-02-13,29352.0,nan,3.16
2016-02-14,29352.0,nan,3.16
2016-02-15,29375.0,nan,3.01
2016-02-16,29375.0,nan,3.16
2016-02-17,29352.0,nan,2.89
2016-02-18,29328.0,nan,3.01
2016-02-19,29328.0,nan,3.01
2016-02-20,29328.0,nan,2.89
2016-02-21,29352.0,nan,2.89
2016-02-22,29375.0,nan,3.16
2016-02-23,29680.0,nan,8.38
2016-02-24,29727.0,nan,6.73
2016-02-25,29680.0,nan,4.06
2016-02-26,29656.0,nan,3.33
2016-02-27,29633.0,nan,3.16
2016-02-28,29633.0,nan,3.16
2016-02-29,29633.0,nan,3.01
2016-03-01,29656.0,nan,3.01
2016-03-02,29633.0,nan,2.89
2016-03-03,29656.0,nan,2.89
2016-03-04,29633.0,nan,2.89
2016-03-05,29610.0,nan,2.89
2016-03-06,29586.0,nan,2.77
2016-03-07,29586.0,nan,2.89
2016-03-08,29610.0,nan,3.01
2016-03-09,30055.0,nan,188.0
2016-03-10,32134.0,nan,9210.0
2016-03-11,31424.0,nan,1770.0
2016-03-12,31720.0,nan,538.0
2016-03-13,31720.0,nan,617.0
2016-03-14,31690.0,nan,108.0
2016-03-15,31749.0,nan,525.0
2016-03-16,31720.0,nan,166.0
2016-03-17,31779.0,nan,12.7
2016-03-18,31749.0,nan,498.0
2016-03-19,31749.0,nan,1580.0
2016-03-20,31720.0,nan,42.8
2016-03-21,31720.0,nan,10.0
2016-03-22,31720.0,nan,5.52
2016-03-23,31749.0,nan,4.48
2016-03-24,31720.0,nan,388.0
2016-03-25,31661.0,nan,18.6
2016-03-26,31661.0,nan,6.22
2016-03-27,31720.0,nan,4.06
2016-03-28,31690.0,nan,3.33
2016-03-29,31720.0,nan,3.01
2016-03-30,31749.0,nan,3.01
2016-03-31,31809.0,nan,3.01
2016-04-01,31868.0,nan,3.01
2016-04-02,31690.0,nan,2.89
2016-04-03,31247.0,nan,2.77
2016-04-04,31070.0,nan,2.77
2016-04-05,31099.0,nan,2.77
2016-04-06,31099.0,nan,2.66
2016-04-07,31070.0,nan,2.77
2016-04-08,31017.0,nan,2.66
2016-04-09,31017.0,nan,2.66
2016-04-10,31017.0,nan,2.66
2016-04-11,31040.0,nan,2.77
2016-04-12,31070.0,nan,2.77
2016-04-13,31247.0,nan,3.86
2016-04-14,31276.0,nan,3.33
2016-04-15,31276.0,nan,2.89
2016-04-16,31276.0,nan,2.77
2016-04-17,31306.0,nan,3.01
2016-04-18,31395.0,nan,3.5
2016-04-19,31454.0,nan,3.33
2016-04-20,31483.0,nan,3.01
2016-04-21,31572.0,nan,7.0
2016-04-22,31690.0,nan,6.22
2016-04-23,31661.0,nan,3.86
2016-04-24,31661.0,nan,4.48
2016-04-25,31631.0,nan,4.48
2016-04-26,31513.0,nan,3.5
2016-04-27,31483.0,nan,2.89
2016-04-28,31424.0,nan,2.66
2016-04-29,31365.0,nan,2.66
2016-04-30,31336.0,nan,2.66
2016-05-01,31306.0,nan,2.55
2016-05-02,31217.0,nan,2.55
2016-05-03,31099.0,nan,2.55
2016-05-04,31040.0,nan,2.45
2016-05-05,30970.0,nan,2.55
2016-05-06,30923.0,nan,2.55
2016-05-07,30829.0,nan,nan
2016-05-08,30782.0,nan,nan
2016-05-09,30759.0,nan,nan
2016-05-10,30735.0,nan,2.77
2016-05-11,30688.0,nan,2.77
2016-05-12,30641.0,nan,2.66
2016-05-13,30618.0,nan,2.55
2016-05-14,30571.0,nan,2.55
2016-05-15,30594.0,nan,3.67
2016-05-16,31129.0,nan,37.6
2016-05-17,31306.0,nan,21.7
2016-05-18,31424.0,nan,9.32
2016-05-19,31513.0,nan,8.08
2016-05-20,31897.0,nan,850.0
2016-05-21,32104.0,nan,855.0
2016-05-22,32015.0,nan,840.0
2016-05-23,31927.0,nan,798.0
2016-05-24,31897.0,nan,40.0
2016-05-25,31927.0,nan,9.65
2016-05-26,31897.0,nan,5.3
2016-05-27,31897.0,nan,617.0
2016-05-28,32015.0,nan,830.0
2016-05-29,31986.0,nan,726.0
2016-05-30,32282.0,nan,4530.0
2016-05-31,32075.0,nan,2080.0
2016-06-01,31986.0,nan,798.0
2016-06-02,31956.0,nan,793.0
2016-06-03,32134.0,nan,2050.0
2016-06-04,32193.0,nan,2080.0
2016-06-05,32134.0,nan,1440.0
2016-06-06,32015.0,nan,784.0
2016-06-07,32045.0,nan,744.0
2016-06-08,32252.0,nan,2060.0
2016-06-09,31986.0,nan,1580.0
2016-06-10,31927.0,nan,697.0
2016-06-11,31927.0,nan,39.2
2016-06-12,31927.0,nan,11.4
2016-06-13,32045.0,nan,7.0
2016-06-14,32015.0,nan,5.09
2016-06-15,31956.0,nan,4.26
2016-06-16,31927.0,nan,3.86
2016-06-17,31868.0,nan,3.5
2016-06-18,31809.0,nan,3.33
2016-06-19,31838.0,nan,3.67
2016-06-20,31838.0,nan,3.33
2016-06-21,31809.0,nan,3.16
2016-06-22,31749.0,nan,3.01
2016-06-23,31661.0,nan,3.01
2016-06-24,31602.0,nan,2.89
2016-06-25,31572.0,nan,3.16
2016-06-26,31543.0,nan,3.01
2016-06-27,31483.0,nan,2.89
2016-06-28,31424.0,nan,2.89
2016-06-29,31336.0,nan,2.89
2016-06-30,31247.0,nan,2.77
2016-07-01,31158.0,nan,2.77
2016-07-02,31070.0,nan,2.77
2016-07-03,30970.0,nan,2.77
2016-07-04,30876.0,nan,2.66
2016-07-05,30782.0,nan,2.66
2016-07-06,30712.0,nan,2.66
2016-07-07,30618.0,nan,2.66
2016-07-08,30548.0,nan,2.66
2016-07-09,30477.0,nan,2.66
2016-07-10,30383.0,nan,2.55
2016-07-11,30290.0,nan,2.66
2016-07-12,30196.0,nan,2.55
2016-07-13,30125.0,nan,2.66
2016-07-14,30032.0,nan,2.45
2016-07-15,29961.0,nan,2.45
2016-07-16,29868.0,nan,2.45
2016-07-17,29797.0,nan,2.45
2016-07-18,29727.0,nan,2.66
2016-07-19,29656.0,nan,2.55
2016-07-20,29586.0,nan,2.55
2016-07-21,29516.0,nan,2.45
2016-07-22,29445.0,nan,2.35
2016-07-23,29375.0,nan,2.35
2016-07-24,29281.0,nan,2.35
2016-07-25,29211.0,nan,2.16
2016-07-26,29164.0,nan,2.45
2016-07-27,29117.0,nan,2.55
2016-07-28,29141.0,nan,3.01
2016-07-29,29164.0,nan,2.89
2016-07-30,29094.0,nan,2.55
2016-07-31,29000.0,nan,2.45
2016-08-01,28930.0,nan,2.35
2016-08-02,28859.0,nan,2.35
2016-08-03,28789.0,nan,2.35
2016-08-04,28718.0,nan,2.25
2016-08-05,28646.0,nan,2.16
2016-08-06,28549.0,nan,2.16
2016-08-07,28475.0,nan,2.16
2016-08-08,28402.0,nan,2.16
2016-08-09,28304.0,nan,2.16
2016-08-10,28231.0,nan,2.07
2016-08-11,28134.0,nan,2.07
2016-08-12,28036.0,nan,2.07
2016-08-13,27963.0,nan,2.07
2016-08-14,27938.0,nan,2.55
2016-08-15,27963.0,nan,2.77
2016-08-16,28060.0,nan,3.01
2016-08-17,28134.0,nan,3.5
2016-08-18,28231.0,nan,3.5
2016-08-19,28207.0,nan,2.89
2016-08-20,28134.0,nan,2.45
2016-08-21,28182.0,nan,2.45
2016-08-22,28256.0,nan,2.45
2016-08-23,28475.0,nan,2.25
2016-08-24,28573.0,nan,2.16
2016-08-25,28573.0,nan,2.07
2016-08-26,28524.0,nan,1.98
2016-08-27,28500.0,nan,1.98
2016-08-28,28475.0,nan,1.98
2016-08-29,28451.0,nan,2.16
2016-08-30,28549.0,nan,3.67
2016-08-31,28671.0,nan,3.33
2016-09-01,28622.0,nan,2.66
2016-09-02,28597.0,nan,3.01
2016-09-03,28573.0,nan,2.89
2016-09-04,28524.0,nan,2.55
2016-09-05,28475.0,nan,2.45
2016-09-06,28426.0,nan,2.16
2016-09-07,28451.0,nan,2.16
2016-09-08,28426.0,nan,2.07
2016-09-09,28378.0,nan,2.07
2016-09-10,28329.0,nan,1.98
2016-09-11,28280.0,nan,2.07
2016-09-12,28207.0,nan,2.07
2016-09-13,28182.0,nan,2.77
2016-09-14,28207.0,nan,2.66
2016-09-15,28158.0,nan,2.35
2016-09-16,28109.0,nan,2.25
2016-09-17,28060.0,nan,2.25
2016-09-18,27987.0,nan,2.16
2016-09-19,27938.0,nan,2.16
2016-09-20,27865.0,nan,2.07
2016-09-21,27792.0,nan,2.07
2016-09-22,27719.0,nan,2.16
2016-09-23,27694.0,nan,2.45
2016-09-24,27694.0,nan,3.67
2016-09-25,27670.0,nan,3.33
2016-09-26,27621.0,nan,2.77
2016-09-27,27572.0,nan,18.2
2016-09-28,27426.0,nan,9.32
2016-09-29,27304.0,nan,3.67
2016-09-30,27182.0,nan,2.66
2016-10-01,27084.0,nan,2.35
2016-10-02,27035.0,nan,2.25
2016-10-03,26986.0,nan,2.16
2016-10-04,26962.0,nan,2.16
2016-10-05,26937.0,nan,2.16
2016-10-06,26913.0,nan,2.07
2016-10-07,26889.0,nan,2.16
2016-10-08,26815.0,nan,2.16
2016-10-09,26718.0,nan,2.16
2016-10-10,26645.0,nan,2.07
2016-10-11,26596.0,nan,2.07
2016-10-12,26547.0,nan,2.16
2016-10-13,26498.0,nan,2.16
2016-10-14,26449.0,nan,2.07
2016-10-15,26400.0,nan,2.07
2016-10-16,26352.0,nan,2.07
2016-10-17,26278.0,nan,2.16
2016-10-18,26231.0,nan,2.07
2016-10-19,26185.0,nan,2.07
2016-10-20,26139.0,nan,2.16
2016-10-21,26024.0,nan,2.07
2016-10-22,25932.0,nan,1.98
2016-10-23,25886.0,nan,2.07
2016-10-24,25817.0,nan,1.98
2016-10-25,25771.0,nan,1.98
2016-10-26,25725.0,nan,1.98
2016-10-27,25679.0,nan,1.9
2016-10-28,25633.0,nan,1.9
2016-10-29,25587.0,nan,1.9
2016-10-30,25541.0,nan,1.9
2016-10-31,25495.0,nan,1.9
2016-11-01,25472.0,nan,2.16
2016-11-02,25449.0,nan,2.16
2016-11-03,25403.0,nan,2.07
2016-11-04,25380.0,nan,2.07
2016-11-05,25311.0,nan,1.98
2016-11-06,25265.0,nan,2.07
2016-11-07,25242.0,nan,2.07
2016-11-08,25265.0,nan,2.55
2016-11-09,25265.0,nan,2.45
2016-11-10,25196.0,nan,2.25
2016-11-11,25150.0,nan,2.16
2016-11-12,25082.0,nan,1.98
2016-11-13,25059.0,nan,1.98
2016-11-14,25036.0,nan,1.98
2016-11-15,24990.0,nan,1.98
