date,s_af,i_cfs,r_cfs
1999-04-24,245971.0,nan,nan
1999-04-25,245793.0,nan,nan
1999-04-26,246327.0,nan,nan
1999-04-27,246862.0,nan,nan
1999-04-28,247219.0,nan,nan
1999-04-29,247576.0,nan,nan
1999-04-30,247398.0,nan,nan
1999-05-01,247398.0,nan,nan
1999-05-02,247219.0,nan,nan
1999-05-03,247755.0,nan,nan
1999-05-04,246683.0,nan,nan
1999-05-05,250083.0,nan,nan
1999-05-06,250983.0,nan,nan
1999-05-07,250443.0,nan,nan
1999-05-08,250443.0,nan,nan
1999-05-09,250263.0,nan,nan
1999-05-10,249725.0,nan,nan
1999-05-11,252063.0,nan,nan
1999-05-12,251883.0,nan,nan
1999-05-13,255140.0,nan,nan
1999-05-14,255502.0,nan,nan
1999-05-15,255866.0,nan,nan
1999-05-16,256958.0,nan,nan
1999-05-17,256958.0,nan,nan
1999-05-18,265408.0,nan,nan
1999-05-19,262085.0,nan,nan
1999-05-20,263190.0,nan,nan
1999-05-21,264482.0,nan,nan
1999-05-22,265779.0,nan,nan
1999-05-23,267450.0,nan,nan
1999-05-24,268753.0,nan,nan
1999-05-25,268566.0,nan,nan
1999-05-26,268380.0,nan,nan
1999-05-27,268753.0,nan,nan
1999-05-28,268753.0,nan,nan
1999-05-29,268939.0,nan,nan
1999-05-30,268194.0,nan,nan
1999-05-31,271558.0,nan,nan
1999-06-01,272683.0,nan,nan
1999-06-02,273623.0,nan,nan
1999-06-03,274376.0,nan,nan
1999-06-04,274565.0,nan,nan
1999-06-05,274565.0,nan,nan
1999-06-06,275320.0,nan,nan
1999-06-07,274000.0,nan,nan
1999-06-08,272871.0,nan,nan
1999-06-09,272307.0,nan,nan
1999-06-10,271932.0,nan,nan
1999-06-11,271558.0,nan,nan
1999-06-12,271558.0,nan,nan
1999-06-13,272871.0,nan,nan
1999-06-14,272871.0,nan,nan
1999-06-15,288500.0,nan,nan
1999-06-16,289600.0,nan,nan
1999-06-17,274000.0,nan,nan
1999-06-18,273247.0,nan,nan
1999-06-19,272683.0,nan,nan
1999-06-20,272495.0,nan,nan
1999-06-21,272307.0,nan,nan
1999-06-22,271745.0,nan,nan
1999-06-23,274000.0,nan,nan
1999-06-24,274376.0,nan,nan
1999-06-25,278349.0,nan,nan
1999-06-26,282351.0,nan,nan
1999-06-27,282734.0,nan,nan
1999-06-28,282351.0,nan,nan
1999-06-29,282160.0,nan,nan
1999-06-30,281395.0,nan,nan
1999-07-01,280060.0,nan,nan
1999-07-02,279299.0,nan,nan
1999-07-03,278539.0,nan,nan
1999-07-04,278159.0,nan,nan
1999-07-05,277401.0,nan,nan
1999-07-06,277211.0,nan,nan
1999-07-07,276832.0,nan,nan
1999-07-08,277969.0,nan,nan
1999-07-09,277590.0,nan,nan
1999-07-10,277590.0,nan,nan
1999-07-11,278349.0,nan,nan
1999-07-12,278539.0,nan,nan
1999-07-13,278159.0,nan,nan
1999-07-14,277779.0,nan,nan
1999-07-15,276832.0,nan,nan
1999-07-16,275697.0,nan,nan
1999-07-17,274000.0,nan,nan
1999-07-18,271183.0,nan,nan
1999-07-19,268939.0,nan,nan
1999-07-20,266520.0,nan,nan
1999-07-21,264667.0,nan,nan
1999-07-22,263744.0,nan,nan
1999-07-23,263374.0,nan,nan
1999-07-24,263928.0,nan,nan
1999-07-25,262637.0,nan,nan
1999-07-26,262085.0,nan,nan
1999-07-27,261717.0,nan,nan
1999-07-28,261164.0,nan,nan
1999-07-29,260798.0,nan,nan
1999-07-30,260248.0,nan,nan
1999-07-31,259698.0,nan,nan
1999-08-01,258965.0,nan,nan
1999-08-02,258783.0,nan,nan
1999-08-03,258052.0,nan,nan
1999-08-04,257687.0,nan,nan
1999-08-05,257322.0,nan,nan
1999-08-06,256776.0,nan,nan
1999-08-07,256412.0,nan,nan
1999-08-08,255866.0,nan,nan
1999-08-09,255321.0,nan,nan
1999-08-10,254958.0,nan,nan
1999-08-11,254596.0,nan,nan
1999-08-12,253870.0,nan,nan
1999-08-13,253147.0,nan,nan
1999-08-14,253147.0,nan,nan
1999-08-15,251883.0,nan,nan
1999-08-16,251703.0,nan,nan
1999-08-17,250983.0,nan,nan
1999-08-18,250623.0,nan,nan
1999-08-19,250263.0,nan,nan
1999-08-20,250083.0,nan,nan
1999-08-21,248828.0,nan,nan
1999-08-22,248470.0,nan,nan
1999-08-23,248112.0,nan,nan
1999-08-24,247755.0,nan,nan
1999-08-25,247755.0,nan,nan
1999-08-26,246862.0,nan,nan
1999-08-27,245793.0,nan,nan
1999-08-28,247398.0,nan,nan
1999-08-29,246683.0,nan,nan
1999-08-30,246505.0,nan,nan
1999-08-31,245971.0,nan,nan
1999-09-01,245259.0,nan,nan
1999-09-02,244549.0,nan,nan
1999-09-03,244549.0,nan,nan
1999-09-04,244194.0,nan,nan
1999-09-05,244017.0,nan,nan
1999-09-06,244017.0,nan,nan
1999-09-07,243485.0,nan,nan
1999-09-08,242953.0,nan,nan
1999-09-09,243839.0,nan,nan
1999-09-10,243307.0,nan,nan
1999-09-11,242600.0,nan,nan
1999-09-12,241716.0,nan,nan
1999-09-13,241716.0,nan,nan
1999-09-14,242246.0,nan,nan
1999-09-15,241187.0,nan,nan
1999-09-16,240835.0,nan,nan
1999-09-17,240306.0,nan,nan
1999-09-18,239778.0,nan,nan
1999-09-19,239427.0,nan,nan
1999-09-20,239076.0,nan,nan
1999-09-21,239252.0,nan,nan
1999-09-22,238550.0,nan,nan
1999-09-23,237675.0,nan,nan
1999-09-24,237325.0,nan,nan
1999-09-25,236452.0,nan,nan
1999-09-26,236278.0,nan,nan
1999-09-27,236278.0,nan,nan
1999-09-28,235929.0,nan,nan
1999-09-29,237500.0,nan,nan
1999-09-30,235929.0,nan,nan
1999-10-01,235233.0,nan,nan
1999-10-02,234712.0,nan,nan
1999-10-03,234364.0,nan,nan
1999-10-04,234191.0,nan,nan
1999-10-05,233671.0,nan,nan
1999-10-06,233151.0,nan,nan
1999-10-07,232804.0,nan,nan
1999-10-08,232631.0,nan,nan
1999-10-09,236278.0,nan,nan
1999-10-10,236103.0,nan,nan
1999-10-11,235755.0,nan,nan
1999-10-12,235407.0,nan,nan
1999-10-13,235233.0,nan,nan
1999-10-14,235059.0,nan,nan
1999-10-15,234712.0,nan,nan
1999-10-16,234538.0,nan,nan
1999-10-17,234886.0,nan,nan
1999-10-18,234364.0,nan,nan
1999-10-19,234712.0,nan,nan
1999-10-20,234017.0,nan,nan
1999-10-21,233671.0,nan,nan
1999-10-22,233498.0,nan,nan
1999-10-23,233498.0,nan,nan
1999-10-24,232804.0,nan,nan
1999-10-25,232286.0,nan,nan
1999-10-26,231941.0,nan,nan
1999-10-27,231768.0,nan,nan
1999-10-28,231596.0,nan,nan
1999-10-29,231250.0,nan,nan
1999-10-30,230733.0,nan,nan
1999-10-31,231423.0,nan,nan
1999-11-01,232113.0,nan,nan
1999-11-02,233324.0,nan,nan
1999-11-03,231423.0,nan,nan
1999-11-04,230905.0,nan,nan
1999-11-05,230733.0,nan,nan
1999-11-06,230733.0,nan,nan
1999-11-07,230733.0,nan,nan
1999-11-08,230561.0,nan,nan
1999-11-09,230390.0,nan,nan
1999-11-10,230218.0,nan,nan
1999-11-11,230390.0,nan,nan
1999-11-12,230218.0,nan,nan
1999-11-13,230046.0,nan,nan
1999-11-14,229874.0,nan,nan
1999-11-15,229874.0,nan,nan
1999-11-16,229530.0,nan,nan
1999-11-17,229358.0,nan,nan
1999-11-18,229015.0,nan,nan
1999-11-19,228673.0,nan,nan
1999-11-20,229186.0,nan,nan
1999-11-21,228844.0,nan,nan
1999-11-22,228501.0,nan,nan
1999-11-23,228159.0,nan,nan
1999-11-24,229530.0,nan,nan
1999-11-25,229358.0,nan,nan
1999-11-26,228844.0,nan,nan
1999-11-27,228501.0,nan,nan
1999-11-28,228330.0,nan,nan
1999-11-29,228501.0,nan,nan
1999-11-30,228159.0,nan,nan
1999-12-01,227303.0,nan,nan
1999-12-02,227133.0,nan,nan
1999-12-03,227645.0,nan,nan
1999-12-04,227303.0,nan,nan
1999-12-05,230390.0,nan,nan
1999-12-06,230800.0,nan,nan
1999-12-07,229015.0,nan,nan
1999-12-08,228800.0,nan,nan
1999-12-09,228673.0,nan,nan
1999-12-10,229702.0,nan,nan
1999-12-11,227474.0,nan,nan
1999-12-12,227816.0,nan,nan
1999-12-13,232804.0,nan,nan
1999-12-14,232286.0,nan,nan
1999-12-15,232804.0,nan,nan
1999-12-16,232113.0,nan,nan
1999-12-17,231941.0,nan,nan
1999-12-18,231941.0,nan,nan
1999-12-19,232286.0,nan,nan
1999-12-20,232459.0,nan,nan
1999-12-21,232113.0,nan,nan
1999-12-22,231941.0,nan,nan
1999-12-23,231941.0,nan,nan
1999-12-24,231941.0,nan,nan
1999-12-25,231941.0,nan,nan
1999-12-26,231596.0,nan,nan
1999-12-27,231768.0,nan,nan
1999-12-28,231768.0,nan,nan
1999-12-29,231250.0,nan,nan
1999-12-30,231250.0,nan,nan
1999-12-31,231250.0,nan,nan
2000-01-01,231078.0,nan,nan
2000-01-02,230390.0,nan,nan
2000-01-03,230905.0,nan,nan
2000-01-04,233151.0,nan,nan
2000-01-05,230733.0,nan,nan
2000-01-06,230218.0,nan,nan
2000-01-07,230733.0,nan,nan
2000-01-08,231078.0,nan,nan
2000-01-09,232286.0,nan,nan
2000-01-10,232459.0,nan,nan
2000-01-11,232113.0,nan,nan
2000-01-12,232113.0,nan,nan
2000-01-13,232631.0,nan,nan
2000-01-14,231941.0,nan,nan
2000-01-15,231423.0,nan,nan
2000-01-16,231596.0,nan,nan
2000-01-17,231596.0,nan,nan
2000-01-18,231768.0,nan,nan
2000-01-19,231596.0,nan,nan
2000-01-20,231941.0,nan,nan
2000-01-21,231596.0,nan,nan
2000-01-22,230733.0,nan,nan
2000-01-23,231596.0,nan,nan
2000-01-24,231250.0,nan,nan
2000-01-25,230905.0,nan,nan
2000-01-26,230733.0,nan,nan
2000-01-27,230046.0,nan,nan
2000-01-28,233151.0,nan,nan
2000-01-29,233151.0,nan,nan
2000-01-30,233151.0,nan,nan
2000-01-31,233151.0,nan,nan
2000-02-01,233324.0,nan,nan
2000-02-02,233498.0,nan,nan
2000-02-03,233498.0,nan,nan
2000-02-04,233671.0,nan,nan
2000-02-05,233671.0,nan,nan
2000-02-06,233324.0,nan,nan
2000-02-07,233324.0,nan,nan
2000-02-08,233671.0,nan,nan
2000-02-09,233324.0,nan,nan
2000-02-10,232978.0,nan,nan
2000-02-11,233498.0,nan,nan
2000-02-12,234017.0,nan,nan
2000-02-13,232978.0,nan,nan
2000-02-14,233671.0,nan,nan
2000-02-15,232978.0,nan,nan
2000-02-16,233151.0,nan,nan
2000-02-17,232804.0,nan,nan
2000-02-18,232978.0,nan,nan
2000-02-19,234538.0,nan,nan
2000-02-20,233498.0,nan,nan
2000-02-21,233151.0,nan,nan
2000-02-22,232804.0,nan,nan
2000-02-23,232286.0,nan,nan
2000-02-24,233151.0,nan,nan
2000-02-25,232631.0,nan,nan
2000-02-26,234364.0,nan,nan
2000-02-27,235581.0,nan,nan
2000-02-28,235407.0,nan,nan
2000-02-29,235059.0,nan,nan
2000-03-01,236452.0,nan,nan
2000-03-02,236278.0,nan,nan
2000-03-03,237849.0,nan,nan
2000-03-04,238901.0,nan,nan
2000-03-05,238200.0,nan,nan
2000-03-06,238025.0,nan,nan
2000-03-07,238200.0,nan,nan
2000-03-08,237675.0,nan,nan
2000-03-09,238726.0,nan,nan
2000-03-10,238726.0,nan,nan
2000-03-11,241363.0,nan,nan
2000-03-12,240835.0,nan,nan
2000-03-13,240835.0,nan,nan
2000-03-14,241187.0,nan,nan
2000-03-15,241893.0,nan,nan
2000-03-16,242423.0,nan,nan
2000-03-17,242953.0,nan,nan
2000-03-18,243662.0,nan,nan
2000-03-19,245259.0,nan,nan
2000-03-20,244194.0,nan,nan
2000-03-21,243662.0,nan,nan
2000-03-22,245259.0,nan,nan
2000-03-23,245259.0,nan,nan
2000-03-24,245971.0,nan,nan
2000-03-25,246327.0,nan,nan
2000-03-26,246149.0,nan,nan
2000-03-27,250083.0,nan,nan
2000-03-28,249007.0,nan,nan
2000-03-29,247934.0,nan,nan
2000-03-30,258783.0,nan,nan
2000-03-31,260248.0,nan,nan
2000-04-01,260798.0,nan,nan
2000-04-02,262085.0,nan,nan
2000-04-03,264667.0,nan,nan
2000-04-04,268380.0,nan,nan
2000-04-05,266335.0,nan,nan
2000-04-06,265408.0,nan,nan
2000-04-07,264667.0,nan,nan
2000-04-08,265408.0,nan,nan
2000-04-09,263005.0,nan,nan
2000-04-10,260798.0,nan,nan
2000-04-11,257687.0,nan,nan
2000-04-12,258417.0,nan,nan
2000-04-13,259331.0,nan,nan
2000-04-14,258417.0,nan,nan
2000-04-15,257504.0,nan,nan
2000-04-16,257140.0,nan,nan
2000-04-17,257504.0,nan,nan
2000-04-18,256412.0,nan,nan
2000-04-19,255502.0,nan,nan
2000-04-20,255684.0,nan,nan
2000-04-21,255502.0,nan,nan
2000-04-22,254777.0,nan,nan
2000-04-23,252244.0,nan,nan
2000-04-24,254596.0,nan,nan
2000-04-25,254051.0,nan,nan
2000-04-26,253509.0,nan,nan
2000-04-27,252967.0,nan,nan
2000-04-28,255321.0,nan,nan
2000-04-29,255321.0,nan,nan
2000-04-30,254958.0,nan,nan
2000-05-01,254051.0,nan,nan
2000-05-02,255684.0,nan,nan
2000-05-03,255502.0,nan,nan
2000-05-04,256776.0,nan,nan
2000-05-05,267450.0,nan,nan
2000-05-06,271745.0,nan,nan
2000-05-07,274754.0,nan,nan
2000-05-08,278729.0,nan,nan
2000-05-09,282734.0,nan,nan
2000-05-10,286575.0,nan,nan
2000-05-11,288313.0,nan,nan
2000-05-12,287732.0,nan,nan
2000-05-13,289280.0,nan,nan
2000-05-14,288313.0,nan,nan
2000-05-15,285997.0,nan,nan
2000-05-16,283499.0,nan,nan
2000-05-17,281586.0,nan,nan
2000-05-18,279109.0,nan,nan
2000-05-19,278729.0,nan,nan
2000-05-20,287346.0,nan,nan
2000-05-21,293362.0,nan,nan
2000-05-22,301813.0,nan,nan
2000-05-23,307982.0,nan,nan
2000-05-24,311795.0,nan,nan
2000-05-25,313205.0,nan,nan
2000-05-26,313004.0,nan,nan
2000-05-27,311392.0,nan,nan
2000-05-28,309384.0,nan,nan
2000-05-29,305586.0,nan,nan
2000-05-30,302209.0,nan,nan
2000-05-31,299442.0,nan,nan
2000-06-01,296100.0,nan,nan
2000-06-02,292972.0,nan,nan
2000-06-03,289861.0,nan,nan
2000-06-04,286383.0,nan,nan
2000-06-05,285419.0,nan,nan
2000-06-06,282160.0,nan,nan
2000-06-07,278539.0,nan,nan
2000-06-08,276643.0,nan,nan
2000-06-09,275886.0,nan,nan
2000-06-10,276264.0,nan,nan
2000-06-11,276643.0,nan,nan
2000-06-12,277590.0,nan,nan
2000-06-13,276832.0,nan,nan
2000-06-14,276075.0,nan,nan
2000-06-15,275886.0,nan,nan
2000-06-16,275320.0,nan,nan
2000-06-17,274565.0,nan,nan
2000-06-18,276643.0,nan,nan
2000-06-19,279109.0,nan,nan
2000-06-20,279109.0,nan,nan
2000-06-21,280060.0,nan,nan
2000-06-22,279679.0,nan,nan
2000-06-23,281395.0,nan,nan
2000-06-24,281968.0,nan,nan
2000-06-25,280823.0,nan,nan
2000-06-26,280442.0,nan,nan
2000-06-27,281014.0,nan,nan
2000-06-28,281014.0,nan,nan
2000-06-29,279489.0,nan,nan
2000-06-30,276832.0,nan,nan
2000-07-01,278729.0,nan,nan
2000-07-02,279109.0,nan,nan
2000-07-03,278729.0,nan,nan
2000-07-04,281014.0,nan,nan
2000-07-05,285997.0,nan,nan
2000-07-06,287346.0,nan,nan
2000-07-07,285997.0,nan,nan
2000-07-08,283308.0,nan,nan
2000-07-09,279869.0,nan,nan
2000-07-10,276264.0,nan,nan
2000-07-11,273811.0,nan,nan
2000-07-12,272120.0,nan,nan
2000-07-13,270808.0,nan,nan
2000-07-14,270246.0,nan,nan
2000-07-15,270060.0,nan,nan
2000-07-16,269686.0,nan,nan
2000-07-17,269313.0,nan,nan
2000-07-18,268753.0,nan,nan
2000-07-19,268380.0,nan,nan
2000-07-20,267822.0,nan,nan
2000-07-21,267264.0,nan,nan
2000-07-22,266520.0,nan,nan
2000-07-23,266149.0,nan,nan
2000-07-24,265037.0,nan,nan
2000-07-25,264113.0,nan,nan
2000-07-26,263744.0,nan,nan
2000-07-27,263190.0,nan,nan
2000-07-28,262821.0,nan,nan
2000-07-29,262269.0,nan,nan
2000-07-30,262269.0,nan,nan
2000-07-31,261717.0,nan,nan
2000-08-01,261164.0,nan,nan
2000-08-02,260614.0,nan,nan
2000-08-03,259881.0,nan,nan
2000-08-04,258965.0,nan,nan
2000-08-05,258600.0,nan,nan
2000-08-06,258235.0,nan,nan
2000-08-07,257504.0,nan,nan
2000-08-08,256958.0,nan,nan
2000-08-09,256412.0,nan,nan
2000-08-10,256048.0,nan,nan
2000-08-11,255502.0,nan,nan
2000-08-12,254596.0,nan,nan
2000-08-13,253870.0,nan,nan
2000-08-14,253509.0,nan,nan
2000-08-15,252967.0,nan,nan
2000-08-16,252425.0,nan,nan
2000-08-17,251883.0,nan,nan
2000-08-18,251523.0,nan,nan
2000-08-19,250983.0,nan,nan
2000-08-20,250263.0,nan,nan
2000-08-21,249725.0,nan,nan
2000-08-22,249187.0,nan,nan
2000-08-23,249187.0,nan,nan
2000-08-24,248112.0,nan,nan
2000-08-25,247576.0,nan,nan
2000-08-26,247041.0,nan,nan
2000-08-27,246505.0,nan,nan
2000-08-28,245793.0,nan,nan
2000-08-29,245259.0,nan,nan
2000-08-30,244726.0,nan,nan
2000-08-31,244371.0,nan,nan
2000-09-01,243662.0,nan,nan
2000-09-02,243307.0,nan,nan
2000-09-03,242776.0,nan,nan
2000-09-04,242246.0,nan,nan
2000-09-05,241716.0,nan,nan
2000-09-06,240130.0,nan,nan
2000-09-07,240130.0,nan,nan
2000-09-08,238726.0,nan,nan
2000-09-09,238550.0,nan,nan
2000-09-10,237849.0,nan,nan
2000-09-11,237675.0,nan,nan
2000-09-12,237500.0,nan,nan
2000-09-13,237849.0,nan,nan
2000-09-14,237325.0,nan,nan
2000-09-15,236627.0,nan,nan
2000-09-16,235755.0,nan,nan
2000-09-17,235233.0,nan,nan
2000-09-18,234712.0,nan,nan
2000-09-19,234191.0,nan,nan
2000-09-20,233324.0,nan,nan
2000-09-21,233498.0,nan,nan
2000-09-22,232631.0,nan,nan
2000-09-23,232286.0,nan,nan
2000-09-24,231941.0,nan,nan
2000-09-25,236627.0,nan,nan
2000-09-26,235233.0,nan,nan
2000-09-27,234712.0,nan,nan
2000-09-28,234364.0,nan,nan
2000-09-29,234017.0,nan,nan
2000-09-30,233671.0,nan,nan
2000-10-01,233324.0,nan,nan
2000-10-02,232804.0,nan,nan
2000-10-03,232286.0,nan,nan
2000-10-04,232113.0,nan,nan
2000-10-05,232113.0,nan,nan
2000-10-06,231768.0,nan,nan
2000-10-07,231941.0,nan,nan
2000-10-08,231768.0,nan,nan
2000-10-09,230905.0,nan,nan
2000-10-10,230218.0,nan,nan
2000-10-11,229874.0,nan,nan
2000-10-12,229358.0,nan,nan
2000-10-13,229015.0,nan,nan
2000-10-14,228844.0,nan,nan
2000-10-15,228673.0,nan,nan
2000-10-16,229015.0,nan,nan
2000-10-17,230905.0,nan,nan
2000-10-18,230390.0,nan,nan
2000-10-19,230390.0,nan,nan
2000-10-20,230046.0,nan,nan
2000-10-21,229874.0,nan,nan
2000-10-22,229702.0,nan,nan
2000-10-23,229530.0,nan,nan
2000-10-24,229530.0,nan,nan
2000-10-25,229186.0,nan,nan
2000-10-26,229015.0,nan,nan
2000-10-27,228844.0,nan,nan
2000-10-28,228501.0,nan,nan
2000-10-29,228330.0,nan,nan
2000-10-30,228501.0,nan,nan
2000-10-31,228330.0,nan,nan
2000-11-01,227816.0,nan,nan
2000-11-02,227988.0,nan,nan
2000-11-03,230561.0,nan,nan
2000-11-04,231596.0,nan,nan
2000-11-05,233671.0,nan,nan
2000-11-06,234364.0,nan,nan
2000-11-07,238726.0,nan,nan
2000-11-08,239602.0,nan,nan
2000-11-09,245793.0,nan,nan
2000-11-10,245259.0,nan,nan
2000-11-11,245971.0,nan,nan
2000-11-12,246505.0,nan,nan
2000-11-13,250083.0,nan,nan
2000-11-14,250263.0,nan,nan
2000-11-15,250623.0,nan,nan
2000-11-16,251343.0,nan,nan
2000-11-17,252786.0,nan,nan
2000-11-18,252244.0,nan,nan
2000-11-19,252786.0,nan,nan
2000-11-20,252425.0,nan,nan
2000-11-21,252063.0,nan,nan
2000-11-22,251703.0,nan,nan
2000-11-23,251343.0,nan,nan
2000-11-24,253689.0,nan,nan
2000-11-25,261349.0,nan,nan
2000-11-26,263928.0,nan,nan
2000-11-27,268380.0,nan,nan
2000-11-28,272871.0,nan,nan
2000-11-29,275320.0,nan,nan
2000-11-30,275131.0,nan,nan
2000-12-01,273059.0,nan,nan
2000-12-02,271183.0,nan,nan
2000-12-03,268194.0,nan,nan
2000-12-04,265408.0,nan,nan
2000-12-05,262453.0,nan,nan
2000-12-06,259331.0,nan,nan
2000-12-07,257140.0,nan,nan
2000-12-08,253509.0,nan,nan
2000-12-09,250443.0,nan,nan
2000-12-10,247398.0,nan,nan
2000-12-11,244549.0,nan,nan
2000-12-12,242776.0,nan,nan
2000-12-13,240658.0,nan,nan
2000-12-14,244726.0,nan,nan
2000-12-15,244371.0,nan,nan
2000-12-16,245971.0,nan,nan
2000-12-17,247041.0,nan,nan
2000-12-18,245971.0,nan,nan
2000-12-19,247041.0,nan,nan
2000-12-20,246505.0,nan,nan
2000-12-21,247755.0,nan,nan
2000-12-22,247934.0,nan,nan
2000-12-23,247398.0,nan,nan
2000-12-24,248291.0,nan,nan
2000-12-25,248112.0,nan,nan
2000-12-26,251703.0,nan,nan
2000-12-27,263928.0,nan,nan
2000-12-28,275697.0,nan,nan
2000-12-29,296100.0,nan,nan
2000-12-30,320718.0,nan,nan
2000-12-31,338743.0,nan,nan
2001-01-01,348905.0,nan,nan
2001-01-02,353829.0,nan,nan
2001-01-03,356843.0,nan,nan
2001-01-04,359437.0,nan,nan
2001-01-05,360088.0,nan,nan
2001-01-06,359871.0,nan,nan
2001-01-07,357923.0,nan,nan
2001-01-08,354688.0,nan,nan
2001-01-09,349759.0,nan,nan
2001-01-10,344440.0,nan,nan
2001-01-11,341058.0,nan,nan
2001-01-12,336855.0,nan,nan
2001-01-13,332470.0,nan,nan
2001-01-14,329563.0,nan,nan
2001-01-15,326258.0,nan,nan
2001-01-16,323379.0,nan,nan
2001-01-17,323790.0,nan,nan
2001-01-18,328736.0,nan,nan
2001-01-19,337274.0,nan,nan
2001-01-20,352540.0,nan,nan
2001-01-21,367278.0,nan,nan
2001-01-22,379871.0,nan,nan
2001-01-23,387485.0,nan,nan
2001-01-24,391775.0,nan,nan
2001-01-25,394042.0,nan,nan
2001-01-26,393361.0,nan,nan
2001-01-27,392453.0,nan,nan
2001-01-28,388161.0,nan,nan
2001-01-29,382550.0,nan,nan
2001-01-30,382326.0,nan,nan
2001-01-31,380094.0,nan,nan
2001-02-01,376092.0,nan,nan
2001-02-02,373216.0,nan,nan
2001-02-03,369691.0,nan,nan
2001-02-04,366184.0,nan,nan
2001-02-05,362694.0,nan,nan
2001-02-06,358572.0,nan,nan
2001-02-07,354688.0,nan,nan
2001-02-08,350827.0,nan,nan
2001-02-09,346562.0,nan,nan
2001-02-10,345288.0,nan,nan
2001-02-11,338743.0,nan,nan
2001-02-12,336227.0,nan,nan
2001-02-13,333095.0,nan,nan
2001-02-14,331015.0,nan,nan
2001-02-15,327908.0,nan,nan
2001-02-16,335808.0,nan,nan
2001-02-17,371452.0,nan,nan
2001-02-18,408941.0,nan,nan
2001-02-19,438630.0,nan,nan
2001-02-20,447065.0,nan,nan
2001-02-21,450949.0,nan,nan
2001-02-22,454361.0,nan,nan
2001-02-23,453872.0,nan,nan
2001-02-24,452653.0,nan,nan
2001-02-25,452653.0,nan,nan
2001-02-26,450706.0,nan,nan
2001-02-27,449005.0,nan,nan
2001-02-28,463689.0,nan,nan
2001-03-01,475859.0,nan,nan
2001-03-02,515679.0,nan,nan
2001-03-03,541528.0,nan,nan
2001-03-04,555775.0,nan,nan
2001-03-05,561201.0,nan,nan
2001-03-06,564468.0,nan,nan
2001-03-07,566107.0,nan,nan
2001-03-08,565287.0,nan,nan
2001-03-09,564741.0,nan,nan
2001-03-10,563379.0,nan,nan
2001-03-11,563651.0,nan,nan
2001-03-12,570485.0,nan,nan
2001-03-13,582338.0,nan,nan
2001-03-14,597960.0,nan,nan
2001-03-15,608115.0,nan,nan
2001-03-16,614647.0,nan,nan
2001-03-17,614931.0,nan,nan
2001-03-18,615502.0,nan,nan
2001-03-19,613793.0,nan,nan
2001-03-20,611518.0,nan,nan
2001-03-21,610099.0,nan,nan
2001-03-22,606133.0,nan,nan
2001-03-23,601335.0,nan,nan
2001-03-24,596838.0,nan,nan
2001-03-25,596277.0,nan,nan
2001-03-26,592636.0,nan,nan
2001-03-27,588729.0,nan,nan
2001-03-28,587894.0,nan,nan
2001-03-29,586502.0,nan,nan
2001-03-30,586224.0,nan,nan
2001-03-31,583447.0,nan,nan
2001-04-01,580677.0,nan,nan
2001-04-02,577086.0,nan,nan
2001-04-03,573506.0,nan,nan
2001-04-04,569937.0,nan,nan
2001-04-05,565833.0,nan,nan
2001-04-06,561201.0,nan,nan
2001-04-07,555775.0,nan,nan
2001-04-08,551994.0,nan,nan
2001-04-09,546882.0,nan,nan
2001-04-10,541795.0,nan,nan
2001-04-11,535669.0,nan,nan
2001-04-12,531958.0,nan,nan
2001-04-13,527732.0,nan,nan
2001-04-14,523262.0,nan,nan
2001-04-15,519071.0,nan,nan
2001-04-16,514898.0,nan,nan
2001-04-17,509965.0,nan,nan
2001-04-18,505314.0,nan,nan
2001-04-19,500171.0,nan,nan
2001-04-20,494035.0,nan,nan
2001-04-21,488698.0,nan,nan
2001-04-22,483895.0,nan,nan
2001-04-23,477862.0,nan,nan
2001-04-24,474361.0,nan,nan
2001-04-25,467646.0,nan,nan
2001-04-26,461717.0,nan,nan
2001-04-27,455827.0,nan,nan
2001-04-28,449977.0,nan,nan
2001-04-29,444164.0,nan,nan
2001-04-30,438150.0,nan,nan
2001-05-01,432178.0,nan,nan
2001-05-02,426249.0,nan,nan
2001-05-03,420360.0,nan,nan
2001-05-04,414747.0,nan,nan
2001-05-05,408710.0,nan,nan
2001-05-06,404096.0,nan,nan
2001-05-07,406861.0,nan,nan
2001-05-08,404327.0,nan,nan
2001-05-09,403407.0,nan,nan
2001-05-10,400197.0,nan,nan
2001-05-11,397227.0,nan,nan
2001-05-12,394269.0,nan,nan
2001-05-13,391775.0,nan,nan
2001-05-14,387485.0,nan,nan
2001-05-15,382773.0,nan,nan
2001-05-16,377646.0,nan,nan
2001-05-17,372554.0,nan,nan
2001-05-18,367060.0,nan,nan
2001-05-19,361607.0,nan,nan
2001-05-20,355765.0,nan,nan
2001-05-21,349972.0,nan,nan
2001-05-22,346137.0,nan,nan
2001-05-23,340004.0,nan,nan
2001-05-24,334763.0,nan,nan
2001-05-25,329563.0,nan,nan
2001-05-26,324817.0,nan,nan
2001-05-27,319698.0,nan,nan
2001-05-28,314216.0,nan,nan
2001-05-29,310187.0,nan,nan
2001-05-30,305187.0,nan,nan
2001-05-31,303002.0,nan,nan
2001-06-01,304392.0,nan,nan
2001-06-02,302011.0,nan,nan
2001-06-03,300232.0,nan,nan
2001-06-04,298261.0,nan,nan
2001-06-05,296885.0,nan,nan
2001-06-06,295904.0,nan,nan
2001-06-07,296492.0,nan,nan
