date,s_af,i_cfs,r_cfs
2013-07-08,30024.0,nan,1.87
2013-07-09,29954.0,nan,2.11
2013-07-10,29907.0,nan,2.05
2013-07-11,29884.0,nan,2.11
2013-07-12,29837.0,nan,1.29
2013-07-13,29814.0,nan,1.29
2013-07-14,29744.0,nan,1.38
2013-07-15,30188.0,nan,2.3
2013-07-16,30211.0,nan,1.34
2013-07-17,30258.0,nan,1.25
2013-07-18,30328.0,nan,1.25
2013-07-19,30305.0,nan,1.25
2013-07-20,30258.0,nan,1.25
2013-07-21,30164.0,nan,1.25
2013-07-22,30000.0,nan,1.29
2013-07-23,29884.0,nan,1.06
2013-07-24,29884.0,nan,1.1
2013-07-25,29954.0,nan,1.02
2013-07-26,29907.0,nan,1.02
2013-07-27,29884.0,nan,0.99
2013-07-28,29791.0,nan,1.02
2013-07-29,29744.0,nan,0.99
2013-07-30,29675.0,nan,0.99
2013-07-31,29605.0,nan,0.95
2013-08-01,29582.0,nan,0.95
2013-08-02,29513.0,nan,0.92
2013-08-03,29444.0,nan,0.95
2013-08-04,29352.0,nan,0.92
2013-08-05,29283.0,nan,0.92
2013-08-06,29191.0,nan,0.92
2013-08-07,29077.0,nan,0.89
2013-08-08,28985.0,nan,0.86
2013-08-09,28940.0,nan,0.89
2013-08-10,28849.0,nan,0.77
2013-08-11,28781.0,nan,1.29
2013-08-12,28690.0,nan,1.29
2013-08-13,28600.0,nan,0.74
2013-08-14,28555.0,nan,0.74
2013-08-15,28465.0,nan,0.77
2013-08-16,28375.0,nan,0.77
2013-08-17,28307.0,nan,0.74
2013-08-18,28218.0,nan,0.74
2013-08-19,28151.0,nan,0.74
2013-08-20,28084.0,nan,0.74
2013-08-21,27995.0,nan,0.69
2013-08-22,27929.0,nan,0.69
2013-08-23,27884.0,nan,0.64
2013-08-24,27796.0,nan,0.62
2013-08-25,27708.0,nan,0.71
2013-08-26,27620.0,nan,0.71
2013-08-27,27532.0,nan,0.74
2013-08-28,27510.0,nan,0.74
2013-08-29,27488.0,nan,0.8
2013-08-30,27444.0,nan,0.89
2013-08-31,27378.0,nan,0.86
2013-09-01,27313.0,nan,0.83
2013-09-02,27269.0,nan,0.86
2013-09-03,27182.0,nan,0.95
2013-09-04,27095.0,nan,1.14
2013-09-05,27030.0,nan,0.77
2013-09-06,26964.0,nan,0.74
2013-09-07,26878.0,nan,0.69
2013-09-08,26813.0,nan,0.62
2013-09-09,26727.0,nan,0.69
2013-09-10,26662.0,nan,0.8
2013-09-11,26576.0,nan,0.83
2013-09-12,26490.0,nan,0.86
2013-09-13,26447.0,nan,0.89
2013-09-14,26340.0,nan,1.51
2013-09-15,26212.0,nan,1.47
2013-09-16,26148.0,nan,1.25
2013-09-17,26106.0,nan,1.25
2013-09-18,26042.0,nan,1.29
2013-09-19,25978.0,nan,1.38
2013-09-20,26856.0,nan,3.43
2013-09-21,27335.0,nan,1.29
2013-09-22,27313.0,nan,1.34
2013-09-23,27291.0,nan,1.29
2013-09-24,27313.0,nan,1.34
2013-09-25,27291.0,nan,1.18
2013-09-26,27204.0,nan,1.18
2013-09-27,27117.0,nan,1.25
2013-09-28,27117.0,nan,1.38
2013-09-29,27160.0,nan,1.34
2013-09-30,27051.0,nan,1.25
2013-10-01,26964.0,nan,1.34
2013-10-02,26900.0,nan,1.34
2013-10-03,26770.0,nan,1.29
2013-10-04,26791.0,nan,1.22
2013-10-05,26770.0,nan,1.25
2013-10-06,26662.0,nan,1.25
2013-10-07,26597.0,nan,1.25
2013-10-08,26512.0,nan,1.51
2013-10-09,26426.0,nan,1.61
2013-10-10,26340.0,nan,1.66
2013-10-11,26276.0,nan,1.56
2013-10-12,26404.0,nan,3.2
2013-10-13,26576.0,nan,1.87
2013-10-14,26662.0,nan,2.3
2013-10-15,26856.0,nan,5.28
2013-10-16,29260.0,nan,4.6
2013-10-17,31450.0,nan,1.61
2013-10-18,31717.0,nan,1.61
2013-10-19,31766.0,nan,1.56
2013-10-20,31693.0,nan,1.1
2013-10-21,31717.0,nan,1.06
2013-10-22,31693.0,nan,1.1
2013-10-23,31644.0,nan,1.1
2013-10-24,31620.0,nan,1.18
2013-10-25,31644.0,nan,1.18
2013-10-26,31571.0,nan,1.06
2013-10-27,31693.0,nan,0.99
2013-10-28,31839.0,nan,0.77
2013-10-29,31864.0,nan,0.8
2013-10-30,31864.0,nan,0.8
2013-10-31,31962.0,nan,0.77
2013-11-01,31938.0,nan,0.71
2013-11-02,31913.0,nan,0.71
2013-11-03,31815.0,nan,0.71
2013-11-04,31815.0,nan,0.77
2013-11-05,31864.0,nan,0.77
2013-11-06,32011.0,nan,0.71
2013-11-07,32011.0,nan,0.71
2013-11-08,31987.0,nan,0.69
2013-11-09,31938.0,nan,0.66
2013-11-10,31938.0,nan,0.64
2013-11-11,31913.0,nan,0.64
2013-11-12,31938.0,nan,0.71
2013-11-13,31839.0,nan,0.86
2013-11-14,31766.0,nan,0.92
2013-11-15,31742.0,nan,0.8
2013-11-16,31669.0,nan,0.92
2013-11-17,31644.0,nan,0.92
2013-11-18,31669.0,nan,0.71
2013-11-19,31595.0,nan,0.74
2013-11-20,31547.0,nan,0.77
2013-11-21,31547.0,nan,0.74
2013-11-22,31693.0,nan,0.74
2013-11-23,31669.0,nan,0.83
2013-11-24,31595.0,nan,0.71
2013-11-25,31669.0,nan,0.89
2013-11-26,31766.0,nan,0.8
2013-11-27,31742.0,nan,0.74
2013-11-28,31595.0,nan,0.71
2013-11-29,31523.0,nan,0.71
2013-11-30,31499.0,nan,0.74
2013-12-01,31499.0,nan,0.74
2013-12-02,31499.0,nan,0.8
2013-12-03,31474.0,nan,0.8
2013-12-04,31474.0,nan,0.8
2013-12-05,31523.0,nan,0.8
2013-12-06,31523.0,nan,nan
2013-12-07,31281.0,nan,0.69
2013-12-08,31281.0,nan,0.57
2013-12-09,31329.0,nan,0.53
2013-12-10,31281.0,nan,0.49
2013-12-11,31305.0,nan,0.45
2013-12-12,31305.0,nan,0.45
2013-12-13,31281.0,nan,0.45
2013-12-14,31353.0,nan,0.55
2013-12-15,31281.0,nan,0.53
2013-12-16,31281.0,nan,0.45
2013-12-17,31257.0,nan,0.44
2013-12-18,31257.0,nan,0.42
2013-12-19,31257.0,nan,0.39
2013-12-20,31305.0,nan,0.42
2013-12-21,31717.0,nan,1.51
2013-12-22,33714.0,nan,0.51
2013-12-23,34459.0,nan,0.49
2013-12-24,34485.0,nan,0.44
2013-12-25,34537.0,nan,0.42
2013-12-26,34511.0,nan,0.39
2013-12-27,34511.0,nan,0.39
2013-12-28,34511.0,nan,0.39
2013-12-29,34537.0,nan,0.42
2013-12-30,34511.0,nan,0.39
2013-12-31,34485.0,nan,0.39
2014-01-01,34382.0,nan,0.36
2014-01-02,34433.0,nan,0.36
2014-01-03,34330.0,nan,0.36
2014-01-04,34253.0,nan,0.39
2014-01-05,34382.0,nan,0.42
2014-01-06,34278.0,nan,0.39
2014-01-07,34124.0,nan,0.36
2014-01-08,34124.0,nan,0.39
2014-01-09,34175.0,nan,0.39
2014-01-10,34175.0,nan,0.39
2014-01-11,34201.0,nan,0.36
2014-01-12,34124.0,nan,0.36
2014-01-13,34150.0,nan,0.39
2014-01-14,34175.0,nan,0.39
2014-01-15,34098.0,nan,0.45
2014-01-16,34047.0,nan,0.44
2014-01-17,34021.0,nan,0.42
2014-01-18,33995.0,nan,0.36
2014-01-19,33970.0,nan,0.36
2014-01-20,33919.0,nan,0.36
2014-01-21,33893.0,nan,0.33
2014-01-22,33867.0,nan,0.36
2014-01-23,33867.0,nan,0.33
2014-01-24,33740.0,nan,0.31
2014-01-25,33714.0,nan,0.36
2014-01-26,33689.0,nan,0.36
2014-01-27,33714.0,nan,0.39
2014-01-28,33561.0,nan,0.28
2014-01-29,33460.0,nan,0.33
2014-01-30,33358.0,nan,0.36
2014-01-31,33333.0,nan,0.36
2014-02-01,33434.0,nan,0.39
2014-02-02,33460.0,nan,0.42
2014-02-03,33383.0,nan,0.36
2014-02-04,33358.0,nan,0.36
2014-02-05,33434.0,nan,0.33
2014-02-06,33333.0,nan,0.33
2014-02-07,33282.0,nan,0.31
2014-02-08,33206.0,nan,0.31
2014-02-09,33206.0,nan,0.28
2014-02-10,33206.0,nan,0.28
2014-02-11,33156.0,nan,0.28
2014-02-12,33106.0,nan,0.26
2014-02-13,33055.0,nan,0.26
2014-02-14,33005.0,nan,0.26
2014-02-15,32955.0,nan,0.24
2014-02-16,32905.0,nan,0.24
2014-02-17,32905.0,nan,0.26
2014-02-18,32879.0,nan,0.22
2014-02-19,32829.0,nan,0.21
2014-02-20,32879.0,nan,0.21
2014-02-21,32854.0,nan,0.24
2014-02-22,32779.0,nan,0.19
2014-02-23,32779.0,nan,0.21
2014-02-24,33030.0,nan,0.19
2014-02-25,32779.0,nan,0.22
2014-02-26,32804.0,nan,0.22
2014-02-27,32704.0,nan,0.21
2014-02-28,32605.0,nan,0.28
2014-03-01,32530.0,nan,0.28
2014-03-02,32605.0,nan,0.31
2014-03-03,32530.0,nan,0.28
2014-03-04,32456.0,nan,0.22
2014-03-05,32480.0,nan,0.22
2014-03-06,32456.0,nan,0.31
2014-03-07,32356.0,nan,0.31
2014-03-08,32406.0,nan,0.26
2014-03-09,32381.0,nan,0.24
2014-03-10,32331.0,nan,0.26
2014-03-11,32307.0,nan,0.24
2014-03-12,32381.0,nan,0.31
2014-03-13,32233.0,nan,0.28
2014-03-14,32159.0,nan,0.33
2014-03-15,32208.0,nan,0.33
2014-03-16,32356.0,nan,0.31
2014-03-17,32208.0,nan,0.24
2014-03-18,32085.0,nan,2.37
2014-03-19,32109.0,nan,0.31
2014-03-20,32134.0,nan,0.21
2014-03-21,32085.0,nan,0.18
2014-03-22,32159.0,nan,0.18
2014-03-23,32183.0,nan,0.16
2014-03-24,32109.0,nan,0.16
2014-03-25,32109.0,nan,0.15
2014-03-26,32085.0,nan,0.16
2014-03-27,32085.0,nan,0.18
2014-03-28,32159.0,nan,0.31
2014-03-29,32233.0,nan,0.21
2014-03-30,32159.0,nan,0.16
2014-03-31,32208.0,nan,0.15
2014-04-01,32233.0,nan,0.16
2014-04-02,32233.0,nan,0.16
2014-04-03,32331.0,nan,0.16
2014-04-04,32406.0,nan,0.18
2014-04-05,32307.0,nan,0.16
2014-04-06,32381.0,nan,0.22
2014-04-07,32456.0,nan,0.19
2014-04-08,32480.0,nan,0.18
2014-04-09,32356.0,nan,0.16
2014-04-10,32257.0,nan,0.19
2014-04-11,32257.0,nan,0.18
2014-04-12,32159.0,nan,0.18
2014-04-13,32183.0,nan,0.33
2014-04-14,32356.0,nan,0.28
2014-04-15,32208.0,nan,0.24
2014-04-16,32109.0,nan,0.24
2014-04-17,32109.0,nan,0.26
2014-04-18,32085.0,nan,0.28
2014-04-19,32036.0,nan,0.26
2014-04-20,31962.0,nan,0.26
2014-04-21,31962.0,nan,0.28
2014-04-22,31962.0,nan,0.31
2014-04-23,31889.0,nan,0.14
2014-04-24,31839.0,nan,0.14
2014-04-25,31791.0,nan,0.15
2014-04-26,31717.0,nan,0.18
2014-04-27,31669.0,nan,0.19
2014-04-28,31669.0,nan,0.18
2014-04-29,31620.0,nan,0.21
2014-04-30,31474.0,nan,0.24
2014-05-01,31377.0,nan,0.45
2014-05-02,31305.0,nan,1.71
2014-05-03,31305.0,nan,2.43
2014-05-04,31160.0,nan,2.73
2014-05-05,30993.0,nan,3.06
2014-05-06,30873.0,nan,3.28
2014-05-07,30754.0,nan,3.35
2014-05-08,30849.0,nan,4.76
2014-05-09,31185.0,nan,4.18
2014-05-10,31305.0,nan,4.0
2014-05-11,31305.0,nan,4.0
2014-05-12,31620.0,nan,49.4
2014-05-13,35584.0,nan,2.24
2014-05-14,37771.0,nan,1.22
2014-05-15,37882.0,nan,1.14
2014-05-16,37882.0,nan,1.22
2014-05-17,37854.0,nan,1.22
2014-05-18,37771.0,nan,0.53
2014-05-19,37688.0,nan,0.51
2014-05-20,37661.0,nan,0.53
2014-05-21,37606.0,nan,0.53
2014-05-22,37523.0,nan,0.53
2014-05-23,37496.0,nan,0.53
2014-05-24,37468.0,nan,0.64
2014-05-25,37551.0,nan,0.62
2014-05-26,37606.0,nan,0.59
2014-05-27,37799.0,nan,0.69
2014-05-28,37992.0,nan,0.55
2014-05-29,38048.0,nan,0.55
2014-05-30,38048.0,nan,0.57
2014-05-31,37909.0,nan,0.59
2014-06-01,37909.0,nan,0.59
2014-06-02,37799.0,nan,0.57
2014-06-03,37743.0,nan,0.59
2014-06-04,37578.0,nan,0.62
2014-06-05,37441.0,nan,0.51
2014-06-06,37331.0,nan,0.51
2014-06-07,37222.0,nan,0.51
2014-06-08,37140.0,nan,0.57
2014-06-09,37331.0,nan,1.25
2014-06-10,37799.0,nan,0.55
2014-06-11,37743.0,nan,0.53
2014-06-12,37661.0,nan,0.55
2014-06-13,38131.0,nan,1.1
2014-06-14,38298.0,nan,0.57
2014-06-15,38298.0,nan,0.57
2014-06-16,38131.0,nan,0.55
2014-06-17,38020.0,nan,0.57
2014-06-18,37882.0,nan,0.59
2014-06-19,37743.0,nan,0.57
2014-06-20,37661.0,nan,0.57
2014-06-21,37496.0,nan,0.59
2014-06-22,37633.0,nan,0.95
2014-06-23,40263.0,nan,0.74
2014-06-24,43712.0,nan,0.59
2014-06-25,44199.0,nan,0.77
2014-06-26,45583.0,nan,25.9
2014-06-27,46327.0,nan,29.1
2014-06-28,46669.0,nan,24.0
2014-06-29,47464.0,nan,21.2
2014-06-30,47334.0,nan,33.8
2014-07-01,45879.0,nan,33.3
2014-07-02,45848.0,nan,32.3
2014-07-03,45816.0,nan,31.4
2014-07-04,45689.0,nan,30.9
2014-07-05,45562.0,nan,29.6
2014-07-06,45435.0,nan,28.7
2014-07-07,45435.0,nan,28.3
2014-07-08,45340.0,nan,2.67
2014-07-09,45245.0,nan,2.73
2014-07-10,45119.0,nan,2.67
2014-07-11,45024.0,nan,2.67
2014-07-12,44930.0,nan,2.67
2014-07-13,44867.0,nan,2.73
2014-07-14,44773.0,nan,2.67
2014-07-15,44710.0,nan,2.67
2014-07-16,44553.0,nan,2.67
2014-07-17,44522.0,nan,2.6
2014-07-18,44553.0,nan,2.48
2014-07-19,44459.0,nan,2.48
2014-07-20,44365.0,nan,2.6
2014-07-21,44303.0,nan,2.6
2014-07-22,44240.0,nan,2.6
2014-07-23,44147.0,nan,nan
2014-07-24,44053.0,nan,nan
2014-07-25,43929.0,nan,4.93
2014-07-26,43836.0,nan,5.55
2014-07-27,43712.0,nan,3.13
2014-07-28,43650.0,nan,4.0
2014-07-29,43588.0,nan,4.6
2014-07-30,43433.0,nan,5.55
2014-07-31,43341.0,nan,5.84
2014-08-01,43279.0,nan,5.94
2014-08-02,43186.0,nan,6.14
2014-08-03,43094.0,nan,7.22
2014-08-04,43002.0,nan,7.33
2014-08-05,42909.0,nan,3.92
2014-08-06,42787.0,nan,4.18
2014-08-07,42695.0,nan,3.2
2014-08-08,42603.0,nan,2.48
2014-08-09,42511.0,nan,2.48
2014-08-10,42420.0,nan,2.43
2014-08-11,42328.0,nan,2.48
2014-08-12,42237.0,nan,2.48
2014-08-13,42115.0,nan,2.48
2014-08-14,41993.0,nan,2.48
2014-08-15,41872.0,nan,2.54
2014-08-16,41781.0,nan,2.37
2014-08-17,41690.0,nan,2.3
2014-08-18,41660.0,nan,2.37
2014-08-19,41600.0,nan,2.24
2014-08-20,41449.0,nan,2.92
2014-08-21,41298.0,nan,3.35
2014-08-22,41208.0,nan,3.43
2014-08-23,41118.0,nan,3.28
2014-08-24,41028.0,nan,3.13
2014-08-25,40968.0,nan,3.35
2014-08-26,40878.0,nan,3.35
2014-08-27,40788.0,nan,nan
2014-08-28,40669.0,nan,4.27
2014-08-29,40579.0,nan,4.0
2014-08-30,40490.0,nan,3.43
2014-08-31,40371.0,nan,3.28
2014-09-01,40222.0,nan,3.13
2014-09-02,40133.0,nan,3.28
2014-09-03,40044.0,nan,3.28
2014-09-04,39956.0,nan,3.2
2014-09-05,39867.0,nan,3.2
2014-09-06,39808.0,nan,3.28
2014-09-07,39779.0,nan,3.28
2014-09-08,39690.0,nan,3.28
2014-09-09,39602.0,nan,3.35
2014-09-10,39456.0,nan,3.2
2014-09-11,39397.0,nan,3.13
2014-09-12,39397.0,nan,3.13
2014-09-13,39222.0,nan,3.06
2014-09-14,39077.0,nan,3.06
2014-09-15,39019.0,nan,3.58
2014-09-16,38961.0,nan,3.5
2014-09-17,38903.0,nan,4.76
2014-09-18,39251.0,nan,4.27
2014-09-19,39339.0,nan,2.92
2014-09-20,39281.0,nan,3.06
2014-09-21,39251.0,nan,2.73
2014-09-22,39193.0,nan,2.73
2014-09-23,39106.0,nan,2.54
2014-09-24,39019.0,nan,2.48
2014-09-25,38932.0,nan,2.48
2014-09-26,38845.0,nan,2.17
2014-09-27,38787.0,nan,2.05
2014-09-28,38729.0,nan,2.48
2014-09-29,38643.0,nan,2.24
2014-09-30,38556.0,nan,2.37
2014-10-01,38470.0,nan,2.37
2014-10-02,38441.0,nan,2.3
2014-10-03,38556.0,nan,2.24
2014-10-04,38413.0,nan,2.24
2014-10-05,38269.0,nan,2.17
2014-10-06,38184.0,nan,2.17
2014-10-07,38098.0,nan,2.17
2014-10-08,38042.0,nan,2.17
2014-10-09,37985.0,nan,2.24
2014-10-10,37928.0,nan,2.24
2014-10-11,38098.0,nan,2.3
2014-10-12,38013.0,nan,2.11
2014-10-13,38298.0,nan,3.28
2014-10-14,38327.0,nan,2.24
2014-10-15,38241.0,nan,2.3
2014-10-16,38155.0,nan,2.43
2014-10-17,38070.0,nan,2.3
2014-10-18,38042.0,nan,2.43
2014-10-19,37985.0,nan,2.54
2014-10-20,37928.0,nan,2.67
2014-10-21,37871.0,nan,2.92
2014-10-22,37815.0,nan,3.13
2014-10-23,37758.0,nan,3.35
2014-10-24,37702.0,nan,3.92
2014-10-25,37645.0,nan,4.0
2014-10-26,37561.0,nan,3.83
2014-10-27,37449.0,nan,3.92
2014-10-28,37421.0,nan,3.83
2014-10-29,37393.0,nan,3.83
2014-10-30,37309.0,nan,3.83
2014-10-31,37254.0,nan,4.09
2014-11-01,37142.0,nan,4.09
2014-11-02,37003.0,nan,3.92
2014-11-03,36892.0,nan,3.92
2014-11-04,36976.0,nan,4.18
2014-11-05,37170.0,nan,4.18
2014-11-06,37198.0,nan,3.83
2014-11-07,37114.0,nan,3.75
2014-11-08,37087.0,nan,3.66
2014-11-09,37003.0,nan,2.99
2014-11-10,36892.0,nan,2.99
2014-11-11,36948.0,nan,2.99
2014-11-12,36837.0,nan,2.86
2014-11-13,36727.0,nan,2.67
2014-11-14,36589.0,nan,2.54
2014-11-15,36479.0,nan,2.48
2014-11-16,36506.0,nan,2.54
2014-11-17,36424.0,nan,2.48
2014-11-18,36314.0,nan,2.24
2014-11-19,36260.0,nan,1.66
2014-11-20,36232.0,nan,1.56
2014-11-21,36205.0,nan,1.42
2014-11-22,36260.0,nan,1.42
2014-11-23,36369.0,nan,1.38
2014-11-24,36314.0,nan,1.38
2014-11-25,36260.0,nan,1.34
2014-11-26,36232.0,nan,1.51
2014-11-27,36178.0,nan,1.51
2014-11-28,36096.0,nan,1.47
2014-11-29,36041.0,nan,1.38
2014-11-30,36014.0,nan,1.34
2014-12-01,36069.0,nan,1.29
2014-12-02,35933.0,nan,1.22
2014-12-03,35878.0,nan,1.38
2014-12-04,35851.0,nan,1.38
2014-12-05,35824.0,nan,1.38
2014-12-06,35851.0,nan,1.38
2014-12-07,35797.0,nan,1.42
2014-12-08,35797.0,nan,1.02
2014-12-09,35770.0,nan,0.86
2014-12-10,35716.0,nan,0.77
2014-12-11,35716.0,nan,0.74
2014-12-12,35689.0,nan,0.77
2014-12-13,35662.0,nan,0.92
2014-12-14,35635.0,nan,0.89
2014-12-15,35689.0,nan,1.02
2014-12-16,35662.0,nan,1.1
2014-12-17,35581.0,nan,1.1
2014-12-18,35554.0,nan,1.1
2014-12-19,35581.0,nan,1.14
2014-12-20,35554.0,nan,1.56
2014-12-21,35473.0,nan,1.71
2014-12-22,35473.0,nan,1.82
2014-12-23,35500.0,nan,2.37
2014-12-24,35446.0,nan,2.43
2014-12-25,35312.0,nan,2.37
2014-12-26,35312.0,nan,2.24
2014-12-27,35366.0,nan,2.54
2014-12-28,35285.0,nan,2.54
2014-12-29,35231.0,nan,2.24
2014-12-30,35231.0,nan,2.05
2014-12-31,35178.0,nan,2.11
2015-01-01,35151.0,nan,2.11
2015-01-02,35178.0,nan,1.93
2015-01-03,35285.0,nan,2.37
2015-01-04,35312.0,nan,2.48
2015-01-05,35231.0,nan,2.48
2015-01-06,35205.0,nan,2.48
2015-01-07,35258.0,nan,2.67
2015-01-08,35124.0,nan,2.11
2015-01-09,35098.0,nan,1.82
2015-01-10,35044.0,nan,1.93
2015-01-11,35151.0,nan,2.37
2015-01-12,35231.0,nan,2.43
2015-01-13,35231.0,nan,2.48
2015-01-14,35205.0,nan,2.6
2015-01-15,35178.0,nan,2.86
2015-01-16,35151.0,nan,2.86
2015-01-17,35124.0,nan,2.67
2015-01-18,35098.0,nan,2.6
2015-01-19,35071.0,nan,2.43
2015-01-20,35044.0,nan,0.47
2015-01-21,35044.0,nan,0.47
2015-01-22,35933.0,nan,3.28
2015-01-23,36948.0,nan,0.62
2015-01-24,37087.0,nan,0.64
2015-01-25,37114.0,nan,0.64
2015-01-26,37087.0,nan,0.59
2015-01-27,37059.0,nan,0.55
2015-01-28,37031.0,nan,0.59
2015-01-29,37059.0,nan,0.57
2015-01-30,37031.0,nan,0.59
2015-01-31,36976.0,nan,0.39
2015-02-01,37114.0,nan,0.42
2015-02-02,37114.0,nan,0.33
2015-02-03,37031.0,nan,0.39
2015-02-04,37003.0,nan,0.19
2015-02-05,37031.0,nan,0.19
2015-02-06,36948.0,nan,0.19
2015-02-07,36865.0,nan,0.21
2015-02-08,36892.0,nan,0.21
2015-02-09,36892.0,nan,0.22
2015-02-10,36865.0,nan,2.3
2015-02-11,36865.0,nan,0.33
2015-02-12,36865.0,nan,0.26
2015-02-13,36782.0,nan,0.22
2015-02-14,36754.0,nan,0.15
2015-02-15,36727.0,nan,0.15
2015-02-16,36809.0,nan,0.19
2015-02-17,36727.0,nan,0.15
2015-02-18,36672.0,nan,0.14
2015-02-19,36616.0,nan,0.13
2015-02-20,36534.0,nan,0.16
2015-02-21,36589.0,nan,0.14
2015-02-22,36644.0,nan,0.16
2015-02-23,36672.0,nan,0.18
2015-02-24,36561.0,nan,0.16
2015-02-25,36644.0,nan,0.39
2015-02-26,36782.0,nan,0.21
2015-02-27,36782.0,nan,0.15
2015-02-28,36782.0,nan,0.15
2015-03-01,36837.0,nan,0.16
2015-03-02,36865.0,nan,0.16
2015-03-03,36892.0,nan,0.19
2015-03-04,37031.0,nan,0.22
2015-03-05,37282.0,nan,0.28
2015-03-06,37533.0,nan,nan
2015-03-07,37730.0,nan,0.18
2015-03-08,37787.0,nan,0.21
2015-03-09,38212.0,nan,1.02
2015-03-10,40878.0,nan,0.53
2015-03-11,42054.0,nan,0.95
2015-03-12,42267.0,nan,0.49
2015-03-13,42358.0,nan,0.57
2015-03-14,42420.0,nan,0.69
2015-03-15,42450.0,nan,0.86
2015-03-16,42450.0,nan,nan
2015-03-17,42450.0,nan,nan
2015-03-18,42481.0,nan,nan
2015-03-19,42481.0,nan,nan
2015-03-20,42664.0,nan,0.95
2015-03-21,43898.0,nan,0.83
2015-03-22,44804.0,nan,nan
2015-03-23,45182.0,nan,36.9
2015-03-24,45182.0,nan,nan
2015-03-25,45119.0,nan,nan
2015-03-26,44898.0,nan,nan
2015-03-27,44741.0,nan,nan
2015-03-28,44647.0,nan,nan
2015-03-29,44490.0,nan,nan
2015-03-30,44428.0,nan,nan
2015-03-31,44334.0,nan,nan
2015-04-01,44240.0,nan,nan
2015-04-02,44147.0,nan,nan
2015-04-03,44178.0,nan,nan
2015-04-04,44085.0,nan,nan
2015-04-05,44022.0,nan,nan
2015-04-06,43898.0,nan,nan
2015-04-07,43836.0,nan,nan
2015-04-08,43774.0,nan,nan
2015-04-09,43774.0,nan,0.71
2015-04-10,43743.0,nan,0.99
2015-04-11,43681.0,nan,1.38
2015-04-12,43650.0,nan,1.38
2015-04-13,43743.0,nan,1.25
2015-04-14,43960.0,nan,0.11
2015-04-15,43805.0,nan,0.31
2015-04-16,43774.0,nan,2.11
2015-04-17,43774.0,nan,1.25
2015-04-18,43774.0,nan,1.1
2015-04-19,43898.0,nan,1.02
2015-04-20,43898.0,nan,0.99
2015-04-21,43836.0,nan,0.99
2015-04-22,43774.0,nan,1.06
2015-04-23,43805.0,nan,1.02
2015-04-24,43805.0,nan,1.06
2015-04-25,44053.0,nan,0.99
2015-04-26,44178.0,nan,1.14
2015-04-27,45403.0,nan,1.47
2015-04-28,47843.0,nan,762.0
2015-04-29,47389.0,nan,753.0
2015-04-30,46775.0,nan,444.0
2015-05-01,46198.0,nan,436.0
2015-05-02,45816.0,nan,237.0
2015-05-03,45372.0,nan,219.0
2015-05-04,45056.0,nan,190.0
2015-05-05,44804.0,nan,89.6
2015-05-06,44616.0,nan,85.5
2015-05-07,44428.0,nan,85.5
2015-05-08,44272.0,nan,83.6
2015-05-09,44147.0,nan,81.6
2015-05-10,44553.0,nan,135.0
2015-05-11,61795.0,nan,1060.0
2015-05-12,69072.0,nan,3030.0
2015-05-13,65824.0,nan,3010.0
2015-05-14,62582.0,nan,2930.0
2015-05-15,58953.0,nan,2890.0
2015-05-16,55687.0,nan,2820.0
2015-05-17,53104.0,nan,1950.0
2015-05-18,52589.0,nan,1930.0
2015-05-19,50353.0,nan,1910.0
2015-05-20,47713.0,nan,1870.0
2015-05-21,46647.0,nan,671.0
2015-05-22,45689.0,nan,667.0
2015-05-23,45150.0,nan,385.0
2015-05-24,48137.0,nan,394.0
2015-05-25,57541.0,nan,1610.0
2015-05-26,65785.0,nan,16.0
2015-05-27,72282.0,nan,2990.0
2015-05-28,73629.0,nan,3010.0
2015-05-29,77789.0,nan,11.5
2015-05-30,84784.0,nan,8.19
2015-05-31,88898.0,nan,3110.0
2015-06-01,86293.0,nan,3100.0
2015-06-02,82070.0,nan,3040.0
2015-06-03,77620.0,nan,3000.0
2015-06-04,73097.0,nan,2940.0
2015-06-05,68597.0,nan,2880.0
2015-06-06,64097.0,nan,2810.0
2015-06-07,59355.0,nan,2750.0
2015-06-08,55370.0,nan,2670.0
2015-06-09,53692.0,nan,819.0
2015-06-10,52349.0,nan,701.0
2015-06-11,50991.0,nan,696.0
2015-06-12,49653.0,nan,692.0
2015-06-13,48333.0,nan,692.0
2015-06-14,47001.0,nan,692.0
2015-06-15,46039.0,nan,688.0
2015-06-16,44898.0,nan,684.0
2015-06-17,47421.0,nan,705.0
2015-06-18,55334.0,nan,5.84
2015-06-19,56396.0,nan,543.0
2015-06-20,55758.0,nan,543.0
2015-06-21,55123.0,nan,547.0
2015-06-22,55758.0,nan,547.0
2015-06-23,55264.0,nan,543.0
2015-06-24,54353.0,nan,543.0
2015-06-25,53450.0,nan,543.0
2015-06-26,52521.0,nan,543.0
2015-06-27,53242.0,nan,631.0
2015-06-28,52829.0,nan,539.0
2015-06-29,51906.0,nan,539.0
2015-06-30,51025.0,nan,543.0
2015-07-01,50086.0,nan,539.0
2015-07-02,49189.0,nan,539.0
2015-07-03,48530.0,nan,431.0
2015-07-04,47811.0,nan,431.0
2015-07-05,47065.0,nan,431.0
2015-07-06,46358.0,nan,427.0
2015-07-07,45975.0,nan,228.0
2015-07-08,45593.0,nan,228.0
2015-07-09,45182.0,nan,nan
2015-07-10,44961.0,nan,nan
2015-07-11,44710.0,nan,nan
2015-07-12,44490.0,nan,nan
2015-07-13,44240.0,nan,nan
