date,s_af,i_cfs,r_cfs
2001-08-08,227621.0,nan,nan
2001-08-09,227087.0,nan,nan
2001-08-10,227087.0,nan,nan
2001-08-11,226424.0,nan,nan
2001-08-12,225893.0,nan,nan
2001-08-13,226025.0,nan,nan
2001-08-14,225231.0,nan,nan
2001-08-15,224835.0,nan,nan
2001-08-16,224570.0,nan,nan
2001-08-17,223779.0,nan,nan
2001-08-18,223779.0,nan,nan
2001-08-19,222989.0,nan,nan
2001-08-20,223120.0,nan,nan
2001-08-21,222464.0,nan,nan
2001-08-22,222202.0,nan,nan
2001-08-23,221678.0,nan,nan
2001-08-24,221678.0,nan,nan
2001-08-25,221154.0,nan,nan
2001-08-26,220370.0,nan,nan
2001-08-27,219848.0,nan,nan
2001-08-28,220500.0,nan,nan
2001-08-29,221285.0,nan,nan
2001-08-30,222333.0,nan,nan
2001-08-31,224570.0,nan,nan
2001-09-01,225496.0,nan,nan
2001-09-02,225760.0,nan,nan
2001-09-03,225628.0,nan,nan
2001-09-04,227487.0,nan,nan
2001-09-05,227621.0,nan,nan
2001-09-06,228288.0,nan,nan
2001-09-07,230836.0,nan,nan
2001-09-08,231772.0,nan,nan
2001-09-09,232039.0,nan,nan
2001-09-10,232980.0,nan,nan
2001-09-11,232573.0,nan,nan
2001-09-12,232844.0,nan,nan
2001-09-13,232172.0,nan,nan
2001-09-14,231906.0,nan,nan
2001-09-15,231906.0,nan,nan
2001-09-16,231373.0,nan,nan
2001-09-17,231107.0,nan,nan
2001-09-18,231373.0,nan,nan
2001-09-19,230565.0,nan,nan
2001-09-20,230023.0,nan,nan
2001-09-21,230294.0,nan,nan
2001-09-22,229752.0,nan,nan
2001-09-23,229888.0,nan,nan
2001-09-24,229086.0,nan,nan
2001-09-25,228421.0,nan,nan
2001-09-26,227887.0,nan,nan
2001-09-27,227220.0,nan,nan
2001-09-28,227087.0,nan,nan
2001-09-29,226556.0,nan,nan
2001-09-30,226822.0,nan,nan
2001-10-01,226025.0,nan,nan
2001-10-02,225628.0,nan,nan
2001-10-03,225099.0,nan,nan
2001-10-04,224967.0,nan,nan
2001-10-05,224702.0,nan,nan
2001-10-06,224570.0,nan,nan
2001-10-07,224043.0,nan,nan
2001-10-08,223779.0,nan,nan
2001-10-09,223647.0,nan,nan
2001-10-10,223779.0,nan,nan
2001-10-11,223779.0,nan,nan
2001-10-12,222989.0,nan,nan
2001-10-13,223515.0,nan,nan
2001-10-14,222727.0,nan,nan
2001-10-15,222333.0,nan,nan
2001-10-16,221809.0,nan,nan
2001-10-17,221285.0,nan,nan
2001-10-18,220762.0,nan,nan
2001-10-19,220762.0,nan,nan
2001-10-20,220500.0,nan,nan
2001-10-21,220239.0,nan,nan
2001-10-22,220239.0,nan,nan
2001-10-23,220370.0,nan,nan
2001-10-24,219979.0,nan,nan
2001-10-25,219588.0,nan,nan
2001-10-26,218808.0,nan,nan
2001-10-27,218808.0,nan,nan
2001-10-28,218418.0,nan,nan
2001-10-29,217640.0,nan,nan
2001-10-30,217899.0,nan,nan
2001-10-31,217640.0,nan,nan
2001-11-01,217252.0,nan,nan
2001-11-02,217252.0,nan,nan
2001-11-03,217252.0,nan,nan
2001-11-04,216734.0,nan,nan
2001-11-05,216734.0,nan,nan
2001-11-06,216476.0,nan,nan
2001-11-07,216219.0,nan,nan
2001-11-08,215832.0,nan,nan
2001-11-09,215703.0,nan,nan
2001-11-10,215832.0,nan,nan
2001-11-11,215703.0,nan,nan
2001-11-12,215317.0,nan,nan
2001-11-13,215060.0,nan,nan
2001-11-14,215060.0,nan,nan
2001-11-15,239394.0,nan,nan
2001-11-16,259702.0,nan,nan
2001-11-17,266680.0,nan,nan
2001-11-18,269688.0,nan,nan
2001-11-19,269688.0,nan,nan
2001-11-20,270142.0,nan,nan
2001-11-21,270900.0,nan,nan
2001-11-22,272567.0,nan,nan
2001-11-23,275620.0,nan,nan
2001-11-24,279008.0,nan,nan
2001-11-25,280257.0,nan,nan
2001-11-26,281487.0,nan,nan
2001-11-27,282107.0,nan,nan
2001-11-28,281641.0,nan,nan
2001-11-29,282732.0,nan,nan
2001-11-30,281951.0,nan,nan
2001-12-01,282419.0,nan,nan
2001-12-02,283200.0,nan,nan
2001-12-03,286010.0,nan,nan
2001-12-04,285073.0,nan,nan
2001-12-05,285385.0,nan,nan
2001-12-06,285698.0,nan,nan
2001-12-07,285229.0,nan,nan
2001-12-08,285229.0,nan,nan
2001-12-09,285698.0,nan,nan
2001-12-10,285385.0,nan,nan
2001-12-11,285073.0,nan,nan
2001-12-12,285385.0,nan,nan
2001-12-13,285385.0,nan,nan
2001-12-14,285073.0,nan,nan
2001-12-15,284761.0,nan,nan
2001-12-16,285073.0,nan,nan
2001-12-17,285073.0,nan,nan
2001-12-18,284761.0,nan,nan
2001-12-19,284761.0,nan,nan
2001-12-20,283668.0,nan,nan
2001-12-21,283668.0,nan,nan
2001-12-22,284136.0,nan,nan
2001-12-23,283668.0,nan,nan
2001-12-24,283356.0,nan,nan
2001-12-25,282732.0,nan,nan
2001-12-26,282732.0,nan,nan
2001-12-27,282419.0,nan,nan
2001-12-28,282732.0,nan,nan
2001-12-29,282419.0,nan,nan
2001-12-30,281334.0,nan,nan
2001-12-31,281641.0,nan,nan
2002-01-01,281026.0,nan,nan
2002-01-02,281026.0,nan,nan
2002-01-03,280101.0,nan,nan
2002-01-04,280101.0,nan,nan
2002-01-05,280411.0,nan,nan
2002-01-06,280101.0,nan,nan
2002-01-07,280101.0,nan,nan
2002-01-08,279789.0,nan,nan
2002-01-09,280101.0,nan,nan
2002-01-10,280101.0,nan,nan
2002-01-11,280411.0,nan,nan
2002-01-12,279789.0,nan,nan
2002-01-13,279476.0,nan,nan
2002-01-14,279476.0,nan,nan
2002-01-15,279164.0,nan,nan
2002-01-16,279164.0,nan,nan
2002-01-17,279164.0,nan,nan
2002-01-18,279164.0,nan,nan
2002-01-19,278696.0,nan,nan
2002-01-20,278542.0,nan,nan
2002-01-21,278388.0,nan,nan
2002-01-22,278388.0,nan,nan
2002-01-23,278696.0,nan,nan
2002-01-24,278696.0,nan,nan
2002-01-25,278388.0,nan,nan
2002-01-26,278081.0,nan,nan
2002-01-27,277466.0,nan,nan
2002-01-28,277619.0,nan,nan
2002-01-29,277466.0,nan,nan
2002-01-30,277312.0,nan,nan
2002-01-31,277619.0,nan,nan
2002-02-01,276697.0,nan,nan
2002-02-02,276543.0,nan,nan
2002-02-03,276697.0,nan,nan
2002-02-04,276697.0,nan,nan
2002-02-05,276235.0,nan,nan
2002-02-06,275928.0,nan,nan
2002-02-07,275620.0,nan,nan
2002-02-08,275620.0,nan,nan
2002-02-09,275620.0,nan,nan
2002-02-10,275774.0,nan,nan
2002-02-11,275468.0,nan,nan
2002-02-12,275166.0,nan,nan
2002-02-13,274862.0,nan,nan
2002-02-14,275166.0,nan,nan
2002-02-15,274862.0,nan,nan
2002-02-16,274862.0,nan,nan
2002-02-17,274256.0,nan,nan
2002-02-18,274256.0,nan,nan
2002-02-19,274711.0,nan,nan
2002-02-20,274256.0,nan,nan
2002-02-21,273951.0,nan,nan
2002-02-22,273951.0,nan,nan
2002-02-23,273028.0,nan,nan
2002-02-24,273182.0,nan,nan
2002-02-25,273182.0,nan,nan
2002-02-26,272567.0,nan,nan
2002-02-27,272112.0,nan,nan
2002-02-28,271506.0,nan,nan
2002-03-01,271809.0,nan,nan
2002-03-02,271506.0,nan,nan
2002-03-03,271354.0,nan,nan
2002-03-04,270900.0,nan,nan
2002-03-05,270142.0,nan,nan
2002-03-06,270445.0,nan,nan
2002-03-07,270748.0,nan,nan
2002-03-08,270445.0,nan,nan
2002-03-09,270748.0,nan,nan
2002-03-10,270294.0,nan,nan
2002-03-11,270294.0,nan,nan
2002-03-12,269839.0,nan,nan
2002-03-13,269839.0,nan,nan
2002-03-14,269839.0,nan,nan
2002-03-15,269387.0,nan,nan
2002-03-16,269238.0,nan,nan
2002-03-17,269387.0,nan,nan
2002-03-18,269387.0,nan,nan
2002-03-19,268790.0,nan,nan
2002-03-20,269238.0,nan,nan
2002-03-21,268641.0,nan,nan
2002-03-22,267590.0,nan,nan
2002-03-23,267438.0,nan,nan
2002-03-24,267741.0,nan,nan
2002-03-25,267590.0,nan,nan
2002-03-26,267286.0,nan,nan
2002-03-27,266832.0,nan,nan
2002-03-28,266984.0,nan,nan
2002-03-29,266832.0,nan,nan
2002-03-30,266380.0,nan,nan
2002-03-31,266984.0,nan,nan
2002-04-01,266231.0,nan,nan
2002-04-02,266380.0,nan,nan
2002-04-03,265485.0,nan,nan
2002-04-04,265037.0,nan,nan
2002-04-05,264739.0,nan,nan
2002-04-06,264291.0,nan,nan
2002-04-07,264739.0,nan,nan
2002-04-08,264739.0,nan,nan
2002-04-09,264440.0,nan,nan
2002-04-10,264739.0,nan,nan
2002-04-11,265783.0,nan,nan
2002-04-12,265783.0,nan,nan
2002-04-13,265634.0,nan,nan
2002-04-14,266380.0,nan,nan
2002-04-15,266081.0,nan,nan
2002-04-16,266380.0,nan,nan
2002-04-17,265932.0,nan,nan
2002-04-18,265634.0,nan,nan
2002-04-19,265634.0,nan,nan
2002-04-20,265186.0,nan,nan
2002-04-21,265037.0,nan,nan
2002-04-22,265037.0,nan,nan
2002-04-23,264440.0,nan,nan
2002-04-24,264739.0,nan,nan
2002-04-25,264589.0,nan,nan
2002-04-26,263843.0,nan,nan
2002-04-27,263545.0,nan,nan
2002-04-28,263104.0,nan,nan
2002-04-29,263104.0,nan,nan
2002-04-30,262516.0,nan,nan
2002-05-01,261926.0,nan,nan
2002-05-02,261926.0,nan,nan
2002-05-03,261329.0,nan,nan
2002-05-04,261329.0,nan,nan
2002-05-05,261031.0,nan,nan
2002-05-06,260289.0,nan,nan
2002-05-07,259995.0,nan,nan
2002-05-08,259408.0,nan,nan
2002-05-09,259555.0,nan,nan
2002-05-10,258673.0,nan,nan
2002-05-11,257792.0,nan,nan
2002-05-12,257645.0,nan,nan
2002-05-13,256777.0,nan,nan
2002-05-14,257066.0,nan,nan
2002-05-15,256343.0,nan,nan
2002-05-16,255909.0,nan,34.0
2002-05-17,256198.0,nan,34.0
2002-05-18,257066.0,nan,37.0
2002-05-19,255909.0,nan,37.0
2002-05-20,256487.0,nan,44.0
2002-05-21,255620.0,nan,45.0
2002-05-22,255186.0,nan,44.0
2002-05-23,254897.0,nan,40.0
2002-05-24,254607.0,nan,44.0
2002-05-25,254607.0,nan,45.0
2002-05-26,254029.0,nan,40.0
2002-05-27,253740.0,nan,34.0
2002-05-28,253306.0,nan,44.0
2002-05-29,253017.0,nan,45.0
2002-05-30,252728.0,nan,45.0
2002-05-31,252728.0,nan,45.0
2002-06-01,252438.0,nan,45.0
2002-06-02,251860.0,nan,47.0
2002-06-03,251860.0,nan,46.0
2002-06-04,251006.0,nan,45.0
2002-06-05,251006.0,nan,45.0
2002-06-06,250436.0,nan,43.0
2002-06-07,250436.0,nan,50.0
2002-06-08,249867.0,nan,38.0
2002-06-09,249298.0,nan,38.0
2002-06-10,249013.0,nan,37.0
2002-06-11,248593.0,nan,38.0
2002-06-12,248032.0,nan,37.0
2002-06-13,248032.0,nan,44.0
2002-06-14,247472.0,nan,56.0
2002-06-15,246912.0,nan,55.0
2002-06-16,246772.0,nan,37.0
2002-06-17,245792.0,nan,33.0
2002-06-18,245232.0,nan,34.0
2002-06-19,245232.0,nan,33.0
2002-06-20,244392.0,nan,34.0
2002-06-21,243691.0,nan,34.0
2002-06-22,243971.0,nan,34.0
2002-06-23,243131.0,nan,34.0
2002-06-24,242851.0,nan,37.0
2002-06-25,245092.0,nan,nan
2002-06-26,242571.0,nan,34.0
2002-06-27,242851.0,nan,35.0
2002-06-28,242291.0,nan,35.0
2002-06-29,242711.0,nan,33.0
2002-06-30,243691.0,nan,34.0
2002-07-01,247332.0,nan,204.0
2002-07-02,272415.0,nan,nan
2002-07-03,315188.0,nan,nan
2002-07-04,344353.0,nan,nan
2002-07-05,392883.0,nan,nan
2002-07-06,447775.0,nan,nan
2002-07-07,503480.0,nan,nan
2002-07-08,551242.0,nan,nan
2002-07-09,600528.0,nan,nan
2002-07-10,647466.0,nan,nan
2002-07-11,691380.0,nan,nan
2002-07-12,712830.0,nan,nan
2002-07-13,708874.0,nan,nan
2002-07-14,703361.0,nan,nan
2002-07-15,719719.0,nan,nan
2002-07-16,718921.0,nan,nan
2002-07-17,705196.0,nan,nan
2002-07-18,699962.0,nan,nan
2002-07-19,697874.0,nan,nan
2002-07-20,698396.0,nan,nan
2002-07-21,696312.0,nan,nan
2002-07-22,697093.0,nan,nan
2002-07-23,696312.0,nan,nan
2002-07-24,694493.0,nan,nan
2002-07-25,693974.0,nan,nan
2002-07-26,695271.0,nan,nan
2002-07-27,694752.0,nan,nan
2002-07-28,695531.0,nan,703.0
2002-07-29,695531.0,nan,249.0
2002-07-30,695531.0,nan,113.0
2002-07-31,694752.0,nan,16.0
2002-08-01,694752.0,nan,16.0
2002-08-02,694233.0,nan,17.0
2002-08-03,696052.0,nan,17.0
2002-08-04,695531.0,nan,13.0
2002-08-05,694752.0,nan,9.0
2002-08-06,694752.0,nan,36.0
2002-08-07,694233.0,nan,505.0
2002-08-08,693715.0,nan,530.0
2002-08-09,693196.0,nan,37.0
2002-08-10,693715.0,nan,37.0
2002-08-11,692936.0,nan,37.0
2002-08-12,692677.0,nan,37.0
2002-08-13,692677.0,nan,37.0
2002-08-14,691639.0,nan,37.0
2002-08-15,691639.0,nan,37.0
2002-08-16,691639.0,nan,37.0
2002-08-17,691121.0,nan,37.0
2002-08-18,691121.0,nan,37.0
2002-08-19,690083.0,nan,37.0
2002-08-20,689569.0,nan,37.0
2002-08-21,689054.0,nan,37.0
2002-08-22,688540.0,nan,37.0
2002-08-23,687511.0,nan,36.0
2002-08-24,687511.0,nan,35.0
2002-08-25,685955.0,nan,37.0
2002-08-26,685436.0,nan,34.0
2002-08-27,686214.0,nan,34.0
2002-08-28,684660.0,nan,nan
2002-08-29,684146.0,nan,32.0
2002-08-30,684660.0,nan,32.0
2002-08-31,684146.0,nan,32.0
2002-09-01,684146.0,nan,31.0
2002-09-02,684146.0,nan,31.0
2002-09-03,683632.0,nan,31.0
2002-09-04,682346.0,nan,31.0
2002-09-05,681582.0,nan,31.0
2002-09-06,681327.0,nan,31.0
2002-09-07,681836.0,nan,31.0
2002-09-08,680817.0,nan,31.0
2002-09-09,684660.0,nan,nan
2002-09-10,711246.0,nan,nan
2002-09-11,759467.0,nan,nan
2002-09-12,774967.0,nan,nan
2002-09-13,762497.0,nan,nan
2002-09-14,735240.0,nan,nan
2002-09-15,715210.0,nan,nan
2002-09-16,699440.0,nan,nan
2002-09-17,697354.0,nan,nan
2002-09-18,694493.0,nan,nan
2002-09-19,695531.0,nan,nan
2002-09-20,695792.0,nan,nan
2002-09-21,696573.0,nan,nan
2002-09-22,696052.0,nan,nan
2002-09-23,695531.0,nan,nan
2002-09-24,696052.0,nan,nan
2002-09-25,695012.0,nan,nan
2002-09-26,694493.0,nan,nan
2002-09-27,694493.0,nan,nan
2002-09-28,694493.0,nan,nan
2002-09-29,693974.0,nan,nan
2002-09-30,694493.0,nan,nan
2002-10-01,694493.0,nan,nan
2002-10-02,693974.0,nan,nan
2002-10-03,694493.0,nan,nan
2002-10-04,694493.0,nan,nan
2002-10-05,693455.0,nan,nan
2002-10-06,692936.0,nan,nan
2002-10-07,693455.0,nan,nan
2002-10-08,693455.0,nan,nan
2002-10-09,694233.0,nan,nan
2002-10-10,695531.0,nan,nan
2002-10-11,694752.0,nan,nan
2002-10-12,695531.0,nan,nan
2002-10-13,699440.0,nan,nan
2002-10-14,698657.0,nan,nan
2002-10-15,697614.0,nan,nan
2002-10-16,698135.0,nan,nan
2002-10-17,697614.0,nan,nan
2002-10-18,698657.0,nan,nan
2002-10-19,698657.0,nan,nan
2002-10-20,697614.0,nan,nan
2002-10-21,696833.0,nan,nan
2002-10-22,697874.0,nan,nan
2002-10-23,698918.0,nan,nan
2002-10-24,698918.0,nan,nan
2002-10-25,708085.0,nan,nan
2002-10-26,709928.0,nan,nan
2002-10-27,711774.0,nan,nan
2002-10-28,713622.0,nan,nan
2002-10-29,709928.0,nan,nan
2002-10-30,708348.0,nan,nan
2002-10-31,708085.0,nan,nan
2002-11-01,703361.0,nan,nan
2002-11-02,701529.0,nan,nan
2002-11-03,701529.0,nan,nan
2002-11-04,698657.0,nan,nan
2002-11-05,702052.0,nan,nan
2002-11-06,701268.0,nan,nan
2002-11-07,699962.0,nan,nan
2002-11-08,699179.0,nan,nan
2002-11-09,699701.0,nan,nan
2002-11-10,700222.0,nan,nan
2002-11-11,699701.0,nan,nan
2002-11-12,698657.0,nan,nan
2002-11-13,697874.0,nan,nan
2002-11-14,696052.0,nan,nan
2002-11-15,696052.0,nan,nan
2002-11-16,696833.0,nan,nan
2002-11-17,696052.0,nan,nan
2002-11-18,695012.0,nan,nan
2002-11-19,696052.0,nan,nan
2002-11-20,696312.0,nan,39.7
2002-11-21,697354.0,nan,40.5
2002-11-22,696833.0,nan,40.5
2002-11-23,697354.0,nan,40.5
2002-11-24,697093.0,nan,40.5
2002-11-25,697354.0,nan,41.3
2002-11-26,698396.0,nan,41.3
2002-11-27,697093.0,nan,41.3
2002-11-28,696573.0,nan,40.5
2002-11-29,697354.0,nan,nan
2002-11-30,697093.0,nan,nan
2002-12-01,697354.0,nan,nan
2002-12-02,697354.0,nan,nan
2002-12-03,698657.0,nan,nan
2002-12-04,698657.0,nan,nan
2002-12-05,699701.0,nan,nan
2002-12-06,699962.0,nan,93.9
2002-12-07,698657.0,nan,92.5
2002-12-08,699179.0,nan,93.9
2002-12-09,703098.0,nan,nan
2002-12-10,702052.0,nan,nan
2002-12-11,699440.0,nan,nan
2002-12-12,698918.0,nan,nan
2002-12-13,698918.0,nan,nan
2002-12-14,697093.0,nan,nan
2002-12-15,698135.0,nan,nan
2002-12-16,698657.0,nan,102.0
2002-12-17,698918.0,nan,102.0
2002-12-18,698918.0,nan,101.0
2002-12-19,699440.0,nan,102.0
2002-12-20,697614.0,nan,102.0
2002-12-21,697093.0,nan,102.0
2002-12-22,696052.0,nan,101.0
2002-12-23,698657.0,nan,102.0
2002-12-24,699179.0,nan,264.0
2002-12-25,698396.0,nan,261.0
2002-12-26,697614.0,nan,259.0
2002-12-27,697354.0,nan,261.0
2002-12-28,697093.0,nan,261.0
2002-12-29,697614.0,nan,261.0
2002-12-30,697354.0,nan,259.0
2002-12-31,697874.0,nan,261.0
2003-01-01,696052.0,nan,261.0
2003-01-02,696573.0,nan,259.0
2003-01-03,694752.0,nan,153.0
2003-01-04,694493.0,nan,72.1
2003-01-05,695012.0,nan,72.1
2003-01-06,695531.0,nan,72.1
2003-01-07,694233.0,nan,73.2
2003-01-08,694752.0,nan,28.1
2003-01-09,695271.0,nan,28.9
2003-01-10,696312.0,nan,28.9
2003-01-11,694752.0,nan,28.9
2003-01-12,695012.0,nan,28.9
2003-01-13,695531.0,nan,28.9
2003-01-14,695271.0,nan,28.1
2003-01-15,695792.0,nan,28.1
2003-01-16,695531.0,nan,28.1
2003-01-17,695271.0,nan,28.1
2003-01-18,694493.0,nan,28.9
2003-01-19,694493.0,nan,28.9
2003-01-20,695012.0,nan,28.9
2003-01-21,695271.0,nan,29.7
2003-01-22,695792.0,nan,31.3
2003-01-23,694752.0,nan,31.3
2003-01-24,694493.0,nan,32.2
2003-01-25,695012.0,nan,32.2
2003-01-26,695012.0,nan,32.2
2003-01-27,695012.0,nan,32.2
2003-01-28,695792.0,nan,33.0
2003-01-29,695792.0,nan,68.5
2003-01-30,697093.0,nan,72.1
2003-01-31,695792.0,nan,64.1
2003-02-01,696312.0,nan,69.7
2003-02-02,696312.0,nan,74.5
2003-02-03,697093.0,nan,153.0
2003-02-04,696312.0,nan,151.0
2003-02-05,695792.0,nan,153.0
2003-02-06,696312.0,nan,153.0
2003-02-07,696312.0,nan,151.0
2003-02-08,695792.0,nan,151.0
2003-02-09,696312.0,nan,153.0
2003-02-10,697093.0,nan,153.0
2003-02-11,697093.0,nan,154.0
2003-02-12,696052.0,nan,nan
2003-02-13,696312.0,nan,nan
2003-02-14,696312.0,nan,nan
2003-02-15,697614.0,nan,341.0
2003-02-16,697093.0,nan,343.0
2003-02-17,695271.0,nan,341.0
2003-02-18,695271.0,nan,341.0
2003-02-19,695271.0,nan,345.0
2003-02-20,695271.0,nan,343.0
2003-02-21,697093.0,nan,343.0
2003-02-22,696312.0,nan,345.0
2003-02-23,695271.0,nan,343.0
2003-02-24,694752.0,nan,343.0
2003-02-25,694493.0,nan,345.0
2003-02-26,692936.0,nan,229.0
2003-02-27,692418.0,nan,206.0
2003-02-28,693196.0,nan,182.0
2003-03-01,692677.0,nan,177.0
2003-03-02,694233.0,nan,171.0
2003-03-03,693715.0,nan,173.0
2003-03-04,693455.0,nan,168.0
2003-03-05,694752.0,nan,166.0
2003-03-06,694233.0,nan,170.0
2003-03-07,693974.0,nan,170.0
2003-03-08,694233.0,nan,125.0
2003-03-09,694233.0,nan,125.0
2003-03-10,694752.0,nan,125.0
2003-03-11,694493.0,nan,76.9
2003-03-12,694752.0,nan,76.9
2003-03-13,695531.0,nan,78.2
2003-03-14,695271.0,nan,76.9
2003-03-15,696052.0,nan,78.2
2003-03-16,697614.0,nan,78.2
2003-03-17,696833.0,nan,78.2
2003-03-18,698135.0,nan,266.0
2003-03-19,697093.0,nan,268.0
2003-03-20,696573.0,nan,270.0
2003-03-21,695792.0,nan,268.0
2003-03-22,695531.0,nan,75.7
2003-03-23,695792.0,nan,75.7
2003-03-24,696573.0,nan,73.2
2003-03-25,696833.0,nan,nan
2003-03-26,700222.0,nan,nan
2003-03-27,699962.0,nan,nan
2003-03-28,700222.0,nan,303.0
2003-03-29,699440.0,nan,301.0
2003-03-30,698396.0,nan,300.0
2003-03-31,696573.0,nan,nan
2003-04-01,696573.0,nan,nan
2003-04-02,695792.0,nan,63.0
2003-04-03,696052.0,nan,63.0
2003-04-04,696833.0,nan,32.2
2003-04-05,696833.0,nan,32.2
2003-04-06,697874.0,nan,32.2
2003-04-07,697874.0,nan,34.4
2003-04-08,698657.0,nan,nan
2003-04-09,695792.0,nan,nan
2003-04-10,696052.0,nan,nan
2003-04-11,695792.0,nan,30.5
2003-04-12,695531.0,nan,30.5
2003-04-13,696052.0,nan,29.7
2003-04-14,696052.0,nan,30.5
2003-04-15,695792.0,nan,30.5
2003-04-16,695792.0,nan,29.7
2003-04-17,696052.0,nan,30.5
2003-04-18,696052.0,nan,29.7
2003-04-19,695531.0,nan,29.7
2003-04-20,695012.0,nan,29.7
2003-04-21,696312.0,nan,29.7
2003-04-22,696052.0,nan,29.7
2003-04-23,695792.0,nan,29.7
2003-04-24,695792.0,nan,30.5
2003-04-25,696052.0,nan,30.5
2003-04-26,695012.0,nan,30.5
2003-04-27,695012.0,nan,30.5
2003-04-28,694233.0,nan,31.3
2003-04-29,694233.0,nan,31.3
2003-04-30,695271.0,nan,31.3
2003-05-01,695271.0,nan,31.3
2003-05-02,695012.0,nan,31.3
2003-05-03,695271.0,nan,31.3
2003-05-04,695271.0,nan,31.3
2003-05-05,693974.0,nan,31.3
2003-05-06,693974.0,nan,31.3
2003-05-07,693974.0,nan,31.3
2003-05-08,693974.0,nan,30.5
2003-05-09,693974.0,nan,30.5
2003-05-10,693974.0,nan,33.7
2003-05-11,693974.0,nan,33.7
2003-05-12,693196.0,nan,32.2
2003-05-13,693455.0,nan,32.2
2003-05-14,692418.0,nan,35.1
2003-05-15,690861.0,nan,33.0
2003-05-16,691380.0,nan,33.7
2003-05-17,691380.0,nan,33.7
2003-05-18,690861.0,nan,35.1
2003-05-19,690342.0,nan,35.1
2003-05-20,690083.0,nan,35.1
2003-05-21,689054.0,nan,36.6
2003-05-22,688540.0,nan,35.9
2003-05-23,688283.0,nan,36.6
2003-05-24,689054.0,nan,36.6
2003-05-25,687511.0,nan,35.1
2003-05-26,687511.0,nan,35.1
2003-05-27,685955.0,nan,35.1
2003-05-28,686992.0,nan,37.4
2003-05-29,686992.0,nan,35.1
2003-05-30,686214.0,nan,34.4
2003-05-31,685176.0,nan,nan
2003-06-01,684660.0,nan,nan
2003-06-02,684403.0,nan,nan
2003-06-03,683889.0,nan,nan
2003-06-04,685436.0,nan,34.4
2003-06-05,685955.0,nan,35.1
2003-06-06,685436.0,nan,33.0
2003-06-07,684917.0,nan,33.7
2003-06-08,684917.0,nan,33.7
2003-06-09,683889.0,nan,33.7
2003-06-10,683889.0,nan,33.7
2003-06-11,684917.0,nan,34.4
2003-06-12,684917.0,nan,33.7
2003-06-13,683889.0,nan,34.4
2003-06-14,687252.0,nan,33.7
2003-06-15,687768.0,nan,34.4
2003-06-16,688797.0,nan,35.1
2003-06-17,688797.0,nan,34.4
2003-06-18,689311.0,nan,34.4
2003-06-19,689311.0,nan,33.7
2003-06-20,688797.0,nan,33.7
2003-06-21,688797.0,nan,33.7
2003-06-22,688283.0,nan,33.7
2003-06-23,688283.0,nan,34.4
2003-06-24,687252.0,nan,35.9
2003-06-25,686733.0,nan,35.9
2003-06-26,685955.0,nan,35.1
2003-06-27,685436.0,nan,34.4
2003-06-28,684917.0,nan,34.4
2003-06-29,684403.0,nan,35.9
2003-06-30,684146.0,nan,35.9
2003-07-01,684146.0,nan,49.0
2003-07-02,683632.0,nan,247.0
2003-07-03,683117.0,nan,255.0
2003-07-04,683374.0,nan,38.1
2003-07-05,686214.0,nan,38.1
2003-07-06,688797.0,nan,36.6
2003-07-07,688283.0,nan,878.0
2003-07-08,685955.0,nan,945.0
2003-07-09,685176.0,nan,949.0
2003-07-10,684660.0,nan,1000.0
2003-07-11,683632.0,nan,983.0
2003-07-12,684660.0,nan,608.0
2003-07-13,693974.0,nan,nan
2003-07-14,699962.0,nan,nan
2003-07-15,700483.0,nan,nan
2003-07-16,705458.0,nan,nan
2003-07-17,707559.0,nan,nan
2003-07-18,705196.0,nan,nan
2003-07-19,702575.0,nan,nan
2003-07-20,700222.0,nan,nan
2003-07-21,696833.0,nan,nan
2003-07-22,695531.0,nan,nan
2003-07-23,694233.0,nan,1030.0
2003-07-24,695012.0,nan,39.7
2003-07-25,694493.0,nan,39.7
2003-07-26,694752.0,nan,39.7
2003-07-27,694752.0,nan,38.1
2003-07-28,693715.0,nan,38.9
2003-07-29,694752.0,nan,38.9
2003-07-30,694233.0,nan,39.7
2003-07-31,694493.0,nan,35.9
2003-08-01,693455.0,nan,36.6
2003-08-02,693455.0,nan,36.6
2003-08-03,692158.0,nan,35.9
2003-08-04,692418.0,nan,36.6
2003-08-05,691899.0,nan,37.4
2003-08-06,691899.0,nan,38.1
2003-08-07,691121.0,nan,37.4
2003-08-08,691639.0,nan,37.4
2003-08-09,691380.0,nan,36.6
2003-08-10,690602.0,nan,35.9
2003-08-11,691121.0,nan,35.9
2003-08-12,690861.0,nan,35.9
2003-08-13,689826.0,nan,35.1
2003-08-14,689054.0,nan,35.1
2003-08-15,689054.0,nan,35.9
2003-08-16,689311.0,nan,35.1
2003-08-17,688283.0,nan,34.4
2003-08-18,687768.0,nan,35.9
2003-08-19,687252.0,nan,38.9
2003-08-20,687768.0,nan,37.4
2003-08-21,686992.0,nan,40.5
2003-08-22,686992.0,nan,39.7
2003-08-23,685695.0,nan,39.7
2003-08-24,686473.0,nan,39.7
2003-08-25,685176.0,nan,40.5
2003-08-26,684917.0,nan,38.9
2003-08-27,684403.0,nan,39.7
2003-08-28,683889.0,nan,39.7
2003-08-29,684403.0,nan,38.1
2003-08-30,682860.0,nan,37.4
2003-08-31,682091.0,nan,37.4
2003-09-01,683117.0,nan,33.7
2003-09-02,682860.0,nan,32.2
2003-09-03,685176.0,nan,33.0
