date,s_af,i_cfs,r_cfs
2001-10-16,13897.0,nan,nan
2001-10-17,13859.0,nan,nan
2001-10-18,13830.0,nan,nan
2001-10-19,13820.0,nan,nan
2001-10-20,13801.0,nan,nan
2001-10-21,13782.0,nan,nan
2001-10-22,13763.0,nan,nan
2001-10-23,13743.0,nan,nan
2001-10-24,13724.0,nan,nan
2001-10-25,13696.0,nan,nan
2001-10-26,13667.0,nan,nan
2001-10-27,13648.0,nan,nan
2001-10-28,13619.0,nan,nan
2001-10-29,13590.0,nan,nan
2001-10-30,13571.0,nan,nan
2001-10-31,13533.0,nan,nan
2001-11-01,13504.0,nan,nan
2001-11-02,13495.0,nan,nan
2001-11-03,13485.0,nan,nan
2001-11-04,13476.0,nan,nan
2001-11-05,13457.0,nan,nan
2001-11-06,13437.0,nan,nan
2001-11-07,13428.0,nan,nan
2001-11-08,13428.0,nan,nan
2001-11-09,13409.0,nan,nan
2001-11-10,13390.0,nan,nan
2001-11-11,13390.0,nan,nan
2001-11-12,13390.0,nan,nan
2001-11-13,13380.0,nan,nan
2001-11-14,13361.0,nan,nan
2001-11-15,13361.0,nan,nan
2001-11-16,13380.0,nan,nan
2001-11-17,13390.0,nan,nan
2001-11-18,13399.0,nan,nan
2001-11-19,13380.0,nan,nan
2001-11-20,13352.0,nan,nan
2001-11-21,13323.0,nan,nan
2001-11-22,13304.0,nan,nan
2001-11-23,13304.0,nan,nan
2001-11-24,13295.0,nan,nan
2001-11-25,13900.0,nan,nan
2001-11-26,14000.0,nan,nan
2001-11-27,13900.0,nan,nan
2001-11-28,14000.0,nan,nan
2001-11-29,13900.0,nan,nan
2001-11-30,13900.0,nan,nan
2001-12-01,13900.0,nan,nan
2001-12-02,13900.0,nan,nan
2001-12-03,13800.0,nan,nan
2001-12-04,13800.0,nan,nan
2001-12-05,13800.0,nan,nan
2001-12-06,13800.0,nan,nan
2001-12-07,13900.0,nan,nan
2001-12-08,13900.0,nan,nan
2001-12-09,13800.0,nan,nan
2001-12-10,13800.0,nan,nan
2001-12-11,13800.0,nan,nan
2001-12-12,13800.0,nan,nan
2001-12-13,13800.0,nan,nan
2001-12-14,13700.0,nan,nan
2001-12-15,13134.0,nan,nan
2001-12-16,13238.0,nan,nan
2001-12-17,13361.0,nan,nan
2001-12-18,13380.0,nan,nan
2001-12-19,13380.0,nan,nan
2001-12-20,13371.0,nan,nan
2001-12-21,13352.0,nan,nan
2001-12-22,13361.0,nan,nan
2001-12-23,13352.0,nan,nan
2001-12-24,13333.0,nan,nan
2001-12-25,13323.0,nan,nan
2001-12-26,13314.0,nan,nan
2001-12-27,13900.0,nan,nan
2001-12-28,14000.0,nan,nan
2001-12-29,14000.0,nan,nan
2001-12-30,13900.0,nan,nan
2001-12-31,14000.0,nan,nan
2002-01-01,14000.0,nan,nan
2002-01-02,14100.0,nan,nan
2002-01-03,13514.0,nan,nan
2002-01-04,13504.0,nan,nan
2002-01-05,13533.0,nan,nan
2002-01-06,13533.0,nan,nan
2002-01-07,13523.0,nan,nan
2002-01-08,13523.0,nan,nan
2002-01-09,13514.0,nan,nan
2002-01-10,13514.0,nan,nan
2002-01-11,13504.0,nan,nan
2002-01-12,13495.0,nan,nan
2002-01-13,13485.0,nan,nan
2002-01-14,13476.0,nan,nan
2002-01-15,13457.0,nan,nan
2002-01-16,13447.0,nan,nan
2002-01-17,13447.0,nan,nan
2002-01-18,13437.0,nan,nan
2002-01-19,13437.0,nan,nan
2002-01-20,13418.0,nan,nan
2002-01-21,13409.0,nan,nan
2002-01-22,13409.0,nan,nan
2002-01-23,14000.0,nan,nan
2002-01-24,14000.0,nan,nan
2002-01-25,14000.0,nan,nan
2002-01-26,14000.0,nan,nan
2002-01-27,13800.0,nan,nan
2002-01-28,13800.0,nan,nan
2002-01-29,13162.0,nan,nan
2002-01-30,13172.0,nan,nan
2002-01-31,13210.0,nan,nan
2002-02-01,13181.0,nan,nan
2002-02-02,13172.0,nan,nan
2002-02-03,13172.0,nan,nan
2002-02-04,13162.0,nan,nan
2002-02-05,13219.0,nan,nan
2002-02-06,13257.0,nan,nan
2002-02-07,13257.0,nan,nan
2002-02-08,13257.0,nan,nan
2002-02-09,13257.0,nan,nan
2002-02-10,13248.0,nan,nan
2002-02-11,13229.0,nan,nan
2002-02-12,13219.0,nan,nan
2002-02-13,13210.0,nan,nan
2002-02-14,13200.0,nan,nan
2002-02-15,13200.0,nan,nan
2002-02-16,13191.0,nan,nan
2002-02-17,13172.0,nan,nan
2002-02-18,13172.0,nan,nan
2002-02-19,13200.0,nan,nan
2002-02-20,13210.0,nan,nan
2002-02-21,13200.0,nan,nan
2002-02-22,13181.0,nan,nan
2002-02-23,13172.0,nan,nan
2002-02-24,13153.0,nan,nan
2002-02-25,13153.0,nan,nan
2002-02-26,13125.0,nan,nan
2002-02-27,13106.0,nan,nan
2002-02-28,13087.0,nan,nan
2002-03-01,13077.0,nan,nan
2002-03-02,13115.0,nan,nan
2002-03-03,13087.0,nan,nan
2002-03-04,13077.0,nan,nan
2002-03-05,13059.0,nan,nan
2002-03-06,13049.0,nan,nan
2002-03-07,13049.0,nan,nan
2002-03-08,13059.0,nan,nan
2002-03-09,13059.0,nan,nan
2002-03-10,13040.0,nan,nan
2002-03-11,13021.0,nan,nan
2002-03-12,13030.0,nan,nan
2002-03-13,13012.0,nan,nan
2002-03-14,13002.0,nan,nan
2002-03-15,13012.0,nan,nan
2002-03-16,12993.0,nan,nan
2002-03-17,12983.0,nan,nan
2002-03-18,13030.0,nan,nan
2002-03-19,13800.0,nan,nan
2002-03-20,15200.0,nan,nan
2002-03-21,16200.0,nan,nan
2002-03-22,16400.0,nan,nan
2002-03-23,16500.0,nan,nan
2002-03-24,16400.0,nan,nan
2002-03-25,16400.0,nan,nan
2002-03-26,16500.0,nan,nan
2002-03-27,16500.0,nan,nan
2002-03-28,16500.0,nan,nan
2002-03-29,16500.0,nan,nan
2002-03-30,16500.0,nan,nan
2002-03-31,16800.0,nan,nan
2002-04-01,16700.0,nan,nan
2002-04-02,16800.0,nan,nan
2002-04-03,16800.0,nan,nan
2002-04-04,16800.0,nan,nan
2002-04-05,16700.0,nan,nan
2002-04-06,16700.0,nan,nan
2002-04-07,16700.0,nan,nan
2002-04-08,17300.0,nan,nan
2002-04-09,16544.0,nan,nan
2002-04-10,16585.0,nan,nan
2002-04-11,16606.0,nan,nan
2002-04-12,16638.0,nan,nan
2002-04-13,16669.0,nan,nan
2002-04-14,16742.0,nan,nan
2002-04-15,16763.0,nan,nan
2002-04-16,16785.0,nan,nan
2002-04-17,16806.0,nan,nan
2002-04-18,16816.0,nan,nan
2002-04-19,16827.0,nan,nan
2002-04-20,16837.0,nan,nan
2002-04-21,16848.0,nan,nan
2002-04-22,16827.0,nan,nan
2002-04-23,16827.0,nan,nan
2002-04-24,16827.0,nan,nan
2002-04-25,16806.0,nan,nan
2002-04-26,16785.0,nan,nan
2002-04-27,16785.0,nan,nan
2002-04-28,16795.0,nan,nan
2002-04-29,16785.0,nan,nan
2002-04-30,16785.0,nan,nan
2002-05-01,16774.0,nan,nan
2002-05-02,16774.0,nan,nan
2002-05-03,16774.0,nan,nan
2002-05-04,16774.0,nan,nan
2002-05-05,17059.0,nan,nan
2002-05-06,17272.0,nan,nan
2002-05-07,17304.0,nan,nan
2002-05-08,17326.0,nan,nan
2002-05-09,17337.0,nan,nan
2002-05-10,17358.0,nan,nan
2002-05-11,17347.0,nan,nan
2002-05-12,17358.0,nan,nan
2002-05-13,17347.0,nan,nan
2002-05-14,17326.0,nan,nan
2002-05-15,17294.0,nan,nan
2002-05-16,17283.0,nan,nan
2002-05-17,17283.0,nan,nan
2002-05-18,17251.0,nan,nan
2002-05-19,17219.0,nan,nan
2002-05-20,17198.0,nan,nan
2002-05-21,17166.0,nan,nan
2002-05-22,17134.0,nan,nan
2002-05-23,17102.0,nan,nan
2002-05-24,17080.0,nan,nan
2002-05-25,17070.0,nan,nan
2002-05-26,17059.0,nan,nan
2002-05-27,17038.0,nan,nan
2002-05-28,17049.0,nan,nan
2002-05-29,17059.0,nan,nan
2002-05-30,17059.0,nan,nan
2002-05-31,17038.0,nan,nan
2002-06-01,17017.0,nan,nan
2002-06-02,16985.0,nan,nan
2002-06-03,16953.0,nan,nan
2002-06-04,16932.0,nan,nan
2002-06-05,16953.0,nan,nan
2002-06-06,16964.0,nan,nan
2002-06-07,16964.0,nan,nan
2002-06-08,16943.0,nan,nan
2002-06-09,16922.0,nan,nan
2002-06-10,16890.0,nan,nan
2002-06-11,16869.0,nan,nan
2002-06-12,16837.0,nan,nan
2002-06-13,16827.0,nan,nan
2002-06-14,16827.0,nan,nan
2002-06-15,16785.0,nan,nan
2002-06-16,16816.0,nan,nan
2002-06-17,16806.0,nan,nan
2002-06-18,16785.0,nan,nan
2002-06-19,16753.0,nan,nan
2002-06-20,16721.0,nan,nan
2002-06-21,16711.0,nan,nan
2002-06-22,16690.0,nan,nan
2002-06-23,16659.0,nan,nan
2002-06-24,16627.0,nan,nan
2002-06-25,16606.0,nan,nan
2002-06-26,16596.0,nan,nan
2002-06-27,16564.0,nan,nan
2002-06-28,16544.0,nan,nan
2002-06-29,16512.0,nan,nan
2002-06-30,16512.0,nan,nan
2002-07-01,16585.0,nan,nan
2002-07-02,16669.0,nan,nan
2002-07-03,16690.0,nan,nan
2002-07-04,16690.0,nan,nan
2002-07-05,16690.0,nan,nan
2002-07-06,16690.0,nan,nan
2002-07-07,16680.0,nan,nan
2002-07-08,16669.0,nan,nan
2002-07-09,16659.0,nan,nan
2002-07-10,16627.0,nan,nan
2002-07-11,16606.0,nan,nan
2002-07-12,16585.0,nan,nan
2002-07-13,16564.0,nan,nan
2002-07-14,16533.0,nan,nan
2002-07-15,16502.0,nan,nan
2002-07-16,16460.0,nan,nan
2002-07-17,16429.0,nan,nan
2002-07-18,16398.0,nan,nan
2002-07-19,16377.0,nan,nan
2002-07-20,16336.0,nan,nan
2002-07-21,16304.0,nan,nan
2002-07-22,16263.0,nan,nan
2002-07-23,16232.0,nan,nan
2002-07-24,16191.0,nan,nan
2002-07-25,16139.0,nan,nan
2002-07-26,16098.0,nan,nan
2002-07-27,16047.0,nan,nan
2002-07-28,15985.0,nan,nan
2002-07-29,15934.0,nan,nan
2002-07-30,15903.0,nan,nan
2002-07-31,15883.0,nan,nan
2002-08-01,15842.0,nan,nan
2002-08-02,15801.0,nan,nan
2002-08-03,15770.0,nan,nan
2002-08-04,15719.0,nan,nan
2002-08-05,15679.0,nan,nan
2002-08-06,15638.0,nan,nan
2002-08-07,15608.0,nan,nan
2002-08-08,15557.0,nan,nan
2002-08-09,15527.0,nan,nan
2002-08-10,15496.0,nan,nan
2002-08-11,15466.0,nan,nan
2002-08-12,15426.0,nan,nan
2002-08-13,15385.0,nan,nan
2002-08-14,15355.0,nan,nan
2002-08-15,15315.0,nan,nan
2002-08-16,15265.0,nan,nan
2002-08-17,15225.0,nan,nan
2002-08-18,15185.0,nan,nan
2002-08-19,15135.0,nan,nan
2002-08-20,15085.0,nan,nan
2002-08-21,15045.0,nan,nan
2002-08-22,14995.0,nan,nan
2002-08-23,14955.0,nan,nan
2002-08-24,14915.0,nan,nan
2002-08-25,14886.0,nan,nan
2002-08-26,14846.0,nan,nan
2002-08-27,14796.0,nan,nan
2002-08-28,14757.0,nan,nan
2002-08-29,14727.0,nan,nan
2002-08-30,14688.0,nan,nan
2002-08-31,14648.0,nan,nan
2002-09-01,14609.0,nan,nan
2002-09-02,14579.0,nan,nan
2002-09-03,14540.0,nan,nan
2002-09-04,14501.0,nan,nan
2002-09-05,14461.0,nan,nan
2002-09-06,14432.0,nan,nan
2002-09-07,14393.0,nan,nan
2002-09-08,14383.0,nan,nan
2002-09-09,14393.0,nan,nan
2002-09-10,14364.0,nan,nan
2002-09-11,14344.0,nan,nan
2002-09-12,14315.0,nan,nan
2002-09-13,14295.0,nan,nan
2002-09-14,14266.0,nan,nan
2002-09-15,14285.0,nan,nan
2002-09-16,14256.0,nan,nan
2002-09-17,14227.0,nan,nan
2002-09-18,14188.0,nan,nan
2002-09-19,14217.0,nan,nan
2002-09-20,14198.0,nan,nan
2002-09-21,14169.0,nan,nan
2002-09-22,14130.0,nan,nan
2002-09-23,14091.0,nan,nan
2002-09-24,14052.0,nan,nan
2002-09-25,14013.0,nan,nan
2002-09-26,13984.0,nan,nan
2002-09-27,13946.0,nan,nan
2002-09-28,13917.0,nan,nan
2002-09-29,13888.0,nan,nan
2002-09-30,13859.0,nan,nan
2002-10-01,13801.0,nan,nan
2002-10-02,13772.0,nan,nan
2002-10-03,13743.0,nan,nan
2002-10-04,13724.0,nan,nan
2002-10-05,13676.0,nan,nan
2002-10-06,13648.0,nan,nan
2002-10-07,13628.0,nan,nan
2002-10-08,13648.0,nan,nan
2002-10-09,13763.0,nan,nan
2002-10-10,13763.0,nan,nan
2002-10-11,13743.0,nan,nan
2002-10-12,13734.0,nan,nan
2002-10-13,13696.0,nan,nan
2002-10-14,13657.0,nan,nan
2002-10-15,13638.0,nan,nan
2002-10-16,13619.0,nan,nan
2002-10-17,13590.0,nan,nan
2002-10-18,13705.0,nan,nan
2002-10-19,14550.0,nan,nan
2002-10-20,14668.0,nan,nan
2002-10-21,14668.0,nan,nan
2002-10-22,14678.0,nan,nan
2002-10-23,14678.0,nan,nan
2002-10-24,14678.0,nan,nan
2002-10-25,14678.0,nan,nan
2002-10-26,14658.0,nan,nan
2002-10-27,14648.0,nan,nan
2002-10-28,14648.0,nan,nan
2002-10-29,14638.0,nan,nan
2002-10-30,14638.0,nan,nan
2002-10-31,14619.0,nan,nan
2002-11-01,14609.0,nan,nan
2002-11-02,14609.0,nan,nan
2002-11-03,14648.0,nan,nan
2002-11-04,14638.0,nan,nan
2002-11-05,14638.0,nan,nan
2002-11-06,14619.0,nan,nan
2002-11-07,14599.0,nan,nan
2002-11-08,14579.0,nan,nan
2002-11-09,14579.0,nan,nan
2002-11-10,14569.0,nan,nan
2002-11-11,14550.0,nan,nan
2002-11-12,14530.0,nan,nan
2002-11-13,14510.0,nan,nan
2002-11-14,14491.0,nan,nan
2002-11-15,14481.0,nan,nan
2002-11-16,14461.0,nan,nan
2002-11-17,14432.0,nan,nan
2002-11-18,14422.0,nan,nan
2002-11-19,14412.0,nan,nan
2002-11-20,14403.0,nan,nan
2002-11-21,14383.0,nan,nan
2002-11-22,14373.0,nan,nan
2002-11-23,14364.0,nan,nan
2002-11-24,14344.0,nan,nan
2002-11-25,nan,nan,nan
2002-11-26,nan,nan,nan
2002-11-27,nan,nan,nan
2002-11-28,nan,nan,nan
2002-11-29,nan,nan,nan
2002-11-30,15215.0,nan,nan
2002-12-01,15185.0,nan,nan
2002-12-02,15165.0,nan,nan
2002-12-03,15165.0,nan,nan
2002-12-04,15205.0,nan,nan
2002-12-05,15185.0,nan,nan
2002-12-06,15155.0,nan,nan
2002-12-07,15135.0,nan,nan
2002-12-08,15125.0,nan,nan
2002-12-09,15255.0,nan,nan
2002-12-10,15305.0,nan,nan
2002-12-11,15315.0,nan,nan
2002-12-12,15315.0,nan,nan
2002-12-13,15315.0,nan,nan
2002-12-14,15285.0,nan,nan
2002-12-15,15275.0,nan,nan
2002-12-16,15265.0,nan,nan
2002-12-17,15245.0,nan,nan
2002-12-18,15235.0,nan,nan
2002-12-19,15225.0,nan,nan
2002-12-20,15195.0,nan,nan
2002-12-21,15175.0,nan,nan
2002-12-22,15145.0,nan,nan
2002-12-23,15195.0,nan,nan
2002-12-24,15255.0,nan,nan
2002-12-25,15245.0,nan,nan
2002-12-26,15225.0,nan,nan
2002-12-27,15215.0,nan,nan
2002-12-28,15195.0,nan,nan
2002-12-29,15185.0,nan,nan
2002-12-30,15215.0,nan,nan
2002-12-31,15265.0,nan,nan
2003-01-01,15265.0,nan,nan
2003-01-02,15245.0,nan,nan
2003-01-03,15225.0,nan,nan
2003-01-04,15215.0,nan,nan
2003-01-05,15195.0,nan,nan
2003-01-06,15185.0,nan,nan
2003-01-07,15165.0,nan,nan
2003-01-08,15145.0,nan,nan
2003-01-09,15145.0,nan,nan
2003-01-10,15115.0,nan,nan
2003-01-11,15095.0,nan,nan
2003-01-12,15085.0,nan,nan
2003-01-13,15085.0,nan,nan
2003-01-14,15075.0,nan,nan
2003-01-15,15065.0,nan,nan
2003-01-16,15055.0,nan,nan
2003-01-17,15015.0,nan,nan
2003-01-18,15005.0,nan,nan
2003-01-19,14985.0,nan,nan
2003-01-20,14975.0,nan,nan
2003-01-21,14965.0,nan,nan
2003-01-22,14945.0,nan,nan
2003-01-23,14905.0,nan,nan
2003-01-24,14886.0,nan,nan
2003-01-25,14866.0,nan,nan
2003-01-26,14856.0,nan,nan
2003-01-27,14836.0,nan,nan
2003-01-28,14826.0,nan,nan
2003-01-29,14826.0,nan,nan
2003-01-30,14806.0,nan,nan
2003-01-31,14796.0,nan,nan
2003-02-01,14777.0,nan,nan
2003-02-02,14767.0,nan,nan
2003-02-03,14767.0,nan,nan
2003-02-04,14727.0,nan,nan
2003-02-05,14717.0,nan,nan
2003-02-06,14737.0,nan,nan
2003-02-07,14717.0,nan,nan
2003-02-08,14698.0,nan,nan
2003-02-09,14678.0,nan,nan
2003-02-10,14668.0,nan,nan
2003-02-11,14658.0,nan,nan
2003-02-12,14638.0,nan,nan
2003-02-13,14629.0,nan,nan
2003-02-14,14658.0,nan,nan
2003-02-15,14688.0,nan,nan
2003-02-16,14668.0,nan,nan
2003-02-17,14648.0,nan,nan
2003-02-18,14648.0,nan,nan
2003-02-19,14648.0,nan,nan
2003-02-20,14668.0,nan,nan
2003-02-21,14767.0,nan,nan
2003-02-22,15045.0,nan,nan
2003-02-23,15155.0,nan,nan
2003-02-24,15175.0,nan,nan
2003-02-25,15195.0,nan,nan
2003-02-26,15205.0,nan,nan
2003-02-27,15215.0,nan,nan
2003-02-28,15235.0,nan,nan
2003-03-01,15265.0,nan,nan
2003-03-02,15295.0,nan,nan
2003-03-03,15315.0,nan,nan
2003-03-04,15325.0,nan,nan
2003-03-05,15345.0,nan,nan
2003-03-06,15335.0,nan,nan
2003-03-07,15335.0,nan,nan
2003-03-08,15345.0,nan,nan
2003-03-09,15345.0,nan,nan
2003-03-10,15345.0,nan,nan
2003-03-11,15345.0,nan,nan
2003-03-12,15345.0,nan,nan
2003-03-13,15375.0,nan,nan
2003-03-14,15375.0,nan,nan
2003-03-15,15375.0,nan,nan
2003-03-16,15375.0,nan,nan
2003-03-17,15375.0,nan,nan
2003-03-18,15426.0,nan,nan
2003-03-19,15456.0,nan,nan
2003-03-20,15466.0,nan,nan
2003-03-21,15446.0,nan,nan
2003-03-22,15456.0,nan,nan
2003-03-23,15466.0,nan,nan
2003-03-24,15456.0,nan,nan
2003-03-25,15466.0,nan,nan
2003-03-26,15456.0,nan,nan
2003-03-27,15446.0,nan,nan
2003-03-28,15446.0,nan,nan
2003-03-29,15416.0,nan,nan
2003-03-30,15395.0,nan,nan
2003-03-31,15375.0,nan,nan
2003-04-01,15355.0,nan,nan
2003-04-02,15345.0,nan,nan
2003-04-03,15345.0,nan,nan
2003-04-04,15375.0,nan,nan
2003-04-05,15385.0,nan,nan
2003-04-06,15760.0,nan,nan
2003-04-07,16016.0,nan,nan
2003-04-08,16067.0,nan,nan
2003-04-09,16067.0,nan,nan
2003-04-10,16057.0,nan,nan
2003-04-11,16057.0,nan,nan
2003-04-12,16057.0,nan,nan
2003-04-13,16047.0,nan,nan
2003-04-14,16036.0,nan,nan
2003-04-15,16016.0,nan,nan
2003-04-16,16016.0,nan,nan
2003-04-17,16005.0,nan,nan
2003-04-18,15985.0,nan,nan
2003-04-19,15975.0,nan,nan
2003-04-20,15964.0,nan,nan
2003-04-21,15944.0,nan,nan
2003-04-22,15934.0,nan,nan
2003-04-23,15944.0,nan,nan
2003-04-24,15954.0,nan,nan
2003-04-25,15944.0,nan,nan
2003-04-26,15924.0,nan,nan
2003-04-27,15903.0,nan,nan
2003-04-28,15883.0,nan,nan
2003-04-29,15872.0,nan,nan
2003-04-30,15862.0,nan,nan
2003-05-01,15862.0,nan,nan
2003-05-02,15852.0,nan,nan
2003-05-03,15832.0,nan,nan
2003-05-04,15821.0,nan,nan
2003-05-05,15821.0,nan,nan
2003-05-06,15791.0,nan,nan
2003-05-07,15781.0,nan,nan
2003-05-08,15750.0,nan,nan
2003-05-09,15730.0,nan,nan
2003-05-10,15709.0,nan,nan
2003-05-11,15689.0,nan,nan
2003-05-12,15638.0,nan,nan
2003-05-13,15618.0,nan,nan
2003-05-14,15598.0,nan,nan
2003-05-15,15577.0,nan,nan
2003-05-16,15557.0,nan,nan
2003-05-17,15527.0,nan,nan
2003-05-18,15496.0,nan,nan
2003-05-19,15476.0,nan,nan
2003-05-20,15527.0,nan,nan
2003-05-21,15577.0,nan,nan
2003-05-22,15587.0,nan,nan
2003-05-23,15577.0,nan,nan
2003-05-24,15567.0,nan,nan
2003-05-25,15577.0,nan,nan
2003-05-26,15567.0,nan,nan
2003-05-27,15547.0,nan,nan
2003-05-28,15527.0,nan,nan
2003-05-29,15517.0,nan,nan
2003-05-30,15506.0,nan,nan
2003-05-31,15486.0,nan,nan
2003-06-01,15446.0,nan,nan
2003-06-02,15426.0,nan,nan
2003-06-03,15395.0,nan,nan
2003-06-04,15355.0,nan,nan
2003-06-05,15375.0,nan,nan
2003-06-06,15395.0,nan,nan
2003-06-07,15375.0,nan,nan
2003-06-08,15375.0,nan,nan
2003-06-09,15365.0,nan,nan
2003-06-10,15335.0,nan,nan
2003-06-11,15315.0,nan,nan
2003-06-12,15315.0,nan,nan
2003-06-13,15527.0,nan,nan
2003-06-14,16005.0,nan,nan
2003-06-15,16139.0,nan,nan
2003-06-16,16222.0,nan,nan
2003-06-17,16222.0,nan,nan
2003-06-18,16222.0,nan,nan
2003-06-19,16222.0,nan,nan
2003-06-20,16201.0,nan,nan
2003-06-21,16180.0,nan,nan
2003-06-22,16150.0,nan,nan
2003-06-23,16119.0,nan,nan
2003-06-24,16088.0,nan,nan
2003-06-25,16057.0,nan,nan
2003-06-26,16067.0,nan,nan
2003-06-27,16047.0,nan,nan
2003-06-28,16026.0,nan,nan
2003-06-29,16005.0,nan,nan
2003-06-30,15975.0,nan,nan
2003-07-01,15944.0,nan,nan
2003-07-02,15913.0,nan,nan
2003-07-03,15883.0,nan,nan
2003-07-04,15842.0,nan,nan
2003-07-05,15801.0,nan,nan
2003-07-06,15770.0,nan,nan
2003-07-07,15730.0,nan,nan
2003-07-08,15709.0,nan,nan
2003-07-09,15689.0,nan,nan
2003-07-10,15648.0,nan,nan
2003-07-11,15618.0,nan,nan
2003-07-12,15577.0,nan,nan
2003-07-13,15527.0,nan,nan
2003-07-14,15476.0,nan,nan
2003-07-15,15426.0,nan,nan
2003-07-16,15375.0,nan,nan
2003-07-17,15345.0,nan,nan
2003-07-18,15305.0,nan,nan
2003-07-19,15255.0,nan,nan
2003-07-20,15205.0,nan,nan
2003-07-21,15155.0,nan,nan
2003-07-22,15105.0,nan,nan
2003-07-23,15055.0,nan,nan
2003-07-24,15005.0,nan,nan
2003-07-25,14955.0,nan,nan
2003-07-26,14915.0,nan,nan
2003-07-27,14866.0,nan,nan
2003-07-28,14826.0,nan,nan
2003-07-29,14777.0,nan,nan
2003-07-30,14727.0,nan,nan
2003-07-31,14688.0,nan,nan
2003-08-01,14638.0,nan,nan
2003-08-02,14579.0,nan,nan
2003-08-03,14530.0,nan,nan
2003-08-04,14481.0,nan,nan
2003-08-05,14432.0,nan,nan
2003-08-06,14393.0,nan,nan
2003-08-07,14354.0,nan,nan
2003-08-08,14305.0,nan,nan
2003-08-09,14334.0,nan,nan
2003-08-10,14344.0,nan,nan
2003-08-11,14324.0,nan,nan
2003-08-12,14295.0,nan,nan
2003-08-13,14383.0,nan,nan
2003-08-14,14364.0,nan,nan
2003-08-15,14344.0,nan,nan
2003-08-16,14324.0,nan,nan
2003-08-17,14285.0,nan,nan
2003-08-18,14256.0,nan,nan
2003-08-19,14217.0,nan,nan
2003-08-20,14178.0,nan,nan
2003-08-21,14139.0,nan,nan
2003-08-22,14110.0,nan,nan
2003-08-23,14072.0,nan,nan
2003-08-24,14033.0,nan,nan
2003-08-25,13994.0,nan,nan
2003-08-26,13984.0,nan,nan
2003-08-27,14004.0,nan,nan
2003-08-28,13994.0,nan,nan
2003-08-29,13955.0,nan,nan
2003-08-30,13936.0,nan,nan
2003-08-31,13946.0,nan,nan
2003-09-01,13926.0,nan,nan
2003-09-02,13888.0,nan,nan
2003-09-03,13869.0,nan,nan
2003-09-04,13840.0,nan,nan
2003-09-05,13820.0,nan,nan
2003-09-06,13792.0,nan,nan
2003-09-07,13763.0,nan,nan
2003-09-08,13724.0,nan,nan
2003-09-09,13686.0,nan,nan
2003-09-10,13648.0,nan,nan
2003-09-11,13772.0,nan,nan
2003-09-12,14295.0,nan,nan
2003-09-13,14324.0,nan,nan
2003-09-14,14324.0,nan,nan
2003-09-15,14315.0,nan,nan
2003-09-16,14295.0,nan,nan
2003-09-17,14276.0,nan,nan
2003-09-18,14295.0,nan,nan
2003-09-19,14393.0,nan,nan
2003-09-20,14373.0,nan,nan
2003-09-21,14354.0,nan,nan
2003-09-22,14344.0,nan,nan
2003-09-23,14315.0,nan,nan
2003-09-24,14295.0,nan,nan
2003-09-25,14276.0,nan,nan
2003-09-26,14256.0,nan,nan
2003-09-27,14237.0,nan,nan
2003-09-28,14198.0,nan,nan
2003-09-29,14149.0,nan,nan
2003-09-30,14101.0,nan,nan
2003-10-01,14072.0,nan,1.49
2003-10-02,14042.0,nan,1.7
2003-10-03,14004.0,nan,1.49
2003-10-04,13984.0,nan,1.63
2003-10-05,14013.0,nan,2.63
2003-10-06,14033.0,nan,5.88
2003-10-07,14023.0,nan,1.86
2003-10-08,14013.0,nan,1.7
2003-10-09,14033.0,nan,3.48
2003-10-10,14033.0,nan,1.49
2003-10-11,14013.0,nan,1.49
2003-10-12,14004.0,nan,1.29
2003-10-13,13984.0,nan,1.49
2003-10-14,13965.0,nan,1.7
2003-10-15,13926.0,nan,1.56
2003-10-16,13888.0,nan,1.42
2003-10-17,13878.0,nan,1.23
2003-10-18,13849.0,nan,0.64
2003-10-19,13830.0,nan,0.58
2003-10-20,13811.0,nan,0.61
2003-10-21,13792.0,nan,0.7
2003-10-22,13772.0,nan,0.7
2003-10-23,13753.0,nan,0.73
2003-10-24,13734.0,nan,1.23
2003-10-25,13715.0,nan,1.17
2003-10-26,13667.0,nan,1.12
2003-10-27,13638.0,nan,1.29
2003-10-28,13619.0,nan,1.29
2003-10-29,13590.0,nan,0.96
2003-10-30,13561.0,nan,1.01
2003-10-31,13552.0,nan,1.01
2003-11-01,13542.0,nan,1.12
2003-11-02,13533.0,nan,1.23
2003-11-03,13514.0,nan,1.23
2003-11-04,13495.0,nan,1.23
2003-11-05,13514.0,nan,7.0
2003-11-06,13542.0,nan,2.97
2003-11-07,13581.0,nan,95.0
2003-11-08,13657.0,nan,5.88
2003-11-09,13686.0,nan,5.47
2003-11-10,13686.0,nan,1.78
2003-11-11,13686.0,nan,1.7
2003-11-12,13676.0,nan,1.56
2003-11-13,13657.0,nan,1.29
2003-11-14,13628.0,nan,1.12
2003-11-15,13619.0,nan,0.92
2003-11-16,13609.0,nan,1.17
2003-11-17,13638.0,nan,8.58
2003-11-18,13686.0,nan,3.09
2003-11-19,13648.0,nan,1.17
2003-11-20,13638.0,nan,1.12
2003-11-21,13609.0,nan,1.06
2003-11-22,13600.0,nan,1.01
2003-11-23,13600.0,nan,1.23
2003-11-24,13552.0,nan,1.12
2003-11-25,13523.0,nan,0.83
2003-11-26,13504.0,nan,1.01
2003-11-27,13504.0,nan,0.87
2003-11-28,13466.0,nan,0.73
