date,s_af,i_cfs,r_cfs
2005-02-15,256038.0,nan,243.0
2005-02-16,256099.0,nan,257.0
2005-02-17,256038.0,nan,268.0
2005-02-18,255916.0,nan,246.0
2005-02-19,255855.0,nan,243.0
2005-02-20,255916.0,nan,251.0
2005-02-21,256038.0,nan,254.0
2005-02-22,256038.0,nan,246.0
2005-02-23,255977.0,nan,254.0
2005-02-24,256403.0,nan,504.0
2005-02-25,256829.0,nan,500.0
2005-02-26,256708.0,nan,520.0
2005-02-27,256951.0,nan,537.0
2005-02-28,257012.0,nan,545.0
2005-03-01,256890.0,nan,508.0
2005-03-02,256890.0,nan,489.0
2005-03-03,256769.0,nan,469.0
2005-03-04,256769.0,nan,454.0
2005-03-05,256769.0,nan,485.0
2005-03-06,257012.0,nan,578.0
2005-03-07,257134.0,nan,591.0
2005-03-08,257012.0,nan,562.0
2005-03-09,256890.0,nan,497.0
2005-03-10,256769.0,nan,458.0
2005-03-11,256708.0,nan,447.0
2005-03-12,256586.0,nan,414.0
2005-03-13,256525.0,nan,439.0
2005-03-14,256586.0,nan,425.0
2005-03-15,256403.0,nan,373.0
2005-03-16,256403.0,nan,396.0
2005-03-17,256342.0,nan,366.0
2005-03-18,256403.0,nan,370.0
2005-03-19,256403.0,nan,392.0
2005-03-20,256403.0,nan,385.0
2005-03-21,256342.0,nan,377.0
2005-03-22,256342.0,nan,373.0
2005-03-23,256159.0,nan,330.0
2005-03-24,256159.0,nan,300.0
2005-03-25,256159.0,nan,297.0
2005-03-26,256099.0,nan,400.0
2005-03-27,256403.0,nan,377.0
2005-03-28,256038.0,nan,307.0
2005-03-29,256038.0,nan,274.0
2005-03-30,256038.0,nan,279.0
2005-03-31,256038.0,nan,271.0
2005-04-01,256038.0,nan,268.0
2005-04-02,255673.0,nan,201.0
2005-04-03,255673.0,nan,179.0
2005-04-04,255673.0,nan,181.0
2005-04-05,255673.0,nan,196.0
2005-04-06,255673.0,nan,204.0
2005-04-07,255612.0,nan,201.0
2005-04-08,255430.0,nan,174.0
2005-04-09,255430.0,nan,163.0
2005-04-10,255430.0,nan,170.0
2005-04-11,255552.0,nan,186.0
2005-04-12,255552.0,nan,177.0
2005-04-13,255552.0,nan,146.0
2005-04-14,255430.0,nan,118.0
2005-04-15,255369.0,nan,105.0
2005-04-16,255309.0,nan,103.0
2005-04-17,255309.0,nan,96.8
2005-04-18,255248.0,nan,110.0
2005-04-19,255309.0,nan,114.0
2005-04-20,255309.0,nan,98.8
2005-04-21,255309.0,nan,94.7
2005-04-22,255369.0,nan,101.0
2005-04-23,255309.0,nan,108.0
2005-04-24,255127.0,nan,79.5
2005-04-25,255005.0,nan,62.8
2005-04-26,255005.0,nan,49.8
2005-04-27,254884.0,nan,38.5
2005-04-28,254823.0,nan,38.5
2005-04-29,254823.0,nan,38.5
2005-04-30,254823.0,nan,38.5
2005-05-01,254581.0,nan,38.5
2005-05-02,254460.0,nan,35.7
2005-05-03,254520.0,nan,35.7
2005-05-04,254460.0,nan,37.1
2005-05-05,254217.0,nan,37.1
2005-05-06,254096.0,nan,37.1
2005-05-07,253854.0,nan,35.7
2005-05-08,253793.0,nan,41.3
2005-05-09,255491.0,nan,38.5
2005-05-10,255734.0,nan,184.0
2005-05-11,255612.0,nan,177.0
2005-05-12,255369.0,nan,152.0
2005-05-13,255187.0,nan,132.0
2005-05-14,255005.0,nan,110.0
2005-05-15,254945.0,nan,121.0
2005-05-16,255248.0,nan,136.0
2005-05-17,255248.0,nan,127.0
2005-05-18,255187.0,nan,121.0
2005-05-19,255127.0,nan,118.0
2005-05-20,255066.0,nan,118.0
2005-05-21,255005.0,nan,96.8
2005-05-22,254945.0,nan,88.8
2005-05-23,254823.0,nan,35.7
2005-05-24,254702.0,nan,35.7
2005-05-25,254581.0,nan,34.3
2005-05-26,254581.0,nan,33.0
2005-05-27,254460.0,nan,33.0
2005-05-28,254460.0,nan,44.0
2005-05-29,255005.0,nan,42.6
2005-05-30,255005.0,nan,nan
2005-05-31,254884.0,nan,nan
2005-06-01,254884.0,nan,nan
2005-06-02,255248.0,nan,nan
2005-06-03,255248.0,nan,168.0
2005-06-04,255309.0,nan,168.0
2005-06-05,255248.0,nan,168.0
2005-06-06,255127.0,nan,150.0
2005-06-07,255066.0,nan,140.0
2005-06-08,254945.0,nan,132.0
2005-06-09,254884.0,nan,125.0
2005-06-10,254763.0,nan,90.8
2005-06-11,254641.0,nan,56.0
2005-06-12,254520.0,nan,49.8
2005-06-13,254460.0,nan,35.7
2005-06-14,254338.0,nan,34.3
2005-06-15,254278.0,nan,33.0
2005-06-16,254157.0,nan,31.7
2005-06-17,254096.0,nan,30.5
2005-06-18,253854.0,nan,30.5
2005-06-19,253612.0,nan,29.3
2005-06-20,253430.0,nan,30.5
2005-06-21,253249.0,nan,30.5
2005-06-22,252946.0,nan,31.7
2005-06-23,252644.0,nan,37.1
2005-06-24,252342.0,nan,37.1
2005-06-25,252041.0,nan,37.1
2005-06-26,251679.0,nan,37.1
2005-06-27,251318.0,nan,35.7
2005-06-28,251017.0,nan,35.7
2005-06-29,250716.0,nan,34.3
2005-06-30,250355.0,nan,33.0
2005-07-01,249994.0,nan,37.1
2005-07-02,249513.0,nan,34.3
2005-07-03,248914.0,nan,34.3
2005-07-04,248494.0,nan,33.0
2005-07-05,248075.0,nan,33.0
2005-07-06,247716.0,nan,35.7
2005-07-07,247238.0,nan,31.7
2005-07-08,246820.0,nan,31.7
2005-07-09,246342.0,nan,30.5
2005-07-10,245925.0,nan,31.7
2005-07-11,245568.0,nan,31.7
2005-07-12,245032.0,nan,31.7
2005-07-13,244557.0,nan,30.5
2005-07-14,244200.0,nan,30.5
2005-07-15,243666.0,nan,29.3
2005-07-16,243370.0,nan,31.7
2005-07-17,243073.0,nan,30.5
2005-07-18,242718.0,nan,30.5
2005-07-19,242364.0,nan,30.5
2005-07-20,242009.0,nan,31.7
2005-07-21,241832.0,nan,33.0
2005-07-22,241714.0,nan,33.0
2005-07-23,241360.0,nan,33.0
2005-07-24,241065.0,nan,33.0
2005-07-25,240770.0,nan,33.0
2005-07-26,240417.0,nan,33.0
2005-07-27,240006.0,nan,33.0
2005-07-28,239771.0,nan,34.3
2005-07-29,239830.0,nan,33.0
2005-07-30,239771.0,nan,34.3
2005-07-31,239653.0,nan,34.3
2005-08-01,239419.0,nan,34.3
2005-08-02,239184.0,nan,35.7
2005-08-03,238774.0,nan,35.7
2005-08-04,238481.0,nan,34.3
2005-08-05,238129.0,nan,34.3
2005-08-06,238247.0,nan,34.3
2005-08-07,237896.0,nan,33.0
2005-08-08,237662.0,nan,37.1
2005-08-09,237603.0,nan,34.3
2005-08-10,237428.0,nan,34.3
2005-08-11,240476.0,nan,33.0
2005-08-12,240300.0,nan,34.3
2005-08-13,240006.0,nan,38.5
2005-08-14,239830.0,nan,33.0
2005-08-15,239536.0,nan,33.0
2005-08-16,239184.0,nan,33.0
2005-08-17,238950.0,nan,33.0
2005-08-18,238657.0,nan,37.1
2005-08-19,238364.0,nan,40.0
2005-08-20,238129.0,nan,nan
2005-08-21,237779.0,nan,30.5
2005-08-22,237545.0,nan,33.0
2005-08-23,237195.0,nan,33.0
2005-08-24,236903.0,nan,31.7
2005-08-25,236437.0,nan,34.3
2005-08-26,236146.0,nan,34.3
2005-08-27,235855.0,nan,34.3
2005-08-28,235506.0,nan,38.5
2005-08-29,235331.0,nan,40.0
2005-08-30,234924.0,nan,38.5
2005-08-31,234518.0,nan,40.0
2005-09-01,234170.0,nan,48.3
2005-09-02,233823.0,nan,35.7
2005-09-03,233418.0,nan,34.3
2005-09-04,233071.0,nan,34.3
2005-09-05,232666.0,nan,34.3
2005-09-06,232204.0,nan,34.3
2005-09-07,231858.0,nan,33.0
2005-09-08,231224.0,nan,34.3
2005-09-09,230707.0,nan,34.3
2005-09-10,230247.0,nan,35.7
2005-09-11,230017.0,nan,41.3
2005-09-12,230305.0,nan,38.5
2005-09-13,229960.0,nan,38.5
2005-09-14,229616.0,nan,38.5
2005-09-15,229215.0,nan,40.0
2005-09-16,228758.0,nan,38.5
2005-09-17,228472.0,nan,38.5
2005-09-18,228187.0,nan,37.1
2005-09-19,227731.0,nan,37.1
2005-09-20,227390.0,nan,37.1
2005-09-21,227105.0,nan,37.1
2005-09-22,226821.0,nan,37.1
2005-09-23,226480.0,nan,35.7
2005-09-24,226026.0,nan,41.3
2005-09-25,225517.0,nan,37.1
2005-09-26,225177.0,nan,37.1
2005-09-27,224782.0,nan,37.1
2005-09-28,224443.0,nan,37.1
2005-09-29,223991.0,nan,35.7
2005-09-30,223540.0,nan,35.7
2005-10-01,223089.0,nan,35.7
2005-10-02,222640.0,nan,35.7
2005-10-03,222078.0,nan,34.3
2005-10-04,221629.0,nan,34.3
2005-10-05,221181.0,nan,34.3
2005-10-06,220845.0,nan,nan
2005-10-07,220453.0,nan,nan
2005-10-08,219727.0,nan,nan
2005-10-09,219337.0,nan,nan
2005-10-10,219003.0,nan,35.7
2005-10-11,218836.0,nan,35.7
2005-10-12,218613.0,nan,nan
2005-10-13,218335.0,nan,35.7
2005-10-14,218057.0,nan,nan
2005-10-15,217725.0,nan,nan
2005-10-16,217447.0,nan,nan
2005-10-17,217171.0,nan,nan
2005-10-18,216839.0,nan,nan
2005-10-19,216562.0,nan,nan
2005-10-20,216231.0,nan,nan
2005-10-21,216010.0,nan,nan
2005-10-22,215623.0,nan,nan
2005-10-23,215293.0,nan,nan
2005-10-24,214853.0,nan,nan
2005-10-25,214578.0,nan,nan
2005-10-26,214249.0,nan,nan
2005-10-27,213756.0,nan,nan
2005-10-28,213537.0,nan,nan
2005-10-29,213154.0,nan,nan
2005-10-30,212826.0,nan,nan
2005-10-31,212553.0,nan,nan
2005-11-01,212226.0,nan,nan
2005-11-02,211899.0,nan,34.3
2005-11-03,211572.0,nan,34.3
2005-11-04,211245.0,nan,34.3
2005-11-05,210973.0,nan,34.3
2005-11-06,210701.0,nan,34.3
2005-11-07,210375.0,nan,33.0
2005-11-08,210158.0,nan,33.0
2005-11-09,209832.0,nan,33.0
2005-11-10,209615.0,nan,33.0
2005-11-11,209344.0,nan,31.7
2005-11-12,208965.0,nan,31.7
2005-11-13,208749.0,nan,31.7
2005-11-14,208425.0,nan,31.7
2005-11-15,208209.0,nan,31.7
2005-11-16,207723.0,nan,31.7
2005-11-17,207238.0,nan,31.7
2005-11-18,206861.0,nan,31.7
2005-11-19,206485.0,nan,31.7
2005-11-20,206216.0,nan,31.7
2005-11-21,205787.0,nan,31.7
2005-11-22,205518.0,nan,31.7
2005-11-23,205250.0,nan,33.0
2005-11-24,204875.0,nan,34.3
2005-11-25,204554.0,nan,46.8
2005-11-26,204447.0,nan,125.0
2005-11-27,204554.0,nan,110.0
2005-11-28,204126.0,nan,90.8
2005-11-29,203913.0,nan,51.3
2005-11-30,203592.0,nan,45.4
2005-12-01,203592.0,nan,46.8
2005-12-02,203272.0,nan,44.0
2005-12-03,203059.0,nan,42.6
2005-12-04,203006.0,nan,42.6
2005-12-05,202739.0,nan,41.3
2005-12-06,202473.0,nan,41.3
2005-12-07,202400.0,nan,41.3
2005-12-08,201888.0,nan,40.0
2005-12-09,201782.0,nan,40.0
2005-12-10,201357.0,nan,40.0
2005-12-11,201198.0,nan,40.0
2005-12-12,200933.0,nan,40.0
2005-12-13,200827.0,nan,38.5
2005-12-14,200721.0,nan,38.5
2005-12-15,200509.0,nan,38.5
2005-12-16,200245.0,nan,37.1
2005-12-17,200086.0,nan,35.7
2005-12-18,199875.0,nan,35.7
2005-12-19,199600.0,nan,35.7
2005-12-20,199400.0,nan,35.7
2005-12-21,199188.0,nan,35.7
2005-12-22,199030.0,nan,35.7
2005-12-23,198820.0,nan,37.1
2005-12-24,198714.0,nan,38.5
2005-12-25,198399.0,nan,38.5
2005-12-26,198188.0,nan,38.5
2005-12-27,197978.0,nan,38.5
2005-12-28,197873.0,nan,40.0
2005-12-29,197663.0,nan,40.0
2005-12-30,197506.0,nan,40.0
2005-12-31,197296.0,nan,40.0
2006-01-01,197086.0,nan,40.0
2006-01-02,197034.0,nan,38.5
2006-01-03,196720.0,nan,38.5
2006-01-04,196615.0,nan,37.1
2006-01-05,196406.0,nan,37.1
2006-01-06,196092.0,nan,35.7
2006-01-07,195831.0,nan,35.7
2006-01-08,195622.0,nan,34.3
2006-01-09,195466.0,nan,34.3
2006-01-10,195362.0,nan,34.3
2006-01-11,195049.0,nan,33.0
2006-01-12,194841.0,nan,33.0
2006-01-13,194633.0,nan,31.7
2006-01-14,194373.0,nan,31.7
2006-01-15,194113.0,nan,31.7
2006-01-16,193957.0,nan,31.7
2006-01-17,193957.0,nan,31.7
2006-01-18,193594.0,nan,30.5
2006-01-19,193334.0,nan,33.0
2006-01-20,193127.0,nan,31.7
2006-01-21,192972.0,nan,31.7
2006-01-22,192817.0,nan,31.7
2006-01-23,192662.0,nan,33.0
2006-01-24,192455.0,nan,34.3
2006-01-25,192248.0,nan,35.7
2006-01-26,191990.0,nan,35.7
2006-01-27,191732.0,nan,37.1
2006-01-28,191681.0,nan,38.5
2006-01-29,191629.0,nan,38.5
2006-01-30,191474.0,nan,nan
2006-01-31,191217.0,nan,nan
2006-02-01,191011.0,nan,31.7
2006-02-02,190908.0,nan,33.0
2006-02-03,190651.0,nan,34.3
2006-02-04,190394.0,nan,33.0
2006-02-05,190189.0,nan,33.0
2006-02-06,189984.0,nan,33.0
2006-02-07,189676.0,nan,31.7
2006-02-08,189471.0,nan,31.7
2006-02-09,189267.0,nan,30.5
2006-02-10,189062.0,nan,29.3
2006-02-11,188755.0,nan,28.2
2006-02-12,188551.0,nan,28.2
2006-02-13,188398.0,nan,28.2
2006-02-14,188041.0,nan,28.2
2006-02-15,187939.0,nan,27.1
2006-02-16,187736.0,nan,26.0
2006-02-17,187685.0,nan,26.0
2006-02-18,187381.0,nan,25.0
2006-02-19,187128.0,nan,25.0
2006-02-20,186925.0,nan,24.0
2006-02-21,186622.0,nan,24.0
2006-02-22,186419.0,nan,25.0
2006-02-23,186217.0,nan,25.0
2006-02-24,185864.0,nan,25.0
2006-02-25,185612.0,nan,25.0
2006-02-26,185511.0,nan,26.0
2006-02-27,185108.0,nan,26.0
2006-02-28,184857.0,nan,26.0
2006-03-01,184505.0,nan,27.1
2006-03-02,184304.0,nan,27.1
2006-03-03,183952.0,nan,27.1
2006-03-04,183601.0,nan,27.1
2006-03-05,183301.0,nan,28.2
2006-03-06,183050.0,nan,29.3
2006-03-07,182700.0,nan,28.2
2006-03-08,182301.0,nan,29.3
2006-03-09,182151.0,nan,30.5
2006-03-10,181752.0,nan,31.7
2006-03-11,181304.0,nan,31.7
2006-03-12,180906.0,nan,31.7
2006-03-13,180657.0,nan,29.3
2006-03-14,180012.0,nan,29.3
2006-03-15,179517.0,nan,29.3
2006-03-16,179121.0,nan,30.5
2006-03-17,178725.0,nan,29.3
2006-03-18,178331.0,nan,30.5
2006-03-19,177936.0,nan,37.1
2006-03-20,178084.0,nan,44.0
2006-03-21,177641.0,nan,29.3
2006-03-22,177198.0,nan,29.3
2006-03-23,176756.0,nan,29.3
2006-03-24,176363.0,nan,29.3
2006-03-25,175971.0,nan,30.5
2006-03-26,175530.0,nan,30.5
2006-03-27,175139.0,nan,30.5
2006-03-28,175090.0,nan,29.3
2006-03-29,174944.0,nan,30.5
2006-03-30,174797.0,nan,30.5
2006-03-31,174651.0,nan,30.5
2006-04-01,174602.0,nan,29.3
2006-04-02,174505.0,nan,29.3
2006-04-03,174310.0,nan,30.5
2006-04-04,174212.0,nan,29.3
2006-04-05,173822.0,nan,29.3
2006-04-06,173385.0,nan,30.5
2006-04-07,172996.0,nan,31.7
2006-04-08,172657.0,nan,30.5
2006-04-09,171979.0,nan,31.7
2006-04-10,171495.0,nan,31.7
2006-04-11,171013.0,nan,33.0
2006-04-12,170627.0,nan,33.0
2006-04-13,170194.0,nan,33.0
2006-04-14,169762.0,nan,33.0
2006-04-15,169330.0,nan,34.3
2006-04-16,168850.0,nan,33.0
2006-04-17,168467.0,nan,33.0
2006-04-18,167989.0,nan,34.3
2006-04-19,167559.0,nan,34.3
2006-04-20,166987.0,nan,33.0
2006-04-21,166987.0,nan,34.3
2006-04-22,166701.0,nan,33.0
2006-04-23,166321.0,nan,34.3
2006-04-24,165846.0,nan,33.0
2006-04-25,165467.0,nan,33.0
2006-04-26,165135.0,nan,33.0
2006-04-27,164614.0,nan,33.0
2006-04-28,164189.0,nan,33.0
2006-04-29,163953.0,nan,38.5
2006-04-30,163623.0,nan,33.0
2006-05-01,163106.0,nan,34.3
2006-05-02,162637.0,nan,33.0
2006-05-03,162262.0,nan,33.0
2006-05-04,161981.0,nan,40.0
2006-05-05,162637.0,nan,45.4
2006-05-06,162965.0,nan,29.3
2006-05-07,162918.0,nan,29.3
2006-05-08,162731.0,nan,29.3
2006-05-09,162731.0,nan,29.3
2006-05-10,162590.0,nan,29.3
2006-05-11,162403.0,nan,28.2
2006-05-12,162122.0,nan,28.2
2006-05-13,161888.0,nan,28.2
2006-05-14,161655.0,nan,29.3
2006-05-15,161514.0,nan,28.2
2006-05-16,161281.0,nan,28.2
2006-05-17,161048.0,nan,27.1
2006-05-18,160862.0,nan,26.0
2006-05-19,160630.0,nan,25.0
2006-05-20,160398.0,nan,24.0
2006-05-21,159933.0,nan,26.0
2006-05-22,159377.0,nan,28.2
2006-05-23,158776.0,nan,29.3
2006-05-24,158225.0,nan,30.5
2006-05-25,157721.0,nan,29.3
2006-05-26,157172.0,nan,30.5
2006-05-27,156625.0,nan,31.7
2006-05-28,156397.0,nan,34.3
2006-05-29,155851.0,nan,33.0
2006-05-30,155398.0,nan,34.3
2006-05-31,154809.0,nan,34.3
2006-06-01,154312.0,nan,38.5
2006-06-02,153906.0,nan,34.3
2006-06-03,153322.0,nan,35.7
2006-06-04,152829.0,nan,34.3
2006-06-05,152293.0,nan,34.3
2006-06-06,151758.0,nan,34.3
2006-06-07,151225.0,nan,34.3
2006-06-08,150782.0,nan,33.0
2006-06-09,150251.0,nan,33.0
2006-06-10,149723.0,nan,34.3
2006-06-11,149108.0,nan,33.0
2006-06-12,148583.0,nan,33.0
2006-06-13,148059.0,nan,33.0
2006-06-14,147537.0,nan,33.0
2006-06-15,146930.0,nan,33.0
2006-06-16,146411.0,nan,33.0
2006-06-17,145894.0,nan,31.7
2006-06-18,145679.0,nan,46.8
2006-06-19,145507.0,nan,31.7
2006-06-20,145035.0,nan,31.7
2006-06-21,144564.0,nan,31.7
2006-06-22,144010.0,nan,31.7
2006-06-23,143542.0,nan,31.7
2006-06-24,142991.0,nan,31.7
2006-06-25,142568.0,nan,31.7
2006-06-26,142062.0,nan,31.7
2006-06-27,141474.0,nan,31.7
2006-06-28,140888.0,nan,31.7
2006-06-29,140345.0,nan,31.7
2006-06-30,139804.0,nan,31.7
2006-07-01,139224.0,nan,31.7
2006-07-02,138729.0,nan,38.5
2006-07-03,138358.0,nan,31.7
2006-07-04,137824.0,nan,33.0
2006-07-05,137701.0,nan,30.5
2006-07-06,137170.0,nan,30.5
2006-07-07,136681.0,nan,30.5
2006-07-08,136154.0,nan,30.5
2006-07-09,135668.0,nan,30.5
2006-07-10,135145.0,nan,30.5
2006-07-11,134585.0,nan,31.7
2006-07-12,134075.0,nan,30.5
2006-07-13,133567.0,nan,30.5
2006-07-14,133062.0,nan,30.5
2006-07-15,132560.0,nan,30.5
2006-07-16,132098.0,nan,30.5
2006-07-17,131561.0,nan,30.5
2006-07-18,131103.0,nan,30.5
2006-07-19,130571.0,nan,30.5
2006-07-20,130117.0,nan,30.5
2006-07-21,129664.0,nan,30.5
2006-07-22,129176.0,nan,30.5
2006-07-23,128727.0,nan,30.5
2006-07-24,128242.0,nan,30.5
2006-07-25,127722.0,nan,30.5
2006-07-26,127278.0,nan,30.5
2006-07-27,126763.0,nan,30.5
2006-07-28,126322.0,nan,30.5
2006-07-29,125810.0,nan,30.5
2006-07-30,125301.0,nan,30.5
2006-07-31,124866.0,nan,30.5
2006-08-01,124360.0,nan,30.5
2006-08-02,123893.0,nan,30.5
2006-08-03,123426.0,nan,29.3
2006-08-04,122962.0,nan,30.5
2006-08-05,122499.0,nan,30.5
2006-08-06,122002.0,nan,33.0
2006-08-07,121542.0,nan,33.0
2006-08-08,121084.0,nan,31.7
2006-08-09,120627.0,nan,31.7
2006-08-10,120172.0,nan,31.7
2006-08-11,119754.0,nan,31.7
2006-08-12,119267.0,nan,30.5
2006-08-13,118782.0,nan,30.5
2006-08-14,118299.0,nan,30.5
2006-08-15,117851.0,nan,30.5
2006-08-16,117405.0,nan,31.7
2006-08-17,116961.0,nan,31.7
2006-08-18,116450.0,nan,30.5
2006-08-19,116009.0,nan,31.7
2006-08-20,115569.0,nan,31.7
2006-08-21,115063.0,nan,31.7
2006-08-22,114593.0,nan,31.7
2006-08-23,114191.0,nan,31.7
2006-08-24,113724.0,nan,31.7
2006-08-25,113292.0,nan,31.7
2006-08-26,112794.0,nan,33.0
2006-08-27,112332.0,nan,33.0
2006-08-28,111871.0,nan,33.0
2006-08-29,111641.0,nan,30.5
2006-08-30,111478.0,nan,29.3
2006-08-31,111314.0,nan,26.0
2006-09-01,111118.0,nan,24.0
2006-09-02,110857.0,nan,24.0
2006-09-03,110531.0,nan,25.0
2006-09-04,110304.0,nan,25.0
2006-09-05,110012.0,nan,27.1
2006-09-06,109947.0,nan,26.0
2006-09-07,109688.0,nan,25.0
2006-09-08,109527.0,nan,23.0
2006-09-09,109366.0,nan,22.1
2006-09-10,109237.0,nan,22.1
2006-09-11,109044.0,nan,27.1
2006-09-12,109237.0,nan,21.3
2006-09-13,109108.0,nan,21.3
2006-09-14,108979.0,nan,21.3
2006-09-15,108787.0,nan,21.3
2006-09-16,108626.0,nan,21.3
2006-09-17,108466.0,nan,21.3
2006-09-18,108498.0,nan,22.1
2006-09-19,108338.0,nan,21.3
2006-09-20,108146.0,nan,21.3
2006-09-21,107955.0,nan,21.3
2006-09-22,107828.0,nan,22.1
2006-09-23,107700.0,nan,23.0
2006-09-24,107604.0,nan,22.1
2006-09-25,107318.0,nan,21.3
2006-09-26,107160.0,nan,21.3
2006-09-27,106970.0,nan,21.3
2006-09-28,106811.0,nan,21.3
2006-09-29,106685.0,nan,21.3
2006-09-30,106495.0,nan,21.3
2006-10-01,106369.0,nan,21.3
2006-10-02,106212.0,nan,20.5
2006-10-03,106054.0,nan,20.5
2006-10-04,105865.0,nan,20.5
2006-10-05,105740.0,nan,20.5
2006-10-06,105614.0,nan,20.5
2006-10-07,105426.0,nan,21.3
2006-10-08,105301.0,nan,21.3
2006-10-09,105113.0,nan,20.5
2006-10-10,104926.0,nan,23.0
2006-10-11,105176.0,nan,20.5
2006-10-12,104988.0,nan,20.5
2006-10-13,104895.0,nan,20.5
2006-10-14,104708.0,nan,20.5
2006-10-15,104614.0,nan,20.5
2006-10-16,104552.0,nan,20.5
2006-10-17,104490.0,nan,20.5
2006-10-18,104365.0,nan,20.5
2006-10-19,104241.0,nan,20.5
2006-10-20,104024.0,nan,nan
2006-10-21,103807.0,nan,20.5
2006-10-22,103621.0,nan,nan
2006-10-23,103467.0,nan,nan
2006-10-24,103281.0,nan,nan
2006-10-25,103189.0,nan,22.1
2006-10-26,103374.0,nan,19.7
2006-10-27,103312.0,nan,19.7
2006-10-28,103066.0,nan,19.7
2006-10-29,102881.0,nan,19.7
2006-10-30,102727.0,nan,19.7
2006-10-31,102604.0,nan,19.7
2006-11-01,102512.0,nan,19.7
2006-11-02,102297.0,nan,19.7
2006-11-03,102083.0,nan,20.5
2006-11-04,101930.0,nan,20.5
2006-11-05,101808.0,nan,21.3
2006-11-06,101716.0,nan,21.3
2006-11-07,101655.0,nan,20.5
2006-11-08,101503.0,nan,21.3
2006-11-09,101350.0,nan,20.5
2006-11-10,101289.0,nan,21.3
2006-11-11,101046.0,nan,20.5
2006-11-12,100864.0,nan,21.3
2006-11-13,100712.0,nan,21.3
2006-11-14,100621.0,nan,21.3
2006-11-15,100409.0,nan,22.1
2006-11-16,100198.0,nan,22.1
2006-11-17,100047.0,nan,22.1
2006-11-18,99896.0,nan,22.1
2006-11-19,99745.0,nan,23.0
2006-11-20,99594.0,nan,22.1
2006-11-21,99444.0,nan,22.1
2006-11-22,99264.0,nan,22.1
2006-11-23,99114.0,nan,23.0
2006-11-24,98934.0,nan,23.0
2006-11-25,98814.0,nan,23.0
2006-11-26,98694.0,nan,23.0
2006-11-27,98545.0,nan,23.0
2006-11-28,98455.0,nan,23.0
2006-11-29,98335.0,nan,23.0
2006-11-30,98306.0,nan,25.0
2006-12-01,98037.0,nan,nan
2006-12-02,97889.0,nan,nan
2006-12-03,97740.0,nan,nan
2006-12-04,97562.0,nan,nan
2006-12-05,97384.0,nan,25.0
2006-12-06,97206.0,nan,26.0
2006-12-07,97117.0,nan,26.0
2006-12-08,96910.0,nan,26.0
2006-12-09,96732.0,nan,26.0
2006-12-10,96614.0,nan,27.1
2006-12-11,96467.0,nan,27.1
2006-12-12,96379.0,nan,26.0
2006-12-13,96202.0,nan,26.0
2006-12-14,96055.0,nan,26.0
2006-12-15,95908.0,nan,27.1
2006-12-16,95791.0,nan,27.1
2006-12-17,95674.0,nan,26.0
2006-12-18,95527.0,nan,26.0
2006-12-19,95439.0,nan,26.0
2006-12-20,95439.0,nan,26.0
2006-12-21,95205.0,nan,26.0
2006-12-22,94971.0,nan,26.0
2006-12-23,94796.0,nan,27.1
2006-12-24,94913.0,nan,26.0
2006-12-25,94767.0,nan,26.0
2006-12-26,94593.0,nan,25.0
2006-12-27,94447.0,nan,nan
2006-12-28,94331.0,nan,nan
2006-12-29,94215.0,nan,nan
2006-12-30,94157.0,nan,26.0
2006-12-31,94041.0,nan,26.0
2007-01-01,93895.0,nan,25.0
2007-01-02,93751.0,nan,26.0
2007-01-03,93548.0,nan,31.7
2007-01-04,93866.0,nan,29.3
2007-01-05,93809.0,nan,27.1
2007-01-06,93809.0,nan,27.1
2007-01-07,93751.0,nan,27.1
2007-01-08,93693.0,nan,26.0
2007-01-09,93606.0,nan,26.0
2007-01-10,93548.0,nan,25.0
2007-01-11,93519.0,nan,26.0
2007-01-12,93317.0,nan,28.2
2007-01-13,93115.0,nan,33.0
2007-01-14,93115.0,nan,30.5
2007-01-15,92798.0,nan,30.5
2007-01-16,92712.0,nan,31.7
2007-01-17,92770.0,nan,31.7
2007-01-18,92712.0,nan,31.7
2007-01-19,92597.0,nan,33.0
2007-01-20,92539.0,nan,31.7
2007-01-21,92424.0,nan,31.7
2007-01-22,92310.0,nan,31.7
2007-01-23,92138.0,nan,31.7
2007-01-24,92109.0,nan,34.3
2007-01-25,92166.0,nan,33.0
2007-01-26,92080.0,nan,34.3
2007-01-27,91995.0,nan,34.3
2007-01-28,91794.0,nan,nan
2007-01-29,91794.0,nan,nan
2007-01-30,91794.0,nan,33.0
2007-01-31,91737.0,nan,30.5
2007-02-01,91766.0,nan,30.5
2007-02-02,91794.0,nan,29.3
2007-02-03,91709.0,nan,28.2
2007-02-04,91680.0,nan,28.2
2007-02-05,91652.0,nan,28.2
2007-02-06,91623.0,nan,28.2
2007-02-07,91594.0,nan,27.1
2007-02-08,91566.0,nan,27.1
2007-02-09,91566.0,nan,26.0
2007-02-10,91537.0,nan,25.0
2007-02-11,91509.0,nan,25.0
2007-02-12,91452.0,nan,24.0
2007-02-13,91509.0,nan,25.0
2007-02-14,91338.0,nan,24.0
2007-02-15,91195.0,nan,23.0
2007-02-16,91195.0,nan,23.0
2007-02-17,91167.0,nan,22.1
2007-02-18,91110.0,nan,22.1
2007-02-19,90996.0,nan,22.1
2007-02-20,90939.0,nan,21.3
2007-02-21,90939.0,nan,21.3
2007-02-22,90882.0,nan,21.3
