date,s_af,i_cfs,r_cfs
2005-01-17,813123.0,nan,nan
2005-01-18,809945.0,nan,nan
2005-01-19,807063.0,nan,nan
2005-01-20,804475.0,nan,nan
2005-01-21,802179.0,nan,nan
2005-01-22,801033.0,nan,nan
2005-01-23,799029.0,nan,nan
2005-01-24,797313.0,nan,nan
2005-01-25,795886.0,nan,nan
2005-01-26,794745.0,nan,nan
2005-01-27,793605.0,nan,nan
2005-01-28,792467.0,nan,nan
2005-01-29,791329.0,nan,nan
2005-01-30,791329.0,nan,nan
2005-01-31,791045.0,nan,nan
2005-02-01,790761.0,nan,nan
2005-02-02,790761.0,nan,nan
2005-02-03,790193.0,nan,nan
2005-02-04,789909.0,nan,nan
2005-02-05,789341.0,nan,nan
2005-02-06,790193.0,nan,nan
2005-02-07,791898.0,nan,nan
2005-02-08,792467.0,nan,nan
2005-02-09,791613.0,nan,nan
2005-02-10,790193.0,nan,nan
2005-02-11,789057.0,nan,nan
2005-02-12,788774.0,nan,nan
2005-02-13,789341.0,nan,nan
2005-02-14,789909.0,nan,nan
2005-02-15,789909.0,nan,nan
2005-02-16,790193.0,nan,nan
2005-02-17,789909.0,nan,nan
2005-02-18,789625.0,nan,nan
2005-02-19,790193.0,nan,nan
2005-02-20,790477.0,nan,nan
2005-02-21,790761.0,nan,nan
2005-02-22,790761.0,nan,nan
2005-02-23,791329.0,nan,nan
2005-02-24,791613.0,nan,nan
2005-02-25,791045.0,nan,nan
2005-02-26,791045.0,nan,nan
2005-02-27,792182.0,nan,nan
2005-02-28,792467.0,nan,nan
2005-03-01,792467.0,nan,nan
2005-03-02,792182.0,nan,nan
2005-03-03,791613.0,nan,nan
2005-03-04,791045.0,nan,nan
2005-03-05,790761.0,nan,nan
2005-03-06,789909.0,nan,nan
2005-03-07,789625.0,nan,nan
2005-03-08,789341.0,nan,nan
2005-03-09,789625.0,nan,nan
2005-03-10,789341.0,nan,nan
2005-03-11,789057.0,nan,nan
2005-03-12,788490.0,nan,nan
2005-03-13,788774.0,nan,nan
2005-03-14,788206.0,nan,nan
2005-03-15,788206.0,nan,nan
2005-03-16,787640.0,nan,nan
2005-03-17,787073.0,nan,nan
2005-03-18,786506.0,nan,nan
2005-03-19,787073.0,nan,nan
2005-03-20,786506.0,nan,nan
2005-03-21,786506.0,nan,nan
2005-03-22,786506.0,nan,nan
2005-03-23,786223.0,nan,nan
2005-03-24,785656.0,nan,nan
2005-03-25,786223.0,nan,nan
2005-03-26,788490.0,nan,nan
2005-03-27,790761.0,nan,nan
2005-03-28,790761.0,nan,nan
2005-03-29,790761.0,nan,nan
2005-03-30,791329.0,nan,nan
2005-03-31,791329.0,nan,nan
2005-04-01,791329.0,nan,nan
2005-04-02,790477.0,nan,nan
2005-04-03,790193.0,nan,nan
2005-04-04,789625.0,nan,nan
2005-04-05,789341.0,nan,nan
2005-04-06,789625.0,nan,nan
2005-04-07,789625.0,nan,nan
2005-04-08,789057.0,nan,nan
2005-04-09,788490.0,nan,nan
2005-04-10,788774.0,nan,nan
2005-04-11,793321.0,nan,nan
2005-04-12,793605.0,nan,nan
2005-04-13,793321.0,nan,nan
2005-04-14,793036.0,nan,nan
2005-04-15,793036.0,nan,nan
2005-04-16,792752.0,nan,nan
2005-04-17,792182.0,nan,nan
2005-04-18,791898.0,nan,nan
2005-04-19,791898.0,nan,nan
2005-04-20,791613.0,nan,nan
2005-04-21,791045.0,nan,nan
2005-04-22,791045.0,nan,nan
2005-04-23,790477.0,nan,nan
2005-04-24,789625.0,nan,nan
2005-04-25,789625.0,nan,nan
2005-04-26,789625.0,nan,nan
2005-04-27,789057.0,nan,nan
2005-04-28,788206.0,nan,nan
2005-04-29,788490.0,nan,nan
2005-04-30,787923.0,nan,nan
2005-05-01,787356.0,nan,nan
2005-05-02,787356.0,nan,nan
2005-05-03,786223.0,nan,nan
2005-05-04,786506.0,nan,nan
2005-05-05,786506.0,nan,nan
2005-05-06,786506.0,nan,nan
2005-05-07,785940.0,nan,nan
2005-05-08,785940.0,nan,nan
2005-05-09,785940.0,nan,nan
2005-05-10,785656.0,nan,nan
2005-05-11,785091.0,nan,nan
2005-05-12,785091.0,nan,nan
2005-05-13,784808.0,nan,nan
2005-05-14,784808.0,nan,nan
2005-05-15,784808.0,nan,nan
2005-05-16,784242.0,nan,nan
2005-05-17,783111.0,nan,nan
2005-05-18,782547.0,nan,nan
2005-05-19,782547.0,nan,nan
2005-05-20,782547.0,nan,nan
2005-05-21,782547.0,nan,nan
2005-05-22,782265.0,nan,nan
2005-05-23,781701.0,nan,nan
2005-05-24,781137.0,nan,nan
2005-05-25,781419.0,nan,nan
2005-05-26,781137.0,nan,nan
2005-05-27,780855.0,nan,nan
2005-05-28,781701.0,nan,nan
2005-05-29,783960.0,nan,nan
2005-05-30,784242.0,nan,nan
2005-05-31,783960.0,nan,nan
2005-06-01,784242.0,nan,nan
2005-06-02,783960.0,nan,nan
2005-06-03,783394.0,nan,nan
2005-06-04,783111.0,nan,nan
2005-06-05,783111.0,nan,nan
2005-06-06,783111.0,nan,nan
2005-06-07,782828.0,nan,nan
2005-06-08,782547.0,nan,nan
2005-06-09,782265.0,nan,nan
2005-06-10,781701.0,nan,nan
2005-06-11,781137.0,nan,nan
2005-06-12,780291.0,nan,nan
2005-06-13,780009.0,nan,nan
2005-06-14,780573.0,nan,nan
2005-06-15,780009.0,nan,nan
2005-06-16,779447.0,nan,nan
2005-06-17,778884.0,nan,nan
2005-06-18,778321.0,nan,nan
2005-06-19,777758.0,nan,nan
2005-06-20,776915.0,nan,nan
2005-06-21,776073.0,nan,nan
2005-06-22,775512.0,nan,nan
2005-06-23,774951.0,nan,nan
2005-06-24,774109.0,nan,nan
2005-06-25,773270.0,nan,nan
2005-06-26,772710.0,nan,nan
2005-06-27,771870.0,nan,nan
2005-06-28,771310.0,nan,nan
2005-06-29,770472.0,nan,nan
2005-06-30,769913.0,nan,nan
2005-07-01,769354.0,nan,nan
2005-07-02,768795.0,nan,nan
2005-07-03,767959.0,nan,nan
2005-07-04,767680.0,nan,nan
2005-07-05,767123.0,nan,nan
2005-07-06,766565.0,nan,nan
2005-07-07,766008.0,nan,nan
2005-07-08,765730.0,nan,nan
2005-07-09,765173.0,nan,nan
2005-07-10,764617.0,nan,nan
2005-07-11,763782.0,nan,nan
2005-07-12,763225.0,nan,nan
2005-07-13,762948.0,nan,nan
2005-07-14,762671.0,nan,nan
2005-07-15,762116.0,nan,nan
2005-07-16,761838.0,nan,nan
2005-07-17,761283.0,nan,nan
2005-07-18,761006.0,nan,nan
2005-07-19,760451.0,nan,nan
2005-07-20,759897.0,nan,nan
2005-07-21,759343.0,nan,nan
2005-07-22,758789.0,nan,nan
2005-07-23,758236.0,nan,nan
2005-07-24,757406.0,nan,nan
2005-07-25,756576.0,nan,nan
2005-07-26,755747.0,nan,nan
2005-07-27,757406.0,nan,nan
2005-07-28,756853.0,nan,nan
2005-07-29,756300.0,nan,nan
2005-07-30,755747.0,nan,nan
2005-07-31,755194.0,nan,nan
2005-08-01,754642.0,nan,nan
2005-08-02,754090.0,nan,nan
2005-08-03,753539.0,nan,nan
2005-08-04,753263.0,nan,nan
2005-08-05,752988.0,nan,nan
2005-08-06,752436.0,nan,nan
2005-08-07,752988.0,nan,nan
2005-08-08,753539.0,nan,nan
2005-08-09,755470.0,nan,nan
2005-08-10,755194.0,nan,nan
2005-08-11,754366.0,nan,nan
2005-08-12,753815.0,nan,nan
2005-08-13,753263.0,nan,nan
2005-08-14,753539.0,nan,nan
2005-08-15,754090.0,nan,nan
2005-08-16,756300.0,nan,nan
2005-08-17,758513.0,nan,nan
2005-08-18,758789.0,nan,nan
2005-08-19,758513.0,nan,nan
2005-08-20,758236.0,nan,nan
2005-08-21,758236.0,nan,nan
2005-08-22,757682.0,nan,nan
2005-08-23,757129.0,nan,nan
2005-08-24,757129.0,nan,nan
2005-08-25,756853.0,nan,nan
2005-08-26,756023.0,nan,nan
2005-08-27,755470.0,nan,nan
2005-08-28,754917.0,nan,nan
2005-08-29,754366.0,nan,nan
2005-08-30,753263.0,nan,nan
2005-08-31,752712.0,nan,nan
2005-09-01,752161.0,nan,nan
2005-09-02,751610.0,nan,nan
2005-09-03,751059.0,nan,nan
2005-09-04,750234.0,nan,nan
2005-09-05,749408.0,nan,nan
2005-09-06,748584.0,nan,nan
2005-09-07,747761.0,nan,nan
2005-09-08,746937.0,nan,nan
2005-09-09,746389.0,nan,nan
2005-09-10,745567.0,nan,nan
2005-09-11,744471.0,nan,nan
2005-09-12,744197.0,nan,nan
2005-09-13,743376.0,nan,nan
2005-09-14,742829.0,nan,nan
2005-09-15,742556.0,nan,nan
2005-09-16,742282.0,nan,nan
2005-09-17,741461.0,nan,nan
2005-09-18,740369.0,nan,nan
2005-09-19,739824.0,nan,nan
2005-09-20,739551.0,nan,nan
2005-09-21,739005.0,nan,nan
2005-09-22,738733.0,nan,nan
2005-09-23,738460.0,nan,nan
2005-09-24,737915.0,nan,nan
2005-09-25,736281.0,nan,nan
2005-09-26,736008.0,nan,nan
2005-09-27,735464.0,nan,nan
2005-09-28,735193.0,nan,nan
2005-09-29,734378.0,nan,nan
2005-09-30,732748.0,nan,nan
2005-10-01,731935.0,nan,nan
2005-10-02,731393.0,nan,nan
2005-10-03,731121.0,nan,nan
2005-10-04,730579.0,nan,nan
2005-10-05,730579.0,nan,nan
2005-10-06,730308.0,nan,nan
2005-10-07,728955.0,nan,nan
2005-10-08,727872.0,nan,nan
2005-10-09,727061.0,nan,nan
2005-10-10,726251.0,nan,nan
2005-10-11,725711.0,nan,nan
2005-10-12,725441.0,nan,nan
2005-10-13,725171.0,nan,nan
2005-10-14,724901.0,nan,nan
2005-10-15,724092.0,nan,nan
2005-10-16,723553.0,nan,nan
2005-10-17,723284.0,nan,nan
2005-10-18,723014.0,nan,nan
2005-10-19,722205.0,nan,nan
2005-10-20,721667.0,nan,nan
2005-10-21,721398.0,nan,nan
2005-10-22,720592.0,nan,nan
2005-10-23,720323.0,nan,nan
2005-10-24,719248.0,nan,nan
2005-10-25,718443.0,nan,nan
2005-10-26,717906.0,nan,nan
2005-10-27,717101.0,nan,nan
2005-10-28,716833.0,nan,nan
2005-10-29,716029.0,nan,nan
2005-10-30,715225.0,nan,nan
2005-10-31,716297.0,nan,nan
2005-11-01,716565.0,nan,nan
2005-11-02,715761.0,nan,nan
2005-11-03,714689.0,nan,nan
2005-11-04,714421.0,nan,nan
2005-11-05,714153.0,nan,nan
2005-11-06,714153.0,nan,nan
2005-11-07,713619.0,nan,nan
2005-11-08,713352.0,nan,nan
2005-11-09,713352.0,nan,nan
2005-11-10,713084.0,nan,nan
2005-11-11,712550.0,nan,nan
2005-11-12,711748.0,nan,nan
2005-11-13,712283.0,nan,nan
2005-11-14,711481.0,nan,nan
2005-11-15,711481.0,nan,nan
2005-11-16,710413.0,nan,nan
2005-11-17,709613.0,nan,nan
2005-11-18,709079.0,nan,nan
2005-11-19,708280.0,nan,nan
2005-11-20,708014.0,nan,nan
2005-11-21,707215.0,nan,nan
2005-11-22,706683.0,nan,nan
2005-11-23,706417.0,nan,nan
2005-11-24,706417.0,nan,nan
2005-11-25,705885.0,nan,nan
2005-11-26,705354.0,nan,nan
2005-11-27,705088.0,nan,nan
2005-11-28,704557.0,nan,nan
2005-11-29,704025.0,nan,nan
2005-11-30,703229.0,nan,nan
2005-12-01,702964.0,nan,nan
2005-12-02,701903.0,nan,nan
2005-12-03,701637.0,nan,nan
2005-12-04,701637.0,nan,nan
2005-12-05,700842.0,nan,nan
2005-12-06,699783.0,nan,nan
2005-12-07,700048.0,nan,nan
2005-12-08,699254.0,nan,nan
2005-12-09,698461.0,nan,nan
2005-12-10,697932.0,nan,nan
2005-12-11,697668.0,nan,nan
2005-12-12,697403.0,nan,nan
2005-12-13,697403.0,nan,nan
2005-12-14,697668.0,nan,nan
2005-12-15,697403.0,nan,nan
2005-12-16,696875.0,nan,nan
2005-12-17,696611.0,nan,nan
2005-12-18,696611.0,nan,nan
2005-12-19,696347.0,nan,nan
2005-12-20,696083.0,nan,nan
2005-12-21,695818.0,nan,nan
2005-12-22,695554.0,nan,nan
2005-12-23,695291.0,nan,nan
2005-12-24,695291.0,nan,nan
2005-12-25,695027.0,nan,nan
2005-12-26,694500.0,nan,nan
2005-12-27,694237.0,nan,nan
2005-12-28,694237.0,nan,nan
2005-12-29,693973.0,nan,nan
2005-12-30,693710.0,nan,nan
2005-12-31,693183.0,nan,nan
2006-01-01,692919.0,nan,nan
2006-01-02,692919.0,nan,nan
2006-01-03,692656.0,nan,nan
2006-01-04,692656.0,nan,nan
2006-01-05,692393.0,nan,nan
2006-01-06,692130.0,nan,nan
2006-01-07,691604.0,nan,nan
2006-01-08,691341.0,nan,nan
2006-01-09,691341.0,nan,nan
2006-01-10,690816.0,nan,nan
2006-01-11,690290.0,nan,nan
2006-01-12,690027.0,nan,nan
2006-01-13,690027.0,nan,nan
2006-01-14,689502.0,nan,nan
2006-01-15,689239.0,nan,nan
2006-01-16,688977.0,nan,nan
2006-01-17,688714.0,nan,nan
2006-01-18,687926.0,nan,nan
2006-01-19,687402.0,nan,nan
2006-01-20,687402.0,nan,nan
2006-01-21,687402.0,nan,nan
2006-01-22,689239.0,nan,nan
2006-01-23,690290.0,nan,nan
2006-01-24,689764.0,nan,nan
2006-01-25,689502.0,nan,nan
2006-01-26,689502.0,nan,nan
2006-01-27,689239.0,nan,nan
2006-01-28,690553.0,nan,nan
2006-01-29,691079.0,nan,nan
2006-01-30,690816.0,nan,nan
2006-01-31,690290.0,nan,nan
2006-02-01,690027.0,nan,nan
2006-02-02,690290.0,nan,nan
2006-02-03,690553.0,nan,nan
2006-02-04,690290.0,nan,nan
2006-02-05,689764.0,nan,nan
2006-02-06,689764.0,nan,nan
2006-02-07,689239.0,nan,nan
2006-02-08,688977.0,nan,nan
2006-02-09,688714.0,nan,nan
2006-02-10,688714.0,nan,nan
2006-02-11,688189.0,nan,nan
2006-02-12,687664.0,nan,nan
2006-02-13,687402.0,nan,nan
2006-02-14,686616.0,nan,nan
2006-02-15,686878.0,nan,nan
2006-02-16,687926.0,nan,nan
2006-02-17,687926.0,nan,nan
2006-02-18,687140.0,nan,nan
2006-02-19,686616.0,nan,nan
2006-02-20,686092.0,nan,nan
2006-02-21,686092.0,nan,nan
2006-02-22,686092.0,nan,nan
2006-02-23,685830.0,nan,nan
2006-02-24,685830.0,nan,nan
2006-02-25,690027.0,nan,nan
2006-02-26,691079.0,nan,nan
2006-02-27,690553.0,nan,nan
2006-02-28,690553.0,nan,nan
2006-03-01,690553.0,nan,nan
2006-03-02,691079.0,nan,nan
2006-03-03,690553.0,nan,nan
2006-03-04,690027.0,nan,nan
2006-03-05,689764.0,nan,nan
2006-03-06,690027.0,nan,nan
2006-03-07,689502.0,nan,nan
2006-03-08,689502.0,nan,nan
2006-03-09,690027.0,nan,nan
2006-03-10,689764.0,nan,nan
2006-03-11,689764.0,nan,nan
2006-03-12,689239.0,nan,nan
2006-03-13,690290.0,nan,nan
2006-03-14,689764.0,nan,nan
2006-03-15,688977.0,nan,nan
2006-03-16,688714.0,nan,nan
2006-03-17,688714.0,nan,nan
2006-03-18,690553.0,nan,nan
2006-03-19,697932.0,nan,nan
2006-03-20,704822.0,nan,nan
2006-03-21,706417.0,nan,nan
2006-03-22,706150.0,nan,nan
2006-03-23,705885.0,nan,nan
2006-03-24,705088.0,nan,nan
2006-03-25,704822.0,nan,nan
2006-03-26,704025.0,nan,nan
2006-03-27,704025.0,nan,nan
2006-03-28,704291.0,nan,nan
2006-03-29,704025.0,nan,nan
2006-03-30,703494.0,nan,nan
2006-03-31,704025.0,nan,nan
2006-04-01,704025.0,nan,nan
2006-04-02,704025.0,nan,nan
2006-04-03,703760.0,nan,nan
2006-04-04,703494.0,nan,nan
2006-04-05,702964.0,nan,nan
2006-04-06,702698.0,nan,nan
2006-04-07,702964.0,nan,nan
2006-04-08,702168.0,nan,nan
2006-04-09,701637.0,nan,nan
2006-04-10,700842.0,nan,nan
2006-04-11,700048.0,nan,nan
2006-04-12,700048.0,nan,nan
2006-04-13,700048.0,nan,nan
2006-04-14,699783.0,nan,nan
2006-04-15,698990.0,nan,nan
2006-04-16,699254.0,nan,nan
2006-04-17,699254.0,nan,nan
2006-04-18,698990.0,nan,nan
2006-04-19,698725.0,nan,nan
2006-04-20,698990.0,nan,nan
2006-04-21,700312.0,nan,nan
2006-04-22,700312.0,nan,nan
2006-04-23,699783.0,nan,nan
2006-04-24,699519.0,nan,nan
2006-04-25,699783.0,nan,nan
2006-04-26,698990.0,nan,nan
2006-04-27,698196.0,nan,nan
2006-04-28,698196.0,nan,nan
2006-04-29,705088.0,nan,nan
2006-04-30,708280.0,nan,nan
2006-05-01,708812.0,nan,nan
2006-05-02,709613.0,nan,nan
2006-05-03,714421.0,nan,nan
2006-05-04,717101.0,nan,nan
2006-05-05,718175.0,nan,nan
2006-05-06,719516.0,nan,nan
2006-05-07,720592.0,nan,nan
2006-05-08,720861.0,nan,nan
2006-05-09,721130.0,nan,nan
2006-05-10,721667.0,nan,nan
2006-05-11,720861.0,nan,nan
2006-05-12,720592.0,nan,nan
2006-05-13,720054.0,nan,nan
2006-05-14,720054.0,nan,nan
2006-05-15,719248.0,nan,nan
2006-05-16,718443.0,nan,nan
2006-05-17,717638.0,nan,nan
2006-05-18,717370.0,nan,nan
2006-05-19,716565.0,nan,nan
2006-05-20,716029.0,nan,nan
2006-05-21,715225.0,nan,nan
2006-05-22,714957.0,nan,nan
2006-05-23,714421.0,nan,nan
2006-05-24,713619.0,nan,nan
2006-05-25,713352.0,nan,nan
2006-05-26,712550.0,nan,nan
2006-05-27,711481.0,nan,nan
2006-05-28,710947.0,nan,nan
2006-05-29,710413.0,nan,nan
2006-05-30,710146.0,nan,nan
2006-05-31,709613.0,nan,nan
2006-06-01,709613.0,nan,nan
2006-06-02,709346.0,nan,nan
2006-06-03,708546.0,nan,nan
2006-06-04,707747.0,nan,nan
2006-06-05,706683.0,nan,nan
2006-06-06,706150.0,nan,nan
2006-06-07,705885.0,nan,nan
2006-06-08,705088.0,nan,nan
2006-06-09,704291.0,nan,nan
2006-06-10,703494.0,nan,nan
2006-06-11,702433.0,nan,nan
2006-06-12,701903.0,nan,nan
2006-06-13,701372.0,nan,nan
2006-06-14,700312.0,nan,nan
2006-06-15,699254.0,nan,nan
2006-06-16,697932.0,nan,nan
2006-06-17,697139.0,nan,nan
2006-06-18,697139.0,nan,nan
2006-06-19,696611.0,nan,nan
2006-06-20,695554.0,nan,nan
2006-06-21,694500.0,nan,nan
2006-06-22,693710.0,nan,nan
2006-06-23,693446.0,nan,nan
2006-06-24,692919.0,nan,nan
2006-06-25,692130.0,nan,nan
2006-06-26,690816.0,nan,nan
2006-06-27,689764.0,nan,nan
2006-06-28,688977.0,nan,nan
2006-06-29,688189.0,nan,nan
2006-06-30,687402.0,nan,nan
2006-07-01,686354.0,nan,nan
2006-07-02,685307.0,nan,nan
2006-07-03,684522.0,nan,nan
2006-07-04,683999.0,nan,nan
2006-07-05,683999.0,nan,nan
2006-07-06,684783.0,nan,nan
2006-07-07,683476.0,nan,nan
2006-07-08,682691.0,nan,nan
2006-07-09,681647.0,nan,nan
2006-07-10,680604.0,nan,nan
2006-07-11,679561.0,nan,nan
2006-07-12,678519.0,nan,nan
2006-07-13,677478.0,nan,nan
2006-07-14,676698.0,nan,nan
2006-07-15,676178.0,nan,nan
2006-07-16,675398.0,nan,nan
2006-07-17,674618.0,nan,nan
2006-07-18,673841.0,nan,nan
2006-07-19,673063.0,nan,nan
2006-07-20,672026.0,nan,nan
2006-07-21,671249.0,nan,nan
2006-07-22,670473.0,nan,nan
2006-07-23,668921.0,nan,nan
2006-07-24,667630.0,nan,nan
2006-07-25,666340.0,nan,nan
2006-07-26,665310.0,nan,nan
2006-07-27,664537.0,nan,nan
2006-07-28,663250.0,nan,nan
2006-07-29,662221.0,nan,nan
2006-07-30,661194.0,nan,nan
2006-07-31,660168.0,nan,nan
2006-08-01,658886.0,nan,nan
2006-08-02,657605.0,nan,nan
2006-08-03,656837.0,nan,nan
2006-08-04,656327.0,nan,nan
2006-08-05,655566.0,nan,nan
2006-08-06,655313.0,nan,nan
2006-08-07,656327.0,nan,nan
2006-08-08,655566.0,nan,nan
2006-08-09,654806.0,nan,nan
2006-08-10,653793.0,nan,nan
2006-08-11,653034.0,nan,nan
2006-08-12,653034.0,nan,nan
2006-08-13,652529.0,nan,nan
2006-08-14,651770.0,nan,nan
2006-08-15,651013.0,nan,nan
2006-08-16,650004.0,nan,nan
2006-08-17,648995.0,nan,nan
2006-08-18,647487.0,nan,nan
2006-08-19,645733.0,nan,nan
2006-08-20,644235.0,nan,nan
2006-08-21,642494.0,nan,nan
2006-08-22,640756.0,nan,nan
2006-08-23,638773.0,nan,nan
2006-08-24,637288.0,nan,nan
2006-08-25,636300.0,nan,nan
2006-08-26,635807.0,nan,nan
2006-08-27,635313.0,nan,nan
2006-08-28,638031.0,nan,nan
2006-08-29,635313.0,nan,nan
2006-08-30,631375.0,nan,nan
2006-08-31,627699.0,nan,nan
2006-09-01,624278.0,nan,nan
2006-09-02,622574.0,nan,nan
2006-09-03,621115.0,nan,nan
2006-09-04,620872.0,nan,nan
2006-09-05,620629.0,nan,nan
2006-09-06,618930.0,nan,nan
2006-09-07,617718.0,nan,nan
2006-09-08,616508.0,nan,nan
2006-09-09,615300.0,nan,nan
2006-09-10,614334.0,nan,nan
2006-09-11,613369.0,nan,nan
2006-09-12,612645.0,nan,nan
2006-09-13,611441.0,nan,nan
2006-09-14,609998.0,nan,nan
2006-09-15,608558.0,nan,nan
2006-09-16,607358.0,nan,nan
2006-09-17,607118.0,nan,nan
2006-09-18,607598.0,nan,nan
2006-09-19,606161.0,nan,nan
2006-09-20,604726.0,nan,nan
2006-09-21,603532.0,nan,nan
2006-09-22,602577.0,nan,nan
2006-09-23,602577.0,nan,nan
2006-09-24,602101.0,nan,nan
2006-09-25,601386.0,nan,nan
2006-09-26,600433.0,nan,nan
2006-09-27,599483.0,nan,nan
2006-09-28,598771.0,nan,nan
2006-09-29,597584.0,nan,nan
2006-09-30,597110.0,nan,nan
2006-10-01,596399.0,nan,nan
2006-10-02,595688.0,nan,nan
2006-10-03,594979.0,nan,nan
2006-10-04,594507.0,nan,nan
2006-10-05,594271.0,nan,nan
2006-10-06,593562.0,nan,nan
2006-10-07,592854.0,nan,nan
2006-10-08,591912.0,nan,nan
2006-10-09,591206.0,nan,nan
2006-10-10,590735.0,nan,nan
2006-10-11,590265.0,nan,nan
2006-10-12,589795.0,nan,nan
2006-10-13,588385.0,nan,nan
2006-10-14,587683.0,nan,nan
2006-10-15,588855.0,nan,nan
2006-10-16,591206.0,nan,nan
2006-10-17,590735.0,nan,nan
2006-10-18,590500.0,nan,nan
2006-10-19,590265.0,nan,nan
2006-10-20,589090.0,nan,nan
2006-10-21,588385.0,nan,nan
2006-10-22,587683.0,nan,nan
2006-10-23,586512.0,nan,nan
2006-10-24,585810.0,nan,nan
2006-10-25,586044.0,nan,nan
2006-10-26,586044.0,nan,nan
2006-10-27,585810.0,nan,nan
2006-10-28,584643.0,nan,nan
2006-10-29,583942.0,nan,nan
2006-10-30,583010.0,nan,nan
2006-10-31,583010.0,nan,nan
2006-11-01,582312.0,nan,nan
2006-11-02,581381.0,nan,nan
2006-11-03,580453.0,nan,nan
2006-11-04,579757.0,nan,nan
2006-11-05,579989.0,nan,nan
2006-11-06,583942.0,nan,nan
2006-11-07,583708.0,nan,nan
2006-11-08,583243.0,nan,nan
2006-11-09,582778.0,nan,nan
2006-11-10,582545.0,nan,nan
2006-11-11,582079.0,nan,nan
2006-11-12,580917.0,nan,nan
2006-11-13,580453.0,nan,nan
2006-11-14,579989.0,nan,nan
2006-11-15,579989.0,nan,nan
2006-11-16,578599.0,nan,nan
2006-11-17,577904.0,nan,nan
2006-11-18,577442.0,nan,nan
2006-11-19,576979.0,nan,nan
2006-11-20,576286.0,nan,nan
2006-11-21,575595.0,nan,nan
2006-11-22,575133.0,nan,nan
2006-11-23,574672.0,nan,nan
2006-11-24,574212.0,nan,nan
2006-11-25,573982.0,nan,nan
2006-11-26,573522.0,nan,nan
2006-11-27,nan,nan,nan
2006-11-28,nan,nan,nan
2006-11-29,573522.0,nan,nan
2006-11-30,581381.0,nan,nan
2006-12-01,582079.0,nan,nan
2006-12-02,582079.0,nan,nan
2006-12-03,581847.0,nan,nan
2006-12-04,580917.0,nan,nan
2006-12-05,580221.0,nan,nan
2006-12-06,579757.0,nan,nan
2006-12-07,579525.0,nan,nan
2006-12-08,578599.0,nan,nan
2006-12-09,577904.0,nan,nan
2006-12-10,577210.0,nan,nan
2006-12-11,577210.0,nan,nan
2006-12-12,576979.0,nan,nan
2006-12-13,576747.0,nan,nan
2006-12-14,576286.0,nan,nan
2006-12-15,575825.0,nan,nan
2006-12-16,575364.0,nan,nan
2006-12-17,575364.0,nan,nan
2006-12-18,575364.0,nan,nan
2006-12-19,575364.0,nan,nan
2006-12-20,576056.0,nan,nan
2006-12-21,576286.0,nan,nan
2006-12-22,575825.0,nan,nan
2006-12-23,575364.0,nan,nan
2006-12-24,575364.0,nan,nan
2006-12-25,576056.0,nan,nan
2006-12-26,575364.0,nan,nan
2006-12-27,574442.0,nan,nan
2006-12-28,574442.0,nan,nan
2006-12-29,575825.0,nan,nan
2006-12-30,583942.0,nan,nan
2006-12-31,586512.0,nan,nan
2007-01-01,586746.0,nan,nan
2007-01-02,586278.0,nan,nan
2007-01-03,585810.0,nan,nan
2007-01-04,586512.0,nan,nan
2007-01-05,586746.0,nan,nan
2007-01-06,586512.0,nan,nan
2007-01-07,586044.0,nan,nan
2007-01-08,585577.0,nan,nan
2007-01-09,585343.0,nan,nan
2007-01-10,584409.0,nan,nan
2007-01-11,583942.0,nan,nan
2007-01-12,584876.0,nan,nan
2007-01-13,589090.0,nan,nan
2007-01-14,592383.0,nan,nan
2007-01-15,593798.0,nan,nan
2007-01-16,593562.0,nan,nan
2007-01-17,593326.0,nan,nan
2007-01-18,592854.0,nan,nan
2007-01-19,592619.0,nan,nan
2007-01-20,594979.0,nan,nan
2007-01-21,602339.0,nan,nan
2007-01-22,605204.0,nan,nan
2007-01-23,605443.0,nan,nan
2007-01-24,605682.0,nan,nan
2007-01-25,605682.0,nan,nan
2007-01-26,605443.0,nan,nan
2007-01-27,605682.0,nan,nan
2007-01-28,605443.0,nan,nan
2007-01-29,605204.0,nan,nan
2007-01-30,605204.0,nan,nan
2007-01-31,604726.0,nan,nan
2007-02-01,604726.0,nan,nan
2007-02-02,604726.0,nan,nan
2007-02-03,604248.0,nan,nan
2007-02-04,604248.0,nan,nan
2007-02-05,604010.0,nan,nan
2007-02-06,603532.0,nan,nan
2007-02-07,603532.0,nan,nan
2007-02-08,603532.0,nan,nan
2007-02-09,603294.0,nan,nan
2007-02-10,603055.0,nan,nan
2007-02-11,602816.0,nan,nan
2007-02-12,602816.0,nan,nan
2007-02-13,603532.0,nan,nan
2007-02-14,602816.0,nan,nan
2007-02-15,602339.0,nan,nan
2007-02-16,601625.0,nan,nan
2007-02-17,601386.0,nan,nan
2007-02-18,600910.0,nan,nan
2007-02-19,600195.0,nan,nan
2007-02-20,600433.0,nan,nan
2007-02-21,600433.0,nan,nan
2007-02-22,600195.0,nan,nan
2007-02-23,600195.0,nan,nan
2007-02-24,600195.0,nan,nan
2007-02-25,600195.0,nan,nan
2007-02-26,599720.0,nan,nan
2007-02-27,599483.0,nan,nan
2007-02-28,598771.0,nan,nan
2007-03-01,599245.0,nan,nan
2007-03-02,599008.0,nan,nan
2007-03-03,598533.0,nan,nan
2007-03-04,598296.0,nan,nan
