date,s_af,i_cfs,r_cfs
2012-11-29,18931.0,nan,7.41
2012-11-30,18931.0,nan,7.41
2012-12-01,18904.0,nan,9.58
2012-12-02,18904.0,nan,11.1
2012-12-03,18876.0,nan,8.09
2012-12-04,18862.0,nan,5.62
2012-12-05,18821.0,nan,5.12
2012-12-06,18793.0,nan,5.62
2012-12-07,18793.0,nan,6.18
2012-12-08,18779.0,nan,6.18
2012-12-09,18765.0,nan,6.18
2012-12-10,18614.0,nan,4.66
2012-12-11,18697.0,nan,3.68
2012-12-12,18669.0,nan,6.18
2012-12-13,18655.0,nan,5.62
2012-12-14,18642.0,nan,5.62
2012-12-15,18683.0,nan,5.62
2012-12-16,18683.0,nan,5.62
2012-12-17,18655.0,nan,6.78
2012-12-18,18642.0,nan,6.78
2012-12-19,18642.0,nan,3.68
2012-12-20,18546.0,nan,4.66
2012-12-21,18642.0,nan,3.68
2012-12-22,18642.0,nan,3.14
2012-12-23,18655.0,nan,2.55
2012-12-24,18628.0,nan,2.55
2012-12-25,18573.0,nan,54.7
2012-12-26,18573.0,nan,52.7
2012-12-27,18655.0,nan,4.66
2012-12-28,18628.0,nan,1.45
2012-12-29,18655.0,nan,0.6
2012-12-30,18628.0,nan,0.29
2012-12-31,18614.0,nan,1.96
2013-01-01,18600.0,nan,1.96
2013-01-02,18587.0,nan,1.45
2013-01-03,18587.0,nan,1.45
2013-01-04,18587.0,nan,1.01
2013-01-05,18573.0,nan,1.01
2013-01-06,18559.0,nan,1.96
2013-01-07,18559.0,nan,2.55
2013-01-08,18600.0,nan,11.1
2013-01-09,18959.0,nan,355.0
2013-01-10,19029.0,nan,120.0
2013-01-11,19015.0,nan,28.9
2013-01-12,19001.0,nan,12.8
2013-01-13,18931.0,nan,8.09
2013-01-14,18959.0,nan,7.41
2013-01-15,18931.0,nan,6.78
2013-01-16,18918.0,nan,5.62
2013-01-17,18945.0,nan,5.62
2013-01-18,18959.0,nan,5.62
2013-01-19,18945.0,nan,5.62
2013-01-20,18945.0,nan,6.18
2013-01-21,18918.0,nan,6.18
2013-01-22,18918.0,nan,6.18
2013-01-23,18918.0,nan,6.18
2013-01-24,18931.0,nan,5.62
2013-01-25,18918.0,nan,5.12
2013-01-26,18918.0,nan,5.12
2013-01-27,18931.0,nan,5.62
2013-01-28,18931.0,nan,5.12
2013-01-29,18959.0,nan,5.12
2013-01-30,18890.0,nan,6.18
2013-01-31,18945.0,nan,8.81
2013-02-01,18918.0,nan,6.18
2013-02-02,18918.0,nan,4.66
2013-02-03,18904.0,nan,5.12
2013-02-04,18904.0,nan,4.66
2013-02-05,18918.0,nan,5.12
2013-02-06,18904.0,nan,5.62
2013-02-07,18876.0,nan,4.66
2013-02-08,18862.0,nan,5.62
2013-02-09,18835.0,nan,5.62
2013-02-10,18918.0,nan,50.7
2013-02-11,18904.0,nan,32.1
2013-02-12,18890.0,nan,11.1
2013-02-13,18848.0,nan,11.9
2013-02-14,18876.0,nan,9.58
2013-02-15,18848.0,nan,6.18
2013-02-16,18835.0,nan,6.18
2013-02-17,18821.0,nan,5.62
2013-02-18,18821.0,nan,5.12
2013-02-19,18779.0,nan,6.18
2013-02-20,18752.0,nan,6.18
2013-02-21,18807.0,nan,8.81
2013-02-22,18738.0,nan,14.6
2013-02-23,18752.0,nan,11.1
2013-02-24,18738.0,nan,6.18
2013-02-25,18710.0,nan,6.18
2013-02-26,18628.0,nan,6.18
2013-02-27,18683.0,nan,6.18
2013-02-28,18642.0,nan,5.12
2013-03-01,18669.0,nan,5.62
2013-03-02,18669.0,nan,5.62
2013-03-03,18642.0,nan,6.78
2013-03-04,18642.0,nan,6.18
2013-03-05,nan,nan,5.62
2013-03-06,18587.0,nan,5.12
2013-03-07,18573.0,nan,4.66
2013-03-08,18573.0,nan,4.66
2013-03-09,18600.0,nan,4.66
2013-03-10,nan,nan,293.0
2013-03-11,nan,nan,37.4
2013-03-12,18683.0,nan,11.9
2013-03-13,18683.0,nan,8.81
2013-03-14,18669.0,nan,5.62
2013-03-15,18655.0,nan,5.62
2013-03-16,18628.0,nan,6.18
2013-03-17,18628.0,nan,6.78
2013-03-18,18614.0,nan,7.41
2013-03-19,18587.0,nan,6.78
2013-03-20,18573.0,nan,5.12
2013-03-21,18546.0,nan,5.62
2013-03-22,18546.0,nan,6.18
2013-03-23,18532.0,nan,5.62
2013-03-24,nan,nan,6.78
2013-03-25,nan,nan,6.18
2013-03-26,18423.0,nan,6.78
2013-03-27,18396.0,nan,5.12
2013-03-28,18396.0,nan,5.62
2013-03-29,18382.0,nan,6.18
2013-03-30,18450.0,nan,120.0
2013-03-31,18464.0,nan,38.9
2013-04-01,18436.0,nan,11.9
2013-04-02,18436.0,nan,10.3
2013-04-03,18642.0,nan,601.0
2013-04-04,18669.0,nan,132.0
2013-04-05,18765.0,nan,43.6
2013-04-06,18752.0,nan,17.8
2013-04-07,18752.0,nan,12.8
2013-04-08,18765.0,nan,11.9
2013-04-09,18765.0,nan,10.3
2013-04-10,nan,nan,10.3
2013-04-11,18724.0,nan,12.8
2013-04-12,18738.0,nan,11.1
2013-04-13,18738.0,nan,8.81
2013-04-14,18724.0,nan,8.81
2013-04-15,18697.0,nan,8.81
2013-04-16,18669.0,nan,7.41
2013-04-17,18655.0,nan,6.78
2013-04-18,18614.0,nan,141.0
2013-04-19,18724.0,nan,73.4
2013-04-20,18683.0,nan,24.4
2013-04-21,18669.0,nan,16.7
2013-04-22,18669.0,nan,14.6
2013-04-23,18505.0,nan,12.8
2013-04-24,18505.0,nan,14.6
2013-04-25,18559.0,nan,16.7
2013-04-26,18546.0,nan,13.7
2013-04-27,18587.0,nan,16.7
2013-04-28,18559.0,nan,30.5
2013-04-29,18532.0,nan,24.4
2013-04-30,18518.0,nan,17.8
2013-05-01,18518.0,nan,19.0
2013-05-02,18192.0,nan,17.8
2013-05-03,18300.0,nan,17.8
2013-05-04,18436.0,nan,21.7
2013-05-05,18409.0,nan,19.0
2013-05-06,18396.0,nan,nan
2013-05-07,18382.0,nan,24.4
2013-05-08,18355.0,nan,17.8
2013-05-09,18341.0,nan,24.4
2013-05-10,18368.0,nan,43.6
2013-05-11,18355.0,nan,54.7
2013-05-12,18300.0,nan,32.1
2013-05-13,18246.0,nan,16.7
2013-05-14,18219.0,nan,11.9
2013-05-15,18206.0,nan,17.8
2013-05-16,19435.0,nan,5860.0
2013-05-17,19633.0,nan,167.0
2013-05-18,19619.0,nan,46.9
2013-05-19,19591.0,nan,23.0
2013-05-20,19548.0,nan,16.7
2013-05-21,19520.0,nan,14.6
2013-05-22,19534.0,nan,35.6
2013-05-23,19520.0,nan,16.7
2013-05-24,19534.0,nan,16.7
2013-05-25,19690.0,nan,234.0
2013-05-26,19704.0,nan,60.3
2013-05-27,19676.0,nan,21.7
2013-05-28,19633.0,nan,16.7
2013-05-29,19605.0,nan,15.6
2013-05-30,19619.0,nan,15.6
2013-05-31,19605.0,nan,13.7
2013-06-01,19591.0,nan,13.7
2013-06-02,19576.0,nan,12.8
2013-06-03,19534.0,nan,8.81
2013-06-04,19506.0,nan,8.81
2013-06-05,19463.0,nan,8.09
2013-06-06,19491.0,nan,85.6
2013-06-07,19477.0,nan,42.0
2013-06-08,19449.0,nan,12.8
2013-06-09,19407.0,nan,8.81
2013-06-10,19365.0,nan,12.8
2013-06-11,19336.0,nan,9.58
2013-06-12,19280.0,nan,6.78
2013-06-13,19252.0,nan,6.78
2013-06-14,19224.0,nan,5.62
2013-06-15,19182.0,nan,5.62
2013-06-16,19140.0,nan,5.62
2013-06-17,19126.0,nan,5.12
2013-06-18,19112.0,nan,10.3
2013-06-19,19084.0,nan,8.81
2013-06-20,19112.0,nan,32.1
2013-06-21,19057.0,nan,11.1
2013-06-22,19015.0,nan,6.18
2013-06-23,18959.0,nan,5.12
2013-06-24,18904.0,nan,3.14
2013-06-25,18848.0,nan,2.55
2013-06-26,18779.0,nan,3.68
2013-06-27,18752.0,nan,3.68
2013-06-28,18710.0,nan,3.14
2013-06-29,18669.0,nan,2.55
2013-06-30,18614.0,nan,1.96
2013-07-01,18559.0,nan,2.55
2013-07-02,18491.0,nan,2.55
2013-07-03,18436.0,nan,3.68
2013-07-04,18382.0,nan,4.15
2013-07-05,18327.0,nan,3.68
2013-07-06,18287.0,nan,1.96
2013-07-07,18246.0,nan,2.55
2013-07-08,18206.0,nan,1.96
2013-07-09,18151.0,nan,0.29
2013-07-10,18111.0,nan,0.29
2013-07-11,18071.0,nan,0.12
2013-07-12,18030.0,nan,0.29
2013-07-13,18003.0,nan,1.01
2013-07-14,17963.0,nan,4.15
2013-07-15,18165.0,nan,172.0
2013-07-16,18233.0,nan,104.0
2013-07-17,18260.0,nan,16.7
2013-07-18,18327.0,nan,19.0
2013-07-19,18314.0,nan,13.7
2013-07-20,18300.0,nan,8.09
2013-07-21,18287.0,nan,6.78
2013-07-22,18246.0,nan,7.41
2013-07-23,18219.0,nan,5.62
2013-07-24,18192.0,nan,5.62
2013-07-25,18165.0,nan,5.12
2013-07-26,18125.0,nan,3.68
2013-07-27,18084.0,nan,2.55
2013-07-28,18030.0,nan,2.55
2013-07-29,17963.0,nan,5.62
2013-07-30,17923.0,nan,1.96
2013-07-31,17883.0,nan,3.68
2013-08-01,17856.0,nan,1.45
2013-08-02,17816.0,nan,4.66
2013-08-03,17763.0,nan,1.96
2013-08-04,17723.0,nan,6.78
2013-08-05,17683.0,nan,2.55
2013-08-06,17630.0,nan,5.12
2013-08-07,17577.0,nan,4.15
2013-08-08,17538.0,nan,1.01
2013-08-09,17498.0,nan,0.12
2013-08-10,17472.0,nan,0.01
2013-08-11,17432.0,nan,0.01
2013-08-12,17393.0,nan,0.01
2013-08-13,17354.0,nan,0.04
2013-08-14,17314.0,nan,0.01
2013-08-15,17262.0,nan,0.0
2013-08-16,17223.0,nan,6.78
2013-08-17,17171.0,nan,4.15
2013-08-18,17132.0,nan,nan
2013-08-19,17080.0,nan,8.09
2013-08-20,17029.0,nan,0.6
2013-08-21,16990.0,nan,5.12
2013-08-22,16951.0,nan,1.45
2013-08-23,16913.0,nan,4.15
2013-08-24,16861.0,nan,3.14
2013-08-25,16810.0,nan,3.14
2013-08-26,16759.0,nan,3.14
2013-08-27,16708.0,nan,4.15
2013-08-28,16670.0,nan,4.66
2013-08-29,16632.0,nan,1.96
2013-08-30,16607.0,nan,0.29
2013-08-31,16569.0,nan,4.66
2013-09-01,16531.0,nan,1.96
2013-09-02,16493.0,nan,4.66
2013-09-03,16468.0,nan,3.14
2013-09-04,16430.0,nan,1.01
2013-09-05,16380.0,nan,0.04
2013-09-06,16355.0,nan,0.12
2013-09-07,16305.0,nan,0.04
2013-09-08,16267.0,nan,nan
2013-09-09,16217.0,nan,0.04
2013-09-10,16180.0,nan,0.0
2013-09-11,16143.0,nan,0.0
2013-09-12,16118.0,nan,nan
2013-09-13,16093.0,nan,8.09
2013-09-14,16093.0,nan,6.78
2013-09-15,16044.0,nan,13.7
2013-09-16,16019.0,nan,9.58
2013-09-17,15994.0,nan,4.15
2013-09-18,15970.0,nan,3.14
2013-09-19,15945.0,nan,11.1
2013-09-20,16305.0,nan,854.0
2013-09-21,16292.0,nan,58.5
2013-09-22,16255.0,nan,11.1
2013-09-23,16230.0,nan,6.18
2013-09-24,16217.0,nan,4.66
2013-09-25,16192.0,nan,3.68
2013-09-26,16155.0,nan,3.68
2013-09-27,16118.0,nan,3.14
2013-09-28,16130.0,nan,160.0
2013-09-29,16143.0,nan,130.0
2013-09-30,16105.0,nan,14.6
2013-10-01,16081.0,nan,6.78
2013-10-02,16068.0,nan,5.62
2013-10-03,16044.0,nan,6.18
2013-10-04,16031.0,nan,13.7
2013-10-05,15970.0,nan,6.18
2013-10-06,15908.0,nan,5.12
2013-10-07,15884.0,nan,4.66
2013-10-08,15847.0,nan,14.6
2013-10-09,15822.0,nan,8.09
2013-10-10,15810.0,nan,10.3
2013-10-11,15798.0,nan,12.8
2013-10-12,15798.0,nan,9.58
2013-10-13,15786.0,nan,8.09
2013-10-14,15896.0,nan,118.0
2013-10-15,15957.0,nan,56.8
2013-10-16,16093.0,nan,309.0
2013-10-17,16105.0,nan,98.9
2013-10-18,16093.0,nan,27.3
2013-10-19,16031.0,nan,15.6
2013-10-20,16019.0,nan,11.9
2013-10-21,16019.0,nan,11.1
2013-10-22,15994.0,nan,11.9
2013-10-23,15994.0,nan,13.7
2013-10-24,15982.0,nan,10.3
2013-10-25,15945.0,nan,7.41
2013-10-26,15945.0,nan,8.09
2013-10-27,16007.0,nan,20.3
2013-10-28,16007.0,nan,27.3
2013-10-29,16007.0,nan,16.7
2013-10-30,16019.0,nan,11.1
2013-10-31,16031.0,nan,8.81
2013-11-01,15982.0,nan,10.3
2013-11-02,15957.0,nan,8.81
2013-11-03,15908.0,nan,8.09
2013-11-04,15908.0,nan,9.58
2013-11-05,15970.0,nan,23.0
2013-11-06,15933.0,nan,19.0
2013-11-07,15908.0,nan,11.1
2013-11-08,15896.0,nan,9.58
2013-11-09,15884.0,nan,9.58
2013-11-10,15884.0,nan,9.58
2013-11-11,15884.0,nan,8.81
2013-11-12,15859.0,nan,8.81
2013-11-13,15810.0,nan,8.09
2013-11-14,15798.0,nan,8.09
2013-11-15,15798.0,nan,8.81
2013-11-16,15810.0,nan,8.09
2013-11-17,15835.0,nan,7.41
2013-11-18,15810.0,nan,8.81
2013-11-19,15786.0,nan,10.3
2013-11-20,15749.0,nan,7.41
2013-11-21,15761.0,nan,8.81
2013-11-22,15700.0,nan,25.8
2013-11-23,15749.0,nan,28.9
2013-11-24,15749.0,nan,10.3
2013-11-25,15786.0,nan,52.7
2013-11-26,15810.0,nan,42.0
2013-11-27,15786.0,nan,13.7
2013-11-28,15761.0,nan,11.1
2013-11-29,15761.0,nan,10.3
2013-11-30,15773.0,nan,9.58
2013-12-01,15786.0,nan,9.58
2013-12-02,15786.0,nan,9.58
2013-12-03,15786.0,nan,9.58
2013-12-04,15798.0,nan,8.81
2013-12-05,nan,nan,8.81
2013-12-06,nan,nan,32.1
2013-12-07,nan,nan,30.5
2013-12-08,15822.0,nan,19.0
2013-12-09,15822.0,nan,19.0
2013-12-10,15822.0,nan,17.8
2013-12-11,15822.0,nan,14.6
2013-12-12,15810.0,nan,17.8
2013-12-13,15810.0,nan,17.8
2013-12-14,15822.0,nan,14.6
2013-12-15,15822.0,nan,14.6
2013-12-16,15822.0,nan,11.1
2013-12-17,15810.0,nan,10.3
2013-12-18,15810.0,nan,10.3
2013-12-19,15822.0,nan,9.58
2013-12-20,15847.0,nan,8.81
2013-12-21,15970.0,nan,915.0
2013-12-22,16217.0,nan,351.0
2013-12-23,16255.0,nan,52.7
2013-12-24,16267.0,nan,27.3
2013-12-25,16292.0,nan,16.7
2013-12-26,16292.0,nan,14.6
2013-12-27,16305.0,nan,12.8
2013-12-28,16305.0,nan,12.8
2013-12-29,16280.0,nan,11.1
2013-12-30,16267.0,nan,9.58
2013-12-31,16267.0,nan,10.3
2014-01-01,16280.0,nan,11.1
2014-01-02,16230.0,nan,10.3
2014-01-03,16230.0,nan,11.1
2014-01-04,16242.0,nan,10.3
2014-01-05,16180.0,nan,10.3
2014-01-06,16180.0,nan,9.58
2014-01-07,16180.0,nan,11.9
2014-01-08,16192.0,nan,9.58
2014-01-09,16230.0,nan,12.8
2014-01-10,16242.0,nan,13.7
2014-01-11,16230.0,nan,9.58
2014-01-12,16230.0,nan,10.3
2014-01-13,16230.0,nan,10.3
2014-01-14,16230.0,nan,8.81
2014-01-15,16205.0,nan,9.58
2014-01-16,16217.0,nan,12.8
2014-01-17,16205.0,nan,10.3
2014-01-18,16205.0,nan,9.58
2014-01-19,16217.0,nan,11.1
2014-01-20,16217.0,nan,10.3
2014-01-21,16205.0,nan,8.81
2014-01-22,16192.0,nan,10.3
2014-01-23,16155.0,nan,8.09
2014-01-24,16143.0,nan,6.78
2014-01-25,16155.0,nan,6.78
2014-01-26,16168.0,nan,8.09
2014-01-27,16093.0,nan,8.09
2014-01-28,16081.0,nan,8.09
2014-01-29,16081.0,nan,7.41
2014-01-30,16068.0,nan,7.41
2014-01-31,16093.0,nan,7.41
2014-02-01,16118.0,nan,8.81
2014-02-02,16093.0,nan,10.3
2014-02-03,16105.0,nan,7.41
2014-02-04,16130.0,nan,6.78
2014-02-05,16093.0,nan,7.41
2014-02-06,16068.0,nan,9.58
2014-02-07,16056.0,nan,8.81
2014-02-08,16068.0,nan,7.41
2014-02-09,16081.0,nan,6.78
2014-02-10,16056.0,nan,6.78
2014-02-11,16056.0,nan,6.78
2014-02-12,16056.0,nan,8.09
2014-02-13,16068.0,nan,6.78
2014-02-14,16081.0,nan,6.78
2014-02-15,16068.0,nan,6.78
2014-02-16,16081.0,nan,6.78
2014-02-17,16093.0,nan,6.78
2014-02-18,16093.0,nan,6.78
2014-02-19,16105.0,nan,6.78
2014-02-20,16118.0,nan,6.78
2014-02-21,16105.0,nan,6.78
2014-02-22,16105.0,nan,6.18
2014-02-23,16118.0,nan,6.18
2014-02-24,16105.0,nan,6.18
2014-02-25,16105.0,nan,7.41
2014-02-26,16044.0,nan,6.18
2014-02-27,16044.0,nan,7.41
2014-02-28,16044.0,nan,6.18
2014-03-01,16044.0,nan,6.18
2014-03-02,nan,nan,7.41
2014-03-03,nan,nan,8.09
2014-03-04,15982.0,nan,6.78
2014-03-05,15957.0,nan,6.78
2014-03-06,15957.0,nan,7.41
2014-03-07,15945.0,nan,8.81
2014-03-08,15945.0,nan,8.81
2014-03-09,15945.0,nan,7.41
2014-03-10,15945.0,nan,7.41
2014-03-11,15945.0,nan,8.09
2014-03-12,nan,nan,7.41
2014-03-13,15908.0,nan,6.78
2014-03-14,15896.0,nan,6.78
2014-03-15,15933.0,nan,8.09
2014-03-16,nan,nan,17.8
2014-03-17,15933.0,nan,10.3
2014-03-18,15933.0,nan,8.81
2014-03-19,15908.0,nan,8.09
2014-03-20,15908.0,nan,8.09
2014-03-21,15896.0,nan,7.41
2014-03-22,15896.0,nan,7.41
2014-03-23,15835.0,nan,7.41
2014-03-24,15835.0,nan,7.41
2014-03-25,15810.0,nan,7.41
2014-03-26,15786.0,nan,5.62
2014-03-27,15798.0,nan,5.62
2014-03-28,15835.0,nan,6.78
2014-03-29,15835.0,nan,7.41
2014-03-30,15810.0,nan,7.41
2014-03-31,15798.0,nan,7.41
2014-04-01,15810.0,nan,6.78
2014-04-02,15798.0,nan,9.58
2014-04-03,15798.0,nan,8.09
2014-04-04,15761.0,nan,9.58
2014-04-05,15737.0,nan,7.41
2014-04-06,15749.0,nan,6.78
2014-04-07,15773.0,nan,19.0
2014-04-08,15761.0,nan,12.8
2014-04-09,15737.0,nan,10.3
2014-04-10,15712.0,nan,7.41
2014-04-11,15712.0,nan,12.8
2014-04-12,15688.0,nan,11.1
2014-04-13,15688.0,nan,6.78
2014-04-14,15627.0,nan,9.58
2014-04-15,15603.0,nan,11.1
2014-04-16,15567.0,nan,8.81
2014-04-17,15579.0,nan,11.9
2014-04-18,15591.0,nan,8.81
2014-04-19,15567.0,nan,8.09
2014-04-20,15567.0,nan,13.7
2014-04-21,15579.0,nan,10.3
2014-04-22,15579.0,nan,11.9
2014-04-23,15555.0,nan,12.8
2014-04-24,15555.0,nan,11.1
2014-04-25,15543.0,nan,9.58
2014-04-26,15506.0,nan,8.81
2014-04-27,15506.0,nan,9.58
2014-04-28,15482.0,nan,25.8
2014-04-29,15422.0,nan,25.8
2014-04-30,15362.0,nan,16.7
2014-05-01,15338.0,nan,11.1
2014-05-02,15314.0,nan,11.1
2014-05-03,15290.0,nan,11.1
2014-05-04,15266.0,nan,11.1
2014-05-05,15219.0,nan,10.3
2014-05-06,15183.0,nan,9.58
2014-05-07,15159.0,nan,9.58
2014-05-08,15266.0,nan,771.0
2014-05-09,15434.0,nan,366.0
2014-05-10,15422.0,nan,64.1
2014-05-11,15398.0,nan,10.3
2014-05-12,15470.0,nan,2100.0
2014-05-13,15688.0,nan,1880.0
2014-05-14,15712.0,nan,97.1
2014-05-15,15700.0,nan,43.6
2014-05-16,15688.0,nan,25.8
2014-05-17,15664.0,nan,20.3
2014-05-18,15652.0,nan,19.0
2014-05-19,15615.0,nan,16.7
2014-05-20,15591.0,nan,15.6
2014-05-21,15567.0,nan,11.1
2014-05-22,15555.0,nan,9.58
2014-05-23,15530.0,nan,11.1
2014-05-24,15555.0,nan,25.8
2014-05-25,15627.0,nan,46.9
2014-05-26,15761.0,nan,104.0
2014-05-27,15835.0,nan,144.0
2014-05-28,15982.0,nan,165.0
2014-05-29,16031.0,nan,92.4
2014-05-30,16031.0,nan,37.4
2014-05-31,15994.0,nan,20.3
2014-06-01,15970.0,nan,17.8
2014-06-02,15933.0,nan,19.0
2014-06-03,15920.0,nan,13.7
2014-06-04,15884.0,nan,15.6
2014-06-05,15847.0,nan,10.3
2014-06-06,15822.0,nan,9.58
2014-06-07,15798.0,nan,10.3
2014-06-08,15810.0,nan,10.3
2014-06-09,15970.0,nan,380.0
2014-06-10,16143.0,nan,112.0
2014-06-11,16143.0,nan,35.6
2014-06-12,16155.0,nan,15.6
2014-06-13,16180.0,nan,17.8
2014-06-14,16155.0,nan,11.9
2014-06-15,16130.0,nan,13.7
2014-06-16,16093.0,nan,14.6
2014-06-17,16056.0,nan,13.7
2014-06-18,16044.0,nan,8.09
2014-06-19,16007.0,nan,10.3
2014-06-20,15994.0,nan,11.1
2014-06-21,15970.0,nan,10.3
2014-06-22,17080.0,nan,5900.0
2014-06-23,20004.0,nan,2370.0
2014-06-24,nan,nan,601.0
2014-06-25,nan,nan,327.0
2014-06-26,20741.0,nan,157.0
2014-06-27,20683.0,nan,54.7
2014-06-28,20683.0,nan,33.8
2014-06-29,20669.0,nan,24.4
2014-06-30,20654.0,nan,17.8
2014-07-01,20654.0,nan,14.6
2014-07-02,20640.0,nan,11.9
2014-07-03,20625.0,nan,10.3
2014-07-04,20640.0,nan,8.81
2014-07-05,20640.0,nan,9.58
2014-07-06,20654.0,nan,8.81
2014-07-07,20669.0,nan,8.09
2014-07-08,20669.0,nan,7.41
2014-07-09,20625.0,nan,6.78
2014-07-10,20581.0,nan,6.18
2014-07-11,20538.0,nan,5.62
2014-07-12,20495.0,nan,5.62
2014-07-13,20451.0,nan,4.15
2014-07-14,20393.0,nan,5.12
2014-07-15,20364.0,nan,4.15
2014-07-16,20307.0,nan,4.15
2014-07-17,20321.0,nan,7.41
2014-07-18,20364.0,nan,10.3
2014-07-19,20335.0,nan,8.81
2014-07-20,20307.0,nan,6.78
2014-07-21,20278.0,nan,5.62
2014-07-22,20249.0,nan,5.62
2014-07-23,20220.0,nan,4.15
2014-07-24,20177.0,nan,4.15
2014-07-25,20119.0,nan,3.68
2014-07-26,20076.0,nan,3.68
2014-07-27,20033.0,nan,4.15
2014-07-28,20004.0,nan,3.68
2014-07-29,19961.0,nan,3.68
2014-07-30,19918.0,nan,3.68
2014-07-31,19876.0,nan,3.14
2014-08-01,19847.0,nan,2.55
2014-08-02,19818.0,nan,3.14
2014-08-03,19776.0,nan,3.14
2014-08-04,19733.0,nan,2.55
2014-08-05,19704.0,nan,1.45
2014-08-06,19676.0,nan,1.01
2014-08-07,19633.0,nan,0.6
2014-08-08,19591.0,nan,0.12
2014-08-09,19548.0,nan,0.6
2014-08-10,19520.0,nan,1.01
2014-08-11,19477.0,nan,0.6
2014-08-12,19435.0,nan,1.96
2014-08-13,19379.0,nan,1.96
2014-08-14,19322.0,nan,2.55
2014-08-15,19280.0,nan,1.96
2014-08-16,19238.0,nan,1.96
2014-08-17,19350.0,nan,170.0
2014-08-18,19491.0,nan,120.0
2014-08-19,19463.0,nan,9.58
2014-08-20,19421.0,nan,5.12
2014-08-21,19379.0,nan,4.15
2014-08-22,19322.0,nan,3.68
2014-08-23,19294.0,nan,23.0
2014-08-24,19266.0,nan,9.58
2014-08-25,19238.0,nan,6.18
2014-08-26,19196.0,nan,5.12
2014-08-27,19154.0,nan,3.68
2014-08-28,19112.0,nan,2.55
2014-08-29,19084.0,nan,6.18
2014-08-30,19043.0,nan,8.81
2014-08-31,19001.0,nan,8.81
2014-09-01,18959.0,nan,nan
2014-09-02,18918.0,nan,nan
2014-09-03,18862.0,nan,11.1
2014-09-04,18821.0,nan,13.7
2014-09-05,18779.0,nan,8.81
2014-09-06,18752.0,nan,9.58
2014-09-07,18724.0,nan,3.14
2014-09-08,18697.0,nan,3.68
2014-09-09,18642.0,nan,3.14
2014-09-10,18587.0,nan,6.78
2014-09-11,18559.0,nan,11.9
2014-09-12,18518.0,nan,11.9
2014-09-13,18436.0,nan,6.18
2014-09-14,18423.0,nan,5.12
2014-09-15,18409.0,nan,5.12
2014-09-16,18382.0,nan,9.58
2014-09-17,18355.0,nan,8.81
2014-09-18,18341.0,nan,8.09
2014-09-19,18314.0,nan,9.58
2014-09-20,18287.0,nan,12.8
2014-09-21,18273.0,nan,nan
2014-09-22,18246.0,nan,10.3
2014-09-23,18206.0,nan,nan
2014-09-24,18165.0,nan,11.9
2014-09-25,18138.0,nan,9.58
2014-09-26,18098.0,nan,8.81
2014-09-27,18071.0,nan,9.58
2014-09-28,18044.0,nan,8.81
2014-09-29,18030.0,nan,14.6
2014-09-30,18003.0,nan,12.8
2014-10-01,17977.0,nan,nan
2014-10-02,17950.0,nan,nan
2014-10-03,17936.0,nan,14.6
2014-10-04,17883.0,nan,28.9
2014-10-05,17843.0,nan,23.0
2014-10-06,17816.0,nan,10.3
2014-10-07,17803.0,nan,13.7
2014-10-08,17776.0,nan,23.0
2014-10-09,17736.0,nan,nan
2014-10-10,17723.0,nan,nan
2014-10-11,17763.0,nan,10.3
2014-10-12,17776.0,nan,20.3
2014-10-13,17789.0,nan,203.0
2014-10-14,17763.0,nan,35.6
2014-10-15,17776.0,nan,2.55
2014-10-16,17763.0,nan,1.96
2014-10-17,17736.0,nan,1.45
2014-10-18,17710.0,nan,0.6
2014-10-19,17696.0,nan,0.12
2014-10-20,17670.0,nan,0.01
2014-10-21,17670.0,nan,0.04
2014-10-22,17643.0,nan,0.01
2014-10-23,17617.0,nan,0.04
2014-10-24,17604.0,nan,0.01
2014-10-25,17590.0,nan,0.29
2014-10-26,17564.0,nan,0.29
2014-10-27,17538.0,nan,0.12
2014-10-28,17524.0,nan,0.04
2014-10-29,17498.0,nan,0.29
2014-10-30,17485.0,nan,0.29
2014-10-31,17445.0,nan,0.12
2014-11-01,17406.0,nan,0.01
2014-11-02,17367.0,nan,0.04
2014-11-03,17341.0,nan,0.6
2014-11-04,17367.0,nan,0.6
2014-11-05,17459.0,nan,42.0
2014-11-06,17472.0,nan,11.9
2014-11-07,17459.0,nan,5.12
2014-11-08,17432.0,nan,2.55
2014-11-09,17406.0,nan,1.01
2014-11-10,17367.0,nan,0.29
2014-11-11,17210.0,nan,0.6
2014-11-12,17210.0,nan,0.6
2014-11-13,17171.0,nan,0.6
2014-11-14,17210.0,nan,0.6
2014-11-15,17197.0,nan,0.29
2014-11-16,17158.0,nan,1.01
2014-11-17,17119.0,nan,1.45
2014-11-18,17158.0,nan,1.96
2014-11-19,17145.0,nan,0.6
2014-11-20,17132.0,nan,0.12
2014-11-21,17145.0,nan,0.6
2014-11-22,17171.0,nan,4.15
2014-11-23,17236.0,nan,58.5
2014-11-24,17236.0,nan,9.58
2014-11-25,17236.0,nan,4.15
2014-11-26,17223.0,nan,2.55
2014-11-27,17210.0,nan,3.14
2014-11-28,17197.0,nan,5.62
2014-11-29,17184.0,nan,3.14
2014-11-30,17184.0,nan,4.15
2014-12-01,17106.0,nan,3.68
2014-12-02,17132.0,nan,3.14
2014-12-03,17145.0,nan,3.14
2014-12-04,17145.0,nan,3.14
2014-12-05,17158.0,nan,4.15
