date,s_af,i_cfs,r_cfs
2000-05-16,89127.5,NA,NA
2000-05-17,88724.55,NA,NA
2000-05-18,88858.6,NA,NA
2000-05-19,88791.5,NA,NA
2000-05-20,88457.16,NA,NA
2000-05-21,88657.66,NA,NA
2000-05-22,88992.85,NA,NA
2000-05-23,88791.5,NA,NA
2000-05-24,88724.55,NA,NA
2000-05-25,89262.65,NA,NA
2000-05-26,89398.1,NA,NA
2000-05-27,90146.31,NA,NA
2000-05-28,89941.66,NA,NA
2000-05-29,89941.66,NA,NA
2000-05-30,90009.82,NA,NA
2000-05-31,89873.55,NA,NA
2000-06-01,89941.66,NA,NA
2000-06-02,89805.48,NA,NA
2000-06-03,90283.1,NA,NA
2000-06-04,89873.55,NA,NA
2000-06-05,89941.66,NA,NA
2000-06-06,89873.55,NA,NA
2000-06-07,89805.48,NA,NA
2000-06-08,89465.85,NA,NA
2000-06-09,89805.48,NA,NA
2000-06-10,89941.66,NA,NA
2000-06-11,89601.51,NA,NA
2000-06-12,89737.48,NA,NA
2000-06-13,89873.55,NA,NA
2000-06-14,89805.48,NA,NA
2000-06-15,89737.48,NA,NA
2000-06-16,89262.65,NA,NA
2000-06-17,89195.05,NA,NA
2000-06-18,88992.85,NA,NA
2000-06-19,89533.66,NA,NA
2000-06-20,89127.5,NA,NA
2000-06-21,89398.1,NA,NA
2000-06-22,88992.85,NA,NA
2000-06-23,89601.51,NA,NA
2000-06-24,88791.5,NA,NA
2000-06-25,88257.13,NA,NA
2000-06-26,88257.13,NA,NA
2000-06-27,88057.53,NA,NA
2000-06-28,88323.72,NA,NA
2000-06-29,87659.62,NA,NA
2000-06-30,87659.62,NA,NA
2000-07-01,87527.48,NA,NA
2000-07-02,87197.8,NA,NA
2000-07-03,86935.01,NA,NA
2000-07-04,86803.86,NA,NA
2000-07-05,86607.55,NA,NA
2000-07-06,86542.16,NA,NA
2000-07-07,86281.34,NA,NA
2000-07-08,86086.23,NA,NA
2000-07-09,85761.98,NA,NA
2000-07-10,86281.34,NA,NA
2000-07-11,85630.81,NA,NA
2000-07-12,85499.85,NA,NA
2000-07-13,85368.99,NA,NA
2000-07-14,85434.45,NA,NA
2000-07-15,85238.43,NA,NA
2000-07-16,84912.9,NA,NA
2000-07-17,84912.9,NA,NA
2000-07-18,84718.18,NA,NA
2000-07-19,84523.81,NA,NA
2000-07-20,84783.04,NA,NA
2000-07-21,84718.18,NA,NA
2000-07-22,84523.81,NA,NA
2000-07-23,84459.15,NA,NA
2000-07-24,84007.91,NA,NA
2000-07-25,83815.27,NA,NA
2000-07-26,84007.91,NA,NA
2000-07-27,83622.98,NA,NA
2000-07-28,83686.99,NA,NA
2000-07-29,83367.39,NA,NA
2000-07-30,82985.47,NA,NA
2000-07-31,83239.88,NA,NA
2000-08-01,82858.46,NA,NA
2000-08-02,83112.58,NA,NA
2000-08-03,82731.74,NA,NA
2000-08-04,82985.47,NA,NA
2000-08-05,82668.45,NA,NA
2000-08-06,82985.47,NA,NA
2000-08-07,82542.02,NA,NA
2000-08-08,82346.95,NA,NA
2000-08-09,82282.05,NA,NA
2000-08-10,82023,NA,NA
2000-08-11,81829.16,NA,NA
2000-08-12,81700.24,NA,NA
2000-08-13,81442.93,NA,NA
2000-08-14,81442.93,NA,NA
2000-08-15,81442.93,NA,NA
2000-08-16,81122.45,NA,NA
2000-08-17,80739.56,NA,NA
2000-08-18,80930.82,NA,NA
2000-08-19,80739.56,NA,NA
2000-08-20,80231.79,NA,NA
2000-08-21,80485.27,NA,NA
2000-08-22,80168.56,NA,NA
2000-08-23,80485.27,NA,NA
2000-08-24,80295.15,NA,NA
2000-08-25,80042.27,NA,NA
2000-08-26,80295.15,NA,NA
2000-08-27,80295.15,NA,NA
2000-08-28,80105.39,NA,NA
2000-08-29,80168.56,NA,NA
2000-08-30,80105.39,NA,NA
2000-08-31,79601.7,NA,NA
2000-09-01,80295.15,NA,NA
2000-09-02,80612.36,NA,NA
2000-09-03,80421.85,NA,NA
2000-09-04,80485.27,NA,NA
2000-09-05,80231.79,NA,NA
2000-09-06,80421.85,NA,NA
2000-09-07,80105.39,NA,NA
2000-09-08,80105.39,NA,NA
2000-09-09,80042.27,NA,NA
2000-09-10,80105.39,NA,NA
2000-09-11,80105.39,NA,NA
2000-09-12,79853.1,NA,NA
2000-09-13,79916.16,NA,NA
2000-09-14,80168.56,NA,NA
2000-09-15,80168.56,NA,NA
2000-09-16,79853.1,NA,NA
2000-09-17,79853.1,NA,NA
2000-09-18,80105.39,NA,NA
2000-09-19,79853.1,NA,NA
2000-09-20,79538.96,NA,NA
2000-09-21,80231.79,NA,NA
2000-09-22,79790.17,NA,NA
2000-09-23,79476.2,NA,NA
2000-09-24,79350.99,NA,NA
2000-09-25,79222.5,NA,NA
2000-09-26,79350.99,NA,NA
2000-09-27,79350.99,NA,NA
2000-09-28,79413.57,NA,NA
2000-09-29,79413.57,NA,NA
2000-09-30,79158.33,NA,NA
2000-10-01,79538.96,NA,NA
2000-10-02,79853.1,NA,NA
2000-10-03,79538.96,NA,NA
2000-10-04,79790.17,NA,NA
2000-10-05,79538.96,NA,NA
2000-10-06,79538.96,NA,NA
2000-10-07,79538.96,NA,NA
2000-10-08,79538.96,NA,NA
2000-10-09,79601.7,NA,NA
2000-10-10,79853.1,NA,NA
2000-10-11,79853.1,NA,NA
2000-10-12,79790.17,NA,NA
2000-10-13,80485.27,NA,NA
2000-10-14,80548.75,NA,NA
2000-10-15,80485.27,NA,NA
2000-10-16,80739.56,NA,NA
2000-10-17,80612.36,NA,NA
2000-10-18,80548.75,NA,NA
2000-10-19,80612.36,NA,NA
2000-10-20,80612.36,NA,NA
2000-10-21,81442.93,NA,NA
2000-10-22,80866.96,NA,NA
2000-10-23,80930.82,NA,NA
2000-10-24,80930.82,NA,NA
2000-10-25,81186.43,NA,NA
2000-10-26,81122.45,NA,NA
2000-10-27,81122.45,NA,NA
2000-10-28,80994.65,NA,NA
2000-10-29,81250.45,NA,NA
2000-10-30,81829.16,NA,NA
2000-10-31,82152.43,NA,NA
2000-11-01,81700.24,NA,NA
2000-11-02,81571.44,NA,NA
2000-11-03,81507.16,NA,NA
2000-11-04,81122.45,NA,NA
2000-11-05,81893.69,NA,NA
2000-11-06,82605.21,NA,NA
2000-11-07,81250.45,NA,NA
2000-11-08,81829.16,NA,NA
2000-11-09,81571.44,NA,NA
2000-11-10,81635.77,NA,NA
2000-11-11,81893.69,NA,NA
2000-11-12,81958.27,NA,NA
2000-11-13,81700.24,NA,NA
2000-11-14,81829.16,NA,NA
2000-11-15,81958.27,NA,NA
2000-11-16,82023,NA,NA
2000-11-17,81893.69,NA,NA
2000-11-18,81893.69,NA,NA
2000-11-19,82023,NA,NA
2000-11-20,82023,NA,NA
2000-11-21,82152.43,NA,NA
2000-11-22,81893.69,NA,NA
2000-11-23,82282.05,NA,NA
2000-11-24,82217.22,NA,NA
2000-11-25,82346.95,NA,NA
2000-11-26,82605.21,NA,NA
2000-11-27,82217.22,NA,NA
2000-11-28,82411.98,NA,NA
2000-11-29,82985.47,NA,NA
2000-11-30,82605.21,NA,NA
2000-12-01,82668.45,NA,NA
2000-12-02,82921.9,NA,NA
2000-12-03,82731.74,NA,NA
2000-12-04,82858.46,NA,NA
2000-12-05,82985.47,NA,NA
2000-12-06,82985.47,NA,NA
2000-12-07,82985.47,NA,NA
2000-12-08,82921.9,NA,NA
2000-12-09,82731.74,NA,NA
2000-12-10,82985.47,NA,NA
2000-12-11,83049,NA,NA
2000-12-12,82921.9,NA,NA
2000-12-13,82985.47,NA,NA
2000-12-14,82985.47,NA,NA
2000-12-15,82921.9,NA,NA
2000-12-16,82985.47,NA,NA
2000-12-17,83367.39,NA,NA
2000-12-18,82985.47,NA,NA
2000-12-19,83303.61,NA,NA
2000-12-20,83367.39,NA,NA
2000-12-21,83303.61,NA,NA
2000-12-22,83367.39,NA,NA
2000-12-23,83559.01,NA,NA
2000-12-24,83686.99,NA,NA
2000-12-25,83431.21,NA,NA
2000-12-26,83559.01,NA,NA
2000-12-27,83622.98,NA,NA
2000-12-28,83686.99,NA,NA
2000-12-29,83686.99,NA,NA
2000-12-30,83751.06,NA,NA
2000-12-31,84007.91,NA,NA
2001-01-01,83943.66,NA,NA
2001-01-02,83559.01,NA,NA
2001-01-03,83943.66,NA,NA
2001-01-04,84136.59,NA,NA
2001-01-05,83751.06,NA,NA
2001-01-06,83751.06,NA,NA
2001-01-07,83943.66,NA,NA
2001-01-08,84136.59,NA,NA
2001-01-09,83686.99,NA,NA
2001-01-10,83943.66,NA,NA
2001-01-11,84394.54,NA,NA
2001-01-12,84265.47,NA,NA
2001-01-13,84394.54,NA,NA
2001-01-14,84265.47,NA,NA
2001-01-15,84329.98,NA,NA
2001-01-16,84523.81,NA,NA
2001-01-17,84329.98,NA,NA
2001-01-18,84459.15,NA,NA
2001-01-19,84718.18,NA,NA
2001-01-20,84653.37,NA,NA
2001-01-21,84523.81,NA,NA
2001-01-22,84718.18,NA,NA
2001-01-23,84459.15,NA,NA
2001-01-24,84718.18,NA,NA
2001-01-25,84847.95,NA,NA
2001-01-26,84653.37,NA,NA
2001-01-27,85042.96,NA,NA
2001-01-28,84783.04,NA,NA
2001-01-29,85042.96,NA,NA
2001-01-30,84912.9,NA,NA
2001-01-31,84847.95,NA,NA
2001-02-01,85368.99,NA,NA
2001-02-02,85108.07,NA,NA
2001-02-03,85434.45,NA,NA
2001-02-04,85434.45,NA,NA
2001-02-05,85565.3,NA,NA
2001-02-06,85499.85,NA,NA
2001-02-07,85108.07,NA,NA
2001-02-08,85238.43,NA,NA
2001-02-09,85238.43,NA,NA
2001-02-10,85434.45,NA,NA
2001-02-11,85565.3,NA,NA
2001-02-12,85565.3,NA,NA
2001-02-13,85173.23,NA,NA
2001-02-14,85630.81,NA,NA
2001-02-15,85565.3,NA,NA
2001-02-16,85630.81,NA,NA
2001-02-17,85565.3,NA,NA
2001-02-18,85499.85,NA,NA
2001-02-19,85565.3,NA,NA
2001-02-20,85565.3,NA,NA
2001-02-21,85826.69,NA,NA
2001-02-22,85956.36,NA,NA
2001-02-23,85956.36,NA,NA
2001-02-24,85630.81,NA,NA
2001-02-25,85956.36,NA,NA
2001-02-26,85630.81,NA,NA
2001-02-27,86151.19,NA,NA
2001-02-28,86151.19,NA,NA
2001-03-01,85891.55,NA,NA
2001-03-02,86281.34,NA,NA
2001-03-03,86086.23,NA,NA
2001-03-04,86086.23,NA,NA
2001-03-05,86281.34,NA,NA
2001-03-06,86151.19,NA,NA
2001-03-07,86216.2,NA,NA
2001-03-08,86346.45,NA,NA
2001-03-09,86151.19,NA,NA
2001-03-10,86151.19,NA,NA
2001-03-11,86281.34,NA,NA
2001-03-12,86151.19,NA,NA
2001-03-13,86346.45,NA,NA
2001-03-14,86281.34,NA,NA
2001-03-15,86151.19,NA,NA
2001-03-16,86476.91,NA,NA
2001-03-17,86281.34,NA,NA
2001-03-18,86542.16,NA,NA
2001-03-19,86869.36,NA,NA
2001-03-20,86607.55,NA,NA
2001-03-21,86542.16,NA,NA
2001-03-22,86607.55,NA,NA
2001-03-23,86607.55,NA,NA
2001-03-24,86672.91,NA,NA
2001-03-25,86869.36,NA,NA
2001-03-26,87263.59,NA,NA
2001-03-27,87395.44,NA,NA
2001-03-28,87197.8,NA,NA
2001-03-29,87593.52,NA,NA
2001-03-30,87593.52,NA,NA
2001-03-31,87593.52,NA,NA
2001-04-01,87593.52,NA,NA
2001-04-02,88257.13,NA,NA
2001-04-03,87924.7,NA,NA
2001-04-04,87725.86,NA,NA
2001-04-05,87792.05,NA,NA
2001-04-06,87924.7,NA,NA
2001-04-07,88057.53,NA,NA
2001-04-08,88390.37,NA,NA
2001-04-09,88390.37,NA,NA
2001-04-10,88390.37,NA,NA
2001-04-11,88390.37,NA,NA
2001-04-12,88657.66,NA,NA
2001-04-13,88457.16,NA,NA
2001-04-14,88457.16,NA,NA
2001-04-15,88657.66,NA,NA
2001-04-16,88858.6,NA,NA
2001-04-17,88858.6,NA,NA
2001-04-18,89060.01,NA,NA
2001-04-19,89398.1,NA,NA
2001-04-20,89805.48,NA,NA
2001-04-21,89533.66,NA,NA
2001-04-22,90009.82,NA,NA
2001-04-23,89601.51,NA,NA
2001-04-24,89941.66,NA,NA
2001-04-25,90146.31,NA,NA
2001-04-26,89805.48,NA,NA
2001-04-27,89941.66,NA,NA
2001-04-28,89941.66,NA,NA
2001-04-29,90214.73,NA,NA
2001-04-30,89465.85,NA,NA
2001-05-01,90146.31,NA,NA
2001-05-02,90283.1,NA,NA
2001-05-03,89737.48,NA,NA
2001-05-04,89941.66,NA,NA
2001-05-05,90283.1,NA,NA
2001-05-06,89465.85,NA,NA
2001-05-07,89533.66,NA,NA
2001-05-08,89465.85,NA,NA
2001-05-09,89195.05,NA,NA
2001-05-10,89533.66,NA,NA
2001-05-11,89262.65,NA,NA
2001-05-12,88858.6,NA,NA
2001-05-13,88992.85,NA,NA
2001-05-14,88523.91,NA,NA
2001-05-15,89601.51,NA,NA
2001-05-16,89601.51,NA,NA
2001-05-17,89805.48,NA,NA
2001-05-18,89737.48,NA,NA
2001-05-19,89601.51,NA,NA
2001-05-20,89941.66,NA,NA
2001-05-21,89601.51,NA,NA
2001-05-22,89601.51,NA,NA
2001-05-23,89533.66,NA,NA
2001-05-24,89737.48,NA,NA
2001-05-25,89601.51,NA,NA
2001-05-26,89873.55,NA,NA
2001-05-27,89737.48,NA,NA
2001-05-28,89737.48,NA,NA
2001-05-29,89601.51,NA,NA
2001-05-30,89805.48,NA,NA
2001-05-31,89465.85,NA,NA
2001-06-01,89465.85,NA,NA
2001-06-02,88791.5,NA,NA
2001-06-03,89533.66,NA,NA
2001-06-04,89262.65,NA,NA
2001-06-05,89262.65,NA,NA
2001-06-06,89195.05,NA,NA
2001-06-07,90009.82,NA,NA
2001-06-08,88390.37,NA,NA
2001-06-09,87329.54,NA,NA
2001-06-10,87659.62,NA,NA
2001-06-11,86672.91,NA,NA
2001-06-12,86151.19,NA,NA
2001-06-13,86607.55,NA,NA
2001-06-14,85565.3,NA,NA
2001-06-15,85108.07,NA,NA
2001-06-16,84847.95,NA,NA
2001-06-17,83622.98,NA,NA
2001-06-18,83622.98,NA,NA
2001-06-19,83112.58,NA,NA
2001-06-20,82605.21,NA,NA
2001-06-21,82217.22,NA,NA
2001-06-22,81250.45,NA,NA
2001-06-23,81250.45,NA,NA
2001-06-24,80168.56,NA,NA
2001-06-25,79790.17,NA,NA
2001-06-26,79094.22,NA,NA
2001-06-27,78838.19,NA,NA
2001-06-28,78075.23,NA,NA
2001-06-29,77633.64,NA,NA
2001-06-30,77131.93,NA,NA
2001-07-01,76385.49,NA,NA
2001-07-02,76071.46,NA,NA
2001-07-03,75623.19,NA,NA
2001-07-04,74987.36,NA,NA
2001-07-05,74390,NA,NA
2001-07-06,73793.91,NA,NA
2001-07-07,73607.23,NA,NA
2001-07-08,73235.28,NA,NA
2001-07-09,72608.77,NA,NA
2001-07-10,72045.34,NA,NA
2001-07-11,71734.2,NA,NA
2001-07-12,70808.87,NA,NA
2001-07-13,70503.05,NA,NA
2001-07-14,70016.52,NA,NA
2001-07-15,70077.2,NA,NA
2001-07-16,69388.67,NA,NA
2001-07-17,68639.42,NA,NA
2001-07-18,67836.93,NA,NA
2001-07-19,67653.06,NA,NA
2001-07-20,67043.75,NA,NA
2001-07-21,66489.99,NA,NA
2001-07-22,65752.04,NA,NA
2001-07-23,65447.02,NA,NA
2001-07-24,64480.33,NA,NA
2001-07-25,64300.62,NA,NA
2001-07-26,64061.87,NA,NA
2001-07-27,62958.4,NA,NA
2001-07-28,62713.2,NA,NA
2001-07-29,62590.96,NA,NA
2001-07-30,61321.93,NA,NA
2001-07-31,60904.7,NA,NA
2001-08-01,60359.42,NA,NA
2001-08-02,59875.59,NA,NA
2001-08-03,59395.64,NA,NA
2001-08-04,58801.09,NA,NA
2001-08-05,58564.95,NA,NA
2001-08-06,57920.42,NA,NA
2001-08-07,57681.67,NA,NA
2001-08-08,57376.96,NA,NA
2001-08-09,56293.31,NA,NA
2001-08-10,55936.64,NA,NA
2001-08-11,55288.62,NA,NA
2001-08-12,54822.02,NA,NA
2001-08-13,54462.35,NA,NA
2001-08-14,53868.18,NA,NA
2001-08-15,53750.08,NA,NA
2001-08-16,53222.02,NA,NA
2001-08-17,52872.85,NA,NA
2001-08-18,52410.87,NA,NA
2001-08-19,51595.65,NA,NA
2001-08-20,51178.2,NA,NA
2001-08-21,51059.49,NA,NA
2001-08-22,50764.07,NA,NA
2001-08-23,50236.55,NA,NA
2001-08-24,50178.28,NA,NA
2001-08-25,49945.83,NA,NA
2001-08-26,49945.83,NA,NA
2001-08-27,49887.89,NA,NA
2001-08-28,51595.65,NA,NA
2001-08-29,49599.2,NA,NA
2001-08-30,49599.2,NA,NA
2001-08-31,49599.2,NA,NA
2001-09-01,49541.67,NA,NA
2001-09-02,49312.22,NA,NA
2001-09-03,49541.67,NA,NA
2001-09-04,49255.02,NA,NA
2001-09-05,50120.02,NA,NA
2001-09-06,48969.98,NA,NA
2001-09-07,49541.67,NA,NA
2001-09-08,48852,NA,NA
2001-09-09,48852,NA,NA
2001-09-10,48675.53,NA,NA
2001-09-11,48910.93,NA,NA
2001-09-12,48675.53,NA,NA
2001-09-13,48616.89,NA,NA
2001-09-14,48616.89,NA,NA
2001-09-15,48675.53,NA,NA
2001-09-16,48969.98,NA,NA
2001-09-17,48616.89,NA,NA
2001-09-18,48499.75,NA,NA
2001-09-19,48969.98,NA,NA
2001-09-20,48675.53,NA,NA
2001-09-21,49887.89,NA,NA
2001-09-22,48558.26,NA,NA
2001-09-23,48793.09,NA,NA
2001-09-24,48382.9,NA,NA
2001-09-25,48499.75,NA,NA
2001-09-26,48382.9,NA,NA
2001-09-27,48499.75,NA,NA
2001-09-28,48616.89,NA,NA
2001-09-29,48616.89,NA,NA
2001-09-30,48499.75,NA,NA
2001-10-01,48616.89,NA,NA
2001-10-02,48382.9,NA,NA
2001-10-03,48558.26,NA,NA
2001-10-04,48499.75,NA,NA
2001-10-05,48149.99,NA,NA
2001-10-06,47918.25,NA,NA
2001-10-07,47745.21,NA,NA
2001-10-08,48149.99,NA,NA
2001-10-09,48499.75,NA,NA
2001-10-10,48149.99,NA,NA
2001-10-11,48793.09,NA,NA
2001-10-12,48382.9,NA,NA
2001-10-13,48969.98,NA,NA
2001-10-14,49255.02,NA,NA
2001-10-15,48793.09,NA,NA
2001-10-16,48675.53,NA,NA
2001-10-17,49599.2,NA,NA
2001-10-18,48910.93,NA,NA
2001-10-19,48793.09,NA,NA
2001-10-20,48910.93,NA,NA
2001-10-21,48969.98,NA,NA
2001-10-22,48499.75,NA,NA
2001-10-23,49484.2,NA,NA
2001-10-24,48793.09,NA,NA
2001-10-25,49026.85,NA,NA
2001-10-26,48969.98,NA,NA
2001-10-27,48675.53,NA,NA
2001-10-28,48910.93,NA,NA
2001-10-29,49026.85,NA,NA
2001-10-30,49140.78,NA,NA
2001-10-31,49312.22,NA,NA
2001-11-01,49197.84,NA,NA
2001-11-02,49312.22,NA,NA
2001-11-03,49312.22,NA,NA
2001-11-04,49541.67,NA,NA
2001-11-05,49484.2,NA,NA
2001-11-06,49656.79,NA,NA
2001-11-07,49887.89,NA,NA
2001-11-08,49656.79,NA,NA
2001-11-09,49656.79,NA,NA
2001-11-10,49772.23,NA,NA
2001-11-11,49830.03,NA,NA
2001-11-12,49830.03,NA,NA
2001-11-13,49830.03,NA,NA
2001-11-14,50178.28,NA,NA
2001-11-15,49945.83,NA,NA
2001-11-16,50178.28,NA,NA
2001-11-17,49945.83,NA,NA
2001-11-18,50120.02,NA,NA
2001-11-19,50178.28,NA,NA
2001-11-20,49887.89,NA,NA
2001-11-21,50120.02,NA,NA
2001-11-22,50587.57,NA,NA
2001-11-23,50178.28,NA,NA
2001-11-24,50705.18,NA,NA
2001-11-25,50705.18,NA,NA
2001-11-26,50823.01,NA,NA
2001-11-27,50587.57,NA,NA
2001-11-28,50823.01,NA,NA
2001-11-29,50823.01,NA,NA
2001-11-30,50941.11,NA,NA
2001-12-01,51237.63,NA,NA
2001-12-02,51178.2,NA,NA
2001-12-03,51178.2,NA,NA
2001-12-04,51416.33,NA,NA
2001-12-05,51595.65,NA,NA
2001-12-06,51715.61,NA,NA
2001-12-07,51535.81,NA,NA
2001-12-08,51476.03,NA,NA
2001-12-09,51715.61,NA,NA
2001-12-10,51895.97,NA,NA
2001-12-11,51835.78,NA,NA
2001-12-12,51835.78,NA,NA
2001-12-13,51952.93,NA,NA
2001-12-14,52124.22,NA,NA
2001-12-15,52410.87,NA,NA
2001-12-16,52353.42,NA,NA
2001-12-17,52468.39,NA,NA
2001-12-18,52353.42,NA,NA
2001-12-19,52699.16,NA,NA
2001-12-20,52353.42,NA,NA
2001-12-21,52583.68,NA,NA
2001-12-22,52526.03,NA,NA
2001-12-23,52756.99,NA,NA
2001-12-24,52814.89,NA,NA
2001-12-25,52814.89,NA,NA
2001-12-26,52756.99,NA,NA
2001-12-27,52814.89,NA,NA
2001-12-28,52814.89,NA,NA
2001-12-29,53163.68,NA,NA
2001-12-30,53047.18,NA,NA
2001-12-31,53105.4,NA,NA
2002-01-01,53163.68,NA,NA
2002-01-02,53163.68,NA,NA
2002-01-03,53338.96,NA,NA
2002-01-04,53222.02,NA,NA
2002-01-05,53163.68,NA,NA
2002-01-06,53397.5,NA,NA
2002-01-07,53047.18,NA,NA
2002-01-08,53514.77,NA,NA
2002-01-09,53691.16,NA,NA
2002-01-10,53632.3,NA,NA
2002-01-11,53456.11,NA,NA
2002-01-12,53338.96,NA,NA
2002-01-13,53632.3,NA,NA
2002-01-14,53691.16,NA,NA
2002-01-15,53632.3,NA,NA
2002-01-16,53750.08,NA,NA
2002-01-17,53809.13,NA,NA
2002-01-18,53986.48,NA,NA
2002-01-19,53986.48,NA,NA
2002-01-20,53868.18,NA,NA
2002-01-21,54462.35,NA,NA
2002-01-22,54462.35,NA,NA
2002-01-23,54462.35,NA,NA
2002-01-24,54164.42,NA,NA
2002-01-25,54522.12,NA,NA
2002-01-26,54462.35,NA,NA
2002-01-27,54522.12,NA,NA
2002-01-28,54761.92,NA,NA
2002-01-29,54462.35,NA,NA
2002-01-30,54701.89,NA,NA
2002-01-31,54522.12,NA,NA
2002-02-01,54588,NA,NA
2002-02-02,54588,NA,NA
2002-02-03,54646,NA,NA
2002-02-04,54705,NA,NA
2002-02-05,54764,NA,NA
2002-02-06,54822,NA,NA
2002-02-07,54822,NA,NA
2002-02-08,54881,NA,NA
2002-02-09,54941,NA,NA
2002-02-10,55001,NA,NA
2002-02-11,55113.16,NA,NA
2002-02-12,54938.31,NA,NA
2002-02-13,55113.16,NA,NA
2002-02-14,55230.07,NA,NA
2002-02-15,55113.16,NA,NA
2002-02-16,55113.16,NA,NA
2002-02-17,55230.07,NA,NA
2002-02-18,55171.58,NA,NA
2002-02-19,55230.07,NA,NA
2002-02-20,55405.84,NA,NA
2002-02-21,55230.07,NA,NA
2002-02-22,55288.62,NA,NA
2002-02-23,55288.62,NA,NA
2002-02-24,55113.16,NA,NA
2002-02-25,55582.23,NA,NA
2002-02-26,55523.37,NA,NA
2002-02-27,55523.37,NA,NA
2002-02-28,55818.23,NA,NA
2002-03-01,55936.64,NA,NA
2002-03-02,55818.23,NA,NA
2002-03-03,55877.41,NA,NA
2002-03-04,55700.08,NA,NA
2002-03-05,55877.41,NA,NA
2002-03-06,56055.24,NA,NA
2002-03-07,56174.15,NA,NA
2002-03-08,56174.15,NA,NA
2002-03-09,56412.67,NA,NA
2002-03-10,56412.67,NA,NA
2002-03-11,56412.67,NA,NA
2002-03-12,56772.37,NA,NA
2002-03-13,56472.47,NA,NA
2002-03-14,56472.47,NA,NA
2002-03-15,56592.27,NA,NA
2002-03-16,56532.34,NA,NA
2002-03-17,56592.27,NA,NA
2002-03-18,56712.25,NA,NA
2002-03-19,56772.37,NA,NA
2002-03-20,56832.55,NA,NA
2002-03-21,56832.55,NA,NA
2002-03-22,57073.87,NA,NA
2002-03-23,56832.55,NA,NA
2002-03-24,56953.05,NA,NA
2002-03-25,57134.37,NA,NA
2002-03-26,57134.37,NA,NA
2002-03-27,57073.87,NA,NA
2002-03-28,57073.87,NA,NA
2002-03-29,57194.94,NA,NA
2002-03-30,57255.57,NA,NA
2002-03-31,57255.57,NA,NA
2002-04-01,57437.79,NA,NA
2002-04-02,57376.96,NA,NA
2002-04-03,57255.57,NA,NA
2002-04-04,57498.68,NA,NA
2002-04-05,57559.63,NA,NA
2002-04-06,57742.82,NA,NA
2002-04-07,57742.82,NA,NA
2002-04-08,58037.11,NA,NA
2002-04-09,58388.51,NA,NA
2002-04-10,58388.51,NA,NA
2002-04-11,58506.07,NA,NA
2002-04-12,58801.09,NA,NA
2002-04-13,58919.54,NA,NA
2002-04-14,59157.12,NA,NA
2002-04-15,59575.19,NA,NA
2002-04-16,59695.14,NA,NA
2002-04-17,59815.4,NA,NA
2002-04-18,59996.21,NA,NA
2002-04-19,60056.59,NA,NA
2002-04-20,59996.21,NA,NA
2002-04-21,60177.51,NA,NA
2002-04-22,60056.59,NA,NA
2002-04-23,60177.51,NA,NA
2002-04-24,60177.51,NA,NA
2002-04-25,60238.13,NA,NA
2002-04-26,60177.51,NA,NA
2002-04-27,60420.15,NA,NA
2002-04-28,60420.15,NA,NA
2002-04-29,60117.02,NA,NA
2002-04-30,60904.7,NA,NA
2002-05-01,60420.15,NA,NA
2002-05-02,60420.15,NA,NA
2002-05-03,60420.15,NA,NA
2002-05-04,61142.75,NA,NA
2002-05-05,60541.88,NA,NA
2002-05-06,60238.13,NA,NA
2002-05-07,60460.32,NA,NA
2002-05-08,60663.77,NA,NA
2002-05-09,60541.88,NA,NA
2002-05-10,61202.46,NA,NA
2002-05-11,60724.88,NA,NA
2002-05-12,60724.88,NA,NA
2002-05-13,60845.28,NA,NA
2002-05-14,60177.51,NA,NA
2002-05-15,61501.69,NA,NA
2002-05-16,61023.64,NA,NA
2002-05-17,60481.02,NA,NA
2002-05-18,60663.77,NA,NA
2002-05-19,61202.46,NA,NA
2002-05-20,60420.15,NA,NA
2002-05-21,61202.46,NA,NA
2002-05-22,62347.27,NA,NA
2002-05-23,61142.75,NA,NA
2002-05-24,61381.81,NA,NA
2002-05-25,61083.17,NA,NA
2002-05-26,62043.93,NA,NA
2002-05-27,61501.69,NA,NA
2002-05-28,61983.47,NA,NA
2002-05-29,61802.3,NA,NA
2002-05-30,62835.68,NA,NA
2002-05-31,62043.93,NA,NA
2002-06-01,62469.04,NA,NA
2002-06-02,63389.69,NA,NA
2002-06-03,63824.01,NA,NA
2002-06-04,64181.13,NA,NA
2002-06-05,64480.33,NA,NA
2002-06-06,63883.39,NA,NA
2002-06-07,64600.37,NA,NA
2002-06-08,65264.61,NA,NA
2002-06-09,65022.28,NA,NA
2002-06-10,65690.92,NA,NA
2002-06-11,65813.22,NA,NA
2002-06-12,65752.04,NA,NA
2002-06-13,65690.92,NA,NA
2002-06-14,65690.92,NA,NA
2002-06-15,65752.04,NA,NA
2002-06-16,66243.05,NA,NA
2002-06-17,66058.49,NA,NA
2002-06-18,66862,NA,NA
2002-06-19,66737.79,NA,NA
2002-06-20,66737.79,NA,NA
2002-06-21,67225.97,NA,NA
2002-06-22,66922.55,NA,NA
2002-06-23,67104.44,NA,NA
2002-06-24,67286.81,NA,NA
2002-06-25,67286.81,NA,NA
2002-06-26,67469.69,NA,NA
2002-06-27,67286.81,NA,NA
2002-06-28,67530.76,NA,NA
2002-06-29,67530.76,NA,NA
2002-06-30,68082.87,NA,NA
2002-07-01,67225.97,NA,NA
2002-07-02,67225.97,NA,NA
