date,s_af,i_cfs,r_cfs
2006-03-30,185622.45,NA,NA
2006-03-31,186253.48,NA,NA
2006-04-01,186886.67,NA,NA
2006-04-02,187522,NA,NA
2006-04-03,188263.22,NA,NA
2006-04-04,189012.58,NA,NA
2006-04-05,189759.91,NA,NA
2006-04-06,190189.58,NA,NA
2006-04-07,191052.08,NA,NA
2006-04-08,191484.91,NA,NA
2006-04-09,192241.8,NA,NA
2006-04-10,192895.33,NA,NA
2006-04-11,193551.09,NA,NA
2006-04-12,194096.52,NA,NA
2006-04-13,194648.83,NA,NA
2006-04-14,195418.23,NA,NA
2006-04-15,196190.89,NA,NA
2006-04-16,196635.14,NA,NA
2006-04-17,197080.59,NA,NA
2006-04-18,197526.86,NA,NA
2006-04-19,198088.94,NA,NA
2006-04-20,198532.25,NA,NA
2006-04-21,198647.16,NA,NA
2006-04-22,198647.16,NA,NA
2006-04-23,198647.16,NA,NA
2006-04-24,198422.64,NA,NA
2006-04-25,198198.36,NA,NA
2006-04-26,197641.41,NA,NA
2006-04-27,196857.64,NA,NA
2006-04-28,195968.92,NA,NA
2006-04-29,194976.73,NA,NA
2006-04-30,194096.52,NA,NA
2006-05-01,193001.67,NA,NA
2006-05-02,192135.86,NA,NA
2006-05-03,191268.47,NA,NA
2006-05-04,190404.8,NA,NA
2006-05-05,189655.13,NA,NA
2006-05-06,188689.52,NA,NA
2006-05-07,188050.44,NA,NA
2006-05-08,187206.63,NA,NA
2006-05-09,186572.36,NA,NA
2006-05-10,186150.66,NA,NA
2006-05-11,185310.28,NA,NA
2006-05-12,184265.2,NA,NA
2006-05-13,183433.34,NA,NA
2006-05-14,182398.84,NA,NA
2006-05-15,181567.05,NA,NA
2006-05-16,180726.13,NA,NA
2006-05-17,179889.11,NA,NA
2006-05-18,178848.09,NA,NA
2006-05-19,177813.3,NA,NA
2006-05-20,176989.77,NA,NA
2006-05-21,176479.42,NA,NA
2006-05-22,176379.47,NA,NA
2006-05-23,176379.47,NA,NA
2006-05-24,176684.36,NA,NA
2006-05-25,176989.77,NA,NA
2006-05-26,177607.06,NA,NA
2006-05-27,178332.59,NA,NA
2006-05-28,178954.56,NA,NA
2006-05-29,179370.41,NA,NA
2006-05-30,179472.06,NA,NA
2006-05-31,179263.89,NA,NA
2006-06-01,178954.56,NA,NA
2006-06-02,179162.36,NA,NA
2006-06-03,179162.36,NA,NA
2006-06-04,179162.36,NA,NA
2006-06-05,179162.36,NA,NA
2006-06-06,179055.97,NA,NA
2006-06-07,178747,NA,NA
2006-06-08,178433.45,NA,NA
2006-06-09,178125.75,NA,NA
2006-06-10,177919.14,NA,NA
2006-06-11,177813.3,NA,NA
2006-06-12,177712.59,NA,NA
2006-06-13,177401.06,NA,NA
2006-06-14,177300.58,NA,NA
2006-06-15,177300.58,NA,NA
2006-06-16,177195.3,NA,NA
2006-06-17,177300.58,NA,NA
2006-06-18,177195.3,NA,NA
2006-06-19,177094.94,NA,NA
2006-06-20,176989.77,NA,NA
2006-06-21,176584.48,NA,NA
2006-06-22,176174.89,NA,NA
2006-06-23,175766.45,NA,NA
2006-06-24,175155.56,NA,NA
2006-06-25,174043.5,NA,NA
2006-06-26,172835.8,NA,NA
2006-06-27,171932.98,NA,NA
2006-06-28,170643.22,NA,NA
2006-06-29,169559.81,NA,NA
2006-06-30,168483.27,NA,NA
2006-07-01,167314.16,NA,NA
2006-07-02,166444.92,NA,NA
2006-07-03,165674.05,NA,NA
2006-07-04,164715.3,NA,NA
2006-07-05,163952.44,NA,NA
2006-07-06,162911.5,NA,NA
2006-07-07,162345.28,NA,NA
2006-07-08,161490.17,NA,NA
2006-07-09,160631.63,NA,NA
2006-07-10,159782.2,NA,NA
2006-07-11,158841.16,NA,NA
2006-07-12,157719.38,NA,NA
2006-07-13,156700.11,NA,NA
2006-07-14,155409.58,NA,NA
2006-07-15,154405.25,NA,NA
2006-07-16,153226.28,NA,NA
2006-07-17,151964.52,NA,NA
2006-07-18,150626.13,NA,NA
2006-07-19,149123.25,NA,NA
2006-07-20,147809.89,NA,NA
2006-07-21,146419.64,NA,NA
2006-07-22,145213.77,NA,NA
2006-07-23,143851.11,NA,NA
2006-07-24,142576.19,NA,NA
2006-07-25,141234.86,NA,NA
2006-07-26,139821.23,NA,NA
2006-07-27,138253.92,NA,NA
2006-07-28,136953.41,NA,NA
2006-07-29,135339.91,NA,NA
2006-07-30,133985.28,NA,NA
2006-07-31,132644.36,NA,NA
2006-08-01,131392.72,NA,NA
2006-08-02,130231.93,NA,NA
2006-08-03,129003.05,NA,NA
2006-08-04,128014.95,NA,NA
2006-08-05,126974.04,NA,NA
2006-08-06,126016.84,NA,NA
2006-08-07,125066.99,NA,NA
2006-08-08,123979.52,NA,NA
2006-08-09,123184.93,NA,NA
2006-08-10,122186.78,NA,NA
2006-08-11,121262.2,NA,NA
2006-08-12,120279.77,NA,NA
2006-08-13,119440.94,NA,NA
2006-08-14,118469.74,NA,NA
2006-08-15,117506.45,NA,NA
2006-08-16,116484.71,NA,NA
2006-08-17,115471.86,NA,NA
2006-08-18,114467.81,NA,NA
2006-08-19,113492.06,NA,NA
2006-08-20,112608.18,NA,NA
2006-08-21,111606.37,NA,NA
2006-08-22,110616.5,NA,NA
2006-08-23,109510.17,NA,NA
2006-08-24,108598.02,NA,NA
2006-08-25,107573.28,NA,NA
2006-08-26,106735.49,NA,NA
2006-08-27,105904.23,NA,NA
2006-08-28,105079.44,NA,NA
2006-08-29,104087.91,NA,NA
2006-08-30,103164.72,NA,NA
2006-08-31,102247.03,NA,NA
2006-09-01,101364.32,NA,NA
2006-09-02,100560.09,NA,NA
2006-09-03,99601.8,NA,NA
2006-09-04,98655.34,NA,NA
2006-09-05,97715.2,NA,NA
2006-09-06,96836.84,NA,NA
2006-09-07,96016.12,NA,NA
2006-09-08,95103.63,NA,NA
2006-09-09,94246.37,NA,NA
2006-09-10,93498.51,NA,NA
2006-09-11,92658.05,NA,NA
2006-09-12,91970.55,NA,NA
2006-09-13,91362.45,NA,NA
2006-09-14,90918.45,NA,NA
2006-09-15,90653.01,NA,NA
2006-09-16,90433.5,NA,NA
2006-09-17,90345.47,NA,NA
2006-09-18,90302.53,NA,NA
2006-09-19,90345.47,NA,NA
2006-09-20,90433.5,NA,NA
2006-09-21,90653.01,NA,NA
2006-09-22,90741.43,NA,NA
2006-09-23,90918.45,NA,NA
2006-09-24,91095.81,NA,NA
2006-09-25,91273.52,NA,NA
2006-09-26,91451.57,NA,NA
2006-09-27,91540.68,NA,NA
2006-09-28,91629.98,NA,NA
2006-09-29,91727.52,NA,NA
2006-09-30,91825.16,NA,NA
2006-10-01,91922.91,NA,NA
2006-10-02,91922.91,NA,NA
2006-10-03,91922.91,NA,NA
2006-10-04,91922.91,NA,NA
2006-10-05,92020.75,NA,NA
2006-10-06,92166.46,NA,NA
2006-10-07,92264.57,NA,NA
2006-10-08,92362.78,NA,NA
2006-10-09,92559.52,NA,NA
2006-10-10,92807.22,NA,NA
2006-10-11,93200.56,NA,NA
2006-10-12,93848.51,NA,NA
2006-10-13,94648.2,NA,NA
2006-10-14,95558.84,NA,NA
2006-10-15,96887.14,NA,NA
2006-10-16,98391.94,NA,NA
2006-10-17,99920.21,NA,NA
2006-10-18,101364.32,NA,NA
2006-10-19,102875.72,NA,NA
2006-10-20,104380.42,NA,NA
2006-10-21,105846.57,NA,NA
2006-10-22,107333.31,NA,NA
2006-10-23,108778.7,NA,NA
2006-10-24,110306.63,NA,NA
2006-10-25,111670.23,NA,NA
2006-10-26,112986.16,NA,NA
2006-10-27,114266.15,NA,NA
2006-10-28,115540.85,NA,NA
2006-10-29,116756.8,NA,NA
2006-10-30,117780.92,NA,NA
2006-10-31,118956.05,NA,NA
2006-11-01,120067.73,NA,NA
2006-11-02,121193.26,NA,NA
2006-11-03,122541.87,NA,NA
2006-11-04,123760.95,NA,NA
2006-11-05,125138.14,NA,NA
2006-11-06,126383.06,NA,NA
2006-11-07,127495.26,NA,NA
2006-11-08,128470.88,NA,NA
2006-11-09,129309.22,NA,NA
2006-11-10,130540.87,NA,NA
2006-11-11,131316.7,NA,NA
2006-11-12,132720.98,NA,NA
2006-11-13,133826.64,NA,NA
2006-11-14,134781.59,NA,NA
2006-11-15,136061.63,NA,NA
2006-11-16,136953.41,NA,NA
2006-11-17,137767.2,NA,NA
2006-11-18,138582.03,NA,NA
2006-11-19,139736.52,NA,NA
2006-11-20,140566.86,NA,NA
2006-11-21,141570.06,NA,NA
2006-11-22,142662.63,NA,NA
2006-11-23,143593.58,NA,NA
2006-11-24,144358.52,NA,NA
2006-11-25,145130.09,NA,NA
2006-11-26,146419.64,NA,NA
2006-11-27,147287.11,NA,NA
2006-11-28,147984.61,NA,NA
2006-11-29,148771.31,NA,NA
2006-11-30,149476.02,NA,NA
2006-12-01,150093.22,NA,NA
2006-12-02,150891.14,NA,NA
2006-12-03,151605.88,NA,NA
2006-12-04,152324,NA,NA
2006-12-05,152952.8,NA,NA
2006-12-06,153677.31,NA,NA
2006-12-07,154405.25,NA,NA
2006-12-08,155047.23,NA,NA
2006-12-09,155871.48,NA,NA
2006-12-10,156515.09,NA,NA
2006-12-11,157442.38,NA,NA
2006-12-12,158279.36,NA,NA
2006-12-13,159782.2,NA,NA
2006-12-14,161299.5,NA,NA
2006-12-15,161872.19,NA,NA
2006-12-16,162533.8,NA,NA
2006-12-17,163100.67,NA,NA
2006-12-18,163762.27,NA,NA
2006-12-19,164431.25,NA,NA
2006-12-20,165000.02,NA,NA
2006-12-21,165866.44,NA,NA
2006-12-22,166444.92,NA,NA
2006-12-23,167797.98,NA,NA
2006-12-24,168383.22,NA,NA
2006-12-25,169953.83,NA,NA
2006-12-26,171141.58,NA,NA
2006-12-27,171539.27,NA,NA
2006-12-28,171932.98,NA,NA
2006-12-29,172435.09,NA,NA
2006-12-30,172933.56,NA,NA
2006-12-31,173335.61,NA,NA
2007-01-01,173738.41,NA,NA
2007-01-02,174245.59,NA,NA
2007-01-03,176070.28,NA,NA
2007-01-04,176479.42,NA,NA
2007-01-05,176889.53,NA,NA
2007-01-06,177607.06,NA,NA
2007-01-07,177919.14,NA,NA
2007-01-08,178226.5,NA,NA
2007-01-09,178747,NA,NA
2007-01-10,179055.97,NA,NA
2007-01-11,179573.58,NA,NA
2007-01-12,179889.11,NA,NA
2007-01-13,180199.88,NA,NA
2007-01-14,180516.52,NA,NA
2007-01-15,180936,NA,NA
2007-01-16,181356.45,NA,NA
2007-01-17,181669.94,NA,NA
2007-01-18,181988.97,NA,NA
2007-01-19,182192.69,NA,NA
2007-01-20,182504.63,NA,NA
2007-01-21,182711.13,NA,NA
2007-01-22,182917.88,NA,NA
2007-01-23,183226.02,NA,NA
2007-01-24,183955.31,NA,NA
2007-01-25,184473.7,NA,NA
2007-01-26,184784.47,NA,NA
2007-01-27,184993.56,NA,NA
2007-01-28,185203.09,NA,NA
2007-01-29,185412.66,NA,NA
2007-01-30,185730.09,NA,NA
2007-01-31,185940.25,NA,NA
2007-02-01,186253.48,NA,NA
2007-02-02,186464.23,NA,NA
2007-02-03,186572.36,NA,NA
2007-02-04,186886.67,NA,NA
2007-02-05,187206.63,NA,NA
2007-02-06,187413.31,NA,NA
2007-02-07,187734.19,NA,NA
2007-02-08,188263.22,NA,NA
2007-02-09,188476.25,NA,NA
2007-02-10,188903.23,NA,NA
2007-02-11,189226.66,NA,NA
2007-02-12,189545.22,NA,NA
2007-02-13,189759.91,NA,NA
2007-02-14,189974.63,NA,NA
2007-02-15,190404.8,NA,NA
2007-02-16,190836.14,NA,NA
2007-02-17,191052.08,NA,NA
2007-02-18,191268.47,NA,NA
2007-02-19,191484.91,NA,NA
2007-02-20,191807.47,NA,NA
2007-02-21,192353.27,NA,NA
2007-02-22,192677.31,NA,NA
2007-02-23,192895.33,NA,NA
2007-02-24,193438.92,NA,NA
2007-02-25,193770.09,NA,NA
2007-02-26,194096.52,NA,NA
2007-02-27,194208.86,NA,NA
2007-02-28,194316.14,NA,NA
2007-03-01,194536.03,NA,NA
2007-03-02,194648.83,NA,NA
2007-03-03,194648.83,NA,NA
2007-03-04,194756.36,NA,NA
2007-03-05,194756.36,NA,NA
2007-03-06,194869.08,NA,NA
2007-03-07,194976.73,NA,NA
2007-03-08,195089.59,NA,NA
2007-03-09,195197.36,NA,NA
2007-03-10,195197.36,NA,NA
2007-03-11,195418.23,NA,NA
2007-03-12,195418.23,NA,NA
2007-03-13,195526.19,NA,NA
2007-03-14,195747.44,NA,NA
2007-03-15,195968.92,NA,NA
2007-03-16,196190.89,NA,NA
2007-03-17,196526.78,NA,NA
2007-03-18,196749.16,NA,NA
2007-03-19,197080.59,NA,NA
2007-03-20,197303.61,NA,NA
2007-03-21,197526.86,NA,NA
2007-03-22,197865.05,NA,NA
2007-03-23,198088.94,NA,NA
2007-03-24,198422.64,NA,NA
2007-03-25,198647.16,NA,NA
2007-03-26,198981.8,NA,NA
2007-03-27,199097.19,NA,NA
2007-03-28,199322.47,NA,NA
2007-03-29,199548.02,NA,NA
2007-03-30,199658.25,NA,NA
2007-03-31,199774.03,NA,NA
2007-04-01,199884.17,NA,NA
2007-04-02,199884.17,NA,NA
2007-04-03,200000.08,NA,NA
2007-04-04,200223.97,NA,NA
2007-04-05,200333.25,NA,NA
2007-04-06,200333.25,NA,NA
2007-04-07,200557.52,NA,NA
2007-04-08,200672.5,NA,NA
2007-04-09,200448.11,NA,NA
2007-04-10,200109.23,NA,NA
2007-04-11,199884.17,NA,NA
2007-04-12,199548.02,NA,NA
2007-04-13,199322.47,NA,NA
2007-04-14,199207.17,NA,NA
2007-04-15,198872.16,NA,NA
2007-04-16,198872.16,NA,NA
2007-04-17,198756.89,NA,NA
2007-04-18,198647.16,NA,NA
2007-04-19,198756.89,NA,NA
2007-04-20,198756.89,NA,NA
2007-04-21,198872.16,NA,NA
2007-04-22,198647.16,NA,NA
2007-04-23,198422.64,NA,NA
2007-04-24,197865.05,NA,NA
2007-04-25,197194.67,NA,NA
2007-04-26,196190.89,NA,NA
2007-04-27,194976.73,NA,NA
2007-04-28,193876.92,NA,NA
2007-04-29,192570.92,NA,NA
2007-04-30,191268.47,NA,NA
2007-05-01,190189.58,NA,NA
2007-05-02,189116.98,NA,NA
2007-05-03,188159.28,NA,NA
2007-05-04,186994.83,NA,NA
2007-05-05,185730.09,NA,NA
2007-05-06,184682.64,NA,NA
2007-05-07,183640.91,NA,NA
2007-05-08,182398.84,NA,NA
2007-05-09,181146.09,NA,NA
2007-05-10,179680.47,NA,NA
2007-05-11,178332.59,NA,NA
2007-05-12,176989.77,NA,NA
2007-05-13,175358.95,NA,NA
2007-05-14,174245.59,NA,NA
2007-05-15,172835.8,NA,NA
2007-05-16,171340.31,NA,NA
2007-05-17,169852.91,NA,NA
2007-05-18,168287.84,NA,NA
2007-05-19,166926.25,NA,NA
2007-05-20,165481.89,NA,NA
2007-05-21,163859.75,NA,NA
2007-05-22,162437.28,NA,NA
2007-05-23,161109.05,NA,NA
2007-05-24,159690.3,NA,NA
2007-05-25,158375.14,NA,NA
2007-05-26,157351.64,NA,NA
2007-05-27,155961.36,NA,NA
2007-05-28,154770.5,NA,NA
2007-05-29,153588.75,NA,NA
2007-05-30,152324,NA,NA
2007-05-31,150891.14,NA,NA
2007-06-01,149652.72,NA,NA
2007-06-02,148244.97,NA,NA
2007-06-03,146939.5,NA,NA
2007-06-04,146246.77,NA,NA
2007-06-05,145301.66,NA,NA
2007-06-06,144445.88,NA,NA
2007-06-07,144021.63,NA,NA
2007-06-08,143593.58,NA,NA
2007-06-09,143423.56,NA,NA
2007-06-10,143170.88,NA,NA
2007-06-11,142831.91,NA,NA
2007-06-12,142325,NA,NA
2007-06-13,141484.13,NA,NA
2007-06-14,140566.86,NA,NA
2007-06-15,139736.52,NA,NA
2007-06-16,138582.03,NA,NA
2007-06-17,137357.75,NA,NA
2007-06-18,135982.92,NA,NA
2007-06-19,134859.59,NA,NA
2007-06-20,133274.56,NA,NA
2007-06-21,131704.55,NA,NA
2007-06-22,130152.88,NA,NA
2007-06-23,128697.62,NA,NA
2007-06-24,127567.79,NA,NA
2007-06-25,126606.11,NA,NA
2007-06-26,125430.31,NA,NA
2007-06-27,124050.05,NA,NA
2007-06-28,122971.41,NA,NA
2007-06-29,121618.08,NA,NA
2007-06-30,120279.77,NA,NA
2007-07-01,119023.72,NA,NA
2007-07-02,117851.3,NA,NA
2007-07-03,116620.62,NA,NA
2007-07-04,115337.3,NA,NA
2007-07-05,114067.97,NA,NA
2007-07-06,112543.78,NA,NA
2007-07-07,110984.87,NA,NA
2007-07-08,109447.55,NA,NA
2007-07-09,107993.27,NA,NA
2007-07-10,106555.41,NA,NA
2007-07-11,105257.03,NA,NA
2007-07-12,104087.91,NA,NA
2007-07-13,102819.71,NA,NA
2007-07-14,101743.77,NA,NA
2007-07-15,100826.65,NA,NA
2007-07-16,99868.45,NA,NA
2007-07-17,98865.48,NA,NA
2007-07-18,98236.38,NA,NA
2007-07-19,97560.72,NA,NA
2007-07-20,96887.14,NA,NA
2007-07-21,96375.54,NA,NA
2007-07-22,95812.03,NA,NA
2007-07-23,95153.03,NA,NA
2007-07-24,94547.55,NA,NA
2007-07-25,93848.51,NA,NA
2007-07-26,93152.27,NA,NA
2007-07-27,92413.2,NA,NA
2007-07-28,91540.68,NA,NA
2007-07-29,90698.3,NA,NA
2007-07-30,89951.14,NA,NA
2007-07-31,89123.39,NA,NA
2007-08-01,88217.11,NA,NA
2007-08-02,87235.14,NA,NA
2007-08-03,86053.05,NA,NA
2007-08-04,84889.04,NA,NA
2007-08-05,83738.84,NA,NA
2007-08-06,82623.45,NA,NA
2007-08-07,81692.44,NA,NA
2007-08-08,80735.92,NA,NA
2007-08-09,79964.09,NA,NA
2007-08-10,79063.13,NA,NA
2007-08-11,78238.88,NA,NA
2007-08-12,77424.91,NA,NA
2007-08-13,76719.09,NA,NA
2007-08-14,76021.7,NA,NA
2007-08-15,75304.11,NA,NA
2007-08-16,74530.49,NA,NA
2007-08-17,73794.32,NA,NA
2007-08-18,72973.3,NA,NA
2007-08-19,72161.41,NA,NA
2007-08-20,71388.56,NA,NA
2007-08-21,70531.94,NA,NA
2007-08-22,69867.16,NA,NA
2007-08-23,69287.41,NA,NA
2007-08-24,68085.48,NA,NA
2007-08-25,67374.94,NA,NA
2007-08-26,66670.41,NA,NA
2007-08-27,66002.88,NA,NA
2007-08-28,65371.32,NA,NA
2007-08-29,64716.73,NA,NA
2007-08-30,64123.52,NA,NA
2007-08-31,63412.94,NA,NA
2007-09-01,62737.17,NA,NA
2007-09-02,62067.3,NA,NA
2007-09-03,61405.94,NA,NA
2007-09-04,60778.11,NA,NA
2007-09-05,60236.8,NA,NA
2007-09-06,59674.3,NA,NA
2007-09-07,59144.13,NA,NA
2007-09-08,58695.49,NA,NA
2007-09-09,58244.57,NA,NA
2007-09-10,57715.69,NA,NA
2007-09-11,57190.29,NA,NA
2007-09-12,56644.48,NA,NA
2007-09-13,56155.16,NA,NA
2007-09-14,55593.16,NA,NA
2007-09-15,54987.68,NA,NA
2007-09-16,54413.04,NA,NA
2007-09-17,53868.48,NA,NA
2007-09-18,53328.02,NA,NA
2007-09-19,52931.17,NA,NA
2007-09-20,52537.34,NA,NA
2007-09-21,52147.58,NA,NA
2007-09-22,51783.11,NA,NA
2007-09-23,51446.99,NA,NA
2007-09-24,51182.92,NA,NA
2007-09-25,51016.51,NA,NA
2007-09-26,50993.27,NA,NA
2007-09-27,51111.88,NA,NA
2007-09-28,51351,NA,NA
2007-09-29,51543.11,NA,NA
2007-09-30,51807.9,NA,NA
2007-10-01,51976.83,NA,NA
2007-10-02,52220.05,NA,NA
2007-10-03,52513.4,NA,NA
2007-10-04,52931.17,NA,NA
2007-10-05,53402.13,NA,NA
2007-10-06,53844.47,NA,NA
2007-10-07,54387.59,NA,NA
2007-10-08,55012.2,NA,NA
2007-10-09,55643.96,NA,NA
2007-10-10,56464.1,NA,NA
2007-10-11,57478.04,NA,NA
2007-10-12,58565.01,NA,NA
2007-10-13,59674.3,NA,NA
2007-10-14,60913.53,NA,NA
2007-10-15,62234.08,NA,NA
2007-10-16,63583.33,NA,NA
2007-10-17,64885.64,NA,NA
2007-10-18,66495.47,NA,NA
2007-10-19,68085.48,NA,NA
2007-10-20,69440.04,NA,NA
2007-10-21,70714.63,NA,NA
2007-10-22,72005.25,NA,NA
2007-10-23,73288.61,NA,NA
2007-10-24,74593.2,NA,NA
2007-10-25,75791.84,NA,NA
2007-10-26,76953.11,NA,NA
2007-10-27,78170.61,NA,NA
2007-10-28,79339.75,NA,NA
2007-10-29,80559.01,NA,NA
2007-10-30,81692.44,NA,NA
2007-10-31,82804.9,NA,NA
2007-11-01,83983.94,NA,NA
2007-11-02,85137.6,NA,NA
2007-11-03,86261.92,NA,NA
2007-11-04,87361.66,NA,NA
2007-11-05,88387.16,NA,NA
2007-11-06,89339.71,NA,NA
2007-11-07,90302.53,NA,NA
2007-11-08,91319.02,NA,NA
2007-11-09,92314.93,NA,NA
2007-11-10,93498.51,NA,NA
2007-11-11,94398.09,NA,NA
2007-11-12,95608.48,NA,NA
2007-11-13,96580.83,NA,NA
2007-11-14,97611.29,NA,NA
2007-11-15,98601.52,NA,NA
2007-11-16,99868.45,NA,NA
2007-11-17,101204.08,NA,NA
2007-11-18,102417.14,NA,NA
2007-11-19,103508.27,NA,NA
2007-11-20,104437.28,NA,NA
2007-11-21,105374.75,NA,NA
2007-11-22,106259.71,NA,NA
2007-11-23,107213.53,NA,NA
2007-11-24,108113.93,NA,NA
2007-11-25,109021.9,NA,NA
2007-11-26,110060.44,NA,NA
2007-11-27,110924.32,NA,NA
2007-11-28,111980.98,NA,NA
2007-11-29,112859.95,NA,NA
2007-11-30,113680.76,NA,NA
2007-12-01,114601.37,NA,NA
2007-12-02,115606.58,NA,NA
2007-12-03,116962.87,NA,NA
2007-12-04,117851.3,NA,NA
2007-12-05,118746.48,NA,NA
2007-12-06,119719.8,NA,NA
2007-12-07,120560.59,NA,NA
2007-12-08,121403.81,NA,NA
2007-12-09,122186.78,NA,NA
2007-12-10,123041.38,NA,NA
2007-12-11,123905.35,NA,NA
2007-12-12,124775.53,NA,NA
2007-12-13,125651.82,NA,NA
2007-12-14,126458.57,NA,NA
2007-12-15,127346.68,NA,NA
2007-12-16,128166.7,NA,NA
2007-12-17,129155.98,NA,NA
2007-12-18,130152.88,NA,NA
2007-12-19,131472.52,NA,NA
2007-12-20,132487.16,NA,NA
2007-12-21,133351.7,NA,NA
2007-12-22,134221.75,NA,NA
2007-12-23,135339.91,NA,NA
2007-12-24,136305.66,NA,NA
2007-12-25,137278.28,NA,NA
2007-12-26,138174.09,NA,NA
2007-12-27,139160.06,NA,NA
2007-12-28,139983.14,NA,NA
2007-12-29,140900.47,NA,NA
2007-12-30,141651.84,NA,NA
2007-12-31,142407.22,NA,NA
2008-01-01,143170.88,NA,NA
2008-01-02,143934.36,NA,NA
2008-01-03,144871.06,NA,NA
2008-01-04,146074.09,NA,NA
2008-01-05,147024.06,NA,NA
2008-01-06,147895.11,NA,NA
2008-01-07,148857.09,NA,NA
2008-01-08,150184.05,NA,NA
2008-01-09,151069.5,NA,NA
2008-01-10,152144.16,NA,NA
2008-01-11,152864.83,NA,NA
2008-01-12,153677.31,NA,NA
2008-01-13,154316.27,NA,NA
2008-01-14,155136.63,NA,NA
2008-01-15,155687.44,NA,NA
2008-01-16,156330.3,NA,NA
2008-01-17,156980.3,NA,NA
2008-01-18,157719.38,NA,NA
2008-01-19,158375.14,NA,NA
2008-01-20,159125.33,NA,NA
2008-01-21,159782.2,NA,NA
2008-01-22,160349.52,NA,NA
2008-01-23,161109.05,NA,NA
2008-01-24,161774.3,NA,NA
2008-01-25,162345.28,NA,NA
2008-01-26,163003.81,NA,NA
2008-01-27,163952.44,NA,NA
2008-01-28,164617.48,NA,NA
2008-01-29,165481.89,NA,NA
2008-01-30,166059.05,NA,NA
2008-01-31,167214.61,NA,NA
2008-02-01,167797.98,NA,NA
2008-02-02,168970.48,NA,NA
2008-02-03,169459.13,NA,NA
2008-02-04,169953.83,NA,NA
2008-02-05,170445.3,NA,NA
2008-02-06,171039.77,NA,NA
2008-02-07,171636.3,NA,NA
2008-02-08,172132.63,NA,NA
2008-02-09,172635.33,NA,NA
2008-02-10,174344.34,NA,NA
2008-02-11,173438.59,NA,NA
2008-02-12,173940.16,NA,NA
2008-02-13,176070.28,NA,NA
2008-02-14,176479.42,NA,NA
2008-02-15,176989.77,NA,NA
2008-02-16,177300.58,NA,NA
2008-02-17,177813.3,NA,NA
2008-02-18,178226.5,NA,NA
2008-02-19,178747,NA,NA
2008-02-20,179263.89,NA,NA
2008-02-21,179680.47,NA,NA
2008-02-22,180199.88,NA,NA
2008-02-23,180618.81,NA,NA
2008-02-24,181030,NA,NA
2008-02-25,181459.22,NA,NA
2008-02-26,181880.89,NA,NA
2008-02-27,182298.14,NA,NA
2008-02-28,182711.13,NA,NA
2008-02-29,183226.02,NA,NA
2008-03-01,183747.39,NA,NA
2008-03-02,184163.67,NA,NA
2008-03-03,184580.67,NA,NA
2008-03-04,184993.56,NA,NA
2008-03-05,185310.28,NA,NA
2008-03-06,185730.09,NA,NA
2008-03-07,186253.48,NA,NA
2008-03-08,186572.36,NA,NA
2008-03-09,186994.83,NA,NA
2008-03-10,187413.31,NA,NA
2008-03-11,187837.69,NA,NA
2008-03-12,188159.28,NA,NA
2008-03-13,188689.52,NA,NA
2008-03-14,189226.66,NA,NA
2008-03-15,189655.13,NA,NA
2008-03-16,190079.56,NA,NA
2008-03-17,190509.97,NA,NA
2008-03-18,191157.63,NA,NA
2008-03-19,191701.58,NA,NA
2008-03-20,192135.86,NA,NA
2008-03-21,192459.33,NA,NA
2008-03-22,192783.53,NA,NA
2008-03-23,193332.11,NA,NA
2008-03-24,193770.09,NA,NA
2008-03-25,194096.52,NA,NA
2008-03-26,194756.36,NA,NA
2008-03-27,195197.36,NA,NA
2008-03-28,195860.94,NA,NA
2008-03-29,196190.89,NA,NA
2008-03-30,196635.14,NA,NA
2008-03-31,197080.59,NA,NA
2008-04-01,197526.86,NA,NA
2008-04-02,197865.05,NA,NA
2008-04-03,198307.86,NA,NA
2008-04-04,198756.89,NA,NA
2008-04-05,199207.17,NA,NA
2008-04-06,199658.25,NA,NA
2008-04-07,200000.08,NA,NA
2008-04-08,200223.97,NA,NA
2008-04-09,200223.97,NA,NA
2008-04-10,200109.23,NA,NA
2008-04-11,199774.03,NA,NA
2008-04-12,199097.19,NA,NA
2008-04-13,198532.25,NA,NA
2008-04-14,197974.34,NA,NA
2008-04-15,197526.86,NA,NA
2008-04-16,196971.8,NA,NA
2008-04-17,196412.89,NA,NA
2008-04-18,195860.94,NA,NA
2008-04-19,194976.73,NA,NA
2008-04-20,193989.36,NA,NA
2008-04-21,193113.59,NA,NA
2008-04-22,192570.92,NA,NA
2008-04-23,191590.47,NA,NA
2008-04-24,190941.56,NA,NA
2008-04-25,190189.58,NA,NA
2008-04-26,189440.77,NA,NA
2008-04-27,188798.94,NA,NA
2008-04-28,188050.44,NA,NA
2008-04-29,187206.63,NA,NA
2008-04-30,186361.48,NA,NA
2008-05-01,185412.66,NA,NA
2008-05-02,184580.67,NA,NA
2008-05-03,183747.39,NA,NA
2008-05-04,182917.88,NA,NA
2008-05-05,181988.97,NA,NA
2008-05-06,180726.13,NA,NA
2008-05-07,179162.36,NA,NA
2008-05-08,177919.14,NA,NA
2008-05-09,176479.42,NA,NA
2008-05-10,175051.55,NA,NA
2008-05-11,173640,NA,NA
2008-05-12,172035.33,NA,NA
2008-05-13,170643.22,NA,NA
2008-05-14,169166.7,NA,NA
2008-05-15,167897.69,NA,NA
