date,s_af,i_cfs,r_cfs
1993-11-03,NA,NA,NA
1993-11-04,NA,NA,NA
1993-11-05,NA,NA,NA
1993-11-06,NA,NA,NA
1993-11-07,NA,NA,NA
1993-11-08,NA,NA,NA
1993-11-09,NA,NA,NA
1993-11-10,NA,NA,NA
1993-11-11,NA,NA,NA
1993-11-12,NA,NA,NA
1993-11-13,NA,NA,NA
1993-11-14,NA,NA,NA
1993-11-15,NA,NA,NA
1993-11-16,NA,NA,NA
1993-11-17,NA,NA,NA
1993-11-18,NA,NA,NA
1993-11-19,NA,NA,NA
1993-11-20,NA,NA,NA
1993-11-21,NA,NA,NA
1993-11-22,NA,NA,NA
1993-11-23,NA,NA,NA
1993-11-24,NA,NA,NA
1993-11-25,NA,NA,NA
1993-11-26,NA,NA,NA
1993-11-27,NA,NA,NA
1993-11-28,NA,NA,NA
1993-11-29,NA,NA,NA
1993-11-30,NA,NA,NA
1993-12-01,NA,NA,NA
1993-12-02,NA,NA,NA
1993-12-03,NA,NA,NA
1993-12-04,NA,NA,NA
1993-12-05,NA,NA,NA
1993-12-06,NA,NA,NA
1993-12-07,NA,NA,NA
1993-12-08,NA,NA,NA
1993-12-09,NA,NA,NA
1993-12-10,NA,NA,NA
1993-12-11,NA,NA,NA
1993-12-12,NA,NA,NA
1993-12-13,NA,NA,NA
1993-12-14,NA,NA,NA
1993-12-15,NA,NA,NA
1993-12-16,NA,NA,NA
1993-12-17,NA,NA,NA
1993-12-18,NA,NA,NA
1993-12-19,NA,NA,NA
1993-12-20,NA,NA,NA
1993-12-21,NA,NA,NA
1993-12-22,NA,NA,NA
1993-12-23,NA,NA,NA
1993-12-24,NA,NA,NA
1993-12-25,NA,NA,NA
1993-12-26,NA,NA,NA
1993-12-27,NA,NA,NA
1993-12-28,NA,NA,NA
1993-12-29,NA,NA,NA
1993-12-30,NA,NA,NA
1993-12-31,NA,NA,NA
1994-01-01,NA,NA,NA
1994-01-02,NA,NA,NA
1994-01-03,NA,NA,NA
1994-01-04,NA,NA,NA
1994-01-05,NA,NA,NA
1994-01-06,NA,NA,NA
1994-01-07,3657.23,NA,NA
1994-01-08,3657.23,NA,NA
1994-01-09,3657.23,NA,NA
1994-01-10,3657.23,NA,NA
1994-01-11,3657.23,NA,NA
1994-01-12,3657.23,NA,NA
1994-01-13,3657.23,NA,NA
1994-01-14,3657.23,NA,NA
1994-01-15,3657.23,NA,NA
1994-01-16,3657.23,NA,NA
1994-01-17,3657.23,NA,NA
1994-01-18,3657.23,NA,NA
1994-01-19,3657.23,NA,NA
1994-01-20,3657.23,NA,NA
1994-01-21,3655.37,NA,NA
1994-01-22,3655.37,NA,NA
1994-01-23,3655.37,NA,NA
1994-01-24,3653.5,NA,NA
1994-01-25,3653.5,NA,NA
1994-01-26,3653.5,NA,NA
1994-01-27,3653.5,NA,NA
1994-01-28,3651.64,NA,NA
1994-01-29,3649.78,NA,NA
1994-01-30,3646.1,NA,NA
1994-01-31,3638.67,NA,NA
1994-02-01,3638.67,NA,NA
1994-02-02,3638.67,NA,NA
1994-02-03,3638.67,NA,NA
1994-02-04,3638.67,NA,NA
1994-02-05,3638.67,NA,NA
1994-02-06,3636.82,NA,NA
1994-02-07,3636.82,NA,NA
1994-02-08,3636.82,NA,NA
1994-02-09,3636.82,NA,NA
1994-02-10,3636.82,NA,NA
1994-02-11,3636.82,NA,NA
1994-02-12,3636.82,NA,NA
1994-02-13,3636.82,NA,NA
1994-02-14,3636.82,NA,NA
1994-02-15,3636.82,NA,NA
1994-02-16,3636.82,NA,NA
1994-02-17,3636.82,NA,NA
1994-02-18,3636.82,NA,NA
1994-02-19,3636.82,NA,NA
1994-02-20,3636.82,NA,NA
1994-02-21,3634.97,NA,NA
1994-02-22,3633.11,NA,NA
1994-02-23,3629.41,NA,NA
1994-02-24,3627.56,NA,NA
1994-02-25,3627.56,NA,NA
1994-02-26,3627.56,NA,NA
1994-02-27,3627.56,NA,NA
1994-02-28,3627.56,NA,NA
1994-03-01,3627.56,NA,NA
1994-03-02,3627.56,NA,NA
1994-03-03,3627.56,NA,NA
1994-03-04,3627.56,NA,NA
1994-03-05,3627.56,NA,NA
1994-03-06,3627.56,NA,NA
1994-03-07,3627.56,NA,NA
1994-03-08,3627.56,NA,NA
1994-03-09,3610.95,NA,NA
1994-03-10,3610.95,NA,NA
1994-03-11,3610.95,NA,NA
1994-03-12,3610.95,NA,NA
1994-03-13,3609.11,NA,NA
1994-03-14,3609.11,NA,NA
1994-03-15,3609.11,NA,NA
1994-03-16,3607.27,NA,NA
1994-03-17,3607.27,NA,NA
1994-03-18,3607.27,NA,NA
1994-03-19,3607.27,NA,NA
1994-03-20,3605.43,NA,NA
1994-03-21,3605.43,NA,NA
1994-03-22,3605.43,NA,NA
1994-03-23,3605.43,NA,NA
1994-03-24,3605.43,NA,NA
1994-03-25,3605.43,NA,NA
1994-03-26,3603.59,NA,NA
1994-03-27,3592.63,NA,NA
1994-03-28,3592.63,NA,NA
1994-03-29,3592.63,NA,NA
1994-03-30,3592.63,NA,NA
1994-03-31,3592.63,NA,NA
1994-04-01,3592.63,NA,NA
1994-04-02,3592.63,NA,NA
1994-04-03,3590.79,NA,NA
1994-04-04,3416.69,NA,NA
1994-04-05,3304.51,NA,NA
1994-04-06,3459.8,NA,NA
1994-04-07,3660.96,NA,NA
1994-04-08,3787.79,NA,NA
1994-04-09,3888.01,NA,NA
1994-04-10,4163.06,NA,NA
1994-04-11,4235.24,NA,NA
1994-04-12,4094.18,NA,NA
1994-04-13,4011.04,NA,NA
1994-04-14,4005.43,NA,NA
1994-04-15,3962.7,NA,NA
1994-04-16,3901.72,NA,NA
1994-04-17,3860.78,NA,NA
1994-04-18,3854.96,NA,NA
1994-04-19,3745.85,NA,NA
1994-04-20,3719.25,NA,NA
1994-04-21,3662.83,NA,NA
1994-04-22,3563.66,NA,NA
1994-04-23,3526.34,NA,NA
1994-04-24,3533.42,NA,NA
1994-04-25,3804.93,NA,NA
1994-04-26,4285.36,NA,NA
1994-04-27,4766.87,NA,NA
1994-04-28,5180.8,NA,NA
1994-04-29,5491.8,NA,NA
1994-04-30,5632.99,NA,NA
1994-05-01,5640.27,NA,NA
1994-05-02,5587.13,NA,NA
1994-05-03,5570.31,NA,NA
1994-05-04,5487.06,NA,NA
1994-05-05,5437.71,NA,NA
1994-05-06,5313.19,NA,NA
1994-05-07,4956.21,NA,NA
1994-05-08,4562.66,NA,NA
1994-05-09,4075.16,NA,NA
1994-05-10,3492.91,NA,NA
1994-05-11,2940.12,NA,NA
1994-05-12,2583.65,NA,NA
1994-05-13,2410.77,NA,NA
1994-05-14,2412.28,NA,NA
1994-05-15,2555.62,NA,NA
1994-05-16,2889.2,NA,NA
1994-05-17,3306.19,NA,NA
1994-05-18,3970.1,NA,NA
1994-05-19,4389.16,NA,NA
1994-05-20,5011.42,NA,NA
1994-05-21,5051.54,NA,NA
1994-05-22,5130.53,NA,NA
1994-05-23,5141.93,NA,NA
1994-05-24,5047.12,NA,NA
1994-05-25,4730.69,NA,NA
1994-05-26,4371.38,NA,NA
1994-05-27,4048.62,NA,NA
1994-05-28,3889.97,NA,NA
1994-05-29,3878.3,NA,NA
1994-05-30,3941.12,NA,NA
1994-05-31,3977.52,NA,NA
1994-06-01,3994.22,NA,NA
1994-06-02,4107.58,NA,NA
1994-06-03,4289.24,NA,NA
1994-06-04,4513.51,NA,NA
1994-06-05,4745.7,NA,NA
1994-06-06,4925.61,NA,NA
1994-06-07,5013.64,NA,NA
1994-06-08,4995.88,NA,NA
1994-06-09,5015.87,NA,NA
1994-06-10,5013.64,NA,NA
1994-06-11,4683.87,NA,NA
1994-06-12,4387.18,NA,NA
1994-06-13,4180.02,NA,NA
1994-06-14,3979.38,NA,NA
1994-06-15,3837.55,NA,NA
1994-06-16,3668.44,NA,NA
1994-06-17,3521.03,NA,NA
1994-06-18,3435.57,NA,NA
1994-06-19,3321.3,NA,NA
1994-06-20,3097.4,NA,NA
1994-06-21,2796.52,NA,NA
1994-06-22,2488.28,NA,NA
1994-06-23,2244.94,NA,NA
1994-06-24,2181.02,NA,NA
1994-06-25,2279.7,NA,NA
1994-06-26,2480.18,NA,NA
1994-06-27,2703.62,NA,NA
1994-06-28,2927.65,NA,NA
1994-06-29,3012.97,NA,NA
1994-06-30,2998.6,NA,NA
1994-07-01,2960.55,NA,NA
1994-07-02,2966.86,NA,NA
1994-07-03,3064.73,NA,NA
1994-07-04,3224.72,NA,NA
1994-07-05,3408.13,NA,NA
1994-07-06,3588.96,NA,NA
1994-07-07,3783.98,NA,NA
1994-07-08,3966.4,NA,NA
1994-07-09,4090.36,NA,NA
1994-07-10,4206.61,NA,NA
1994-07-11,4252.53,NA,NA
1994-07-12,4287.3,NA,NA
1994-07-13,4326.26,NA,NA
1994-07-14,4353.72,NA,NA
1994-07-15,4361.58,NA,NA
1994-07-16,4357.65,NA,NA
1994-07-17,4326.26,NA,NA
1994-07-18,4273.73,NA,NA
1994-07-19,4248.68,NA,NA
1994-07-20,4172.45,NA,NA
1994-07-21,4046.73,NA,NA
1994-07-22,3971.96,NA,NA
1994-07-23,3957.01,NA,NA
1994-07-24,3966.4,NA,NA
1994-07-25,3970.1,NA,NA
1994-07-26,3893.88,NA,NA
1994-07-27,3824.11,NA,NA
1994-07-28,3711.67,NA,NA
1994-07-29,3642.39,NA,NA
1994-07-30,3674.05,NA,NA
1994-07-31,3765,NA,NA
1994-08-01,3787.79,NA,NA
1994-08-02,3803.01,NA,NA
1994-08-03,3783.98,NA,NA
1994-08-04,3797.28,NA,NA
1994-08-05,3789.65,NA,NA
1994-08-06,3814.51,NA,NA
1994-08-07,3864.67,NA,NA
1994-08-08,3981.24,NA,NA
1994-08-09,4113.34,NA,NA
1994-08-10,4094.18,NA,NA
1994-08-11,4003.56,NA,NA
1994-08-12,3880.25,NA,NA
1994-08-13,3801.1,NA,NA
1994-08-14,3780.18,NA,NA
1994-08-15,3715.46,NA,NA
1994-08-16,3787.79,NA,NA
1994-08-17,3929.29,NA,NA
1994-08-18,4096.09,NA,NA
1994-08-19,4324.3,NA,NA
1994-08-20,4450.9,NA,NA
1994-08-21,4550.29,NA,NA
1994-08-22,4643.81,NA,NA
1994-08-23,4694.48,NA,NA
1994-08-24,4745.7,NA,NA
1994-08-25,4741.41,NA,NA
1994-08-26,4683.87,NA,NA
1994-08-27,4648.02,NA,NA
1994-08-28,4612.44,NA,NA
1994-08-29,4562.66,NA,NA
1994-08-30,4458.94,NA,NA
1994-08-31,4338.04,NA,NA
1994-09-01,4229.48,NA,NA
1994-09-02,4124.83,NA,NA
1994-09-03,4103.75,NA,NA
1994-09-04,4134.47,NA,NA
1994-09-05,4172.45,NA,NA
1994-09-06,4191.39,NA,NA
1994-09-07,4170.61,NA,NA
1994-09-08,4122.95,NA,NA
1994-09-09,4109.5,NA,NA
1994-09-10,4149.88,NA,NA
1994-09-11,4195.19,NA,NA
1994-09-12,4264.11,NA,NA
1994-09-13,4385.2,NA,NA
1994-09-14,4464.92,NA,NA
1994-09-15,4525.69,NA,NA
1994-09-16,4610.36,NA,NA
1994-09-17,4648.02,NA,NA
1994-09-18,4658.55,NA,NA
1994-09-19,4648.02,NA,NA
1994-09-20,4593.69,NA,NA
1994-09-21,4523.65,NA,NA
1994-09-22,4395.1,NA,NA
1994-09-23,4256.39,NA,NA
1994-09-24,4103.75,NA,NA
1994-09-25,3970.1,NA,NA
1994-09-26,3897.8,NA,NA
1994-09-27,3888.01,NA,NA
1994-09-28,3833.74,NA,NA
1994-09-29,3931.27,NA,NA
1994-09-30,4094.18,NA,NA
1994-10-01,4269.86,NA,NA
1994-10-02,4343.92,NA,NA
1994-10-03,4405.02,NA,NA
1994-10-04,4407.01,NA,NA
1994-10-05,4385.2,NA,NA
1994-10-06,4285.36,NA,NA
1994-10-07,4121.03,NA,NA
1994-10-08,3988.63,NA,NA
1994-10-09,3862.72,NA,NA
1994-10-10,3696.56,NA,NA
1994-10-11,3496.42,NA,NA
1994-10-12,3418.41,NA,NA
1994-10-13,3284.52,NA,NA
1994-10-14,3194.11,NA,NA
1994-10-15,3403,NA,NA
1994-10-16,3596.29,NA,NA
1994-10-17,3655.37,NA,NA
1994-10-18,3664.7,NA,NA
1994-10-19,3664.7,NA,NA
1994-10-20,3664.7,NA,NA
1994-10-21,3664.7,NA,NA
1994-10-22,3664.7,NA,NA
1994-10-23,3664.7,NA,NA
1994-10-24,3664.7,NA,NA
1994-10-25,3664.7,NA,NA
1994-10-26,3664.7,NA,NA
1994-10-27,3664.7,NA,NA
1994-10-28,3664.7,NA,NA
1994-10-29,3664.7,NA,NA
1994-10-30,3664.7,NA,NA
1994-10-31,3664.7,NA,NA
1994-11-01,3664.7,NA,NA
1994-11-02,3664.7,NA,NA
1994-11-03,3664.7,NA,NA
1994-11-04,3664.7,NA,NA
1994-11-05,3664.7,NA,NA
1994-11-06,3664.7,NA,NA
1994-11-07,3664.7,NA,NA
1994-11-08,3664.7,NA,NA
1994-11-09,3664.7,NA,NA
1994-11-10,3664.7,NA,NA
1994-11-11,3664.7,NA,NA
1994-11-12,3664.7,NA,NA
1994-11-13,3664.7,NA,NA
1994-11-14,3664.7,NA,NA
1994-11-15,3664.7,NA,NA
1994-11-16,3664.7,NA,NA
1994-11-17,3660.96,NA,NA
1994-11-18,3660.96,NA,NA
1994-11-19,3660.96,NA,NA
1994-11-20,3660.96,NA,NA
1994-11-21,3660.96,NA,NA
1994-11-22,3660.96,NA,NA
1994-11-23,3660.96,NA,NA
1994-11-24,3660.96,NA,NA
1994-11-25,3660.96,NA,NA
1994-11-26,3660.96,NA,NA
1994-11-27,3659.1,NA,NA
1994-11-28,3659.1,NA,NA
1994-11-29,3659.1,NA,NA
1994-11-30,3649.78,NA,NA
1994-12-01,3649.78,NA,NA
1994-12-02,3649.78,NA,NA
1994-12-03,3649.78,NA,NA
1994-12-04,3649.78,NA,NA
1994-12-05,3649.78,NA,NA
1994-12-06,3649.78,NA,NA
1994-12-07,3649.78,NA,NA
1994-12-08,3649.78,NA,NA
1994-12-09,3649.78,NA,NA
1994-12-10,3649.78,NA,NA
1994-12-11,3649.78,NA,NA
1994-12-12,3649.78,NA,NA
1994-12-13,3647.92,NA,NA
1994-12-14,3647.92,NA,NA
1994-12-15,3646.1,NA,NA
1994-12-16,3644.25,NA,NA
1994-12-17,3644.25,NA,NA
1994-12-18,3644.25,NA,NA
1994-12-19,3640.53,NA,NA
1994-12-20,3640.53,NA,NA
1994-12-21,3640.53,NA,NA
1994-12-22,3640.53,NA,NA
1994-12-23,3640.53,NA,NA
1994-12-24,3638.67,NA,NA
1994-12-25,3638.67,NA,NA
1994-12-26,3638.67,NA,NA
1994-12-27,3636.82,NA,NA
1994-12-28,3636.82,NA,NA
1994-12-29,3636.82,NA,NA
1994-12-30,3618.32,NA,NA
1994-12-31,3618.32,NA,NA
1995-01-01,3618.32,NA,NA
1995-01-02,3618.32,NA,NA
1995-01-03,3618.32,NA,NA
1995-01-04,3618.32,NA,NA
1995-01-05,3618.32,NA,NA
1995-01-06,3618.32,NA,NA
1995-01-07,3618.32,NA,NA
1995-01-08,3618.32,NA,NA
1995-01-09,3618.32,NA,NA
1995-01-10,3618.32,NA,NA
1995-01-11,3618.32,NA,NA
1995-01-12,3618.32,NA,NA
1995-01-13,3655.37,NA,NA
1995-01-14,3664.7,NA,NA
1995-01-15,3664.7,NA,NA
1995-01-16,3664.7,NA,NA
1995-01-17,3664.7,NA,NA
1995-01-18,3664.7,NA,NA
1995-01-19,3664.7,NA,NA
1995-01-20,3664.7,NA,NA
1995-01-21,3664.7,NA,NA
1995-01-22,3664.7,NA,NA
1995-01-23,3664.7,NA,NA
1995-01-24,3664.7,NA,NA
1995-01-25,3662.83,NA,NA
1995-01-26,3662.83,NA,NA
1995-01-27,3662.83,NA,NA
1995-01-28,3664.7,NA,NA
1995-01-29,3664.7,NA,NA
1995-01-30,3668.44,NA,NA
1995-01-31,3670.31,NA,NA
1995-02-01,3674.05,NA,NA
1995-02-02,3674.05,NA,NA
1995-02-03,3674.05,NA,NA
1995-02-04,3674.05,NA,NA
1995-02-05,3674.05,NA,NA
1995-02-06,3674.05,NA,NA
1995-02-07,3674.05,NA,NA
1995-02-08,3674.05,NA,NA
1995-02-09,3674.05,NA,NA
1995-02-10,3674.05,NA,NA
1995-02-11,3674.05,NA,NA
1995-02-12,3674.05,NA,NA
1995-02-13,3674.05,NA,NA
1995-02-14,3674.05,NA,NA
1995-02-15,3674.05,NA,NA
1995-02-16,3674.05,NA,NA
1995-02-17,3674.05,NA,NA
1995-02-18,3675.93,NA,NA
1995-02-19,3675.93,NA,NA
1995-02-20,3675.93,NA,NA
1995-02-21,3675.93,NA,NA
1995-02-22,3675.93,NA,NA
1995-02-23,3675.93,NA,NA
1995-02-24,3675.93,NA,NA
1995-02-25,3675.93,NA,NA
1995-02-26,3675.93,NA,NA
1995-02-27,3675.93,NA,NA
1995-02-28,3675.93,NA,NA
1995-03-01,3685.31,NA,NA
1995-03-02,3685.31,NA,NA
1995-03-03,3683.43,NA,NA
1995-03-04,3677.8,NA,NA
1995-03-05,3677.8,NA,NA
1995-03-06,3677.8,NA,NA
1995-03-07,3677.8,NA,NA
1995-03-08,3674.05,NA,NA
1995-03-09,3672.18,NA,NA
1995-03-10,3672.18,NA,NA
1995-03-11,3672.18,NA,NA
1995-03-12,3672.18,NA,NA
1995-03-13,3674.05,NA,NA
1995-03-14,3674.05,NA,NA
1995-03-15,3674.05,NA,NA
1995-03-16,3674.05,NA,NA
1995-03-17,3674.05,NA,NA
1995-03-18,3674.05,NA,NA
1995-03-19,3674.05,NA,NA
1995-03-20,3672.18,NA,NA
1995-03-21,3672.18,NA,NA
1995-03-22,3672.18,NA,NA
1995-03-23,3672.18,NA,NA
1995-03-24,3672.18,NA,NA
1995-03-25,3670.31,NA,NA
1995-03-26,3668.44,NA,NA
1995-03-27,3668.44,NA,NA
1995-03-28,3666.57,NA,NA
1995-03-29,3666.57,NA,NA
1995-03-30,3666.57,NA,NA
1995-03-31,3666.57,NA,NA
1995-04-01,3664.7,NA,NA
1995-04-02,3664.7,NA,NA
1995-04-03,3664.7,NA,NA
1995-04-04,3664.7,NA,NA
1995-04-05,3664.7,NA,NA
1995-04-06,3664.7,NA,NA
1995-04-07,3664.7,NA,NA
1995-04-08,3664.7,NA,NA
1995-04-09,3662.83,NA,NA
1995-04-10,3662.83,NA,NA
1995-04-11,3738.26,NA,NA
1995-04-12,3968.25,NA,NA
1995-04-13,4159.29,NA,NA
1995-04-14,4347.84,NA,NA
1995-04-15,4523.65,NA,NA
1995-04-16,4707.25,NA,NA
1995-04-17,4906,NA,NA
1995-04-18,5011.42,NA,NA
1995-04-19,5151.06,NA,NA
1995-04-20,5262.25,NA,NA
1995-04-21,5326.57,NA,NA
1995-04-22,5440.05,NA,NA
1995-04-23,5465.83,NA,NA
1995-04-24,5348.9,NA,NA
1995-04-25,5229.26,NA,NA
1995-04-26,5004.75,NA,NA
1995-04-27,4906,NA,NA
1995-04-28,5013.64,NA,NA
1995-04-29,5176.2,NA,NA
1995-04-30,5137.37,NA,NA
1995-05-01,5094.3,NA,NA
1995-05-02,5080.76,NA,NA
1995-05-03,5011.42,NA,NA
1995-05-04,4936.54,NA,NA
1995-05-05,4901.66,NA,NA
1995-05-06,4832.7,NA,NA
1995-05-07,4768.98,NA,NA
1995-05-08,4732.83,NA,NA
1995-05-09,4683.87,NA,NA
1995-05-10,4641.71,NA,NA
1995-05-11,4754.21,NA,NA
1995-05-12,4925.61,NA,NA
1995-05-13,5000.31,NA,NA
1995-05-14,5056.03,NA,NA
1995-05-15,5137.37,NA,NA
1995-05-16,5121.44,NA,NA
1995-05-17,5004.75,NA,NA
1995-05-18,4817.78,NA,NA
1995-05-19,4585.38,NA,NA
1995-05-20,4403.04,NA,NA
1995-05-21,4260.25,NA,NA
1995-05-22,4075.16,NA,NA
1995-05-23,3862.72,NA,NA
1995-05-24,3787.79,NA,NA
1995-05-25,3770.68,NA,NA
1995-05-26,3822.19,NA,NA
1995-05-27,3979.38,NA,NA
1995-05-28,4122.95,NA,NA
1995-05-29,4183.8,NA,NA
1995-05-30,4115.26,NA,NA
1995-05-31,4054.29,NA,NA
1995-06-01,3966.4,NA,NA
1995-06-02,3923.37,NA,NA
1995-06-03,4039.18,NA,NA
1995-06-04,4103.75,NA,NA
1995-06-05,4187.6,NA,NA
1995-06-06,4304.81,NA,NA
1995-06-07,4602.02,NA,NA
1995-06-08,4927.79,NA,NA
1995-06-09,5038.17,NA,NA
1995-06-10,5103.35,NA,NA
1995-06-11,5042.64,NA,NA
1995-06-12,4925.61,NA,NA
1995-06-13,4648.02,NA,NA
1995-06-14,4483.08,NA,NA
1995-06-15,4585.38,NA,NA
1995-06-16,4792.23,NA,NA
1995-06-17,4888.64,NA,NA
1995-06-18,4836.98,NA,NA
1995-06-19,4809.25,NA,NA
1995-06-20,4730.69,NA,NA
1995-06-21,4606.18,NA,NA
1995-06-22,4566.74,NA,NA
1995-06-23,4499.29,NA,NA
1995-06-24,4403.04,NA,NA
1995-06-25,4334.11,NA,NA
1995-06-26,4174.34,NA,NA
1995-06-27,3818.35,NA,NA
1995-06-28,3529.88,NA,NA
1995-06-29,3416.69,NA,NA
1995-06-30,3353.4,NA,NA
1995-07-01,3338.18,NA,NA
1995-07-02,3389.23,NA,NA
1995-07-03,3482.4,NA,NA
1995-07-04,3633.11,NA,NA
1995-07-05,3785.89,NA,NA
1995-07-06,3866.61,NA,NA
1995-07-07,4054.29,NA,NA
1995-07-08,4391.14,NA,NA
1995-07-09,4566.74,NA,NA
1995-07-10,4828.47,NA,NA
1995-07-11,4860.62,NA,NA
1995-07-12,4916.89,NA,NA
1995-07-13,4969.41,NA,NA
1995-07-14,4943.05,NA,NA
1995-07-15,4892.98,NA,NA
1995-07-16,4839.13,NA,NA
1995-07-17,4593.69,NA,NA
1995-07-18,4195.19,NA,NA
1995-07-19,3826.03,NA,NA
1995-07-20,3627.56,NA,NA
1995-07-21,3545.86,NA,NA
1995-07-22,3610.95,NA,NA
1995-07-23,3713.56,NA,NA
1995-07-24,3751.58,NA,NA
1995-07-25,3770.68,NA,NA
1995-07-26,3707.89,NA,NA
1995-07-27,3666.57,NA,NA
1995-07-28,3670.31,NA,NA
1995-07-29,3723.04,NA,NA
1995-07-30,3808.76,NA,NA
1995-07-31,3858.84,NA,NA
1995-08-01,3866.61,NA,NA
1995-08-02,3864.67,NA,NA
1995-08-03,3829.89,NA,NA
1995-08-04,3749.67,NA,NA
1995-08-05,3711.67,NA,NA
1995-08-06,3666.57,NA,NA
1995-08-07,3662.83,NA,NA
1995-08-08,3700.33,NA,NA
1995-08-09,3742.03,NA,NA
1995-08-10,3749.67,NA,NA
1995-08-11,3745.85,NA,NA
1995-08-12,3787.79,NA,NA
1995-08-13,3864.67,NA,NA
1995-08-14,3964.55,NA,NA
1995-08-15,4046.73,NA,NA
1995-08-16,4077.02,NA,NA
1995-08-17,4065.66,NA,NA
1995-08-18,4005.43,NA,NA
1995-08-19,3966.4,NA,NA
1995-08-20,3888.01,NA,NA
1995-08-21,3745.85,NA,NA
1995-08-22,3528.11,NA,NA
1995-08-23,3416.69,NA,NA
1995-08-24,3068,NA,NA
1995-08-25,2974.74,NA,NA
1995-08-26,3011.37,NA,NA
1995-08-27,3137.05,NA,NA
1995-08-28,3235,NA,NA
1995-08-29,3304.51,NA,NA
1995-08-30,3339.83,NA,NA
1995-08-31,3348.3,NA,NA
1995-09-01,3365.31,NA,NA
1995-09-02,3440.75,NA,NA
1995-09-03,3512.21,NA,NA
1995-09-04,3526.34,NA,NA
1995-09-05,3528.11,NA,NA
1995-09-06,3638.67,NA,NA
1995-09-07,3789.65,NA,NA
1995-09-08,4009.17,NA,NA
1995-09-09,4200.89,NA,NA
1995-09-10,4365.47,NA,NA
1995-09-11,4456.93,NA,NA
1995-09-12,4483.08,NA,NA
1995-09-13,4462.96,NA,NA
1995-09-14,4422.89,NA,NA
1995-09-15,4385.2,NA,NA
1995-09-16,4340,NA,NA
1995-09-17,4322.35,NA,NA
1995-09-18,4246.76,NA,NA
1995-09-19,4183.8,NA,NA
1995-09-20,4105.67,NA,NA
1995-09-21,4050.51,NA,NA
1995-09-22,4005.43,NA,NA
1995-09-23,4054.29,NA,NA
1995-09-24,4094.18,NA,NA
1995-09-25,4174.34,NA,NA
1995-09-26,4277.6,NA,NA
1995-09-27,4343.92,NA,NA
1995-09-28,4403.04,NA,NA
1995-09-29,4466.94,NA,NA
1995-09-30,4552.35,NA,NA
1995-10-01,4577.09,NA,NA
1995-10-02,4552.35,NA,NA
1995-10-03,4444.88,NA,NA
1995-10-04,4385.2,NA,NA
1995-10-05,4318.43,NA,NA
1995-10-06,4250.61,NA,NA
1995-10-07,4197.09,NA,NA
1995-10-08,4142.2,NA,NA
1995-10-09,3996.09,NA,NA
1995-10-10,3770.68,NA,NA
1995-10-11,3519.26,NA,NA
1995-10-12,3416.69,NA,NA
1995-10-13,3254.73,NA,NA
1995-10-14,3195.81,NA,NA
1995-10-15,3137.05,NA,NA
1995-10-16,3068,NA,NA
1995-10-17,3138.71,NA,NA
1995-10-18,3307.86,NA,NA
1995-10-19,3888.01,NA,NA
1995-10-20,3960.85,NA,NA
1995-10-21,3962.7,NA,NA
1995-10-22,3962.7,NA,NA
1995-10-23,3966.4,NA,NA
1995-10-24,3966.4,NA,NA
1995-10-25,3966.4,NA,NA
1995-10-26,3966.4,NA,NA
1995-10-27,3966.4,NA,NA
1995-10-28,3966.4,NA,NA
1995-10-29,3966.4,NA,NA
1995-10-30,3966.4,NA,NA
1995-10-31,3966.4,NA,NA
1995-11-01,3960.85,NA,NA
1995-11-02,3960.85,NA,NA
1995-11-03,3960.85,NA,NA
1995-11-04,3960.85,NA,NA
1995-11-05,3960.85,NA,NA
1995-11-06,3960.85,NA,NA
1995-11-07,3960.85,NA,NA
1995-11-08,3960.85,NA,NA
1995-11-09,3960.85,NA,NA
1995-11-10,3960.85,NA,NA
1995-11-11,3960.85,NA,NA
1995-11-12,3960.85,NA,NA
1995-11-13,3960.85,NA,NA
1995-11-14,3960.85,NA,NA
1995-11-15,3960.85,NA,NA
1995-11-16,3960.85,NA,NA
1995-11-17,3960.85,NA,NA
1995-11-18,3960.85,NA,NA
1995-11-19,3960.85,NA,NA
1995-11-20,3960.85,NA,NA
1995-11-21,3960.85,NA,NA
1995-11-22,3960.85,NA,NA
1995-11-23,3960.85,NA,NA
1995-11-24,3960.85,NA,NA
1995-11-25,3960.85,NA,NA
1995-11-26,3960.85,NA,NA
1995-11-27,3960.85,NA,NA
1995-11-28,3960.85,NA,NA
1995-11-29,3960.85,NA,NA
1995-11-30,3960.85,NA,NA
1995-12-01,3931.27,NA,NA
1995-12-02,3931.27,NA,NA
1995-12-03,3931.27,NA,NA
1995-12-04,3931.27,NA,NA
1995-12-05,3931.27,NA,NA
1995-12-06,3931.27,NA,NA
1995-12-07,3931.27,NA,NA
1995-12-08,3931.27,NA,NA
1995-12-09,3931.27,NA,NA
1995-12-10,3931.27,NA,NA
1995-12-11,3931.27,NA,NA
1995-12-12,3941.12,NA,NA
1995-12-13,3941.12,NA,NA
1995-12-14,3941.12,NA,NA
1995-12-15,3941.12,NA,NA
1995-12-16,3941.12,NA,NA
1995-12-17,3941.12,NA,NA
1995-12-18,3941.12,NA,NA
1995-12-19,3941.12,NA,NA
1995-12-20,3941.12,NA,NA
1995-12-21,3941.12,NA,NA
1995-12-22,3941.12,NA,NA
1995-12-23,3941.12,NA,NA
1995-12-24,3941.12,NA,NA
1995-12-25,3941.12,NA,NA
1995-12-26,3941.12,NA,NA
