date,s_af,i_cfs,r_cfs
2013-10-13,2036.24,NA,NA
2013-10-14,2067.69,NA,NA
2013-10-15,2076.18,NA,NA
2013-10-16,2099,NA,NA
2013-10-17,2125.41,NA,NA
2013-10-18,2143.07,NA,NA
2013-10-19,2166.61,NA,NA
2013-10-20,2190.16,NA,NA
2013-10-21,2204.8,NA,NA
2013-10-22,2225.47,NA,NA
2013-10-23,2243.13,NA,NA
2013-10-24,2257.77,NA,NA
2013-10-25,2278.3,NA,NA
2013-10-26,2295.96,NA,NA
2013-10-27,2316.63,NA,NA
2013-10-28,2354.81,NA,NA
2013-10-29,2360.7,NA,NA
2013-10-30,2372.47,NA,NA
2013-10-31,2390.13,NA,NA
2013-11-01,2405.05,NA,NA
2013-11-02,2435.18,NA,NA
2013-11-03,2456.2,NA,NA
2013-11-04,2474.28,NA,NA
2013-11-05,2504.41,NA,NA
2013-11-06,2522.48,NA,NA
2013-11-07,2549.53,NA,NA
2013-11-08,2567.6,NA,NA
2013-11-09,2594.65,NA,NA
2013-11-10,2612.72,NA,NA
2013-11-11,2633.74,NA,NA
2013-11-12,2645.79,NA,NA
2013-11-13,2666.96,NA,NA
2013-11-14,2681.95,NA,NA
2013-11-15,2694,NA,NA
2013-11-16,2721.67,NA,NA
2013-11-17,2740.17,NA,NA
2013-11-18,2764.83,NA,NA
2013-11-19,2795.66,NA,NA
2013-11-20,2826.49,NA,NA
2013-11-21,2835.67,NA,NA
2013-11-22,2851.01,NA,NA
2013-11-23,2854.17,NA,NA
2013-11-24,2866.5,NA,NA
2013-11-25,2885,NA,NA
2013-11-26,2900.34,NA,NA
2013-11-27,2918.83,NA,NA
2013-11-28,2931.17,NA,NA
2013-11-29,2949.66,NA,NA
2013-11-30,2968.16,NA,NA
2013-12-01,2980.49,NA,NA
2013-12-02,3024.06,NA,NA
2013-12-03,3049.37,NA,NA
2013-12-04,3052.61,NA,NA
2013-12-05,3062.02,NA,NA
2013-12-06,3062.02,NA,NA
2013-12-07,3062.02,NA,NA
2013-12-08,3131.61,NA,NA
2013-12-09,3150.59,NA,NA
2013-12-10,3166.33,NA,NA
2013-12-11,3182.06,NA,NA
2013-12-12,3197.96,NA,NA
2013-12-13,3207.37,NA,NA
2013-12-14,3216.94,NA,NA
2013-12-15,3226.35,NA,NA
2013-12-16,3239,NA,NA
2013-12-17,3245.33,NA,NA
2013-12-18,3257.98,NA,NA
2013-12-19,3267.39,NA,NA
2013-12-20,3295.94,NA,NA
2013-12-21,3311.67,NA,NA
2013-12-22,3321.16,NA,NA
2013-12-23,3334.14,NA,NA
2013-12-24,3340.62,NA,NA
2013-12-25,3347.11,NA,NA
2013-12-26,3353.6,NA,NA
2013-12-27,3360.08,NA,NA
2013-12-28,3373.05,NA,NA
2013-12-29,3379.54,NA,NA
2013-12-30,3386.03,NA,NA
2013-12-31,3392.51,NA,NA
2014-01-01,3399,NA,NA
2014-01-02,3408.65,NA,NA
2014-01-03,3418.46,NA,NA
2014-01-04,3421.62,NA,NA
2014-01-05,3424.95,NA,NA
2014-01-06,3434.6,NA,NA
2014-01-07,3444.4,NA,NA
2014-01-08,3467.03,NA,NA
2014-01-09,3480,NA,NA
2014-01-10,3489.65,NA,NA
2014-01-11,3515.6,NA,NA
2014-01-12,3535.05,NA,NA
2014-01-13,3541.54,NA,NA
2014-01-14,3548.03,NA,NA
2014-01-15,3548.03,NA,NA
2014-01-16,3554.51,NA,NA
2014-01-17,3557.84,NA,NA
2014-01-18,3561,NA,NA
2014-01-19,3567.49,NA,NA
2014-01-20,3567.49,NA,NA
2014-01-21,3570.65,NA,NA
2014-01-22,3583.62,NA,NA
2014-01-23,3580.46,NA,NA
2014-01-24,3583.62,NA,NA
2014-01-25,3583.62,NA,NA
2014-01-26,3586.95,NA,NA
2014-01-27,3599.92,NA,NA
2014-01-28,3616.05,NA,NA
2014-01-29,3635.51,NA,NA
2014-01-30,3642,NA,NA
2014-01-31,3648.63,NA,NA
2014-02-01,3651.86,NA,NA
2014-02-02,3655.25,NA,NA
2014-02-03,3658.49,NA,NA
2014-02-04,3661.88,NA,NA
2014-02-05,3668.51,NA,NA
2014-02-06,3678.36,NA,NA
2014-02-07,3691.62,NA,NA
2014-02-08,3704.87,NA,NA
2014-02-09,3708.26,NA,NA
2014-02-10,3714.89,NA,NA
2014-02-11,3718.12,NA,NA
2014-02-12,3771.14,NA,NA
2014-02-13,3800.87,NA,NA
2014-02-14,3877,NA,NA
2014-02-15,3923.38,NA,NA
2014-02-16,3966.37,NA,NA
2014-02-17,4003.46,NA,NA
2014-02-18,4057.75,NA,NA
2014-02-19,4074.63,NA,NA
2014-02-20,4094.99,NA,NA
2014-02-21,4112.04,NA,NA
2014-02-22,4122.14,NA,NA
2014-02-23,4132.4,NA,NA
2014-02-24,4145.81,NA,NA
2014-02-25,4152.6,NA,NA
2014-02-26,4159.38,NA,NA
2014-02-27,4183.22,NA,NA
2014-02-28,4186.53,NA,NA
2014-03-01,4200.1,NA,NA
2014-03-02,4206.89,NA,NA
2014-03-03,4240.82,NA,NA
2014-03-04,4247.61,NA,NA
2014-03-05,4267.97,NA,NA
2014-03-06,4288.33,NA,NA
2014-03-07,4295.12,NA,NA
2014-03-08,4312,NA,NA
2014-03-09,4367.41,NA,NA
2014-03-10,4426.21,NA,NA
2014-03-11,4450.37,NA,NA
2014-03-12,4460.84,NA,NA
2014-03-13,4481.62,NA,NA
2014-03-14,4502.23,NA,NA
2014-03-15,4516.09,NA,NA
2014-03-16,4526.56,NA,NA
2014-03-17,4550.72,NA,NA
2014-03-18,4564.57,NA,NA
2014-03-19,4568.12,NA,NA
2014-03-20,4578.43,NA,NA
2014-03-21,4588.73,NA,NA
2014-03-22,4588.73,NA,NA
2014-03-23,4592.28,NA,NA
2014-03-24,4599.21,NA,NA
2014-03-25,4602.59,NA,NA
2014-03-26,4619.99,NA,NA
2014-03-27,4626.91,NA,NA
2014-03-28,4658,NA,NA
2014-03-29,4682.58,NA,NA
2014-03-30,4696.67,NA,NA
2014-03-31,4703.72,NA,NA
2014-04-01,4710.77,NA,NA
2014-04-02,4717.81,NA,NA
2014-04-03,4731.91,NA,NA
2014-04-04,4742.56,NA,NA
2014-04-05,4760.09,NA,NA
2014-04-06,4774.19,NA,NA
2014-04-07,4781.23,NA,NA
2014-04-08,4784.67,NA,NA
2014-04-09,4791.72,NA,NA
2014-04-10,4798.77,NA,NA
2014-04-11,4802.38,NA,NA
2014-04-12,4812.86,NA,NA
2014-04-13,4805.81,NA,NA
2014-04-14,4812.86,NA,NA
2014-04-15,4816.47,NA,NA
2014-04-16,4819.91,NA,NA
2014-04-17,4837.44,NA,NA
2014-04-18,4837.44,NA,NA
2014-04-19,4837.44,NA,NA
2014-04-20,4837.44,NA,NA
2014-04-21,4837.44,NA,NA
2014-04-22,4865.63,NA,NA
2014-04-23,4869.23,NA,NA
2014-04-24,4886.77,NA,NA
2014-04-25,4893.81,NA,NA
2014-04-26,4893.81,NA,NA
2014-04-27,4911.52,NA,NA
2014-04-28,4911.52,NA,NA
2014-04-29,4911.52,NA,NA
2014-04-30,4911.52,NA,NA
2014-05-01,4911.52,NA,NA
2014-05-02,4907.91,NA,NA
2014-05-03,4911.52,NA,NA
2014-05-04,4925.44,NA,NA
2014-05-05,4943.14,NA,NA
2014-05-06,4957.23,NA,NA
2014-05-07,4978.38,NA,NA
2014-05-08,5020.66,NA,NA
2014-05-09,5070.83,NA,NA
2014-05-10,5117.33,NA,NA
2014-05-11,5149.67,NA,NA
2014-05-12,5181.83,NA,NA
2014-05-13,5221.16,NA,NA
2014-05-14,5264.17,NA,NA
2014-05-15,5300,NA,NA
2014-05-16,5339.33,NA,NA
2014-05-17,5378.96,NA,NA
2014-05-18,5434.3,NA,NA
2014-05-19,5485.7,NA,NA
2014-05-20,5526.3,NA,NA
2014-05-21,5566.73,NA,NA
2014-05-22,5610.94,NA,NA
2014-05-23,5651.37,NA,NA
2014-05-24,5691.8,NA,NA
2014-05-25,5725.04,NA,NA
2014-05-26,5766.11,NA,NA
2014-05-27,5784.84,NA,NA
2014-05-28,5799.89,NA,NA
2014-05-29,5807.42,NA,NA
2014-05-30,5814.95,NA,NA
2014-05-31,5822.47,NA,NA
2014-06-01,5830,NA,NA
2014-06-02,5830,NA,NA
2014-06-03,5803.75,NA,NA
2014-06-04,5769.78,NA,NA
2014-06-05,5732.41,NA,NA
2014-06-06,5699.16,NA,NA
2014-06-07,5662.33,NA,NA
2014-06-08,5629.27,NA,NA
2014-06-09,5592.43,NA,NA
2014-06-10,5559.37,NA,NA
2014-06-11,5522.53,NA,NA
2014-06-12,5489.47,NA,NA
2014-06-13,5460,NA,NA
2014-06-14,5430.53,NA,NA
2014-06-15,5390.1,NA,NA
2014-06-16,5357.34,NA,NA
2014-06-17,5332.17,NA,NA
2014-06-18,5296.33,NA,NA
2014-06-19,5249.83,NA,NA
2014-06-20,5206.83,NA,NA
2014-06-21,5167.5,NA,NA
2014-06-22,5124.5,NA,NA
2014-06-23,5078,NA,NA
2014-06-24,5035,NA,NA
2014-06-25,5006.56,NA,NA
2014-06-26,4978.38,NA,NA
2014-06-27,4925.44,NA,NA
2014-06-28,4879.72,NA,NA
2014-06-29,4830.56,NA,NA
2014-06-30,4777.63,NA,NA
2014-07-01,4717.81,NA,NA
2014-07-02,4661.44,NA,NA
2014-07-03,4602.59,NA,NA
2014-07-04,4543.79,NA,NA
2014-07-05,4485,NA,NA
2014-07-06,4426.21,NA,NA
2014-07-07,4367.41,NA,NA
2014-07-08,4308.69,NA,NA
2014-07-09,4254.4,NA,NA
2014-07-10,4193.32,NA,NA
2014-07-11,4139.19,NA,NA
2014-07-12,4078.11,NA,NA
2014-07-13,4020.51,NA,NA
2014-07-14,3953.12,NA,NA
2014-07-15,3880.39,NA,NA
2014-07-16,3814.13,NA,NA
2014-07-17,3738,NA,NA
2014-07-18,3665.11,NA,NA
2014-07-19,3596.6,NA,NA
2014-07-20,3522.08,NA,NA
2014-07-21,3460.54,NA,NA
2014-07-22,3392.51,NA,NA
2014-07-23,3327.65,NA,NA
2014-07-24,3264.3,NA,NA
2014-07-25,3204.28,NA,NA
2014-07-26,3144.26,NA,NA
2014-07-27,3090.41,NA,NA
2014-07-28,3024.06,NA,NA
2014-07-29,2946.51,NA,NA
2014-07-30,2875.67,NA,NA
2014-07-31,2804.84,NA,NA
2014-08-01,2731,NA,NA
2014-08-02,2660.93,NA,NA
2014-08-03,2594.65,NA,NA
2014-08-04,2534.53,NA,NA
2014-08-05,2453.26,NA,NA
2014-08-06,2372.47,NA,NA
2014-08-07,2284.19,NA,NA
2014-08-08,2201.93,NA,NA
2014-08-09,2116.66,NA,NA
2014-08-10,2047.65,NA,NA
2014-08-11,1970.69,NA,NA
2014-08-12,1896.66,NA,NA
2014-08-13,1814,NA,NA
2014-08-14,1732.15,NA,NA
2014-08-15,1658.44,NA,NA
2014-08-16,1579.26,NA,NA
2014-08-17,1509.53,NA,NA
2014-08-18,1449.27,NA,NA
2014-08-19,1391.71,NA,NA
2014-08-20,1328.76,NA,NA
2014-08-21,1258.9,NA,NA
2014-08-22,1193.7,NA,NA
2014-08-23,1135.97,NA,NA
2014-08-24,1068.2,NA,NA
2014-08-25,1058.15,NA,NA
2014-08-26,1053.12,NA,NA
2014-08-27,1053.12,NA,NA
2014-08-28,1053.12,NA,NA
2014-08-29,1053.12,NA,NA
2014-08-30,1053.12,NA,NA
2014-08-31,1053.12,NA,NA
2014-09-01,1053.12,NA,NA
2014-09-02,1053.12,NA,NA
2014-09-03,1053.12,NA,NA
2014-09-04,1053.12,NA,NA
2014-09-05,1053.12,NA,NA
2014-09-06,1053.12,NA,NA
2014-09-07,1053.12,NA,NA
2014-09-08,1053.12,NA,NA
2014-09-09,1053.12,NA,NA
2014-09-10,1053.12,NA,NA
2014-09-11,1053.12,NA,NA
2014-09-12,1053.12,NA,NA
2014-09-13,1053.12,NA,NA
2014-09-14,1053.12,NA,NA
2014-09-15,1053.12,NA,NA
2014-09-16,1053.12,NA,NA
2014-09-17,1053.12,NA,NA
2014-09-18,1053.12,NA,NA
2014-09-19,1053.12,NA,NA
2014-09-20,1053.12,NA,NA
2014-09-21,1053.12,NA,NA
2014-09-22,1053.12,NA,NA
2014-09-23,1053.12,NA,NA
2014-09-24,1053.12,NA,NA
2014-09-25,1053.12,NA,NA
2014-09-26,1053.12,NA,NA
2014-09-27,1053.12,NA,NA
2014-09-28,1053.12,NA,NA
2014-09-29,1053.12,NA,NA
2014-09-30,1053.12,NA,NA
2014-10-01,1072.36,NA,NA
2014-10-02,1091.6,NA,NA
2014-10-03,1110.85,NA,NA
2014-10-04,1130.09,NA,NA
2014-10-05,1149.33,NA,NA
2014-10-06,1168.57,NA,NA
2014-10-07,1191.13,NA,NA
2014-10-08,1211.23,NA,NA
2014-10-09,1233.78,NA,NA
2014-10-10,1238.8,NA,NA
2014-10-11,1258.9,NA,NA
2014-10-12,1281.56,NA,NA
2014-10-13,1299.98,NA,NA
2014-10-14,1326.21,NA,NA
2014-10-15,1352.3,NA,NA
2014-10-16,1370.73,NA,NA
2014-10-17,1389.02,NA,NA
2014-10-18,1407.44,NA,NA
2014-10-19,1425.74,NA,NA
2014-10-20,1451.96,NA,NA
2014-10-21,1472.94,NA,NA
2014-10-22,1493.79,NA,NA
2014-10-23,1517.46,NA,NA
2014-10-24,1546.47,NA,NA
2014-10-25,1565.53,NA,NA
2014-10-26,1587.39,NA,NA
2014-10-27,1603.78,NA,NA
2014-10-28,1620.18,NA,NA
2014-10-29,1636.58,NA,NA
2014-10-30,1650.17,NA,NA
2014-10-31,1680.17,NA,NA
2014-11-01,1693.9,NA,NA
2014-11-02,1704.83,NA,NA
2014-11-03,1721.22,NA,NA
2014-11-04,1737.62,NA,NA
2014-11-05,1759.35,NA,NA
2014-11-06,1767.61,NA,NA
2014-11-07,1784.01,NA,NA
2014-11-08,1792.14,NA,NA
2014-11-09,1803.07,NA,NA
2014-11-10,1819.71,NA,NA
2014-11-11,1836.82,NA,NA
2014-11-12,1836.82,NA,NA
2014-11-13,1853.94,NA,NA
2014-11-14,1868.13,NA,NA
2014-11-15,1890.96,NA,NA
2014-11-16,1893.74,NA,NA
2014-11-17,1908.07,NA,NA
2014-11-18,1919.48,NA,NA
2014-11-19,1927.97,NA,NA
2014-11-20,1939.38,NA,NA
2014-11-21,1979.32,NA,NA
2014-11-22,2041.94,NA,NA
2014-11-23,2067.69,NA,NA
2014-11-24,2093.29,NA,NA
2014-11-25,2116.66,NA,NA
2014-11-26,2143.07,NA,NA
2014-11-27,2166.61,NA,NA
2014-11-28,2190.16,NA,NA
2014-11-29,2240.11,NA,NA
2014-11-30,2260.64,NA,NA
2014-12-01,2275.43,NA,NA
2014-12-02,2316.63,NA,NA
2014-12-03,2322.37,NA,NA
2014-12-04,2348.93,NA,NA
2014-12-05,2369.46,NA,NA
2014-12-06,2395.94,NA,NA
2014-12-07,2414.02,NA,NA
2014-12-08,2432.09,NA,NA
2014-12-09,2459.28,NA,NA
2014-12-10,2492.35,NA,NA
2014-12-11,2525.42,NA,NA
2014-12-12,2549.53,NA,NA
2014-12-13,2570.54,NA,NA
2014-12-14,2597.73,NA,NA
2014-12-15,2606.7,NA,NA
2014-12-16,2627.72,NA,NA
2014-12-17,2645.79,NA,NA
2014-12-18,2669.9,NA,NA
2014-12-19,2687.97,NA,NA
2014-12-20,2743.33,NA,NA
2014-12-21,2872.66,NA,NA
2014-12-22,2928.01,NA,NA
2014-12-23,2958.84,NA,NA
2014-12-24,3033.63,NA,NA
2014-12-25,3068.35,NA,NA
2014-12-26,3103.06,NA,NA
2014-12-27,3134.7,NA,NA
2014-12-28,3163.09,NA,NA
2014-12-29,3201.04,NA,NA
2014-12-30,3204.28,NA,NA
2014-12-31,3216.94,NA,NA
2015-01-01,3232.67,NA,NA
2015-01-02,3248.41,NA,NA
2015-01-03,3264.3,NA,NA
2015-01-04,3280.04,NA,NA
2015-01-05,3289.61,NA,NA
2015-01-06,3302.26,NA,NA
2015-01-07,3314.91,NA,NA
2015-01-08,3324.49,NA,NA
2015-01-09,3340.62,NA,NA
2015-01-10,3343.95,NA,NA
2015-01-11,3363.4,NA,NA
2015-01-12,3389.35,NA,NA
2015-01-13,3399,NA,NA
2015-01-14,3405.49,NA,NA
2015-01-15,3418.46,NA,NA
2015-01-16,3441.08,NA,NA
2015-01-17,3467.03,NA,NA
2015-01-18,3502.62,NA,NA
2015-01-19,3518.92,NA,NA
2015-01-20,3538.38,NA,NA
2015-01-21,3551.35,NA,NA
2015-01-22,3567.49,NA,NA
2015-01-23,3583.62,NA,NA
2015-01-24,3599.92,NA,NA
2015-01-25,3612.89,NA,NA
2015-01-26,3625.86,NA,NA
2015-01-27,3635.51,NA,NA
2015-01-28,3645.23,NA,NA
2015-01-29,3658.49,NA,NA
2015-01-30,3668.51,NA,NA
2015-01-31,3675.13,NA,NA
2015-02-01,3691.62,NA,NA
2015-02-02,3734.61,NA,NA
2015-02-03,3771.14,NA,NA
2015-02-04,3784.39,NA,NA
2015-02-05,3817.36,NA,NA
2015-02-06,3880.39,NA,NA
2015-02-07,3900.11,NA,NA
2015-02-08,3936.64,NA,NA
2015-02-09,3959.75,NA,NA
2015-02-10,3996.67,NA,NA
2015-02-11,4006.93,NA,NA
2015-02-12,4027.29,NA,NA
2015-02-13,4044.18,NA,NA
2015-02-14,4057.75,NA,NA
2015-02-15,4074.63,NA,NA
2015-02-16,4091.68,NA,NA
2015-02-17,4101.78,NA,NA
2015-02-18,4112.04,NA,NA
2015-02-19,4122.14,NA,NA
2015-02-20,4135.71,NA,NA
2015-02-21,4152.6,NA,NA
2015-02-22,4145.81,NA,NA
2015-02-23,4159.38,NA,NA
2015-02-24,4166.17,NA,NA
2015-02-25,4176.43,NA,NA
2015-02-26,4193.32,NA,NA
2015-02-27,4230.56,NA,NA
2015-02-28,4247.61,NA,NA
2015-03-01,4244.13,NA,NA
2015-03-02,4254.4,NA,NA
2015-03-03,4264.49,NA,NA
2015-03-04,4267.97,NA,NA
2015-03-05,4271.28,NA,NA
2015-03-06,4281.54,NA,NA
2015-03-07,4291.64,NA,NA
2015-03-08,4295.12,NA,NA
2015-03-09,4301.9,NA,NA
2015-03-10,4312,NA,NA
2015-03-11,4343.09,NA,NA
2015-03-12,4356.94,NA,NA
2015-03-13,4356.94,NA,NA
2015-03-14,4395.12,NA,NA
2015-03-15,4412.35,NA,NA
2015-03-16,4419.28,NA,NA
2015-03-17,4426.21,NA,NA
2015-03-18,4429.59,NA,NA
2015-03-19,4436.51,NA,NA
2015-03-20,4443.44,NA,NA
2015-03-21,4453.91,NA,NA
2015-03-22,4485,NA,NA
2015-03-23,4495.31,NA,NA
2015-03-24,4533.49,NA,NA
2015-03-25,4540.41,NA,NA
2015-03-26,4547.34,NA,NA
2015-03-27,4557.65,NA,NA
2015-03-28,4564.57,NA,NA
2015-03-29,4571.5,NA,NA
2015-03-30,4581.81,NA,NA
2015-03-31,4602.59,NA,NA
2015-04-01,4609.51,NA,NA
2015-04-02,4616.44,NA,NA
2015-04-03,4619.99,NA,NA
2015-04-04,4630.29,NA,NA
2015-04-05,4637.22,NA,NA
2015-04-06,4647.69,NA,NA
2015-04-07,4658,NA,NA
2015-04-08,4672.09,NA,NA
2015-04-09,4679.14,NA,NA
2015-04-10,4679.14,NA,NA
2015-04-11,4700.28,NA,NA
2015-04-12,4703.72,NA,NA
2015-04-13,4721.42,NA,NA
2015-04-14,4735.52,NA,NA
2015-04-15,4738.95,NA,NA
2015-04-16,4746,NA,NA
2015-04-17,4746,NA,NA
2015-04-18,4749.44,NA,NA
2015-04-19,4753.05,NA,NA
2015-04-20,4753.05,NA,NA
2015-04-21,4756.48,NA,NA
2015-04-22,4760.09,NA,NA
2015-04-23,4777.63,NA,NA
2015-04-24,4781.23,NA,NA
2015-04-25,4784.67,NA,NA
2015-04-26,4791.72,NA,NA
2015-04-27,4791.72,NA,NA
2015-04-28,4791.72,NA,NA
2015-04-29,4791.72,NA,NA
2015-04-30,4791.72,NA,NA
2015-05-01,4791.72,NA,NA
2015-05-02,4791.72,NA,NA
2015-05-03,4791.72,NA,NA
2015-05-04,4784.67,NA,NA
2015-05-05,4784.67,NA,NA
2015-05-06,4784.67,NA,NA
2015-05-07,4781.23,NA,NA
2015-05-08,4781.23,NA,NA
2015-05-09,4774.19,NA,NA
2015-05-10,4774.19,NA,NA
2015-05-11,4791.72,NA,NA
2015-05-12,4802.38,NA,NA
2015-05-13,4802.38,NA,NA
2015-05-14,4802.38,NA,NA
2015-05-15,4809.42,NA,NA
2015-05-16,4809.42,NA,NA
2015-05-17,4805.81,NA,NA
2015-05-18,4809.42,NA,NA
2015-05-19,4816.47,NA,NA
2015-05-20,4823.52,NA,NA
2015-05-21,4834,NA,NA
2015-05-22,4855.14,NA,NA
2015-05-23,4865.63,NA,NA
2015-05-24,4876.28,NA,NA
2015-05-25,4886.77,NA,NA
2015-05-26,4897.42,NA,NA
2015-05-27,4911.52,NA,NA
2015-05-28,4925.44,NA,NA
2015-05-29,4939.53,NA,NA
2015-05-30,4953.63,NA,NA
2015-05-31,4967.72,NA,NA
2015-06-01,4995.91,NA,NA
2015-06-02,5013.5,NA,NA
2015-06-03,5031.5,NA,NA
2015-06-04,5049.33,NA,NA
2015-06-05,5070.83,NA,NA
2015-06-06,5078,NA,NA
2015-06-07,5081.67,NA,NA
2015-06-08,5085.17,NA,NA
2015-06-09,5085.17,NA,NA
2015-06-10,5063.67,NA,NA
2015-06-11,5017.17,NA,NA
2015-06-12,4974.77,NA,NA
2015-06-13,4914.95,NA,NA
2015-06-14,4865.63,NA,NA
2015-06-15,4812.86,NA,NA
2015-06-16,4760.09,NA,NA
2015-06-17,4710.77,NA,NA
2015-06-18,4661.44,NA,NA
2015-06-19,4616.44,NA,NA
2015-06-20,4568.12,NA,NA
2015-06-21,4523.01,NA,NA
2015-06-22,4464.22,NA,NA
2015-06-23,4408.81,NA,NA
2015-06-24,4350.01,NA,NA
2015-06-25,4295.12,NA,NA
2015-06-26,4240.82,NA,NA
2015-06-27,4186.53,NA,NA
2015-06-28,4135.71,NA,NA
2015-06-29,4081.42,NA,NA
2015-06-30,4034.08,NA,NA
2015-07-01,3976.31,NA,NA
2015-07-02,3913.36,NA,NA
2015-07-03,3853.89,NA,NA
2015-07-04,3794.25,NA,NA
2015-07-05,3738,NA,NA
2015-07-06,3678.36,NA,NA
2015-07-07,3625.86,NA,NA
2015-07-08,3573.97,NA,NA
2015-07-09,3528.57,NA,NA
2015-07-10,3486.49,NA,NA
2015-07-11,3441.08,NA,NA
2015-07-12,3399,NA,NA
2015-07-13,3347.11,NA,NA
2015-07-14,3299.02,NA,NA
2015-07-15,3254.74,NA,NA
2015-07-16,3204.28,NA,NA
2015-07-17,3160,NA,NA
2015-07-18,3106.3,NA,NA
2015-07-19,3065.26,NA,NA
2015-07-20,3020.98,NA,NA
2015-07-21,2977.34,NA,NA
2015-07-22,2925,NA,NA
2015-07-23,2860.33,NA,NA
2015-07-24,2804.84,NA,NA
2015-07-25,2743.33,NA,NA
2015-07-26,2687.97,NA,NA
2015-07-27,2633.74,NA,NA
2015-07-28,2579.66,NA,NA
2015-07-29,2522.48,NA,NA
2015-07-30,2465.31,NA,NA
2015-07-31,2411.08,NA,NA
2015-08-01,2363.57,NA,NA
2015-08-02,2313.61,NA,NA
2015-08-03,2257.77,NA,NA
2015-08-04,2210.69,NA,NA
2015-08-05,2157.86,NA,NA
2015-08-06,2081.88,NA,NA
2015-08-07,2036.24,NA,NA
2015-08-08,1987.81,NA,NA
2015-08-09,1942.31,NA,NA
2015-08-10,1899.44,NA,NA
2015-08-11,1853.94,NA,NA
2015-08-12,1805.87,NA,NA
2015-08-13,1751.22,NA,NA
2015-08-14,1696.56,NA,NA
2015-08-15,1650.17,NA,NA
2015-08-16,1598.32,NA,NA
2015-08-17,1546.47,NA,NA
2015-08-18,1499.04,NA,NA
2015-08-19,1451.96,NA,NA
2015-08-20,1399.51,NA,NA
2015-08-21,1347.06,NA,NA
2015-08-22,1299.98,NA,NA
2015-08-23,1253.88,NA,NA
2015-08-24,1193.7,NA,NA
2015-08-25,1128.38,NA,NA
2015-08-26,1065.63,NA,NA
2015-08-27,1004.18,NA,NA
2015-08-28,944.68,NA,NA
2015-08-29,885.18,NA,NA
2015-08-30,823.35,NA,NA
2015-08-31,766.05,NA,NA
2015-09-01,715.91,NA,NA
2015-09-02,667.91,NA,NA
2015-09-03,622.14,NA,NA
2015-09-04,574.13,NA,NA
2015-09-05,535.76,NA,NA
2015-09-06,495.99,NA,NA
2015-09-07,456.14,NA,NA
2015-09-08,418.13,NA,NA
2015-09-09,381.02,NA,NA
2015-09-10,352.39,NA,NA
2015-09-11,323.76,NA,NA
2015-09-12,269.44,NA,NA
2015-09-13,224,NA,NA
2015-09-14,182.59,NA,NA
2015-09-15,142.25,NA,NA
2015-09-16,111.69,NA,NA
2015-09-17,82.82,NA,NA
2015-09-18,56.3,NA,NA
2015-09-19,38.9,NA,NA
2015-09-20,21.05,NA,NA
2015-09-21,63.3,NA,NA
2015-09-22,105.55,NA,NA
2015-09-23,147.81,NA,NA
2015-09-24,190.06,NA,NA
2015-09-25,232.31,NA,NA
2015-09-26,274.56,NA,NA
2015-09-27,316.82,NA,NA
2015-09-28,359.07,NA,NA
2015-09-29,401.32,NA,NA
2015-09-30,443.57,NA,NA
2015-10-01,485.83,NA,NA
2015-10-02,528.08,NA,NA
2015-10-03,570.33,NA,NA
2015-10-04,612.58,NA,NA
2015-10-05,654.83,NA,NA
2015-10-06,697.09,NA,NA
2015-10-07,739.34,NA,NA
2015-10-08,781.59,NA,NA
2015-10-09,823.84,NA,NA
2015-10-10,866.1,NA,NA
2015-10-11,908.35,NA,NA
2015-10-12,950.6,NA,NA
2015-10-13,992.85,NA,NA
2015-10-14,1035.11,NA,NA
2015-10-15,1077.36,NA,NA
2015-10-16,1119.61,NA,NA
2015-10-17,1153.5,NA,NA
2015-10-18,1171.03,NA,NA
2015-10-19,1191.13,NA,NA
2015-10-20,1208.77,NA,NA
2015-10-21,1223.73,NA,NA
2015-10-22,1238.8,NA,NA
2015-10-23,1251.42,NA,NA
2015-10-24,1266.5,NA,NA
2015-10-25,1284.25,NA,NA
2015-10-26,1297.29,NA,NA
2015-10-27,1315.72,NA,NA
2015-10-28,1341.94,NA,NA
2015-10-29,1360.24,NA,NA
2015-10-30,1378.53,NA,NA
2015-10-31,1394.26,NA,NA
2015-11-01,1425.74,NA,NA
2015-11-02,1457.21,NA,NA
2015-11-03,1472.94,NA,NA
2015-11-04,1483.3,NA,NA
2015-11-05,1501.73,NA,NA
2015-11-06,1517.46,NA,NA
2015-11-07,1527.95,NA,NA
2015-11-08,1554.6,NA,NA
2015-11-09,1568.33,NA,NA
2015-11-10,1579.26,NA,NA
2015-11-11,1601.12,NA,NA
2015-11-12,1611.92,NA,NA
2015-11-13,1622.85,NA,NA
2015-11-14,1639.24,NA,NA
2015-11-15,1669.37,NA,NA
2015-11-16,1682.97,NA,NA
2015-11-17,1704.83,NA,NA
2015-11-18,1726.69,NA,NA
2015-11-19,1781.21,NA,NA
2015-11-20,1794.94,NA,NA
2015-11-21,1803.07,NA,NA
2015-11-22,1805.87,NA,NA
2015-11-23,1816.78,NA,NA
2015-11-24,1848.23,NA,NA
2015-11-25,1862.43,NA,NA
2015-11-26,1888.03,NA,NA
2015-11-27,1885.25,NA,NA
2015-11-28,1896.66,NA,NA
2015-11-29,1905.15,NA,NA
2015-11-30,1919.48,NA,NA
2015-12-01,1933.68,NA,NA
2015-12-02,1956.5,NA,NA
2015-12-03,1976.4,NA,NA
2015-12-04,1999.22,NA,NA
