date,s_af,i_cfs,r_cfs
1999-03-02,516.66,NA,4753.52
1999-03-03,535.33,NA,5079.99
1999-03-04,553.19,NA,5580.19
1999-03-05,572.42,NA,6064.45
1999-03-06,590.7,NA,6565.87
1999-03-07,590.7,NA,6721.89
1999-03-08,589.89,NA,6725.71
1999-03-09,589.89,NA,6597.39
1999-03-10,589.08,NA,6559.59
1999-03-11,589.89,NA,6573.92
1999-03-12,589.89,NA,6544.24
1999-03-13,587.47,NA,6571.96
1999-03-14,587.47,NA,6572.13
1999-03-15,588.28,NA,6573.29
1999-03-16,589.89,NA,6573.25
1999-03-17,589.08,NA,6569.52
1999-03-18,593.11,NA,6400.81
1999-03-19,588.28,NA,6304.44
1999-03-20,589.08,NA,6314.34
1999-03-21,589.89,NA,6314.39
1999-03-22,588.28,NA,6577.99
1999-03-23,589.89,NA,6693.98
1999-03-24,589.08,NA,6702.98
1999-03-25,588.28,NA,6691.69
1999-03-26,589.08,NA,6694.79
1999-03-27,591.51,NA,6699.23
1999-03-28,589.08,NA,6690.89
1999-03-29,595.55,NA,6761.63
1999-03-30,593.92,NA,6793.38
1999-03-31,593.92,NA,6785.51
1999-04-01,592.32,NA,NA
1999-04-02,593.11,NA,NA
1999-04-03,595.55,NA,NA
1999-04-04,593.92,NA,NA
1999-04-05,591.51,NA,6633.59
1999-04-06,593.11,NA,6796.24
1999-04-07,584.27,NA,6617.46
1999-04-08,589.08,NA,6516.36
1999-04-09,589.08,NA,6521.36
1999-04-10,586.67,NA,6529.08
1999-04-11,584.27,NA,6497.21
1999-04-12,579.49,NA,6378.07
1999-04-13,579.49,NA,6335.17
1999-04-14,577.12,NA,6262.23
1999-04-15,559.26,NA,5921.88
1999-04-16,545.68,NA,5521.96
1999-04-17,546.43,NA,5410.15
1999-04-18,545.68,NA,5411.28
1999-04-19,536.06,NA,5263.9
1999-04-20,520.9,NA,4857.36
1999-04-21,511.73,NA,4521.62
1999-04-22,506.86,NA,4391.34
1999-04-23,507.55,NA,4332.79
1999-04-24,505.47,NA,4327.82
1999-04-25,507.55,NA,4329.24
1999-04-26,496.58,NA,4115.18
1999-04-27,488.49,NA,3880.8
1999-04-28,475.33,NA,3537.72
1999-04-29,461.25,NA,3156.27
1999-04-30,459.36,NA,3029.26
1999-05-01,459.99,NA,3042.29
1999-05-02,459.99,NA,3033.52
1999-05-03,463.78,NA,3091.09
1999-05-04,468.87,NA,3221.62
1999-05-05,468.23,NA,3270.09
1999-05-06,454.36,NA,3053.29
1999-05-07,460.62,NA,3010.04
1999-05-08,460.62,NA,3048.75
1999-05-09,460.62,NA,3052.5
1999-05-10,448.82,NA,2848.84
1999-05-11,448.2,NA,2738.41
1999-05-12,449.43,NA,2738.52
1999-05-13,449.43,NA,2738.39
1999-05-14,446.37,NA,2687.81
1999-05-15,446.37,NA,2666.01
1999-05-16,445.15,NA,2671.26
1999-05-17,441.51,NA,2610.42
1999-05-18,437.9,NA,2517.57
1999-05-19,439.1,NA,2483.51
1999-05-20,433.74,NA,2433.1
1999-05-21,433.15,NA,2353.01
1999-05-22,431.96,NA,2322.11
1999-05-23,431.37,NA,2320.24
1999-05-24,431.37,NA,2323.59
1999-05-25,431.96,NA,2326.57
1999-05-26,431.96,NA,2324.81
1999-05-27,431.37,NA,2325.75
1999-05-28,432.56,NA,2331.86
1999-05-29,433.15,NA,2323.18
1999-05-30,432.56,NA,2317.49
1999-05-31,431.96,NA,2323.36
1999-06-01,433.15,NA,2324.35
1999-06-02,433.15,NA,2321.5
1999-06-03,458.73,NA,2763.62
1999-06-04,461.25,NA,3046.19
1999-06-05,465.05,NA,3145.79
1999-06-06,466.95,NA,3180.15
1999-06-07,465.69,NA,3186.96
1999-06-08,466.32,NA,3182.99
1999-06-09,485.16,NA,3532.09
1999-06-10,504.09,NA,4042.9
1999-06-11,503.4,NA,4250.51
1999-06-12,502.71,NA,4241.15
1999-06-13,502.71,NA,4235.42
1999-06-14,499.97,NA,4207.19
1999-06-15,498.62,NA,4185.94
1999-06-16,502.03,NA,4187.29
1999-06-17,501.34,NA,4180.41
1999-06-18,501.34,NA,4185.76
1999-06-19,501.34,NA,4179.65
1999-06-20,501.34,NA,4186.67
1999-06-21,502.03,NA,4181.6
1999-06-22,502.03,NA,4179.82
1999-06-23,502.03,NA,4169.3
1999-06-24,502.03,NA,4175.22
1999-06-25,485.83,NA,3854.95
1999-06-26,484.5,NA,3691.86
1999-06-27,484.5,NA,3690.49
1999-06-28,467.59,NA,3433.29
1999-06-29,449.43,NA,2950.04
1999-06-30,437.9,NA,2505.94
1999-07-01,433.15,NA,2328.1
1999-07-02,431.96,NA,2259.26
1999-07-03,431.96,NA,2246.36
1999-07-04,431.96,NA,2242.35
1999-07-05,431.96,NA,2246.88
1999-07-06,429.61,NA,2212.21
1999-07-07,430.19,NA,2190.66
1999-07-08,435.52,NA,2285.59
1999-07-09,435.52,NA,2325.96
1999-07-10,434.33,NA,2330.07
1999-07-11,433.74,NA,2337.22
1999-07-12,433.15,NA,2334.46
1999-07-13,434.93,NA,2331.5
1999-07-14,435.52,NA,2325.67
1999-07-15,433.74,NA,2295.33
1999-07-16,433.15,NA,2285.1
1999-07-17,433.74,NA,2288.16
1999-07-18,434.33,NA,2275.41
1999-07-19,433.15,NA,2283.32
1999-07-20,433.15,NA,2282.92
1999-07-21,433.15,NA,2278.16
1999-07-22,432.56,NA,2283.25
1999-07-23,430.78,NA,2254.63
1999-07-24,431.37,NA,2229.16
1999-07-25,431.37,NA,2232.28
1999-07-26,429.61,NA,2215.28
1999-07-27,429.02,NA,2203.66
1999-07-28,428.43,NA,2187.39
1999-07-29,427.85,NA,2170.58
1999-07-30,429.61,NA,2175.76
1999-07-31,428.43,NA,2179.38
1999-08-01,429.02,NA,2179.08
1999-08-02,431.37,NA,2183.79
1999-08-03,429.61,NA,2171.93
1999-08-04,429.61,NA,2169.06
1999-08-05,428.43,NA,2166.77
1999-08-06,429.61,NA,2173.4
1999-08-07,428.43,NA,2140.61
1999-08-08,427.85,NA,2128.74
1999-08-09,428.43,NA,2129
1999-08-10,426.68,NA,2121.45
1999-08-11,428.43,NA,2105.26
1999-08-12,426.68,NA,2087.4
1999-08-13,426.1,NA,2122.63
1999-08-14,426.1,NA,2144.65
1999-08-15,425.51,NA,2135.32
1999-08-16,424.93,NA,2141.36
1999-08-17,424.93,NA,2129.69
1999-08-18,424.93,NA,2121.58
1999-08-19,423.77,NA,2101.57
1999-08-20,423.77,NA,2104.39
1999-08-21,424.35,NA,2108.59
1999-08-22,423.19,NA,2098.48
1999-08-23,420.32,NA,2037.71
1999-08-24,417.45,NA,1956.75
1999-08-25,414.61,NA,1885.68
1999-08-26,414.04,NA,1843.37
1999-08-27,413.48,NA,1825.85
1999-08-28,414.04,NA,1816.07
1999-08-29,413.48,NA,1810.56
1999-08-30,415.18,NA,1804.23
1999-08-31,414.61,NA,1782.02
1999-09-01,412.35,NA,1744.91
1999-09-02,410.66,NA,1713.68
1999-09-03,409.54,NA,1670.87
1999-09-04,407.86,NA,1655.11
1999-09-05,407.86,NA,1654.45
1999-09-06,408.98,NA,1654.49
1999-09-07,407.86,NA,1633.13
1999-09-08,407.3,NA,1628.08
1999-09-09,407.3,NA,1614.4
1999-09-10,405.65,NA,1574.83
1999-09-11,405.65,NA,1566.29
1999-09-12,405.65,NA,1557.73
1999-09-13,404.54,NA,1544.47
1999-09-14,404.54,NA,1538.28
1999-09-15,404.54,NA,1544.48
1999-09-16,402.88,NA,1524.46
1999-09-17,401.78,NA,1519.07
1999-09-18,401.23,NA,1525.45
1999-09-19,402.33,NA,1528.22
1999-09-20,401.23,NA,1528.55
1999-09-21,400.68,NA,1516.8
1999-09-22,398.5,NA,1483.53
1999-09-23,396.32,NA,1436.3
1999-09-24,397.41,NA,1426.84
1999-09-25,397.41,NA,1417.04
1999-09-26,397.95,NA,1429.44
1999-09-27,398.5,NA,1422.2
1999-09-28,395.24,NA,1374.79
1999-09-29,394.7,NA,1346.97
1999-09-30,394.7,NA,1336.13
1999-10-01,392.56,NA,1304.75
1999-10-02,392.56,NA,1350.99
1999-10-03,392.02,NA,1313.37
1999-10-04,393.1,NA,1317.04
1999-10-05,393.1,NA,1315.15
1999-10-06,393.62,NA,1318.73
1999-10-07,376.79,NA,1060.36
1999-10-08,373.71,NA,903.77
1999-10-09,374.73,NA,874.65
1999-10-10,373.71,NA,878.07
1999-10-11,369.13,NA,821.57
1999-10-12,353.83,NA,492.03
1999-10-13,353.35,NA,488.52
1999-10-14,330.46,NA,523.23
1999-10-15,32.61,NA,-25.85
1999-10-16,32.65,NA,367.18
1999-10-17,32.73,NA,366.35
1999-10-18,32.73,NA,366.23
1999-10-19,32.69,NA,367.04
1999-10-20,32.77,NA,367.21
1999-10-21,32.85,NA,367.44
1999-10-22,32.81,NA,367.9
1999-10-23,32.77,NA,367.29
1999-10-24,32.81,NA,368.18
1999-10-25,32.89,NA,352.51
1999-10-26,32.89,NA,336.64
1999-10-27,32.85,NA,336.72
1999-10-28,32.93,NA,337.53
1999-10-29,33.01,NA,337.92
1999-10-30,33.01,NA,338.23
1999-10-31,31.22,NA,270.2
1999-11-01,31.22,NA,230.47
1999-11-02,NA,NA,220.26
1999-11-03,32.06,NA,145.33
1999-11-04,33.41,NA,254
1999-11-05,33.61,NA,251
1999-11-06,33.45,NA,244.3
1999-11-07,33.49,NA,243.45
1999-11-08,33.57,NA,243.79
1999-11-09,33.94,NA,241
1999-11-10,33.73,NA,244.03
1999-11-11,33.78,NA,243.22
1999-11-12,33.86,NA,242.84
1999-11-13,33.98,NA,243.06
1999-11-14,33.98,NA,243.02
1999-11-15,34.02,NA,244.13
1999-11-16,33.9,NA,243.18
1999-11-17,33.98,NA,242.43
1999-11-18,33.94,NA,243.12
1999-11-19,33.98,NA,244.26
1999-11-20,33.98,NA,242.67
1999-11-21,34.06,NA,243.63
1999-11-22,33.98,NA,243.66
1999-11-23,34.02,NA,244.02
1999-11-24,34.65,NA,244.61
1999-11-25,34.31,NA,246.06
1999-11-26,34.27,NA,244.44
1999-11-27,34.19,NA,242.65
1999-11-28,34.15,NA,243.34
1999-11-29,34.06,NA,243.31
1999-11-30,34.1,NA,243.77
1999-12-01,34.19,NA,245.01
1999-12-02,34.19,NA,243.97
1999-12-03,34.19,NA,245.24
1999-12-04,34.27,NA,244.3
1999-12-05,34.23,NA,244.7
1999-12-06,34.4,NA,243.42
1999-12-07,34.31,NA,243.02
1999-12-08,34.31,NA,245.59
1999-12-09,34.35,NA,244.04
1999-12-10,34.31,NA,243.96
1999-12-11,34.4,NA,245.29
1999-12-12,34.44,NA,244.96
1999-12-13,34.35,NA,244.09
1999-12-14,34.35,NA,245.3
1999-12-15,34.31,NA,243.88
1999-12-16,30.21,NA,243.57
1999-12-17,NA,NA,243.98
1999-12-18,NA,NA,244.46
1999-12-19,NA,NA,244.32
1999-12-20,NA,NA,245.86
1999-12-21,NA,NA,243.57
1999-12-22,NA,NA,244.83
1999-12-23,NA,NA,242.69
1999-12-24,30.25,NA,243.18
1999-12-25,30.43,NA,245.1
1999-12-26,30.51,NA,243.91
1999-12-27,30.36,NA,244.76
1999-12-28,30.36,NA,244.15
1999-12-29,30.21,NA,243.76
1999-12-30,30.32,NA,244.29
1999-12-31,30.36,NA,243.68
2000-01-01,30.43,NA,243.56
2000-01-02,30.43,NA,242.97
2000-01-03,30.54,NA,245.57
2000-01-04,30.54,NA,247.27
2000-01-05,30.54,NA,246.93
2000-01-06,30.47,NA,245.04
2000-01-07,30.47,NA,245.58
2000-01-08,30.39,NA,245.94
2000-01-09,30.43,NA,247.92
2000-01-10,30.32,NA,247.81
2000-01-11,30.36,NA,248.25
2000-01-12,30.36,NA,246.27
2000-01-13,30.32,NA,243.78
2000-01-14,30.39,NA,245.52
2000-01-15,30.39,NA,244.35
2000-01-16,30.39,NA,243.82
2000-01-17,30.43,NA,244.51
2000-01-18,30.47,NA,244.86
2000-01-19,30.54,NA,245.74
2000-01-20,30.54,NA,246.02
2000-01-21,30.54,NA,244.43
2000-01-22,30.54,NA,243.49
2000-01-23,30.58,NA,244.49
2000-01-24,30.58,NA,244.96
2000-01-25,30.54,NA,243.71
2000-01-26,30.62,NA,244.09
2000-01-27,30.69,NA,244.71
2000-01-28,30.69,NA,244.44
2000-01-29,30.69,NA,244.52
2000-01-30,30.65,NA,242.83
2000-01-31,30.69,NA,243.65
2000-02-01,30.65,NA,243.84
2000-02-02,30.69,NA,242.41
2000-02-03,30.62,NA,243.34
2000-02-04,30.65,NA,243.34
2000-02-05,30.62,NA,242.95
2000-02-06,30.62,NA,242.43
2000-02-07,30.62,NA,243.31
2000-02-08,67.36,NA,256.59
2000-02-09,86.71,NA,242.75
2000-02-10,98.59,NA,242.41
2000-02-11,53.27,NA,243.36
2000-02-12,30.21,NA,243.99
2000-02-13,30.21,NA,245.76
2000-02-14,NA,NA,243.78
2000-02-15,30.21,NA,243.76
2000-02-16,30.21,NA,243.43
2000-02-17,30.21,NA,244
2000-02-18,NA,NA,242.34
2000-02-19,30.21,NA,243.18
2000-02-20,30.25,NA,244.72
2000-02-21,30.32,NA,243.55
2000-02-22,30.39,NA,243.18
2000-02-23,30.43,NA,243.2
2000-02-24,30.54,NA,244.57
2000-02-25,30.51,NA,244.4
2000-02-26,30.54,NA,243.18
2000-02-27,30.54,NA,244.07
2000-02-28,30.54,NA,243.97
2000-02-29,30.54,NA,244.56
2000-03-01,30.54,NA,244.17
2000-03-02,30.54,NA,NA
2000-03-03,30.47,NA,NA
2000-03-04,30.65,NA,NA
2000-03-05,30.54,NA,NA
2000-03-06,126.09,NA,NA
2000-03-07,345.7,NA,NA
2000-03-08,383.01,NA,NA
2000-03-09,395.24,NA,NA
2000-03-10,395.24,NA,NA
2000-03-11,396.32,NA,NA
2000-03-12,395.24,NA,NA
2000-03-13,394.16,NA,1410.03
2000-03-14,396.32,NA,1383.97
2000-03-15,395.78,NA,NA
2000-03-16,396.86,NA,NA
2000-03-17,396.32,NA,NA
2000-03-18,395.24,NA,NA
2000-03-19,397.41,NA,NA
2000-03-20,396.32,NA,NA
2000-03-21,407.86,NA,NA
2000-03-22,414.61,NA,NA
2000-03-23,416.88,NA,NA
2000-03-24,420.32,NA,1953.59
2000-03-25,420.32,NA,2139.54
2000-03-26,419.75,NA,2136.83
2000-03-27,420.32,NA,2148.33
2000-03-28,419.75,NA,2109.4
2000-03-29,419.17,NA,2093.16
2000-03-30,419.17,NA,2094.44
2000-03-31,418.6,NA,2098.97
2000-04-01,418.03,NA,2089.62
2000-04-02,418.03,NA,2096.46
2000-04-03,418.6,NA,2098.12
2000-04-04,418.03,NA,2098.59
2000-04-05,418.6,NA,2099.05
2000-04-06,425.51,NA,2206.39
2000-04-07,438.5,NA,2524.91
2000-04-08,439.7,NA,2653.41
2000-04-09,439.7,NA,2650.66
2000-04-10,449.43,NA,2841.77
2000-04-11,453.12,NA,3026.16
2000-04-12,467.59,NA,3298.26
2000-04-13,474.03,NA,3547.92
2000-04-14,474.68,NA,3608.08
2000-04-15,475.33,NA,3621.27
2000-04-16,475.98,NA,3611.78
2000-04-17,484.5,NA,3800.39
2000-04-18,492.52,NA,4018.5
2000-04-19,485.16,NA,3967.86
2000-04-20,482.53,NA,3829.7
2000-04-21,477.28,NA,3683.67
2000-04-22,479.24,NA,3643.9
2000-04-23,479.24,NA,3634.68
2000-04-24,474.03,NA,3523.73
2000-04-25,474.68,NA,3469.68
2000-04-26,474.68,NA,3464.31
2000-04-27,474.68,NA,3498.28
2000-04-28,471.44,NA,3478.46
2000-04-29,470.15,NA,3452.31
2000-04-30,468.87,NA,3442.42
2000-05-01,454.36,NA,3226.62
2000-05-02,447.59,NA,2977.05
2000-05-03,440.9,NA,2795.39
2000-05-04,431.96,NA,2585.62
2000-05-05,424.93,NA,2395.62
2000-05-06,424.35,NA,2322.97
2000-05-07,424.93,NA,2320.04
2000-05-08,420.32,NA,2255.37
2000-05-09,415.18,NA,2154.47
2000-05-10,413.48,NA,2028.45
2000-05-11,412.35,NA,1972.83
2000-05-12,411.22,NA,1960.37
2000-05-13,413.48,NA,2001.54
2000-05-14,414.04,NA,2020.11
2000-05-15,409.54,NA,1956.06
2000-05-16,408.42,NA,1891.64
2000-05-17,407.3,NA,1843.7
2000-05-18,404.54,NA,1795.16
2000-05-19,403.99,NA,1782.05
2000-05-20,403.43,NA,1782.45
2000-05-21,403.43,NA,1779.25
2000-05-22,402.88,NA,1776.41
2000-05-23,403.43,NA,1778.02
2000-05-24,403.99,NA,1775.37
2000-05-25,403.99,NA,1772.48
2000-05-26,403.43,NA,1780.08
2000-05-27,403.99,NA,1775.82
2000-05-28,404.54,NA,1767.99
2000-05-29,404.54,NA,1770.76
2000-05-30,405.65,NA,1763.36
2000-05-31,423.77,NA,2073.92
2000-06-01,423.19,NA,2222.48
2000-06-02,422.03,NA,2221.26
2000-06-03,422.61,NA,2220.12
2000-06-04,422.03,NA,2220.57
2000-06-05,423.19,NA,2219.57
2000-06-06,433.74,NA,2416.71
2000-06-07,442.11,NA,2650.43
2000-06-08,434.33,NA,2552.02
2000-06-09,423.77,NA,2321.91
2000-06-10,426.1,NA,2242.91
2000-06-11,424.93,NA,2244.11
2000-06-12,415.75,NA,2092.83
2000-06-13,408.98,NA,1887.53
2000-06-14,403.43,NA,1742.12
2000-06-15,413.48,NA,1848.51
2000-06-16,414.04,NA,1934.17
2000-06-17,412.91,NA,1938.64
2000-06-18,412.91,NA,1936.64
2000-06-19,412.91,NA,1932.74
2000-06-20,415.18,NA,1961.48
2000-06-21,414.04,NA,1967.96
2000-06-22,414.61,NA,1976.87
2000-06-23,414.61,NA,1969.02
2000-06-24,413.48,NA,1973.64
2000-06-25,415.18,NA,1965.89
2000-06-26,414.61,NA,1967.43
2000-06-27,414.61,NA,1968.04
2000-06-28,414.61,NA,1961.94
2000-06-29,414.61,NA,1968.65
2000-06-30,413.48,NA,1967.69
2000-07-01,413.48,NA,1941.62
2000-07-02,413.48,NA,1940.54
2000-07-03,414.04,NA,1928.4
2000-07-04,413.48,NA,1913.47
2000-07-05,412.35,NA,1886.79
2000-07-06,411.78,NA,1878.51
2000-07-07,411.78,NA,1869.67
2000-07-08,411.78,NA,1869.79
2000-07-09,411.22,NA,1872.94
2000-07-10,410.66,NA,1924.91
2000-07-11,410.1,NA,1930.15
2000-07-12,409.54,NA,1926.58
2000-07-13,409.54,NA,1921.97
2000-07-14,410.1,NA,1915.58
2000-07-15,410.66,NA,1926.78
2000-07-16,409.54,NA,1914.21
2000-07-17,410.66,NA,1922.2
2000-07-18,410.1,NA,1919.46
2000-07-19,409.54,NA,1905.79
2000-07-20,408.42,NA,1905.09
2000-07-21,405.65,NA,1840.51
2000-07-22,406.2,NA,1816.51
2000-07-23,406.76,NA,1808.68
2000-07-24,406.2,NA,1810.37
2000-07-25,405.09,NA,1797.68
2000-07-26,405.65,NA,1792.25
2000-07-27,405.65,NA,1779.48
2000-07-28,404.54,NA,1786.54
2000-07-29,405.09,NA,1789.32
2000-07-30,405.09,NA,1782.72
2000-07-31,405.09,NA,1784.66
2000-08-01,405.09,NA,1783.13
2000-08-02,405.09,NA,1785.59
2000-08-03,404.54,NA,1788.95
2000-08-04,404.54,NA,1791.65
2000-08-05,405.65,NA,1788.95
2000-08-06,406.2,NA,1791.42
2000-08-07,405.09,NA,1783.49
2000-08-08,405.09,NA,1776.08
2000-08-09,405.09,NA,1774.4
2000-08-10,405.09,NA,1778.6
2000-08-11,406.2,NA,1773.41
2000-08-12,406.76,NA,1779.11
2000-08-13,406.76,NA,1786.1
2000-08-14,406.76,NA,1784.61
2000-08-15,414.61,NA,1945.29
2000-08-16,414.61,NA,2031.34
2000-08-17,414.61,NA,2026.97
2000-08-18,415.18,NA,2038.09
2000-08-19,415.18,NA,2033
2000-08-20,415.18,NA,2034.82
2000-08-21,414.61,NA,2022.31
2000-08-22,415.18,NA,2035.19
2000-08-23,414.04,NA,2045.92
2000-08-24,414.04,NA,2050.03
2000-08-25,408.98,NA,1960.92
2000-08-26,409.54,NA,1922.32
2000-08-27,410.66,NA,1918.3
2000-08-28,408.42,NA,1892.4
2000-08-29,406.76,NA,1843.63
2000-08-30,404.54,NA,1800.14
2000-08-31,402.88,NA,1750.03
2000-09-01,400.14,NA,1679.84
2000-09-02,400.14,NA,1656.76
2000-09-03,400.14,NA,1658.74
2000-09-04,400.68,NA,1655.91
2000-09-05,396.32,NA,1575.46
2000-09-06,395.24,NA,1528.56
2000-09-07,393.62,NA,1515.31
2000-09-08,390.42,NA,1482.86
2000-09-09,393.1,NA,1504
2000-09-10,393.62,NA,1520.49
2000-09-11,390.42,NA,1487.27
2000-09-12,388.82,NA,1457.81
2000-09-13,388.82,NA,1453.51
2000-09-14,387.75,NA,1448.49
2000-09-15,388.29,NA,1444.59
2000-09-16,387.22,NA,1432.71
2000-09-17,388.29,NA,1438.82
2000-09-18,388.29,NA,1439.11
2000-09-19,388.82,NA,1422.49
2000-09-20,387.75,NA,1422.1
2000-09-21,388.82,NA,1412.88
2000-09-22,389.35,NA,1415.98
2000-09-23,388.82,NA,1415.99
2000-09-24,388.29,NA,1414.38
2000-09-25,387.22,NA,1353.5
2000-09-26,386.7,NA,1343.88
2000-09-27,385.64,NA,1318.84
2000-09-28,386.17,NA,1306.72
2000-09-29,385.64,NA,1310.44
2000-09-30,385.64,NA,1315.42
2000-10-01,385.64,NA,1313.75
2000-10-02,384.59,NA,1292.16
2000-10-03,385.11,NA,1277.5
2000-10-04,384.59,NA,1267.99
2000-10-05,367.62,NA,991.48
2000-10-06,367.62,NA,889.45
2000-10-07,366.13,NA,872.33
2000-10-08,366.13,NA,870.56
2000-10-09,366.63,NA,866.63
2000-10-10,366.13,NA,851.39
2000-10-11,362.64,NA,799.96
2000-10-12,330.46,NA,494.36
2000-10-13,32.89,NA,59.94
2000-10-14,32.77,NA,350.86
2000-10-15,32.85,NA,351.4
2000-10-16,40.86,NA,319.97
2000-10-17,41.25,NA,302.5
2000-10-18,31.25,NA,260.9
2000-10-19,31.33,NA,241.76
2000-10-20,31.33,NA,241.97
2000-10-21,31.37,NA,241.22
2000-10-22,31.33,NA,242.86
2000-10-23,31.29,NA,243.48
2000-10-24,31.18,NA,242.35
2000-10-25,31.18,NA,244.33
2000-10-26,31.07,NA,241.79
2000-10-27,31.07,NA,242.28
2000-10-28,30.99,NA,243.88
2000-10-29,45.36,NA,242.42
2000-10-30,50.84,NA,244.49
2000-10-31,53.53,NA,242.72
2000-11-01,55.27,NA,243.79
2000-11-02,56.08,NA,243.67
2000-11-03,56.44,NA,244.02
2000-11-04,56.26,NA,243.29
2000-11-05,55.81,NA,243.42
2000-11-06,55.54,NA,242.74
2000-11-07,56.81,NA,228
2000-11-08,58.29,NA,241
2000-11-09,58.57,NA,243.94
2000-11-10,58.57,NA,243.34
2000-11-11,58.66,NA,244.2
2000-11-12,58.38,NA,243.8
2000-11-13,58.1,NA,244.25
2000-11-14,57.91,NA,244.39
2000-11-15,58.76,NA,244.19
2000-11-16,58.76,NA,245.6
2000-11-17,58.76,NA,244.86
2000-11-18,58.85,NA,245.16
2000-11-19,58.57,NA,244.21
2000-11-20,58.94,NA,244.54
2000-11-21,58.85,NA,243.39
2000-11-22,55.99,NA,240.84
2000-11-23,56.99,NA,243.64
2000-11-24,57.73,NA,245.17
2000-11-25,58.01,NA,242.68
2000-11-26,58.1,NA,243.97
2000-11-27,58.29,NA,242.29
2000-11-28,59.13,NA,243.37
2000-11-29,58.66,NA,245.19
2000-11-30,58.29,NA,243.23
2000-12-01,58.01,NA,244.48
2000-12-02,57.73,NA,244.57
2000-12-03,55.1,NA,244.19
2000-12-04,52,NA,245.21
2000-12-05,51.83,NA,243.46
2000-12-06,50.52,NA,244.48
2000-12-07,50.03,NA,244.09
2000-12-08,49,NA,243.5
2000-12-09,48.6,NA,242.98
2000-12-10,48.53,NA,243.51
2000-12-11,48.45,NA,243.52
2000-12-12,48.84,NA,243.98
2000-12-13,49.16,NA,242.91
2000-12-14,49.16,NA,243.4
2000-12-15,49.16,NA,243.17
2000-12-16,49.16,NA,243.4
2000-12-17,49.16,NA,243.92
2000-12-18,48.92,NA,243.68
2000-12-19,48.84,NA,244.04
2000-12-20,48.92,NA,243.32
2000-12-21,48.6,NA,244.31
2000-12-22,49.23,NA,245.32
2000-12-23,49.31,NA,245.18
2000-12-24,49.55,NA,244.09
2000-12-25,49.31,NA,243.79
2000-12-26,49.08,NA,245.41
2000-12-27,49.31,NA,245.44
2000-12-28,49.16,NA,244.03
2000-12-29,49.16,NA,245.63
2000-12-30,49.31,NA,244.83
2000-12-31,49.23,NA,244.24
2001-01-01,48.92,NA,245.67
2001-01-02,49,NA,244.8
2001-01-03,48.84,NA,244.99
2001-01-04,49.23,NA,245.73
2001-01-05,49.31,NA,245.14
2001-01-06,49.39,NA,244.54
2001-01-07,48.92,NA,244.29
2001-01-08,49.08,NA,245.19
2001-01-09,49,NA,245.88
2001-01-10,49.16,NA,245.34
2001-01-11,49.87,NA,245.84
2001-01-12,50.19,NA,244.16
2001-01-13,50.03,NA,245.06
2001-01-14,49.79,NA,244.03
2001-01-15,49.16,NA,244.72
2001-01-16,48.84,NA,244.75
2001-01-17,48.84,NA,245.53
2001-01-18,47.83,NA,244.85
2001-01-19,48.06,NA,246.91
2001-01-20,47.98,NA,246.76
2001-01-21,47.68,NA,247.47
2001-01-22,47.52,NA,247.96
2001-01-23,47.22,NA,246.4
2001-01-24,47.52,NA,247.76
2001-01-25,48.37,NA,246.97
2001-01-26,48.68,NA,246.36
2001-01-27,48.92,NA,247.53
2001-01-28,48.29,NA,247.35
2001-01-29,48.6,NA,244.91
2001-01-30,48.37,NA,244.57
2001-01-31,47.98,NA,244.98
2001-02-01,48.14,NA,245.41
2001-02-02,48.29,NA,245.9
2001-02-03,48.14,NA,244.98
2001-02-04,48.45,NA,245.74
2001-02-05,49,NA,244.94
2001-02-06,48.53,NA,245.47
2001-02-07,48.53,NA,246
2001-02-08,48.84,NA,245.11
2001-02-09,48.6,NA,244.04
2001-02-10,48.53,NA,245.13
2001-02-11,48.92,NA,245.66
2001-02-12,49.16,NA,245.63
2001-02-13,48.45,NA,245.25
2001-02-14,48.22,NA,244.23
2001-02-15,48.45,NA,244.98
2001-02-16,48.76,NA,245.03
2001-02-17,48.68,NA,245.33
2001-02-18,48.6,NA,245.46
2001-02-19,48.76,NA,244.47
2001-02-20,49.16,NA,244.35
2001-02-21,49.55,NA,245.7
2001-02-22,49,NA,244.55
2001-02-23,49,NA,245.64
2001-02-24,48.92,NA,245.01
2001-02-25,48.84,NA,245.58
2001-02-26,48.76,NA,244.11
2001-02-27,48.68,NA,245.72
2001-02-28,48.6,NA,245.98
2001-03-01,48.53,NA,245.71
2001-03-02,48.76,NA,244.07
2001-03-03,48.37,NA,244.68
2001-03-04,48.22,NA,245.1
2001-03-05,47.98,NA,244.51
2001-03-06,48.14,NA,244.24
2001-03-07,48.06,NA,243.43
2001-03-08,48.45,NA,244.14
2001-03-09,48.76,NA,243.93
2001-03-10,48.45,NA,244.04
2001-03-11,48.45,NA,244.48
2001-03-12,48.6,NA,244.26
2001-03-13,47.98,NA,243.77
2001-03-14,48.14,NA,244.42
2001-03-15,48.22,NA,244.52
2001-03-16,48.76,NA,244.8
2001-03-17,48.68,NA,245.22
2001-03-18,48.22,NA,244.24
2001-03-19,47.83,NA,243.21
2001-03-20,47.68,NA,243.49
2001-03-21,47.83,NA,244.41
2001-03-22,47.6,NA,244.24
2001-03-23,47.3,NA,241.89
2001-03-24,47.3,NA,243.13
2001-03-25,48.06,NA,245.03
2001-03-26,47.83,NA,243.01
2001-03-27,48.6,NA,243.46
