date,s_af,i_cfs,r_cfs
1995-09-09,3271753,NA,NA
1995-09-10,3270844.5,NA,NA
1995-09-11,3260435.5,NA,NA
1995-09-12,3272948.25,NA,NA
1995-09-13,3264606.5,NA,NA
1995-09-14,3253919.75,NA,NA
1995-09-15,3250955.75,NA,NA
1995-09-16,3248454.5,NA,NA
1995-09-17,3245720,NA,NA
1995-09-18,3243664.5,NA,NA
1995-09-19,3241389.5,NA,NA
1995-09-20,3238195.25,NA,NA
1995-09-21,3235465.75,NA,NA
1995-09-22,3232738.75,NA,NA
1995-09-23,3230013.75,NA,NA
1995-09-24,3227064.5,NA,NA
1995-09-25,3224344.5,NA,NA
1995-09-26,3221393.5,NA,NA
1995-09-27,3219130.5,NA,NA
1995-09-28,3215951,NA,NA
1995-09-29,3214369.5,NA,NA
1995-09-30,3213466.25,NA,NA
1995-10-01,3210521.5,NA,NA
1995-10-02,3208262.75,NA,NA
1995-10-03,3207586.5,NA,NA
1995-10-04,3207586.5,NA,NA
1995-10-05,3206907,NA,NA
1995-10-06,3205551.5,NA,NA
1995-10-07,3204422,NA,NA
1995-10-08,3202396,NA,NA
1995-10-09,3201942.5,NA,NA
1995-10-10,3202167.5,NA,NA
1995-10-11,3206456.25,NA,NA
1995-10-12,3212330.25,NA,NA
1995-10-13,3217766.5,NA,NA
1995-10-14,3222076,NA,NA
1995-10-15,3225707.75,NA,NA
1995-10-16,3230013.75,NA,NA
1995-10-17,3236151.5,NA,NA
1995-10-18,3242528.5,NA,NA
1995-10-19,3249589,NA,NA
1995-10-20,3254148.25,NA,NA
1995-10-21,3259172.25,NA,NA
1995-10-22,3263515.75,NA,NA
1995-10-23,3267176.25,NA,NA
1995-10-24,3270614.5,NA,NA
1995-10-25,3275649.5,NA,NA
1995-10-26,3279773.5,NA,NA
1995-10-27,3283214.5,NA,NA
1995-10-28,3286204.25,NA,NA
1995-10-29,3288962,NA,NA
1995-10-30,3291498,NA,NA
1995-10-31,3294480.75,NA,NA
1995-11-01,3295631.25,NA,NA
1995-11-02,3294943.75,NA,NA
1995-11-03,3294480.75,NA,NA
1995-11-04,3293569.5,NA,NA
1995-11-05,3292647.5,NA,NA
1995-11-06,3292647.5,NA,NA
1995-11-07,3296094.5,NA,NA
1995-11-08,3302767.25,NA,NA
1995-11-09,3306457.25,NA,NA
1995-11-10,3312463.75,NA,NA
1995-11-11,3318011.25,NA,NA
1995-11-12,3319110,NA,NA
1995-11-13,3311552.5,NA,NA
1995-11-14,3319110,NA,NA
1995-11-15,3334225.25,NA,NA
1995-11-16,3349340.75,NA,NA
1995-11-17,3361936.75,NA,NA
1995-11-18,3374533,NA,NA
1995-11-19,3389042.25,NA,NA
1995-11-20,3398193.5,NA,NA
1995-11-21,3406662.25,NA,NA
1995-11-22,3414661,NA,NA
1995-11-23,3421731.75,NA,NA
1995-11-24,3437513.5,NA,NA
1995-11-25,3449866,NA,NA
1995-11-26,3453424.5,NA,NA
1995-11-27,3452473,NA,NA
1995-11-28,3448919,NA,NA
1995-11-29,3447730.25,NA,NA
1995-11-30,3448919,NA,NA
1995-12-01,3447018.75,NA,NA
1995-12-02,3444654,NA,NA
1995-12-03,3441811,NA,NA
1995-12-04,3437558.75,NA,NA
1995-12-05,3429525,NA,NA
1995-12-06,3420552.25,NA,NA
1995-12-07,3412307.5,NA,NA
1995-12-08,3404310.5,NA,NA
1995-12-09,3395608.75,NA,NA
1995-12-10,3389745.5,NA,NA
1995-12-11,3383424.5,NA,NA
1995-12-12,3376859.25,NA,NA
1995-12-13,3367743.25,NA,NA
1995-12-14,3360050,NA,NA
1995-12-15,3353983,NA,NA
1995-12-16,3347460.25,NA,NA
1995-12-17,3340499,NA,NA
1995-12-18,3331902,NA,NA
1995-12-19,3323323.25,NA,NA
1995-12-20,3314781.25,NA,NA
1995-12-21,3306225,NA,NA
1995-12-22,3297241.75,NA,NA
1995-12-23,3287355.5,NA,NA
1995-12-24,3283672.25,NA,NA
1995-12-25,3282299,NA,NA
1995-12-26,3273815.75,NA,NA
1995-12-27,3262827.75,NA,NA
1995-12-28,3251866,NA,NA
1995-12-29,3241617.25,NA,NA
1995-12-30,3231826.5,NA,NA
1995-12-31,3231379.5,NA,NA
1996-01-01,3230467.75,NA,NA
1996-01-02,3224118,NA,NA
1996-01-03,3214592,NA,NA
1996-01-04,3202846.25,NA,NA
1996-01-05,3191556.75,NA,NA
1996-01-06,3180977.75,NA,NA
1996-01-07,3171088,NA,NA
1996-01-08,3161673.5,NA,NA
1996-01-09,3151605.25,NA,NA
1996-01-10,3145120.25,NA,NA
1996-01-11,3134203,NA,NA
1996-01-12,3124177.75,NA,NA
1996-01-13,3112198.25,NA,NA
1996-01-14,3103987.75,NA,NA
1996-01-15,3094922,NA,NA
1996-01-16,3083887.75,NA,NA
1996-01-17,3069800.5,NA,NA
1996-01-18,3054868.5,NA,NA
1996-01-19,3040439.5,NA,NA
1996-01-20,3027132.5,NA,NA
1996-01-21,3013208.5,NA,NA
1996-01-22,2998904,NA,NA
1996-01-23,2984208.75,NA,NA
1996-01-24,2968910.5,NA,NA
1996-01-25,2954106,NA,NA
1996-01-26,2938497.5,NA,NA
1996-01-27,2922930,NA,NA
1996-01-28,2907001,NA,NA
1996-01-29,2891140,NA,NA
1996-01-30,2874910.75,NA,NA
1996-01-31,2859158.75,NA,NA
1996-02-01,2843465,NA,NA
1996-02-02,2827838.75,NA,NA
1996-02-03,2811853.75,NA,NA
1996-02-04,2796745,NA,NA
1996-02-05,2782722.75,NA,NA
1996-02-06,2769171.75,NA,NA
1996-02-07,2756047,NA,NA
1996-02-08,2747050.25,NA,NA
1996-02-09,2745422,NA,NA
1996-02-10,2747867.75,NA,NA
1996-02-11,2758502.25,NA,NA
1996-02-12,2768141.25,NA,NA
1996-02-13,2775942,NA,NA
1996-02-14,2782930.5,NA,NA
1996-02-15,2789323.75,NA,NA
1996-02-16,2788083.75,NA,NA
1996-02-17,2794062.5,NA,NA
1996-02-18,2801287.25,NA,NA
1996-02-19,2801287.25,NA,NA
1996-02-20,2796950.75,NA,NA
1996-02-21,2782930.5,NA,NA
1996-02-22,2769171.75,NA,NA
1996-02-23,2756861.25,NA,NA
1996-02-24,2743993.75,NA,NA
1996-02-25,2730760.25,NA,NA
1996-02-26,2717164.25,NA,NA
1996-02-27,2703202.5,NA,NA
1996-02-28,2688683.5,NA,NA
1996-02-29,2674022.25,NA,NA
1996-03-01,2660805,NA,NA
1996-03-02,2646633,NA,NA
1996-03-03,2632114.5,NA,NA
1996-03-04,2618845.5,NA,NA
1996-03-05,2604225,NA,NA
1996-03-06,2590052.75,NA,NA
1996-03-07,2574761.75,NA,NA
1996-03-08,2557381,NA,NA
1996-03-09,2536394.25,NA,NA
1996-03-10,2516284.25,NA,NA
1996-03-11,2496278.75,NA,NA
1996-03-12,2473897,NA,NA
1996-03-13,2444826,NA,NA
1996-03-14,2416739,NA,NA
1996-03-15,2387957,NA,NA
1996-03-16,2360160.25,NA,NA
1996-03-17,2331885.75,NA,NA
1996-03-18,2303150.5,NA,NA
1996-03-19,2274532.25,NA,NA
1996-03-20,2246035.25,NA,NA
1996-03-21,2217508.25,NA,NA
1996-03-22,2188802.75,NA,NA
1996-03-23,2161000.25,NA,NA
1996-03-24,2131736,NA,NA
1996-03-25,2102905.25,NA,NA
1996-03-26,2074318.63,NA,NA
1996-03-27,2045925,NA,NA
1996-03-28,2017182.5,NA,NA
1996-03-29,1989162.63,NA,NA
1996-03-30,1961025.88,NA,NA
1996-03-31,1932442.5,NA,NA
1996-04-01,1905150,NA,NA
1996-04-02,1876832.75,NA,NA
1996-04-03,1848274.88,NA,NA
1996-04-04,1828592.38,NA,NA
1996-04-05,1821610.88,NA,NA
1996-04-06,1818116.13,NA,NA
1996-04-07,1817659,NA,NA
1996-04-08,1817355.75,NA,NA
1996-04-09,1821458.88,NA,NA
1996-04-10,1833010.63,NA,NA
1996-04-11,1845981.13,NA,NA
1996-04-12,1851339.63,NA,NA
1996-04-13,1852413.25,NA,NA
1996-04-14,1851339.63,NA,NA
1996-04-15,1848887.75,NA,NA
1996-04-16,1847049.5,NA,NA
1996-04-17,1846283.13,NA,NA
1996-04-18,1845215.13,NA,NA
1996-04-19,1842769.38,NA,NA
1996-04-20,1838955.38,NA,NA
1996-04-21,1834383.75,NA,NA
1996-04-22,1830878.63,NA,NA
1996-04-23,1832399,NA,NA
1996-04-24,1842769.38,NA,NA
1996-04-25,1848887.75,NA,NA
1996-04-26,1850419,NA,NA
1996-04-27,1851339.63,NA,NA
1996-04-28,1849348.63,NA,NA
1996-04-29,1846283.13,NA,NA
1996-04-30,1842314.13,NA,NA
1996-05-01,1839108.88,NA,NA
1996-05-02,1837435.63,NA,NA
1996-05-03,1837282.25,NA,NA
1996-05-04,1846743.38,NA,NA
1996-05-05,1855929,NA,NA
1996-05-06,1854397.25,NA,NA
1996-05-07,1851646.63,NA,NA
1996-05-08,1849348.63,NA,NA
1996-05-09,1846895.38,NA,NA
1996-05-10,1843991.88,NA,NA
1996-05-11,1851185.13,NA,NA
1996-05-12,1859147.38,NA,NA
1996-05-13,1860989.5,NA,NA
1996-05-14,1876214.63,NA,NA
1996-05-15,1904060.38,NA,NA
1996-05-16,1942159,NA,NA
1996-05-17,1974594.25,NA,NA
1996-05-18,2007128.25,NA,NA
1996-05-19,2038512.13,NA,NA
1996-05-20,2063080,NA,NA
1996-05-21,2083146.75,NA,NA
1996-05-22,2100920.5,NA,NA
1996-05-23,2121017.75,NA,NA
1996-05-24,2138459.5,NA,NA
1996-05-25,2154870.75,NA,NA
1996-05-26,2173652.75,NA,NA
1996-05-27,2198504.25,NA,NA
1996-05-28,2230499,NA,NA
1996-05-29,2266846,NA,NA
1996-05-30,2295927.25,NA,NA
1996-05-31,2320759.5,NA,NA
1996-06-01,2342501.75,NA,NA
1996-06-02,2364774.75,NA,NA
1996-06-03,2385721.5,NA,NA
1996-06-04,2429149.25,NA,NA
1996-06-05,2479052.25,NA,NA
1996-06-06,2520921.75,NA,NA
1996-06-07,2561284,NA,NA
1996-06-08,2611128,NA,NA
1996-06-09,2667205,NA,NA
1996-06-10,2716958.5,NA,NA
1996-06-11,2758093.5,NA,NA
1996-06-12,2785611.5,NA,NA
1996-06-13,2814130,NA,NA
1996-06-14,2836791.75,NA,NA
1996-06-15,2871333.5,NA,NA
1996-06-16,2906152.25,NA,NA
1996-06-17,2938710.5,NA,NA
1996-06-18,2960967.5,NA,NA
1996-06-19,2977094,NA,NA
1996-06-20,2987661,NA,NA
1996-06-21,2997175.75,NA,NA
1996-06-22,3016903,NA,NA
1996-06-23,3039785.5,NA,NA
1996-06-24,3063433.25,NA,NA
1996-06-25,3086313,NA,NA
1996-06-26,3107319.25,NA,NA
1996-06-27,3131970.5,NA,NA
1996-06-28,3157202.25,NA,NA
1996-06-29,3178512.75,NA,NA
1996-06-30,3198780,NA,NA
1996-07-01,3217992.75,NA,NA
1996-07-02,3238195.25,NA,NA
1996-07-03,3259172.25,NA,NA
1996-07-04,3279312.75,NA,NA
1996-07-05,3297933.5,NA,NA
1996-07-06,3313853.5,NA,NA
1996-07-07,3327032.5,NA,NA
1996-07-08,3339105.5,NA,NA
1996-07-09,3350254.75,NA,NA
1996-07-10,3360518.5,NA,NA
1996-07-11,3371010,NA,NA
1996-07-12,3380847.25,NA,NA
1996-07-13,3389042.25,NA,NA
1996-07-14,3397253.25,NA,NA
1996-07-15,3405248.75,NA,NA
1996-07-16,3412307.5,NA,NA
1996-07-17,3420315.75,NA,NA
1996-07-18,3425509.5,NA,NA
1996-07-19,3431419.5,NA,NA
1996-07-20,3436611.5,NA,NA
1996-07-21,3441338.75,NA,NA
1996-07-22,3446076.5,NA,NA
1996-07-23,3450104.5,NA,NA
1996-07-24,3454611.5,NA,NA
1996-07-25,3458638.25,NA,NA
1996-07-26,3462434,NA,NA
1996-07-27,3466702,NA,NA
1996-07-28,3470026.5,NA,NA
1996-07-29,3474792.25,NA,NA
1996-07-30,3480030.5,NA,NA
1996-07-31,3483593.5,NA,NA
1996-08-01,3479079.25,NA,NA
1996-08-02,3473361.75,NA,NA
1996-08-03,3459584,NA,NA
1996-08-04,3446307.25,NA,NA
1996-08-05,3435193,NA,NA
1996-08-06,3422205.25,NA,NA
1996-08-07,3408548,NA,NA
1996-08-08,3394904.25,NA,NA
1996-08-09,3381315,NA,NA
1996-08-10,3367277.5,NA,NA
1996-08-11,3354914.75,NA,NA
1996-08-12,3340499,NA,NA
1996-08-13,3325871.25,NA,NA
1996-08-14,3311082,NA,NA
1996-08-15,3297013.75,NA,NA
1996-08-16,3283445.25,NA,NA
1996-08-17,3268094.75,NA,NA
1996-08-18,3253691,NA,NA
1996-08-19,3239336.75,NA,NA
1996-08-20,3230240.75,NA,NA
1996-08-21,3215273.25,NA,NA
1996-08-22,3200589.25,NA,NA
1996-08-23,3185252,NA,NA
1996-08-24,3169963.75,NA,NA
1996-08-25,3154738.5,NA,NA
1996-08-26,3139545,NA,NA
1996-08-27,3123289.25,NA,NA
1996-08-28,3109534.25,NA,NA
1996-08-29,3101776.75,NA,NA
1996-08-30,3092052,NA,NA
1996-08-31,3082340.75,NA,NA
1996-09-01,3073976,NA,NA
1996-09-02,3064526.75,NA,NA
1996-09-03,3055089.75,NA,NA
1996-09-04,3051589.75,NA,NA
1996-09-05,3047873,NA,NA
1996-09-06,3044378,NA,NA
1996-09-07,3039785.5,NA,NA
1996-09-08,3035633,NA,NA
1996-09-09,3031486.25,NA,NA
1996-09-10,3028439,NA,NA
1996-09-11,3025178.75,NA,NA
1996-09-12,3021912,NA,NA
1996-09-13,3019080,NA,NA
1996-09-14,3016684.25,NA,NA
1996-09-15,3012771.75,NA,NA
1996-09-16,3009951.5,NA,NA
1996-09-17,3007787.5,NA,NA
1996-09-18,3005836.5,NA,NA
1996-09-19,3003240.25,NA,NA
1996-09-20,3001941.5,NA,NA
1996-09-21,3000208.25,NA,NA
1996-09-22,2998904,NA,NA
1996-09-23,2996307.25,NA,NA
1996-09-24,2993489.25,NA,NA
1996-09-25,2990680.25,NA,NA
1996-09-26,2987870.75,NA,NA
1996-09-27,2983131,NA,NA
1996-09-28,2976237.75,NA,NA
1996-09-29,2968910.5,NA,NA
1996-09-30,2961826,NA,NA
1996-10-01,2954537.5,NA,NA
1996-10-02,2947247.5,NA,NA
1996-10-03,2938497.5,NA,NA
1996-10-04,2927825,NA,NA
1996-10-05,2915497.25,NA,NA
1996-10-06,2903817.5,NA,NA
1996-10-07,2899166.25,NA,NA
1996-10-08,2896213.75,NA,NA
1996-10-09,2893038.75,NA,NA
1996-10-10,2890292.5,NA,NA
1996-10-11,2886696,NA,NA
1996-10-12,2883322.5,NA,NA
1996-10-13,2881426.75,NA,NA
1996-10-14,2878271.25,NA,NA
1996-10-15,2876167.25,NA,NA
1996-10-16,2873859.75,NA,NA
1996-10-17,2870699.75,NA,NA
1996-10-18,2869020.25,NA,NA
1996-10-19,2867338.75,NA,NA
1996-10-20,2864818,NA,NA
1996-10-21,2862507.25,NA,NA
1996-10-22,2860411.5,NA,NA
1996-10-23,2858320.75,NA,NA
1996-10-24,2856645.25,NA,NA
1996-10-25,2853927.25,NA,NA
1996-10-26,2851625,NA,NA
1996-10-27,2849324.75,NA,NA
1996-10-28,2847017,NA,NA
1996-10-29,2845132.75,NA,NA
1996-10-30,2842628.5,NA,NA
1996-10-31,2839705.5,NA,NA
1996-11-01,2837623.5,NA,NA
1996-11-02,2835331.25,NA,NA
1996-11-03,2832630.5,NA,NA
1996-11-04,2830752.5,NA,NA
1996-11-05,2828674,NA,NA
1996-11-06,2827003.75,NA,NA
1996-11-07,2824714,NA,NA
1996-11-08,2822221.5,NA,NA
1996-11-09,2819517.5,NA,NA
1996-11-10,2817447.25,NA,NA
1996-11-11,2814751.25,NA,NA
1996-11-12,2812477.5,NA,NA
1996-11-13,2809989.75,NA,NA
1996-11-14,2807294.5,NA,NA
1996-11-15,2805014.5,NA,NA
1996-11-16,2801081.25,NA,NA
1996-11-17,2799633,NA,NA
1996-11-18,2795508,NA,NA
1996-11-19,2797159.75,NA,NA
1996-11-20,2792005,NA,NA
1996-11-21,2788910.5,NA,NA
1996-11-22,2786229.25,NA,NA
1996-11-23,2783135.25,NA,NA
1996-11-24,2780047.5,NA,NA
1996-11-25,2777991,NA,NA
1996-11-26,2774503.75,NA,NA
1996-11-27,2773474.5,NA,NA
1996-11-28,2771222,NA,NA
1996-11-29,2769786,NA,NA
1996-11-30,2767937.75,NA,NA
1996-12-01,2766707.25,NA,NA
1996-12-02,2763832,NA,NA
1996-12-03,2761375,NA,NA
1996-12-04,2759529.25,NA,NA
1996-12-05,2757478.75,NA,NA
1996-12-06,2753180,NA,NA
1996-12-07,2745015.25,NA,NA
1996-12-08,2739108.25,NA,NA
1996-12-09,2729540.25,NA,NA
1996-12-10,2715944.25,NA,NA
1996-12-11,2703000.5,NA,NA
1996-12-12,2690295.75,NA,NA
1996-12-13,2680045,NA,NA
1996-12-14,2669208.75,NA,NA
1996-12-15,2658212,NA,NA
1996-12-16,2646232,NA,NA
1996-12-17,2630724.75,NA,NA
1996-12-18,2614886.25,NA,NA
1996-12-19,2601070.25,NA,NA
1996-12-20,2585736.75,NA,NA
1996-12-21,2570651.75,NA,NA
1996-12-22,2555433,NA,NA
1996-12-23,2540664.25,NA,NA
1996-12-24,2526133.5,NA,NA
1996-12-25,2511272,NA,NA
1996-12-26,2495895.25,NA,NA
1996-12-27,2480389,NA,NA
1996-12-28,2466844.75,NA,NA
1996-12-29,2452590.75,NA,NA
1996-12-30,2439908,NA,NA
1996-12-31,2427648,NA,NA
1997-01-01,2417301.5,NA,NA
1997-01-02,2407181.5,NA,NA
1997-01-03,2397085.25,NA,NA
1997-01-04,2385352.25,NA,NA
1997-01-05,2373100.5,NA,NA
1997-01-06,2360160.25,NA,NA
1997-01-07,2347460.5,NA,NA
1997-01-08,2334447.5,NA,NA
1997-01-09,2320940.5,NA,NA
1997-01-10,2307858.75,NA,NA
1997-01-11,2293762.75,NA,NA
1997-01-12,2278834.25,NA,NA
1997-01-13,2264522.5,NA,NA
1997-01-14,2250288.5,NA,NA
1997-01-15,2236133.75,NA,NA
1997-01-16,2222417.25,NA,NA
1997-01-17,2209296.5,NA,NA
1997-01-18,2196767,NA,NA
1997-01-19,2183284.75,NA,NA
1997-01-20,2169539.75,NA,NA
1997-01-21,2156913.5,NA,NA
1997-01-22,2143184,NA,NA
1997-01-23,2129216.75,NA,NA
1997-01-24,2116349,NA,NA
1997-01-25,2102741.25,NA,NA
1997-01-26,2088891,NA,NA
1997-01-27,2075295.88,NA,NA
1997-01-28,2062271.5,NA,NA
1997-01-29,2048667.38,NA,NA
1997-01-30,2037386.63,NA,NA
1997-01-31,2023262.38,NA,NA
1997-02-01,2010794.13,NA,NA
1997-02-02,1997896,NA,NA
1997-02-03,1984243.75,NA,NA
1997-02-04,1974279.88,NA,NA
1997-02-05,1964331.63,NA,NA
1997-02-06,1953776.88,NA,NA
1997-02-07,1944198.63,NA,NA
1997-02-08,1930256.25,NA,NA
1997-02-09,1916668.5,NA,NA
1997-02-10,1902200.75,NA,NA
1997-02-11,1887483.63,NA,NA
1997-02-12,1873285.63,NA,NA
1997-02-13,1858686.13,NA,NA
1997-02-14,1845063.13,NA,NA
1997-02-15,1835296.38,NA,NA
1997-02-16,1831027.38,NA,NA
1997-02-17,1821003,NA,NA
1997-02-18,1810840.5,NA,NA
1997-02-19,1801318.25,NA,NA
1997-02-20,1791080.75,NA,NA
1997-02-21,1781018.88,NA,NA
1997-02-22,1771744.75,NA,NA
1997-02-23,1767268.5,NA,NA
1997-02-24,1759240,NA,NA
1997-02-25,1751528.75,NA,NA
1997-02-26,1741048.5,NA,NA
1997-02-27,1730923.63,NA,NA
1997-02-28,1720421.25,NA,NA
1997-03-01,1710283,NA,NA
1997-03-02,1700072,NA,NA
1997-03-03,1689508.25,NA,NA
1997-03-04,1679037.75,NA,NA
1997-03-05,1668791.63,NA,NA
1997-03-06,1658903,NA,NA
1997-03-07,1649103.75,NA,NA
1997-03-08,1638835,NA,NA
1997-03-09,1628784.13,NA,NA
1997-03-10,1617473,NA,NA
1997-03-11,1606117,NA,NA
1997-03-12,1595774.25,NA,NA
1997-03-13,1585632.25,NA,NA
1997-03-14,1575027.13,NA,NA
1997-03-15,1564748.88,NA,NA
1997-03-16,1556074.63,NA,NA
1997-03-17,1547056.13,NA,NA
1997-03-18,1540000.88,NA,NA
1997-03-19,1532843.25,NA,NA
1997-03-20,1527110,NA,NA
1997-03-21,1522788.5,NA,NA
1997-03-22,1517969.25,NA,NA
1997-03-23,1512530.63,NA,NA
1997-03-24,1505846.25,NA,NA
1997-03-25,1498431.13,NA,NA
1997-03-26,1491920.38,NA,NA
1997-03-27,1488301.38,NA,NA
1997-03-28,1483811.13,NA,NA
1997-03-29,1478592.25,NA,NA
1997-03-30,1472510.5,NA,NA
1997-03-31,1466080.13,NA,NA
1997-04-01,1459678,NA,NA
1997-04-02,1452565.13,NA,NA
1997-04-03,1445931.38,NA,NA
1997-04-04,1438721.13,NA,NA
1997-04-05,1431301.75,NA,NA
1997-04-06,1423198.5,NA,NA
1997-04-07,1414900.25,NA,NA
1997-04-08,1401858.5,NA,NA
1997-04-09,1386575.25,NA,NA
1997-04-10,1370870,NA,NA
1997-04-11,1355559.88,NA,NA
1997-04-12,1340289.75,NA,NA
1997-04-13,1324732,NA,NA
1997-04-14,1310023.38,NA,NA
1997-04-15,1294906.5,NA,NA
1997-04-16,1280520.63,NA,NA
1997-04-17,1268063,NA,NA
1997-04-18,1258065.63,NA,NA
1997-04-19,1249890.13,NA,NA
1997-04-20,1252646.13,NA,NA
1997-04-21,1265959.63,NA,NA
1997-04-22,1277507,NA,NA
1997-04-23,1287354.88,NA,NA
1997-04-24,1296374.63,NA,NA
1997-04-25,1305914.75,NA,NA
1997-04-26,1316509.13,NA,NA
1997-04-27,1331739.25,NA,NA
1997-04-28,1350062.63,NA,NA
1997-04-29,1366300.38,NA,NA
1997-04-30,1380650.63,NA,NA
1997-05-01,1393839.38,NA,NA
1997-05-02,1405458.75,NA,NA
1997-05-03,1416218.25,NA,NA
1997-05-04,1429605.5,NA,NA
1997-05-05,1444341.5,NA,NA
1997-05-06,1460660.75,NA,NA
1997-05-07,1478715.75,NA,NA
1997-05-08,1495172.13,NA,NA
1997-05-09,1512656.88,NA,NA
1997-05-10,1537568,NA,NA
1997-05-11,1570597.63,NA,NA
1997-05-12,1606517.38,NA,NA
1997-05-13,1649929.5,NA,NA
1997-05-14,1706535.25,NA,NA
1997-05-15,1773241.38,NA,NA
1997-05-16,1849042.13,NA,NA
1997-05-17,1931502.88,NA,NA
1997-05-18,2001712.13,NA,NA
1997-05-19,2050283.13,NA,NA
1997-05-20,2091521,NA,NA
1997-05-21,2131567.5,NA,NA
1997-05-22,2168856.25,NA,NA
1997-05-23,2206504,NA,NA
1997-05-24,2251709.5,NA,NA
1997-05-25,2296829.75,NA,NA
1997-05-26,2335906.25,NA,NA
1997-05-27,2368844.25,NA,NA
1997-05-28,2401004.75,NA,NA
1997-05-29,2435371.5,NA,NA
1997-05-30,2475421.25,NA,NA
1997-05-31,2530580.5,NA,NA
1997-06-01,2600681.75,NA,NA
1997-06-02,2659809,NA,NA
1997-06-03,2707039.75,NA,NA
1997-06-04,2752974.5,NA,NA
1997-06-05,2810819.75,NA,NA
1997-06-06,2866495.25,NA,NA
1997-06-07,2909332,NA,NA
1997-06-08,2949176.75,NA,NA
1997-06-09,2981628,NA,NA
1997-06-10,3009515.25,NA,NA
1997-06-11,3046564.75,NA,NA
1997-06-12,3098233.5,NA,NA
1997-06-13,3137759.75,NA,NA
1997-06-14,3166596.25,NA,NA
1997-06-15,3193134,NA,NA
1997-06-16,3218448.5,NA,NA
1997-06-17,3239105.5,NA,NA
1997-06-18,3252323,NA,NA
1997-06-19,3264892,NA,NA
1997-06-20,3270155,NA,NA
1997-06-21,3268783.75,NA,NA
1997-06-22,3266261.5,NA,NA
1997-06-23,3263515.75,NA,NA
1997-06-24,3263515.75,NA,NA
1997-06-25,3269239.5,NA,NA
1997-06-26,3274045.75,NA,NA
1997-06-27,3282068.25,NA,NA
1997-06-28,3296782.25,NA,NA
1997-06-29,3311314.75,NA,NA
1997-06-30,3319858.75,NA,NA
1997-07-01,3319858.75,NA,NA
1997-07-02,3321940.75,NA,NA
1997-07-03,3327496.5,NA,NA
1997-07-04,3342116.75,NA,NA
1997-07-05,3357018.75,NA,NA
1997-07-06,3372179.75,NA,NA
1997-07-07,3379670.75,NA,NA
1997-07-08,3384364.5,NA,NA
1997-07-09,3388807.75,NA,NA
1997-07-10,3396783.25,NA,NA
1997-07-11,3408783.75,NA,NA
1997-07-12,3418663.75,NA,NA
1997-07-13,3427872.25,NA,NA
1997-07-14,3434959.25,NA,NA
1997-07-15,3443232.25,NA,NA
1997-07-16,3446784,NA,NA
1997-07-17,3446784,NA,NA
1997-07-18,3446076.5,NA,NA
1997-07-19,3454137.5,NA,NA
1997-07-20,3460773,NA,NA
1997-07-21,3462669.75,NA,NA
1997-07-22,3460298.25,NA,NA
1997-07-23,3460533.75,NA,NA
1997-07-24,3461958.75,NA,NA
1997-07-25,3463145,NA,NA
1997-07-26,3462669.75,NA,NA
1997-07-27,3462434,NA,NA
1997-07-28,3462194.5,NA,NA
1997-07-29,3462194.5,NA,NA
1997-07-30,3463620.25,NA,NA
1997-07-31,3462434,NA,NA
1997-08-01,3462434,NA,NA
1997-08-02,3460773,NA,NA
1997-08-03,3459113,NA,NA
1997-08-04,3458163.75,NA,NA
1997-08-05,3455324.75,NA,NA
1997-08-06,3454137.5,NA,NA
1997-08-07,3450343.25,NA,NA
1997-08-08,3448207.25,NA,NA
1997-08-09,3450816.75,NA,NA
1997-08-10,3453659.5,NA,NA
1997-08-11,3442287.25,NA,NA
1997-08-12,3427402,NA,NA
1997-08-13,3413720.25,NA,NA
1997-08-14,3400070.75,NA,NA
1997-08-15,3383892.5,NA,NA
1997-08-16,3371010,NA,NA
1997-08-17,3358412.25,NA,NA
1997-08-18,3341188.5,NA,NA
1997-08-19,3326568.75,NA,NA
1997-08-20,3310849.25,NA,NA
1997-08-21,3295631.25,NA,NA
1997-08-22,3278625,NA,NA
1997-08-23,3260081.25,NA,NA
1997-08-24,3241845,NA,NA
1997-08-25,3223438.5,NA,NA
1997-08-26,3204196.75,NA,NA
1997-08-27,3184800.75,NA,NA
1997-08-28,3165699.5,NA,NA
1997-08-29,3155635.75,NA,NA
1997-08-30,3152719.75,NA,NA
1997-08-31,3149142.5,NA,NA
1997-09-01,3145790.25,NA,NA
1997-09-02,3137315.5,NA,NA
1997-09-03,3130409.75,NA,NA
1997-09-04,3122175,NA,NA
1997-09-05,3113746.75,NA,NA
1997-09-06,3111757.5,NA,NA
1997-09-07,3108424.75,NA,NA
1997-09-08,3100224,NA,NA
1997-09-09,3091393.25,NA,NA
1997-09-10,3082784,NA,NA
1997-09-11,3073756.5,NA,NA
1997-09-12,3068486.25,NA,NA
1997-09-13,3064748.75,NA,NA
1997-09-14,3062992.75,NA,NA
1997-09-15,3055307.75,NA,NA
1997-09-16,3047652.25,NA,NA
1997-09-17,3041317.75,NA,NA
1997-09-18,3033230.75,NA,NA
1997-09-19,3025614,NA,NA
1997-09-20,3023438.75,NA,NA
1997-09-21,3020820.75,NA,NA
1997-09-22,3012120.25,NA,NA
1997-09-23,3003675.5,NA,NA
1997-09-24,2995221.75,NA,NA
1997-09-25,2986798.25,NA,NA
1997-09-26,2978392,NA,NA
1997-09-27,2977094,NA,NA
1997-09-28,2974509.5,NA,NA
1997-09-29,2966975,NA,NA
1997-09-30,2958614.75,NA,NA
