date,s_af,i_cfs,r_cfs
2007-10-16,11760,NA,NA
2007-10-17,11569,NA,NA
2007-10-18,11385,NA,NA
2007-10-19,11193,NA,NA
2007-10-20,11002,NA,NA
2007-10-21,10805,NA,NA
2007-10-22,10617,NA,NA
2007-10-23,10426,NA,NA
2007-10-24,10244,NA,NA
2007-10-25,10048,NA,NA
2007-10-26,9861,NA,NA
2007-10-27,9675,NA,NA
2007-10-28,9494,NA,NA
2007-10-29,9306,NA,NA
2007-10-30,9112,NA,NA
2007-10-31,8787,NA,NA
2007-11-01,8600,NA,NA
2007-11-02,8409,NA,NA
2007-11-03,8224,NA,NA
2007-11-04,8032,NA,NA
2007-11-05,7841,NA,NA
2007-11-06,7648,NA,NA
2007-11-07,7457,NA,NA
2007-11-08,7267,NA,NA
2007-11-09,7079,NA,NA
2007-11-10,6895,NA,NA
2007-11-11,6703,NA,NA
2007-11-12,6518,NA,NA
2007-11-13,6329,NA,NA
2007-11-14,6138,NA,NA
2007-11-15,5952,NA,NA
2007-11-16,5765,NA,NA
2007-11-17,5587,NA,NA
2007-11-18,5414,NA,NA
2007-11-19,5276,NA,NA
2007-11-20,5201,NA,NA
2007-11-21,5201,NA,NA
2007-11-22,5231,NA,NA
2007-11-23,5253,NA,NA
2007-11-24,5267,NA,NA
2007-11-25,5286,NA,NA
2007-11-26,5303,NA,NA
2007-11-27,5319,NA,NA
2007-11-28,5329,NA,NA
2007-11-29,5365,NA,NA
2007-11-30,5385,NA,NA
2007-12-01,5408,NA,NA
2007-12-02,5454,NA,NA
2007-12-03,5514,NA,NA
2007-12-04,5782,NA,NA
2007-12-05,6024,NA,NA
2007-12-06,6259,NA,NA
2007-12-07,6529,NA,NA
2007-12-08,6767,NA,NA
2007-12-09,6974,NA,NA
2007-12-10,7158,NA,NA
2007-12-11,7311,NA,NA
2007-12-12,7446,NA,NA
2007-12-13,7567,NA,NA
2007-12-14,7682,NA,NA
2007-12-15,7800,NA,NA
2007-12-16,7916,NA,NA
2007-12-17,8024,NA,NA
2007-12-18,8126,NA,NA
2007-12-19,8242,NA,NA
2007-12-20,8356,NA,NA
2007-12-21,8470,NA,NA
2007-12-22,8596,NA,NA
2007-12-23,8714,NA,NA
2007-12-24,9084,NA,NA
2007-12-25,9482,NA,NA
2007-12-26,9782,NA,NA
2007-12-27,10024,NA,NA
2007-12-28,10228,NA,NA
2007-12-29,10422,NA,NA
2007-12-30,10588,NA,NA
2007-12-31,10727,NA,NA
2008-01-01,10854,NA,NA
2008-01-02,10973,NA,NA
2008-01-03,11085,NA,NA
2008-01-04,11189,NA,NA
2008-01-05,11293,NA,NA
2008-01-06,11401,NA,NA
2008-01-07,11511,NA,NA
2008-01-08,11607,NA,NA
2008-01-09,11705,NA,NA
2008-01-10,11794,NA,NA
2008-01-11,11908.86,NA,NA
2008-01-12,12095.71,NA,NA
2008-01-13,12546.58,NA,NA
2008-01-14,13015,NA,NA
2008-01-15,13326,NA,NA
2008-01-16,13575,NA,NA
2008-01-17,13790,NA,NA
2008-01-18,13969,NA,NA
2008-01-19,14136,NA,NA
2008-01-20,14303,NA,NA
2008-01-21,14438,NA,NA
2008-01-22,14429,NA,NA
2008-01-23,14522,NA,NA
2008-01-24,14621,NA,NA
2008-01-25,14710,NA,NA
2008-01-26,14824,NA,NA
2008-01-27,14962,NA,NA
2008-01-28,15081,NA,NA
2008-01-29,15191,NA,NA
2008-01-30,15311,NA,NA
2008-01-31,15423,NA,NA
2008-02-01,15568,NA,NA
2008-02-02,15710,NA,NA
2008-02-03,15857,NA,NA
2008-02-04,15980,NA,NA
2008-02-05,16103,NA,NA
2008-02-06,16247,NA,NA
2008-02-07,16402,NA,NA
2008-02-08,16608,NA,NA
2008-02-09,16850,NA,NA
2008-02-10,17264,NA,NA
2008-02-11,17765,NA,NA
2008-02-12,18263,NA,NA
2008-02-13,18822,NA,NA
2008-02-14,19351,NA,NA
2008-02-15,19738,NA,NA
2008-02-16,20086,NA,NA
2008-02-17,20431,NA,NA
2008-02-18,20751,NA,NA
2008-02-19,21056,NA,NA
2008-02-20,21341,NA,NA
2008-02-21,21611,NA,NA
2008-02-22,21876,NA,NA
2008-02-23,22132,NA,NA
2008-02-24,22395,NA,NA
2008-02-25,22677,NA,NA
2008-02-26,22991,NA,NA
2008-02-27,23325,NA,NA
2008-02-28,23668,NA,NA
2008-02-29,24056,NA,NA
2008-03-01,24631,NA,NA
2008-03-02,25158,NA,NA
2008-03-03,25621,NA,NA
2008-03-04,25999,NA,NA
2008-03-05,26323,NA,NA
2008-03-06,26611,NA,NA
2008-03-07,26874,NA,NA
2008-03-08,27133,NA,NA
2008-03-09,27386,NA,NA
2008-03-10,27673,NA,NA
2008-03-11,28112,NA,NA
2008-03-12,28649,NA,NA
2008-03-13,29203,NA,NA
2008-03-14,29850,NA,NA
2008-03-15,30482,NA,NA
2008-03-16,31093,NA,NA
2008-03-17,31695,NA,NA
2008-03-18,32555,NA,NA
2008-03-19,34007,NA,NA
2008-03-20,35124,NA,NA
2008-03-21,35977,NA,NA
2008-03-22,36669,NA,NA
2008-03-23,37263,NA,NA
2008-03-24,37886,NA,NA
2008-03-25,38468,NA,NA
2008-03-26,39040,NA,NA
2008-03-27,39518,NA,NA
2008-03-28,39967,NA,NA
2008-03-29,40354,NA,NA
2008-03-30,40721,NA,NA
2008-03-31,41041,NA,NA
2008-04-01,41533,NA,NA
2008-04-02,41816,NA,NA
2008-04-03,42085,NA,NA
2008-04-04,42339,NA,NA
2008-04-05,42610,NA,NA
2008-04-06,42873,NA,NA
2008-04-07,43130,NA,NA
2008-04-08,43404,NA,NA
2008-04-09,43705,NA,NA
2008-04-10,43990,NA,NA
2008-04-11,44311,NA,NA
2008-04-12,44703,NA,NA
2008-04-13,45416,NA,NA
2008-04-14,46578,NA,NA
2008-04-15,47395,NA,NA
2008-04-16,48016,NA,NA
2008-04-17,48571,NA,NA
2008-04-18,49216,NA,NA
2008-04-19,49774,NA,NA
2008-04-20,50253,NA,NA
2008-04-21,50651,NA,NA
2008-04-22,51003,NA,NA
2008-04-23,51425,NA,NA
2008-04-24,51850,NA,NA
2008-04-25,52230,NA,NA
2008-04-26,52601,NA,NA
2008-04-27,53056,NA,NA
2008-04-28,53674,NA,NA
2008-04-29,54514,NA,NA
2008-04-30,55192,NA,NA
2008-05-01,55836,NA,NA
2008-05-02,56308,NA,NA
2008-05-03,56806,NA,NA
2008-05-04,57340,NA,NA
2008-05-05,57922,NA,NA
2008-05-06,58509,NA,NA
2008-05-07,59001,NA,NA
2008-05-08,59419,NA,NA
2008-05-09,59751,NA,NA
2008-05-10,60051,NA,NA
2008-05-11,60285,NA,NA
2008-05-12,60498,NA,NA
2008-05-13,60711,NA,NA
2008-05-14,60913,NA,NA
2008-05-15,61082,NA,NA
2008-05-16,61229,NA,NA
2008-05-17,61365,NA,NA
2008-05-18,61455,NA,NA
2008-05-19,61535,NA,NA
2008-05-20,61637,NA,NA
2008-05-21,61705,NA,NA
2008-05-22,61807,NA,NA
2008-05-23,61944,NA,NA
2008-05-24,62058,NA,NA
2008-05-25,62184,NA,NA
2008-05-26,62276,NA,NA
2008-05-27,62390,NA,NA
2008-05-28,62218,NA,NA
2008-05-29,62390,NA,NA
2008-05-30,62597,NA,NA
2008-05-31,62838,NA,NA
2008-06-01,63058,NA,NA
2008-06-02,63243,NA,NA
2008-06-03,63464,NA,NA
2008-06-04,63661,NA,NA
2008-06-05,63836,NA,NA
2008-06-06,64e3,NA,NA
2008-06-07,64141,NA,NA
2008-06-08,64282,NA,NA
2008-06-09,64411,NA,NA
2008-06-10,64600,NA,NA
2008-06-11,65275,NA,NA
2008-06-12,65705,NA,NA
2008-06-13,65729,NA,NA
2008-06-14,65597,NA,NA
2008-06-15,65538,NA,NA
2008-06-16,65573,NA,NA
2008-06-17,65585,NA,NA
2008-06-18,65621,NA,NA
2008-06-19,65669,NA,NA
2008-06-20,65645,NA,NA
2008-06-21,65657,NA,NA
2008-06-22,65621,NA,NA
2008-06-23,65609,NA,NA
2008-06-24,65597,NA,NA
2008-06-25,65502,NA,NA
2008-06-26,65323,NA,NA
2008-06-27,65085,NA,NA
2008-06-28,64765,NA,NA
2008-06-29,64376,NA,NA
2008-06-30,63953,NA,NA
2008-07-01,63615,NA,NA
2008-07-02,63220,NA,NA
2008-07-03,62781,NA,NA
2008-07-04,62298,NA,NA
2008-07-05,61819,NA,NA
2008-07-06,61353,NA,NA
2008-07-07,60868,NA,NA
2008-07-08,60330,NA,NA
2008-07-09,59840,NA,NA
2008-07-10,59342,NA,NA
2008-07-11,58858,NA,NA
2008-07-12,58443,NA,NA
2008-07-13,58063,NA,NA
2008-07-14,57706,NA,NA
2008-07-15,57286,NA,NA
2008-07-16,56881,NA,NA
2008-07-17,56477,NA,NA
2008-07-18,56056,NA,NA
2008-07-19,55659,NA,NA
2008-07-20,55275,NA,NA
2008-07-21,55182,NA,NA
2008-07-22,54801,NA,NA
2008-07-23,54392,NA,NA
2008-07-24,54007,NA,NA
2008-07-25,53634,NA,NA
2008-07-26,53254,NA,NA
2008-07-27,52828,NA,NA
2008-07-28,52435,NA,NA
2008-07-29,52015,NA,NA
2008-07-30,51570,NA,NA
2008-07-31,51089,NA,NA
2008-08-01,50651,NA,NA
2008-08-02,50215,NA,NA
2008-08-03,49783,NA,NA
2008-08-04,49345,NA,NA
2008-08-05,48902,NA,NA
2008-08-06,48498,NA,NA
2008-08-07,48098,NA,NA
2008-08-08,47691,NA,NA
2008-08-09,47270,NA,NA
2008-08-10,46852,NA,NA
2008-08-11,46437,NA,NA
2008-08-12,46033,NA,NA
2008-08-13,45606,NA,NA
2008-08-14,45157,NA,NA
2008-08-15,44694,NA,NA
2008-08-16,44252,NA,NA
2008-08-17,43797,NA,NA
2008-08-18,43421,NA,NA
2008-08-19,43022,NA,NA
2008-08-20,42733,NA,NA
2008-08-21,42470,NA,NA
2008-08-22,42224,NA,NA
2008-08-23,41930,NA,NA
2008-08-24,41605,NA,NA
2008-08-25,41290,NA,NA
2008-08-26,40969,NA,NA
2008-08-27,40609,NA,NA
2008-08-28,40259,NA,NA
2008-08-29,39864,NA,NA
2008-08-30,39518,NA,NA
2008-08-31,39157,NA,NA
2008-09-01,38792,NA,NA
2008-09-02,38430,NA,NA
2008-09-03,38031,NA,NA
2008-09-04,37619,NA,NA
2008-09-05,37195,NA,NA
2008-09-06,36774,NA,NA
2008-09-07,36355,NA,NA
2008-09-08,35947,NA,NA
2008-09-09,35527,NA,NA
2008-09-10,35102,NA,NA
2008-09-11,34658,NA,NA
2008-09-12,34252,NA,NA
2008-09-13,33820,NA,NA
2008-09-14,33399,NA,NA
2008-09-15,32972,NA,NA
2008-09-16,32534,NA,NA
2008-09-17,32086,NA,NA
2008-09-18,31619,NA,NA
2008-09-19,31155,NA,NA
2008-09-20,30708,NA,NA
2008-09-21,30298,NA,NA
2008-09-22,29904,NA,NA
2008-09-23,29505,NA,NA
2008-09-24,29102,NA,NA
2008-09-25,28655,NA,NA
2008-09-26,28211,NA,NA
2008-09-27,27764,NA,NA
2008-09-28,27295,NA,NA
2008-09-29,26817,NA,NA
2008-09-30,26470,NA,NA
2008-10-01,26234,NA,NA
2008-10-02,25974,NA,NA
2008-10-03,25759,NA,NA
2008-10-04,25545,NA,NA
2008-10-05,25326,NA,NA
2008-10-06,25108,NA,NA
2008-10-07,24891,NA,NA
2008-10-08,24668,NA,NA
2008-10-09,24447,NA,NA
2008-10-10,24227,NA,NA
2008-10-11,24007,NA,NA
2008-10-12,23795,NA,NA
2008-10-13,23584,NA,NA
2008-10-14,23361,NA,NA
2008-10-15,23140,NA,NA
2008-10-16,22896,NA,NA
2008-10-17,22660,NA,NA
2008-10-18,22418,NA,NA
2008-10-19,22173,NA,NA
2008-10-20,21934,NA,NA
2008-10-21,21697,NA,NA
2008-10-22,21467,NA,NA
2008-10-23,21227,NA,NA
2008-10-24,20920,NA,NA
2008-10-25,20689,NA,NA
2008-10-26,20459,NA,NA
2008-10-27,20208,NA,NA
2008-10-28,19920,NA,NA
2008-10-29,19645,NA,NA
2008-10-30,19372,NA,NA
2008-10-31,19107,NA,NA
2008-11-01,18843,NA,NA
2008-11-02,18565,NA,NA
2008-11-03,18290,NA,NA
2008-11-04,18005,NA,NA
2008-11-05,17729,NA,NA
2008-11-06,17459,NA,NA
2008-11-07,17187,NA,NA
2008-11-08,16926,NA,NA
2008-11-09,16663,NA,NA
2008-11-10,16387,NA,NA
2008-11-11,16138,NA,NA
2008-11-12,15871,NA,NA
2008-11-13,15597,NA,NA
2008-11-14,15345,NA,NA
2008-11-15,15095,NA,NA
2008-11-16,14843,NA,NA
2008-11-17,14621,NA,NA
2008-11-18,14438,NA,NA
2008-11-19,14382,NA,NA
2008-11-20,14279,NA,NA
2008-11-21,14214,NA,NA
2008-11-22,14187,NA,NA
2008-11-23,14159,NA,NA
2008-11-24,14062,NA,NA
2008-11-25,14002,NA,NA
2008-11-26,13997,NA,NA
2008-11-27,13992,NA,NA
2008-11-28,13992,NA,NA
2008-11-29,13988,NA,NA
2008-11-30,13988,NA,NA
2008-12-01,13983,NA,NA
2008-12-02,13988,NA,NA
2008-12-03,13983,NA,NA
2008-12-04,13983,NA,NA
2008-12-05,13978,NA,NA
2008-12-06,13974,NA,NA
2008-12-07,13974,NA,NA
2008-12-08,13988,NA,NA
2008-12-09,14034,NA,NA
2008-12-10,14075,NA,NA
2008-12-11,14112,NA,NA
2008-12-12,14154,NA,NA
2008-12-13,14191,NA,NA
2008-12-14,14238,NA,NA
2008-12-15,14279,NA,NA
2008-12-16,14289,NA,NA
2008-12-17,14331,NA,NA
2008-12-18,14377,NA,NA
2008-12-19,14419,NA,NA
2008-12-20,14457,NA,NA
2008-12-21,14396,NA,NA
2008-12-22,14433,NA,NA
2008-12-23,14475,NA,NA
2008-12-24,14527,NA,NA
2008-12-25,14574,NA,NA
2008-12-26,14625,NA,NA
2008-12-27,14682,NA,NA
2008-12-28,14881,NA,NA
2008-12-29,15617,NA,NA
2008-12-30,16217,NA,NA
2008-12-31,16603,NA,NA
2009-01-01,16972,NA,NA
2009-01-02,18163,NA,NA
2009-01-03,18967,NA,NA
2009-01-04,19503,NA,NA
2009-01-05,19920,NA,NA
2009-01-06,20661,NA,NA
2009-01-07,22155,NA,NA
2009-01-08,23789,NA,NA
2009-01-09,24903,NA,NA
2009-01-10,25615,NA,NA
2009-01-11,26209,NA,NA
2009-01-12,26971,NA,NA
2009-01-13,27790,NA,NA
2009-01-14,28423,NA,NA
2009-01-15,28915,NA,NA
2009-01-16,29303,NA,NA
2009-01-17,29613,NA,NA
2009-01-18,29870,NA,NA
2009-01-19,30087,NA,NA
2009-01-20,30271,NA,NA
2009-01-21,30428,NA,NA
2009-01-22,30770,NA,NA
2009-01-23,30900,NA,NA
2009-01-24,31038,NA,NA
2009-01-25,31148,NA,NA
2009-01-26,31231,NA,NA
2009-01-27,31300,NA,NA
2009-01-28,31404,NA,NA
2009-01-29,31480,NA,NA
2009-01-30,31563,NA,NA
2009-01-31,31640,NA,NA
2009-02-01,31709,NA,NA
2009-02-02,31793,NA,NA
2009-02-03,31862,NA,NA
2009-02-04,31939,NA,NA
2009-02-05,32030,NA,NA
2009-02-06,32155,NA,NA
2009-02-07,32303,NA,NA
2009-02-08,32471,NA,NA
2009-02-09,32654,NA,NA
2009-02-10,32831,NA,NA
2009-02-11,32986,NA,NA
2009-02-12,33142,NA,NA
2009-02-13,33285,NA,NA
2009-02-14,33420,NA,NA
2009-02-15,33563,NA,NA
2009-02-16,33692,NA,NA
2009-02-17,33813,NA,NA
2009-02-18,33928,NA,NA
2009-02-19,34043,NA,NA
2009-02-20,34158,NA,NA
2009-02-21,34267,NA,NA
2009-02-22,34382,NA,NA
2009-02-23,34520,NA,NA
2009-02-24,34716,NA,NA
2009-02-25,34992,NA,NA
2009-02-26,35336,NA,NA
2009-02-27,35667,NA,NA
2009-02-28,35999,NA,NA
2009-03-01,36348,NA,NA
2009-03-02,36722,NA,NA
2009-03-03,37218,NA,NA
2009-03-04,37771,NA,NA
2009-03-05,38299,NA,NA
2009-03-06,38777,NA,NA
2009-03-07,39242,NA,NA
2009-03-08,39644,NA,NA
2009-03-09,40045,NA,NA
2009-03-10,40402,NA,NA
2009-03-11,40713,NA,NA
2009-03-12,41001,NA,NA
2009-03-13,41258,NA,NA
2009-03-14,41525,NA,NA
2009-03-15,41808,NA,NA
2009-03-16,42330,NA,NA
2009-03-17,42890,NA,NA
2009-03-18,43421,NA,NA
2009-03-19,43940,NA,NA
2009-03-20,44464,NA,NA
2009-03-21,45097,NA,NA
2009-03-22,45841,NA,NA
2009-03-23,46560,NA,NA
2009-03-24,47243,NA,NA
2009-03-25,47989,NA,NA
2009-03-26,48801,NA,NA
2009-03-27,49587,NA,NA
2009-03-28,50651,NA,NA
2009-03-29,53085,NA,NA
2009-03-30,54770,NA,NA
2009-03-31,55930,NA,NA
2009-04-01,56562,NA,NA
2009-04-02,57051,NA,NA
2009-04-03,57781,NA,NA
2009-04-04,58237,NA,NA
2009-04-05,58596,NA,NA
2009-04-06,58990,NA,NA
2009-04-07,59408,NA,NA
2009-04-08,59807,NA,NA
2009-04-09,60285,NA,NA
2009-04-10,60520,NA,NA
2009-04-11,60767,NA,NA
2009-04-12,61037,NA,NA
2009-04-13,61512,NA,NA
2009-04-14,61933,NA,NA
2009-04-15,62264,NA,NA
2009-04-16,62539,NA,NA
2009-04-17,62850,NA,NA
2009-04-18,63185,NA,NA
2009-04-19,63661,NA,NA
2009-04-20,64106,NA,NA
2009-04-21,64552,NA,NA
2009-04-22,64990,NA,NA
2009-04-23,65192,NA,NA
2009-04-24,65192,NA,NA
2009-04-25,65252,NA,NA
2009-04-26,65383,NA,NA
2009-04-27,65550,NA,NA
2009-04-28,65621,NA,NA
2009-04-29,65466,NA,NA
2009-04-30,65466,NA,NA
2009-05-01,65514,NA,NA
2009-05-02,65442,NA,NA
2009-05-03,65514,NA,NA
2009-05-04,65585,NA,NA
2009-05-05,65406,NA,NA
2009-05-06,65406,NA,NA
2009-05-07,65228,NA,NA
2009-05-08,65371,NA,NA
2009-05-09,65454,NA,NA
2009-05-10,65478,NA,NA
2009-05-11,65514,NA,NA
2009-05-12,65478,NA,NA
2009-05-13,65478,NA,NA
2009-05-14,65526,NA,NA
2009-05-15,65621,NA,NA
2009-05-16,65717,NA,NA
2009-05-17,65777,NA,NA
2009-05-18,65813,NA,NA
2009-05-19,65837,NA,NA
2009-05-20,65873,NA,NA
2009-05-21,65945,NA,NA
2009-05-22,65945,NA,NA
2009-05-23,65945,NA,NA
2009-05-24,65921,NA,NA
2009-05-25,65897,NA,NA
2009-05-26,65861,NA,NA
2009-05-27,65813,NA,NA
2009-05-28,65765,NA,NA
2009-05-29,65705,NA,NA
2009-05-30,65657,NA,NA
2009-05-31,65585,NA,NA
2009-06-01,65550,NA,NA
2009-06-02,65502,NA,NA
2009-06-03,65442,NA,NA
2009-06-04,65442,NA,NA
2009-06-05,65418,NA,NA
2009-06-06,65347,NA,NA
2009-06-07,65168,NA,NA
2009-06-08,64943,NA,NA
2009-06-09,64635,NA,NA
2009-06-10,64258,NA,NA
2009-06-11,63848,NA,NA
2009-06-12,63429,NA,NA
2009-06-13,62988,NA,NA
2009-06-14,62608,NA,NA
2009-06-15,62276,NA,NA
2009-06-16,61910,NA,NA
2009-06-17,61501,NA,NA
2009-06-18,61015,NA,NA
2009-06-19,60588,NA,NA
2009-06-20,60163,NA,NA
2009-06-21,59707,NA,NA
2009-06-22,59287,NA,NA
2009-06-23,58869,NA,NA
2009-06-24,58432,NA,NA
2009-06-25,57911,NA,NA
2009-06-26,57577,NA,NA
2009-06-27,57073,NA,NA
2009-06-28,56552,NA,NA
2009-06-29,56067,NA,NA
2009-06-30,55586,NA,NA
2009-07-01,55120,NA,NA
2009-07-02,54729,NA,NA
2009-07-03,54361,NA,NA
2009-07-04,53966,NA,NA
2009-07-05,53574,NA,NA
2009-07-06,53125,NA,NA
2009-07-07,52729,NA,NA
2009-07-08,52327,NA,NA
2009-07-09,51937,NA,NA
2009-07-10,51521,NA,NA
2009-07-11,51156,NA,NA
2009-07-12,50755,NA,NA
2009-07-13,50385,NA,NA
2009-07-14,50037,NA,NA
2009-07-15,49662,NA,NA
2009-07-16,49243,NA,NA
2009-07-17,48810,NA,NA
2009-07-18,48307,NA,NA
2009-07-19,47808,NA,NA
2009-07-20,47315,NA,NA
2009-07-21,46843,NA,NA
2009-07-22,46393,NA,NA
2009-07-23,45937,NA,NA
2009-07-24,45485,NA,NA
2009-07-25,45028,NA,NA
2009-07-26,44583,NA,NA
2009-07-27,44176,NA,NA
2009-07-28,43789,NA,NA
2009-07-29,43379,NA,NA
2009-07-30,42989,NA,NA
2009-07-31,42585,NA,NA
2009-08-01,42134,NA,NA
2009-08-02,41662,NA,NA
2009-08-03,41202,NA,NA
2009-08-04,40745,NA,NA
2009-08-05,40291,NA,NA
2009-08-06,39840,NA,NA
2009-08-07,39542,NA,NA
2009-08-08,39219,NA,NA
2009-08-09,38885,NA,NA
2009-08-10,38522,NA,NA
2009-08-11,38153,NA,NA
2009-08-12,37741,NA,NA
2009-08-13,37339,NA,NA
2009-08-14,36954,NA,NA
2009-08-15,36534,NA,NA
2009-08-16,36110,NA,NA
2009-08-17,35689,NA,NA
2009-08-18,35263,NA,NA
2009-08-19,34868,NA,NA
2009-08-20,34455,NA,NA
2009-08-21,34022,NA,NA
2009-08-22,33584,NA,NA
2009-08-23,33150,NA,NA
2009-08-24,32725,NA,NA
2009-08-25,32324,NA,NA
2009-08-26,31932,NA,NA
2009-08-27,31556,NA,NA
2009-08-28,31183,NA,NA
2009-08-29,30818,NA,NA
2009-08-30,30455,NA,NA
2009-08-31,30107,NA,NA
2009-09-01,29741,NA,NA
2009-09-02,29357,NA,NA
2009-09-03,28969,NA,NA
2009-09-04,28569,NA,NA
2009-09-05,28205,NA,NA
2009-09-06,27862,NA,NA
2009-09-07,27548,NA,NA
2009-09-08,27249,NA,NA
2009-09-09,26894,NA,NA
2009-09-10,26515,NA,NA
2009-09-11,26139,NA,NA
2009-09-12,25772,NA,NA
2009-09-13,25420,NA,NA
2009-09-14,25065,NA,NA
2009-09-15,24699,NA,NA
2009-09-16,24324,NA,NA
2009-09-17,23971,NA,NA
2009-09-18,23674,NA,NA
2009-09-19,23337,NA,NA
2009-09-20,23027,NA,NA
2009-09-21,22754,NA,NA
2009-09-22,22454,NA,NA
2009-09-23,22068,NA,NA
2009-09-24,21657,NA,NA
2009-09-25,20988,NA,NA
2009-09-26,20509,NA,NA
2009-09-27,20069,NA,NA
2009-09-28,19634,NA,NA
2009-09-29,19340,NA,NA
2009-09-30,19096,NA,NA
2009-10-01,18859,NA,NA
2009-10-02,18619,NA,NA
2009-10-03,18395,NA,NA
2009-10-04,18147,NA,NA
2009-10-05,17922,NA,NA
2009-10-06,17697,NA,NA
2009-10-07,17470,NA,NA
2009-10-08,17238,NA,NA
2009-10-09,17008,NA,NA
2009-10-10,16774,NA,NA
2009-10-11,16552,NA,NA
2009-10-12,16322,NA,NA
2009-10-13,16103,NA,NA
2009-10-14,15886,NA,NA
2009-10-15,15670,NA,NA
2009-10-16,15442,NA,NA
2009-10-17,15225,NA,NA
2009-10-18,15009,NA,NA
2009-10-19,14791,NA,NA
2009-10-20,14574,NA,NA
2009-10-21,14452,NA,NA
2009-10-22,14238,NA,NA
2009-10-23,14029,NA,NA
2009-10-24,13808,NA,NA
2009-10-25,13589,NA,NA
2009-10-26,13380,NA,NA
2009-10-27,13150,NA,NA
2009-10-28,12939,NA,NA
2009-10-29,12716,NA,NA
2009-10-30,12408,NA,NA
2009-10-31,12187,NA,NA
2009-11-01,11960,NA,NA
2009-11-02,11747,NA,NA
2009-11-03,11527,NA,NA
2009-11-04,11314,NA,NA
2009-11-05,11101,NA,NA
2009-11-06,10887,NA,NA
2009-11-07,10666,NA,NA
2009-11-08,10450,NA,NA
2009-11-09,10232,NA,NA
2009-11-10,10024,NA,NA
2009-11-11,9821,NA,NA
2009-11-12,9612,NA,NA
2009-11-13,9396,NA,NA
2009-11-14,9174,NA,NA
2009-11-15,8957,NA,NA
2009-11-16,8753,NA,NA
2009-11-17,8527,NA,NA
2009-11-18,8314,NA,NA
2009-11-19,8126,NA,NA
2009-11-20,7886,NA,NA
2009-11-21,7708,NA,NA
2009-11-22,7564,NA,NA
2009-11-23,7479,NA,NA
2009-11-24,7439,NA,NA
2009-11-25,7424,NA,NA
2009-11-26,7431,NA,NA
2009-11-27,7439,NA,NA
2009-11-28,7442,NA,NA
2009-11-29,7446,NA,NA
2009-11-30,7450,NA,NA
2009-12-01,7453,NA,NA
2009-12-02,7457,NA,NA
2009-12-03,7453,NA,NA
2009-12-04,7453,NA,NA
2009-12-05,7453,NA,NA
2009-12-06,7450,NA,NA
2009-12-07,7439,NA,NA
2009-12-08,7428,NA,NA
2009-12-09,7417,NA,NA
2009-12-10,7409,NA,NA
2009-12-11,7406,NA,NA
2009-12-12,7406,NA,NA
2009-12-13,7402,NA,NA
2009-12-14,7402,NA,NA
2009-12-15,7424,NA,NA
2009-12-16,7534,NA,NA
2009-12-17,7645,NA,NA
2009-12-18,7745,NA,NA
2009-12-19,7852,NA,NA
2009-12-20,7957,NA,NA
2009-12-21,8088,NA,NA
2009-12-22,8227,NA,NA
2009-12-23,8337,NA,NA
2009-12-24,8417,NA,NA
2009-12-25,8485,NA,NA
2009-12-26,8538,NA,NA
2009-12-27,8580,NA,NA
2009-12-28,8615,NA,NA
2009-12-29,8649,NA,NA
2009-12-30,8676,NA,NA
2009-12-31,8710,NA,NA
2010-01-01,8741,NA,NA
2010-01-02,8783,NA,NA
2010-01-03,8841,NA,NA
2010-01-04,8899,NA,NA
2010-01-05,9061,NA,NA
2010-01-06,9474,NA,NA
2010-01-07,9762,NA,NA
2010-01-08,9972,NA,NA
2010-01-09,10132,NA,NA
2010-01-10,10264,NA,NA
2010-01-11,10393,NA,NA
2010-01-12,10478,NA,NA
2010-01-13,10588,NA,NA
2010-01-14,10702,NA,NA
2010-01-15,10801,NA,NA
2010-01-16,10899,NA,NA
2010-01-17,10998,NA,NA
2010-01-18,11089,NA,NA
2010-01-19,11176,NA,NA
2010-01-20,11247,NA,NA
2010-01-21,11326,NA,NA
2010-01-22,11397,NA,NA
2010-01-23,11477,NA,NA
2010-01-24,11561,NA,NA
2010-01-25,11645,NA,NA
2010-01-26,11760,NA,NA
2010-01-27,11896,NA,NA
2010-01-28,12024,NA,NA
2010-01-29,12156,NA,NA
2010-01-30,12295,NA,NA
2010-01-31,12473,NA,NA
2010-02-01,12894,NA,NA
2010-02-02,13204,NA,NA
2010-02-03,13493,NA,NA
2010-02-04,13740,NA,NA
2010-02-05,13992,NA,NA
2010-02-06,14279,NA,NA
2010-02-07,14461,NA,NA
2010-02-08,14710,NA,NA
2010-02-09,14938,NA,NA
2010-02-10,15138,NA,NA
2010-02-11,15336,NA,NA
2010-02-12,15529,NA,NA
2010-02-13,15734,NA,NA
2010-02-14,15950,NA,NA
2010-02-15,16222,NA,NA
2010-02-16,16537,NA,NA
2010-02-17,16865,NA,NA
2010-02-18,17171,NA,NA
2010-02-19,17444,NA,NA
2010-02-20,17687,NA,NA
2010-02-21,17890,NA,NA
2010-02-22,18058,NA,NA
2010-02-23,18211,NA,NA
2010-02-24,18358,NA,NA
2010-02-25,18534,NA,NA
2010-02-26,18699,NA,NA
2010-02-27,18865,NA,NA
2010-02-28,19037,NA,NA
2010-03-01,19199,NA,NA
2010-03-02,19362,NA,NA
2010-03-03,19552,NA,NA
2010-03-04,19749,NA,NA
2010-03-05,19937,NA,NA
2010-03-06,20114,NA,NA
