date,s_af,i_cfs,r_cfs
1997-11-30,966,NA,NA
1997-12-01,966,NA,NA
1997-12-02,966,NA,NA
1997-12-03,966,NA,NA
1997-12-04,966,NA,NA
1997-12-05,966.81,NA,NA
1997-12-06,967.62,NA,NA
1997-12-07,968.42,NA,NA
1997-12-08,969.23,NA,NA
1997-12-09,970.04,NA,NA
1997-12-10,970.85,NA,NA
1997-12-11,971.65,NA,NA
1997-12-12,972.46,NA,NA
1997-12-13,973.27,NA,NA
1997-12-14,974.08,NA,NA
1997-12-15,974.88,NA,NA
1997-12-16,975.69,NA,NA
1997-12-17,976.5,NA,NA
1997-12-18,977.31,NA,NA
1997-12-19,978.12,NA,NA
1997-12-20,978.92,NA,NA
1997-12-21,979.73,NA,NA
1997-12-22,980.54,NA,NA
1997-12-23,981.35,NA,NA
1997-12-24,982.15,NA,NA
1997-12-25,982.96,NA,NA
1997-12-26,983.77,NA,NA
1997-12-27,984.58,NA,NA
1997-12-28,985.38,NA,NA
1997-12-29,986.19,NA,NA
1997-12-30,987,NA,NA
1997-12-31,988.03,NA,NA
1998-01-01,989.06,NA,NA
1998-01-02,990.09,NA,NA
1998-01-03,991.12,NA,NA
1998-01-04,992.15,NA,NA
1998-01-05,993.18,NA,NA
1998-01-06,994.21,NA,NA
1998-01-07,995.24,NA,NA
1998-01-08,996.26,NA,NA
1998-01-09,997.29,NA,NA
1998-01-10,998.32,NA,NA
1998-01-11,999.35,NA,NA
1998-01-12,1000.38,NA,NA
1998-01-13,1001.41,NA,NA
1998-01-14,1002.44,NA,NA
1998-01-15,1003.47,NA,NA
1998-01-16,1004.5,NA,NA
1998-01-17,1005.53,NA,NA
1998-01-18,1006.56,NA,NA
1998-01-19,1007.59,NA,NA
1998-01-20,1008.62,NA,NA
1998-01-21,1009.65,NA,NA
1998-01-22,1010.68,NA,NA
1998-01-23,1011.71,NA,NA
1998-01-24,1012.74,NA,NA
1998-01-25,1013.76,NA,NA
1998-01-26,1014.79,NA,NA
1998-01-27,1015.82,NA,NA
1998-01-28,1016.85,NA,NA
1998-01-29,1017.88,NA,NA
1998-01-30,1018.91,NA,NA
1998-01-31,1019.94,NA,NA
1998-02-01,1020.97,NA,NA
1998-02-02,1022,NA,NA
1998-02-03,1022.56,NA,NA
1998-02-04,1023.12,NA,NA
1998-02-05,1023.68,NA,NA
1998-02-06,1024.24,NA,NA
1998-02-07,1024.8,NA,NA
1998-02-08,1025.36,NA,NA
1998-02-09,1025.92,NA,NA
1998-02-10,1026.48,NA,NA
1998-02-11,1027.04,NA,NA
1998-02-12,1027.6,NA,NA
1998-02-13,1028.16,NA,NA
1998-02-14,1028.72,NA,NA
1998-02-15,1029.28,NA,NA
1998-02-16,1029.84,NA,NA
1998-02-17,1030.4,NA,NA
1998-02-18,1030.96,NA,NA
1998-02-19,1031.52,NA,NA
1998-02-20,1032.08,NA,NA
1998-02-21,1032.64,NA,NA
1998-02-22,1033.2,NA,NA
1998-02-23,1033.76,NA,NA
1998-02-24,1034.32,NA,NA
1998-02-25,1034.88,NA,NA
1998-02-26,1035.44,NA,NA
1998-02-27,1036,NA,NA
1998-02-28,1039.38,NA,NA
1998-03-01,1042.75,NA,NA
1998-03-02,1046.13,NA,NA
1998-03-03,1049.5,NA,NA
1998-03-04,1052.88,NA,NA
1998-03-05,1056.25,NA,NA
1998-03-06,1059.63,NA,NA
1998-03-07,1063,NA,NA
1998-03-08,1066.38,NA,NA
1998-03-09,1069.75,NA,NA
1998-03-10,1073.13,NA,NA
1998-03-11,1076.5,NA,NA
1998-03-12,1079.88,NA,NA
1998-03-13,1083.25,NA,NA
1998-03-14,1086.63,NA,NA
1998-03-15,1090,NA,NA
1998-03-16,1093.38,NA,NA
1998-03-17,1096.75,NA,NA
1998-03-18,1100.13,NA,NA
1998-03-19,1103.5,NA,NA
1998-03-20,1106.88,NA,NA
1998-03-21,1110.25,NA,NA
1998-03-22,1113.63,NA,NA
1998-03-23,1117,NA,NA
1998-03-24,1143.5,NA,NA
1998-03-25,1170,NA,NA
1998-03-26,1202,NA,NA
1998-03-27,1218,NA,NA
1998-03-28,1242,NA,NA
1998-03-29,1258,NA,NA
1998-03-30,1274,NA,NA
1998-03-31,1282,NA,NA
1998-04-01,1307,NA,NA
1998-04-02,1324,NA,NA
1998-04-03,1332,NA,NA
1998-04-04,1358,NA,NA
1998-04-05,1375,NA,NA
1998-04-06,1393,NA,NA
1998-04-07,1419,NA,NA
1998-04-08,1428,NA,NA
1998-04-09,1445,NA,NA
1998-04-10,1464,NA,NA
1998-04-11,1491,NA,NA
1998-04-12,1511.17,NA,NA
1998-04-13,1531.33,NA,NA
1998-04-14,1551.5,NA,NA
1998-04-15,1571.67,NA,NA
1998-04-16,1591.83,NA,NA
1998-04-17,1612,NA,NA
1998-04-18,1631.5,NA,NA
1998-04-19,1651,NA,NA
1998-04-20,1670.5,NA,NA
1998-04-21,1690,NA,NA
1998-04-22,1709.5,NA,NA
1998-04-23,1729,NA,NA
1998-04-24,1752.57,NA,NA
1998-04-25,1776.14,NA,NA
1998-04-26,1799.71,NA,NA
1998-04-27,1823.29,NA,NA
1998-04-28,1846.86,NA,NA
1998-04-29,1870.43,NA,NA
1998-04-30,1894,NA,NA
1998-05-01,1902.4,NA,NA
1998-05-02,1910.8,NA,NA
1998-05-03,1919.2,NA,NA
1998-05-04,1927.6,NA,NA
1998-05-05,1936,NA,NA
1998-05-06,1947,NA,NA
1998-05-07,1954.33,NA,NA
1998-05-08,1961.67,NA,NA
1998-05-09,1969,NA,NA
1998-05-10,1974.5,NA,NA
1998-05-11,1980,NA,NA
1998-05-12,1969,NA,NA
1998-05-13,1958,NA,NA
1998-05-14,1947,NA,NA
1998-05-15,1936,NA,NA
1998-05-16,1915,NA,NA
1998-05-17,1905,NA,NA
1998-05-18,1894,NA,NA
1998-05-19,1904.5,NA,NA
1998-05-20,1915,NA,NA
1998-05-21,1925.5,NA,NA
1998-05-22,1936,NA,NA
1998-05-23,1969,NA,NA
1998-05-24,2002,NA,NA
1998-05-25,2035,NA,NA
1998-05-26,2068,NA,NA
1998-05-27,2105.67,NA,NA
1998-05-28,2143.33,NA,NA
1998-05-29,2181,NA,NA
1998-05-30,2207.67,NA,NA
1998-05-31,2234.33,NA,NA
1998-06-01,2261,NA,NA
1998-06-02,2279,NA,NA
1998-06-03,2297,NA,NA
1998-06-04,2309,NA,NA
1998-06-05,2321,NA,NA
1998-06-06,2337,NA,NA
1998-06-07,2353,NA,NA
1998-06-08,2369,NA,NA
1998-06-09,2381,NA,NA
1998-06-10,2381,NA,NA
1998-06-11,2369,NA,NA
1998-06-12,2357,NA,NA
1998-06-13,2345,NA,NA
1998-06-14,2333,NA,NA
1998-06-15,2333,NA,NA
1998-06-16,2321,NA,NA
1998-06-17,2321,NA,NA
1998-06-18,2297,NA,NA
1998-06-19,2297,NA,NA
1998-06-20,2285,NA,NA
1998-06-21,2273,NA,NA
1998-06-22,2261,NA,NA
1998-06-23,2250,NA,NA
1998-06-24,2250,NA,NA
1998-06-25,2238,NA,NA
1998-06-26,2238,NA,NA
1998-06-27,2238,NA,NA
1998-06-28,2238,NA,NA
1998-06-29,2238,NA,NA
1998-06-30,2227,NA,NA
1998-07-01,2204,NA,NA
1998-07-02,2169,NA,NA
1998-07-03,2146,NA,NA
1998-07-04,2112,NA,NA
1998-07-05,2079,NA,NA
1998-07-06,2045,NA,NA
1998-07-07,2023,NA,NA
1998-07-08,1991,NA,NA
1998-07-09,2000.29,NA,NA
1998-07-10,2009.57,NA,NA
1998-07-11,2018.86,NA,NA
1998-07-12,2028.14,NA,NA
1998-07-13,2037.43,NA,NA
1998-07-14,2046.71,NA,NA
1998-07-15,2056,NA,NA
1998-07-16,2034,NA,NA
1998-07-17,2001,NA,NA
1998-07-18,1980,NA,NA
1998-07-19,1958,NA,NA
1998-07-20,1926,NA,NA
1998-07-21,1894,NA,NA
1998-07-22,1873,NA,NA
1998-07-23,1842,NA,NA
1998-07-24,1816,NA,NA
1998-07-25,1790,NA,NA
1998-07-26,1760,NA,NA
1998-07-27,1727,NA,NA
1998-07-28,1694,NA,NA
1998-07-29,1661,NA,NA
1998-07-30,1631,NA,NA
1998-07-31,1616.9,NA,NA
1998-08-01,1598.9,NA,NA
1998-08-02,1584,NA,NA
1998-08-03,1546,NA,NA
1998-08-04,1509,NA,NA
1998-08-05,1473,NA,NA
1998-08-06,1441.5,NA,NA
1998-08-07,1410,NA,NA
1998-08-08,1375,NA,NA
1998-08-09,1341,NA,NA
1998-08-10,1291,NA,NA
1998-08-11,1258.5,NA,NA
1998-08-12,1226,NA,NA
1998-08-13,1186.5,NA,NA
1998-08-14,1147,NA,NA
1998-08-15,1109.5,NA,NA
1998-08-16,1072,NA,NA
1998-08-17,1038,NA,NA
1998-08-18,1004,NA,NA
1998-08-19,966,NA,NA
1998-08-20,966,NA,NA
1998-08-21,966,NA,NA
1998-08-22,966,NA,NA
1998-08-23,966,NA,NA
1998-08-24,966,NA,NA
1998-08-25,966,NA,NA
1998-08-26,966,NA,NA
1998-08-27,966,NA,NA
1998-08-28,964.6,NA,NA
1998-08-29,963.2,NA,NA
1998-08-30,961.8,NA,NA
1998-08-31,960.4,NA,NA
1998-09-01,959,NA,NA
1998-09-02,960,NA,NA
1998-09-03,961,NA,NA
1998-09-04,962,NA,NA
1998-09-05,963,NA,NA
1998-09-06,964,NA,NA
1998-09-07,965,NA,NA
1998-09-08,966,NA,NA
1998-09-09,946,NA,NA
1998-09-10,926,NA,NA
1998-09-11,897.67,NA,NA
1998-09-12,869.33,NA,NA
1998-09-13,841,NA,NA
1998-09-14,816,NA,NA
1998-09-15,816.87,NA,NA
1998-09-16,817.73,NA,NA
1998-09-17,818.6,NA,NA
1998-09-18,819.47,NA,NA
1998-09-19,820.33,NA,NA
1998-09-20,821.2,NA,NA
1998-09-21,822.07,NA,NA
1998-09-22,822.93,NA,NA
1998-09-23,823.8,NA,NA
1998-09-24,824.67,NA,NA
1998-09-25,825.53,NA,NA
1998-09-26,826.4,NA,NA
1998-09-27,827.27,NA,NA
1998-09-28,828.13,NA,NA
1998-09-29,829,NA,NA
1998-09-30,830.03,NA,NA
1998-10-01,831.07,NA,NA
1998-10-02,832.1,NA,NA
1998-10-03,833.13,NA,NA
1998-10-04,834.17,NA,NA
1998-10-05,835.2,NA,NA
1998-10-06,836.23,NA,NA
1998-10-07,837.27,NA,NA
1998-10-08,838.3,NA,NA
1998-10-09,839.33,NA,NA
1998-10-10,840.37,NA,NA
1998-10-11,841.4,NA,NA
1998-10-12,842.43,NA,NA
1998-10-13,843.47,NA,NA
1998-10-14,844.5,NA,NA
1998-10-15,845.53,NA,NA
1998-10-16,846.57,NA,NA
1998-10-17,847.6,NA,NA
1998-10-18,848.63,NA,NA
1998-10-19,849.67,NA,NA
1998-10-20,850.7,NA,NA
1998-10-21,851.73,NA,NA
1998-10-22,852.77,NA,NA
1998-10-23,853.8,NA,NA
1998-10-24,854.83,NA,NA
1998-10-25,855.87,NA,NA
1998-10-26,856.9,NA,NA
1998-10-27,857.93,NA,NA
1998-10-28,858.97,NA,NA
1998-10-29,860,NA,NA
1998-10-30,860.21,NA,NA
1998-10-31,860.42,NA,NA
1998-11-01,860.63,NA,NA
1998-11-02,860.84,NA,NA
1998-11-03,861.04,NA,NA
1998-11-04,861.25,NA,NA
1998-11-05,861.46,NA,NA
1998-11-06,861.67,NA,NA
1998-11-07,861.88,NA,NA
1998-11-08,869.56,NA,NA
1998-11-09,872.13,NA,NA
1998-11-10,872.75,NA,NA
1998-11-11,873.41,NA,NA
1998-11-12,874.03,NA,NA
1998-11-13,884.28,NA,NA
1998-11-14,895.81,NA,NA
1998-11-15,903.02,NA,NA
1998-11-16,911.07,NA,NA
1998-11-17,919.77,NA,NA
1998-11-18,924.45,NA,NA
1998-11-19,928.48,NA,NA
1998-11-20,934.5,NA,NA
1998-11-21,952.59,NA,NA
1998-11-22,964,NA,NA
1998-11-23,977.89,NA,NA
1998-11-24,989.79,NA,NA
1998-11-25,1000.32,NA,NA
1998-11-26,1009.41,NA,NA
1998-11-27,1019.9,NA,NA
1998-11-28,1031.8,NA,NA
1998-11-29,1041.1,NA,NA
1998-11-30,1051.33,NA,NA
1998-12-01,1060.81,NA,NA
1998-12-02,1079.06,NA,NA
1998-12-03,1090.75,NA,NA
1998-12-04,1100.98,NA,NA
1998-12-05,1111.29,NA,NA
1998-12-06,1120.54,NA,NA
1998-12-07,1129,NA,NA
1998-12-08,1137.5,NA,NA
1998-12-09,1144.42,NA,NA
1998-12-10,1150.58,NA,NA
1998-12-11,1158.29,NA,NA
1998-12-12,1163.67,NA,NA
1998-12-13,1172.13,NA,NA
1998-12-14,1178.29,NA,NA
1998-12-15,1183.71,NA,NA
1998-12-16,1189.98,NA,NA
1998-12-17,1195.61,NA,NA
1998-12-18,1199.59,NA,NA
1998-12-19,1203.62,NA,NA
1998-12-20,1206,NA,NA
1998-12-21,1208.38,NA,NA
1998-12-22,1210.8,NA,NA
1998-12-23,1213.19,NA,NA
1998-12-24,1217.99,NA,NA
1998-12-25,1223.62,NA,NA
1998-12-26,1226.78,NA,NA
1998-12-27,1237.21,NA,NA
1998-12-28,1245.22,NA,NA
1998-12-29,1258.81,NA,NA
1998-12-30,1274.31,NA,NA
1998-12-31,1288.41,NA,NA
1999-01-01,1300.85,NA,NA
1999-01-02,1310.82,NA,NA
1999-01-03,1319.94,NA,NA
1999-01-04,1328.25,NA,NA
1999-01-05,1336.56,NA,NA
1999-01-06,1344.87,NA,NA
1999-01-07,1354.23,NA,NA
1999-01-08,1362.04,NA,NA
1999-01-09,1369.01,NA,NA
1999-01-10,1380.31,NA,NA
1999-01-11,1388.17,NA,NA
1999-01-12,1395.98,NA,NA
1999-01-13,1402.95,NA,NA
1999-01-14,1413.4,NA,NA
1999-01-15,1423.81,NA,NA
1999-01-16,1432.52,NA,NA
1999-01-17,1441.47,NA,NA
1999-01-18,1448.75,NA,NA
1999-01-19,1456.93,NA,NA
1999-01-20,1465.1,NA,NA
1999-01-21,1473.32,NA,NA
1999-01-22,1481.5,NA,NA
1999-01-23,1490.61,NA,NA
1999-01-24,1496.07,NA,NA
1999-01-25,1501.54,NA,NA
1999-01-26,1506.96,NA,NA
1999-01-27,1512.43,NA,NA
1999-01-28,1517,NA,NA
1999-01-29,1520.65,NA,NA
1999-01-30,1525.18,NA,NA
1999-01-31,1530.76,NA,NA
1999-02-01,1534.53,NA,NA
1999-02-02,1541.09,NA,NA
1999-02-03,1544.85,NA,NA
1999-02-04,1549.58,NA,NA
1999-02-05,1553.3,NA,NA
1999-02-06,1558.95,NA,NA
1999-02-07,1564.59,NA,NA
1999-02-08,1569.32,NA,NA
1999-02-09,1577.76,NA,NA
1999-02-10,1580.56,NA,NA
1999-02-11,1583.41,NA,NA
1999-02-12,1585.29,NA,NA
1999-02-13,1589.05,NA,NA
1999-02-14,1593.74,NA,NA
1999-02-15,1596.58,NA,NA
1999-02-16,1599.38,NA,NA
1999-02-17,1602.18,NA,NA
1999-02-18,1605.03,NA,NA
1999-02-19,1608.79,NA,NA
1999-02-20,1610.67,NA,NA
1999-02-21,1615.35,NA,NA
1999-02-22,1617.24,NA,NA
1999-02-23,1620.08,NA,NA
1999-02-24,1623.92,NA,NA
1999-02-25,1631.77,NA,NA
1999-02-26,1633.73,NA,NA
1999-02-27,1637.65,NA,NA
1999-02-28,1644.54,NA,NA
1999-03-01,1649.42,NA,NA
1999-03-02,1653.35,NA,NA
1999-03-03,1659.23,NA,NA
1999-03-04,1666.08,NA,NA
1999-03-05,1669.04,NA,NA
1999-03-06,1672.92,NA,NA
1999-03-07,1676.84,NA,NA
1999-03-08,1679.81,NA,NA
1999-03-09,1684.69,NA,NA
1999-03-10,1687.66,NA,NA
1999-03-11,1691.58,NA,NA
1999-03-12,1694.5,NA,NA
1999-03-13,1697.42,NA,NA
1999-03-14,1702.35,NA,NA
1999-03-15,1707.23,NA,NA
1999-03-16,1713.11,NA,NA
1999-03-17,1718.04,NA,NA
1999-03-18,1724.08,NA,NA
1999-03-19,1731.25,NA,NA
1999-03-20,1742.46,NA,NA
1999-03-21,1759.79,NA,NA
1999-03-22,1780.21,NA,NA
1999-03-23,1804.66,NA,NA
1999-03-24,1833.61,NA,NA
1999-03-25,1873.5,NA,NA
1999-03-26,1917.59,NA,NA
1999-03-27,1960.54,NA,NA
1999-03-28,1998.35,NA,NA
1999-03-29,2015.65,NA,NA
1999-03-30,1994.03,NA,NA
1999-03-31,1968.13,NA,NA
1999-04-01,1938.97,NA,NA
1999-04-02,1913.39,NA,NA
1999-04-03,1893.44,NA,NA
1999-04-04,1871.4,NA,NA
1999-04-05,1855.66,NA,NA
1999-04-06,1846.22,NA,NA
1999-04-07,1840.94,NA,NA
1999-04-08,1840.94,NA,NA
1999-04-09,1836.74,NA,NA
1999-04-10,1830.43,NA,NA
1999-04-11,1825.2,NA,NA
1999-04-12,1832.54,NA,NA
1999-04-13,1851.45,NA,NA
1999-04-14,1873.5,NA,NA
1999-04-15,1897.65,NA,NA
1999-04-16,1930.32,NA,NA
1999-04-17,1974.62,NA,NA
1999-04-18,2035.09,NA,NA
1999-04-19,2100.06,NA,NA
1999-04-20,2141.52,NA,NA
1999-04-21,2150.6,NA,NA
1999-04-22,2149.43,NA,NA
1999-04-23,2144.91,NA,NA
1999-04-24,2146,NA,NA
1999-04-25,2156.33,NA,NA
1999-04-26,2164.42,NA,NA
1999-04-27,2160.94,NA,NA
1999-04-28,2151.73,NA,NA
1999-04-29,2130.3,NA,NA
1999-04-30,2112.42,NA,NA
1999-05-01,2110.18,NA,NA
1999-05-02,2106.79,NA,NA
1999-05-03,2105.7,NA,NA
1999-05-04,2100.06,NA,NA
1999-05-05,2098.97,NA,NA
1999-05-06,2106.79,NA,NA
1999-05-07,2128.06,NA,NA
1999-05-08,2164.42,NA,NA
1999-05-09,2200.07,NA,NA
1999-05-10,2228.82,NA,NA
1999-05-11,2252.97,NA,NA
1999-05-12,2277.82,NA,NA
1999-05-13,2299.38,NA,NA
1999-05-14,2321,NA,NA
1999-05-15,2326.98,NA,NA
1999-05-16,2323.4,NA,NA
1999-05-17,2323.4,NA,NA
1999-05-18,2324.57,NA,NA
1999-05-19,2322.17,NA,NA
1999-05-20,2318.6,NA,NA
1999-05-21,2313.79,NA,NA
1999-05-22,2313.79,NA,NA
1999-05-23,2323.4,NA,NA
1999-05-24,2336.59,NA,NA
1999-05-25,2341.39,NA,NA
1999-05-26,2337.82,NA,NA
1999-05-27,2333.01,NA,NA
1999-05-28,2328.21,NA,NA
1999-05-29,2321,NA,NA
1999-05-30,2315.02,NA,NA
1999-05-31,2316.2,NA,NA
1999-06-01,2312.62,NA,NA
1999-06-02,2310.22,NA,NA
1999-06-03,2304.18,NA,NA
1999-06-04,2296.98,NA,NA
1999-06-05,2288.6,NA,NA
1999-06-06,2282.62,NA,NA
1999-06-07,2287.43,NA,NA
1999-06-08,2299.38,NA,NA
1999-06-09,2305.41,NA,NA
1999-06-10,2308.99,NA,NA
1999-06-11,2312.62,NA,NA
1999-06-12,2315.02,NA,NA
1999-06-13,2317.43,NA,NA
1999-06-14,2315.02,NA,NA
1999-06-15,2304.18,NA,NA
1999-06-16,2287.43,NA,NA
1999-06-17,2265.8,NA,NA
1999-06-18,2242.58,NA,NA
1999-06-19,2221.92,NA,NA
1999-06-20,2200.07,NA,NA
1999-06-21,2180.48,NA,NA
1999-06-22,2166.72,NA,NA
1999-06-23,2167.84,NA,NA
1999-06-24,2174.75,NA,NA
1999-06-25,2177.05,NA,NA
1999-06-26,2178.18,NA,NA
1999-06-27,2179.35,NA,NA
1999-06-28,2179.35,NA,NA
1999-06-29,2173.63,NA,NA
1999-06-30,2154.03,NA,NA
1999-07-01,2128.06,NA,NA
1999-07-02,2101.21,NA,NA
1999-07-03,2074.3,NA,NA
1999-07-04,2049.7,NA,NA
1999-07-05,2024.3,NA,NA
1999-07-06,1998.35,NA,NA
1999-07-07,1971.35,NA,NA
1999-07-08,1945.46,NA,NA
1999-07-09,1918.67,NA,NA
1999-07-10,1892.42,NA,NA
1999-07-11,1866.17,NA,NA
1999-07-12,1839.92,NA,NA
1999-07-13,1812.83,NA,NA
1999-07-14,1784.29,NA,NA
1999-07-15,1755.71,NA,NA
1999-07-16,1728.16,NA,NA
1999-07-17,1701.34,NA,NA
1999-07-18,1673.92,NA,NA
1999-07-19,1646.46,NA,NA
1999-07-20,1621.96,NA,NA
1999-07-21,1594.7,NA,NA
1999-07-22,1569.32,NA,NA
1999-07-23,1541.09,NA,NA
1999-07-24,1510.6,NA,NA
1999-07-25,1481.5,NA,NA
1999-07-26,1451.46,NA,NA
1999-07-27,1422.07,NA,NA
1999-07-28,1393.35,NA,NA
1999-07-29,1363.78,NA,NA
1999-07-30,1330.72,NA,NA
1999-07-31,1295.06,NA,NA
1999-08-01,1259.59,NA,NA
1999-08-02,1225.22,NA,NA
1999-08-03,1190.8,NA,NA
1999-08-04,1156.75,NA,NA
1999-08-05,1122.87,NA,NA
1999-08-06,1089.29,NA,NA
1999-08-07,1057.17,NA,NA
1999-08-08,1024.11,NA,NA
1999-08-09,991.91,NA,NA
1999-08-10,960.63,NA,NA
1999-08-11,930.5,NA,NA
1999-08-12,903.02,NA,NA
1999-08-13,889.41,NA,NA
1999-08-14,893.88,NA,NA
1999-08-15,895.16,NA,NA
1999-08-16,895.81,NA,NA
1999-08-17,895.81,NA,NA
1999-08-18,895.81,NA,NA
1999-08-19,895.81,NA,NA
1999-08-20,876.59,NA,NA
1999-08-21,839.47,NA,NA
1999-08-22,802.76,NA,NA
1999-08-23,766.63,NA,NA
1999-08-24,731.23,NA,NA
1999-08-25,709.88,NA,NA
1999-08-26,709.88,NA,NA
1999-08-27,709.88,NA,NA
1999-08-28,709.29,NA,NA
1999-08-29,709.29,NA,NA
1999-08-30,709.88,NA,NA
1999-08-31,709.29,NA,NA
1999-09-01,709.29,NA,NA
1999-09-02,708.74,NA,0.1
1999-09-03,708.74,NA,0.12
1999-09-04,708.74,NA,0.12
1999-09-05,708.74,NA,0.12
1999-09-06,708.15,NA,0.13
1999-09-07,707.6,NA,0.13
1999-09-08,707.6,NA,0.12
1999-09-09,707.6,NA,0.12
1999-09-10,707.01,NA,0.12
1999-09-11,706.46,NA,0.12
1999-09-12,705.87,NA,0.12
1999-09-13,705.87,NA,0.12
1999-09-14,705.87,NA,0.11
1999-09-15,705.87,NA,0.11
1999-09-16,705.31,NA,0.11
1999-09-17,705.31,NA,0.12
1999-09-18,705.31,NA,0.12
1999-09-19,704.73,NA,0.13
1999-09-20,704.73,NA,0.13
1999-09-21,704.17,NA,0.16
1999-09-22,704.17,NA,0.16
1999-09-23,703.59,NA,0.15
1999-09-24,703.03,NA,0.16
1999-09-25,703.03,NA,0.13
1999-09-26,702.45,NA,0.12
1999-09-27,702.45,NA,0.12
1999-09-28,702.45,NA,0.12
1999-09-29,701.89,NA,0.12
1999-09-30,701.89,NA,0.12
1999-10-01,701.31,-0.17,0.12
1999-10-02,701.31,0.12,0.12
1999-10-03,701.31,0.12,0.12
1999-10-04,701.31,0.12,0.12
1999-10-05,701.31,0.12,0.12
1999-10-06,701.31,0.12,0.12
1999-10-07,701.31,0.12,0.12
1999-10-08,704.17,1.56,0.12
1999-10-09,705.87,0.98,0.12
1999-10-10,705.87,0.12,0.12
1999-10-11,706.46,0.41,0.12
1999-10-12,706.46,0.12,0.12
1999-10-13,707.01,0.4,0.12
1999-10-14,706.46,-0.15,0.13
1999-10-15,705.87,-0.16,0.13
1999-10-16,705.87,0.32,0.32
1999-10-17,705.87,0.12,0.12
1999-10-18,705.31,-0.16,0.12
1999-10-19,705.87,0.4,0.12
1999-10-20,705.87,0.12,0.12
1999-10-21,705.87,0.11,0.11
1999-10-22,705.87,0.11,0.11
1999-10-23,705.87,0.12,0.12
1999-10-24,706.46,0.42,0.13
1999-10-25,706.46,0.12,0.12
1999-10-26,712.16,3.01,0.13
1999-10-27,716.16,2.17,0.15
1999-10-28,719.64,1.9,0.14
1999-10-29,719.64,0.13,0.13
1999-10-30,720.21,0.41,0.13
1999-10-31,720.21,0.13,0.13
1999-11-01,720.81,0.43,0.13
1999-11-02,720.81,0.13,0.13
1999-11-03,721.37,0.42,0.13
1999-11-04,721.97,0.43,0.13
1999-11-05,723.13,0.72,0.14
1999-11-06,723.69,0.42,0.14
1999-11-07,724.29,0.45,0.15
1999-11-08,724.86,0.44,0.15
1999-11-09,724.86,0.13,0.13
1999-11-10,724.86,0.13,0.13
1999-11-11,725.45,0.43,0.13
1999-11-12,726.02,0.41,0.12
1999-11-13,726.02,0.12,0.12
1999-11-14,726.02,0.13,0.13
1999-11-15,726.02,0.13,0.13
1999-11-16,726.61,0.43,0.13
1999-11-17,728.34,1.01,0.13
1999-11-18,728.93,0.44,0.14
1999-11-19,729.5,0.42,0.14
1999-11-20,729.5,0.14,0.14
1999-11-21,731.82,1.31,0.14
1999-11-22,731.82,0.15,0.15
1999-11-23,732.39,0.44,0.16
1999-11-24,735.87,1.91,0.15
1999-11-25,753.86,9.39,0.32
1999-11-26,759.07,2.83,0.2
1999-11-27,761.39,1.36,0.19
1999-11-28,762.55,0.76,0.18
1999-11-29,763.71,0.76,0.17
1999-11-30,765.47,1.07,0.19
1999-12-01,767.79,1.35,0.18
1999-12-02,768.36,0.48,0.19
1999-12-03,769.52,0.77,0.18
1999-12-04,770.11,0.49,0.19
1999-12-05,770.11,0.19,0.19
1999-12-06,771.27,0.77,0.19
1999-12-07,773,1.06,0.19
1999-12-08,773,0.18,0.18
1999-12-09,775.48,1.44,0.19
1999-12-10,776.72,0.82,0.2
1999-12-11,779.21,1.44,0.19
1999-12-12,782.93,2.07,0.19
1999-12-13,783.54,0.49,0.19
1999-12-14,787.26,2.07,0.19
1999-12-15,791.59,2.37,0.19
1999-12-16,797.19,3.04,0.22
1999-12-17,801.52,2.37,0.19
1999-12-18,805.24,2.07,0.19
1999-12-19,807.72,1.44,0.19
1999-12-20,810.21,1.44,0.18
1999-12-21,812.05,1.11,0.18
1999-12-22,813.93,1.13,0.18
1999-12-23,814.54,0.49,0.19
1999-12-24,816.41,1.13,0.19
1999-12-25,817.02,0.49,0.19
1999-12-26,818.26,0.81,0.19
1999-12-27,818.26,0.19,0.19
1999-12-28,819.5,0.81,0.18
1999-12-29,820.11,0.49,0.18
1999-12-30,820.74,0.51,0.19
1999-12-31,821.35,0.49,0.19
2000-01-01,823.22,1.14,0.19
2000-01-02,826.95,2.07,0.19
2000-01-03,828.79,1.14,0.2
2000-01-04,830.67,1.13,0.19
2000-01-05,831.91,0.81,0.19
2000-01-06,832.52,0.53,0.22
2000-01-07,833.76,0.85,0.23
2000-01-08,835.63,1.17,0.22
2000-01-09,837.56,1.19,0.21
2000-01-10,838.84,0.89,0.24
2000-01-11,840.13,0.86,0.22
2000-01-12,841.41,0.84,0.19
2000-01-13,842.03,0.51,0.19
2000-01-14,843.97,1.17,0.19
2000-01-15,845.25,0.83,0.19
2000-01-16,847.16,1.15,0.19
2000-01-17,847.81,0.53,0.2
2000-01-18,848.44,0.55,0.23
2000-01-19,849.72,0.88,0.24
2000-01-20,849.72,0.24,0.24
2000-01-21,851,0.89,0.24
2000-01-22,851.63,0.56,0.25
2000-01-23,852.28,0.59,0.26
2000-01-24,853.56,0.89,0.25
2000-01-25,856.75,1.85,0.25
2000-01-26,856.75,0.25,0.25
2000-01-27,858.03,0.91,0.26
2000-01-28,858.69,0.63,0.3
2000-01-29,859.31,0.62,0.31
2000-01-30,859.97,0.64,0.31
2000-01-31,861.88,1.27,0.31
2000-02-01,862.53,0.56,0.23
2000-02-02,864.44,1.21,0.25
