date,s_af,i_cfs,r_cfs
2008-10-17,137865,52.8,NA
2008-10-18,137826,33.14,NA
2008-10-19,137826,52.8,NA
2008-10-20,138136,209.26,NA
2008-10-21,138021,-5.1,NA
2008-10-22,138098,91.62,NA
2008-10-23,138098,52.8,NA
2008-10-24,138174,91.12,NA
2008-10-25,138098,14.95,NA
2008-10-26,138098,54,NA
2008-10-27,138060,33.21,NA
2008-10-28,138136,88.72,NA
2008-10-29,137904,-43.37,NA
2008-10-30,137982,110.31,NA
2008-10-31,137709,-75.24,NA
2008-11-01,137982,200.04,NA
2008-11-02,137982,62.4,NA
2008-11-03,138098,120.88,NA
2008-11-04,138250,125.14,NA
2008-11-05,138326,79.92,NA
2008-11-06,139239.09,502.56,NA
2008-11-07,141348.56,1099.65,NA
2008-11-08,142611.91,668.89,NA
2008-11-09,143230.47,343.85,NA
2008-11-10,143888,363.51,NA
2008-11-11,144580,380.88,NA
2008-11-12,152819.09,4196.01,NA
2008-11-13,156540,1917.81,NA
2008-11-14,158219.7,882.91,NA
2008-11-15,159060.78,458.96,NA
2008-11-16,159780,396.61,NA
2008-11-17,160299.91,296.12,NA
2008-11-18,160740,255.88,NA
2008-11-19,161068.8,199.77,NA
2008-11-20,161550,276.66,NA
2008-11-21,162030.2,276.13,NA
2008-11-22,162309.91,175.04,NA
2008-11-23,162514,136.9,NA
2008-11-24,162840.2,198.46,NA
2008-11-25,162880.3,54.21,NA
2008-11-26,163242,216.36,NA
2008-11-27,163283,54.67,NA
2008-11-28,163730,259.36,NA
2008-11-29,163970,155,NA
2008-11-30,164380,240.71,NA
2008-12-01,164903.3,297.84,NA
2008-12-02,165231,199.22,NA
2008-12-03,165600,220.04,NA
2008-12-04,166090.2,281.14,NA
2008-12-05,166209.52,94.15,NA
2008-12-06,166492,176.42,NA
2008-12-07,167148.8,365.72,NA
2008-12-08,167394,158.62,NA
2008-12-09,167722,200.34,NA
2008-12-10,168009,179.19,NA
2008-12-11,168254.5,158.77,NA
2008-12-12,168829,324.65,NA
2008-12-13,169034.41,138.56,NA
2008-12-14,169280,158.82,NA
2008-12-15,169403,97.61,NA
2008-12-16,169731,201.37,NA
2008-12-17,170141.09,242.76,NA
2008-12-18,170468.91,201.27,NA
2008-12-19,170592,98.06,NA
2008-12-20,170920,201.37,NA
2008-12-21,171166.59,160.32,NA
2008-12-22,171207.7,56.73,NA
2008-12-23,171330,97.66,NA
2008-12-24,171699,222.04,NA
2008-12-25,171822,98.01,NA
2008-12-26,172192.11,222.6,NA
2008-12-27,172898,392.01,NA
2008-12-28,173348.91,264.33,NA
2008-12-29,173642,184.61,NA
2008-12-30,173768,100.51,NA
2008-12-31,174220,264.88,NA
2009-01-01,174927,393.48,NA
2009-01-02,175009,78.35,NA
2009-01-03,175092.11,78.9,NA
2009-01-04,175593,289.64,NA
2009-01-05,176048,267.27,NA
2009-01-06,177088,563.33,NA
2009-01-07,182990,3046.43,NA
2009-01-08,191030,4151.11,NA
2009-01-09,193384.47,1251.71,NA
2009-01-10,195138,935.63,NA
2009-01-11,196256.2,612.94,NA
2009-01-12,197374,610.69,NA
2009-01-13,198320,523.35,NA
2009-01-14,199180,478.01,NA
2009-01-15,199910.69,411.58,NA
2009-01-16,200513.11,345.72,NA
2009-01-17,201029,301.89,NA
2009-01-18,201550,303.67,NA
2009-01-19,201941.38,237.84,NA
2009-01-20,202329,235.43,NA
2009-01-21,202718.22,236.23,NA
2009-01-22,203113,239.04,NA
2009-01-23,203371,170.08,NA
2009-01-24,203672,191.75,NA
2009-01-25,203974.11,192.31,NA
2009-01-26,204325.89,217.36,NA
2009-01-27,204671,213.99,NA
2009-01-28,205020.53,216.22,NA
2009-01-29,205195.89,128.41,NA
2009-01-30,205498,192.31,NA
2009-01-31,205714,148.9,NA
2009-02-01,205846,106.55,NA
2009-02-02,205978,106.54,NA
2009-02-03,206196.2,150.01,NA
2009-02-04,206324.47,100.17,NA
2009-02-05,206540,143.66,NA
2009-02-06,206584,56.15,NA
2009-02-07,206848,166.1,NA
2009-02-08,206980,99.55,NA
2009-02-09,207109.31,98.73,NA
2009-02-10,207281.73,120.93,NA
2009-02-11,207454,120.85,NA
2009-02-12,207498,56.18,NA
2009-02-13,207630,100.55,NA
2009-02-14,207718,78.37,NA
2009-02-15,207850,100.55,NA
2009-02-16,207936,77.36,NA
2009-02-17,208022,77.36,NA
2009-02-18,208151,99.04,NA
2009-02-19,208237,77.36,NA
2009-02-20,208194,12.32,NA
2009-02-21,208324.11,99.6,NA
2009-02-22,208543.56,144.64,NA
2009-02-23,208587.67,56.26,NA
2009-02-24,209160,323.25,NA
2009-02-25,209289.31,100.66,NA
2009-02-26,209461.73,122.06,NA
2009-02-27,209461.73,34.02,NA
2009-02-28,209461.73,34,NA
2009-03-01,209810,209.58,NA
2009-03-02,209854,56.18,NA
2009-03-03,210206,212.28,NA
2009-03-04,210513.11,190.4,NA
2009-03-05,210988,275.42,NA
2009-03-06,211120,101.63,NA
2009-03-07,211340,145.35,NA
2009-03-08,211560.53,145.18,NA
2009-03-09,211735.89,122.41,NA
2009-03-10,211824,78.42,NA
2009-03-11,211912,78.37,NA
2009-03-12,211956,56.18,NA
2009-03-13,212088,100.55,NA
2009-03-14,212440,211.47,NA
2009-03-15,212660,144.92,NA
2009-03-16,212923.56,166.84,NA
2009-03-17,213188,167.17,NA
2009-03-18,213188,33.79,NA
2009-03-19,213364,122.73,NA
2009-03-20,213540,122.73,NA
2009-03-21,213628.22,78.48,NA
2009-03-22,213804.64,122.95,NA
2009-03-23,213848.75,56.24,NA
2009-03-24,214420,322.02,NA
2009-03-25,214684,168.09,NA
2009-03-26,214772,78.91,NA
2009-03-27,214948.22,122.91,NA
2009-03-28,215211.78,167.86,NA
2009-03-29,215344,100.8,NA
2009-03-30,215388,56.18,NA
2009-03-31,216136.97,413.37,NA
2009-04-01,216444,190.8,NA
2009-04-02,216972,302.49,NA
2009-04-03,217192.33,147.87,NA
2009-04-04,217323.56,102.16,NA
2009-04-05,217411.78,80.47,NA
2009-04-06,217588,124.84,NA
2009-04-07,217808,147.48,NA
2009-04-08,218204.64,237.94,NA
2009-04-09,218600,261.81,NA
2009-04-10,218865,279.31,NA
2009-04-11,219270,295.87,NA
2009-04-12,220330.44,627.76,NA
2009-04-13,220952,407.95,NA
2009-04-14,221615.33,427,NA
2009-04-15,221974,272.28,NA
2009-04-16,222415.11,313.5,NA
2009-04-17,222952,362.35,NA
2009-04-18,223485,360.89,NA
2009-04-19,224105.89,405.47,NA
2009-04-20,224933.06,510.42,NA
2009-04-21,226334.89,801.04,NA
2009-04-22,227945,908.01,NA
2009-04-23,229060,656.32,NA
2009-04-24,229825,507.82,NA
2009-04-25,230455.11,464.07,NA
2009-04-26,230905,403.13,NA
2009-04-27,231265,419.17,NA
2009-04-28,231580.66,415.13,NA
2009-04-29,231715.98,323.26,NA
2009-04-30,231850,346.69,NA
2009-05-01,231850,291.11,NA
2009-05-02,232165,450.16,NA
2009-05-03,232750.22,586.41,NA
2009-05-04,233380,610.1,NA
2009-05-05,234280,748.43,NA
2009-05-06,235224.67,804.99,NA
2009-05-07,235810,886.35,NA
2009-05-08,235810,682.6,NA
2009-05-09,235765,584.86,NA
2009-05-10,235900.22,675.63,NA
2009-05-11,236350,834.03,NA
2009-05-12,236530,857.2,NA
2009-05-13,236440,842.35,NA
2009-05-14,236170.88,790.42,NA
2009-05-15,235720,740.84,NA
2009-05-16,235179.56,695.6,NA
2009-05-17,235269.78,1015.33,NA
2009-05-18,235765,1268.33,NA
2009-05-19,236260,1331.9,NA
2009-05-20,235945.33,924.41,NA
2009-05-21,235450,765.09,NA
2009-05-22,235045.33,754.28,NA
2009-05-23,235000.22,903.74,NA
2009-05-24,235045.33,948.79,NA
2009-05-25,235179.56,1007.99,NA
2009-05-26,235134.45,926.88,NA
2009-05-27,235134.45,881.66,NA
2009-05-28,235314.89,895.66,NA
2009-05-29,235900.22,1100.21,NA
2009-05-30,236530,1159.61,NA
2009-05-31,236894,1052.27,NA
2009-06-01,237170,1012.98,NA
2009-06-02,237394.45,957.23,NA
2009-06-03,237574.89,896.02,NA
2009-06-04,237755,844.82,NA
2009-06-05,238346.67,1008.3,NA
2009-06-06,238392.78,793.79,NA
2009-06-07,238162.22,665.16,NA
2009-06-08,238070,570.25,NA
2009-06-09,238254.45,632.41,NA
2009-06-10,238392.78,609.11,NA
2009-06-11,238485.02,586.38,NA
2009-06-12,238485.02,539.91,NA
2009-06-13,238530,562.68,NA
2009-06-14,238485.02,515.89,NA
2009-06-15,238392.78,443.28,NA
2009-06-16,238530,498.7,NA
2009-06-17,238485.02,368.95,NA
2009-06-18,238438.91,344.32,NA
2009-06-19,238575,390.28,NA
2009-06-20,238620,324.15,NA
2009-06-21,238530,240.85,NA
2009-06-22,238620,312.31,NA
2009-06-23,238575,244.09,NA
2009-06-24,238575,266.47,NA
2009-06-25,238530,244.31,NA
2009-06-26,238208.34,80.74,NA
2009-06-27,238162.22,218.98,NA
2009-06-28,238070,195.37,NA
2009-06-29,237890,165.02,NA
2009-06-30,237665,129.56,NA
2009-07-01,237529.78,174.86,NA
2009-07-02,237394.45,155.02,NA
2009-07-03,237260.22,124.82,NA
2009-07-04,237124,123.82,NA
2009-07-05,237032,146.12,NA
2009-07-06,236894,122.92,NA
2009-07-07,236665,77.05,NA
2009-07-08,236440,79.06,NA
2009-07-09,236260,101.75,NA
2009-07-10,236080.66,102.08,NA
2009-07-11,235855.11,78.79,NA
2009-07-12,235675,101.69,NA
2009-07-13,235450,79.06,NA
2009-07-14,235179.56,56.15,NA
2009-07-15,234910,56.6,NA
2009-07-16,234685,79.06,NA
2009-07-17,234415,70.3,NA
2009-07-18,234010,13.5,NA
2009-07-19,233695.33,60.85,NA
2009-07-20,233380,63.21,NA
2009-07-21,232974.67,20.71,NA
2009-07-22,232615,43.67,NA
2009-07-23,232255,45.77,NA
2009-07-24,231850,43.61,NA
2009-07-25,231490,73.5,NA
2009-07-26,231130,73.5,NA
2009-07-27,230679.56,37.1,NA
2009-07-28,230230,50.1,NA
2009-07-29,229735,41.4,NA
2009-07-30,229240.44,44.4,NA
2009-07-31,228700,56.7,NA
2009-08-01,228125,50.1,NA
2009-08-02,227540,59.1,NA
2009-08-03,226785,6.4,NA
2009-08-04,225930,31.9,NA
2009-08-05,224824.8,9.9,NA
2009-08-06,223620,27.5,NA
2009-08-07,222505.33,40.9,NA
2009-08-08,221392,14.9,NA
2009-08-09,220420.66,68.5,NA
2009-08-10,219358.22,8.1,NA
2009-08-11,218424,73.1,NA
2009-08-12,217455.89,56,NA
2009-08-13,216444,33.8,NA
2009-08-14,215520,47.1,NA
2009-08-15,214640,64.3,NA
2009-08-16,213628.22,38.8,NA
2009-08-17,212572,47.6,NA
2009-08-18,211340,43.9,NA
2009-08-19,209898,48,NA
2009-08-20,208455.36,77.5,NA
2009-08-21,206936,39.2,NA
2009-08-22,205369,15,NA
2009-08-23,203887,52.8,NA
2009-08-24,202415,67.9,NA
2009-08-25,200856.89,24.5,NA
2009-08-26,199352,76.28,NA
2009-08-27,197846.89,109.17,NA
2009-08-28,195998,23.85,NA
2009-08-29,194063.11,101.49,NA
2009-08-30,191974.2,73.84,NA
2009-08-31,189928.41,56.58,NA
2009-09-01,188016.89,95.01,NA
2009-09-02,186108,120.14,NA
2009-09-03,184124,98.95,NA
2009-09-04,182108,80.35,NA
2009-09-05,180344,203.88,NA
2009-09-06,178715.8,269.73,NA
2009-09-07,177046,233.27,NA
2009-09-08,175009,36.53,NA
2009-09-09,173062.2,154.91,NA
2009-09-10,170838,86.73,NA
2009-09-11,168665,127.04,NA
2009-09-12,166574,162.31,NA
2009-09-13,164215.59,21.04,NA
2009-09-14,162109.41,124.4,NA
2009-09-15,159860,14.92,NA
2009-09-16,157980.09,186.89,NA
2009-09-17,155667,33.78,NA
2009-09-18,153648,186.66,NA
2009-09-19,151560,131.93,NA
2009-09-20,149289,59.81,NA
2009-09-21,147144.58,127.26,NA
2009-09-22,144892,66.78,NA
2009-09-23,142806,153.85,NA
2009-09-24,140583.63,122.55,NA
2009-09-25,138326,104.3,NA
2009-09-26,136074,85,NA
2009-09-27,133841.91,113.14,NA
2009-09-28,131546,87.16,NA
2009-09-29,129370,146.21,NA
2009-09-30,127251.27,171.41,NA
2009-10-01,124994,101.42,NA
2009-10-02,122737,103.65,NA
2009-10-03,120628.36,173.61,NA
2009-10-04,118217.82,27.13,NA
2009-10-05,116002,104.39,NA
2009-10-06,113903,106.39,NA
2009-10-07,111945,141.79,NA
2009-10-08,109898.7,62.67,NA
2009-10-09,107964.35,120.97,NA
2009-10-10,105970,104.53,NA
2009-10-11,103946,86,NA
2009-10-12,102069.83,117.99,NA
2009-10-13,100485,156.16,NA
2009-10-14,99294.91,195.06,NA
2009-10-15,98910,116.35,NA
2009-10-16,98840,13.91,NA
2009-10-17,98980,118.7,NA
2009-10-18,99015.09,64.7,NA
2009-10-19,99015.09,48,NA
2009-10-20,99050.17,57.28,NA
2009-10-21,99190.52,101.88,NA
2009-10-22,99225.6,40.85,NA
2009-10-23,99995,412.26,NA
2009-10-24,100169.48,112.53,NA
2009-10-25,100450,175.37,NA
2009-10-26,101685,664.79,NA
2009-10-27,102176,289.61,NA
2009-10-28,102428,163.93,NA
2009-10-29,102850,253.25,NA
2009-10-30,104340.17,781.86,NA
2009-10-31,106256.53,992.73,NA
2009-11-01,107146.09,475.08,NA
2009-11-02,107575,242.84,NA
2009-11-03,108036.53,259.29,NA
2009-11-04,108360,190.63,NA
2009-11-05,108680,187.58,NA
2009-11-06,109322,348.48,NA
2009-11-07,109790.44,261.21,NA
2009-11-08,110180,221.21,NA
2009-11-09,110716.09,295.33,NA
2009-11-10,110931.73,133.76,NA
2009-11-11,111328,225.14,NA
2009-11-12,111544.35,134.42,NA
2009-11-13,111908,209.01,NA
2009-11-14,112166,155.78,NA
2009-11-15,112454,170.9,NA
2009-11-16,112994,297.95,NA
2009-11-17,113570,316.31,NA
2009-11-18,114084,285.71,NA
2009-11-19,114876,425.9,NA
2009-11-20,115491,336.66,NA
2009-11-21,115750,157.18,NA
2009-11-22,116218.27,262.68,NA
2009-11-23,116729,284.13,NA
2009-11-24,117416,374.14,NA
2009-11-25,118181.73,411.88,NA
2009-11-26,119020,447.05,NA
2009-11-27,119787.09,412.46,NA
2009-11-28,120517.09,392.92,NA
2009-11-29,121109,323.22,NA
2009-11-30,121811.64,379.05,NA
2009-12-01,122330,286.14,NA
2009-12-02,122811,266.59,NA
2009-12-03,123070,153.96,NA
2009-12-04,123551.27,265.64,NA
2009-12-05,123995,246.71,NA
2009-12-06,124143,97.62,NA
2009-12-07,124365.45,135.15,NA
2009-12-08,124624,153.35,NA
2009-12-09,124772,97.62,NA
2009-12-10,124957,116.27,NA
2009-12-11,125216,153.58,NA
2009-12-12,125401.27,116.04,NA
2009-12-13,125511.64,77.92,NA
2009-12-14,125808,171.71,NA
2009-12-15,126067.09,152.93,NA
2009-12-16,126474,227.45,NA
2009-12-17,126770,171.53,NA
2009-12-18,126696,-15.01,NA
2009-12-19,126807,78.26,NA
2009-12-20,126881,59.97,NA
2009-12-21,127066,116.26,NA
2009-12-22,127547,265.5,NA
2009-12-23,128139.63,321.79,NA
2009-12-24,128472,189.96,NA
2009-12-25,128546,59.61,NA
2009-12-26,128734,117.08,NA
2009-12-27,128848,80.2,NA
2009-12-28,129037.09,117.69,NA
2009-12-29,129258.73,134.19,NA
2009-12-30,129484,135.88,NA
2009-12-31,129824.18,194.25,NA
2010-01-01,130120,171.61,NA
2010-01-02,130500,214.58,NA
2010-01-03,130648,97.62,NA
2010-01-04,131211.91,307.3,NA
2010-01-05,131772.38,305.57,NA
2010-01-06,132190,233.56,NA
2010-01-07,132528,193.41,NA
2010-01-08,133167,345.16,NA
2010-01-09,133389,134.93,NA
2010-01-10,133426,41.65,NA
2010-01-11,133652.38,137.13,NA
2010-01-12,134222,310.19,NA
2010-01-13,134933.81,382.06,NA
2010-01-14,135466.19,285.54,NA
2010-01-15,136112,339.27,NA
2010-01-16,136757.63,339.42,NA
2010-01-17,137214,244.01,NA
2010-01-18,137631.91,224.61,NA
2010-01-19,138098,248.91,NA
2010-01-20,138667.63,301.11,NA
2010-01-21,139086,224.85,NA
2010-01-22,139512.77,229.08,NA
2010-01-23,139818,167.81,NA
2010-01-24,140428.19,321.56,NA
2010-01-25,140778,190.28,NA
2010-01-26,141082,167.19,NA
2010-01-27,141310.47,128.82,NA
2010-01-28,141617,167.94,NA
2010-01-29,141851,131.38,NA
2010-01-30,142156,167.17,NA
2010-01-31,142346.19,109.29,NA
2010-02-01,142650,166.57,NA
2010-02-02,142845,111.71,NA
2010-02-03,143078.09,130.92,NA
2010-02-04,143268.56,109.43,NA
2010-02-05,143693,227.74,NA
2010-02-06,143888,112.23,NA
2010-02-07,144161,151.56,NA
2010-02-08,144314.28,91.2,NA
2010-02-09,144503.81,109.48,NA
2010-02-10,144814,170.31,NA
2010-02-11,145204.58,210.84,NA
2010-02-12,145320.91,72.57,NA
2010-02-13,145789,249.92,NA
2010-02-14,146101,171.22,NA
2010-02-15,146443.81,186.75,NA
2010-02-16,146949.09,268.86,NA
2010-02-17,147300,191.03,NA
2010-02-18,147573,151.56,NA
2010-02-19,147963,210.55,NA
2010-02-20,148235.42,151.27,NA
2010-02-21,148509,151.85,NA
2010-02-22,148704,112.23,NA
2010-02-23,149055.48,191.13,NA
2010-02-24,149523,249.63,NA
2010-02-25,149718,112.23,NA
2010-02-26,150030,171.22,NA
2010-02-27,150380.91,190.84,NA
2010-02-28,150732,190.93,NA
2010-03-01,150966.38,132.08,NA
2010-03-02,151400,232.54,NA
2010-03-03,152029.09,331.09,NA
2010-03-04,152500,251.34,NA
2010-03-05,152897.28,214.22,NA
2010-03-06,153290,211.92,NA
2010-03-07,153687,214.07,NA
2010-03-08,154119.41,231.92,NA
2010-03-09,154438,174.54,NA
2010-03-10,154672,131.9,NA
2010-03-11,155390,375.91,NA
2010-03-12,155745,192.9,NA
2010-03-13,156020.2,152.67,NA
2010-03-14,156340,175.15,NA
2010-03-15,156580,134.92,NA
2010-03-16,156820.2,135.02,NA
2010-03-17,157140,175.15,NA
2010-03-18,157500,195.42,NA
2010-03-19,157700,114.75,NA
2010-03-20,157980.09,155.13,NA
2010-03-21,158420,235.71,NA
2010-03-22,158780.09,195.47,NA
2010-03-23,159180,215.54,NA
2010-03-24,159460,155.09,NA
2010-03-25,159940,255.92,NA
2010-03-26,160580,336.59,NA
2010-03-27,160904.41,177.47,NA
2010-03-28,161470,299.07,NA
2010-03-29,162391,478.26,NA
2010-03-30,162880.3,260.61,NA
2010-03-31,163365,258.29,NA
2010-04-01,163730,197.94,NA
2010-04-02,164297.8,300.18,NA
2010-04-03,164700,216.7,NA
2010-04-04,165067.7,199.3,NA
2010-04-05,165600,282.29,NA
2010-04-06,165764,227.61,NA
2010-04-07,166010,436.94,NA
2010-04-08,166329.8,282.97,NA
2010-04-09,166656,181.74,NA
2010-04-10,167066.59,222.49,NA
2010-04-11,167435,201.22,NA
2010-04-12,167804,201.52,NA
2010-04-13,167476,81.37,NA
2010-04-14,167435,238.25,NA
2010-04-15,167640,164.35,NA
2010-04-16,168050,245.36,NA
2010-04-17,168665,326.76,NA
2010-04-18,169485,430.12,NA
2010-04-19,170386.7,471.31,NA
2010-04-20,171863,761,NA
2010-04-21,173684,935.43,NA
2010-04-22,174804,582.07,NA
2010-04-23,175716,527.14,NA
2010-04-24,176545.59,495.66,NA
2010-04-25,177340.52,427.9,NA
2010-04-26,177960,332.26,NA
2010-04-27,178715.8,400.9,NA
2010-04-28,179548.8,439.8,NA
2010-04-29,180344,421.12,NA
2010-04-30,180974,337.83,NA
2010-05-01,181646.83,363.6,NA
2010-05-02,182402,407.33,NA
2010-05-03,183746.83,706.16,NA
2010-05-04,184628,472.66,NA
2010-05-05,185268,351.07,NA
2010-05-06,185772.61,312.38,NA
2010-05-07,186234,305.66,NA
2010-05-08,186661,287.78,NA
2010-05-09,187125.8,306.84,NA
2010-05-10,187630,336.65,NA
2010-05-11,188144,367.92,NA
2010-05-12,188738,425.84,NA
2010-05-13,189459,489.9,NA
2010-05-14,190481,641.98,NA
2010-05-15,191675,729.34,NA
2010-05-16,193127,860.01,NA
2010-05-17,195009,1076.84,NA
2010-05-18,197030,1126.62,NA
2010-05-19,198750,964.6,NA
2010-05-20,200040,746.98,NA
2010-05-21,200814.84,525.8,NA
2010-05-22,201287,466.05,NA
2010-05-23,201682,427.15,NA
2010-05-24,201941.38,358.77,NA
2010-05-25,202156.89,336.66,NA
2010-05-26,202938.75,622.19,NA
2010-05-27,203586,550.57,NA
2010-05-28,204628,684.85,NA
2010-05-29,205412,522.74,NA
2010-05-30,206153.11,514.68,NA
2010-05-31,207023.11,590.33,NA
2010-06-01,207850,568.89,NA
2010-06-02,209678,1065.24,NA
2010-06-03,211208,882.34,NA
2010-06-04,212528,762.29,NA
2010-06-05,213716.44,721.57,NA
2010-06-06,214948.22,767.8,NA
2010-06-07,215916.44,641.41,NA
2010-06-08,216884,649.93,NA
2010-06-09,218248.75,865.37,NA
2010-06-10,219225,669.67,NA
2010-06-11,220150,643.85,NA
2010-06-12,221084,648.39,NA
2010-06-13,222106,692.76,NA
2010-06-14,222908,587.28,NA
2010-06-15,223485,483.26,NA
2010-06-16,223798.22,350.41,NA
2010-06-17,224150,369.78,NA
2010-06-18,224395,316.02,NA
2010-06-19,224878.92,436.45,NA
2010-06-20,225490,500.59,NA
2010-06-21,225886,392.15,NA
2010-06-22,226380,441.56,NA
2010-06-23,226874.11,441.61,NA
2010-06-24,227405,460.16,NA
2010-06-25,227945,464.75,NA
2010-06-26,228302.33,372.65,NA
2010-06-27,228655,370.36,NA
2010-06-28,229015,374.23,NA
2010-06-29,229240.44,306.76,NA
2010-06-30,229420.88,284.77,NA
2010-07-01,229465.98,216.52,NA
2010-07-02,229465.98,194.19,NA
2010-07-03,229420.88,171.7,NA
2010-07-04,229420.88,194.74,NA
2010-07-05,229555,262.52,NA
2010-07-06,229510,172.31,NA
2010-07-07,229645,263.06,NA
2010-07-08,229645,215.73,NA
2010-07-09,229780,260.56,NA
2010-07-10,229825,215.19,NA
2010-07-11,229870,215.19,NA
2010-07-12,229735,124.46,NA
2010-07-13,229645,147.18,NA
2010-07-14,229510,124.46,NA
2010-07-15,229330.66,102.11,NA
2010-07-16,229150.22,103.64,NA
2010-07-17,229015,129.33,NA
2010-07-18,228790,84.06,NA
2010-07-19,228610,106.75,NA
2010-07-20,228346.44,64.62,NA
2010-07-21,228080,67.16,NA
2010-07-22,227630,39.87,NA
2010-07-23,227270,122.95,NA
2010-07-24,226740,48.62,NA
2010-07-25,226199.56,43.21,NA
2010-07-26,225666,55.72,NA
2010-07-27,225175,81.01,NA
2010-07-28,224465,30,NA
2010-07-29,224061.78,124.84,NA
2010-07-30,223440,16.73,NA
2010-07-31,222820,16.99,NA
2010-08-01,222238,36.37,NA
2010-08-02,221660.44,38.35,NA
2010-08-03,221040,16.73,NA
2010-08-04,220555.98,85.51,NA
2010-08-05,219886,10,NA
2010-08-06,219270,18.93,NA
2010-08-07,218732,58.26,NA
2010-08-08,218072.33,10.3,NA
2010-08-09,217455.89,45.6,NA
2010-08-10,216752,11.15,NA
2010-08-11,216048.75,10.27,NA
2010-08-12,215255.89,20,NA
2010-08-13,214552,40.16,NA
2010-08-14,213804.64,40.94,NA
2010-08-15,212967.67,14.8,NA
2010-08-16,212088,2.79,NA
2010-08-17,211252,29.37,NA
2010-08-18,210294,20,NA
2010-08-19,209418.63,23.02,NA
2010-08-20,208455.36,20,NA
2010-08-21,207542,22.58,NA
2010-08-22,206410.69,20,NA
2010-08-23,205369,29.18,NA
2010-08-24,204237.67,9.16,NA
2010-08-25,203070,50.5,NA
2010-08-26,201550,-36.52,NA
2010-08-27,200040,43.89,NA
2010-08-28,198234,-37.56,NA
2010-08-29,196428.63,19.02,NA
2010-08-30,194450,10.76,NA
2010-08-31,192912,291.69,NA
2010-09-01,190946,86.14,NA
2010-09-02,189119.48,103.15,NA
2010-09-03,187083.69,-18.06,NA
2010-09-04,185142,44.8,NA
2010-09-05,183116,9.88,NA
2010-09-06,181310,121.4,NA
2010-09-07,179588.91,160.42,NA
2010-09-08,177878,287.49,NA
2010-09-09,175964,208.13,NA
2010-09-10,173892,164.18,NA
2010-09-11,171740,133.04,NA
2010-09-12,169690,181.51,NA
2010-09-13,167599,155.06,NA
2010-09-14,165518,160.64,NA
2010-09-15,163406,145.1,NA
2010-09-16,161590,291.64,NA
2010-09-17,159540,147.71,NA
2010-09-18,157740,238.12,NA
2010-09-19,155940,243.16,NA
2010-09-20,154319.91,262.97,NA
2010-09-21,152975.48,286.88,NA
2010-09-22,151480,172.73,NA
2010-09-23,150030,206.35,NA
2010-09-24,148704,267.58,NA
2010-09-25,146949.09,66.58,NA
2010-09-26,145672,316.1,NA
2010-09-27,144276.19,244.79,NA
2010-09-28,142650,126,NA
2010-09-29,141158.09,191.1,NA
2010-09-30,139590,151.77,NA
2010-10-01,138098,200.01,NA
2010-10-02,136644.28,194.97,NA
2010-10-03,134933.81,51.74,NA
2010-10-04,133241,60.53,NA
2010-10-05,131398,42.79,NA
2010-10-06,129787.09,174.47,NA
2010-10-07,128102.54,132.9,NA
2010-10-08,126215.45,24.8,NA
2010-10-09,125068,393.8,NA
2010-10-10,124069,450.14,NA
2010-10-11,122811,216.97,NA
2010-10-12,121590,181.39,NA
2010-10-13,120336,172.98,NA
2010-10-14,119205,203.75,NA
2010-10-15,118512,49.37,NA
2010-10-16,118623,132.02,NA
2010-10-17,118586,43.75,NA
2010-10-18,118586,61.55,NA
2010-10-19,118549,42.43,NA
2010-10-20,118586,80.74,NA
2010-10-21,118586,52.84,NA
2010-10-22,118768.27,140.82,NA
2010-10-23,118732.18,31.01,NA
2010-10-24,119020,194.31,NA
2010-10-25,119498,290.49,NA
2010-10-26,119750,177.23,NA
2010-10-27,119897.46,124.74,NA
2010-10-28,120228,217.05,NA
2010-10-29,120444,164.5,NA
2010-10-30,120628.36,155.35,NA
2010-10-31,120924,211.45,NA
2010-11-01,122108,660.86,NA
2010-11-02,123551.27,780.65,NA
2010-11-03,124180,361.38,NA
2010-11-04,124365.45,137.9,NA
2010-11-05,125142,436.02,NA
2010-11-06,125660,306.56,NA
2010-11-07,126400,418.68,NA
2010-11-08,126770,232.13,NA
2010-11-09,127103,213.49,NA
2010-11-10,127472.91,232.09,NA
2010-11-11,127843,232.19,NA
2010-11-12,128065.45,157.75,NA
2010-11-13,128472,250.57,NA
2010-11-14,128620,120.22,NA
2010-11-15,130009.63,746.55,NA
2010-11-16,130984.28,538.31,NA
2010-11-17,132266,693.47,NA
2010-11-18,132901.44,368.37,NA
2010-11-19,133352,275.16,NA
2010-11-20,133728.56,237.83,NA
2010-11-21,134222,296.32,NA
2010-11-22,134706.19,291.78,NA
2010-11-23,135010,200.05,NA
2010-11-24,135086,96.37,NA
2010-11-25,135618.56,331.48,NA
2010-11-26,135808,157.91,NA
2010-11-27,135960,139.03,NA
2010-11-28,136150,158.19,NA
2010-11-29,136188,73.86,NA
2010-11-30,136910,415.61,NA
2010-12-01,136986,89.92,NA
2010-12-02,137100,109.08,NA
2010-12-03,137176,89.92,NA
2010-12-04,137328.09,128.28,NA
2010-12-05,137290,32.39,NA
2010-12-06,137404.28,109.22,NA
2010-12-07,137709,115,NA
2010-12-08,137594.75,110,NA
2010-12-09,138250,377.16,NA
2010-12-10,138554.28,200.21,NA
2010-12-11,139162,353.34,NA
2010-12-12,140544.52,744.51,NA
2010-12-13,142845,1209.38,NA
