date,s_af,i_cfs,r_cfs
1994-06-09,9727.83,NA,NA
1994-06-10,9679.07,NA,NA
1994-06-11,9636.15,NA,NA
1994-06-12,9587.39,NA,NA
1994-06-13,9558.13,NA,NA
1994-06-14,9509.37,NA,NA
1994-06-15,9466.46,NA,NA
1994-06-16,9415.74,NA,NA
1994-06-17,9366.98,NA,NA
1994-06-18,9324.07,NA,NA
1994-06-19,9267.5,NA,NA
1994-06-20,9218.74,NA,NA
1994-06-21,9175.82,NA,NA
1994-06-22,9119.26,NA,NA
1994-06-23,9069.15,NA,NA
1994-06-24,8993.32,NA,NA
1994-06-25,8870.11,NA,NA
1994-06-26,8739.31,NA,NA
1994-06-27,8606.62,NA,NA
1994-06-28,8475.82,NA,NA
1994-06-29,8353.98,NA,NA
1994-06-30,8232.5,NA,NA
1994-07-01,8098.13,NA,NA
1994-07-02,7985.85,NA,NA
1994-07-03,7857.01,NA,NA
1994-07-04,7737.36,NA,NA
1994-07-05,7613.93,NA,NA
1994-07-06,7483.57,NA,NA
1994-07-07,7353.21,NA,NA
1994-07-08,7224.64,NA,NA
1994-07-09,7099.64,NA,NA
1994-07-10,6979.62,NA,NA
1994-07-11,6860.19,NA,NA
1994-07-12,6740.77,NA,NA
1994-07-13,6614.42,NA,NA
1994-07-14,6495,NA,NA
1994-07-15,6372.53,NA,NA
1994-07-16,6258.79,NA,NA
1994-07-17,6138.46,NA,NA
1994-07-18,6024.73,NA,NA
1994-07-19,5897.8,NA,NA
1994-07-20,5778.68,NA,NA
1994-07-21,5661.98,NA,NA
1994-07-22,5561.48,NA,NA
1994-07-23,5431.81,NA,NA
1994-07-24,5318.35,NA,NA
1994-07-25,5195.33,NA,NA
1994-07-26,5083.63,NA,NA
1994-07-27,4970.45,NA,NA
1994-07-28,4858.75,NA,NA
1994-07-29,4741.17,NA,NA
1994-07-30,4620,NA,NA
1994-07-31,4483.36,NA,NA
1994-08-01,4358.22,NA,NA
1994-08-02,4231.64,NA,NA
1994-08-03,4114.83,NA,NA
1994-08-04,3995.33,NA,NA
1994-08-05,3845.6,NA,NA
1994-08-06,3666.16,NA,NA
1994-08-07,3500.89,NA,NA
1994-08-08,3396.78,NA,NA
1994-08-09,3396.78,NA,NA
1994-08-10,3030.01,NA,NA
1994-08-11,2846.7,NA,NA
1994-08-12,2694.04,NA,NA
1994-08-13,2681.23,NA,NA
1994-08-14,2681.23,NA,NA
1994-08-15,2681.23,NA,NA
1994-08-16,2681.23,NA,NA
1994-08-17,2681.23,NA,NA
1994-08-18,2681.23,NA,NA
1994-08-19,2681.23,NA,NA
1994-08-20,2681.23,NA,NA
1994-08-21,2681.23,NA,NA
1994-08-22,2681.23,NA,NA
1994-08-23,2681.23,NA,NA
1994-08-24,2681.23,NA,NA
1994-08-25,2681.23,NA,NA
1994-08-26,2681.23,NA,NA
1994-08-27,2681.23,NA,NA
1994-08-28,2681.23,NA,NA
1994-08-29,2681.23,NA,NA
1994-08-30,2681.23,NA,NA
1994-08-31,2681.23,NA,NA
1994-09-01,2681.23,NA,NA
1994-09-02,2681.23,NA,NA
1994-09-03,2681.23,NA,NA
1994-09-04,2681.23,NA,NA
1994-09-05,2681.23,NA,NA
1994-09-06,2681.23,NA,NA
1994-09-07,2681.23,NA,NA
1994-09-08,2681.23,NA,NA
1994-09-09,2681.23,NA,NA
1994-09-10,2681.23,NA,NA
1994-09-11,2681.23,NA,NA
1994-09-12,2681.23,NA,NA
1994-09-13,2681.23,NA,NA
1994-09-14,2681.23,NA,NA
1994-09-15,2681.23,NA,NA
1994-09-16,2681.23,NA,NA
1994-09-17,2681.23,NA,NA
1994-09-18,2681.23,NA,NA
1994-09-19,2681.23,NA,NA
1994-09-20,2681.23,NA,NA
1994-09-21,2681.23,NA,NA
1994-09-22,2681.23,NA,NA
1994-09-23,2681.23,NA,NA
1994-09-24,2681.23,NA,NA
1994-09-25,2681.23,NA,NA
1994-09-26,2681.23,NA,NA
1994-09-27,2681.23,NA,NA
1994-09-28,2681.23,NA,NA
1994-09-29,2681.23,NA,NA
1994-09-30,2681.23,NA,NA
1994-10-01,2681.23,NA,NA
1994-10-02,2681.23,NA,NA
1994-10-03,2681.23,NA,NA
1994-10-04,2681.23,NA,NA
1994-10-05,2681.23,NA,NA
1994-10-06,2681.23,NA,NA
1994-10-07,2681.23,NA,NA
1994-10-08,2681.23,NA,NA
1994-10-09,2681.23,NA,NA
1994-10-10,2681.23,NA,NA
1994-10-11,2681.23,NA,NA
1994-10-12,2681.23,NA,NA
1994-10-13,2681.23,NA,NA
1994-10-14,2681.23,NA,NA
1994-10-15,2681.23,NA,NA
1994-10-16,2676.58,NA,NA
1994-10-17,2676.58,NA,NA
1994-10-18,2676.58,NA,NA
1994-10-19,2676.58,NA,NA
1994-10-20,2676.58,NA,NA
1994-10-21,2676.58,NA,NA
1994-10-22,2676.58,NA,NA
1994-10-23,2676.58,NA,NA
1994-10-24,2676.58,NA,NA
1994-10-25,2676.58,NA,NA
1994-10-26,2676.58,NA,NA
1994-10-27,2676.58,NA,NA
1994-10-28,2676.58,NA,NA
1994-10-29,2676.58,NA,NA
1994-10-30,2676.58,NA,NA
1994-10-31,2676.58,NA,NA
1994-11-01,2676.58,NA,NA
1994-11-02,2676.58,NA,NA
1994-11-03,2676.58,NA,NA
1994-11-04,2676.58,NA,NA
1994-11-05,2676.58,NA,NA
1994-11-06,2676.58,NA,NA
1994-11-07,2681.23,NA,NA
1994-11-08,2681.23,NA,NA
1994-11-09,2681.23,NA,NA
1994-11-10,2673.08,NA,NA
1994-11-11,2673.08,NA,NA
1994-11-12,2673.08,NA,NA
1994-11-13,2681.23,NA,NA
1994-11-14,2673.08,NA,NA
1994-11-15,2673.08,NA,NA
1994-11-16,2673.08,NA,NA
1994-11-17,2673.08,NA,NA
1994-11-18,2668.42,NA,NA
1994-11-19,2668.42,NA,NA
1994-11-20,2668.42,NA,NA
1994-11-21,2663.77,NA,NA
1994-11-22,2663.77,NA,NA
1994-11-23,2659.11,NA,NA
1994-11-24,2663.77,NA,NA
1994-11-25,2663.77,NA,NA
1994-11-26,2663.77,NA,NA
1994-11-27,2663.77,NA,NA
1994-11-28,2650.96,NA,NA
1994-11-29,2650.96,NA,NA
1994-11-30,2650.96,NA,NA
1994-12-01,2650.96,NA,NA
1994-12-02,2650.96,NA,NA
1994-12-03,2650.96,NA,NA
1994-12-04,2650.96,NA,NA
1994-12-05,2650.96,NA,NA
1994-12-06,2650.96,NA,NA
1994-12-07,2650.96,NA,NA
1994-12-08,2650.96,NA,NA
1994-12-09,2650.96,NA,NA
1994-12-10,2650.96,NA,NA
1994-12-11,2650.96,NA,NA
1994-12-12,2650.96,NA,NA
1994-12-13,2650.96,NA,NA
1994-12-14,2650.96,NA,NA
1994-12-15,2650.96,NA,NA
1994-12-16,2650.96,NA,NA
1994-12-17,2650.96,NA,NA
1994-12-18,2650.96,NA,NA
1994-12-19,2650.96,NA,NA
1994-12-20,2650.96,NA,NA
1994-12-21,2650.96,NA,NA
1994-12-22,2650.96,NA,NA
1994-12-23,2650.96,NA,NA
1994-12-24,2650.96,NA,NA
1994-12-25,2650.96,NA,NA
1994-12-26,2650.96,NA,NA
1994-12-27,2650.96,NA,NA
1994-12-28,2650.96,NA,NA
1994-12-29,2575.27,NA,NA
1994-12-30,2575.27,NA,NA
1994-12-31,2575.27,NA,NA
1995-01-01,2575.27,NA,NA
1995-01-02,2575.27,NA,NA
1995-01-03,2575.27,NA,NA
1995-01-04,2575.27,NA,NA
1995-01-05,2575.27,NA,NA
1995-01-06,2562.47,NA,NA
1995-01-07,2562.47,NA,NA
1995-01-08,2562.47,NA,NA
1995-01-09,2562.47,NA,NA
1995-01-10,2562.47,NA,NA
1995-01-11,2562.47,NA,NA
1995-01-12,2562.47,NA,NA
1995-01-13,2562.47,NA,NA
1995-01-14,2562.47,NA,NA
1995-01-15,2562.47,NA,NA
1995-01-16,2553.15,NA,NA
1995-01-17,2553.15,NA,NA
1995-01-18,2553.15,NA,NA
1995-01-19,2553.15,NA,NA
1995-01-20,2553.15,NA,NA
1995-01-21,2553.15,NA,NA
1995-01-22,2553.15,NA,NA
1995-01-23,2553.15,NA,NA
1995-01-24,2553.15,NA,NA
1995-01-25,2553.15,NA,NA
1995-01-26,2553.15,NA,NA
1995-01-27,2553.15,NA,NA
1995-01-28,2553.15,NA,NA
1995-01-29,2553.15,NA,NA
1995-01-30,2553.15,NA,NA
1995-01-31,2557.81,NA,NA
1995-02-01,2562.47,NA,NA
1995-02-02,2591.58,NA,NA
1995-02-03,2774.38,NA,NA
1995-02-04,2851.37,NA,NA
1995-02-05,2952.95,NA,NA
1995-02-06,3046.36,NA,NA
1995-02-07,3123.42,NA,NA
1995-02-08,3191.14,NA,NA
1995-02-09,3235.41,NA,NA
1995-02-10,3305.68,NA,NA
1995-02-11,3362.95,NA,NA
1995-02-12,3429.32,NA,NA
1995-02-13,3486.58,NA,NA
1995-02-14,3527.24,NA,NA
1995-02-15,3567.89,NA,NA
1995-02-16,3608.55,NA,NA
1995-02-17,3649.21,NA,NA
1995-02-18,3689.86,NA,NA
1995-02-19,3730.52,NA,NA
1995-02-20,3771.18,NA,NA
1995-02-21,3811.83,NA,NA
1995-02-22,3852.49,NA,NA
1995-02-23,3893.14,NA,NA
1995-02-24,3933.8,NA,NA
1995-02-25,3974.46,NA,NA
1995-02-26,4015.11,NA,NA
1995-02-27,4055.77,NA,NA
1995-02-28,4114.83,NA,NA
1995-03-01,4211.51,NA,NA
1995-03-02,4294.93,NA,NA
1995-03-03,4404.25,NA,NA
1995-03-04,4447.4,NA,NA
1995-03-05,4493.42,NA,NA
1995-03-06,4572.53,NA,NA
1995-03-07,4582.6,NA,NA
1995-03-08,4683.29,NA,NA
1995-03-09,4794.08,NA,NA
1995-03-10,4992.5,NA,NA
1995-03-11,5115.96,NA,NA
1995-03-12,5195.33,NA,NA
1995-03-13,5295.66,NA,NA
1995-03-14,5460.99,NA,NA
1995-03-15,5572.83,NA,NA
1995-03-16,5637.67,NA,NA
1995-03-17,5744.64,NA,NA
1995-03-18,5934.07,NA,NA
1995-03-19,6047.8,NA,NA
1995-03-20,6197.8,NA,NA
1995-03-21,6276.92,NA,NA
1995-03-22,6397.25,NA,NA
1995-03-23,6481.15,NA,NA
1995-03-24,6576.35,NA,NA
1995-03-25,6638.65,NA,NA
1995-03-26,6709.62,NA,NA
1995-03-27,6765,NA,NA
1995-03-28,6803.08,NA,NA
1995-03-29,6848.08,NA,NA
1995-03-30,6884.42,NA,NA
1995-03-31,7483.57,NA,NA
1995-04-01,7542.5,NA,NA
1995-04-02,7555,NA,NA
1995-04-03,7587.14,NA,NA
1995-04-04,7638.93,NA,NA
1995-04-05,7730,NA,NA
1995-04-06,7803.63,NA,NA
1995-04-07,7937.99,NA,NA
1995-04-08,7971.13,NA,NA
1995-04-09,8072.36,NA,NA
1995-04-10,8112.86,NA,NA
1995-04-11,8260.11,NA,NA
1995-04-12,8326.37,NA,NA
1995-04-13,8559.23,NA,NA
1995-04-14,8676.76,NA,NA
1995-04-15,8758.27,NA,NA
1995-04-16,8841.68,NA,NA
1995-04-17,8938.35,NA,NA
1995-04-18,9027.45,NA,NA
1995-04-19,9103.65,NA,NA
1995-04-20,9203.13,NA,NA
1995-04-21,9253.85,NA,NA
1995-04-22,9310.41,NA,NA
1995-04-23,9374.78,NA,NA
1995-04-24,9437.2,NA,NA
1995-04-25,9523.02,NA,NA
1995-04-26,9614.7,NA,NA
1995-04-27,9757.09,NA,NA
1995-04-28,9879.12,NA,NA
1995-04-29,10051.21,NA,NA
1995-04-30,10144.18,NA,NA
1995-05-01,10381.54,NA,NA
1995-05-02,10526.03,NA,NA
1995-05-03,10658.76,NA,NA
1995-05-04,10819.64,NA,NA
1995-05-05,10942.31,NA,NA
1995-05-06,11052.92,NA,NA
1995-05-07,11147.44,NA,NA
1995-05-08,11227.88,NA,NA
1995-05-09,11346.84,NA,NA
1995-05-10,11445.74,NA,NA
1995-05-11,11550.82,NA,NA
1995-05-12,11633.24,NA,NA
1995-05-13,11684.75,NA,NA
1995-05-14,11752.75,NA,NA
1995-05-15,11798.08,NA,NA
1995-05-16,11872.25,NA,NA
1995-05-17,11932.01,NA,NA
1995-05-18,11969.09,NA,NA
1995-05-19,12015.43,NA,NA
1995-05-20,12063.91,NA,NA
1995-05-21,12119.01,NA,NA
1995-05-22,12191.74,NA,NA
1995-05-23,12222.59,NA,NA
1995-05-24,12271.07,NA,NA
1995-05-25,12288.71,NA,NA
1995-05-26,12304.13,NA,NA
1995-05-27,12334.99,NA,NA
1995-05-28,12343.8,NA,NA
1995-05-29,12359.23,NA,NA
1995-05-30,12368.04,NA,NA
1995-05-31,12423.14,NA,NA
1995-06-01,12447.38,NA,NA
1995-06-02,12456.2,NA,NA
1995-06-03,12456.2,NA,NA
1995-06-04,12471.63,NA,NA
1995-06-05,12504.68,NA,NA
1995-06-06,12535.54,NA,NA
1995-06-07,12535.54,NA,NA
1995-06-08,12520.11,NA,NA
1995-06-09,12495.87,NA,NA
1995-06-10,12487.05,NA,NA
1995-06-11,12487.05,NA,NA
1995-06-12,12456.2,NA,NA
1995-06-13,12447.38,NA,NA
1995-06-14,12520.11,NA,NA
1995-06-15,12535.54,NA,NA
1995-06-16,12528.93,NA,NA
1995-06-17,12520.11,NA,NA
1995-06-18,12535.54,NA,NA
1995-06-19,12553.17,NA,NA
1995-06-20,12544.35,NA,NA
1995-06-21,12535.54,NA,NA
1995-06-22,12520.11,NA,NA
1995-06-23,12495.87,NA,NA
1995-06-24,12487.05,NA,NA
1995-06-25,12465.01,NA,NA
1995-06-26,12456.2,NA,NA
1995-06-27,12423.14,NA,NA
1995-06-28,12407.71,NA,NA
1995-06-29,12368.04,NA,NA
1995-06-30,12359.23,NA,NA
1995-07-01,12319.56,NA,NA
1995-07-02,12288.71,NA,NA
1995-07-03,12255.65,NA,NA
1995-07-04,12200.55,NA,NA
1995-07-05,12158.68,NA,NA
1995-07-06,12127.82,NA,NA
1995-07-07,12088.15,NA,NA
1995-07-08,12070.52,NA,NA
1995-07-09,12127.82,NA,NA
1995-07-10,12103.58,NA,NA
1995-07-11,12088.15,NA,NA
1995-07-12,12143.25,NA,NA
1995-07-13,12119.01,NA,NA
1995-07-14,12094.77,NA,NA
1995-07-15,12063.91,NA,NA
1995-07-16,12030.85,NA,NA
1995-07-17,12024.24,NA,NA
1995-07-18,12030.85,NA,NA
1995-07-19,12024.24,NA,NA
1995-07-20,11991.76,NA,NA
1995-07-21,11969.09,NA,NA
1995-07-22,11940.25,NA,NA
1995-07-23,11917.58,NA,NA
1995-07-24,11886.68,NA,NA
1995-07-25,11864.01,NA,NA
1995-07-26,11818.68,NA,NA
1995-07-27,11781.59,NA,NA
1995-07-28,11744.51,NA,NA
1995-07-29,11730.08,NA,NA
1995-07-30,11684.75,NA,NA
1995-07-31,11639.42,NA,NA
1995-08-01,11610.58,NA,NA
1995-08-02,11579.67,NA,NA
1995-08-03,11542.58,NA,NA
1995-08-04,11505.49,NA,NA
1995-08-05,11482.83,NA,NA
1995-08-06,11437.5,NA,NA
1995-08-07,11423.08,NA,NA
1995-08-08,11385.99,NA,NA
1995-08-09,11332.42,NA,NA
1995-08-10,11309.75,NA,NA
1995-08-11,11272.67,NA,NA
1995-08-12,11243.97,NA,NA
1995-08-13,11199.72,NA,NA
1995-08-14,11155.48,NA,NA
1995-08-15,11125.32,NA,NA
1995-08-16,11089.12,NA,NA
1995-08-17,11030.8,NA,NA
1995-08-18,10986.56,NA,NA
1995-08-19,10950.36,NA,NA
1995-08-20,10906.12,NA,NA
1995-08-21,10869.92,NA,NA
1995-08-22,10803.55,NA,NA
1995-08-23,10767.36,NA,NA
1995-08-24,10717.08,NA,NA
1995-08-25,10672.84,NA,NA
1995-08-26,10636.64,NA,NA
1995-08-27,10600.44,NA,NA
1995-08-28,10562.23,NA,NA
1995-08-29,10526.03,NA,NA
1995-08-30,10490.33,NA,NA
1995-08-31,10432.97,NA,NA
1995-09-01,10359.78,NA,NA
1995-09-02,10324.18,NA,NA
1995-09-03,10266.81,NA,NA
1995-09-04,10239.12,NA,NA
1995-09-05,10181.76,NA,NA
1995-09-06,10138.24,NA,NA
1995-09-07,10094.73,NA,NA
1995-09-08,10043.3,NA,NA
1995-09-09,9993.85,NA,NA
1995-09-10,9944.4,NA,NA
1995-09-11,9900.88,NA,NA
1995-09-12,9857.36,NA,NA
1995-09-13,9805.93,NA,NA
1995-09-14,9770.74,NA,NA
1995-09-15,9727.83,NA,NA
1995-09-16,9692.72,NA,NA
1995-09-17,9649.81,NA,NA
1995-09-18,9608.85,NA,NA
1995-09-19,9565.93,NA,NA
1995-09-20,9530.82,NA,NA
1995-09-21,9480.11,NA,NA
1995-09-22,9431.35,NA,NA
1995-09-23,9380.63,NA,NA
1995-09-24,9345.52,NA,NA
1995-09-25,9331.87,NA,NA
1995-09-26,9288.96,NA,NA
1995-09-27,9253.85,NA,NA
1995-09-28,9232.39,NA,NA
1995-09-29,9210.93,NA,NA
1995-09-30,9210.93,NA,NA
1995-10-01,9203.13,NA,NA
1995-10-02,9189.48,NA,NA
1995-10-03,9203.13,NA,NA
1995-10-04,9203.13,NA,NA
1995-10-05,9181.68,NA,NA
1995-10-06,9181.68,NA,NA
1995-10-07,9175.82,NA,NA
1995-10-08,9168.02,NA,NA
1995-10-09,9162.17,NA,NA
1995-10-10,9154.37,NA,NA
1995-10-11,9197.28,NA,NA
1995-10-12,9197.28,NA,NA
1995-10-13,9189.48,NA,NA
1995-10-14,9175.82,NA,NA
1995-10-15,9168.02,NA,NA
1995-10-16,9175.82,NA,NA
1995-10-17,9162.17,NA,NA
1995-10-18,9138.76,NA,NA
1995-10-19,9119.26,NA,NA
1995-10-20,9111.46,NA,NA
1995-10-21,9119.26,NA,NA
1995-10-22,9111.46,NA,NA
1995-10-23,9103.65,NA,NA
1995-10-24,9103.65,NA,NA
1995-10-25,9097.8,NA,NA
1995-10-26,9111.46,NA,NA
1995-10-27,9111.46,NA,NA
1995-10-28,9103.65,NA,NA
1995-10-29,9103.65,NA,NA
1995-10-30,9103.65,NA,NA
1995-10-31,9111.46,NA,NA
1995-11-01,9111.46,NA,NA
1995-11-02,9111.46,NA,NA
1995-11-03,9097.8,NA,NA
1995-11-04,9097.8,NA,NA
1995-11-05,9097.8,NA,NA
1995-11-06,9103.65,NA,NA
1995-11-07,9097.8,NA,NA
1995-11-08,9103.65,NA,NA
1995-11-09,9125.11,NA,NA
1995-11-10,9125.11,NA,NA
1995-11-11,9125.11,NA,NA
1995-11-12,9125.11,NA,NA
1995-11-13,9125.11,NA,NA
1995-11-14,9119.26,NA,NA
1995-11-15,9125.11,NA,NA
1995-11-16,9125.11,NA,NA
1995-11-17,9125.11,NA,NA
1995-11-18,9154.37,NA,NA
1995-11-19,9146.57,NA,NA
1995-11-20,9138.76,NA,NA
1995-11-21,9146.57,NA,NA
1995-11-22,9162.17,NA,NA
1995-11-23,9154.37,NA,NA
1995-11-24,9154.37,NA,NA
1995-11-25,9197.28,NA,NA
1995-11-26,9232.39,NA,NA
1995-11-27,9253.85,NA,NA
1995-11-28,9281.15,NA,NA
1995-11-29,9281.15,NA,NA
1995-11-30,9310.41,NA,NA
1995-12-01,9458.65,NA,NA
1995-12-02,9466.46,NA,NA
1995-12-03,9487.91,NA,NA
1995-12-04,9530.82,NA,NA
1995-12-05,9614.7,NA,NA
1995-12-06,9573.74,NA,NA
1995-12-07,9601.04,NA,NA
1995-12-08,9622.5,NA,NA
1995-12-09,9657.61,NA,NA
1995-12-10,9721.98,NA,NA
1995-12-11,9821.76,NA,NA
1995-12-12,10080.88,NA,NA
1995-12-13,10181.76,NA,NA
1995-12-14,10296.48,NA,NA
1995-12-15,10397.36,NA,NA
1995-12-16,10440.88,NA,NA
1995-12-17,10476.48,NA,NA
1995-12-18,10512.09,NA,NA
1995-12-19,10540.11,NA,NA
1995-12-20,10570.28,NA,NA
1995-12-21,10600.44,NA,NA
1995-12-22,10622.56,NA,NA
1995-12-23,10622.56,NA,NA
1995-12-24,10642.67,NA,NA
1995-12-25,10650.72,NA,NA
1995-12-26,10664.79,NA,NA
1995-12-27,10680.88,NA,NA
1995-12-28,10700.99,NA,NA
1995-12-29,10833.72,NA,NA
1995-12-30,11075.04,NA,NA
1995-12-31,11227.88,NA,NA
1996-01-01,11346.84,NA,NA
1996-01-02,11445.74,NA,NA
1996-01-03,11542.58,NA,NA
1996-01-04,11625,NA,NA
1996-01-05,11699.18,NA,NA
1996-01-06,11752.75,NA,NA
1996-01-07,11826.92,NA,NA
1996-01-08,11946.43,NA,NA
1996-01-09,12119.01,NA,NA
1996-01-10,12231.41,NA,NA
1996-01-11,12304.13,NA,NA
1996-01-12,12392.29,NA,NA
1996-01-13,12471.63,NA,NA
1996-01-14,12544.35,NA,NA
1996-01-15,12680.99,NA,NA
1996-01-16,12857.86,NA,NA
1996-01-17,12913.49,NA,NA
1996-01-18,13018.08,NA,NA
1996-01-19,13115.99,NA,NA
1996-01-20,13211.68,NA,NA
1996-01-21,13278.43,NA,NA
1996-01-22,13334.07,NA,NA
1996-01-23,13456.46,NA,NA
1996-01-24,13520.99,NA,NA
1996-01-25,13576.62,NA,NA
1996-01-26,13632.87,NA,NA
1996-01-27,13717.47,NA,NA
1996-01-28,13767.77,NA,NA
1996-01-29,13799.78,NA,NA
1996-01-30,13875.23,NA,NA
1996-01-31,13907.25,NA,NA
1996-02-01,13932.4,NA,NA
1996-02-02,13966.69,NA,NA
1996-02-03,13991.85,NA,NA
1996-02-04,14115.32,NA,NA
1996-02-05,14215.92,NA,NA
1996-02-06,14307.38,NA,NA
1996-02-07,14405.7,NA,NA
1996-02-08,14473.17,NA,NA
1996-02-09,14620.05,NA,NA
1996-02-10,14714.82,NA,NA
1996-02-11,14819.06,NA,NA
1996-02-12,14904.35,NA,NA
1996-02-13,14973.06,NA,NA
1996-02-14,15034.66,NA,NA
1996-02-15,15084.41,NA,NA
1996-02-16,15172.07,NA,NA
1996-02-17,15300,NA,NA
1996-02-18,15433.33,NA,NA
1996-02-19,15537.58,NA,NA
1996-02-20,15617.58,NA,NA
1996-02-21,15687.88,NA,NA
1996-02-22,15687.88,NA,NA
1996-02-23,15704.85,NA,NA
1996-02-24,15661.21,NA,NA
1996-02-25,15590.91,NA,NA
1996-02-26,15510.91,NA,NA
1996-02-27,15440.61,NA,NA
1996-02-28,15370.3,NA,NA
1996-02-29,15273.94,NA,NA
1996-03-01,15153.11,NA,NA
1996-03-02,15025.18,NA,NA
1996-03-03,14913.83,NA,NA
1996-03-04,14852.23,NA,NA
1996-03-05,14793,NA,NA
1996-03-06,14724.3,NA,NA
1996-03-07,14662.7,NA,NA
1996-03-08,14620.05,NA,NA
1996-03-09,14577.41,NA,NA
1996-03-10,14534.77,NA,NA
1996-03-11,14534.77,NA,NA
1996-03-12,14499.23,NA,NA
1996-03-13,14473.17,NA,NA
1996-03-14,14447.11,NA,NA
1996-03-15,14482.64,NA,NA
1996-03-16,14544.24,NA,NA
1996-03-17,14620.05,NA,NA
1996-03-18,14688.76,NA,NA
1996-03-19,14776.42,NA,NA
1996-03-20,14852.23,NA,NA
1996-03-21,14920.94,NA,NA
1996-03-22,15025.18,NA,NA
1996-03-23,15093.88,NA,NA
1996-03-24,15146.01,NA,NA
1996-03-25,15214.71,NA,NA
1996-03-26,15240.77,NA,NA
1996-03-27,15380,NA,NA
1996-03-28,15433.33,NA,NA
1996-03-29,15484.24,NA,NA
1996-03-30,15520.61,NA,NA
1996-03-31,15564.24,NA,NA
1996-04-01,15651.52,NA,NA
1996-04-02,15714.55,NA,NA
1996-04-03,15767.88,NA,NA
1996-04-04,15811.52,NA,NA
1996-04-05,15864.85,NA,NA
1996-04-06,15925.45,NA,NA
1996-04-07,15969.09,NA,NA
1996-04-08,16049.09,NA,NA
1996-04-09,16163.03,NA,NA
1996-04-10,16234.67,NA,NA
1996-04-11,16279.39,NA,NA
1996-04-12,16299.27,NA,NA
1996-04-13,16299.27,NA,NA
1996-04-14,16299.27,NA,NA
1996-04-15,16316.67,NA,NA
1996-04-16,16306.73,NA,NA
1996-04-17,16316.67,NA,NA
1996-04-18,16306.73,NA,NA
1996-04-19,16316.67,NA,NA
1996-04-20,16306.73,NA,NA
1996-04-21,16316.67,NA,NA
1996-04-22,16262,NA,NA
1996-04-23,16252.06,NA,NA
1996-04-24,16361.39,NA,NA
1996-04-25,16406.12,NA,NA
1996-04-26,16443.39,NA,NA
1996-04-27,16470.73,NA,NA
1996-04-28,16478.18,NA,NA
1996-04-29,16478.18,NA,NA
1996-04-30,16488.12,NA,NA
1996-05-01,16505.52,NA,NA
1996-05-02,16505.52,NA,NA
1996-05-03,16498.06,NA,NA
1996-05-04,16488.12,NA,NA
1996-05-05,16478.18,NA,NA
1996-05-06,16460.79,NA,NA
1996-05-07,16460.79,NA,NA
1996-05-08,16443.39,NA,NA
1996-05-09,16433.46,NA,NA
1996-05-10,16416.06,NA,NA
1996-05-11,16398.67,NA,NA
1996-05-12,16388.73,NA,NA
1996-05-13,16406.12,NA,NA
1996-05-14,16423.52,NA,NA
1996-05-15,16450.85,NA,NA
1996-05-16,16460.79,NA,NA
1996-05-17,16505.52,NA,NA
1996-05-18,16498.06,NA,NA
1996-05-19,16478.18,NA,NA
1996-05-20,16460.79,NA,NA
1996-05-21,16488.12,NA,NA
1996-05-22,16498.06,NA,NA
1996-05-23,16505.52,NA,NA
1996-05-24,16470.73,NA,NA
1996-05-25,16460.79,NA,NA
1996-05-26,16443.39,NA,NA
1996-05-27,16433.46,NA,NA
1996-05-28,16416.06,NA,NA
1996-05-29,16406.12,NA,NA
1996-05-30,16388.73,NA,NA
1996-05-31,16378.79,NA,NA
1996-06-01,16371.33,NA,NA
1996-06-02,16344,NA,NA
1996-06-03,16344,NA,NA
1996-06-04,16326.61,NA,NA
1996-06-05,16306.73,NA,NA
1996-06-06,16299.27,NA,NA
1996-06-07,16252.06,NA,NA
1996-06-08,16189.94,NA,NA
1996-06-09,16136.36,NA,NA
1996-06-10,16066.06,NA,NA
1996-06-11,16005.45,NA,NA
1996-06-12,15961.82,NA,NA
1996-06-13,15952.12,NA,NA
1996-06-14,15942.42,NA,NA
1996-06-15,15891.52,NA,NA
1996-06-16,15828.49,NA,NA
1996-06-17,15748.49,NA,NA
1996-06-18,15678.18,NA,NA
1996-06-19,15590.91,NA,NA
1996-06-20,15530.3,NA,NA
1996-06-21,15460,NA,NA
1996-06-22,15380,NA,NA
1996-06-23,15343.64,NA,NA
1996-06-24,15300,NA,NA
1996-06-25,15257.36,NA,NA
1996-06-26,15214.71,NA,NA
1996-06-27,15153.11,NA,NA
1996-06-28,15084.41,NA,NA
1996-06-29,15015.7,NA,NA
1996-06-30,14947,NA,NA
1996-07-01,14871.18,NA,NA
1996-07-02,14800.11,NA,NA
1996-07-03,14731.41,NA,NA
1996-07-04,14672.18,NA,NA
1996-07-05,14586.89,NA,NA
1996-07-06,14508.71,NA,NA
1996-07-07,14430.85,NA,NA
1996-07-08,14364.55,NA,NA
1996-07-09,14298.24,NA,NA
1996-07-10,14225.07,NA,NA
1996-07-11,14149.61,NA,NA
1996-07-12,14083.31,NA,NA
1996-07-13,14017,NA,NA
1996-07-14,13941.54,NA,NA
1996-07-15,13866.09,NA,NA
1996-07-16,13792.92,NA,NA
1996-07-17,13733.47,NA,NA
1996-07-18,13651.16,NA,NA
1996-07-19,13576.62,NA,NA
1996-07-20,13503.19,NA,NA
1996-07-21,13423.08,NA,NA
1996-07-22,13349.64,NA,NA
1996-07-23,13269.53,NA,NA
1996-07-24,13211.68,NA,NA
1996-07-25,13156.04,NA,NA
