date,s_af,i_cfs,r_cfs
1994-01-21,620.17,NA,NA
1994-01-22,620.17,NA,NA
1994-01-23,620.17,NA,NA
1994-01-24,620.17,NA,NA
1994-01-25,620.17,NA,NA
1994-01-26,620.17,NA,NA
1994-01-27,620.17,NA,NA
1994-01-28,620.17,NA,NA
1994-01-29,620.17,NA,NA
1994-01-30,620.17,NA,NA
1994-01-31,620.17,NA,NA
1994-02-01,620.17,NA,NA
1994-02-02,620.17,NA,NA
1994-02-03,620.17,NA,NA
1994-02-04,620.17,NA,NA
1994-02-05,620.17,NA,NA
1994-02-06,620.17,NA,NA
1994-02-07,620.17,NA,NA
1994-02-08,620.17,NA,NA
1994-02-09,620.17,NA,NA
1994-02-10,620.17,NA,NA
1994-02-11,620.17,NA,NA
1994-02-12,620.17,NA,NA
1994-02-13,620.17,NA,NA
1994-02-14,620.17,NA,NA
1994-02-15,620.17,NA,NA
1994-02-16,620.17,NA,NA
1994-02-17,620.17,NA,NA
1994-02-18,620.17,NA,NA
1994-02-19,620.17,NA,NA
1994-02-20,620.17,NA,NA
1994-02-21,620.17,NA,NA
1994-02-22,620.17,NA,NA
1994-02-23,620.17,NA,NA
1994-02-24,620.17,NA,NA
1994-02-25,620.17,NA,NA
1994-02-26,620.17,NA,NA
1994-02-27,620.17,NA,NA
1994-02-28,620.17,NA,NA
1994-03-01,620.17,NA,NA
1994-03-02,620.17,NA,NA
1994-03-03,620.17,NA,NA
1994-03-04,620.17,NA,NA
1994-03-05,620.17,NA,NA
1994-03-06,620.17,NA,NA
1994-03-07,620.17,NA,NA
1994-03-08,620.17,NA,NA
1994-03-09,620.17,NA,NA
1994-03-10,620.17,NA,NA
1994-03-11,620.17,NA,NA
1994-03-12,620.17,NA,NA
1994-03-13,620.17,NA,NA
1994-03-14,620.17,NA,NA
1994-03-15,620.17,NA,NA
1994-03-16,620.17,NA,NA
1994-03-17,620.17,NA,NA
1994-03-18,620.17,NA,NA
1994-03-19,620.17,NA,NA
1994-03-20,620.17,NA,NA
1994-03-21,620.17,NA,NA
1994-03-22,620.17,NA,NA
1994-03-23,620.17,NA,NA
1994-03-24,620.17,NA,NA
1994-03-25,620.17,NA,NA
1994-03-26,620.17,NA,NA
1994-03-27,620.17,NA,NA
1994-03-28,620.17,NA,NA
1994-03-29,620.17,NA,NA
1994-03-30,620.17,NA,NA
1994-03-31,620.17,NA,NA
1994-04-01,622.75,NA,NA
1994-04-02,641.84,NA,NA
1994-04-03,676.93,NA,NA
1994-04-04,676.93,NA,NA
1994-04-05,676.93,NA,NA
1994-04-06,676.93,NA,NA
1994-04-07,679.51,NA,NA
1994-04-08,679.51,NA,NA
1994-04-09,679.51,NA,NA
1994-04-10,679.51,NA,NA
1994-04-11,679.51,NA,NA
1994-04-12,679.51,NA,NA
1994-04-13,679.51,NA,NA
1994-04-14,679.51,NA,NA
1994-04-15,682.09,NA,NA
1994-04-16,682.09,NA,NA
1994-04-17,682.09,NA,NA
1994-04-18,682.09,NA,NA
1994-04-19,682.09,NA,NA
1994-04-20,682.09,NA,NA
1994-04-21,682.09,NA,NA
1994-04-22,682.09,NA,NA
1994-04-23,682.09,NA,NA
1994-04-24,682.09,NA,NA
1994-04-25,682.09,NA,NA
1994-04-26,682.09,NA,NA
1994-04-27,682.09,NA,NA
1994-04-28,682.09,NA,NA
1994-04-29,682.09,NA,NA
1994-04-30,682.09,NA,NA
1994-05-01,682.09,NA,NA
1994-05-02,1454.23,NA,NA
1994-05-03,1467.18,NA,NA
1994-05-04,1483.22,NA,NA
1994-05-05,1486.92,NA,NA
1994-05-06,1493.09,NA,NA
1994-05-07,1522.31,NA,NA
1994-05-08,1536.23,NA,NA
1994-05-09,1539.55,NA,NA
1994-05-10,1539.55,NA,NA
1994-05-11,1539.55,NA,NA
1994-05-12,1539.55,NA,NA
1994-05-13,1539.55,NA,NA
1994-05-14,1539.55,NA,NA
1994-05-15,1542.86,NA,NA
1994-05-16,1542.86,NA,NA
1994-05-17,1539.55,NA,NA
1994-05-18,1539.55,NA,NA
1994-05-19,1539.55,NA,NA
1994-05-20,1536.23,NA,NA
1994-05-21,1529.61,NA,NA
1994-05-22,1480.14,NA,NA
1994-05-23,1480.14,NA,NA
1994-05-24,1477.05,NA,NA
1994-05-25,1477.05,NA,NA
1994-05-26,1473.97,NA,NA
1994-05-27,1451.15,NA,NA
1994-05-28,1415.98,NA,NA
1994-05-29,1412.9,NA,NA
1994-05-30,1393.16,NA,NA
1994-05-31,1393.16,NA,NA
1994-06-01,1396.86,NA,NA
1994-06-02,1393.16,NA,NA
1994-06-03,1396.86,NA,NA
1994-06-04,1393.16,NA,NA
1994-06-05,1396.86,NA,NA
1994-06-06,1412.9,NA,NA
1994-06-07,1412.9,NA,NA
1994-06-08,1412.9,NA,NA
1994-06-09,1409.2,NA,NA
1994-06-10,1409.2,NA,NA
1994-06-11,1409.2,NA,NA
1994-06-12,1409.2,NA,NA
1994-06-13,1412.9,NA,NA
1994-06-14,1412.9,NA,NA
1994-06-15,1412.9,NA,NA
1994-06-16,1409.2,NA,NA
1994-06-17,1403.03,NA,NA
1994-06-18,1386.99,NA,NA
1994-06-19,1348.13,NA,NA
1994-06-20,1341.96,NA,NA
1994-06-21,1325.92,NA,NA
1994-06-22,1280.28,NA,NA
1994-06-23,1261.15,NA,NA
1994-06-24,1216.12,NA,NA
1994-06-25,1164.5,NA,NA
1994-06-26,1107.74,NA,NA
1994-06-27,1056.66,NA,NA
1994-06-28,1029.83,NA,NA
1994-06-29,997.33,NA,NA
1994-06-30,946.25,NA,NA
1994-07-01,886.92,NA,NA
1994-07-02,851.83,NA,NA
1994-07-03,819.33,NA,NA
1994-07-04,792.5,NA,NA
1994-07-05,746.58,NA,NA
1994-07-06,690.34,NA,NA
1994-07-07,673.83,NA,NA
1994-07-08,638.75,NA,NA
1994-07-09,627.91,NA,NA
1994-07-10,622.75,NA,NA
1994-07-11,622.75,NA,NA
1994-07-12,622.75,NA,NA
1994-07-13,622.75,NA,NA
1994-07-14,622.75,NA,NA
1994-07-15,622.75,NA,NA
1994-07-16,622.75,NA,NA
1994-07-17,622.75,NA,NA
1994-07-18,622.75,NA,NA
1994-07-19,622.75,NA,NA
1994-07-20,622.75,NA,NA
1994-07-21,622.75,NA,NA
1994-07-22,622.75,NA,NA
1994-07-23,622.75,NA,NA
1994-07-24,622.75,NA,NA
1994-07-25,622.75,NA,NA
1994-07-26,622.75,NA,NA
1994-07-27,622.75,NA,NA
1994-07-28,622.75,NA,NA
1994-07-29,622.75,NA,NA
1994-07-30,622.75,NA,NA
1994-07-31,622.75,NA,NA
1994-08-01,622.75,NA,NA
1994-08-02,622.75,NA,NA
1994-08-03,622.75,NA,NA
1994-08-04,622.75,NA,NA
1994-08-05,622.75,NA,NA
1994-08-06,622.75,NA,NA
1994-08-07,622.75,NA,NA
1994-08-08,622.75,NA,NA
1994-08-09,622.75,NA,NA
1994-08-10,622.75,NA,NA
1994-08-11,622.75,NA,NA
1994-08-12,622.75,NA,NA
1994-08-13,622.75,NA,NA
1994-08-14,622.75,NA,NA
1994-08-15,622.75,NA,NA
1994-08-16,622.75,NA,NA
1994-08-17,622.75,NA,NA
1994-08-18,622.75,NA,NA
1994-08-19,622.75,NA,NA
1994-08-20,622.75,NA,NA
1994-08-21,622.75,NA,NA
1994-08-22,622.75,NA,NA
1994-08-23,622.75,NA,NA
1994-08-24,622.75,NA,NA
1994-08-25,622.75,NA,NA
1994-08-26,622.75,NA,NA
1994-08-27,622.75,NA,NA
1994-08-28,622.75,NA,NA
1994-08-29,622.75,NA,NA
1994-08-30,622.75,NA,NA
1994-08-31,622.75,NA,NA
1994-09-01,622.75,NA,NA
1994-09-02,622.75,NA,NA
1994-09-03,622.75,NA,NA
1994-09-04,622.75,NA,NA
1994-09-05,622.75,NA,NA
1994-09-06,622.75,NA,NA
1994-09-07,622.75,NA,NA
1994-09-08,622.75,NA,NA
1994-09-09,622.75,NA,NA
1994-09-10,622.75,NA,NA
1994-09-11,622.75,NA,NA
1994-09-12,622.75,NA,NA
1994-09-13,622.75,NA,NA
1994-09-14,622.75,NA,NA
1994-09-15,622.75,NA,NA
1994-09-16,622.75,NA,NA
1994-09-17,622.75,NA,NA
1994-09-18,622.75,NA,NA
1994-09-19,622.75,NA,NA
1994-09-20,622.75,NA,NA
1994-09-21,622.75,NA,NA
1994-09-22,622.75,NA,NA
1994-09-23,622.75,NA,NA
1994-09-24,622.75,NA,NA
1994-09-25,622.75,NA,NA
1994-09-26,622.75,NA,NA
1994-09-27,622.75,NA,NA
1994-09-28,622.75,NA,NA
1994-09-29,622.75,NA,NA
1994-09-30,622.75,NA,NA
1994-10-01,622.75,NA,NA
1994-10-02,622.75,NA,NA
1994-10-03,622.75,NA,NA
1994-10-04,622.75,NA,NA
1994-10-05,622.75,NA,NA
1994-10-06,622.75,NA,NA
1994-10-07,622.75,NA,NA
1994-10-08,622.75,NA,NA
1994-10-09,622.75,NA,NA
1994-10-10,622.75,NA,NA
1994-10-11,622.75,NA,NA
1994-10-12,622.75,NA,NA
1994-10-13,622.75,NA,NA
1994-10-14,622.75,NA,NA
1994-10-15,622.75,NA,NA
1994-10-16,622.75,NA,NA
1994-10-17,622.75,NA,NA
1994-10-18,622.75,NA,NA
1994-10-19,622.75,NA,NA
1994-10-20,622.75,NA,NA
1994-10-21,622.75,NA,NA
1994-10-22,622.75,NA,NA
1994-10-23,622.75,NA,NA
1994-10-24,622.75,NA,NA
1994-10-25,622.75,NA,NA
1994-10-26,622.75,NA,NA
1994-10-27,622.75,NA,NA
1994-10-28,622.75,NA,NA
1994-10-29,622.75,NA,NA
1994-10-30,622.75,NA,NA
1994-10-31,622.75,NA,NA
1994-11-01,622.75,NA,NA
1994-11-02,622.75,NA,NA
1994-11-03,622.75,NA,NA
1994-11-04,622.75,NA,NA
1994-11-05,622.75,NA,NA
1994-11-06,622.75,NA,NA
1994-11-07,622.75,NA,NA
1994-11-08,622.75,NA,NA
1994-11-09,622.75,NA,NA
1994-11-10,622.75,NA,NA
1994-11-11,622.75,NA,NA
1994-11-12,622.75,NA,NA
1994-11-13,622.75,NA,NA
1994-11-14,622.75,NA,NA
1994-11-15,622.75,NA,NA
1994-11-16,622.75,NA,NA
1994-11-17,622.75,NA,NA
1994-11-18,622.75,NA,NA
1994-11-19,622.75,NA,NA
1994-11-20,622.75,NA,NA
1994-11-21,622.75,NA,NA
1994-11-22,622.75,NA,NA
1994-11-23,622.75,NA,NA
1994-11-24,622.75,NA,NA
1994-11-25,622.75,NA,NA
1994-11-26,622.75,NA,NA
1994-11-27,622.75,NA,NA
1994-11-28,622.75,NA,NA
1994-11-29,622.75,NA,NA
1994-11-30,622.75,NA,NA
1994-12-01,622.75,NA,NA
1994-12-02,622.75,NA,NA
1994-12-03,622.75,NA,NA
1994-12-04,622.75,NA,NA
1994-12-05,622.75,NA,NA
1994-12-06,622.75,NA,NA
1994-12-07,622.75,NA,NA
1994-12-08,622.75,NA,NA
1994-12-09,622.75,NA,NA
1994-12-10,622.75,NA,NA
1994-12-11,622.75,NA,NA
1994-12-12,622.75,NA,NA
1994-12-13,622.75,NA,NA
1994-12-14,622.75,NA,NA
1994-12-15,622.75,NA,NA
1994-12-16,622.75,NA,NA
1994-12-17,622.75,NA,NA
1994-12-18,622.75,NA,NA
1994-12-19,622.75,NA,NA
1994-12-20,622.75,NA,NA
1994-12-21,622.75,NA,NA
1994-12-22,622.75,NA,NA
1994-12-23,622.75,NA,NA
1994-12-24,622.75,NA,NA
1994-12-25,622.75,NA,NA
1994-12-26,622.75,NA,NA
1994-12-27,622.75,NA,NA
1994-12-28,622.75,NA,NA
1994-12-29,622.75,NA,NA
1994-12-30,622.75,NA,NA
1994-12-31,622.75,NA,NA
1995-01-01,622.75,NA,NA
1995-01-02,622.75,NA,NA
1995-01-03,622.75,NA,NA
1995-01-04,622.75,NA,NA
1995-01-05,622.75,NA,NA
1995-01-06,622.75,NA,NA
1995-01-07,622.75,NA,NA
1995-01-08,622.75,NA,NA
1995-01-09,622.75,NA,NA
1995-01-10,622.75,NA,NA
1995-01-11,622.75,NA,NA
1995-01-12,622.75,NA,NA
1995-01-13,625.33,NA,NA
1995-01-14,627.91,NA,NA
1995-01-15,627.91,NA,NA
1995-01-16,627.91,NA,NA
1995-01-17,627.91,NA,NA
1995-01-18,627.91,NA,NA
1995-01-19,627.91,NA,NA
1995-01-20,627.91,NA,NA
1995-01-21,627.91,NA,NA
1995-01-22,627.91,NA,NA
1995-01-23,627.91,NA,NA
1995-01-24,627.91,NA,NA
1995-01-25,627.91,NA,NA
1995-01-26,627.91,NA,NA
1995-01-27,631.01,NA,NA
1995-01-28,631.01,NA,NA
1995-01-29,631.01,NA,NA
1995-01-30,631.01,NA,NA
1995-01-31,633.59,NA,NA
1995-02-01,633.59,NA,NA
1995-02-02,633.59,NA,NA
1995-02-03,NA,NA,NA
1995-02-04,NA,NA,NA
1995-02-05,NA,NA,NA
1995-02-06,NA,NA,NA
1995-02-07,NA,NA,NA
1995-02-08,NA,NA,NA
1995-02-09,NA,NA,NA
1995-02-10,NA,NA,NA
1995-02-11,NA,NA,NA
1995-02-12,NA,NA,NA
1995-02-13,NA,NA,NA
1995-02-14,NA,NA,NA
1995-02-15,NA,NA,NA
1995-02-16,3657.99,NA,NA
1995-02-17,3785.79,NA,NA
1995-02-18,3862.94,NA,NA
1995-02-19,3943.98,NA,NA
1995-02-20,3996.98,NA,NA
1995-02-21,4029.7,NA,NA
1995-02-22,4098.28,NA,NA
1995-02-23,4171.53,NA,NA
1995-02-24,4195.95,NA,NA
1995-02-25,4270.82,NA,NA
1995-02-26,4295.52,NA,NA
1995-02-27,4366.41,NA,NA
1995-02-28,4420.57,NA,NA
1995-03-01,4449.25,NA,NA
1995-03-02,4469.96,NA,NA
1995-03-03,4548.82,NA,NA
1995-03-04,4632.21,NA,NA
1995-03-05,4653.27,NA,NA
1995-03-06,4687.29,NA,NA
1995-03-07,4717.26,NA,NA
1995-03-08,4813.65,NA,NA
1995-03-09,4881.68,NA,NA
1995-03-10,4893.83,NA,NA
1995-03-11,4969.97,NA,NA
1995-03-12,4982.93,NA,NA
1995-03-13,5054.83,NA,NA
1995-03-14,5140.63,NA,NA
1995-03-15,5145.58,NA,NA
1995-03-16,5227.25,NA,NA
1995-03-17,5243.75,NA,NA
1995-03-18,5321.3,NA,NA
1995-03-19,5398.85,NA,NA
1995-03-20,5485.23,NA,NA
1995-03-21,5485.23,NA,NA
1995-03-22,5550.65,NA,NA
1995-03-23,5642.08,NA,NA
1995-03-24,5677.31,NA,NA
1995-03-25,5712.54,NA,NA
1995-03-26,5777.96,NA,NA
1995-03-27,5834.16,NA,NA
1995-03-28,5843.38,NA,NA
1995-03-29,5851.77,NA,NA
1995-03-30,5882.81,NA,NA
1995-03-31,5917.81,NA,NA
1995-04-01,5927.22,NA,NA
1995-04-02,5944.34,NA,NA
1995-04-03,6011.94,NA,NA
1995-04-04,6082.97,NA,NA
1995-04-05,6118.06,NA,NA
1995-04-06,6140.31,NA,NA
1995-04-07,6202.78,NA,NA
1995-04-08,6278.94,NA,NA
1995-04-09,6319.16,NA,NA
1995-04-10,6336.36,NA,NA
1995-04-11,6395.59,NA,NA
1995-04-12,6445.25,NA,NA
1995-04-13,6508.84,NA,NA
1995-04-14,6595.09,NA,NA
1995-04-15,6626.45,NA,NA
1995-04-16,6640.39,NA,NA
1995-04-17,6694.4,NA,NA
1995-04-18,6730.99,NA,NA
1995-04-19,6785,NA,NA
1995-04-20,6813.31,NA,NA
1995-04-21,6859.31,NA,NA
1995-04-22,6872.58,NA,NA
1995-04-23,6900,NA,NA
1995-04-24,6914.15,NA,NA
1995-04-25,6955.73,NA,NA
1995-04-26,6992,NA,NA
1995-04-27,7084,NA,NA
1995-04-28,7098.15,NA,NA
1995-04-29,7158.31,NA,NA
1995-04-30,7176,NA,NA
1995-05-01,7268.45,NA,NA
1995-05-02,7362.25,NA,NA
1995-05-03,7395.62,NA,NA
1995-05-04,7447.03,NA,NA
1995-05-05,7498.44,NA,NA
1995-05-06,7549.85,NA,NA
1995-05-07,7573.3,NA,NA
1995-05-08,7615.69,NA,NA
1995-05-09,7643.65,NA,NA
1995-05-10,7695.96,NA,NA
1995-05-11,7719.52,NA,NA
1995-05-12,7737.9,NA,NA
1995-05-13,7767.32,NA,NA
1995-05-14,7815.12,NA,NA
1995-05-15,7862.92,NA,NA
1995-05-16,7896.01,NA,NA
1995-05-17,7919.91,NA,NA
1995-05-18,7929.1,NA,NA
1995-05-19,7929.1,NA,NA
1995-05-20,7933.7,NA,NA
1995-05-21,7972.3,NA,NA
1995-05-22,7972.3,NA,NA
1995-05-23,7996.2,NA,NA
1995-05-24,8006.32,NA,NA
1995-05-25,8010.91,NA,NA
1995-05-26,8024.7,NA,NA
1995-05-27,8024.7,NA,NA
1995-05-28,8024.7,NA,NA
1995-05-29,8029.3,NA,NA
1995-05-30,8058.71,NA,NA
1995-05-31,8063.31,NA,NA
1995-06-01,8063.31,NA,NA
1995-06-02,8067.9,NA,NA
1995-06-03,8067.9,NA,NA
1995-06-04,8067.9,NA,NA
1995-06-05,8091.8,NA,NA
1995-06-06,8091.8,NA,NA
1995-06-07,8091.8,NA,NA
1995-06-08,8091.8,NA,NA
1995-06-09,8091.8,NA,NA
1995-06-10,8087.21,NA,NA
1995-06-11,8063.31,NA,NA
1995-06-12,8020.1,NA,NA
1995-06-13,7987.01,NA,NA
1995-06-14,7957.6,NA,NA
1995-06-15,7924.5,NA,NA
1995-06-16,7915.31,NA,NA
1995-06-17,7905.2,NA,NA
1995-06-18,7896.01,NA,NA
1995-06-19,7881.3,NA,NA
1995-06-20,7872.11,NA,NA
1995-06-21,7862.92,NA,NA
1995-06-22,7857.4,NA,NA
1995-06-23,7852.8,NA,NA
1995-06-24,7852.8,NA,NA
1995-06-25,7852.8,NA,NA
1995-06-26,7852.8,NA,NA
1995-06-27,7404.64,NA,NA
1995-06-28,7395.62,NA,NA
1995-06-29,7391.11,NA,NA
1995-06-30,7367.66,NA,NA
1995-07-01,7353.23,NA,NA
1995-07-02,7315.35,NA,NA
1995-07-03,7297.31,NA,NA
1995-07-04,7245,NA,NA
1995-07-05,7162.73,NA,NA
1995-07-06,7135.31,NA,NA
1995-07-07,7098.15,NA,NA
1995-07-08,7038,NA,NA
1995-07-09,6983.15,NA,NA
1995-07-10,6969,NA,NA
1995-07-11,6937.15,NA,NA
1995-07-12,6909.73,NA,NA
1995-07-13,6877,NA,NA
1995-07-14,6859.31,NA,NA
1995-07-15,6854,NA,NA
1995-07-16,6849.58,NA,NA
1995-07-17,6840.73,NA,NA
1995-07-18,6790.31,NA,NA
1995-07-19,6776.29,NA,NA
1995-07-20,6762.35,NA,NA
1995-07-21,6753.64,NA,NA
1995-07-22,6726.63,NA,NA
1995-07-23,6685.69,NA,NA
1995-07-24,6671.75,NA,NA
1995-07-25,6581.15,NA,NA
1995-07-26,6504.49,NA,NA
1995-07-27,6463.54,NA,NA
1995-07-28,6381.66,NA,NA
1995-07-29,6287.5,NA,NA
1995-07-30,6212.19,NA,NA
1995-07-31,6100.94,NA,NA
1995-08-01,6020.5,NA,NA
1995-08-02,5913.53,NA,NA
1995-08-03,5834.16,NA,NA
1995-08-04,5720.92,NA,NA
1995-08-05,5668.92,NA,NA
1995-08-06,5528.84,NA,NA
1995-08-07,5454.19,NA,NA
1995-08-08,5432.67,NA,NA
1995-08-09,5282.52,NA,NA
1995-08-10,5243.75,NA,NA
1995-08-11,5101.85,NA,NA
1995-08-12,5085.35,NA,NA
1995-08-13,4991.03,NA,NA
1995-08-14,4872.77,NA,NA
1995-08-15,4834.7,NA,NA
1995-08-16,4750.47,NA,NA
1995-08-17,4662.18,NA,NA
1995-08-18,4582.27,NA,NA
1995-08-19,4499.43,NA,NA
1995-08-20,4432.52,NA,NA
1995-08-21,4321.01,NA,NA
1995-08-22,4246.13,NA,NA
1995-08-23,4180.1,NA,NA
1995-08-24,4078.02,NA,NA
1995-08-25,4037.5,NA,NA
1995-08-26,3976.71,NA,NA
1995-08-27,3903.46,NA,NA
1995-08-28,3838.78,NA,NA
1995-08-29,3806.05,NA,NA
1995-08-30,3722.2,NA,NA
1995-08-31,3657.99,NA,NA
1995-09-01,3622.07,NA,NA
1995-09-02,3570.86,NA,NA
1995-09-03,3490.6,NA,NA
1995-09-04,3419.51,NA,NA
1995-09-05,3395.05,NA,NA
1995-09-06,3320.31,NA,NA
1995-09-07,3269.15,NA,NA
1995-09-08,3202.94,NA,NA
1995-09-09,3135.98,NA,NA
1995-09-10,3124.69,NA,NA
1995-09-11,3045.69,NA,NA
1995-09-12,2971.55,NA,NA
1995-09-13,2921.53,NA,NA
1995-09-14,2891.37,NA,NA
1995-09-15,2872.24,NA,NA
1995-09-16,2768.52,NA,NA
1995-09-17,2722.17,NA,NA
1995-09-18,2687.6,NA,NA
1995-09-19,2645.67,NA,NA
1995-09-20,2599.4,NA,NA
1995-09-21,2509.43,NA,NA
1995-09-22,2502.23,NA,NA
1995-09-23,2438.17,NA,NA
1995-09-24,2407.94,NA,NA
1995-09-25,2336.69,NA,NA
1995-09-26,2284.14,NA,NA
1995-09-27,2220.35,NA,NA
1995-09-28,2191.14,NA,NA
1995-09-29,2154.98,NA,NA
1995-09-30,2140.38,NA,NA
1995-10-01,2111.87,NA,NA
1995-10-02,2079.18,NA,NA
1995-10-03,2075.71,NA,NA
1995-10-04,2075.71,NA,NA
1995-10-05,2071.53,NA,NA
1995-10-06,2068.06,NA,NA
1995-10-07,2068.06,NA,NA
1995-10-08,2068.06,NA,NA
1995-10-09,2068.06,NA,NA
1995-10-10,2049.98,NA,NA
1995-10-11,2017.29,NA,NA
1995-10-12,2017.29,NA,NA
1995-10-13,2013.82,NA,NA
1995-10-14,2013.82,NA,NA
1995-10-15,2013.82,NA,NA
1995-10-16,2013.82,NA,NA
1995-10-17,2013.82,NA,NA
1995-10-18,2013.82,NA,NA
1995-10-19,2013.82,NA,NA
1995-10-20,2013.82,NA,NA
1995-10-21,2013.82,NA,NA
1995-10-22,2013.82,NA,NA
1995-10-23,2013.82,NA,NA
1995-10-24,2013.82,NA,NA
1995-10-25,2013.82,NA,NA
1995-10-26,2013.82,NA,NA
1995-10-27,2013.82,NA,NA
1995-10-28,2013.82,NA,NA
1995-10-29,2013.82,NA,NA
1995-10-30,2013.82,NA,NA
1995-10-31,2013.82,NA,NA
1995-11-01,2013.82,NA,NA
1995-11-02,2013.82,NA,NA
1995-11-03,2013.82,NA,NA
1995-11-04,2013.82,NA,NA
1995-11-05,2013.82,NA,NA
1995-11-06,2013.82,NA,NA
1995-11-07,2013.82,NA,NA
1995-11-08,2017.29,NA,NA
1995-11-09,2020.77,NA,NA
1995-11-10,2071.53,NA,NA
1995-11-11,2187.67,NA,NA
1995-11-12,2231.6,NA,NA
1995-11-13,2291.34,NA,NA
1995-11-14,2340.28,NA,NA
1995-11-15,2363.32,NA,NA
1995-11-16,2363.32,NA,NA
1995-11-17,2363.32,NA,NA
1995-11-18,2438.17,NA,NA
1995-11-19,2438.17,NA,NA
1995-11-20,2441.77,NA,NA
1995-11-21,2445.37,NA,NA
1995-11-22,2449.69,NA,NA
1995-11-23,2479.2,NA,NA
1995-11-24,2505.83,NA,NA
1995-11-25,2513.03,NA,NA
1995-11-26,2539.66,NA,NA
1995-11-27,2664.79,NA,NA
1995-11-28,2772.2,NA,NA
1995-11-29,2891.37,NA,NA
1995-11-30,3038.16,NA,NA
1995-12-01,3190.9,NA,NA
1995-12-02,3293.23,NA,NA
1995-12-03,3423.33,NA,NA
1995-12-04,3499.01,NA,NA
1995-12-05,3582.32,NA,NA
1995-12-06,3657.99,NA,NA
1995-12-07,3722.2,NA,NA
1995-12-08,3742.07,NA,NA
1995-12-09,3818.52,NA,NA
1995-12-10,3899.57,NA,NA
1995-12-11,3980.61,NA,NA
1995-12-12,4086.59,NA,NA
1995-12-13,4212.68,NA,NA
1995-12-14,4321.01,NA,NA
1995-12-15,4428.54,NA,NA
1995-12-16,4499.43,NA,NA
1995-12-17,4511.38,NA,NA
1995-12-18,4590.24,NA,NA
1995-12-19,4628.16,NA,NA
1995-12-20,4670.28,NA,NA
1995-12-21,4750.47,NA,NA
1995-12-22,4763.43,NA,NA
1995-12-23,4834.7,NA,NA
1995-12-24,4851.71,NA,NA
1995-12-25,4868.72,NA,NA
1995-12-26,4889.78,NA,NA
1995-12-27,4923.8,NA,NA
1995-12-28,4935.95,NA,NA
1995-12-29,5008.04,NA,NA
1995-12-30,5089.48,NA,NA
1995-12-31,5192.6,NA,NA
1996-01-01,5261.08,NA,NA
1996-01-02,5321.3,NA,NA
1996-01-03,5432.67,NA,NA
1996-01-04,5450,NA,NA
1996-01-05,5511.23,NA,NA
1996-01-06,5537.23,NA,NA
1996-01-07,5663.89,NA,NA
1996-01-08,5716.73,NA,NA
1996-01-09,5782.15,NA,NA
1996-01-10,5834.16,NA,NA
1996-01-11,5899.84,NA,NA
1996-01-12,5927.22,NA,NA
1996-01-13,5998.25,NA,NA
1996-01-14,6051.31,NA,NA
1996-01-15,6162.56,NA,NA
1996-01-16,6229.31,NA,NA
1996-01-17,6314.03,NA,NA
1996-01-18,6399.95,NA,NA
1996-01-19,6495.78,NA,NA
1996-01-20,6586.38,NA,NA
1996-01-21,6649.1,NA,NA
1996-01-22,6735.34,NA,NA
1996-01-23,6767.58,NA,NA
1996-01-24,6845.15,NA,NA
1996-01-25,6951.31,NA,NA
1996-01-26,6983.15,NA,NA
1996-01-27,7043.31,NA,NA
1996-01-28,7070.73,NA,NA
1996-01-29,7135.31,NA,NA
1996-01-30,7148.58,NA,NA
1996-01-31,7167.15,NA,NA
1996-02-01,7181.31,NA,NA
1996-02-02,7181.31,NA,NA
1996-02-03,7181.31,NA,NA
1996-02-04,7185.73,NA,NA
1996-02-05,7245,NA,NA
1996-02-06,7456.05,NA,NA
1996-02-07,7776.51,NA,NA
1996-02-08,7479.5,NA,NA
1996-02-09,7263.94,NA,NA
1996-02-10,7098.15,NA,NA
1996-02-11,7020.31,NA,NA
1996-02-12,6840.73,NA,NA
1996-02-13,6735.34,NA,NA
1996-02-14,6644.74,NA,NA
1996-02-15,6558.5,NA,NA
1996-02-16,6481.84,NA,NA
1996-02-17,6381.66,NA,NA
1996-02-18,6260.97,NA,NA
1996-02-19,6198.5,NA,NA
1996-02-20,9550.57,NA,NA
1996-02-21,9671,NA,NA
1996-02-22,9752.24,NA,NA
1996-02-23,9736.58,NA,NA
1996-02-24,9721.9,NA,NA
1996-02-25,9995.96,NA,NA
1996-02-26,10021.41,NA,NA
1996-02-27,10056.65,NA,NA
1996-02-28,10102.65,NA,NA
1996-02-29,10158.45,NA,NA
1996-03-01,10168.23,NA,NA
1996-03-02,10174.11,NA,NA
1996-03-03,10174.11,NA,NA
1996-03-04,10179,NA,NA
1996-03-05,10179,NA,NA
1996-03-06,10179,NA,NA
1996-03-07,10179,NA,NA
1996-03-08,10179,NA,NA
1996-03-09,10179,NA,NA
1996-03-10,10179,NA,NA
1996-03-11,10179,NA,NA
1996-03-12,10179,NA,NA
1996-03-13,10179,NA,NA
1996-03-14,10179,NA,NA
1996-03-15,10179,NA,NA
1996-03-16,10179,NA,NA
1996-03-17,10179,NA,NA
1996-03-18,10179,NA,NA
1996-03-19,10179,NA,NA
1996-03-20,10179,NA,NA
1996-03-21,10179,NA,NA
1996-03-22,10179,NA,NA
1996-03-23,10179,NA,NA
1996-03-24,10989.35,NA,NA
1996-03-25,11084.44,NA,NA
1996-03-26,11094.55,NA,NA
1996-03-27,11094.55,NA,NA
1996-03-28,11120.86,NA,NA
1996-03-29,11157.27,NA,NA
