date,s_af,i_cfs,r_cfs
1995-05-15,53615.42,NA,NA
1995-05-16,53672.03,NA,NA
1995-05-17,53660.69,NA,NA
1995-05-18,53706.06,NA,NA
1995-05-19,53626.71,NA,NA
1995-05-20,53626.71,NA,NA
1995-05-21,53649.34,NA,NA
1995-05-22,53706.06,NA,NA
1995-05-23,53683.38,NA,NA
1995-05-24,53672.03,NA,NA
1995-05-25,53683.38,NA,NA
1995-05-26,53694.72,NA,NA
1995-05-27,53694.72,NA,NA
1995-05-28,53683.38,NA,NA
1995-05-29,53683.38,NA,NA
1995-05-30,53660,NA,NA
1995-05-31,53640,NA,NA
1995-06-01,53581.55,NA,NA
1995-06-02,53536.4,NA,NA
1995-06-03,53457.38,NA,NA
1995-06-04,53366.88,NA,NA
1995-06-05,53299.15,NA,NA
1995-06-06,53197.36,NA,NA
1995-06-07,53140.73,NA,NA
1995-06-08,53095.58,NA,NA
1995-06-09,53016.92,NA,NA
1995-06-10,52938.48,NA,NA
1995-06-11,52837.68,NA,NA
1995-06-12,52759.24,NA,NA
1995-06-13,52703.16,NA,NA
1995-06-14,52703.16,NA,NA
1995-06-15,52826.5,NA,NA
1995-06-16,52871.22,NA,NA
1995-06-17,52893.76,NA,NA
1995-06-18,52938.48,NA,NA
1995-06-19,53016.92,NA,NA
1995-06-20,53061.82,NA,NA
1995-06-21,53118.16,NA,NA
1995-06-22,53118.16,NA,NA
1995-06-23,53084.29,NA,NA
1995-06-24,52960.84,NA,NA
1995-06-25,52792.78,NA,NA
1995-06-26,52579.82,NA,NA
1995-06-27,52321.59,NA,NA
1995-06-28,52063.35,NA,NA
1995-06-29,51784.74,NA,NA
1995-06-30,51496.31,NA,NA
1995-07-01,51285.4,NA,NA
1995-07-02,50985.58,NA,NA
1995-07-03,50786.14,NA,NA
1995-07-04,50533.1,NA,NA
1995-07-05,50334.91,NA,NA
1995-07-06,50147.81,NA,NA
1995-07-07,49993.41,NA,NA
1995-07-08,49740,NA,NA
1995-07-09,49598.55,NA,NA
1995-07-10,49424.51,NA,NA
1995-07-11,49239.37,NA,NA
1995-07-12,49032.56,NA,NA
1995-07-13,48825.4,NA,NA
1995-07-14,48607.9,NA,NA
1995-07-15,48338.71,NA,NA
1995-07-16,48080.12,NA,NA
1995-07-17,47788.85,NA,NA
1995-07-18,47455.24,NA,NA
1995-07-19,47122.8,NA,NA
1995-07-20,46790.02,NA,NA
1995-07-21,46447.28,NA,NA
1995-07-22,46110.15,NA,NA
1995-07-23,45856.83,NA,NA
1995-07-24,45508.37,NA,NA
1995-07-25,45225.83,NA,NA
1995-07-26,44975.13,NA,NA
1995-07-27,44703.41,NA,NA
1995-07-28,44410.51,NA,NA
1995-07-29,44099.71,NA,NA
1995-07-30,43798.93,NA,NA
1995-07-31,43466.95,NA,NA
1995-08-01,43147.91,NA,NA
1995-08-02,42819.58,NA,NA
1995-08-03,42491.08,NA,NA
1995-08-04,42133.66,NA,NA
1995-08-05,41787.63,NA,NA
1995-08-06,41421,NA,NA
1995-08-07,41036.92,NA,NA
1995-08-08,40572.7,NA,NA
1995-08-09,40140.47,NA,NA
1995-08-10,39760.95,NA,NA
1995-08-11,39330.92,NA,NA
1995-08-12,38905.53,NA,NA
1995-08-13,38449.86,NA,NA
1995-08-14,38037.12,NA,NA
1995-08-15,37615.72,NA,NA
1995-08-16,37234.34,NA,NA
1995-08-17,36865.61,NA,NA
1995-08-18,36486.63,NA,NA
1995-08-19,36129.73,NA,NA
1995-08-20,35764.32,NA,NA
1995-08-21,35427.21,NA,NA
1995-08-22,35064.83,NA,NA
1995-08-23,34702.37,NA,NA
1995-08-24,34368.81,NA,NA
1995-08-25,34018.73,NA,NA
1995-08-26,33668.21,NA,NA
1995-08-27,33319.49,NA,NA
1995-08-28,32981.6,NA,NA
1995-08-29,32671.33,NA,NA
1995-08-30,32363.85,NA,NA
1995-08-31,32057.4,NA,NA
1995-09-01,31769.24,NA,NA
1995-09-02,31455.37,NA,NA
1995-09-03,31179.86,NA,NA
1995-09-04,30867.27,NA,NA
1995-09-05,30592.76,NA,NA
1995-09-06,30356.37,NA,NA
1995-09-07,30092.36,NA,NA
1995-09-08,29837.33,NA,NA
1995-09-09,29612.27,NA,NA
1995-09-10,29387.48,NA,NA
1995-09-11,29144.32,NA,NA
1995-09-12,28847.74,NA,NA
1995-09-13,28518.31,NA,NA
1995-09-14,28197.47,NA,NA
1995-09-15,27878.05,NA,NA
1995-09-16,27587.14,NA,NA
1995-09-17,27331.3,NA,NA
1995-09-18,27058.64,NA,NA
1995-09-19,26823.44,NA,NA
1995-09-20,26579.23,NA,NA
1995-09-21,26317.42,NA,NA
1995-09-22,26058.37,NA,NA
1995-09-23,25851.6,NA,NA
1995-09-24,25610.16,NA,NA
1995-09-25,25403,NA,NA
1995-09-26,25207.1,NA,NA
1995-09-27,25138.85,NA,NA
1995-09-28,25062.11,NA,NA
1995-09-29,25053.63,NA,NA
1995-09-30,25045.14,NA,NA
1995-10-01,25028.04,NA,NA
1995-10-02,24917.11,NA,NA
1995-10-03,24780.6,NA,NA
1995-10-04,24661.06,NA,NA
1995-10-05,24567.1,NA,NA
1995-10-06,24482.66,NA,NA
1995-10-07,24381.65,NA,NA
1995-10-08,24297.35,NA,NA
1995-10-09,24196.35,NA,NA
1995-10-10,24120.4,NA,NA
1995-10-11,24154.2,NA,NA
1995-10-12,24120.4,NA,NA
1995-10-13,24095.08,NA,NA
1995-10-14,24078.25,NA,NA
1995-10-15,24061.41,NA,NA
1995-10-16,24044.58,NA,NA
1995-10-17,24052.93,NA,NA
1995-10-18,23960.15,NA,NA
1995-10-19,23901.17,NA,NA
1995-10-20,23833.58,NA,NA
1995-10-21,23757.63,NA,NA
1995-10-22,23656.97,NA,NA
1995-10-23,23582.12,NA,NA
1995-10-24,23490.42,NA,NA
1995-10-25,23465.47,NA,NA
1995-10-26,23473.83,NA,NA
1995-10-27,23473.83,NA,NA
1995-10-28,23465.47,NA,NA
1995-10-29,23440.39,NA,NA
1995-10-30,23365.42,NA,NA
1995-10-31,23257,NA,NA
1995-11-01,23165.3,NA,NA
1995-11-02,23040.05,NA,NA
1995-11-03,22939.87,NA,NA
1995-11-04,22848.4,NA,NA
1995-11-05,22774.61,NA,NA
1995-11-06,22741.82,NA,NA
1995-11-07,22864.8,NA,NA
1995-11-08,23282.08,NA,NA
1995-11-09,23490.42,NA,NA
1995-11-10,23707,NA,NA
1995-11-11,25480.7,NA,NA
1995-11-12,26041.16,NA,NA
1995-11-13,26518.21,NA,NA
1995-11-14,26858.25,NA,NA
1995-11-15,27075.98,NA,NA
1995-11-16,27269.49,NA,NA
1995-11-17,27463.65,NA,NA
1995-11-18,27710.62,NA,NA
1995-11-19,27904.52,NA,NA
1995-11-20,28027.86,NA,NA
1995-11-21,28197.47,NA,NA
1995-11-22,28393.66,NA,NA
1995-11-23,28678.67,NA,NA
1995-11-24,29576.23,NA,NA
1995-11-25,30356.37,NA,NA
1995-11-26,31014.4,NA,NA
1995-11-27,32308.23,NA,NA
1995-11-28,33763.02,NA,NA
1995-11-29,36632.52,NA,NA
1995-11-30,38667.79,NA,NA
1995-12-01,40260.13,NA,NA
1995-12-02,41482.13,NA,NA
1995-12-03,42470.58,NA,NA
1995-12-04,43352.75,NA,NA
1995-12-05,43830.11,NA,NA
1995-12-06,43726.33,NA,NA
1995-12-07,43291.25,NA,NA
1995-12-08,42583.5,NA,NA
1995-12-09,41828.49,NA,NA
1995-12-10,41950.59,NA,NA
1995-12-11,43830.11,NA,NA
1995-12-12,46639.67,NA,NA
1995-12-13,49326.57,NA,NA
1995-12-14,51329.86,NA,NA
1995-12-15,52052.17,NA,NA
1995-12-16,51407.57,NA,NA
1995-12-17,50202.85,NA,NA
1995-12-18,49130.5,NA,NA
1995-12-19,48392.58,NA,NA
1995-12-20,47412.3,NA,NA
1995-12-21,46173.35,NA,NA
1995-12-22,44651.21,NA,NA
1995-12-23,43024.75,NA,NA
1995-12-24,41492.26,NA,NA
1995-12-25,40120.4,NA,NA
1995-12-26,38687.61,NA,NA
1995-12-27,37156.79,NA,NA
1995-12-28,35774.01,NA,NA
1995-12-29,35591.08,NA,NA
1995-12-30,35629.51,NA,NA
1995-12-31,35188.79,NA,NA
1996-01-01,34778.63,NA,NA
1996-01-02,34349.88,NA,NA
1996-01-03,33990.34,NA,NA
1996-01-04,33601.8,NA,NA
1996-01-05,33272.58,NA,NA
1996-01-06,33037.87,NA,NA
1996-01-07,33914.61,NA,NA
1996-01-08,34969.58,NA,NA
1996-01-09,35793.22,NA,NA
1996-01-10,36129.73,NA,NA
1996-01-11,36014.43,NA,NA
1996-01-12,35696.99,NA,NA
1996-01-13,35341.31,NA,NA
1996-01-14,35026.7,NA,NA
1996-01-15,35103.11,NA,NA
1996-01-16,35379.44,NA,NA
1996-01-17,35456.11,NA,NA
1996-01-18,35600.61,NA,NA
1996-01-19,36846.15,NA,NA
1996-01-20,38439.95,NA,NA
1996-01-21,40260.13,NA,NA
1996-01-22,41502.56,NA,NA
1996-01-23,42419.16,NA,NA
1996-01-24,43147.91,NA,NA
1996-01-25,43591.53,NA,NA
1996-01-26,43487.57,NA,NA
1996-01-27,43209.41,NA,NA
1996-01-28,42624.66,NA,NA
1996-01-29,41838.63,NA,NA
1996-01-30,40986.38,NA,NA
1996-01-31,39930.79,NA,NA
1996-02-01,38895.62,NA,NA
1996-02-02,37380.27,NA,NA
1996-02-03,36418.58,NA,NA
1996-02-04,35696.99,NA,NA
1996-02-05,35677.63,NA,NA
1996-02-06,39361.03,NA,NA
1996-02-07,46607.6,NA,NA
1996-02-08,52141.98,NA,NA
1996-02-09,52433.93,NA,NA
1996-02-10,51984.72,NA,NA
1996-02-11,52040.8,NA,NA
1996-02-12,51629.5,NA,NA
1996-02-13,50367.98,NA,NA
1996-02-14,48847.24,NA,NA
1996-02-15,47305.06,NA,NA
1996-02-16,45856.83,NA,NA
1996-02-17,44651.21,NA,NA
1996-02-18,43788.7,NA,NA
1996-02-19,43137.5,NA,NA
1996-02-20,43209.41,NA,NA
1996-02-21,43127.25,NA,NA
1996-02-22,42758.08,NA,NA
1996-02-23,43055.5,NA,NA
1996-02-24,43414.98,NA,NA
1996-02-25,43601.75,NA,NA
1996-02-26,43736.72,NA,NA
1996-02-27,43726.33,NA,NA
1996-02-28,43850.9,NA,NA
1996-02-29,44120.34,NA,NA
1996-03-01,44379.38,NA,NA
1996-03-02,44661.55,NA,NA
1996-03-03,44964.79,NA,NA
1996-03-04,45455.48,NA,NA
1996-03-05,45909.56,NA,NA
1996-03-06,46299.92,NA,NA
1996-03-07,46682.78,NA,NA
1996-03-08,47036.94,NA,NA
1996-03-09,47337.3,NA,NA
1996-03-10,47637.82,NA,NA
1996-03-11,47950.64,NA,NA
1996-03-12,48177.09,NA,NA
1996-03-13,48371.04,NA,NA
1996-03-14,48575.58,NA,NA
1996-03-15,48814.48,NA,NA
1996-03-16,49032.56,NA,NA
1996-03-17,49228.63,NA,NA
1996-03-18,49424.51,NA,NA
1996-03-19,49587.63,NA,NA
1996-03-20,49740,NA,NA
1996-03-21,49894.22,NA,NA
1996-03-22,50059.71,NA,NA
1996-03-23,50224.83,NA,NA
1996-03-24,50346,NA,NA
1996-03-25,50445,NA,NA
1996-03-26,50577.06,NA,NA
1996-03-27,50731.1,NA,NA
1996-03-28,50852.21,NA,NA
1996-03-29,50952.15,NA,NA
1996-03-30,51074.5,NA,NA
1996-03-31,51241.13,NA,NA
1996-04-01,51463.05,NA,NA
1996-04-02,51607.27,NA,NA
1996-04-03,51773.71,NA,NA
1996-04-04,51829.02,NA,NA
1996-04-05,51873.47,NA,NA
1996-04-06,51895.52,NA,NA
1996-04-07,51906.73,NA,NA
1996-04-08,51873.47,NA,NA
1996-04-09,51951,NA,NA
1996-04-10,51962.18,NA,NA
1996-04-11,52085.89,NA,NA
1996-04-12,52523.55,NA,NA
1996-04-13,52669.44,NA,NA
1996-04-14,52658.26,NA,NA
1996-04-15,52624.54,NA,NA
1996-04-16,52557.27,NA,NA
1996-04-17,52411.39,NA,NA
1996-04-18,52332.95,NA,NA
1996-04-19,52355.31,NA,NA
1996-04-20,52445.11,NA,NA
1996-04-21,52546.1,NA,NA
1996-04-22,53140.73,NA,NA
1996-04-23,53751.44,NA,NA
1996-04-24,53660.69,NA,NA
1996-04-25,53615.42,NA,NA
1996-04-26,53479.96,NA,NA
1996-04-27,53333.02,NA,NA
1996-04-28,53355.59,NA,NA
1996-04-29,53287.86,NA,NA
1996-04-30,53242.52,NA,NA
1996-05-01,53310.44,NA,NA
1996-05-02,53321.73,NA,NA
1996-05-03,53333.02,NA,NA
1996-05-04,53299.15,NA,NA
1996-05-05,53231.23,NA,NA
1996-05-06,53321.73,NA,NA
1996-05-07,53491.25,NA,NA
1996-05-08,53626.71,NA,NA
1996-05-09,53638,NA,NA
1996-05-10,53615.42,NA,NA
1996-05-11,53604.13,NA,NA
1996-05-12,53626.71,NA,NA
1996-05-13,53095.58,NA,NA
1996-05-14,52781.6,NA,NA
1996-05-15,52635.9,NA,NA
1996-05-16,52534.92,NA,NA
1996-05-17,52680.62,NA,NA
1996-05-18,52904.94,NA,NA
1996-05-19,53084.29,NA,NA
1996-05-20,53163.5,NA,NA
1996-05-21,53276.39,NA,NA
1996-05-22,53287.86,NA,NA
1996-05-23,53344.3,NA,NA
1996-05-24,53378.17,NA,NA
1996-05-25,53366.88,NA,NA
1996-05-26,53344.3,NA,NA
1996-05-27,53321.73,NA,NA
1996-05-28,53321.73,NA,NA
1996-05-29,53434.8,NA,NA
1996-05-30,53558.98,NA,NA
1996-05-31,53626.71,NA,NA
1996-06-01,53683.38,NA,NA
1996-06-02,53683.38,NA,NA
1996-06-03,53672.03,NA,NA
1996-06-04,53672.03,NA,NA
1996-06-05,53660.69,NA,NA
1996-06-06,53604.13,NA,NA
1996-06-07,53706.06,NA,NA
1996-06-08,53672.03,NA,NA
1996-06-09,53660.69,NA,NA
1996-06-10,53638,NA,NA
1996-06-11,53638,NA,NA
1996-06-12,53638,NA,NA
1996-06-13,53638,NA,NA
1996-06-14,53638,NA,NA
1996-06-15,53660.69,NA,NA
1996-06-16,53694.72,NA,NA
1996-06-17,53717.41,NA,NA
1996-06-18,53728.75,NA,NA
1996-06-19,53683.38,NA,NA
1996-06-20,53672.03,NA,NA
1996-06-21,53649.34,NA,NA
1996-06-22,53649.34,NA,NA
1996-06-23,53683.38,NA,NA
1996-06-24,53706.06,NA,NA
1996-06-25,53717.41,NA,NA
1996-06-26,53672.03,NA,NA
1996-06-27,53660.69,NA,NA
1996-06-28,53649.34,NA,NA
1996-06-29,53638,NA,NA
1996-06-30,53604.13,NA,NA
1996-07-01,53570.27,NA,NA
1996-07-02,53502.54,NA,NA
1996-07-03,53400.75,NA,NA
1996-07-04,53231.23,NA,NA
1996-07-05,53073,NA,NA
1996-07-06,52916.12,NA,NA
1996-07-07,52770.42,NA,NA
1996-07-08,52568.45,NA,NA
1996-07-09,52265.5,NA,NA
1996-07-10,51906.73,NA,NA
1996-07-11,51563,NA,NA
1996-07-12,51185.46,NA,NA
1996-07-13,50808.12,NA,NA
1996-07-14,50412.12,NA,NA
1996-07-15,50037.55,NA,NA
1996-07-16,49707.23,NA,NA
1996-07-17,49391.92,NA,NA
1996-07-18,49086.99,NA,NA
1996-07-19,48803.55,NA,NA
1996-07-20,48510.93,NA,NA
1996-07-21,48209.41,NA,NA
1996-07-22,47875.22,NA,NA
1996-07-23,47508.69,NA,NA
1996-07-24,47144.36,NA,NA
1996-07-25,46768.64,NA,NA
1996-07-26,46405.2,NA,NA
1996-07-27,46067.9,NA,NA
1996-07-28,45687.84,NA,NA
1996-07-29,45340.59,NA,NA
1996-07-30,45017,NA,NA
1996-07-31,44682.57,NA,NA
1996-08-01,44368.98,NA,NA
1996-08-02,44089.32,NA,NA
1996-08-03,43798.93,NA,NA
1996-08-04,43487.57,NA,NA
1996-08-05,43209.41,NA,NA
1996-08-06,42932.5,NA,NA
1996-08-07,42645.16,NA,NA
1996-08-08,42347.25,NA,NA
1996-08-09,42001.43,NA,NA
1996-08-10,41604.39,NA,NA
1996-08-11,41218.25,NA,NA
1996-08-12,40825.07,NA,NA
1996-08-13,40461.62,NA,NA
1996-08-14,40040.57,NA,NA
1996-08-15,39651.01,NA,NA
1996-08-16,39241.77,NA,NA
1996-08-17,38855.96,NA,NA
1996-08-18,38439.95,NA,NA
1996-08-19,38017.56,NA,NA
1996-08-20,37546.96,NA,NA
1996-08-21,37059.79,NA,NA
1996-08-22,36515.89,NA,NA
1996-08-23,35937.42,NA,NA
1996-08-24,35379.44,NA,NA
1996-08-25,34835.9,NA,NA
1996-08-26,34226.97,NA,NA
1996-08-27,33677.68,NA,NA
1996-08-28,33112.98,NA,NA
1996-08-29,32540.19,NA,NA
1996-08-30,32020.22,NA,NA
1996-08-31,31510.47,NA,NA
1996-09-01,31032.72,NA,NA
1996-09-02,30538.25,NA,NA
1996-09-03,30165.23,NA,NA
1996-09-04,29864.65,NA,NA
1996-09-05,29657.15,NA,NA
1996-09-06,29432.35,NA,NA
1996-09-07,29198.45,NA,NA
1996-09-08,28991.19,NA,NA
1996-09-09,28776.62,NA,NA
1996-09-10,28571.86,NA,NA
1996-09-11,28366.82,NA,NA
1996-09-12,28170.63,NA,NA
1996-09-13,28001.4,NA,NA
1996-09-14,27948.46,NA,NA
1996-09-15,27842.84,NA,NA
1996-09-16,27772.3,NA,NA
1996-09-17,27710.62,NA,NA
1996-09-18,27648.95,NA,NA
1996-09-19,27551.93,NA,NA
1996-09-20,27428.31,NA,NA
1996-09-21,27304.83,NA,NA
1996-09-22,27172.34,NA,NA
1996-09-23,27041.17,NA,NA
1996-09-24,26893.06,NA,NA
1996-09-25,26753.68,NA,NA
1996-09-26,26622.91,NA,NA
1996-09-27,26483.27,NA,NA
1996-09-28,26326.15,NA,NA
1996-09-29,26178.96,NA,NA
1996-09-30,26041.16,NA,NA
1996-10-01,25903.36,NA,NA
1996-10-02,25739.48,NA,NA
1996-10-03,25592.95,NA,NA
1996-10-04,25472.1,NA,NA
1996-10-05,25326.39,NA,NA
1996-10-06,25164.43,NA,NA
1996-10-07,25010.95,NA,NA
1996-10-08,24857.47,NA,NA
1996-10-09,24695.25,NA,NA
1996-10-10,24541.52,NA,NA
1996-10-11,24398.49,NA,NA
1996-10-12,24272.16,NA,NA
1996-10-13,24154.2,NA,NA
1996-10-14,24128.88,NA,NA
1996-10-15,24078.25,NA,NA
1996-10-16,23951.8,NA,NA
1996-10-17,23918,NA,NA
1996-10-18,23985.47,NA,NA
1996-10-19,23951.8,NA,NA
1996-10-20,23901.17,NA,NA
1996-10-21,23858.89,NA,NA
1996-10-22,23850.54,NA,NA
1996-10-23,23833.58,NA,NA
1996-10-24,23985.47,NA,NA
1996-10-25,24086.73,NA,NA
1996-10-26,24086.73,NA,NA
1996-10-27,24036.1,NA,NA
1996-10-28,24052.93,NA,NA
1996-10-29,23993.95,NA,NA
1996-10-30,23943.32,NA,NA
1996-10-31,23892.69,NA,NA
1996-11-01,23842.06,NA,NA
1996-11-02,23791.43,NA,NA
1996-11-03,23749.15,NA,NA
1996-11-04,23740.8,NA,NA
1996-11-05,23715.35,NA,NA
1996-11-06,23715.35,NA,NA
1996-11-07,23698.64,NA,NA
1996-11-08,23648.74,NA,NA
1996-11-09,23607.07,NA,NA
1996-11-10,23565.4,NA,NA
1996-11-11,23532.09,NA,NA
1996-11-12,23448.75,NA,NA
1996-11-13,23457.11,NA,NA
1996-11-14,23423.8,NA,NA
1996-11-15,23448.75,NA,NA
1996-11-16,23457.11,NA,NA
1996-11-17,23557.04,NA,NA
1996-11-18,23858.89,NA,NA
1996-11-19,24618.38,NA,NA
1996-11-20,25028.04,NA,NA
1996-11-21,25377.42,NA,NA
1996-11-22,25679.12,NA,NA
1996-11-23,26006.74,NA,NA
1996-11-24,26736.21,NA,NA
1996-11-25,27304.83,NA,NA
1996-11-26,27772.3,NA,NA
1996-11-27,28438.21,NA,NA
1996-11-28,29342.46,NA,NA
1996-11-29,29955.73,NA,NA
1996-11-30,30601.87,NA,NA
1996-12-01,31308.52,NA,NA
1996-12-02,32066.76,NA,NA
1996-12-03,32661.97,NA,NA
1996-12-04,34018.73,NA,NA
1996-12-05,35436.9,NA,NA
1996-12-06,36593.59,NA,NA
1996-12-07,38115.5,NA,NA
1996-12-08,39680.96,NA,NA
1996-12-09,40875.45,NA,NA
1996-12-10,42113.23,NA,NA
1996-12-11,43229.75,NA,NA
1996-12-12,44203.33,NA,NA
1996-12-13,45184.13,NA,NA
1996-12-14,45751.38,NA,NA
1996-12-15,45687.84,NA,NA
1996-12-16,44839.36,NA,NA
1996-12-17,43456.55,NA,NA
1996-12-18,41716.36,NA,NA
1996-12-19,39870.89,NA,NA
1996-12-20,38017.56,NA,NA
1996-12-21,36613.05,NA,NA
1996-12-22,35485.02,NA,NA
1996-12-23,34874.18,NA,NA
1996-12-24,35793.22,NA,NA
1996-12-25,37439.09,NA,NA
1996-12-26,39430.98,NA,NA
1996-12-27,41359.86,NA,NA
1996-12-28,42696.41,NA,NA
1996-12-29,46310.4,NA,NA
1996-12-30,49261.21,NA,NA
1996-12-31,52119.62,NA,NA
1997-01-01,53502.54,NA,NA
1997-01-02,52714.34,NA,NA
1997-01-03,51018.84,NA,NA
1997-01-04,48879.83,NA,NA
1997-01-05,46650.53,NA,NA
1997-01-06,44099.71,NA,NA
1997-01-07,41767.36,NA,NA
1997-01-08,39750.91,NA,NA
1997-01-09,38086.01,NA,NA
1997-01-10,36370,NA,NA
1997-01-11,34979,NA,NA
1997-01-12,34122.85,NA,NA
1997-01-13,33488.29,NA,NA
1997-01-14,32990.95,NA,NA
1997-01-15,32549.41,NA,NA
1997-01-16,32122.37,NA,NA
1997-01-17,32308.23,NA,NA
1997-01-18,33375.76,NA,NA
1997-01-19,34198.58,NA,NA
1997-01-20,34921.88,NA,NA
1997-01-21,35169.8,NA,NA
1997-01-22,35017.28,NA,NA
1997-01-23,34826.33,NA,NA
1997-01-24,34568.54,NA,NA
1997-01-25,34264.84,NA,NA
1997-01-26,33914.61,NA,NA
1997-01-27,33876.75,NA,NA
1997-01-28,34179.65,NA,NA
1997-01-29,34587.68,NA,NA
1997-01-30,35427.21,NA,NA
1997-01-31,37429.32,NA,NA
1997-02-01,38806.4,NA,NA
1997-02-02,39760.95,NA,NA
1997-02-03,40310,NA,NA
1997-02-04,40290.08,NA,NA
1997-02-05,40020.66,NA,NA
1997-02-06,39680.96,NA,NA
1997-02-07,39551.11,NA,NA
1997-02-08,39481,NA,NA
1997-02-09,39390.98,NA,NA
1997-02-10,39571.03,NA,NA
1997-02-11,39900.84,NA,NA
1997-02-12,40150.35,NA,NA
1997-02-13,40260.13,NA,NA
1997-02-14,40390.89,NA,NA
1997-02-15,40501.98,NA,NA
1997-02-16,40592.89,NA,NA
1997-02-17,40673.62,NA,NA
1997-02-18,40875.45,NA,NA
1997-02-19,41512.7,NA,NA
1997-02-20,42092.96,NA,NA
1997-02-21,42573.25,NA,NA
1997-02-22,42994,NA,NA
1997-02-23,43332.25,NA,NA
1997-02-24,43653.73,NA,NA
1997-02-25,43954.52,NA,NA
1997-02-26,44213.73,NA,NA
1997-02-27,44441.87,NA,NA
1997-02-28,44672.05,NA,NA
1997-03-01,45403.13,NA,NA
1997-03-02,46194.47,NA,NA
1997-03-03,46822.27,NA,NA
1997-03-04,47347.99,NA,NA
1997-03-05,47864.45,NA,NA
1997-03-06,48133.99,NA,NA
1997-03-07,48360.26,NA,NA
1997-03-08,48295.61,NA,NA
1997-03-09,48727.28,NA,NA
1997-03-10,48967.03,NA,NA
1997-03-11,49054.23,NA,NA
1997-03-12,48803.55,NA,NA
1997-03-13,48360.26,NA,NA
1997-03-14,48133.99,NA,NA
1997-03-15,48349.48,NA,NA
1997-03-16,48543.25,NA,NA
1997-03-17,48607.9,NA,NA
1997-03-18,48597.13,NA,NA
1997-03-19,49119.58,NA,NA
1997-03-20,49960.34,NA,NA
1997-03-21,50357.07,NA,NA
1997-03-22,50467.16,NA,NA
1997-03-23,50478.06,NA,NA
1997-03-24,50423.02,NA,NA
1997-03-25,50346,NA,NA
1997-03-26,50257.89,NA,NA
1997-03-27,50103.67,NA,NA
1997-03-28,50037.55,NA,NA
1997-03-29,49982.51,NA,NA
1997-03-30,49960.34,NA,NA
1997-03-31,49982.51,NA,NA
1997-04-01,50158.71,NA,NA
1997-04-02,50357.07,NA,NA
1997-04-03,50533.1,NA,NA
1997-04-04,50720.02,NA,NA
1997-04-05,50885.46,NA,NA
1997-04-06,51030.04,NA,NA
1997-04-07,51174.44,NA,NA
1997-04-08,51329.86,NA,NA
1997-04-09,51474.26,NA,NA
1997-04-10,51607.27,NA,NA
1997-04-11,51718.23,NA,NA
1997-04-12,51851.24,NA,NA
1997-04-13,52018.45,NA,NA
1997-04-14,52220.6,NA,NA
1997-04-15,52377.85,NA,NA
1997-04-16,52490.02,NA,NA
1997-04-17,52658.26,NA,NA
1997-04-18,52747.88,NA,NA
1997-04-19,52893.76,NA,NA
1997-04-20,53174.79,NA,NA
1997-04-21,53084.29,NA,NA
1997-04-22,52904.94,NA,NA
1997-04-23,52792.78,NA,NA
1997-04-24,52882.4,NA,NA
1997-04-25,53028.1,NA,NA
1997-04-26,53174.79,NA,NA
1997-04-27,53333.02,NA,NA
1997-04-28,53502.54,NA,NA
1997-04-29,53547.69,NA,NA
1997-04-30,53581.55,NA,NA
1997-05-01,53694.72,NA,NA
1997-05-02,53660.69,NA,NA
1997-05-03,53626.71,NA,NA
1997-05-04,53570.27,NA,NA
1997-05-05,53525.11,NA,NA
1997-05-06,53592.84,NA,NA
1997-05-07,53638,NA,NA
1997-05-08,53672.03,NA,NA
1997-05-09,53683.38,NA,NA
1997-05-10,53683.38,NA,NA
1997-05-11,53694.72,NA,NA
1997-05-12,53694.72,NA,NA
1997-05-13,53683.38,NA,NA
1997-05-14,53683.38,NA,NA
1997-05-15,53683.38,NA,NA
1997-05-16,53672.03,NA,NA
1997-05-17,53660.69,NA,NA
1997-05-18,53638,NA,NA
1997-05-19,53615.42,NA,NA
1997-05-20,53604.13,NA,NA
1997-05-21,53638,NA,NA
1997-05-22,53660.69,NA,NA
1997-05-23,53717.41,NA,NA
1997-05-24,53762.78,NA,NA
1997-05-25,53774.13,NA,NA
1997-05-26,53762.78,NA,NA
1997-05-27,53694.72,NA,NA
1997-05-28,53672.03,NA,NA
1997-05-29,53491.25,NA,NA
1997-05-30,53355.59,NA,NA
1997-05-31,53649.34,NA,NA
1997-06-01,53706.06,NA,NA
1997-06-02,53672.03,NA,NA
1997-06-03,53638,NA,NA
1997-06-04,53581.55,NA,NA
1997-06-05,53479.96,NA,NA
1997-06-06,53457.38,NA,NA
1997-06-07,53479.96,NA,NA
1997-06-08,53491.25,NA,NA
1997-06-09,53536.4,NA,NA
1997-06-10,53592.84,NA,NA
1997-06-11,53615.42,NA,NA
1997-06-12,53660.69,NA,NA
1997-06-13,53672.03,NA,NA
1997-06-14,53672.03,NA,NA
1997-06-15,53660.69,NA,NA
1997-06-16,53649.34,NA,NA
1997-06-17,53626.71,NA,NA
1997-06-18,53626.71,NA,NA
1997-06-19,53626.71,NA,NA
1997-06-20,53626.71,NA,NA
1997-06-21,53672.03,NA,NA
1997-06-22,53640,NA,NA
1997-06-23,53604.13,NA,NA
1997-06-24,53604.13,NA,NA
1997-06-25,53615.42,NA,NA
1997-06-26,53638,NA,NA
1997-06-27,53638,NA,NA
1997-06-28,53615.42,NA,NA
1997-06-29,53592.84,NA,NA
1997-06-30,53581.55,NA,NA
1997-07-01,53581.55,NA,NA
1997-07-02,53547.69,NA,NA
