date,s_af,i_cfs,r_cfs
1998-12-04,787.81,NA,NA
1998-12-05,787.81,NA,NA
1998-12-06,787.81,NA,NA
1998-12-07,787.81,NA,NA
1998-12-08,787.81,NA,NA
1998-12-09,787.81,NA,NA
1998-12-10,787.81,NA,NA
1998-12-11,787.81,NA,NA
1998-12-12,787.81,NA,NA
1998-12-13,787.81,NA,NA
1998-12-14,787.81,NA,NA
1998-12-15,787.81,NA,NA
1998-12-16,787.81,NA,NA
1998-12-17,787.81,NA,NA
1998-12-18,787.81,NA,NA
1998-12-19,787.81,NA,NA
1998-12-20,787.81,NA,NA
1998-12-21,787.81,NA,NA
1998-12-22,787.81,NA,NA
1998-12-23,787.81,NA,NA
1998-12-24,787.81,NA,NA
1998-12-25,787.81,NA,NA
1998-12-26,787.81,NA,NA
1998-12-27,787.81,NA,NA
1998-12-28,787.81,NA,NA
1998-12-29,787.81,NA,NA
1998-12-30,787.81,NA,NA
1998-12-31,787.81,NA,NA
1999-01-01,787.81,NA,NA
1999-01-02,787.81,NA,NA
1999-01-03,787.81,NA,NA
1999-01-04,787.81,NA,NA
1999-01-05,787.81,NA,NA
1999-01-06,787.81,NA,NA
1999-01-07,787.81,NA,NA
1999-01-08,787.81,NA,NA
1999-01-09,787.81,NA,NA
1999-01-10,787.81,NA,NA
1999-01-11,787.81,NA,NA
1999-01-12,787.81,NA,NA
1999-01-13,787.81,NA,NA
1999-01-14,787.81,NA,NA
1999-01-15,787.81,NA,NA
1999-01-16,787.81,NA,NA
1999-01-17,787.81,NA,NA
1999-01-18,787.81,NA,NA
1999-01-19,787.81,NA,NA
1999-01-20,787.81,NA,NA
1999-01-21,787.81,NA,NA
1999-01-22,787.81,NA,NA
1999-01-23,787.81,NA,NA
1999-01-24,787.81,NA,NA
1999-01-25,787.81,NA,NA
1999-01-26,787.81,NA,NA
1999-01-27,787.81,NA,NA
1999-01-28,787.81,NA,NA
1999-01-29,787.81,NA,NA
1999-01-30,787.81,NA,NA
1999-01-31,787.81,NA,NA
1999-02-01,787.81,NA,NA
1999-02-02,787.81,NA,NA
1999-02-03,787.81,NA,NA
1999-02-04,787.81,NA,NA
1999-02-05,787.81,NA,NA
1999-02-06,787.81,NA,NA
1999-02-07,787.81,NA,NA
1999-02-08,787.81,NA,NA
1999-02-09,787.81,NA,NA
1999-02-10,787.81,NA,NA
1999-02-11,787.81,NA,NA
1999-02-12,787.81,NA,NA
1999-02-13,787.81,NA,NA
1999-02-14,787.81,NA,NA
1999-02-15,787.81,NA,NA
1999-02-16,787.81,NA,NA
1999-02-17,787.81,NA,NA
1999-02-18,787.81,NA,NA
1999-02-19,787.81,NA,NA
1999-02-20,787.81,NA,NA
1999-02-21,787.81,NA,NA
1999-02-22,787.81,NA,NA
1999-02-23,787.81,NA,NA
1999-02-24,787.81,NA,NA
1999-02-25,787.81,NA,NA
1999-02-26,787.81,NA,NA
1999-02-27,787.81,NA,NA
1999-02-28,787.81,NA,NA
1999-03-01,787.81,NA,NA
1999-03-02,787.81,NA,NA
1999-03-03,787.81,NA,NA
1999-03-04,787.81,NA,NA
1999-03-05,787.81,NA,NA
1999-03-06,787.81,NA,NA
1999-03-07,787.81,NA,NA
1999-03-08,787.81,NA,NA
1999-03-09,787.81,NA,NA
1999-03-10,787.81,NA,NA
1999-03-11,787.81,NA,NA
1999-03-12,787.81,NA,NA
1999-03-13,787.81,NA,NA
1999-03-14,787.81,NA,NA
1999-03-15,787.81,NA,NA
1999-03-16,787.81,NA,NA
1999-03-17,787.81,NA,NA
1999-03-18,787.81,NA,NA
1999-03-19,787.81,NA,NA
1999-03-20,787.81,NA,NA
1999-03-21,787.81,NA,NA
1999-03-22,787.81,NA,NA
1999-03-23,787.81,NA,NA
1999-03-24,787.81,NA,NA
1999-03-25,787.81,NA,NA
1999-03-26,787.81,NA,NA
1999-03-27,787.81,NA,NA
1999-03-28,787.81,NA,NA
1999-03-29,787.81,NA,NA
1999-03-30,787.81,NA,NA
1999-03-31,787.81,NA,NA
1999-04-01,787.81,NA,NA
1999-04-02,787.81,NA,NA
1999-04-03,787.81,NA,NA
1999-04-04,787.81,NA,NA
1999-04-05,787.81,NA,NA
1999-04-06,787.81,NA,NA
1999-04-07,787.81,NA,NA
1999-04-08,834.59,NA,NA
1999-04-09,868.54,NA,NA
1999-04-10,903.25,NA,NA
1999-04-11,939.61,NA,NA
1999-04-12,975.02,NA,NA
1999-04-13,1007.95,NA,NA
1999-04-14,1042.54,NA,NA
1999-04-15,1072.08,NA,NA
1999-04-16,1101.61,NA,NA
1999-04-17,1135.43,NA,NA
1999-04-18,1165.7,NA,NA
1999-04-19,1203.07,NA,NA
1999-04-20,1236.46,NA,NA
1999-04-21,1269.84,NA,NA
1999-04-22,1303.23,NA,NA
1999-04-23,1332.95,NA,NA
1999-04-24,1355.95,NA,NA
1999-04-25,1388.53,NA,NA
1999-04-26,1423.04,NA,NA
1999-04-27,1453.72,NA,NA
1999-04-28,1487.1,NA,NA
1999-04-29,1520.22,NA,NA
1999-04-30,1553.34,NA,NA
1999-05-01,1584.4,NA,NA
1999-05-02,1629.93,NA,NA
1999-05-03,1670.3,NA,NA
1999-05-04,1701.48,NA,NA
1999-05-05,1737.11,NA,NA
1999-05-06,1772.75,NA,NA
1999-05-07,1800.58,NA,NA
1999-05-08,1833.98,NA,NA
1999-05-09,1862.93,NA,NA
1999-05-10,1851.8,NA,NA
1999-05-11,1833.98,NA,NA
1999-05-12,1825.08,NA,NA
1999-05-13,1812.83,NA,NA
1999-05-14,1792.78,NA,NA
1999-05-15,1780.54,NA,NA
1999-05-16,1757.16,NA,NA
1999-05-17,1740.45,NA,NA
1999-05-18,1739.34,NA,NA
1999-05-19,1728.2,NA,NA
1999-05-20,1713.73,NA,NA
1999-05-21,1697.02,NA,NA
1999-05-22,1673.64,NA,NA
1999-05-23,1647.53,NA,NA
1999-05-24,1616.48,NA,NA
1999-05-25,1587.49,NA,NA
1999-05-26,1598.89,NA,NA
1999-05-27,1608.2,NA,NA
1999-05-28,1620.62,NA,NA
1999-05-29,1633.04,NA,NA
1999-05-30,1648.57,NA,NA
1999-05-31,1682.55,NA,NA
1999-06-01,1713.73,NA,NA
1999-06-02,1753.81,NA,NA
1999-06-03,1789.44,NA,NA
1999-06-04,1803.91,NA,NA
1999-06-05,1823.96,NA,NA
1999-06-06,1835.1,NA,NA
1999-06-07,1836.21,NA,NA
1999-06-08,1862.93,NA,NA
1999-06-09,1878.52,NA,NA
1999-06-10,1882.98,NA,NA
1999-06-11,1889.66,NA,NA
1999-06-12,1881.87,NA,NA
1999-06-13,1868.51,NA,NA
1999-06-14,1861.82,NA,NA
1999-06-15,1849.57,NA,NA
1999-06-16,1836.21,NA,NA
1999-06-17,1836.21,NA,NA
1999-06-18,1841.78,NA,NA
1999-06-19,1845.11,NA,NA
1999-06-20,1841.78,NA,NA
1999-06-21,1862.93,NA,NA
1999-06-22,1874.07,NA,NA
1999-06-23,1866.28,NA,NA
1999-06-24,1860.7,NA,NA
1999-06-25,1872.95,NA,NA
1999-06-26,1856.26,NA,NA
1999-06-27,1829.54,NA,NA
1999-06-28,1800.58,NA,NA
1999-06-29,1787.22,NA,NA
1999-06-30,1781.65,NA,NA
1999-07-01,1784.99,NA,NA
1999-07-02,1798.36,NA,NA
1999-07-03,1809.49,NA,NA
1999-07-04,1816.18,NA,NA
1999-07-05,1817.28,NA,NA
1999-07-06,1809.49,NA,NA
1999-07-07,1801.7,NA,NA
1999-07-08,1789.44,NA,NA
1999-07-09,1776.08,NA,NA
1999-07-10,1761.6,NA,NA
1999-07-11,1740.45,NA,NA
1999-07-12,1720.4,NA,NA
1999-07-13,1697.02,NA,NA
1999-07-14,1678.09,NA,NA
1999-07-15,1663.06,NA,NA
1999-07-16,1647.53,NA,NA
1999-07-17,1634.08,NA,NA
1999-07-18,1623.73,NA,NA
1999-07-19,1599.91,NA,NA
1999-07-20,1586.46,NA,NA
1999-07-21,1584.4,NA,NA
1999-07-22,1579.22,NA,NA
1999-07-23,1564.73,NA,NA
1999-07-24,1559.56,NA,NA
1999-07-25,1547.14,NA,NA
1999-07-26,1530.58,NA,NA
1999-07-27,1512.98,NA,NA
1999-07-28,1485.03,NA,NA
1999-07-29,1453.72,NA,NA
1999-07-30,1423.04,NA,NA
1999-07-31,1413.46,NA,NA
1999-08-01,1395.25,NA,NA
1999-08-02,1378.95,NA,NA
1999-08-03,1362.65,NA,NA
1999-08-04,1340.61,NA,NA
1999-08-05,1328.15,NA,NA
1999-08-06,1309.94,NA,NA
1999-08-07,1327.19,NA,NA
1999-08-08,1339.65,NA,NA
1999-08-09,1338.69,NA,NA
1999-08-10,1331.03,NA,NA
1999-08-11,1345.41,NA,NA
1999-08-12,1361.69,NA,NA
1999-08-13,1386.62,NA,NA
1999-08-14,1392.37,NA,NA
1999-08-15,1396.21,NA,NA
1999-08-16,1383.75,NA,NA
1999-08-17,1347.33,NA,NA
1999-08-18,1313.77,NA,NA
1999-08-19,1266.25,NA,NA
1999-08-20,1219.98,NA,NA
1999-08-21,1211.97,NA,NA
1999-08-22,1210.2,NA,NA
1999-08-23,1202.18,NA,NA
1999-08-24,1203.96,NA,NA
1999-08-25,1203.96,NA,NA
1999-08-26,1191.5,NA,NA
1999-08-27,1182.6,NA,NA
1999-08-28,1163.91,NA,NA
1999-08-29,1151.45,NA,NA
1999-08-30,1147.89,NA,NA
1999-08-31,1155.9,NA,NA
1999-09-01,1172.81,NA,NA
1999-09-02,1175.48,NA,NA
1999-09-03,1171.03,NA,NA
1999-09-04,1173.7,NA,NA
1999-09-05,1176.96,NA,NA
1999-09-06,1180.23,NA,NA
1999-09-07,1183.49,NA,NA
1999-09-08,1178.15,NA,NA
1999-09-09,1175.48,NA,NA
1999-09-10,1165.7,NA,NA
1999-09-11,1166.58,NA,NA
1999-09-12,1160.35,NA,NA
1999-09-13,1151.45,NA,NA
1999-09-14,1150.56,NA,NA
1999-09-15,1143.45,NA,NA
1999-09-16,1136.32,NA,NA
1999-09-17,1125.64,NA,NA
1999-09-18,1122.08,NA,NA
1999-09-19,1116.74,NA,NA
1999-09-20,1111.4,NA,NA
1999-09-21,1098.95,NA,NA
1999-09-22,1093.6,NA,NA
1999-09-23,1093.6,NA,NA
1999-09-24,1096.27,NA,NA
1999-09-25,1103.39,NA,NA
1999-09-26,1091.95,NA,NA
1999-09-27,1100.72,NA,NA
1999-09-28,1106.95,NA,NA
1999-09-29,1112.29,NA,NA
1999-09-30,1110.5,NA,NA
1999-10-01,1091.95,NA,NA
1999-10-02,1077.96,NA,NA
1999-10-03,1063.13,NA,NA
1999-10-04,1048.3,NA,NA
1999-10-05,1029.36,NA,NA
1999-10-06,1018.66,NA,NA
1999-10-07,1007.95,NA,NA
1999-10-08,999.72,NA,NA
1999-10-09,1003.02,NA,NA
1999-10-10,1005.49,NA,NA
1999-10-11,1001.37,NA,NA
1999-10-12,994.78,NA,NA
1999-10-13,989.01,NA,NA
1999-10-14,983.25,NA,NA
1999-10-15,975.84,NA,NA
1999-10-16,973.37,NA,NA
1999-10-17,967.6,NA,NA
1999-10-18,965.13,NA,NA
1999-10-19,959.37,NA,NA
1999-10-20,955.25,NA,NA
1999-10-21,951.14,NA,NA
1999-10-22,942.08,NA,NA
1999-10-23,933.85,NA,NA
1999-10-24,928.14,NA,NA
1999-10-25,923.62,NA,NA
1999-10-26,931.37,NA,NA
1999-10-27,944.54,NA,NA
1999-10-28,954.43,NA,NA
1999-10-29,961.84,NA,NA
1999-10-30,966.78,NA,NA
1999-10-31,971.72,NA,NA
1999-11-01,973.37,NA,NA
1999-11-02,975.02,NA,NA
1999-11-03,975.02,NA,NA
1999-11-04,976.66,NA,NA
1999-11-05,974.2,NA,NA
1999-11-06,970.08,NA,NA
1999-11-07,965.95,NA,NA
1999-11-08,961.84,NA,NA
1999-11-09,956.9,NA,NA
1999-11-10,950.31,NA,NA
1999-11-11,945.37,NA,NA
1999-11-12,943.73,NA,NA
1999-11-13,937.13,NA,NA
1999-11-14,933.85,NA,NA
1999-11-15,925.12,NA,NA
1999-11-16,922.87,NA,NA
1999-11-17,922.87,NA,NA
1999-11-18,919.09,NA,NA
1999-11-19,916.07,NA,NA
1999-11-20,911.55,NA,NA
1999-11-21,908.53,NA,NA
1999-11-22,902.49,NA,NA
1999-11-23,898.72,NA,NA
1999-11-24,900.23,NA,NA
1999-11-25,904,NA,NA
1999-11-26,899.47,NA,NA
1999-11-27,898.72,NA,NA
1999-11-28,892.69,NA,NA
1999-11-29,891.93,NA,NA
1999-11-30,887.4,NA,NA
1999-12-01,886.64,NA,NA
1999-12-02,882.88,NA,NA
1999-12-03,882.88,NA,NA
1999-12-04,880.61,NA,NA
1999-12-05,876.09,NA,NA
1999-12-06,874.58,NA,NA
1999-12-07,871.56,NA,NA
1999-12-08,867.78,NA,NA
1999-12-09,866.28,NA,NA
1999-12-10,863.26,NA,NA
1999-12-11,856.47,NA,NA
1999-12-12,858.73,NA,NA
1999-12-13,851.94,NA,NA
1999-12-14,851.18,NA,NA
1999-12-15,851.94,NA,NA
1999-12-16,849.67,NA,NA
1999-12-17,850.43,NA,NA
1999-12-18,847.42,NA,NA
1999-12-19,843.64,NA,NA
1999-12-20,837.61,NA,NA
1999-12-21,835.34,NA,NA
1999-12-22,835.34,NA,NA
1999-12-23,829.31,NA,NA
1999-12-24,829.31,NA,NA
1999-12-25,825.53,NA,NA
1999-12-26,823.27,NA,NA
1999-12-27,821.76,NA,NA
1999-12-28,817.24,NA,NA
1999-12-29,813.46,NA,NA
1999-12-30,806.67,NA,NA
1999-12-31,808.18,NA,NA
2000-01-01,805.16,NA,NA
2000-01-02,805.16,NA,NA
2000-01-03,802.14,NA,NA
2000-01-04,811.95,NA,NA
2000-01-05,806.67,NA,NA
2000-01-06,797.62,NA,NA
2000-01-07,797.62,NA,NA
2000-01-08,798.37,NA,NA
2000-01-09,798.37,NA,NA
2000-01-10,791.59,NA,NA
2000-01-11,790.83,NA,NA
2000-01-12,795.35,NA,NA
2000-01-13,794.6,NA,NA
2000-01-14,793.84,NA,NA
2000-01-15,793.09,NA,NA
2000-01-16,794.6,NA,NA
2000-01-17,787.81,NA,NA
2000-01-18,789.32,NA,NA
2000-01-19,787.81,NA,NA
2000-01-20,787.81,NA,NA
2000-01-21,787.81,NA,NA
2000-01-22,787.81,NA,NA
2000-01-23,787.81,NA,NA
2000-01-24,787.81,NA,NA
2000-01-25,787.81,NA,NA
2000-01-26,787.81,NA,NA
2000-01-27,787.81,NA,NA
2000-01-28,787.81,NA,NA
2000-01-29,787.81,NA,NA
2000-01-30,787.81,NA,NA
2000-01-31,787.81,NA,NA
2000-02-01,787.81,NA,NA
2000-02-02,787.81,NA,NA
2000-02-03,787.81,NA,NA
2000-02-04,787.81,NA,NA
2000-02-05,787.81,NA,NA
2000-02-06,787.81,NA,NA
2000-02-07,787.81,NA,NA
2000-02-08,787.81,NA,NA
2000-02-09,787.81,NA,NA
2000-02-10,787.81,NA,NA
2000-02-11,787.81,NA,NA
2000-02-12,787.81,NA,NA
2000-02-13,787.81,NA,NA
2000-02-14,791.59,NA,NA
2000-02-15,789.32,NA,NA
2000-02-16,787.81,NA,NA
2000-02-17,787.81,NA,NA
2000-02-18,787.81,NA,NA
2000-02-19,787.81,NA,NA
2000-02-20,787.81,NA,NA
2000-02-21,787.81,NA,NA
2000-02-22,787.81,NA,NA
2000-02-23,787.81,NA,NA
2000-02-24,809.69,NA,NA
2000-02-25,842.13,NA,NA
2000-02-26,865.52,NA,NA
2000-02-27,890.42,NA,NA
2000-02-28,916.83,NA,NA
2000-02-29,945.37,NA,NA
2000-03-01,970.9,NA,NA
2000-03-02,1001.37,NA,NA
2000-03-03,1032.66,NA,NA
2000-03-04,1064.78,NA,NA
2000-03-05,1106.06,NA,NA
2000-03-06,1146.11,NA,NA
2000-03-07,1173.7,NA,NA
2000-03-08,1218.2,NA,NA
2000-03-09,1255.58,NA,NA
2000-03-10,1297.48,NA,NA
2000-03-11,1340.61,NA,NA
2000-03-12,1377.03,NA,NA
2000-03-13,1416.33,NA,NA
2000-03-14,1455.64,NA,NA
2000-03-15,1503.67,NA,NA
2000-03-16,1553.34,NA,NA
2000-03-17,1582.33,NA,NA
2000-03-18,1625.79,NA,NA
2000-03-19,1666.16,NA,NA
2000-03-20,1704.83,NA,NA
2000-03-21,1748.24,NA,NA
2000-03-22,1792.78,NA,NA
2000-03-23,1833.98,NA,NA
2000-03-24,1870.74,NA,NA
2000-03-25,1865.16,NA,NA
2000-03-26,1859.59,NA,NA
2000-03-27,1851.8,NA,NA
2000-03-28,1848.46,NA,NA
2000-03-29,1840.67,NA,NA
2000-03-30,1831.75,NA,NA
2000-03-31,1821.73,NA,NA
2000-04-01,1811.72,NA,NA
2000-04-02,1803.91,NA,NA
2000-04-03,1791.67,NA,NA
2000-04-04,1781.65,NA,NA
2000-04-05,1768.29,NA,NA
2000-04-06,1759.39,NA,NA
2000-04-07,1747.13,NA,NA
2000-04-08,1728.2,NA,NA
2000-04-09,1713.73,NA,NA
2000-04-10,1694.79,NA,NA
2000-04-11,1705.93,NA,NA
2000-04-12,1714.84,NA,NA
2000-04-13,1756.04,NA,NA
2000-04-14,1795.01,NA,NA
2000-04-15,1833.98,NA,NA
2000-04-16,1869.62,NA,NA
2000-04-17,1871.85,NA,NA
2000-04-18,1870.74,NA,NA
2000-04-19,1868.51,NA,NA
2000-04-20,1869.62,NA,NA
2000-04-21,1869.62,NA,NA
2000-04-22,1874.07,NA,NA
2000-04-23,1872.95,NA,NA
2000-04-24,1872.95,NA,NA
2000-04-25,1869.62,NA,NA
2000-04-26,1868.51,NA,NA
2000-04-27,1857.37,NA,NA
2000-04-28,1857.37,NA,NA
2000-04-29,1856.26,NA,NA
2000-04-30,1855.14,NA,NA
2000-05-01,1859.59,NA,NA
2000-05-02,1884.1,NA,NA
2000-05-03,1891.89,NA,NA
2000-05-04,1893,NA,NA
2000-05-05,1887.43,NA,NA
2000-05-06,1869.62,NA,NA
2000-05-07,1857.37,NA,NA
2000-05-08,1841.78,NA,NA
2000-05-09,1929.13,NA,NA
2000-05-10,1944,NA,NA
2000-05-11,1946.26,NA,NA
2000-05-12,1946.26,NA,NA
2000-05-13,1940.5,NA,NA
2000-05-14,1933.74,NA,NA
2000-05-15,1921.19,NA,NA
2000-05-16,1900.96,NA,NA
2000-05-17,1911.05,NA,NA
2000-05-18,1928.01,NA,NA
2000-05-19,1952.04,NA,NA
2000-05-20,1953.17,NA,NA
2000-05-21,1930.26,NA,NA
2000-05-22,1923.53,NA,NA
2000-05-23,1930.26,NA,NA
2000-05-24,1931.38,NA,NA
2000-05-25,1932.62,NA,NA
2000-05-26,1934.86,NA,NA
2000-05-27,1945.13,NA,NA
2000-05-28,1949.66,NA,NA
2000-05-29,1924.65,NA,NA
2000-05-30,1929.13,NA,NA
2000-05-31,1955.45,NA,NA
2000-06-01,1940.5,NA,NA
2000-06-02,1937.11,NA,NA
2000-06-03,1941.74,NA,NA
2000-06-04,1944,NA,NA
2000-06-05,1939.37,NA,NA
2000-06-06,1922.42,NA,NA
2000-06-07,1913.27,NA,NA
2000-06-08,1925.77,NA,NA
2000-06-09,1939.37,NA,NA
2000-06-10,1957.72,NA,NA
2000-06-11,1950.9,NA,NA
2000-06-12,1948.52,NA,NA
2000-06-13,1930.26,NA,NA
2000-06-14,1932.62,NA,NA
2000-06-15,1945.13,NA,NA
2000-06-16,1949.66,NA,NA
2000-06-17,1944,NA,NA
2000-06-18,1934.86,NA,NA
2000-06-19,1925.77,NA,NA
2000-06-20,1918.95,NA,NA
2000-06-21,1915.61,NA,NA
2000-06-22,1904.39,NA,NA
2000-06-23,1894.23,NA,NA
2000-06-24,1895.45,NA,NA
2000-06-25,1899.86,NA,NA
2000-06-26,1890.93,NA,NA
2000-06-27,1875.39,NA,NA
2000-06-28,1862.24,NA,NA
2000-06-29,1846.89,NA,NA
2000-06-30,1832.32,NA,NA
2000-07-01,1809.15,NA,NA
2000-07-02,1805.79,NA,NA
2000-07-03,1813.5,NA,NA
2000-07-04,1803.62,NA,NA
2000-07-05,1806.98,NA,NA
2000-07-06,1810.24,NA,NA
2000-07-07,1811.33,NA,NA
2000-07-08,1804.71,NA,NA
2000-07-09,1798.22,NA,NA
2000-07-10,1786.17,NA,NA
2000-07-11,1772.08,NA,NA
2000-07-12,1756.09,NA,NA
2000-07-13,1737.93,NA,NA
2000-07-14,1721.77,NA,NA
2000-07-15,1704.7,NA,NA
2000-07-16,1688.85,NA,NA
2000-07-17,1673.14,NA,NA
2000-07-18,1658.59,NA,NA
2000-07-19,1639.13,NA,NA
2000-07-20,1609.98,NA,NA
2000-07-21,1578.16,NA,NA
2000-07-22,1554.86,NA,NA
2000-07-23,1540.89,NA,NA
2000-07-24,1519.74,NA,NA
2000-07-25,1500.63,NA,NA
2000-07-26,1491.57,NA,NA
2000-07-27,1480.7,NA,NA
2000-07-28,1468.84,NA,NA
2000-07-29,1452.2,NA,NA
2000-07-30,1442.57,NA,NA
2000-07-31,1415.21,NA,NA
2000-08-01,1396.69,NA,NA
2000-08-02,1379.36,NA,NA
2000-08-03,1366.99,NA,NA
2000-08-04,1361.31,NA,NA
2000-08-05,1349.1,NA,NA
2000-08-06,1333.25,NA,NA
2000-08-07,1317.15,NA,NA
2000-08-08,1302.24,NA,NA
2000-08-09,1290.23,NA,NA
2000-08-10,1291.13,NA,NA
2000-08-11,1294.86,NA,NA
2000-08-12,1302.24,NA,NA
2000-08-13,1307.83,NA,NA
2000-08-14,1312.44,NA,NA
2000-08-15,1316.22,NA,NA
2000-08-16,1320.02,NA,NA
2000-08-17,1324.66,NA,NA
2000-08-18,1330.35,NA,NA
2000-08-19,1339.83,NA,NA
2000-08-20,1345.42,NA,NA
2000-08-21,1349.1,NA,NA
2000-08-22,1350,NA,NA
2000-08-23,1351,NA,NA
2000-08-24,1351.03,NA,NA
2000-08-25,1352.88,NA,NA
2000-08-26,1356.67,NA,NA
2000-08-27,1359.45,NA,NA
2000-08-28,1362.33,NA,NA
2000-08-29,1364.19,NA,NA
2000-08-30,1366.05,NA,NA
2000-08-31,1370.82,NA,NA
2000-09-01,1384.17,NA,NA
2000-09-02,1412.22,NA,NA
2000-09-03,1436.78,NA,NA
2000-09-04,1459.1,NA,NA
2000-09-05,1484.6,NA,NA
2000-09-06,1509.66,NA,NA
2000-09-07,1529.98,NA,NA
2000-09-08,1544.91,NA,NA
2000-09-09,1547.86,NA,NA
2000-09-10,1547.86,NA,NA
2000-09-11,1551.9,NA,NA
2000-09-12,1551.9,NA,NA
2000-09-13,1549.93,NA,NA
2000-09-14,1542.95,NA,NA
2000-09-15,1532,NA,NA
2000-09-16,1522.84,NA,NA
2000-09-17,1510.65,NA,NA
2000-09-18,1503.6,NA,NA
2000-09-19,1492.55,NA,NA
2000-09-20,1483.63,NA,NA
2000-09-21,1480.7,NA,NA
2000-09-22,1473.79,NA,NA
2000-09-23,1473.79,NA,NA
2000-09-24,1465.94,NA,NA
2000-09-25,1456.13,NA,NA
2000-09-26,1449.33,NA,NA
2000-09-27,1435.83,NA,NA
2000-09-28,1425,NA,NA
2000-09-29,1414.25,NA,NA
2000-09-30,1418.11,NA,NA
2000-10-01,1453.25,NA,NA
2000-10-02,1472.82,NA,NA
2000-10-03,1478.65,NA,NA
2000-10-04,1472.82,NA,NA
2000-10-05,1465.94,NA,NA
2000-10-06,1461.03,NA,NA
2000-10-07,1452.2,NA,NA
2000-10-08,1446.47,NA,NA
2000-10-09,1434.89,NA,NA
2000-10-10,1429,NA,NA
2000-10-11,1421.12,NA,NA
2000-10-12,1414.25,NA,NA
2000-10-13,1409.33,NA,NA
2000-10-14,1404.44,NA,NA
2000-10-15,1399.65,NA,NA
2000-10-16,1392.79,NA,NA
2000-10-17,1383.22,NA,NA
2000-10-18,1376.54,NA,NA
2000-10-19,1369.88,NA,NA
2000-10-20,1368.95,NA,NA
2000-10-21,1363.99,NA,NA
2000-10-22,1359.02,NA,NA
2000-10-23,1354.06,NA,NA
2000-10-24,1349.1,NA,NA
2000-10-25,1344.13,NA,NA
2000-10-26,1339.17,NA,NA
2000-10-27,1334.2,NA,NA
2000-10-28,1329.24,NA,NA
2000-10-29,1324.28,NA,NA
2000-10-30,1319.31,NA,NA
2000-10-31,1314.35,NA,NA
2000-11-01,1309.39,NA,NA
2000-11-02,1304.42,NA,NA
2000-11-03,1299.46,NA,NA
2000-11-04,1294.49,NA,NA
2000-11-05,1289.53,NA,NA
2000-11-06,1284.57,NA,NA
2000-11-07,1279.6,NA,NA
2000-11-08,1274.64,NA,NA
2000-11-09,1271.96,NA,NA
2000-11-10,1266.52,NA,NA
2000-11-11,1261.99,NA,NA
2000-11-12,1255.71,NA,NA
2000-11-13,1251.22,NA,NA
2000-11-14,1247.63,NA,NA
2000-11-15,1245,NA,NA
2000-11-16,1238.56,NA,NA
2000-11-17,1233.06,NA,NA
2000-11-18,1233.06,NA,NA
2000-11-19,1223.91,NA,NA
2000-11-20,1222.13,NA,NA
2000-11-21,1218.47,NA,NA
2000-11-22,1213.06,NA,NA
2000-11-23,1209.52,NA,NA
2000-11-24,1206.48,NA,NA
2000-11-25,1203.45,NA,NA
2000-11-26,1200.41,NA,NA
2000-11-27,1197.38,NA,NA
2000-11-28,1194.34,NA,NA
2000-11-29,1191.64,NA,NA
2000-11-30,1187.22,NA,NA
2000-12-01,1186.35,NA,NA
2000-12-02,1179.36,NA,NA
2000-12-03,1176.78,NA,NA
2000-12-04,1175.83,NA,NA
2000-12-05,1168.9,NA,NA
2000-12-06,1165.4,NA,NA
2000-12-07,1167.19,NA,NA
2000-12-08,1158.53,NA,NA
2000-12-09,1155.05,NA,NA
2000-12-10,1155.05,NA,NA
2000-12-11,1151.58,NA,NA
2000-12-12,1148.04,NA,NA
2000-12-13,1148.04,NA,NA
2000-12-14,1141.08,NA,NA
2000-12-15,1138.43,NA,NA
2000-12-16,1126.35,NA,NA
2000-12-17,1124.39,NA,NA
2000-12-18,1122.44,NA,NA
2000-12-19,1120.48,NA,NA
2000-12-20,1118.52,NA,NA
2000-12-21,1116.56,NA,NA
2000-12-22,1114.61,NA,NA
2000-12-23,1112.65,NA,NA
2000-12-24,1110.98,NA,NA
2000-12-25,1107.56,NA,NA
2000-12-26,1103.33,NA,NA
2000-12-27,1100.84,NA,NA
2000-12-28,1096.64,NA,NA
2000-12-29,1094.17,NA,NA
2000-12-30,1091.62,NA,NA
2000-12-31,1088.27,NA,NA
2001-01-01,1085.82,NA,NA
2001-01-02,1082.48,NA,NA
2001-01-03,1078.34,NA,NA
2001-01-04,1075.92,NA,NA
2001-01-05,1072.61,NA,NA
2001-01-06,1069.24,NA,NA
2001-01-07,1065.9,NA,NA
2001-01-08,1063.32,NA,NA
2001-01-09,1060,NA,NA
2001-01-10,1057.43,NA,NA
2001-01-11,1054.95,NA,NA
2001-01-12,1055.77,NA,NA
2001-01-13,1053.22,NA,NA
2001-01-14,1050.75,NA,NA
2001-01-15,1048.2,NA,NA
2001-01-16,1044.84,NA,NA
2001-01-17,1041.58,NA,NA
2001-01-18,1039.05,NA,NA
2001-01-19,1037.43,NA,NA
2001-01-20,1033.3,NA,NA
2001-01-21,1031.68,NA,NA
2001-01-22,1029.18,NA,NA
2001-01-23,1025.89,NA,NA
2001-01-24,1023.48,NA,NA
2001-01-25,998.56,NA,NA
2001-01-26,995.37,NA,NA
2001-01-27,992.18,NA,NA
2001-01-28,989,NA,NA
2001-01-29,985.81,NA,NA
2001-01-30,983.34,NA,NA
2001-01-31,980.17,NA,NA
2001-02-01,977.72,NA,NA
2001-02-02,975.28,NA,NA
2001-02-03,972.13,NA,NA
2001-02-04,973.7,NA,NA
