date,s_af,i_cfs,r_cfs
1994-05-27,10127.33,NA,NA
1994-05-28,10062.12,NA,NA
1994-05-29,10026.71,NA,NA
1994-05-30,9996.78,NA,NA
1994-05-31,9929.19,NA,NA
1994-06-01,9864.72,NA,NA
1994-06-02,9824.67,NA,NA
1994-06-03,9786.94,NA,NA
1994-06-04,9714.32,NA,NA
1994-06-05,9652.89,NA,NA
1994-06-06,9565.47,NA,NA
1994-06-07,9491.17,NA,NA
1994-06-08,9448.8,NA,NA
1994-06-09,9414.58,NA,NA
1994-06-10,9367.38,NA,NA
1994-06-11,9309.99,NA,NA
1994-06-12,9236.86,NA,NA
1994-06-13,9117.43,NA,NA
1994-06-14,9025,NA,NA
1994-06-15,8942.26,NA,NA
1994-06-16,8865.38,NA,NA
1994-06-17,8814.52,NA,NA
1994-06-18,8751.03,NA,NA
1994-06-19,8684.67,NA,NA
1994-06-20,8611.24,NA,NA
1994-06-21,8516,NA,NA
1994-06-22,8396.05,NA,NA
1994-06-23,8268,NA,NA
1994-06-24,8101.3,NA,NA
1994-06-25,7943.64,NA,NA
1994-06-26,7783,NA,NA
1994-06-27,7657.01,NA,NA
1994-06-28,7542.28,NA,NA
1994-06-29,7420.81,NA,NA
1994-06-30,7287.11,NA,NA
1994-07-01,7149.39,NA,NA
1994-07-02,6992.89,NA,NA
1994-07-03,6880.97,NA,NA
1994-07-04,6718.1,NA,NA
1994-07-05,6594.62,NA,NA
1994-07-06,6493.66,NA,NA
1994-07-07,6391.52,NA,NA
1994-07-08,6274.48,NA,NA
1994-07-09,6161.02,NA,NA
1994-07-10,6035.9,NA,NA
1994-07-11,5919.74,NA,NA
1994-07-12,5794.4,NA,NA
1994-07-13,5667.21,NA,NA
1994-07-14,5531.75,NA,NA
1994-07-15,5391.98,NA,NA
1994-07-16,5254.47,NA,NA
1994-07-17,5119.04,NA,NA
1994-07-18,4970.08,NA,NA
1994-07-19,4827.39,NA,NA
1994-07-20,4668.28,NA,NA
1994-07-21,4530.58,NA,NA
1994-07-22,4451.65,NA,NA
1994-07-23,4348.29,NA,NA
1994-07-24,4250.35,NA,NA
1994-07-25,4157.04,NA,NA
1994-07-26,4074.09,NA,NA
1994-07-27,3977.9,NA,NA
1994-07-28,3849.86,NA,NA
1994-07-29,3711.13,NA,NA
1994-07-30,3575.8,NA,NA
1994-07-31,3433.83,NA,NA
1994-08-01,3310.95,NA,NA
1994-08-02,3184.59,NA,NA
1994-08-03,3051.55,NA,NA
1994-08-04,2909.79,NA,NA
1994-08-05,2769.07,NA,NA
1994-08-06,2634.76,NA,NA
1994-08-07,2504.38,NA,NA
1994-08-08,2349.92,NA,NA
1994-08-09,2219.49,NA,NA
1994-08-10,2084.06,NA,NA
1994-08-11,1955.74,NA,NA
1994-08-12,1837.23,NA,NA
1994-08-13,1724.86,NA,NA
1994-08-14,1617.77,NA,NA
1994-08-15,1508.25,NA,NA
1994-08-16,1406.29,NA,NA
1994-08-17,1305.06,NA,NA
1994-08-18,1209.61,NA,NA
1994-08-19,1117.45,NA,NA
1994-08-20,1023,NA,NA
1994-08-21,935.82,NA,NA
1994-08-22,848.53,NA,NA
1994-08-23,755.28,NA,NA
1994-08-24,648.31,NA,NA
1994-08-25,535.65,NA,NA
1994-08-26,424.81,NA,NA
1994-08-27,316.35,NA,NA
1994-08-28,208.72,NA,NA
1994-08-29,109.3,NA,NA
1994-08-30,5.04,NA,NA
1994-08-31,1,NA,NA
1994-09-01,0,NA,NA
1994-09-02,0,NA,NA
1994-09-03,0,NA,NA
1994-09-04,0,NA,NA
1994-09-05,0,NA,NA
1994-09-06,0,NA,NA
1994-09-07,0,NA,NA
1994-09-08,0,NA,NA
1994-09-09,0,NA,NA
1994-09-10,0,NA,NA
1994-09-11,0,NA,NA
1994-09-12,0,NA,NA
1994-09-13,0,NA,NA
1994-09-14,0,NA,NA
1994-09-15,0,NA,NA
1994-09-16,0,NA,NA
1994-09-17,0,NA,NA
1994-09-18,0,NA,NA
1994-09-19,0,NA,NA
1994-09-20,0,NA,NA
1994-09-21,0,NA,NA
1994-09-22,0,NA,NA
1994-09-23,0,NA,NA
1994-09-24,0,NA,NA
1994-09-25,0,NA,NA
1994-09-26,0,NA,NA
1994-09-27,0,NA,NA
1994-09-28,0,NA,NA
1994-09-29,0,NA,NA
1994-09-30,0,NA,NA
1994-10-01,0,NA,NA
1994-10-02,0,NA,NA
1994-10-03,0,NA,NA
1994-10-04,0,NA,NA
1994-10-05,0,NA,NA
1994-10-06,0,NA,NA
1994-10-07,0,NA,NA
1994-10-08,0,NA,NA
1994-10-09,0,NA,NA
1994-10-10,0,NA,NA
1994-10-11,0,NA,NA
1994-10-12,0,NA,NA
1994-10-13,0,NA,NA
1994-10-14,0,NA,NA
1994-10-15,0,NA,NA
1994-10-16,0,NA,NA
1994-10-17,0,NA,NA
1994-10-18,0,NA,NA
1994-10-19,0,NA,NA
1994-10-20,0,NA,NA
1994-10-21,0,NA,NA
1994-10-22,0,NA,NA
1994-10-23,0,NA,NA
1994-10-24,0,NA,NA
1994-10-25,0,NA,NA
1994-10-26,0,NA,NA
1994-10-27,0,NA,NA
1994-10-28,0,NA,NA
1994-10-29,0,NA,NA
1994-10-30,0,NA,NA
1994-10-31,0,NA,NA
1994-11-01,0,NA,NA
1994-11-02,0,NA,NA
1994-11-03,0,NA,NA
1994-11-04,0,NA,NA
1994-11-05,1.14,NA,NA
1994-11-06,2.85,NA,NA
1994-11-07,5.26,NA,NA
1994-11-08,7.8,NA,NA
1994-11-09,23.24,NA,NA
1994-11-10,75.62,NA,NA
1994-11-11,88.44,NA,NA
1994-11-12,99.02,NA,NA
1994-11-13,107,NA,NA
1994-11-14,115.65,NA,NA
1994-11-15,125.86,NA,NA
1994-11-16,137.96,NA,NA
1994-11-17,147,NA,NA
1994-11-18,156.64,NA,NA
1994-11-19,163.42,NA,NA
1994-11-20,172.62,NA,NA
1994-11-21,177.05,NA,NA
1994-11-22,182.37,NA,NA
1994-11-23,191.02,NA,NA
1994-11-24,203.51,NA,NA
1994-11-25,216.8,NA,NA
1994-11-26,225.21,NA,NA
1994-11-27,237.89,NA,NA
1994-11-28,247.72,NA,NA
1994-11-29,259.97,NA,NA
1994-11-30,272.02,NA,NA
1994-12-01,285.48,NA,NA
1994-12-02,305.08,NA,NA
1994-12-03,327.02,NA,NA
1994-12-04,337.98,NA,NA
1994-12-05,349.46,NA,NA
1994-12-06,365.68,NA,NA
1994-12-07,378.12,NA,NA
1994-12-08,390.03,NA,NA
1994-12-09,406.2,NA,NA
1994-12-10,418,NA,NA
1994-12-11,430.68,NA,NA
1994-12-12,447.08,NA,NA
1994-12-13,460.45,NA,NA
1994-12-14,475.15,NA,NA
1994-12-15,490.35,NA,NA
1994-12-16,512.6,NA,NA
1994-12-17,532.93,NA,NA
1994-12-18,560.68,NA,NA
1994-12-19,585.89,NA,NA
1994-12-20,607.58,NA,NA
1994-12-21,625.76,NA,NA
1994-12-22,644.5,NA,NA
1994-12-23,659.9,NA,NA
1994-12-24,681.67,NA,NA
1994-12-25,703.68,NA,NA
1994-12-26,728.07,NA,NA
1994-12-27,761.22,NA,NA
1994-12-28,805.58,NA,NA
1994-12-29,843.53,NA,NA
1994-12-30,867.77,NA,NA
1994-12-31,887.45,NA,NA
1995-01-01,904.86,NA,NA
1995-01-02,920.71,NA,NA
1995-01-03,937.85,NA,NA
1995-01-04,957.42,NA,NA
1995-01-05,979.5,NA,NA
1995-01-06,1001,NA,NA
1995-01-07,1025.03,NA,NA
1995-01-08,1046.53,NA,NA
1995-01-09,1088.75,NA,NA
1995-01-10,1363.48,NA,NA
1995-01-11,1718.9,NA,NA
1995-01-12,1905.37,NA,NA
1995-01-13,2267.47,NA,NA
1995-01-14,2719.42,NA,NA
1995-01-15,2958.85,NA,NA
1995-01-16,3106.37,NA,NA
1995-01-17,3216.11,NA,NA
1995-01-18,3313.98,NA,NA
1995-01-19,3398.33,NA,NA
1995-01-20,3472.77,NA,NA
1995-01-21,3537.61,NA,NA
1995-01-22,3593.22,NA,NA
1995-01-23,3650.91,NA,NA
1995-01-24,3707.84,NA,NA
1995-01-25,3763.47,NA,NA
1995-01-26,3826.39,NA,NA
1995-01-27,3893.67,NA,NA
1995-01-28,3957.5,NA,NA
1995-01-29,4024.15,NA,NA
1995-01-30,4096.37,NA,NA
1995-01-31,4515.82,NA,NA
1995-02-01,5140.98,NA,NA
1995-02-02,5665.14,NA,NA
1995-02-03,6086.48,NA,NA
1995-02-04,6341.36,NA,NA
1995-02-05,6568.1,NA,NA
1995-02-06,6782.45,NA,NA
1995-02-07,6983.86,NA,NA
1995-02-08,7185.85,NA,NA
1995-02-09,7386.16,NA,NA
1995-02-10,7570.29,NA,NA
1995-02-11,7740,NA,NA
1995-02-12,7890.53,NA,NA
1995-02-13,8026.4,NA,NA
1995-02-14,8145.08,NA,NA
1995-02-15,8250.66,NA,NA
1995-02-16,8351.52,NA,NA
1995-02-17,8455.81,NA,NA
1995-02-18,8478.35,NA,NA
1995-02-19,8475.85,NA,NA
1995-02-20,8558.47,NA,NA
1995-02-21,8735.72,NA,NA
1995-02-22,8926.88,NA,NA
1995-02-23,9117.43,NA,NA
1995-02-24,9270.86,NA,NA
1995-02-25,9370,NA,NA
1995-02-26,9438.31,NA,NA
1995-02-27,9472.61,NA,NA
1995-02-28,9404.06,NA,NA
1995-03-01,9372.62,NA,NA
1995-03-02,9349.06,NA,NA
1995-03-03,9320.35,NA,NA
1995-03-04,9315.2,NA,NA
1995-03-05,9372.62,NA,NA
1995-03-06,9475.26,NA,NA
1995-03-07,9568.11,NA,NA
1995-03-08,9634.32,NA,NA
1995-03-09,9746.56,NA,NA
1995-03-10,10026.71,NA,NA
1995-03-11,10605.03,NA,NA
1995-03-12,10666.58,NA,NA
1995-03-13,10551.81,NA,NA
1995-03-14,10462.75,NA,NA
1995-03-15,10739.14,NA,NA
1995-03-16,10713.95,NA,NA
1995-03-17,10507.22,NA,NA
1995-03-18,10435.11,NA,NA
1995-03-19,10341.34,NA,NA
1995-03-20,10187.23,NA,NA
1995-03-21,10010.37,NA,NA
1995-03-22,9902.31,NA,NA
1995-03-23,9905,NA,NA
1995-03-24,9838.03,NA,NA
1995-03-25,9921.1,NA,NA
1995-03-26,10051.19,NA,NA
1995-03-27,10116.53,NA,NA
1995-03-28,10149.09,NA,NA
1995-03-29,10184.56,NA,NA
1995-03-30,10222.83,NA,NA
1995-03-31,10366.24,NA,NA
1995-04-01,10496.08,NA,NA
1995-04-02,10633.18,NA,NA
1995-04-03,10769.96,NA,NA
1995-04-04,10894.22,NA,NA
1995-04-05,10922.63,NA,NA
1995-04-06,10871.57,NA,NA
1995-04-07,10936.73,NA,NA
1995-04-08,10964.9,NA,NA
1995-04-09,10865.9,NA,NA
1995-04-10,10739.14,NA,NA
1995-04-11,10823.44,NA,NA
1995-04-12,10806.56,NA,NA
1995-04-13,10823.44,NA,NA
1995-04-14,10837.56,NA,NA
1995-04-15,10826.25,NA,NA
1995-04-16,10795.29,NA,NA
1995-04-17,10803.74,NA,NA
1995-04-18,10796.23,NA,NA
1995-04-19,10788.71,NA,NA
1995-04-20,10781.2,NA,NA
1995-04-21,10758.72,NA,NA
1995-04-22,10736.35,NA,NA
1995-04-23,10800.93,NA,NA
1995-04-24,10888.54,NA,NA
1995-04-25,10945.19,NA,NA
1995-04-26,11013.1,NA,NA
1995-04-27,11038.62,NA,NA
1995-04-28,11038.62,NA,NA
1995-04-29,11024.4,NA,NA
1995-04-30,11021.62,NA,NA
1995-05-01,11032.93,NA,NA
1995-05-02,11038.62,NA,NA
1995-05-03,11041.47,NA,NA
1995-05-04,11041.47,NA,NA
1995-05-05,11035.77,NA,NA
1995-05-06,11038.62,NA,NA
1995-05-07,11055.72,NA,NA
1995-05-08,11070,NA,NA
1995-05-09,11078.57,NA,NA
1995-05-10,11084.29,NA,NA
1995-05-11,11078.57,NA,NA
1995-05-12,11055.72,NA,NA
1995-05-13,11032.93,NA,NA
1995-05-14,11030.09,NA,NA
1995-05-15,11030.09,NA,NA
1995-05-16,11030.09,NA,NA
1995-05-17,11044.32,NA,NA
1995-05-18,11044.32,NA,NA
1995-05-19,11035.77,NA,NA
1995-05-20,11030.09,NA,NA
1995-05-21,11021.62,NA,NA
1995-05-22,10998.9,NA,NA
1995-05-23,10979.06,NA,NA
1995-05-24,10945.19,NA,NA
1995-05-25,10967.73,NA,NA
1995-05-26,11007.42,NA,NA
1995-05-27,11050.02,NA,NA
1995-05-28,11070,NA,NA
1995-05-29,11081.43,NA,NA
1995-05-30,11075.71,NA,NA
1995-05-31,11067.14,NA,NA
1995-06-01,11061.43,NA,NA
1995-06-02,11052.87,NA,NA
1995-06-03,11055.72,NA,NA
1995-06-04,11072.85,NA,NA
1995-06-05,11030.09,NA,NA
1995-06-06,11013.1,NA,NA
1995-06-07,11013.1,NA,NA
1995-06-08,11018.78,NA,NA
1995-06-09,11013.1,NA,NA
1995-06-10,11035.77,NA,NA
1995-06-11,11041.47,NA,NA
1995-06-12,11032.93,NA,NA
1995-06-13,10998.9,NA,NA
1995-06-14,10882.85,NA,NA
1995-06-15,10758.72,NA,NA
1995-06-16,10652.66,NA,NA
1995-06-17,10543.42,NA,NA
1995-06-18,10454.49,NA,NA
1995-06-19,10374.49,NA,NA
1995-06-20,10324.7,NA,NA
1995-06-21,10288.81,NA,NA
1995-06-22,10261.24,NA,NA
1995-06-23,10220.09,NA,NA
1995-06-24,10170.9,NA,NA
1995-06-25,10121.9,NA,NA
1995-06-26,10053.91,NA,NA
1995-06-27,9956.2,NA,NA
1995-06-28,9878.13,NA,NA
1995-06-29,9786.94,NA,NA
1995-06-30,9695.63,NA,NA
1995-07-01,9605.1,NA,NA
1995-07-02,9469.96,NA,NA
1995-07-03,9356.91,NA,NA
1995-07-04,9273.48,NA,NA
1995-07-05,9189.88,NA,NA
1995-07-06,9091.64,NA,NA
1995-07-07,9014.61,NA,NA
1995-07-08,8890.95,NA,NA
1995-07-09,8789.23,NA,NA
1995-07-10,8684.67,NA,NA
1995-07-11,8578.56,NA,NA
1995-07-12,8470.83,NA,NA
1995-07-13,8408.48,NA,NA
1995-07-14,8341.64,NA,NA
1995-07-15,8282.69,NA,NA
1995-07-16,8228.49,NA,NA
1995-07-17,8169.54,NA,NA
1995-07-18,8123.13,NA,NA
1995-07-19,8067.36,NA,NA
1995-07-20,8016.65,NA,NA
1995-07-21,7955.77,NA,NA
1995-07-22,7868.94,NA,NA
1995-07-23,7783,NA,NA
1995-07-24,7692.49,NA,NA
1995-07-25,7610.01,NA,NA
1995-07-26,7504.72,NA,NA
1995-07-27,7388.47,NA,NA
1995-07-28,7268.63,NA,NA
1995-07-29,7110.86,NA,NA
1995-07-30,6992.89,NA,NA
1995-07-31,6878.75,NA,NA
1995-08-01,6791.38,NA,NA
1995-08-02,6704.85,NA,NA
1995-08-03,6612.31,NA,NA
1995-08-04,6517.63,NA,NA
1995-08-05,6422.16,NA,NA
1995-08-06,6306.75,NA,NA
1995-08-07,6137.48,NA,NA
1995-08-08,5996.17,NA,NA
1995-08-09,5867.18,NA,NA
1995-08-10,5723.27,NA,NA
1995-08-11,5550.22,NA,NA
1995-08-12,5375.99,NA,NA
1995-08-13,5200.65,NA,NA
1995-08-14,5040.14,NA,NA
1995-08-15,4884.75,NA,NA
1995-08-16,4757.15,NA,NA
1995-08-17,4657.09,NA,NA
1995-08-18,4565.93,NA,NA
1995-08-19,4480.85,NA,NA
1995-08-20,4395.39,NA,NA
1995-08-21,4319.57,NA,NA
1995-08-22,4255.6,NA,NA
1995-08-23,4181.54,NA,NA
1995-08-24,4104.99,NA,NA
1995-08-25,4032.78,NA,NA
1995-08-26,3950.73,NA,NA
1995-08-27,3870.06,NA,NA
1995-08-28,3789.83,NA,NA
1995-08-29,3704.56,NA,NA
1995-08-30,3626.74,NA,NA
1995-08-31,3547.17,NA,NA
1995-09-01,3464.94,NA,NA
1995-09-02,3378.23,NA,NA
1995-09-03,3292.87,NA,NA
1995-09-04,3213.09,NA,NA
1995-09-05,3125.36,NA,NA
1995-09-06,3041.3,NA,NA
1995-09-07,2950.18,NA,NA
1995-09-08,2869.95,NA,NA
1995-09-09,2802.69,NA,NA
1995-09-10,2713.95,NA,NA
1995-09-11,2617.1,NA,NA
1995-09-12,2532.81,NA,NA
1995-09-13,2443.21,NA,NA
1995-09-14,2355.14,NA,NA
1995-09-15,2270.1,NA,NA
1995-09-16,2183.84,NA,NA
1995-09-17,2099.11,NA,NA
1995-09-18,2014.95,NA,NA
1995-09-19,1925.59,NA,NA
1995-09-20,1834.83,NA,NA
1995-09-21,1746.43,NA,NA
1995-09-22,1664,NA,NA
1995-09-23,1589.96,NA,NA
1995-09-24,1523.34,NA,NA
1995-09-25,1453.87,NA,NA
1995-09-26,1386.99,NA,NA
1995-09-27,1336.04,NA,NA
1995-09-28,1282.77,NA,NA
1995-09-29,1234.05,NA,NA
1995-09-30,1183.94,NA,NA
1995-10-01,1137.42,NA,NA
1995-10-02,1091.96,NA,NA
1995-10-03,1045.49,NA,NA
1995-10-04,1015.94,NA,NA
1995-10-05,992.33,NA,NA
1995-10-06,973.13,NA,NA
1995-10-07,954.31,NA,NA
1995-10-08,932.79,NA,NA
1995-10-09,911.75,NA,NA
1995-10-10,889.55,NA,NA
1995-10-11,868.8,NA,NA
1995-10-12,851.54,NA,NA
1995-10-13,834.6,NA,NA
1995-10-14,817.06,NA,NA
1995-10-15,809.4,NA,NA
1995-10-16,820.93,NA,NA
1995-10-17,835.59,NA,NA
1995-10-18,846.52,NA,NA
1995-10-19,856.59,NA,NA
1995-10-20,866.75,NA,NA
1995-10-21,874.98,NA,NA
1995-10-22,886.4,NA,NA
1995-10-23,898,NA,NA
1995-10-24,909.79,NA,NA
1995-10-25,920.71,NA,NA
1995-10-26,937.85,NA,NA
1995-10-27,949.13,NA,NA
1995-10-28,960.55,NA,NA
1995-10-29,973.13,NA,NA
1995-10-30,982.7,NA,NA
1995-10-31,991.26,NA,NA
1995-11-01,998.83,NA,NA
1995-11-02,1004.97,NA,NA
1995-11-03,1013.93,NA,NA
1995-11-04,1025.03,NA,NA
1995-11-05,1039.3,NA,NA
1995-11-06,1051.72,NA,NA
1995-11-07,1069.53,NA,NA
1995-11-08,1086.6,NA,NA
1995-11-09,1100.64,NA,NA
1995-11-10,1116.4,NA,NA
1995-11-11,1133.18,NA,NA
1995-11-12,1150.2,NA,NA
1995-11-13,1171.85,NA,NA
1995-11-14,1190.59,NA,NA
1995-11-15,1207.35,NA,NA
1995-11-16,1223.49,NA,NA
1995-11-17,1239.38,NA,NA
1995-11-18,1251.18,NA,NA
1995-11-19,1263.06,NA,NA
1995-11-20,1277.28,NA,NA
1995-11-21,1289.41,NA,NA
1995-11-22,1303.93,NA,NA
1995-11-23,1316.32,NA,NA
1995-11-24,1331.72,NA,NA
1995-11-25,1344.77,NA,NA
1995-11-26,1356.86,NA,NA
1995-11-27,1374.62,NA,NA
1995-11-28,1399.43,NA,NA
1995-11-29,1427.01,NA,NA
1995-11-30,1458.33,NA,NA
1995-12-01,1499.06,NA,NA
1995-12-02,1530.35,NA,NA
1995-12-03,1556.98,NA,NA
1995-12-04,1581.93,NA,NA
1995-12-05,1598,NA,NA
1995-12-06,1617.77,NA,NA
1995-12-07,1642.5,NA,NA
1995-12-08,1659.19,NA,NA
1995-12-09,1682.48,NA,NA
1995-12-10,1704.73,NA,NA
1995-12-11,1739.2,NA,NA
1995-12-12,2455.07,NA,NA
1995-12-13,2724.9,NA,NA
1995-12-14,2875.61,NA,NA
1995-12-15,3057.45,NA,NA
1995-12-16,3184.59,NA,NA
1995-12-17,3274.84,NA,NA
1995-12-18,3353.59,NA,NA
1995-12-19,3418.4,NA,NA
1995-12-20,3479.04,NA,NA
1995-12-21,3536.01,NA,NA
1995-12-22,3578.96,NA,NA
1995-12-23,3613.96,NA,NA
1995-12-24,3644.45,NA,NA
1995-12-25,3675.2,NA,NA
1995-12-26,3707.84,NA,NA
1995-12-27,3740.56,NA,NA
1995-12-28,3781.6,NA,NA
1995-12-29,3833.08,NA,NA
1995-12-30,3887,NA,NA
1995-12-31,3937.25,NA,NA
1996-01-01,3977.9,NA,NA
1996-01-02,4017.26,NA,NA
1996-01-03,4057,NA,NA
1996-01-04,4091.21,NA,NA
1996-01-05,4127.44,NA,NA
1996-01-06,4164.04,NA,NA
1996-01-07,4202.68,NA,NA
1996-01-08,4252.11,NA,NA
1996-01-09,4326.75,NA,NA
1996-01-10,4399.04,NA,NA
1996-01-11,4458.94,NA,NA
1996-01-12,4513.97,NA,NA
1996-01-13,4564.07,NA,NA
1996-01-14,4614.33,NA,NA
1996-01-15,4672.03,NA,NA
1996-01-16,4732.39,NA,NA
1996-01-17,4782,NA,NA
1996-01-18,4836.91,NA,NA
1996-01-19,4888.6,NA,NA
1996-01-20,4946.69,NA,NA
1996-01-21,4991.44,NA,NA
1996-01-22,5030.35,NA,NA
1996-01-23,5085.37,NA,NA
1996-01-24,5132.99,NA,NA
1996-01-25,5168.99,NA,NA
1996-01-26,5206.6,NA,NA
1996-01-27,5264.51,NA,NA
1996-01-28,5302.78,NA,NA
1996-01-29,5343.42,NA,NA
1996-01-30,5355.62,NA,NA
1996-01-31,5373.99,NA,NA
1996-02-01,5399.95,NA,NA
1996-02-02,5432.12,NA,NA
1996-02-03,5466.47,NA,NA
1996-02-04,5513.3,NA,NA
1996-02-05,5564.66,NA,NA
1996-02-06,5607.6,NA,NA
1996-02-07,5677.56,NA,NA
1996-02-08,5871.37,NA,NA
1996-02-09,6165.31,NA,NA
1996-02-10,6391.52,NA,NA
1996-02-11,6561.49,NA,NA
1996-02-12,6715.89,NA,NA
1996-02-13,6872.09,NA,NA
1996-02-14,7038.16,NA,NA
1996-02-15,7227.15,NA,NA
1996-02-16,7425.45,NA,NA
1996-02-17,7633.5,NA,NA
1996-02-18,7897.76,NA,NA
1996-02-19,8106.16,NA,NA
1996-02-20,8277.79,NA,NA
1996-02-21,8317,NA,NA
1996-02-22,8366.3,NA,NA
1996-02-23,8418.43,NA,NA
1996-02-24,8430.83,NA,NA
1996-02-25,8425.85,NA,NA
1996-02-26,8475.85,NA,NA
1996-02-27,8508.44,NA,NA
1996-02-28,8553.45,NA,NA
1996-02-29,8641.57,NA,NA
1996-03-01,8728.04,NA,NA
1996-03-02,8809.44,NA,NA
1996-03-03,8878.16,NA,NA
1996-03-04,8949.99,NA,NA
1996-03-05,9022.4,NA,NA
1996-03-06,9086.49,NA,NA
1996-03-07,9163.96,NA,NA
1996-03-08,9262.99,NA,NA
1996-03-09,9372.62,NA,NA
1996-03-10,9483.21,NA,NA
1996-03-11,9668.89,NA,NA
1996-03-12,9846.04,NA,NA
1996-03-13,9958.9,NA,NA
1996-03-14,10056.65,NA,NA
1996-03-15,10075.79,NA,NA
1996-03-16,10165.44,NA,NA
1996-03-17,10280.54,NA,NA
1996-03-18,10385.5,NA,NA
1996-03-19,10496.08,NA,NA
1996-03-20,10591.05,NA,NA
1996-03-21,10663.79,NA,NA
1996-03-22,10624.72,NA,NA
1996-03-23,10602.22,NA,NA
1996-03-24,10619.09,NA,NA
1996-03-25,10627.55,NA,NA
1996-03-26,10624.72,NA,NA
1996-03-27,10610.65,NA,NA
1996-03-28,10588.24,NA,NA
1996-03-29,10546.21,NA,NA
1996-03-30,10501.65,NA,NA
1996-03-31,10596.67,NA,NA
1996-04-01,10697.18,NA,NA
1996-04-02,10750.29,NA,NA
1996-04-03,10775.58,NA,NA
1996-04-04,10795.29,NA,NA
1996-04-05,10820.61,NA,NA
1996-04-06,10860.22,NA,NA
1996-04-07,10925.45,NA,NA
1996-04-08,10973.39,NA,NA
1996-04-09,10970.56,NA,NA
1996-04-10,11013.1,NA,NA
1996-04-11,10831.91,NA,NA
1996-04-12,10727.94,NA,NA
1996-04-13,10761.52,NA,NA
1996-04-14,10905.6,NA,NA
1996-04-15,11010.26,NA,NA
1996-04-16,11041.47,NA,NA
1996-04-17,11038.62,NA,NA
1996-04-18,11018.78,NA,NA
1996-04-19,11010.26,NA,NA
1996-04-20,11001.74,NA,NA
1996-04-21,11001.74,NA,NA
1996-04-22,11001.74,NA,NA
1996-04-23,11075.71,NA,NA
1996-04-24,11084.29,NA,NA
1996-04-25,11081.43,NA,NA
1996-04-26,11084.29,NA,NA
1996-04-27,11064.29,NA,NA
1996-04-28,11061.43,NA,NA
1996-04-29,11064.29,NA,NA
1996-04-30,11070,NA,NA
1996-05-01,11064.29,NA,NA
1996-05-02,11032.93,NA,NA
1996-05-03,11015.93,NA,NA
1996-05-04,11013.1,NA,NA
1996-05-05,11032.93,NA,NA
1996-05-06,11038.62,NA,NA
1996-05-07,11044.32,NA,NA
1996-05-08,11032.93,NA,NA
1996-05-09,11030.09,NA,NA
1996-05-10,11032.93,NA,NA
1996-05-11,11052.87,NA,NA
1996-05-12,11067.14,NA,NA
1996-05-13,11055.72,NA,NA
1996-05-14,11058.58,NA,NA
1996-05-15,11070,NA,NA
1996-05-16,11115.71,NA,NA
1996-05-17,11150.18,NA,NA
1996-05-18,11153.05,NA,NA
1996-05-19,11121.44,NA,NA
1996-05-20,11092.86,NA,NA
1996-05-21,11072.85,NA,NA
1996-05-22,11061.43,NA,NA
1996-05-23,11041.47,NA,NA
1996-05-24,11044.32,NA,NA
1996-05-25,11047.17,NA,NA
1996-05-26,11041.47,NA,NA
1996-05-27,11024.4,NA,NA
1996-05-28,10996.07,NA,NA
1996-05-29,11010.26,NA,NA
1996-05-30,11027.25,NA,NA
1996-05-31,11027.25,NA,NA
1996-06-01,11038.62,NA,NA
1996-06-02,11064.29,NA,NA
1996-06-03,11084.29,NA,NA
1996-06-04,11087.14,NA,NA
1996-06-05,11078.57,NA,NA
1996-06-06,11081.43,NA,NA
1996-06-07,11095.66,NA,NA
1996-06-08,11101.39,NA,NA
1996-06-09,11075.71,NA,NA
1996-06-10,11064.29,NA,NA
1996-06-11,11027.25,NA,NA
1996-06-12,10984.72,NA,NA
1996-06-13,10933.91,NA,NA
1996-06-14,10814.96,NA,NA
1996-06-15,10658.23,NA,NA
1996-06-16,10521.15,NA,NA
1996-06-17,10341.34,NA,NA
1996-06-18,10170.9,NA,NA
1996-06-19,10013.1,NA,NA
1996-06-20,9840.7,NA,NA
1996-06-21,9663.56,NA,NA
1996-06-22,9525.67,NA,NA
1996-06-23,9398.8,NA,NA
1996-06-24,9281.37,NA,NA
1996-06-25,9176.95,NA,NA
1996-06-26,9086.49,NA,NA
1996-06-27,8991.33,NA,NA
1996-06-28,8901.21,NA,NA
1996-06-29,8832.31,NA,NA
1996-06-30,8763.86,NA,NA
1996-07-01,8689.76,NA,NA
1996-07-02,8606.25,NA,NA
1996-07-03,8516,NA,NA
1996-07-04,8401.02,NA,NA
1996-07-05,8287.59,NA,NA
1996-07-06,8196.48,NA,NA
1996-07-07,8108.59,NA,NA
1996-07-08,8009.32,NA,NA
1996-07-09,7888.12,NA,NA
1996-07-10,7754.27,NA,NA
1996-07-11,7633.5,NA,NA
1996-07-12,7516.45,NA,NA
1996-07-13,7400.02,NA,NA
1996-07-14,7273.26,NA,NA
1996-07-15,7133.48,NA,NA
1996-07-16,7001.88,NA,NA
1996-07-17,6874.31,NA,NA
1996-07-18,6744.65,NA,NA
1996-07-19,6625.64,NA,NA
1996-07-20,6519.82,NA,NA
1996-07-21,6420,NA,NA
1996-07-22,6311.08,NA,NA
1996-07-23,6199.68,NA,NA
1996-07-24,6099.2,NA,NA
1996-07-25,6000.35,NA,NA
1996-07-26,5902.9,NA,NA
1996-07-27,5792.33,NA,NA
1996-07-28,5652.75,NA,NA
1996-07-29,5486.8,NA,NA
1996-07-30,5335.26,NA,NA
