date,s_af,i_cfs,r_cfs
2006-11-01,923.12,NA,NA
2006-11-02,923.94,NA,NA
2006-11-03,925.58,NA,NA
2006-11-04,926.4,NA,NA
2006-11-05,926.4,NA,NA
2006-11-06,926.4,NA,NA
2006-11-07,931.32,NA,NA
2006-11-08,932.96,NA,NA
2006-11-09,932.96,NA,NA
2006-11-10,937.06,NA,NA
2006-11-11,941.98,NA,NA
2006-11-12,946.9,NA,NA
2006-11-13,958.65,NA,NA
2006-11-14,962.9,NA,NA
2006-11-15,964.6,NA,NA
2006-11-16,967.15,NA,NA
2006-11-17,968,NA,NA
2006-11-18,968.85,NA,NA
2006-11-19,972.25,NA,NA
2006-11-20,982.45,NA,NA
2006-11-21,991.8,NA,NA
2006-11-22,1003.7,NA,NA
2006-11-23,1016.45,NA,NA
2006-11-24,1020.7,NA,NA
2006-11-25,1024.95,NA,NA
2006-11-26,1040.45,NA,NA
2006-11-27,1067.15,NA,NA
2006-11-28,1093.85,NA,0
2006-11-29,1108.98,NA,0
2006-11-30,1117.88,NA,0
2006-12-01,1121.44,NA,0
2006-12-02,1123.22,NA,0
2006-12-03,1125,NA,0
2006-12-04,1125.93,NA,0
2006-12-05,1127.79,NA,0
2006-12-06,1128.72,NA,0
2006-12-07,1129.65,NA,0
2006-12-08,1132.44,NA,0
2006-12-09,1132.44,NA,0
2006-12-10,1133.37,NA,0
2006-12-11,1140.81,NA,0
2006-12-12,1161.27,NA,0
2006-12-13,1371.1,NA,0
2006-12-14,1468.45,NA,0
2006-12-15,1502.06,NA,0
2006-12-16,1539.6,NA,0
2006-12-17,1573.7,NA,0
2006-12-18,1603.4,NA,0
2006-12-19,1630.9,NA,0
2006-12-20,1657.08,NA,0
2006-12-21,1704.96,NA,0
2006-12-22,1748.38,NA,0
2006-12-23,1785.26,NA,0
2006-12-24,1820.97,NA,0
2006-12-25,1991.84,NA,0
2006-12-26,2335.31,NA,0
2006-12-27,2457,NA,0
2006-12-28,2489.66,NA,0
2006-12-29,2505.28,NA,0
2006-12-30,2516.65,NA,0
2006-12-31,2525.16,NA,0
2007-01-01,2532.41,NA,0
2007-01-02,2550.05,NA,0
2007-01-03,2768.62,NA,0
2007-01-04,2911.33,NA,0
2007-01-05,2955.55,NA,0
2007-01-06,3023.12,NA,0
2007-01-07,3067.13,NA,0
2007-01-08,3112.78,NA,0
2007-01-09,3170.52,NA,0
2007-01-10,3246.11,NA,0
2007-01-11,3311.64,NA,0
2007-01-12,3362.25,NA,0
2007-01-13,3399,NA,0
2007-01-14,3432.26,NA,0
2007-01-15,3458.49,NA,0
2007-01-16,3484.74,NA,0
2007-01-17,3511.72,NA,0
2007-01-18,3537.06,NA,0
2007-01-19,3560.59,NA,0
2007-01-20,3587.75,NA,0
2007-01-21,3611.28,NA,0
2007-01-22,3633,NA,0
2007-01-23,3652.9,NA,0
2007-01-24,3672.87,NA,0
2007-01-25,3693.44,NA,0
2007-01-26,3714.01,NA,0
2007-01-27,3732.7,NA,0
2007-01-28,3749.55,NA,0
2007-01-29,3768.24,NA,0
2007-01-30,3785.07,NA,0
2007-01-31,3798.17,NA,0
2007-02-01,3803.76,NA,0
2007-02-02,3813.12,NA,0
2007-02-03,3820.61,NA,0
2007-02-04,3828.07,NA,0
2007-02-05,3835.56,NA,0
2007-02-06,3846.77,NA,0
2007-02-07,3873.51,NA,0
2007-02-08,3908.44,NA,0
2007-02-09,3939.49,NA,0
2007-02-10,3984.1,NA,0
2007-02-11,4046.17,NA,0
2007-02-12,4091.99,NA,0
2007-02-13,4130,NA,0
2007-02-14,4172,NA,0
2007-02-15,4239.99,NA,0
2007-02-16,4278.78,NA,0
2007-02-17,4293.19,NA,0
2007-02-18,4311.75,NA,0
2007-02-19,4324.1,NA,0
2007-02-20,4342.63,NA,0
2007-02-21,4489.96,NA,0
2007-02-22,4660.34,NA,0
2007-02-23,4725.75,NA,27.91
2007-02-24,4806.78,NA,84.36
2007-02-25,4747.64,NA,117.95
2007-02-26,4710.43,NA,72.2
2007-02-27,4690.7,NA,52.4
2007-02-28,4671,NA,34.65
2007-03-01,4656.1,NA,26.19
2007-03-02,4697.28,NA,25.71
2007-03-03,4712.6,NA,53.27
2007-03-04,4703.86,NA,51.44
2007-03-05,4688.51,NA,43.17
2007-03-06,4668.87,NA,26.17
2007-03-07,4673.19,NA,10.81
2007-03-08,4681.96,NA,12.51
2007-03-09,4692.89,NA,19.86
2007-03-10,4690.7,NA,23.98
2007-03-11,4686.32,NA,19.6
2007-03-12,4679.77,NA,15.57
2007-03-13,4677.58,NA,11.11
2007-03-14,4673.19,NA,8.11
2007-03-15,4671,NA,4.59
2007-03-16,4666.74,NA,4.23
2007-03-17,4664.6,NA,4.27
2007-03-18,4660.34,NA,4.24
2007-03-19,4660.34,NA,1.7
2007-03-20,4666.74,NA,0
2007-03-21,4673.19,NA,0.47
2007-03-22,4677.58,NA,3.75
2007-03-23,4679.77,NA,7.11
2007-03-24,4679.77,NA,7.84
2007-03-25,4686.32,NA,12.49
2007-03-26,4686.32,NA,14.39
2007-03-27,4684.15,NA,13.97
2007-03-28,4681.96,NA,12.21
2007-03-29,4681.96,NA,9.77
2007-03-30,4679.77,NA,8.79
2007-03-31,4677.58,NA,6.6
2007-04-01,4675.38,NA,4.7
2007-04-02,4675.38,NA,3.35
2007-04-03,4673.19,NA,3.03
2007-04-04,4673.19,NA,2.1
2007-04-05,4671,NA,1.02
2007-04-06,4677.58,NA,0.81
2007-04-07,4688.51,NA,12.58
2007-04-08,4692.89,NA,19.23
2007-04-09,4690.7,NA,20.84
2007-04-10,4686.32,NA,16.49
2007-04-11,4686.32,NA,14.83
2007-04-12,4686.32,NA,14.06
2007-04-13,4692.89,NA,15.11
2007-04-14,4701.66,NA,25.89
2007-04-15,4701.66,NA,30.57
2007-04-16,4701.66,NA,27.96
2007-04-17,4706.05,NA,30.57
2007-04-18,4714.79,NA,38.65
2007-04-19,4712.6,NA,39.95
2007-04-20,4706.05,NA,36.08
2007-04-21,4706.05,NA,32.59
2007-04-22,4708.24,NA,34.53
2007-04-23,4706.05,NA,34.07
2007-04-24,4701.66,NA,30.29
2007-04-25,4699.47,NA,28.48
2007-04-26,4699.47,NA,25.53
2007-04-27,4699.47,NA,26.24
2007-04-28,4699.47,NA,27.99
2007-04-29,4699.47,NA,27.27
2007-04-30,4697.28,NA,26.84
2007-05-01,4697.28,NA,23.7
2007-05-02,4697.28,NA,25.14
2007-05-03,4697.28,NA,25.3
2007-05-04,4697.28,NA,25.25
2007-05-05,4697.28,NA,25.21
2007-05-06,4697.28,NA,24.86
2007-05-07,4692.89,NA,24.53
2007-05-08,4690.7,NA,18.08
2007-05-09,4679.77,NA,24.8
2007-05-10,4656.1,NA,19.3
2007-05-11,4636.91,NA,18.31
2007-05-12,4622.01,NA,18.38
2007-05-13,4611.35,NA,18.3
2007-05-14,4587.93,NA,18.35
2007-05-15,4558.1,NA,18.35
2007-05-16,4526.15,NA,19.68
2007-05-17,4489.96,NA,21.89
2007-05-18,4458,NA,22
2007-05-19,4437.41,NA,21.94
2007-05-20,4420.91,NA,21.94
2007-05-21,4402.38,NA,20.49
2007-05-22,4379.72,NA,19.25
2007-05-23,4357.06,NA,19.26
2007-05-24,4344.69,NA,19.32
2007-05-25,4334.41,NA,21.3
2007-05-26,4309.69,NA,23.56
2007-05-27,4284.97,NA,23.38
2007-05-28,4252,NA,23.48
2007-05-29,4214.01,NA,23.49
2007-05-30,4172,NA,23.42
2007-05-31,4138.01,NA,21.91
2007-06-01,4108.01,NA,22.87
2007-06-02,4084.01,NA,22.35
2007-06-03,4065.99,NA,22.39
2007-06-04,4036.49,NA,22.36
2007-06-05,4003.5,NA,22.99
2007-06-06,3976.34,NA,25.02
2007-06-07,3955,NA,24.2
2007-06-08,3929.78,NA,24.25
2007-06-09,3892.93,NA,26.07
2007-06-10,3858,NA,26.08
2007-06-11,3818.74,NA,26.17
2007-06-12,3777.58,NA,26.22
2007-06-13,3743.93,NA,25.27
2007-06-14,3717.75,NA,24.05
2007-06-15,3691.57,NA,24.09
2007-06-16,3663.75,NA,24.02
2007-06-17,3636.62,NA,24.13
2007-06-18,3604.03,NA,25.13
2007-06-19,3567.84,NA,25.45
2007-06-20,3533.44,NA,24.91
2007-06-21,3504.47,NA,24.88
2007-06-22,3477.76,NA,24.89
2007-06-23,3446.25,NA,24.93
2007-06-24,3411.26,NA,24.9
2007-06-25,3374.49,NA,25.04
2007-06-26,3327.24,NA,24.87
2007-06-27,3278.04,NA,24.89
2007-06-28,3232.68,NA,24.86
2007-06-29,3197.41,NA,24.81
2007-06-30,3163.8,NA,24.73
2007-07-01,3135.6,NA,24.65
2007-07-02,3107.88,NA,24.66
2007-07-03,3073.66,NA,24.53
2007-07-04,3044.31,NA,24.37
2007-07-05,3021.49,NA,24.45
2007-07-06,2995.4,NA,24.74
2007-07-07,2974.51,NA,24.72
2007-07-08,2953.99,NA,24.73
2007-07-09,2928.7,NA,24.57
2007-07-10,2897.09,NA,25.91
2007-07-11,2860.76,NA,27.42
2007-07-12,2832.33,NA,27.29
2007-07-13,2803.35,NA,27.3
2007-07-14,2773.15,NA,27.13
2007-07-15,2752.01,NA,27.08
2007-07-16,2724.82,NA,27.14
2007-07-17,2685.56,NA,27.06
2007-07-18,2666.17,NA,26.95
2007-07-19,2645.61,NA,25.84
2007-07-20,2633.84,NA,24.72
2007-07-21,2620.61,NA,23.31
2007-07-22,2614.73,NA,22.18
2007-07-23,2597.09,NA,22.06
2007-07-24,2564.75,NA,21.96
2007-07-25,2528,NA,21.97
2007-07-26,2486.81,NA,22.73
2007-07-27,2444.22,NA,23.66
2007-07-28,2407.3,NA,23.6
2007-07-29,2384.63,NA,23.52
2007-07-30,2362.7,NA,23.53
2007-07-31,2332.57,NA,23.56
2007-08-01,2305.17,NA,23.31
2007-08-02,2285.99,NA,23.51
2007-08-03,2270.92,NA,23.51
2007-08-04,2254.49,NA,23.6
2007-08-05,2239.7,NA,24.02
2007-08-06,2215.75,NA,25.3
2007-08-07,2173.2,NA,26.23
2007-08-08,2127.97,NA,27.06
2007-08-09,2077.59,NA,27.6
2007-08-10,2032.8,NA,27.34
2007-08-11,2005.92,NA,24.56
2007-08-12,1989.28,NA,24.56
2007-08-13,1967.08,NA,24.56
2007-08-14,1932.66,NA,24.59
2007-08-15,1890.83,NA,24.49
2007-08-16,1857.85,NA,24.38
2007-08-17,1845.96,NA,25.53
2007-08-18,1835.25,NA,26.38
2007-08-19,1824.54,NA,26.2
2007-08-20,1805.5,NA,26.27
2007-08-21,1773.37,NA,25.63
2007-08-22,1739.15,NA,25.42
2007-08-23,1700.4,NA,26.01
2007-08-24,1665.06,NA,27.03
2007-08-25,1635.42,NA,26.77
2007-08-26,1608.9,NA,26.92
2007-08-27,NA,NA,26.08
2007-08-28,1549.5,NA,25.21
2007-08-29,1513.6,NA,23.68
2007-08-30,1483.15,NA,22.7
2007-08-31,1460.05,NA,23.59
2007-09-01,1437.99,NA,24.48
2007-09-02,1417,NA,24.4
2007-09-03,1388.44,NA,24.24
2007-09-04,1346.63,NA,25.01
2007-09-05,1300.45,NA,27.04
2007-09-06,1254.86,NA,26.07
2007-09-07,1213.35,NA,24.75
2007-09-08,1183.59,NA,23.33
2007-09-09,1157.55,NA,22.18
2007-09-10,1128.72,NA,22.19
2007-09-11,1107.2,NA,22.15
2007-09-12,1089.4,NA,22.07
2007-09-13,1074.27,NA,22.08
2007-09-14,1060.03,NA,22.04
2007-09-15,1042.23,NA,22.02
2007-09-16,1024.1,NA,21.92
2007-09-17,1000.3,NA,22.46
2007-09-18,974.8,NA,22.05
2007-09-19,951.85,NA,20.79
2007-09-20,930.5,NA,21.2
2007-09-21,907.54,NA,22.21
2007-09-22,891.14,NA,21.27
2007-09-23,878.84,NA,20.06
2007-09-24,871.46,NA,18.57
2007-09-25,858.73,NA,17.37
2007-09-26,842.14,NA,17.37
2007-09-27,827.13,NA,18.06
2007-09-28,819.23,NA,18.64
2007-09-29,815.28,NA,18.67
2007-09-30,812.91,NA,18.65
2007-10-01,808.17,NA,18.64
2007-10-02,805.01,NA,17.56
2007-10-03,807.38,NA,15.23
2007-10-04,812.12,NA,13.66
2007-10-05,816.07,NA,13.69
2007-10-06,820.02,NA,13.71
2007-10-07,823.18,NA,13.66
2007-10-08,824.76,NA,13.73
2007-10-09,825.55,NA,12.63
2007-10-10,831.08,NA,11.71
2007-10-11,816.86,NA,11.64
2007-10-12,811.33,NA,3.45
2007-10-13,811.33,NA,0
2007-10-14,811.33,NA,0
2007-10-15,812.91,NA,0
2007-10-16,814.49,NA,0
2007-10-17,816.07,NA,0
2007-10-18,817.65,NA,0
2007-10-19,834.24,NA,0
2007-10-20,838.19,NA,0
2007-10-21,838.98,NA,0
2007-10-22,839.77,NA,0
2007-10-23,840.56,NA,0
2007-10-24,840.56,NA,0
2007-10-25,839.77,NA,0
2007-10-26,839.77,NA,0
2007-10-27,839.77,NA,0
2007-10-28,839.77,NA,0
2007-10-29,840.56,NA,0
2007-10-30,840.56,NA,0
2007-10-31,840.56,NA,0
2007-11-01,839.77,NA,0
2007-11-02,838.98,NA,0
2007-11-03,838.98,NA,0
2007-11-04,838.98,NA,0
2007-11-05,838.98,NA,0
2007-11-06,838.98,NA,0
2007-11-07,838.19,NA,0
2007-11-08,838.19,NA,0
2007-11-09,838.98,NA,0
2007-11-10,842.93,NA,0
2007-11-11,842.14,NA,0
2007-11-12,846.09,NA,0
2007-11-13,853.2,NA,0
2007-11-14,855.57,NA,0
2007-11-15,857.15,NA,0
2007-11-16,861.89,NA,0
2007-11-17,876.38,NA,0
2007-11-18,896.88,NA,0
2007-11-19,983.3,NA,0
2007-11-20,1028.35,NA,0
2007-11-21,1046.68,NA,0
2007-11-22,1049.35,NA,0
2007-11-23,1052.02,NA,0
2007-11-24,1053.8,NA,0
2007-11-25,1055.58,NA,0
2007-11-26,1059.14,NA,0.05
2007-11-27,1064.48,NA,0
2007-11-28,1066.26,NA,0
2007-11-29,1068.93,NA,0
2007-11-30,1069.82,NA,0
2007-12-01,1072.49,NA,0
2007-12-02,1074.27,NA,0
2007-12-03,1084.95,NA,0
2007-12-04,1094.74,NA,0
2007-12-05,1100.08,NA,0
2007-12-06,1128.72,NA,0
2007-12-07,1182.66,NA,0
2007-12-08,1219.94,NA,0
2007-12-09,1248.08,NA,0
2007-12-10,1270.38,NA,0
2007-12-11,1288.81,NA,0
2007-12-12,1302.39,NA,0
2007-12-13,1314.03,NA,0
2007-12-14,1325.2,NA,0
2007-12-15,1327.24,NA,0
2007-12-16,1330.3,NA,0
2007-12-17,1333.37,NA,0
2007-12-18,1336.42,NA,0
2007-12-19,1352.74,NA,0
2007-12-20,1454.8,NA,0
2007-12-21,1507.3,NA,0
2007-12-22,1533,NA,0
2007-12-23,1558.3,NA,0
2007-12-24,1681.03,NA,0
2007-12-25,1760.28,NA,0
2007-12-26,1829.29,NA,0
2007-12-27,1892.06,NA,0
2007-12-28,1980.61,NA,0
2007-12-29,2109.59,NA,0
2007-12-30,2218.41,NA,0
2007-12-31,2291.48,NA,0
2008-01-01,2355.86,NA,0
2008-01-02,2405.88,NA,0
2008-01-03,2465.53,NA,0
2008-01-04,2993.79,NA,0
2008-01-05,3157.09,NA,0
2008-01-06,3212.52,NA,0
2008-01-07,3251.16,NA,0
2008-01-08,3391.99,NA,0
2008-01-09,3509.91,NA,0
2008-01-10,3652.9,NA,0
2008-01-11,3715.88,NA,0
2008-01-12,3783.2,NA,0
2008-01-13,3820.61,NA,0
2008-01-14,3844.92,NA,0
2008-01-15,3869.65,NA,0
2008-01-16,3885.16,NA,0
2008-01-17,3908.44,NA,0
2008-01-18,3941.43,NA,0
2008-01-19,3970.51,NA,0
2008-01-20,4003.5,NA,0
2008-01-21,4030.66,NA,0
2008-01-22,4054,NA,0
2008-01-23,4072,NA,0
2008-01-24,4095.99,NA,0
2008-01-25,4115.99,NA,0
2008-01-26,4141.99,NA,0
2008-01-27,NA,NA,0
2008-01-28,4208.01,NA,0
2008-01-29,4230,NA,0
2008-01-30,4248,NA,0
2008-01-31,4458,NA,0
2008-02-01,4543.21,NA,12.27
2008-02-02,4602.85,NA,22.05
2008-02-03,4699.47,NA,32.81
2008-02-04,4681.96,NA,52.97
2008-02-05,4645.44,NA,36.74
2008-02-06,4613.49,NA,35.38
2008-02-07,4592.19,NA,35.35
2008-02-08,4573.03,NA,28.28
2008-02-09,4555.97,NA,22.61
2008-02-10,4536.81,NA,22.53
2008-02-11,4545.34,NA,8.81
2008-02-12,4566.63,NA,0
2008-02-13,4579.4,NA,0
2008-02-14,4594.32,NA,0
2008-02-15,4600.72,NA,0
2008-02-16,4613.49,NA,0
2008-02-17,4619.88,NA,0
2008-02-18,4626.28,NA,0
2008-02-19,4634.78,NA,0
2008-02-20,4641.18,NA,0
2008-02-21,4645.44,NA,0
2008-02-22,4653.97,NA,0
2008-02-23,4660.34,NA,0
2008-02-24,4664.6,NA,0
2008-02-25,4673.19,NA,0.69
2008-02-26,4679.77,NA,4.96
2008-02-27,4679.77,NA,7.8
2008-02-28,4679.77,NA,8.06
2008-02-29,4681.96,NA,8.53
2008-03-01,4681.96,NA,9.99
2008-03-02,4679.77,NA,9.36
2008-03-03,4681.96,NA,7.93
2008-03-04,4677.58,NA,6.65
2008-03-05,4675.38,NA,4.59
2008-03-06,4677.58,NA,4.4
2008-03-07,4675.38,NA,4.13
2008-03-08,4675.38,NA,5.74
2008-03-09,4675.38,NA,4.94
2008-03-10,4675.38,NA,4.47
2008-03-11,4675.38,NA,4.31
2008-03-12,4681.96,NA,3.78
2008-03-13,4681.96,NA,14.66
2008-03-14,4686.32,NA,15.65
2008-03-15,4688.51,NA,19.94
2008-03-16,4686.32,NA,20.4
2008-03-17,4684.15,NA,16.13
2008-03-18,4688.51,NA,18.6
2008-03-19,4716.98,NA,40.44
2008-03-20,4677.58,NA,54.45
2008-03-21,4666.74,NA,23.54
2008-03-22,4651.84,NA,17.16
2008-03-23,4630.54,NA,17.15
2008-03-24,4630.54,NA,17.24
2008-03-25,4624.15,NA,17.18
2008-03-26,4630.54,NA,17.28
2008-03-27,4630.54,NA,17.32
2008-03-28,4632.65,NA,17.34
2008-03-29,4630.54,NA,17.34
2008-03-30,4615.62,NA,17.35
2008-03-31,4615.62,NA,6.62
2008-04-01,4624.15,NA,0
2008-04-02,4630.54,NA,0
2008-04-03,4634.78,NA,0
2008-04-04,4645.44,NA,0
2008-04-05,4671,NA,0
2008-04-06,4690.7,NA,10.79
2008-04-07,4695.09,NA,21.16
2008-04-08,4697.28,NA,25.15
2008-04-09,4697.28,NA,25.76
2008-04-10,4695.09,NA,24.89
2008-04-11,4695.09,NA,23.72
2008-04-12,4695.09,NA,23.33
2008-04-13,4697.28,NA,23.93
2008-04-14,4699.47,NA,24.79
2008-04-15,4701.66,NA,31.93
2008-04-16,4701.66,NA,33.72
2008-04-17,4701.66,NA,33.45
2008-04-18,4699.47,NA,33.8
2008-04-19,4695.09,NA,30.39
2008-04-20,4695.09,NA,28.77
2008-04-21,4699.47,NA,27.25
2008-04-22,4701.66,NA,28.33
2008-04-23,4703.86,NA,30.24
2008-04-24,4703.86,NA,32.13
2008-04-25,4706.05,NA,32.56
2008-04-26,4706.05,NA,33.29
2008-04-27,4706.05,NA,33.42
2008-04-28,4701.66,NA,31.25
2008-04-29,4699.47,NA,26.71
2008-04-30,4699.47,NA,28.34
2008-05-01,4701.66,NA,27.43
2008-05-02,4703.86,NA,29.39
2008-05-03,4706.05,NA,31.42
2008-05-04,4708.24,NA,34.59
2008-05-05,4708.24,NA,36.2
2008-05-06,4706.05,NA,32.83
2008-05-07,4706.05,NA,33.64
2008-05-08,4712.6,NA,36.29
2008-05-09,4716.98,NA,41.7
2008-05-10,4716.98,NA,43.46
2008-05-11,4716.98,NA,43.92
2008-05-12,4710.43,NA,41.5
2008-05-13,4703.86,NA,33.89
2008-05-14,4692.89,NA,40.75
2008-05-15,4681.96,NA,37.83
2008-05-16,4675.38,NA,28.88
2008-05-17,4677.58,NA,26.34
2008-05-18,4677.58,NA,27.69
2008-05-19,4668.87,NA,25.47
2008-05-20,4651.84,NA,22.55
2008-05-21,4636.91,NA,22.54
2008-05-22,4622.01,NA,22.48
2008-05-23,4617.75,NA,22.65
2008-05-24,4615.62,NA,22.75
2008-05-25,4607.09,NA,22.75
2008-05-26,4592.19,NA,22.75
2008-05-27,4577.29,NA,22.68
2008-05-28,4592.19,NA,22.34
2008-05-29,4624.15,NA,21.53
2008-05-30,4639.04,NA,21.62
2008-05-31,4660.34,NA,21.62
2008-06-01,4679.77,NA,23.9
2008-06-02,4681.96,NA,33.41
2008-06-03,4675.38,NA,29.63
2008-06-04,4671,NA,23.85
2008-06-05,4675.38,NA,22.78
2008-06-06,4681.96,NA,28.35
2008-06-07,4684.15,NA,33.06
2008-06-08,4686.32,NA,35.21
2008-06-09,4684.15,NA,36.28
2008-06-10,4675.38,NA,28.84
2008-06-11,4671,NA,23.81
2008-06-12,4671,NA,21.89
2008-06-13,4675.38,NA,27.21
2008-06-14,4662.47,NA,24.28
2008-06-15,4643.31,NA,22.62
2008-06-16,4624.15,NA,22.65
2008-06-17,4587.93,NA,27.82
2008-06-18,4547.47,NA,31.5
2008-06-19,4511.25,NA,32.19
2008-06-20,4481.43,NA,32.05
2008-06-21,4447.69,NA,32.03
2008-06-22,4418.87,NA,32
2008-06-23,4383.84,NA,30.97
2008-06-24,4340.59,NA,29.91
2008-06-25,4297.31,NA,29.78
2008-06-26,4252,NA,29.87
2008-06-27,4217.99,NA,28.86
2008-06-28,4195.99,NA,28.09
2008-06-29,4176,NA,28.23
2008-06-30,4150,NA,30.71
2008-07-01,4110.01,NA,33.85
2008-07-02,4062.01,NA,33.89
2008-07-03,4024.84,NA,32.59
2008-07-04,3995.73,NA,30.59
2008-07-05,3966.65,NA,30.61
2008-07-06,3935.6,NA,30.53
2008-07-07,3894.85,NA,30.71
2008-07-08,3846.77,NA,30.23
2008-07-09,3801.89,NA,29.96
2008-07-10,3758.88,NA,29.94
2008-07-11,3719.62,NA,29.47
2008-07-12,3687.82,NA,28.76
2008-07-13,3663.75,NA,28.81
2008-07-14,3634.81,NA,28.8
2008-07-15,3600.41,NA,28.83
2008-07-16,3564.22,NA,29.65
2008-07-17,3535.25,NA,30.52
2008-07-18,3513.53,NA,29.12
2008-07-19,3495.44,NA,27.35
2008-07-20,3482.99,NA,27.38
2008-07-21,3461.99,NA,27.32
2008-07-22,3425.25,NA,26.59
2008-07-23,3386.76,NA,25.76
2008-07-24,3348.24,NA,25.71
2008-07-25,3309.96,NA,26.61
2008-07-26,3289.8,NA,26
2008-07-27,3276.36,NA,25.93
2008-07-28,3254.52,NA,27.62
2008-07-29,3217.57,NA,27.99
2008-07-30,3182.27,NA,26.58
2008-07-31,3153.73,NA,25.05
2008-08-01,3137.21,NA,24.82
2008-08-02,3125.81,NA,24.06
2008-08-03,3117.65,NA,24.1
2008-08-04,3098.09,NA,24.56
2008-08-05,3072.03,NA,25.02
2008-08-06,3036.15,NA,26.21
2008-08-07,2997.03,NA,26.72
2008-08-08,2957.13,NA,28.17
2008-08-09,2925.54,NA,29.21
2008-08-10,2906.58,NA,29.65
2008-08-11,2876.55,NA,30.81
2008-08-12,2827.58,NA,29.85
2008-08-13,2780.69,NA,28.58
2008-08-14,2738.43,NA,27.51
2008-08-15,2705.19,NA,26.19
2008-08-16,2678.02,NA,26.27
2008-08-17,2648.53,NA,26.37
2008-08-18,2616.2,NA,26.02
2008-08-19,2585.33,NA,25.94
2008-08-20,2550.05,NA,27.11
2008-08-21,2515.22,NA,25.95
2008-08-22,2482.57,NA,25.04
2008-08-23,2459.84,NA,25.08
2008-08-24,2448.47,NA,25.01
2008-08-25,2425.76,NA,25.2
2008-08-26,2397.35,NA,26.36
2008-08-27,2368.19,NA,28.04
2008-08-28,2344.89,NA,26.81
2008-08-29,2333.94,NA,24.9
2008-08-30,2321.61,NA,24.97
2008-08-31,2307.92,NA,24.91
2008-09-01,2292.83,NA,23.71
2008-09-02,2272.3,NA,23.43
2008-09-03,2249,NA,23.84
2008-09-04,2226.38,NA,23.78
2008-09-05,2203.78,NA,23.78
2008-09-06,2185.16,NA,23.74
2008-09-07,2169.2,NA,23.73
2008-09-08,2146.59,NA,23.73
2008-09-09,2119.99,NA,23.77
2008-09-10,2096.8,NA,23.65
2008-09-11,2071.2,NA,23.66
2008-09-12,2048.16,NA,23.56
2008-09-13,2032.8,NA,23.46
2008-09-14,2016.16,NA,23.47
2008-09-15,1990.56,NA,23.47
2008-09-16,1957.25,NA,23.35
2008-09-17,1925.27,NA,23.27
2008-09-18,1892.06,NA,23.43
2008-09-19,1859.04,NA,23.32
2008-09-20,1835.25,NA,23.28
2008-09-21,1816.21,NA,23.31
2008-09-22,1794.79,NA,23.2
2008-09-23,1765.04,NA,23.21
2008-09-24,1734.6,NA,23.06
2008-09-25,1711.79,NA,23.07
2008-09-26,1698.11,NA,22.84
2008-09-27,1683.29,NA,22.72
2008-09-28,1670.76,NA,22.82
2008-09-29,1645.68,NA,22.8
2008-09-30,1606.7,NA,22.64
2008-10-01,1563.8,NA,22.54
2008-10-02,1526.4,NA,22.43
2008-10-03,1498.9,NA,22.36
2008-10-04,1484.2,NA,20.81
2008-10-05,1469.5,NA,19.75
2008-10-06,1459,NA,18.07
2008-10-07,1450.59,NA,16.65
2008-10-08,1445.35,NA,15.66
2008-10-09,1442.2,NA,14.74
2008-10-10,1436.94,NA,14.83
2008-10-11,1433.8,NA,14.87
2008-10-12,1430.65,NA,14.87
2008-10-13,1451.65,NA,4.4
2008-10-14,1482.1,NA,0
2008-10-15,1519.9,NA,0
2008-10-16,1569.31,NA,0
2008-10-17,1616.6,NA,0
2008-10-18,1621,NA,0
2008-10-19,1621,NA,0
2008-10-20,1619.9,NA,0
2008-10-21,1619.9,NA,0
2008-10-22,1619.9,NA,0
2008-10-23,1618.8,NA,0
2008-10-24,1618.8,NA,0
2008-10-25,1617.7,NA,0
2008-10-26,1617.7,NA,0
2008-10-27,1616.6,NA,0
2008-10-28,1616.6,NA,0
2008-10-29,1615.5,NA,0
2008-10-30,1615.5,NA,0
2008-10-31,1614.4,NA,0
2008-11-01,1615.5,NA,0
2008-11-02,1615.5,NA,0
2008-11-03,1615.5,NA,0
2008-11-04,1614.4,NA,0
2008-11-05,1619.9,NA,0
2008-11-06,1621,NA,0
2008-11-07,1621,NA,0
2008-11-08,1623.2,NA,0
2008-11-09,1622.1,NA,0
2008-11-10,1622.1,NA,0
2008-11-11,1629.8,NA,0
2008-11-12,1633.14,NA,0
2008-11-13,1633.14,NA,0
2008-11-14,1630.9,NA,0
2008-11-15,1630.9,NA,0
2008-11-16,1630.9,NA,0
2008-11-17,1630.9,NA,0
2008-11-18,1630.9,NA,0
2008-11-19,1632,NA,0
2008-11-20,1633.14,NA,0
2008-11-21,1633.14,NA,0
2008-11-22,1632,NA,0
2008-11-23,1632,NA,0
2008-11-24,1630.9,NA,0
2008-11-25,1632,NA,0
2008-11-26,1632,NA,0
2008-11-27,1629.8,NA,0
2008-11-28,1630.9,NA,0
2008-11-29,1632,NA,0
2008-11-30,1630.9,NA,0
2008-12-01,1632,NA,0
2008-12-02,1630.9,NA,0
2008-12-03,1628.7,NA,0
2008-12-04,1630.9,NA,0
2008-12-05,1632,NA,0
2008-12-06,1630.9,NA,0
2008-12-07,1629.8,NA,0
2008-12-08,1629.8,NA,0
2008-12-09,1626.49,NA,0
2008-12-10,1628.7,NA,0
2008-12-11,1630.9,NA,0
2008-12-12,1628.7,NA,0
2008-12-13,1633.14,NA,0
2008-12-14,1633.14,NA,0
2008-12-15,1633.14,NA,0
