date,s_af,i_cfs,r_cfs
2013-08-08,46938,976.45,837.8
2013-08-09,46923,835.2,842.76
2013-08-10,46908,841,848.57
2013-08-11,46892,855.28,863.35
2013-08-12,46877,846.68,854.25
2013-08-13,46831,832.65,855.84
2013-08-14,46755,830.23,868.54
2013-08-15,46694,831.57,862.33
2013-08-16,46648,834.58,857.77
2013-08-17,46284,667.81,851.32
2013-08-18,44796,138.3,888.5
2013-08-19,43157,103.83,930.16
2013-08-20,41403,94.01,978.32
2013-08-21,39638,89.71,979.56
2013-08-22,37794,88.59,1018.28
2013-08-23,35905,68.43,1020.8
2013-08-24,33822,9.71,1059.89
2013-08-25,31421,2.89,1213.4
2013-08-26,29077,0.57,1182.33
2013-08-27,26855,0.81,1121.07
2013-08-28,24999,0.83,936.57
2013-08-29,23563,-2.17,721.81
2013-08-30,22449,2.02,563.67
2013-08-31,22124,1.49,165.35
2013-09-01,22124,0,0
2013-09-02,22124,0,0
2013-09-03,22124,0,0
2013-09-04,22124,0,0
2013-09-05,22124,0,0
2013-09-06,22124,0,0
2013-09-07,22124,0,0
2013-09-08,22124,0,0
2013-09-09,22124,0,0
2013-09-10,22124,0,0
2013-09-11,22124,0,0
2013-09-12,22124,0,0
2013-09-13,22124,0,0
2013-09-14,22124,0,0
2013-09-15,22124,0,0
2013-09-16,22124,0,0
2013-09-17,22124,0,0
2013-09-18,22124,0,0
2013-09-19,22124,0,0
2013-09-20,22124,0,0
2013-09-21,22124,0,0
2013-09-22,22124,0,0
2013-09-23,22124,0,0
2013-09-24,22124,0,0
2013-09-25,22124,0,0
2013-09-26,22124,0,0
2013-09-27,22124,0,0
2013-09-28,22124,0,0
2013-09-29,22124,0,0
2013-09-30,22124,0,0
2013-10-01,22124,0,0
2013-10-02,22124,0,0
2013-10-03,22124,0,0
2013-10-04,22124,0,0
2013-10-05,22124,0,0
2013-10-06,22124,0,0
2013-10-07,22124,0,0
2013-10-08,22124,0,0
2013-10-09,22124,0,0
2013-10-10,22124,0,0
2013-10-11,22124,0,0
2013-10-12,22124,0,0
2013-10-13,22124,0,0
2013-10-14,22124,0,0
2013-10-15,22124,0,0
2013-10-16,22124,0,0
2013-10-17,22124,0,0
2013-10-18,22124,0,0
2013-10-19,22124,0,0
2013-10-20,22124,0,0
2013-10-21,22124,0,0
2013-10-22,22124,0,0
2013-10-23,22124,0,0
2013-10-24,22124,0,0
2013-10-25,22124,0,0
2013-10-26,22124,0,0
2013-10-27,22124,0,0
2013-10-28,22124,0,0
2013-10-29,22124,0,0
2013-10-30,22124,0,0
2013-10-31,22124,0,0
2013-11-01,22124,0,0
2013-11-02,22124,0,0
2013-11-03,22124,0,0
2013-11-04,22124,0,0
2013-11-05,22124,0,0
2013-11-06,22124,0,0
2013-11-07,22124,0,0
2013-11-08,22124,0,0
2013-11-09,22124,0,0
2013-11-10,22124,0,0
2013-11-11,22124,0,0
2013-11-12,22124,0,0
2013-11-13,22124,0,0
2013-11-14,22124,0,0
2013-11-15,22124,0,0
2013-11-16,22124,0,0
2013-11-17,22124,0,0
2013-11-18,22124,0,0
2013-11-19,22124,0,0
2013-11-20,22124,0,0
2013-11-21,22124,0,0
2013-11-22,22124,0,0
2013-11-23,22124,0,0
2013-11-24,22124,0,0
2013-11-25,22124,0,0
2013-11-26,22124,0,0
2013-11-27,22124,0,0
2013-11-28,22124,0,0
2013-11-29,22124,0,0
2013-11-30,22124,0,0
2013-12-01,22124,0,0
2013-12-02,22124,0,0
2013-12-03,22124,0,0
2013-12-04,22124,0,0
2013-12-05,22124,0,0
2013-12-06,22124,0,0
2013-12-07,22124,0,0
2013-12-08,22124,0,0
2013-12-09,22124,0,0
2013-12-10,22124,0,0
2013-12-11,22124,0,0
2013-12-12,22124,0,0
2013-12-13,22124,0,0
2013-12-14,22124,0,0
2013-12-15,22124,0,0
2013-12-16,22124,0,0
2013-12-17,22124,0,0
2013-12-18,22124,0,0
2013-12-19,22124,0,0
2013-12-20,22124,0,0
2013-12-21,22124,0,0
2013-12-22,22124,0,0
2013-12-23,22124,0,0
2013-12-24,22124,0,0
2013-12-25,22124,0,0
2013-12-26,22124,0,0
2013-12-27,22124,0,0
2013-12-28,22124,0,0
2013-12-29,22124,0,0
2013-12-30,22124,0,0
2013-12-31,22124,0,0
2014-01-01,22124,0,0
2014-01-02,22124,0,0
2014-01-03,22124,0,0
2014-01-04,22124,0,0
2014-01-05,22124,0,0
2014-01-06,22124,0,0
2014-01-07,22124,0,0
2014-01-08,22124,0,0
2014-01-09,22124,0,0
2014-01-10,22124,0,0
2014-01-11,22124,0,0
2014-01-12,22124,0,0
2014-01-13,22124,0,0
2014-01-14,22124,0,0
2014-01-15,22124,0,0
2014-01-16,22124,0,0
2014-01-17,22124,0,0
2014-01-18,22124,0,0
2014-01-19,22124,0,0
2014-01-20,22124,0,0
2014-01-21,22124,0,0
2014-01-22,22124,0,0
2014-01-23,22124,0,0
2014-01-24,22124,0,0
2014-01-25,22124,0,0
2014-01-26,22124,0,0
2014-01-27,22124,0,0
2014-01-28,22124,0,0
2014-01-29,22124,0,0
2014-01-30,22124,0,0
2014-01-31,22124,0,0
2014-02-01,22124,0,0
2014-02-02,22124,0,0
2014-02-03,22124,0,0
2014-02-04,22124,0,0
2014-02-05,22124,0,0
2014-02-06,22124,0,0
2014-02-07,22124,0,0
2014-02-08,22124,0,0
2014-02-09,22124,0,0
2014-02-10,22124,0,0
2014-02-11,22124,0,0
2014-02-12,22124,0,0
2014-02-13,22124,0,0
2014-02-14,22124,0,0
2014-02-15,22124,0,0
2014-02-16,22124,0,0
2014-02-17,22124,0,0
2014-02-18,22124,0,0
2014-02-19,22124,0,0
2014-02-20,22124,0,0
2014-02-21,22124,0,0
2014-02-22,22124,0,0
2014-02-23,22124,0,0
2014-02-24,22124,0,0
2014-02-25,22124,0,0
2014-02-26,22124,0,0
2014-02-27,22124,0,0
2014-02-28,22124,0,0
2014-03-01,22124,0,0
2014-03-02,22124,0,0
2014-03-03,22124,0,0
2014-03-04,22124,0,0
2014-03-05,22124,0,0
2014-03-06,22124,0,0
2014-03-07,22124,0,0
2014-03-08,22124,0,0
2014-03-09,22124,0,0
2014-03-10,22124,0,0
2014-03-11,22124,0,0
2014-03-12,22124,0,0
2014-03-13,22124,0,0
2014-03-14,22124,0,0
2014-03-15,22124,0,0
2014-03-16,22124,0,0
2014-03-17,22124,0,0
2014-03-18,22124,0,0
2014-03-19,22124,0,0
2014-03-20,22124,0,0
2014-03-21,22124,0,0
2014-03-22,22124,0,0
2014-03-23,22124,0,0
2014-03-24,22124,0,0
2014-03-25,22124,0,0
2014-03-26,22124,0,0
2014-03-27,22124,0,0
2014-03-28,22124,0,0
2014-03-29,22124,0,0
2014-03-30,22124,0,0
2014-03-31,22124,0,0
2014-04-01,22124,0,0
2014-04-02,22124,0,0
2014-04-03,22452,165.37,0
2014-04-04,22869,210.24,0
2014-04-05,23291,212.76,0
2014-04-06,23718,215.28,0
2014-04-07,24151,218.3,0
2014-04-08,24589,220.83,0
2014-04-09,25033,223.85,0
2014-04-10,25483,226.88,0
2014-04-11,25940,230.4,0
2014-04-12,26404,233.93,0
2014-04-13,26866,232.93,0
2014-04-14,27848,495.09,0
2014-04-15,28913,536.94,0
2014-04-16,29965,530.38,0
2014-04-17,31068,556.1,0
2014-04-18,32247,594.41,0
2014-04-19,33595,679.62,0
2014-04-20,34968,692.22,0
2014-04-21,36347,695.25,0
2014-04-22,37739,701.8,0
2014-04-23,39131,701.8,0
2014-04-24,40460,670.04,0
2014-04-25,41749,649.87,0
2014-04-26,42879,569.71,0
2014-04-27,43906,517.78,0
2014-04-28,44870,486.02,0
2014-04-29,45650,393.25,0
2014-04-30,46239,296.95,0
2014-05-01,46269,15.13,0
2014-05-02,46253,-8.07,0
2014-05-03,46239,-7.06,0
2014-05-04,46223,-8.07,0
2014-05-05,46208,-7.56,0
2014-05-06,46178,-15.13,0
2014-05-07,46148,-15.13,0
2014-05-08,46117,-15.63,0
2014-05-09,46102,-7.56,0
2014-05-10,46087,-7.56,0
2014-05-11,46072,-7.56,0
2014-05-12,46057,-7.56,0
2014-05-13,46041,-8.07,0
2014-05-14,46027,-7.06,0
2014-05-15,46011,-8.07,0
2014-05-16,46284,137.64,0
2014-05-17,46709,214.27,0
2014-05-18,47137,215.78,0
2014-05-19,47168,227.42,211.79
2014-05-20,46831,301.74,471.64
2014-05-21,46724,454.71,508.66
2014-05-22,46420,496.94,650.21
2014-05-23,46223,683.14,782.47
2014-05-24,46284,881.31,850.55
2014-05-25,46450,932.1,848.41
2014-05-26,46618,944.03,859.33
2014-05-27,46436,944.42,1036.18
2014-05-28,46178,1099.71,1229.78
2014-05-29,45996,1245.18,1336.94
2014-05-30,45951,1315.73,1338.42
2014-05-31,46027,1298.07,1259.75
2014-06-01,45936,1279.21,1325.09
2014-06-02,45755,1278.6,1369.85
2014-06-03,45499,1298.19,1427.26
2014-06-04,45140,1303.57,1484.56
2014-06-05,44691,1300.93,1527.3
2014-06-06,44217,1307.51,1546.48
2014-06-07,43818,1306.11,1507.28
2014-06-08,43244,1310.63,1600.02
2014-06-09,42530,1318.99,1678.96
2014-06-10,41835,1344.91,1695.3
2014-06-11,41160,1358.66,1698.97
2014-06-12,40446,1344,1703.98
2014-06-13,39737,1335.41,1692.87
2014-06-14,39103,1341.78,1661.42
2014-06-15,38670,1346.33,1564.63
2014-06-16,38683,1433.95,1427.4
2014-06-17,39258,1431.43,1141.53
2014-06-18,40375,1428.85,865.69
2014-06-19,41864,1375.55,624.84
2014-06-20,43568,1373.3,514.2
2014-06-21,45274,1350.06,489.95
2014-06-22,46694,1240.2,524.29
2014-06-23,46969,709.61,570.97
2014-06-24,46816,504.65,581.79
2014-06-25,46557,511.08,641.66
2014-06-26,46405,685.72,762.35
2014-06-27,46420,802.92,795.35
2014-06-28,46481,867.47,836.72
2014-06-29,46359,915.64,977.15
2014-06-30,46087,1135.47,1272.61
2014-07-01,45770,1298.65,1458.47
2014-07-02,45289,1317.78,1560.28
2014-07-03,44751,1331.88,1603.12
2014-07-04,44113,1330.89,1652.55
2014-07-05,43494,1333.82,1645.9
2014-07-06,42865,1339.26,1656.38
2014-07-07,42139,1335.53,1701.56
2014-07-08,41432,1342.12,1698.56
2014-07-09,40716,1339.83,1700.81
2014-07-10,39977,1329.36,1701.94
2014-07-11,39230,1328.38,1704.99
2014-07-12,38488,1326.27,1700.36
2014-07-13,37739,1323.25,1700.87
2014-07-14,36998,1320.15,1693.74
2014-07-15,36347,1325,1653.22
2014-07-16,36025,1324.87,1487.21
2014-07-17,35905,1325.63,1386.13
2014-07-18,36038,1330.13,1263.07
2014-07-19,36334,1331.28,1182.04
2014-07-20,36442,1335.89,1281.44
2014-07-21,36496,1350.94,1323.72
2014-07-22,36835,1374.52,1203.6
2014-07-23,37245,1362.63,1155.92
2014-07-24,37711,1358.14,1123.2
2014-07-25,38321,1360.74,1053.2
2014-07-26,39033,1358.27,999.31
2014-07-27,39680,1358.91,1032.71
2014-07-28,40318,1361.71,1040.05
2014-07-29,40988,1367.15,1029.36
2014-07-30,41648,1364.69,1031.94
2014-07-31,42327,1358.15,1015.82
2014-08-01,42995,1352.78,1016
2014-08-02,43682,1362.36,1016
2014-08-03,44378,1366.9,1016
2014-08-04,45094,1376.98,1016
2014-08-05,45740,1325.69,1e3
2014-08-06,46057,1159.82,1e3
2014-08-07,46102,955.83,933.15
2014-08-08,46193,981.15,935.28
2014-08-09,46344,981.51,905.38
2014-08-10,46450,979.32,925.88
2014-08-11,46527,974.47,935.65
2014-08-12,46602,975.59,937.77
2014-08-13,46633,952.53,936.9
2014-08-14,46663,937.91,922.79
2014-08-15,46679,931.18,923.12
2014-08-16,46679,881.95,881.95
2014-08-17,46618,793.37,824.12
2014-08-18,46557,810.99,841.74
2014-08-19,46527,837.45,852.58
2014-08-20,46481,811.17,834.36
2014-08-21,46618,874.48,805.41
2014-08-22,46770,820.5,743.87
2014-08-23,46633,573.77,642.84
2014-08-24,46405,486.45,601.4
2014-08-25,46329,532.98,571.3
2014-08-26,46359,506.91,491.78
2014-08-27,46359,489.44,489.44
2014-08-28,46239,445.59,506.09
2014-08-29,46117,448.7,510.21
2014-08-30,45966,438.62,514.75
2014-08-31,45785,445.14,536.4
2014-09-01,45589,453.33,552.15
2014-09-02,45439,485.04,560.66
2014-09-03,45289,517.44,593.06
2014-09-04,45259,600.58,615.71
2014-09-05,45184,585.77,623.58
2014-09-06,45110,596.67,633.98
2014-09-07,44990,593.64,654.14
2014-09-08,44900,593.1,638.47
2014-09-09,44825,592.56,630.38
2014-09-10,44885,638.03,607.78
2014-09-11,44960,613.95,576.14
2014-09-12,45094,611.33,543.77
2014-09-13,45170,571.76,533.44
2014-09-14,45259,580.33,535.46
2014-09-15,45214,502.52,525.21
2014-09-16,44885,359.3,525.17
2014-09-17,44483,333.68,536.35
2014-09-18,43847,245.53,566.18
2014-09-19,43201,243.63,569.33
2014-09-20,42515,238.73,584.59
2014-09-21,41662,231.48,661.53
2014-09-22,40773,235.63,683.84
2014-09-23,39807,238.9,725.93
2014-09-24,38823,230.47,726.57
2014-09-25,38002,311.2,725.12
2014-09-26,37464,456.38,727.62
2014-09-27,36971,466.4,714.96
2014-09-28,36496,461.95,701.43
2014-09-29,36092,448.62,652.3
2014-09-30,35811,447.52,589.19
2014-10-01,36092,542,400.33
2014-10-02,36523,217.3,0
2014-10-03,36509,-7.06,0
2014-10-04,36496,-6.55,0
2014-10-05,36482,-7.06,0
2014-10-06,36469,-6.55,0
2014-10-07,36455,-7.06,0
2014-10-08,36442,-6.55,0
2014-10-09,36428,-7.06,0
2014-10-10,36415,-6.55,0
2014-10-11,36401,-7.06,0
2014-10-12,36388,-6.55,0
2014-10-13,36374,-7.06,0
2014-10-14,36361,-6.55,0
2014-10-15,36347,-7.06,0
2014-10-16,36334,-6.55,0
2014-10-17,36320,-7.06,0
2014-10-18,36307,-6.55,0
2014-10-19,36293,-7.06,0
2014-10-20,36280,-6.55,0
2014-10-21,36267,-6.55,0
2014-10-22,36253,-7.06,0
2014-10-23,36240,-6.55,0
2014-10-24,36226,-7.06,0
2014-10-25,36213,-6.55,0
2014-10-26,36186,-13.61,0
2014-10-27,36159,-13.61,0
2014-10-28,36132,-13.61,0
2014-10-29,36106,-13.11,0
2014-10-30,36092,-7.06,0
2014-10-31,36079,-6.55,0
2014-11-01,36065,-7.06,0
2014-11-02,36052,-6.55,0
2014-11-03,36038,-7.06,0
2014-11-04,36025,-6.55,0
2014-11-05,36011,-7.06,0
2014-11-06,35998,-6.55,0
2014-11-07,35985,-6.55,0
2014-11-08,35972,-6.55,0
2014-11-09,35958,-7.06,0
2014-11-10,35945,-6.55,0
2014-11-11,35932,-6.55,0
2014-11-12,35918,-7.06,0
2014-11-13,35905,-6.55,0
2014-11-14,35891,-7.06,0
2014-11-15,35878,-6.55,0
2014-11-16,35865,-6.55,0
2014-11-17,35852,-6.55,0
2014-11-18,35838,-7.06,0
2014-11-19,35825,-6.55,0
2014-11-20,35811,-7.06,0
2014-11-21,35798,-6.55,0
2014-11-22,35785,-6.55,0
2014-11-23,35772,-6.55,0
2014-11-24,35758,-7.06,0
2014-11-25,35745,-6.55,0
2014-11-26,35745,0,0
2014-11-27,35758,6.55,0
2014-11-28,35772,7.06,0
2014-11-29,35785,6.55,0
2014-11-30,35785,0,0
2014-12-01,35772,-6.55,0
2014-12-02,35758,-7.06,0
2014-12-03,35758,0,0
2014-12-04,35758,0,0
2014-12-05,35745,-6.55,0
2014-12-06,35745,0,0
2014-12-07,35731,-7.06,0
2014-12-08,35718,-6.55,0
2014-12-09,35718,0,0
2014-12-10,35718,0,0
2014-12-11,35718,0,0
2014-12-12,35718,0,0
2014-12-13,35718,0,0
2014-12-14,35718,0,0
2014-12-15,35718,0,0
2014-12-16,35718,0,0
2014-12-17,35705,-6.55,0
2014-12-18,35705,0,0
2014-12-19,35692,-6.55,0
2014-12-20,35692,0,0
2014-12-21,35678,-7.06,0
2014-12-22,35678,0,0
2014-12-23,35678,0,0
2014-12-24,35678,0,0
2014-12-25,35678,0,0
2014-12-26,35678,0,0
2014-12-27,35665,-6.55,0
2014-12-28,35665,0,0
2014-12-29,35665,0,0
2014-12-30,35665,0,0
2014-12-31,35665,0,0
2015-01-01,35665,0,0
2015-01-02,35665,0,0
2015-01-03,35665,0,0
2015-01-04,35665,0,0
2015-01-05,35678,6.55,0
2015-01-06,35678,0,0
2015-01-07,35678,0,0
2015-01-08,35678,0,0
2015-01-09,35678,0,0
2015-01-10,35665,-6.55,0
2015-01-11,35665,0,0
2015-01-12,35665,0,0
2015-01-13,35665,0,0
2015-01-14,35652,-6.55,0
2015-01-15,35652,0,0
2015-01-16,35639,-6.55,0
2015-01-17,35639,0,0
2015-01-18,35625,-7.06,0
2015-01-19,35612,-6.55,0
2015-01-20,35599,-6.55,0
2015-01-21,35586,-6.55,0
2015-01-22,35573,-6.55,0
2015-01-23,35573,0,0
2015-01-24,35573,0,0
2015-01-25,35573,0,0
2015-01-26,35573,0,0
2015-01-27,35573,0,0
2015-01-28,35559,-7.06,0
2015-01-29,35559,0,0
2015-01-30,35559,0,0
2015-01-31,35546,-6.55,0
2015-02-01,35546,0,0
2015-02-02,35546,0,0
2015-02-03,35533,-6.55,0
2015-02-04,35533,0,0
2015-02-05,35520,-6.55,0
2015-02-06,35520,0,0
2015-02-07,35520,0,0
2015-02-08,35506,-7.06,0
2015-02-09,35506,0,0
2015-02-10,35506,0,0
2015-02-11,35506,0,0
2015-02-12,35506,0,0
2015-02-13,35506,0,0
2015-02-14,35506,0,0
2015-02-15,35506,0,0
2015-02-16,35506,0,0
2015-02-17,35493,-6.55,0
2015-02-18,35480,-6.55,0
2015-02-19,35467,-6.55,0
2015-02-20,35467,0,0
2015-02-21,35467,0,0
2015-02-22,35453,-7.06,0
2015-02-23,35440,-6.55,0
2015-02-24,35440,0,0
2015-02-25,35440,0,0
2015-02-26,35440,0,0
2015-02-27,35440,0,0
2015-02-28,35427,-6.55,0
2015-03-01,35427,0,0
2015-03-02,35427,0,0
2015-03-03,35427,0,0
2015-03-04,35414,-6.55,0
2015-03-05,35414,0,0
2015-03-06,35400,-7.06,0
2015-03-07,35387,-6.55,0
2015-03-08,35374,-6.55,0
2015-03-09,35361,-6.55,0
2015-03-10,35361,0,0
2015-03-11,35361,0,0
2015-03-12,35348,-6.55,0
2015-03-13,35348,0,0
2015-03-14,35335,-6.55,0
2015-03-15,35335,0,0
2015-03-16,35335,0,0
2015-03-17,35335,0,0
2015-03-18,35321,-7.06,0
2015-03-19,35321,0,0
2015-03-20,35308,-6.55,0
2015-03-21,35295,-6.55,0
2015-03-22,35295,0,0
2015-03-23,35282,-6.55,0
2015-03-24,35282,0,0
2015-03-25,35270,-6.05,0
2015-03-26,35270,0,0
2015-03-27,35256,-7.06,0
2015-03-28,35243,-6.55,0
2015-03-29,35230,-6.55,0
2015-03-30,35217,-6.55,0
2015-03-31,35204,-6.55,0
2015-04-01,35191,-6.55,0
2015-04-02,35177,-7.06,0
2015-04-03,35164,-6.55,0
2015-04-04,35151,-6.55,0
2015-04-05,35138,-6.55,0
2015-04-06,35125,-6.55,0
2015-04-07,35112,-6.55,0
2015-04-08,35098,-7.06,0
2015-04-09,35086,-6.05,0
2015-04-10,35072,-7.06,0
2015-04-11,35060,-6.05,0
2015-04-12,35046,-7.06,0
2015-04-13,35033,-6.55,0
2015-04-14,35020,-6.55,0
2015-04-15,35007,-6.55,0
2015-04-16,34994,-6.55,0
2015-04-17,34981,-6.55,0
2015-04-18,34968,-6.55,0
2015-04-19,34955,-6.55,0
2015-04-20,34955,0,0
2015-04-21,35125,85.71,0
2015-04-22,36199,541.48,0
2015-04-23,37340,575.25,0
2015-04-24,38558,614.08,0
2015-04-25,40048,751.21,0
2015-04-26,41763,864.65,0
2015-04-27,43464,857.59,0
2015-04-28,45110,829.86,0
2015-04-29,46193,835.71,289.7
2015-04-30,46785,816.53,518.06
2015-05-01,47199,806.64,597.92
2015-05-02,47199,770.32,770.32
2015-05-03,46969,778.16,894.12
2015-05-04,46527,803.26,1026.1
2015-05-05,45921,885.29,1190.81
2015-05-06,45529,1096.7,1294.33
2015-05-07,45199,1210.13,1376.51
2015-05-08,45154,1284.66,1307.35
2015-05-09,45334,1303.71,1212.96
2015-05-10,45454,1300.29,1239.79
2015-05-11,45620,1306.71,1223.02
2015-05-12,45891,1263.35,1126.72
2015-05-13,46057,1092.94,1009.25
2015-05-14,45891,852.27,935.96
2015-05-15,45921,842.66,827.54
2015-05-16,46132,838.95,732.57
2015-05-17,46223,709.34,663.46
2015-05-18,46314,705.07,659.19
2015-05-19,46375,642.23,611.48
2015-05-20,46284,533.41,579.29
2015-05-21,46299,576.24,568.68
2015-05-22,46390,614.03,568.15
2015-05-23,46436,591.96,568.77
2015-05-24,46344,525.95,572.33
2015-05-25,46269,536.09,573.9
2015-05-26,46208,541.31,572.06
2015-05-27,46208,567.34,567.34
2015-05-28,46284,579.01,540.69
2015-05-29,46375,556.32,510.44
2015-05-30,46450,525.6,487.79
2015-05-31,46390,452.65,482.9
2015-06-01,46329,454.49,485.25
2015-06-02,46314,487.94,495.5
2015-06-03,46253,473.8,504.55
2015-06-04,46253,477.87,477.87
2015-06-05,46253,457.52,457.52
2015-06-06,46193,459.28,489.53
2015-06-07,46041,447.86,524.49
2015-06-08,45875,497.43,581.12
2015-06-09,45861,814.23,821.29
2015-06-10,45694,1105.76,1189.95
2015-06-11,45319,1282.81,1471.87
2015-06-12,44632,1332.67,1679.03
2015-06-13,43995,1333.18,1654.34
2015-06-14,43303,1293.51,1642.4
2015-06-15,42603,1316.07,1668.99
2015-06-16,41864,1313.06,1685.64
2015-06-17,41088,1312.01,1703.25
2015-06-18,40332,1327.57,1708.72
2015-06-19,39582,1328.64,1706.76
2015-06-20,38837,1333.73,1709.34
2015-06-21,38057,1306.93,1700.18
2015-06-22,37313,1318.89,1693.99
2015-06-23,36604,1339.16,1696.61
2015-06-24,35891,1337.11,1696.58
2015-06-25,35177,1337.82,1697.79
2015-06-26,34501,1334.66,1675.47
2015-06-27,33949,1331.97,1610.27
2015-06-28,33344,1333.83,1638.85
2015-06-29,32772,1329.12,1617.51
2015-06-30,32332,1330.63,1552.47
2015-07-01,31969,1323.14,1506.15
2015-07-02,31598,1322.6,1509.65
2015-07-03,31185,1324.05,1532.28
2015-07-04,30835,1320.92,1497.38
2015-07-05,30535,1317.2,1468.45
2015-07-06,30339,1341.97,1440.79
2015-07-07,30191,1341.88,1416.5
2015-07-08,30123,1352.09,1386.38
2015-07-09,30146,1351.67,1340.08
2015-07-10,30271,1355.58,1292.56
2015-07-11,30512,1349.87,1228.36
2015-07-12,30616,1346.84,1294.4
2015-07-13,30639,1346.89,1335.29
2015-07-14,30743,1367.7,1315.27
2015-07-15,30905,1369.73,1288.05
2015-07-16,31174,1370.85,1235.23
2015-07-17,31694,1376.49,1114.32
2015-07-18,32490,1387,985.68
2015-07-19,33344,1400.78,970.22
2015-07-20,34256,1406.27,946.47
2015-07-21,35204,1405.01,927.06
2015-07-22,36119,1403.7,942.39
2015-07-23,37094,1402.97,911.41
2015-07-24,38238,1405.94,829.17
2015-07-25,39412,1410.75,818.86
2015-07-26,40560,1412.39,833.6
2015-07-27,41821,1438.89,803.14
2015-07-28,43069,1358.73,729.53
2015-07-29,44439,1357.71,667
2015-07-30,45319,1120.52,676.85
2015-07-31,45755,924.49,704.67
2015-08-01,46087,892.38,724.99
2015-08-02,46253,902.06,818.37
2015-08-03,46375,957.7,896.19
2015-08-04,46314,903.82,934.58
2015-08-05,46117,890.6,989.92
2015-08-06,45710,755.52,960.71
2015-08-07,44157,162.73,945.7
2015-08-08,42603,124.54,908.01
2015-08-09,41031,124.51,917.06
2015-08-10,39454,115.93,911
2015-08-11,37753,116.94,974.53
2015-08-12,36186,115.36,905.39
2015-08-13,34526,81.22,918.14
2015-08-14,32785,77.22,954.97
2015-08-15,30986,67.63,974.63
2015-08-16,29087,37.65,995.06
2015-08-17,27140,3.48,985.1
2015-08-18,25305,0,925.15
2015-08-19,23746,0,786
2015-08-20,22538,0,609.03
2015-08-21,21785,0,379.64
2015-08-22,21587,0,99.83
2015-08-23,21587,0,0
2015-08-24,21587,0,0
2015-08-25,21587,0,0
2015-08-26,21587,0,0
2015-08-27,21587,0,0
2015-08-28,21587,0,0
2015-08-29,21587,0,0
2015-08-30,21587,0,0
2015-08-31,21587,0,0
2015-09-01,21587,0,0
2015-09-02,21587,0,0
2015-09-03,21587,0,0
2015-09-04,21587,0,0
2015-09-05,21587,0,0
2015-09-06,21587,0,0
2015-09-07,21587,0,0
2015-09-08,21587,0,0
2015-09-09,21587,0,0
2015-09-10,21587,0,0
2015-09-11,21587,0,0
2015-09-12,21587,0,0
2015-09-13,21587,0,0
2015-09-14,21587,0,0
2015-09-15,21587,0,0
2015-09-16,21587,0,0
2015-09-17,21587,0,0
2015-09-18,21587,0,0
2015-09-19,21587,0,0
2015-09-20,21587,0,0
2015-09-21,21587,0,0
2015-09-22,21587,0,0
2015-09-23,21587,0,0
2015-09-24,21587,0,0
2015-09-25,21587,0,0
2015-09-26,21587,0,0
2015-09-27,21587,0,0
2015-09-28,21587,0,0
2015-09-29,21587,0,0
2015-09-30,21587,0,0
2015-10-01,21587,0,0
2015-10-02,21587,0,0
2015-10-03,21587,0,0
2015-10-04,21587,0,0
2015-10-05,21587,0,0
2015-10-06,21587,0,0
2015-10-07,21587,0,0
2015-10-08,21587,0,0
2015-10-09,21587,0,0
2015-10-10,21587,0,0
2015-10-11,21587,0,0
2015-10-12,21587,0,0
2015-10-13,21587,0,0
2015-10-14,21587,0,0
2015-10-15,21587,0,0
2015-10-16,21587,0,0
2015-10-17,21587,0,0
2015-10-18,21587,0,0
2015-10-19,21587,0,0
2015-10-20,21587,0,0
2015-10-21,21587,0,0
2015-10-22,21587,0,0
2015-10-23,21587,0,0
2015-10-24,21587,0,0
2015-10-25,21587,0,0
2015-10-26,21587,0,0
2015-10-27,21587,0,0
2015-10-28,21587,0,0
2015-10-29,21587,0,0
2015-10-30,21587,0,0
2015-10-31,21587,0,0
2015-11-01,21587,0,0
2015-11-02,21587,0,0
2015-11-03,21587,0,0
2015-11-04,21587,0,0
2015-11-05,21587,0,0
2015-11-06,21587,0,0
2015-11-07,21587,0,0
2015-11-08,21587,0,0
2015-11-09,21587,0,0
2015-11-10,21587,0,0
2015-11-11,21587,0,0
2015-11-12,21587,0,0
2015-11-13,21587,0,0
2015-11-14,21587,0,0
2015-11-15,21587,0,0
2015-11-16,21587,0,0
2015-11-17,21587,0,0
2015-11-18,21587,0,0
2015-11-19,21587,0,0
2015-11-20,21587,0,0
2015-11-21,21587,0,0
2015-11-22,21587,0,0
2015-11-23,21587,0,0
2015-11-24,21587,0,0
2015-11-25,21587,0,0
2015-11-26,21587,0,0
2015-11-27,21587,0,0
2015-11-28,21587,0,0
2015-11-29,21587,0,0
2015-11-30,21587,0,0
2015-12-01,21587,0,0
2015-12-02,21587,0,0
2015-12-03,21587,0,0
2015-12-04,21587,0,0
2015-12-05,21587,0,0
2015-12-06,21587,0,0
2015-12-07,21587,0,0
2015-12-08,21587,0,0
2015-12-09,21587,0,0
2015-12-10,21587,0,0
2015-12-11,21587,0,0
2015-12-12,21587,0,0
2015-12-13,21587,0,0
2015-12-14,21587,0,0
2015-12-15,21587,0,0
2015-12-16,21587,0,0
2015-12-17,21587,0,0
2015-12-18,21587,0,0
2015-12-19,21587,0,0
2015-12-20,21587,0,0
2015-12-21,21587,0,0
2015-12-22,21587,0,0
2015-12-23,21587,0,0
2015-12-24,21587,0,0
2015-12-25,21587,0,0
