date,s_af,i_cfs,r_cfs
2006-07-10,23772,254815,265
2006-07-11,24858,998829,230
2006-07-12,25179,998732,190
2006-07-13,25525,827001,220
2006-07-14,25810,566935,250
2006-07-15,26074,853007,190
2006-07-16,26274,670910,220
2006-07-17,26542,754104,290
2006-07-18,26540,998639,380
2006-07-19,26610,998617,400
2006-07-20,26252,998687,345
2006-07-21,25875,977895,285
2006-07-22,25482,998739,285
2006-07-23,24986,998705,230
2006-07-24,24541,998717,225
2006-07-25,24164,988278,285
2006-07-26,23895,988254,295
2006-07-27,23463,998699,270
2006-07-28,23004,998772,250
2006-07-29,22628,998738,230
2006-07-30,22364,998825,175
2006-07-31,-901,998817,140
2006-08-01,22065,998847,135
2006-08-02,21931,998832,101
2006-08-03,21628,998832,101
2006-08-04,21253,998870,61
2006-08-05,20993,998908,29
2006-08-06,20827,998900,70
2006-08-07,20644,998848,102
2006-08-08,20425,998893,137
2006-08-09,20225,998817,188
2006-08-10,20065,998787,215
2006-08-11,19975,998749,230
2006-08-12,19904,998711,245
2006-08-13,19620,998686,265
2006-08-14,19497,998723,245
2006-08-15,19409,998821,165
2006-08-16,19550,998969,75
2006-08-17,19585,999061,31
2006-08-18,19638,999104,26
2006-08-19,19904,999120,26
2006-08-20,20191,999022,27
2006-08-21,20335,999037,27
2006-08-22,20626,999057,28
2006-08-23,20919,999518,27
2006-08-24,21067,999754,28
2006-08-25,21067,999286,28
2006-08-26,20827,999208,29
2006-08-27,20553,999006,29
2006-08-28,20281,998979,27
2006-08-29,20047,998915,27
2006-08-30,19851,998907,27
2006-08-31,19658,998965,27
2006-09-01,-901,998965,27
2006-09-02,-901,999043,28
2006-09-03,-901,999014,28
2006-09-04,-901,999053,28
2006-09-05,-901,999082,27
2006-09-06,-901,999274,28
2006-09-07,-901,999185,28
2006-09-08,-901,999072,27
2006-09-09,-901,999062,27
2006-09-10,-901,999448,28
2006-09-11,-901,999072,27
2006-09-12,-901,999050,28
2006-09-13,-901,999007,28
2006-09-14,-901,999036,28
2006-09-15,-901,998992,27
2006-09-16,-901,998993,27
2006-09-17,-901,998924,27
2006-09-18,-901,998923,27
2006-09-19,-901,998763,161
2006-09-20,-901,998694,262
2006-09-21,-901,998685,271
2006-09-22,-901,998619,296
2006-09-23,-901,998651,310
2006-09-24,-901,998673,309
2006-09-25,-901,998716,307
2006-09-26,-901,998684,330
2006-09-27,-901,998662,342
2006-09-28,-901,998662,308
2006-09-29,-901,998703,289
2006-09-30,-901,998734,266
2006-10-01,-901,998775,316
2006-10-02,-901,998755,340
2006-10-03,-901,998691,307
2006-10-04,-901,998732,242
2006-10-05,-901,998781,201
2006-10-06,-901,998771,188
2006-10-07,-901,998790,188
2006-10-08,-901,998771,188
2006-10-09,-901,998761,188
2006-10-10,-901,998829,132
2006-10-11,-901,998829,108
2006-10-12,-901,987784,184
2006-10-13,-901,NA,208
2006-10-14,-901,NA,198
2006-10-15,-901,NA,100
2006-10-16,-901,NA,42
2006-10-17,-901,NA,42
2006-10-18,-901,NA,33
2006-10-19,-901,999033,24
2006-10-20,-901,998965,24
2006-10-21,-901,998984,24
2006-10-22,-901,999053,24
2006-10-23,-901,998975,24
2006-10-24,-901,998917,64
2006-10-25,-901,998781,217
2006-10-26,-901,998761,287
2006-10-27,-901,998703,286
2006-10-28,-901,998732,285
2006-10-29,-901,998790,285
2006-10-30,-901,998773,268
2006-10-31,-901,998896,113
2006-11-01,19833,998964,25
2006-11-02,19940,998955,25
2006-11-03,20083,998946,25
2006-11-04,20227,998985,25
2006-11-05,20425,998936,24
2006-11-06,20553,998965,24
2006-11-07,20735,998956,24
2006-11-08,20845,998955,25
2006-11-09,20993,998936,25
2006-11-10,21085,998907,27
2006-11-11,21160,998907,26
2006-11-12,21178,998946,27
2006-11-13,21309,998917,26
2006-11-14,21383,998926,27
2006-11-15,21458,998887,29
2006-11-16,21515,998917,29
2006-11-17,21590,998897,29
2006-11-18,21590,998907,28
2006-11-19,21684,369084,316
2006-11-20,20462,-679.96,791
2006-11-21,19374,-725.39,957
2006-11-22,18027,-711.99,945
2006-11-23,16686,-702.93,931
2006-11-24,15390,-697.09,919
2006-11-25,14145,244115,690
2006-11-26,13884,999007,23
2006-11-27,14090,998976,20
2006-11-28,14257,998961,18
2006-11-29,14490,998969,18
2006-11-30,14552,998908,19
2006-12-01,14637,998946,19
2006-12-02,14823,998938,19
2006-12-03,14866,998916,19
2006-12-04,14952,998964,18
2006-12-05,15126,998950,18
2006-12-06,15258,998959,18
2006-12-07,15390,998943,18
2006-12-08,15509,998942,18
2006-12-09,15628,998943,18
2006-12-10,15733,998951,18
2006-12-11,15869,998951,18
2006-12-12,15990,998943,18
2006-12-13,16127,998943,18
2006-12-14,16266,998951,18
2006-12-15,16389,998934,18
2006-12-16,16482,998938,18
2006-12-17,16560,998930,18
2006-12-18,16717,998947,18
2006-12-19,16843,998956,18
2006-12-20,17018,998921,17
2006-12-21,17050,998947,17
2006-12-22,17162,998947,17
2006-12-23,17355,998947,17
2006-12-24,17420,998964,17
2006-12-25,17534,998886,19
2006-12-26,17615,998947,19
2006-12-27,17746,998930,19
2006-12-28,17895,998955,19
2006-12-29,17994,998938,19
2006-12-30,18077,998923,19
2006-12-31,18194,998933,19
2007-01-01,18278,998933,19
2007-01-02,18379,998924,19
2007-01-03,18497,998942,19
2007-01-04,18582,998905,19
2007-01-05,18684,998960,19
2007-01-06,18855,998924,19
2007-01-07,18941,998924,19
2007-01-08,19044,998942,19
2007-01-09,19148,998933,19
2007-01-10,19252,998942,19
2007-01-11,19374,998933,19
2007-01-12,19497,998951,19
2007-01-13,19620,998923,19
2007-01-14,19709,998933,19
2007-01-15,19815,998935,18
2007-01-16,19886,998917,19
2007-01-17,20011,998936,19
2007-01-18,20119,998946,19
2007-01-19,20245,998965,19
2007-01-20,20462,998975,19
2007-01-21,20553,998956,19
2007-01-22,20699,998936,19
2007-01-23,20869,998965,19
2007-01-24,20993,998946,19
2007-01-25,21104,998946,19
2007-01-26,21271,998975,19
2007-01-27,21450,998926,19
2007-01-28,21571,998976,19
2007-01-29,21703,998950,20
2007-01-30,21855,998949,19
2007-01-31,21959,998970,20
2007-02-01,22123,998929,20
2007-02-02,22277,998939,20
2007-02-03,22394,998949,20
2007-02-04,22491,998939,20
2007-02-05,22600,998939,20
2007-02-06,22746,998939,20
2007-02-07,22865,998949,20
2007-02-08,22984,998929,20
2007-02-09,23084,998929,20
2007-02-10,23204,998939,20
2007-02-11,23345,998949,20
2007-02-12,23446,998919,20
2007-02-13,23547,998951,21
2007-02-14,23670,998932,20
2007-02-15,23792,998942,21
2007-02-16,23875,998921,21
2007-02-17,23998,998932,21
2007-02-18,24081,998942,21
2007-02-19,24227,998910,21
2007-02-20,24289,998942,20
2007-02-21,24415,998931,21
2007-02-22,24499,998942,22
2007-02-23,24677,998942,22
2007-02-24,24752,998899,21
2007-02-25,24795,998888,22
2007-02-26,24837,998932,22
2007-02-27,24901,998899,22
2007-02-28,24944,998899,23
2007-03-01,24996,998899,24
2007-03-02,25158,1411580,25
2007-03-03,26722,1006050,25
2007-03-04,28505,1015710,26
2007-03-05,30204,548398,26
2007-03-06,32069,998879,26
2007-03-07,34023,998879,26
2007-03-08,36032,1018830,24
2007-03-09,37685,999248,25
2007-03-10,38303,999100,25
2007-03-11,38709,999011,26
2007-03-12,38993,999033,26
2007-03-13,39278,999018,27
2007-03-14,39553,999002,27
2007-03-15,39789,998987,27
2007-03-16,39983,998924,27
2007-03-17,40112,998986,28
2007-03-18,40274,998909,28
2007-03-19,40306,998956,29
2007-03-20,40567,998956,29
2007-03-21,40698,998862,85
2007-03-22,40567,400342,293
2007-03-23,39918,-264.56,389
2007-03-24,39341,671043,170
2007-03-25,39469,998971,33
2007-03-26,39757,999142,21
2007-03-27,40306,999174,21
2007-03-28,40928,999049,21
2007-03-29,42259,998971,22
2007-03-30,41384,998956,22
2007-03-31,41524,998940,23
2007-04-01,41690,998955,23
2007-04-02,41791,998924,23
2007-04-03,41925,998862,88
2007-04-04,41791,998738,217
2007-04-05,41424,410731,329
2007-04-06,40796,-326.98,364
2007-04-07,40177,660592,275
2007-04-08,39918,998675,271
2007-04-09,39501,998737,271
2007-04-10,39246,998738,255
2007-04-11,38838,998607,284
2007-04-12,38365,400384,343
2007-04-13,37870,670869,325
2007-04-14,37319,998685,269
2007-04-15,37076,998789,220
2007-04-16,36925,998818,203
2007-04-17,36775,1400320,211
2007-04-18,36565,NA,216
2007-04-19,36327,NA,215
2007-04-20,36090,NA,184
2007-04-21,35973,NA,178
2007-04-22,35650,NA,155
2007-04-23,35563,NA,136
2007-04-24,35389,NA,184
2007-04-25,35100,NA,224
2007-04-26,34756,NA,231
2007-04-27,34388,NA,191
2007-04-28,34247,NA,166
2007-04-29,34079,NA,165
2007-04-30,34023,NA,128
2007-05-01,39093,NA,212
2007-05-02,33800,NA,270
2007-05-03,33551,NA,250
2007-05-04,33332,NA,200
2007-05-05,33332,NA,150
2007-05-06,33386,NA,125
2007-05-07,33244,NA,120
2007-05-08,33496,NA,115
2007-05-09,33634,NA,110
2007-05-10,33800,999003,25
2007-05-11,34135,999017,27
2007-05-12,34444,998989,27
2007-05-13,34586,998948,27
2007-05-14,34756,998947,27
2007-05-15,34842,998920,26
2007-05-16,34928,998948,26
2007-05-17,35100,998920,25
2007-05-18,35158,998906,24
2007-05-19,35244,998920,25
2007-05-20,35389,998975,25
2007-05-21,35505,998934,24
2007-05-22,35621,998878,84
2007-05-23,35476,998780,130
2007-05-24,35476,998836,129
2007-05-25,35183,998836,180
2007-05-26,35939,998961,229
2007-05-27,35158,998668,240
2007-05-28,34813,998696,213
2007-05-29,34444,998738,207
2007-05-30,34219,998654,238
2007-05-31,33717,379516,337
2007-06-01,33059,-325.57,383
2007-06-02,32473,-315.2,382
2007-06-03,31807,-341.51,380
2007-06-04,31212,-275.73,379
2007-06-05,30603,-321.7,410
2007-06-06,29982,-405.82,425
2007-06-07,29200,618764,372
2007-06-08,28600,998582,340
2007-06-09,27987,998841,255
2007-06-10,27917,998782,132
2007-06-11,27823,998820,86
2007-06-12,27707,998763,160
2007-06-13,27452,998832,201
2007-06-14,27360,998728,233
2007-06-15,27400,998729,250
2007-06-16,26750,998774,222
2007-06-17,26542,998763,206
2007-06-18,26385,998740,238
2007-06-19,26300,998671,256
2007-06-20,25634,998745,254
2007-06-21,25309,998651,254
2007-06-22,24880,998673,254
2007-06-23,24520,998726,216
2007-06-24,24227,998738,196
2007-06-25,24040,998705,232
2007-06-26,23608,998637,304
2007-06-27,23084,998570,330
2007-06-28,22560,998713,307
2007-06-29,22219,998724,260
2007-06-30,21988,998744,235
2007-07-01,21988,998775,210
2007-07-02,21741,998721,199
2007-07-03,21571,998761,229
2007-07-04,21309,998712,246
2007-07-05,20607,998586,270
2007-07-06,20173,977903,310
2007-07-07,20137,999286,260
2007-07-08,21141,999580,130
2007-07-09,22511,999616,69
2007-07-10,23957,999566,151
2007-07-11,25287,999526,199
2007-07-12,26677,999750,90
2007-07-13,28363,999390,20
2007-07-14,29152,999161,20
2007-07-15,29589,999038,20
2007-07-16,29858,999026,20
2007-07-17,30130,998951,19
2007-07-18,30303,998890,85
2007-07-19,30179,998681,248
2007-07-20,29662,369118,349
2007-07-21,29031,670862,325
2007-07-22,28863,998878,125
2007-07-23,28959,998878,46
2007-07-24,28863,998754,164
2007-07-25,28577,998705,242
2007-07-26,28174,998675,253
2007-07-27,27800,998706,209
2007-07-28,27522,998763,202
2007-07-29,27200,998717,174
2007-07-30,26994,998774,189
2007-07-31,26700,998706,212
2007-08-01,26408,998774,195
2007-08-02,26318,998878,129
2007-08-03,26252,998878,94
2007-08-04,26252,998901,47
2007-08-05,26520,999027,16
2007-08-06,26768,999004,16
2007-08-07,26994,998970,15
2007-08-08,27108,998912,16
2007-08-09,27177,998958,16
2007-08-10,27337,998900,16
2007-08-11,27360,998878,16
2007-08-12,27337,998866,16
2007-08-13,27337,998683,177
2007-08-14,26722,369021,345
2007-08-15,26052,-313.54,379
2007-08-16,25417,-344.81,403
2007-08-17,24646,-388.27,412
2007-08-18,23957,629213,356
2007-08-19,23446,998683,265
2007-08-20,23104,998590,279
2007-08-21,22511,998590,317
2007-08-22,21950,998605,316
2007-08-23,21421,998615,283
2007-08-24,20956,998654,265
2007-08-25,20553,998693,231
2007-08-26,20227,998771,125
2007-08-27,20083,998771,71
2007-08-28,19886,998675,201
2007-08-29,19409,998611,301
2007-08-30,18889,998657,271
2007-08-31,18531,998685,247
2007-09-01,18194,998702,246
2007-09-02,17845,998696,245
2007-09-03,17469,998765,196
2007-09-04,17534,999284,164
2007-09-05,18514,999455,168
2007-09-06,19620,999527,172
2007-09-07,20845,999500,183
2007-09-08,22046,999459,256
2007-09-09,23124,999531,235
2007-09-10,24436,999331,202
2007-09-11,25115,999104,203
2007-09-12,25224,998953,178
2007-09-13,25417,999211,70
2007-09-14,26207,999130,16
2007-09-15,26587,999004,17
2007-09-16,26858,998993,17
2007-09-17,27040,998946,17
2007-09-18,27200,998866,130
2007-09-19,26972,998648,260
2007-09-20,26475,899904,326
2007-09-21,26274,993503,301
2007-09-22,25942,998798,198
2007-09-23,25810,998992,70
2007-09-24,26163,998970,21
2007-09-25,26296,998947,21
2007-09-26,26453,998981,22
2007-09-27,26610,998912,22
2007-09-28,26632,998912,22
2007-09-29,26768,998958,23
2007-09-30,26972,998923,16
2007-10-01,27085,NA,25
2007-10-02,27177,NA,25
2007-10-03,27314,NA,25
2007-10-04,27360,NA,25
2007-10-05,27360,998877,25
2007-10-06,27360,NA,25
2007-10-07,27360,NA,25
2007-10-08,27360,NA,25
2007-10-09,27337,NA,120
2007-10-10,26835,NA,290
2007-10-11,26408,NA,285
2007-10-12,25920,NA,285
2007-10-13,25439,NA,285
2007-10-14,25029,NA,280
2007-10-15,24562,998705,250
2007-10-16,24310,998694,200
2007-10-17,24040,998651,271
2007-10-18,23466,998610,321
2007-10-19,22944,998570,325
2007-10-20,22374,998642,305
2007-10-21,21931,998652,294
2007-10-22,21440,998605,276
2007-10-23,21030,998703,249
2007-10-24,20717,998703,239
2007-10-25,20371,998703,237
2007-10-26,20011,998647,279
2007-10-27,19568,998648,301
2007-10-28,19096,998667,254
2007-10-29,18803,998676,273
2007-10-30,18345,998622,296
2007-10-31,17895,337816,403
2007-11-01,17162,-760.52,864
2007-11-02,15479,-868.93,1070
2007-11-03,13884,-833.26,1050
2007-11-04,12366,-816.53,1030
2007-11-05,10884,-772.28,1010
2007-11-06,9505,-728.84,978
2007-11-07,8216,-741.33,1e3
2007-11-08,6864,-729.18,994
2007-11-09,5640,-658.5,951
2007-11-10,4918,858586,143
2007-11-11,4299,999063,16
2007-11-12,5600,999035,16
2007-11-13,5836,998990,17
2007-11-14,6043,998998,17
2007-11-15,6213,998954,17
2007-11-16,6385,998958,17
2007-11-17,6517,998973,17
2007-11-18,6704,998961,18
2007-11-19,6803,998961,18
2007-11-20,6942,998948,18
2007-11-21,7075,998926,19
2007-11-22,7070,998948,19
2007-11-23,7276,998944,18
2007-11-24,7415,998944,19
2007-11-25,7532,998973,19
2007-11-26,7666,998930,20
2007-11-27,7777,998940,20
2007-11-28,7890,998954,20
2007-11-29,8012,998935,21
2007-11-30,8145,998944,21
2007-12-01,8252,998955,21
2007-12-02,8388,998934,21
2007-12-03,8471,998929,21
2007-12-04,8572,998934,21
2007-12-05,8635,998924,21
2007-12-06,8788,998960,21
2007-12-07,8940,998950,21
2007-12-08,9084,998944,22
2007-12-09,9191,998944,22
2007-12-10,9309,998988,22
2007-12-11,9478,998944,22
2007-12-12,9578,998927,22
2007-12-13,9710,998944,22
2007-12-14,9822,998955,22
2007-12-15,9936,998922,22
2007-12-16,10040,998937,22
2007-12-17,10144,998949,22
2007-12-18,10261,998932,22
2007-12-19,10368,998937,22
2007-12-20,10454,998920,22
2007-12-21,10563,998949,23
2007-12-22,10717,998931,23
2007-12-23,10795,998932,23
2007-12-24,10884,998920,23
2007-12-25,10974,998999,23
2007-12-26,11042,998852,23
2007-12-27,11145,998943,23
2007-12-28,11225,998923,23
2007-12-29,11341,998930,23
2007-12-30,11434,998930,23
2007-12-31,11505,998923,23
2008-01-01,11635,998930,23
2008-01-02,11683,998910,23
2008-01-03,11754,998936,22
2008-01-04,11875,998943,23
2008-01-05,11984,998930,23
2008-01-06,12082,998936,23
2008-01-07,12180,998930,22
2008-01-08,12291,998918,22
2008-01-09,12391,998941,22
2008-01-10,12467,998934,22
2008-01-11,12555,998920,22
2008-01-12,12656,998941,22
2008-01-13,12771,998934,22
2008-01-14,12848,998906,22
2008-01-15,12926,998969,22
2008-01-16,13004,998892,22
2008-01-17,13095,998920,22
2008-01-18,13213,998927,22
2008-01-19,13292,998920,22
2008-01-20,13385,998913,23
2008-01-21,13451,998934,23
2008-01-22,13572,998928,22
2008-01-23,13612,998931,22
2008-01-24,13693,998908,22
2008-01-25,13802,998953,22
2008-01-26,13897,998931,23
2008-01-27,14007,998931,23
2008-01-28,14090,998946,23
2008-01-29,14229,998916,24
2008-01-30,14298,998916,24
2008-01-31,14383,998916,25
2008-02-01,14425,998915,25
2008-02-02,14566,998938,25
2008-02-03,14623,998916,26
2008-02-04,14722,998961,26
2008-02-05,14839,998916,26
2008-02-06,14923,998931,25
2008-02-07,15010,998918,25
2008-02-08,15112,998910,26
2008-02-09,15170,998934,26
2008-02-10,15258,998926,26
2008-02-11,15346,998926,25
2008-02-12,15435,998910,26
2008-02-13,15509,998918,26
2008-02-14,15583,998926,26
2008-02-15,15673,998918,26
2008-02-16,15733,998910,26
2008-02-17,15793,998918,26
2008-02-18,15854,998910,26
2008-02-19,15944,998926,27
2008-02-20,16020,998902,27
2008-02-21,16051,998918,27
2008-02-22,16143,998902,27
2008-02-23,15189,998902,27
2008-02-24,16219,998910,27
2008-02-25,16296,998902,27
2008-02-26,16343,998894,24
2008-02-27,16358,998910,22
2008-02-28,16436,998910,23
2008-02-29,16482,998894,22
2008-03-01,16514,998904,22
2008-03-02,16607,998973,22
2008-03-03,16701,998860,23
2008-03-04,16623,998878,22
2008-03-05,16733,998886,23
2008-03-06,16749,998921,23
2008-03-07,16812,998895,23
2008-03-08,16843,998930,23
2008-03-09,17050,999423,23
2008-03-10,18379,999653,24
2008-03-11,19886,999700,24
2008-03-12,21457,999769,25
2008-03-13,23144,999736,25
2008-03-14,24837,999749,25
2008-03-15,26587,999715,26
2008-03-16,28340,999862,26
2008-03-17,30155,999796,27
2008-03-18,31964,999777,27
2008-03-19,33496,999227,27
2008-03-20,34051,999101,27
2008-03-21,34331,998976,28
2008-03-22,34614,998990,26
2008-03-23,34785,998933,20
2008-03-24,34928,998990,20
2008-03-25,35158,998948,20
2008-03-26,35244,998920,20
2008-03-27,35302,998822,138
2008-03-28,35158,379488,330
2008-03-29,34388,-321.28,396
2008-03-30,33689,-335.27,395
2008-03-31,33089,-310.41,393
2008-04-01,32440,-315.51,392
2008-04-02,31833,-288.88,380
2008-04-03,31340,660506,341
2008-04-04,31084,998641,272
2008-04-05,30553,998736,243
2008-04-06,30229,998693,243
2008-04-07,39834,998754,217
2008-04-08,29638,998718,203
2008-04-09,29297,998754,202
2008-04-10,29007,998754,161
2008-04-11,28767,998779,139
2008-04-12,28624,998791,138
2008-04-13,28434,998754,172
2008-04-14,28222,998767,133
2008-04-15,28057,998736,198
2008-04-16,27637,998694,254
2008-04-17,27383,998637,307
2008-04-18,26722,998648,290
2008-04-19,26363,998717,239
2008-04-20,26096,998729,203
2008-04-21,25810,998753,191
2008-04-22,25569,984842,209
2008-04-23,25244,NA,218
2008-04-24,24965,NA,218
2008-04-25,24604,NA,217
2008-04-26,24310,NA,217
2008-04-27,23998,NA,176
2008-04-28,23751,NA,150
2008-04-29,23547,NA,107
2008-04-30,23446,NA,82
2008-05-01,23264,NA,43
2008-05-02,23305,NA,17
2008-05-03,23365,NA,17
2008-05-04,23325,NA,17
2008-05-05,23385,NA,17
2008-05-06,23446,NA,17
2008-05-07,23486,NA,17
2008-05-08,23446,NA,91
2008-05-09,23345,998734,238
2008-05-10,22984,998601,325
2008-05-11,22433,998590,344
2008-05-12,21836,998693,256
2008-05-13,21571,998712,208
2008-05-14,21290,998703,257
2008-05-15,20901,998761,229
2008-05-16,20680,998732,197
2008-05-17,20470,998751,196
2008-05-18,20191,998703,229
2008-05-19,19886,998708,247
2008-05-20,19568,998676,310
2008-05-21,19079,327454,368
2008-05-22,18531,-321.18,378
2008-05-23,17928,660474,333
2008-05-24,17452,998670,255
2008-05-25,17146,998739,180
2008-05-26,16954,998782,151
2008-05-27,16733,998800,100
2008-05-28,16607,998758,145
2008-05-29,16389,998732,188
2008-05-30,10112,998740,188
2008-05-31,15869,998780,123
2008-06-01,15703,998870,43
2008-06-02,15718,998870,16
2008-06-03,15703,998878,16
2008-06-04,15688,998756,107
2008-06-05,15361,998675,243
2008-06-06,14851,998570,282
2008-06-07,14439,998665,257
2008-06-08,14021,998658,242
2008-06-09,13734,998688,222
2008-06-10,13332,998702,211
2008-06-11,12991,998638,260
2008-06-12,12504,998622,288
2008-06-13,12057,998624,287
2008-06-14,11552,998611,286
2008-06-15,11054,998669,262
2008-06-16,10739,998698,248
2008-06-17,10368,998645,270
2008-06-18,9936,998632,283
2008-06-19,9548,998690,249
2008-06-20,9201,998778,161
2008-06-21,9023,998817,121
2008-06-22,8930,998826,121
2008-06-23,9143,999420,62
2008-06-24,10282,999562,23
2008-06-25,11576,999615,24
2008-06-26,12939,999613,24
2008-06-27,14312,999638,25
2008-06-28,15688,999630,26
2008-06-29,17178,999648,26
2008-06-30,18565,999676,27
2008-07-01,20065,999560,167
2008-07-02,21178,999429,258
2008-07-03,22297,999596,148
2008-07-04,23731,999527,83
2008-07-05,24752,999126,84
2008-07-06,25115,998986,84
2008-07-07,25309,998964,52
2008-07-08,25482,999039,31
2008-07-09,25810,999015,31
2008-07-10,26341,999107,33
2008-07-11,26520,999027,32
2008-07-12,27154,999693,33
