date,s_af,i_cfs,r_cfs
1988-03-07,80380.5,0,0
1988-03-08,80380.5,0,0
1988-03-09,80515.8,68.19,0
1988-03-10,80790.6,138.56,0
1988-03-11,81019.7,115.47,0
1988-03-12,80973.9,-23.09,0
1988-03-13,80973.9,0,0
1988-03-14,80973.9,0,0
1988-03-15,80973.9,0,0
1988-03-16,80973.9,0,0
1988-03-17,80973.9,0,0
1988-03-18,80973.9,0,0
1988-03-19,81019.7,23.09,0
1988-03-20,81156,68.72,0
1988-03-21,81476.6,161.65,0
1988-03-22,81659.8,92.37,0
1988-03-23,81888.8,115.47,0
1988-03-24,82300,207.28,0
1988-03-25,82574.8,138.56,0
1988-03-26,82851.8,139.65,0
1988-03-27,83086.2,118.19,0
1988-03-28,83180,47.27,0
1988-03-29,83273.7,47.28,0
1988-03-30,83273.7,0,0
1988-03-31,83413.3,70.34,0
1988-04-01,83507,47.28,0
1988-04-02,83553.9,23.64,0
1988-04-03,83647.7,47.28,0
1988-04-04,83741.5,47.28,0
1988-04-05,83741.5,0,0
1988-04-06,83788.3,23.64,0
1988-04-07,83835.2,23.64,0
1988-04-08,83741.5,-47.27,0
1988-04-09,83741.5,0,0
1988-04-10,83741.5,0,0
1988-04-11,83741.5,0,0
1988-04-12,83741.5,0,0
1988-04-13,83694.6,-23.64,0
1988-04-14,83741.5,23.64,0
1988-04-15,83741.5,0,0
1988-04-16,83741.5,0,0
1988-04-17,83647.7,-47.28,0
1988-04-18,83647.7,0,0
1988-04-19,83647.7,0,0
1988-04-20,83460.1,-94.55,0
1988-04-21,83413.3,-23.64,0
1988-04-22,83507,47.28,0
1988-04-23,83507,0,0
1988-04-24,83413.3,-47.28,0
1988-04-25,83507,47.28,0
1988-04-26,83507,0,0
1988-04-27,83553.9,23.64,0
1988-04-28,83553.9,0,0
1988-04-29,83553.9,0,0
1988-04-30,83507,-23.64,0
1988-05-01,83600.8,47.27,0
1988-05-02,83600.8,0,0
1988-05-03,83600.8,0,0
1988-05-04,83600.8,0,0
1988-05-05,83600.8,0,0
1988-05-06,83647.7,23.64,0
1988-05-07,83647.7,0,0
1988-05-08,83975.9,165.47,0
1988-05-09,83975.9,0,0
1988-05-10,84022.8,23.64,0
1988-05-11,84022.8,0,0
1988-05-12,83788.3,-118.19,0
1988-05-13,84022.8,118.19,0
1988-05-14,83647.7,-189.11,0
1988-05-15,83600.8,-23.64,0
1988-05-16,83600.8,0,0
1988-05-17,83600.8,0,0
1988-05-18,83553.9,-23.64,0
1988-05-19,83507,-23.64,0
1988-05-20,83460.1,-23.64,0
1988-05-21,83273.7,-93.98,0
1988-05-22,83320.6,23.64,0
1988-05-23,83320.6,0,0
1988-05-24,83133.1,-28.21,66.35
1988-05-25,82992.4,47.38,118.29
1988-05-26,82666.4,-46.13,118.24
1988-05-27,82254.1,-89.64,118.19
1988-05-28,82163.7,72.51,118.14
1988-05-29,81751.4,-89.75,118.09
1988-05-30,81385,-66.73,118.01
1988-05-31,81064.3,-43.71,117.95
1988-06-01,80790.6,-20.11,117.88
1988-06-02,80515.8,-29.85,108.71
1988-06-03,80246.4,-34.16,101.68
1988-06-04,79978,-33.64,101.65
1988-06-05,79666.1,-55.67,101.62
1988-06-06,79308.3,-78.81,101.58
1988-06-07,79039.9,-33.74,101.55
1988-06-08,78728,-55.77,101.52
1988-06-09,78370.2,-69.57,110.82
1988-06-10,78017.8,-60.31,117.35
1988-06-11,77626.1,-80.23,117.26
1988-06-12,77320.6,-36.83,117.2
1988-06-13,77189.6,51.14,117.15
1988-06-14,76884.1,-36.9,117.12
1988-06-15,76709.6,29.05,117.07
1988-06-16,76492.4,7.55,117.03
1988-06-17,76230.6,-15.04,116.98
1988-06-18,76013.4,7.45,116.93
1988-06-19,75715.5,-33.33,116.87
1988-06-20,75418.6,-32.87,116.81
1988-06-21,75035.6,-76.38,116.74
1988-06-22,74737.6,-33.53,116.68
1988-06-23,74567.4,30.79,116.63
1988-06-24,74185.4,-57.34,135.26
1988-06-25,73722.6,-84.26,149.05
1988-06-26,73308.8,-59.75,148.87
1988-06-27,72894,-60.45,148.69
1988-06-28,72769.6,88.16,150.9
1988-06-29,72231.3,-118.89,152.47
1988-06-30,71777.2,-76.65,152.3
1988-07-01,71454,-10.79,152.15
1988-07-02,71172.2,9.94,152.02
1988-07-03,70808.6,-31.44,151.87
1988-07-04,70324.8,-92.19,151.73
1988-07-05,70244,107.97,148.71
1988-07-06,69721.6,-117.32,146.07
1988-07-07,69366.3,-33.21,145.92
1988-07-08,69051.4,-12.95,145.8
1988-07-09,68656.6,-53.35,145.68
1988-07-10,68459.2,46.04,145.56
1988-07-11,68341.7,86.32,145.54
1988-07-12,68104.9,14.66,134.08
1988-07-13,67829.3,-12.55,126.4
1988-07-14,67365.4,-107.56,126.34
1988-07-15,67210.4,48.12,126.24
1988-07-16,66823,-69.17,126.14
1988-07-17,66784.3,106.54,126.07
1988-07-18,66551.9,8.87,126.05
1988-07-19,66320.4,9.29,126
1988-07-20,66049.2,-10.8,125.92
1988-07-21,65781.2,-19.94,115.19
1988-07-22,65629.3,30.85,107.39
1988-07-23,65250.7,-83.57,107.33
1988-07-24,65023,-7.53,107.29
1988-07-25,64757.3,-26.7,107.25
1988-07-26,64567.5,11.53,107.22
1988-07-27,64226.8,-64.6,107.17
1988-07-28,63962.6,-26.09,107.12
1988-07-29,63739.3,-5.5,107.08
1988-07-30,63442.4,-42.61,107.04
1988-07-31,63219.1,-5.59,106.99
1988-08-01,63070.3,31.9,106.95
1988-08-02,62809.8,-24.43,106.91
1988-08-03,62512.9,-42.78,106.87
1988-08-04,62364.1,28.5,103.55
1988-08-05,62215.2,25.76,100.81
1988-08-06,61886.4,-65.02,100.78
1988-08-07,61559.1,-64.24,100.73
1988-08-08,61413.3,27.2,100.71
1988-08-09,61267.5,27.17,100.69
1988-08-10,61048.8,-9.62,100.66
1988-08-11,60685.1,-87.17,96.18
1988-08-12,60429.9,-35.76,92.9
1988-08-13,60214.1,-15.91,92.88
1988-08-14,59928.4,-51.2,92.85
1988-08-15,59679.3,-32.78,92.83
1988-08-16,59500.7,2.77,92.8
1988-08-17,59250.7,-33.27,92.78
1988-08-18,59143.6,44.84,98.86
1988-08-19,58930.1,-3.7,103.9
1988-08-20,58680.1,-22.18,103.86
1988-08-21,58328.5,-73.5,103.81
1988-08-22,58084.8,-19.09,103.77
1988-08-23,57840.2,-19.56,103.72
1988-08-24,57630.6,-1.99,103.68
1988-08-25,57212.3,-107.29,103.63
1988-08-26,56793.8,-107.41,103.57
1988-08-27,56520.3,-34.4,103.51
1988-08-28,56315.9,0.46,103.47
1988-08-29,56076.6,-17.24,103.43
1988-08-30,55905.6,6.16,92.36
1988-08-31,55666.3,-42.03,78.65
1988-09-01,55496.1,-7.15,78.62
1988-09-02,55222.6,-59.32,78.6
1988-09-03,55019.7,-23.72,78.57
1988-09-04,54819.1,-22.59,78.55
1988-09-05,54652.8,-5.34,78.53
1988-09-06,54519,-2.16,65.26
1988-09-07,54351.9,-30.47,53.8
1988-09-08,54184.7,-30.5,53.78
1988-09-09,53984.1,-47.37,53.76
1988-09-10,53851.2,-13.4,53.61
1988-09-11,53684,-31.93,52.35
1988-09-12,53583.7,-27.91,22.65
1988-09-13,53583.7,0,0
1988-09-14,53583.7,0,0
1988-09-15,53583.7,0,0
1988-09-16,53584,0.14,0
1988-09-17,53549,-17.65,0
1988-09-18,53549,0,0
1988-09-19,53549,0,0
1988-09-20,53516,-16.64,0
1988-09-21,53516,0,0
1988-09-22,53516,0,0
1988-09-23,53483,-16.64,0
1988-09-24,53483.4,0.22,0
1988-09-25,53483,-0.22,0
1988-09-26,53450,-16.64,0
1988-09-27,53450,0,0
1988-09-28,53450,0,0
1988-09-29,53417,-16.64,0
1988-09-30,53417.3,0.16,0
1988-10-01,53417.3,0,0
1988-10-02,53384.6,-16.48,0
1988-10-03,53384.6,0,0
1988-10-04,53319.2,-32.96,0
1988-10-05,53253.9,-32.97,0
1988-10-06,53221.2,-16.48,0
1988-10-07,53188.5,-16.48,0
1988-10-08,53155.8,-16.48,0
1988-10-09,53123.1,-16.48,0
1988-10-10,53090.4,-16.48,0
1988-10-11,53090.4,0,0
1988-10-12,53057.7,-16.48,0
1988-10-13,53057.7,0,0
1988-10-14,53025.8,-16.08,0
1988-10-15,52993.1,-16.48,0
1988-10-16,52960.4,-16.48,0
1988-10-17,53090.4,65.53,0
1988-10-18,53188.5,49.45,0
1988-10-19,53221.2,16.48,0
1988-10-20,53188.5,-16.48,0
1988-10-21,53188.5,0,0
1988-10-22,53123.1,-32.96,0
1988-10-23,53123.1,0,0
1988-10-24,53123.1,0,0
1988-10-25,53123.1,0,0
1988-10-26,53188.5,32.96,0
1988-10-27,53057.7,-65.93,0
1988-10-28,52960.4,-49.05,0
1988-10-29,52960.4,0,0
1988-10-30,52960.4,0,0
1988-10-31,52960.4,0,0
1988-11-01,52927.7,-16.48,0
1988-11-02,52862.3,-32.96,0
1988-11-03,52797,-32.96,0
1988-11-04,52764.3,-16.48,0
1988-11-05,52731.6,-16.48,0
1988-11-06,52731.6,0,0
1988-11-07,52731.6,0,0
1988-11-08,52731.6,0,0
1988-11-09,52731.6,0,0
1988-11-10,52698.9,-16.48,0
1988-11-11,52698.9,0,0
1988-11-12,52698.9,0,0
1988-11-13,52698.9,0,0
1988-11-14,52698.9,0,0
1988-11-15,52698.9,0,0
1988-11-16,52666.2,-16.48,0
1988-11-17,52633.5,-16.48,0
1988-11-18,52633.5,0,0
1988-11-19,52633.5,0,0
1988-11-20,52633.5,0,0
1988-11-21,52633.5,0,0
1988-11-22,52633.5,0,0
1988-11-23,52633.5,0,0
1988-11-24,52633.5,0,0
1988-11-25,52633.5,0,0
1988-11-26,52600.8,-16.48,0
1988-11-27,52600.8,0,0
1988-11-28,52568.1,-16.48,0
1988-11-29,52600.8,16.48,0
1988-11-30,52600.8,0,0
1988-12-01,52600.8,0,0
1988-12-02,52666.2,32.96,0
1988-12-03,52633.5,-16.48,0
1988-12-04,52633.5,0,0
1988-12-05,52633.5,0,0
1988-12-06,52633.5,0,0
1988-12-07,52633.5,0,0
1988-12-08,52633.5,0,0
1988-12-09,52600.8,-16.48,0
1988-12-10,52600.8,0,0
1988-12-11,52600.8,0,0
1988-12-12,52600.8,0,0
1988-12-13,52633.5,16.48,0
1988-12-14,52633.5,0,0
1988-12-15,52633.5,0,0
1988-12-16,52633.5,0,0
1988-12-17,52633.5,0,0
1988-12-18,52633.5,0,0
1988-12-19,52633.5,0,0
1988-12-20,52633.5,0,0
1988-12-21,52698.9,32.96,0
1988-12-22,52666.2,-16.48,0
1988-12-23,52633.5,-16.48,0
1988-12-24,52633.5,0,0
1988-12-25,52666.2,16.48,0
1988-12-26,52698.9,16.48,0
1988-12-27,52698.9,0,0
1988-12-28,52731.6,16.48,0
1988-12-29,52698.9,-16.48,0
1988-12-30,52698.9,0,0
1988-12-31,52698.9,0,0
1989-01-01,52731.6,16.48,0
1989-01-02,52731.6,0,0
1989-01-03,52764.3,16.48,0
1989-01-04,52764.3,0,0
1989-01-05,52764.3,0,0
1989-01-06,52764.3,0,0
1989-01-07,52764.3,0,0
1989-01-08,52731.6,-16.48,0
1989-01-09,52731.6,0,0
1989-01-10,52764.3,16.48,0
1989-01-11,52764.3,0,0
1989-01-12,52764.3,0,0
1989-01-13,52764.3,0,0
1989-01-14,52764.3,0,0
1989-01-15,52731.6,-16.48,0
1989-01-16,52731.6,0,0
1989-01-17,52731.6,0,0
1989-01-18,52731.6,0,0
1989-01-19,52698.9,-16.48,0
1989-01-20,52698.9,0,0
1989-01-21,52731.6,16.48,0
1989-01-22,52764.3,16.48,0
1989-01-23,52764.3,0,0
1989-01-24,52764.3,0,0
1989-01-25,52764.3,0,0
1989-01-26,52731.6,-16.48,0
1989-01-27,52764.3,16.48,0
1989-01-28,52764.3,0,0
1989-01-29,52764.3,0,0
1989-01-30,52764.3,0,0
1989-01-31,52731.6,-16.48,0
1989-02-01,52731.6,0,0
1989-02-02,52698.9,-16.48,0
1989-02-03,52698.9,0,0
1989-02-04,52698.9,0,0
1989-02-05,52731.6,16.48,0
1989-02-06,52731.6,0,0
1989-02-07,52764.3,16.48,0
1989-02-08,52764.3,0,0
1989-02-09,52764.3,0,0
1989-02-10,52764.3,0,0
1989-02-11,52764.3,0,0
1989-02-12,52764.3,0,0
1989-02-13,52764.3,0,0
1989-02-14,52797,16.48,0
1989-02-15,52797,0,0
1989-02-16,52797,0,0
1989-02-17,52764.3,-16.48,0
1989-02-18,52764.3,0,0
1989-02-19,52764.3,0,0
1989-02-20,52764.3,0,0
1989-02-21,52764.3,0,0
1989-02-22,52764.3,0,0
1989-02-23,52797,16.48,0
1989-02-24,52862.3,32.96,0
1989-02-25,52960.4,49.45,0
1989-02-26,53057.7,49.05,0
1989-02-27,53090.4,16.48,0
1989-02-28,53090.4,0,0
1989-03-01,53155.8,32.96,0
1989-03-02,53155.8,0,0
1989-03-03,53253.9,49.45,0
1989-03-04,53253.9,0,0
1989-03-05,53286.5,16.48,0
1989-03-06,53319.2,16.48,0
1989-03-07,53384.6,32.96,0
1989-03-08,54051,335.95,0
1989-03-09,55120,538.97,0
1989-03-10,55837.2,361.6,0
1989-03-11,56384.3,275.83,0
1989-03-12,56554.4,85.78,0
1989-03-13,56793.8,120.68,0
1989-03-14,56862.9,34.85,0
1989-03-15,56897.9,17.61,0
1989-03-16,56932.8,17.61,0
1989-03-17,57072.5,70.45,0
1989-03-18,57142.4,35.22,0
1989-03-19,57177.3,17.61,0
1989-03-20,57212.3,17.61,0
1989-03-21,57247.2,17.61,0
1989-03-22,57281.3,17.18,0
1989-03-23,57490.9,105.67,0
1989-03-24,57735.4,123.29,0
1989-03-25,57770.4,17.61,0
1989-03-26,57910.1,70.45,0
1989-03-27,58049.8,70.45,0
1989-03-28,58188.7,70.02,0
1989-03-29,58188.7,0,0
1989-03-30,58188.7,0,0
1989-03-31,58223.7,17.61,0
1989-04-01,58258.6,17.61,0
1989-04-02,58293.5,17.61,0
1989-04-03,58293.5,0,0
1989-04-04,58258.6,-17.61,0
1989-04-05,58293.5,17.61,0
1989-04-06,58293.5,0,0
1989-04-07,58293.5,0,0
1989-04-08,58258.6,-17.61,0
1989-04-09,58223.7,-17.61,0
1989-04-10,58258.6,17.61,0
1989-04-11,58293.5,17.61,0
1989-04-12,58328.5,17.61,0
1989-04-13,58328.5,0,0
1989-04-14,58293.5,-17.61,0
1989-04-15,58328.5,17.61,0
1989-04-16,58293.5,-17.61,0
1989-04-17,58293.5,0,0
1989-04-18,58328.5,17.61,0
1989-04-19,58328.5,0,0
1989-04-20,58363.4,17.61,0
1989-04-21,58363.4,0,0
1989-04-22,58328.5,-17.61,0
1989-04-23,58293.5,-17.61,0
1989-04-24,58258.6,-17.61,0
1989-04-25,58223.7,-17.61,0
1989-04-26,58468.2,123.29,0
1989-04-27,58715.9,124.86,0
1989-04-28,58930.1,108.04,0
1989-04-29,59001.6,36.01,0
1989-04-30,59001.6,0,0
1989-05-01,59001.6,0,0
1989-05-02,59001.6,0,0
1989-05-03,59072.1,35.57,0
1989-05-04,59143.6,36.01,0
1989-05-05,59107.9,-18.01,0
1989-05-06,59072.1,-18.01,0
1989-05-07,59143.6,36.01,0
1989-05-08,59143.6,0,0
1989-05-09,59215,36.01,0
1989-05-10,59143.6,-36.01,0
1989-05-11,59072.1,-36.01,0
1989-05-12,59643.6,288.1,0
1989-05-13,60612.2,488.34,0
1989-05-14,61340.4,367.15,0
1989-05-15,61632.1,147.04,0
1989-05-16,61668.5,18.38,0
1989-05-17,61813.4,73.07,0
1989-05-18,61740.5,-36.76,0
1989-05-19,61668.5,-36.31,0
1989-05-20,61668.5,0,0
1989-05-21,61668.5,0,0
1989-05-22,61632.1,-18.38,0
1989-05-23,61632.1,0,0
1989-05-24,61522.7,-55.14,0
1989-05-25,61522.7,0,0
1989-05-26,61522.7,0,0
1989-05-27,61449.8,-36.76,0
1989-05-28,61376.9,-36.76,0
1989-05-29,61304,-36.76,0
1989-05-30,61340.4,18.38,0
1989-05-31,61486.2,73.52,0
1989-06-01,61449.8,-18.38,0
1989-06-02,61449.8,0,0
1989-06-03,61449.8,0,0
1989-06-04,61449.8,0,0
1989-06-05,61449.8,0,0
1989-06-06,61340.4,-55.14,0
1989-06-07,61304,-18.38,0
1989-06-08,61267.5,-18.38,0
1989-06-09,61267.5,0,0
1989-06-10,61194.6,-36.76,0
1989-06-11,61085.2,-55.14,0
1989-06-12,61012.3,-36.76,0
1989-06-13,60939.4,-36.76,0
1989-06-14,60939.4,0,0
1989-06-15,60939.4,0,0
1989-06-16,60685.1,-47.95,80.26
1989-06-17,60539.3,56.78,130.3
1989-06-18,60285.6,2.3,130.21
1989-06-19,59964.1,-31.94,130.12
1989-06-20,59572.1,-67.64,129.99
1989-06-21,59250.7,-32.18,129.88
1989-06-22,59001.6,-1.83,123.77
1989-06-23,58751.6,-17.48,108.57
1989-06-24,58823,144.57,108.56
1989-06-25,58538.1,-35.12,108.53
1989-06-26,58363.4,20.43,108.49
1989-06-27,58223.7,38.01,108.46
1989-06-28,57980,-29.08,93.78
1989-06-29,57840.2,9.81,80.26
1989-06-30,57560.8,-60.66,80.24
1989-07-01,57351.2,-25.46,80.22
1989-07-02,57177.3,-7.44,80.19
1989-07-03,56932.8,-43.12,80.17
1989-07-04,56759.6,-7.17,80.14
1989-07-05,56520.3,-40.56,80.12
1989-07-06,56281.7,-40.16,80.09
1989-07-07,56076.6,-10.83,92.6
1989-07-08,55803,-32.22,105.69
1989-07-09,55530.3,-31.86,105.63
1989-07-10,55240.1,-40.74,105.58
1989-07-11,54953.6,-21.59,122.83
1989-07-12,54669.9,-4.08,138.99
1989-07-13,54386.9,-3.8,138.86
1989-07-14,54103.2,-4.27,138.79
1989-07-15,53819.4,-4.35,138.71
1989-07-16,53535.6,-4.49,138.57
1989-07-17,53216.4,-22.51,138.44
1989-07-18,52899.8,-21.27,138.32
1989-07-19,52582.5,-21.78,138.22
1989-07-20,52265.1,-2.73,157.27
1989-07-21,51947.8,17.63,177.62
1989-07-22,51625.8,15.15,177.49
1989-07-23,51307.8,17.07,177.36
1989-07-24,51052.9,48.68,177.22
1989-07-25,50766,32.48,177.1
1989-07-26,50448.1,16.66,176.95
1989-07-27,50162.9,33.75,177.56
1989-07-28,49914.3,52.75,178.07
1989-07-29,49573.3,6,177.93
1989-07-30,49262.6,21.14,177.79
1989-07-31,48921.6,5.71,177.64
1989-08-01,48673,52.16,177.48
1989-08-02,48129.2,-96.85,177.29
1989-08-03,47796.5,-21.96,145.8
1989-08-04,47525,-20.43,116.45
1989-08-05,47222.5,-36.2,116.31
1989-08-06,46897.1,-47.86,116.18
1989-08-07,46662.4,-2.28,116.05
1989-08-08,46397.6,-17.61,115.92
1989-08-09,46132.7,-17.74,115.79
1989-08-10,45839.1,-37.46,110.55
1989-08-11,45577.6,-26.9,104.98
1989-08-12,45320.8,-24.58,104.87
1989-08-13,45034.7,-39.46,104.78
1989-08-14,44777.2,-25.13,104.68
1989-08-15,44549.1,-10.45,104.58
1989-08-16,44263,-39.75,104.48
1989-08-17,44040.7,-13.63,98.45
1989-08-18,43791.3,-33.18,92.56
1989-08-19,43596.8,-5.57,92.49
1989-08-20,43346.7,-33.65,92.43
1989-08-21,43152.9,-5.35,92.37
1989-08-22,42958.4,-5.75,92.31
1989-08-23,42713.3,-31.29,92.25
1989-08-24,42417.6,-64.33,84.78
1989-08-25,42202,-31.26,77.42
1989-08-26,42013.4,-17.74,77.36
1989-08-27,41771.5,-44.62,77.32
1989-08-28,41582.9,-17.84,77.26
1989-08-29,41398.3,-19.46,73.62
1989-08-30,41215.2,-26.28,66
1989-08-31,41032.9,-26.57,65.38
1989-09-01,40876,-13.98,65.11
1989-09-02,40614.6,-66.41,65.41
1989-09-03,40458.3,-12.41,66.36
1989-09-04,40275.3,-26.71,65.56
1989-09-05,40096.5,-25.2,64.96
1989-09-06,39919.3,-24.39,64.91
1989-09-07,39768.1,-44.8,31.44
1989-09-08,39793.4,12.76,0
1989-09-09,39818.7,12.76,0
1989-09-10,39818.7,0,0
1989-09-11,39818.7,0,0
1989-09-12,39793.4,-12.76,0
1989-09-13,39742.8,-25.52,0
1989-09-14,39742.8,0,0
1989-09-15,39717.5,-12.76,0
1989-09-16,39692.2,-12.76,0
1989-09-17,39641.6,-25.52,0
1989-09-18,39540.4,-51.03,0
1989-09-19,39540.4,0,0
1989-09-20,39793.4,127.58,0
1989-09-21,40045.9,127.27,0
1989-09-22,40249.1,102.49,0
1989-09-23,40432.2,92.27,0
1989-09-24,40484.5,26.36,0
1989-09-25,40510.6,13.18,0
1989-09-26,40536.8,13.18,0
1989-09-27,40536.8,0,0
1989-09-28,40536.8,0,0
1989-09-29,40510.6,-13.18,0
1989-09-30,40510.6,0,0
1989-10-01,40458.3,-26.72,0
1989-10-02,40432.2,-13.18,0
1989-10-03,40432.2,0,0
1989-10-04,40406,-13.18,0
1989-10-05,40379.9,-13.18,0
1989-10-06,40353.7,-13.18,0
1989-10-07,40379.9,13.18,0
1989-10-08,40353.7,-13.18,0
1989-10-09,40353.7,0,0
1989-10-10,40327.6,-13.18,0
1989-10-11,40301.4,-13.18,0
1989-10-12,40301.4,0,0
1989-10-13,40301.4,0,0
1989-10-14,40249.1,-26.36,0
1989-10-15,40249.1,0,0
1989-10-16,40249.1,0,0
1989-10-17,40223,-13.18,0
1989-10-18,40197.7,-12.76,0
1989-10-19,40121.8,-38.27,0
1989-10-20,40121.8,0,0
1989-10-21,40121.8,0,0
1989-10-22,40121.8,0,0
1989-10-23,40121.8,0,0
1989-10-24,40071.2,-25.52,0
1989-10-25,40071.2,0,0
1989-10-26,40045.9,-12.76,0
1989-10-27,40045.9,0,0
1989-10-28,40020.6,-12.73,0.03
1989-10-29,40071.2,25.52,0
1989-10-30,40071.2,0,0
1989-10-31,40071.2,0,0
1989-11-01,40020.6,-25.52,0
1989-11-02,40045.9,12.76,0
1989-11-03,40045.9,0,0
1989-11-04,40071.2,12.76,0
1989-11-05,40071.2,0,0
1989-11-06,40045.9,-12.76,0
1989-11-07,40045.9,0,0
1989-11-08,40045.9,0,0
1989-11-09,40045.9,0,0
1989-11-10,40096.5,25.52,0
1989-11-11,40096.5,0,0
1989-11-12,40071.2,-12.76,0
1989-11-13,40071.2,0,0
1989-11-14,40071.2,0,0
1989-11-15,40045.9,-12.76,0
1989-11-16,40020.6,-12.76,0
1989-11-17,40020.6,0,0
1989-11-18,40020.6,0,0
1989-11-19,40020.6,0,0
1989-11-20,40045.9,12.76,0
1989-11-21,39995.3,-25.52,0
1989-11-22,39995.3,0,0
1989-11-23,39995.3,0,0
1989-11-24,39995.3,0,0
1989-11-25,39995.3,0,0
1989-11-26,40096.5,51.03,0
1989-11-27,40096.5,0,0
1989-11-28,40096.5,0,0
1989-11-29,40096.5,0,0
1989-11-30,40096.5,0,0
1989-12-01,40096.5,0,0
1989-12-02,40096.5,0,0
1989-12-03,40096.5,0,0
1989-12-04,40096.5,0,0
1989-12-05,40121.8,12.76,0
1989-12-06,40172.4,25.52,0
1989-12-07,40172.4,0,0
1989-12-08,40172.4,0,0
1989-12-09,40172.4,0,0
1989-12-10,40172.4,0,0
1989-12-11,40172.4,0,0
1989-12-12,40197.7,12.76,0
1989-12-13,40197.7,0,0
1989-12-14,40275.3,39.12,0
1989-12-15,40301.4,13.18,0
1989-12-16,40301.4,0,0
1989-12-17,40327.6,13.18,0
1989-12-18,40327.6,0,0
1989-12-19,40327.6,0,0
1989-12-20,40353.7,13.18,0
1989-12-21,40353.7,0,0
1989-12-22,40353.7,0,0
1989-12-23,40353.7,0,0
1989-12-24,40353.7,0,0
1989-12-25,40353.7,0,0
1989-12-26,40353.7,0,0
1989-12-27,40353.7,0,0
1989-12-28,40353.7,0,0
1989-12-29,40353.7,0,0
1989-12-30,40353.7,0,0
1989-12-31,40379.9,13.18,0
1990-01-01,40379.9,0,0
1990-01-02,40406,13.18,0
1990-01-03,40379.9,-13.18,0
1990-01-04,40406,13.18,0
1990-01-05,40406,0,0
1990-01-06,40406,0,0
1990-01-07,40406,0,0
1990-01-08,40406,0,0
1990-01-09,40406,0,0
1990-01-10,40406,0,0
1990-01-11,40406,0,0
1990-01-12,40406,0,0
1990-01-13,40406,0,0
1990-01-14,40406,0,0
1990-01-15,40458.3,26.36,0
1990-01-16,40536.8,39.55,0
1990-01-17,40562.2,12.86,0
1990-01-18,40588.4,13.18,0
1990-01-19,40562.2,-13.18,0
1990-01-20,40562.2,0,0
1990-01-21,40562.2,0,0
1990-01-22,40614.6,26.36,0
1990-01-23,40614.6,0,0
1990-01-24,40614.6,0,0
1990-01-25,40614.6,0,0
1990-01-26,40640.7,13.18,0
1990-01-27,40640.7,0,0
1990-01-28,40666.8,13.18,0
1990-01-29,40666.8,0,0
1990-01-30,40666.8,0,0
1990-01-31,40666.8,0,0
1990-02-01,40666.8,0,0
1990-02-02,40666.8,0,0
1990-02-03,40666.8,0,0
1990-02-04,40666.8,0,0
1990-02-05,40666.8,0,0
1990-02-06,40666.8,0,0
1990-02-07,40666.8,0,0
1990-02-08,40666.8,0,0
1990-02-09,40666.8,0,0
1990-02-10,40666.8,0,0
1990-02-11,40666.8,0,0
1990-02-12,40719.1,26.36,0
1990-02-13,40771.4,30.02,0
1990-02-14,40849.9,39.55,0
1990-02-15,40980.6,65.91,0
1990-02-16,41085.2,52.73,0
1990-02-17,41137.5,26.36,0
1990-02-18,41137.5,0,0
1990-02-19,41163.6,13.18,0
1990-02-20,41215.2,26.04,0
1990-02-21,41241.4,13.18,0
1990-02-22,41241.4,0,0
1990-02-23,41424.4,92.27,0
1990-02-24,42282.8,432.79,0
1990-02-25,43374.5,550.38,0
1990-02-26,44720,680.48,0
1990-02-27,45520.4,403.5,0
1990-02-28,46103.3,293.9,0
1990-03-01,46633,267.06,0
1990-03-02,47014.9,192.52,0
1990-03-03,47341,164.43,0
1990-03-04,47551,105.88,0
1990-03-05,47826.8,139.02,0
1990-03-06,48129.2,152.51,0
1990-03-07,48340.2,106.38,0
1990-03-08,48431,45.75,0
1990-03-09,48552,61,0
1990-03-10,48704.1,76.67,0
1990-03-11,48797.3,46.99,0
1990-03-12,49107.2,156.26,0
1990-03-13,49417.9,156.65,0
1990-03-14,49604.4,93.99,0
1990-03-15,49728.6,62.66,0
1990-03-16,49759.7,15.66,0
1990-03-17,49759.7,0,0
1990-03-18,49821.8,31.33,0
1990-03-19,49852.2,15.28,0
1990-03-20,49914.3,31.33,0
1990-03-21,49914.3,0,0
1990-03-22,49914.3,0,0
1990-03-23,49883.2,-15.66,0
1990-03-24,49914.3,15.66,0
1990-03-25,49945.4,15.66,0
1990-03-26,50007.5,31.33,0
1990-03-27,50038.6,15.66,0
1990-03-28,50038.6,0,0
1990-03-29,50100.7,31.33,0
1990-03-30,50100.7,0,0
1990-03-31,50131.8,15.66,0
1990-04-01,50131.8,0,0
1990-04-02,50162.9,15.66,0
1990-04-03,50162.9,0,0
1990-04-04,50162.9,0,0
1990-04-05,50193.9,15.66,0
1990-04-06,50162.9,-15.66,0
1990-04-07,50162.9,0,0
1990-04-08,50162.9,0,0
1990-04-09,50162.9,0,0
1990-04-10,50193.9,15.66,0
1990-04-11,50162.9,-15.66,0
1990-04-12,50225,31.33,0
1990-04-13,50256.9,16.07,0
1990-04-14,50256.9,0,0
1990-04-15,50256.9,0,0
1990-04-16,50256.9,0,0
1990-04-17,50256.9,0,0
1990-04-18,50225,-16.07,0
1990-04-19,50256.9,16.07,0
1990-04-20,50288.7,16.07,0
1990-04-21,50256.9,-16.07,0
1990-04-22,50384.4,64.27,0
1990-04-23,50225,-80.34,0
