date,s_af,i_cfs,r_cfs
1990-09-13,5649.83,-4.79,6.2
1990-09-14,5628.21,-4.7,6.2
1990-09-15,5606.4,-6.79,4.2
1990-09-16,5584.6,-6.89,4.1
1990-09-17,5562.8,-7.89,3.1
1990-09-18,5541,-7.89,3.1
1990-09-19,5528.03,-3.64,2.9
1990-09-20,5515.05,-3.74,2.8
1990-09-21,5502.08,-4.14,2.4
1990-09-22,5489.11,-4.54,2
1990-09-23,5476.14,-4.64,1.9
1990-09-24,5463.16,-4.04,2.5
1990-09-25,5450.35,-3.16,3.3
1990-09-26,5437.38,-3.14,3.4
1990-09-27,5424.4,-3.34,3.2
1990-09-28,5404.95,-6.31,3.5
1990-09-29,5391.97,-3.84,2.7
1990-09-30,5379,-4.14,2.4
1990-10-01,5372,-6.61,3.2
1990-10-02,5346.57,-3.34,3.2
1990-10-03,5327.11,-6.41,3.4
1990-10-04,5307.65,-6.21,3.6
1990-10-05,5288.35,-6.43,3.3
1990-10-06,5275.38,-4.64,1.9
1990-10-07,5255.92,-7.81,2
1990-10-08,5236.46,-6.41,3.4
1990-10-09,5217,-6.81,3
1990-10-10,5197.48,-6.74,3.1
1990-10-11,5177.96,-6.94,2.9
1990-10-12,5164.95,-4.26,2.3
1990-10-13,5145.43,-8.04,1.8
1990-10-14,5132.58,-4.68,1.8
1990-10-15,5113.06,-6.64,3.2
1990-10-16,5100.04,-3.66,2.9
1990-10-17,5093.54,-0.58,2.7
1990-10-18,5087.03,-0.38,2.9
1990-10-19,5080.53,-1.68,1.6
1990-10-20,5074.02,-1.58,1.7
1990-10-21,5067.51,-1.48,1.8
1990-10-22,5054.5,-3.56,3
1990-10-23,5047.99,-0.48,2.8
1990-10-24,5041.49,-1.08,2.2
1990-10-25,5034.98,-0.48,2.8
1990-10-26,5021.97,-4.56,2
1990-10-27,5015.46,-1.58,1.7
1990-10-28,5008.96,-1.58,1.7
1990-10-29,5008.96,3.2,3.2
1990-10-30,4995.94,-3.36,3.2
1990-10-31,4989.44,-0.38,2.9
1990-11-01,4982.93,-1.18,2.1
1990-11-02,4976.42,-0.88,2.4
1990-11-03,4970.08,-1.6,1.6
1990-11-04,4957.06,-4.86,1.7
1990-11-05,4957.06,2.8,2.8
1990-11-06,4950.56,-0.48,2.8
1990-11-07,4944.05,-0.58,2.7
1990-11-08,4937.54,-1.38,1.9
1990-11-09,4931.04,-1.38,1.9
1990-11-10,4918.03,-4.66,1.9
1990-11-11,4911.52,-2.28,1
1990-11-12,4905.01,-1.48,1.8
1990-11-13,4892,-3.56,3
1990-11-14,4892,2.8,2.8
1990-11-15,4886.09,-0.18,2.8
1990-11-16,4880.19,-0.08,2.9
1990-11-17,4868.38,-4.35,1.6
1990-11-18,4868.38,1.7,1.7
1990-11-19,4862.47,-0.08,2.9
1990-11-20,4856.57,-0.58,2.4
1990-11-21,4856.56,3,3
1990-11-22,4850.66,-1.58,1.4
1990-11-23,4844.75,-0.08,2.9
1990-11-24,4844.75,1.6,1.6
1990-11-25,4838.85,-1.28,1.7
1990-11-26,4832.94,-0.08,2.9
1990-11-27,4821.13,-3.15,2.8
1990-11-28,4815.37,-0.4,2.5
1990-11-29,4809.46,-0.58,2.4
1990-11-30,4803.56,-0.68,2.3
1990-12-01,4797.65,0.52,2.3
1990-12-02,4785.84,-2.45,2.3
1990-12-03,4779.93,0.52,2.7
1990-12-04,4774.03,0.52,0
1990-12-05,4768.12,0.52,2.8
1990-12-06,4762.22,0.52,2.7
1990-12-07,4756.31,0.52,3.1
1990-12-08,4750.41,0.52,2.2
1990-12-09,4744.5,0.52,1.8
1990-12-10,4738.59,0.52,3.4
1990-12-11,4732.69,0.52,3.9
1990-12-12,4726.78,0.52,3.6
1990-12-13,4720.88,0.52,3.7
1990-12-14,4714.97,0.52,3.3
1990-12-15,4709.07,0.52,1.6
1990-12-16,4703.16,0.52,1.5
1990-12-17,4697.25,0.52,2.7
1990-12-18,4691.35,0.52,3.6
1990-12-19,4685.44,0.52,4.6
1990-12-20,4679.54,0.52,2.5
1990-12-21,4673.63,0.52,2.6
1990-12-22,4667.87,0.6,1.8
1990-12-23,4667.87,3.5,2.1
1990-12-24,4656.06,-2.45,1.5
1990-12-25,4656.06,3.5,1.6
1990-12-26,4644.25,-2.45,2.8
1990-12-27,4644.25,3.5,2
1990-12-28,4632.43,-2.45,3
1990-12-29,4632.43,3.5,1.4
1990-12-30,4620.62,-2.45,1.5
1990-12-31,4614.72,0.52,2.6
1991-01-01,4608.81,-1.58,1.4
1991-01-02,4602.91,-0.28,2.7
1991-01-03,4597,0.22,3.2
1991-01-04,4591.09,-0.28,2.7
1991-01-05,4585.19,-1.48,1.5
1991-01-06,4573.38,-4.65,1.3
1991-01-07,4567.47,-0.18,2.8
1991-01-08,4561.57,-0.58,2.4
1991-01-09,4555.66,-0.18,2.8
1991-01-10,4543.85,-3.25,2.7
1991-01-11,4537.94,-0.18,2.8
1991-01-12,4537.94,1.5,1.5
1991-01-13,4532.04,-1.38,1.6
1991-01-14,4532.04,2.5,2.5
1991-01-15,4526.13,0.12,3.1
1991-01-16,4526.13,4.3,4.3
1991-01-17,4520.37,-0.2,2.7
1991-01-18,4514.46,-0.08,2.9
1991-01-19,4508.56,-0.58,2.4
1991-01-20,4502.65,-0.58,2.4
1991-01-21,4502.65,2.4,2.4
1991-01-22,4496.75,-0.58,2.4
1991-01-23,4490.84,-0.58,2.4
1991-01-24,4484.93,-0.58,2.4
1991-01-25,4479.03,-0.58,2.4
1991-01-26,4479.03,1.4,1.4
1991-01-27,4473.12,-1.48,1.5
1991-01-28,4467.22,-0.28,2.7
1991-01-29,4461.31,-0.38,2.6
1991-01-30,4455.41,-0.38,2.6
1991-01-31,4455.41,2.6,2.6
1991-02-01,4443.59,-3.65,2.3
1991-02-02,4437.69,-1.48,1.5
1991-02-03,4431.78,-1.48,1.5
1991-02-04,4431.78,2.6,2.6
1991-02-05,4419.97,-3.25,2.7
1991-02-06,4419.97,2.7,2.7
1991-02-07,4414.07,-0.38,2.6
1991-02-08,4408.16,-0.58,2.4
1991-02-09,4408.16,1.5,1.5
1991-02-10,4402.25,-1.38,1.6
1991-02-11,4396.35,-0.28,2.7
1991-02-12,4396.35,2.6,2.6
1991-02-13,4396.35,2.7,2.7
1991-02-14,4390.44,-0.58,2.4
1991-02-15,4384.54,-0.58,2.4
1991-02-16,4384.54,1.5,1.5
1991-02-17,4384.54,1.7,1.7
1991-02-18,4378.63,-1.48,1.5
1991-02-19,4378.63,2.8,2.8
1991-02-20,4372.87,-0.2,2.7
1991-02-21,4372.87,2.8,2.8
1991-02-22,4372.87,2.7,2.7
1991-02-23,4372.87,1.5,1.5
1991-02-24,4372.87,1.5,1.5
1991-02-25,4372.87,2.8,2.8
1991-02-26,4372.87,0.8,0.8
1991-02-27,4372.87,2.5,2.5
1991-02-28,4372.87,3.1,3.1
1991-03-01,4372.87,2.8,2.8
1991-03-02,4366.96,-1.18,1.8
1991-03-03,4366.96,1.5,1.5
1991-03-04,4366.96,2.4,2.4
1991-03-05,4366.96,2.5,2.5
1991-03-06,4366.96,2.7,2.7
1991-03-07,4366.96,2.6,2.6
1991-03-08,4366.96,2.6,2.6
1991-03-09,4366.96,1.5,1.5
1991-03-10,4366.96,1.5,1.5
1991-03-11,4366.96,2.8,2.8
1991-03-12,4366.96,2.7,2.7
1991-03-13,4366.96,2.5,2.5
1991-03-14,4372.87,5.38,2.4
1991-03-15,4372.87,2.4,2.4
1991-03-16,4372.87,1.7,1.7
1991-03-17,4372.87,1.6,1.6
1991-03-18,4378.63,5.5,2.6
1991-03-19,4378.63,2.6,2.6
1991-03-20,4384.54,5.18,2.2
1991-03-21,4384.54,2.7,2.7
1991-03-22,4390.44,5.68,2.7
1991-03-23,4390.44,1.5,1.5
1991-03-24,4396.35,4.58,1.6
1991-03-25,4402.25,5.78,2.8
1991-03-26,4408.16,5.58,2.6
1991-03-27,4414.07,6.18,3.2
1991-03-28,4414.07,2.7,2.7
1991-03-29,4419.97,4.68,1.7
1991-03-30,4419.97,1.7,1.7
1991-03-31,4425.88,4.28,1.3
1991-04-01,4431.78,5.78,2.8
1991-04-02,4431.78,2.5,2.5
1991-04-03,4431.78,3,3
1991-04-04,4437.69,6.08,3.1
1991-04-05,4437.69,3,3
1991-04-06,4437.69,1.3,1.3
1991-04-07,4437.69,1.8,1.8
1991-04-08,4437.69,2.9,2.9
1991-04-09,4437.69,3.1,3.1
1991-04-10,4437.69,3,3
1991-04-11,4431.78,-1.58,1.4
1991-04-12,4431.78,1.4,1.4
1991-04-13,4443.59,7.75,1.8
1991-04-14,4455.41,7.65,1.7
1991-04-15,4467.22,8.95,3
1991-04-16,4479.03,8.65,2.7
1991-04-17,4484.93,5.78,2.8
1991-04-18,4502.65,11.73,2.8
1991-04-19,4514.46,8.85,2.9
1991-04-20,4537.94,13.34,1.5
1991-04-21,4549.75,7.35,1.4
1991-04-22,4561.57,8.85,2.9
1991-04-23,4561.57,3.3,3.3
1991-04-24,4567.47,6.28,3.3
1991-04-25,4573.38,6.28,3.3
1991-04-26,4597,15.21,3.3
1991-04-27,4602.91,4.48,1.5
1991-04-28,4608.81,4.58,1.6
1991-04-29,4608.81,2.9,2.9
1991-04-30,4632.43,14.81,2.9
1991-05-01,4638.34,5.88,2.9
1991-05-02,4638.34,2.7,2.7
1991-05-03,4638.34,2.6,2.6
1991-05-04,4638.34,1.5,1.5
1991-05-05,4644.25,4.58,1.6
1991-05-06,4644.25,2.8,2.8
1991-05-07,4644.25,2.8,2.8
1991-05-08,4644.25,2.9,2.9
1991-05-09,4644.25,2.4,2.4
1991-05-10,4656.06,8.65,2.7
1991-05-11,4661.96,4.98,2
1991-05-12,4661.96,1.7,1.7
1991-05-13,4667.87,6.38,3.4
1991-05-14,4667.87,0,0
1991-05-15,4632.43,-17.26,0.6
1991-05-16,4644.25,11.95,6
1991-05-17,4638.34,0.32,3.3
1991-05-18,4620.62,-6.73,2.2
1991-05-19,4614.72,-1.28,1.7
1991-05-20,4602.91,-2.25,3.7
1991-05-21,4549.75,-23.2,3.6
1991-05-22,4537.94,-1.35,4.6
1991-05-23,4526.13,0.15,6.1
1991-05-24,4555.66,18.69,3.8
1991-05-25,4520.37,-14.79,3
1991-05-26,4549.75,17.41,2.6
1991-05-27,4526.13,-9.41,2.5
1991-05-28,4543.85,12.13,3.2
1991-05-29,4532.04,-2.75,3.2
1991-05-30,4502.65,-11.41,3.4
1991-05-31,4502.65,2.8,2.8
1991-06-01,4502.65,2,2
1991-06-02,4490.84,-3.75,2.2
1991-06-03,4455.41,-13.96,3.9
1991-06-04,4479.03,15.61,3.7
1991-06-05,4467.22,-2.85,3.1
1991-06-06,4449.5,-5.83,3.1
1991-06-07,4467.22,11.53,2.6
1991-06-08,4449.5,-6.83,2.1
1991-06-09,4437.69,-3.85,2.1
1991-06-10,4414.07,-8.81,3.1
1991-06-11,4296.61,-53.61,5.6
1991-06-12,4302,7.62,4.9
1991-06-13,4313.81,10.45,4.5
1991-06-14,4325.62,9.75,3.8
1991-06-15,4313.81,-3.65,2.3
1991-06-16,4275.07,-17.13,2.4
1991-06-17,4280.46,6.62,3.9
1991-06-18,4253.53,-8.98,4.6
1991-06-19,4226.74,-9.01,4.5
1991-06-20,4280.46,30.38,3.3
1991-06-21,4302,13.56,2.7
1991-06-22,4337.43,19.76,1.9
1991-06-23,4378.63,22.67,1.9
1991-06-24,4414.07,21.36,3.5
1991-06-25,4514.46,53.12,2.5
1991-06-26,4537.94,14.84,3
1991-06-27,4543.85,5.18,2.2
1991-06-28,4561.57,11.73,2.8
1991-06-29,4567.47,4.98,2
1991-06-30,4602.91,19.96,2.1
1991-07-01,4608.81,101.5,3.3
1991-07-02,4608.81,2.6,2.6
1991-07-03,4602.91,-0.08,2.9
1991-07-04,4614.72,7.95,2
1991-07-05,4591.09,-8.31,3.6
1991-07-06,4597,5.18,2.2
1991-07-07,4591.09,-0.48,2.5
1991-07-08,4549.75,-16.24,4.6
1991-07-09,4532.04,-4.33,4.6
1991-07-10,4514.46,-4.66,4.2
1991-07-11,4526.13,8.58,2.7
1991-07-12,4508.56,-5.76,3.1
1991-07-13,4490.84,-5.23,3.7
1991-07-14,4461.31,-10.99,3.9
1991-07-15,4431.78,-9.79,5.1
1991-07-16,4384.54,-18.02,5.8
1991-07-17,4302,-34.91,6.7
1991-07-18,4253.53,-17.34,7.1
1991-07-19,4226.74,-9.01,4.5
1991-07-20,4226.74,7.4,7.4
1991-07-21,4221.35,3.68,6.4
1991-07-22,4097.62,-54.78,7.6
1991-07-23,4043.77,-19.45,7.7
1991-07-24,3790.03,-119.93,8
1991-07-25,3833.14,35.73,14
1991-07-26,3870.97,28.98,9.9
1991-07-27,3903.41,24.15,7.8
1991-07-28,3941.24,24.58,5.5
1991-07-29,3925.03,-0.28,7.9
1991-07-30,3930.43,8.83,6.1
1991-07-31,3811.65,-52.89,7
1991-08-01,3758.06,-18.92,8.1
1991-08-02,3753.11,2.71,5.2
1991-08-03,3758.06,8.49,6
1991-08-04,3763,8.99,6.5
1991-08-05,3763,5.7,5.7
1991-08-06,3748.17,-1.88,5.6
1991-08-07,3723.44,-6.17,6.3
1991-08-08,3698.84,-5.4,7
1991-08-09,3664.22,-10.45,7
1991-08-10,3644.44,-2.97,7
1991-08-11,3624.67,-3.27,6.7
1991-08-12,3609.83,-0.68,6.8
1991-08-13,3585.11,-5.57,6.9
1991-08-14,3540.72,-15.68,6.7
1991-08-15,3491.28,-18.23,6.7
1991-08-16,3476.44,-1.98,5.5
1991-08-17,3456.66,-3.97,6
1991-08-18,3437,-3.51,6.4
1991-08-19,3412.28,-5.47,7
1991-08-20,3338.11,-30.6,6.8
1991-08-21,3259.95,-32.5,6.9
1991-08-22,3223.76,-11.55,6.7
1991-08-23,3196.72,-7.03,6.6
1991-08-24,3187.67,2.14,6.7
1991-08-25,3174.1,-0.14,6.7
1991-08-26,3183.15,11.26,6.7
1991-08-27,3192.2,10.06,5.5
1991-08-28,3187.67,4.62,6.9
1991-08-29,3174.1,-1.24,5.6
1991-08-30,3142.43,-11.37,4.6
1991-08-31,3119.8,-6.81,4.6
1991-09-01,3101.71,-5.22,3.9
1991-09-02,3079.2,-7.15,4.2
1991-09-03,3052.05,-8.99,4.7
1991-09-04,3033.95,-4.62,4.5
1991-09-05,3011.33,-7.11,4.3
1991-09-06,2988.71,-7.01,4.4
1991-09-07,2966.2,-7.95,3.4
1991-09-08,2961.67,-0.08,2.2
1991-09-09,2939.05,-7.01,4.4
1991-09-10,2920.95,-5.42,3.7
1991-09-11,2925.48,2.28,0
1991-09-12,2916.43,-0.46,4.1
1991-09-13,2893.8,-7.71,3.7
1991-09-14,2893.8,2.1,2.1
1991-09-15,2884.76,-2.56,2
1991-09-16,2889.28,5.88,3.6
1991-09-17,2880.23,-1.56,3
1991-09-18,2857.72,-8.95,2.4
1991-09-19,2853.2,0.12,2.4
1991-09-20,2817,-15.05,3.2
1991-09-21,2844.15,15.49,1.8
1991-09-22,2835.1,-2.66,1.9
1991-09-23,2817,-6.52,2.6
1991-09-24,2844.15,16.79,3.1
1991-09-25,2826.05,-7.82,1.3
1991-09-26,2817,-1.06,3.5
1991-09-27,2808.83,-1.42,2.7
1991-09-28,2784.33,-9.95,2.4
1991-09-29,2780.24,-0.06,2
1991-09-30,2780,-1.52,2.6
1991-10-01,2731.34,-18.04,2.5
1991-10-02,2715,-4.94,3.3
1991-10-03,2710.92,-0.46,1.6
1991-10-04,2710.92,3.4,3.4
1991-10-05,2723.17,8.08,1.9
1991-10-06,2759.92,20.53,2
1991-10-07,2706.83,-23.67,3.1
1991-10-08,2653.84,-23.92,2.8
1991-10-09,2637.5,-5.24,3
1991-10-10,2629.34,-1.02,3.1
1991-10-11,2613,-4.94,3.3
1991-10-12,2625.25,8.18,2
1991-10-13,2580.33,-19.55,3.1
1991-10-14,2568.08,-3.08,3.1
1991-10-15,2572.16,2.06,0
1991-10-16,2584.41,6.18,0
1991-10-17,2604.83,10.3,0
1991-10-18,2613,4.12,0
1991-10-19,2613,0,0
1991-10-20,2608.92,-2.06,0
1991-10-21,2608.92,0,0
1991-10-22,2604.83,-2.06,0
1991-10-23,2604.83,0,0
1991-10-24,2604.83,0,0
1991-10-25,2604.83,0,0
1991-10-26,2604.83,0,0
1991-10-27,2604.83,0,0
1991-10-28,2604.83,0,0
1991-10-29,2613,4.12,0
1991-10-30,2617.08,2.06,0
1991-10-31,2617.08,0,0
1991-11-01,2617.08,0,0
1991-11-02,2617.08,0,0
1991-11-03,2617.08,0,0
1991-11-04,2621.17,2.06,0
1991-11-05,2621.17,0,0
1991-11-06,2621.17,0,0
1991-11-07,2621.17,0,0
1991-11-08,2621.17,0,0
1991-11-09,2625.25,2.06,0
1991-11-10,2625.25,0,0
1991-11-11,2629.34,2.06,0
1991-11-12,2629.34,0,0
1991-11-13,2629.34,0,0
1991-11-14,2629.34,0,0
1991-11-15,2633.42,2.06,0
1991-11-16,2637.5,2.06,0
1991-11-17,2641.59,2.06,0
1991-11-18,2653.84,6.18,0
1991-11-19,2665.99,6.13,0
1991-11-20,2674.16,4.12,0
1991-11-21,2686.41,6.18,0
1991-11-22,2690.5,2.06,0
1991-11-23,2698.66,4.12,0
1991-11-24,2702.75,2.06,0
1991-11-25,2710.92,4.12,0
1991-11-26,2715,2.06,0
1991-11-27,2719.08,2.06,0
1991-11-28,2723.17,2.06,0
1991-11-29,2727.25,2.06,0
1991-11-30,2727.25,0,0
1991-12-01,2731.34,2.06,0
1991-12-02,2727.25,-2.06,0
1991-12-03,2731.34,2.06,0
1991-12-04,2731.34,0,0
1991-12-05,2731.34,0,0
1991-12-06,2731.34,0,0
1991-12-07,2735.42,2.06,0
1991-12-08,2735.42,0,0
1991-12-09,2735.42,0,0
1991-12-10,2735.42,0,0
1991-12-11,2735.42,0,0
1991-12-12,2735.42,0,0
1991-12-13,2735.42,0,0
1991-12-14,2735.42,0,0
1991-12-15,2735.42,0,0
1991-12-16,2735.42,0,0
1991-12-17,2735.42,0,0
1991-12-18,2735.42,0,0
1991-12-19,2735.42,0,0
1991-12-20,2735.42,0,0
1991-12-21,2735.42,0,0
1991-12-22,2735.42,0,0
1991-12-23,2735.42,0,0
1991-12-24,2735.42,0,0
1991-12-25,2735.42,0,0
1991-12-26,2735.42,0,0
1991-12-27,2735.42,0,0
1991-12-28,2735.42,0,0
1991-12-29,2735.42,0,0
1991-12-30,2735.42,0,0
1991-12-31,2735.42,0,0
1992-01-01,2735.42,0,0
1992-01-02,2735.42,0,0
1992-01-03,2735.42,0,0
1992-01-04,2735.42,0,0
1992-01-05,2735.42,0,0
1992-01-06,2735.42,0,0
1992-01-07,2735.42,0,0
1992-01-08,2735.42,0,0
1992-01-09,2735.42,0,0
1992-01-10,2731.34,-2.06,0
1992-01-11,2735.42,2.06,0
1992-01-12,2735.42,0,0
1992-01-13,2735.42,0,0
1992-01-14,2735.42,0,0
1992-01-15,2735.42,0,0
1992-01-16,2735.42,0,0
1992-01-17,2735.42,0,0
1992-01-18,2735.42,0,0
1992-01-19,2735.42,0,0
1992-01-20,2731.34,-2.06,0
1992-01-21,2731.34,0,0
1992-01-22,2731.34,0,0
1992-01-23,2731.34,0,0
1992-01-24,2731.34,0,0
1992-01-25,2731.34,0,0
1992-01-26,2731.34,0,0
1992-01-27,2731.34,0,0
1992-01-28,2731.34,0,0
1992-01-29,2735.42,2.06,0
1992-01-30,2735.42,0,0
1992-01-31,2735.42,0,0
1992-02-01,2735.42,0,0
1992-02-02,2739.5,2.06,0
1992-02-03,2743.59,2.06,0
1992-02-04,2743.59,0,0
1992-02-05,2743.59,0,0
1992-02-06,2743.59,0,0
1992-02-07,2743.59,0,0
1992-02-08,2747.67,2.06,0
1992-02-09,2747.67,0,0
1992-02-10,2747.67,0,0
1992-02-11,2751.76,2.06,0
1992-02-12,2751.76,0,0
1992-02-13,2751.76,0,0
1992-02-14,2755.84,2.06,0
1992-02-15,2759.92,2.06,0
1992-02-16,2759.92,0,0
1992-02-17,2764.01,2.06,0
1992-02-18,2767.99,2.01,0
1992-02-19,2767.99,0,0
1992-02-20,2772.08,2.06,0
1992-02-21,2776.16,2.06,0
1992-02-22,2776.16,0,0
1992-02-23,2776.16,0,0
1992-02-24,2780.24,2.06,0
1992-02-25,2780.24,0,0
1992-02-26,2784.33,2.06,0
1992-02-27,2788.41,2.06,0
1992-02-28,2792.5,2.06,0
1992-02-29,2800.66,4.12,0
1992-03-01,2808.83,4.12,0
1992-03-02,2821.52,6.4,0
1992-03-03,2835.1,6.84,0
1992-03-04,2844.15,4.56,0
1992-03-05,2857.72,6.84,0
1992-03-06,2871.29,6.84,0
1992-03-07,2880.23,4.51,0
1992-03-08,2884.76,2.28,0
1992-03-09,2902.85,9.12,0
1992-03-10,2907.38,2.28,0
1992-03-11,2916.43,4.56,0
1992-03-12,2920.95,2.28,0
1992-03-13,2925.48,2.28,0
1992-03-14,2939.05,6.84,0
1992-03-15,2952.62,6.84,0
1992-03-16,2952.62,0,0
1992-03-17,2961.67,4.56,0
1992-03-18,2966.2,2.28,0
1992-03-19,2975.24,4.56,0
1992-03-20,2979.77,2.28,0
1992-03-21,2984.29,2.28,0
1992-03-22,2993.23,4.51,0
1992-03-23,3002.28,4.56,0
1992-03-24,3002.28,0,0
1992-03-25,3006.8,2.28,0
1992-03-26,3020.38,6.84,0
1992-03-27,3029.43,4.56,0
1992-03-28,3029.43,0,0
1992-03-29,3033.95,2.28,0
1992-03-30,3043,4.56,0
1992-03-31,3052.05,4.56,0
1992-04-01,3061.1,4.56,0
1992-04-02,3070.15,4.56,0
1992-04-03,3065.62,-2.28,0
1992-04-04,3070.15,2.28,0
1992-04-05,3070.15,0,0
1992-04-06,3070.15,0,0
1992-04-07,3070.15,0,0
1992-04-08,3070.15,0,0
1992-04-09,3070.15,0,0
1992-04-10,3074.67,2.28,0
1992-04-11,3070.15,-2.28,0
1992-04-12,3074.67,2.28,0
1992-04-13,3079.2,2.28,0
1992-04-14,3079.2,0,0
1992-04-15,3079.2,0,0
1992-04-16,3079.2,0,0
1992-04-17,3083.72,2.28,0
1992-04-18,3083.72,0,0
1992-04-19,3079.2,-2.28,0
1992-04-20,3083.72,2.28,0
1992-04-21,3083.72,0,0
1992-04-22,3088.24,2.28,0
1992-04-23,3092.77,2.28,0
1992-04-24,3092.77,0,0
1992-04-25,3097.29,2.28,0
1992-04-26,3097.29,0,0
1992-04-27,3106.23,4.51,0
1992-04-28,3106.23,0,0
1992-04-29,3115.28,4.56,0
1992-04-30,3115.28,0,0
1992-05-01,3106.23,-4.56,0
1992-05-02,3101.71,-2.28,0
1992-05-03,3101.71,0,0
1992-05-04,3097.29,-2.23,0
1992-05-05,3097.29,0,0
1992-05-06,3092.77,-2.28,0
1992-05-07,3088.24,-2.28,0
1992-05-08,3088.24,0,0
1992-05-09,3079.2,-4.56,0
1992-05-10,3083.72,2.28,0
1992-05-11,3079.2,-2.28,0
1992-05-12,3074.67,-2.28,0
1992-05-13,3070.15,-2.28,0
1992-05-14,3061.1,-4.56,0
1992-05-15,3056.57,-2.28,0
1992-05-16,3052.05,-2.28,0
1992-05-17,3052.05,0,0
1992-05-18,3052.05,0,0
1992-05-19,3043,-4.56,0
1992-05-20,3029.43,-6.84,0
1992-05-21,3011.33,-9.12,0
1992-05-22,2997.76,-6.84,0
1992-05-23,2984.29,-6.79,0
1992-05-24,2970.72,-6.84,0
1992-05-25,2966.2,-2.28,0
1992-05-26,2961.67,-2.28,0
1992-05-27,2961.67,0,0
1992-05-28,2776.16,-93.53,0
1992-05-29,2731.34,-20.7,1.9
1992-05-30,2764.01,18.47,2
1992-05-31,2764.01,2,2
1992-06-01,2767.99,4.01,2
1992-06-02,2767.99,2,2
1992-06-03,2767.99,2,2
1992-06-04,2767.99,2,2
1992-06-05,2767.99,2,2
1992-06-06,2767.99,2,2
1992-06-07,2767.99,2,2
1992-06-08,2767.99,2,2
1992-06-09,2755.84,-4.13,2
1992-06-10,2747.67,-2.12,2
1992-06-11,2723.17,-10.35,2
1992-06-12,2702.75,-8.3,2
1992-06-13,2690.5,-4.18,2
1992-06-14,2702.75,8.18,2
1992-06-15,2715,8.18,2
1992-06-16,2735.42,10.4,0.1
1992-06-17,2743.59,4.12,0
1992-06-18,2743.59,0,0
1992-06-19,2739.5,-2.06,0
1992-06-20,2735.42,-0.36,1.7
1992-06-21,2735.42,0,0
1992-06-22,2727.25,-4.12,0
1992-06-23,2706.83,-10.3,0
1992-06-24,2694.58,-6.18,0
1992-06-25,2653.84,-17.84,2.7
1992-06-26,2621.17,-13.57,2.9
1992-06-27,2604.83,-5.34,2.9
1992-06-28,2588.5,-5.34,2.9
1992-06-29,2568.08,-7.4,2.9
1992-06-30,2568.08,2.9,2.9
1992-07-01,2580.33,6.18,0
1992-07-02,2580.33,0,0
1992-07-03,2580.33,0,0
1992-07-04,2572.16,-4.12,0
1992-07-05,2568.08,-2.06,0
1992-07-06,2608.92,20.59,0
1992-07-07,2645.67,18.53,0
1992-07-08,2686.41,20.54,0
1992-07-09,2735.42,26.7,0
1992-07-10,2751.76,8.24,0
1992-07-11,2764.01,6.18,0
1992-07-12,2776.16,6.13,0
1992-07-13,2788.41,6.18,0
1992-07-14,2792.5,2.06,0
1992-07-15,2796.58,2.06,0
1992-07-16,2800.66,2.06,0
1992-07-17,2800.66,0,0
1992-07-18,2804.75,2.06,0
1992-07-19,2804.75,0,0
1992-07-20,2808.83,2.06,0
1992-07-21,2808.83,0,0
1992-07-22,2808.83,0,0
1992-07-23,2808.83,0,0
1992-07-24,2808.83,0,0
1992-07-25,2808.83,0,0
1992-07-26,2808.83,0,0
1992-07-27,2808.83,0,0
1992-07-28,2800.66,-4.12,0
1992-07-29,2796.58,-0.66,1.4
1992-07-30,2793,-0.2,1.6
1992-07-31,2784,-2.94,1.6
1992-08-01,2776.16,-3.75,0.2
1992-08-02,2767.99,-3.92,0.2
1992-08-03,2755.84,-5.93,0.2
1992-08-04,2739.5,-8.04,0.2
1992-08-05,2723.17,-7.94,0.3
1992-08-06,2711,-5.83,0.3
1992-08-07,2682.33,-14.16,0.3
1992-08-08,2670.08,-5.98,0.2
1992-08-09,2653.84,-7.99,0.2
1992-08-10,2653.84,0.2,0.2
1992-08-11,2600.75,-26.57,0.2
1992-08-12,2588.5,-5.98,0.2
1992-08-13,2560.01,-14.16,0.2
1992-08-14,2547.76,-5.98,0.2
1992-08-15,2547.76,0.2,0.2
1992-08-16,2535.5,-5.98,0.2
1992-08-17,2523.25,-5.98,0.2
1992-08-18,2511,-5.98,0.2
1992-08-19,2507,-1.82,0.2
1992-08-20,2495,-5.85,0.2
1992-08-21,2470.16,-12.32,0.2
1992-08-22,2470,0.12,0.2
1992-08-23,2453.92,-8.01,0.1
1992-08-24,2453.92,0.1,0.1
1992-08-25,2446,-3.89,0.1
1992-08-26,2438,-3.93,0.1
1992-08-27,2429,-4.44,0.1
1992-08-28,2421,-3.93,0.1
1992-08-29,2417,-2.02,0
1992-08-30,2413,-2.02,0
1992-08-31,2409,-2.02,0
1992-09-01,2405.4,-1.82,0
1992-09-02,2398.19,-3.63,0
1992-09-03,2394.59,-1.82,0
1992-09-04,2387.38,-3.63,0
1992-09-05,2380.17,-3.63,0
1992-09-06,2372.96,-3.63,0
1992-09-07,2365.76,-3.63,0
1992-09-08,2351.43,-7.22,0
1992-09-09,2351.43,0,0
1992-09-10,2344.22,-3.63,0
1992-09-11,2337.02,-3.63,0
1992-09-12,2329.81,-3.63,0
1992-09-13,2326.21,-1.82,0
1992-09-14,2322.6,-1.82,0
1992-09-15,2315.4,-3.63,0
1992-09-16,2311.79,-1.82,0
