date,s_af,r_cfs,i_cfs
2000-03-16,50,NA,1
2000-03-17,49,NA,1
2000-03-18,50,NA,3
2000-03-19,48,NA,1
2000-03-20,50,NA,3
2000-03-21,48,NA,1
2000-03-22,48,NA,2
2000-03-23,48,NA,2
2000-03-24,47,NA,-1
2000-03-25,46,NA,-1
2000-03-26,46,NA,0
2000-03-27,44,NA,-1
2000-03-28,41,NA,-2
2000-03-29,42,NA,1
2000-03-30,41,NA,1
2000-03-31,40,NA,-1
2000-04-01,39,NA,-1
2000-04-02,42,NA,2
2000-04-03,38,NA,-2
2000-04-04,36,NA,-1
2000-04-05,36,NA,0
2000-04-06,33,NA,-2
2000-04-07,36,NA,2
2000-04-08,32,NA,-2
2000-04-09,28,NA,-2
2000-04-10,26,NA,-1
2000-04-11,23,NA,-2
2000-04-12,23,NA,0
2000-04-13,23,NA,0
2000-04-14,103,NA,41
2000-04-15,211,NA,80
2000-04-16,317,NA,111
2000-04-17,330,NA,213
2000-04-18,372,NA,421
2000-04-19,365,NA,456
2000-04-20,357,NA,432
2000-04-21,357,NA,1
2000-04-22,362,NA,4
2000-04-23,368,NA,3
2000-04-24,374,NA,4
2000-04-25,379,NA,141
2000-04-26,366,NA,488
2000-04-27,369,NA,472
2000-04-28,376,NA,477
2000-04-29,374,NA,465
2000-04-30,369,NA,432
2000-05-01,373,NA,424
2000-05-02,371,NA,430
2000-05-03,367,NA,419
2000-05-04,361,NA,402
2000-05-05,355,NA,378
2000-05-06,321,NA,321
2000-05-07,309,NA,283
2000-05-08,298,NA,259
2000-05-09,255,NA,205
2000-05-10,244,NA,173
2000-05-11,233,NA,155
2000-05-12,228,NA,254
2000-05-13,227,NA,287
2000-05-14,225,NA,284
2000-05-15,221,NA,278
2000-05-16,222,NA,280
2000-05-17,237,NA,300
2000-05-18,229,NA,293
2000-05-19,231,NA,292
2000-05-20,232,NA,295
2000-05-21,234,NA,300
2000-05-22,236,NA,302
2000-05-23,237,NA,304
2000-05-24,241,NA,312
2000-05-25,259,NA,101
2000-05-26,253,NA,6
2000-05-27,247,NA,5
2000-05-28,243,NA,7
2000-05-29,240,NA,7
2000-05-30,238,NA,7
2000-05-31,236,NA,7
2000-06-01,235,NA,8
2000-06-02,233,NA,8
2000-06-03,234,NA,10
2000-06-04,235,NA,10
2000-06-05,234,NA,8
2000-06-06,243,NA,14
2000-06-07,244,NA,10
2000-06-08,243,NA,8
2000-06-09,245,NA,10
2000-06-10,244,NA,8
2000-06-11,243,NA,8
2000-06-12,244,NA,10
2000-06-13,259,NA,25
2000-06-14,282,NA,48
2000-06-15,316,NA,53
2000-06-16,337,NA,158
2000-06-17,347,NA,160
2000-06-18,354,NA,165
2000-06-19,365,NA,177
2000-06-20,358,NA,251
2000-06-21,355,NA,249
2000-06-22,354,NA,242
2000-06-23,349,NA,251
2000-06-24,346,NA,255
2000-06-25,344,NA,258
2000-06-26,344,NA,254
2000-06-27,346,NA,255
2000-06-28,342,NA,247
2000-06-29,339,NA,250
2000-06-30,337,NA,209
2000-07-01,339,NA,165
2000-07-02,349,NA,159
2000-07-03,357,NA,159
2000-07-04,357,NA,153
2000-07-05,366,NA,161
2000-07-06,358,NA,150
2000-07-07,350,NA,140
2000-07-08,349,NA,136
2000-07-09,344,NA,121
2000-07-10,353,NA,118
2000-07-11,352,NA,147
2000-07-12,344,NA,124
2000-07-13,339,NA,117
2000-07-14,337,NA,116
2000-07-15,335,NA,112
2000-07-16,339,NA,115
2000-07-17,342,NA,117
2000-07-18,344,NA,111
2000-07-19,334,NA,137
2000-07-20,335,NA,177
2000-07-21,333,NA,170
2000-07-22,335,NA,167
2000-07-23,335,NA,164
2000-07-24,335,NA,162
2000-07-25,335,NA,157
2000-07-26,332,NA,148
2000-07-27,333,NA,145
2000-07-28,332,NA,137
2000-07-29,332,NA,131
2000-07-30,335,NA,126
2000-07-31,334,NA,118
2000-08-01,335,NA,112
2000-08-02,332,NA,105
2000-08-03,329,NA,104
2000-08-04,333,NA,107
2000-08-05,338,NA,109
2000-08-06,351,NA,106
2000-08-07,352,NA,107
2000-08-08,342,NA,123
2000-08-09,339,NA,157
2000-08-10,336,NA,155
2000-08-11,334,NA,153
2000-08-12,335,NA,150
2000-08-13,333,NA,146
2000-08-14,328,NA,151
2000-08-15,330,NA,154
2000-08-16,334,NA,157
2000-08-17,330,NA,152
2000-08-18,332,NA,158
2000-08-19,336,NA,157
2000-08-20,339,NA,160
2000-08-21,338,NA,158
2000-08-22,336,NA,157
2000-08-23,336,NA,154
2000-08-24,338,NA,155
2000-08-25,338,NA,153
2000-08-26,330,NA,176
2000-08-27,326,NA,193
2000-08-28,330,NA,188
2000-08-29,339,NA,209
2000-08-30,354,NA,237
2000-08-31,349,NA,273
2000-09-01,343,NA,312
2000-09-02,342,NA,338
2000-09-03,339,NA,331
2000-09-04,334,NA,326
2000-09-05,335,NA,328
2000-09-06,339,NA,337
2000-09-07,341,NA,343
2000-09-08,347,NA,348
2000-09-09,350,NA,357
2000-09-10,352,NA,363
2000-09-11,341,NA,440
2000-09-12,339,NA,477
2000-09-13,324,NA,441
2000-09-14,319,NA,443
2000-09-15,315,NA,431
2000-09-16,314,NA,424
2000-09-17,312,NA,423
2000-09-18,312,NA,422
2000-09-19,325,NA,438
2000-09-20,350,NA,482
2000-09-21,372,NA,540
2000-09-22,392,NA,572
2000-09-23,405,NA,593
2000-09-24,416,NA,609
2000-09-25,398,NA,590
2000-09-26,371,NA,564
2000-09-27,380,NA,441
2000-09-28,388,NA,468
2000-09-29,374,NA,459
2000-09-30,374,NA,437
2000-10-01,375,NA,447
2000-10-02,385,NA,457
2000-10-03,394,NA,480
2000-10-04,387,NA,480
2000-10-05,388,NA,464
2000-10-06,394,NA,475
2000-10-07,397,NA,486
2000-10-08,392,NA,479
2000-10-09,376,NA,446
2000-10-10,351,NA,392
2000-10-11,321,NA,335
2000-10-12,328,NA,323
2000-10-13,262,NA,152
2000-10-14,182,NA,-29
2000-10-15,148,NA,-14
2000-10-16,145,NA,0
2000-10-17,153,NA,4
2000-10-18,164,NA,6
2000-10-19,171,NA,5
2000-10-20,175,NA,2
2000-10-21,175,NA,1
2000-10-22,184,NA,5
2000-10-23,181,NA,-2
2000-10-24,182,NA,1
2000-10-25,185,NA,2
2000-10-26,189,NA,2
2000-10-27,190,NA,1
2000-10-28,195,NA,3
2000-10-29,193,NA,-1
2000-10-30,186,NA,-4
2000-10-31,183,NA,-2
2000-11-01,181,NA,-1
2000-11-02,181,NA,1
2000-11-03,179,NA,-1
2000-11-04,178,NA,-1
2000-11-05,180,NA,1
2000-11-06,179,NA,-1
2000-11-07,176,NA,-2
2000-11-08,177,NA,1
2000-11-09,176,NA,-1
2000-11-10,175,NA,-1
2000-11-11,177,NA,1
2000-11-12,177,NA,0
2000-11-13,176,NA,-1
2000-11-14,175,NA,-1
2000-11-15,175,NA,0
2000-11-16,175,NA,0
2000-11-17,174,NA,-1
2000-11-18,173,NA,-1
2000-11-19,174,NA,1
2000-11-20,174,NA,0
2000-11-21,173,NA,-1
2000-11-22,172,NA,-1
2000-11-23,173,NA,1
2000-11-24,172,NA,-1
2000-11-25,173,NA,1
2000-11-26,171,NA,-1
2000-11-27,171,NA,0
2000-11-28,171,NA,0
2000-11-29,170,NA,-1
2000-11-30,171,NA,1
2000-12-01,157,NA,-7
2000-12-02,134,NA,-12
2000-12-03,125,NA,-5
2000-12-04,120,NA,-3
2000-12-05,118,NA,-1
2000-12-06,115,NA,-2
2000-12-07,115,NA,0
2000-12-08,115,NA,0
2000-12-09,115,NA,0
2000-12-10,115,NA,0
2000-12-11,115,NA,0
2000-12-12,114,NA,-1
2000-12-13,114,NA,0
2000-12-14,112,NA,-1
2000-12-15,113,NA,1
2000-12-16,111,NA,-1
2000-12-17,112,NA,1
2000-12-18,109,NA,-2
2000-12-19,111,NA,1
2000-12-20,111,NA,0
2000-12-21,112,NA,1
2000-12-22,111,NA,-1
2000-12-23,111,NA,0
2000-12-24,112,NA,1
2000-12-25,112,NA,0
2000-12-26,112,NA,0
2000-12-27,111,NA,-1
2000-12-28,111,NA,0
2000-12-29,110,NA,-1
2000-12-30,111,NA,1
2000-12-31,111,NA,0
2001-01-01,111,NA,0
2001-01-02,110,NA,-1
2001-01-03,109,NA,-1
2001-01-04,111,NA,1
2001-01-05,110,NA,-1
2001-01-06,109,NA,-1
2001-01-07,109,NA,0
2001-01-08,110,NA,1
2001-01-09,109,NA,-1
2001-01-10,109,NA,0
2001-01-11,109,NA,0
2001-01-12,108,NA,-1
2001-01-13,108,NA,0
2001-01-14,107,NA,-1
2001-01-15,108,NA,1
2001-01-16,109,NA,1
2001-01-17,109,NA,0
2001-01-18,108,NA,-1
2001-01-19,108,NA,0
2001-01-20,107,NA,-1
2001-01-21,108,NA,1
2001-01-22,106,NA,-1
2001-01-23,105,NA,-1
2001-01-24,104,NA,-1
2001-01-25,102,NA,-1
2001-01-26,101,NA,-1
2001-01-27,99,NA,-1
2001-01-28,99,NA,0
2001-01-29,97,NA,-1
2001-01-30,95,NA,0
2001-01-31,95,NA,0
2001-02-01,92,NA,-2
2001-02-02,91,NA,-1
2001-02-03,90,NA,-1
2001-02-04,89,NA,-1
2001-02-05,89,NA,0
2001-02-06,88,NA,-1
2001-02-07,89,NA,1
2001-02-08,89,NA,0
2001-02-09,86,NA,-2
2001-02-10,85,NA,-1
2001-02-11,83,NA,-1
2001-02-12,82,NA,-1
2001-02-13,82,NA,0
2001-02-14,83,NA,1
2001-02-15,82,NA,-1
2001-02-16,81,NA,-1
2001-02-17,81,NA,0
2001-02-18,81,NA,0
2001-02-19,82,NA,1
2001-02-20,79,NA,-2
2001-02-21,80,NA,1
2001-02-22,80,NA,0
2001-02-23,80,NA,0
2001-02-24,81,NA,1
2001-02-25,80,NA,-1
2001-02-26,79,NA,-1
2001-02-27,79,NA,1
2001-02-28,77,NA,-1
2001-03-01,77,NA,0
2001-03-02,77,NA,0
2001-03-03,76,NA,-1
2001-03-04,75,NA,-1
2001-03-05,72,NA,-2
2001-03-06,72,NA,0
2001-03-07,70,NA,-1
2001-03-08,69,NA,-1
2001-03-09,67,NA,-1
2001-03-10,66,NA,-1
2001-03-11,65,NA,-1
2001-03-12,63,NA,-1
2001-03-13,62,NA,-1
2001-03-14,68,NA,3
2001-03-15,61,NA,-4
2001-03-16,59,NA,-1
2001-03-17,57,NA,-1
2001-03-18,57,NA,0
2001-03-19,56,NA,-1
2001-03-20,54,NA,-1
2001-03-21,54,NA,0
2001-03-22,53,NA,-1
2001-03-23,53,NA,0
2001-03-24,53,NA,0
2001-03-25,52,NA,-1
2001-03-26,50,NA,-1
2001-03-27,50,NA,0
2001-03-28,50,NA,0
2001-03-29,49,NA,0
2001-03-30,48,NA,-1
2001-03-31,47,NA,-1
2001-04-01,45,NA,-1
2001-04-02,45,NA,0
2001-04-03,53,NA,4
2001-04-04,53,NA,0
2001-04-05,51,NA,-1
2001-04-06,52,NA,1
2001-04-07,51,NA,-1
2001-04-08,50,NA,-1
2001-04-09,49,NA,-1
2001-04-10,51,NA,1
2001-04-11,56,NA,4
2001-04-12,55,NA,-1
2001-04-13,53,NA,-1
2001-04-14,61,NA,4
2001-04-15,54,NA,-4
2001-04-16,51,NA,-2
2001-04-17,49,NA,-1
2001-04-18,47,NA,-1
2001-04-19,46,NA,0
2001-04-20,144,NA,49
2001-04-21,221,NA,39
2001-04-22,262,NA,21
2001-04-23,291,NA,15
2001-04-24,280,NA,59
2001-04-25,294,NA,339
2001-04-26,314,NA,370
2001-04-27,325,NA,395
2001-04-28,335,NA,412
2001-04-29,344,NA,433
2001-04-30,354,NA,450
2001-05-01,365,NA,476
2001-05-02,360,NA,481
2001-05-03,351,NA,456
2001-05-04,353,NA,455
2001-05-05,357,NA,471
2001-05-06,353,NA,461
2001-05-07,352,NA,454
2001-05-08,312,NA,399
2001-05-09,293,NA,332
2001-05-10,287,NA,318
2001-05-11,279,NA,303
2001-05-12,273,NA,293
2001-05-13,265,NA,283
2001-05-14,260,NA,269
2001-05-15,255,NA,258
2001-05-16,252,NA,247
2001-05-17,247,NA,236
2001-05-18,243,NA,232
2001-05-19,242,NA,229
2001-05-20,240,NA,227
2001-05-21,240,NA,226
2001-05-22,244,NA,228
2001-05-23,247,NA,231
2001-05-24,279,NA,264
2001-05-25,297,NA,312
2001-05-26,303,NA,324
2001-05-27,312,NA,331
2001-05-28,313,NA,333
2001-05-29,314,NA,337
2001-05-30,222,NA,238
2001-05-31,211,NA,32
2001-06-01,219,NA,8
2001-06-02,224,NA,7
2001-06-03,230,NA,6
2001-06-04,251,NA,15
2001-06-05,256,NA,7
2001-06-06,259,NA,6
2001-06-07,261,NA,4
2001-06-08,264,NA,6
2001-06-09,268,NA,6
2001-06-10,269,NA,5
2001-06-11,269,NA,4
2001-06-12,272,NA,6
2001-06-13,271,NA,2
2001-06-14,269,NA,3
2001-06-15,269,NA,4
2001-06-16,269,NA,4
2001-06-17,270,NA,5
2001-06-18,271,NA,5
2001-06-19,270,NA,2
2001-06-20,281,NA,13
2001-06-21,301,NA,40
2001-06-22,320,NA,46
2001-06-23,326,NA,44
2001-06-24,332,NA,45
2001-06-25,333,NA,45
2001-06-26,332,NA,160
2001-06-27,333,NA,175
2001-06-28,330,NA,178
2001-06-29,327,NA,188
2001-06-30,333,NA,199
2001-07-01,330,NA,203
2001-07-02,328,NA,197
2001-07-03,325,NA,195
2001-07-04,328,NA,204
2001-07-05,325,NA,202
2001-07-06,326,NA,208
2001-07-07,328,NA,215
2001-07-08,327,NA,215
2001-07-09,328,NA,217
2001-07-10,329,NA,236
2001-07-11,330,NA,228
2001-07-12,328,NA,199
2001-07-13,329,NA,197
2001-07-14,330,NA,199
2001-07-15,342,NA,197
2001-07-16,341,NA,181
2001-07-17,341,NA,167
2001-07-18,337,NA,150
2001-07-19,337,NA,149
2001-07-20,339,NA,160
2001-07-21,339,NA,157
2001-07-22,341,NA,156
2001-07-23,341,NA,152
2001-07-24,339,NA,160
2001-07-25,342,NA,159
2001-07-26,346,NA,158
2001-07-27,343,NA,153
2001-07-28,343,NA,152
2001-07-29,339,NA,147
2001-07-30,337,NA,145
2001-07-31,337,NA,161
2001-08-01,337,NA,182
2001-08-02,337,NA,175
2001-08-03,337,NA,173
2001-08-04,335,NA,167
2001-08-05,333,NA,169
2001-08-06,325,NA,162
2001-08-07,320,NA,167
2001-08-08,318,NA,174
2001-08-09,320,NA,180
2001-08-10,318,NA,174
2001-08-11,316,NA,171
2001-08-12,313,NA,170
2001-08-13,305,NA,168
2001-08-14,283,NA,157
2001-08-15,288,NA,160
2001-08-16,290,NA,163
2001-08-17,289,NA,161
2001-08-18,284,NA,156
2001-08-19,280,NA,155
2001-08-20,274,NA,151
2001-08-21,269,NA,155
2001-08-22,270,NA,169
2001-08-23,270,NA,174
2001-08-24,269,NA,174
2001-08-25,269,NA,175
2001-08-26,273,NA,172
2001-08-27,277,NA,173
2001-08-28,276,NA,174
2001-08-29,283,NA,179
2001-08-30,281,NA,177
2001-08-31,284,NA,181
2001-09-01,293,NA,180
2001-09-02,301,NA,186
2001-09-03,305,NA,197
2001-09-04,304,NA,202
2001-09-05,320,NA,243
2001-09-06,333,NA,273
2001-09-07,335,NA,274
2001-09-08,333,NA,329
2001-09-09,338,NA,403
2001-09-10,334,NA,455
2001-09-11,330,NA,486
2001-09-12,330,NA,479
2001-09-13,332,NA,476
2001-09-14,339,NA,477
2001-09-15,350,NA,487
2001-09-16,375,NA,527
2001-09-17,367,NA,518
2001-09-18,372,NA,529
2001-09-19,362,NA,557
2001-09-20,367,NA,598
2001-09-21,372,NA,597
2001-09-22,376,NA,612
2001-09-23,452,NA,661
2001-09-24,396,NA,579
2001-09-25,405,NA,600
2001-09-26,422,NA,612
2001-09-27,405,NA,603
2001-09-28,362,NA,587
2001-09-29,321,NA,536
2001-09-30,280,NA,470
2001-10-01,194,NA,129
2001-10-02,134,NA,0
2001-10-03,113,NA,-11
2001-10-04,104,NA,-5
2001-10-05,99,NA,-2
2001-10-06,96,NA,-2
2001-10-07,94,NA,-1
2001-10-08,93,NA,-1
2001-10-09,95,NA,1
2001-10-10,92,NA,-2
2001-10-11,92,NA,0
2001-10-12,92,NA,0
2001-10-13,93,NA,1
2001-10-14,97,NA,2
2001-10-15,98,NA,1
2001-10-16,98,NA,0
2001-10-17,97,NA,-1
2001-10-18,98,NA,1
2001-10-19,97,NA,-1
2001-10-20,97,NA,0
2001-10-21,95,NA,-1
2001-10-22,95,NA,0
2001-10-23,97,NA,1
2001-10-24,101,NA,2
2001-10-25,104,NA,2
2001-10-26,108,NA,2
2001-10-27,113,NA,3
2001-10-28,115,NA,2
2001-10-29,118,NA,2
2001-10-30,120,NA,1
2001-10-31,121,NA,1
2001-11-01,124,NA,2
2001-11-02,125,NA,1
2001-11-03,128,NA,2
2001-11-04,128,NA,0
2001-11-05,129,NA,1
2001-11-06,126,NA,-2
2001-11-07,125,NA,-1
2001-11-08,121,NA,-2
2001-11-09,119,NA,-1
2001-11-10,118,NA,-1
2001-11-11,116,NA,-1
2001-11-12,115,NA,-1
2001-11-13,113,NA,-1
2001-11-14,112,NA,-1
2001-11-15,104,NA,-4
2001-11-16,85,NA,-10
2001-11-17,75,NA,-5
2001-11-18,71,NA,-2
2001-11-19,67,NA,-2
2001-11-20,65,NA,-1
2001-11-21,63,NA,-1
2001-11-22,64,NA,1
2001-11-23,63,NA,-1
2001-11-24,62,NA,-1
2001-11-25,64,NA,1
2001-11-26,64,NA,0
2001-11-27,64,NA,0
2001-11-28,64,NA,0
2001-11-29,64,NA,1
2001-11-30,63,NA,-1
2001-12-01,63,NA,0
2001-12-02,62,NA,-1
2001-12-03,63,NA,1
2001-12-04,63,NA,0
2001-12-05,62,NA,-1
2001-12-06,61,NA,-1
2001-12-07,61,NA,0
2001-12-08,61,NA,0
2001-12-09,61,NA,0
2001-12-10,61,NA,0
2001-12-11,61,NA,0
2001-12-12,61,NA,0
2001-12-13,61,NA,0
2001-12-14,61,NA,0
2001-12-15,61,NA,0
2001-12-16,61,NA,0
2001-12-17,60,NA,-1
2001-12-18,60,NA,0
2001-12-19,60,NA,0
2001-12-20,59,NA,-1
2001-12-21,60,NA,1
2001-12-22,59,NA,-1
2001-12-23,59,NA,0
2001-12-24,59,NA,0
2001-12-25,59,NA,0
2001-12-26,59,NA,0
2001-12-27,59,NA,0
2001-12-28,59,NA,0
2001-12-29,58,NA,-1
2001-12-30,60,NA,2
2001-12-31,60,NA,0
2002-01-01,60,NA,0
2002-01-02,61,NA,1
2002-01-03,62,NA,1
2002-01-04,65,NA,2
2002-01-05,65,NA,0
2002-01-06,66,NA,1
2002-01-07,66,NA,0
2002-01-08,66,NA,0
2002-01-09,67,NA,1
2002-01-10,67,NA,0
2002-01-11,66,NA,-1
2002-01-12,67,NA,1
2002-01-13,66,NA,-1
2002-01-14,67,NA,1
2002-01-15,67,NA,0
2002-01-16,67,NA,0
2002-01-17,66,NA,-1
2002-01-18,65,NA,-1
2002-01-19,64,NA,-1
2002-01-20,64,NA,0
2002-01-21,63,NA,-1
2002-01-22,64,NA,1
2002-01-23,64,NA,0
2002-01-24,62,NA,-1
2002-01-25,61,NA,-1
2002-01-26,61,NA,0
2002-01-27,61,NA,0
2002-01-28,61,NA,0
2002-01-29,61,NA,0
2002-01-30,60,NA,0
2002-01-31,59,NA,-1
2002-02-01,58,NA,-1
2002-02-02,59,NA,1
2002-02-03,59,NA,0
2002-02-04,58,NA,-1
2002-02-05,57,NA,-1
2002-02-06,57,NA,0
2002-02-07,55,NA,-1
2002-02-08,55,NA,0
2002-02-09,56,NA,1
2002-02-10,51,NA,-3
2002-02-11,51,NA,0
2002-02-12,50,NA,-1
2002-02-13,50,NA,0
2002-02-14,49,NA,-1
2002-02-15,47,NA,-1
2002-02-16,47,NA,0
2002-02-17,46,NA,-1
2002-02-18,47,NA,1
2002-02-19,45,NA,-1
2002-02-20,45,NA,0
2002-02-21,44,NA,-1
2002-02-22,43,NA,-1
2002-02-23,43,NA,0
2002-02-24,41,NA,-1
2002-02-25,36,NA,-3
2002-02-26,29,NA,-4
2002-02-27,25,NA,-1
2002-02-28,23,NA,-1
2002-03-01,22,NA,-1
2002-03-02,22,NA,0
2002-03-03,21,NA,-1
2002-03-04,21,NA,0
2002-03-05,20,NA,-1
2002-03-06,19,NA,-1
2002-03-07,45,NA,13
2002-03-08,728,NA,344
2002-03-09,730,NA,1
2002-03-10,747,NA,9
2002-03-11,754,NA,4
2002-03-12,754,NA,0
2002-03-13,718,NA,-18
2002-03-14,691,NA,-14
2002-03-15,684,NA,-4
2002-03-16,663,NA,-11
2002-03-17,649,NA,-7
2002-03-18,636,NA,-7
2002-03-19,29,NA,-306
2002-03-20,29,NA,0
2002-03-21,29,NA,0
2002-03-22,29,NA,0
2002-03-23,29,NA,0
2002-03-24,29,NA,0
2002-03-25,29,NA,0
2002-03-26,29,NA,0
2002-03-27,29,NA,0
2002-03-28,29,NA,0
2002-03-29,29,NA,0
2002-03-30,29,NA,1
2002-03-31,29,NA,0
2002-04-01,29,NA,0
2002-04-02,29,NA,0
2002-04-03,29,NA,0
2002-04-04,29,NA,0
2002-04-05,29,NA,0
2002-04-06,29,NA,0
2002-04-07,29,NA,0
2002-04-08,29,NA,0
2002-04-09,29,NA,0
2002-04-10,29,NA,0
2002-04-11,19,NA,-5
2002-04-12,19,NA,0
2002-04-13,19,NA,0
2002-04-14,19,NA,0
2002-04-15,19,NA,0
2002-04-16,19,NA,0
2002-04-17,19,NA,0
2002-04-18,19,NA,0
2002-04-19,19,NA,0
2002-04-20,19,NA,0
2002-04-21,19,NA,0
2002-04-22,19,NA,0
2002-04-23,19,NA,0
2002-04-24,19,NA,0
2002-04-25,19,NA,0
2002-04-26,19,NA,0
2002-04-27,19,NA,0
2002-04-28,19,NA,0
2002-04-29,19,NA,1
2002-04-30,19,NA,0
2002-05-01,19,NA,0
2002-05-02,19,NA,0
2002-05-03,19,NA,0
2002-05-04,19,NA,0
2002-05-05,19,NA,0
2002-05-06,19,NA,0
2002-05-07,19,NA,0
2002-05-08,19,NA,0
2002-05-09,19,NA,0
2002-05-10,19,NA,0
2002-05-11,19,NA,0
2002-05-12,19,NA,0
2002-05-13,19,NA,0
2002-05-14,19,NA,0
2002-05-15,19,NA,0
2002-05-16,19,NA,0
2002-05-17,19,NA,0
2002-05-18,171,NA,84
2002-05-19,213,NA,196
2002-05-20,237,NA,239
2002-05-21,267,NA,274
2002-05-22,283,NA,297
2002-05-23,295,NA,318
2002-05-24,305,NA,334
2002-05-25,316,NA,353
2002-05-26,325,NA,372
2002-05-27,330,NA,386
2002-05-28,336,NA,400
2002-05-29,338,NA,405
2002-05-30,338,NA,403
2002-05-31,339,NA,393
2002-06-01,345,NA,406
2002-06-02,359,NA,430
2002-06-03,361,NA,443
2002-06-04,367,NA,430
2002-06-05,360,NA,430
2002-06-06,301,NA,267
2002-06-07,284,NA,162
2002-06-08,290,NA,171
2002-06-09,293,NA,180
2002-06-10,304,NA,77
2002-06-11,310,NA,26
2002-06-12,313,NA,25
2002-06-13,317,NA,25
2002-06-14,319,NA,25
2002-06-15,323,NA,31
2002-06-16,327,NA,35
2002-06-17,335,NA,52
2002-06-18,342,NA,50
2002-06-19,344,NA,51
2002-06-20,333,NA,46
2002-06-21,333,NA,56
2002-06-22,339,NA,70
2002-06-23,339,NA,74
2002-06-24,334,NA,70
2002-06-25,333,NA,75
2002-06-26,334,NA,74
2002-06-27,330,NA,72
2002-06-28,328,NA,140
2002-06-29,326,NA,133
2002-06-30,321,NA,126
2002-07-01,316,NA,125
2002-07-02,309,NA,124
2002-07-03,304,NA,141
2002-07-04,298,NA,132
2002-07-05,298,NA,135
2002-07-06,302,NA,139
2002-07-07,302,NA,144
2002-07-08,304,NA,144
2002-07-09,302,NA,138
2002-07-10,299,NA,133
2002-07-11,302,NA,134
2002-07-12,302,NA,136
2002-07-13,303,NA,135
2002-07-14,303,NA,134
2002-07-15,309,NA,139
2002-07-16,319,NA,141
2002-07-17,329,NA,142
2002-07-18,341,NA,143
2002-07-19,346,NA,149
2002-07-20,350,NA,154
2002-07-21,354,NA,157
2002-07-22,346,NA,149
2002-07-23,346,NA,146
2002-07-24,344,NA,145
2002-07-25,345,NA,144
2002-07-26,346,NA,145
2002-07-27,343,NA,142
2002-07-28,339,NA,134
2002-07-29,335,NA,130
2002-07-30,327,NA,124
2002-07-31,323,NA,129
2002-08-01,321,NA,138
2002-08-02,312,NA,132
2002-08-03,320,NA,134
2002-08-04,328,NA,143
2002-08-05,339,NA,158
2002-08-06,336,NA,148
2002-08-07,337,NA,151
2002-08-08,337,NA,152
2002-08-09,334,NA,147
2002-08-10,328,NA,140
2002-08-11,321,NA,139
2002-08-12,321,NA,139
2002-08-13,318,NA,135
2002-08-14,315,NA,132
2002-08-15,316,NA,133
2002-08-16,315,NA,134
2002-08-17,315,NA,135
2002-08-18,315,NA,135
2002-08-19,308,NA,132
2002-08-20,278,NA,116
2002-08-21,172,NA,57
2002-08-22,112,NA,2
2002-08-23,127,NA,21
2002-08-24,142,NA,19
2002-08-25,152,NA,17
2002-08-26,163,NA,17
2002-08-27,174,NA,18
2002-08-28,180,NA,14
2002-08-29,192,NA,17
2002-08-30,196,NA,14
2002-08-31,202,NA,14
2002-09-01,208,NA,15
2002-09-02,209,NA,13
2002-09-03,211,NA,13
2002-09-04,214,NA,13
2002-09-05,217,NA,7
2002-09-06,217,NA,1
2002-09-07,219,NA,1
2002-09-08,220,NA,3
2002-09-09,223,NA,2
2002-09-10,224,NA,1
2002-09-11,222,NA,0
2002-09-12,226,NA,2
2002-09-13,226,NA,0
2002-09-14,227,NA,2
2002-09-15,226,NA,-1
2002-09-16,225,NA,0
2002-09-17,225,NA,0
2002-09-18,224,NA,0
2002-09-19,223,NA,-1
2002-09-20,223,NA,1
2002-09-21,223,NA,0
2002-09-22,220,NA,-2
2002-09-23,219,NA,0
2002-09-24,218,NA,-1
2002-09-25,217,NA,0
2002-09-26,217,NA,0
2002-09-27,215,NA,-1
2002-09-28,217,NA,2
2002-09-29,217,NA,0
2002-09-30,215,NA,0
2002-10-01,214,NA,0
2002-10-02,213,NA,-1
2002-10-03,199,NA,-7
2002-10-04,198,NA,-1
2002-10-05,198,NA,0
2002-10-06,197,NA,-1
2002-10-07,196,NA,0
2002-10-08,194,NA,-1
2002-10-09,193,NA,0
2002-10-10,192,NA,-1
2002-10-11,192,NA,1
2002-10-12,189,NA,-2
2002-10-13,189,NA,0
2002-10-14,186,NA,-1
2002-10-15,184,NA,-1
2002-10-16,182,NA,-1
2002-10-17,182,NA,0
2002-10-18,180,NA,0
2002-10-19,179,NA,-1
2002-10-20,177,NA,-1
2002-10-21,170,NA,-4
2002-10-22,170,NA,0
2002-10-23,169,NA,-1
2002-10-24,167,NA,-1
2002-10-25,166,NA,-1
2002-10-26,166,NA,0
2002-10-27,165,NA,-1
2002-10-28,164,NA,-1
2002-10-29,165,NA,1
2002-10-30,163,NA,-1
2002-10-31,162,NA,-1
2002-11-01,160,NA,-1
2002-11-02,159,NA,-1
2002-11-03,158,NA,-1
2002-11-04,158,NA,0
2002-11-05,156,NA,-1
2002-11-06,154,NA,-1
2002-11-07,152,NA,-1
2002-11-08,150,NA,-1
2002-11-09,150,NA,0
2002-11-10,149,NA,-1
2002-11-11,147,NA,-1
2002-11-12,145,NA,-1
2002-11-13,144,NA,-1
2002-11-14,143,NA,-1
2002-11-15,141,NA,-1
2002-11-16,140,NA,-1
2002-11-17,140,NA,0
2002-11-18,137,NA,-2
2002-11-19,136,NA,-1
2002-11-20,134,NA,-1
2002-11-21,133,NA,-1
2002-11-22,131,NA,-1
