date,s_af,i_cfs,r_cfs
1985-02-09,100804,19.7,0
1985-02-10,100843,19.7,0
1985-02-11,100882,19.7,0
1985-02-12,100920,19.2,0
1985-02-13,100959,19.7,0
1985-02-14,101036,38.8,0
1985-02-15,101075,19.7,0
1985-02-16,101114,19.7,0
1985-02-17,101153,19.7,0
1985-02-18,101192,19.7,0
1985-02-19,101230,19.2,0
1985-02-20,101308,39.3,0
1985-02-21,101386,39.3,0
1985-02-22,101463,38.8,0
1985-02-23,101580,59,0
1985-02-24,101697,59,0
1985-02-25,101775,39.3,0
1985-02-26,101853,39.3,0
1985-02-27,101931,39.3,0
1985-02-28,102048,59,0
1985-03-01,102243,98.3,0
1985-03-02,102438,98.3,0
1985-03-03,102595,79.2,0
1985-03-04,102712,59,0
1985-03-05,102830,59.5,0
1985-03-06,102947,59,0
1985-03-07,103144,99.3,0
1985-03-08,103222,39.3,0
1985-03-09,103340,59.5,0
1985-03-10,103458,59.5,0
1985-03-11,103655,99.3,0
1985-03-12,103852,99.3,0
1985-03-13,104089,119.5,0
1985-03-14,104326,119.5,0
1985-03-15,104683,180,0
1985-03-16,105080,200.2,0
1985-03-17,105438,180.5,0
1985-03-18,106117,342.3,0
1985-03-19,106798,343.3,0
1985-03-20,107563,385.7,0
1985-03-21,108331,387.2,0
1985-03-22,108656,163.9,0
1985-03-23,109021,184,0
1985-03-24,109388,185,0
1985-03-25,109551,82.2,0
1985-03-26,109715,82.7,0
1985-03-27,109878,82.2,0
1985-03-28,110042,82.7,0
1985-03-29,110164,61.5,0
1985-03-30,110287,62,0
1985-03-31,110410,62,0
1985-04-01,110492,41.3,0
1985-04-02,110616,62.5,0
1985-04-03,110821,103.4,0
1985-04-04,111027,103.9,0
1985-04-05,111109,41.3,0
1985-04-06,111191,41.3,0
1985-04-07,111233,21.2,0
1985-04-08,111274,20.7,0
1985-04-09,111397,62,0
1985-04-10,111439,21.2,0
1985-04-11,111480,20.7,0
1985-04-12,111521,20.7,0
1985-04-13,111563,21.2,0
1985-04-14,111604,20.7,0
1985-04-15,111604,0,0
1985-04-16,111645,20.7,0
1985-04-17,111645,0,0
1985-04-18,111686,20.7,0
1985-04-19,111769,41.8,0
1985-04-20,111934,83.2,0
1985-04-21,111976,21.2,0
1985-04-22,112100,62.5,0
1985-04-23,111976,-20.8,42
1985-04-24,111893,8.2,50
1985-04-25,111810,16.9,59
1985-04-26,111852,84.5,63
1985-04-27,111728,-2.5,60
1985-04-28,111604,-2.5,60
1985-04-29,111480,0.6,63
1985-04-30,111356,7.3,70
1985-05-01,111191,-4.4,79
1985-05-02,111027,1.1,84
1985-05-03,110903,26.3,89
1985-05-04,110657,-26.1,98
1985-05-05,110451,-3.9,100
1985-05-06,110164,-30.2,115
1985-05-07,109919,0.4,124
1985-05-08,109674,1.5,125
1985-05-09,109388,-19.2,125
1985-05-10,109184,29.6,133
1985-05-11,108818,-52.7,132
1985-05-12,108615,27.7,130
1985-05-13,108331,-13.2,130
1985-05-14,108007,-36.6,127
1985-05-15,107724,-20.9,122
1985-05-16,107442,-22.2,120
1985-05-17,107200,1.9,124
1985-05-18,106959,0.3,122
1985-05-19,106678,-21.7,120
1985-05-20,106437,-4.7,117
1985-05-21,106157,-26.2,115
1985-05-22,105877,-26.2,115
1985-05-23,105637,1.5,123
1985-05-24,105319,-35.3,125
1985-05-25,105080,-5.8,115
1985-05-26,104802,-30.2,110
1985-05-27,104604,-0.2,100
1985-05-28,104326,-45.2,95
1985-05-29,104129,-4.3,95
1985-05-30,103931,-1,99
1985-05-31,103576,-82.3,97
1985-06-01,103380,-3.8,95
1985-06-02,103065,-63.8,95
1985-06-03,102947,32.2,92
1985-06-04,102751,-15.6,83
1985-06-05,102634,10.6,70
1985-06-06,102477,-10.4,69
1985-06-07,102204,-67.6,70
1985-06-08,102009,-28.3,70
1985-06-09,101736,-67.6,70
1985-06-10,101658,30.7,70
1985-06-11,101502,-8.7,70
1985-06-12,101425,27.8,67
1985-06-13,101192,-52.5,65
1985-06-14,101114,29.5,69
1985-06-15,100959,-8.1,70
1985-06-16,100804,-8.1,70
1985-06-17,100456,-105.5,70
1985-06-18,100263,-23.6,74
1985-06-19,100109,8.3,86
1985-06-20,99840,-14.1,122
1985-06-21,99379,-74.7,158
1985-06-22,98920,-50.6,181
1985-06-23,98539,-7.1,185
1985-06-24,98158,8.7,201
1985-06-25,97704,-4.1,225
1985-06-26,97401,77.2,230
1985-06-27,96949,-13.8,214
1985-06-28,96498,-17.4,210
1985-06-29,96049,-20.4,206
1985-06-30,95751,54.8,205
1985-07-01,95341,2.2,209
1985-07-02,94933,8.2,214
1985-07-03,94416,-29.9,231
1985-07-04,93938,-6,235
1985-07-05,93461,10.3,251
1985-07-06,92877,-19.7,275
1985-07-07,92440,59.7,280
1985-07-08,91789,-36.4,292
1985-07-09,91285,44.9,299
1985-07-10,90639,-25.7,300
1985-07-11,90140,48.4,300
1985-07-12,89536,-4.5,300
1985-07-13,88760,-91.2,300
1985-07-14,88374,105.4,300
1985-07-15,88129,176.5,300
1985-07-16,87640,53.5,300
1985-07-17,87188,36.4,264
1985-07-18,86773,26,235
1985-07-19,86428,44.2,218
1985-07-20,85947,-33.8,209
1985-07-21,85639,49.7,205
1985-07-22,85297,32.6,205
1985-07-23,84923,24.3,213
1985-07-24,84516,25.6,231
1985-07-25,84111,30.8,235
1985-07-26,83707,31.3,235
1985-07-27,83339,65.3,251
1985-07-28,82905,36.2,255
1985-07-29,82638,136.2,271
1985-07-30,82307,92.2,259
1985-07-31,81943,29.8,213
1985-08-01,81679,49,182
1985-08-02,81415,30,163
1985-08-03,81120,3.3,152
1985-08-04,80857,17.4,150
1985-08-05,80661,67,166
1985-08-06,80269,11.9,210
1985-08-07,79879,51,248
1985-08-08,79424,58.9,288
1985-08-09,78875,23.2,300
1985-08-10,78425,73.1,300
1985-08-11,78136,154.3,300
1985-08-12,77688,74.1,300
1985-08-13,77242,47.4,272
1985-08-14,76893,77.1,253
1985-08-15,76482,50.7,258
1985-08-16,76197,96.5,240
1985-08-17,75694,-18.6,235
1985-08-18,75506,140.2,235
1985-08-19,75350,164.2,243
1985-08-20,74943,12,217
1985-08-21,74632,53.2,210
1985-08-22,74291,14.3,186
1985-08-23,73857,-38.8,180
1985-08-24,73518,9.1,180
1985-08-25,73180,9.6,180
1985-08-26,72751,-44.2,172
1985-08-27,72507,51.9,175
1985-08-28,72141,-9.5,175
1985-08-29,71747,-23.6,175
1985-08-30,71474,37.4,175
1985-08-31,70992,-87.8,155
1985-09-01,70661,-16.9,150
1985-09-02,70452,44.6,150
1985-09-03,70153,-0.7,150
1985-09-04,69855,3.7,154
1985-09-05,69409,-69.9,155
1985-09-06,69172,33.4,153
1985-09-07,69054,99.4,159
1985-09-08,68789,26.4,160
1985-09-09,68495,-3,145
1985-09-10,68231,-4.2,129
1985-09-11,68172,82.3,112
1985-09-12,67967,-9.5,94
1985-09-13,67763,-20.3,83
1985-09-14,67588,-8.2,80
1985-09-15,67530,54.6,84
1985-09-16,67269,-42.7,89
1985-09-17,67124,16.9,90
1985-09-18,66979,16.9,90
1985-09-19,66805,-1.3,86
1985-09-20,66748,-3.9,25
1985-09-21,66892,72.6,0
1985-09-22,67037,73.1,0
1985-09-23,67008,-14.6,0
1985-09-24,67008,0,0
1985-09-25,67037,14.6,0
1985-09-26,67066,14.6,0
1985-09-27,67066,0,0
1985-09-28,67095,14.6,0
1985-09-29,67095,0,0
1985-09-30,67095,0,0
1985-10-01,67182.3,43.86,0
1985-10-02,67182.3,0,0
1985-10-03,67124.2,-29.28,0
1985-10-04,67211.3,43.92,0
1985-10-05,67182.3,-14.64,0
1985-10-06,67240.4,29.28,0
1985-10-07,67326.8,43.56,0
1985-10-08,67298.4,-14.28,0
1985-10-09,67413.9,58.2,0
1985-10-10,67413.9,0,0
1985-10-11,67588.5,88.03,0
1985-10-12,67588.5,0,0
1985-10-13,67705,58.75,0
1985-10-14,67705,0,0
1985-10-15,67734.6,14.95,0
1985-10-16,67822.4,44.22,0
1985-10-17,67793.1,-14.74,0
1985-10-18,67851,29.18,0
1985-10-19,67909,29.24,0
1985-10-20,67938,14.62,0
1985-10-21,67938,0,0
1985-10-22,67967,14.62,0
1985-10-23,68026,29.75,0
1985-10-24,68114,44.37,0
1985-10-25,68172,29.24,0
1985-10-26,68231,29.75,0
1985-10-27,68260,14.62,0
1985-10-28,68260,0,0
1985-10-29,68260,0,0
1985-10-30,68260,0,0
1985-10-31,68407,74.11,0
1985-11-01,68436,14.62,0
1985-11-02,68465,14.62,0
1985-11-03,68495,15.13,0
1985-11-04,68524,14.62,0
1985-11-05,68553,14.62,0
1985-11-06,68583,15.13,0
1985-11-07,68612,14.62,0
1985-11-08,68642,15.13,0
1985-11-09,68671,14.62,0
1985-11-10,68700,14.62,0
1985-11-11,68759,29.75,0
1985-11-12,68729.6,-14.83,0
1985-11-13,68906.4,89.14,0
1985-11-14,68936,14.92,0
1985-11-15,68995.1,29.83,0
1985-11-16,68995.1,0,0
1985-11-17,68965.5,-14.92,0
1985-11-18,69054,44.59,0
1985-11-19,69113.5,29.99,0
1985-11-20,69143.1,14.92,0
1985-11-21,69143.1,0,0
1985-11-22,69172.7,14.92,0
1985-11-23,69261,44.54,0
1985-11-24,69261.4,0.21,0
1985-11-25,69261.4,0,0
1985-11-26,69291,14.92,0
1985-11-27,69350.4,29.93,0
1985-11-28,69469.1,59.87,0
1985-11-29,69527.8,29.57,0
1985-11-30,69646.5,59.87,0
1985-12-01,69676.2,14.97,0
1985-12-02,69735.6,29.93,0
1985-12-03,69795,29.93,0
1985-12-04,69854.3,29.93,0
1985-12-05,69884,14.97,0
1985-12-06,69884,0,0
1985-12-07,70004,60.5,0
1985-12-08,70063,29.75,0
1985-12-09,70123,30.25,0
1985-12-10,70183,30.25,0
1985-12-11,70183,0,0
1985-12-12,70212,14.62,0
1985-12-13,70242,15.13,0
1985-12-14,70302,30.25,0
1985-12-15,70362,30.25,0
1985-12-16,70422,30.25,0
1985-12-17,70482,30.25,0
1985-12-18,70541,29.75,0
1985-12-19,70571,15.13,0
1985-12-20,70631,30.25,0
1985-12-21,70691,30.25,0
1985-12-22,70751,30.25,0
1985-12-23,70781,15.13,0
1985-12-24,70811,15.13,0
1985-12-25,70841,15.13,0
1985-12-26,70902,30.75,0
1985-12-27,70932,15.13,0
1985-12-28,70992,30.25,0
1985-12-29,71052,30.25,0
1985-12-30,71082,15.13,0
1985-12-31,71112,15.13,0
1986-01-01,71172,30.25,0
1986-01-02,71172,0,0
1986-01-03,71203,15.63,0
1986-01-04,71233,15.13,0
1986-01-05,71263.2,15.23,0
1986-01-06,71323,30.15,0
1986-01-07,71384,30.75,0
1986-01-08,71444.4,30.45,0
1986-01-09,71444.4,0,0
1986-01-10,71565.2,60.91,0
1986-01-11,71595.4,15.22,0
1986-01-12,71686,45.68,0
1986-01-13,71686,0,0
1986-01-14,71776.4,45.59,0
1986-01-15,71806.8,15.32,0
1986-01-16,71867.6,30.64,0
1986-01-17,71898,15.32,0
1986-01-18,71928.4,15.32,0
1986-01-19,72049.9,61.28,0
1986-01-20,72110.7,30.64,0
1986-01-21,72171.5,30.64,0
1986-01-22,72262.6,45.96,0
1986-01-23,72323.6,30.74,0
1986-01-24,72354.2,15.42,0
1986-01-25,72415.4,30.84,0
1986-01-26,72507.1,46.26,0
1986-01-27,72537,15.05,0
1986-01-28,72628.7,46.26,0
1986-01-29,72659.3,15.42,0
1986-01-30,72751.1,46.26,0
1986-01-31,72842.8,46.27,0
1986-02-01,72934.7,46.34,0
1986-02-02,73027,46.49,0
1986-02-03,73119.2,46.49,0
1986-02-04,73333.6,108.1,0
1986-02-05,73425.8,46.49,0
1986-02-06,73579.9,77.69,0
1986-02-07,73672.7,46.79,0
1986-02-08,73703.6,15.6,0
1986-02-09,73827.4,62.39,0
1986-02-10,73889.2,31.2,0
1986-02-11,73982.1,46.79,0
1986-02-12,74074.1,46.41,0
1986-02-13,74167,46.82,0
1986-02-14,74260,46.89,0
1986-02-15,74353,46.89,0
1986-02-16,74415,31.26,0
1986-02-17,74539,62.52,0
1986-02-18,74663,62.52,0
1986-02-19,74694,15.63,0
1986-02-20,74818.6,62.81,0
1986-02-21,74880.4,31.16,0
1986-02-22,74974.3,47.32,0
1986-02-23,75036.8,31.55,0
1986-02-24,75255.8,110.42,0
1986-02-25,75725.5,236.79,0
1986-02-26,76989.1,637.07,0
1986-02-27,78939.7,983.41,0
1986-02-28,81218,1148.64,0
1986-03-01,83574,1187.84,0
1986-03-02,85741.4,1092.73,0
1986-03-03,88128.4,1203.43,0
1986-03-04,90033,960.24,0
1986-03-05,91571.7,775.76,0
1986-03-06,92549.5,493,0
1986-03-07,93791.2,625.99,0
1986-03-08,94860,538.86,0
1986-03-09,96125.1,637.83,0
1986-03-10,97326.3,605.6,0
1986-03-11,98310.5,496.2,0
1986-03-12,99225.7,461.43,0
1986-03-13,100109,445.12,0
1986-03-14,100766,331.52,0
1986-03-15,101502,371.18,0
1986-03-16,101931,216.04,0
1986-03-17,102438,255.76,0
1986-03-18,102790,177.57,0
1986-03-19,102908,59.1,0
1986-03-20,103183,138.83,0
1986-03-21,103695,258.13,0
1986-03-22,104129,218.82,0
1986-03-23,104723,299.48,0
1986-03-24,104841,59.7,0
1986-03-25,105040,100.32,0
1986-03-26,105200,80.26,0
1986-03-27,105399,102.23,1.9
1986-03-28,105638,120.69,0
1986-03-29,105718,40.33,0
1986-03-30,105877,80.17,0
1986-03-31,105957,40.33,0
1986-04-01,106117,80.67,0
1986-04-02,106117,0,0
1986-04-03,106317,100.83,0
1986-04-04,106678,181.95,0
1986-04-05,106878,100.99,0
1986-04-06,106999,60.95,0
1986-04-07,107644,325.14,0
1986-04-08,108169,264.69,0
1986-04-09,108656,245.53,0
1986-04-10,109021,184.02,0
1986-04-11,109225,103.05,0
1986-04-12,109429,102.6,0
1986-04-13,109715,144.24,0
1986-04-14,109838,62.01,0
1986-04-15,109960,61.51,0
1986-04-16,110164,103.1,0
1986-04-17,110492,165.26,0
1986-04-18,110862,186.59,0
1986-04-19,111232,186.49,0
1986-04-20,112142,458.39,0
1986-04-21,113221,544.4,0
1986-04-22,114392,590.38,0
1986-04-23,115106,359.72,0
1986-04-24,115739,319.15,0
1986-04-25,116374,320.05,0
1986-04-26,117564,600.26,0
1986-04-27,119320,885.35,0
1986-04-28,122710,1708.94,0
1986-04-29,124744,1025.47,0
1986-04-30,126397,833.56,0
1986-05-01,127343,476.96,0
1986-05-02,128022,342.2,0
1986-05-03,128523,252.36,0
1986-05-04,129070,276.22,0
1986-05-05,129070,5,5
1986-05-06,128979,137.71,183.9
1986-05-07,129070,151.99,105.8
1986-05-08,129619,450.56,174
1986-05-09,129527,374.81,421
1986-05-10,129573,859.09,836
1986-05-11,129848,1227.56,1089
1986-05-12,130032,427.28,334.4
1986-05-13,130263,457.1,341
1986-05-14,129894,106.24,292
1986-05-15,129848,126.78,150
1986-05-16,129665,59.62,152
1986-05-17,129573,72.81,119
1986-05-18,129573,96,96
1986-05-19,129573,123,123
1986-05-20,129344,-63.47,52
1986-05-21,129436,76.19,30
1986-05-22,129390,14.11,37.2
1986-05-23,129254,-28.72,40
1986-05-24,129162,-6.19,40
1986-05-25,129162,40,40
1986-05-26,129025,-29.28,40
1986-05-27,129070,73.09,50
1986-05-28,128887,-29.97,62.3
1986-05-29,128659,-46.16,68.8
1986-05-30,128477,-18.27,73.7
1986-05-31,128659,166.97,75
1986-06-01,128477,-20.27,71.7
1986-06-02,128340,1.02,70
1986-06-03,128022,-90.39,70
1986-06-04,128158,138.42,70
1986-06-05,128158,70,70
1986-06-06,128113,47.57,70
1986-06-07,128022,20.61,66.6
1986-06-08,127977,42.19,65
1986-06-09,128933,550.91,68.8
1986-06-10,129802,567.02,128.8
1986-06-11,132761,4667.87,3176
1986-06-12,131185,5741.17,6536
1986-06-13,130861,2867.57,3031
1986-06-14,130492,1483.99,1670
1986-06-15,130401,911.12,957
1986-06-16,130216,740.12,833
1986-06-17,130032,522.12,615
1986-06-18,130032,424.8,424.8
1986-06-19,129940,262.56,309
1986-06-20,129848,232.16,278.6
1986-06-21,129665,96.02,188.4
1986-06-22,129573,96.81,143
1986-06-23,129573,63.8,63.8
1986-06-24,129711,138.08,68.8
1986-06-25,129940,193.62,77.9
1986-06-26,129940,91.9,91.9
1986-06-27,129848,60.46,106.9
1986-06-28,129711,44.62,113.9
1986-06-29,129573,45.72,115
1986-06-30,129848,627.56,489
1986-07-01,129482,430.35,615.1
1986-07-02,129436,525.91,549
1986-07-03,129254,344.19,436
1986-07-04,129298,242.53,220
1986-07-05,129254,144.27,166.8
1986-07-06,129254,158,158
1986-07-07,129162,111.51,157.7
1986-07-08,128887,27.44,165.9
1986-07-09,128796,135.81,181.8
1986-07-10,128659,116.02,185
1986-07-11,128386,50.94,188.9
1986-07-12,127932,-38.76,190
1986-07-13,127750,98.24,190
1986-07-14,127615,117.94,186
1986-07-15,127208,-12.3,192.9
1986-07-16,126892,43.58,202.9
1986-07-17,126397,-44.56,205
1986-07-18,125948,-21.37,205
1986-07-19,125456,-43.05,205
1986-07-20,125233,92.57,205
1986-07-21,125143,159.62,205
1986-07-22,125277,272.56,205
1986-07-23,125010,82.19,216.8
1986-07-24,124876,152.44,220
1986-07-25,124698,142.06,231.8
1986-07-26,124343,48.12,227.1
1986-07-27,123856,-20.53,225
1986-07-28,123458,32.24,232.9
1986-07-29,122929,-31.7,235
1986-07-30,122359,-52.38,235
1986-07-31,121921,14.17,235
1986-08-01,121572,51.15,227.1
1986-08-02,121094,-31.79,209.2
1986-08-03,120703,7.87,205
1986-08-04,120399,51.93,205
1986-08-05,120054,26.87,201
1986-08-06,119579,-39.53,200
1986-08-07,119320,61.71,192.1
1986-08-08,118934,-4.74,190
1986-08-09,118119,-220.9,190
1986-08-10,117777,17.57,190
1986-08-11,117649,129.67,194
1986-08-12,117607,181.42,202.9
1986-08-13,116798,-202.77,205
1986-08-14,116416,12.41,205
1986-08-15,115951,-33.63,201
1986-08-16,115401,-73,204
1986-08-17,114896,-49.71,205
1986-08-18,114434,-12.02,220.8
1986-08-19,113890,-49.36,225
1986-08-20,113430,-14.23,217.8
1986-08-21,112806,-99.75,215
1986-08-22,112349,-26.15,204
1986-08-23,111894,-32.99,196.5
1986-08-24,111521,7.25,195
1986-08-25,111026,-54.67,195
1986-08-26,110657,8.71,195
1986-08-27,110205,-32.53,195
1986-08-28,109756,-31.57,195
1986-08-29,109388,-5.13,180.3
1986-08-30,109062,7.24,171.5
1986-08-31,108656,-98,107
1986-09-01,108331,6.25,170
1986-09-02,108088,47.49,170
1986-09-03,107724,-35.57,147.7
1986-09-04,107281,-87.3,136.4
1986-09-05,107200,90.97,131.5
1986-09-06,108048,557.33,130
1986-09-07,108169,176,115
1986-09-08,108453,261.98,118.9
1986-09-09,108615,185.78,103.9
1986-09-10,108696,133.54,92.6
1986-09-11,108656,62.13,82.6
1986-09-12,108453,-25.64,76.6
1986-09-13,108412,44.03,64.6
1986-09-14,108372,39.53,60
1986-09-15,108534,126.08,44.2
1986-09-16,108615,72.44,31.5
1986-09-17,108737,93.61,32.2
1986-09-18,108940,137.35,35
1986-09-19,108940,35,35
1986-09-20,108981,55.57,35
1986-09-21,109388,240.4,35
1986-09-22,109715,199.76,35
1986-09-23,109919,137.85,35
1986-09-24,110164,158.77,35
1986-09-25,110042,-26.86,35
1986-09-26,110246,113.3,10.2
1986-09-27,110574,165.47,0
1986-09-28,110903,165.41,0
1986-09-29,111398,249.52,0
1986-09-30,111894,250.22,0
1986-10-01,112349,229.4,0
1986-10-02,112847,251.08,0
1986-10-03,113931,546.52,0
1986-10-04,115022,550.05,0
1986-10-05,116119,553.07,0
1986-10-06,117820,857.59,0
1986-10-07,119321,756.75,0
1986-10-08,119924,330.01,26
1986-10-09,120443,303.66,42
1986-10-10,120660,150.4,41
1986-10-11,120877,143.4,34
1986-10-12,121007,99.54,34
1986-10-13,121224,142.4,33
1986-10-14,121311,76.86,33
1986-10-15,121398,75.86,32
1986-10-16,121485,75.86,32
1986-10-17,121572,75.86,32
1986-10-18,121660,76.37,32
1986-10-19,121747,75.86,32
1986-10-20,121878,97.05,31
1986-10-21,122096,139.91,30
1986-10-22,122184,75.37,31
1986-10-23,122315,97.05,31
1986-10-24,122490,119.23,31
1986-10-25,122666,116.73,28
1986-10-26,122842,116.73,28
1986-10-27,122886,50.18,28
1986-10-28,122886,28,28
1986-10-29,122842,15.62,38
1986-10-30,122886,63.13,41
1986-10-31,122886,41,41
1986-11-01,122886,39.8,39.8
1986-11-02,122886,38.81,38.81
1986-11-03,122886,38.74,38.74
1986-11-04,122886,38.43,38.43
1986-11-05,122886,37.48,37.48
1986-11-06,122973,83.43,39.17
1986-11-07,122929,17.65,39.78
1986-11-08,123061,107.55,41.15
1986-11-09,123105,63.93,41.8
1986-11-10,123017,-3.17,41.09
1986-11-11,123193,126.81,38.08
1986-11-12,123237,59.78,37.55
1986-11-13,122666,-252.04,35.99
1986-11-14,122798,101.3,34.9
1986-11-15,122842,55.91,33.78
1986-11-16,122842,33.14,33.14
1986-11-17,122578,-93.09,39.71
1986-11-18,122360,-66.5,43.64
1986-11-19,122491,108.94,42.53
1986-11-20,122448,20.25,42.39
1986-11-21,122404,19.96,42.1
1986-11-22,122360,20.3,42.44
1986-11-23,122316,20.54,42.68
1986-11-24,122404,87.06,42.79
1986-11-25,122448,64.91,42.77
1986-11-26,122578,108.99,43.12
1986-11-27,122578,42.23,42.23
1986-11-28,122622,64.57,42.43
1986-11-29,122578,21.17,43.31
1986-11-30,122578,44.01,44.01
1986-12-01,122754,136.77,48.23
1986-12-02,122798,113.09,90.95
1986-12-03,122447,-78.81,98
1986-12-04,122315,36.45,103
1986-12-05,122228,58.13,101.99
1986-12-06,122053,14.77,103
1986-12-07,121878,14.77,103
1986-12-08,121703,12.77,101
1986-12-09,121529,13.27,101
1986-12-10,121268,-28.59,103
1986-12-11,121224,76.98,98.91
1986-12-12,121181,79.33,101.26
1986-12-13,120833,-75.35,100
1986-12-14,120660,12.87,100.39
1986-12-15,120530,35.32,100.66
1986-12-16,120314,-44.11,64.87
1986-12-17,120443,66.2,1.23
1986-12-18,120486,22.99,1.16
1986-12-19,120573,44.99,1.23
1986-12-20,120616,23.11,1.23
1986-12-21,120746,66.87,1.23
1986-12-22,120746,1.23,1.23
1986-12-23,120833,45.06,1.3
1986-12-24,120920,45.08,1.32
1986-12-25,121050,67.15,1.36
1986-12-26,121138,45.25,1.39
1986-12-27,121224,45.27,1.41
1986-12-28,121268,23.34,1.41
1986-12-29,121399,67.27,1.42
1986-12-30,121399,1.41,1.41
1986-12-31,121442,23.39,1.41
1987-01-01,121528,43.43,0
1987-01-02,121616,43.97,0
1987-01-03,121746,65.95,0
1987-01-04,121746,0,0
1987-01-05,121834,44.07,0
1987-01-06,121921,44.17,0
1987-01-07,122009,44.17,0
1987-01-08,122053,22.08,0
1987-01-09,122184,66.25,0
1987-01-10,122272,44.22,0
1987-01-11,122359,43.91,0
1987-01-12,122403,22.18,0
1987-01-13,122448,22.46,0
1987-01-14,122578,65.87,0
1987-01-15,122622,22.14,0
1987-01-16,122710,44.27,0
1987-01-17,122798,44.27,0
1987-01-18,122929,66.4,0
1987-01-19,122929,0,0
1987-01-20,122929,0,0
1987-01-21,123061,66.4,0
1987-01-22,123061,0,0
1987-01-23,123193,66.6,0
1987-01-24,123237,22.23,0
1987-01-25,123281,22.23,0
1987-01-26,123414,66.7,0
1987-01-27,123458,22.23,0
1987-01-28,123546,44.47,0
1987-01-29,123635,44.68,0
1987-01-30,123678,21.79,0
1987-01-31,123855,89.36,0
1987-02-01,123811,-22.34,0
1987-02-02,123944,67.02,0
1987-02-03,123988,22.34,0
1987-02-04,124299,156.69,0
1987-02-05,124388,44.77,0
1987-02-06,124521,67.31,0
1987-02-07,124566,22.46,0
1987-02-08,124699,67.39,0
1987-02-09,124787,44.38,0
1987-02-10,124966,89.85,0
1987-02-11,125055,44.93,0
1987-02-12,125188,67.39,0
1987-02-13,125277,44.93,0
1987-02-14,125367,45.05,0
1987-02-15,126172,406.05,0
1987-02-16,126487,158.88,0
1987-02-17,127524,522.78,0
1987-02-18,128295,450.04,61.69
1987-02-19,128842,395.28,119.37
1987-02-20,129116,256.77,118.4
1987-02-21,129208,161.06,114.87
1987-02-22,129208,117.56,117.56
1987-02-23,129116,71.57,117.76
1987-02-24,129070,93.49,116.59
1987-02-25,128979,66.07,112.25
1987-02-26,129070,157.66,111.47
1987-02-27,128979,63.4,109.58
1987-02-28,128796,18,110.07
1987-03-01,128659,40.75,109.73
1987-03-02,128523,40.7,109.68
1987-03-03,128477,104.66,127.65
1987-03-04,128933,380.77,150.84
1987-03-05,128522,-61.51,145.7
1987-03-06,128796,247.48,109.25
1987-03-07,130401,1083.92,274.99
1987-03-08,131046,2616.27,2291
1987-03-09,130676,2129.49,2316
1987-03-10,130309,988.81,1174
1987-03-11,130263,986.78,1010
1987-03-12,130078,630.12,723
1987-03-13,130078,621.79,621.79
1987-03-14,130078,598.88,598.88
1987-03-15,129986,497.33,543.77
1987-03-16,130032,572.84,549.62
1987-03-17,129940,512.86,559.3
1987-03-18,129848,410.75,457.19
1987-03-19,129848,375.82,375.82
1987-03-20,130170,592.78,430.24
1987-03-21,129756,363.57,572.3
1987-03-22,129848,333.56,287.38
1987-03-23,129894,314.12,290.91
1987-03-24,129940,403.97,380.75
1987-03-25,129894,324.39,347.61
1987-03-26,129848,280.8,304.02
1987-03-27,129711,196.47,265.75
1987-03-28,129711,233.71,233.71
1987-03-29,129756,248.06,224.97
1987-03-30,129711,186.13,209.22
1987-03-31,129756,257.54,234.45
1987-04-01,129756,220.25,220.25
1987-04-02,129848,282.66,236.47
1987-04-03,129940,463.44,417
1987-04-04,129894,370.78,394
1987-04-05,129939,427.66,405
1987-04-06,129894,310.34,333
1987-04-07,129940,372.22,349
1987-04-08,129848,296.56,343
1987-04-09,129802,262.91,286
1987-04-10,129665,171.72,241
1987-04-11,129711,216.1,193
1987-04-12,129711,228,228
1987-04-13,129619,148.81,195
1987-04-14,129665,190.09,167
1987-04-15,129665,162,162
1987-04-16,129665,141,141
1987-04-17,129527,51.72,121
1987-04-18,129527,127,127
1987-04-19,129482,38.91,62
1987-04-20,129527,178.09,155
1987-04-21,129527,121,121
1987-04-22,129527,109,109
1987-04-23,129436,24.81,71
1987-04-24,129527,108.19,62
1987-04-25,129665,128.28,59
1987-04-26,129711,82.1,59
1987-04-27,129802,108.19,62
1987-04-28,129802,66,66
1987-04-29,129802,66,66
1987-04-30,129894,114.31,68
1987-05-01,129848,48.78,72
1987-05-02,130032,170.88,78
1987-05-03,130124,166.44,120
1987-05-04,129986,130.34,200
1987-05-05,129848,127.34,197
1987-05-06,129756,189.11,235.3
1987-05-07,129619,95.72,165
1987-05-08,129619,128,128
1987-05-09,129436,24.63,117
1987-05-10,129344,47.81,94
1987-05-11,129254,31.38,77
1987-05-12,129298,82.53,60
1987-05-13,129254,37.47,60
1987-05-14,129254,60,60
1987-05-15,129116,-5.48,63.8
