date,s_af,i_cfs,r_cfs
2014-08-24,725.97,20.22,9.43
2014-08-25,746.15,20.43,9.44
2014-08-26,766.75,20.32,9.02
2014-08-27,1082.86,214.66,37.8
2014-08-28,865.59,112.62,251.41
2014-08-29,788.17,18.25,44.85
2014-08-30,844.69,42.23,12.35
2014-08-31,902.75,40.5,11.64
2014-09-01,980.54,56.15,15.01
2014-09-02,1023.45,97.53,74.44
2014-09-03,1276,348.12,209.3
2014-09-04,1466.46,435.03,355.8
2014-09-05,1436.56,522.69,530.53
2014-09-06,1451.14,514.74,509.72
2014-09-07,1448.21,526.06,527.52
2014-09-08,1428.54,530.08,543.59
2014-09-09,1390.7,526.21,545.77
2014-09-10,1350.81,526.22,546.51
2014-09-11,1294.85,549.23,576.81
2014-09-12,1140.22,549.55,630.98
2014-09-13,1144.44,551.78,547.84
2014-09-14,1100.28,548.83,564.77
2014-09-15,1210.41,546.45,487.82
2014-09-16,1251.31,477.62,467.67
2014-09-17,1220.74,428.32,441.85
2014-09-18,1229.85,430.46,423.15
2014-09-19,1254.54,449.08,444.94
2014-09-20,1229.85,447.67,454.35
2014-09-21,1224.01,447.8,449.94
2014-09-22,1126.31,448.47,495.21
2014-09-23,1106.93,509.39,517.3
2014-09-24,1103.91,546.06,547.7
2014-09-25,1173.48,549.84,511.95
2014-09-26,1411.71,296.52,191.68
2014-09-27,1235.06,38.23,123.13
2014-09-28,1021.25,38,153.96
2014-09-29,862.76,125.33,193.39
2014-09-30,967.63,193.79,131.78
2014-10-01,1211,252.26,129.32
2014-10-02,1376,180.87,108.9
2014-10-03,1227.25,44.64,121.7
2014-10-04,1186.81,45.3,65.02
2014-10-05,1152.92,45.57,64.38
2014-10-06,1109.35,44.13,65.56
2014-10-07,1059.76,44.11,67.85
2014-10-08,1254.54,188.83,77.46
2014-10-09,1567.41,181.28,33
2014-10-10,1558.71,43.36,53.04
2014-10-11,1492.46,42.8,76.45
2014-10-12,1439.48,43.25,69.72
2014-10-13,1374.6,43.12,76.27
2014-10-14,1304.6,43.75,81.23
2014-10-15,1295.49,121.87,116.48
2014-10-16,1303.96,44.52,47.87
2014-10-17,1276.63,44,57.13
2014-10-18,1240.9,43.46,61.48
2014-10-19,1197.09,43.4,65.13
2014-10-20,1157.77,42.89,63.36
2014-10-21,1117.83,43.38,62.54
2014-10-22,1073.51,45.24,68.43
2014-10-23,1048.21,81.77,97.1
2014-10-24,976.91,86.8,121.38
2014-10-25,911.5,67.42,102.34
2014-10-26,850.88,71.52,100.01
2014-10-27,707.43,256.85,325.04
2014-10-28,707.85,386.45,386.65
2014-10-29,730.5,385.93,374.89
2014-10-30,730.5,386.46,389.03
2014-10-31,606.08,44.31,103.91
2014-11-01,606.08,1.1,1.1
2014-11-02,606.08,0.95,0.95
2014-11-03,606.08,0.95,0.95
2014-11-04,606.08,0.95,0.95
2014-11-05,606.08,0.95,0.95
2014-11-06,606.08,20.61,20.61
2014-11-07,683.95,238.92,196.21
2014-11-08,1163.2,256.24,12.33
2014-11-09,1595.41,227.4,10.86
2014-11-10,1785.06,101.93,8.41
2014-11-11,1790.22,41.87,41.19
2014-11-12,1693.28,10.38,60.55
2014-11-13,1444.58,0.97,126.99
2014-11-14,1254.54,0.95,94.57
2014-11-15,1174.1,3.43,44.92
2014-11-16,1168.05,44.77,46.59
2014-11-17,1140.81,22.3,36.97
2014-11-18,1068.54,3.33,39.81
2014-11-19,987.14,0.96,42
2014-11-20,968.66,28.87,37.01
2014-11-21,960.44,26.59,30.87
2014-11-22,941.38,22.59,32.3
2014-11-23,901.72,9.81,30.23
2014-11-24,862.76,18.14,37.18
2014-11-25,897.59,51.49,33.72
2014-11-26,926.97,48.87,34.13
2014-11-27,959.41,50.7,34.19
2014-11-28,989.91,49.47,33.91
2014-11-29,1020.71,48.71,33.63
2014-11-30,1048.21,48.25,34.28
2014-12-01,1077.89,48.6,33.42
2014-12-02,1109.35,48.85,33.02
2014-12-03,1137.18,46.47,33.06
2014-12-04,1158.36,47.78,36.73
2014-12-05,1248.71,93.97,47.39
2014-12-06,1367.59,103.15,42.68
2014-12-07,1481.83,103.92,45.99
2014-12-08,1467.92,103.57,112.67
2014-12-09,1418.31,101.6,125.65
2014-12-10,1428.54,129.66,123.94
2014-12-11,1485.54,157.43,128.47
2014-12-12,1448.96,101.46,120.72
2014-12-13,1401.91,102.02,125.29
2014-12-14,1368.99,102.75,119.69
2014-12-15,1402.59,318.5,297.6
2014-12-16,1410.32,409.78,411.09
2014-12-17,1361.99,411.17,435.17
2014-12-18,1321.51,411.21,431.68
2014-12-19,1316.94,429.51,431.48
2014-12-20,1318.91,432.26,431.35
2014-12-21,1312.4,431.14,434.19
2014-12-22,1311.1,430.82,432.06
2014-12-23,1305.26,431,433.82
2014-12-24,1307.2,432.14,431.08
2014-12-25,1310.44,432.05,430.11
2014-12-26,1311.74,431.27,430.74
2014-12-27,1371.8,456.46,425.71
2014-12-28,1442.4,460.02,425.81
2014-12-29,1376.68,433.77,467.63
2014-12-30,1241.56,432.06,498.81
2014-12-31,1191.65,429.02,454.99
2015-01-01,1154.13,431.88,449.47
2015-01-02,1160.19,430.69,427.06
2015-01-03,1212.94,440.2,413.03
2015-01-04,1254.54,440.45,420.99
2015-01-05,1298.76,439.51,416.77
2015-01-06,1351.49,440.37,413.65
2015-01-07,1385.09,439.9,422.43
2015-01-08,1381.61,414.39,416.51
2015-01-09,1345.2,409.63,426.99
2015-01-10,1339.7,410.99,414.65
2015-01-11,1323.45,412.54,420.83
2015-01-12,1302.66,412.55,422.29
2015-01-13,1357.1,440.35,413.13
2015-01-14,1387.21,444.8,429.63
2015-01-15,1396.99,445.6,440.48
2015-01-16,1445.33,448.39,422.75
2015-01-17,1530.21,417.47,375.88
2015-01-18,1516.33,411.94,419.2
2015-01-19,1500.96,411.72,419.29
2015-01-20,1483.29,410.77,419.52
2015-01-21,1461.37,411.3,NA
2015-01-22,1449.67,411.22,NA
2015-01-23,1440.19,412.9,417.64
2015-01-24,1427.08,364.56,370.92
2015-01-25,1406.11,361.16,371.89
2015-01-26,1385.09,360.63,371.21
2015-01-27,1343.08,360.55,381.37
2015-01-28,1311.74,360.09,376.38
2015-01-29,1274.06,360.35,379.82
2015-01-30,1240.9,360.23,377.02
2015-01-31,1257.81,360.89,352.42
2015-02-01,1213.6,360.19,381.87
2015-02-02,1241.56,357.73,344.22
2015-02-03,1197.09,351.88,374.06
2015-02-04,1211,369.14,361.67
2015-02-05,1281.21,369.9,335.21
2015-02-06,1326.69,370.1,346.51
2015-02-07,1364.11,370.99,352.08
2015-02-08,1393.5,370.7,355.88
2015-02-09,1387.89,369.19,372.01
2015-02-10,1397.7,370.04,365.1
2015-02-11,1402.59,370.14,339.49
2015-02-12,1418.31,371.1,343.28
2015-02-13,1545.58,370.43,273.01
2015-02-14,1509.42,288.22,320.54
2015-02-15,1329.29,278.02,338.07
2015-02-16,1202.52,278.92,322.61
2015-02-17,1285.74,278.53,209.17
2015-02-18,1266.89,227.31,227.99
2015-02-19,1252.61,224.91,219.32
2015-02-20,1224.01,223.6,224.13
2015-02-21,1206.78,223.93,224.59
2015-02-22,1176.53,224.19,228.9
2015-02-23,1207.37,224.09,215.7
2015-02-24,1115.41,223.79,246.03
2015-02-25,1123.26,222.85,208.78
2015-02-26,1131.74,226.04,209.95
2015-02-27,1151.71,226.7,204.19
2015-02-28,1221.41,228.15,192.35
2015-03-01,1184.38,225.96,224.27
2015-03-02,1170.47,227.36,223.88
2015-03-03,1155.34,227.05,224.53
2015-03-04,1132.36,227.27,230.17
2015-03-05,1120.25,228.73,223.57
2015-03-06,1095.44,225.66,226.77
2015-03-07,1072.41,225.38,225.91
2015-03-08,1049.29,224.68,229.97
2015-03-09,1025.65,225.82,213.55
2015-03-10,1094.84,272.18,226.3
2015-03-11,1163.2,275.34,226.1
2015-03-12,1188.02,256.02,233.57
2015-03-13,1268.86,252.55,194.42
2015-03-14,1255.85,228.67,227.06
2015-03-15,1211.63,226.85,230.27
2015-03-16,1215.54,242.25,224.83
2015-03-17,1257.81,251.93,224.05
2015-03-18,1285.74,273.77,227.82
2015-03-19,1376.68,276.64,220.4
2015-03-20,1459.9,276.72,220.84
2015-03-21,1525.58,276.61,224.06
2015-03-22,1579.4,275.6,230.22
2015-03-23,1618.62,276.23,238.17
2015-03-24,1635.41,273.73,246.72
2015-03-25,1658.43,275.58,239.79
2015-03-26,1687.48,276.99,242.25
2015-03-27,1709.05,275.8,248.1
2015-03-28,1737.77,278.24,234.79
2015-03-29,1736.89,277.61,256.19
2015-03-30,1723.19,277.33,261.44
2015-03-31,1770.44,273.77,233.33
2015-04-01,1801.39,3.33,2.55
2015-04-02,1803.11,3,0.32
2015-04-03,1809.16,2.91,0
2015-04-04,1813.56,2.78,0
2015-04-05,1816.21,2.74,0
2015-04-06,1819.78,2.64,0
2015-04-07,1824.25,2.6,0
2015-04-08,1821.56,2.6,1.28
2015-04-09,1821.56,2.6,2.95
2015-04-10,1824.25,2.6,0.01
2015-04-11,1827.82,2.6,0.18
2015-04-12,1829.6,2.55,0.58
2015-04-13,1826.9,2.49,1.58
2015-04-14,1628.19,2.4,106.46
2015-04-15,1451.14,2.4,89.57
2015-04-16,1309.8,16.26,86.16
2015-04-17,1194.66,29.78,95.07
2015-04-18,1273.4,62.61,11.15
2015-04-19,1381.61,64,6
2015-04-20,1398.39,56.59,70.26
2015-04-21,1279.9,36.56,76.14
2015-04-22,1200.72,36.01,77.32
2015-04-23,1216.21,56.48,74.63
2015-04-24,1099.07,77.02,98.67
2015-04-25,1093.63,104.41,126.19
2015-04-26,1057.56,128.91,130.99
2015-04-27,1098.48,300.79,233.9
2015-04-28,1228.55,458.16,423.6
2015-04-29,1257.15,457.36,427.17
2015-04-30,1285.74,449.85,421.89
2015-05-01,1309.13,448.7,422.83
2015-05-02,1166.84,356.33,424.05
2015-05-03,981.64,349.38,425.99
2015-05-04,957.34,444.48,427.28
2015-05-05,978.97,450,429.82
2015-05-06,1005.86,453.48,430.25
2015-05-07,1033.36,452.27,430.01
2015-05-08,1096.65,448.72,365.67
2015-05-09,1175.91,354.48,399.45
2015-05-10,1184.38,228.78,233.57
2015-05-11,1470.13,330.97,171.59
2015-05-12,1481.08,229.84,285.64
2015-05-13,1425.61,229.68,248.5
2015-05-14,1433.63,232.46,236.02
2015-05-15,1382.29,206.41,248.74
2015-05-16,1333.19,202.73,227.4
2015-05-17,1357.1,204.47,194.31
2015-05-18,1261.69,89.69,171.78
2015-05-19,1243.5,103.08,142.05
2015-05-20,1545.58,245.66,135.01
2015-05-21,1619.4,244.61,255.74
2015-05-22,1614.59,267.93,313.82
2015-05-23,1624.2,295.4,312.91
2015-05-24,1635.41,295.88,312.08
2015-05-25,1575.41,271.76,311.02
2015-05-26,1562.6,248.56,291.35
2015-05-27,1401.19,245.2,354.97
2015-05-28,1217.51,261.58,349.38
2015-05-29,1172.89,389.2,281.01
2015-05-30,1163.2,386.59,402.43
2015-05-31,1151.09,388.93,395.8
2015-06-01,1165.62,487.41,483.39
2015-06-02,1279.24,526.66,490.96
2015-06-03,1222.04,521.35,547.11
2015-06-04,1205.56,544.4,539.89
2015-06-05,1240.26,567.01,535.61
2015-06-06,1263.65,554.64,536.05
2015-06-07,1272.1,561.6,556.08
2015-06-08,1293.55,568.76,540.65
2015-06-09,1290.31,568.77,539.64
2015-06-10,1401.91,563.96,489.61
2015-06-11,1402.59,564.56,568.6
2015-06-12,1357.82,565.04,571.74
2015-06-13,1409.6,567.75,533.08
2015-06-14,1442.4,562.54,532.42
2015-06-15,1476.69,569.54,524.78
2015-06-16,1560.25,572.42,531.02
2015-06-17,1520.96,561.96,553.02
2015-06-18,1484.75,550.95,559.49
2015-06-19,1438.73,548.49,556.03
2015-06-20,1404.71,550.3,563.33
2015-06-21,1366.91,550.65,543.94
2015-06-22,1411.71,550.98,534.6
2015-06-23,1363.39,551.16,536.09
2015-06-24,1406.11,550.57,514.04
2015-06-25,1517.88,512.59,448.25
2015-06-26,1532.5,472.13,420.61
2015-06-27,1756.67,500.33,384.86
2015-06-28,1716.54,453.47,441.56
2015-06-29,1718.2,379.66,361.99
2015-06-30,1765.28,359.7,330
2015-07-01,1772.17,430.52,377.84
2015-07-02,1804,450.1,421.66
2015-07-03,1725.72,359.65,338.69
2015-07-04,1608.19,314.52,331.64
2015-07-05,1554.08,353.61,349.95
2015-07-06,1649.31,433.15,342.78
2015-07-07,1773.89,449.94,393.35
2015-07-08,1758.39,545.4,545.03
2015-07-09,1748.94,550.5,546.13
2015-07-10,1624.2,510.17,555.1
2015-07-11,1601.78,421.6,375.38
2015-07-12,1478.9,327.86,378.66
2015-07-13,1454.81,303.5,263.55
2015-07-14,1522.5,303.86,227.74
2015-07-15,1516.33,305.72,289.57
2015-07-16,1502.5,350.04,344.47
2015-07-17,1379.49,348.75,393.09
2015-07-18,1259.12,352.56,385.17
2015-07-19,1152.92,350.91,381.41
2015-07-20,1160.19,350.7,292.31
2015-07-21,1202.52,351.93,301.68
2015-07-22,1305.26,351.24,249.79
2015-07-23,1505.54,423.74,271.48
2015-07-24,1780.77,427.33,39.22
2015-07-25,1820.69,236.04,130.85
2015-07-26,1812.65,219.9,209.41
2015-07-27,1829.6,221,188
2015-07-28,1842.03,221.09,191.71
2015-07-29,1924.46,215.53,175.45
2015-07-30,1922.64,206.76,209.21
2015-07-31,1936.32,147.48,154.64
2015-08-01,1866.97,122.24,159.51
2015-08-02,1798.83,121.31,134.07
2015-08-03,1828.69,190.66,161.13
2015-08-04,1813.56,128.32,208
2015-08-05,1539.46,76.97,186.42
2015-08-06,1599.4,305.86,203.89
2015-08-07,1913.57,375.11,250.26
2015-08-08,1676.7,75.36,204.41
2015-08-09,1377.4,74.71,231.4
2015-08-10,1520.21,382.53,218.59
2015-08-11,1740.33,265.44,201.82
2015-08-12,1486.29,100.04,232.84
2015-08-13,1575.41,328.81,231.85
2015-08-14,1841.16,347.05,231.94
2015-08-15,1611.39,103.13,237.49
2015-08-16,1374.6,100.4,233.04
2015-08-17,1454.81,406.8,293.96
2015-08-18,1655.95,297.12,240.01
2015-08-19,1449.67,99.9,239.75
2015-08-20,1599.4,406.02,224.74
2015-08-21,1668.4,189.83,216.34
2015-08-22,1459.9,100.03,211.39
2015-08-23,1247.4,100.6,215.1
2015-08-24,1497.08,413.98,208.7
2015-08-25,1628.19,210.6,205
2015-08-26,1437.27,104.23,209.27
2015-08-27,1641.81,385.69,214.82
2015-08-28,1754.11,199.44,186.05
2015-08-29,1633.81,101.94,174.53
2015-08-30,1487.08,99.63,176.65
2015-08-31,1647.65,319.09,182.32
2015-09-01,1782.5,205.77,191.41
2015-09-02,1593.81,100.7,195.24
2015-09-03,1672.53,300.67,123.63
2015-09-04,1703.25,186.41,219.78
2015-09-05,1470.85,87.08,195.41
2015-09-06,1290.95,86.17,186.41
2015-09-07,1484.75,379.6,188.3
2015-09-08,1709.9,255.71,234.15
2015-09-09,1413.92,100.7,269.58
2015-09-10,1476.69,383.24,272.63
2015-09-11,1622.6,292.71,269.61
2015-09-12,1632.99,271.66,269.29
2015-09-13,1671.72,271.34,235.96
2015-09-14,1728.28,271.14,254.2
2015-09-15,1699.93,270.88,285.63
2015-09-16,1657.62,271.36,232.78
2015-09-17,1709.05,270.24,253.72
2015-09-18,1718.2,270.36,282.1
2015-09-19,1699.93,271.16,276.61
2015-09-20,1693.28,270.44,278.95
2015-09-21,1770.44,269.59,236.51
2015-09-22,1708.23,269.77,279
2015-09-23,1714.03,271.89,282.34
2015-09-24,1763.56,271.38,220.35
2015-09-25,1782.5,101.36,103.49
2015-09-26,1661.75,26.5,98.55
2015-09-27,1516.33,26.44,103.53
2015-09-28,1413.17,25.15,53.85
2015-09-29,1411.71,24.76,41.38
2015-09-30,1364.11,24.52,54
2015-10-01,1327.35,25.76,45.07
2015-10-02,1317.61,25.66,36
2015-10-03,1310.44,26.78,36
2015-10-04,1303.96,26.5,36
2015-10-05,1295.49,26.22,36
2015-10-06,1284.44,25.43,36.57
2015-10-07,1182.55,182.22,266
2015-10-08,1141.43,250.88,258.59
2015-10-09,1206.78,284.73,236
2015-10-10,1339.06,311.07,251.35
2015-10-11,1438.73,250.59,238.47
2015-10-12,1404.71,251.11,259.92
2015-10-13,1350.81,251.47,263.73
2015-10-14,1339.06,250.94,265.76
2015-10-15,1311.74,250.8,263.36
2015-10-16,1288.35,250.44,266.95
2015-10-17,1298.76,250.46,253.22
2015-10-18,1290.31,251.78,250.31
2015-10-19,1283.14,251.28,247.35
2015-10-20,1330.59,251.84,238.11
2015-10-21,1370.39,251.47,241.58
2015-10-22,1405.39,252.38,240.23
2015-10-23,1433.63,251.39,241.86
2015-10-24,1459.19,249.66,241.35
2015-10-25,1448.21,226.11,248.4
2015-10-26,1399.11,226.86,264.95
2015-10-27,1311.74,298.68,373.36
2015-10-28,1180.75,297.46,365.16
2015-10-29,1045.45,317.71,384.02
2015-10-30,1052.59,451.55,382.9
2015-10-31,1415.38,443.95,263.7
2015-11-01,1501.71,187.82,192.54
2015-11-02,1537.13,56.92,6.3
2015-11-03,1582.6,16.07,0.74
2015-11-04,1610.61,9.75,0
2015-11-05,1634.59,8.21,0
2015-11-06,1651.78,6.15,0
2015-11-07,1665.88,4.62,0
2015-11-08,1680.03,4.75,0
2015-11-09,1695.79,5.68,0
2015-11-10,1711.56,5.4,0
2015-11-11,1730.89,6.3,0
2015-11-12,1722.34,2.82,7.1
2015-11-13,1547.13,3.97,120.18
2015-11-14,1487.08,0.07,8.93
2015-11-15,1468.67,0.05,8.68
2015-11-16,1451.14,0.05,8.71
2015-11-17,1432.17,0.05,8.84
2015-11-18,1412.46,0.02,8.82
2015-11-19,1392.82,0,8.88
2015-11-20,1137.8,0,147.09
2015-11-21,1084.49,0,8.53
2015-11-22,1066.34,0,8.84
2015-11-23,1048.21,0,8.86
2015-11-24,1029.49,0,8.83
2015-11-25,1010.8,0,8.7
2015-11-26,993.21,0,8.35
2015-11-27,861.81,45.65,109.43
2015-11-28,840.42,47.78,69.45
2015-11-29,904.81,52.38,9
2015-11-30,912.53,50.84,61.98
2015-12-01,934.16,71.59,59.68
2015-12-02,951.16,101.99,97.93
2015-12-03,945.5,99.57,104.78
2015-12-04,1083.96,188.74,109.09
2015-12-05,1288.35,202.1,106.84
2015-12-06,1475.98,201.38,107.01
2015-12-07,1655.1,200.63,110.3
2015-12-08,1664.22,244.74,268.66
2015-12-09,1691.62,249.77,239.23
2015-12-10,1784.22,289.45,239.45
2015-12-11,1821.56,226,226.52
2015-12-12,1747.22,226.36,266.28
2015-12-13,1708.23,246.94,267.2
2015-12-14,1704.06,249.23,254.06
2015-12-15,1681.69,414.31,420.31
2015-12-16,1697.45,529.39,553.68
2015-12-17,1619.4,535.04,571.52
2015-12-18,1547.13,522.82,567.91
2015-12-19,1454.81,531.44,575.39
2015-12-20,1462.11,534.76,529.5
2015-12-21,1507.08,533.47,518.49
2015-12-22,1475.23,530.27,546.82
2015-12-23,1492.46,538.78,538.02
2015-12-24,1504.79,542.65,539.65
2015-12-25,1453.35,534.22,565.01
2015-12-26,1421.94,536.42,550.93
2015-12-27,1386.49,529.97,558.83
2015-12-28,1399.79,531.23,513.73
2015-12-29,1411.71,537.08,534.89
2015-12-30,1401.91,536.43,552.13
2015-12-31,1399.79,535.9,553.95
2016-01-01,1350.09,542.44,553.71
2016-01-02,1348.01,544.68,544.24
2016-01-03,1364.79,544.47,546.65
2016-01-04,1368.99,547.28,550.73
2016-01-05,1416.85,526.36,513.17
2016-01-06,1491.71,523.4,485.14
2016-01-07,1572.99,524.8,488.25
2016-01-08,1632.99,523.28,509.52
2016-01-09,1588.19,521.41,555.83
2016-01-10,1494,520.86,567
2016-01-11,1464.29,533.42,564.42
2016-01-12,1440.19,539.99,547.89
2016-01-13,1560.25,550.16,486.77
2016-01-14,1642.66,549.52,521.31
2016-01-15,1695.79,545.24,517.66
2016-01-16,1740.33,526.72,513.58
2016-01-17,1758.39,525.9,513.85
2016-01-18,1831.38,526.2,506.95
2016-01-19,1841.16,533.89,527.05
2016-01-20,1871.4,523.36,525.5
2016-01-21,1818.91,522.27,562.15
2016-01-22,1760.11,525.6,554.47
2016-01-23,1692.47,530.05,571.76
2016-01-24,1592.99,528.71,577.45
2016-01-25,1531.75,529.73,568.07
2016-01-26,1473.77,528.13,550.83
2016-01-27,1465.04,540.43,546.79
2016-01-28,1481.08,538.86,555.29
2016-01-29,1435.81,541.51,548.59
2016-01-30,1451.88,539.24,559.63
2016-01-31,1422.69,540.08,559.61
2016-02-01,1397.7,538.29,552.11
2016-02-02,1353.61,536.07,556.48
2016-02-03,1328.65,535.9,559.15
2016-02-04,1269.49,543.07,560.1
2016-02-05,1306.56,541.25,560.65
2016-02-06,1291.62,537.32,535.53
2016-02-07,1325.38,539.39,517.26
2016-02-08,1297.46,537.95,542.05
2016-02-09,1364.11,544.31,526.98
2016-02-10,1435.81,547.57,522.68
2016-02-11,1478.9,547.23,528.07
2016-02-12,1504,538.54,530.56
2016-02-13,1520.21,538.72,542.14
2016-02-14,1529.42,536.76,528.4
2016-02-15,1559.46,541.96,528.51
2016-02-16,1583.38,535.7,530.42
2016-02-17,1579.4,532.97,539.14
2016-02-18,1510.96,528.49,553.56
2016-02-19,1512.5,549.75,584.26
2016-02-20,1411,550.76,570.2
2016-02-21,1390.01,551.14,576.69
2016-02-22,1349.41,550.59,567.96
2016-02-23,1366.19,550.99,560.96
2016-02-24,1451.14,550.16,500.19
2016-02-25,1430.71,547.19,576.13
2016-02-26,1383.01,544.3,576.3
2016-02-27,1325.38,542.16,578.29
2016-02-28,1266.26,538.85,576.83
2016-02-29,1220.74,549.67,576.4
2016-03-01,1204.35,550.16,562.7
2016-03-02,1395.58,551.84,454.35
2016-03-03,1415.38,548.94,547.78
2016-03-04,1427.08,547.05,547.23
2016-03-05,1437.27,545.59,548.09
2016-03-06,1416.1,528.06,546.68
2016-03-07,1401.91,527.39,545.03
2016-03-08,1383.69,527.55,544.4
2016-03-09,1443.12,526.7,497.08
2016-03-10,1432.17,547.91,568.35
2016-03-11,1399.11,551.05,573.93
2016-03-12,1367.59,551.45,573.14
2016-03-13,1337.1,552.04,572.82
2016-03-14,1309.13,551.7,572.16
2016-03-15,1279.24,550.02,572.04
2016-03-16,1443.86,551.11,465.69
2016-03-17,1411.71,550.71,579.98
2016-03-18,1333.86,534.73,574.28
2016-03-19,1297.46,533.73,572.63
2016-03-20,1221.41,534.13,580.36
2016-03-21,1148.7,536.07,580.83
2016-03-22,1083.96,536.58,571.61
2016-03-23,1250.64,537.69,383.15
2016-03-24,1253.24,536.29,569.93
2016-03-25,1175.91,535.78,587.13
2016-03-26,1088.36,535.67,587.9
2016-03-27,1001.46,534.89,587.55
2016-03-28,888.34,407.49,469.07
2016-03-29,845.18,315.41,320.2
2016-03-30,853.25,311.43,311.29
2016-03-31,980.54,311.61,229.98
2016-04-01,1391.42,312.1,76.66
2016-04-02,1544.83,310.83,280.42
2016-04-03,1574.59,311.27,293.6
2016-04-04,1559.46,278.05,297.01
2016-04-05,1521.75,276.3,299.61
2016-04-06,1492.46,261.96,284.4
2016-04-07,1465.75,261.3,291.19
2016-04-08,1403.31,259.91,287.06
2016-04-09,1369.71,260.19,282.17
2016-04-10,1339.7,261,282.1
2016-04-11,1312.4,261.79,283.34
2016-04-12,1361.99,391.52,346
2016-04-13,1383.01,501.16,532.21
2016-04-14,1343.08,500.57,523.97
2016-04-15,1168.05,407.16,526.63
2016-04-16,1129.32,262.04,263.45
2016-04-17,1121.46,252.81,NA
2016-04-18,1116.62,252.28,263.93
2016-04-19,1111.18,249.76,260.77
2016-04-20,1119.66,251.13,261.64
2016-04-21,1140.81,251.49,260.63
2016-04-22,1086.16,250.92,270.59
2016-04-23,1112.98,274.4,269.47
2016-04-24,1179.54,350.49,313.43
2016-04-25,1197.68,304.95,310.18
2016-04-26,1212.94,300.46,308.69
2016-04-27,1216.21,277.71,263.29
2016-04-28,1239.6,276.77,273.52
2016-04-29,1270.16,276.54,271.74
2016-04-30,1264.96,270.36,279.31
2016-05-01,1268.86,270.23,281.51
2016-05-02,1279.9,271.65,266.44
2016-05-03,1378.08,271.3,246.18
2016-05-04,1348.01,272.64,256.78
2016-05-05,1363.39,271.55,268.71
2016-05-06,1386.49,274.02,267.18
2016-05-07,1515.58,352.58,264.78
2016-05-08,1687.48,318.43,264.9
2016-05-09,1769.56,301.1,232.72
2016-05-10,1874.1,350.94,326.44
2016-05-11,1695.79,350.97,454.86
2016-05-12,1548.67,305.45,368.26
2016-05-13,1418.31,301.26,375.07
2016-05-14,1392.82,302.53,296.19
2016-05-15,1426.33,319.84,293.66
2016-05-16,1611.39,451.08,307.05
2016-05-17,1589.01,349.44,497.52
2016-05-18,1232.46,373.08,503.46
2016-05-19,1229.19,453.95,438.14
2016-05-20,1400.51,545.67,439.17
2016-05-21,1427.08,458.07,479.28
2016-05-22,1446.79,498.77,480.54
2016-05-23,1497.08,548.33,525.2
2016-05-24,1478.15,550.66,575.03
2016-05-25,1428.54,550,577.91
2016-05-26,1315.64,492.69,578.11
2016-05-27,1213.6,402.64,460.6
2016-05-28,1171.68,376.04,366.16
2016-05-29,1198.3,374.95,369.57
2016-05-30,1209.79,171.47,127.51
2016-05-31,1270.16,196.61,148.02
2016-06-01,1417.56,293.04,201.99
2016-06-02,1635.41,346.21,207.35
2016-06-03,1825.12,438.65,394.8
2016-06-04,1811.78,540.19,565.65
2016-06-05,1790.22,548.81,559.85
2016-06-06,1720.68,549.91,571.85
2016-06-07,1637.02,552.53,564.91
2016-06-08,1644.32,551.06,573.75
2016-06-09,1610.61,553.29,570.11
2016-06-10,1569.01,550.78,573.55
2016-06-11,1471.6,551.95,595.18
2016-06-12,1463.58,552.53,575.94
2016-06-13,1433.63,548.07,561.28
2016-06-14,1401.91,552.33,552.69
2016-06-15,1426.33,551.99,542.44
2016-06-16,1443.86,519.32,526.91
2016-06-17,1362.7,548.67,606.94
2016-06-18,1276.63,552.48,594.72
2016-06-19,1268.86,551.17,571.79
2016-06-20,1258.45,551.2,374.29
2016-06-21,1324.12,550.65,541.31
2016-06-22,1338.4,551.25,534.82
2016-06-23,1344.49,543.27,543.07
2016-06-24,1358.5,543.65,514.18
2016-06-25,1358.5,545.81,540.89
2016-06-26,1376.68,545.57,533
2016-06-27,1393.5,547.43,536.84
2016-06-28,1401.19,540.9,548.19
2016-06-29,1392.1,549.04,548.35
2016-06-30,1413.92,550.83,540.88
2016-07-01,1432.89,551.88,548.16
2016-07-02,1467.21,545.84,534.49
2016-07-03,1487.83,548.92,547
2016-07-04,1613.81,538.39,406.23
2016-07-05,1718.2,552.6,498.65
2016-07-06,1806.56,550.72,542.38
2016-07-07,1784.22,549.42,565.14
2016-07-08,1704.06,544.91,564.45
2016-07-09,1685.82,549.82,555.17
2016-07-10,1685.82,547.03,556.97
2016-07-11,1559.46,550.9,554.91
2016-07-12,1620.22,550.41,545.96
2016-07-13,1613.81,551.06,546.86
2016-07-14,1544.04,455.36,506.65
2016-07-15,1514.79,402.8,344.61
2016-07-16,1345.89,303.58,420.85
2016-07-17,1096.06,301.29,413.8
2016-07-18,955.28,300.86,351.52
2016-07-19,961.97,303.92,275.06
2016-07-20,1056.99,302.15,249.57
2016-07-21,1212.94,333.18,227.5
2016-07-22,1272.1,319.44,292.78
2016-07-23,1285.74,301.86,256.79
2016-07-24,1340.37,334.01,292.72
2016-07-25,1416.1,304.35,266.82
2016-07-26,1443.12,255.13,250.56
2016-07-27,1440.94,252.49,245.22
2016-07-28,1466.46,251.85,235.53
2016-07-29,1481.08,252.6,247.41
2016-07-30,1488.62,251.71,252.08
