date,s_af,i_cfs,r_cfs
2015-10-01,648.68,34.38,68.96
2015-10-02,674.8,30.5,17.24
2015-10-03,700.63,30.5,17.85
2015-10-04,725.72,30.5,17.19
2015-10-05,750.79,30.5,18.1
2015-10-06,778,30.5,16.99
2015-10-07,685.06,170.18,207.99
2015-10-08,680.5,252.05,254.22
2015-10-09,639.79,252.59,272.91
2015-10-10,615.74,253.2,265.45
2015-10-11,633.86,253.99,244.76
2015-10-12,613.56,253.17,263.45
2015-10-13,599.16,252.72,260.28
2015-10-14,591.6,254.67,258.4
2015-10-15,585.84,254.59,257.42
2015-10-16,576.12,255.91,260.65
2015-10-17,544.79,252.22,267.95
2015-10-18,533.49,250.89,256.63
2015-10-19,518.51,251.86,259.38
2015-10-20,504.05,252.13,259.33
2015-10-21,488.87,252.2,260.01
2015-10-22,481.61,254.31,257.99
2015-10-23,464.48,254.07,262.34
2015-10-24,448.16,253.89,262.25
2015-10-25,444,253.82,255.64
2015-10-26,453.92,253.9,249.16
2015-10-27,444.64,254.36,258.95
2015-10-28,430.04,254.44,261.9
2015-10-29,352.57,377.35,430.85
2015-10-30,293.4,251.07,276.58
2015-10-31,292.44,0.34,0.74
2015-11-01,291.96,0.3,0.5
2015-11-02,291.48,0.3,0.5
2015-11-03,291.23,0.3,0.4
2015-11-04,291,0.3,0.4
2015-11-05,290.77,0.3,0.45
2015-11-06,290.77,0.26,0.26
2015-11-07,290.52,0.2,0.35
2015-11-08,290.29,0.2,0.35
2015-11-09,290.29,0.2,0.2
2015-11-10,290.04,0.2,0.35
2015-11-11,289.8,0.2,0.35
2015-11-12,289.56,0.2,0.35
2015-11-13,289.56,0.12,0.12
2015-11-14,289.32,0.1,0.25
2015-11-15,289.08,0.1,0.25
2015-11-16,289.08,0.1,0.1
2015-11-17,288.84,0.08,0.23
2015-11-18,288.84,0.05,0.05
2015-11-19,288.84,0.05,0.05
2015-11-20,288.6,0.05,0.2
2015-11-21,288.6,0.05,0.05
2015-11-22,288.36,0,0.1
2015-11-23,288.36,0,0
2015-11-24,288.36,0,0
2015-11-25,288.12,136.59,136.69
2015-11-26,477.32,248.61,153.02
2015-11-27,695.33,248.39,138.28
2015-11-28,659.22,134.34,152.49
2015-11-29,620.55,117.05,136.76
2015-11-30,580.44,139.16,159.47
2015-12-01,543,165.64,183.89
2015-12-02,527.01,191.36,199.83
2015-12-03,506.04,198.11,208.65
2015-12-04,505.37,197.71,198.06
2015-12-05,503.39,197.68,198.89
2015-12-06,507.68,198.63,196.31
2015-12-07,480.29,199.23,213.3
2015-12-08,473.12,236.71,240.04
2015-12-09,444.64,250.17,264.64
2015-12-10,455.2,263.46,258.22
2015-12-11,510.01,299.9,NA
2015-12-12,575.04,300.04,267.37
2015-12-13,644.97,301.1,265.51
2015-12-14,610.68,260.47,278.06
2015-12-15,681.26,394.66,359.16
2015-12-16,680.87,544.8,545
2015-12-17,637.2,544.32,566.2
2015-12-18,623.51,545.81,552.77
2015-12-19,611.4,547.67,553.82
2015-12-20,585.84,548.71,561.51
2015-12-21,566.77,548.35,557.83
2015-12-22,530.76,549.42,567.36
2015-12-23,491.84,549.1,569.17
2015-12-24,477.98,548.78,555.64
2015-12-25,454.56,549.13,561.02
2015-12-26,450.41,549.5,551.62
2015-12-27,461.92,548.39,542.44
2015-12-28,466.72,550.33,548.06
2015-12-29,458.08,549.47,553.55
2015-12-30,452.64,546.99,550.06
2015-12-31,431.29,545.52,556.31
2016-01-01,414.24,546.61,554.93
2016-01-02,410.91,547.97,549.63
2016-01-03,410.6,549.22,549.37
2016-01-04,415.79,546.13,543.55
2016-01-05,460.95,547.31,524.52
2016-01-06,489.86,545.88,531.41
2016-01-07,512.05,543.96,532.82
2016-01-08,539.95,542.19,527.72
2016-01-09,584.4,543.02,521.04
2016-01-10,623.51,545.65,525.88
2016-01-11,646.07,547.4,535.8
2016-01-12,650.52,545.63,543.51
2016-01-13,629.06,546.19,556.88
2016-01-14,602.4,543.75,557.21
2016-01-15,568.21,544.04,561.44
2016-01-16,550.56,543.65,552.07
2016-01-17,531.78,545.17,554.85
2016-01-18,554.88,546.21,534.56
2016-01-19,555.96,543.46,542.85
2016-01-20,552,545.24,547.21
2016-01-21,537.22,545.11,552.48
2016-01-22,524.64,547.22,553.82
2016-01-23,508.68,545.56,553.68
2016-01-24,481.29,545.71,559.77
2016-01-25,466.41,543.29,550.75
2016-01-26,449.77,546.08,554.45
2016-01-27,454.56,546.48,544.06
2016-01-28,481.61,547.03,533.47
2016-01-29,483.93,547.23,545.97
2016-01-30,495.46,546.05,540
2016-01-31,547.32,544.72,518.4
2016-02-01,574.68,541.9,528.49
2016-02-02,599.88,543.66,530.65
2016-02-03,632.02,546.71,530.47
2016-02-04,637.2,549.47,547.15
2016-02-05,653.13,547.71,539.54
2016-02-06,682.39,551.84,537.32
2016-02-07,677.46,550.34,552.81
2016-02-08,685.44,551.69,547.6
2016-02-09,686.59,549.66,549.05
2016-02-10,689.63,549.35,547.74
2016-02-11,695.7,549.96,546.73
2016-02-12,700.63,548.39,546.17
2016-02-13,706.35,549.46,546.53
2016-02-14,705.96,548.88,549.08
2016-02-15,702.54,549.15,550.96
2016-02-16,712.8,548.8,543.36
2016-02-17,712.04,548.14,548.54
2016-02-18,688.11,547.18,559.38
2016-02-19,652.76,547.48,565.23
2016-02-20,606.72,546.96,570.15
2016-02-21,578.28,547.02,561.44
2016-02-22,564.6,546.56,553.22
2016-02-23,548.04,546.13,554.39
2016-02-24,541.64,546.58,549.71
2016-02-25,531.78,546.47,551.66
2016-02-26,515.46,547.35,555.67
2016-02-27,504.05,547.25,553.1
2016-02-28,493.48,547.58,553.03
2016-02-29,496.13,548.46,546.9
2016-03-01,492.18,548.76,551.08
2016-03-02,507.68,548.74,540.62
2016-03-03,519.54,548.6,542.76
2016-03-04,522.6,545.56,543.75
2016-03-05,527.01,546.43,544.31
2016-03-06,532.13,546.52,543.9
2016-03-07,555.6,548.39,536.49
2016-03-08,550.93,547.59,549.81
2016-03-09,553.79,546.84,545.63
2016-03-10,524.99,547.35,561.92
2016-03-11,511.72,547.08,553.99
2016-03-12,515.81,546.64,552.74
2016-03-13,483.27,546.74,563.68
2016-03-14,486.89,546.88,543.8
2016-03-15,500.43,548.04,541.69
2016-03-16,509,546.03,541.39
2016-03-17,520.55,547.56,528.76
2016-03-18,557.4,547.25,541.45
2016-03-19,546.6,545.99,551.64
2016-03-20,536.87,546.07,551.22
2016-03-21,526,545.39,536.11
2016-03-22,554.88,547.07,531.85
2016-03-23,577.93,547.94,536.9
2016-03-24,583.68,546.64,543.26
2016-03-25,639.05,548.34,520.61
2016-03-26,691.13,547.24,521.12
2016-03-27,750.4,548.97,518.62
2016-03-28,663.78,346.6,400.45
2016-03-29,720.39,304.53,271.56
2016-03-30,705.96,305.09,312.76
2016-03-31,705.2,309.92,310.32
2016-04-01,708.24,309.21,307.6
2016-04-02,710.13,307.65,306.44
2016-04-03,712.41,307.67,306.86
2016-04-04,712.8,307.14,306.73
2016-04-05,710.89,307.49,308.09
2016-04-06,728.39,266.85,249.81
2016-04-07,718.13,241.38,247.42
2016-04-08,694.56,240.38,252.17
2016-04-09,667.59,241.01,254.62
2016-04-10,642.75,241.3,253.5
2016-04-11,616.1,240.74,254.15
2016-04-12,611.77,400.04,391.37
2016-04-13,658.85,507.47,483.87
2016-04-14,707.11,500.09,475.69
2016-04-15,707.87,370.69,377.14
2016-04-16,741.59,258.66,245.35
2016-04-17,706.72,241.38,259.02
2016-04-18,676.33,242.35,257.58
2016-04-19,657.7,243.81,253.49
2016-04-20,637.94,244.77,254.65
2016-04-21,605.28,245.33,261.87
2016-04-22,591.23,244.9,252.11
2016-04-23,593.4,246.21,244.95
2016-04-24,596.65,246.85,245.04
2016-04-25,593.4,245.06,247.28
2016-04-26,606.35,246.31,239.15
2016-04-27,623.51,246.05,237.28
2016-04-28,620.93,244.21,245.62
2016-04-29,609.96,246.36,251.91
2016-04-30,596.28,245.49,252.65
2016-05-01,623.89,245.19,242.16
2016-05-02,545.88,246.53,274.36
2016-05-03,533.14,246.81,253.27
2016-05-04,533.49,246.78,246.63
2016-05-05,514.78,247.67,257.3
2016-05-06,503.39,247.69,253.38
2016-05-07,548.4,247.03,223.89
2016-05-08,584.4,246.45,229.05
2016-05-09,554.16,244.67,260.2
2016-05-10,536.19,242.02,250.54
2016-05-11,521.58,242.08,249.54
2016-05-12,508.02,242.95,250.01
2016-05-13,488.54,244.42,254.2
2016-05-14,517.17,246.58,231.56
2016-05-15,556.68,249.33,229.67
2016-05-16,622.77,248.3,215.03
2016-05-17,679.37,247.52,219.29
2016-05-18,570.35,292.65,342.86
2016-05-19,555.6,343.09,361.04
2016-05-20,532.81,345.33,357.28
2016-05-21,535.86,263.84,266.62
2016-05-22,519.19,247.1,255.83
2016-05-23,499.11,243.35,253.59
2016-05-24,531.45,328.67,307.39
2016-05-25,602.04,353.42,318.07
2016-05-26,622.77,268.15,262.3
2016-05-27,603.49,245.8,255.33
2016-05-28,603.84,247.46,247
2016-05-29,604.93,247.52,247.22
2016-05-30,632.02,95.98,88.97
2016-05-31,607.44,52.73,56.21
2016-06-01,591.96,35.15,44.07
2016-06-02,614.28,28.92,17.73
2016-06-03,631.28,26.2,17.23
2016-06-04,655.04,29.96,18.07
2016-06-05,679.74,30.47,18.37
2016-06-06,706.35,30.75,16.93
2016-06-07,733.61,31.3,17.49
2016-06-08,762,31.33,17.01
2016-06-09,792.39,32.79,17.46
2016-06-10,788.8,14.14,16.96
2016-06-11,762,7.35,20.66
2016-06-12,743.2,8.26,17.94
2016-06-13,728,9.28,16.23
2016-06-14,713.56,9.42,17.09
2016-06-15,695.7,9.28,18.86
2016-06-16,705.59,23.64,16.48
2016-06-17,784,58.69,17.04
2016-06-18,509.33,204.03,342.78
2016-06-19,518.51,350.27,334.94
2016-06-20,526.68,267.68,267.83
2016-06-21,498.45,250.29,264.71
2016-06-22,452.95,250.22,261.46
2016-06-23,472.8,527.35,538.24
2016-06-24,498.45,550.95,538.14
2016-06-25,517.17,547.49,537.41
2016-06-26,516.14,544.99,546.5
2016-06-27,492.5,545.26,557.66
2016-06-28,458.41,543.31,560.35
2016-06-29,428.8,541.1,554.51
2016-06-30,506.36,548.59,511.99
2016-07-01,498.11,543.07,545.54
2016-07-02,511.72,548.53,543.04
2016-07-03,503.71,544.16,547.38
2016-07-04,537.55,543.54,526.05
2016-07-05,524.31,542.02,549.08
2016-07-06,554.51,545.17,529.99
2016-07-07,582.23,542.8,529.14
2016-07-08,569.65,543.41,549
2016-07-09,562.79,547.79,550.16
2016-07-10,553.79,548.84,554.84
2016-07-11,536.54,545.82,554.49
2016-07-12,576.49,542.94,523.98
2016-07-13,605.65,507.69,493.67
2016-07-14,619.81,435.88,420.55
2016-07-15,594.49,360.17,365.81
2016-07-16,636.82,282.92,264.16
2016-07-17,620.55,251.99,261.17
2016-07-18,619.81,250.29,250.9
2016-07-19,610.32,251.92,256.66
2016-07-20,613.93,251.4,248.98
2016-07-21,613.93,251.71,251.71
2016-07-22,631.28,251.77,243.7
2016-07-23,616.48,251.17,270.98
2016-07-24,559.56,250.6,266.79
2016-07-25,526.33,249.84,266.38
2016-07-26,543.72,250.06,241.19
2016-07-27,544.07,250.46,250.26
2016-07-28,555.23,250.84,245.35
2016-07-29,522.95,251.2,267.48
2016-07-30,497.12,251.64,264.95
2016-07-31,504.38,252.22,248.89
2016-08-01,481.61,252.68,263.67
2016-08-02,501.07,252.83,243.05
2016-08-03,452.31,253.14,277.13
2016-08-04,460,252.96,249.28
2016-08-05,466.08,253.59,250.37
2016-08-06,497.79,253.86,238.13
2016-08-07,485.89,253.76,259.76
2016-08-08,506.36,252.85,243.02
2016-08-09,505.37,252.31,252.31
2016-08-10,506.04,252.7,252.7
2016-08-11,512.05,252.88,249.65
2016-08-12,516.49,252.86,250.5
2016-08-13,527.69,252.79,247.15
2016-08-14,552,252.44,240.24
2016-08-15,692.28,252.1,240.51
2016-08-16,546.96,251.45,267.78
2016-08-17,490.86,251.22,279.75
2016-08-18,481.95,251.2,255.89
2016-08-19,475.05,250.97,254.35
2016-08-20,498.77,250.95,239.25
2016-08-21,503.39,247.1,244.73
2016-08-22,519.87,247.92,239.09
2016-08-23,528.72,251.19,246.65
2016-08-24,525.67,251.24,253.26
2016-08-25,528.04,253.34,251.53
2016-08-26,539.26,257.02,251.58
2016-08-27,537.22,251.03,252.29
2016-08-28,539.6,253.39,251.72
2016-08-29,554.51,257.3,249.84
2016-08-30,569.28,251.73,245.07
2016-08-31,577.93,254.32,249.84
2016-09-01,563.16,249.35,256.56
2016-09-02,548.04,250.72,258.38
2016-09-03,541.99,254.03,256.35
2016-09-04,557.4,256.58,249.22
2016-09-05,555.6,250.53,251.84
2016-09-06,549.12,252.75,255.67
2016-09-07,539.95,249.46,254.2
2016-09-08,529.05,249.45,254.89
2016-09-09,532.46,254.71,252.79
2016-09-10,530.76,251,251.86
2016-09-11,512.4,249.28,259.01
2016-09-12,474.41,410.29,419.72
2016-09-13,498.11,546.55,534.6
2016-09-14,533.49,550.14,533.6
2016-09-15,575.04,549.45,527.97
2016-09-16,615.74,548.58,527.61
2016-09-17,671.76,550.5,522.77
2016-09-18,730.4,550.73,520.58
2016-09-19,760.79,550.96,535.83
2016-09-20,761.59,549.59,549.39
2016-09-21,748.39,539.47,554.19
2016-09-22,705.2,525.94,548.02
2016-09-23,670.24,518.59,536.44
2016-09-24,693.41,503.08,492.29
2016-09-25,710.13,500.21,491.34
2016-09-26,704.44,461.76,466.2
2016-09-27,699.5,452.98,455.6
2016-09-28,686.59,450.4,448.98
2016-09-29,753.2,416.24,384.07
2016-09-30,674.41,405.33,444.96
2016-10-01,699.13,402.88,398.84
2016-10-02,717.37,362.07,346.24
2016-10-03,740.4,352.46,340.76
2016-10-04,737.61,355.48,357.09
2016-10-05,726.87,354.41,359.65
2016-10-06,719.26,355.17,359.6
2016-10-07,694.56,344.89,356.68
2016-10-08,682.02,116.69,133.13
2016-10-09,659.22,54.2,65.09
2016-10-10,637.56,54.2,65.19
2016-10-11,641.65,54.43,52.01
2016-10-12,644.23,54.92,53.91
2016-10-13,715.85,54.52,18.02
2016-10-14,691.89,54.78,67.18
2016-10-15,570,270.15,322.98
2016-10-16,568.93,345.74,345.54
2016-10-17,563.51,351.51,354.33
2016-10-18,554.51,354.71,359.05
2016-10-19,576.49,391.34,378.84
2016-10-20,645.33,476.63,438.76
2016-10-21,714.7,424.83,382.58
2016-10-22,714.33,405.21,405.01
2016-10-23,686.59,403.08,417.3
2016-10-24,653.13,401.38,417.86
2016-10-25,609.23,405.05,443.27
2016-10-26,526.33,280.43,310.73
2016-10-27,289.08,57.08,184.44
2016-10-28,288.6,1.46,1.76
2016-10-29,288.12,0.5,0.7
2016-10-30,287.64,0.5,0.7
2016-10-31,287.4,0.43,0.53
2016-11-01,287.16,0.4,0.5
2016-11-02,287.16,0.51,0.51
2016-11-03,286.92,0.48,0.58
2016-11-04,286.92,0.4,0.4
2016-11-05,286.68,0.41,0.51
2016-11-06,286.44,0.5,0.6
2016-11-07,286.2,0.44,0.54
2016-11-08,285.96,0.4,0.55
2016-11-09,285.48,0.4,0.7
2016-11-10,NA,NA,NA
2016-11-11,NA,NA,NA
2016-11-12,NA,NA,NA
2016-11-13,NA,NA,NA
2016-11-14,284.04,0.3,0.45
2016-11-15,283.8,0.3,0.45
2016-11-16,283.32,0.3,0.5
2016-11-17,282.84,0.3,0.5
2016-11-18,282.36,0.3,0.5
2016-11-19,282.12,0.29,0.4
2016-11-20,281.64,0.5,0.7
2016-11-21,281.4,0.5,0.6
2016-11-22,281.16,0.5,0.6
2016-11-23,280.92,0.4,0.5
2016-11-24,280.68,0.4,0.5
2016-11-25,280.44,0.4,0.5
2016-11-26,280.2,0.4,0.5
2016-11-27,279.96,0.32,0.42
2016-11-28,279.71,15.46,15.56
2016-11-29,370.96,153.35,107.22
2016-11-30,636.08,154.8,21.2
2016-12-01,719.63,117.83,75.43
2016-12-02,740.4,104.19,94
2016-12-03,761.2,104.64,94.15
2016-12-04,771.59,104.24,99
2016-12-05,693.04,104.04,143.57
2016-12-06,700.63,139.69,136.06
2016-12-07,721.54,150.26,139.27
2016-12-08,741.59,202.59,192.81
2016-12-09,704.44,281.32,300.18
2016-12-10,690,302.61,309.77
2016-12-11,766.4,340.79,302.27
2016-12-12,753.61,494.2,500.65
2016-12-13,802.8,542.48,517.67
2016-12-14,735.6,543.66,577.54
2016-12-15,681.26,545.28,572.91
2016-12-16,693.04,544.72,538.47
2016-12-17,675.17,541.88,550.9
2016-12-18,736.81,544.86,513.86
2016-12-19,746.4,544.08,539.24
2016-12-20,748.39,544.84,543.84
2016-12-21,703.67,522.27,544.96
2016-12-22,671.76,516.42,532.35
2016-12-23,642.75,517.48,532
2016-12-24,642.39,532.88,533.08
2016-12-25,624.61,539.52,548.7
2016-12-26,616.1,540.7,544.83
2016-12-27,632.02,555.96,547.79
2016-12-28,632.4,548.25,548.05
2016-12-29,641.65,553.24,548.7
2016-12-30,662.26,552.4,542.16
2016-12-31,655.41,546.36,549.64
2017-01-01,651.64,546.68,548.69
2017-01-02,653.13,548.14,547.33
2017-01-03,693.8,548.48,527.91
2017-01-04,712.04,548.24,539.06
2017-01-05,722.3,544.27,538.83
2017-01-06,712.41,549.79,555.04
2017-01-07,678.61,549.14,566.58
2017-01-08,653.89,549.48,561.58
2017-01-09,686.96,544.26,527.72
2017-01-10,764,438.9,399.97
2017-01-11,775.6,508.26,502.41
2017-01-12,789.99,546.42,539.16
2017-01-13,791.2,543.54,542.94
2017-01-14,731.2,505.67,535.82
2017-01-15,654.65,494.51,533.13
2017-01-16,659.61,530.93,528.31
2017-01-17,675.94,546.17,538.15
2017-01-18,750.4,547.17,509.61
2017-01-19,805.21,547.41,519.78
2017-01-20,812.39,546.3,542.67
2017-01-21,793.2,545.06,554.74
2017-01-22,746.4,545.48,569.07
2017-01-23,733.2,545.43,552.08
2017-01-24,757.2,537.83,525.73
2017-01-25,779.99,534.54,523.05
2017-01-26,818.39,535.22,515.86
2017-01-27,824.41,537.07,534.05
2017-01-28,799.19,538.13,550.83
2017-01-29,789.6,537.43,542.27
2017-01-30,763.2,537.01,550.32
2017-01-31,748.8,537.74,545
2017-02-01,701.78,538.19,562.08
2017-02-02,684.3,539.33,548.11
2017-02-03,625.35,543.75,573.4
2017-02-04,619.06,542.45,545.42
2017-02-05,625.35,543.71,540.73
2017-02-06,617.58,543.52,547.25
2017-02-07,609.23,545.35,549.69
2017-02-08,603.84,546.57,549.35
2017-02-09,606.35,545.17,543.81
2017-02-10,638.31,545.26,529.23
2017-02-11,667.59,544.5,529.78
2017-02-12,768,522.75,472.03
2017-02-13,741.59,515.21,528.52
2017-02-14,720.39,514.54,522.71
2017-02-15,713.17,515.13,519.16
2017-02-16,717.37,537.52,535.1
2017-02-17,729.99,543.9,538.15
2017-02-18,740.4,542.67,537.22
2017-02-19,752.8,542.49,536.24
2017-02-20,801.59,544.65,523.87
2017-02-21,827.2,543.19,526.65
2017-02-22,811.59,487.85,497.53
2017-02-23,825.6,475.58,466.11
2017-02-24,811.59,454.02,460.88
2017-02-25,814,449.92,448.5
2017-02-26,824.8,451.13,445.48
2017-02-27,837.61,450.71,444.46
2017-02-28,822.8,450.71,458.77
2017-03-01,809.99,450.29,456.95
2017-03-02,803.61,450.42,455.05
2017-03-03,759.19,450.96,470.92
2017-03-04,687.35,450.63,486.72
2017-03-05,642.01,451.58,474.88
2017-03-06,612.49,451.35,466.48
2017-03-07,622.03,449.73,449.12
2017-03-08,637.94,448.79,441.03
2017-03-09,650.9,449.58,442.98
2017-03-10,671,449.96,439.52
2017-03-11,652,448.65,458.63
2017-03-12,624.25,449.17,455.77
2017-03-13,613.21,448.46,453.75
2017-03-14,619.44,449.98,446.55
2017-03-15,662.63,452.23,422.79
2017-03-16,683.91,450.9,440.11
2017-03-17,671.76,454.15,460.4
2017-03-18,657.33,453.46,460.82
2017-03-19,690.37,452.81,435.97
2017-03-20,666.44,451.71,463.71
2017-03-21,634.98,451.6,467.49
2017-03-22,619.06,452.02,460.19
2017-03-23,608.88,451.19,456.28
2017-03-24,619.44,449.73,444.33
2017-03-25,612.84,451.85,455.23
2017-03-26,585.12,450.1,464.42
2017-03-27,575.04,449.94,445.3
2017-03-28,567.12,451.92,455.9
2017-03-29,573.96,452.83,449.15
2017-03-30,547.32,454.06,467.42
2017-03-31,541.31,454.33,457.26
2017-04-01,544.44,454.79,453.28
2017-04-02,543,455.02,455.53
2017-04-03,552,454.85,450.82
2017-04-04,584.77,184.94,172.79
2017-04-05,606.35,323.82,312.98
2017-04-06,620.55,319.82,312.87
2017-04-07,601.32,426.64,433.59
2017-04-08,575.77,488.35,497.83
2017-04-09,563.51,501.33,507.48
2017-04-10,566.77,502.33,500.72
2017-04-11,568.56,502.21,501.4
2017-04-12,584.77,502.01,510.38
2017-04-13,494.8,487.78,518.13
2017-04-14,486.89,453.19,457.32
2017-04-15,554.88,474.73,439.64
2017-04-16,575.04,458.27,448.74
2017-04-17,588,451.58,445.48
2017-04-18,571.44,450.92,458.98
2017-04-19,592.32,453.06,442.63
2017-04-20,611.04,452.65,443.32
2017-04-21,619.44,452.06,447.83
2017-04-22,579.35,446.4,466.87
2017-04-23,557.04,446.27,457.56
2017-04-24,558.12,451.15,450.14
2017-04-25,553.07,453.33,456.01
2017-04-26,528.72,450.19,462.24
2017-04-27,586.56,452.54,424.01
2017-04-28,638.31,446.6,420.79
2017-04-29,632.02,451.56,453.88
2017-04-30,622.03,457.33,465.3
2017-05-01,591.96,454.35,468.67
2017-05-02,565.32,411.96,424.76
2017-05-03,511.37,340.97,371.82
2017-05-04,499.43,307.63,312.97
2017-05-05,567.84,320.74,286.15
2017-05-06,573.6,264.6,263.8
2017-05-07,564.23,253.77,258.51
2017-05-08,576.49,250.03,243.83
2017-05-09,587.28,247.08,241.84
2017-05-10,598.79,246.95,241.45
2017-05-11,558.84,296.3,314.25
2017-05-12,640.53,261.07,221.85
2017-05-13,666.44,377.01,359.06
2017-05-14,588.35,240.1,285.38
2017-05-15,458.08,370.77,430.51
2017-05-16,558.49,429.36,377.79
2017-05-17,598.44,433.96,413.79
2017-05-18,640.91,435.48,414
2017-05-19,672.52,435.81,419.98
2017-05-20,677.09,403.71,402.95
2017-05-21,634.98,363.33,385.47
2017-05-22,667.59,314.86,307.91
2017-05-23,591.23,243.27,276.55
2017-05-24,772.8,230.98,139.12
2017-05-25,833.61,69.53,45.33
2017-05-26,831.59,19.89,20.9
2017-05-27,829.99,20.44,21.45
2017-05-28,826.01,20.13,21.94
2017-05-29,818.8,18.13,21.96
2017-05-30,810.4,17.74,21.78
2017-05-31,801.2,17.6,22.44
2017-06-01,789.6,17.43,23.27
2017-06-02,778,17.28,23.13
2017-06-03,765.21,17.3,23.75
2017-06-04,751.59,17.51,24.56
2017-06-05,738.8,17.64,23.9
2017-06-06,726.87,17.75,23.3
2017-06-07,715.85,15.73,21.58
2017-06-08,704.44,14.71,20.76
2017-06-09,632.76,15.52,59.69
2017-06-10,534.17,110.97,146.16
2017-06-11,774,346.38,222.75
2017-06-12,570.72,307.9,410.34
2017-06-13,773.61,307.38,205.33
2017-06-14,761.59,235.34,243.81
2017-06-15,640.17,485.21,536.94
2017-06-16,693.41,429.16,406.97
2017-06-17,701.02,309.48,308.47
2017-06-18,723.06,235.08,226.31
2017-06-19,702.91,145.2,157.8
2017-06-20,657.7,322.55,338.89
2017-06-21,548.04,190.53,251.74
2017-06-22,610.32,447.01,403.15
2017-06-23,561,549.14,574.34
2017-06-24,602.04,547.63,528.57
2017-06-25,635.34,547,528.75
2017-06-26,622.03,546.34,552.7
2017-06-27,658.85,553.68,535.12
2017-06-28,545.51,555.75,612.72
2017-06-29,457.44,550.74,594.8
2017-06-30,460.64,549.43,548.22
2017-07-01,472.16,548.65,542.39
2017-07-02,531.45,549.07,519.73
2017-07-03,516.82,549.93,559.3
2017-07-04,507.68,554.48,557.1
2017-07-05,506.36,549.69,550.29
2017-07-06,529.74,550.07,538.68
2017-07-07,579,548.51,523.81
2017-07-08,619.06,549,528.43
2017-07-09,604.93,548.42,555.88
2017-07-10,579,548.98,570.25
2017-07-11,576.12,549.99,559.47
2017-07-12,604.21,549.96,535.99
2017-07-13,606.35,527.39,525.72
2017-07-14,587.28,548.69,558.97
2017-07-15,524.99,548.14,564.87
2017-07-16,545.88,549.21,539.53
2017-07-17,515.81,547.8,568.07
2017-07-18,496.46,546.9,557.03
2017-07-19,456.48,549.29,577.88
2017-07-20,575.4,546.22,477.55
2017-07-21,500.09,431.68,474.18
2017-07-22,585.84,319.41,271.21
2017-07-23,558.12,300.77,314.79
2017-07-24,608.88,259.34,241.19
2017-07-25,585.49,97.97,108.26
2017-07-26,594.49,111.89,106.89
2017-07-27,680.13,199.84,153.16
2017-07-28,645.71,305.13,319.75
2017-07-29,648.68,327.33,325.72
2017-07-30,622.03,325.02,337.93
2017-07-31,603.12,324.75,334.98
2017-08-01,592.68,383.82,386.7
2017-08-02,588.72,399.3,401.67
2017-08-03,573.23,282.27,294.12
2017-08-04,611.4,195.13,178.03
2017-08-05,614.28,156.21,155.91
2017-08-06,599.16,169.26,176.02
2017-08-07,699.5,172.57,126.59
2017-08-08,588.72,163.09,215.17
2017-08-09,690.37,112.98,62.26
2017-08-10,726.48,103.5,85.55
2017-08-11,697.61,79.02,95.3
2017-08-12,620.93,71.08,109.85
2017-08-13,530.08,71.62,117.1
2017-08-14,500.75,71.32,86.35
2017-08-15,533.82,71.31,54.27
2017-08-16,533.49,147.69,144.96
2017-08-17,557.77,165.01,152.86
2017-08-18,568.56,165.81,160.52
2017-08-19,556.68,168.44,174.19
2017-08-20,572.88,170.53,162.72
2017-08-21,699.13,146.82,150.05
2017-08-22,544.07,152.69,163.88
2017-08-23,538.92,180.65,182.41
2017-08-24,546.6,187.51,183.58
2017-08-25,699.13,183.65,175.83
2017-08-26,567.84,183,180.23
2017-08-27,576.12,182.73,178.59
2017-08-28,577.21,183.06,182.26
2017-08-29,578.65,186.84,186.04
2017-08-30,589.44,187.19,181.64
2017-08-31,598.44,187.25,183.02
2017-09-01,616.1,206.19,196.41
2017-09-02,605.65,221.53,226.47
2017-09-03,641.27,222.92,204.87
2017-09-04,639.79,222.82,223.83
2017-09-05,592.68,222.78,246.38
2017-09-06,573.96,223.18,232.66
2017-09-07,609.96,236.77,218.22
2017-09-08,661.5,241.64,215.52
2017-09-09,714.7,243.01,215.79
2017-09-10,739.19,243.39,231.18
2017-09-11,749.19,240.69,235.65
2017-09-12,749.19,239.78,239.98
2017-09-13,726.87,291,300.48
2017-09-14,832.8,258.55,207.93
2017-09-15,850.46,211.98,203.36
2017-09-16,830.4,245.98,254.6
2017-09-17,831.2,251.92,262.4
2017-09-18,802,251.33,255.17
2017-09-19,718.5,284.01,325.35
2017-09-20,655.04,275.2,307.36
2017-09-21,674.04,282.3,272.12
2017-09-22,659.22,288.79,296.25
2017-09-23,646.45,288.07,305.52
2017-09-24,620.93,298.66,311.16
2017-09-25,640.91,299.74,279.67
2017-09-26,717.74,224.86,187.76
2017-09-27,782.8,206.77,174.3
2017-09-28,780.4,144.55,147.98
2017-09-29,761.59,130.48,139.96
2017-09-30,731.2,114.72,130.65
2017-10-01,707.48,111.78,128.51
2017-10-02,705.2,102.85,104.26
2017-10-03,699.5,102.29,105.32
2017-10-04,709,100.72,96.08
