date,s_af,i_cfs,r_cfs
2012-03-03,25768.4,0,0
2012-03-04,25815.5,23.75,0
2012-03-05,25531.3,-143.26,0
2012-03-06,25602.4,35.85,0
2012-03-07,25815.5,107.41,0
2012-03-08,26295.9,242.19,0
2012-03-09,26295.9,0,0
2012-03-10,26440.4,72.89,0
2012-03-11,26488.7,24.34,0
2012-03-12,26537,24.34,0
2012-03-13,26464.6,-36.52,0
2012-03-14,26633.6,85.21,0
2012-03-15,26729.8,48.54,0
2012-03-16,26705.7,-12.17,0
2012-03-17,26826.4,60.86,0
2012-03-18,26923,48.69,0
2012-03-19,27508.8,295.32,0
2012-03-20,27729.9,111.49,0
2012-03-21,27779.1,24.81,0
2012-03-22,27926.4,74.28,0
2012-03-23,28000.2,37.21,0
2012-03-24,28147.9,74.43,0
2012-03-25,28221.4,37.06,0
2012-03-26,28295.2,37.21,0
2012-03-27,28419.1,62.49,0
2012-03-28,28594.3,88.3,0
2012-03-29,28644.4,25.27,0
2012-03-30,28869.7,113.58,0
2012-03-31,28894.7,12.64,0
2012-04-01,28844.6,-25.27,0
2012-04-02,29145.4,151.64,0
2012-04-03,29320.5,88.3,0
2012-04-04,29320.5,0,0
2012-04-05,29370.7,25.27,0
2012-04-06,29295.5,-37.91,0
2012-04-07,29445.9,75.82,0
2012-04-08,29495.7,25.12,0
2012-04-09,29495.7,0,0
2012-04-10,29672,88.9,0
2012-04-11,29697.5,12.86,0
2012-04-12,29621,-38.58,0
2012-04-13,30334.5,359.73,0
2012-04-14,30512.7,89.85,0
2012-04-15,31128.4,310.38,0
2012-04-16,31232.2,52.36,0
2012-04-17,31128.4,-52.36,0
2012-04-18,31128.4,0,0
2012-04-19,31413.7,143.84,0
2012-04-20,31439.6,13.09,0
2012-04-21,31439.6,0,0
2012-04-22,31491.6,26.18,0
2012-04-23,31465.6,-13.09,0
2012-04-24,31387.7,-39.27,0
2012-04-25,31569.5,91.64,0
2012-04-26,31569.5,0,0
2012-04-27,28070,-1764.31,0
2012-04-28,28122,26.22,0
2012-04-29,27838,-143.18,0
2012-04-30,28096,575.76,0
2012-05-01,28199,-393.75,0
2012-05-02,28199,0,0
2012-05-03,28277,39.33,0
2012-05-04,28044,-117.47,0
2012-05-05,28148,52.43,0
2012-05-06,28329,91.25,0
2012-05-07,28251,-39.33,0
2012-05-08,28096,-78.15,0
2012-05-09,28044,-26.22,0
2012-05-10,28018,-13.11,0
2012-05-11,28277,130.58,0
2012-05-12,28277,0,0
2012-05-13,28277,0,0
2012-05-14,28225,-26.22,0
2012-05-15,28199,-13.11,0
2012-05-16,28148,-25.71,0
2012-05-17,27993,-78.15,0
2012-05-18,27761,-116.97,0
2012-05-19,28381,312.58,0
2012-05-20,28588,104.36,0
2012-05-21,29454,436.61,0
2012-05-22,29348,-53.44,0
2012-05-23,29322,-13.11,0
2012-05-24,29480,79.66,0
2012-05-25,29296,-92.77,0
2012-05-26,29269,-13.61,0
2012-05-27,29138,-66.05,0
2012-05-28,29269,66.05,0
2012-05-29,29243,-13.11,0
2012-05-30,29454,106.38,0
2012-05-31,29085,-186.04,0
2012-06-01,28954,-66.05,0
2012-06-02,28824,-65.54,0
2012-06-03,28902,39.33,0
2012-06-04,28980,39.33,0
2012-06-05,28928,-26.22,0
2012-06-06,29085,79.15,0
2012-06-07,29059,-13.11,0
2012-06-08,28980,-39.83,0
2012-06-09,28771,-105.37,0
2012-06-10,28771,0,0
2012-06-11,28850,39.83,0
2012-06-12,28928,39.33,0
2012-06-13,29692,385.18,0
2012-06-14,30037,173.94,0
2012-06-15,29957,-40.33,0
2012-06-16,30037,40.33,0
2012-06-17,30011,-13.11,0
2012-06-18,29957,-27.23,0
2012-06-19,29878,-39.83,0
2012-06-20,30064,93.78,0
2012-06-21,30064,0,0
2012-06-22,29984,-40.33,0
2012-06-23,29904,-40.33,0
2012-06-24,29904,0,0
2012-06-25,29851,-26.72,0
2012-06-26,29772,-39.83,0
2012-06-27,29612,-80.67,0
2012-06-28,29480,-66.55,0
2012-06-29,29428,-26.22,0
2012-06-30,29348,-40.33,0
2012-07-01,29296,-26.22,0
2012-07-02,29191,-52.94,0
2012-07-03,29085,-53.44,0
2012-07-04,28980,-52.94,0
2012-07-05,28876,-52.43,0
2012-07-06,28850,-13.11,0
2012-07-07,28797,-26.72,0
2012-07-08,28797,0,0
2012-07-09,28797,0,0
2012-07-10,28797,0,0
2012-07-11,28719,-39.33,0
2012-07-12,28693,-13.11,0
2012-07-13,28511,-91.76,0
2012-07-14,28562,25.71,0
2012-07-15,28407,-78.15,0
2012-07-16,28355,-26.22,0
2012-07-17,28199,-78.65,0
2012-07-18,28148,-25.71,0
2012-07-19,28122,-13.11,0
2012-07-20,28044,-39.33,0
2012-07-21,27993,-25.71,0
2012-07-22,27915,-39.33,0
2012-07-23,27787,-64.53,0
2012-07-24,27658,-65.04,0
2012-07-25,27479,-90.25,0
2012-07-26,27556,38.82,0
2012-07-27,27428,-64.53,0
2012-07-28,27402,-13.11,0
2012-07-29,27224,-89.74,0
2012-07-30,27122,-51.43,0
2012-07-31,27097,-12.6,0
2012-08-01,27072,-12.6,0
2012-08-02,26844,-114.95,0
2012-08-03,26793,-25.71,0
2012-08-04,26818,12.6,0
2012-08-05,26717,-50.92,0
2012-08-06,26642,-37.81,0
2012-08-07,26692,25.21,0
2012-08-08,26768,38.32,0
2012-08-09,26717,-25.71,0
2012-08-10,26642,-37.81,0
2012-08-11,26415,-114.45,0
2012-08-12,26466,25.71,0
2012-08-13,26415,-25.71,0
2012-08-14,26315,-50.42,0
2012-08-15,26165,-75.63,0
2012-08-16,26240,37.81,0
2012-08-17,26165,-37.81,0
2012-08-18,26090,-37.81,0
2012-08-19,26090,0,0
2012-08-20,26015,-37.81,0
2012-08-21,25941,-37.31,0
2012-08-22,25891,-25.21,0
2012-08-23,25767,-62.52,0
2012-08-24,25668,-49.91,0
2012-08-25,25717,24.7,0
2012-08-26,25742,12.6,0
2012-08-27,25742,0,0
2012-08-28,25692,-25.21,0
2012-08-29,25643,-24.7,0
2012-08-30,25569,-37.31,0
2012-08-31,25544,-12.6,0
2012-09-01,25420,-62.52,0
2012-09-02,25347,-36.8,0
2012-09-03,25297,-25.21,0
2012-09-04,25248,-24.7,0
2012-09-05,25322,37.31,0
2012-09-06,24979,-172.93,0
2012-09-07,24856,-62.01,0
2012-09-08,24589,-134.61,0
2012-09-09,24468,-61,0
2012-09-10,24178,-146.21,0
2012-09-11,23866,-157.3,0
2012-09-12,23985,60,0
2012-09-13,24033,24.2,0
2012-09-14,24033,0,0
2012-09-15,23961,-36.3,0
2012-09-16,23961,0,0
2012-09-17,23985,12.1,0
2012-09-18,23889,-48.4,0
2012-09-19,23794,-47.9,0
2012-09-20,23698,-48.4,0
2012-09-21,23770,36.3,0
2012-09-22,23770,0,0
2012-09-23,23627,-72.1,0
2012-09-24,23532,-47.9,0
2012-09-25,23342,-95.79,0
2012-09-26,23508,83.69,0
2012-09-27,23651,72.1,0
2012-09-28,23651,0,0
2012-09-29,23674,11.6,0
2012-09-30,23698,12.1,0
2012-10-01,23674,-12.1,0
2012-10-02,23603,-35.8,0
2012-10-03,23460,-72.1,0
2012-10-04,23508,24.2,0
2012-10-05,23508,0,0
2012-10-06,23389,-60,0
2012-10-07,23318,-35.8,0
2012-10-08,23200,-59.49,0
2012-10-09,23342,71.59,0
2012-10-10,23223,-60,0
2012-10-11,23176,-23.7,0
2012-10-12,23152,-12.1,0
2012-10-13,23176,12.1,0
2012-10-14,23200,12.1,0
2012-10-15,23105,-47.9,0
2012-10-16,23082,-11.6,0
2012-10-17,23058,-12.1,0
2012-10-18,22964,-47.39,0
2012-10-19,22893,-35.8,0
2012-10-20,22917,12.1,0
2012-10-21,22870,-23.7,0
2012-10-22,22823,-23.7,0
2012-10-23,22776,-23.7,0
2012-10-24,22776,0,0
2012-10-25,22846,35.29,0
2012-10-26,22729,-58.99,0
2012-10-27,22683,-23.19,0
2012-10-28,22636,-23.7,0
2012-10-29,22612,-12.1,0
2012-10-30,22589,-11.6,0
2012-10-31,22566,-11.6,0
2012-11-01,22542,-12.1,0
2012-11-02,22589,23.7,0
2012-11-03,22496,-46.89,0
2012-11-04,22472,-12.1,0
2012-11-05,22449,-11.6,0
2012-11-06,22449,0,0
2012-11-07,22263,-93.78,0
2012-11-08,22310,23.7,0
2012-11-09,22263,-23.7,0
2012-11-10,22333,35.29,0
2012-11-11,22403,35.29,0
2012-11-12,22263,-70.58,0
2012-11-13,22240,-11.6,0
2012-11-14,22171,-34.79,0
2012-11-15,22217,23.19,0
2012-11-16,22124,-46.89,0
2012-11-17,22055,-34.79,0
2012-11-18,22124,34.79,0
2012-11-19,22148,12.1,0
2012-11-20,22124,-12.1,0
2012-11-21,21963,-81.17,0
2012-11-22,22171,104.87,0
2012-11-23,22055,-58.48,0
2012-11-24,21894,-81.17,0
2012-11-25,22009,57.98,0
2012-11-26,22009,0,0
2012-11-27,21848,-81.17,0
2012-11-28,21779,-34.79,0
2012-11-29,21894,57.98,0
2012-11-30,21779,-57.98,0
2012-12-01,21894,57.98,0
2012-12-02,21779,-57.98,0
2012-12-03,21871,46.38,0
2012-12-04,21825,-23.19,0
2012-12-05,21710,-57.98,0
2012-12-06,21825,57.98,0
2012-12-07,21756,-34.79,0
2012-12-08,21710,-23.19,0
2012-12-09,21756,23.19,0
2012-12-10,21641,-57.98,0
2012-12-11,21619,-11.09,0
2012-12-12,21504,-57.98,0
2012-12-13,21596,46.38,0
2012-12-14,21641,22.69,0
2012-12-15,21641,0,0
2012-12-16,21596,-22.69,0
2012-12-17,21573,-11.6,0
2012-12-18,21641,34.28,0
2012-12-19,21848,104.36,0
2012-12-20,21527,-161.84,0
2012-12-21,21504,-11.6,0
2012-12-22,21504,0,0
2012-12-23,21504,0,0
2012-12-24,21482,-11.09,0
2012-12-25,21641,80.16,0
2012-12-26,21482,-80.16,0
2012-12-27,21504,11.09,0
2012-12-28,21482,-11.09,0
2012-12-29,21390,-46.38,0
2012-12-30,21345,-22.69,0
2012-12-31,21573,114.95,0
2013-01-01,21459,-57.48,0
2013-01-02,21459,0,0
2013-01-03,21436,-11.6,0
2013-01-04,21436,0,0
2013-01-05,21436,0,0
2013-01-06,21436,0,0
2013-01-07,21413,-11.6,0
2013-01-08,21390,-11.6,0
2013-01-09,21641,126.55,0
2013-01-10,21664,11.6,0
2013-01-11,21687,11.6,0
2013-01-12,21664,-11.6,0
2013-01-13,21664,0,0
2013-01-14,21619,-22.69,0
2013-01-15,21596,-11.6,0
2013-01-16,21619,11.6,0
2013-01-17,21573,-23.19,0
2013-01-18,21527,-23.19,0
2013-01-19,21619,46.38,0
2013-01-20,21619,0,0
2013-01-21,21527,-46.38,0
2013-01-22,21573,23.19,0
2013-01-23,21573,0,0
2013-01-24,21573,0,0
2013-01-25,21527,-23.19,0
2013-01-26,21436,-45.88,0
2013-01-27,21550,57.48,0
2013-01-28,21596,23.19,0
2013-01-29,21550,-23.19,0
2013-01-30,21482,-34.28,0
2013-01-31,21527,22.69,0
2013-02-01,21482,-22.69,0
2013-02-02,21436,-23.19,0
2013-02-03,21299,-69.07,0
2013-02-04,21459,80.67,0
2013-02-05,21413,-23.19,0
2013-02-06,21277,-68.57,0
2013-02-07,21413,68.57,0
2013-02-08,21299,-57.48,0
2013-02-09,21413,57.48,0
2013-02-10,21345,-34.28,0
2013-02-11,21322,-11.6,0
2013-02-12,21482,80.67,0
2013-02-13,21504,11.09,0
2013-02-14,21504,0,0
2013-02-15,21527,11.6,0
2013-02-16,21436,-45.88,0
2013-02-17,21254,-91.76,0
2013-02-18,21368,57.48,0
2013-02-19,21322,-23.19,0
2013-02-20,21413,45.88,0
2013-02-21,21573,80.67,0
2013-02-22,21504,-34.79,0
2013-02-23,21459,-22.69,0
2013-02-24,21710,126.55,0
2013-02-25,21871,81.17,0
2013-02-26,21825,-23.19,0
2013-02-27,21756,-34.79,0
2013-02-28,21733,-11.6,0
2013-03-01,21710,-11.6,0
2013-03-02,21710,0,0
2013-03-03,21664,-23.19,0
2013-03-04,21802,69.58,0
2013-03-05,21619,-92.26,0
2013-03-06,21550,-34.79,0
2013-03-07,21436,-57.48,0
2013-03-08,21504,34.28,0
2013-03-09,21573,34.79,0
2013-03-10,21596,11.6,0
2013-03-11,21550,-23.19,0
2013-03-12,21550,0,0
2013-03-13,21550,0,0
2013-03-14,21527,-11.6,0
2013-03-15,21436,-45.88,0
2013-03-16,21756,161.33,0
2013-03-17,21664,-46.38,0
2013-03-18,21664,0,0
2013-03-19,21664,0,0
2013-03-20,21527,-69.07,0
2013-03-21,21733,103.86,0
2013-03-22,21641,-46.38,0
2013-03-23,21894,127.55,0
2013-03-24,21687,-104.36,0
2013-03-25,21641,-23.19,0
2013-03-26,21504,-69.07,0
2013-03-27,21573,34.79,0
2013-03-28,21596,11.6,0
2013-03-29,21573,-11.6,0
2013-03-30,21641,34.28,0
2013-03-31,21687,23.19,0
2013-04-01,21733,23.19,0
2013-04-02,21733,0,0
2013-04-03,21825,46.38,0
2013-04-04,21825,0,0
2013-04-05,21664,-81.17,0
2013-04-06,21917,127.55,0
2013-04-07,21963,23.19,0
2013-04-08,21710,-127.55,0
2013-04-09,22403,349.39,0
2013-04-10,22217,-93.78,0
2013-04-11,22217,0,0
2013-04-12,22263,23.19,0
2013-04-13,21940,-162.85,0
2013-04-14,22310,186.54,0
2013-04-15,22240,-35.29,0
2013-04-16,22240,0,0
2013-04-17,22310,35.29,0
2013-04-18,22333,11.6,0
2013-04-19,22148,-93.27,0
2013-04-20,22032,-58.48,0
2013-04-21,22171,70.08,0
2013-04-22,22519,175.45,0
2013-04-23,22217,-152.26,0
2013-04-24,22148,-34.79,0
2013-04-25,21986,-81.68,0
2013-04-26,22194,104.87,0
2013-04-27,22124,-35.29,0
2013-04-28,22148,12.1,0
2013-04-29,21848,-151.25,0
2013-04-30,21848,0,0
2013-05-01,22124,139.15,0
2013-05-02,21986,-69.58,0
2013-05-03,21917,-34.79,0
2013-05-04,21963,23.19,0
2013-05-05,21894,-34.79,0
2013-05-06,21917,11.6,0
2013-05-07,21779,-69.58,0
2013-05-08,21779,0,0
2013-05-09,21825,23.19,0
2013-05-10,21871,23.19,0
2013-05-11,21825,-23.19,0
2013-05-12,21664,-81.17,0
2013-05-13,21664,0,0
2013-05-14,21664,0,0
2013-05-15,21710,23.19,0
2013-05-16,21848,69.58,0
2013-05-17,21848,0,0
2013-05-18,21963,57.98,0
2013-05-19,22102,70.08,0
2013-05-20,22124,11.09,0
2013-05-21,22124,0,0
2013-05-22,22102,-11.09,0
2013-05-23,22055,-23.7,0
2013-05-24,21986,-34.79,0
2013-05-25,21940,-23.19,0
2013-05-26,21710,-115.96,0
2013-05-27,21779,34.79,0
2013-05-28,21940,81.17,0
2013-05-29,21733,-104.36,0
2013-05-30,21710,-11.6,0
2013-05-31,21779,34.79,0
2013-06-01,21756,-11.6,0
2013-06-02,21641,-57.98,0
2013-06-03,21368,-137.64,0
2013-06-04,21527,80.16,0
2013-06-05,21527,0,0
2013-06-06,21436,-45.88,0
2013-06-07,21390,-23.19,0
2013-06-08,21209,-91.25,0
2013-06-09,21299,45.38,0
2013-06-10,21163,-68.57,0
2013-06-11,21050,-56.97,0
2013-06-12,21073,11.6,0
2013-06-13,21028,-22.69,0
2013-06-14,21005,-11.6,0
2013-06-15,20938,-33.78,0
2013-06-16,20870,-34.28,0
2013-06-17,21345,239.48,0
2013-06-18,21254,-45.88,0
2013-06-19,21073,-91.25,0
2013-06-20,21050,-11.6,0
2013-06-21,20915,-68.06,0
2013-06-22,20915,0,0
2013-06-23,20757,-79.66,0
2013-06-24,20668,-44.87,0
2013-06-25,20623,-22.69,0
2013-06-26,20623,0,0
2013-06-27,20556,-33.78,0
2013-06-28,20556,0,0
2013-06-29,20489,-33.78,0
2013-06-30,20444,-22.69,0
2013-07-01,20333,-55.96,0
2013-07-02,20311,-11.09,0
2013-07-03,20155,-78.65,0
2013-07-04,20089,-33.28,0
2013-07-05,19957,-66.55,0
2013-07-06,19979,11.09,0
2013-07-07,19891,-44.37,0
2013-07-08,19781,-55.46,0
2013-07-09,19803,11.09,0
2013-07-10,19781,-11.09,0
2013-07-11,19693,-44.37,0
2013-07-12,19606,-43.86,0
2013-07-13,19562,-22.18,0
2013-07-14,19606,22.18,0
2013-07-15,19518,-44.37,0
2013-07-16,19957,221.33,0
2013-07-17,19935,-11.09,0
2013-07-18,19935,0,0
2013-07-19,19891,-22.18,0
2013-07-20,19781,-55.46,0
2013-07-21,19781,0,0
2013-07-22,19627,-77.64,0
2013-07-23,19518,-54.95,0
2013-07-24,19366,-76.63,0
2013-07-25,19214,-76.63,0
2013-07-26,19149,-32.77,0
2013-07-27,18977,-86.72,0
2013-07-28,18848,-65.04,0
2013-07-29,18676,-86.72,0
2013-07-30,18698,11.09,0
2013-07-31,18548,-75.63,0
2013-08-01,18421,-64.03,0
2013-08-02,18315,-53.44,0
2013-08-03,18230,-42.85,0
2013-08-04,18188,-21.18,0
2013-08-05,18062,-63.53,0
2013-08-06,17977,-42.85,0
2013-08-07,18062,42.85,0
2013-08-08,17957,-52.94,0
2013-08-09,18040,41.85,0
2013-08-10,17998,-21.18,0
2013-08-11,18083,42.85,0
2013-08-12,18188,52.94,0
2013-08-13,18125,-31.76,0
2013-08-14,18083,-21.18,0
2013-08-15,17977,-53.44,0
2013-08-16,18019,21.18,0
2013-08-17,17936,-41.85,0
2013-08-18,17852,-42.35,0
2013-08-19,17831,-10.59,0
2013-08-20,17768,-31.76,0
2013-08-21,17685,-41.85,0
2013-08-22,17622,-31.76,0
2013-08-23,17602,-10.08,0
2013-08-24,17602,0,0
2013-08-25,17518,-42.35,0
2013-08-26,17477,-20.67,0
2013-08-27,17374,-51.93,0
2013-08-28,17291,-41.85,0
2013-08-29,17291,0,0
2013-08-30,17229,-31.26,0
2013-08-31,17188,-20.67,0
2013-09-01,17208,10.08,0
2013-09-02,17147,-30.75,0
2013-09-03,17085,-31.26,0
2013-09-04,17065,-10.08,0
2013-09-05,17003,-31.26,0
2013-09-06,16881,-61.51,0
2013-09-07,16901,10.08,0
2013-09-08,16779,-61.51,0
2013-09-09,16738,-20.67,0
2013-09-10,16718,-10.08,0
2013-09-11,16697,-10.59,0
2013-09-12,16657,-20.17,0
2013-09-13,16738,40.84,0
2013-09-14,16738,0,0
2013-09-15,16840,51.43,0
2013-09-16,16820,-10.08,0
2013-09-17,16697,-62.01,0
2013-09-18,16596,-50.92,0
2013-09-19,16596,0,0
2013-09-20,16576,-10.08,0
2013-09-21,16535,-20.67,0
2013-09-22,16454,-40.84,0
2013-09-23,16454,0,0
2013-09-24,16394,-30.25,0
2013-09-25,16253,-71.09,0
2013-09-26,16193,-30.25,0
2013-09-27,16073,-60.5,0
2013-09-28,16535,232.93,0
2013-09-29,16434,-50.92,0
2013-09-30,16354,-40.33,0
2013-10-01,16334,-10.08,0
2013-10-02,16253,-40.84,0
2013-10-03,16233,-10.08,0
2013-10-04,16779,275.28,0
2013-10-05,16414,-184.02,0
2013-10-06,16515,50.92,0
2013-10-07,16475,-20.17,0
2013-10-08,16374,-50.92,0
2013-10-09,16233,-71.09,0
2013-10-10,16233,0,0
2013-10-11,16334,50.92,0
2013-10-12,16313,-10.59,0
2013-10-13,16213,-50.42,0
2013-10-14,16616,203.18,0
2013-10-15,16414,-101.84,0
2013-10-16,16313,-50.92,0
2013-10-17,16334,10.59,0
2013-10-18,16293,-20.67,0
2013-10-19,16253,-20.17,0
2013-10-20,16233,-10.08,0
2013-10-21,16233,0,0
2013-10-22,16233,0,0
2013-10-23,16173,-30.25,0
2013-10-24,16173,0,0
2013-10-25,16113,-30.25,0
2013-10-26,16133,10.08,0
2013-10-27,16013,-60.5,0
2013-10-28,15953,-30.25,0
2013-10-29,16053,50.42,0
2013-10-30,16093,20.17,0
2013-10-31,16193,50.42,0
2013-11-01,16153,-20.17,0
2013-11-02,16093,-30.25,0
2013-11-03,15913,-90.75,0
2013-11-04,16013,50.42,0
2013-11-05,16374,182,0
2013-11-06,16313,-30.75,0
2013-11-07,16253,-30.25,0
2013-11-08,16213,-20.17,0
2013-11-09,16273,30.25,0
2013-11-10,16253,-10.08,0
2013-11-11,16394,71.09,0
2013-11-12,16173,-111.42,0
2013-11-13,16053,-60.5,0
2013-11-14,16173,60.5,0
2013-11-15,16013,-80.67,0
2013-11-16,16133,60.5,0
2013-11-17,16113,-10.08,0
2013-11-18,16073,-20.17,0
2013-11-19,15913,-80.67,0
2013-11-20,16033,60.5,0
2013-11-21,16133,50.42,0
2013-11-22,16093,-20.17,0
2013-11-23,16033,-30.25,0
2013-11-24,16153,60.5,0
2013-11-25,16153,0,0
2013-11-26,16153,0,0
2013-11-27,16073,-40.33,0
2013-11-28,16093,10.08,0
2013-11-29,16013,-40.33,0
2013-11-30,16133,60.5,0
2013-12-01,16113,-10.08,0
2013-12-02,16133,10.08,0
2013-12-03,16153,10.08,0
2013-12-04,16173,10.08,0
2013-12-05,16193,10.08,0
2013-12-06,16113,-40.33,0
2013-12-07,16053,-30.25,0
2013-12-08,16093,20.17,0
2013-12-09,16033,-30.25,0
2013-12-10,16073,20.17,0
2013-12-11,16033,-20.17,0
2013-12-12,16053,10.08,0
2013-12-13,16133,40.33,0
2013-12-14,16033,-50.42,0
2013-12-15,16053,10.08,0
2013-12-16,16033,-10.08,0
2013-12-17,16053,10.08,0
2013-12-18,15933,-60.5,0
2013-12-19,16013,40.33,0
2013-12-20,15933,-40.33,0
2013-12-21,NA,NA,NA
2013-12-22,16153,NA,0
2013-12-23,16173,10.08,0
2013-12-24,16153,-10.08,0
2013-12-25,16173,10.08,0
2013-12-26,16133,-20.17,0
2013-12-27,16113,-10.08,0
2013-12-28,16153,20.17,0
2013-12-29,16153,0,0
2013-12-30,16133,-10.08,0
2013-12-31,16013,-60.5,0
2014-01-01,16153,70.58,0
2014-01-02,16093,-30.25,0
2014-01-03,16013,-40.33,0
2014-01-04,16173,80.67,0
2014-01-05,16053,-60.5,0
2014-01-06,15973,-40.33,0
2014-01-07,15893,-40.33,0
2014-01-08,16033,70.58,0
2014-01-09,16013,-10.08,0
2014-01-10,16053,20.17,0
2014-01-11,15913,-70.58,0
2014-01-12,16053,70.58,0
2014-01-13,15933,-60.5,0
2014-01-14,15993,30.25,0
2014-01-15,15913,-40.33,0
2014-01-16,15893,-10.08,0
2014-01-17,15853,-20.17,0
2014-01-18,15933,40.33,0
2014-01-19,15853,-40.33,0
2014-01-20,15953,50.42,0
2014-01-21,15853,-50.42,0
2014-01-22,15853,0,0
2014-01-23,15754,-49.91,0
2014-01-24,15754,0,0
2014-01-25,15773,9.58,0
2014-01-26,15556,-109.4,0
2014-01-27,15754,99.83,0
2014-01-28,15635,-60,0
2014-01-29,15556,-39.83,0
2014-01-30,15694,69.58,0
2014-01-31,15694,0,0
2014-02-01,15674,-10.08,0
2014-02-02,15655,-9.58,0
2014-02-03,15655,0,0
2014-02-04,15773,59.49,0
2014-02-05,15694,-39.83,0
2014-02-06,15655,-19.66,0
2014-02-07,15674,9.58,0
2014-02-08,15674,0,0
2014-02-09,15655,-9.58,0
2014-02-10,15694,19.66,0
2014-02-11,15674,-10.08,0
2014-02-12,15694,10.08,0
2014-02-13,15734,20.17,0
2014-02-14,15694,-20.17,0
2014-02-15,15635,-29.75,0
2014-02-16,15635,0,0
2014-02-17,15655,10.08,0
2014-02-18,15674,9.58,0
2014-02-19,15575,-49.91,0
2014-02-20,15674,49.91,0
2014-02-21,15575,-49.91,0
2014-02-22,15674,49.91,0
2014-02-23,15595,-39.83,0
2014-02-24,15615,10.08,0
2014-02-25,15714,49.91,0
2014-02-26,15556,-79.66,0
2014-02-27,15516,-20.17,0
2014-02-28,15635,60,0
2014-03-01,15734,49.91,0
2014-03-02,15655,-39.83,0
2014-03-03,15556,-49.91,0
2014-03-04,15575,9.58,0
2014-03-05,15595,10.08,0
2014-03-06,15516,-39.83,0
2014-03-07,15734,109.91,0
2014-03-08,15595,-70.08,0
2014-03-09,15575,-10.08,0
2014-03-10,15556,-9.58,0
2014-03-11,16013,230.4,0
2014-03-12,15595,-210.74,0
2014-03-13,15437,-79.66,0
2014-03-14,15615,89.74,0
2014-03-15,15714,49.91,0
2014-03-16,15694,-10.08,0
2014-03-17,15359,-168.9,0
2014-03-18,15536,89.24,0
2014-03-19,15635,49.91,0
2014-03-20,15477,-79.66,0
2014-03-21,15615,69.58,0
2014-03-22,15615,0,0
2014-03-23,15516,-49.91,0
2014-03-24,15496,-10.08,0
2014-03-25,15457,-19.66,0
2014-03-26,15280,-89.24,0
2014-03-27,15655,189.06,0
2014-03-28,15536,-60,0
2014-03-29,15457,-39.83,0
2014-03-30,15280,-89.24,0
2014-03-31,15457,89.24,0
2014-04-01,15418,-19.66,0
2014-04-02,15418,0,0
2014-04-03,15477,29.75,0
2014-04-04,15378,-49.91,0
2014-04-05,15339,-19.66,0
2014-04-06,15359,10.08,0
2014-04-07,15378,9.58,0
2014-04-08,15339,-19.66,0
2014-04-09,15143,-98.82,0
2014-04-10,15319,88.73,0
2014-04-11,15260,-29.75,0
2014-04-12,15182,-39.33,0
2014-04-13,15319,69.07,0
2014-04-14,15104,-108.4,0
2014-04-15,14890,-107.89,0
2014-04-16,14987,48.9,0
2014-04-17,14967,-10.08,0
2014-04-18,14967,0,0
2014-04-19,14909,-29.24,0
2014-04-20,15006,48.9,0
2014-04-21,15065,29.75,0
2014-04-22,15006,-29.75,0
2014-04-23,14909,-48.9,0
2014-04-24,15123,107.89,0
2014-04-25,14909,-107.89,0
2014-04-26,14831,-39.33,0
2014-04-27,14890,29.75,0
2014-04-28,15026,68.57,0
2014-04-29,15045,9.58,0
2014-04-30,14870,-88.23,0
2014-05-01,14851,-9.58,0
2014-05-02,14851,0,0
2014-05-03,14677,-87.73,0
2014-05-04,14599,-39.33,0
2014-05-05,14580,-9.58,0
2014-05-06,14388,-96.8,0
2014-05-07,14599,106.38,0
2014-05-08,14638,19.66,0
2014-05-09,14580,-29.24,0
2014-05-10,14369,-106.38,0
2014-05-11,14121,-125.03,0
2014-05-12,14619,251.08,0
2014-05-13,14407,-106.88,0
2014-05-14,14388,-9.58,0
2014-05-15,14369,-9.58,0
2014-05-16,14273,-48.4,0
2014-05-17,14197,-38.32,0
2014-05-18,13912,-143.69,0
2014-05-19,13874,-19.16,0
2014-05-20,13629,-123.52,0
2014-05-21,13611,-9.08,0
2014-05-22,13573,-19.16,0
2014-05-23,13855,142.18,0
2014-05-24,14235,191.58,0
2014-05-25,14235,0,0
2014-05-26,14427,96.8,0
2014-05-27,14427,0,0
2014-05-28,14407,-10.08,0
2014-05-29,14427,10.08,0
2014-05-30,14369,-29.24,0
2014-05-31,14331,-19.16,0
2014-06-01,14197,-67.56,0
2014-06-02,14216,9.58,0
2014-06-03,14102,-57.48,0
2014-06-04,14121,9.58,0
2014-06-05,14083,-19.16,0
2014-06-06,14369,144.19,0
2014-06-07,14235,-67.56,0
2014-06-08,14388,77.14,0
2014-06-09,14851,233.43,0
2014-06-10,14793,-29.24,0
2014-06-11,15006,107.39,0
2014-06-12,15339,167.89,0
2014-06-13,15378,19.66,0
2014-06-14,15457,39.83,0
2014-06-15,15694,119.49,0
2014-06-16,15714,10.08,0
2014-06-17,15714,0,0
2014-06-18,15793,39.83,0
2014-06-19,15953,80.67,0
2014-06-20,15973,10.08,0
2014-06-21,15893,-40.33,0
2014-06-22,15873,-10.08,0
2014-06-23,16153,141.17,0
2014-06-24,16173,10.08,0
2014-06-25,16133,-20.17,0
2014-06-26,16013,-60.5,0
2014-06-27,16153,70.58,0
2014-06-28,16053,-50.42,0
2014-06-29,16013,-20.17,0
