date,s_af,i_cfs,r_cfs
1994-03-26,145621,446.49,591.75
1994-03-27,145334,419.12,563.75
1994-03-28,145046,354.82,500.08
1994-03-29,144896,408.75,484.13
1994-03-30,144647,371.55,497.19
1994-03-31,144448,372.76,472.87
1994-04-01,144250,353.28,453.26
1994-04-02,144052,331.54,431.51
1994-04-03,143805,290.68,415.04
1994-04-04,143706,344.99,394.98
1994-04-05,143607,337.21,387.21
1994-04-06,143458,297.87,372.85
1994-04-07,143607,439.31,364.33
1994-04-08,143805,492.02,392.05
1994-04-09,143607,264.51,364.48
1994-04-10,143408,263.03,363
1994-04-11,143210,250.82,350.79
1994-04-12,143161,322.1,347.09
1994-04-13,143161,346.28,346.28
1994-04-14,143012,269.57,344.32
1994-04-15,142914,278.35,328.1
1994-04-16,142815,270.77,320.52
1994-04-17,142717,263.76,312.9
1994-04-18,142569,227.06,301.68
1994-04-19,142471,244.43,294.18
1994-04-20,142372,236.93,286.68
1994-04-21,142273,229.43,279.18
1994-04-22,142175,221.93,271.68
1994-04-23,142027,185.63,260.25
1994-04-24,141928,202.95,252.7
1994-04-25,141829,195.35,245.1
1994-04-26,141928,302.44,252.69
1994-04-27,142027,309.98,260.23
1994-04-28,142125,317.48,267.73
1994-04-29,142224,325.48,275.73
1994-04-30,142323,332.49,282.73
1994-05-01,142421,336.84,287.09
1994-05-02,142815,501.05,302.65
1994-05-03,143161,509.3,335.05
1994-05-04,143458,509.85,359.89
1994-05-05,143508,395.36,370.37
1994-05-06,143607,426.82,376.84
1994-05-07,143656,409.2,384.21
1994-05-08,143656,386.01,386.01
1994-05-09,143706,413.17,388.17
1994-05-10,143458,251.24,376.21
1994-05-11,143309,294.66,369.64
1994-05-12,143210,319.64,369.64
1994-05-13,143062,294.77,369.64
1994-05-14,142914,273.84,348.47
1994-05-15,142766,245.59,320.21
1994-05-16,142668,286.34,335.49
1994-05-17,142520,241.46,316.08
1994-05-18,142224,138.38,287.64
1994-05-19,142175,245.12,270
1994-05-20,142027,191.24,265.86
1994-05-21,141977,233.82,258.7
1994-05-22,142372,459.62,260.6
1994-05-23,142224,206.71,281.34
1994-05-24,142076,200.87,275.49
1994-05-25,141977,213.12,262.88
1994-05-26,141829,177.21,251.83
1994-05-27,141731,191.47,241.22
1994-05-28,141583,157.09,231.59
1994-05-29,141241,45.03,217.64
1994-05-30,141191,177.91,202.65
1994-05-31,141044,111.71,185.95
1994-06-01,140995,148.96,173.71
1994-06-02,140995,174.35,174.35
1994-06-03,140995,171.45,171.45
1994-06-04,140897,118.84,168.32
1994-06-05,140848,140.79,165.53
1994-06-06,140652,58.82,157.8
1994-06-07,141142,407.47,160.02
1994-06-08,141780,538.66,217.2
1994-06-09,141780,241.3,241.3
1994-06-10,141829,267.85,242.97
1994-06-11,141829,245.07,245.07
1994-06-12,141879,272.67,247.79
1994-06-13,141879,248.83,248.83
1994-06-14,141731,171.5,246.12
1994-06-15,141583,159.62,234.12
1994-06-16,141534,200.05,224.8
1994-06-17,141437,165.52,214.41
1994-06-18,141388,186.08,210.83
1994-06-19,141339,181.57,206.32
1994-06-20,141290,176.61,201.36
1994-06-21,141093,101.1,200.08
1994-06-22,140897,101.11,200.08
1994-06-23,140701,97.96,196.94
1994-06-24,140504,88.24,187.22
1994-06-25,140308,55.86,154.83
1994-06-26,140112,28.33,127.16
1994-06-27,139917,32.87,131.23
1994-06-28,139722,42.72,141.08
1994-06-29,139528,14.7,112.46
1994-06-30,139333,-19.03,79.33
1994-07-01,139284,54.75,79.33
1994-07-02,139138,5.56,79.33
1994-07-03,138944,-18.43,79.33
1994-07-04,138944,79.33,79.33
1994-07-05,139089,152.51,79.33
1994-07-06,139284,177.69,79.33
1994-07-07,139821,351.43,80.94
1994-07-08,140701,560.82,117.11
1994-07-09,141241,445.27,173.08
1994-07-10,142717,980.97,236.36
1994-07-11,142372,117.81,291.94
1994-07-12,141977,32.56,231.58
1994-07-13,141977,256.37,256.37
1994-07-14,141977,256.37,256.37
1994-07-15,141879,204.58,254.33
1994-07-16,141879,248.83,248.83
1994-07-17,141632,110.9,235.28
1994-07-18,141632,230,230
1994-07-19,141632,230,230
1994-07-20,141241,22.5,219.85
1994-07-21,141044,89.76,188.74
1994-07-22,140995,151.15,175.89
1994-07-23,140701,25.22,173.68
1994-07-24,140652,123.4,148.15
1994-07-25,140603,118.05,142.79
1994-07-26,140455,60.63,134.86
1994-07-27,140455,131.32,131.32
1994-07-28,140260,25.87,124.24
1994-07-29,140308,142.84,118.69
1994-07-30,140113,14.43,112.65
1994-07-31,140016,52.32,101.5
1994-08-01,139869,26.8,100.57
1994-08-02,139772,41.2,90.38
1994-08-03,139528,-40.26,82.69
1994-08-04,139333,-19.03,79.33
1994-08-05,139382,103.92,79.33
1994-08-06,139626,202.29,79.33
1994-08-07,139235,-117.39,79.33
1994-08-08,139089,5.57,79.33
1994-08-09,138895,-18.43,79.33
1994-08-10,138846,54.74,79.33
1994-08-11,138652,-18.86,79.33
1994-08-12,138798,152.91,79.31
1994-08-13,138555,-43.14,79.3
1994-08-14,138409,5.9,79.17
1994-08-15,138264,5.81,79.07
1994-08-16,138167,30.16,79
1994-08-17,138119,54.53,78.95
1994-08-18,137925,-18.83,78.86
1994-08-19,137636,-67.21,78.72
1994-08-20,137587,54.2,78.62
1994-08-21,137442,5.31,78.58
1994-08-22,137104,-92,78.5
1994-08-23,136911,-18.64,78.44
1994-08-24,136863,54.09,78.36
1994-08-25,136527,-91.05,78.25
1994-08-26,136383,5.32,78.13
1994-08-27,136142,-43.35,78
1994-08-28,135998,5.06,77.87
1994-08-29,135805,-19.34,77.74
1994-08-30,135566,-43.01,77.67
1994-08-31,135423,4.23,76.05
1994-09-01,135232,-18.87,77.67
1994-09-02,135040,-18.87,77.67
1994-09-03,134992,53.53,77.67
1994-09-04,134849,5.25,77.67
1994-09-05,134657,-18.94,77.6
1994-09-06,134561,29.23,77.51
1994-09-07,134418,5.04,77.44
1994-09-08,134370,53.22,77.35
1994-09-09,134228,5.8,77.27
1994-09-10,133990,-42.96,77.14
1994-09-11,133847,4.96,77.02
1994-09-12,133704,4.89,76.95
1994-09-13,133656,52.9,76.92
1994-09-14,133799,149.09,77.03
1994-09-15,133942,149.13,77.07
1994-09-16,133847,28.97,77
1994-09-17,133609,-43.14,76.96
1994-09-18,133466,4.83,76.89
1994-09-19,133418,52.83,76.84
1994-09-20,133180,-43.28,76.82
1994-09-21,133038,5.26,76.74
1994-09-22,132943,28.65,76.68
1994-09-23,132896,52.83,76.64
1994-09-24,132723,-10.5,76.63
1994-09-25,132550,-10.71,76.42
1994-09-26,132376,-11.41,76.3
1994-09-27,132234,4.75,76.2
1994-09-28,132093,4.64,76.09
1994-09-29,131904,-19.24,76.02
1994-09-30,131763,5.13,76
1994-10-01,131669,28.37,76
1994-10-02,131669,76,76
1994-10-03,131669,76,76
1994-10-04,131669,76,76
1994-10-05,131833,159.06,76
1994-10-06,131998,159.07,76
1994-10-07,131998,76,76
1994-10-08,132376,266.57,76.04
1994-10-09,133418,602.06,76.65
1994-10-10,133752,245.05,76.91
1994-10-11,133895,149.04,76.97
1994-10-12,134085,173.19,77.11
1994-10-13,134085,77.13,77.13
1994-10-14,134133,101.17,77.15
1994-10-15,134133,77.08,77.08
1994-10-16,134133,77.01,77.01
1994-10-17,134181,101.22,77.2
1994-10-18,134322,148.76,77.28
1994-10-19,134322,77.3,77.3
1994-10-20,134362,108.56,88.65
1994-10-21,134402,121.65,101.65
1994-10-22,134441,121.66,101.65
1994-10-23,134481,121.67,101.65
1994-10-24,134522,122.26,101.65
1994-10-25,134481,121.56,101.55
1994-10-26,134418,29.01,101.42
1994-10-27,134418,100.3,100.3
1994-10-28,134275,29.13,101.3
1994-10-29,134181,53.76,101.22
1994-10-30,134085,53,101.04
1994-10-31,133942,28.84,100.91
1994-11-01,133895,76.8,100.82
1994-11-02,133704,4.72,100.8
1994-11-03,133609,52.76,100.8
1994-11-04,133514,52.75,100.8
1994-11-05,133371,28.74,100.8
1994-11-06,133228,28.74,100.8
1994-11-07,133132,52.76,100.8
1994-11-08,133038,53.34,100.8
1994-11-09,132896,37.98,109.83
1994-11-10,132801,53.05,100.69
1994-11-11,132660,29.13,100.58
1994-11-12,132565,52.83,100.46
1994-11-13,132423,29.05,100.5
1994-11-14,132329,52.76,100.38
1994-11-15,132234,52.52,100.16
1994-11-16,132093,27.56,99.01
1994-11-17,131998,52.29,99.91
1994-11-18,131858,28.97,99.83
1994-11-19,131764,52.72,99.77
1994-11-20,131669,51.54,99.76
1994-11-21,131527,28.3,99.75
1994-11-22,131433,52.4,99.73
1994-11-23,131339,49.25,96.57
1994-11-24,131198,28.66,99.65
1994-11-25,131105,52.28,99.61
1994-11-26,130964,28.59,99.59
1994-11-27,130870,52.21,99.54
1994-11-28,130776,48.97,96.3
1994-11-29,130636,28.88,99.3
1994-11-30,130589,75.54,99.2
1994-12-01,130402,4.47,99.13
1994-12-02,130355,75.36,99.03
1994-12-03,130167,4.28,98.94
1994-12-04,130073,51.7,98.88
1994-12-05,129887,4.71,98.76
1994-12-06,129794,51.71,98.74
1994-12-07,129654,28.18,98.72
1994-12-08,129607,75.19,98.7
1994-12-09,129422,5.19,98.67
1994-12-10,129282,28.1,98.64
1994-12-11,129188,51.59,98.61
1994-12-12,129002,4.47,98.52
1994-12-13,128909,51.79,98.82
1994-12-14,128862,74.81,98.32
1994-12-15,128815,74.71,98.22
1994-12-16,128629,4.27,98.09
1994-12-17,128444,4.37,97.95
1994-12-18,128352,51.56,97.78
1994-12-19,128259,50.9,97.69
1994-12-20,128166,50.8,97.59
1994-12-21,128027,27.38,97.57
1994-12-22,127934,50.75,97.54
1994-12-23,127795,27.28,97.47
1994-12-24,127702,50.68,97.47
1994-12-25,127656,74.06,97.46
1994-12-26,127609,74.07,97.46
1994-12-27,127517,50.65,97.44
1994-12-28,127377,27.24,97.42
1994-12-29,127331,74,97.4
1994-12-30,127285,74.11,97.39
1994-12-31,127194,51.3,97.29
1995-01-01,127055,27.44,97.28
1995-01-02,126917,27.44,97.28
1995-01-03,126824,50.72,97.28
1995-01-04,126686,27.44,97.28
1995-01-05,126547,27.44,97.28
1995-01-06,126409,27.44,97.28
1995-01-07,126270,27.44,97.28
1995-01-08,126178,50.72,97.28
1995-01-09,126040,28.01,97.28
1995-01-10,125902,27.61,97.26
1995-01-11,125765,27.9,97.18
1995-01-12,125627,27.8,97.07
1995-01-13,125536,47.75,93.94
1995-01-14,125398,27.57,96.85
1995-01-15,125261,25.47,94.74
1995-01-16,125124,24.36,93.64
1995-01-17,124986,27.31,96.58
1995-01-18,124896,50.94,96.56
1995-01-19,124758,27.28,96.56
1995-01-20,124621,27.28,96.56
1995-01-21,124484,25.56,94.57
1995-01-22,124347,25.5,94.38
1995-01-23,124256,49.42,95.34
1995-01-24,124074,3.48,95.31
1995-01-25,123937,26.41,95.28
1995-01-26,123801,26.37,95.25
1995-01-27,123665,26.9,95.21
1995-01-28,123574,49.23,95.14
1995-01-29,123438,26.17,95.04
1995-01-30,123347,49.02,94.94
1995-01-31,123256,48.94,94.86
1995-02-01,123256,94.84,94.84
1995-02-02,123256,94.84,94.84
1995-02-03,123347,140.72,94.81
1995-02-04,123937,393.04,95.14
1995-02-05,124438,347.85,95.31
1995-02-06,124712,233.59,95.44
1995-02-07,124850,164.92,95.65
1995-02-08,124896,118.84,95.75
1995-02-09,124986,141.43,95.81
1995-02-10,124986,95.85,95.85
1995-02-11,124896,50.22,95.84
1995-02-12,124896,95.75,95.75
1995-02-13,124804,49.47,95.65
1995-02-14,124712,49.39,95.57
1995-02-15,124667,72.46,95.55
1995-02-16,124621,72.36,95.46
1995-02-17,124621,95.45,95.45
1995-02-18,124667,118.58,95.49
1995-02-19,124575,49.31,95.5
1995-02-20,124484,49.59,95.5
1995-02-21,124393,49.58,95.5
1995-02-22,124302,49.51,95.43
1995-02-23,124256,71.38,94.34
1995-02-24,124302,118.29,95.33
1995-02-25,124393,141.26,95.35
1995-02-26,124575,187.22,95.38
1995-02-27,124575,95.4,95.4
1995-02-28,124575,95.4,95.4
1995-03-01,124575,95.4,95.4
1995-03-02,124575,95.4,95.4
1995-03-03,124484,49.48,95.39
1995-03-04,124438,70.92,93.88
1995-03-05,124393,68.92,91.88
1995-03-06,124302,44.47,90.39
1995-03-07,124256,72.38,95.34
1995-03-08,124256,95.33,95.33
1995-03-09,124256,95.33,95.33
1995-03-10,124256,95.33,95.33
1995-03-11,124484,210.13,95.34
1995-03-12,125032,371.99,95.71
1995-03-13,129794,2496.6,95.95
1995-03-14,131810,1113.05,96.19
1995-03-15,133371,884.67,98.07
1995-03-16,134133,482.39,98.07
1995-03-17,134801,436.69,99.95
1995-03-18,135232,319.07,101.84
1995-03-19,135470,222,101.91
1995-03-20,135614,174.36,101.95
1995-03-21,135757,174.38,101.97
1995-03-22,135901,174.7,102.03
1995-03-23,135949,126.37,102.1
1995-03-24,135998,126.37,102.1
1995-03-25,136046,150.63,102.1
1995-03-26,135998,53.62,102.15
1995-03-27,136094,150.68,102.15
1995-03-28,136046,77.97,102.23
1995-03-29,135998,77.89,102.16
1995-03-30,135949,77.88,102.15
1995-03-31,135949,102.12,102.12
1995-04-01,135998,126.41,102.14
1995-04-02,136142,175.07,102.27
1995-04-03,136142,102.28,102.28
1995-04-04,135901,-19.18,102.17
1995-04-05,136046,174.95,102.14
1995-04-06,135757,-43.39,102.1
1995-04-07,135853,150.44,102.04
1995-04-08,136142,247.79,102.17
1995-04-09,136190,126.55,102.28
1995-04-10,136238,126.59,102.32
1995-04-11,136286,126.6,102.33
1995-04-12,136335,126.7,102.43
1995-04-13,136190,29.59,102.4
1995-04-14,136431,223.71,102.36
1995-04-15,136575,175.41,102.6
1995-04-16,136767,199.21,102.72
1995-04-17,137104,272.72,102.83
1995-04-18,137248,175.71,102.89
1995-04-19,137636,298.34,102.97
1995-04-20,137781,176.31,103.05
1995-04-21,137877,151.35,103.1
1995-04-22,137973,151.99,103.15
1995-04-23,137925,78.79,103.21
1995-04-24,138022,152.06,103.22
1995-04-25,137973,78.82,103.24
1995-04-26,138022,127.69,103.27
1995-04-27,137925,54.44,103.28
1995-04-28,137925,103.2,103.2
1995-04-29,137925,103.2,103.2
1995-04-30,137925,103.2,103.2
1995-05-01,138070,176.57,103.31
1995-05-02,138070,103.35,103.35
1995-05-03,138119,127.8,103.37
1995-05-04,138264,176.74,103.48
1995-05-05,138312,127.96,103.54
1995-05-06,138603,250.24,103.71
1995-05-07,138798,202.02,104
1995-05-08,139723,571.61,105
1995-05-09,142815,1737.71,178.87
1995-05-10,150330,4542.04,753.23
1995-05-11,152577,2623.55,1490.8
1995-05-12,154184,2517.54,1707.41
1995-05-13,155808,2579.57,1760.7
1995-05-14,157453,3030.17,2200.63
1995-05-15,159115,3640.53,2802.66
1995-05-16,158901,2802.76,2910.74
1995-05-17,157519,2019.53,2716.17
1995-05-18,155938,1652.05,2448.96
1995-05-19,154480,1399.32,2134.44
1995-05-20,152884,1012.41,1817.49
1995-05-21,151962,1108.6,1573.36
1995-05-22,150686,733.47,1376.59
1995-05-23,149619,640.07,1177.85
1995-05-24,148708,593.7,1053.41
1995-05-25,148050,631.08,962.61
1995-05-26,147697,698.87,876.76
1995-05-27,147194,579.64,833.14
1995-05-28,146893,627.7,779.58
1995-05-29,146592,592.72,744.6
1995-05-30,146292,556.12,707.38
1995-05-31,145991,520.13,671.64
1995-06-01,145593,433.16,634.18
1995-06-02,145393,501.14,601.65
1995-06-03,145145,447.56,572.58
1995-06-04,144996,472.25,547.64
1995-06-05,145145,627.02,551.63
1995-06-06,145195,582.65,557.52
1995-06-07,144879,354.23,513.57
1995-06-08,144564,324.21,482.86
1995-06-09,144250,302.81,461.31
1995-06-10,144200,449.09,474.08
1995-06-11,143954,329.77,454.13
1995-06-12,143954,441.31,441.31
1995-06-13,143954,443.75,443.75
1995-06-14,143954,442.69,442.69
1995-06-15,143855,385.88,435.86
1995-06-16,143706,346.09,421.07
1995-06-17,143408,255.28,405.25
1995-06-18,143210,290.31,390.29
1995-06-19,143111,320.55,370.53
1995-06-20,142963,288.4,363.02
1995-06-21,143161,454.96,355.34
1995-06-22,142815,180.05,354.3
1995-06-23,142717,294.69,343.83
1995-06-24,142569,256.01,330.63
1995-06-25,142569,326.45,326.45
1995-06-26,142569,326.45,326.45
1995-06-27,142520,298.27,323.15
1995-06-28,142421,268.96,318.72
1995-06-29,142175,184.36,308.74
1995-06-30,142125,269.22,294.09
1995-07-01,142076,264.99,289.87
1995-07-02,141911,208.52,291.65
1995-07-03,141746,210.81,293.93
1995-07-04,141582,198.97,281.96
1995-07-05,141419,194.28,276.35
1995-07-06,141255,190.74,273.42
1995-07-07,141092,188.12,270.2
1995-07-08,140928,191.38,274.07
1995-07-09,140765,190.45,272.52
1995-07-10,140601,184,266.68
1995-07-11,140439,182.49,264.58
1995-07-12,140275,195.02,277.7
1995-07-13,140112,190.56,272.49
1995-07-14,139949,180.32,262.49
1995-07-15,139787,172.89,254.46
1995-07-16,139624,155.81,237.97
1995-07-17,139463,141.11,222.68
1995-07-18,139300,128.89,211.06
1995-07-19,139138,121.18,202.74
1995-07-20,138975,103.56,185.73
1995-07-21,138813,89.27,170.84
1995-07-22,138650,79.56,161.56
1995-07-23,138490,85.03,166.04
1995-07-24,138328,72.64,154.24
1995-07-25,138167,64.06,145.07
1995-07-26,138005,54.19,135.79
1995-07-27,137845,45.63,126.64
1995-07-28,137683,31.73,113.33
1995-07-29,137522,24.83,105.84
1995-07-30,137360,22.7,104.31
1995-07-31,137200,23.14,104
1995-08-01,137039,22.9,104
1995-08-02,136879,23.47,103.97
1995-08-03,136718,22.32,103.42
1995-08-04,136623,54.77,102.72
1995-08-05,136575,78.37,102.64
1995-08-06,136383,5.47,102.55
1995-08-07,136190,5.35,102.43
1995-08-08,135949,-19.08,102.26
1995-08-09,135709,-19.04,102.05
1995-08-10,135423,-42.27,101.95
1995-08-11,135232,5.37,101.91
1995-08-12,135184,77.74,101.88
1995-08-13,134992,2.14,98.68
1995-08-14,134753,-18.92,101.76
1995-08-15,134561,5.04,101.59
1995-08-16,134514,77.33,101.47
1995-08-17,134370,29,101.4
1995-08-18,134133,-18.35,101.17
1995-08-19,133942,4.87,100.96
1995-08-20,133752,4.72,100.8
1995-08-21,133466,-43.32,100.8
1995-08-22,133418,76.78,100.8
1995-08-23,133323,52.75,100.8
1995-08-24,133228,52.76,100.8
1995-08-25,133228,100.8,100.8
1995-08-26,133180,76.78,100.8
1995-08-27,133228,124.82,100.8
1995-08-28,133180,76.78,100.8
1995-08-29,133132,76.78,100.8
1995-08-30,132943,1.95,97.45
1995-08-31,132943,88.17,88.17
1995-09-01,132754,-7.18,88.08
1995-09-02,132565,-7.4,87.87
1995-09-03,132423,16.31,87.76
1995-09-04,132329,39.99,87.61
1995-09-05,132282,63.66,87.48
1995-09-06,131810,-150.21,87.37
1995-09-07,131621,-8.01,87.25
1995-09-08,131433,-7.71,87.25
1995-09-09,131245,-7.41,87.25
1995-09-10,131058,-7.41,87.25
1995-09-11,130964,39.87,87.2
1995-09-12,130823,16.12,87.12
1995-09-13,130636,-7.16,86.92
1995-09-14,130496,13.3,84.29
1995-09-15,130355,15.67,86.67
1995-09-16,130120,-31.87,86.46
1995-09-17,129933,-7.73,86.33
1995-09-18,129700,-31.26,86.31
1995-09-19,129607,39.27,86.29
1995-09-20,129375,-30.72,86.28
1995-09-21,129188,-7.79,86.26
1995-09-22,129002,-7.89,86.17
1995-09-23,128815,-8.1,85.96
1995-09-24,128722,38.79,85.82
1995-09-25,128536,-7.89,85.69
1995-09-26,128397,15.35,85.53
1995-09-27,128317,44.84,85.35
1995-09-28,128235,44.33,85.41
1995-09-29,128155,44.85,85.36
1995-09-30,128073,44.25,85.33
1995-10-01,108186,15.15,85.33
1995-10-02,108045,14.25,85.33
1995-10-03,107858,-8.95,85.33
1995-10-04,107858,85.33,85.33
1995-10-05,107811,61.64,85.33
1995-10-06,107718,38.45,85.33
1995-10-07,107671,61.64,85.33
1995-10-08,107718,109.03,85.33
1995-10-09,107811,132.22,85.33
1995-10-10,107811,85.33,85.33
1995-10-11,107671,14.75,85.33
1995-10-12,107671,85.33,85.33
1995-10-13,107438,-32.22,85.25
1995-10-14,107252,-8.69,85.09
1995-10-15,107158,37.58,84.97
1995-10-16,107065,37.96,84.85
1995-10-17,106832,-32.75,84.72
1995-10-18,106832,84.56,84.56
1995-10-19,106461,-102.58,84.47
1995-10-20,106368,37.51,84.4
1995-10-21,106230,14.81,84.39
1995-10-22,106230,84.38,84.38
1995-10-23,106184,61.19,84.38
1995-10-24,106137,60.68,84.37
1995-10-25,106045,37.98,84.36
1995-10-26,106045,72.73,72.73
1995-10-27,105813,-55.25,61.72
1995-10-28,105675,-7.97,61.61
1995-10-29,105582,14.67,61.56
1995-10-30,105582,61.54,61.54
1995-10-31,105582,61.54,61.54
1995-11-01,105536,38.35,61.54
1995-11-02,105465,25.65,61.44
1995-11-03,105394,25.57,61.36
1995-11-04,105324,26.05,61.34
1995-11-05,105253,25.52,61.32
1995-11-06,105182,25.51,61.31
1995-11-07,105111,25.45,61.24
1995-11-08,105041,25.96,61.25
1995-11-09,104970,25.52,61.31
1995-11-10,104899,25.46,61.25
1995-11-11,104829,25.91,61.2
1995-11-12,104758,25.4,61.2
1995-11-13,104688,25.91,61.2
1995-11-14,104617,25.4,61.2
1995-11-15,104571,38.01,61.2
1995-11-16,104525,38.01,61.2
1995-11-17,104525,61.2,61.2
1995-11-18,104525,61.2,61.2
1995-11-19,104525,61.2,61.2
1995-11-20,104388,-7.87,61.2
1995-11-21,104342,38.01,61.2
1995-11-22,104251,15.32,61.2
1995-11-23,104205,38.01,61.2
1995-11-24,104251,84.39,61.2
1995-11-25,104251,61.2,61.2
1995-11-26,104113,-8.38,61.2
1995-11-27,104068,38.51,61.2
1995-11-28,103977,15.32,61.2
1995-11-29,103977,61.2,61.2
1995-11-30,103977,61.2,61.2
1995-12-01,103886,15.32,61.2
1995-12-02,103886,61.2,61.2
1995-12-03,103795,15.3,61.17
1995-12-04,103795,61.17,61.17
1995-12-05,103521,-77.05,61.09
1995-12-06,103430,15.14,61.02
1995-12-07,103339,15.11,60.99
1995-12-08,103157,-30.85,60.91
1995-12-09,103157,60.88,60.88
1995-12-10,103066,14.97,60.85
1995-12-11,102930,-7.77,60.8
1995-12-12,102841,15.86,60.73
1995-12-13,102795,36.23,59.42
1995-12-14,102705,15.3,60.68
1995-12-15,102614,14.7,60.58
1995-12-16,102523,14.64,60.52
1995-12-17,102388,-7.62,60.44
1995-12-18,102252,-8.21,60.36
1995-12-19,102207,37.62,60.3
1995-12-20,102072,-7.82,60.25
1995-12-21,102026,33.87,57.06
1995-12-22,101936,14.78,60.16
1995-12-23,101846,9.42,54.79
1995-12-24,101756,14.7,60.07
1995-12-25,101667,15.17,60.04
1995-12-26,101577,14.62,60
1995-12-27,101487,14.57,59.95
1995-12-28,101397,14.54,59.92
1995-12-29,101397,59.88,59.88
1995-12-30,101317,19.55,59.88
1995-12-31,101237,19.55,59.88
1996-01-01,101158,20.05,59.88
1996-01-02,101078,19.52,59.85
1996-01-03,100998,19.49,59.82
1996-01-04,100918,19.47,59.8
1996-01-05,100839,19.94,59.77
1996-01-06,100759,19.41,59.74
1996-01-07,100679,19.38,59.71
1996-01-08,100600,19.86,59.69
1996-01-09,100520,19.33,59.66
1996-01-10,100441,19.8,59.63
1996-01-11,100362,19.77,59.6
1996-01-12,100283,19.75,59.58
1996-01-13,100205,20.22,59.55
1996-01-14,100125,19.19,59.52
1996-01-15,100047,20.16,59.49
1996-01-16,99989,30.22,59.46
1996-01-17,99930,29.68,59.43
1996-01-18,99871,29.65,59.4
1996-01-19,99813,30.14,59.38
1996-01-20,99754,29.6,59.35
1996-01-21,99696,30.08,59.32
1996-01-22,99637,29.54,59.29
1996-01-23,99579,30.03,59.27
1996-01-24,99522,30.5,59.24
1996-01-25,99463,29.46,59.21
1996-01-26,99406,30.44,59.18
1996-01-27,99348,29.92,59.16
1996-01-28,99282,25.85,59.13
1996-01-29,99215,25.32,59.1
1996-01-30,99149,25.79,59.07
1996-01-31,99082,25.27,59.05
1996-02-01,98969,4.83,61.8
1996-02-02,98856,4.83,61.8
1996-02-03,98743,4.83,61.8
1996-02-04,98630,4.83,61.8
1996-02-05,98516,4.32,61.8
1996-02-06,98403,4.83,61.8
1996-02-07,98289,4.32,61.8
1996-02-08,98333,83.98,61.8
1996-02-09,98641,217.08,61.8
1996-02-10,98949,217.08,61.8
1996-02-11,100276,731.73,62.7
1996-02-12,101616,738.28,62.7
1996-02-13,102967,744.83,63.7
1996-02-14,104330,750.88,63.7
1996-02-15,105704,757.33,64.6
1996-02-16,107091,764.68,65.4
1996-02-17,108489,770.23,65.4
1996-02-18,109901,778.18,66.3
1996-02-19,111323,783.23,66.3
1996-02-20,112759,788.58,64.6
1996-02-21,114205,794.43,65.4
1996-02-22,115665,801.48,65.4
1996-02-23,117135,807.02,65.89
1996-02-24,117333,165.72,65.89
1996-02-25,117333,65.89,65.89
1996-02-26,117333,65.89,65.89
1996-02-27,117382,90.59,65.89
1996-02-28,117333,41.19,65.89
1996-02-29,117333,65.89,65.89
1996-03-01,117333,65.89,65.89
1996-03-02,117333,65.89,65.89
1996-03-03,117333,65.89,65.89
