date,s_af,r_cfs,i_cfs
1995-10-07,74637.3,NA,NA
1995-10-08,74637.3,NA,NA
1995-10-09,75287.4,NA,NA
1995-10-10,75718,NA,NA
1995-10-11,75969.2,NA,NA
1995-10-12,75969.2,NA,NA
1995-10-13,75969.2,NA,NA
1995-10-14,75969.2,NA,NA
1995-10-15,76955.3,NA,NA
1995-10-16,77207.8,NA,NA
1995-10-17,77480.5,NA,NA
1995-10-18,77480.5,NA,NA
1995-10-19,77480.5,NA,NA
1995-10-20,77946.1,NA,NA
1995-10-21,77946.1,NA,NA
1995-10-22,78788.8,NA,NA
1995-10-23,79064,NA,NA
1995-10-24,79685.4,NA,NA
1995-10-25,80073.7,NA,NA
1995-10-26,79899.9,NA,NA
1995-10-27,79899.9,NA,688.5
1995-10-28,79899.9,NA,974.83
1995-10-29,79828.4,NA,1136.91
1995-10-30,77200.4,NA,840.48
1995-10-31,77059.8,NA,1163.91
1995-11-01,76989.8,NA,513.95
1995-11-02,76954.3,NA,274.27
1995-11-03,76972,NA,277.72
1995-11-04,76937,NA,688.03
1995-11-05,77112.6,NA,837.62
1995-11-06,77077.6,NA,736.78
1995-11-07,77024.8,NA,800.88
1995-11-08,77094.8,NA,663.13
1995-11-09,77077.6,NA,905.79
1995-11-10,76901.5,NA,273.06
1995-11-11,76989.8,NA,898.29
1995-11-12,77130.4,NA,939.7
1995-11-13,76972,NA,731.31
1995-11-14,77094.8,NA,964.96
1995-11-15,77130.4,NA,593.23
1995-11-16,63939.5,NA,-6340.23
1995-11-17,64384,NA,254.6
1995-11-18,84713.5,NA,10279.7
1995-11-19,81546.5,NA,-1565.85
1995-11-20,79478.9,NA,-1011.46
1995-11-21,70465.8,NA,-4531.46
1995-11-22,63873.7,NA,-3310.84
1995-11-23,68077.7,NA,2141.34
1995-11-24,81510.8,NA,6794.26
1995-11-25,116309,NA,17566.6
1995-11-26,81814.5,NA,-17369.7
1995-11-27,59638.7,NA,-10646.5
1995-11-28,59334.5,NA,436.28
1995-11-29,65308.5,NA,3031.27
1995-11-30,83323.5,NA,9100.32
1995-12-01,102120,NA,9533.36
1995-12-02,103239,NA,582.63
1995-12-03,69848.5,NA,-16820.2
1995-12-04,74078.6,NA,2580.01
1995-12-05,66155.4,NA,-3950.6
1995-12-06,57147.5,NA,-4538.57
1995-12-07,59398.5,NA,1492.01
1995-12-08,62385,NA,1710.17
1995-12-09,57524.9,NA,-2361.91
1995-12-10,71823.4,NA,7292.61
1995-12-11,78982.4,NA,3614.14
1995-12-12,93632.3,NA,7504.73
1995-12-13,77992.7,NA,-7802.27
1995-12-14,71277,NA,-3382.14
1995-12-15,86242,NA,7664.38
1995-12-16,86163.7,NA,-31.76
1995-12-17,90989.9,NA,2551.37
1995-12-18,97266.2,NA,3283.23
1995-12-19,71601.3,NA,-12929.3
1995-12-20,60683.2,NA,-5500.92
1995-12-21,59847.3,NA,-404.25
1995-12-22,63660.5,NA,1950.02
1995-12-23,64466.3,NA,433.97
1995-12-24,60763.7,NA,-1839.46
1995-12-25,62890.5,NA,1099.41
1995-12-26,63053.4,NA,109.48
1995-12-27,62433.9,NA,-284.17
1995-12-28,61491.1,NA,-447.59
1995-12-29,58458.8,NA,-1499.48
1995-12-30,56989.9,NA,-710.34
1995-12-31,64433.4,NA,3782.88
1996-01-01,62271,NA,-1060.01
1996-01-02,64581.9,NA,1192.81
1996-01-03,61929.8,NA,-1305.46
1996-01-04,68329.8,NA,3257.16
1996-01-05,66488.6,NA,-897.72
1996-01-06,37699.5,NA,-14483.8
1996-01-07,52530.1,NA,7507.54
1996-01-08,58554.4,NA,3051.85
1996-01-09,62368.9,NA,1926.94
1996-01-10,73145.7,NA,5445.16
1996-01-11,72474.6,NA,-322.08
1996-01-12,72973.4,NA,267.84
1996-01-13,78716.8,NA,2911.63
1996-01-14,91991.4,NA,6704.28
1996-01-15,109783,NA,8980.65
1996-01-16,109527,NA,-120.44
1996-01-17,116571,NA,3891.67
1996-01-18,115966,NA,122.64
1996-01-19,116571,NA,310.55
1996-01-20,116672,NA,54.46
1996-01-21,113718,NA,-1473.14
1996-01-22,116773,NA,1943.89
1996-01-23,116289,NA,-25.98
1996-01-24,114981,NA,-547.33
1996-01-25,111428,NA,-1134.43
1996-01-26,94539.6,NA,-8437.15
1996-01-27,81778.9,NA,-6287.36
1996-01-28,110892,NA,14999.6
1996-01-29,93165,NA,-8850.53
1996-01-30,112820,NA,11910
1996-01-31,105179,NA,-3413.1
1996-02-01,80956.1,NA,-11544.1
1996-02-02,105977,NA,14678.7
1996-02-03,83413.5,NA,-9929.66
1996-02-04,81188.5,NA,-962.68
1996-02-05,65242.4,NA,-7943.6
1996-02-06,86255.1,NA,10597.7
1996-02-07,82532.4,NA,-1871.12
1996-02-08,85220.1,NA,1358.94
1996-02-09,107737,NA,11365.8
1996-02-10,116672,NA,4593.79
1996-02-11,102602,NA,-6646.15
1996-02-12,106485,NA,1976.5
1996-02-13,115342,NA,4482.29
1996-02-14,116471,NA,914.77
1996-02-15,108778,NA,-3862.37
1996-02-16,112740,NA,2013.92
1996-02-17,116672,NA,2303.86
1996-02-18,NA,NA,NA
1996-02-19,NA,NA,NA
1996-02-20,24528.7,NA,NA
1996-02-21,NA,NA,NA
1996-02-22,NA,NA,NA
1996-02-23,NA,NA,NA
1996-02-24,NA,NA,NA
1996-02-25,113758,NA,NA
1996-02-26,9597.55,NA,-52040.5
1996-02-27,NA,NA,NA
1996-02-28,116733,NA,NA
1996-02-29,109685,NA,-3283.38
1996-03-01,116773,NA,3578.37
1996-03-02,109094,NA,-3860.72
1996-03-03,109606,NA,278.57
1996-03-04,116531,NA,3680.9
1996-03-05,NA,NA,NA
1996-03-06,19203.4,NA,NA
1996-03-07,NA,NA,NA
1996-03-08,110199,NA,NA
1996-03-09,91490.2,NA,-9404.74
1996-03-10,116269,NA,12520.4
1996-03-11,101274,NA,-7532.63
1996-03-12,116228,NA,7566.76
1996-03-13,NA,NA,NA
1996-03-14,45333.5,NA,NA
1996-03-15,29846.8,NA,-7735.36
1996-03-16,52943,NA,12235.5
1996-03-17,NA,NA,NA
1996-03-18,100430,NA,NA
1996-03-19,NA,NA,NA
1996-03-20,NA,NA,NA
1996-03-21,NA,NA,NA
1996-03-22,NA,NA,NA
1996-03-23,NA,NA,NA
1996-03-24,NA,NA,NA
1996-03-25,NA,NA,NA
1996-03-26,NA,NA,NA
1996-03-27,NA,NA,NA
1996-03-28,NA,NA,NA
1996-03-29,NA,NA,NA
1996-03-30,NA,NA,NA
1996-03-31,NA,NA,NA
1996-04-01,NA,NA,NA
1996-04-02,NA,NA,NA
1996-04-03,NA,NA,NA
1996-04-04,5013.9,NA,NA
1996-04-05,5013.9,NA,65
1996-04-06,NA,NA,NA
1996-04-07,12742.8,NA,NA
1996-04-08,NA,NA,NA
1996-04-09,NA,NA,NA
1996-04-10,NA,NA,NA
1996-04-11,NA,NA,NA
1996-04-12,NA,NA,NA
1996-04-13,NA,NA,NA
1996-04-14,NA,NA,NA
1996-04-15,7121.69,NA,NA
1996-04-16,NA,NA,NA
1996-04-17,NA,NA,NA
1996-04-18,NA,NA,NA
1996-04-19,NA,NA,NA
1996-04-20,NA,NA,NA
1996-04-21,NA,NA,NA
1996-04-22,NA,NA,NA
1996-04-23,NA,NA,NA
1996-04-24,NA,NA,NA
1996-04-25,13829.1,NA,NA
1996-04-26,NA,NA,NA
1996-04-27,NA,NA,NA
1996-04-28,NA,NA,NA
1996-04-29,NA,NA,NA
1996-04-30,12216.2,NA,NA
1996-05-01,NA,NA,NA
1996-05-02,NA,NA,NA
1996-05-03,15537.6,NA,NA
1996-05-04,NA,NA,NA
1996-05-05,16729.2,NA,NA
1996-05-06,NA,NA,NA
1996-05-07,NA,NA,NA
1996-05-08,NA,NA,NA
1996-05-09,NA,NA,NA
1996-05-10,NA,NA,NA
1996-05-11,NA,NA,NA
1996-05-12,NA,NA,NA
1996-05-13,NA,NA,NA
1996-05-14,NA,NA,NA
1996-05-15,NA,NA,NA
1996-05-16,NA,NA,NA
1996-05-17,NA,NA,NA
1996-05-18,NA,NA,NA
1996-05-19,NA,NA,NA
1996-05-20,NA,NA,NA
1996-05-21,NA,NA,NA
1996-05-22,NA,NA,NA
1996-05-23,NA,NA,NA
1996-05-24,NA,NA,NA
1996-05-25,NA,NA,NA
1996-05-26,NA,NA,NA
1996-05-27,NA,NA,NA
1996-05-28,NA,NA,NA
1996-05-29,NA,NA,NA
1996-05-30,NA,NA,NA
1996-05-31,NA,NA,NA
1996-06-01,NA,NA,NA
1996-06-02,NA,NA,NA
1996-06-03,NA,NA,NA
1996-06-04,NA,NA,NA
1996-06-05,NA,NA,NA
1996-06-06,NA,NA,NA
1996-06-07,NA,NA,NA
1996-06-08,NA,NA,NA
1996-06-09,NA,NA,NA
1996-06-10,NA,NA,NA
1996-06-11,NA,NA,NA
1996-06-12,NA,NA,NA
1996-06-13,18599.1,NA,NA
1996-06-14,22627.1,NA,2060.76
1996-06-15,24780.6,NA,1118.46
1996-06-16,25517.6,NA,407.87
1996-06-17,NA,NA,NA
1996-06-18,NA,NA,NA
1996-06-19,NA,NA,NA
1996-06-20,16128,NA,NA
1996-06-21,16128,NA,20.83
1996-06-22,NA,NA,NA
1996-06-23,NA,NA,NA
1996-06-24,NA,NA,NA
1996-06-25,NA,NA,NA
1996-06-26,NA,NA,NA
1996-06-27,17342.5,NA,NA
1996-06-28,NA,NA,NA
1996-06-29,NA,NA,NA
1996-06-30,NA,NA,NA
1996-07-01,NA,NA,NA
1996-07-02,7958.48,NA,NA
1996-07-03,NA,NA,NA
1996-07-04,NA,NA,NA
1996-07-05,NA,NA,NA
1996-07-06,NA,NA,NA
1996-07-07,NA,NA,NA
1996-07-08,NA,NA,NA
1996-07-09,NA,NA,NA
1996-07-10,6323.46,NA,NA
1996-07-11,NA,NA,NA
1996-07-12,NA,NA,NA
1996-07-13,NA,NA,NA
1996-07-14,NA,NA,NA
1996-07-15,NA,NA,NA
1996-07-16,11198,NA,NA
1996-07-17,NA,NA,NA
1996-07-18,NA,NA,NA
1996-07-19,NA,NA,NA
1996-07-20,NA,NA,NA
1996-07-21,NA,NA,NA
1996-07-22,NA,NA,NA
1996-07-23,NA,NA,NA
1996-07-24,NA,NA,NA
1996-07-25,NA,NA,NA
1996-07-26,NA,NA,NA
1996-07-27,NA,NA,NA
1996-07-28,NA,NA,NA
1996-07-29,NA,NA,NA
1996-07-30,NA,NA,NA
1996-07-31,NA,NA,NA
1996-08-01,NA,NA,NA
1996-08-02,NA,NA,NA
1996-08-03,14388.5,NA,NA
1996-08-04,NA,NA,NA
1996-08-05,NA,NA,NA
1996-08-06,NA,NA,NA
1996-08-07,109843,NA,NA
1996-08-08,104829,NA,-2454.49
1996-08-09,NA,NA,NA
1996-08-10,NA,NA,NA
1996-08-11,NA,NA,NA
1996-08-12,NA,NA,NA
1996-08-13,NA,NA,NA
1996-08-14,NA,NA,NA
1996-08-15,NA,NA,NA
1996-08-16,NA,NA,NA
1996-08-17,NA,NA,NA
1996-08-18,NA,NA,NA
1996-08-19,NA,NA,NA
1996-08-20,NA,NA,NA
1996-08-21,NA,NA,NA
1996-08-22,NA,NA,NA
1996-08-23,NA,NA,NA
1996-08-24,NA,NA,NA
1996-08-25,NA,NA,NA
1996-08-26,NA,NA,NA
1996-08-27,NA,NA,NA
1996-08-28,NA,NA,NA
1996-08-29,NA,NA,NA
1996-08-30,NA,NA,NA
1996-08-31,NA,NA,NA
1996-09-01,NA,NA,NA
1996-09-02,NA,NA,NA
1996-09-03,NA,NA,NA
1996-09-04,NA,NA,NA
1996-09-05,NA,NA,NA
1996-09-06,NA,NA,NA
1996-09-07,NA,NA,NA
1996-09-08,NA,NA,NA
1996-09-09,NA,NA,NA
1996-09-10,NA,NA,NA
1996-09-11,NA,NA,NA
1996-09-12,NA,NA,NA
1996-09-13,NA,NA,NA
1996-09-14,62385,NA,NA
1996-09-15,21242.4,NA,-20735
1996-09-16,NA,NA,NA
1996-09-17,NA,NA,NA
1996-09-18,NA,NA,NA
1996-09-19,NA,NA,NA
1996-09-20,NA,NA,NA
1996-09-21,NA,NA,NA
1996-09-22,NA,NA,NA
1996-09-23,NA,NA,NA
1996-09-24,NA,NA,NA
1996-09-25,NA,NA,NA
1996-09-26,NA,NA,NA
1996-09-27,NA,NA,NA
1996-09-28,NA,NA,NA
1996-09-29,NA,NA,NA
1996-09-30,NA,NA,NA
1996-10-01,NA,NA,NA
1996-10-02,NA,NA,NA
1996-10-03,NA,NA,NA
1996-10-04,NA,NA,NA
1996-10-05,NA,NA,NA
1996-10-06,NA,NA,NA
1996-10-07,NA,NA,NA
1996-10-08,NA,NA,NA
1996-10-09,NA,NA,NA
1996-10-10,NA,NA,NA
1996-10-11,NA,NA,NA
1996-10-12,NA,NA,NA
1996-10-13,NA,NA,NA
1996-10-14,NA,NA,NA
1996-10-15,NA,NA,NA
1996-10-16,NA,NA,NA
1996-10-17,NA,NA,NA
1996-10-18,NA,NA,NA
1996-10-19,116228,NA,NA
1996-10-20,NA,NA,NA
1996-10-21,NA,NA,NA
1996-10-22,NA,NA,NA
1996-10-23,5547.26,NA,NA
1996-10-24,NA,NA,NA
1996-10-25,21928.8,NA,NA
1996-10-26,22627.1,NA,386.19
1996-10-27,21928.8,NA,-318.32
1996-10-28,NA,NA,NA
1996-10-29,NA,NA,NA
1996-10-30,20565.8,NA,NA
1996-10-31,NA,NA,NA
1996-11-01,3527.09,NA,NA
1996-11-02,NA,NA,NA
1996-11-03,NA,NA,NA
1996-11-04,NA,NA,NA
1996-11-05,NA,NA,NA
1996-11-06,NA,NA,NA
1996-11-07,NA,NA,NA
1996-11-08,NA,NA,NA
1996-11-09,NA,NA,NA
1996-11-10,NA,NA,NA
1996-11-11,NA,NA,NA
1996-11-12,NA,NA,NA
1996-11-13,NA,NA,NA
1996-11-14,NA,NA,NA
1996-11-15,NA,NA,NA
1996-11-16,NA,NA,NA
1996-11-17,31151,NA,NA
1996-11-18,NA,NA,NA
1996-11-19,NA,NA,NA
1996-11-20,NA,NA,NA
1996-11-21,NA,NA,NA
1996-11-22,NA,NA,NA
1996-11-23,7561.37,NA,NA
1996-11-24,17555.7,NA,5038.81
1996-11-25,NA,NA,NA
1996-11-26,NA,NA,NA
1996-11-27,NA,NA,NA
1996-11-28,NA,NA,NA
1996-11-29,NA,NA,NA
1996-11-30,NA,NA,NA
1996-12-01,NA,NA,NA
1996-12-02,NA,NA,NA
1996-12-03,NA,NA,NA
1996-12-04,NA,NA,NA
1996-12-05,NA,NA,NA
1996-12-06,NA,NA,NA
1996-12-07,NA,NA,NA
1996-12-08,NA,NA,NA
1996-12-09,NA,NA,NA
1996-12-10,NA,NA,NA
1996-12-11,NA,NA,NA
1996-12-12,NA,NA,NA
1996-12-13,NA,NA,NA
1996-12-14,NA,NA,NA
1996-12-15,NA,NA,NA
1996-12-16,NA,NA,NA
1996-12-17,NA,NA,NA
1996-12-18,NA,NA,NA
1996-12-19,NA,NA,NA
1996-12-20,NA,NA,NA
1996-12-21,NA,NA,NA
1996-12-22,NA,NA,NA
1996-12-23,NA,NA,NA
1996-12-24,NA,NA,NA
1996-12-25,NA,NA,NA
1996-12-26,NA,NA,NA
1996-12-27,NA,NA,NA
1996-12-28,NA,NA,NA
1996-12-29,NA,NA,NA
1996-12-30,NA,NA,NA
1996-12-31,NA,NA,NA
1997-01-01,NA,NA,NA
1997-01-02,NA,NA,NA
1997-01-03,NA,NA,NA
1997-01-04,NA,NA,NA
1997-01-05,NA,NA,NA
1997-01-06,NA,NA,NA
1997-01-07,NA,NA,NA
1997-01-08,NA,NA,NA
1997-01-09,NA,NA,NA
1997-01-10,NA,NA,NA
1997-01-11,NA,NA,NA
1997-01-12,NA,NA,NA
1997-01-13,NA,NA,NA
1997-01-14,NA,NA,NA
1997-01-15,NA,NA,NA
1997-01-16,NA,NA,NA
1997-01-17,NA,NA,NA
1997-01-18,NA,NA,NA
1997-01-19,NA,NA,NA
1997-01-20,NA,NA,NA
1997-01-21,NA,NA,NA
1997-01-22,NA,NA,NA
1997-01-23,NA,NA,NA
1997-01-24,NA,NA,NA
1997-01-25,NA,NA,NA
1997-01-26,NA,NA,NA
1997-01-27,NA,NA,NA
1997-01-28,NA,NA,NA
1997-01-29,NA,NA,NA
1997-01-30,NA,NA,NA
1997-01-31,NA,NA,NA
1997-02-01,NA,NA,NA
1997-02-02,NA,NA,NA
1997-02-03,NA,NA,NA
1997-02-04,NA,NA,NA
1997-02-05,NA,NA,NA
1997-02-06,NA,NA,NA
1997-02-07,NA,NA,NA
1997-02-08,NA,NA,NA
1997-02-09,NA,NA,NA
1997-02-10,NA,NA,NA
1997-02-11,NA,NA,NA
1997-02-12,NA,NA,NA
1997-02-13,NA,NA,NA
1997-02-14,NA,NA,NA
1997-02-15,NA,NA,NA
1997-02-16,NA,NA,NA
1997-02-17,NA,NA,NA
1997-02-18,NA,NA,NA
1997-02-19,NA,NA,NA
1997-02-20,NA,NA,NA
1997-02-21,NA,NA,NA
1997-02-22,NA,NA,NA
1997-02-23,NA,NA,NA
1997-02-24,NA,NA,NA
1997-02-25,NA,NA,NA
1997-02-26,NA,NA,NA
1997-02-27,NA,NA,NA
1997-02-28,NA,NA,NA
1997-03-01,NA,NA,NA
1997-03-02,NA,NA,NA
1997-03-03,NA,NA,NA
1997-03-04,NA,NA,NA
1997-03-05,NA,NA,NA
1997-03-06,NA,NA,NA
1997-03-07,NA,NA,NA
1997-03-08,NA,NA,NA
1997-03-09,NA,NA,NA
1997-03-10,NA,NA,NA
1997-03-11,NA,NA,NA
1997-03-12,NA,NA,NA
1997-03-13,NA,NA,NA
1997-03-14,NA,NA,NA
1997-03-15,NA,NA,NA
1997-03-16,NA,NA,NA
1997-03-17,NA,NA,NA
1997-03-18,NA,NA,NA
1997-03-19,NA,NA,NA
1997-03-20,NA,NA,NA
1997-03-21,NA,NA,NA
1997-03-22,NA,NA,NA
1997-03-23,NA,NA,NA
1997-03-24,NA,NA,NA
1997-03-25,NA,NA,NA
1997-03-26,7958.48,NA,NA
1997-03-27,NA,NA,NA
1997-03-28,NA,NA,NA
1997-03-29,NA,NA,NA
1997-03-30,NA,NA,NA
1997-03-31,NA,NA,NA
1997-04-01,NA,NA,NA
1997-04-02,NA,NA,NA
1997-04-03,NA,NA,NA
1997-04-04,NA,NA,NA
1997-04-05,NA,NA,NA
1997-04-06,25066.8,NA,NA
1997-04-07,NA,NA,NA
1997-04-08,64482.9,NA,NA
1997-04-09,64482.9,NA,102.88
1997-04-10,NA,NA,NA
1997-04-11,NA,NA,NA
1997-04-12,NA,NA,NA
1997-04-13,10440.9,NA,NA
1997-04-14,NA,NA,NA
1997-04-15,NA,NA,NA
1997-04-16,NA,NA,NA
1997-04-17,NA,NA,NA
1997-04-18,NA,NA,NA
1997-04-19,NA,NA,NA
1997-04-20,NA,NA,NA
1997-04-21,NA,NA,NA
1997-04-22,NA,NA,NA
1997-04-23,NA,NA,NA
1997-04-24,4162.92,NA,NA
1997-04-25,NA,NA,NA
1997-04-26,NA,NA,NA
1997-04-27,NA,NA,NA
1997-04-28,NA,NA,NA
1997-04-29,NA,NA,NA
1997-04-30,NA,NA,NA
1997-05-01,NA,NA,NA
1997-05-02,NA,NA,NA
1997-05-03,NA,NA,NA
1997-05-04,NA,NA,NA
1997-05-05,35854.1,NA,NA
1997-05-06,NA,NA,NA
1997-05-07,NA,NA,NA
1997-05-08,NA,NA,NA
1997-05-09,NA,NA,NA
1997-05-10,NA,NA,NA
1997-05-11,NA,NA,NA
1997-05-12,NA,NA,NA
1997-05-13,NA,NA,NA
1997-05-14,NA,NA,NA
1997-05-15,NA,NA,NA
1997-05-16,NA,NA,NA
1997-05-17,NA,NA,NA
1997-05-18,NA,NA,NA
1997-05-19,NA,NA,NA
1997-05-20,NA,NA,NA
1997-05-21,NA,NA,NA
1997-05-22,NA,NA,NA
1997-05-23,NA,NA,NA
1997-05-24,41079.6,NA,NA
1997-05-25,NA,NA,NA
1997-05-26,40189.6,NA,NA
1997-05-27,NA,NA,NA
1997-05-28,NA,NA,NA
1997-05-29,NA,NA,NA
1997-05-30,NA,NA,NA
1997-05-31,NA,NA,NA
1997-06-01,NA,NA,NA
1997-06-02,NA,NA,NA
1997-06-03,NA,NA,NA
1997-06-04,NA,NA,NA
1997-06-05,NA,NA,NA
1997-06-06,NA,NA,NA
1997-06-07,NA,NA,NA
1997-06-08,NA,NA,NA
1997-06-09,NA,NA,NA
1997-06-10,NA,NA,NA
1997-06-11,4162.92,NA,NA
1997-06-12,NA,NA,NA
1997-06-13,NA,NA,NA
1997-06-14,NA,NA,NA
1997-06-15,NA,NA,NA
1997-06-16,NA,NA,NA
1997-06-17,NA,NA,NA
1997-06-18,NA,NA,NA
1997-06-19,NA,NA,NA
1997-06-20,NA,NA,NA
1997-06-21,6323.46,NA,NA
1997-06-22,NA,NA,NA
1997-06-23,NA,NA,NA
1997-06-24,NA,NA,NA
1997-06-25,NA,NA,NA
1997-06-26,NA,NA,NA
1997-06-27,NA,NA,NA
1997-06-28,NA,NA,NA
1997-06-29,NA,NA,NA
1997-06-30,NA,NA,NA
1997-07-01,NA,NA,NA
1997-07-02,NA,NA,NA
1997-07-03,NA,NA,NA
1997-07-04,NA,NA,NA
1997-07-05,NA,NA,NA
1997-07-06,NA,NA,NA
1997-07-07,NA,NA,NA
1997-07-08,NA,NA,NA
1997-07-09,NA,NA,NA
1997-07-10,NA,NA,NA
1997-07-11,NA,NA,NA
1997-07-12,NA,NA,NA
1997-07-13,NA,NA,NA
1997-07-14,NA,NA,NA
1997-07-15,NA,NA,NA
1997-07-16,NA,NA,NA
1997-07-17,NA,NA,NA
1997-07-18,NA,NA,NA
1997-07-19,NA,NA,NA
1997-07-20,NA,NA,NA
1997-07-21,NA,NA,NA
1997-07-22,NA,NA,NA
1997-07-23,5939.85,NA,NA
1997-07-24,NA,NA,NA
1997-07-25,NA,NA,NA
1997-07-26,NA,NA,NA
1997-07-27,NA,NA,NA
1997-07-28,NA,NA,NA
1997-07-29,NA,NA,NA
1997-07-30,NA,NA,NA
1997-07-31,NA,NA,NA
1997-08-01,NA,NA,NA
1997-08-02,NA,NA,NA
1997-08-03,NA,NA,NA
1997-08-04,NA,NA,NA
1997-08-05,NA,NA,NA
1997-08-06,NA,NA,NA
1997-08-07,NA,NA,NA
1997-08-08,NA,NA,NA
1997-08-09,NA,NA,NA
1997-08-10,NA,NA,NA
1997-08-11,NA,NA,NA
1997-08-12,29330.7,NA,NA
1997-08-13,NA,NA,NA
1997-08-14,NA,NA,NA
1997-08-15,8834.9,NA,NA
1997-08-16,NA,NA,NA
1997-08-17,NA,NA,NA
1997-08-18,NA,NA,NA
1997-08-19,NA,NA,NA
1997-08-20,NA,NA,NA
1997-08-21,NA,NA,NA
1997-08-22,NA,NA,NA
1997-08-23,NA,NA,NA
1997-08-24,NA,NA,NA
1997-08-25,NA,NA,NA
1997-08-26,NA,NA,NA
1997-08-27,NA,NA,NA
1997-08-28,NA,NA,NA
1997-08-29,NA,NA,NA
1997-08-30,NA,NA,NA
1997-08-31,NA,NA,NA
1997-09-01,NA,NA,NA
1997-09-02,NA,NA,NA
1997-09-03,NA,NA,NA
1997-09-04,NA,NA,NA
1997-09-05,NA,NA,NA
1997-09-06,NA,NA,NA
1997-09-07,NA,NA,NA
1997-09-08,NA,NA,NA
1997-09-09,NA,NA,NA
1997-09-10,NA,NA,NA
1997-09-11,NA,NA,NA
1997-09-12,NA,NA,NA
1997-09-13,NA,NA,NA
1997-09-14,NA,NA,NA
1997-09-15,NA,NA,NA
1997-09-16,NA,NA,NA
1997-09-17,NA,NA,NA
1997-09-18,NA,NA,NA
1997-09-19,NA,NA,NA
1997-09-20,32527.9,NA,NA
1997-09-21,NA,NA,NA
1997-09-22,NA,NA,NA
1997-09-23,NA,NA,NA
1997-09-24,NA,NA,NA
1997-09-25,34174.7,NA,NA
1997-09-26,NA,NA,NA
1997-09-27,30913.6,NA,NA
1997-09-28,NA,NA,NA
1997-09-29,33346.8,NA,NA
1997-09-30,NA,NA,NA
1997-10-01,NA,NA,NA
1997-10-02,32527.9,NA,NA
1997-10-03,NA,NA,NA
1997-10-04,NA,NA,NA
1997-10-05,NA,NA,NA
1997-10-06,NA,NA,NA
1997-10-07,NA,NA,NA
1997-10-08,NA,NA,NA
1997-10-09,55255.7,NA,NA
1997-10-10,NA,NA,NA
1997-10-11,NA,NA,NA
1997-10-12,NA,NA,NA
1997-10-13,NA,NA,NA
1997-10-14,NA,NA,NA
1997-10-15,31716.8,NA,NA
1997-10-16,NA,NA,NA
1997-10-17,NA,NA,NA
1997-10-18,NA,NA,NA
1997-10-19,NA,NA,NA
1997-10-20,NA,NA,NA
1997-10-21,NA,NA,NA
1997-10-22,NA,NA,NA
1997-10-23,NA,NA,NA
1997-10-24,NA,NA,NA
1997-10-25,15537.6,NA,NA
1997-10-26,NA,NA,NA
1997-10-27,NA,NA,NA
1997-10-28,6532,NA,NA
1997-10-29,6532,NA,120.34
1997-10-30,6532,NA,120.34
1997-10-31,6532,NA,120.34
1997-11-01,6532,NA,120.34
1997-11-02,6532,NA,120.34
1997-11-03,6532,NA,120.34
1997-11-04,6532,NA,120.34
1997-11-05,6532,NA,120.34
1997-11-06,6532,NA,120.34
1997-11-07,6532,NA,120.34
1997-11-08,6532,NA,120.34
1997-11-09,6532,NA,120.34
1997-11-10,6532,NA,120.34
1997-11-11,6532,NA,120.34
1997-11-12,6532,NA,120.34
1997-11-13,6532,NA,120.34
1997-11-14,6532,NA,120.34
1997-11-15,6532,NA,120.34
1997-11-16,6532,NA,120.34
1997-11-17,6532,NA,120.34
1997-11-18,6532,NA,120.34
1997-11-19,6532,NA,120.34
1997-11-20,6532,NA,120.34
1997-11-21,6532,NA,120.34
1997-11-22,6532,NA,120.34
1997-11-23,6532,NA,120.34
1997-11-24,6532,NA,120.34
1997-11-25,6532,NA,120.34
1997-11-26,6532,NA,120.34
1997-11-27,6532,NA,120.34
1997-11-28,6532,NA,120.34
1997-11-29,6532,NA,120.34
1997-11-30,6532,NA,120.34
1997-12-01,6532,NA,120.34
1997-12-02,6532,NA,120.34
1997-12-03,6532,NA,120.34
1997-12-04,6532,NA,120.34
1997-12-05,6532,NA,120.34
1997-12-06,6532,NA,120.34
1997-12-07,6532,NA,120.34
1997-12-08,6532,NA,120.34
1997-12-09,6532,NA,120.34
1997-12-10,6532,NA,120.34
1997-12-11,6532,NA,120.34
1997-12-12,6532,NA,120.34
1997-12-13,6532,NA,120.34
1997-12-14,6532,NA,120.34
1997-12-15,6532,NA,120.34
1997-12-16,6532,NA,120.34
1997-12-17,6532,NA,120.34
1997-12-18,6532,NA,120.34
1997-12-19,6532,NA,120.34
1997-12-20,6532,NA,120.34
1997-12-21,6532,NA,120.34
1997-12-22,6532,NA,120.34
1997-12-23,6532,NA,120.34
1997-12-24,6532,NA,120.34
1997-12-25,6532,NA,120.34
1997-12-26,6532,NA,120.34
1997-12-27,6532,NA,120.34
1997-12-28,6532,NA,120.29
1997-12-29,6532,NA,120.34
1997-12-30,6532,NA,120.34
1997-12-31,6532,NA,120.34
1998-01-01,6532,NA,120.34
1998-01-02,6532,NA,120.34
1998-01-03,6532,NA,120.34
1998-01-04,6532,NA,120.34
1998-01-05,6532,NA,120.34
1998-01-06,6532,NA,120.34
1998-01-07,6532,NA,120.34
1998-01-08,6532,NA,120.34
1998-01-09,6532,NA,120.34
1998-01-10,6532,NA,120.34
1998-01-11,6532,NA,120.34
1998-01-12,6532,NA,120.34
1998-01-13,6532,NA,120.34
1998-01-14,6532,NA,120.34
1998-01-15,6532,NA,120.34
1998-01-16,6532,NA,120.34
