date,s_af,i_cfs,r_cfs
2004-09-30,NA,NA,NA
2004-10-01,NA,NA,NA
2004-10-02,NA,NA,NA
2004-10-03,NA,NA,NA
2004-10-04,NA,NA,NA
2004-10-05,NA,NA,NA
2004-10-06,NA,NA,NA
2004-10-07,NA,NA,NA
2004-10-08,NA,NA,NA
2004-10-09,NA,NA,NA
2004-10-10,NA,NA,NA
2004-10-11,NA,NA,NA
2004-10-12,NA,NA,NA
2004-10-13,NA,NA,NA
2004-10-14,NA,NA,NA
2004-10-15,NA,NA,NA
2004-10-16,NA,NA,NA
2004-10-17,NA,NA,NA
2004-10-18,NA,NA,NA
2004-10-19,NA,NA,NA
2004-10-20,NA,NA,NA
2004-10-21,NA,NA,NA
2004-10-22,NA,NA,NA
2004-10-23,NA,NA,NA
2004-10-24,NA,NA,NA
2004-10-25,NA,NA,NA
2004-10-26,NA,NA,NA
2004-10-27,NA,NA,NA
2004-10-28,NA,NA,NA
2004-10-29,NA,NA,NA
2004-10-30,NA,NA,NA
2004-10-31,NA,NA,NA
2004-11-01,NA,NA,NA
2004-11-02,NA,NA,NA
2004-11-03,NA,NA,NA
2004-11-04,NA,NA,NA
2004-11-05,19265.1,NA,NA
2004-11-06,NA,NA,NA
2004-11-07,NA,NA,NA
2004-11-08,1730,NA,NA
2004-11-09,1747,NA,NA
2004-11-10,1760,NA,NA
2004-11-11,1772,NA,NA
2004-11-12,1785,NA,NA
2004-11-13,1796,NA,NA
2004-11-14,1808,NA,NA
2004-11-15,1818,NA,NA
2004-11-16,1827,NA,NA
2004-11-17,1838,NA,NA
2004-11-18,1847,NA,NA
2004-11-19,1857,NA,NA
2004-11-20,1866,NA,NA
2004-11-21,1877,NA,NA
2004-11-22,1886,NA,NA
2004-11-23,1895,NA,NA
2004-11-24,1902,NA,NA
2004-11-25,1912,NA,NA
2004-11-26,1924,NA,NA
2004-11-27,1930,NA,NA
2004-11-28,1941,NA,NA
2004-11-29,1946,NA,NA
2004-11-30,1949,NA,NA
2004-12-01,1951,NA,NA
2004-12-02,1953,NA,NA
2004-12-03,1956,NA,NA
2004-12-04,1961,NA,NA
2004-12-05,1967,NA,NA
2004-12-06,1975,NA,NA
2004-12-07,1981,NA,NA
2004-12-08,1989,NA,NA
2004-12-09,1997,NA,NA
2004-12-10,2004,NA,NA
2004-12-11,2012,NA,NA
2004-12-12,2020,NA,NA
2004-12-13,2029,NA,NA
2004-12-14,2038,NA,NA
2004-12-15,2047,NA,NA
2004-12-16,2054,NA,NA
2004-12-17,2061,NA,NA
2004-12-18,2067,NA,NA
2004-12-19,2074,NA,NA
2004-12-20,2081,NA,NA
2004-12-21,2089,NA,NA
2004-12-22,2092,NA,NA
2004-12-23,2095,NA,NA
2004-12-24,2098,NA,NA
2004-12-25,2103,NA,NA
2004-12-26,2107,NA,NA
2004-12-27,2683,NA,NA
2004-12-28,2689,NA,NA
2004-12-29,2703,NA,NA
2004-12-30,2714,NA,NA
2004-12-31,2722,NA,NA
2005-01-01,2729,NA,NA
2005-01-02,2735,NA,NA
2005-01-03,2742,NA,NA
2005-01-04,2750,NA,NA
2005-01-05,2758,NA,NA
2005-01-06,2765,NA,NA
2005-01-07,2770,NA,NA
2005-01-08,2775,NA,NA
2005-01-09,2782,NA,NA
2005-01-10,2806,NA,NA
2005-01-11,2830,NA,NA
2005-01-12,2842,NA,NA
2005-01-13,2848,NA,NA
2005-01-14,2853,NA,NA
2005-01-15,2859,NA,NA
2005-01-16,2866,NA,NA
2005-01-17,2872,NA,NA
2005-01-18,2877,NA,NA
2005-01-19,2882,NA,NA
2005-01-20,2889,NA,NA
2005-01-21,2896,NA,NA
2005-01-22,2903,NA,NA
2005-01-23,2910,NA,NA
2005-01-24,2918,NA,NA
2005-01-25,2926,NA,NA
2005-01-26,2936,NA,NA
2005-01-27,2947,NA,NA
2005-01-28,2960,NA,NA
2005-01-29,2968,NA,NA
2005-01-30,2975,NA,NA
2005-01-31,2983,NA,NA
2005-02-01,2991,NA,NA
2005-02-02,2992,NA,NA
2005-02-03,2996,NA,NA
2005-02-04,3002,NA,NA
2005-02-05,3007,NA,NA
2005-02-06,3015,NA,NA
2005-02-07,3022,NA,NA
2005-02-08,3029,NA,NA
2005-02-09,3033,NA,NA
2005-02-10,3040,NA,NA
2005-02-11,3050,NA,NA
2005-02-12,3062,NA,NA
2005-02-13,3073,NA,NA
2005-02-14,3083,NA,NA
2005-02-15,3092,NA,NA
2005-02-16,3104,NA,NA
2005-02-17,3114,NA,NA
2005-02-18,3124,NA,NA
2005-02-19,3137,NA,NA
2005-02-20,3150,NA,NA
2005-02-21,3162,NA,NA
2005-02-22,3173,NA,NA
2005-02-23,3182,NA,NA
2005-02-24,3190,NA,NA
2005-02-25,3199,NA,NA
2005-02-26,3211,NA,NA
2005-02-27,3220,NA,NA
2005-02-28,3229,NA,NA
2005-03-01,3238,NA,NA
2005-03-02,3247,NA,NA
2005-03-03,3256,NA,NA
2005-03-04,3267,NA,NA
2005-03-05,3276,NA,NA
2005-03-06,3288,NA,NA
2005-03-07,3300,NA,NA
2005-03-08,3314,NA,NA
2005-03-09,3328,NA,NA
2005-03-10,3345,NA,NA
2005-03-11,3363,NA,NA
2005-03-12,3385,NA,NA
2005-03-13,3412,NA,NA
2005-03-14,3432,NA,NA
2005-03-15,3451,NA,NA
2005-03-16,3469,NA,NA
2005-03-17,3486,NA,NA
2005-03-18,3500,NA,NA
2005-03-19,3513,NA,NA
2005-03-20,3529,NA,NA
2005-03-21,3542,NA,NA
2005-03-22,5005,NA,NA
2005-03-23,5023,NA,NA
2005-03-24,5040,NA,NA
2005-03-25,5055,NA,NA
2005-03-26,5072,NA,NA
2005-03-27,5086,NA,NA
2005-03-28,5105,NA,NA
2005-03-29,5122,NA,NA
2005-03-30,5143,NA,NA
2005-03-31,5158,NA,NA
2005-04-01,5175,NA,NA
2005-04-02,5194,NA,NA
2005-04-03,5218,NA,NA
2005-04-04,5252,NA,NA
2005-04-05,5291,NA,NA
2005-04-06,5323,NA,NA
2005-04-07,5367,NA,NA
2005-04-08,5428,NA,NA
2005-04-09,5492,NA,NA
2005-04-10,5545,NA,NA
2005-04-11,5590,NA,NA
2005-04-12,5630,NA,NA
2005-04-13,5677,NA,NA
2005-04-14,5734,NA,NA
2005-04-15,5800,NA,NA
2005-04-16,5869,NA,NA
2005-04-17,5946,NA,NA
2005-04-18,6028,NA,NA
2005-04-19,6110,NA,NA
2005-04-20,6193,NA,NA
2005-04-21,6270,NA,NA
2005-04-22,6345,NA,NA
2005-04-23,6416,NA,NA
2005-04-24,6489,NA,NA
2005-04-25,6564,NA,NA
2005-04-26,6633,NA,NA
2005-04-27,6701,NA,NA
2005-04-28,6769,NA,NA
2005-04-29,6823,NA,NA
2005-04-30,6869,NA,NA
2005-05-01,6910,NA,NA
2005-05-02,6928,NA,NA
2005-05-03,6938,NA,NA
2005-05-04,6946,NA,NA
2005-05-05,6951,NA,NA
2005-05-06,6958,NA,NA
2005-05-07,6974,NA,NA
2005-05-08,6984,NA,NA
2005-05-09,7005,NA,NA
2005-05-10,7060,NA,NA
2005-05-11,7130,NA,NA
2005-05-12,7185,NA,NA
2005-05-13,7217,NA,NA
2005-05-14,7244,NA,NA
2005-05-15,7270,NA,NA
2005-05-16,7321,NA,NA
2005-05-17,7398,NA,NA
2005-05-18,7471,NA,NA
2005-05-19,7544,NA,NA
2005-05-20,7615,NA,NA
2005-05-21,7681,NA,NA
2005-05-22,7739,NA,NA
2005-05-23,7803,NA,NA
2005-05-24,7864,NA,NA
2005-05-25,7929,NA,NA
2005-05-26,7996,NA,NA
2005-05-27,8061,NA,NA
2005-05-28,8127,NA,NA
2005-05-29,8189,NA,NA
2005-05-30,8241,NA,NA
2005-05-31,8258,NA,NA
2005-06-01,8255,NA,NA
2005-06-02,8253,NA,NA
2005-06-03,8253,NA,NA
2005-06-04,8258,NA,NA
2005-06-05,8261,NA,NA
2005-06-06,8258,NA,NA
2005-06-07,8255,NA,NA
2005-06-08,8258,NA,NA
2005-06-09,8255,NA,NA
2005-06-10,8261,NA,NA
2005-06-11,8267,NA,NA
2005-06-12,8279,NA,NA
2005-06-13,8273,NA,NA
2005-06-14,8267,NA,NA
2005-06-15,8264,NA,NA
2005-06-16,8264,NA,NA
2005-06-17,8261,NA,NA
2005-06-18,8261,NA,NA
2005-06-19,8258,NA,NA
2005-06-20,8255,NA,NA
2005-06-21,8255,NA,NA
2005-06-22,8255,NA,NA
2005-06-23,8258,NA,NA
2005-06-24,8261,NA,NA
2005-06-25,8264,NA,NA
2005-06-26,8267,NA,NA
2005-06-27,8267,NA,NA
2005-06-28,14332,NA,NA
2005-06-29,14332,NA,NA
2005-06-30,14328,NA,NA
2005-07-01,14316,NA,NA
2005-07-02,14300,NA,NA
2005-07-03,14287,NA,NA
2005-07-04,14275,NA,NA
2005-07-05,14251,NA,NA
2005-07-06,14112,NA,NA
2005-07-07,14047,NA,NA
2005-07-08,13970,NA,NA
2005-07-09,13878,NA,NA
2005-07-10,13798,NA,NA
2005-07-11,13714,NA,NA
2005-07-12,13630,NA,NA
2005-07-13,13559,NA,NA
2005-07-14,13476,NA,NA
2005-07-15,13394,NA,NA
2005-07-16,13296,NA,NA
2005-07-17,13195,NA,NA
2005-07-18,13098,NA,NA
2005-07-19,13001,NA,NA
2005-07-20,12894,NA,NA
2005-07-21,12787,NA,NA
2005-07-22,12674,NA,NA
2005-07-23,12560,NA,NA
2005-07-24,12459,NA,NA
2005-07-25,12355,NA,NA
2005-07-26,12244,NA,NA
2005-07-27,12126,NA,NA
2005-07-28,11991,NA,NA
2005-07-29,11857,NA,NA
2005-07-30,11717,NA,NA
2005-07-31,11574,NA,NA
2005-08-01,11447,NA,NA
2005-08-02,11307,NA,NA
2005-08-03,11164,NA,NA
2005-08-04,11053,NA,NA
2005-08-05,10927,NA,NA
2005-08-06,10790,NA,NA
2005-08-07,10652,NA,NA
2005-08-08,10521,NA,NA
2005-08-09,10369,NA,NA
2005-08-10,10214,NA,NA
2005-08-11,10087,NA,NA
2005-08-12,9954,NA,NA
2005-08-13,9807,NA,NA
2005-08-14,9695,NA,NA
2005-08-15,9563,NA,NA
2005-08-16,9412,NA,NA
2005-08-17,9254,NA,NA
2005-08-18,9101,NA,NA
2005-08-19,8958,NA,NA
2005-08-20,8814,NA,NA
2005-08-21,8670,NA,NA
2005-08-22,8526,NA,NA
2005-08-23,8391,NA,NA
2005-08-24,8258,NA,NA
2005-08-25,8118,NA,NA
2005-08-26,7996,NA,NA
2005-08-27,7864,NA,NA
2005-08-28,7736,NA,NA
2005-08-29,7610,NA,NA
2005-08-30,7490,NA,NA
2005-08-31,7380,NA,NA
2005-09-01,7267,NA,NA
2005-09-02,7151,NA,NA
2005-09-03,7044,NA,NA
2005-09-04,6930,NA,NA
2005-09-05,6818,NA,NA
2005-09-06,6714,NA,NA
2005-09-07,6616,NA,NA
2005-09-08,6512,NA,NA
2005-09-09,6426,NA,NA
2005-09-10,6338,NA,NA
2005-09-11,6237,NA,NA
2005-09-12,6136,NA,NA
2005-09-13,6035,NA,NA
2005-09-14,5941,NA,NA
2005-09-15,5842,NA,NA
2005-09-16,5766,NA,NA
2005-09-17,5698,NA,NA
2005-09-18,5630,NA,NA
2005-09-19,5563,NA,NA
2005-09-20,5496,NA,NA
2005-09-21,5430,NA,NA
2005-09-22,5375,NA,NA
2005-09-23,5321,NA,NA
2005-09-24,5265,NA,NA
2005-09-25,5207,NA,NA
2005-09-26,5152,NA,NA
2005-09-27,5107,NA,NA
2005-09-28,5088,NA,NA
2005-09-29,5051,NA,NA
2005-09-30,5011,NA,NA
2005-10-01,4969,NA,NA
2005-10-02,4926,NA,NA
2005-10-03,4887,NA,NA
2005-10-04,4854,NA,NA
2005-10-05,4825,NA,NA
2005-10-06,4765,NA,NA
2005-10-07,4747,NA,NA
2005-10-08,4732,NA,NA
2005-10-09,4765,NA,NA
2005-10-10,4769,NA,NA
2005-10-11,4773,NA,NA
2005-10-12,4773,NA,NA
2005-10-13,4779,NA,NA
2005-10-14,4787,NA,NA
2005-10-15,4807,NA,NA
2005-10-16,4819,NA,NA
2005-10-17,4834,NA,NA
2005-10-18,4858,NA,NA
2005-10-19,4920,NA,NA
2005-10-20,4971,NA,NA
2005-10-21,5019,NA,NA
2005-10-22,5074,NA,NA
2005-10-23,5112,NA,NA
2005-10-24,5152,NA,NA
2005-10-25,5190,NA,NA
2005-10-26,5224,NA,NA
2005-10-27,5259,NA,NA
2005-10-28,5295,NA,NA
2005-10-29,5334,NA,NA
2005-10-30,5384,NA,NA
2005-10-31,5419,NA,NA
2005-11-01,5461,NA,NA
2005-11-02,5505,NA,NA
2005-11-03,5552,NA,NA
2005-11-04,5599,NA,NA
2005-11-05,5646,NA,NA
2005-11-06,5686,NA,NA
2005-11-07,5729,NA,NA
2005-11-08,5766,NA,NA
2005-11-09,5803,NA,NA
2005-11-10,5835,NA,NA
2005-11-11,5888,NA,NA
2005-11-12,5941,NA,NA
2005-11-13,5990,NA,NA
2005-11-14,6032,NA,NA
2005-11-15,6070,NA,NA
2005-11-16,6103,NA,NA
2005-11-17,6146,NA,NA
2005-11-18,6179,NA,NA
2005-11-19,6217,NA,NA
2005-11-20,6251,NA,NA
2005-11-21,6285,NA,NA
2005-11-22,6323,NA,NA
2005-11-23,6357,NA,NA
2005-11-24,6391,NA,NA
2005-11-25,6431,NA,NA
2005-11-26,6470,NA,NA
2005-11-27,6499,NA,NA
2005-11-28,6527,NA,NA
2005-11-29,6551,NA,NA
2005-11-30,6591,NA,NA
2005-12-01,6626,NA,NA
2005-12-02,6671,NA,NA
2005-12-03,6716,NA,NA
2005-12-04,6746,NA,NA
2005-12-05,6759,NA,NA
2005-12-06,6782,NA,NA
2005-12-07,6810,NA,NA
2005-12-08,6828,NA,NA
2005-12-09,6858,NA,NA
2005-12-10,6886,NA,NA
2005-12-11,6917,NA,NA
2005-12-12,6946,NA,NA
2005-12-13,6982,NA,NA
2005-12-14,7005,NA,NA
2005-12-15,7031,NA,NA
2005-12-16,7054,NA,NA
2005-12-17,7078,NA,NA
2005-12-18,7109,NA,NA
2005-12-19,7138,NA,NA
2005-12-20,7162,NA,NA
2005-12-21,7193,NA,NA
2005-12-22,7217,NA,NA
2005-12-23,7254,NA,NA
2005-12-24,7278,NA,NA
2005-12-25,7310,NA,NA
2005-12-26,7334,NA,NA
2005-12-27,7371,NA,NA
2005-12-28,7401,NA,NA
2005-12-29,7439,NA,NA
2005-12-30,7463,NA,NA
2005-12-31,7501,NA,NA
2006-01-01,7539,NA,NA
2006-01-02,7572,NA,NA
2006-01-03,7602,NA,NA
2006-01-04,7626,NA,NA
2006-01-05,7654,NA,NA
2006-01-06,7678,NA,NA
2006-01-07,7709,NA,NA
2006-01-08,7736,NA,NA
2006-01-09,7756,NA,NA
2006-01-10,7767,NA,NA
2006-01-11,7786,NA,NA
2006-01-12,7819,NA,NA
2006-01-13,7831,NA,NA
2006-01-14,7864,NA,NA
2006-01-15,7895,NA,NA
2006-01-16,7923,NA,NA
2006-01-17,7934,NA,NA
2006-01-18,7974,NA,NA
2006-01-19,8007,NA,NA
2006-01-20,8024,NA,NA
2006-01-21,8038,NA,NA
2006-01-22,8058,NA,NA
2006-01-23,8078,NA,NA
2006-01-24,8104,NA,NA
2006-01-25,8129,NA,NA
2006-01-26,8158,NA,NA
2006-01-27,8184,NA,NA
2006-01-28,8209,NA,NA
2006-01-29,8235,NA,NA
2006-01-30,8264,NA,NA
2006-01-31,8290,NA,NA
2006-02-01,8310,NA,NA
2006-02-02,8342,NA,NA
2006-02-03,8362,NA,NA
2006-02-04,8389,NA,NA
2006-02-05,8409,NA,NA
2006-02-06,8429,NA,NA
2006-02-07,8444,NA,NA
2006-02-08,8470,NA,NA
2006-02-09,8497,NA,NA
2006-02-10,8511,NA,NA
2006-02-11,8523,NA,NA
2006-02-12,8552,NA,NA
2006-02-13,8573,NA,NA
2006-02-14,8599,NA,NA
2006-02-15,8626,NA,NA
2006-02-16,8647,NA,NA
2006-02-17,8667,NA,NA
2006-02-18,8688,NA,NA
2006-02-19,8709,NA,NA
2006-02-20,8736,NA,NA
2006-02-21,8757,NA,NA
2006-02-22,8778,NA,NA
2006-02-23,8799,NA,NA
2006-02-24,8820,NA,NA
2006-02-25,8847,NA,NA
2006-02-26,8880,NA,NA
2006-02-27,8901,NA,NA
2006-02-28,8985,NA,NA
2006-03-01,9049,NA,NA
2006-03-02,9113,NA,NA
2006-03-03,9184,NA,NA
2006-03-04,9239,NA,NA
2006-03-05,9298,NA,NA
2006-03-06,9353,NA,NA
2006-03-07,9419,NA,NA
2006-03-08,9481,NA,NA
2006-03-09,9547,NA,NA
2006-03-10,9591,NA,NA
2006-03-11,9635,NA,NA
2006-03-12,9679,NA,NA
2006-03-13,9708,NA,NA
2006-03-14,9746,NA,NA
2006-03-15,9781,NA,NA
2006-03-16,9819,NA,NA
2006-03-17,9861,NA,NA
2006-03-18,9916,NA,NA
2006-03-19,9951,NA,NA
2006-03-20,9990,NA,NA
2006-03-21,10025,NA,NA
2006-03-22,10064,NA,NA
2006-03-23,10093,NA,NA
2006-03-24,10129,NA,NA
2006-03-25,10175,NA,NA
2006-03-26,10244,NA,NA
2006-03-27,10296,NA,NA
2006-03-28,10365,NA,NA
2006-03-29,10458,NA,NA
2006-03-30,10541,NA,NA
2006-03-31,10612,NA,NA
2006-04-01,10702,NA,NA
2006-04-02,10784,NA,NA
2006-04-03,10869,NA,NA
2006-04-04,10978,NA,NA
2006-04-05,11136,NA,NA
2006-04-06,11321,NA,NA
2006-04-07,11468,NA,NA
2006-04-08,11599,NA,NA
2006-04-09,11757,NA,NA
2006-04-10,11922,NA,NA
2006-04-11,12108,NA,NA
2006-04-12,12277,NA,NA
2006-04-13,12474,NA,NA
2006-04-14,12655,NA,NA
2006-04-15,12867,NA,NA
2006-04-16,13044,NA,NA
2006-04-17,13210,NA,NA
2006-04-18,13409,NA,NA
2006-04-19,13603,NA,NA
2006-04-20,13786,NA,NA
2006-04-21,13971,NA,NA
2006-04-22,14149,NA,NA
2006-04-23,14308,NA,NA
2006-04-24,14353,NA,NA
2006-04-25,14353,NA,NA
2006-04-26,14279,NA,NA
2006-04-27,14206,NA,NA
2006-04-28,14128,NA,NA
2006-04-29,14072,NA,NA
2006-04-30,14027,NA,NA
2006-05-01,14043,NA,NA
2006-05-02,14084,NA,NA
2006-05-03,14128,NA,NA
2006-05-04,14157,NA,NA
2006-05-05,14193,NA,NA
2006-05-06,14214,NA,NA
2006-05-07,14234,NA,NA
2006-05-08,14242,NA,NA
2006-05-09,14234,NA,NA
2006-05-10,14222,NA,NA
2006-05-11,14222,NA,NA
2006-05-12,14234,NA,NA
2006-05-13,14234,NA,NA
2006-05-14,14242,NA,NA
2006-05-15,14242,NA,NA
2006-05-16,14242,NA,NA
2006-05-17,14234,NA,NA
2006-05-18,14222,NA,NA
2006-05-19,14292,NA,NA
2006-05-20,14300,NA,NA
2006-05-21,14320,NA,NA
2006-05-22,14349,NA,NA
2006-05-23,14357,NA,NA
2006-05-24,14365,NA,NA
2006-05-25,14378,NA,NA
2006-05-26,14378,NA,NA
2006-05-27,14378,NA,NA
2006-05-28,14378,NA,NA
2006-05-29,14386,NA,NA
2006-05-30,14349,NA,NA
2006-05-31,14300,NA,NA
2006-06-01,14242,NA,NA
2006-06-02,14206,NA,NA
2006-06-03,14169,NA,NA
2006-06-04,14132,NA,NA
2006-06-05,14112,NA,NA
2006-06-06,14096,NA,NA
2006-06-07,14076,NA,NA
2006-06-08,14096,NA,NA
2006-06-09,14112,NA,NA
2006-06-10,14120,NA,NA
2006-06-11,14112,NA,NA
2006-06-12,14104,NA,NA
2006-06-13,14068,NA,NA
2006-06-14,14019,NA,NA
2006-06-15,13975,NA,NA
2006-06-16,13906,NA,NA
2006-06-17,13834,NA,NA
2006-06-18,13750,NA,NA
2006-06-19,13658,NA,NA
2006-06-20,13587,NA,NA
2006-06-21,13524,NA,NA
2006-06-22,13449,NA,NA
2006-06-23,13386,NA,NA
2006-06-24,13331,NA,NA
2006-06-25,13276,NA,NA
2006-06-26,13214,NA,NA
2006-06-27,13144,NA,NA
2006-06-28,13063,NA,NA
2006-06-29,12975,NA,NA
2006-06-30,12886,NA,NA
2006-07-01,12799,NA,NA
2006-07-02,12711,NA,NA
2006-07-03,12632,NA,NA
2006-07-04,12538,NA,NA
2006-07-05,12448,NA,NA
2006-07-06,12389,NA,NA
2006-07-07,12296,NA,NA
2006-07-08,12211,NA,NA
2006-07-09,12178,NA,NA
2006-07-10,12115,NA,NA
2006-07-11,12024,NA,NA
2006-07-12,11915,NA,NA
2006-07-13,11800,NA,NA
2006-07-14,11731,NA,NA
2006-07-15,11560,NA,NA
2006-07-16,11447,NA,NA
2006-07-17,11331,NA,NA
2006-07-18,11213,NA,NA
2006-07-19,11140,NA,NA
2006-07-20,11091,NA,NA
2006-07-21,10964,NA,NA
2006-07-22,10886,NA,NA
2006-07-23,10706,NA,NA
2006-07-24,10568,NA,NA
2006-07-25,10435,NA,NA
2006-07-26,10313,NA,NA
2006-07-27,10194,NA,NA
2006-07-28,10119,NA,NA
2006-07-29,9967,NA,NA
2006-07-30,9858,NA,NA
2006-07-31,9740,NA,NA
2006-08-01,9629,NA,NA
2006-08-02,9528,NA,NA
2006-08-03,9412,NA,NA
2006-08-04,9325,NA,NA
2006-08-05,9227,NA,NA
2006-08-06,9119,NA,NA
2006-08-07,9016,NA,NA
2006-08-08,8910,NA,NA
2006-08-09,8793,NA,NA
2006-08-10,8703,NA,NA
2006-08-11,8561,NA,NA
2006-08-12,8453,NA,NA
2006-08-13,8339,NA,NA
2006-08-14,8224,NA,NA
2006-08-15,8138,NA,NA
2006-08-16,8016,NA,NA
2006-08-17,7912,NA,NA
2006-08-18,7808,NA,NA
2006-08-19,7706,NA,NA
2006-08-20,7604,NA,NA
2006-08-21,7504,NA,NA
2006-08-22,7404,NA,NA
2006-08-23,7331,NA,NA
2006-08-24,7233,NA,NA
2006-08-25,7143,NA,NA
2006-08-26,7075,NA,NA
2006-08-27,6992,NA,NA
2006-08-28,6910,NA,NA
2006-08-29,6820,NA,NA
2006-08-30,6734,NA,NA
2006-08-31,6646,NA,NA
2006-09-01,6566,NA,NA
2006-09-02,6485,NA,NA
2006-09-03,6406,NA,NA
2006-09-04,6328,NA,NA
2006-09-05,6251,NA,NA
2006-09-06,6172,NA,NA
2006-09-07,6101,NA,NA
2006-09-08,6046,NA,NA
2006-09-09,5997,NA,NA
2006-09-10,5939,NA,NA
2006-09-11,5874,NA,NA
2006-09-12,5816,NA,NA
2006-09-13,5752,NA,NA
2006-09-14,5700,NA,NA
2006-09-15,5653,NA,NA
2006-09-16,5608,NA,NA
2006-09-17,5561,NA,NA
2006-09-18,5510,NA,NA
2006-09-19,5468,NA,NA
2006-09-20,5454,NA,NA
2006-09-21,5439,NA,NA
2006-09-22,5459,NA,NA
2006-09-23,5448,NA,NA
2006-09-24,5432,NA,NA
2006-09-25,5424,NA,NA
2006-09-26,5413,NA,NA
2006-09-27,5397,NA,NA
2006-09-28,5382,NA,NA
2006-09-29,5367,NA,NA
2006-09-30,5336,NA,NA
2006-10-01,5312,NA,NA
2006-10-02,5278,NA,NA
2006-10-03,5271,NA,NA
2006-10-04,5271,NA,NA
2006-10-05,5267,NA,NA
2006-10-06,5282,NA,NA
2006-10-07,5308,NA,NA
2006-10-08,5302,NA,NA
2006-10-09,5317,NA,NA
2006-10-10,5402,NA,NA
2006-10-11,5474,NA,NA
2006-10-12,5534,NA,NA
2006-10-13,5608,NA,NA
2006-10-14,5707,NA,NA
2006-10-15,5837,NA,NA
2006-10-16,5939,NA,NA
2006-10-17,6068,NA,NA
2006-10-18,6184,NA,NA
2006-10-19,6277,NA,NA
2006-10-20,6372,NA,NA
2006-10-21,6458,NA,NA
2006-10-22,6536,NA,NA
2006-10-23,6611,NA,NA
2006-10-24,6686,NA,NA
2006-10-25,6779,NA,NA
2006-10-26,6851,NA,NA
2006-10-27,6915,NA,NA
2006-10-28,6979,NA,NA
2006-10-29,7057,NA,NA
2006-10-30,7130,NA,NA
2006-10-31,7185,NA,NA
2006-11-01,7241,NA,NA
2006-11-02,7289,NA,NA
2006-11-03,7331,NA,NA
2006-11-04,7382,NA,NA
2006-11-05,7431,NA,NA
2006-11-06,7468,NA,NA
2006-11-07,7517,NA,NA
2006-11-08,7563,NA,NA
2006-11-09,7599,NA,NA
2006-11-10,7637,NA,NA
2006-11-11,7676,NA,NA
2006-11-12,7728,NA,NA
2006-11-13,7764,NA,NA
2006-11-14,7811,NA,NA
2006-11-15,7836,NA,NA
2006-11-16,7875,NA,NA
2006-11-17,7926,NA,NA
2006-11-18,7971,NA,NA
2006-11-19,8005,NA,NA
2006-11-20,8050,NA,NA
2006-11-21,8090,NA,NA
2006-11-22,8135,NA,NA
2006-11-23,8175,NA,NA
2006-11-24,8207,NA,NA
2006-11-25,8253,NA,NA
2006-11-26,8293,NA,NA
2006-11-27,8328,NA,NA
2006-11-28,8374,NA,NA
2006-11-29,8406,NA,NA
2006-11-30,8421,NA,NA
2006-12-01,8456,NA,NA
2006-12-02,8488,NA,NA
2006-12-03,8508,NA,NA
2006-12-04,8543,NA,NA
2006-12-05,8570,NA,NA
2006-12-06,8602,NA,NA
2006-12-07,8638,NA,NA
2006-12-08,8670,NA,NA
2006-12-09,8706,NA,NA
2006-12-10,8739,NA,NA
2006-12-11,8775,NA,NA
2006-12-12,8802,NA,NA
2006-12-13,8837,NA,NA
2006-12-14,8871,NA,NA
2006-12-15,8907,NA,NA
2006-12-16,8940,NA,NA
2006-12-17,8976,NA,NA
2006-12-18,9010,NA,NA
2006-12-19,9046,NA,NA
2006-12-20,9083,NA,NA
2006-12-21,9110,NA,NA
2006-12-22,9131,NA,NA
2006-12-23,9159,NA,NA
2006-12-24,9193,NA,NA
2006-12-25,9214,NA,NA
2006-12-26,9251,NA,NA
2006-12-27,9285,NA,NA
2006-12-28,9307,NA,NA
2006-12-29,9338,NA,NA
2006-12-30,9356,NA,NA
2006-12-31,9378,NA,NA
2007-01-01,9409,NA,NA
2007-01-02,9431,NA,NA
2007-01-03,9459,NA,NA
2007-01-04,9487,NA,NA
2007-01-05,9509,NA,NA
2007-01-06,9525,NA,NA
2007-01-07,9553,NA,NA
2007-01-08,9575,NA,NA
2007-01-09,9597,NA,NA
2007-01-10,9626,NA,NA
2007-01-11,9648,NA,NA
2007-01-12,9676,NA,NA
2007-01-13,9705,NA,NA
2007-01-14,9733,NA,NA
2007-01-15,9743,NA,NA
2007-01-16,9756,NA,NA
2007-01-17,9787,NA,NA
2007-01-18,9807,NA,NA
2007-01-19,9829,NA,NA
2007-01-20,9851,NA,NA
2007-01-21,9874,NA,NA
2007-01-22,9896,NA,NA
2007-01-23,9919,NA,NA
2007-01-24,9941,NA,NA
2007-01-25,9957,NA,NA
2007-01-26,9980,NA,NA
2007-01-27,9999,NA,NA
2007-01-28,10022,NA,NA
2007-01-29,10045,NA,NA
2007-01-30,10061,NA,NA
2007-01-31,10084,NA,NA
2007-02-01,10097,NA,NA
2007-02-02,10113,NA,NA
2007-02-03,10136,NA,NA
2007-02-04,10152,NA,NA
2007-02-05,10175,NA,NA
2007-02-06,10194,NA,NA
2007-02-07,10217,NA,NA
2007-02-08,10250,NA,NA
2007-02-09,10280,NA,NA
2007-02-10,10309,NA,NA
2007-02-11,10355,NA,NA
2007-02-12,10402,NA,NA
2007-02-13,10448,NA,NA
2007-02-14,10468,NA,NA
2007-02-15,10501,NA,NA
2007-02-16,10525,NA,NA
2007-02-17,10548,NA,NA
2007-02-18,10578,NA,NA
2007-02-19,10608,NA,NA
