date,s_af,i_cfs,r_cfs
1988-06-21,100773,-218.73,389
1988-06-22,99804.5,-62.32,426
1988-06-23,99025.9,78.47,471
1988-06-24,98018,-37.15,471
1988-06-25,96887,-63.21,507
1988-06-26,95666.5,-115.33,500
1988-06-27,94549,-63.41,500
1988-06-28,93476.8,-40.56,500
1988-06-29,92329.7,-72.36,506
1988-06-30,91491.7,8.5,431
1988-07-01,90791.5,4.02,357
1988-07-02,89963.8,-85.33,332
1988-07-03,89266.9,-20.35,331
1988-07-04,88491.4,-73.95,317
1988-07-05,87759.7,-33.91,335
1988-07-06,87029,11.62,380
1988-07-07,86264.9,24.72,410
1988-07-08,85373.8,-33.25,416
1988-07-09,84696.3,30.45,372
1988-07-10,83942.8,-38.92,341
1988-07-11,83189.2,-89.92,290
1988-07-12,83105.4,208.73,251
1988-07-13,82811.9,86.05,234
1988-07-14,82273.7,-35.36,236
1988-07-15,82192,165.8,207
1988-07-16,82067.9,126.44,189
1988-07-17,81778.4,43.03,189
1988-07-18,81323.4,-40.38,189
1988-07-19,81323.4,168,168
1988-07-20,81240.7,116.3,158
1988-07-21,80828.1,-69.02,139
1988-07-22,80418.3,-75.62,131
1988-07-23,80051.9,-51.72,133
1988-07-24,79725.3,-31.64,133
1988-07-25,79398.8,5.36,170
1988-07-26,79114,86.44,230
1988-07-27,78665,35.62,262
1988-07-28,78061.8,-22.12,282
1988-07-29,77417.3,-37.92,287
1988-07-30,76814.1,-18.12,286
1988-07-31,76175.9,-34.77,287
1988-08-01,75501,-43.28,297
1988-08-02,74746.5,-54.37,326
1988-08-03,74040.5,12.03,368
1988-08-04,73334.5,-1.9,354
1988-08-05,72592,-70.35,304
1988-08-06,71935.8,-41.85,289
1988-08-07,71240.9,-61.34,289
1988-08-08,70777,62.12,296
1988-08-09,70131.6,-36.37,289
1988-08-10,69523.4,-14.67,292
1988-08-11,68878,-35.37,290
1988-08-12,68242.8,-23.23,297
1988-08-13,68317.7,282.73,245
1988-08-14,68055.8,69.95,202
1988-08-15,67606.8,-44.37,182
1988-08-16,67158.7,-53.91,172
1988-08-17,66751.6,-30.24,175
1988-08-18,66458.3,17.12,165
1988-08-19,66017,-76.5,146
1988-08-20,65833.1,47.3,140
1988-08-21,65466.2,-44.96,140
1988-08-22,65172,16.67,165
1988-08-23,64810.4,6.72,189
1988-08-24,64413.6,25.93,226
1988-08-25,63943.6,11.03,248
1988-08-26,63438.3,-27.75,227
1988-08-27,62904.9,-52.92,216
1988-08-28,62407.4,-34.82,216
1988-08-29,61946.4,-16.46,216
1988-08-30,61451.1,-40.68,209
1988-08-31,60997.3,-29.8,199
1988-09-01,60577.6,-64.59,147
1988-09-02,60263.7,-120.27,38
1988-09-03,60158.8,-51.9,1
1988-09-04,60088.8,-34.26,1
1988-09-05,59983.9,-51.9,1
1988-09-06,59879,-51.9,1
1988-09-07,59844,-16.63,1
1988-09-08,59809.5,-16.39,1
1988-09-09,59740.5,-33.78,1
1988-09-10,59706,-16.39,1
1988-09-11,59671.5,-16.39,1
1988-09-12,59464.6,-103.34,1
1988-09-13,59430.1,-16.39,1
1988-09-14,59464.6,18.39,1
1988-09-15,59637,87.95,1
1988-09-16,59637,1,1
1988-09-17,59637,1,1
1988-09-18,59637,1,1
1988-09-19,59671.5,18.39,1
1988-09-20,59533.6,-68.56,1
1988-09-21,59499.1,-16.39,1
1988-09-22,59499.1,1,1
1988-09-23,59464.6,-16.39,1
1988-09-24,59430.1,-16.39,1
1988-09-25,59361.9,-33.36,1
1988-09-26,59327.4,-16.39,1
1988-09-27,59258.4,-33.78,1
1988-09-28,59464.6,104.92,1
1988-09-29,59602.5,70.56,1
1988-09-30,59568.1,-16.39,1
1988-10-01,59568.1,2.03,1
1988-10-02,59568.1,1,1
1988-10-03,59533.6,-16.39,1
1988-10-04,59464.6,-33.78,1
1988-10-05,59464.6,1,1
1988-10-06,59430.1,-16.39,1
1988-10-07,59430.1,1,1
1988-10-08,59396.4,-15.97,1
1988-10-09,59396.4,1,1
1988-10-10,59361.9,-16.39,1
1988-10-11,59327.4,-16.39,1
1988-10-12,59292.9,-16.39,1
1988-10-13,59258.4,-16.39,1
1988-10-14,59258.4,1,1
1988-10-15,59224,-16.39,1
1988-10-16,59189.5,-16.39,1
1988-10-17,59189.5,1,1
1988-10-18,59120.5,-33.78,1
1988-10-19,59120.5,1,1
1988-10-20,59086,-16.39,1
1988-10-21,59086,1,1
1988-10-22,59086,1,1
1988-10-23,59396.4,157.52,1
1988-10-24,59051.5,-172.91,1
1988-10-25,59051.5,1,1
1988-10-26,59051.5,1,1
1988-10-27,59051.5,1,1
1988-10-28,58982.5,-33.78,1
1988-10-29,58948,-16.39,1
1988-10-30,58948,1,1
1988-10-31,58982.5,18.39,1
1988-11-01,59017,18.39,1
1988-11-02,59017,1,1
1988-11-03,59086,35.78,1
1988-11-04,59120.5,18.39,1
1988-11-05,59189.5,35.78,1
1988-11-06,59155,-16.39,1
1988-11-07,59155,1,1
1988-11-08,59120.5,-16.39,1
1988-11-09,59155,18.39,1
1988-11-10,59224,35.78,1
1988-11-11,59189.5,-16.39,1
1988-11-12,59258.4,35.78,1
1988-11-13,59258.4,1,1
1988-11-14,59258.4,1,1
1988-11-15,59327.4,35.78,1
1988-11-16,59464.6,70.14,1
1988-11-17,59464.6,1,1
1988-11-18,59499.1,18.39,1
1988-11-19,59533.6,18.39,1
1988-11-20,59602.5,35.78,1
1988-11-21,59637,18.39,1
1988-11-22,59740.5,53.17,1
1988-11-23,59775,18.39,1
1988-11-24,59844,35.78,1
1988-11-25,59948.9,53.9,1
1988-11-26,60123.8,89.16,1
1988-11-27,60158.8,18.63,1
1988-11-28,60228.7,36.27,1
1988-11-29,60297.8,35.84,1
1988-11-30,60402.7,53.9,1
1988-12-01,60507.7,53.9,1
1988-12-02,60647.6,71.53,1
1988-12-03,60752.5,53.9,1
1988-12-04,60822.4,36.27,1
1988-12-05,60962.3,71.53,1
1988-12-06,61067.2,53.9,1
1988-12-07,61137.2,36.27,1
1988-12-08,61206.3,35.83,1
1988-12-09,61311.2,53.9,1
1988-12-10,61416.1,53.9,1
1988-12-11,61521.1,53.9,1
1988-12-12,61662.1,72.1,1
1988-12-13,61804.2,72.66,1
1988-12-14,61946.4,72.66,1
1988-12-15,62017.4,36.83,1
1988-12-16,62229.8,108.05,1
1988-12-17,62265.3,18.92,1
1988-12-18,62371.9,54.74,1
1988-12-19,62478.5,54.75,1
1988-12-20,62833.9,180.15,1
1988-12-21,62975.1,72.22,1
1988-12-22,63223.9,126.41,1
1988-12-23,63366,72.66,1
1988-12-24,63438.3,37.46,1
1988-12-25,63546.8,55.68,1
1988-12-26,63655.2,55.68,1
1988-12-27,63727.6,37.46,1
1988-12-28,63763.7,19.23,1
1988-12-29,63799.9,19.23,1
1988-12-30,63799.9,1,1
1988-12-31,63871.3,37.01,1
1989-01-01,63943.6,37.46,1
1989-01-02,64015.9,37.46,1
1989-01-03,64088.2,37.46,1
1989-01-04,64196.7,55.69,1
1989-01-05,64305.2,55.68,1
1989-01-06,64449.8,73.91,1
1989-01-07,64630.6,92.14,1
1989-01-08,64774.3,73.47,1
1989-01-09,64918.9,73.91,1
1989-01-10,64991.2,37.46,1
1989-01-11,65063.5,37.46,1
1989-01-12,65208.8,74.23,1
1989-01-13,65319.1,56.62,1
1989-01-14,65172,-73.17,1
1989-01-15,65245.6,38.08,1
1989-01-16,65319.1,38.08,1
1989-01-17,65429.4,56.62,1
1989-01-18,65833.1,204.5,1
1989-01-19,65980.2,75.16,1
1989-01-20,66127.3,75.16,1
1989-01-21,66274.4,75.17,1
1989-01-22,66495,112.24,1
1989-01-23,66678,93.25,1
1989-01-24,66825.1,75.16,1
1989-01-25,67046.4,112.57,1
1989-01-26,67233.5,95.32,1
1989-01-27,67383.2,76.46,1
1989-01-28,67531.9,76,1
1989-01-29,67868.7,170.77,1
1989-01-30,68093.2,114.19,1
1989-01-31,68355.1,133.05,1
1989-02-01,68541.2,94.86,1
1989-02-02,68578.7,19.87,1
1989-02-03,68616.1,19.86,1
1989-02-04,68616.1,1,1
1989-02-05,68653.5,19.86,1
1989-02-06,68728.3,38.73,1
1989-02-07,68765.8,19.86,1
1989-02-08,68803.2,19.86,1
1989-02-09,68840.6,19.87,1
1989-02-10,68916,39.03,1
1989-02-11,68954,20.17,1
1989-02-12,69068.1,58.5,1
1989-02-13,69258.2,96.84,1
1989-02-14,69371.3,58.03,1
1989-02-15,69599.4,116,1
1989-02-16,69637.4,20.17,1
1989-02-17,69751.5,58.5,1
1989-02-18,69941.5,96.84,1
1989-02-19,70093.6,77.66,1
1989-02-20,70283.7,96.84,1
1989-02-21,70434.8,77.2,1
1989-02-22,70586.9,77.67,1
1989-02-23,70777,96.84,1
1989-02-24,71009,117.94,1
1989-02-25,71240.9,117.94,1
1989-02-26,71626.5,195.42,1
1989-02-27,72013.1,195.9,1
1989-02-28,72360.1,175.93,1
1989-03-01,72630.7,137.43,1
1989-03-02,72825.7,99.3,1
1989-03-03,72982.5,80.09,1
1989-03-04,73139.4,80.09,1
1989-03-05,73139.4,1,1
1989-03-06,73216.9,40.07,1
1989-03-07,73295.3,40.55,1
1989-03-08,73452.2,80.09,1
1989-03-09,73765.9,159.18,1
1989-03-10,74274.8,257.56,1
1989-03-11,74588.6,159.18,1
1989-03-12,74865.8,140.77,1
1989-03-13,75104.3,121.27,1
1989-03-14,75660,281.14,1
1989-03-15,75580.5,-39.09,1
1989-03-16,75739.5,81.18,1
1989-03-17,75819,41.09,1
1989-03-18,76057.6,121.27,1
1989-03-19,76215.7,80.69,1
1989-03-20,76374.7,81.18,1
1989-03-21,76653,141.32,1
1989-03-22,76773.8,61.92,1
1989-03-23,76975.2,102.54,1
1989-03-24,77136.4,82.23,1
1989-03-25,77336.8,102.04,1
1989-03-26,77699.3,183.77,1
1989-03-27,77860.4,82.23,1
1989-03-28,77860.4,1,1
1989-03-29,78021.5,82.23,1
1989-03-30,78142.4,61.92,1
1989-03-31,78423.3,142.66,1
1989-04-01,78665,122.84,1
1989-04-02,78787.5,62.74,1
1989-04-03,78950.7,83.32,1
1989-04-04,78991.6,21.58,1
1989-04-05,79073.2,42.16,1
1989-04-06,79154.8,42.16,1
1989-04-07,79235.5,41.66,1
1989-04-08,79398.8,83.32,1
1989-04-09,79521.2,62.74,1
1989-04-10,79725.3,103.9,1
1989-04-11,79888.6,83.32,1
1989-04-12,80051.9,83.32,1
1989-04-13,80214.2,82.82,1
1989-04-14,80418.3,103.9,1
1989-04-15,80540.7,62.74,1
1989-04-16,80663.2,62.74,1
1989-04-17,80786.7,63.28,1
1989-04-18,80952.2,84.41,1
1989-04-19,81076.2,63.56,1
1989-04-20,81200.3,63.56,1
1989-04-21,81282,42.2,1
1989-04-22,81406.1,63.56,1
1989-04-23,81571.6,84.41,1
1989-04-24,81654.3,42.7,1
1989-04-25,81737,42.7,1
1989-04-26,81778.4,21.85,1
1989-04-27,82026.5,126.12,1
1989-04-28,82109.2,42.7,1
1989-04-29,82109.2,1,1
1989-04-30,82067.9,-19.85,1
1989-05-01,82067.9,1,1
1989-05-02,81902.5,-82.41,1
1989-05-03,81902.5,1,1
1989-05-04,82026.5,63.56,1
1989-05-05,82150.6,63.56,1
1989-05-06,82109.2,-19.85,1
1989-05-07,82067.9,-19.85,1
1989-05-08,82109.2,21.85,1
1989-05-09,82109.2,1,1
1989-05-10,82026.5,-40.7,1
1989-05-11,81985.2,-19.85,1
1989-05-12,81902.5,-40.7,1
1989-05-13,81943.8,21.85,1
1989-05-14,82026.5,42.7,1
1989-05-15,82109.2,42.7,1
1989-05-16,82521.8,209.02,1
1989-05-17,82770,126.12,1
1989-05-18,83021.5,127.81,1
1989-05-19,83314,148.43,1
1989-05-20,83439.7,64.4,1
1989-05-21,83565.5,64.41,1
1989-05-22,83900.8,170.08,1
1989-05-23,83984.7,43.27,1
1989-05-24,84068.5,43.27,1
1989-05-25,84110.5,22.14,1
1989-05-26,84068.5,-20.14,1
1989-05-27,84068.5,1,1
1989-05-28,84026.6,-20.14,1
1989-05-29,84026.6,1,1
1989-05-30,84026.6,1,1
1989-05-31,83984.7,-20.13,1
1989-06-01,83984.7,1,1
1989-06-02,83942.8,-20.14,1
1989-06-03,83942.8,1,1
1989-06-04,83900.8,-20.14,1
1989-06-05,83942.8,22.14,1
1989-06-06,83942.8,1,1
1989-06-07,84110.5,85.54,1
1989-06-08,84152.4,22.14,1
1989-06-09,84194.3,22.14,1
1989-06-10,84361,85.03,1
1989-06-11,84528.6,85.54,1
1989-06-12,84780.2,228.81,102
1989-06-13,84696.3,28.73,71
1989-06-14,84654.4,37.86,59
1989-06-15,84528.6,-4.41,59
1989-06-16,84486.7,37.86,59
1989-06-17,84402.9,16.73,59
1989-06-18,84320,17.25,59
1989-06-19,84152.4,48.46,133
1989-06-20,83775.1,14.78,205
1989-06-21,83397.8,37.78,228
1989-06-22,82770,-82.51,234
1989-06-23,82233.3,-31.57,239
1989-06-24,81695.6,-29.08,242
1989-06-25,81902.5,244.26,140
1989-06-26,81985.2,117.7,76
1989-06-27,81902.5,30.3,72
1989-06-28,81778.4,9.44,72
1989-06-29,83273,826.58,73
1989-06-30,84278.1,583.73,77
1989-07-01,84402.9,140.89,78
1989-07-02,84486.7,121.27,79
1989-07-03,84486.7,149,149
1989-07-04,84152.4,14.43,183
1989-07-05,83858.9,48.05,196
1989-07-06,83523.5,79.92,249
1989-07-07,83063.5,83.03,315
1989-07-08,82315,-5.32,372
1989-07-09,81406.1,-72.25,386
1989-07-10,80622.4,26.86,422
1989-07-11,79684.5,-11.84,461
1989-07-12,78787.5,19.74,472
1989-07-13,78503.9,295.03,438
1989-07-14,79114,656.61,349
1989-07-15,78991.6,251.26,313
1989-07-16,78624.7,128.05,313
1989-07-17,78102.1,52.5,316
1989-07-18,77659,101.62,325
1989-07-19,77055.8,39.88,344
1989-07-20,76414.5,36.65,360
1989-07-21,75699.8,18.68,379
1989-07-22,74945.3,5.63,386
1989-07-23,74158.1,-10.88,386
1989-07-24,73373.8,4.55,400
1989-07-25,72514.7,-30.1,403
1989-07-26,71703.8,-23.81,385
1989-07-27,70893,-38.81,370
1989-07-28,70093.6,-47.01,356
1989-07-29,69371.3,-13.17,351
1989-07-30,68616.1,-29.75,351
1989-07-31,67980.9,-2.23,318
1989-08-01,67345.8,-34.23,286
1989-08-02,66714.8,-32.11,286
1989-08-03,66311.2,61.5,265
1989-08-04,65943.4,85.59,271
1989-08-05,65355.9,-17.21,279
1989-08-06,64702.9,-50.23,279
1989-08-07,64196.7,34.8,290
1989-08-08,63619.1,4.79,296
1989-08-09,62975.1,3.33,328
1989-08-10,62158.7,-77.62,334
1989-08-11,61486.1,-25.11,314
1989-08-12,60717.5,-79.49,308
1989-08-13,60193.7,43.94,308
1989-08-14,59602.5,31.94,330
1989-08-15,59017,35.78,331
1989-08-16,58534.9,42.96,286
1989-08-17,57984.9,-28.28,249
1989-08-18,57441.6,-68.96,205
1989-08-19,57746.9,260.92,107
1989-08-20,57814.9,95.3,61
1989-08-21,57984.9,146.74,61
1989-08-22,57916.9,26.7,61
1989-08-23,57882.9,43.85,61
1989-08-24,57712.8,-24.74,61
1989-08-25,57577.6,13.82,82
1989-08-26,57475.6,39.56,91
1989-08-27,57271.5,-11.89,91
1989-08-28,57169.5,77.56,129
1989-08-29,56863.3,27.67,182
1989-08-30,56524,37.93,209
1989-08-31,56120.4,10.49,214
1989-09-01,55652,-29.13,207
1989-09-02,55249.9,0.25,203
1989-09-03,54781.5,-34.13,202
1989-09-04,54450.5,35.13,202
1989-09-05,53988.6,-45.89,187
1989-09-06,53658.1,4.36,171
1989-09-07,53295.3,-31.9,151
1989-09-08,52934.3,-136.99,45
1989-09-09,52869.3,-31.8,1
1989-09-10,52836.8,-15.4,1
1989-09-11,52771.7,-31.8,1
1989-09-12,52771.7,1,1
1989-09-13,52901.8,66.6,1
1989-09-14,53031.9,66.61,1
1989-09-15,53064.5,17.4,1
1989-09-16,53097,17.4,1
1989-09-17,53130.1,17.66,1
1989-09-18,53163.1,17.67,1
1989-09-19,53130.1,-15.67,1
1989-09-20,53163.1,17.67,1
1989-09-21,53163.1,1,1
1989-09-22,53163.1,1,1
1989-09-23,53064.5,-48.73,1
1989-09-24,53064.5,1,1
1989-09-25,53064.5,1,1
1989-09-26,53031.9,-15.4,1
1989-09-27,53031.9,1,1
1989-09-28,52999.4,-15.4,1
1989-09-29,52999.4,1,1
1989-09-30,52999.4,1,1
1989-10-01,52979,-15.64,1
1989-10-02,52913,-32.28,1
1989-10-03,52782,-65.05,1
1989-10-04,52750,-15.13,1
1989-10-05,52782,17.13,1
1989-10-06,52803,11.59,1
1989-10-07,52782,-9.59,1
1989-10-08,52848,34.28,1
1989-10-09,52848,1,1
1989-10-10,52815,-15.64,1
1989-10-11,52848,17.64,1
1989-10-12,52815,-15.64,1
1989-10-13,52848,17.64,1
1989-10-14,52848,1,1
1989-10-15,52881,17.64,1
1989-10-16,52782,-48.91,1
1989-10-17,52815,17.64,1
1989-10-18,52815,1,1
1989-10-19,52815,1,1
1989-10-20,52881,34.28,1
1989-10-21,52913,17.13,1
1989-10-22,52913,1,1
1989-10-23,53012,50.91,1
1989-10-24,53044,17.13,1
1989-10-25,53077,17.64,1
1989-10-26,53176,50.91,1
1989-10-27,53241,33.77,1
1989-10-28,53274,17.64,1
1989-10-29,53339,33.77,1
1989-10-30,53372,17.64,1
1989-10-31,53405,17.64,1
1989-11-01,53405,1,1
1989-11-02,53470,33.77,1
1989-11-03,53503,17.64,1
1989-11-04,53569,34.28,1
1989-11-05,53667,50.41,1
1989-11-06,53667,1,1
1989-11-07,53765,50.41,1
1989-11-08,53919,78.64,1
1989-11-09,53952,17.64,1
1989-11-10,53985,17.64,1
1989-11-11,54052,34.78,1
1989-11-12,54184,67.55,1
1989-11-13,54283,50.91,1
1989-11-14,54289,4.03,1
1989-11-15,54355,34.28,1
1989-11-16,54486,67.05,1
1989-11-17,54551,33.77,1
1989-11-18,54617,34.28,1
1989-11-19,54748,67.05,1
1989-11-20,54849,51.92,1
1989-11-21,54917,35.28,1
1989-11-22,54984,34.78,1
1989-11-23,55153,86.2,1
1989-11-24,55254,51.92,1
1989-11-25,55321,34.78,1
1989-11-26,55490,86.2,1
1989-11-27,55659,86.2,1
1989-11-28,55659,1,1
1989-11-29,55692,17.64,1
1989-11-30,55692,1,1
1989-12-01,55794,52.43,1
1989-12-02,55861,34.78,1
1989-12-03,55895,18.14,1
1989-12-04,56085,96.79,1
1989-12-05,56253,85.7,1
1989-12-06,56388,69.06,1
1989-12-07,56557,86.2,1
1989-12-08,56726,86.2,1
1989-12-09,56861,69.06,1
1989-12-10,56997,69.57,1
1989-12-11,57065,35.28,1
1989-12-12,57166,51.92,1
1989-12-13,57234,35.28,1
1989-12-14,57234,1,1
1989-12-15,57302,35.28,1
1989-12-16,57335,17.64,1
1989-12-17,57370,18.65,1
1989-12-18,57404,18.14,1
1989-12-19,57540,69.57,1
1989-12-20,57643,52.93,1
1989-12-21,57677,18.14,1
1989-12-22,57711,18.14,1
1989-12-23,57813,52.43,1
1989-12-24,57847,18.14,1
1989-12-25,57950,52.93,1
1989-12-26,58018,35.28,1
1989-12-27,58086,35.28,1
1989-12-28,58223,70.07,1
1989-12-29,58223,1,1
1989-12-30,58429,104.86,1
1989-12-31,58537,55.45,1
1990-01-01,58676,71.08,1
1990-01-02,58807,67.05,1
1990-01-03,58841,18.14,1
1990-01-04,59048,105.36,1
1990-01-05,59117,35.79,1
1990-01-06,59324,105.36,1
1990-01-07,59463,71.08,1
1990-01-08,59566,52.93,1
1990-01-09,59774,105.87,1
1990-01-10,59878,53.43,1
1990-01-11,60122,124.02,1
1990-01-12,60226,53.43,1
1990-01-13,60435,106.37,1
1990-01-14,60575,71.58,1
1990-01-15,60819,124.02,1
1990-01-16,60924,53.94,1
1990-01-17,61205,142.67,1
1990-01-18,61380,89.23,1
1990-01-19,61556,89.73,1
1990-01-20,61873,160.82,1
1990-01-21,62120,125.53,1
1990-01-22,62191,36.8,1
1990-01-23,62368,90.24,1
1990-01-24,62510,72.59,1
1990-01-25,62652,72.59,1
1990-01-26,62830,90.74,1
1990-01-27,63044,108.89,1
1990-01-28,63223,91.25,1
1990-01-29,63366,73.1,1
1990-01-30,63545,91.25,1
1990-01-31,63725,91.75,1
1990-02-01,63833,55.45,1
1990-02-02,64013,91.75,1
1990-02-03,64121,55.45,1
1990-02-04,64301,91.75,1
1990-02-05,64410,55.95,1
1990-02-06,64700,147.21,1
1990-02-07,64809,55.95,1
1990-02-08,65099,147.21,1
1990-02-09,65209,56.46,1
1990-02-10,65394,94.27,1
1990-02-11,65728,169.39,1
1990-02-12,66024,150.23,1
1990-02-13,66381,180.99,1
1990-02-14,66640,131.58,1
1990-02-15,66728,45.37,1
1990-02-16,66840,57.47,1
1990-02-17,66877,19.65,1
1990-02-18,67136,131.58,1
1990-02-19,67284,75.62,1
1990-02-20,67581,150.74,1
1990-02-21,67877,150.23,1
1990-02-22,68100,113.43,1
1990-02-23,68396,150.23,1
1990-02-24,68656,132.08,1
1990-02-25,68804,75.62,1
1990-02-26,69069,134.6,1
1990-02-27,69261,97.8,1
1990-02-28,69491,116.96,1
1990-03-01,69682,97.3,1
1990-03-02,69912,116.96,1
1990-03-03,70142,116.96,1
1990-03-04,70295,78.14,1
1990-03-05,70563,136.12,1
1990-03-06,70601,20.16,1
1990-03-07,71176,290.9,1
1990-03-08,71674,252.08,1
1990-03-09,71980,155.28,1
1990-03-10,72248,136.12,1
1990-03-11,72555,155.78,1
1990-03-12,72866,157.8,1
1990-03-13,73024,80.66,1
1990-03-14,73339,159.81,1
1990-03-15,73684,174.94,1
1990-03-16,73919,119.48,1
1990-03-17,73958,20.66,1
1990-03-18,74155,100.32,1
1990-03-19,74273,60.49,1
1990-03-20,74509,119.98,1
1990-03-21,74627,60.49,1
1990-03-22,74864,120.49,1
1990-03-23,74983,61,1
1990-03-24,75101,60.49,1
1990-03-25,75339,120.99,1
1990-03-26,75458,61,1
1990-03-27,75588,66.54,1
1990-03-28,75815,115.45,1
1990-03-29,76213,201.66,1
1990-03-30,76493,142.17,1
1990-03-31,76773,142.17,1
1990-04-01,77013,122,1
1990-04-02,77254,122.5,1
1990-04-03,77414,81.67,1
1990-04-04,77696,143.18,1
1990-04-05,77817,62,1
1990-04-06,78180,184.01,1
1990-04-07,78341,82.17,1
1990-04-08,78584,123.51,1
1990-04-09,78746,82.68,1
1990-04-10,78989,123.51,1
1990-04-11,79071,42.34,1
1990-04-12,79355,144.18,1
1990-04-13,79477,62.51,1
1990-04-14,79722,124.52,1
1990-04-15,79885,83.18,1
1990-04-16,80171,145.19,1
1990-04-17,80294,63.01,1
1990-04-18,80417,63.01,1
1990-04-19,80581,83.68,1
1990-04-20,80745,83.68,1
1990-04-21,80829,43.35,1
1990-04-22,81032,103.35,1
1990-04-23,81197,84.19,1
1990-04-24,81362,84.19,1
1990-04-25,81658,150.23,1
1990-04-26,81651,-2.53,1
1990-04-27,81940,146.7,1
1990-04-28,82023,42.85,1
1990-04-29,82271,126.03,1
1990-04-30,82271,1,1
1990-05-01,82396,64.02,1
1990-05-02,82603,105.36,1
1990-05-03,82645,22.18,1
1990-05-04,83103,231.91,1
1990-05-05,83207,53.43,1
1990-05-06,83437,116.96,1
1990-05-07,83604,85.2,1
1990-05-08,83730,64.53,1
1990-05-09,83981,127.55,1
1990-05-10,84312,167.88,1
1990-05-11,84317,3.52,1
1990-05-12,84695,191.58,1
1990-05-13,84864,86.2,1
1990-05-14,84992,65.53,1
1990-05-15,85163,87.21,1
1990-05-16,85676,259.64,1
1990-05-17,85889,108.39,1
1990-05-18,86060,87.21,1
1990-05-19,86445,195.1,1
1990-05-20,86445,1,1
1990-05-21,86786,172.92,1
1990-05-22,86829,22.68,1
1990-05-23,86957,65.53,1
1990-05-24,87085,65.53,1
1990-05-25,87256,87.21,1
1990-05-26,87342,44.36,1
1990-05-27,87598,130.07,1
1990-05-28,88751,582.3,1
1990-05-29,89008,130.57,1
1990-05-30,89531,264.68,1
1990-05-31,90048,261.65,1
1990-06-01,90396,176.45,1
1990-06-02,90921,265.69,1
1990-06-03,91052,67.05,1
1990-06-04,91183,67.05,1
1990-06-05,91315,67.55,1
1990-06-06,91402,44.86,1
1990-06-07,91490,45.37,1
1990-06-08,91666,89.73,1
1990-06-09,91679,7.55,1
1990-06-10,91842,83.18,1
1990-06-11,91974,67.55,1
1990-06-12,91899,-36.81,1
1990-06-13,91899,1,1
1990-06-14,91899,1,1
1990-06-15,91899,1,1
1990-06-16,91899,1,1
1990-06-17,91899,1,1
1990-06-18,91899,1,1
1990-06-19,91504,-99.15,100
1990-06-20,91153,-76.96,100
1990-06-21,90715,-120.83,100
1990-06-22,90408,-54.78,100
1990-06-23,90101,-54.78,100
1990-06-24,89355,-201.11,175
1990-06-25,88922,-43.3,175
1990-06-26,88282,-147.67,175
1990-06-27,87598,-169.85,175
1990-06-28,86615,-321.6,174
1990-06-29,85676,-299.41,174
1990-06-30,84698,-319.08,174
1990-07-01,83562,-398.73,174
1990-07-02,82618,-301.93,174
1990-07-03,81453,-413.35,174
1990-07-04,80339,-391.64,170
1990-07-05,79246,-381.05,170
1990-07-06,78476,-218.21,170
1990-07-07,77666,-263.38,145
1990-07-08,76693,-345.55,145
1990-07-09,75746,-332.45,145
1990-07-10,74878,-292.62,145
1990-07-11,74049,-272.95,145
1990-07-12,72984,-391.94,145
1990-07-13,72057,-323.36,144
1990-07-14,71023,-378.31,143
1990-07-15,70204,-269.91,143
1990-07-16,69376,-274.45,143
1990-07-17,67989,-449.28,250
1990-07-18,66914,-291.98,250
1990-07-19,65765,-329.29,250
1990-07-20,64778,-251.61,246
1990-07-21,63847,-223.38,246
1990-07-22,62844,-259.68,246
1990-07-23,61949,-205.23,246
1990-07-24,61175,-148.23,242
1990-07-25,59891,-405.35,242
1990-07-26,58988,-213.26,242
1990-07-27,58121,-195.11,242
1990-07-28,57311,-170.38,238
1990-07-29,56806,-104.6,150
1990-07-30,56232,-139.39,150
1990-07-31,55558,-190.81,149
1990-08-01,54883,-191.31,149
1990-08-02,54191,-199.88,149
1990-08-03,53569,-164.59,149
1990-08-04,52913,-182.73,148
1990-08-05,52151,-236.18,148
1990-08-06,51472,-194.33,148
1990-08-07,50709,-236.68,148
1990-08-08,49946,-236.68,148
1990-08-09,49183,-236.68,148
1990-08-10,48420,-236.68,148
1990-08-11,47646,-244.23,146
1990-08-12,47183,-133.43,100
1990-08-13,46598,-194.94,100
1990-08-14,45951,-276.2,50
1990-08-15,45488,-183.43,50
1990-08-16,45033,-180.4,49
1990-08-17,44499,-220.23,49
1990-08-18,44084,-160.23,49
1990-08-19,43609,-191.48,48
1990-08-20,43253,-131.48,48
1990-08-21,42748,-206.6,48
1990-08-22,42363,-146.1,48
1990-08-23,42012,-129.96,47
1990-08-24,41563,-179.37,47
1990-08-25,41138,-167.27,47
1990-08-26,40499,-275.16,47
1990-08-27,40032,-188.45,47
1990-08-28,39465,-238.86,47
1990-08-29,38732,-322.55,47
1990-08-30,38164,-239.37,47
1990-08-31,37677,-244.53,1
1990-09-01,37596,-39.84,1
1990-09-02,37542,-26.23,1
1990-09-03,37434,-53.45,1
1990-09-04,37407,-12.61,1
1990-09-05,37353,-26.23,1
1990-09-06,37272,-39.84,1
1990-09-07,37137,-67.06,1
1990-09-08,37137,1,1
1990-09-09,37110,-12.61,1
1990-09-10,37110,1,1
1990-09-11,37028,-40.34,1
1990-09-12,37028,1,1
1990-09-13,36947,-39.84,1
1990-09-14,36812,-67.06,1
1990-09-15,36812,1,1
1990-09-16,36731,-39.84,1
