date,s_af,i_cfs,r_cfs
1996-08-17,25672.6,-28.6678,185.001
1996-08-18,25460.7,73.1655,180
1996-08-19,24826,-139.984,180
1996-08-20,24618.2,75.2343,180
1996-08-21,24410.4,75.2343,180
1996-08-22,23995.8,-29.0203,180
1996-08-23,23580.2,-29.5314,180
1996-08-24,23165.6,-29.0203,180
1996-08-25,22957.8,75.2343,180
1996-08-26,22545.6,-31.566,176.249
1996-08-27,22341.2,61.9509,165.001
1996-08-28,21933.4,-40.5953,165.001
1996-08-29,21524.6,-41.0985,165.001
1996-08-30,21320.2,61.9509,165.001
1996-08-31,20708,-153.648,154.999
1996-09-01,20506.9,53.6145,154.999
1996-09-02,20506.9,154.999,154.999
1996-09-03,20105.7,-67.2755,134.999
1996-09-04,19703.5,-67.7708,134.999
1996-09-05,19502.4,33.6145,134.999
1996-09-06,19301.3,33.6145,134.999
1996-09-07,18900.1,-92.2727,110.003
1996-09-08,18699,-1.38427,100
1996-09-09,18501.9,0.634338,100
1996-09-10,18304.8,0.634338,100
1996-09-11,18108.7,-13.8799,85.0013
1996-09-12,17911.6,-14.3654,85.0013
1996-09-13,17714.5,-34.3644,65.0013
1996-09-14,17714.5,45.0013,45.0013
1996-09-15,17714.5,45.0013,45.0013
1996-09-16,17517.4,-54.3644,45.0013
1996-09-17,17517.4,20,20
1996-09-18,17517.4,20,20
1996-09-19,17517.4,20,20
1996-09-20,17517.4,20,20
1996-09-21,17517.4,20,20
1996-09-22,17320.3,-79.3657,20
1996-09-23,17320.3,20,20
1996-09-24,17320.3,20,20
1996-09-25,17320.3,20,20
1996-09-26,17320.3,30.0025,30.0025
1996-09-27,17320.3,30.0025,30.0025
1996-09-28,17320.3,30.0025,30.0025
1996-09-29,17124.2,-68.8787,30.0025
1996-09-30,17124.2,30.0025,30.0025
1996-10-01,17124.2,30.0025,30.0025
1996-10-02,17124.2,30.0025,30.0025
1996-10-03,17124.2,30.0025,30.0025
1996-10-04,16927.1,-69.3641,30.0025
1996-10-05,16927.1,30.0025,30.0025
1996-10-06,16927.1,30.0025,30.0025
1996-10-07,16927.1,30.0025,30.0025
1996-10-08,16927.1,30.0025,30.0025
1996-10-09,16730,-69.3631,30.0025
1996-10-10,16730,30.0025,30.0025
1996-10-11,16730,30.0025,30.0025
1996-10-12,16785,57.7292,30
1996-10-13,16746,10.3375,30
1996-10-14,16708,10.8417,30
1996-10-15,16689,20.4208,30
1996-10-16,16651,10.8417,30
1996-10-17,16612,10.3375,30
1996-10-18,16574,10.8417,30
1996-10-19,16536,10.8417,30
1996-10-20,16498,10.8417,30
1996-10-21,16459,0.3375,20
1996-10-22,16421,0.84167,20
1996-10-23,16383,0.84167,20
1996-10-24,16364,10.4208,20
1996-10-25,16326,0.84167,20
1996-10-26,16287,0.3375,20
1996-10-27,16346,20,20
1996-10-28,16346,20,20
1996-10-29,16346,10.0025,10.0025
1996-10-30,16346,10.0025,10.0025
1996-10-31,16346,10.0025,10.0025
1996-11-01,16346,10.0025,10.0025
1996-11-02,16346,10.0025,10.0025
1996-11-03,16346,10.0025,10.0025
1996-11-04,16538,106.795,10.0025
1996-11-05,16538,10.0025,10.0025
1996-11-06,16538,10.0025,10.0025
1996-11-07,16440,-39.412,10.0025
1996-11-08,16440,10.0025,10.0025
1996-11-09,16440,10.0025,10.0025
1996-11-10,16440,10.0025,10.0025
1996-11-11,16440,10.0025,10.0025
1996-11-12,16440,10.0025,10.0025
1996-11-13,16440,10.0025,10.0025
1996-11-14,16440,10.0025,10.0025
1996-11-15,16631,106.297,10.0025
1996-11-16,16631,10.0025,10.0025
1996-11-17,16631,10.0025,10.0025
1996-11-18,16631,10.0025,10.0025
1996-11-19,16631,10.0025,10.0025
1996-11-20,16823,106.801,10.0025
1996-11-21,16823,7.50189,7.50189
1996-11-22,17016,102.304,5.00126
1996-11-23,17016,5.00126,5.00126
1996-11-24,17016,5.00126,5.00126
1996-11-25,17208,101.8,5.00126
1996-11-26,17208,5.00126,5.00126
1996-11-27,17401,102.304,5.00126
1996-11-28,17401,5.00126,5.00126
1996-11-29,17401,5.00126,5.00126
1996-11-30,17595,100.308,2.50063
1996-12-01,17595,0,0
1996-12-02,17789,97.8069,0
1996-12-03,17789,0,0
1996-12-04,17789,0,0
1996-12-05,17984,98.3111,0
1996-12-06,17984,0,0
1996-12-07,17984,0,0
1996-12-08,18178,97.8069,0
1996-12-09,18178,0,0
1996-12-10,18277,49.9118,0
1996-12-11,18316,19.6622,0
1996-12-12,18374,29.2412,0
1996-12-13,18413,19.6622,0
1996-12-14,18473,30.2496,0
1996-12-15,18512,19.6622,0
1996-12-16,18570,29.2412,0
1996-12-17,18728,79.6572,0
1996-12-18,18865,69.0698,0
1996-12-19,18767,-49.4076,0
1996-12-20,18767,0,0
1996-12-21,18964,99.3194,0
1996-12-22,19023,29.7454,0
1996-12-23,19102,39.8286,0
1996-12-24,19161,29.7454,0
1996-12-25,19221,30.2496,0
1996-12-26,19300,39.8286,0
1996-12-27,19359,29.7454,0
1996-12-28,19419,30.2496,0
1996-12-29,19499,40.3327,0
1996-12-30,19558,29.7454,0
1996-12-31,19577,9.57903,0
1997-01-01,19598,10.5873,0
1997-01-02,19617,9.57903,0
1997-01-03,19736,59.995,0
1997-01-04,19856,60.4991,0
1997-01-05,19976,60.4991,0
1997-01-06,20096,60.4991,0
1997-01-07,20216,60.4991,0
1997-01-08,20356,70.5823,0
1997-01-09,20356,0,0
1997-01-10,20557,101.336,0
1997-01-11,20356,-101.336,0
1997-01-12,19558,-402.319,0
1997-01-13,18570,-498.109,0
1997-01-14,19558,498.109,0
1997-01-15,17789,-891.858,0
1997-01-16,16059,-872.196,0
1997-01-17,15680,-191.076,0
1997-01-18,16440,383.161,0
1997-01-19,16440,0,0
1997-01-20,18178,876.229,0
1997-01-21,17984,-97.8069,0
1997-01-22,17401,-293.925,0
1997-01-23,17984,293.925,0
1997-01-24,16249,-874.716,0
1997-01-25,17208,483.488,0
1997-01-26,18374,587.85,0
1997-01-27,17401,-490.547,0
1997-01-28,21772,2203.68,0
1997-01-29,21976,102.849,0
1997-01-30,21772,-102.849,0
1997-01-31,21772,0,0
1997-02-01,21772,0,0
1997-02-02,21976,102.849,0
1997-02-03,21976,0,0
1997-02-04,21976,0,0
1997-02-05,21772,-102.849,0
1997-02-06,21772,0,0
1997-02-07,21976,102.849,0
1997-02-08,22180,102.849,0
1997-02-09,22385,103.353,0
1997-02-10,22385,0,0
1997-02-11,22448,31.762,0
1997-02-12,22509,30.7537,0
1997-02-13,22571,31.2579,0
1997-02-14,22611,20.1664,0
1997-02-15,22694,41.8452,0
1997-02-16,22735,20.6705,0
1997-02-17,22797,31.2579,0
1997-02-18,22859,31.2579,0
1997-02-19,22900,20.6705,0
1997-02-20,22963,31.762,0
1997-02-21,23004,20.6705,0
1997-02-22,23066,31.2579,0
1997-02-23,23149,41.8452,0
1997-02-24,23210,55.755,25.0013
1997-02-25,23210,50.0025,50.0025
1997-02-26,23210,74.9987,74.9987
1997-02-27,23004,-28.8581,74.9987
1997-02-28,23004,100,100
1997-03-01,22797,-4.36097,100
1997-03-02,22591,-3.85682,100
1997-03-03,22591,100,100
1997-03-04,22591,150.003,150.003
1997-03-05,22385,46.1457,150.003
1997-03-06,22180,46.6499,150.003
1997-03-07,21976,97.1515,200
1997-03-08,21568,44.3055,250.003
1997-03-09,21162,45.3138,250.003
1997-03-10,20960,148.162,250.003
1997-03-11,20356,-54.5097,250.003
1997-03-12,19161,-317.469,285.001
1997-03-13,19558,485.152,285.001
1997-03-14,18964,-14.4694,285.001
1997-03-15,18374,-12.4527,285.001
1997-03-16,17789,-9.93194,285.001
1997-03-17,17401,89.3874,285.001
1997-03-18,17016,-194.101,0
1997-03-19,17498,243.005,0
1997-03-20,17016,-243.005,0
1997-03-21,17150,67.5574,0
1997-03-22,17208,29.2412,0
1997-03-23,17401,97.3027,0
1997-03-24,17595,197.807,100
1997-03-25,17537,70.7588,100
1997-03-26,17421,41.5175,100
1997-03-27,17421,100,100
1997-03-28,17305,41.5175,100
1997-03-29,17266,80.3378,100
1997-03-30,17246,89.9168,100
1997-03-31,17228,90.9251,100
1997-04-01,17266,19.1581,0
1997-04-02,17305,19.6622,0
1997-04-03,17537,116.965,0
1997-04-04,17692,78.1447,0
1997-04-05,17828,68.5657,0
1997-04-06,17964,68.5657,0
1997-04-07,18120,78.6488,0
1997-04-08,18277,79.153,0
1997-04-09,18394,58.9866,0
1997-04-10,18512,59.4908,0
1997-04-11,18629,58.9866,0
1997-04-12,18747,59.4908,0
1997-04-13,18865,59.4908,0
1997-04-14,18944,39.8286,0
1997-04-15,19063,59.995,0
1997-04-16,19221,79.6572,0
1997-04-17,19380,80.1613,0
1997-04-18,19577,99.3194,0
1997-04-19,20036,231.409,0
1997-04-20,20497,232.417,0
1997-04-21,20940,223.343,0
1997-04-22,21426,245.021,0
1997-04-23,22037,308.041,0
1997-04-24,22653,310.562,0
1997-04-25,23066,208.218,0
1997-04-26,23481,209.226,0
1997-04-27,23897,209.73,0
1997-04-28,24569,338.795,0
1997-04-29,25414,426.015,0
1997-04-30,26439,516.763,0
1997-05-01,27129,347.87,0
1997-05-02,27693,284.346,0
1997-05-03,28304,308.041,0
1997-05-04,28919,310.058,0
1997-05-05,29537,311.57,0
1997-05-06,30294,381.649,0
1997-05-07,31192,452.735,0
1997-05-08,32506,662.465,0
1997-05-09,33837,671.036,0
1997-05-10,35184,679.103,0
1997-05-11,36547,687.169,0
1997-05-12,37877,670.532,0
1997-05-13,39706,922.107,0
1997-05-14,41562,935.72,0
1997-05-15,43569,1011.85,0
1997-05-16,45606,1026.97,0
1997-05-17,47671,1041.09,0
1997-05-18,49761,1053.69,0
1997-05-19,51902,1079.41,0
1997-05-20,53642,877.237,0
1997-05-21,55722,1048.65,0
1997-05-22,57066,677.59,0
1997-05-23,58366,655.407,0
1997-05-24,59674,659.44,0
1997-05-25,60990,663.474,0
1997-05-26,62316,668.515,0
1997-05-27,63649,672.044,0
1997-05-28,64767,563.65,0
1997-05-29,65666,453.239,0
1997-05-30,66569,481.255,25.9995
1997-05-31,67475,527.769,71.0008
1997-06-01,68386,589.292,130.003
1997-06-02,69300,659.803,199.002
1997-06-03,69874,536.385,246.998
1997-06-04,70275,485.168,283
1997-06-05,70678,523.176,320
1997-06-06,70909,458.462,342.001
1997-06-07,71140,481.462,365.001
1997-06-08,71140,365.001,365.001
1997-06-09,71140,365.001,365.001
1997-06-10,70420,2.00654,365.001
1997-06-11,70218,246.161,348.001
1997-06-12,70132,226.64,269.997
1997-06-13,70678,595.271,320
1997-06-14,70505,216.778,303.998
1997-06-15,70448,270.265,299.002
1997-06-16,69615,-194.963,225.001
1997-06-17,69415,108.167,208.999
1997-06-18,69300,141.023,199.002
1997-06-19,69415,266.978,208.999
1997-06-20,69300,141.023,199.002
1997-06-21,69071,65.5458,180.998
1997-06-22,68842,47.5473,163
1997-06-23,68785,130.265,159.002
1997-06-24,68586,68.6715,168.999
1997-06-25,68386,79.1681,180
1997-06-26,68272,114.525,171.999
1997-06-27,68101,73.7887,160
1997-06-28,67816,38.3161,182.002
1997-06-29,67589,103.554,217.998
1997-06-30,67248,27.0834,199.002
1997-07-01,66852,-21.6486,177.998
1997-07-02,66484,-3.52912,182.002
1997-07-03,66230,64.9458,193.002
1997-07-04,65976,77.943,205.999
1997-07-05,65694,72.8258,214.999
1997-07-06,65300,16.3619,214.999
1997-07-07,64963,45.0931,214.999
1997-07-08,64599,31.4867,214.999
1997-07-09,64180,3.75599,214.999
1997-07-10,63399,-178.75,214.999
1997-07-11,63399,214.999,214.999
1997-07-12,62954,-9.35215,214.999
1997-07-13,62620,46.6095,214.999
1997-07-14,62287,32.115,200
1997-07-15,62011,45.8533,185.001
1997-07-16,61735,45.8533,185.001
1997-07-17,61293,-37.8372,185.001
1997-07-18,60962,18.1245,185.001
1997-07-19,60633,34.1316,200
1997-07-20,60220,-8.21779,200
1997-07-21,59919,48.2481,200
1997-07-22,59591,34.6357,200
1997-07-23,59264,35.1399,200
1997-07-24,58991,62.3645,200
1997-07-25,58610,7.91531,200
1997-07-26,58257,2.03176,180
1997-07-27,57905,2.53592,180
1997-07-28,57634,43.3728,180
1997-07-29,57363,43.3728,180
1997-07-30,57039,16.6524,180
1997-07-31,56931,125.551,180
1997-08-01,56823,105.551,160
1997-08-02,56554,24.3811,160
1997-08-03,56016,-111.238,160
1997-08-04,55748,14.8878,150.003
1997-08-05,55480,-5.11218,130.003
1997-08-06,55480,130.003,130.003
1997-08-07,55214,-29.1051,105.001
1997-08-08,54946,-30.1134,105.001
1997-08-09,54946,105.001,105.001
1997-08-10,54679,-49.6093,85.0013
1997-08-11,54679,85.0013,85.0013
1997-08-12,54519,4.33577,85.0013
1997-08-13,54359,4.33577,85.0013
1997-08-14,54253,11.5604,65.0013
1997-08-15,54200,38.2808,65.0013
1997-08-16,54040,-15.6642,65.0013
1997-08-17,53882,-14.6559,65.0013
1997-08-18,53723,-15.1601,65.0013
1997-08-19,53617,11.5604,65.0013
1997-08-20,53458,-15.1601,65.0013
1997-08-21,53352,11.5604,65.0013
1997-08-22,53193,-15.1601,65.0013
1997-08-23,53114,25.1727,65.0013
1997-08-24,52981,-2.05193,65.0013
1997-08-25,52875,11.5604,65.0013
1997-08-26,52744,-1.04361,65.0013
1997-08-27,52613,13.9551,80
1997-08-28,52507,46.5591,100
1997-08-29,52296,-6.37761,100
1997-08-30,52033,-32.5939,100
1997-08-31,51797,1.0184,120
1997-09-01,51665,53.451,120
1997-09-02,51508,40.847,120
1997-09-03,51352,41.3512,120
1997-09-04,51195,40.847,120
1997-09-05,51038,40.847,120
1997-09-06,50854,27.2347,120
1997-09-07,50672,28.243,120
1997-09-08,50463,14.6307,120
1997-09-09,50307,41.3512,120
1997-09-10,50150,40.847,120
1997-09-11,49944,16.1432,120
1997-09-12,49788,41.3512,120
1997-09-13,49528,-11.0814,120
1997-09-14,49372,41.3512,120
1997-09-15,49165,15.639,120
1997-09-16,49062,68.0716,120
1997-09-17,48803,-10.5773,120
1997-09-18,48855,146.216,120
1997-09-19,48803,93.7837,120
1997-09-20,48753,94.792,120
1997-09-21,48649,67.5674,120
1997-09-22,48392,-9.56894,120
1997-09-23,48134,69.9269,200
1997-09-24,47774,18.5027,200
1997-09-25,47416,19.511,200
1997-09-26,47185,83.5392,200
1997-09-27,46955,84.0434,200
1997-09-28,46547,-5.6969900000000004,200
1997-09-29,46140,-5.19283,200
1997-09-30,45860,58.8354,200
1997-10-01,45429,-17.29,200
1997-10-02,45125,46.74,200
1997-10-03,44773,22.54,200
1997-10-04,44421,22.54,200
1997-10-05,43844,-90.9,200
1997-10-06,43669,111.77,200
1997-10-07,43370,49.26,200
1997-10-08,42971,-1.16,200
1997-10-09,42623,24.55,200
1997-10-10,42327,50.77,200
1997-10-11,41955,12.45,200
1997-10-12,41586,13.97,200
1997-10-13,41242,26.57,200
1997-10-14,40851,2.87,200
1997-10-15,40362,-46.53,200
1997-10-16,40241,139,200
1997-10-17,39634,-106.02,200
1997-10-18,39198,-19.81,200
1997-10-19,39101,151.1,200
1997-10-20,38908,102.7,200
1997-10-21,38572,-169.4,0
1997-10-22,38644,36.3,0
1997-10-23,38644,0,0
1997-10-24,38668,12.1,0
1997-10-25,38765,48.9,0
1997-10-26,38860,47.9,0
1997-10-27,39005,73.1,0
1997-10-28,39101,48.4,0
1997-10-29,39223,61.51,0
1997-10-30,39294,35.8,0
1997-10-31,39512,109.91,0
1997-11-01,39609,48.9,0
1997-11-02,39682,36.8,0
1997-11-03,39754,36.3,0
1997-11-04,39779,12.6,0
1997-11-05,39803,12.1,0
1997-11-06,39828,12.6,0
1997-11-07,39851,11.6,0
1997-11-08,39876,12.6,0
1997-11-09,39900,12.1,0
1997-11-10,39949,24.7,0
1997-11-11,39997,24.2,0
1997-11-12,40046,24.7,0
1997-11-13,40095,24.7,0
1997-11-14,40143,24.2,0
1997-11-15,40192,24.7,0
1997-11-16,40241,24.7,0
1997-11-17,40289,24.2,0
1997-11-18,40289,0,0
1997-11-19,40338,24.7,0
1997-11-20,40362,12.1,0
1997-11-21,40436,37.31,0
1997-11-22,40485,24.7,0
1997-11-23,40533,24.2,0
1997-11-24,40582,24.7,0
1997-11-25,40606,12.1,0
1997-11-26,40655,24.7,0
1997-11-27,40704,24.7,0
1997-11-28,40753,24.7,0
1997-11-29,40802,24.7,0
1997-11-30,40875,36.8,0
1997-12-01,40924,24.7,0
1997-12-02,40998,37.31,0
1997-12-03,41096,49.41,0
1997-12-04,41194,49.41,0
1997-12-05,41242,24.2,0
1997-12-06,41291,24.7,0
1997-12-07,41340,24.7,0
1997-12-08,41389,24.7,0
1997-12-09,41438,24.7,0
1997-12-10,41488,25.21,0
1997-12-11,41537,24.7,0
1997-12-12,41537,0,0
1997-12-13,41562,12.6,0
1997-12-14,41562,0,0
1997-12-15,41562,0,0
1997-12-16,41586,12.1,0
1997-12-17,41586,0,0
1997-12-18,41586,0,0
1997-12-19,41586,0,0
1997-12-20,41611,12.6,0
1997-12-21,41660,24.7,0
1997-12-22,41685,12.6,0
1997-12-23,41734,24.7,0
1997-12-24,41783,24.7,0
1997-12-25,41832,24.7,0
1997-12-26,41882,25.21,0
1997-12-27,41931,24.7,0
1997-12-28,41981,25.21,0
1997-12-29,42030,24.7,0
1997-12-30,42079,24.7,0
1997-12-31,42129,25.21,0
1998-01-01,42178,24.7,0
1998-01-02,42228,25.21,0
1998-01-03,42277,24.7,0
1998-01-04,42327,25.21,0
1998-01-05,42376,24.7,0
1998-01-06,42426,25.21,0
1998-01-07,42474,24.2,0
1998-01-08,42524,25.21,0
1998-01-09,42573,24.7,0
1998-01-10,42648,37.81,0
1998-01-11,42698,25.21,0
1998-01-12,42772,37.31,0
1998-01-13,42822,25.21,0
1998-01-14,42996,87.72,0
1998-01-15,43095,49.91,0
1998-01-16,43244,75.12,0
1998-01-17,43370,63.52,0
1998-01-18,43519,75.12,0
1998-01-19,43569,25.21,0
1998-01-20,43619,25.21,0
1998-01-21,43669,25.21,0
1998-01-22,43744,37.81,0
1998-01-23,43818,37.31,0
1998-01-24,43868,25.21,0
1998-01-25,43919,25.71,0
1998-01-26,43969,25.21,0
1998-01-27,44044,37.81,0
1998-01-28,44095,25.71,0
1998-01-29,44145,25.21,0
1998-01-30,44195,25.21,0
1998-01-31,44245,25.21,0
1998-02-01,44296,25.71,0
1998-02-02,44345,24.7,0
1998-02-03,44370,12.6,0
1998-02-04,44421,25.71,0
1998-02-05,44471,25.21,0
1998-02-06,44521,25.21,0
1998-02-07,44572,25.71,0
1998-02-08,44622,25.21,0
1998-02-09,44596,-13.11,0
1998-02-10,44647,25.71,0
1998-02-11,44697,25.21,0
1998-02-12,44747,25.21,0
1998-02-13,44798,25.71,0
1998-02-14,44848,25.21,0
1998-02-15,44899,25.71,0
1998-02-16,44949,25.21,0
1998-02-17,45e3,25.71,0
1998-02-18,45075,37.81,0
1998-02-19,45125,25.21,0
1998-02-20,45176,25.71,0
1998-02-21,45227,25.71,0
1998-02-22,45253,13.11,0
1998-02-23,45303,25.21,0
1998-02-24,45354,25.71,0
1998-02-25,45378,12.1,0
1998-02-26,45429,25.71,0
1998-02-27,45480,25.71,0
1998-02-28,45531,25.71,0
1998-03-01,45581,25.21,0
1998-03-02,45632,25.71,0
1998-03-03,45683,25.71,0
1998-03-04,45734,25.71,0
1998-03-05,45860,63.52,0
1998-03-06,45988,64.53,0
1998-03-07,46114,63.52,0
1998-03-08,46241,64.03,0
1998-03-09,46369,64.53,0
1998-03-10,46496,64.03,0
1998-03-11,46624,64.53,0
1998-03-12,46802,99.74,10
1998-03-13,46853,35.71,10
1998-03-14,46853,20,20
1998-03-15,46853,20,20
1998-03-16,46853,80,80
1998-03-17,46726,35.97,100
1998-03-18,46598,35.47,100
1998-03-19,46216,-92.59,100
1998-03-20,46038,110.26,200
1998-03-21,45809,84.55,200
1998-03-22,45581,-114.95,0
1998-03-23,45378,-102.34,0
1998-03-24,45708,166.37,0
1998-03-25,45758,25.21,0
1998-03-26,45708,74.79,100
1998-03-27,45657,74.29,100
1998-03-28,45657,100,100
1998-03-29,45657,100,100
1998-03-30,45455,98.16,200
1998-03-31,45176,59.34,200
1998-04-01,44949,85.56,200
1998-04-02,44546,-3.18,200
1998-04-03,44169,9.93,200
1998-04-04,43594,10.11,300
1998-04-05,43095,48.42,300
1998-04-06,42623,62.04,300
1998-04-07,42178,75.65,300
1998-04-08,41783,100.86,300
1998-04-09,41145,-21.65,300
1998-04-10,40728,89.77,300
1998-04-11,40264,66.07,300
1998-04-12,39828,80.19,300
1998-04-13,39463,115.98,300
1998-04-14,38933,32.8,300
1998-04-15,38403,32.8,300
1998-04-16,38165,180.01,300
1998-04-17,38117,0.8,25
1998-04-18,38117,25,25
1998-04-19,38188,60.8,25
1998-04-20,38380,121.8,25
1998-04-21,38403,36.6,25
1998-04-22,38476,61.8,25
1998-04-23,38668,121.8,25
1998-04-24,38885,134.4,25
1998-04-25,39271,219.61,25
1998-04-26,39488,134.4,25
1998-04-27,39754,159.11,25
1998-04-28,39973,110.41,0
1998-04-29,40241,135.11,0
1998-04-30,40728,245.53,0
1998-05-01,41340,308.55,0
1998-05-02,41955,310.06,0
1998-05-03,42573,311.57,0
1998-05-04,43519,476.93,0
1998-05-05,44395,441.64,0
1998-05-06,45e3,305.02,0
1998-05-07,45809,407.86,0
1998-05-08,46522,359.47,0
1998-05-09,47441,463.32,0
1998-05-10,48159,361.99,0
1998-05-11,49113,480.97,0
1998-05-12,49892,392.74,0
1998-05-13,50881,498.61,0
1998-05-14,51535,329.72,0
1998-05-15,52296,383.67,0
1998-05-16,52981,345.35,0
1998-05-17,53829,427.53,0
1998-05-18,54573,375.09,0
1998-05-19,55400,416.94,0
1998-05-20,56365,486.51,0
1998-05-21,58040,844.47,0
1998-05-22,59018,493.07,0
1998-05-23,60139,565.16,0
1998-05-24,61211,540.46,0
1998-05-25,61872,333.25,0
1998-05-26,63009,573.23,0
1998-05-27,63900,449.21,0
1998-05-28,64823,465.34,0
1998-05-29,65751,467.86,0
1998-05-30,66146,200.14,1
1998-05-31,67391,637.68,10
1998-06-01,68072,451.33,108
1998-06-02,68871,568.82,166
1998-06-03,69128,315.57,186
1998-06-04,69415,353.69,209
1998-06-05,69672,359.57,230
1998-06-06,69902,365.96,250
1998-06-07,70074,351.72,265
1998-06-08,70333,418.58,288
1998-06-09,70160,185.78,273
1998-06-10,70362,392.84,291
1998-06-11,70535,394.22,307
1998-06-12,70477,271.76,301
1998-06-13,70420,267.26,296
1998-06-14,70305,228.02,286
1998-06-15,70132,182.78,270
1998-06-16,70247,337.98,280
1998-06-17,70305,315.24,286
1998-06-18,70247,250.76,280
1998-06-19,70045,177.97,279.81
1998-06-20,69702,60.08,233
1998-06-21,69472,97.05,213
1998-06-22,69128,39.32,212.76
1998-06-23,68613,-74.11,185.53
1998-06-24,68272,-26.22,145.7
1998-06-25,69959,972.02,121.5
1998-06-26,69185,-135.62,254.6
1998-06-27,69158,174.38,188
1998-06-28,69128,170.87,186
1998-06-29,69100,168.88,183
1998-06-30,69043,150.26,179
1998-07-01,68757,12.81,157
1998-07-02,68613,98.4,171
1998-07-03,68471,114.41,186
1998-07-04,68186,37.31,181
1998-07-05,67901,18.32,162
1998-07-06,67760,101.92,173
1998-07-07,67618,93.41,165
1998-07-08,67334,4.82,148
1998-07-09,67191,87.91,160
1998-07-10,66993,95.18,195
1998-07-11,66682,24.2,181
1998-07-12,66513,117.8,203
1998-07-13,66286,80.55,195
1998-07-14,65948,34.6,205
1998-07-15,65357,-97.96,200
1998-07-16,65075,72.82,215
1998-07-17,64711,31.49,215
1998-07-18,64375,45.6,215
1998-07-19,63956,3.76,215
1998-07-20,63677,74.34,215
1998-07-21,63259,4.26,215
1998-07-22,62869,18.38,215
1998-07-23,62565,61.73,215
1998-07-24,62398,105.81,190
1998-07-25,62205,92.7,190
1998-07-26,61956,64.47,190
1998-07-27,61706,63.96,190
1998-07-28,61541,96.81,180
1998-07-29,60935,-125.52,180
1998-07-30,60797,110.43,180
1998-07-31,60385,-27.71,180
1998-08-01,60303,138.66,180
1998-08-02,60057,55.98,180
1998-08-03,59810,55.47,180
1998-08-04,59536,41.86,180
1998-08-05,59236,28.75,180
1998-08-06,58773,-53.43,180
1998-08-07,58447,15.64,180
1998-08-08,58175,42.87,180
1998-08-09,57850,16.15,180
1998-08-10,57498,7.54,185
1998-08-11,57093,-19.18,185
1998-08-12,56850,62.49,185
1998-08-13,56769,144.16,185
1998-08-14,56124,-140.18,185
1998-08-15,55775,9.05,185
1998-08-16,55480,36.27,185
1998-08-17,55214,50.89,185
1998-08-18,54946,49.89,185
1998-08-19,54573,-3.05,185
1998-08-20,54280,37.28,185
1998-08-21,54067,92.61,200
1998-08-22,53536,-67.71,200
1998-08-23,53114,-12.76,200
1998-08-24,52955,119.84,200
1998-08-25,52717,80.01,200
1998-08-26,52427,53.79,200
1998-08-27,52164,67.41,200
1998-08-28,51850,41.69,200
1998-08-29,51508,27.58,200
1998-08-30,51090,-50.74,160
1998-08-31,50802,14.8,160
1998-09-01,50490,2.7,160
1998-09-02,50203,15.31,160
1998-09-03,50021,68.24,160
1998-09-04,49840,68.75,160
1998-09-05,49553,15.31,160
1998-09-06,49269,16.82,160
1998-09-07,49036,-7.47,110
1998-09-08,48546,-137.04,110
1998-09-09,48288,-40.07,90
1998-09-10,48134,12.36,90
1998-09-11,48082,63.79,90
1998-09-12,47262,-323.41,90
1998-09-13,47980,451.99,90
1998-09-14,47825,11.86,90
1998-09-15,47569,-39.06,90
1998-09-16,47313,-39.06,90
1998-09-17,47211,38.58,90
1998-09-18,47109,38.58,90
1998-09-19,46904,-13.35,90
1998-09-20,46726,0.26,90
1998-09-21,46573,12.87,90
1998-09-22,46369,-12.85,90
1998-09-23,46165,-12.85,90
1998-09-24,46063,38.58,90
1998-09-25,45962,39.08,90
1998-09-26,45835,25.97,90
1998-09-27,45734,39.08,90
1998-09-28,45557,0.77,90
1998-09-29,45378,-0.24,90
1998-09-30,45202,1.27,90
1998-10-01,45e3,-11.8377,90.0025
1998-10-02,44798,-11.8377,90.0025
1998-10-03,44647,13.8745,90.0025
1998-10-04,44572,52.1906,90.0025
1998-10-05,44471,39.0824,90.0025
1998-10-06,44320,13.8745,90.0025
1998-10-07,43944,-99.5614,90.0025
1998-10-08,43694,-36.0373,90.0025
1998-10-09,43494,-10.8293,90.0025
1998-10-10,43294,-10.8293,90.0025
1998-10-11,43095,-10.3252,90.0025
1998-10-12,42871,-22.9292,90.0025
1998-10-13,42822,65.2987,90.0025
1998-10-14,42623,-10.3252,90.0025
1998-10-15,42573,64.7946,90.0025
1998-10-16,42376,-9.31686,90.0025
1998-10-17,42079,-59.7328,90.0025
1998-10-18,42079,90.0025,90.0025
1998-10-19,41882,-9.31686,90.0025
1998-10-20,41685,-9.31686,90.0025
1998-10-21,41488,-9.31686,90.0025
1998-10-22,41291,-9.31686,90.0025
1998-10-23,41096,-8.30854,90.0025
1998-10-24,41047,65.2987,90.0025
1998-10-25,40998,65.2987,90.0025
1998-10-26,40949,65.2987,90.0025
1998-10-27,40949,90.0025,90.0025
1998-10-28,40851,10.5924,60
1998-10-29,40728,-2.01159,60
1998-10-30,40606,-61.5074,0
1998-10-31,40606,0,0
