date,s_af,i_cfs,r_cfs
2014-06-01,49346,NA,1273
2014-06-02,50183,NA,1275
2014-06-03,50535,NA,1697
2014-06-04,50408,NA,1885
2014-06-05,50114,NA,1814
2014-06-06,49563,NA,1764
2014-06-07,48945,NA,1626
2014-06-08,48760,NA,1522
2014-06-09,48602,NA,1535
2014-06-10,48265,NA,1464
2014-06-11,47870,NA,1360
2014-06-12,47756,NA,1284
2014-06-13,47807,NA,1247
2014-06-14,47607,NA,1229
2014-06-15,47494,NA,1235
2014-06-16,47494,NA,1246
2014-06-17,47519,NA,1217
2014-06-18,47569,NA,1204
2014-06-19,47494,NA,1210
2014-06-20,47657,NA,1067
2014-06-21,47895,NA,1080
2014-06-22,48060,NA,1086
2014-06-23,48022,NA,1116
2014-06-24,47996,NA,1151
2014-06-25,47845,NA,1161
2014-06-26,47681,NA,1123
2014-06-27,47433,NA,1129
2014-06-28,47346,NA,1132
2014-06-29,47445,NA,1106
2014-06-30,47544,NA,1090
2014-07-01,47594,NA,1086
2014-07-02,47731,NA,1044
2014-07-03,48175,NA,973
2014-07-04,48265,NA,963
2014-07-05,48252,NA,933
2014-07-06,48240,NA,916
2014-07-07,48124,NA,890
2014-07-08,48111,NA,852
2014-07-09,48009,NA,870
2014-07-10,47619,NA,906
2014-07-11,47077,NA,918
2014-07-12,47248,NA,910
2014-07-13,47358,NA,831
2014-07-14,47285,NA,792
2014-07-15,48240,NA,790
2014-07-16,50072,NA,1068
2014-07-17,49604,NA,1250
2014-07-18,49454,NA,1320
2014-07-19,48342,NA,1350
2014-07-20,47882,NA,971
2014-07-21,47769,NA,862
2014-07-22,47569,NA,814
2014-07-23,47371,NA,780
2014-07-24,47358,NA,773
2014-07-25,47162,NA,765
2014-07-26,47053,NA,759
2014-07-27,47089,NA,757
2014-07-28,47457,NA,758
2014-07-29,48825,NA,790
2014-07-30,49011,NA,885
2014-07-31,48616,NA,942
2014-08-01,50114,NA,1305
2014-08-02,49809,NA,1551
2014-08-03,48720,NA,1392
2014-08-04,48576,NA,1114
2014-08-05,48355,NA,1008
2014-08-06,48060,NA,1006
2014-08-07,47933,NA,872
2014-08-08,47908,NA,779
2014-08-09,47807,NA,733
2014-08-10,47908,NA,703
2014-08-11,47706,NA,703
2014-08-12,47346,NA,703
2014-08-13,47175,NA,680
2014-08-14,47408,NA,728
2014-08-15,47669,NA,737
2014-08-16,47845,NA,738
2014-08-17,47908,NA,738
2014-08-18,47933,NA,719
2014-08-19,47870,NA,706
2014-08-20,47694,NA,703
2014-08-21,47383,NA,702
2014-08-22,47248,NA,729
2014-08-23,47408,NA,771
2014-08-24,47532,NA,819
2014-08-25,47544,NA,849
2014-08-26,47557,NA,851
2014-08-27,48009,NA,854
2014-08-28,48149,NA,855
2014-08-29,47996,NA,855
2014-08-30,47807,NA,827
2014-08-31,47719,NA,812
2014-09-01,47706,NA,812
2014-09-02,47644,NA,811
2014-09-03,47519,NA,773
2014-09-04,47433,NA,773
2014-09-05,47445,NA,775
2014-09-06,47794,NA,778
2014-09-07,47681,NA,778
2014-09-08,47557,NA,777
2014-09-09,47408,NA,776
2014-09-10,47285,NA,775
2014-09-11,47297,NA,775
2014-09-12,47236,NA,805
2014-09-13,47175,NA,841
2014-09-14,47236,NA,834
2014-09-15,47433,NA,782
2014-09-16,47519,NA,749
2014-09-17,47519,NA,683
2014-09-18,47408,NA,632
2014-09-19,47187,NA,628
2014-09-20,46993,NA,555
2014-09-21,46872,NA,459
2014-09-22,47065,NA,445
2014-09-23,48111,NA,450
2014-09-24,48035,NA,465
2014-09-25,47644,NA,490
2014-09-26,47187,NA,523
2014-09-27,47029,NA,451
2014-09-28,47041,NA,452
2014-09-29,47138,NA,451
2014-09-30,47187,NA,478
2014-10-01,47041,NA,551
2014-10-02,47005,NA,551
2014-10-03,47017,NA,529
2014-10-04,47150,NA,513
2014-10-05,47371,NA,513
2014-10-06,47507,NA,514
2014-10-07,47594,NA,513
2014-10-08,47482,NA,534
2014-10-09,47482,NA,535
2014-10-10,47719,NA,583
2014-10-11,47820,NA,612
2014-10-12,47882,NA,612
2014-10-13,47946,NA,612
2014-10-14,47857,NA,672
2014-10-15,47669,NA,713
2014-10-16,47544,NA,713
2014-10-17,47433,NA,668
2014-10-18,47346,NA,638
2014-10-19,47236,NA,637
2014-10-20,47162,NA,625
2014-10-21,47114,NA,618
2014-10-22,46969,NA,618
2014-10-23,46800,NA,616
2014-10-24,46776,NA,571
2014-10-25,46836,NA,539
2014-10-26,46956,NA,539
2014-10-27,46980,NA,559
2014-10-28,47005,NA,574
2014-10-29,47005,NA,574
2014-10-30,46956,NA,573
2014-10-31,46884,NA,573
2014-11-01,46836,NA,573
2014-11-02,46896,NA,573
2014-11-03,46980,NA,571
2014-11-04,47053,NA,570
2014-11-05,46800,NA,721
2014-11-06,46752,NA,789
2014-11-07,47017,NA,745
2014-11-08,47236,NA,747
2014-11-09,47420,NA,744
2014-11-10,47469,NA,789
2014-11-11,47445,NA,814
2014-11-12,47383,NA,816
2014-11-13,47334,NA,816
2014-11-14,47248,NA,815
2014-11-15,47224,NA,815
2014-11-16,47260,NA,818
2014-11-17,47322,NA,820
2014-11-18,47285,NA,820
2014-11-19,47224,NA,818
2014-11-20,47138,NA,816
2014-11-21,46956,NA,818
2014-11-22,46705,NA,818
2014-11-23,46456,NA,813
2014-11-24,46257,NA,815
2014-11-25,46153,NA,815
2014-11-26,46095,NA,814
2014-11-27,45911,NA,811
2014-11-28,45854,NA,811
2014-11-29,45831,NA,812
2014-11-30,45911,NA,810
2014-12-01,46095,NA,812
2014-12-02,46257,NA,812
2014-12-03,46409,NA,815
2014-12-04,46527,NA,881
2014-12-05,46586,NA,913
2014-12-06,46681,NA,913
2014-12-07,46776,NA,913
2014-12-08,46860,NA,910
2014-12-09,46908,NA,912
2014-12-10,46932,NA,914
2014-12-11,46884,NA,912
2014-12-12,46752,NA,908
2014-12-13,46586,NA,909
2014-12-14,46480,NA,909
2014-12-15,46362,NA,909
2014-12-16,46257,NA,909
2014-12-17,46292,NA,862
2014-12-18,46304,NA,843
2014-12-19,46234,NA,844
2014-12-20,46141,NA,844
2014-12-21,45923,NA,844
2014-12-22,45934,NA,726
2014-12-23,46072,NA,706
2014-12-24,46246,NA,707
2014-12-25,46199,NA,705
2014-12-26,46153,NA,706
2014-12-27,46084,NA,705
2014-12-28,45900,NA,705
2014-12-29,45888,NA,534
2014-12-30,45854,NA,425
2014-12-31,45774,NA,384
2015-01-01,46084,NA,353
2015-01-02,46386,NA,354
2015-01-03,46824,NA,354
2015-01-04,47322,NA,354
2015-01-05,47632,NA,460
2015-01-06,47857,NA,524
2015-01-07,47984,NA,613
2015-01-08,47908,NA,668
2015-01-09,47756,NA,666
2015-01-10,47582,NA,666
2015-01-11,47445,NA,664
2015-01-12,47457,NA,606
2015-01-13,47594,NA,563
2015-01-14,47719,NA,563
2015-01-15,47832,NA,563
2015-01-16,47882,NA,581
2015-01-17,47895,NA,596
2015-01-18,47946,NA,595
2015-01-19,47984,NA,596
2015-01-20,47996,NA,595
2015-01-21,48035,NA,595
2015-01-22,48111,NA,596
2015-01-23,48098,NA,596
2015-01-24,47946,NA,595
2015-01-25,47895,NA,594
2015-01-26,47946,NA,592
2015-01-27,47984,NA,592
2015-01-28,48009,NA,593
2015-01-29,48086,NA,593
2015-01-30,48073,NA,595
2015-01-31,48226,NA,596
2015-02-01,48355,NA,596
2015-02-02,48446,NA,597
2015-02-03,48511,NA,596
2015-02-04,48563,NA,596
2015-02-05,48641,NA,597
2015-02-06,48734,NA,596
2015-02-07,48839,NA,597
2015-02-08,48971,NA,598
2015-02-09,49038,NA,637
2015-02-10,49064,NA,669
2015-02-11,49131,NA,671
2015-02-12,49279,NA,671
2015-02-13,49305,NA,738
2015-02-14,49305,NA,783
2015-02-15,49292,NA,784
2015-02-16,49292,NA,785
2015-02-17,49238,NA,786
2015-02-18,49131,NA,785
2015-02-19,48892,NA,787
2015-02-20,48734,NA,787
2015-02-21,48628,NA,786
2015-02-22,48381,NA,787
2015-02-23,48214,NA,787
2015-02-24,48022,NA,791
2015-02-25,47933,NA,675
2015-02-26,48201,NA,540
2015-02-27,48485,NA,545
2015-02-28,48852,NA,545
2015-03-01,49172,NA,545
2015-03-02,49292,NA,706
2015-03-03,49319,NA,836
2015-03-04,49279,NA,832
2015-03-05,49131,NA,834
2015-03-06,48918,NA,831
2015-03-07,48707,NA,827
2015-03-08,48485,NA,825
2015-03-09,48394,NA,757
2015-03-10,48394,NA,695
2015-03-11,48394,NA,695
2015-03-12,48498,NA,666
2015-03-13,48681,NA,684
2015-03-14,48931,NA,691
2015-03-15,49252,NA,688
2015-03-16,49198,NA,871
2015-03-17,48971,NA,1002
2015-03-18,48892,NA,1004
2015-03-19,49252,NA,1003
2015-03-20,49837,NA,1438
2015-03-21,49645,NA,1867
2015-03-22,49686,NA,1864
2015-03-23,49591,NA,1862
2015-03-24,49373,NA,1861
2015-03-25,49131,NA,1878
2015-03-26,48892,NA,1885
2015-03-27,48918,NA,1758
2015-03-28,48931,NA,1666
2015-03-29,48825,NA,1656
2015-03-30,48839,NA,1654
2015-03-31,48707,NA,1781
2015-04-01,48524,NA,1898
2015-04-02,48641,NA,1900
2015-04-03,48945,NA,1793
2015-04-04,49051,NA,1690
2015-04-05,48355,NA,1684
2015-04-06,48073,NA,1365
2015-04-07,48149,NA,1130
2015-04-08,48124,NA,1101
2015-04-09,48175,NA,1015
2015-04-10,48240,NA,928
2015-04-11,48278,NA,885
2015-04-12,48124,NA,886
2015-04-13,47933,NA,885
2015-04-14,47807,NA,885
2015-04-15,47946,NA,884
2015-04-16,48252,NA,886
2015-04-17,48550,NA,887
2015-04-18,48694,NA,888
2015-04-19,48668,NA,890
2015-04-20,48537,NA,859
2015-04-21,48316,NA,860
2015-04-22,48098,NA,859
2015-04-23,47958,NA,865
2015-04-24,47744,NA,878
2015-04-25,47669,NA,879
2015-04-26,47756,NA,882
2015-04-27,48098,NA,847
2015-04-28,48433,NA,821
2015-04-29,48498,NA,822
2015-04-30,48459,NA,819
2015-05-01,48316,NA,847
2015-05-02,48278,NA,848
2015-05-03,48459,NA,849
2015-05-04,48590,NA,882
2015-05-05,48892,NA,910
2015-05-06,49051,NA,1177
2015-05-07,48746,NA,1431
2015-05-08,48616,NA,1427
2015-05-09,48694,NA,1306
2015-05-10,48971,NA,1203
2015-05-11,48918,NA,1205
2015-05-12,48524,NA,1206
2015-05-13,48201,NA,1132
2015-05-14,48265,NA,1019
2015-05-15,48291,NA,975
2015-05-16,48734,NA,1041
2015-05-17,48865,NA,1286
2015-05-18,48590,NA,1424
2015-05-19,48550,NA,1428
2015-05-20,49604,NA,1974
2015-05-21,49727,NA,2742
2015-05-22,49645,NA,3237
2015-05-23,49659,NA,3479
2015-05-24,49782,NA,3481
2015-05-25,49686,NA,3395
2015-05-26,49522,NA,3211
2015-05-27,48905,NA,2961
2015-05-28,47933,NA,2688
2015-05-29,47334,NA,2440
2015-05-30,47297,NA,2194
2015-05-31,47433,NA,2071
2015-06-01,47594,NA,2005
2015-06-02,47845,NA,1854
2015-06-03,48163,NA,1802
2015-06-04,48226,1847.76,1816
2015-06-05,48342,NA,1754
2015-06-06,48498,NA,1714
2015-06-07,48537,NA,1723
2015-06-08,48655,NA,1728
2015-06-09,48616,NA,1735
2015-06-10,48918,NA,2082
2015-06-11,49279,NA,2674
2015-06-12,48985,NA,2901
2015-06-13,48628,NA,2789
2015-06-14,48918,NA,2963
2015-06-15,48852,NA,3199
2015-06-16,48498,NA,3104
2015-06-17,48459,NA,2988
2015-06-18,48252,NA,2801
2015-06-19,48047,NA,2709
2015-06-20,48137,NA,2589
2015-06-21,48498,NA,2422
2015-06-22,48734,NA,2253
2015-06-23,48576,NA,2069
2015-06-24,48316,NA,1870
2015-06-25,48201,NA,1710
2015-06-26,48278,NA,1642
2015-06-27,48368,NA,1647
2015-06-28,48355,NA,1651
2015-06-29,48304,NA,1649
2015-06-30,48163,NA,1660
2015-07-01,48022,NA,1438
2015-07-02,47971,NA,1366
2015-07-03,48175,NA,1371
2015-07-04,48498,NA,1373
2015-07-05,48694,NA,1378
2015-07-06,48773,NA,1573
2015-07-07,49454,NA,1838
2015-07-08,49809,NA,2089
2015-07-09,49131,NA,2344
2015-07-10,48355,NA,2285
2015-07-11,47996,NA,2173
2015-07-12,47996,NA,2023
2015-07-13,48111,NA,1753
2015-07-14,48022,NA,1541
2015-07-15,48175,NA,1340
2015-07-16,48240,NA,1255
2015-07-17,48188,NA,1254
2015-07-18,48278,NA,1253
2015-07-19,48060,NA,1253
2015-07-20,48073,NA,1132
2015-07-21,48265,NA,1107
2015-07-22,48073,NA,1150
2015-07-23,47820,NA,1116
2015-07-24,47820,NA,1091
2015-07-25,47845,NA,1091
2015-07-26,47984,NA,1090
2015-07-27,48086,NA,1095
2015-07-28,48433,NA,1067
2015-07-29,48381,NA,1048
2015-07-30,48668,NA,1089
2015-07-31,48641,NA,1170
2015-08-01,48865,NA,1208
2015-08-02,48394,NA,1389
2015-08-03,48073,NA,1301
2015-08-04,47895,NA,1158
2015-08-05,47644,NA,1091
2015-08-06,47482,NA,1041
2015-08-07,47322,NA,1040
2015-08-08,47273,NA,1039
2015-08-09,47681,NA,1040
2015-08-10,47669,NA,1040
2015-08-11,47971,NA,1043
2015-08-12,48137,NA,1044
2015-08-13,48226,NA,1043
2015-08-14,47996,NA,1068
2015-08-15,47756,NA,1089
2015-08-16,48368,NA,1091
2015-08-17,48342,NA,1094
2015-08-18,48265,NA,1095
2015-08-19,47644,NA,1035
2015-08-20,47248,NA,991
2015-08-21,46932,NA,989
2015-08-22,46812,NA,988
2015-08-23,46812,NA,989
2015-08-24,46920,NA,991
2015-08-25,47005,NA,967
2015-08-26,47053,NA,956
2015-08-27,47224,NA,935
2015-08-28,47532,NA,881
2015-08-29,47781,NA,854
2015-08-30,48009,NA,855
2015-08-31,48214,NA,857
2015-09-01,48278,NA,855
2015-09-02,48175,NA,824
2015-09-03,47996,NA,803
2015-09-04,47781,NA,803
2015-09-05,47632,NA,803
2015-09-06,47582,NA,803
2015-09-07,47507,NA,784
2015-09-08,47420,NA,772
2015-09-09,47297,NA,754
2015-09-10,47199,NA,743
2015-09-11,47077,NA,742
2015-09-12,47017,NA,741
2015-09-13,46920,NA,740
2015-09-14,46872,NA,696
2015-09-15,46980,NA,667
2015-09-16,47053,NA,685
2015-09-17,46956,NA,728
2015-09-18,46884,NA,774
2015-09-19,46872,NA,775
2015-09-20,46993,NA,743
2015-09-21,47224,NA,709
2015-09-22,47420,NA,659
2015-09-23,47469,NA,567
2015-09-24,47469,NA,526
2015-09-25,47445,NA,526
2015-09-26,47358,NA,492
2015-09-27,47211,NA,472
2015-09-28,47017,NA,472
2015-09-29,46932,NA,471
2015-09-30,46993,NA,471
2015-10-01,46956,NA,515
2015-10-02,46884,NA,574
2015-10-03,46752,NA,590
2015-10-04,46776,NA,592
2015-10-05,46969,NA,546
2015-10-06,47273,NA,516
2015-10-07,47408,NA,515
2015-10-08,47371,NA,516
2015-10-09,47297,NA,476
2015-10-10,47248,NA,447
2015-10-11,47162,NA,447
2015-10-12,46993,NA,446
2015-10-13,46800,NA,445
2015-10-14,46645,NA,446
2015-10-15,46633,NA,445
2015-10-16,46669,NA,446
2015-10-17,46752,NA,445
2015-10-18,46836,NA,445
2015-10-19,46980,NA,446
2015-10-20,47126,NA,428
2015-10-21,47619,NA,413
2015-10-22,48576,NA,649
2015-10-23,47908,NA,906
2015-10-24,47358,NA,882
2015-10-25,46980,NA,808
2015-10-26,46812,NA,689
2015-10-27,46872,NA,540
2015-10-28,46860,NA,467
2015-10-29,46956,NA,411
2015-10-30,47175,NA,379
2015-10-31,47346,NA,379
2015-11-01,47507,NA,379
2015-11-02,47544,NA,413
2015-11-03,47532,NA,437
2015-11-04,47433,NA,453
2015-11-05,47408,NA,479
2015-11-06,47395,NA,553
2015-11-07,47619,NA,623
2015-11-08,48124,NA,624
2015-11-09,47870,NA,967
2015-11-10,47297,NA,1196
2015-11-11,47102,NA,1193
2015-11-12,47150,NA,1195
2015-11-13,47187,NA,1195
2015-11-14,47260,NA,1192
2015-11-15,47457,NA,1195
2015-11-16,47383,NA,1301
2015-11-17,47322,NA,1443
2015-11-18,47309,NA,1403
2015-11-19,47077,NA,1484
2015-11-20,46993,NA,1430
2015-11-21,47065,NA,1401
2015-11-22,47077,NA,1400
2015-11-23,47114,NA,1404
2015-11-24,47150,NA,1402
2015-11-25,47211,NA,1401
2015-11-26,47273,NA,1402
2015-11-27,47408,NA,1418
2015-11-28,47408,NA,1482
2015-11-29,47114,NA,1601
2015-11-30,46741,NA,1611
2015-12-01,46610,NA,1485
2015-12-02,46681,NA,1430
2015-12-03,46969,NA,1434
2015-12-04,47077,NA,1431
2015-12-05,47150,NA,1431
2015-12-06,47322,NA,1429
2015-12-07,47260,NA,1544
2015-12-08,47224,NA,1622
2015-12-09,47224,NA,1616
2015-12-10,47285,NA,1614
2015-12-11,47395,NA,1612
2015-12-12,47681,NA,1618
2015-12-13,47882,NA,1770
2015-12-14,47607,NA,1900
2015-12-15,47383,NA,1896
2015-12-16,47236,NA,1893
2015-12-17,47017,NA,1789
2015-12-18,46896,NA,1710
2015-12-19,46752,NA,1710
2015-12-20,46574,NA,1710
2015-12-21,46729,NA,1639
2015-12-22,47017,NA,1408
2015-12-23,46993,NA,1210
2015-12-24,46993,NA,959
2015-12-25,46993,NA,857
2015-12-26,46980,NA,862
2015-12-27,46741,NA,858
2015-12-28,46633,NA,771
2015-12-29,46586,NA,677
2015-12-30,46657,NA,642
2015-12-31,46764,NA,644
2016-01-01,46776,NA,644
2016-01-02,46776,NA,644
2016-01-03,46752,NA,644
2016-01-04,46764,NA,641
2016-01-05,46812,NA,641
2016-01-06,46920,NA,624
2016-01-07,47041,NA,624
2016-01-08,47102,NA,664
2016-01-09,47126,NA,697
2016-01-10,47150,NA,697
2016-01-11,47077,NA,697
2016-01-12,46944,NA,665
2016-01-13,46872,NA,594
2016-01-14,46932,NA,559
2016-01-15,47126,NA,561
2016-01-16,47334,NA,562
2016-01-17,47383,NA,614
2016-01-18,47297,NA,667
2016-01-19,47211,NA,665
2016-01-20,47114,NA,664
2016-01-21,46980,NA,664
2016-01-22,46836,NA,666
2016-01-23,46669,NA,668
2016-01-24,46562,NA,665
2016-01-25,46610,NA,606
2016-01-26,46741,NA,570
2016-01-27,46836,NA,572
2016-01-28,46896,NA,572
2016-01-29,47005,NA,574
2016-01-30,47102,NA,574
2016-01-31,47175,NA,574
2016-02-01,47322,NA,577
2016-02-02,47433,NA,614
2016-02-03,47334,NA,673
2016-02-04,47224,NA,668
2016-02-05,47041,NA,665
2016-02-06,46908,NA,664
2016-02-07,46776,NA,663
2016-02-08,46669,NA,668
2016-02-09,46574,NA,666
2016-02-10,46551,NA,666
2016-02-11,46551,NA,665
2016-02-12,46503,NA,701
2016-02-13,46468,NA,734
2016-02-14,46574,NA,731
2016-02-15,46800,NA,729
2016-02-16,46824,NA,813
2016-02-17,46645,NA,903
2016-02-18,46386,NA,1010
2016-02-19,46292,NA,1054
2016-02-20,46445,NA,1053
2016-02-21,46860,NA,963
2016-02-22,47089,NA,1044
2016-02-23,47187,NA,1156
2016-02-24,46980,NA,1158
2016-02-25,46421,NA,1155
2016-02-26,46095,NA,1055
2016-02-27,46049,NA,955
2016-02-28,46107,NA,955
2016-02-29,46351,NA,832
2016-03-01,46574,NA,829
2016-03-02,46812,NA,827
2016-03-03,47102,NA,832
2016-03-04,47114,NA,984
2016-03-05,46993,NA,1093
2016-03-06,46944,NA,1095
2016-03-07,47065,NA,1037
2016-03-08,47346,NA,1007
2016-03-09,47607,NA,1013
2016-03-10,47544,NA,1144
2016-03-11,47260,NA,1259
2016-03-12,46860,NA,1277
2016-03-13,46456,NA,1276
2016-03-14,46362,NA,1125
2016-03-15,46433,NA,1047
2016-03-16,46598,NA,1014
2016-03-17,46776,NA,986
2016-03-18,46908,NA,990
2016-03-19,47029,NA,991
2016-03-20,47089,NA,991
2016-03-21,47114,NA,989
2016-03-22,47077,NA,988
2016-03-23,47248,NA,1017
2016-03-24,47334,NA,1070
2016-03-25,47285,NA,1002
2016-03-26,47260,NA,955
2016-03-27,47126,NA,957
2016-03-28,46920,NA,958
2016-03-29,46788,NA,982
2016-03-30,46800,NA,1012
2016-03-31,46848,NA,1014
2016-04-01,46872,NA,1018
2016-04-02,47005,NA,1018
2016-04-03,46969,NA,1018
2016-04-04,46956,NA,928
2016-04-05,46872,NA,857
2016-04-06,46693,NA,813
2016-04-07,46669,NA,790
2016-04-08,46800,NA,790
2016-04-09,47236,NA,793
2016-04-10,47557,NA,792
2016-04-11,47457,NA,948
2016-04-12,47102,NA,1058
2016-04-13,46812,NA,955
2016-04-14,46574,NA,865
2016-04-15,46386,NA,844
2016-04-16,46574,NA,847
2016-04-17,46908,NA,849
2016-04-18,46980,NA,1020
2016-04-19,46884,NA,1128
2016-04-20,46848,NA,1185
2016-04-21,46586,NA,1230
2016-04-22,46316,NA,1227
2016-04-23,46164,NA,1226
2016-04-24,46362,NA,1225
2016-04-25,46527,NA,1313
2016-04-26,46539,NA,1424
2016-04-27,46551,NA,1429
2016-04-28,46551,NA,1342
2016-04-29,46574,NA,1267
2016-04-30,46657,NA,1253
2016-05-01,46729,NA,1267
2016-05-02,46932,NA,1265
2016-05-03,46980,NA,1265
2016-05-04,46776,NA,1264
2016-05-05,46398,NA,1260
2016-05-06,46015,NA,1228
2016-05-07,45831,NA,1201
2016-05-08,46281,NA,1201
2016-05-09,46956,NA,1263
2016-05-10,47309,NA,1388
2016-05-11,47334,NA,1452
2016-05-12,47297,NA,1445
2016-05-13,47187,NA,1439
2016-05-14,47114,NA,1497
2016-05-15,47211,NA,1602
2016-05-16,47469,NA,1702
2016-05-17,47781,NA,1798
2016-05-18,48694,NA,1903
2016-05-19,50239,NA,2096
2016-05-20,51077,NA,2267
2016-05-21,51527,NA,2381
2016-05-22,51835,NA,2380
2016-05-23,51208,NA,2777
2016-05-24,50226,NA,3258
2016-05-25,49618,NA,3470
2016-05-26,49509,NA,3547
2016-05-27,49591,NA,3551
2016-05-28,49495,NA,3557
2016-05-29,49104,NA,3534
2016-05-30,48681,NA,3529
2016-05-31,48175,NA,3450
2016-06-01,47882,NA,3395
2016-06-02,48111,NA,3400
2016-06-03,48188,NA,3536
2016-06-04,48316,NA,3616
2016-06-05,49225,NA,3876
2016-06-06,48945,NA,4122
2016-06-07,48576,NA,4184
2016-06-08,48316,NA,4083
2016-06-09,48420,NA,4012
2016-06-10,48720,NA,3944
2016-06-11,48773,NA,3773
2016-06-12,48707,NA,3688
2016-06-13,48799,NA,3550
2016-06-14,48786,NA,3352
2016-06-15,48616,NA,3294
2016-06-16,48149,NA,3159
2016-06-17,47594,NA,2898
2016-06-18,46860,NA,2559
2016-06-19,46234,NA,2253
2016-06-20,45786,NA,2023
2016-06-21,45627,NA,1762
2016-06-22,45797,NA,1550
2016-06-23,46049,NA,1358
2016-06-24,46316,NA,1283
2016-06-25,46480,NA,1346
2016-06-26,46491,NA,1387
2016-06-27,46339,NA,1388
2016-06-28,46015,NA,1359
2016-06-29,46118,NA,1252
2016-06-30,46222,NA,1202
2016-07-01,46222,NA,1205
2016-07-02,46234,NA,1206
2016-07-03,46257,NA,1207
2016-07-04,46095,NA,1207
2016-07-05,46072,NA,1205
2016-07-06,46257,NA,1200
2016-07-07,46281,NA,1185
2016-07-08,45946,NA,1171
2016-07-09,45514,NA,1171
2016-07-10,45212,NA,1173
2016-07-11,45012,NA,1139
2016-07-12,44814,NA,1178
2016-07-13,44770,NA,1220
2016-07-14,44880,NA,1222
2016-07-15,45024,NA,1226
2016-07-16,45179,NA,1234
2016-07-17,45323,NA,1235
2016-07-18,45346,NA,1240
2016-07-19,45413,NA,1213
2016-07-20,45492,NA,1195
2016-07-21,45537,NA,1193
2016-07-22,45537,NA,1196
2016-07-23,45492,NA,1196
2016-07-24,45458,NA,1214
2016-07-25,45458,NA,1204
2016-07-26,45514,NA,1139
2016-07-27,45570,NA,1115
2016-07-28,45627,NA,1097
2016-07-29,45649,NA,1140
2016-07-30,45582,NA,1210
2016-07-31,45593,NA,1206
2016-08-01,45763,NA,1146
2016-08-02,45911,NA,1100
2016-08-03,46176,NA,1046
2016-08-04,46107,NA,1031
2016-08-05,45797,NA,1027
2016-08-06,45980,NA,1007
2016-08-07,46362,NA,1023
2016-08-08,46551,NA,1024
2016-08-09,46188,NA,1022
2016-08-10,45717,NA,923
2016-08-11,45570,NA,718.948
2016-08-12,45503,NA,844
2016-08-13,45480,NA,842
2016-08-14,45368,NA,842
2016-08-15,45368,NA,841
2016-08-16,45335,NA,837
2016-08-17,45335,NA,838
2016-08-18,45323,NA,838
2016-08-19,45402,NA,835
2016-08-20,45380,NA,838
2016-08-21,45424,NA,837
2016-08-22,45357,NA,879
2016-08-23,46386,NA,905
2016-08-24,46456,NA,906
2016-08-25,46003,NA,886
2016-08-26,45570,NA,865
2016-08-27,45413,NA,847
2016-08-28,45390,NA,807
2016-08-29,45346,NA,759
2016-08-30,45245,NA,759
2016-08-31,45168,NA,757
2016-09-01,45134,NA,696
2016-09-02,45045,NA,702
2016-09-03,45057,NA,732
2016-09-04,45034,NA,728
2016-09-05,44957,NA,727
2016-09-06,44957,NA,728
2016-09-07,45134,NA,707
2016-09-08,45390,NA,690
2016-09-09,45503,NA,686
2016-09-10,45503,NA,687
2016-09-11,45514,NA,687
2016-09-12,45570,NA,638
2016-09-13,45402,NA,616
2016-09-14,45235,NA,616
2016-09-15,45223,NA,614
2016-09-16,45223,NA,614
2016-09-17,45235,NA,615
2016-09-18,45290,NA,613
2016-09-19,45279,NA,613
2016-09-20,45257,NA,611
2016-09-21,45223,NA,612
2016-09-22,45235,NA,611
2016-09-23,45413,NA,614
2016-09-24,45570,NA,616
2016-09-25,45627,NA,615
2016-09-26,45684,NA,615
2016-09-27,45638,NA,614
2016-09-28,45424,NA,485.031
2016-09-29,45223,NA,621
2016-09-30,45024,NA,549
2016-10-01,44935,NA,497
2016-10-02,44869,NA,497
2016-10-03,44847,NA,472
2016-10-04,44847,NA,454
2016-10-05,44825,NA,454
2016-10-06,44825,NA,454
2016-10-07,44858,NA,454
2016-10-08,44957,NA,454
2016-10-09,45101,NA,457
2016-10-10,45279,NA,458
2016-10-11,45346,NA,457
2016-10-12,45380,NA,457
2016-10-13,45357,NA,457
2016-10-14,45368,NA,454
2016-10-15,45323,NA,455
2016-10-16,45212,NA,455
2016-10-17,45067,NA,454
2016-10-18,44902,NA,453
2016-10-19,44737,NA,453
2016-10-20,44540,NA,453
2016-10-21,44420,NA,453
2016-10-22,44420,NA,453
2016-10-23,44464,NA,453
2016-10-24,44485,NA,453
2016-10-25,44529,NA,455
2016-10-26,44562,NA,458
2016-10-27,44595,NA,458
2016-10-28,44649,NA,458
2016-10-29,44704,NA,458
2016-10-30,44704,NA,457
2016-10-31,44693,NA,457
2016-11-01,44693,NA,457
2016-11-02,44726,NA,456
2016-11-03,44759,NA,448
2016-11-04,44825,NA,436
2016-11-05,44990,NA,438
2016-11-06,45168,NA,440
2016-11-07,45145,NA,502
2016-11-08,45045,NA,541
2016-11-09,45057,NA,528
2016-11-10,45134,NA,529
2016-11-11,45212,NA,537
2016-11-12,45323,NA,537
2016-11-13,45435,NA,538
2016-11-14,45469,NA,571
2016-11-15,45435,NA,596
2016-11-16,45435,NA,578
2016-11-17,45346,NA,592
2016-11-18,45134,NA,659
2016-11-19,44858,NA,722
2016-11-20,44803,NA,723
2016-11-21,44913,NA,705
2016-11-22,45101,NA,745
2016-11-23,45045,NA,810
